,timestamp,timestamp_local,pm1,pm10,pm25
1647,2022-08-01T00:56,2022-07-31T20:56,4.851,20.622,5.718
1646,2022-08-01T00:57,2022-07-31T20:57,4.99,8.123,6.153
1645,2022-08-01T00:58,2022-07-31T20:58,4.873,20.779,5.556
1644,2022-08-01T00:59,2022-07-31T20:59,4.569,39.801,5.516
1643,2022-08-01T01:00,2022-07-31T21:00,4.783,15.328,5.734
1642,2022-08-01T01:01,2022-07-31T21:01,4.624,28.705,5.429
1641,2022-08-01T01:01,2022-07-31T21:01,4.624,28.705,5.429
1640,2022-08-01T01:02,2022-07-31T21:02,4.833,12.136,5.784
1639,2022-08-01T01:03,2022-07-31T21:03,4.86,9.205,5.789
1638,2022-08-01T01:04,2022-07-31T21:04,4.62,9.697,5.448
1637,2022-08-01T01:05,2022-07-31T21:05,4.862,24.139,5.957
1636,2022-08-01T01:06,2022-07-31T21:06,4.427,12.142,5.305
1635,2022-08-01T01:06,2022-07-31T21:06,4.427,12.142,5.305
1634,2022-08-01T01:07,2022-07-31T21:07,4.327,9.44,5.291
1633,2022-08-01T01:08,2022-07-31T21:08,4.507,20.029,5.562
1632,2022-08-01T01:09,2022-07-31T21:09,4.544,23.023,5.149
1631,2022-08-01T01:10,2022-07-31T21:10,4.285,19.017,5.246
1630,2022-08-01T01:11,2022-07-31T21:11,4.208,7.844,5.071
1629,2022-08-01T01:11,2022-07-31T21:11,4.208,7.844,5.071
1628,2022-08-01T01:12,2022-07-31T21:12,4.711,17.95,5.483
1627,2022-08-01T01:13,2022-07-31T21:13,4.72,22.692,5.581
1626,2022-08-01T01:14,2022-07-31T21:14,4.329,10.903,5.145
1625,2022-08-01T01:15,2022-07-31T21:15,4.33,29.687,5.237
1624,2022-08-01T01:16,2022-07-31T21:16,4.296,23.462,5.158
1623,2022-08-01T01:16,2022-07-31T21:16,4.296,23.462,5.158
1622,2022-08-01T01:17,2022-07-31T21:17,4.301,9.799,5.442
1621,2022-08-01T01:18,2022-07-31T21:18,4.267,14.465,5.217
1620,2022-08-01T01:19,2022-07-31T21:19,4.356,8.937,5.293
1619,2022-08-01T01:20,2022-07-31T21:20,4.737,8.389,5.735
1618,2022-08-01T01:21,2022-07-31T21:21,4.685,21.558,5.454
1617,2022-08-01T01:21,2022-07-31T21:21,4.685,21.558,5.454
1616,2022-08-01T01:22,2022-07-31T21:22,4.375,18.938,5.136
1615,2022-08-01T01:23,2022-07-31T21:23,4.197,27.232,5.168
1614,2022-08-01T01:24,2022-07-31T21:24,4.533,13.204,5.517
1613,2022-08-01T01:25,2022-07-31T21:25,4.619,9.601,5.495
1612,2022-08-01T01:26,2022-07-31T21:26,4.271,22.095,5.26
1611,2022-08-01T01:26,2022-07-31T21:26,4.271,22.095,5.26
1610,2022-08-01T01:27,2022-07-31T21:27,4.68,10.502,5.19
1609,2022-08-01T01:28,2022-07-31T21:28,4.383,20.663,5.141
1608,2022-08-01T01:29,2022-07-31T21:29,4.309,10.39,5.028
1607,2022-08-01T01:30,2022-07-31T21:30,4.452,15.384,5.418
1606,2022-08-01T01:31,2022-07-31T21:31,4.339,14.624,5.574
1605,2022-08-01T01:31,2022-07-31T21:31,4.339,14.624,5.574
1604,2022-08-01T01:32,2022-07-31T21:32,4.476,31.284,5.221
1603,2022-08-01T01:33,2022-07-31T21:33,4.665,31.832,6.154
1602,2022-08-01T01:34,2022-07-31T21:34,4.38,33.451,5.979
1601,2022-08-01T01:35,2022-07-31T21:35,4.251,37.887,5.629
1599,2022-08-01T01:36,2022-07-31T21:36,4.52,21.77,5.604
1600,2022-08-01T01:36,2022-07-31T21:36,4.52,21.77,5.604
1598,2022-08-01T01:37,2022-07-31T21:37,4.378,20.162,5.72
1597,2022-08-01T01:38,2022-07-31T21:38,4.68,11.79,5.738
1596,2022-08-01T01:39,2022-07-31T21:39,4.219,28.095,5.044
1595,2022-08-01T01:40,2022-07-31T21:40,4.298,21.651,5.921
1594,2022-08-01T01:41,2022-07-31T21:41,4.184,8.218,5.465
1593,2022-08-01T01:41,2022-07-31T21:41,4.184,8.218,5.465
1592,2022-08-01T01:42,2022-07-31T21:42,4.378,32.647,5.955
1591,2022-08-01T01:43,2022-07-31T21:43,4.656,25.734,5.651
1590,2022-08-01T01:44,2022-07-31T21:44,4.785,36.504,5.733
1589,2022-08-01T01:45,2022-07-31T21:45,4.387,40.358,5.318
1588,2022-08-01T01:46,2022-07-31T21:46,4.159,37.217,5.178
1587,2022-08-01T01:46,2022-07-31T21:46,4.159,37.217,5.178
1586,2022-08-01T01:47,2022-07-31T21:47,4.641,14.717,5.441
1585,2022-08-01T01:48,2022-07-31T21:48,4.299,32.861,5.423
1584,2022-08-01T01:49,2022-07-31T21:49,4.433,17.554,5.548
1583,2022-08-01T01:50,2022-07-31T21:50,4.684,22.27,5.415
1581,2022-08-01T01:51,2022-07-31T21:51,4.004,15.011,4.649
1582,2022-08-01T01:51,2022-07-31T21:51,4.004,15.011,4.649
1580,2022-08-01T01:52,2022-07-31T21:52,4.645,32.569,5.53
1579,2022-08-01T01:53,2022-07-31T21:53,4.689,23.506,6.014
1578,2022-08-01T01:54,2022-07-31T21:54,4.964,18.97,5.906
1577,2022-08-01T01:55,2022-07-31T21:55,4.908,15.184,5.786
1576,2022-08-01T01:56,2022-07-31T21:56,4.76,13.954,5.66
1575,2022-08-01T01:56,2022-07-31T21:56,4.76,13.954,5.66
1574,2022-08-01T01:57,2022-07-31T21:57,4.626,21.161,5.402
1573,2022-08-01T01:58,2022-07-31T21:58,4.462,34.034,5.106
1572,2022-08-01T01:59,2022-07-31T21:59,4.364,13.561,5.234
1571,2022-08-01T02:00,2022-07-31T22:00,4.365,10.881,5.143
1570,2022-08-01T02:01,2022-07-31T22:01,4.949,34.501,5.521
1569,2022-08-01T02:01,2022-07-31T22:01,4.949,34.501,5.521
1568,2022-08-01T02:02,2022-07-31T22:02,4.522,15.081,5.306
1567,2022-08-01T02:03,2022-07-31T22:03,4.6,26.852,5.456
1566,2022-08-01T02:04,2022-07-31T22:04,4.882,16.632,5.477
1565,2022-08-01T02:05,2022-07-31T22:05,4.686,7.479,5.442
1564,2022-08-01T02:06,2022-07-31T22:06,4.495,27.953,5.391
1563,2022-08-01T02:06,2022-07-31T22:06,4.495,27.953,5.391
1562,2022-08-01T02:07,2022-07-31T22:07,4.669,7.906,5.204
1561,2022-08-01T02:08,2022-07-31T22:08,4.057,23.199,5.197
1560,2022-08-01T02:09,2022-07-31T22:09,4.58,21.947,5.246
1559,2022-08-01T02:10,2022-07-31T22:10,4.515,13.338,4.97
1557,2022-08-01T02:11,2022-07-31T22:11,4.551,16.992,5.363
1558,2022-08-01T02:11,2022-07-31T22:11,4.551,16.992,5.363
1556,2022-08-01T02:12,2022-07-31T22:12,4.846,10.029,5.371
1555,2022-08-01T02:13,2022-07-31T22:13,4.721,16.16,5.3
1554,2022-08-01T02:14,2022-07-31T22:14,4.891,6.47,5.58
1553,2022-08-01T02:15,2022-07-31T22:15,4.917,7.24,5.697
1552,2022-08-01T02:16,2022-07-31T22:16,4.195,20.017,4.81
1551,2022-08-01T02:16,2022-07-31T22:16,4.195,20.017,4.81
1550,2022-08-01T02:17,2022-07-31T22:17,4.291,29.716,4.864
1549,2022-08-01T02:18,2022-07-31T22:18,3.791,27.326,4.38
1548,2022-08-01T02:19,2022-07-31T22:19,4.491,16.013,5.275
1547,2022-08-01T02:20,2022-07-31T22:20,3.986,10.377,4.558
1546,2022-08-01T02:21,2022-07-31T22:21,4.53,10.566,5.196
1545,2022-08-01T02:21,2022-07-31T22:21,4.53,10.566,5.196
1544,2022-08-01T02:22,2022-07-31T22:22,4.146,35.891,4.733
1543,2022-08-01T02:23,2022-07-31T22:23,4.235,14.36,4.758
1542,2022-08-01T02:24,2022-07-31T22:24,4.468,14.973,5.039
1541,2022-08-01T02:25,2022-07-31T22:25,3.981,6.686,4.698
1539,2022-08-01T02:26,2022-07-31T22:26,4.6,11.953,5.176
1540,2022-08-01T02:26,2022-07-31T22:26,4.6,11.953,5.176
1538,2022-08-01T02:27,2022-07-31T22:27,4.38,16.089,4.931
1537,2022-08-01T02:28,2022-07-31T22:28,4.109,25.024,4.497
1536,2022-08-01T02:29,2022-07-31T22:29,4.027,7.359,4.565
1535,2022-08-01T02:30,2022-07-31T22:30,4.011,8.945,4.556
1534,2022-08-01T02:31,2022-07-31T22:31,4.234,18.653,4.747
1533,2022-08-01T02:31,2022-07-31T22:31,4.234,18.653,4.747
1532,2022-08-01T02:32,2022-07-31T22:32,4.508,17.294,5.406
1531,2022-08-01T02:33,2022-07-31T22:33,4.267,6.379,5.101
1530,2022-08-01T02:34,2022-07-31T22:34,4.167,25.454,4.751
1529,2022-08-01T02:35,2022-07-31T22:35,4.153,20.563,5.048
1528,2022-08-01T02:36,2022-07-31T22:36,4.43,18.017,4.777
1527,2022-08-01T02:36,2022-07-31T22:36,4.43,18.017,4.777
1526,2022-08-01T02:37,2022-07-31T22:37,4.573,15.998,5.5
1525,2022-08-01T02:38,2022-07-31T22:38,4.305,9.524,5.109
1524,2022-08-01T02:39,2022-07-31T22:39,4.354,17.489,5.322
1523,2022-08-01T02:40,2022-07-31T22:40,4.592,32.507,5.317
1522,2022-08-01T02:41,2022-07-31T22:41,4.573,18.72,5.742
1521,2022-08-01T02:41,2022-07-31T22:41,4.573,18.72,5.742
1520,2022-08-01T02:42,2022-07-31T22:42,4.16,36.357,5.196
1519,2022-08-01T02:43,2022-07-31T22:43,4.574,22.179,5.298
1518,2022-08-01T02:44,2022-07-31T22:44,4.369,23.396,5.126
1517,2022-08-01T02:45,2022-07-31T22:45,4.533,28.654,5.268
1516,2022-08-01T02:46,2022-07-31T22:46,4.377,12.633,5.124
1515,2022-08-01T02:46,2022-07-31T22:46,4.377,12.633,5.124
1514,2022-08-01T02:47,2022-07-31T22:47,4.596,31.52,5.692
1513,2022-08-01T02:48,2022-07-31T22:48,4.352,16.903,5.071
1512,2022-08-01T02:49,2022-07-31T22:49,4.29,13.873,5.268
1511,2022-08-01T02:50,2022-07-31T22:50,4.3,24.097,4.988
1510,2022-08-01T02:51,2022-07-31T22:51,4.69,20.167,5.292
1509,2022-08-01T02:51,2022-07-31T22:51,4.69,20.167,5.292
1508,2022-08-01T02:52,2022-07-31T22:52,3.972,8.173,4.844
1507,2022-08-01T02:53,2022-07-31T22:53,4.112,18.667,4.851
1506,2022-08-01T02:54,2022-07-31T22:54,4.703,27.068,5.159
1505,2022-08-01T02:55,2022-07-31T22:55,4.585,21.458,5.122
1504,2022-08-01T02:56,2022-07-31T22:56,3.935,12.57,4.667
1503,2022-08-01T02:56,2022-07-31T22:56,3.935,12.57,4.667
1502,2022-08-01T02:57,2022-07-31T22:57,4.339,21.081,4.979
1501,2022-08-01T02:58,2022-07-31T22:58,4.62,27.601,5.434
1500,2022-08-01T02:59,2022-07-31T22:59,4.364,25.758,4.945
1499,2022-08-01T03:00,2022-07-31T23:00,4.384,31.212,5.052
1498,2022-08-01T03:01,2022-07-31T23:01,4.116,17.601,4.522
1497,2022-08-01T03:01,2022-07-31T23:01,4.116,17.601,4.522
1496,2022-08-01T03:02,2022-07-31T23:02,4.425,29.526,5.16
1495,2022-08-01T03:03,2022-07-31T23:03,4.41,22.722,4.991
1494,2022-08-01T03:04,2022-07-31T23:04,4.412,18.488,4.755
1493,2022-08-01T03:05,2022-07-31T23:05,4.366,24.345,4.817
1491,2022-08-01T03:06,2022-07-31T23:06,4.229,31.66,4.875
1492,2022-08-01T03:06,2022-07-31T23:06,4.229,31.66,4.875
1490,2022-08-01T03:07,2022-07-31T23:07,4.325,26.907,5.025
1489,2022-08-01T03:08,2022-07-31T23:08,4.171,14.413,4.734
1488,2022-08-01T03:09,2022-07-31T23:09,4.22,17.352,4.988
1487,2022-08-01T03:10,2022-07-31T23:10,4.299,20.503,5.187
1486,2022-08-01T03:11,2022-07-31T23:11,3.99,26.443,4.67
1485,2022-08-01T03:11,2022-07-31T23:11,3.99,26.443,4.67
1484,2022-08-01T03:12,2022-07-31T23:12,4.33,17.924,4.734
1483,2022-08-01T03:13,2022-07-31T23:13,5.002,14.198,5.606
1482,2022-08-01T03:14,2022-07-31T23:14,4.604,22.251,5.263
1481,2022-08-01T03:15,2022-07-31T23:15,4.495,9.343,5.325
1480,2022-08-01T03:16,2022-07-31T23:16,4.04,23.102,4.691
1479,2022-08-01T03:16,2022-07-31T23:16,4.04,23.102,4.691
1478,2022-08-01T03:17,2022-07-31T23:17,3.574,39.695,4.118
1477,2022-08-01T03:18,2022-07-31T23:18,4.069,23.669,4.453
1476,2022-08-01T03:19,2022-07-31T23:19,4.332,20.906,5.394
1475,2022-08-01T03:20,2022-07-31T23:20,4.346,12.386,4.87
1474,2022-08-01T03:21,2022-07-31T23:21,4.354,18.817,4.657
1473,2022-08-01T03:21,2022-07-31T23:21,4.354,18.817,4.657
1472,2022-08-01T03:22,2022-07-31T23:22,4.857,23.135,5.341
1471,2022-08-01T03:23,2022-07-31T23:23,4.368,26.788,4.984
1470,2022-08-01T03:24,2022-07-31T23:24,4.471,25.327,5.173
1469,2022-08-01T03:25,2022-07-31T23:25,4.472,46.37,5.269
1468,2022-08-01T03:26,2022-07-31T23:26,4.897,14.352,5.699
1467,2022-08-01T03:26,2022-07-31T23:26,4.897,14.352,5.699
1466,2022-08-01T03:27,2022-07-31T23:27,4.854,42.719,5.622
1465,2022-08-01T03:28,2022-07-31T23:28,3.972,55.14,5.153
1464,2022-08-01T03:29,2022-07-31T23:29,4.32,16.663,5.045
1463,2022-08-01T03:30,2022-07-31T23:30,4.694,26.549,5.419
1462,2022-08-01T03:31,2022-07-31T23:31,4.841,23.922,5.514
1461,2022-08-01T03:31,2022-07-31T23:31,4.841,23.922,5.514
1460,2022-08-01T03:32,2022-07-31T23:32,4.671,25.766,5.403
1459,2022-08-01T03:33,2022-07-31T23:33,4.739,13.553,5.62
1458,2022-08-01T03:34,2022-07-31T23:34,4.938,12.644,5.298
1457,2022-08-01T03:35,2022-07-31T23:35,4.336,17.734,5.194
1455,2022-08-01T03:36,2022-07-31T23:36,4.617,12.541,5.169
1456,2022-08-01T03:36,2022-07-31T23:36,4.617,12.541,5.169
1454,2022-08-01T03:37,2022-07-31T23:37,4.558,18.835,5.076
1453,2022-08-01T03:38,2022-07-31T23:38,4.867,14.486,5.444
1452,2022-08-01T03:39,2022-07-31T23:39,4.319,21.061,4.758
1451,2022-08-01T03:40,2022-07-31T23:40,4.288,36.143,4.716
1450,2022-08-01T03:41,2022-07-31T23:41,4.72,11.152,5.283
1449,2022-08-01T03:41,2022-07-31T23:41,4.72,11.152,5.283
1448,2022-08-01T03:42,2022-07-31T23:42,4.838,6.748,5.783
1447,2022-08-01T03:43,2022-07-31T23:43,4.008,11.709,4.625
1446,2022-08-01T03:44,2022-07-31T23:44,4.674,30.567,5.193
1445,2022-08-01T03:45,2022-07-31T23:45,4.587,8.434,5.512
1444,2022-08-01T03:46,2022-07-31T23:46,4.511,20.522,5.19
1443,2022-08-01T03:46,2022-07-31T23:46,4.511,20.522,5.19
1442,2022-08-01T03:47,2022-07-31T23:47,4.779,37.352,5.479
1441,2022-08-01T03:48,2022-07-31T23:48,4.864,14.242,5.386
1440,2022-08-01T03:49,2022-07-31T23:49,4.551,44.888,5.055
1439,2022-08-01T03:50,2022-07-31T23:50,4.708,13.613,5.429
1437,2022-08-01T03:51,2022-07-31T23:51,4.866,16.671,5.388
1438,2022-08-01T03:51,2022-07-31T23:51,4.866,16.671,5.388
1436,2022-08-01T03:52,2022-07-31T23:52,4.797,28.909,5.43
1435,2022-08-01T03:53,2022-07-31T23:53,4.322,6.642,4.995
1434,2022-08-01T03:54,2022-07-31T23:54,4.791,13.191,5.414
1433,2022-08-01T03:55,2022-07-31T23:55,4.664,9.946,5.251
1432,2022-08-01T03:56,2022-07-31T23:56,4.932,18.812,5.538
1431,2022-08-01T03:56,2022-07-31T23:56,4.932,18.812,5.538
1430,2022-08-01T03:57,2022-07-31T23:57,4.895,15.388,5.64
1429,2022-08-01T03:58,2022-07-31T23:58,4.814,24.718,5.462
1428,2022-08-01T03:59,2022-07-31T23:59,4.569,18.858,5.355
1427,2022-08-01T04:00,2022-08-01T00:00,4.5,8.122,5.335
1426,2022-08-01T04:01,2022-08-01T00:01,4.523,8.324,5.229
1425,2022-08-01T04:01,2022-08-01T00:01,4.523,8.324,5.229
1424,2022-08-01T04:02,2022-08-01T00:02,4.444,17.54,5.137
1423,2022-08-01T04:03,2022-08-01T00:03,4.919,9.93,5.641
1422,2022-08-01T04:04,2022-08-01T00:04,4.661,19.436,5.488
1421,2022-08-01T04:05,2022-08-01T00:05,5.264,15.907,6.007
1419,2022-08-01T04:06,2022-08-01T00:06,4.625,26.273,5.336
1420,2022-08-01T04:06,2022-08-01T00:06,4.625,26.273,5.336
1418,2022-08-01T04:07,2022-08-01T00:07,4.457,29.625,5.015
1417,2022-08-01T04:08,2022-08-01T00:08,4.11,50.074,4.782
1416,2022-08-01T04:09,2022-08-01T00:09,4.444,40.216,5.069
1415,2022-08-01T04:10,2022-08-01T00:10,4.71,34.629,5.274
1413,2022-08-01T04:11,2022-08-01T00:11,4.481,40.266,5.317
1414,2022-08-01T04:11,2022-08-01T00:11,4.481,40.266,5.317
1412,2022-08-01T04:12,2022-08-01T00:12,4.114,170.711,5.322
1411,2022-08-01T04:13,2022-08-01T00:13,4.564,277.65,6.225
1410,2022-08-01T04:14,2022-08-01T00:14,4.598,68.554,5.503
1409,2022-08-01T04:15,2022-08-01T00:15,4.747,94.581,6.104
1408,2022-08-01T04:16,2022-08-01T00:16,4.595,58.208,5.574
1407,2022-08-01T04:16,2022-08-01T00:16,4.595,58.208,5.574
1406,2022-08-01T04:17,2022-08-01T00:17,4.292,109.523,5.404
1405,2022-08-01T04:18,2022-08-01T00:18,4.202,87.707,5.238
1404,2022-08-01T04:19,2022-08-01T00:19,4.153,509.05,6.525
1403,2022-08-01T04:20,2022-08-01T00:20,4.855,294.875,7.09
1402,2022-08-01T04:21,2022-08-01T00:21,4.441,182.692,5.449
1401,2022-08-01T04:21,2022-08-01T00:21,4.441,182.692,5.449
1400,2022-08-01T04:22,2022-08-01T00:22,4.849,10.669,5.717
1399,2022-08-01T04:23,2022-08-01T00:23,4.493,19.447,5.487
1398,2022-08-01T04:24,2022-08-01T00:24,4.295,16.959,5.194
1397,2022-08-01T04:25,2022-08-01T00:25,4.04,26.954,4.693
1396,2022-08-01T04:26,2022-08-01T00:26,4.258,37.336,4.903
1395,2022-08-01T04:26,2022-08-01T00:26,4.258,37.336,4.903
1394,2022-08-01T04:27,2022-08-01T00:27,4.438,22.774,5.21
1393,2022-08-01T04:28,2022-08-01T00:28,4.315,57.297,4.916
1392,2022-08-01T04:29,2022-08-01T00:29,4.103,52.9,4.799
1391,2022-08-01T04:30,2022-08-01T00:30,3.946,86.848,4.773
1390,2022-08-01T04:31,2022-08-01T00:31,3.999,56.47,4.842
1389,2022-08-01T04:31,2022-08-01T00:31,3.999,56.47,4.842
1388,2022-08-01T04:32,2022-08-01T00:32,4.399,40.708,5.09
1387,2022-08-01T04:33,2022-08-01T00:33,4.372,50.699,5.093
1386,2022-08-01T04:34,2022-08-01T00:34,4.379,43.032,5.138
1385,2022-08-01T04:35,2022-08-01T00:35,4.33,35.795,5.117
1384,2022-08-01T04:36,2022-08-01T00:36,4.131,14.266,5.133
1383,2022-08-01T04:36,2022-08-01T00:36,4.131,14.266,5.133
1382,2022-08-01T04:37,2022-08-01T00:37,4.471,61.868,5.26
1381,2022-08-01T04:38,2022-08-01T00:38,4.453,11.652,5.195
1380,2022-08-01T04:39,2022-08-01T00:39,4.33,21.358,4.891
1379,2022-08-01T04:40,2022-08-01T00:40,4.979,17.813,5.548
1378,2022-08-01T04:41,2022-08-01T00:41,4.355,32.74,4.971
1377,2022-08-01T04:41,2022-08-01T00:41,4.355,32.74,4.971
1376,2022-08-01T04:42,2022-08-01T00:42,4.554,20.153,5.169
1375,2022-08-01T04:43,2022-08-01T00:43,4.435,11.3,5.108
1374,2022-08-01T04:44,2022-08-01T00:44,4.571,8.422,5.406
1373,2022-08-01T04:45,2022-08-01T00:45,4.329,28.828,5.025
1372,2022-08-01T04:46,2022-08-01T00:46,4.34,13.562,4.831
1371,2022-08-01T04:46,2022-08-01T00:46,4.34,13.562,4.831
1370,2022-08-01T04:47,2022-08-01T00:47,4.146,25.238,4.805
1369,2022-08-01T04:48,2022-08-01T00:48,3.934,24.265,4.534
1368,2022-08-01T04:49,2022-08-01T00:49,4.005,18.611,4.548
1367,2022-08-01T04:50,2022-08-01T00:50,4.146,31.683,4.88
1366,2022-08-01T04:51,2022-08-01T00:51,4.162,21.125,4.58
1365,2022-08-01T04:51,2022-08-01T00:51,4.162,21.125,4.58
1364,2022-08-01T04:52,2022-08-01T00:52,4.008,35.762,4.885
1363,2022-08-01T04:53,2022-08-01T00:53,4.033,10.308,4.73
1362,2022-08-01T04:54,2022-08-01T00:54,3.615,12.469,4.168
1361,2022-08-01T04:55,2022-08-01T00:55,3.752,19.083,4.186
1359,2022-08-01T04:56,2022-08-01T00:56,4.218,25.305,4.636
1360,2022-08-01T04:56,2022-08-01T00:56,4.218,25.305,4.636
1358,2022-08-01T04:57,2022-08-01T00:57,3.775,13.881,4.333
1357,2022-08-01T04:58,2022-08-01T00:58,4.061,32.543,4.494
1356,2022-08-01T04:59,2022-08-01T00:59,3.833,13.21,4.409
1355,2022-08-01T05:00,2022-08-01T01:00,3.921,29.909,4.358
1354,2022-08-01T05:01,2022-08-01T01:01,3.659,18.29,4.065
1353,2022-08-01T05:01,2022-08-01T01:01,3.659,18.29,4.065
1352,2022-08-01T05:02,2022-08-01T01:02,3.903,24.789,4.39
1351,2022-08-01T05:03,2022-08-01T01:03,3.857,13.282,4.473
1350,2022-08-01T05:04,2022-08-01T01:04,4.075,15.815,4.596
1349,2022-08-01T05:05,2022-08-01T01:05,4.108,14.279,4.676
1348,2022-08-01T05:06,2022-08-01T01:06,3.86,17.3,4.303
1347,2022-08-01T05:06,2022-08-01T01:06,3.86,17.3,4.303
1346,2022-08-01T05:07,2022-08-01T01:07,3.923,7.402,4.538
1345,2022-08-01T05:08,2022-08-01T01:08,3.616,9.569,4.178
1344,2022-08-01T05:09,2022-08-01T01:09,3.822,18.418,4.292
1343,2022-08-01T05:10,2022-08-01T01:10,3.765,17.667,4.274
1341,2022-08-01T05:11,2022-08-01T01:11,3.652,25.643,4.243
1342,2022-08-01T05:11,2022-08-01T01:11,3.652,25.643,4.243
1340,2022-08-01T05:12,2022-08-01T01:12,4.264,10.56,4.696
1339,2022-08-01T05:13,2022-08-01T01:13,3.509,24.861,3.957
