,timestamp,timestamp_local,pm1,pm10,pm25
1630,2022-04-01T00:47,2022-03-31T20:47,7.571,21.816,16.975
1629,2022-04-01T00:48,2022-03-31T20:48,10.479,21.622,19.893
1628,2022-04-01T00:49,2022-03-31T20:49,7.712,20.23,18.794
1627,2022-04-01T00:49,2022-03-31T20:49,7.712,20.23,18.794
1626,2022-04-01T00:50,2022-03-31T20:50,7.971,21.8,16.971
1625,2022-04-01T00:51,2022-03-31T20:51,8.772,19.584,18.191
1624,2022-04-01T00:52,2022-03-31T20:52,9.486,22.907,19.38
1623,2022-04-01T00:53,2022-03-31T20:53,6.066,17.44,16.148
1622,2022-04-01T00:54,2022-03-31T20:54,8.874,21.408,18.706
1621,2022-04-01T00:54,2022-03-31T20:54,8.874,21.408,18.706
1620,2022-04-01T00:55,2022-03-31T20:55,6.893,18.712,16.458
1619,2022-04-01T00:56,2022-03-31T20:56,7.004,18.683,16.739
1618,2022-04-01T00:57,2022-03-31T20:57,7.997,20.04,18.122
1617,2022-04-01T00:58,2022-03-31T20:58,7.33,17.49,16.702
1616,2022-04-01T00:59,2022-03-31T20:59,7.229,17.96,16.173
1615,2022-04-01T00:59,2022-03-31T20:59,7.229,17.96,16.173
1614,2022-04-01T01:00,2022-03-31T21:00,9.319,19.712,18.425
1613,2022-04-01T01:01,2022-03-31T21:01,8.266,18.284,16.759
1612,2022-04-01T01:02,2022-03-31T21:02,10.793,20.346,19.785
1611,2022-04-01T01:03,2022-03-31T21:03,7.62,17.31,15.665
1610,2022-04-01T01:04,2022-03-31T21:04,7.751,18.607,17.079
1609,2022-04-01T01:04,2022-03-31T21:04,7.751,18.607,17.079
1608,2022-04-01T01:05,2022-03-31T21:05,7.75,17.498,16.367
1607,2022-04-01T01:06,2022-03-31T21:06,6.199,15.175,13.725
1606,2022-04-01T01:07,2022-03-31T21:07,7.852,17.983,15.519
1605,2022-04-01T01:08,2022-03-31T21:08,9.085,18.399,17.935
1604,2022-04-01T01:09,2022-03-31T21:09,7.973,19.07,16.589
1603,2022-04-01T01:09,2022-03-31T21:09,7.973,19.07,16.589
1602,2022-04-01T01:10,2022-03-31T21:10,8.487,19.914,17.239
1601,2022-04-01T01:11,2022-03-31T21:11,7.398,17.092,16.038
1600,2022-04-01T01:12,2022-03-31T21:12,8.835,19.057,17.807
1599,2022-04-01T01:13,2022-03-31T21:13,9.889,21.236,17.592
1597,2022-04-01T01:14,2022-03-31T21:14,7.394,16.416,15.26
1598,2022-04-01T01:14,2022-03-31T21:14,7.394,16.416,15.26
1596,2022-04-01T01:15,2022-03-31T21:15,7.552,18.089,15.258
1595,2022-04-01T01:16,2022-03-31T21:16,8.084,21.053,16.177
1594,2022-04-01T01:17,2022-03-31T21:17,7.799,16.741,15.358
1593,2022-04-01T01:18,2022-03-31T21:18,6.717,19.148,14.482
1592,2022-04-01T01:19,2022-03-31T21:19,8.021,18.623,15.713
1591,2022-04-01T01:19,2022-03-31T21:19,8.021,18.623,15.713
1590,2022-04-01T01:20,2022-03-31T21:20,7.868,17.779,16.049
1589,2022-04-01T01:21,2022-03-31T21:21,7.188,16.665,15.768
1588,2022-04-01T01:22,2022-03-31T21:22,7.742,17.595,15.864
1587,2022-04-01T01:23,2022-03-31T21:23,9.343,19.241,17.736
1585,2022-04-01T01:24,2022-03-31T21:24,6.591,16.583,15.489
1586,2022-04-01T01:24,2022-03-31T21:24,6.591,16.583,15.489
1584,2022-04-01T01:25,2022-03-31T21:25,7.092,15.799,15.217
1583,2022-04-01T01:26,2022-03-31T21:26,8.01,17.562,16.479
1582,2022-04-01T01:27,2022-03-31T21:27,8.429,17.387,15.662
1581,2022-04-01T01:28,2022-03-31T21:28,6.798,15.502,15.083
1580,2022-04-01T01:29,2022-03-31T21:29,6.203,15.71,13.838
1579,2022-04-01T01:29,2022-03-31T21:29,6.203,15.71,13.838
1578,2022-04-01T01:30,2022-03-31T21:30,7.087,17.27,15.226
1577,2022-04-01T01:31,2022-03-31T21:31,7.613,16.308,15.089
1576,2022-04-01T01:32,2022-03-31T21:32,6.033,16.213,14.337
1575,2022-04-01T01:33,2022-03-31T21:33,6.835,15.749,14.139
1573,2022-04-01T01:34,2022-03-31T21:34,5.764,14.169,12.72
1574,2022-04-01T01:34,2022-03-31T21:34,5.764,14.169,12.72
1572,2022-04-01T01:35,2022-03-31T21:35,6.187,13.784,13.393
1571,2022-04-01T01:36,2022-03-31T21:36,6.788,14.279,13.592
1570,2022-04-01T01:37,2022-03-31T21:37,7.009,13.424,13.128
1569,2022-04-01T01:38,2022-03-31T21:38,6.919,14.18,13.367
1567,2022-04-01T01:39,2022-03-31T21:39,8.134,17.172,14.973
1568,2022-04-01T01:39,2022-03-31T21:39,8.134,17.172,14.973
1566,2022-04-01T01:40,2022-03-31T21:40,6.053,13.186,12.61
1565,2022-04-01T01:41,2022-03-31T21:41,6.356,16.975,12.792
1564,2022-04-01T01:42,2022-03-31T21:42,7.293,14.809,14.027
1563,2022-04-01T01:43,2022-03-31T21:43,8.723,16.208,15.218
1562,2022-04-01T01:44,2022-03-31T21:44,6.456,13.025,12.511
1561,2022-04-01T01:44,2022-03-31T21:44,6.456,13.025,12.511
1560,2022-04-01T01:45,2022-03-31T21:45,9.04,16.631,15.266
1559,2022-04-01T01:46,2022-03-31T21:46,5.789,14.46,12.437
1558,2022-04-01T01:47,2022-03-31T21:47,7.303,15.184,13.708
1557,2022-04-01T01:48,2022-03-31T21:48,6.491,13.097,12.707
1556,2022-04-01T01:49,2022-03-31T21:49,7.041,13.563,13.274
1555,2022-04-01T01:49,2022-03-31T21:49,7.041,13.563,13.274
1554,2022-04-01T01:50,2022-03-31T21:50,8.201,15.3,14.614
1553,2022-04-01T01:51,2022-03-31T21:51,8.095,16.63,14.12
1552,2022-04-01T01:52,2022-03-31T21:52,5.897,11.109,10.297
1551,2022-04-01T01:53,2022-03-31T21:53,7.313,14.259,12.851
1550,2022-04-01T01:54,2022-03-31T21:54,6.564,12.725,11.898
1549,2022-04-01T01:54,2022-03-31T21:54,6.564,12.725,11.898
1548,2022-04-01T01:55,2022-03-31T21:55,5.534,10.919,10.546
1547,2022-04-01T01:56,2022-03-31T21:56,6.208,13.195,11.132
1546,2022-04-01T01:57,2022-03-31T21:57,7.211,14.731,12.365
1545,2022-04-01T01:58,2022-03-31T21:58,6.653,12.579,11.308
1544,2022-04-01T01:59,2022-03-31T21:59,7.985,13.784,13.052
1543,2022-04-01T02:00,2022-03-31T22:00,4.795,11.365,9.943
1542,2022-04-01T02:00,2022-03-31T22:00,4.795,11.365,9.943
1541,2022-04-01T02:01,2022-03-31T22:01,6.802,13.964,11.937
1540,2022-04-01T02:02,2022-03-31T22:02,6.484,11.481,10.789
1539,2022-04-01T02:03,2022-03-31T22:03,6.754,12.171,11.509
1538,2022-04-01T02:04,2022-03-31T22:04,7.289,12.666,12.479
1537,2022-04-01T02:05,2022-03-31T22:05,7.06,12.384,11.585
1536,2022-04-01T02:06,2022-03-31T22:06,6.947,10.764,10.401
1535,2022-04-01T02:06,2022-03-31T22:06,6.947,10.764,10.401
1534,2022-04-01T02:07,2022-03-31T22:07,7.024,12.609,11.296
1533,2022-04-01T02:08,2022-03-31T22:08,6.504,13.494,10.878
1532,2022-04-01T02:09,2022-03-31T22:09,7.11,11.834,10.881
1531,2022-04-01T02:10,2022-03-31T22:10,7.377,11.783,11.232
1530,2022-04-01T02:11,2022-03-31T22:11,7.506,12.571,11.537
1529,2022-04-01T02:12,2022-03-31T22:12,6.314,10.985,10.33
1528,2022-04-01T02:12,2022-03-31T22:12,6.314,10.985,10.33
1527,2022-04-01T02:13,2022-03-31T22:13,7.419,12.67,11.713
1526,2022-04-01T02:14,2022-03-31T22:14,7.454,12.054,11.546
1525,2022-04-01T02:15,2022-03-31T22:15,6.734,12.433,11.034
1524,2022-04-01T02:16,2022-03-31T22:16,7.624,12.737,11.535
1522,2022-04-01T02:17,2022-03-31T22:17,7.746,13.322,11.753
1523,2022-04-01T02:17,2022-03-31T22:17,7.746,13.322,11.753
1521,2022-04-01T02:18,2022-03-31T22:18,7.098,11.277,11.183
1520,2022-04-01T02:19,2022-03-31T22:19,8.325,14.222,13.087
1519,2022-04-01T02:20,2022-03-31T22:20,9.548,15.406,13.327
1518,2022-04-01T02:21,2022-03-31T22:21,7.845,12.992,12.162
1517,2022-04-01T02:22,2022-03-31T22:22,8.571,14.788,12.554
1516,2022-04-01T02:22,2022-03-31T22:22,8.571,14.788,12.554
1515,2022-04-01T02:23,2022-03-31T22:23,6.806,11.571,11.182
1514,2022-04-01T02:24,2022-03-31T22:24,7.466,12.998,12.11
1513,2022-04-01T02:25,2022-03-31T22:25,6.55,11.959,11.049
1512,2022-04-01T02:26,2022-03-31T22:26,6.393,12.504,10.737
1511,2022-04-01T02:27,2022-03-31T22:27,6.661,14.581,11.206
1510,2022-04-01T02:27,2022-03-31T22:27,6.661,14.581,11.206
1509,2022-04-01T02:28,2022-03-31T22:28,4.93,9.677,9.185
1508,2022-04-01T02:29,2022-03-31T22:29,7.64,15.734,12.603
1507,2022-04-01T02:30,2022-03-31T22:30,7.31,12.302,11.342
1506,2022-04-01T02:31,2022-03-31T22:31,6.962,12.865,11.366
1504,2022-04-01T02:32,2022-03-31T22:32,7.277,11.977,11.305
1505,2022-04-01T02:32,2022-03-31T22:32,7.277,11.977,11.305
1503,2022-04-01T02:33,2022-03-31T22:33,6.552,13.074,10.614
1502,2022-04-01T02:34,2022-03-31T22:34,7.335,14.302,11.966
1501,2022-04-01T02:35,2022-03-31T22:35,8.892,12.987,12.987
1500,2022-04-01T02:36,2022-03-31T22:36,8.117,14.036,12.46
1499,2022-04-01T02:37,2022-03-31T22:37,9.291,15.411,13.563
1498,2022-04-01T02:37,2022-03-31T22:37,9.291,15.411,13.563
1497,2022-04-01T02:38,2022-03-31T22:38,7.402,13.038,12.014
1496,2022-04-01T02:39,2022-03-31T22:39,9.655,15.211,14.22
1495,2022-04-01T02:40,2022-03-31T22:40,5.158,13.054,9.803
1494,2022-04-01T02:41,2022-03-31T22:41,8.486,14.432,13.53
1493,2022-04-01T02:42,2022-03-31T22:42,9.697,16.126,14.702
1492,2022-04-01T02:42,2022-03-31T22:42,9.697,16.126,14.702
1491,2022-04-01T02:43,2022-03-31T22:43,9.374,16.946,14.86
1490,2022-04-01T02:44,2022-03-31T22:44,8.336,14.604,13.537
1489,2022-04-01T02:45,2022-03-31T22:45,9.694,16.904,15.156
1488,2022-04-01T02:46,2022-03-31T22:46,8.133,14.277,13.517
1487,2022-04-01T02:47,2022-03-31T22:47,7.041,14.762,12.51
1486,2022-04-01T02:47,2022-03-31T22:47,7.041,14.762,12.51
1485,2022-04-01T02:48,2022-03-31T22:48,7.746,15.322,13.18
1484,2022-04-01T02:49,2022-03-31T22:49,7.463,15.319,13.52
1483,2022-04-01T02:50,2022-03-31T22:50,7.045,14.659,12.195
1482,2022-04-01T02:51,2022-03-31T22:51,9.06,14.566,14.289
1480,2022-04-01T02:52,2022-03-31T22:52,6.613,14.35,12.237
1481,2022-04-01T02:52,2022-03-31T22:52,6.613,14.35,12.237
1479,2022-04-01T02:53,2022-03-31T22:53,8.063,15.96,13.82
1478,2022-04-01T02:54,2022-03-31T22:54,9.464,17.961,15.519
1477,2022-04-01T02:55,2022-03-31T22:55,6.722,15.402,12.62
1476,2022-04-01T02:56,2022-03-31T22:56,11.237,21.189,17.566
1475,2022-04-01T02:57,2022-03-31T22:57,8.112,17.421,15.0
1474,2022-04-01T02:57,2022-03-31T22:57,8.112,17.421,15.0
1473,2022-04-01T02:58,2022-03-31T22:58,9.216,16.665,14.781
1472,2022-04-01T02:59,2022-03-31T22:59,9.16,17.273,14.861
1471,2022-04-01T03:00,2022-03-31T23:00,8.331,15.92,14.082
1470,2022-04-01T03:01,2022-03-31T23:01,6.65,16.203,12.803
1469,2022-04-01T03:02,2022-03-31T23:02,8.611,15.228,14.338
1468,2022-04-01T03:02,2022-03-31T23:02,8.611,15.228,14.338
1467,2022-04-01T03:03,2022-03-31T23:03,8.691,17.736,15.044
1466,2022-04-01T03:04,2022-03-31T23:04,8.689,15.956,14.673
1465,2022-04-01T03:05,2022-03-31T23:05,11.189,19.077,17.616
1464,2022-04-01T03:06,2022-03-31T23:06,8.758,20.086,15.54
1463,2022-04-01T03:07,2022-03-31T23:07,8.42,15.719,14.62
1462,2022-04-01T03:07,2022-03-31T23:07,8.42,15.719,14.62
1461,2022-04-01T03:08,2022-03-31T23:08,8.873,17.475,15.586
1460,2022-04-01T03:09,2022-03-31T23:09,9.747,19.035,16.954
1459,2022-04-01T03:10,2022-03-31T23:10,8.23,16.932,14.366
1458,2022-04-01T03:11,2022-03-31T23:11,8.625,18.715,15.174
1457,2022-04-01T03:12,2022-03-31T23:12,10.333,21.331,17.508
1456,2022-04-01T03:12,2022-03-31T23:12,10.333,21.331,17.508
1455,2022-04-01T03:13,2022-03-31T23:13,7.866,18.433,14.691
1454,2022-04-01T03:14,2022-03-31T23:14,7.596,15.079,13.292
1453,2022-04-01T03:15,2022-03-31T23:15,7.95,16.382,14.661
1452,2022-04-01T03:16,2022-03-31T23:16,7.719,18.82,14.737
1451,2022-04-01T03:17,2022-03-31T23:17,7.989,17.913,14.658
1450,2022-04-01T03:17,2022-03-31T23:17,7.989,17.913,14.658
1449,2022-04-01T03:18,2022-03-31T23:18,6.389,15.916,13.393
1448,2022-04-01T03:19,2022-03-31T23:19,8.614,17.186,14.015
1447,2022-04-01T03:20,2022-03-31T23:20,8.122,15.836,14.846
1446,2022-04-01T03:21,2022-03-31T23:21,9.379,18.559,15.972
1445,2022-04-01T03:22,2022-03-31T23:22,7.438,15.091,13.694
1444,2022-04-01T03:22,2022-03-31T23:22,7.438,15.091,13.694
1443,2022-04-01T03:23,2022-03-31T23:23,8.825,18.566,15.907
1442,2022-04-01T03:24,2022-03-31T23:24,10.405,19.123,17.005
1441,2022-04-01T03:25,2022-03-31T23:25,9.78,18.336,16.537
1440,2022-04-01T03:26,2022-03-31T23:26,9.596,17.872,15.857
1438,2022-04-01T03:27,2022-03-31T23:27,8.113,15.938,14.863
1439,2022-04-01T03:27,2022-03-31T23:27,8.113,15.938,14.863
1437,2022-04-01T03:28,2022-03-31T23:28,10.167,19.938,16.927
1436,2022-04-01T03:29,2022-03-31T23:29,6.905,14.889,13.318
1435,2022-04-01T03:30,2022-03-31T23:30,9.619,16.66,15.928
1434,2022-04-01T03:31,2022-03-31T23:31,9.156,16.814,15.444
1433,2022-04-01T03:32,2022-03-31T23:32,11.284,19.228,17.537
1432,2022-04-01T03:32,2022-03-31T23:32,11.284,19.228,17.537
1431,2022-04-01T03:33,2022-03-31T23:33,9.357,18.273,15.85
1430,2022-04-01T03:34,2022-03-31T23:34,8.46,16.66,15.314
1429,2022-04-01T03:35,2022-03-31T23:35,10.312,18.182,17.052
1428,2022-04-01T03:36,2022-03-31T23:36,9.931,18.366,16.758
1426,2022-04-01T03:37,2022-03-31T23:37,9.738,18.198,16.32
1427,2022-04-01T03:37,2022-03-31T23:37,9.738,18.198,16.32
1425,2022-04-01T03:38,2022-03-31T23:38,9.46,18.84,15.682
1424,2022-04-01T03:39,2022-03-31T23:39,7.777,17.226,14.003
1423,2022-04-01T03:40,2022-03-31T23:40,7.763,15.329,14.193
1422,2022-04-01T03:41,2022-03-31T23:41,9.371,18.133,16.063
1421,2022-04-01T03:42,2022-03-31T23:42,8.343,18.752,15.529
1420,2022-04-01T03:42,2022-03-31T23:42,8.343,18.752,15.529
1419,2022-04-01T03:43,2022-03-31T23:43,9.557,17.158,15.544
1418,2022-04-01T03:44,2022-03-31T23:44,9.695,19.632,16.826
1417,2022-04-01T03:45,2022-03-31T23:45,10.526,21.06,16.533
1416,2022-04-01T03:46,2022-03-31T23:46,9.818,18.46,15.959
1415,2022-04-01T03:47,2022-03-31T23:47,10.21,19.552,16.763
1414,2022-04-01T03:47,2022-03-31T23:47,10.21,19.552,16.763
1413,2022-04-01T03:48,2022-03-31T23:48,10.365,19.027,17.384
1412,2022-04-01T03:49,2022-03-31T23:49,9.668,17.301,16.123
1411,2022-04-01T03:50,2022-03-31T23:50,10.616,19.728,17.499
1410,2022-04-01T03:51,2022-03-31T23:51,9.4,18.408,16.418
1409,2022-04-01T03:52,2022-03-31T23:52,9.774,18.559,16.677
1408,2022-04-01T03:52,2022-03-31T23:52,9.774,18.559,16.677
1407,2022-04-01T03:53,2022-03-31T23:53,11.649,23.429,19.162
1406,2022-04-01T03:54,2022-03-31T23:54,10.415,18.831,17.549
1405,2022-04-01T03:55,2022-03-31T23:55,10.491,18.384,17.441
1404,2022-04-01T03:56,2022-03-31T23:56,12.227,20.27,18.868
1403,2022-04-01T03:57,2022-03-31T23:57,11.384,20.227,18.194
1402,2022-04-01T03:57,2022-03-31T23:57,11.384,20.227,18.194
1401,2022-04-01T03:58,2022-03-31T23:58,7.467,17.739,14.646
1400,2022-04-01T03:59,2022-03-31T23:59,10.402,20.385,18.441
1399,2022-04-01T04:00,2022-04-01T00:00,9.563,18.234,15.827
1398,2022-04-01T04:01,2022-04-01T00:01,12.19,22.496,19.104
1397,2022-04-01T04:02,2022-04-01T00:02,11.822,20.55,18.931
1396,2022-04-01T04:02,2022-04-01T00:02,11.822,20.55,18.931
1395,2022-04-01T04:03,2022-04-01T00:03,10.139,20.615,17.541
1394,2022-04-01T04:04,2022-04-01T00:04,11.293,19.483,18.137
1393,2022-04-01T04:05,2022-04-01T00:05,11.671,19.601,18.474
1392,2022-04-01T04:06,2022-04-01T00:06,12.81,23.314,20.141
1390,2022-04-01T04:07,2022-04-01T00:07,11.8,20.083,18.079
1391,2022-04-01T04:07,2022-04-01T00:07,11.8,20.083,18.079
1389,2022-04-01T04:08,2022-04-01T00:08,8.764,17.874,16.192
1388,2022-04-01T04:09,2022-04-01T00:09,10.703,17.848,17.5
1387,2022-04-01T04:10,2022-04-01T00:10,11.215,21.5,18.078
1386,2022-04-01T04:11,2022-04-01T00:11,12.758,24.741,19.653
1385,2022-04-01T04:12,2022-04-01T00:12,12.982,22.491,20.219
1384,2022-04-01T04:12,2022-04-01T00:12,12.982,22.491,20.219
1383,2022-04-01T04:13,2022-04-01T00:13,13.994,24.172,21.665
1382,2022-04-01T04:14,2022-04-01T00:14,10.19,19.774,17.799
1381,2022-04-01T04:15,2022-04-01T00:15,9.324,20.328,16.293
1380,2022-04-01T04:16,2022-04-01T00:16,10.75,19.551,17.652
1379,2022-04-01T04:17,2022-04-01T00:17,9.979,19.314,17.2
1378,2022-04-01T04:17,2022-04-01T00:17,9.979,19.314,17.2
1377,2022-04-01T04:18,2022-04-01T00:18,11.714,20.192,18.696
1376,2022-04-01T04:19,2022-04-01T00:19,13.428,27.316,20.657
1375,2022-04-01T04:20,2022-04-01T00:20,11.322,21.118,18.832
1374,2022-04-01T04:21,2022-04-01T00:21,11.264,19.901,18.957
1373,2022-04-01T04:22,2022-04-01T00:22,9.277,18.848,16.773
1372,2022-04-01T04:22,2022-04-01T00:22,9.277,18.848,16.773
1371,2022-04-01T04:23,2022-04-01T00:23,9.451,18.243,16.41
1370,2022-04-01T04:24,2022-04-01T00:24,11.252,21.173,19.246
1369,2022-04-01T04:25,2022-04-01T00:25,11.355,21.616,19.244
1368,2022-04-01T04:26,2022-04-01T00:26,11.352,21.195,18.731
1366,2022-04-01T04:27,2022-04-01T00:27,9.656,18.521,17.37
1367,2022-04-01T04:27,2022-04-01T00:27,9.656,18.521,17.37
1365,2022-04-01T04:28,2022-04-01T00:28,11.608,20.967,18.886
1364,2022-04-01T04:29,2022-04-01T00:29,9.638,18.102,16.647
1363,2022-04-01T04:30,2022-04-01T00:30,11.402,21.256,18.916
1362,2022-04-01T04:31,2022-04-01T00:31,10.28,20.165,18.017
1361,2022-04-01T04:32,2022-04-01T00:32,11.115,20.444,18.672
1360,2022-04-01T04:32,2022-04-01T00:32,11.115,20.444,18.672
1359,2022-04-01T04:33,2022-04-01T00:33,12.353,23.292,19.723
1358,2022-04-01T04:34,2022-04-01T00:34,12.612,22.075,20.237
1357,2022-04-01T04:35,2022-04-01T00:35,13.099,24.198,21.38
1356,2022-04-01T04:36,2022-04-01T00:36,11.299,20.962,18.96
1355,2022-04-01T04:37,2022-04-01T00:37,8.361,17.953,15.587
1354,2022-04-01T04:37,2022-04-01T00:37,8.361,17.953,15.587
1353,2022-04-01T04:38,2022-04-01T00:38,11.272,22.75,18.804
1352,2022-04-01T04:39,2022-04-01T00:39,9.491,18.491,16.75
1351,2022-04-01T04:40,2022-04-01T00:40,9.96,21.373,18.163
1350,2022-04-01T04:41,2022-04-01T00:41,11.728,23.773,19.255
1349,2022-04-01T04:42,2022-04-01T00:42,12.068,19.954,19.53
1348,2022-04-01T04:42,2022-04-01T00:42,12.068,19.954,19.53
1347,2022-04-01T04:43,2022-04-01T00:43,11.488,23.607,19.574
1346,2022-04-01T04:44,2022-04-01T00:44,11.862,20.259,19.358
1345,2022-04-01T04:45,2022-04-01T00:45,14.192,23.818,21.389
1344,2022-04-01T04:46,2022-04-01T00:46,10.525,19.295,17.192
1343,2022-04-01T04:47,2022-04-01T00:47,9.687,20.273,17.465
1342,2022-04-01T04:47,2022-04-01T00:47,9.687,20.273,17.465
1341,2022-04-01T04:48,2022-04-01T00:48,11.398,20.247,17.828
1340,2022-04-01T04:49,2022-04-01T00:49,12.825,21.464,19.879
1339,2022-04-01T04:50,2022-04-01T00:50,13.116,21.185,20.189
1338,2022-04-01T04:51,2022-04-01T00:51,11.638,19.433,18.744
1337,2022-04-01T04:52,2022-04-01T00:52,12.326,21.636,19.477
1336,2022-04-01T04:52,2022-04-01T00:52,12.326,21.636,19.477
1335,2022-04-01T04:53,2022-04-01T00:53,9.643,19.651,17.089
1334,2022-04-01T04:54,2022-04-01T00:54,11.071,19.323,17.225
1333,2022-04-01T04:55,2022-04-01T00:55,11.114,22.52,19.201
1332,2022-04-01T04:56,2022-04-01T00:56,10.627,21.148,17.721
1331,2022-04-01T04:57,2022-04-01T00:57,10.952,19.114,17.889
1330,2022-04-01T04:57,2022-04-01T00:57,10.952,19.114,17.889
1329,2022-04-01T04:58,2022-04-01T00:58,11.738,20.743,18.364
1328,2022-04-01T04:59,2022-04-01T00:59,9.995,18.963,16.49
1327,2022-04-01T05:00,2022-04-01T01:00,10.949,19.659,17.324
1326,2022-04-01T05:01,2022-04-01T01:01,10.054,20.471,16.527
1325,2022-04-01T05:02,2022-04-01T01:02,9.413,19.926,17.366
1324,2022-04-01T05:02,2022-04-01T01:02,9.413,19.926,17.366
1323,2022-04-01T05:03,2022-04-01T01:03,11.533,19.697,18.587
1322,2022-04-01T05:04,2022-04-01T01:04,10.332,20.936,17.665
1321,2022-04-01T05:05,2022-04-01T01:05,10.011,22.956,16.782
1320,2022-04-01T05:06,2022-04-01T01:06,10.419,20.652,17.384
1319,2022-04-01T05:07,2022-04-01T01:07,7.026,15.09,13.485
1318,2022-04-01T05:07,2022-04-01T01:07,7.026,15.09,13.485
1317,2022-04-01T05:08,2022-04-01T01:08,8.935,16.966,15.948
1316,2022-04-01T05:09,2022-04-01T01:09,8.838,18.402,17.019
1315,2022-04-01T05:10,2022-04-01T01:10,9.207,18.876,16.402
1314,2022-04-01T05:11,2022-04-01T01:11,8.203,17.065,15.064
1312,2022-04-01T05:12,2022-04-01T01:12,10.671,21.432,18.613
1313,2022-04-01T05:12,2022-04-01T01:12,10.671,21.432,18.613
1311,2022-04-01T05:13,2022-04-01T01:13,9.116,18.928,16.507
1310,2022-04-01T05:14,2022-04-01T01:14,9.634,21.9,17.285
