,timestamp,timestamp_local,pm1,pm10,pm25
1616,2022-05-01T01:17,2022-04-30T21:17,5.256,36.585,6.262
1615,2022-05-01T01:18,2022-04-30T21:18,5.797,19.299,6.842
1614,2022-05-01T01:18,2022-04-30T21:18,5.797,19.299,6.842
1613,2022-05-01T01:19,2022-04-30T21:19,5.926,8.818,7.572
1612,2022-05-01T01:20,2022-04-30T21:20,5.6,17.637,6.962
1611,2022-05-01T01:21,2022-04-30T21:21,5.623,10.084,6.644
1610,2022-05-01T01:22,2022-04-30T21:22,4.659,24.221,5.433
1609,2022-05-01T01:23,2022-04-30T21:23,4.539,12.765,5.296
1608,2022-05-01T01:23,2022-04-30T21:23,4.539,12.765,5.296
1607,2022-05-01T01:24,2022-04-30T21:24,5.551,15.36,6.53
1606,2022-05-01T01:25,2022-04-30T21:25,5.102,6.318,5.718
1605,2022-05-01T01:26,2022-04-30T21:26,4.561,9.329,5.276
1604,2022-05-01T01:27,2022-04-30T21:27,4.187,8.965,4.971
1603,2022-05-01T01:28,2022-04-30T21:28,4.57,7.812,5.051
1601,2022-05-01T01:29,2022-04-30T21:29,4.69,12.381,5.588
1602,2022-05-01T01:29,2022-04-30T21:29,4.69,12.381,5.588
1600,2022-05-01T01:30,2022-04-30T21:30,5.824,8.464,6.57
1599,2022-05-01T01:31,2022-04-30T21:31,4.054,13.719,4.783
1598,2022-05-01T01:32,2022-04-30T21:32,5.043,7.785,5.667
1597,2022-05-01T01:33,2022-04-30T21:33,4.856,7.43,5.495
1596,2022-05-01T01:34,2022-04-30T21:34,5.156,8.258,5.779
1595,2022-05-01T01:35,2022-04-30T21:35,4.352,6.558,4.869
1594,2022-05-01T01:35,2022-04-30T21:35,4.352,6.558,4.869
1593,2022-05-01T01:36,2022-04-30T21:36,5.719,8.07,6.456
1592,2022-05-01T01:37,2022-04-30T21:37,4.962,12.346,5.512
1591,2022-05-01T01:38,2022-04-30T21:38,3.433,5.574,4.056
1590,2022-05-01T01:39,2022-04-30T21:39,5.072,9.514,5.854
1589,2022-05-01T01:40,2022-04-30T21:40,5.472,16.977,6.088
1587,2022-05-01T01:41,2022-04-30T21:41,5.23,7.408,5.996
1588,2022-05-01T01:41,2022-04-30T21:41,5.23,7.408,5.996
1586,2022-05-01T01:42,2022-04-30T21:42,4.546,14.289,5.114
1585,2022-05-01T01:43,2022-04-30T21:43,3.806,5.61,4.601
1584,2022-05-01T01:44,2022-04-30T21:44,4.731,7.833,5.357
1583,2022-05-01T01:45,2022-04-30T21:45,4.761,6.951,5.558
1582,2022-05-01T01:46,2022-04-30T21:46,4.36,17.177,5.236
1581,2022-05-01T01:47,2022-04-30T21:47,4.752,9.1,5.299
1580,2022-05-01T01:47,2022-04-30T21:47,4.752,9.1,5.299
1579,2022-05-01T01:48,2022-04-30T21:48,3.539,12.638,4.184
1578,2022-05-01T01:49,2022-04-30T21:49,6.046,8.497,6.742
1577,2022-05-01T01:50,2022-04-30T21:50,4.974,9.118,5.78
1576,2022-05-01T01:51,2022-04-30T21:51,5.66,7.136,6.6
1575,2022-05-01T01:52,2022-04-30T21:52,6.134,9.364,7.223
1574,2022-05-01T01:52,2022-04-30T21:52,6.134,9.364,7.223
1573,2022-05-01T01:53,2022-04-30T21:53,6.593,9.44,7.462
1572,2022-05-01T01:54,2022-04-30T21:54,5.11,10.372,5.804
1571,2022-05-01T01:55,2022-04-30T21:55,5.381,6.672,6.068
1570,2022-05-01T01:56,2022-04-30T21:56,5.735,15.008,6.5
1568,2022-05-01T01:57,2022-04-30T21:57,4.804,12.078,5.593
1569,2022-05-01T01:57,2022-04-30T21:57,4.804,12.078,5.593
1567,2022-05-01T01:58,2022-04-30T21:58,5.41,7.335,6.069
1566,2022-05-01T01:59,2022-04-30T21:59,5.28,21.235,5.808
1565,2022-05-01T02:00,2022-04-30T22:00,6.401,22.253,7.19
1564,2022-05-01T02:01,2022-04-30T22:01,4.074,6.065,4.838
1563,2022-05-01T02:02,2022-04-30T22:02,5.583,7.01,6.355
1562,2022-05-01T02:02,2022-04-30T22:02,5.583,7.01,6.355
1561,2022-05-01T02:03,2022-04-30T22:03,4.562,20.719,5.167
1560,2022-05-01T02:04,2022-04-30T22:04,5.695,18.22,6.557
1559,2022-05-01T02:05,2022-04-30T22:05,6.005,7.045,6.597
1558,2022-05-01T02:06,2022-04-30T22:06,6.413,7.218,6.89
1557,2022-05-01T02:07,2022-04-30T22:07,6.903,17.924,7.368
1556,2022-05-01T02:08,2022-04-30T22:08,6.425,8.64,7.06
1555,2022-05-01T02:08,2022-04-30T22:08,6.425,8.64,7.06
1554,2022-05-01T02:09,2022-04-30T22:09,7.003,12.105,7.604
1553,2022-05-01T02:10,2022-04-30T22:10,7.316,10.226,8.02
1552,2022-05-01T02:11,2022-04-30T22:11,6.886,35.955,7.296
1551,2022-05-01T02:12,2022-04-30T22:12,7.137,13.867,7.896
1550,2022-05-01T02:13,2022-04-30T22:13,6.808,9.726,7.573
1549,2022-05-01T02:13,2022-04-30T22:13,6.808,9.726,7.573
1548,2022-05-01T02:14,2022-04-30T22:14,7.575,9.914,8.359
1547,2022-05-01T02:15,2022-04-30T22:15,6.116,13.437,6.519
1546,2022-05-01T02:16,2022-04-30T22:16,6.551,11.969,7.17
1545,2022-05-01T02:17,2022-04-30T22:17,6.584,9.116,7.285
1544,2022-05-01T02:18,2022-04-30T22:18,6.805,8.873,7.658
1543,2022-05-01T02:18,2022-04-30T22:18,6.805,8.873,7.658
1542,2022-05-01T02:19,2022-04-30T22:19,7.04,12.059,7.756
1541,2022-05-01T02:20,2022-04-30T22:20,6.986,8.593,7.718
1540,2022-05-01T02:21,2022-04-30T22:21,6.813,7.896,7.436
1539,2022-05-01T02:22,2022-04-30T22:22,6.314,9.349,6.896
1538,2022-05-01T02:23,2022-04-30T22:23,7.66,16.45,8.203
1537,2022-05-01T02:24,2022-04-30T22:24,6.436,11.008,6.99
1536,2022-05-01T02:24,2022-04-30T22:24,6.436,11.008,6.99
1535,2022-05-01T02:25,2022-04-30T22:25,6.044,15.302,6.631
1534,2022-05-01T02:26,2022-04-30T22:26,5.702,9.844,6.232
1533,2022-05-01T02:27,2022-04-30T22:27,6.165,7.405,6.818
1532,2022-05-01T02:28,2022-04-30T22:28,6.206,12.886,6.865
1531,2022-05-01T02:29,2022-04-30T22:29,6.181,9.888,7.04
1530,2022-05-01T02:29,2022-04-30T22:29,6.181,9.888,7.04
1529,2022-05-01T02:30,2022-04-30T22:30,5.669,15.577,6.381
1528,2022-05-01T02:31,2022-04-30T22:31,6.457,15.581,7.101
1527,2022-05-01T02:32,2022-04-30T22:32,5.38,8.836,6.129
1526,2022-05-01T02:33,2022-04-30T22:33,5.924,27.862,6.602
1524,2022-05-01T02:34,2022-04-30T22:34,5.592,16.304,6.051
1525,2022-05-01T02:34,2022-04-30T22:34,5.592,16.304,6.051
1523,2022-05-01T02:35,2022-04-30T22:35,5.966,9.883,6.632
1522,2022-05-01T02:36,2022-04-30T22:36,5.471,22.425,6.271
1521,2022-05-01T02:37,2022-04-30T22:37,6.027,14.906,6.773
1520,2022-05-01T02:38,2022-04-30T22:38,5.953,23.933,6.717
1519,2022-05-01T02:39,2022-04-30T22:39,5.776,9.032,6.259
1518,2022-05-01T02:39,2022-04-30T22:39,5.776,9.032,6.259
1517,2022-05-01T02:40,2022-04-30T22:40,6.42,8.654,7.093
1516,2022-05-01T02:41,2022-04-30T22:41,5.191,6.27,5.947
1515,2022-05-01T02:42,2022-04-30T22:42,6.092,10.537,6.819
1514,2022-05-01T02:43,2022-04-30T22:43,6.822,25.564,7.577
1513,2022-05-01T02:44,2022-04-30T22:44,6.512,9.073,7.302
1511,2022-05-01T02:45,2022-04-30T22:45,7.29,8.874,7.866
1512,2022-05-01T02:45,2022-04-30T22:45,7.29,8.874,7.866
1510,2022-05-01T02:46,2022-04-30T22:46,7.138,12.56,7.749
1509,2022-05-01T02:47,2022-04-30T22:47,6.876,7.594,7.337
1508,2022-05-01T02:48,2022-04-30T22:48,6.346,8.778,7.009
1507,2022-05-01T02:49,2022-04-30T22:49,7.014,20.07,7.644
1506,2022-05-01T02:50,2022-04-30T22:50,6.973,9.75,7.49
1505,2022-05-01T02:50,2022-04-30T22:50,6.973,9.75,7.49
1504,2022-05-01T02:51,2022-04-30T22:51,6.132,11.662,6.645
1503,2022-05-01T02:52,2022-04-30T22:52,6.463,16.368,7.027
1502,2022-05-01T02:53,2022-04-30T22:53,6.156,13.133,6.851
1501,2022-05-01T02:54,2022-04-30T22:54,5.578,8.809,6.339
1500,2022-05-01T02:55,2022-04-30T22:55,6.872,10.367,7.578
1499,2022-05-01T02:56,2022-04-30T22:56,5.876,7.886,6.588
1498,2022-05-01T02:56,2022-04-30T22:56,5.876,7.886,6.588
1497,2022-05-01T02:57,2022-04-30T22:57,6.654,18.32,7.354
1496,2022-05-01T02:58,2022-04-30T22:58,6.205,7.122,6.867
1495,2022-05-01T02:59,2022-04-30T22:59,6.259,7.675,6.934
1494,2022-05-01T03:00,2022-04-30T23:00,6.536,17.061,7.409
1492,2022-05-01T03:01,2022-04-30T23:01,5.919,13.437,6.673
1493,2022-05-01T03:01,2022-04-30T23:01,5.919,13.437,6.673
1491,2022-05-01T03:02,2022-04-30T23:02,7.82,21.138,8.402
1490,2022-05-01T03:03,2022-04-30T23:03,8.647,14.116,9.369
1489,2022-05-01T03:04,2022-04-30T23:04,7.109,8.005,7.681
1488,2022-05-01T03:05,2022-04-30T23:05,6.826,16.866,7.414
1487,2022-05-01T03:06,2022-04-30T23:06,7.17,10.544,7.806
1486,2022-05-01T03:06,2022-04-30T23:06,7.17,10.544,7.806
1485,2022-05-01T03:07,2022-04-30T23:07,7.091,19.229,7.668
1484,2022-05-01T03:08,2022-04-30T23:08,6.2,15.699,6.73
1483,2022-05-01T03:09,2022-04-30T23:09,6.1,8.791,6.965
1482,2022-05-01T03:10,2022-04-30T23:10,6.835,15.477,7.335
1481,2022-05-01T03:11,2022-04-30T23:11,6.425,20.09,6.832
1480,2022-05-01T03:11,2022-04-30T23:11,6.425,20.09,6.832
1479,2022-05-01T03:12,2022-04-30T23:12,6.59,7.299,7.167
1478,2022-05-01T03:13,2022-04-30T23:13,5.806,17.661,6.382
1477,2022-05-01T03:14,2022-04-30T23:14,5.906,10.779,6.65
1476,2022-05-01T03:15,2022-04-30T23:15,7.145,15.844,7.783
1475,2022-05-01T03:16,2022-04-30T23:16,6.21,9.265,7.096
1473,2022-05-01T03:17,2022-04-30T23:17,6.524,9.173,7.186
1474,2022-05-01T03:17,2022-04-30T23:17,6.524,9.173,7.186
1472,2022-05-01T03:18,2022-04-30T23:18,7.97,15.572,9.03
1471,2022-05-01T03:19,2022-04-30T23:19,7.629,11.725,8.489
1470,2022-05-01T03:20,2022-04-30T23:20,6.978,8.236,7.702
1469,2022-05-01T03:21,2022-04-30T23:21,7.377,7.932,7.81
1468,2022-05-01T03:22,2022-04-30T23:22,6.007,9.11,6.838
1467,2022-05-01T03:23,2022-04-30T23:23,7.692,15.907,8.411
1466,2022-05-01T03:23,2022-04-30T23:23,7.692,15.907,8.411
1465,2022-05-01T03:24,2022-04-30T23:24,6.896,8.203,7.398
1464,2022-05-01T03:25,2022-04-30T23:25,7.071,9.635,7.844
1463,2022-05-01T03:26,2022-04-30T23:26,6.316,9.094,7.005
1462,2022-05-01T03:27,2022-04-30T23:27,6.116,7.763,6.756
1461,2022-05-01T03:28,2022-04-30T23:28,6.323,7.959,6.922
1460,2022-05-01T03:29,2022-04-30T23:29,6.632,11.856,7.196
1459,2022-05-01T03:29,2022-04-30T23:29,6.632,11.856,7.196
1458,2022-05-01T03:30,2022-04-30T23:30,6.22,17.23,6.888
1457,2022-05-01T03:31,2022-04-30T23:31,6.718,10.718,7.207
1456,2022-05-01T03:32,2022-04-30T23:32,6.519,10.412,7.197
1455,2022-05-01T03:33,2022-04-30T23:33,5.951,7.688,6.583
1454,2022-05-01T03:34,2022-04-30T23:34,6.415,11.288,7.265
1453,2022-05-01T03:34,2022-04-30T23:34,6.415,11.288,7.265
1452,2022-05-01T03:35,2022-04-30T23:35,6.691,9.198,7.54
1451,2022-05-01T03:36,2022-04-30T23:36,5.824,7.261,6.394
1450,2022-05-01T03:37,2022-04-30T23:37,6.444,7.933,7.168
1449,2022-05-01T03:38,2022-04-30T23:38,5.898,7.032,6.508
1448,2022-05-01T03:39,2022-04-30T23:39,6.186,7.863,7.018
1447,2022-05-01T03:40,2022-04-30T23:40,6.258,8.028,6.742
1446,2022-05-01T03:40,2022-04-30T23:40,6.258,8.028,6.742
1445,2022-05-01T03:41,2022-04-30T23:41,6.387,28.974,7.007
1444,2022-05-01T03:42,2022-04-30T23:42,6.037,10.764,6.711
1443,2022-05-01T03:43,2022-04-30T23:43,6.019,7.556,6.712
1442,2022-05-01T03:44,2022-04-30T23:44,5.899,15.254,6.382
1441,2022-05-01T03:45,2022-04-30T23:45,5.494,8.578,6.311
1440,2022-05-01T03:46,2022-04-30T23:46,5.831,17.359,6.418
1439,2022-05-01T03:46,2022-04-30T23:46,5.831,17.359,6.418
1438,2022-05-01T03:47,2022-04-30T23:47,6.271,11.565,7.019
1437,2022-05-01T03:48,2022-04-30T23:48,7.255,21.847,7.716
1436,2022-05-01T03:49,2022-04-30T23:49,6.525,12.588,7.098
1435,2022-05-01T03:50,2022-04-30T23:50,5.741,7.324,6.303
1434,2022-05-01T03:51,2022-04-30T23:51,6.135,8.846,6.733
1433,2022-05-01T03:51,2022-04-30T23:51,6.135,8.846,6.733
1432,2022-05-01T03:52,2022-04-30T23:52,6.502,8.231,7.3
1431,2022-05-01T03:53,2022-04-30T23:53,6.317,8.463,7.1
1430,2022-05-01T03:54,2022-04-30T23:54,6.155,11.3,6.796
1429,2022-05-01T03:55,2022-04-30T23:55,7.506,9.826,8.135
1428,2022-05-01T03:56,2022-04-30T23:56,7.039,8.86,7.651
1427,2022-05-01T03:57,2022-04-30T23:57,6.353,7.851,7.036
1426,2022-05-01T03:57,2022-04-30T23:57,6.353,7.851,7.036
1425,2022-05-01T03:58,2022-04-30T23:58,7.791,9.647,8.376
1424,2022-05-01T03:59,2022-04-30T23:59,7.976,10.705,8.63
1423,2022-05-01T04:00,2022-05-01T00:00,7.085,26.485,7.766
1422,2022-05-01T04:01,2022-05-01T00:01,6.98,8.704,7.68
1421,2022-05-01T04:02,2022-05-01T00:02,7.857,10.977,8.92
1420,2022-05-01T04:02,2022-05-01T00:02,7.857,10.977,8.92
1419,2022-05-01T04:03,2022-05-01T00:03,7.336,17.418,8.142
1418,2022-05-01T04:04,2022-05-01T00:04,8.167,10.196,8.794
1417,2022-05-01T04:05,2022-05-01T00:05,6.797,13.467,7.601
1416,2022-05-01T04:06,2022-05-01T00:06,7.606,11.09,8.46
1415,2022-05-01T04:07,2022-05-01T00:07,7.398,24.466,8.262
1414,2022-05-01T04:07,2022-05-01T00:07,7.398,24.466,8.262
1413,2022-05-01T04:08,2022-05-01T00:08,7.791,17.674,8.484
1412,2022-05-01T04:09,2022-05-01T00:09,7.936,9.895,8.425
1411,2022-05-01T04:10,2022-05-01T00:10,7.466,8.97,8.271
1410,2022-05-01T04:11,2022-05-01T00:11,8.194,9.377,8.755
1409,2022-05-01T04:12,2022-05-01T00:12,7.23,9.977,7.742
1408,2022-05-01T04:12,2022-05-01T00:12,7.23,9.977,7.742
1407,2022-05-01T04:13,2022-05-01T00:13,7.506,8.416,8.166
1406,2022-05-01T04:14,2022-05-01T00:14,6.529,26.413,7.38
1405,2022-05-01T04:15,2022-05-01T00:15,6.001,11.495,6.683
1404,2022-05-01T04:16,2022-05-01T00:16,7.67,10.718,8.685
1402,2022-05-01T04:17,2022-05-01T00:17,8.559,18.638,9.482
1403,2022-05-01T04:17,2022-05-01T00:17,8.559,18.638,9.482
1401,2022-05-01T04:18,2022-05-01T00:18,8.503,13.281,9.004
1400,2022-05-01T04:19,2022-05-01T00:19,7.639,9.509,8.279
1399,2022-05-01T04:20,2022-05-01T00:20,7.042,10.593,7.994
1398,2022-05-01T04:21,2022-05-01T00:21,7.433,13.023,8.214
1397,2022-05-01T04:22,2022-05-01T00:22,7.562,10.344,8.306
1396,2022-05-01T04:22,2022-05-01T00:22,7.562,10.344,8.306
1395,2022-05-01T04:23,2022-05-01T00:23,7.357,9.054,8.054
1394,2022-05-01T04:24,2022-05-01T00:24,7.444,9.206,8.45
1393,2022-05-01T04:25,2022-05-01T00:25,7.393,9.579,8.146
1392,2022-05-01T04:26,2022-05-01T00:26,7.295,8.61,8.125
1391,2022-05-01T04:27,2022-05-01T00:27,7.103,21.856,7.837
1390,2022-05-01T04:28,2022-05-01T00:28,6.828,8.132,7.499
1389,2022-05-01T04:28,2022-05-01T00:28,6.828,8.132,7.499
1388,2022-05-01T04:29,2022-05-01T00:29,7.216,24.848,8.12
1387,2022-05-01T04:30,2022-05-01T00:30,7.951,9.715,8.891
1386,2022-05-01T04:31,2022-05-01T00:31,7.372,9.297,7.936
1385,2022-05-01T04:32,2022-05-01T00:32,7.064,9.556,7.68
1384,2022-05-01T04:33,2022-05-01T00:33,8.01,14.332,9.036
1383,2022-05-01T04:34,2022-05-01T00:34,7.584,16.817,8.297
1382,2022-05-01T04:34,2022-05-01T00:34,7.584,16.817,8.297
1381,2022-05-01T04:35,2022-05-01T00:35,8.598,11.075,9.6
1380,2022-05-01T04:36,2022-05-01T00:36,8.162,17.022,8.869
1379,2022-05-01T04:37,2022-05-01T00:37,8.957,18.734,9.733
1378,2022-05-01T04:38,2022-05-01T00:38,9.047,25.453,9.732
1377,2022-05-01T04:39,2022-05-01T00:39,9.074,26.375,9.907
1376,2022-05-01T04:39,2022-05-01T00:39,9.074,26.375,9.907
1375,2022-05-01T04:40,2022-05-01T00:40,8.368,27.166,9.055
1374,2022-05-01T04:41,2022-05-01T00:41,9.434,14.156,10.448
1373,2022-05-01T04:42,2022-05-01T00:42,9.725,14.734,10.61
1372,2022-05-01T04:43,2022-05-01T00:43,10.294,13.155,11.422
1371,2022-05-01T04:44,2022-05-01T00:44,9.343,19.42,10.368
1370,2022-05-01T04:44,2022-05-01T00:44,9.343,19.42,10.368
1369,2022-05-01T04:45,2022-05-01T00:45,9.305,12.298,10.639
1368,2022-05-01T04:46,2022-05-01T00:46,9.687,12.341,10.818
1367,2022-05-01T04:47,2022-05-01T00:47,10.008,15.017,11.349
1366,2022-05-01T04:48,2022-05-01T00:48,8.898,12.356,9.969
1365,2022-05-01T04:49,2022-05-01T00:49,9.316,11.015,10.206
1364,2022-05-01T04:49,2022-05-01T00:49,9.316,11.015,10.206
1363,2022-05-01T04:50,2022-05-01T00:50,8.81,10.49,9.555
1362,2022-05-01T04:51,2022-05-01T00:51,9.851,15.886,10.968
1361,2022-05-01T04:52,2022-05-01T00:52,9.944,10.997,10.824
1360,2022-05-01T04:53,2022-05-01T00:53,9.449,11.727,10.464
1358,2022-05-01T04:54,2022-05-01T00:54,10.019,12.424,10.634
1359,2022-05-01T04:54,2022-05-01T00:54,10.019,12.424,10.634
1357,2022-05-01T04:55,2022-05-01T00:55,10.497,16.682,11.606
1356,2022-05-01T04:56,2022-05-01T00:56,9.153,16.514,9.96
1355,2022-05-01T04:57,2022-05-01T00:57,9.466,11.355,10.486
1354,2022-05-01T04:58,2022-05-01T00:58,10.708,13.972,11.591
1353,2022-05-01T04:59,2022-05-01T00:59,11.06,27.743,12.067
1352,2022-05-01T04:59,2022-05-01T00:59,11.06,27.743,12.067
1351,2022-05-01T05:00,2022-05-01T01:00,8.793,26.748,9.581
1350,2022-05-01T05:01,2022-05-01T01:01,8.85,27.102,9.672
1349,2022-05-01T05:02,2022-05-01T01:02,9.706,29.823,10.69
1348,2022-05-01T05:03,2022-05-01T01:03,8.889,9.948,9.704
1347,2022-05-01T05:04,2022-05-01T01:04,8.538,10.647,9.509
1346,2022-05-01T05:04,2022-05-01T01:04,8.538,10.647,9.509
1345,2022-05-01T05:05,2022-05-01T01:05,8.854,16.76,9.728
1344,2022-05-01T05:06,2022-05-01T01:06,8.947,15.851,10.056
1343,2022-05-01T05:07,2022-05-01T01:07,8.545,16.2,9.088
1342,2022-05-01T05:08,2022-05-01T01:08,8.16,33.089,8.964
1341,2022-05-01T05:09,2022-05-01T01:09,8.41,14.54,9.352
1340,2022-05-01T05:09,2022-05-01T01:09,8.41,14.54,9.352
1339,2022-05-01T05:10,2022-05-01T01:10,8.513,9.725,9.368
1338,2022-05-01T05:11,2022-05-01T01:11,8.72,12.457,9.512
1337,2022-05-01T05:12,2022-05-01T01:12,8.607,14.258,9.37
1336,2022-05-01T05:13,2022-05-01T01:13,8.538,18.663,9.192
1335,2022-05-01T05:14,2022-05-01T01:14,9.662,15.713,10.898
1334,2022-05-01T05:14,2022-05-01T01:14,9.662,15.713,10.898
1333,2022-05-01T05:15,2022-05-01T01:15,9.94,11.448,10.862
1332,2022-05-01T05:16,2022-05-01T01:16,8.168,10.72,8.921
1331,2022-05-01T05:17,2022-05-01T01:17,8.361,10.98,9.106
