,timestamp,timestamp_local,pm1,pm10,pm25
1789,2022-12-01T01:52,2022-11-30T20:52,2.013,3.326,2.252
1788,2022-12-01T01:53,2022-11-30T20:53,2.349,3.372,2.625
1787,2022-12-01T01:54,2022-11-30T20:54,2.018,2.872,2.192
1786,2022-12-01T01:55,2022-11-30T20:55,2.303,2.58,2.463
1784,2022-12-01T01:56,2022-11-30T20:56,2.163,2.732,2.412
1785,2022-12-01T01:56,2022-11-30T20:56,2.163,2.732,2.412
1783,2022-12-01T01:57,2022-11-30T20:57,1.996,2.887,2.157
1782,2022-12-01T01:58,2022-11-30T20:58,1.624,2.63,1.785
1781,2022-12-01T01:59,2022-11-30T20:59,1.655,12.576,1.774
1780,2022-12-01T02:00,2022-11-30T21:00,1.621,2.484,1.718
1779,2022-12-01T02:01,2022-11-30T21:01,1.381,2.799,1.627
1777,2022-12-01T02:02,2022-11-30T21:02,1.762,2.958,1.975
1778,2022-12-01T02:02,2022-11-30T21:02,1.762,2.958,1.975
1776,2022-12-01T02:03,2022-11-30T21:03,2.33,2.652,2.527
1775,2022-12-01T02:04,2022-11-30T21:04,1.307,1.383,1.383
1774,2022-12-01T02:05,2022-11-30T21:05,1.424,1.734,1.609
1773,2022-12-01T02:06,2022-11-30T21:06,1.034,1.381,1.108
1772,2022-12-01T02:07,2022-11-30T21:07,1.224,1.93,1.685
1771,2022-12-01T02:08,2022-11-30T21:08,1.136,2.195,1.277
1767,2022-12-01T02:09,2022-11-30T21:09,0.597,18.594,0.795
1768,2022-12-01T02:09,2022-11-30T21:09,0.597,18.594,0.795
1770,2022-12-01T02:09,2022-11-30T21:09,0.597,18.594,0.795
1769,2022-12-01T02:09,2022-11-30T21:09,0.597,18.594,0.795
1765,2022-12-01T02:10,2022-11-30T21:10,1.631,2.457,1.7
1764,2022-12-01T02:10,2022-11-30T21:10,1.631,2.457,1.7
1766,2022-12-01T02:10,2022-11-30T21:10,1.631,2.457,1.7
1763,2022-12-01T02:11,2022-11-30T21:11,0.785,8.679,0.896
1762,2022-12-01T02:11,2022-11-30T21:11,0.785,8.679,0.896
1761,2022-12-01T02:11,2022-11-30T21:11,0.785,8.679,0.896
1760,2022-12-01T02:12,2022-11-30T21:12,1.558,4.617,1.712
1759,2022-12-01T02:12,2022-11-30T21:12,1.558,4.617,1.712
1758,2022-12-01T02:12,2022-11-30T21:12,1.558,4.617,1.712
1756,2022-12-01T02:13,2022-11-30T21:13,1.427,1.722,1.603
1757,2022-12-01T02:13,2022-11-30T21:13,1.427,1.722,1.603
1755,2022-12-01T02:13,2022-11-30T21:13,1.427,1.722,1.603
1754,2022-12-01T02:14,2022-11-30T21:14,1.39,9.402,1.488
1753,2022-12-01T02:14,2022-11-30T21:14,1.39,9.402,1.488
1752,2022-12-01T02:14,2022-11-30T21:14,1.39,9.402,1.488
1751,2022-12-01T02:15,2022-11-30T21:15,0.959,1.92,1.151
1750,2022-12-01T02:15,2022-11-30T21:15,0.959,1.92,1.151
1749,2022-12-01T02:15,2022-11-30T21:15,0.959,1.92,1.151
1748,2022-12-01T02:16,2022-11-30T21:16,1.68,5.442,1.744
1747,2022-12-01T02:16,2022-11-30T21:16,1.68,5.442,1.744
1746,2022-12-01T02:17,2022-11-30T21:17,0.981,2.772,1.086
1745,2022-12-01T02:18,2022-11-30T21:18,1.253,1.266,1.266
1744,2022-12-01T02:19,2022-11-30T21:19,1.065,1.207,1.207
1743,2022-12-01T02:20,2022-11-30T21:20,1.427,1.924,1.539
1742,2022-12-01T02:21,2022-11-30T21:21,1.366,1.562,1.5
1741,2022-12-01T02:22,2022-11-30T21:22,1.559,1.771,1.771
1739,2022-12-01T02:23,2022-11-30T21:23,1.132,2.869,1.231
1740,2022-12-01T02:23,2022-11-30T21:23,1.132,2.869,1.231
1738,2022-12-01T02:24,2022-11-30T21:24,1.366,2.411,1.528
1737,2022-12-01T02:25,2022-11-30T21:25,1.247,1.413,1.35
1736,2022-12-01T02:26,2022-11-30T21:26,0.895,3.916,1.084
1735,2022-12-01T02:27,2022-11-30T21:27,1.434,5.168,1.567
1734,2022-12-01T02:28,2022-11-30T21:28,1.461,2.619,1.51
1733,2022-12-01T02:29,2022-11-30T21:29,1.642,17.916,1.784
1732,2022-12-01T02:29,2022-11-30T21:29,1.642,17.916,1.784
1731,2022-12-01T02:30,2022-11-30T21:30,1.059,5.213,1.29
1730,2022-12-01T02:31,2022-11-30T21:31,2.081,3.394,2.244
1729,2022-12-01T02:32,2022-11-30T21:32,1.892,2.57,2.086
1728,2022-12-01T02:33,2022-11-30T21:33,1.029,5.351,1.258
1727,2022-12-01T02:34,2022-11-30T21:34,1.093,1.456,1.259
1724,2022-12-01T02:42,2022-11-30T21:42,1.583,7.634,1.637
1726,2022-12-01T02:42,2022-11-30T21:42,1.583,7.634,1.637
1725,2022-12-01T02:42,2022-11-30T21:42,1.583,7.634,1.637
1722,2022-12-01T02:43,2022-11-30T21:43,1.159,16.85,1.404
1723,2022-12-01T02:43,2022-11-30T21:43,1.159,16.85,1.404
1721,2022-12-01T02:44,2022-11-30T21:44,1.909,2.066,1.998
1720,2022-12-01T02:44,2022-11-30T21:44,1.909,2.066,1.998
1718,2022-12-01T02:45,2022-11-30T21:45,0.973,9.881,1.139
1719,2022-12-01T02:45,2022-11-30T21:45,0.973,9.881,1.139
1717,2022-12-01T02:46,2022-11-30T21:46,0.88,2.13,1.079
1716,2022-12-01T02:46,2022-11-30T21:46,0.88,2.13,1.079
1715,2022-12-01T02:47,2022-11-30T21:47,1.357,1.822,1.631
1714,2022-12-01T02:47,2022-11-30T21:47,1.357,1.822,1.631
1713,2022-12-01T02:48,2022-11-30T21:48,1.036,1.46,1.275
1712,2022-12-01T02:48,2022-11-30T21:48,1.036,1.46,1.275
1711,2022-12-01T02:49,2022-11-30T21:49,1.105,1.314,1.198
1710,2022-12-01T02:49,2022-11-30T21:49,1.105,1.314,1.198
1709,2022-12-01T02:49,2022-11-30T21:49,1.105,1.314,1.198
1708,2022-12-01T02:50,2022-11-30T21:50,1.393,2.406,1.554
1707,2022-12-01T02:50,2022-11-30T21:50,1.393,2.406,1.554
1705,2022-12-01T02:51,2022-11-30T21:51,1.519,3.083,1.721
1706,2022-12-01T02:51,2022-11-30T21:51,1.519,3.083,1.721
1703,2022-12-01T02:52,2022-11-30T21:52,1.082,1.186,1.186
1704,2022-12-01T02:52,2022-11-30T21:52,1.082,1.186,1.186
1702,2022-12-01T02:53,2022-11-30T21:53,0.927,5.001,1.118
1701,2022-12-01T02:53,2022-11-30T21:53,0.927,5.001,1.118
1700,2022-12-01T02:54,2022-11-30T21:54,1.474,3.377,1.643
1699,2022-12-01T02:54,2022-11-30T21:54,1.474,3.377,1.643
1698,2022-12-01T02:55,2022-11-30T21:55,2.066,2.53,2.264
1697,2022-12-01T02:55,2022-11-30T21:55,2.066,2.53,2.264
1696,2022-12-01T02:55,2022-11-30T21:55,2.066,2.53,2.264
1694,2022-12-01T02:56,2022-11-30T21:56,1.84,3.039,2.097
1695,2022-12-01T02:56,2022-11-30T21:56,1.84,3.039,2.097
1693,2022-12-01T02:57,2022-11-30T21:57,0.944,5.512,1.047
1692,2022-12-01T02:57,2022-11-30T21:57,0.944,5.512,1.047
1691,2022-12-01T02:58,2022-11-30T21:58,0.908,4.057,0.963
1690,2022-12-01T02:58,2022-11-30T21:58,0.908,4.057,0.963
1689,2022-12-01T02:59,2022-11-30T21:59,1.458,1.708,1.578
1688,2022-12-01T02:59,2022-11-30T21:59,1.458,1.708,1.578
1687,2022-12-01T03:00,2022-11-30T22:00,1.285,6.747,1.497
1686,2022-12-01T03:00,2022-11-30T22:00,1.285,6.747,1.497
1685,2022-12-01T03:01,2022-11-30T22:01,1.33,1.67,1.543
1684,2022-12-01T03:01,2022-11-30T22:01,1.33,1.67,1.543
1683,2022-12-01T03:02,2022-11-30T22:02,1.662,10.5,1.856
1682,2022-12-01T03:02,2022-11-30T22:02,1.662,10.5,1.856
1681,2022-12-01T03:03,2022-11-30T22:03,1.018,31.787,1.14
1680,2022-12-01T03:04,2022-11-30T22:04,1.721,2.111,1.921
1679,2022-12-01T03:05,2022-11-30T22:05,0.624,0.891,0.766
1678,2022-12-01T03:06,2022-11-30T22:06,1.331,2.25,1.414
1677,2022-12-01T03:07,2022-11-30T22:07,1.335,4.046,1.491
1676,2022-12-01T03:08,2022-11-30T22:08,0.798,1.242,0.906
1675,2022-12-01T03:09,2022-11-30T22:09,1.697,2.89,1.817
1674,2022-12-01T03:09,2022-11-30T22:09,1.697,2.89,1.817
1673,2022-12-01T03:09,2022-11-30T22:09,1.697,2.89,1.817
1672,2022-12-01T03:10,2022-11-30T22:10,2.025,2.23,2.165
1671,2022-12-01T03:10,2022-11-30T22:10,2.025,2.23,2.165
1669,2022-12-01T03:11,2022-11-30T22:11,1.306,11.318,1.487
1670,2022-12-01T03:11,2022-11-30T22:11,1.306,11.318,1.487
1668,2022-12-01T03:12,2022-11-30T22:12,1.072,1.562,1.239
1667,2022-12-01T03:12,2022-11-30T22:12,1.072,1.562,1.239
1665,2022-12-01T03:13,2022-11-30T22:13,0.851,1.971,0.9
1666,2022-12-01T03:13,2022-11-30T22:13,0.851,1.971,0.9
1664,2022-12-01T03:14,2022-11-30T22:14,1.4,1.857,1.616
1663,2022-12-01T03:14,2022-11-30T22:14,1.4,1.857,1.616
1661,2022-12-01T03:15,2022-11-30T22:15,1.885,2.259,2.135
1662,2022-12-01T03:15,2022-11-30T22:15,1.885,2.259,2.135
1660,2022-12-01T03:16,2022-11-30T22:16,1.325,1.562,1.434
1659,2022-12-01T03:16,2022-11-30T22:16,1.325,1.562,1.434
1658,2022-12-01T03:17,2022-11-30T22:17,1.726,2.158,1.954
1657,2022-12-01T03:18,2022-11-30T22:18,1.464,2.939,1.714
1656,2022-12-01T03:19,2022-11-30T22:19,2.087,3.493,2.278
1655,2022-12-01T03:20,2022-11-30T22:20,1.697,2.546,1.896
1654,2022-12-01T03:21,2022-11-30T22:21,2.093,6.537,2.209
1653,2022-12-01T03:22,2022-11-30T22:22,1.459,4.65,1.57
1652,2022-12-01T03:23,2022-11-30T22:23,1.828,2.911,2.042
1651,2022-12-01T03:23,2022-11-30T22:23,1.828,2.911,2.042
1650,2022-12-01T03:24,2022-11-30T22:24,1.768,2.114,1.985
1649,2022-12-01T03:25,2022-11-30T22:25,2.111,2.716,2.286
1648,2022-12-01T03:26,2022-11-30T22:26,1.159,1.623,1.276
1647,2022-12-01T03:27,2022-11-30T22:27,1.744,2.101,1.891
1646,2022-12-01T03:28,2022-11-30T22:28,1.056,13.236,1.322
1645,2022-12-01T03:29,2022-11-30T22:29,1.199,2.242,1.334
1644,2022-12-01T03:30,2022-11-30T22:30,1.807,2.301,2.011
1643,2022-12-01T03:30,2022-11-30T22:30,1.807,2.301,2.011
1642,2022-12-01T03:31,2022-11-30T22:31,1.045,1.593,1.226
1641,2022-12-01T03:32,2022-11-30T22:32,1.883,9.085,2.027
1640,2022-12-01T03:33,2022-11-30T22:33,1.16,1.41,1.338
1639,2022-12-01T03:34,2022-11-30T22:34,2.199,4.157,2.327
1638,2022-12-01T03:35,2022-11-30T22:35,1.726,2.869,1.906
1636,2022-12-01T03:36,2022-11-30T22:36,2.019,5.901,2.23
1637,2022-12-01T03:36,2022-11-30T22:36,2.019,5.901,2.23
1635,2022-12-01T03:37,2022-11-30T22:37,1.642,9.677,1.786
1634,2022-12-01T03:38,2022-11-30T22:38,1.684,3.477,1.798
1633,2022-12-01T03:39,2022-11-30T22:39,2.324,4.0,2.45
1632,2022-12-01T03:40,2022-11-30T22:40,2.167,3.43,2.371
1631,2022-12-01T03:41,2022-11-30T22:41,1.776,2.273,1.935
1630,2022-12-01T03:42,2022-11-30T22:42,1.525,1.734,1.663
1629,2022-12-01T03:42,2022-11-30T22:42,1.525,1.734,1.663
1628,2022-12-01T03:43,2022-11-30T22:43,2.357,3.801,2.473
1627,2022-12-01T03:44,2022-11-30T22:44,1.667,3.774,1.853
1626,2022-12-01T03:45,2022-11-30T22:45,2.522,3.721,2.722
1625,2022-12-01T03:46,2022-11-30T22:46,2.887,6.29,3.014
1624,2022-12-01T03:47,2022-11-30T22:47,2.091,2.688,2.3
1623,2022-12-01T03:48,2022-11-30T22:48,1.669,4.743,1.859
1622,2022-12-01T03:48,2022-11-30T22:48,1.669,4.743,1.859
1621,2022-12-01T03:49,2022-11-30T22:49,1.855,5.63,2.073
1620,2022-12-01T03:50,2022-11-30T22:50,1.288,6.194,1.433
1619,2022-12-01T03:51,2022-11-30T22:51,2.034,27.058,2.097
1618,2022-12-01T03:52,2022-11-30T22:52,2.289,3.476,2.434
1617,2022-12-01T03:53,2022-11-30T22:53,2.625,14.905,2.937
1615,2022-12-01T03:54,2022-11-30T22:54,2.786,7.253,3.12
1616,2022-12-01T03:54,2022-11-30T22:54,2.786,7.253,3.12
1614,2022-12-01T03:55,2022-11-30T22:55,1.757,3.451,1.948
1613,2022-12-01T03:56,2022-11-30T22:56,1.745,2.224,1.86
1612,2022-12-01T03:57,2022-11-30T22:57,1.734,2.139,1.849
1611,2022-12-01T03:58,2022-11-30T22:58,2.871,7.998,3.209
1610,2022-12-01T03:59,2022-11-30T22:59,1.636,2.203,1.912
1609,2022-12-01T04:00,2022-11-30T23:00,2.27,2.942,2.505
1608,2022-12-01T04:01,2022-11-30T23:01,1.297,1.742,1.377
1607,2022-12-01T04:01,2022-11-30T23:01,1.297,1.742,1.377
1606,2022-12-01T04:02,2022-11-30T23:02,2.179,5.28,2.391
1605,2022-12-01T04:03,2022-11-30T23:03,1.965,2.687,2.198
1604,2022-12-01T04:04,2022-11-30T23:04,2.107,3.36,2.24
1603,2022-12-01T04:05,2022-11-30T23:05,1.83,2.941,2.014
1602,2022-12-01T04:06,2022-11-30T23:06,1.457,1.679,1.679
1601,2022-12-01T04:07,2022-11-30T23:07,1.999,4.569,2.216
1600,2022-12-01T04:08,2022-11-30T23:08,1.717,7.848,1.855
1599,2022-12-01T04:08,2022-11-30T23:08,1.717,7.848,1.855
1598,2022-12-01T04:09,2022-11-30T23:09,1.729,3.097,2.087
1597,2022-12-01T04:10,2022-11-30T23:10,1.545,1.78,1.71
1596,2022-12-01T04:11,2022-11-30T23:11,1.793,2.385,2.033
1595,2022-12-01T04:12,2022-11-30T23:12,1.874,2.516,2.182
1594,2022-12-01T04:13,2022-11-30T23:13,1.992,3.566,2.254
1593,2022-12-01T04:14,2022-11-30T23:14,1.761,4.813,1.877
1592,2022-12-01T04:14,2022-11-30T23:14,1.761,4.813,1.877
1591,2022-12-01T04:15,2022-11-30T23:15,1.56,3.092,1.766
1590,2022-12-01T04:16,2022-11-30T23:16,2.098,2.24,2.173
1589,2022-12-01T04:17,2022-11-30T23:17,1.472,1.873,1.589
1588,2022-12-01T04:18,2022-11-30T23:18,1.812,13.271,1.9
1587,2022-12-01T04:19,2022-11-30T23:19,1.178,18.829,1.353
1586,2022-12-01T04:20,2022-11-30T23:20,1.545,3.183,1.619
1584,2022-12-01T04:21,2022-11-30T23:21,1.095,2.364,1.194
1585,2022-12-01T04:21,2022-11-30T23:21,1.095,2.364,1.194
1583,2022-12-01T04:22,2022-11-30T23:22,1.929,5.474,2.171
