,timestamp,timestamp_local,pm1,pm10,pm25
1383,2022-06-01T04:42,2022-06-01T00:42,9.722,15.651,10.347
1382,2022-06-01T04:43,2022-06-01T00:43,7.447,10.499,7.983
1381,2022-06-01T04:43,2022-06-01T00:43,7.447,10.499,7.983
1380,2022-06-01T04:44,2022-06-01T00:44,8.468,13.091,9.075
1379,2022-06-01T04:45,2022-06-01T00:45,5.721,11.513,6.281
1378,2022-06-01T04:46,2022-06-01T00:46,8.213,14.414,8.767
1377,2022-06-01T04:47,2022-06-01T00:47,9.316,17.409,10.12
1376,2022-06-01T04:48,2022-06-01T00:48,7.67,16.789,8.115
1375,2022-06-01T04:48,2022-06-01T00:48,7.67,16.789,8.115
1374,2022-06-01T04:49,2022-06-01T00:49,8.65,24.728,9.3
1373,2022-06-01T04:50,2022-06-01T00:50,7.155,16.576,7.936
1372,2022-06-01T04:51,2022-06-01T00:51,6.995,16.196,7.613
1371,2022-06-01T04:52,2022-06-01T00:52,9.02,17.504,9.397
1370,2022-06-01T04:53,2022-06-01T00:53,8.186,11.475,9.009
1369,2022-06-01T04:53,2022-06-01T00:53,8.186,11.475,9.009
1368,2022-06-01T04:54,2022-06-01T00:54,8.102,18.846,8.853
1367,2022-06-01T04:55,2022-06-01T00:55,7.672,17.834,8.356
1366,2022-06-01T04:56,2022-06-01T00:56,9.434,31.595,10.271
1365,2022-06-01T04:57,2022-06-01T00:57,7.646,15.677,8.339
1363,2022-06-01T04:58,2022-06-01T00:58,8.426,20.033,9.219
1364,2022-06-01T04:58,2022-06-01T00:58,8.426,20.033,9.219
1362,2022-06-01T04:59,2022-06-01T00:59,7.806,16.295,8.597
1361,2022-06-01T05:00,2022-06-01T01:00,7.485,21.398,8.137
1360,2022-06-01T05:01,2022-06-01T01:01,8.732,12.865,9.405
1359,2022-06-01T05:02,2022-06-01T01:02,8.862,15.329,9.593
1358,2022-06-01T05:03,2022-06-01T01:03,7.597,10.249,8.3
1357,2022-06-01T05:03,2022-06-01T01:03,7.597,10.249,8.3
1356,2022-06-01T05:04,2022-06-01T01:04,6.67,12.97,7.338
1355,2022-06-01T05:05,2022-06-01T01:05,8.828,11.746,9.553
1354,2022-06-01T05:06,2022-06-01T01:06,8.371,19.557,9.034
1353,2022-06-01T05:07,2022-06-01T01:07,9.354,20.926,9.96
1352,2022-06-01T05:08,2022-06-01T01:08,8.662,15.148,9.354
1351,2022-06-01T05:08,2022-06-01T01:08,8.662,15.148,9.354
1350,2022-06-01T05:09,2022-06-01T01:09,8.735,22.95,9.526
1349,2022-06-01T05:10,2022-06-01T01:10,8.452,16.201,9.031
1348,2022-06-01T05:11,2022-06-01T01:11,8.563,18.041,9.296
1347,2022-06-01T05:12,2022-06-01T01:12,9.017,20.903,9.825
1346,2022-06-01T05:13,2022-06-01T01:13,8.725,10.315,9.377
1345,2022-06-01T05:13,2022-06-01T01:13,8.725,10.315,9.377
1344,2022-06-01T05:14,2022-06-01T01:14,7.53,17.848,8.157
