,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1364,2022-11-01T00:40,2022-10-31T20:40,3.36,26.56,4.69,16.75,1.17,282.44,17.2,83.3,0.0,0.0
1363,2022-11-01T00:41,2022-10-31T20:41,3.76,10.21,5.03,17.54,1.31,270.68,17.2,83.1,0.0,0.0
1362,2022-11-01T00:42,2022-10-31T20:42,5.59,13.85,7.14,18.24,1.17,277.51,17.2,83.3,0.0,0.0
1361,2022-11-01T00:43,2022-10-31T20:43,3.64,25.47,5.65,16.38,1.17,285.31,17.2,83.3,0.0,0.0
1360,2022-11-01T00:44,2022-10-31T20:44,3.99,11.36,5.95,16.73,1.17,279.5,17.2,83.4,0.0,0.0
1359,2022-11-01T00:45,2022-10-31T20:45,4.28,9.6,5.87,16.75,1.17,270.95,17.2,83.3,0.0,0.0
1358,2022-11-01T00:46,2022-10-31T20:46,4.26,13.02,6.47,17.45,1.17,274.09,17.2,83.5,0.0,0.0
1357,2022-11-01T00:47,2022-10-31T20:47,6.6,17.54,7.88,16.68,1.17,267.86,17.2,83.6,0.0,0.0
1356,2022-11-01T00:48,2022-10-31T20:48,5.63,12.98,7.22,17.38,1.17,275.93,17.2,83.8,0.0,0.0
1355,2022-11-01T00:49,2022-10-31T20:49,5.86,10.81,7.14,17.01,1.17,275.93,17.2,83.8,0.0,0.0
1354,2022-11-01T00:50,2022-10-31T20:50,7.01,12.37,8.7,16.22,1.17,276.61,17.2,84.0,0.0,0.0
1353,2022-11-01T00:51,2022-10-31T20:51,6.78,14.5,8.03,16.17,1.17,278.93,17.2,84.2,0.0,0.0
1352,2022-11-01T00:52,2022-10-31T20:52,5.91,12.3,7.94,16.16,1.17,282.03,17.1,84.3,0.0,0.0
1351,2022-11-01T00:53,2022-10-31T20:53,5.88,35.23,7.7,15.81,1.17,282.92,17.1,84.2,0.0,0.0
1350,2022-11-01T00:54,2022-10-31T20:54,6.79,14.96,8.72,15.42,1.17,284.5,17.1,84.3,0.0,0.0
1349,2022-11-01T00:55,2022-10-31T20:55,6.63,24.55,8.2,15.42,1.17,279.57,17.1,84.3,0.0,0.0
1348,2022-11-01T00:56,2022-10-31T20:56,5.5,15.55,7.27,17.28,1.17,282.03,17.1,84.3,0.0,0.0
1347,2022-11-01T00:57,2022-10-31T20:57,3.91,21.82,5.14,16.21,1.17,280.12,17.1,84.1,0.0,0.0
1346,2022-11-01T00:58,2022-10-31T20:58,6.05,13.63,8.14,16.58,1.17,276.02,17.1,84.1,0.0,0.0
1345,2022-11-01T00:59,2022-10-31T20:59,5.71,17.12,7.25,16.93,1.17,274.71,17.1,84.2,0.0,0.0
1344,2022-11-01T01:00,2022-10-31T21:00,6.42,15.99,7.97,15.76,1.17,280.32,17.1,84.4,0.0,0.0
1343,2022-11-01T01:01,2022-10-31T21:01,6.0,26.95,8.0,16.14,1.17,285.66,17.1,84.4,0.0,0.0
1342,2022-11-01T01:02,2022-10-31T21:02,6.82,19.21,8.7,15.34,1.14,290.44,17.1,84.6,0.0,0.0
1341,2022-11-01T01:03,2022-10-31T21:03,4.29,17.28,5.69,15.34,1.14,296.19,17.1,84.6,0.0,0.0
1340,2022-11-01T01:04,2022-10-31T21:04,4.78,30.05,6.53,15.39,1.17,287.71,17.1,84.4,0.0,0.0
1339,2022-11-01T01:05,2022-10-31T21:05,6.25,15.1,7.33,15.39,1.17,292.63,17.1,84.4,0.0,0.0
1338,2022-11-01T01:06,2022-10-31T21:06,5.48,11.3,7.51,15.37,1.14,291.33,17.1,84.5,0.0,0.0
1337,2022-11-01T01:07,2022-10-31T21:07,5.46,13.6,7.19,14.22,1.14,294.55,17.1,84.6,0.0,0.0
1336,2022-11-01T01:08,2022-10-31T21:08,5.19,12.55,7.38,14.25,1.14,294.21,17.1,84.5,0.0,0.0
1335,2022-11-01T01:09,2022-10-31T21:09,5.32,12.57,6.87,14.97,1.14,287.57,17.1,84.6,0.0,0.0
1334,2022-11-01T01:10,2022-10-31T21:10,4.19,10.09,5.98,14.6,1.14,287.98,17.1,84.6,0.0,0.0
1333,2022-11-01T01:11,2022-10-31T21:11,4.42,18.37,6.22,14.62,1.14,284.76,17.1,84.5,0.0,0.0
1332,2022-11-01T01:12,2022-10-31T21:12,6.37,14.68,8.25,14.6,1.14,286.33,17.1,84.6,0.0,0.0
1331,2022-11-01T01:13,2022-10-31T21:13,6.94,30.26,8.68,14.2,1.14,285.44,17.1,84.7,0.0,0.0
1330,2022-11-01T01:14,2022-10-31T21:14,6.78,21.01,8.78,13.8,1.14,291.12,17.1,84.8,0.0,0.0
1329,2022-11-01T01:15,2022-10-31T21:15,6.79,26.44,8.5,13.43,1.14,284.96,17.1,84.8,0.0,0.0
1328,2022-11-01T01:16,2022-10-31T21:16,7.4,26.51,8.98,13.77,1.14,285.94,17.0,85.0,0.0,0.0
1327,2022-11-01T01:17,2022-10-31T21:17,6.53,13.4,8.07,14.52,1.14,287.58,17.0,85.0,0.0,0.0
1326,2022-11-01T01:18,2022-10-31T21:18,6.84,26.4,8.77,13.79,1.14,284.37,17.0,84.9,0.0,0.0
1325,2022-11-01T01:19,2022-10-31T21:19,6.59,21.35,8.08,13.79,1.14,281.5,17.0,84.9,0.0,0.0
1324,2022-11-01T01:20,2022-10-31T21:20,6.04,15.39,7.9,14.94,1.14,284.03,17.0,84.8,0.0,0.0
1323,2022-11-01T01:21,2022-10-31T21:21,6.95,23.44,8.58,14.91,1.14,281.5,17.0,84.9,0.0,0.0
1322,2022-11-01T01:22,2022-10-31T21:22,3.79,26.44,5.24,13.42,1.14,281.09,17.0,84.9,0.0,0.0
1321,2022-11-01T01:23,2022-10-31T21:23,7.32,17.77,8.91,14.17,1.14,283.55,17.0,84.9,0.0,0.0
1320,2022-11-01T01:24,2022-10-31T21:24,7.89,17.47,9.56,14.14,1.14,285.94,17.0,85.0,0.0,0.0
1319,2022-11-01T01:25,2022-10-31T21:25,7.47,16.79,9.33,13.37,1.14,292.85,17.0,85.1,0.0,0.0
1318,2022-11-01T01:26,2022-10-31T21:26,7.52,26.32,9.4,12.62,1.14,292.44,17.0,85.1,0.0,0.0
1317,2022-11-01T01:27,2022-10-31T21:27,7.47,16.05,9.33,14.12,1.14,298.6,17.0,85.1,0.0,0.0
1316,2022-11-01T01:28,2022-10-31T21:28,6.5,13.73,8.0,14.52,1.14,292.1,17.0,85.0,0.0,0.0
1315,2022-11-01T01:29,2022-10-31T21:29,6.59,26.76,8.3,14.14,1.14,288.41,17.0,85.0,0.0,0.0
1314,2022-11-01T01:30,2022-10-31T21:30,7.47,15.77,9.35,14.12,1.14,285.87,17.0,85.1,0.0,0.0
1313,2022-11-01T01:31,2022-10-31T21:31,8.59,24.65,10.24,13.72,1.14,289.91,17.0,85.2,0.0,0.0
1312,2022-11-01T01:32,2022-10-31T21:32,7.62,24.36,9.33,14.09,1.14,299.35,17.0,85.2,0.0,0.0
1311,2022-11-01T01:33,2022-10-31T21:33,7.93,31.13,9.66,14.09,1.14,310.84,17.0,85.2,0.0,0.0
1310,2022-11-01T01:34,2022-10-31T21:34,7.63,13.51,9.08,13.34,1.14,311.66,17.0,85.2,0.0,0.0
1309,2022-11-01T01:35,2022-10-31T21:35,7.03,27.19,9.14,14.09,1.14,306.33,17.0,85.2,0.0,0.0
1308,2022-11-01T01:36,2022-10-31T21:36,7.22,18.72,8.97,13.7,1.14,309.72,17.1,85.2,0.0,0.0
1307,2022-11-01T01:37,2022-10-31T21:37,7.86,18.37,9.86,12.57,1.14,309.95,17.0,85.3,0.0,0.0
1306,2022-11-01T01:38,2022-10-31T21:38,7.85,19.57,9.93,9.53,1.14,326.82,17.1,85.4,0.0,0.0
1305,2022-11-01T01:39,2022-10-31T21:39,7.71,14.72,9.61,10.28,1.14,332.98,17.1,85.4,0.0,0.0
1304,2022-11-01T01:40,2022-10-31T21:40,7.7,33.24,9.5,10.29,1.14,315.63,17.0,85.4,0.0,0.0
1303,2022-11-01T01:41,2022-10-31T21:41,7.77,22.61,9.76,12.17,1.14,298.38,17.0,85.4,0.0,0.0
1302,2022-11-01T01:42,2022-10-31T21:42,8.3,27.37,9.64,11.04,1.14,293.87,17.0,85.4,0.0,0.0
1301,2022-11-01T01:43,2022-10-31T21:43,8.16,25.78,9.61,12.92,1.14,296.33,17.0,85.4,0.0,0.0
1300,2022-11-01T01:44,2022-10-31T21:44,7.73,19.05,9.57,12.92,1.14,281.96,17.0,85.4,0.0,0.0
1299,2022-11-01T01:45,2022-10-31T21:45,7.63,18.65,9.37,12.17,1.14,281.96,17.0,85.4,0.0,0.0
1298,2022-11-01T01:46,2022-10-31T21:46,6.97,23.89,8.64,12.52,1.14,286.0,17.0,85.5,0.0,0.0
1297,2022-11-01T01:47,2022-10-31T21:47,7.47,17.0,9.34,14.44,1.14,286.96,17.0,85.3,0.0,0.0
1296,2022-11-01T01:48,2022-10-31T21:48,8.15,23.52,10.13,14.79,1.14,283.2,17.0,85.4,0.0,0.0
1295,2022-11-01T01:49,2022-10-31T21:49,8.12,20.95,9.73,13.67,1.14,286.07,17.0,85.4,0.0,0.0
1294,2022-11-01T01:50,2022-10-31T21:50,8.49,14.71,10.3,13.28,1.14,291.51,17.1,85.4,0.0,0.0
1293,2022-11-01T01:51,2022-10-31T21:51,7.09,17.15,8.65,13.28,1.14,284.54,17.1,85.4,0.0,0.0
1292,2022-11-01T01:52,2022-10-31T21:52,7.76,28.59,10.05,12.55,1.14,287.89,17.1,85.3,0.0,0.0
1291,2022-11-01T01:53,2022-10-31T21:53,7.88,22.14,9.8,13.68,1.14,286.66,17.1,85.3,0.0,0.0
1290,2022-11-01T01:54,2022-10-31T21:54,7.78,16.09,9.91,13.65,1.14,293.98,17.1,85.4,0.0,0.0
1289,2022-11-01T01:55,2022-10-31T21:55,7.55,32.94,9.27,11.0,1.14,298.83,17.1,85.5,0.0,0.0
1288,2022-11-01T01:56,2022-10-31T21:56,7.99,25.07,9.5,9.1,1.03,326.68,17.1,85.6,0.0,0.0
1287,2022-11-01T01:57,2022-10-31T21:57,7.63,32.11,9.16,12.1,1.14,320.93,17.1,85.6,0.0,0.0
1286,2022-11-01T01:58,2022-10-31T21:58,7.68,20.91,9.28,12.13,1.14,301.71,17.1,85.5,0.0,0.0
1285,2022-11-01T01:59,2022-10-31T21:59,7.41,16.64,9.05,11.35,1.14,297.53,17.1,85.6,0.0,0.0
1284,2022-11-01T02:00,2022-10-31T22:00,7.98,21.4,9.77,10.6,1.14,293.42,17.1,85.6,0.0,0.0
1283,2022-11-01T02:01,2022-10-31T22:01,7.35,20.43,9.32,11.33,1.14,292.12,17.1,85.7,0.0,0.0
1282,2022-11-01T02:02,2022-10-31T22:02,8.06,23.35,9.69,11.7,1.03,301.15,17.1,85.7,0.0,0.0
1281,2022-11-01T02:03,2022-10-31T22:03,8.08,14.21,9.65,10.2,1.03,324.55,17.1,85.7,0.0,0.0
1280,2022-11-01T02:04,2022-10-31T22:04,7.65,26.73,9.52,10.58,1.03,315.93,17.1,85.7,0.0,0.0
1279,2022-11-01T02:05,2022-10-31T22:05,7.51,11.99,8.98,10.2,1.14,307.31,17.1,85.7,0.0,0.0
1278,2022-11-01T02:06,2022-10-31T22:06,7.47,23.04,9.21,12.45,1.14,299.51,17.1,85.7,0.0,0.0
1277,2022-11-01T02:07,2022-10-31T22:07,7.79,22.48,9.69,12.08,1.14,301.97,17.1,85.7,0.0,0.0
1276,2022-11-01T02:08,2022-10-31T22:08,7.71,26.64,9.17,11.7,1.14,296.23,17.1,85.7,0.0,0.0
1275,2022-11-01T02:08,2022-10-31T22:08,7.71,26.64,9.17,11.7,1.14,296.23,17.1,85.7,0.0,0.0
1274,2022-11-01T02:09,2022-10-31T22:09,7.6,20.19,9.3,11.68,1.03,299.03,17.1,85.8,0.0,0.0
1273,2022-11-01T02:09,2022-10-31T22:09,7.6,20.19,9.3,11.68,1.03,299.03,17.1,85.8,0.0,0.0
1272,2022-11-01T02:10,2022-10-31T22:10,7.66,53.6,9.23,11.33,1.14,291.71,17.1,85.7,0.0,0.0
1271,2022-11-01T02:10,2022-10-31T22:10,7.66,53.6,9.23,11.33,1.14,291.71,17.1,85.7,0.0,0.0
1269,2022-11-01T02:11,2022-10-31T22:11,7.33,19.63,9.4,13.23,1.14,298.76,17.1,85.6,0.0,0.0
1270,2022-11-01T02:11,2022-10-31T22:11,7.33,19.63,9.4,13.23,1.14,298.76,17.1,85.6,0.0,0.0
1268,2022-11-01T02:12,2022-10-31T22:12,7.55,28.57,9.54,13.63,1.14,289.8,17.1,85.5,0.0,0.0
1267,2022-11-01T02:13,2022-10-31T22:13,7.35,20.5,8.86,13.6,1.14,291.78,17.1,85.6,0.0,0.0
1266,2022-11-01T02:14,2022-10-31T22:14,8.14,19.92,10.06,12.1,1.14,381.27,17.1,85.6,0.0,0.0
1265,2022-11-01T02:15,2022-10-31T22:15,7.68,21.18,9.61,9.42,1.03,559.7,17.1,85.8,0.0,0.0
1264,2022-11-01T02:16,2022-10-31T22:16,7.79,16.35,9.76,8.65,1.03,491.9,17.1,85.9,0.0,0.0
1263,2022-11-01T02:17,2022-10-31T22:17,7.76,18.89,9.6,9.42,1.03,409.05,17.1,85.8,0.0,0.0
1262,2022-11-01T02:18,2022-10-31T22:18,7.82,21.03,10.04,10.58,1.14,358.21,17.1,85.7,0.0,0.0
1261,2022-11-01T02:19,2022-10-31T22:19,7.35,23.22,9.58,11.33,1.14,427.59,17.1,85.7,0.0,0.0
1260,2022-11-01T02:20,2022-10-31T22:20,7.42,25.65,9.48,10.58,1.14,339.74,17.1,85.7,0.0,0.0
1259,2022-11-01T02:20,2022-10-31T22:20,7.42,25.65,9.48,10.58,1.14,339.74,17.1,85.7,0.0,0.0
1258,2022-11-01T02:21,2022-10-31T22:21,8.11,22.33,9.93,10.2,1.14,311.83,17.1,85.7,0.0,0.0
1257,2022-11-01T02:21,2022-10-31T22:21,8.11,22.33,9.93,10.2,1.14,311.83,17.1,85.7,0.0,0.0
1255,2022-11-01T02:22,2022-10-31T22:22,7.51,24.06,9.42,10.52,1.03,312.92,17.1,85.9,0.0,0.0
1256,2022-11-01T02:22,2022-10-31T22:22,7.51,24.06,9.42,10.52,1.03,312.92,17.1,85.9,0.0,0.0
1253,2022-11-01T02:23,2022-10-31T22:23,7.8,17.55,9.58,12.03,1.03,305.12,17.1,85.9,0.0,0.0
1254,2022-11-01T02:23,2022-10-31T22:23,7.8,17.55,9.58,12.03,1.03,305.12,17.1,85.9,0.0,0.0
1252,2022-11-01T02:24,2022-10-31T22:24,7.76,26.17,9.52,11.3,1.03,313.81,17.1,85.8,0.0,0.0
1251,2022-11-01T02:25,2022-10-31T22:25,7.26,23.95,8.99,10.58,1.14,326.6,17.1,85.7,0.0,0.0
1250,2022-11-01T02:26,2022-10-31T22:26,7.33,15.25,9.37,11.33,1.14,306.9,17.1,85.7,0.0,0.0
1249,2022-11-01T02:27,2022-10-31T22:27,7.38,25.85,9.18,11.3,1.03,288.36,17.1,85.8,0.0,0.0
1248,2022-11-01T02:28,2022-10-31T22:28,6.99,38.87,9.33,12.8,1.03,287.95,17.1,85.8,0.0,0.0
1247,2022-11-01T02:28,2022-10-31T22:28,6.99,38.87,9.33,12.8,1.03,287.95,17.1,85.8,0.0,0.0
1246,2022-11-01T02:29,2022-10-31T22:29,7.17,23.69,9.11,12.05,1.14,284.66,17.1,85.8,0.0,0.0
1245,2022-11-01T02:29,2022-10-31T22:29,7.17,23.69,9.11,12.05,1.14,284.66,17.1,85.8,0.0,0.0
1243,2022-11-01T02:30,2022-10-31T22:30,8.0,18.76,9.83,12.82,1.14,282.09,17.0,85.8,0.0,0.0
1244,2022-11-01T02:30,2022-10-31T22:30,8.0,18.76,9.83,12.82,1.14,282.09,17.0,85.8,0.0,0.0
1242,2022-11-01T02:31,2022-10-31T22:31,6.34,18.99,8.12,12.44,1.03,276.34,17.0,85.8,0.0,0.0
1241,2022-11-01T02:31,2022-10-31T22:31,6.34,18.99,8.12,12.44,1.03,276.34,17.0,85.8,0.0,0.0
1240,2022-11-01T02:32,2022-10-31T22:32,7.15,15.23,9.57,11.65,1.03,281.31,17.1,85.9,0.0,0.0
1239,2022-11-01T02:33,2022-10-31T22:33,7.36,28.97,9.29,11.69,1.14,289.89,17.0,85.8,0.0,0.0
1238,2022-11-01T02:34,2022-10-31T22:34,7.34,33.67,9.14,12.44,1.14,291.12,17.0,85.8,0.0,0.0
1237,2022-11-01T02:35,2022-10-31T22:35,7.51,21.43,9.59,11.28,1.03,308.4,17.1,85.9,0.0,0.0
1236,2022-11-01T02:36,2022-10-31T22:36,7.5,26.47,9.61,12.05,1.03,327.77,17.1,85.8,0.0,0.0
1235,2022-11-01T02:37,2022-10-31T22:37,7.8,24.61,9.68,10.52,1.03,323.59,17.1,85.9,0.0,0.0
1234,2022-11-01T02:38,2022-10-31T22:38,7.48,20.12,9.31,10.52,1.03,330.98,17.1,85.9,0.0,0.0
1233,2022-11-01T02:39,2022-10-31T22:39,7.79,26.73,10.08,10.12,1.03,326.8,17.1,86.0,0.0,0.0
1232,2022-11-01T02:40,2022-10-31T22:40,7.98,21.66,9.71,11.68,1.03,319.97,17.1,85.8,0.0,0.0
1231,2022-11-01T02:41,2022-10-31T22:41,7.49,24.19,9.48,12.43,1.14,294.1,17.1,85.8,0.0,0.0
1230,2022-11-01T02:42,2022-10-31T22:42,7.59,14.29,9.21,11.65,1.03,301.01,17.1,85.9,0.0,0.0
1229,2022-11-01T02:43,2022-10-31T22:43,6.06,15.79,8.55,12.78,1.03,293.62,17.1,85.9,0.0,0.0
1228,2022-11-01T02:44,2022-10-31T22:44,6.13,20.1,8.24,13.55,1.14,284.66,17.1,85.8,0.0,0.0
1227,2022-11-01T02:45,2022-10-31T22:45,6.9,16.36,8.92,13.55,1.14,285.89,17.1,85.8,0.0,0.0
1226,2022-11-01T02:46,2022-10-31T22:46,7.08,20.11,8.8,13.15,1.03,276.79,17.1,85.9,0.0,0.0
1225,2022-11-01T02:47,2022-10-31T22:47,7.13,32.51,9.39,12.4,1.03,285.0,17.1,85.9,0.0,0.0
1224,2022-11-01T02:48,2022-10-31T22:48,7.86,21.39,9.57,12.03,1.03,283.36,17.1,85.9,0.0,0.0
1223,2022-11-01T02:49,2022-10-31T22:49,6.78,25.13,8.73,12.4,1.03,284.18,17.1,85.9,0.0,0.0
1222,2022-11-01T02:49,2022-10-31T22:49,6.78,25.13,8.73,12.4,1.03,284.18,17.1,85.9,0.0,0.0
1221,2022-11-01T02:50,2022-10-31T22:50,6.13,16.55,8.16,12.03,1.03,301.42,17.1,85.9,0.0,0.0
1220,2022-11-01T02:50,2022-10-31T22:50,6.13,16.55,8.16,12.03,1.03,301.42,17.1,85.9,0.0,0.0
1219,2022-11-01T02:51,2022-10-31T22:51,7.84,26.75,9.66,13.18,1.14,296.98,17.1,85.8,0.0,0.0
1218,2022-11-01T02:51,2022-10-31T22:51,7.84,26.75,9.66,13.18,1.14,296.98,17.1,85.8,0.0,0.0
1216,2022-11-01T02:52,2022-10-31T22:52,7.78,20.48,10.25,11.65,1.03,321.95,17.1,85.9,0.0,0.0
1217,2022-11-01T02:52,2022-10-31T22:52,7.78,20.48,10.25,11.65,1.03,321.95,17.1,85.9,0.0,0.0
1215,2022-11-01T02:53,2022-10-31T22:53,7.96,19.17,9.9,10.9,1.03,385.17,17.1,85.9,0.0,0.0
1214,2022-11-01T02:54,2022-10-31T22:54,7.41,17.37,9.44,10.87,1.03,385.09,17.1,86.0,0.0,0.0
1213,2022-11-01T02:55,2022-10-31T22:55,7.48,30.28,9.81,10.85,1.03,356.7,17.1,86.1,0.0,0.0
1212,2022-11-01T02:56,2022-10-31T22:56,8.38,17.78,10.32,10.85,1.03,334.12,17.1,86.1,0.0,0.0
1211,2022-11-01T02:57,2022-10-31T22:57,7.94,17.69,10.24,9.72,1.03,344.79,17.1,86.1,0.0,0.0
1210,2022-11-01T02:58,2022-10-31T22:58,7.51,30.69,9.37,10.07,1.03,331.59,17.1,86.2,0.0,0.0
1209,2022-11-01T02:59,2022-10-31T22:59,7.48,19.4,9.45,9.69,1.03,312.29,17.1,86.2,0.0,0.0
1208,2022-11-01T03:00,2022-10-31T23:00,7.83,16.61,9.5,8.94,1.03,309.42,17.1,86.2,0.0,0.0
1207,2022-11-01T03:01,2022-10-31T23:01,7.4,21.69,9.75,10.1,1.03,314.83,17.1,86.1,0.0,0.0
1206,2022-11-01T03:02,2022-10-31T23:02,8.36,18.94,9.87,12.75,1.03,306.69,17.1,86.0,0.0,0.0
1205,2022-11-01T03:03,2022-10-31T23:03,8.57,19.35,10.32,12.0,1.03,307.51,17.1,86.0,0.0,0.0
1204,2022-11-01T03:04,2022-10-31T23:04,7.17,28.0,8.89,12.75,1.03,302.17,17.1,86.0,0.0,0.0
1203,2022-11-01T03:05,2022-10-31T23:05,8.45,17.54,10.89,12.73,1.03,302.51,17.1,86.1,0.0,0.0
1202,2022-11-01T03:06,2022-10-31T23:06,8.68,21.66,11.13,11.63,1.03,309.15,17.1,86.0,0.0,0.0
1201,2022-11-01T03:07,2022-10-31T23:07,8.03,21.44,9.65,11.57,1.03,316.81,17.1,86.2,0.0,0.0
1200,2022-11-01T03:08,2022-10-31T23:08,8.51,26.63,10.57,10.39,1.03,324.88,17.1,86.4,0.0,0.0
1199,2022-11-01T03:09,2022-10-31T23:09,8.1,31.28,10.43,9.56,1.03,334.1,17.1,86.7,0.0,0.0
1198,2022-11-01T03:10,2022-10-31T23:10,9.14,13.46,11.28,8.46,1.03,344.44,17.1,86.6,0.0,0.0
1197,2022-11-01T03:11,2022-10-31T23:11,8.81,22.27,10.95,9.24,1.03,345.74,17.1,86.5,0.0,0.0
1196,2022-11-01T03:12,2022-10-31T23:12,8.41,13.0,10.48,9.26,1.03,353.61,17.1,86.4,0.0,0.0
1195,2022-11-01T03:13,2022-10-31T23:13,8.62,19.68,10.49,8.48,1.03,350.67,17.1,86.5,0.0,0.0
1194,2022-11-01T03:14,2022-10-31T23:14,8.64,18.73,10.64,8.86,1.03,351.49,17.1,86.5,0.0,0.0
1193,2022-11-01T03:15,2022-10-31T23:15,9.26,18.16,11.5,7.38,1.03,379.47,17.1,86.4,0.0,0.0
1192,2022-11-01T03:16,2022-10-31T23:16,8.51,28.67,10.76,7.38,1.03,358.13,17.1,86.4,0.0,0.0
