,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1571,2022-12-01T00:19,2022-11-30T19:19,1.62,1.88,1.76,26.49,1.0,242.8,10.4,33.4,0.0,0.0
1570,2022-12-01T00:20,2022-11-30T19:20,1.49,2.37,1.58,27.42,1.0,251.15,10.4,33.2,0.0,0.0
1569,2022-12-01T00:20,2022-11-30T19:20,1.49,2.37,1.58,27.42,1.0,251.15,10.4,33.2,0.0,0.0
1567,2022-12-01T00:21,2022-11-30T19:21,1.82,1.93,1.87,25.89,1.0,246.91,10.4,33.4,0.0,0.0
1568,2022-12-01T00:21,2022-11-30T19:21,1.82,1.93,1.87,25.89,1.0,246.91,10.4,33.4,0.0,0.0
1566,2022-12-01T00:22,2022-11-30T19:22,1.86,1.96,1.96,26.41,1.11,249.91,10.4,33.8,0.0,0.0
1565,2022-12-01T00:22,2022-11-30T19:22,1.86,1.96,1.96,26.41,1.11,249.91,10.4,33.8,0.0,0.0
1564,2022-12-01T00:23,2022-11-30T19:23,1.78,6.72,1.83,27.13,1.0,251.53,10.3,33.1,0.0,0.0
1563,2022-12-01T00:23,2022-11-30T19:23,1.78,6.72,1.83,27.13,1.0,251.53,10.3,33.1,0.0,0.0
1562,2022-12-01T00:24,2022-11-30T19:24,1.77,1.93,1.93,26.81,1.0,248.17,10.3,33.2,0.0,0.0
1561,2022-12-01T00:24,2022-11-30T19:24,1.77,1.93,1.93,26.81,1.0,248.17,10.3,33.2,0.0,0.0
1560,2022-12-01T00:25,2022-11-30T19:25,1.88,14.97,1.94,27.14,1.0,249.14,10.3,33.0,0.0,0.0
1559,2022-12-01T00:26,2022-11-30T19:26,1.81,6.77,1.97,27.43,1.0,249.85,10.2,33.0,0.0,0.0
1558,2022-12-01T00:27,2022-11-30T19:27,1.81,2.12,1.89,26.25,1.0,244.58,10.2,32.9,0.0,0.0
1557,2022-12-01T00:28,2022-11-30T19:28,1.97,2.45,2.1,27.97,1.0,245.12,10.2,33.3,0.0,0.0
1556,2022-12-01T00:29,2022-11-30T19:29,1.53,1.57,1.57,25.55,1.0,247.51,10.2,33.4,0.0,0.0
1555,2022-12-01T00:30,2022-11-30T19:30,0.86,8.18,0.9,27.2,1.0,238.64,10.2,32.6,0.0,0.0
1554,2022-12-01T00:31,2022-11-30T19:31,1.54,5.11,1.62,26.79,1.0,247.24,10.2,33.2,0.0,0.0
1553,2022-12-01T00:32,2022-11-30T19:32,1.56,9.7,1.61,27.8,1.0,252.19,10.2,32.6,0.0,0.0
1552,2022-12-01T00:33,2022-11-30T19:33,1.65,2.71,1.77,27.37,1.0,248.78,10.1,33.2,0.0,0.0
1551,2022-12-01T00:34,2022-11-30T19:34,2.14,2.42,2.3,26.4,1.0,252.19,10.1,33.6,0.0,0.0
1550,2022-12-01T00:35,2022-11-30T19:35,1.66,5.53,1.74,26.7,1.0,249.31,10.1,33.6,0.0,0.0
1549,2022-12-01T00:36,2022-11-30T19:36,1.83,2.05,1.93,26.38,1.0,251.71,10.1,33.7,0.0,0.0
1548,2022-12-01T00:37,2022-11-30T19:37,1.92,15.66,2.01,26.4,1.0,251.74,10.0,33.5,0.0,0.0
1547,2022-12-01T00:38,2022-11-30T19:38,2.21,3.34,2.31,27.04,1.0,250.24,10.0,33.3,0.0,0.0
1546,2022-12-01T00:39,2022-11-30T19:39,1.73,9.64,1.92,26.02,1.11,250.23,10.0,33.9,0.0,0.0
1545,2022-12-01T00:40,2022-11-30T19:40,2.09,3.58,2.31,25.98,1.11,247.17,9.9,34.0,0.0,0.0
1544,2022-12-01T00:41,2022-11-30T19:41,1.66,4.59,1.68,26.57,1.0,252.03,9.9,34.1,0.0,0.0
1543,2022-12-01T00:42,2022-11-30T19:42,1.47,5.63,1.64,26.59,1.11,250.05,9.9,34.0,0.0,0.0
1542,2022-12-01T00:43,2022-11-30T19:43,1.04,1.5,1.15,26.21,1.0,250.99,9.9,34.4,0.0,0.0
1541,2022-12-01T00:44,2022-11-30T19:44,1.48,2.0,1.58,26.11,1.0,242.84,9.9,34.9,0.0,0.0
1540,2022-12-01T00:45,2022-11-30T19:45,1.92,8.82,2.03,25.53,1.0,249.44,9.8,34.7,0.0,0.0
1539,2022-12-01T00:46,2022-11-30T19:46,1.6,15.11,1.71,26.15,1.0,251.56,9.8,34.6,0.0,0.0
1538,2022-12-01T00:47,2022-11-30T19:47,1.74,15.57,1.89,26.4,1.0,248.07,9.8,34.9,0.0,0.0
1537,2022-12-01T00:48,2022-11-30T19:48,1.75,2.15,1.87,26.42,1.0,248.96,9.8,34.8,0.0,0.0
1536,2022-12-01T00:49,2022-11-30T19:49,1.71,8.2,1.8,25.75,1.11,251.21,9.8,35.1,0.0,0.0
1535,2022-12-01T00:50,2022-11-30T19:50,2.0,15.6,2.15,25.28,1.11,253.41,9.7,35.9,0.0,0.0
1534,2022-12-01T00:51,2022-11-30T19:51,1.53,2.04,1.69,25.66,1.11,255.74,9.7,35.5,0.0,0.0
1533,2022-12-01T00:52,2022-11-30T19:52,1.37,4.05,1.56,25.6,1.11,249.37,9.7,35.8,0.0,0.0
1532,2022-12-01T00:53,2022-11-30T19:53,1.66,2.28,1.77,26.63,1.11,253.9,9.7,35.2,0.0,0.0
1531,2022-12-01T00:54,2022-11-30T19:54,1.85,2.29,1.96,25.97,1.11,257.35,9.6,35.4,0.0,0.0
1530,2022-12-01T00:55,2022-11-30T19:55,2.2,2.38,2.33,25.93,1.11,254.33,9.6,35.6,0.0,0.0
1529,2022-12-01T00:56,2022-11-30T19:56,1.65,8.0,1.7,26.25,1.11,251.12,9.6,35.5,0.0,0.0
1528,2022-12-01T00:57,2022-11-30T19:57,1.62,1.98,1.77,25.59,1.11,255.42,9.6,35.8,0.0,0.0
1527,2022-12-01T00:58,2022-11-30T19:58,1.66,8.65,1.73,26.16,1.11,255.28,9.6,36.0,0.0,0.0
1526,2022-12-01T00:59,2022-11-30T19:59,1.82,2.57,1.88,25.84,1.11,253.53,9.5,36.0,0.0,0.0
1525,2022-12-01T01:00,2022-11-30T20:00,1.57,1.91,1.74,26.22,1.11,256.28,9.5,35.6,0.0,0.0
1524,2022-12-01T01:01,2022-11-30T20:01,1.77,2.36,1.93,25.29,1.11,259.9,9.5,35.7,0.0,0.0
1523,2022-12-01T01:02,2022-11-30T20:02,1.75,15.42,1.84,26.16,1.11,268.38,9.5,35.9,0.0,0.0
1522,2022-12-01T01:03,2022-11-30T20:03,1.84,1.94,1.94,25.44,1.11,260.98,9.5,36.5,0.0,0.0
1521,2022-12-01T01:04,2022-11-30T20:04,1.61,1.86,1.74,25.46,1.11,264.33,9.5,36.4,0.0,0.0
1520,2022-12-01T01:05,2022-11-30T20:05,1.53,2.46,1.77,25.44,1.11,261.76,9.4,36.4,0.0,0.0
1519,2022-12-01T01:06,2022-11-30T20:06,1.78,11.33,1.89,26.05,1.11,259.3,9.4,36.4,0.0,0.0
1518,2022-12-01T01:07,2022-11-30T20:07,1.67,2.02,1.88,25.1,1.31,256.28,9.4,36.6,0.0,0.0
1517,2022-12-01T01:08,2022-11-30T20:08,1.81,3.08,2.06,25.75,1.11,259.3,9.4,36.4,0.0,0.0
1516,2022-12-01T01:09,2022-11-30T20:09,1.46,1.85,1.59,26.0,1.31,258.26,9.4,36.7,0.0,0.0
1515,2022-12-01T01:10,2022-11-30T20:10,1.76,4.69,1.91,24.65,1.31,259.07,9.4,37.3,0.0,0.0
1514,2022-12-01T01:11,2022-11-30T20:11,1.55,1.75,1.69,25.96,1.31,261.78,9.3,36.8,0.0,0.0
1513,2022-12-01T01:12,2022-11-30T20:12,2.1,3.06,2.26,25.51,1.71,255.87,9.3,37.6,0.0,0.0
1512,2022-12-01T01:13,2022-11-30T20:13,1.96,2.67,2.0,24.83,1.72,258.94,9.3,37.9,0.0,0.0
1511,2022-12-01T01:14,2022-11-30T20:14,1.9,4.69,2.02,24.95,1.31,260.19,9.3,37.3,0.0,0.0
1510,2022-12-01T01:15,2022-11-30T20:15,1.63,1.97,1.73,24.89,1.72,264.9,9.3,37.6,0.0,0.0
1509,2022-12-01T01:16,2022-11-30T20:16,1.89,4.44,2.01,25.47,1.71,260.21,9.2,37.7,0.0,0.0
1508,2022-12-01T01:17,2022-11-30T20:17,1.79,3.07,2.08,24.56,1.71,265.21,9.2,37.6,0.0,0.0
1507,2022-12-01T01:18,2022-11-30T20:18,1.7,2.59,1.89,25.2,1.31,268.97,9.2,37.5,0.0,0.0
1506,2022-12-01T01:19,2022-11-30T20:19,1.94,2.83,2.05,24.8,1.61,271.49,9.2,38.0,0.0,0.0
1505,2022-12-01T01:20,2022-11-30T20:20,1.46,1.63,1.52,24.51,1.71,273.17,9.1,37.8,0.0,0.0
1504,2022-12-01T01:21,2022-11-30T20:21,1.45,1.59,1.53,24.88,1.31,282.41,9.1,37.5,0.0,0.0
1503,2022-12-01T01:22,2022-11-30T20:22,1.67,9.65,1.9,24.84,1.71,268.72,9.1,37.7,0.0,0.0
1502,2022-12-01T01:23,2022-11-30T20:23,1.72,9.51,1.87,24.78,1.61,270.97,9.1,38.0,0.0,0.0
1501,2022-12-01T01:24,2022-11-30T20:24,1.43,4.14,1.53,25.11,1.61,271.86,9.1,37.9,0.0,0.0
1500,2022-12-01T01:25,2022-11-30T20:25,1.99,2.46,2.15,24.15,1.61,271.28,9.0,38.0,0.0,0.0
1499,2022-12-01T01:26,2022-11-30T20:26,1.3,2.71,1.47,25.08,1.61,276.61,9.0,38.0,0.0,0.0
1498,2022-12-01T01:27,2022-11-30T20:27,1.82,1.95,1.89,25.0,1.61,268.12,9.0,38.4,0.0,0.0
1497,2022-12-01T01:28,2022-11-30T20:28,1.93,2.65,2.13,24.75,1.61,267.92,9.0,38.1,0.0,0.0
1496,2022-12-01T01:29,2022-11-30T20:29,2.19,2.74,2.33,25.37,1.61,276.95,9.0,38.1,0.0,0.0
1495,2022-12-01T01:30,2022-11-30T20:30,1.84,2.27,1.98,24.34,1.61,272.9,9.0,38.6,0.0,0.0
1494,2022-12-01T01:31,2022-11-30T20:31,1.85,2.12,2.06,25.3,1.61,268.42,8.9,38.4,0.0,0.0
1493,2022-12-01T01:32,2022-11-30T20:32,1.83,2.97,2.04,24.7,1.61,270.13,8.9,38.3,0.0,0.0
1492,2022-12-01T01:33,2022-11-30T20:33,2.11,2.39,2.32,24.7,1.61,273.42,8.9,38.3,0.0,0.0
1491,2022-12-01T01:34,2022-11-30T20:34,2.27,3.63,2.63,24.37,1.61,274.58,8.9,38.4,0.0,0.0
1490,2022-12-01T01:35,2022-11-30T20:35,1.76,1.78,1.78,25.63,1.61,278.75,8.9,38.3,0.0,0.0
1489,2022-12-01T01:36,2022-11-30T20:36,2.38,9.75,2.47,24.99,1.61,271.67,8.8,38.3,0.0,0.0
1488,2022-12-01T01:37,2022-11-30T20:37,1.8,2.35,1.87,24.37,1.61,270.44,8.8,38.3,0.0,0.0
1487,2022-12-01T01:38,2022-11-30T20:38,1.7,4.63,1.9,25.38,1.61,269.9,8.8,37.9,0.0,0.0
1486,2022-12-01T01:39,2022-11-30T20:39,2.12,2.34,2.29,25.09,1.61,269.97,8.8,37.8,0.0,0.0
1485,2022-12-01T01:40,2022-11-30T20:40,1.96,2.13,2.07,25.38,1.61,270.31,8.8,37.9,0.0,0.0
1484,2022-12-01T01:41,2022-11-30T20:41,1.92,2.22,1.99,24.94,1.61,267.35,8.8,38.6,0.0,0.0
1483,2022-12-01T01:42,2022-11-30T20:42,1.86,2.0,1.94,24.41,1.61,270.95,8.7,38.0,0.0,0.0
1482,2022-12-01T01:43,2022-11-30T20:43,1.79,2.08,1.9,25.4,1.71,268.29,8.7,37.7,0.0,0.0
1481,2022-12-01T01:44,2022-11-30T20:44,1.24,2.18,1.33,25.05,1.61,270.61,8.7,37.9,0.0,0.0
1480,2022-12-01T01:45,2022-11-30T20:45,1.53,1.7,1.64,24.76,1.61,267.81,8.7,37.8,0.0,0.0
1479,2022-12-01T01:46,2022-11-30T20:46,1.66,2.66,1.82,24.72,1.61,273.41,8.7,38.0,0.0,0.0
1478,2022-12-01T01:47,2022-11-30T20:47,2.09,5.18,2.26,24.8,1.31,271.24,8.7,37.6,0.0,0.0
1477,2022-12-01T01:48,2022-11-30T20:48,1.59,2.76,1.7,25.82,1.31,269.54,8.7,37.1,0.0,0.0
1476,2022-12-01T01:49,2022-11-30T20:49,1.65,4.29,1.74,25.83,1.31,268.68,8.6,37.0,0.0,0.0
1475,2022-12-01T01:50,2022-11-30T20:50,1.41,1.57,1.51,25.81,1.31,261.63,8.6,37.1,0.0,0.0
1474,2022-12-01T01:50,2022-11-30T20:50,1.41,1.57,1.51,25.81,1.31,261.63,8.6,37.1,0.0,0.0
1472,2022-12-01T01:51,2022-11-30T20:51,1.54,1.86,1.61,25.15,1.31,263.54,8.6,37.3,0.0,0.0
1473,2022-12-01T01:51,2022-11-30T20:51,1.54,1.86,1.61,25.15,1.31,263.54,8.6,37.3,0.0,0.0
1470,2022-12-01T01:52,2022-11-30T20:52,1.7,9.51,1.79,24.84,1.31,266.82,8.6,37.3,0.0,0.0
1471,2022-12-01T01:52,2022-11-30T20:52,1.7,9.51,1.79,24.84,1.31,266.82,8.6,37.3,0.0,0.0
1469,2022-12-01T01:53,2022-11-30T20:53,1.76,2.29,1.93,24.61,1.31,261.36,8.6,36.9,0.0,0.0
1468,2022-12-01T01:53,2022-11-30T20:53,1.76,2.29,1.93,24.61,1.31,261.36,8.6,36.9,0.0,0.0
1467,2022-12-01T01:54,2022-11-30T20:54,1.76,2.1,1.95,24.93,1.31,265.13,8.6,36.8,0.0,0.0
1466,2022-12-01T01:54,2022-11-30T20:54,1.76,2.1,1.95,24.93,1.31,265.13,8.6,36.8,0.0,0.0
1465,2022-12-01T02:00,2022-11-30T21:00,1.43,1.9,1.51,24.55,1.31,266.86,8.5,37.1,0.0,0.0
1464,2022-12-01T02:01,2022-11-30T21:01,1.86,2.27,1.95,25.15,1.31,267.2,8.5,37.2,0.0,0.0
1463,2022-12-01T02:02,2022-11-30T21:02,2.24,2.69,2.38,25.21,1.31,269.84,8.4,36.8,0.0,0.0
1462,2022-12-01T02:03,2022-11-30T21:03,2.09,2.26,2.2,25.21,1.31,272.3,8.4,36.8,0.0,0.0
1461,2022-12-01T02:04,2022-11-30T21:04,1.75,2.23,1.86,25.23,1.31,271.55,8.4,36.7,0.0,0.0
1460,2022-12-01T02:05,2022-11-30T21:05,1.76,15.7,1.81,24.54,1.31,265.11,8.4,37.1,0.0,0.0
1459,2022-12-01T02:06,2022-11-30T21:06,1.36,2.21,1.43,24.83,1.31,269.96,8.4,37.2,0.0,0.0
1458,2022-12-01T02:07,2022-11-30T21:07,1.93,2.91,2.12,24.27,1.31,268.95,8.4,36.9,0.0,0.0
1457,2022-12-01T02:08,2022-11-30T21:08,2.02,4.69,2.07,24.48,1.31,267.32,8.3,37.3,0.0,0.0
1456,2022-12-01T02:09,2022-11-30T21:09,1.9,4.49,1.94,24.56,1.31,271.3,8.3,36.9,0.0,0.0
1454,2022-12-01T02:15,2022-11-30T21:15,1.71,2.82,1.92,24.82,1.31,267.77,8.2,37.1,0.0,0.0
1455,2022-12-01T02:15,2022-11-30T21:15,1.71,2.82,1.92,24.82,1.31,267.77,8.2,37.1,0.0,0.0
1453,2022-12-01T02:16,2022-11-30T21:16,2.1,2.3,2.24,24.51,1.31,267.36,8.2,37.1,0.0,0.0
1452,2022-12-01T02:16,2022-11-30T21:16,2.1,2.3,2.24,24.51,1.31,267.36,8.2,37.1,0.0,0.0
1451,2022-12-01T02:17,2022-11-30T21:17,1.89,3.64,2.19,24.73,1.31,269.46,8.2,37.6,0.0,0.0
1450,2022-12-01T02:17,2022-11-30T21:17,1.89,3.64,2.19,24.73,1.31,269.46,8.2,37.6,0.0,0.0
1449,2022-12-01T02:18,2022-11-30T21:18,1.86,2.06,2.0,24.14,1.31,270.84,8.2,37.4,0.0,0.0
1448,2022-12-01T02:18,2022-11-30T21:18,1.86,2.06,2.0,24.14,1.31,270.84,8.2,37.4,0.0,0.0
1447,2022-12-01T02:19,2022-11-30T21:19,1.56,2.55,1.68,23.75,1.61,273.02,8.2,37.8,0.0,0.0
1446,2022-12-01T02:19,2022-11-30T21:19,1.56,2.55,1.68,23.75,1.61,273.02,8.2,37.8,0.0,0.0
1445,2022-12-01T02:20,2022-11-30T21:20,1.46,1.64,1.58,24.1,1.31,269.87,8.2,37.6,0.0,0.0
1444,2022-12-01T02:21,2022-11-30T21:21,1.86,10.32,1.98,24.51,1.31,269.41,8.2,37.1,0.0,0.0
1443,2022-12-01T02:22,2022-11-30T21:22,1.76,2.68,1.99,24.16,1.31,273.33,8.1,37.2,0.0,0.0
1442,2022-12-01T02:23,2022-11-30T21:23,1.64,1.81,1.75,24.42,1.31,269.43,8.1,37.5,0.0,0.0
1441,2022-12-01T02:24,2022-11-30T21:24,1.99,2.21,2.14,24.47,1.31,268.41,8.1,37.2,0.0,0.0
1440,2022-12-01T02:25,2022-11-30T21:25,1.73,4.82,1.91,24.8,1.31,270.53,8.1,37.1,0.0,0.0
1439,2022-12-01T02:26,2022-11-30T21:26,2.08,3.95,2.19,24.4,1.31,271.41,8.1,37.6,0.0,0.0
1438,2022-12-01T02:27,2022-11-30T21:27,1.83,2.05,1.93,23.82,1.31,271.92,8.0,37.3,0.0,0.0
1437,2022-12-01T02:28,2022-11-30T21:28,1.82,2.03,1.91,23.8,1.31,272.26,8.0,37.4,0.0,0.0
1436,2022-12-01T02:29,2022-11-30T21:29,2.01,5.13,2.2,24.48,1.31,269.6,8.0,37.1,0.0,0.0
1435,2022-12-01T02:30,2022-11-30T21:30,1.5,1.76,1.64,24.82,1.31,272.21,8.0,36.9,0.0,0.0
1434,2022-12-01T02:31,2022-11-30T21:31,1.84,31.54,1.94,24.53,1.31,269.41,8.0,36.8,0.0,0.0
1433,2022-12-01T02:32,2022-11-30T21:32,1.51,1.8,1.68,24.49,1.31,266.39,8.0,37.0,0.0,0.0
1432,2022-12-01T02:33,2022-11-30T21:33,1.99,16.57,2.07,23.8,1.31,268.16,8.0,37.4,0.0,0.0
1431,2022-12-01T02:34,2022-11-30T21:34,2.14,2.31,2.31,23.91,1.31,273.47,7.9,36.7,0.0,0.0
1430,2022-12-01T02:35,2022-11-30T21:35,1.85,2.08,1.95,25.12,1.31,269.23,7.9,36.9,0.0,0.0
1429,2022-12-01T02:36,2022-11-30T21:36,1.56,2.14,1.61,24.26,1.31,269.1,7.9,36.5,0.0,0.0
1428,2022-12-01T02:37,2022-11-30T21:37,1.74,4.9,2.05,24.63,1.11,268.49,7.9,36.2,0.0,0.0
1427,2022-12-01T02:38,2022-11-30T21:38,1.75,5.27,1.86,23.89,1.31,266.83,7.9,36.8,0.0,0.0
1426,2022-12-01T02:39,2022-11-30T21:39,1.86,2.24,2.11,23.6,1.31,268.55,7.9,36.7,0.0,0.0
1425,2022-12-01T02:40,2022-11-30T21:40,1.56,1.77,1.71,24.78,1.31,272.74,7.8,37.0,0.0,0.0
1424,2022-12-01T02:40,2022-11-30T21:40,1.56,1.77,1.71,24.78,1.31,272.74,7.8,37.0,0.0,0.0
1422,2022-12-01T02:41,2022-11-30T21:41,1.88,5.21,1.95,22.5,1.31,269.92,7.8,37.5,0.0,0.0
1423,2022-12-01T02:41,2022-11-30T21:41,1.88,5.21,1.95,22.5,1.31,269.92,7.8,37.5,0.0,0.0
1420,2022-12-01T02:42,2022-11-30T21:42,1.79,2.54,1.91,24.17,1.31,271.17,7.8,36.9,0.0,0.0
1421,2022-12-01T02:42,2022-11-30T21:42,1.79,2.54,1.91,24.17,1.31,271.17,7.8,36.9,0.0,0.0
1419,2022-12-01T02:43,2022-11-30T21:43,1.93,2.7,1.98,24.28,1.31,272.83,7.8,36.3,0.0,0.0
1418,2022-12-01T02:43,2022-11-30T21:43,1.93,2.7,1.98,24.28,1.31,272.83,7.8,36.3,0.0,0.0
1417,2022-12-01T02:44,2022-11-30T21:44,1.54,10.14,1.62,24.98,1.11,271.06,7.8,35.9,0.0,0.0
1416,2022-12-01T02:44,2022-11-30T21:44,1.54,10.14,1.62,24.98,1.11,271.06,7.8,35.9,0.0,0.0
1415,2022-12-01T02:45,2022-11-30T21:45,1.98,2.24,2.11,23.84,1.31,273.12,7.7,36.9,0.0,0.0
1414,2022-12-01T02:46,2022-11-30T21:46,2.03,3.21,2.24,23.49,1.31,266.41,7.7,37.1,0.0,0.0
1413,2022-12-01T02:47,2022-11-30T21:47,1.86,2.95,2.05,23.24,1.31,274.01,7.7,36.8,0.0,0.0
1412,2022-12-01T02:48,2022-11-30T21:48,2.08,2.27,2.21,24.28,1.31,263.76,7.7,36.2,0.0,0.0
1411,2022-12-01T02:49,2022-11-30T21:49,1.9,1.98,1.98,23.94,1.31,272.65,7.7,36.4,0.0,0.0
1410,2022-12-01T02:50,2022-11-30T21:50,2.53,2.98,2.67,23.92,1.31,275.86,7.7,36.5,0.0,0.0
1409,2022-12-01T02:51,2022-11-30T21:51,2.07,2.52,2.24,23.65,1.31,269.44,7.7,36.3,0.0,0.0
1408,2022-12-01T02:52,2022-11-30T21:52,2.14,14.99,2.25,24.25,1.31,270.15,7.6,36.3,0.0,0.0
1407,2022-12-01T02:53,2022-11-30T21:53,1.91,2.12,2.02,24.23,1.31,272.13,7.6,36.4,0.0,0.0
1406,2022-12-01T02:54,2022-11-30T21:54,2.16,2.24,2.24,23.52,1.31,267.67,7.6,36.9,0.0,0.0
1405,2022-12-01T02:55,2022-11-30T21:55,2.1,6.55,2.23,23.19,1.31,272.12,7.6,37.0,0.0,0.0
1404,2022-12-01T02:56,2022-11-30T21:56,2.28,4.82,2.38,23.59,1.31,270.83,7.6,36.5,0.0,0.0
1403,2022-12-01T02:57,2022-11-30T21:57,2.14,2.27,2.21,23.4,1.11,272.45,7.5,35.8,0.0,0.0
1402,2022-12-01T02:58,2022-11-30T21:58,2.53,3.59,2.66,24.31,1.11,276.07,7.5,35.9,0.0,0.0
1401,2022-12-01T02:59,2022-11-30T21:59,1.77,1.87,1.87,23.56,1.31,273.93,7.5,36.6,0.0,0.0
1400,2022-12-01T03:00,2022-11-30T22:00,2.11,5.28,2.23,23.4,1.11,276.97,7.5,35.8,0.0,0.0
1399,2022-12-01T03:01,2022-11-30T22:01,2.23,3.38,2.34,23.47,1.11,273.55,7.5,35.4,0.0,0.0
1398,2022-12-01T03:02,2022-11-30T22:02,2.13,3.92,2.43,24.49,1.11,274.32,7.5,34.9,0.0,0.0
1397,2022-12-01T03:03,2022-11-30T22:03,1.92,2.2,1.95,23.65,1.11,272.2,7.4,36.0,0.0,0.0
1396,2022-12-01T03:04,2022-11-30T22:04,1.81,5.81,2.03,24.18,1.11,274.28,7.4,34.8,0.0,0.0
1395,2022-12-01T03:05,2022-11-30T22:05,2.08,2.24,2.18,24.44,1.11,269.14,7.4,35.1,0.0,0.0
1394,2022-12-01T03:06,2022-11-30T22:06,2.32,3.1,2.43,23.2,1.11,272.02,7.4,35.1,0.0,0.0
1393,2022-12-01T03:07,2022-11-30T22:07,2.27,3.85,2.33,24.95,1.11,266.64,7.4,34.0,0.0,0.0
1392,2022-12-01T03:08,2022-11-30T22:08,2.0,3.25,2.19,25.11,1.11,268.09,7.3,34.7,0.0,0.0
1391,2022-12-01T03:09,2022-11-30T22:09,2.0,2.87,2.17,23.2,1.11,269.11,7.3,35.0,0.0,0.0
1390,2022-12-01T03:10,2022-11-30T22:10,1.87,2.01,1.95,24.19,1.11,273.43,7.3,34.7,0.0,0.0
1389,2022-12-01T03:11,2022-11-30T22:11,2.43,2.9,2.57,23.72,1.11,271.12,7.3,33.9,0.0,0.0
1388,2022-12-01T03:12,2022-11-30T22:12,2.37,2.63,2.5,24.37,1.11,271.26,7.3,33.7,0.0,0.0
1387,2022-12-01T03:13,2022-11-30T22:13,2.23,4.24,2.45,24.73,1.11,274.72,7.2,33.3,0.0,0.0
1386,2022-12-01T03:14,2022-11-30T22:14,2.27,17.63,2.43,24.7,1.11,273.76,7.2,33.5,0.0,0.0
1385,2022-12-01T03:15,2022-11-30T22:15,2.27,12.44,2.39,23.77,1.11,275.4,7.2,33.5,0.0,0.0
1384,2022-12-01T03:16,2022-11-30T22:16,2.79,3.34,2.91,24.14,1.11,274.79,7.2,33.2,0.0,0.0
1383,2022-12-01T03:17,2022-11-30T22:17,2.2,3.14,2.22,24.73,1.11,278.38,7.1,33.2,0.0,0.0
