,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1420,2022-08-01T00:19,2022-07-31T20:19,9.16,11.27,9.57,-71.07,2.49,332.94,23.5,81.6,0.0,0.0
1419,2022-08-01T00:20,2022-07-31T20:20,9.63,11.47,9.95,-73.62,2.22,341.13,23.5,82.2,0.0,0.0
1418,2022-08-01T00:21,2022-07-31T20:21,8.99,12.76,9.32,-70.86,2.5,328.69,23.5,81.8,0.0,0.0
1417,2022-08-01T00:22,2022-07-31T20:22,8.43,16.58,8.74,-73.91,2.4,321.91,23.5,82.1,0.0,0.0
1416,2022-08-01T00:23,2022-07-31T20:23,8.83,11.79,9.06,-72.49,2.4,315.75,23.5,82.1,0.0,0.0
1415,2022-08-01T00:24,2022-07-31T20:24,9.0,10.46,9.34,-74.12,2.21,317.59,23.5,82.4,0.0,0.0
1414,2022-08-01T00:25,2022-07-31T20:25,8.86,11.38,9.28,-73.13,2.5,323.62,23.5,82.0,0.0,0.0
1413,2022-08-01T00:26,2022-07-31T20:26,9.21,11.31,9.58,-72.42,2.41,323.62,23.5,82.0,0.0,0.0
1412,2022-08-01T00:27,2022-07-31T20:27,9.51,12.48,9.84,-72.56,2.23,327.59,23.5,82.2,0.0,0.0
1411,2022-08-01T00:28,2022-07-31T20:28,9.13,10.78,9.63,-74.12,2.22,331.96,23.5,82.4,0.0,0.0
1410,2022-08-01T00:29,2022-07-31T20:29,8.72,12.4,9.37,-74.12,2.23,335.66,23.5,82.4,0.0,0.0
1409,2022-08-01T00:30,2022-07-31T20:30,8.39,9.35,8.88,-73.27,2.4,341.55,23.5,82.2,0.0,0.0
1408,2022-08-01T00:31,2022-07-31T20:31,8.85,10.08,9.16,-73.91,2.41,337.1,23.5,82.1,0.0,0.0
1407,2022-08-01T00:32,2022-07-31T20:32,8.0,9.56,8.34,-74.83,2.23,327.45,23.5,82.4,0.0,0.0
1406,2022-08-01T00:33,2022-07-31T20:33,8.9,12.24,9.27,-76.26,2.1,313.13,23.5,82.9,0.0,0.0
1405,2022-08-01T00:34,2022-07-31T20:34,8.12,15.23,8.46,-78.69,2.14,308.74,23.5,83.3,0.0,0.0
1404,2022-08-01T00:35,2022-07-31T20:35,9.13,12.0,9.57,-78.19,2.11,313.81,23.5,83.1,0.0,0.0
1403,2022-08-01T00:36,2022-07-31T20:36,8.39,14.34,8.95,-76.69,2.11,356.17,23.5,83.0,0.0,0.0
1402,2022-08-01T00:37,2022-07-31T20:37,9.58,26.49,9.91,-78.97,2.11,406.52,23.5,83.2,0.0,0.0
1401,2022-08-01T00:38,2022-07-31T20:38,9.13,11.04,9.62,-78.19,2.11,358.56,23.5,83.1,0.0,0.0
1400,2022-08-01T00:39,2022-07-31T20:39,8.73,28.61,9.24,-78.16,2.12,348.67,23.4,83.0,0.0,0.0
1399,2022-08-01T00:40,2022-07-31T20:40,9.24,13.53,9.59,-79.33,2.1,336.73,23.5,83.2,0.0,0.0
1398,2022-08-01T00:41,2022-07-31T20:41,8.65,12.51,9.27,-77.76,2.12,317.17,23.5,83.0,0.0,0.0
1397,2022-08-01T00:42,2022-07-31T20:42,8.59,15.42,9.13,-77.54,2.13,317.38,23.5,82.7,0.0,0.0
1396,2022-08-01T00:43,2022-07-31T20:43,8.64,17.66,8.98,-78.41,2.14,313.6,23.5,83.4,0.0,0.0
1395,2022-08-01T00:44,2022-07-31T20:44,8.17,11.05,8.61,-79.4,2.11,321.06,23.5,83.3,0.0,0.0
1394,2022-08-01T00:45,2022-07-31T20:45,8.29,23.62,8.84,-76.83,2.14,309.17,23.5,82.7,0.0,0.0
1393,2022-08-01T00:46,2022-07-31T20:46,7.9,9.16,8.27,-78.26,2.1,302.66,23.5,83.2,0.0,0.0
1392,2022-08-01T00:47,2022-07-31T20:47,7.97,19.78,8.32,-78.1,2.23,306.44,23.5,82.5,0.0,0.0
1391,2022-08-01T00:48,2022-07-31T20:48,8.05,15.64,8.33,-77.67,2.41,308.97,23.5,82.4,0.0,0.0
1390,2022-08-01T00:49,2022-07-31T20:49,8.19,9.9,8.67,-76.09,2.35,299.21,23.5,81.7,0.0,0.0
1389,2022-08-01T00:50,2022-07-31T20:50,9.62,15.33,9.87,-78.96,2.12,315.33,23.5,82.7,0.0,0.0
1388,2022-08-01T00:51,2022-07-31T20:51,8.98,17.05,9.32,-82.89,2.1,324.0,23.5,83.2,0.0,0.0
1387,2022-08-01T00:52,2022-07-31T20:52,8.9,17.16,9.36,-83.68,2.1,329.27,23.5,83.3,0.0,0.0
1386,2022-08-01T00:53,2022-07-31T20:53,9.13,14.48,9.59,-79.87,2.22,325.73,23.5,82.5,0.0,0.0
1385,2022-08-01T00:54,2022-07-31T20:54,8.54,14.99,8.89,-82.38,2.12,331.95,23.5,83.0,0.0,0.0
1384,2022-08-01T00:55,2022-07-31T20:55,9.32,11.99,9.69,-84.47,2.1,318.12,23.5,83.4,0.0,0.0
1383,2022-08-01T00:56,2022-07-31T20:56,9.55,22.93,9.95,-81.95,2.12,322.99,23.5,82.9,0.0,0.0
1382,2022-08-01T00:57,2022-07-31T20:57,9.3,14.01,9.73,-84.9,2.14,325.43,23.5,83.5,0.0,0.0
1381,2022-08-01T00:58,2022-07-31T20:58,9.26,20.37,9.5,-81.37,2.23,311.7,23.5,82.6,0.0,0.0
1380,2022-08-01T00:59,2022-07-31T20:59,9.16,12.53,9.53,-81.8,2.23,300.96,23.5,82.7,0.0,0.0
1379,2022-08-01T01:00,2022-07-31T21:00,8.87,10.25,9.32,-84.16,2.11,297.87,23.5,83.0,0.0,0.0
1378,2022-08-01T01:01,2022-07-31T21:01,9.92,12.22,10.28,-87.4,2.14,315.58,23.5,83.5,0.0,0.0
1377,2022-08-01T01:02,2022-07-31T21:02,8.26,9.91,8.65,-82.63,2.41,306.51,23.5,82.4,0.0,0.0
1376,2022-08-01T01:03,2022-07-31T21:03,9.04,15.06,9.5,-81.65,2.24,299.46,23.5,82.5,0.0,0.0
1375,2022-08-01T01:04,2022-07-31T21:04,8.84,9.04,9.01,-81.7,2.42,300.15,23.5,82.1,0.0,0.0
1374,2022-08-01T01:05,2022-07-31T21:05,9.55,15.77,9.81,-82.43,2.22,303.49,23.5,82.6,0.0,0.0
1373,2022-08-01T01:06,2022-07-31T21:06,9.3,11.06,9.64,-85.3,2.11,299.44,23.5,83.1,0.0,0.0
1372,2022-08-01T01:07,2022-07-31T21:07,8.76,14.97,9.19,-85.54,2.1,304.98,23.5,83.4,0.0,0.0
1371,2022-08-01T01:08,2022-07-31T21:08,9.28,19.91,9.95,-85.26,2.1,313.94,23.5,83.5,0.0,0.0
1370,2022-08-01T01:09,2022-07-31T21:09,9.72,11.44,10.29,-87.2,2.14,310.51,23.5,83.7,0.0,0.0
1369,2022-08-01T01:10,2022-07-31T21:10,8.99,10.57,9.5,-86.05,2.1,344.66,23.5,83.6,0.0,0.0
1368,2022-08-01T01:11,2022-07-31T21:11,8.79,19.59,9.23,-86.56,2.14,394.6,23.5,83.8,0.0,0.0
1367,2022-08-01T01:12,2022-07-31T21:12,9.23,14.2,9.85,-88.42,2.14,411.36,23.5,83.9,0.0,0.0
1366,2022-08-01T01:13,2022-07-31T21:13,9.31,11.76,9.83,-88.42,2.09,379.34,23.5,83.9,0.0,0.0
1365,2022-08-01T01:14,2022-07-31T21:14,8.91,19.93,9.54,-87.51,2.12,341.43,23.5,84.1,0.0,0.0
1364,2022-08-01T01:15,2022-07-31T21:15,9.21,12.73,9.54,-88.66,2.11,321.24,23.5,84.2,0.0,0.0
1363,2022-08-01T01:16,2022-07-31T21:16,9.72,19.41,10.29,-90.77,2.12,326.29,23.5,84.6,0.0,0.0
1362,2022-08-01T01:17,2022-07-31T21:17,9.7,24.19,10.35,-91.05,2.11,316.1,23.5,84.5,0.0,0.0
1361,2022-08-01T01:18,2022-07-31T21:18,9.15,27.9,9.61,-92.2,2.11,315.21,23.5,84.6,0.0,0.0
1360,2022-08-01T01:19,2022-07-31T21:19,9.67,17.55,10.13,-91.84,2.12,333.68,23.5,84.6,0.0,0.0
1359,2022-08-01T01:20,2022-07-31T21:20,9.09,12.33,9.58,-91.92,2.11,351.67,23.5,84.7,0.0,0.0
1358,2022-08-01T01:21,2022-07-31T21:21,9.66,12.25,10.23,-91.13,2.12,325.06,23.5,84.6,0.0,0.0
1357,2022-08-01T01:22,2022-07-31T21:22,10.06,14.24,10.42,-91.76,2.13,320.21,23.5,84.5,0.0,0.0
1356,2022-08-01T01:23,2022-07-31T21:23,10.1,14.36,10.58,-92.56,2.11,320.96,23.5,84.6,0.0,0.0
1355,2022-08-01T01:24,2022-07-31T21:24,9.63,12.1,10.15,-90.89,2.14,333.9,23.5,84.3,0.0,0.0
1354,2022-08-01T01:25,2022-07-31T21:25,9.97,11.48,10.25,-92.12,2.12,377.68,23.5,84.5,0.0,0.0
1353,2022-08-01T01:26,2022-07-31T21:26,10.07,23.29,10.59,-92.56,2.12,357.49,23.5,84.6,0.0,0.0
1352,2022-08-01T01:27,2022-07-31T21:27,9.72,21.59,10.34,-92.48,2.13,356.74,23.5,84.5,0.0,0.0
1351,2022-08-01T01:28,2022-07-31T21:28,9.46,13.27,9.99,-90.73,2.2,320.49,23.5,84.1,0.0,0.0
1350,2022-08-01T01:29,2022-07-31T21:29,9.75,11.79,9.98,-91.17,2.13,315.9,23.5,84.2,0.0,0.0
1349,2022-08-01T01:30,2022-07-31T21:30,9.95,11.91,10.42,-92.48,2.12,324.31,23.5,84.5,0.0,0.0
1348,2022-08-01T01:31,2022-07-31T21:31,9.78,31.08,10.32,-93.56,2.13,324.72,23.5,84.5,0.0,0.0
1347,2022-08-01T01:32,2022-07-31T21:32,10.1,13.2,10.68,-92.84,2.13,321.03,23.5,84.5,0.0,0.0
1346,2022-08-01T01:33,2022-07-31T21:33,10.64,18.81,11.21,-91.68,2.13,319.05,23.5,84.4,0.0,0.0
1345,2022-08-01T01:34,2022-07-31T21:34,10.21,15.15,10.83,-93.72,2.11,313.5,23.5,84.7,0.0,0.0
1344,2022-08-01T01:35,2022-07-31T21:35,10.38,30.73,10.75,-94.16,2.11,327.38,23.5,84.8,0.0,0.0
1343,2022-08-01T01:36,2022-07-31T21:36,10.05,27.22,10.61,-93.52,1.11,324.85,23.5,84.9,0.0,0.0
1342,2022-08-01T01:37,2022-07-31T21:37,10.04,18.99,10.65,-95.48,2.11,330.45,23.5,85.1,0.0,0.0
1341,2022-08-01T01:38,2022-07-31T21:38,9.91,16.78,10.55,-96.11,2.11,346.95,23.5,85.0,0.0,0.0
1340,2022-08-01T01:39,2022-07-31T21:39,9.67,12.05,10.13,-95.4,2.11,329.7,23.5,85.0,0.0,0.0
1339,2022-08-01T01:40,2022-07-31T21:40,10.34,18.87,11.12,-93.52,2.11,314.59,23.5,84.9,0.0,0.0
1338,2022-08-01T01:41,2022-07-31T21:41,10.18,11.45,10.97,-94.65,2.11,321.05,23.4,84.9,0.0,0.0
1337,2022-08-01T01:42,2022-07-31T21:42,10.56,12.79,11.29,-94.29,2.11,313.66,23.4,84.9,0.0,0.0
1336,2022-08-01T01:43,2022-07-31T21:43,10.18,14.61,10.63,-95.37,2.11,315.3,23.4,84.9,0.0,0.0
1335,2022-08-01T01:44,2022-07-31T21:44,10.71,34.3,11.51,-94.05,2.13,320.44,23.4,84.6,0.0,0.0
1334,2022-08-01T01:45,2022-07-31T21:45,10.61,18.98,11.39,-95.29,2.11,317.83,23.4,84.8,0.0,0.0
1333,2022-08-01T01:46,2022-07-31T21:46,10.14,22.6,10.76,-97.85,1.11,325.69,23.4,85.3,0.0,0.0
1332,2022-08-01T01:47,2022-07-31T21:47,10.45,14.28,11.02,-95.45,2.11,323.44,23.4,85.0,0.0,0.0
1331,2022-08-01T01:48,2022-07-31T21:48,9.79,15.62,10.34,-96.61,2.11,320.49,23.4,85.1,0.0,0.0
1330,2022-08-01T01:49,2022-07-31T21:49,9.99,16.82,10.76,-98.21,1.11,334.31,23.4,85.3,0.0,0.0
1329,2022-08-01T01:50,2022-07-31T21:50,10.4,18.38,11.22,-97.52,2.12,335.83,23.4,84.9,0.0,0.0
1328,2022-08-01T01:51,2022-07-31T21:51,10.34,18.95,11.07,-95.65,2.13,331.38,23.4,84.8,0.0,0.0
1327,2022-08-01T01:52,2022-07-31T21:52,10.0,19.94,10.74,-95.62,2.12,322.31,23.3,84.7,0.0,0.0
1326,2022-08-01T01:53,2022-07-31T21:53,10.95,21.77,11.46,-97.14,2.12,320.6,23.3,84.8,0.0,0.0
1325,2022-08-01T01:54,2022-07-31T21:54,10.44,22.06,10.88,-96.06,2.12,316.49,23.3,84.8,0.0,0.0
1324,2022-08-01T01:55,2022-07-31T21:55,10.76,14.06,11.36,-97.66,1.11,317.17,23.3,85.0,0.0,0.0
1323,2022-08-01T01:56,2022-07-31T21:56,10.23,15.33,10.72,-98.55,2.11,312.93,23.3,85.2,0.0,0.0
1322,2022-08-01T01:57,2022-07-31T21:57,9.63,19.22,10.16,-96.67,2.11,314.23,23.3,85.1,0.0,0.0
1321,2022-08-01T01:58,2022-07-31T21:58,10.58,33.26,11.17,-97.91,2.11,313.27,23.3,85.3,0.0,0.0
1320,2022-08-01T01:59,2022-07-31T21:59,10.39,25.32,11.0,-98.02,2.11,322.92,23.3,85.0,0.0,0.0
1319,2022-08-01T02:00,2022-07-31T22:00,9.77,15.04,10.53,-97.58,2.12,312.73,23.3,84.9,0.0,0.0
1318,2022-08-01T02:01,2022-07-31T22:01,10.16,17.14,10.75,-98.02,2.12,312.66,23.3,85.0,0.0,0.0
1317,2022-08-01T02:02,2022-07-31T22:02,9.76,28.69,10.73,-98.55,1.11,325.65,23.3,85.2,0.0,0.0
1316,2022-08-01T02:03,2022-07-31T22:03,10.09,14.61,10.74,-100.96,1.11,330.78,23.3,85.5,0.0,0.0
1315,2022-08-01T02:04,2022-07-31T22:04,10.27,20.26,10.97,-99.96,1.11,344.25,23.3,85.6,0.0,0.0
1314,2022-08-01T02:05,2022-07-31T22:05,9.55,14.94,10.15,-100.15,1.11,319.35,23.3,85.4,0.0,0.0
1313,2022-08-01T02:06,2022-07-31T22:06,9.98,48.98,10.44,-97.83,2.11,311.28,23.3,85.2,0.0,0.0
1312,2022-08-01T02:07,2022-07-31T22:07,10.78,23.09,11.28,-99.88,1.11,316.0,23.3,85.5,0.0,0.0
1311,2022-08-01T02:08,2022-07-31T22:08,10.64,18.69,11.32,-99.27,2.11,310.46,23.3,85.2,0.0,0.0
1310,2022-08-01T02:09,2022-07-31T22:09,11.09,14.49,11.81,-100.15,2.11,314.84,23.3,85.4,0.0,0.0
1309,2022-08-01T02:10,2022-07-31T22:10,9.36,41.95,10.24,-101.21,1.11,330.97,23.3,85.8,0.0,0.0
1308,2022-08-01T02:11,2022-07-31T22:11,10.13,23.62,10.94,-102.74,1.11,313.66,23.3,85.9,0.0,0.0
1307,2022-08-01T02:12,2022-07-31T22:12,10.27,15.5,10.86,-103.02,1.11,312.5,23.3,85.8,0.0,0.0
1306,2022-08-01T02:13,2022-07-31T22:13,10.61,22.48,11.44,-101.74,1.11,317.94,23.2,85.5,0.0,0.0
1305,2022-08-01T02:14,2022-07-31T22:14,10.47,17.21,11.23,-102.18,1.11,312.53,23.2,85.6,0.0,0.0
1304,2022-08-01T02:15,2022-07-31T22:15,11.18,12.98,11.75,-102.63,1.11,314.93,23.2,85.7,0.0,0.0
1303,2022-08-01T02:16,2022-07-31T22:16,10.92,32.75,11.71,-103.07,1.11,308.7,23.2,85.8,0.0,0.0
1302,2022-08-01T02:17,2022-07-31T22:17,11.05,22.57,11.81,-103.16,1.11,308.63,23.2,85.9,0.0,0.0
1301,2022-08-01T02:18,2022-07-31T22:18,10.17,18.69,10.99,-103.33,1.11,319.57,23.2,86.1,0.0,0.0
1300,2022-08-01T02:19,2022-07-31T22:19,10.55,18.37,11.47,-103.97,1.11,307.73,23.2,86.0,0.0,0.0
1299,2022-08-01T02:20,2022-07-31T22:20,9.93,16.75,10.6,-104.86,1.11,322.37,23.2,86.2,0.0,0.0
1298,2022-08-01T02:21,2022-07-31T22:21,10.58,22.47,11.32,-105.74,1.11,320.3,23.2,86.8,0.0,0.0
1297,2022-08-01T02:22,2022-07-31T22:22,11.02,16.7,11.96,-107.38,1.11,326.6,23.2,86.6,0.0,0.0
1296,2022-08-01T02:23,2022-07-31T22:23,9.93,11.96,10.75,-106.03,1.11,316.96,23.2,86.3,0.0,0.0
1295,2022-08-01T02:24,2022-07-31T22:24,10.83,25.64,11.69,-106.93,1.11,332.01,23.2,86.5,0.0,0.0
1294,2022-08-01T02:25,2022-07-31T22:25,10.95,24.34,11.72,-106.21,1.11,323.8,23.2,86.5,0.0,0.0
1293,2022-08-01T02:26,2022-07-31T22:26,11.02,22.15,11.59,-107.02,1.11,327.83,23.2,86.6,0.0,0.0
1292,2022-08-01T02:27,2022-07-31T22:27,10.35,17.62,11.01,-106.21,1.11,318.46,23.2,86.5,0.0,0.0
1291,2022-08-01T02:28,2022-07-31T22:28,10.64,26.26,11.52,-105.03,1.11,326.33,23.2,86.4,0.0,0.0
1290,2022-08-01T02:29,2022-07-31T22:29,10.21,15.61,11.12,-104.31,1.11,366.97,23.2,86.4,0.0,0.0
1289,2022-08-01T02:30,2022-07-31T22:30,10.77,16.88,11.47,-104.84,1.11,398.03,23.2,86.6,0.0,0.0
1288,2022-08-01T02:31,2022-07-31T22:31,10.75,28.09,11.18,-104.58,1.11,330.92,23.2,86.3,0.0,0.0
1287,2022-08-01T02:32,2022-07-31T22:32,10.16,17.86,10.73,-104.14,1.11,316.21,23.2,86.2,0.0,0.0
1286,2022-08-01T02:33,2022-07-31T22:33,9.49,22.48,10.2,-105.93,1.11,305.26,23.2,86.6,0.0,0.0
1285,2022-08-01T02:34,2022-07-31T22:34,10.39,17.97,11.1,-106.21,1.11,305.74,23.2,86.5,0.0,0.0
1284,2022-08-01T02:35,2022-07-31T22:35,10.21,26.06,10.8,-106.93,1.11,304.92,23.2,86.5,0.0,0.0
1283,2022-08-01T02:36,2022-07-31T22:36,10.63,15.72,11.47,-104.86,1.11,304.31,23.2,86.2,0.0,0.0
1282,2022-08-01T02:37,2022-07-31T22:37,10.24,11.45,10.6,-105.67,1.11,312.45,23.2,86.3,0.0,0.0
1281,2022-08-01T02:38,2022-07-31T22:38,9.86,13.22,10.42,-105.39,1.11,335.78,23.2,86.4,0.0,0.0
1280,2022-08-01T02:39,2022-07-31T22:39,9.91,17.73,10.76,-107.55,1.11,328.51,23.2,86.8,0.0,0.0
1279,2022-08-01T02:40,2022-07-31T22:40,9.6,13.08,10.21,-105.84,1.11,313.54,23.2,86.5,0.0,0.0
1278,2022-08-01T02:41,2022-07-31T22:41,10.34,28.83,11.03,-104.86,1.11,301.44,23.2,86.2,0.0,0.0
1277,2022-08-01T02:42,2022-07-31T22:42,10.06,12.9,10.54,-106.58,1.11,301.1,23.2,86.1,0.0,0.0
1276,2022-08-01T02:43,2022-07-31T22:43,10.06,14.42,10.53,-107.83,1.11,322.43,23.2,86.7,0.0,0.0
1275,2022-08-01T02:44,2022-07-31T22:44,10.57,19.23,11.46,-105.59,1.11,307.59,23.2,86.2,0.0,0.0
1274,2022-08-01T02:45,2022-07-31T22:45,9.65,13.05,10.22,-104.52,2.11,307.88,23.2,85.8,0.0,0.0
1273,2022-08-01T02:46,2022-07-31T22:46,9.39,22.57,9.92,-104.33,1.11,300.76,23.2,86.0,0.0,0.0
1272,2022-08-01T02:47,2022-07-31T22:47,10.3,16.67,11.05,-104.78,1.11,302.74,23.2,86.1,0.0,0.0
1271,2022-08-01T02:48,2022-07-31T22:48,9.87,30.85,10.68,-103.27,2.12,296.94,23.2,85.6,0.0,0.0
1270,2022-08-01T02:49,2022-07-31T22:49,9.88,14.11,10.45,-104.24,1.11,291.39,23.2,85.9,0.0,0.0
1269,2022-08-01T02:50,2022-07-31T22:50,9.55,14.27,10.14,-105.95,1.11,295.69,23.2,86.2,0.0,0.0
1268,2022-08-01T02:51,2022-07-31T22:51,10.01,14.81,10.61,-106.4,1.11,296.85,23.2,86.3,0.0,0.0
1267,2022-08-01T02:52,2022-07-31T22:52,10.25,12.9,10.98,-106.58,1.11,301.92,23.2,86.1,0.0,0.0
1266,2022-08-01T02:53,2022-07-31T22:53,9.92,11.67,10.33,-104.18,2.12,290.51,23.2,85.4,0.0,0.0
1265,2022-08-01T02:54,2022-07-31T22:54,9.96,32.05,10.4,-104.71,2.11,286.26,23.2,85.6,0.0,0.0
1264,2022-08-01T02:55,2022-07-31T22:55,9.7,14.11,10.38,-106.14,1.11,291.73,23.2,86.0,0.0,0.0
1263,2022-08-01T02:56,2022-07-31T22:56,9.96,17.69,10.68,-107.84,1.11,301.77,23.2,86.3,0.0,0.0
1262,2022-08-01T02:57,2022-07-31T22:57,10.29,12.6,10.88,-107.84,1.11,301.36,23.2,86.3,0.0,0.0
1261,2022-08-01T02:58,2022-07-31T22:58,10.57,15.05,11.21,-108.48,1.11,293.64,23.2,86.2,0.0,0.0
1260,2022-08-01T02:59,2022-07-31T22:59,10.11,28.48,10.64,-108.93,1.11,296.03,23.2,86.3,0.0,0.0
1259,2022-08-01T03:00,2022-07-31T23:00,9.71,10.68,10.15,-110.19,1.11,291.37,23.2,86.5,0.0,0.0
1258,2022-08-01T03:01,2022-07-31T23:01,10.06,19.69,10.37,-109.84,1.11,291.24,23.2,86.1,0.0,0.0
1257,2022-08-01T03:02,2022-07-31T23:02,10.56,18.31,11.25,-110.2,1.11,299.86,23.2,86.1,0.0,0.0
1256,2022-08-01T03:03,2022-07-31T23:03,9.76,21.01,10.2,-110.02,1.11,307.11,23.2,86.3,0.0,0.0
1255,2022-08-01T03:04,2022-07-31T23:04,9.22,15.34,9.69,-109.84,1.11,297.81,23.2,86.1,0.0,0.0
1254,2022-08-01T03:05,2022-07-31T23:05,10.34,20.01,10.91,-112.46,1.11,297.46,23.2,86.6,0.0,0.0
1253,2022-08-01T03:06,2022-07-31T23:06,9.98,13.05,10.53,-110.48,1.11,294.6,23.2,86.0,0.0,0.0
1252,2022-08-01T03:07,2022-07-31T23:07,9.31,12.74,9.97,-109.07,2.12,293.28,23.3,85.7,0.0,0.0
1251,2022-08-01T03:08,2022-07-31T23:08,8.86,12.03,9.27,-106.38,2.14,278.93,23.3,85.1,0.0,0.0
1250,2022-08-01T03:09,2022-07-31T23:09,8.57,11.61,8.95,-103.26,2.22,273.68,23.3,84.4,0.0,0.0
1249,2022-08-01T03:10,2022-07-31T23:10,9.31,11.81,9.68,-106.29,2.12,274.89,23.3,85.0,0.0,0.0
1248,2022-08-01T03:11,2022-07-31T23:11,9.32,10.14,9.75,-109.08,1.11,337.9,23.3,85.3,0.0,0.0
1247,2022-08-01T03:12,2022-07-31T23:12,9.87,22.15,10.38,-107.01,2.12,342.21,23.3,85.0,0.0,0.0
1246,2022-08-01T03:13,2022-07-31T23:13,9.3,24.61,9.77,-107.55,2.11,319.08,23.3,85.2,0.0,0.0
1245,2022-08-01T03:14,2022-07-31T23:14,9.06,11.99,9.45,-109.88,1.11,305.93,23.3,85.8,0.0,0.0
1244,2022-08-01T03:15,2022-07-31T23:15,9.92,11.95,10.54,-108.17,2.12,299.99,23.3,85.5,0.0,0.0
1243,2022-08-01T03:16,2022-07-31T23:16,9.52,20.09,9.86,-107.36,2.12,278.3,23.3,85.4,0.0,0.0
1242,2022-08-01T03:17,2022-07-31T23:17,8.85,10.7,9.47,-106.64,2.12,265.99,23.3,85.4,0.0,0.0
1241,2022-08-01T03:18,2022-07-31T23:18,9.6,16.57,10.11,-108.53,2.12,267.97,23.3,85.5,0.0,0.0
1240,2022-08-01T03:19,2022-07-31T23:19,10.58,24.38,11.15,-105.1,2.21,257.68,23.2,84.8,0.0,0.0
1239,2022-08-01T03:20,2022-07-31T23:20,8.93,11.75,9.55,-103.41,2.21,255.84,23.2,84.5,0.0,0.0
1238,2022-08-01T03:21,2022-07-31T23:21,9.77,20.89,10.35,-105.02,2.2,261.04,23.2,84.7,0.0,0.0
1237,2022-08-01T03:22,2022-07-31T23:22,10.35,17.33,10.78,-105.0,2.12,260.34,23.2,85.1,0.0,0.0
1236,2022-08-01T03:23,2022-07-31T23:23,9.04,12.52,9.48,-105.0,2.13,252.96,23.2,85.1,0.0,0.0
1235,2022-08-01T03:24,2022-07-31T23:24,9.66,17.58,10.12,-104.56,2.14,248.92,23.2,85.0,0.0,0.0
1234,2022-08-01T03:25,2022-07-31T23:25,9.48,14.94,9.97,-105.28,2.13,261.65,23.2,85.0,0.0,0.0
1233,2022-08-01T03:26,2022-07-31T23:26,9.6,14.1,10.07,-105.72,2.13,272.25,23.2,85.1,0.0,0.0
1232,2022-08-01T03:27,2022-07-31T23:27,9.15,16.54,9.43,-104.56,2.14,264.93,23.2,85.0,0.0,0.0
1231,2022-08-01T03:28,2022-07-31T23:28,10.1,11.46,10.81,-102.84,2.13,256.24,23.2,85.1,0.0,0.0
1230,2022-08-01T03:29,2022-07-31T23:29,9.2,12.15,9.56,-104.64,2.13,252.54,23.2,85.1,0.0,0.0
