,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
435,2022-06-08T16:44,2022-06-08T12:44,8.1,9.43,8.5,47.15,2.9,886.0,34.3,36.6,0.0,0.0
434,2022-06-08T16:45,2022-06-08T12:45,10.01,13.87,10.5,45.85,2.9,869.84,34.3,36.8,0.0,0.0
433,2022-06-08T16:46,2022-06-08T12:46,11.67,14.46,12.16,46.46,2.39,847.4,34.4,38.5,0.0,0.0
432,2022-06-08T16:47,2022-06-08T12:47,11.05,12.54,11.56,44.76,2.68,845.04,34.4,37.2,0.0,0.0
431,2022-06-08T16:48,2022-06-08T12:48,11.35,13.05,11.95,47.3,2.67,832.97,34.5,37.0,0.0,0.0
430,2022-06-08T16:49,2022-06-08T12:49,10.33,12.09,10.85,46.28,2.67,819.77,34.5,37.1,0.0,0.0
429,2022-06-08T16:50,2022-06-08T12:50,10.32,11.99,10.77,44.43,2.66,822.35,34.5,37.5,0.0,0.0
428,2022-06-08T16:51,2022-06-08T12:51,10.98,14.26,11.3,45.48,2.66,812.64,34.5,37.3,0.0,0.0
427,2022-06-08T16:52,2022-06-08T12:52,8.44,12.14,9.01,43.46,2.66,790.82,34.5,37.4,0.0,0.0
426,2022-06-08T16:53,2022-06-08T12:53,7.83,10.85,8.12,42.26,2.67,773.72,34.5,37.2,0.0,0.0
425,2022-06-08T16:54,2022-06-08T12:54,9.89,11.96,10.42,43.38,2.38,758.99,34.5,37.7,0.0,0.0
424,2022-06-08T16:55,2022-06-08T12:55,9.54,20.67,10.05,43.21,2.38,743.61,34.5,37.4,0.0,0.0
423,2022-06-08T16:56,2022-06-08T12:56,10.01,17.42,10.5,43.13,2.38,728.1,34.4,37.7,0.0,0.0
422,2022-06-08T16:57,2022-06-08T12:57,4.99,29.59,5.38,43.06,2.66,716.39,34.5,37.0,0.0,0.0
421,2022-06-08T16:58,2022-06-08T12:58,6.95,13.85,7.47,43.63,2.67,704.7,34.5,36.7,0.0,0.0
420,2022-06-08T16:59,2022-06-08T12:59,8.34,24.68,8.72,43.09,2.66,699.74,34.6,36.9,0.0,0.0
419,2022-06-08T17:00,2022-06-08T13:00,7.51,8.91,7.82,40.73,2.67,684.9,34.6,36.4,0.0,0.0
418,2022-06-08T17:01,2022-06-08T13:01,6.34,21.23,6.72,42.06,2.67,679.89,34.7,36.1,0.0,0.0
417,2022-06-08T17:02,2022-06-08T13:02,8.82,11.5,9.41,42.63,2.9,675.58,34.7,35.8,0.0,0.0
416,2022-06-08T17:03,2022-06-08T13:03,6.84,10.52,7.36,42.19,2.9,652.33,34.7,35.6,0.0,0.0
415,2022-06-08T17:04,2022-06-08T13:04,6.62,23.58,7.11,42.44,2.65,632.93,34.6,35.6,0.0,0.0
414,2022-06-08T17:05,2022-06-08T13:05,9.91,12.24,10.38,42.84,2.38,617.22,34.6,36.9,0.0,0.0
413,2022-06-08T17:06,2022-06-08T13:06,7.96,8.66,8.28,40.4,2.38,621.88,34.6,36.7,0.0,0.0
412,2022-06-08T17:07,2022-06-08T13:07,8.62,16.13,9.12,42.67,2.37,611.28,34.6,36.6,0.0,0.0
411,2022-06-08T17:08,2022-06-08T13:08,10.9,31.35,11.32,41.26,2.66,615.3,34.7,36.3,0.0,0.0
410,2022-06-08T17:09,2022-06-08T13:09,10.6,21.56,11.02,42.12,2.38,611.66,34.7,36.8,0.0,0.0
409,2022-06-08T17:10,2022-06-08T13:10,9.93,25.89,10.28,41.59,2.65,609.46,34.8,36.0,0.0,0.0
408,2022-06-08T17:11,2022-06-08T13:11,9.59,12.97,9.93,42.56,2.66,606.51,34.8,36.1,0.0,0.0
407,2022-06-08T17:12,2022-06-08T13:12,8.52,22.41,8.91,41.6,2.65,607.51,34.9,36.0,0.0,0.0
406,2022-06-08T17:13,2022-06-08T13:13,9.98,11.21,10.32,41.52,2.89,599.32,34.9,35.4,0.0,0.0
405,2022-06-08T17:14,2022-06-08T13:14,5.55,7.18,5.84,42.7,2.66,594.77,35.0,35.6,0.0,0.0
404,2022-06-08T17:15,2022-06-08T13:15,7.27,9.48,7.71,42.54,2.9,586.88,35.1,35.3,0.0,0.0
403,2022-06-08T17:16,2022-06-08T13:16,9.53,11.29,10.05,41.96,2.66,586.26,35.1,35.6,0.0,0.0
402,2022-06-08T17:17,2022-06-08T13:17,7.33,8.76,7.68,41.69,2.89,582.49,35.1,35.7,0.0,0.0
401,2022-06-08T17:18,2022-06-08T13:18,7.25,27.95,7.63,41.88,2.65,586.97,35.2,35.9,0.0,0.0
400,2022-06-08T17:19,2022-06-08T13:19,7.98,23.36,8.28,41.5,2.89,580.69,35.2,35.5,0.0,0.0
399,2022-06-08T17:20,2022-06-08T13:20,4.38,12.32,4.77,42.46,2.88,579.9,35.3,35.6,0.0,0.0
398,2022-06-08T17:21,2022-06-08T13:21,10.66,12.79,11.08,42.08,2.64,576.27,35.3,36.1,0.0,0.0
397,2022-06-08T17:22,2022-06-08T13:22,6.82,7.87,7.18,41.45,2.89,568.34,35.3,35.7,0.0,0.0
396,2022-06-08T17:23,2022-06-08T13:23,9.39,10.72,9.88,42.16,2.65,572.78,35.3,35.8,0.0,0.0
395,2022-06-08T17:24,2022-06-08T13:24,6.94,9.67,7.24,41.24,2.89,573.03,35.4,35.6,0.0,0.0
394,2022-06-08T17:25,2022-06-08T13:25,6.57,7.88,6.97,40.86,2.9,556.9,35.4,35.2,0.0,0.0
393,2022-06-08T17:26,2022-06-08T13:26,6.99,10.14,7.55,41.65,2.9,550.06,35.4,35.0,0.0,0.0
392,2022-06-08T17:27,2022-06-08T13:27,6.34,6.82,6.65,41.51,2.88,534.82,35.3,35.5,0.0,0.0
391,2022-06-08T17:28,2022-06-08T13:28,9.78,14.51,10.34,41.35,2.89,532.16,35.3,35.2,0.0,0.0
390,2022-06-08T17:29,2022-06-08T13:29,7.99,12.17,8.57,41.15,2.64,523.75,35.2,35.9,0.0,0.0
389,2022-06-08T17:30,2022-06-08T13:30,10.05,18.95,10.39,40.54,2.37,516.49,35.2,36.3,0.0,0.0
388,2022-06-08T17:31,2022-06-08T13:31,9.08,14.77,9.31,41.28,2.37,514.85,35.2,36.3,0.0,0.0
387,2022-06-08T17:32,2022-06-08T13:32,7.59,9.38,8.17,39.89,2.65,515.88,35.2,36.0,0.0,0.0
386,2022-06-08T17:33,2022-06-08T13:33,7.99,20.56,8.42,40.06,2.65,515.08,35.2,35.4,0.0,0.0
385,2022-06-08T17:34,2022-06-08T13:34,9.15,10.36,9.93,40.85,2.88,503.73,35.2,35.2,0.0,0.0
384,2022-06-08T17:35,2022-06-08T13:35,7.86,9.49,8.28,40.98,2.65,497.69,35.2,35.6,0.0,0.0
383,2022-06-08T17:36,2022-06-08T13:36,7.22,25.96,7.76,41.69,2.64,495.16,35.2,35.7,0.0,0.0
382,2022-06-08T17:37,2022-06-08T13:37,10.47,14.3,11.22,40.76,2.37,495.9,35.2,36.4,0.0,0.0
381,2022-06-08T17:38,2022-06-08T13:38,12.3,14.12,12.88,39.55,2.37,498.02,35.2,36.3,0.0,0.0
380,2022-06-08T17:39,2022-06-08T13:39,11.45,14.2,11.98,40.4,2.37,500.95,35.2,36.8,0.0,0.0
379,2022-06-08T17:40,2022-06-08T13:40,11.21,18.9,11.64,40.76,2.37,502.05,35.2,36.4,0.0,0.0
378,2022-06-08T17:41,2022-06-08T13:41,9.07,26.19,9.51,40.52,2.37,498.47,35.3,36.4,0.0,0.0
377,2022-06-08T17:42,2022-06-08T13:42,8.95,12.77,9.44,40.2,2.64,511.21,35.3,35.8,0.0,0.0
376,2022-06-08T17:43,2022-06-08T13:43,6.29,9.28,6.61,41.94,2.64,505.12,35.3,35.7,0.0,0.0
375,2022-06-08T17:44,2022-06-08T13:44,7.82,11.72,8.2,41.02,2.65,500.86,35.4,35.5,0.0,0.0
374,2022-06-08T17:45,2022-06-08T13:45,10.04,14.39,10.36,40.73,2.88,495.61,35.4,34.8,0.0,0.0
373,2022-06-08T17:46,2022-06-08T13:46,6.02,9.17,6.34,41.95,2.88,484.52,35.4,34.8,0.0,0.0
372,2022-06-08T17:47,2022-06-08T13:47,5.97,8.24,6.43,41.3,2.36,479.58,35.4,35.4,0.0,0.0
371,2022-06-08T17:48,2022-06-08T13:48,7.32,20.43,7.52,40.57,2.64,485.02,35.5,35.4,0.0,0.0
370,2022-06-08T17:49,2022-06-08T13:49,10.33,14.0,10.7,40.62,2.65,483.01,35.4,35.2,0.0,0.0
369,2022-06-08T17:50,2022-06-08T13:50,12.7,17.24,13.16,40.65,2.64,477.33,35.4,35.1,0.0,0.0
368,2022-06-08T17:51,2022-06-08T13:51,11.17,12.31,11.68,40.91,2.36,468.14,35.4,35.9,0.0,0.0
367,2022-06-08T17:52,2022-06-08T13:52,8.88,23.18,9.31,39.54,2.37,473.23,35.5,36.4,0.0,0.0
366,2022-06-08T17:53,2022-06-08T13:53,11.31,38.65,11.58,40.31,2.36,479.87,35.5,36.3,0.0,0.0
365,2022-06-08T17:54,2022-06-08T13:54,11.9,15.45,12.36,41.84,2.37,477.32,35.5,37.0,0.0,0.0
364,2022-06-08T17:55,2022-06-08T13:55,7.11,10.95,7.35,39.61,2.37,491.13,35.6,36.2,0.0,0.0
363,2022-06-08T17:56,2022-06-08T13:56,9.51,14.37,10.03,41.36,2.36,499.41,35.6,36.1,0.0,0.0
362,2022-06-08T17:57,2022-06-08T13:57,10.66,21.86,11.02,40.45,2.37,495.29,35.6,36.7,0.0,0.0
361,2022-06-08T17:58,2022-06-08T13:58,8.34,13.64,9.01,41.66,2.36,497.09,35.6,35.9,0.0,0.0
360,2022-06-08T17:59,2022-06-08T13:59,12.99,19.9,13.49,41.08,2.36,493.6,35.6,36.2,0.0,0.0
359,2022-06-08T18:00,2022-06-08T14:00,11.49,21.83,12.01,41.03,2.36,490.17,35.6,36.4,0.0,0.0
358,2022-06-08T18:01,2022-06-08T14:01,12.03,20.26,12.57,40.2,2.37,484.21,35.6,36.7,0.0,0.0
357,2022-06-08T18:02,2022-06-08T14:02,11.85,21.29,12.41,40.45,2.36,482.69,35.5,35.8,0.0,0.0
356,2022-06-08T18:03,2022-06-08T14:03,9.39,19.45,9.88,39.64,2.37,478.62,35.5,36.9,0.0,0.0
355,2022-06-08T18:04,2022-06-08T14:04,10.79,22.17,11.33,40.53,2.36,471.59,35.5,36.4,0.0,0.0
354,2022-06-08T18:05,2022-06-08T14:05,13.07,18.81,13.47,41.13,2.36,475.57,35.5,36.0,0.0,0.0
353,2022-06-08T18:06,2022-06-08T14:06,11.57,18.81,11.94,41.29,2.36,468.38,35.5,36.3,0.0,0.0
352,2022-06-08T18:07,2022-06-08T14:07,8.1,23.5,8.41,40.12,2.36,478.78,35.5,36.1,0.0,0.0
351,2022-06-08T18:08,2022-06-08T14:08,13.35,18.26,13.73,41.73,2.36,481.37,35.5,36.5,0.0,0.0
350,2022-06-08T18:09,2022-06-08T14:09,12.88,15.56,13.35,39.69,2.36,473.59,35.5,35.9,0.0,0.0
349,2022-06-08T18:10,2022-06-08T14:10,12.54,15.7,13.01,41.9,2.36,473.36,35.5,36.8,0.0,0.0
348,2022-06-08T18:11,2022-06-08T14:11,9.85,38.01,10.37,38.89,2.36,468.93,35.5,36.1,0.0,0.0
347,2022-06-08T18:12,2022-06-08T14:12,12.41,18.8,12.88,40.2,2.36,468.62,35.4,35.8,0.0,0.0
346,2022-06-08T18:13,2022-06-08T14:13,11.36,13.58,11.73,40.42,2.36,453.77,35.4,35.9,0.0,0.0
345,2022-06-08T18:14,2022-06-08T14:14,11.98,14.66,12.56,39.89,2.36,442.51,35.3,36.0,0.0,0.0
344,2022-06-08T18:15,2022-06-08T14:15,12.96,14.57,13.45,40.0,2.36,444.21,35.3,36.5,0.0,0.0
343,2022-06-08T18:16,2022-06-08T14:16,13.45,27.72,13.81,38.92,2.39,436.63,35.3,38.5,0.0,0.0
342,2022-06-08T18:17,2022-06-08T14:17,12.58,18.3,13.04,38.45,2.38,458.05,35.3,38.4,0.0,0.0
341,2022-06-08T18:18,2022-06-08T14:18,13.99,33.9,14.35,41.67,2.37,477.61,35.4,37.6,0.0,0.0
340,2022-06-08T18:19,2022-06-08T14:19,13.07,14.4,13.51,38.95,2.37,480.59,35.5,37.6,0.0,0.0
339,2022-06-08T18:20,2022-06-08T14:20,12.17,13.42,12.64,41.27,2.36,494.69,35.6,36.4,0.0,0.0
338,2022-06-08T18:21,2022-06-08T14:21,12.8,16.06,13.19,40.78,2.36,498.08,35.7,36.4,0.0,0.0
337,2022-06-08T18:22,2022-06-08T14:22,12.6,16.92,12.95,42.37,2.36,503.58,35.8,36.9,0.0,0.0
336,2022-06-08T18:23,2022-06-08T14:23,12.31,18.68,12.86,40.12,2.36,513.32,36.0,36.2,0.0,0.0
335,2022-06-08T18:24,2022-06-08T14:24,8.15,16.73,8.79,42.15,2.86,509.69,36.1,35.1,0.0,0.0
334,2022-06-08T18:25,2022-06-08T14:25,12.56,16.25,12.94,42.09,2.62,507.2,36.2,35.3,0.0,0.0
333,2022-06-08T18:26,2022-06-08T14:26,12.46,13.77,12.78,40.42,2.9,504.66,36.3,34.4,0.0,0.0
332,2022-06-08T18:27,2022-06-08T14:27,8.6,12.36,9.02,41.87,2.89,491.63,36.4,34.4,0.0,0.0
331,2022-06-08T18:28,2022-06-08T14:28,11.77,15.02,12.3,41.51,2.91,485.76,36.4,34.0,0.0,0.0
330,2022-06-08T18:29,2022-06-08T14:29,6.02,12.05,6.64,41.72,2.91,475.43,36.4,34.1,0.0,0.0
329,2022-06-08T18:30,2022-06-08T14:30,9.57,12.9,10.02,41.93,2.9,460.47,36.3,34.2,0.0,0.0
328,2022-06-08T18:31,2022-06-08T14:31,11.81,12.71,12.34,40.09,2.88,449.03,36.3,34.7,0.0,0.0
327,2022-06-08T18:32,2022-06-08T14:32,11.68,14.68,12.2,41.0,2.86,441.8,36.2,34.9,0.0,0.0
326,2022-06-08T18:33,2022-06-08T14:33,12.35,14.83,12.93,40.12,2.89,439.55,36.2,34.6,0.0,0.0
325,2022-06-08T18:34,2022-06-08T14:34,11.57,13.97,12.03,41.0,2.86,430.31,36.2,34.9,0.0,0.0
324,2022-06-08T18:35,2022-06-08T14:35,12.45,20.26,12.81,39.48,2.86,428.41,36.1,35.1,0.0,0.0
323,2022-06-08T18:36,2022-06-08T14:36,11.89,15.62,12.35,40.78,2.87,431.5,36.1,34.8,0.0,0.0
322,2022-06-08T18:37,2022-06-08T14:37,12.1,15.26,12.48,41.19,2.89,421.56,36.0,34.2,0.0,0.0
321,2022-06-08T18:38,2022-06-08T14:38,11.4,15.37,12.0,40.54,2.35,410.3,36.0,35.6,0.0,0.0
320,2022-06-08T18:39,2022-06-08T14:39,13.33,16.24,13.87,39.22,2.9,413.69,36.0,34.3,0.0,0.0
319,2022-06-08T18:40,2022-06-08T14:40,11.62,14.67,11.97,41.13,2.86,402.94,36.0,34.4,0.0,0.0
318,2022-06-08T18:41,2022-06-08T14:41,12.41,13.91,12.86,40.51,2.35,406.94,36.0,35.7,0.0,0.0
317,2022-06-08T18:42,2022-06-08T14:42,11.65,18.73,12.02,40.45,2.64,418.97,36.1,35.1,0.0,0.0
316,2022-06-08T18:43,2022-06-08T14:43,12.7,15.51,13.12,40.79,2.35,431.04,36.2,35.6,0.0,0.0
315,2022-06-08T18:44,2022-06-08T14:44,13.0,13.48,13.32,39.26,2.36,434.47,36.3,36.7,0.0,0.0
314,2022-06-08T18:45,2022-06-08T14:45,12.69,23.64,12.97,42.02,2.35,453.42,36.4,35.6,0.0,0.0
313,2022-06-08T18:46,2022-06-08T14:46,11.88,17.33,12.36,41.22,2.86,450.57,36.4,35.0,0.0,0.0
312,2022-06-08T18:47,2022-06-08T14:47,11.5,36.49,11.95,40.74,2.91,456.99,36.5,34.2,0.0,0.0
311,2022-06-08T18:48,2022-06-08T14:48,10.78,18.84,11.13,42.79,2.86,498.68,36.6,34.6,0.0,0.0
310,2022-06-08T18:49,2022-06-08T14:49,5.78,18.78,6.15,42.58,2.9,485.32,36.7,34.5,0.0,0.0
309,2022-06-08T18:50,2022-06-08T14:50,7.0,24.56,7.41,41.68,2.94,454.94,36.8,33.5,0.0,0.0
308,2022-06-08T18:51,2022-06-08T14:51,6.86,10.9,7.23,42.49,3.37,441.3,36.9,33.2,0.0,0.0
307,2022-06-08T18:52,2022-06-08T14:52,11.77,12.51,12.21,42.03,3.37,431.41,36.8,33.1,0.0,0.0
306,2022-06-08T18:53,2022-06-08T14:53,12.03,14.23,12.51,40.64,3.38,429.02,36.8,33.0,0.0,0.0
305,2022-06-08T18:54,2022-06-08T14:54,8.12,10.13,8.38,42.27,3.37,411.71,36.8,33.1,0.0,0.0
304,2022-06-08T18:55,2022-06-08T14:55,12.53,16.58,12.92,40.84,3.37,402.98,36.7,33.1,0.0,0.0
303,2022-06-08T18:56,2022-06-08T14:56,12.25,13.68,12.78,40.75,2.93,394.55,36.7,33.4,0.0,0.0
302,2022-06-08T18:57,2022-06-08T14:57,12.56,17.24,12.98,40.14,2.91,392.52,36.6,33.8,0.0,0.0
301,2022-06-08T18:58,2022-06-08T14:58,12.07,27.34,12.57,40.81,2.86,388.53,36.6,34.8,0.0,0.0
300,2022-06-08T18:59,2022-06-08T14:59,13.09,16.54,13.65,41.11,2.87,397.7,36.6,34.6,0.0,0.0
299,2022-06-08T19:00,2022-06-08T15:00,10.52,14.99,10.95,41.16,2.89,397.84,36.6,34.4,0.0,0.0
298,2022-06-08T19:01,2022-06-08T15:01,7.56,11.68,7.9,40.84,2.92,401.59,36.7,33.9,0.0,0.0
297,2022-06-08T19:02,2022-06-08T15:02,6.21,7.83,6.49,41.91,2.94,395.72,36.7,33.5,0.0,0.0
296,2022-06-08T19:03,2022-06-08T15:03,7.6,8.9,7.98,41.82,3.37,391.14,36.7,33.0,0.0,0.0
295,2022-06-08T19:04,2022-06-08T15:04,7.84,24.4,8.09,41.34,3.36,403.46,36.7,33.0,0.0,0.0
294,2022-06-08T19:05,2022-06-08T15:05,5.75,8.71,6.15,41.49,2.92,400.68,36.6,33.3,0.0,0.0
293,2022-06-08T19:06,2022-06-08T15:06,6.18,17.1,6.57,40.74,2.92,387.88,36.6,33.4,0.0,0.0
292,2022-06-08T19:07,2022-06-08T15:07,7.52,11.23,8.19,40.73,2.92,377.92,36.5,33.4,0.0,0.0
291,2022-06-08T19:08,2022-06-08T15:08,7.38,13.75,7.76,40.67,2.9,366.17,36.4,33.6,0.0,0.0
290,2022-06-08T19:09,2022-06-08T15:09,11.12,16.4,11.43,40.45,2.91,362.03,36.3,33.5,0.0,0.0
289,2022-06-08T19:10,2022-06-08T15:10,11.45,12.63,11.74,40.05,2.87,345.56,36.2,34.0,0.0,0.0
288,2022-06-08T19:11,2022-06-08T15:11,13.63,16.11,14.0,41.42,2.33,345.6,36.2,35.1,0.0,0.0
287,2022-06-08T19:12,2022-06-08T15:12,9.67,11.56,9.98,38.12,2.86,353.61,36.2,34.8,0.0,0.0
286,2022-06-08T19:13,2022-06-08T15:13,12.33,18.54,12.68,41.44,2.85,360.2,36.2,34.2,0.0,0.0
285,2022-06-08T19:14,2022-06-08T15:14,11.55,13.67,11.92,39.39,2.61,365.66,36.2,34.6,0.0,0.0
284,2022-06-08T19:15,2022-06-08T15:15,8.45,10.32,8.8,40.96,2.86,370.98,36.3,34.2,0.0,0.0
283,2022-06-08T19:16,2022-06-08T15:16,8.46,11.83,8.98,41.31,2.29,381.81,36.4,34.7,0.0,0.0
282,2022-06-08T19:17,2022-06-08T15:17,9.33,10.92,9.94,40.76,2.87,387.58,36.4,34.1,0.0,0.0
281,2022-06-08T19:18,2022-06-08T15:18,7.94,16.5,8.39,40.79,2.87,392.16,36.4,34.0,0.0,0.0
280,2022-06-08T19:19,2022-06-08T15:19,7.77,12.46,8.27,41.81,2.87,390.77,36.5,33.8,0.0,0.0
279,2022-06-08T19:20,2022-06-08T15:20,10.21,14.14,10.71,41.99,2.85,391.04,36.5,34.0,0.0,0.0
278,2022-06-08T19:21,2022-06-08T15:21,12.54,32.25,13.0,40.38,2.29,397.18,36.5,34.6,0.0,0.0
277,2022-06-08T19:22,2022-06-08T15:22,11.02,15.06,11.58,40.82,2.88,399.73,36.5,33.9,0.0,0.0
276,2022-06-08T19:23,2022-06-08T15:23,12.66,13.91,13.09,40.88,2.88,401.1,36.5,33.7,0.0,0.0
275,2022-06-08T19:24,2022-06-08T15:24,11.94,29.13,12.22,40.59,2.29,404.09,36.5,34.7,0.0,0.0
274,2022-06-08T19:25,2022-06-08T15:25,12.4,14.71,12.77,40.53,2.33,405.59,36.5,34.9,0.0,0.0
273,2022-06-08T19:26,2022-06-08T15:26,12.46,13.47,12.84,40.41,2.84,406.69,36.5,34.5,0.0,0.0
272,2022-06-08T19:27,2022-06-08T15:27,12.94,17.02,13.35,40.13,2.83,395.84,36.4,34.6,0.0,0.0
271,2022-06-08T19:28,2022-06-08T15:28,13.7,23.52,14.04,40.22,2.34,402.77,36.3,35.1,0.0,0.0
270,2022-06-08T19:29,2022-06-08T15:29,12.56,14.06,13.13,39.7,2.34,408.03,36.3,35.2,0.0,0.0
269,2022-06-08T19:30,2022-06-08T15:30,13.34,23.1,13.77,39.54,2.34,396.64,36.2,34.9,0.0,0.0
268,2022-06-08T19:31,2022-06-08T15:31,12.76,25.55,13.1,39.02,2.34,384.56,36.1,35.0,0.0,0.0
