,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1383,2022-07-01T00:56,2022-06-30T20:56,12.83,17.22,13.42,54.3,5.4,389.27,29.1,42.0,0.0,0.0
1382,2022-07-01T00:57,2022-06-30T20:57,12.59,23.45,13.34,54.81,5.31,389.95,29.1,42.2,0.0,0.0
1381,2022-07-01T00:58,2022-06-30T20:58,11.89,15.69,12.57,53.99,5.9,397.27,29.1,42.3,0.0,0.0
1380,2022-07-01T00:59,2022-06-30T20:59,13.41,16.81,14.28,53.65,5.98,404.61,29.0,42.8,0.0,0.0
1379,2022-07-01T01:00,2022-06-30T21:00,12.57,14.66,13.11,53.34,5.95,433.54,29.0,43.1,0.0,0.0
1378,2022-07-01T01:01,2022-06-30T21:01,12.73,15.39,13.29,52.7,4.97,478.68,29.0,43.7,0.0,0.0
1377,2022-07-01T01:02,2022-06-30T21:02,13.44,17.79,14.13,52.11,4.88,505.15,29.0,44.0,0.0,0.0
1376,2022-07-01T01:03,2022-06-30T21:03,13.23,32.35,13.87,51.49,5.38,551.08,28.9,44.5,0.0,0.0
1375,2022-07-01T01:04,2022-06-30T21:04,14.07,21.18,14.63,51.43,5.21,506.05,28.9,44.9,0.0,0.0
1374,2022-07-01T01:05,2022-06-30T21:05,13.37,16.06,13.81,51.92,5.15,500.43,28.9,45.3,0.0,0.0
1373,2022-07-01T01:06,2022-06-30T21:06,14.28,19.11,14.61,51.04,4.25,505.14,28.9,45.6,0.0,0.0
1372,2022-07-01T01:07,2022-06-30T21:07,13.44,26.35,13.92,50.99,4.07,516.01,28.9,45.9,0.0,0.0
1371,2022-07-01T01:08,2022-06-30T21:08,13.32,18.55,13.96,51.25,4.06,500.57,28.8,46.1,0.0,0.0
1370,2022-07-01T01:09,2022-06-30T21:09,15.38,23.38,15.91,50.37,4.48,484.35,28.8,46.4,0.0,0.0
1369,2022-07-01T01:10,2022-06-30T21:10,13.24,22.36,13.82,50.62,4.7,449.31,28.8,46.6,0.0,0.0
1368,2022-07-01T01:11,2022-06-30T21:11,14.28,21.91,14.79,50.3,4.68,444.66,28.8,46.8,0.0,0.0
1367,2022-07-01T01:12,2022-06-30T21:12,14.06,21.07,14.69,51.7,4.5,439.14,28.7,46.9,0.0,0.0
1366,2022-07-01T01:13,2022-06-30T21:13,11.89,15.7,12.41,51.67,4.38,436.12,28.7,47.1,0.0,0.0
1365,2022-07-01T01:14,2022-06-30T21:14,14.52,24.45,15.23,51.11,4.4,435.3,28.7,47.1,0.0,0.0
1364,2022-07-01T01:15,2022-06-30T21:15,13.48,19.1,14.08,50.83,4.49,432.84,28.7,47.1,0.0,0.0
1363,2022-07-01T01:16,2022-06-30T21:16,13.48,28.6,13.93,51.11,4.52,429.56,28.7,47.1,0.0,0.0
1362,2022-07-01T01:17,2022-06-30T21:17,14.71,22.71,15.24,50.8,4.39,430.65,28.7,47.3,0.0,0.0
1361,2022-07-01T01:18,2022-06-30T21:18,14.28,30.3,14.97,49.95,4.34,434.75,28.7,47.3,0.0,0.0
1360,2022-07-01T01:19,2022-06-30T21:19,13.14,25.31,13.68,50.24,4.52,441.32,28.7,47.3,0.0,0.0
1359,2022-07-01T01:20,2022-06-30T21:20,14.14,30.28,14.57,50.56,4.41,438.48,28.6,47.1,0.0,0.0
1358,2022-07-01T01:21,2022-06-30T21:21,14.35,23.14,14.86,50.61,4.55,443.62,28.6,46.8,0.0,0.0
1357,2022-07-01T01:22,2022-06-30T21:22,14.69,24.38,15.34,50.56,4.55,433.14,28.6,47.1,0.0,0.0
1356,2022-07-01T01:23,2022-06-30T21:23,13.92,28.03,14.39,50.61,4.58,421.45,28.6,46.8,0.0,0.0
1355,2022-07-01T01:24,2022-06-30T21:24,14.67,23.05,15.18,50.08,4.95,435.96,28.6,46.6,0.0,0.0
1354,2022-07-01T01:25,2022-06-30T21:25,11.43,15.44,11.86,50.69,4.98,438.23,28.6,46.3,0.0,0.0
1353,2022-07-01T01:26,2022-06-30T21:26,12.03,22.37,12.55,50.97,4.96,430.43,28.6,46.3,0.0,0.0
1352,2022-07-01T01:27,2022-06-30T21:27,12.1,34.5,12.61,50.94,4.56,427.0,28.6,46.5,0.0,0.0
1351,2022-07-01T01:28,2022-06-30T21:28,11.37,24.63,11.94,49.81,4.55,420.25,28.5,46.6,0.0,0.0
1350,2022-07-01T01:29,2022-06-30T21:29,14.46,27.55,14.94,49.8,4.53,416.9,28.5,46.7,0.0,0.0
1349,2022-07-01T01:30,2022-06-30T21:30,14.93,31.08,15.65,49.17,4.39,435.09,28.5,47.1,0.0,0.0
1348,2022-07-01T01:31,2022-06-30T21:31,14.96,32.42,15.74,48.29,4.39,609.41,28.5,47.3,0.0,0.0
1347,2022-07-01T01:32,2022-06-30T21:32,14.95,21.77,15.58,48.55,4.4,670.92,28.5,47.4,0.0,0.0
1346,2022-07-01T01:33,2022-06-30T21:33,14.28,23.52,14.83,49.1,4.62,521.42,28.5,47.5,0.0,0.0
1345,2022-07-01T01:34,2022-06-30T21:34,13.65,22.24,14.33,47.64,3.99,489.19,28.5,47.8,0.0,0.0
1344,2022-07-01T01:35,2022-06-30T21:35,14.77,26.41,15.72,48.47,4.53,487.06,28.5,47.9,0.0,0.0
1343,2022-07-01T01:36,2022-06-30T21:36,14.96,33.35,15.69,47.85,4.08,450.73,28.5,48.2,0.0,0.0
1342,2022-07-01T01:37,2022-06-30T21:37,15.39,31.23,15.96,47.8,4.2,441.89,28.5,48.5,0.0,0.0
1341,2022-07-01T01:38,2022-06-30T21:38,14.31,30.01,15.01,47.51,4.12,432.27,28.4,48.6,0.0,0.0
1340,2022-07-01T01:39,2022-06-30T21:39,13.52,18.22,14.36,47.19,4.23,437.47,28.4,48.8,0.0,0.0
1339,2022-07-01T01:40,2022-06-30T21:40,13.93,19.46,14.73,48.6,4.23,510.06,28.4,48.9,0.0,0.0
1338,2022-07-01T01:41,2022-06-30T21:41,15.05,27.37,15.78,47.14,4.26,490.21,28.4,49.1,0.0,0.0
1337,2022-07-01T01:42,2022-06-30T21:42,11.32,27.5,12.36,47.78,4.23,455.19,28.4,48.7,0.0,0.0
1336,2022-07-01T01:43,2022-06-30T21:43,13.84,49.46,15.08,48.04,4.23,436.65,28.4,48.8,0.0,0.0
1335,2022-07-01T01:44,2022-06-30T21:44,15.29,32.0,16.04,47.37,4.29,445.25,28.4,49.4,0.0,0.0
1334,2022-07-01T01:45,2022-06-30T21:45,12.84,49.95,13.88,48.08,4.65,433.91,28.4,48.6,0.0,0.0
1333,2022-07-01T01:46,2022-06-30T21:46,14.1,28.47,14.92,48.96,4.64,425.44,28.4,48.4,0.0,0.0
1332,2022-07-01T01:47,2022-06-30T21:47,16.0,24.75,16.8,48.33,4.23,417.35,28.4,48.8,0.0,0.0
1331,2022-07-01T01:48,2022-06-30T21:48,10.39,29.57,11.22,49.1,4.27,418.64,28.4,49.3,0.0,0.0
1330,2022-07-01T01:49,2022-06-30T21:49,10.8,23.97,11.32,47.34,4.31,403.65,28.4,49.6,0.0,0.0
1329,2022-07-01T01:50,2022-06-30T21:50,9.61,21.27,10.3,48.58,4.22,395.07,28.4,50.7,0.0,0.0
1328,2022-07-01T01:51,2022-06-30T21:51,11.75,20.63,12.31,49.0,3.65,398.05,28.4,51.7,0.0,0.0
1327,2022-07-01T01:52,2022-06-30T21:52,11.15,18.86,11.81,49.22,3.64,393.66,28.4,52.1,0.0,0.0
1326,2022-07-01T01:53,2022-06-30T21:53,12.84,28.43,13.59,48.87,3.63,392.97,28.4,52.5,0.0,0.0
1325,2022-07-01T01:54,2022-06-30T21:54,11.17,20.33,11.73,48.54,3.72,405.96,28.4,52.7,0.0,0.0
1324,2022-07-01T01:55,2022-06-30T21:55,11.0,22.91,11.79,48.84,3.86,413.35,28.4,52.7,0.0,0.0
1323,2022-07-01T01:56,2022-06-30T21:56,7.59,10.04,8.11,47.65,3.78,412.05,28.4,52.8,0.0,0.0
1322,2022-07-01T01:57,2022-06-30T21:57,11.62,16.74,12.24,49.06,3.8,420.87,28.4,53.1,0.0,0.0
1321,2022-07-01T01:58,2022-06-30T21:58,9.64,34.97,10.28,48.17,3.68,423.67,28.4,53.2,0.0,0.0
1320,2022-07-01T01:59,2022-06-30T21:59,8.66,22.11,9.37,48.15,3.69,414.57,28.4,53.3,0.0,0.0
1319,2022-07-01T02:00,2022-06-30T22:00,8.3,24.0,9.08,48.71,3.7,416.66,28.5,53.4,0.0,0.0
1318,2022-07-01T02:01,2022-06-30T22:01,13.16,28.42,13.78,48.4,3.69,421.92,28.5,53.5,0.0,0.0
1317,2022-07-01T02:02,2022-06-30T22:02,9.38,15.15,9.93,48.07,3.03,424.65,28.5,53.7,0.0,0.0
1316,2022-07-01T02:03,2022-06-30T22:03,16.1,26.94,16.97,48.31,3.75,428.55,28.5,54.0,0.0,0.0
1315,2022-07-01T02:04,2022-06-30T22:04,10.5,19.62,11.15,48.62,3.28,424.51,28.5,53.9,0.0,0.0
1314,2022-07-01T02:05,2022-06-30T22:05,16.9,21.99,17.38,48.27,3.76,422.58,28.5,54.3,0.0,0.0
1313,2022-07-01T02:06,2022-06-30T22:06,15.39,18.71,16.12,48.85,3.75,421.35,28.5,54.3,0.0,0.0
1312,2022-07-01T02:07,2022-06-30T22:07,15.03,26.16,15.45,48.25,3.75,421.51,28.4,54.5,0.0,0.0
1311,2022-07-01T02:08,2022-06-30T22:08,14.02,15.49,14.66,48.58,3.75,420.01,28.4,54.3,0.0,0.0
1310,2022-07-01T02:09,2022-06-30T22:09,12.12,16.37,12.71,48.54,3.75,432.6,28.4,54.5,0.0,0.0
1309,2022-07-01T02:10,2022-06-30T22:10,15.79,28.36,16.31,47.66,3.75,453.94,28.4,54.5,0.0,0.0
1308,2022-07-01T02:11,2022-06-30T22:11,10.5,21.89,11.12,48.23,3.58,477.27,28.4,54.6,0.0,0.0
1307,2022-07-01T02:12,2022-06-30T22:12,14.89,26.4,15.77,48.82,3.75,468.24,28.4,54.6,0.0,0.0
1306,2022-07-01T02:13,2022-06-30T22:13,15.15,23.5,15.77,48.79,3.69,457.02,28.4,54.8,0.0,0.0
1305,2022-07-01T02:14,2022-06-30T22:14,17.94,36.38,18.59,47.89,3.68,450.79,28.4,54.9,0.0,0.0
1304,2022-07-01T02:15,2022-06-30T22:15,15.9,19.44,16.73,47.59,3.68,438.88,28.4,54.9,0.0,0.0
1303,2022-07-01T02:16,2022-06-30T22:16,16.35,31.29,17.03,47.3,3.68,438.06,28.4,54.9,0.0,0.0
1302,2022-07-01T02:17,2022-06-30T22:17,17.14,35.96,17.95,46.69,3.74,444.79,28.3,55.1,0.0,0.0
1301,2022-07-01T02:18,2022-06-30T22:18,17.14,47.06,17.86,47.26,3.75,462.37,28.3,55.2,0.0,0.0
1300,2022-07-01T02:19,2022-06-30T22:19,16.78,25.56,17.76,47.25,3.74,465.17,28.3,55.3,0.0,0.0
1299,2022-07-01T02:20,2022-06-30T22:20,17.62,32.71,18.54,47.23,3.8,449.09,28.3,55.4,0.0,0.0
1298,2022-07-01T02:21,2022-06-30T22:21,17.42,22.1,18.22,46.32,3.79,460.34,28.2,55.6,0.0,0.0
1297,2022-07-01T02:22,2022-06-30T22:22,16.91,29.43,17.57,45.71,4.01,461.5,28.2,55.7,0.0,0.0
1296,2022-07-01T02:23,2022-06-30T22:23,17.1,23.28,18.0,45.99,3.79,459.78,28.2,55.8,0.0,0.0
1295,2022-07-01T02:24,2022-06-30T22:24,16.15,41.45,16.96,45.68,4.16,456.43,28.2,55.9,0.0,0.0
1294,2022-07-01T02:25,2022-06-30T22:25,16.55,42.94,17.43,45.67,4.16,453.79,28.1,56.0,0.0,0.0
1293,2022-07-01T02:26,2022-06-30T22:26,9.27,19.35,10.01,46.15,3.71,442.62,28.1,56.7,0.0,0.0
1292,2022-07-01T02:27,2022-06-30T22:27,16.03,23.69,17.02,46.36,3.52,440.62,28.1,57.2,0.0,0.0
1291,2022-07-01T02:28,2022-06-30T22:28,16.36,30.17,17.36,46.9,3.5,443.21,28.1,57.6,0.0,0.0
1290,2022-07-01T02:29,2022-06-30T22:29,17.07,22.37,18.02,47.5,3.5,452.24,28.1,57.6,0.0,0.0
1289,2022-07-01T02:30,2022-06-30T22:30,16.83,29.01,17.78,45.69,3.29,471.94,28.1,57.6,0.0,0.0
1288,2022-07-01T02:31,2022-06-30T22:31,14.78,20.18,15.67,47.42,3.97,507.54,28.0,58.2,0.0,0.0
1287,2022-07-01T02:32,2022-06-30T22:32,18.5,29.81,19.29,45.34,3.83,533.13,28.0,58.0,0.0,0.0
1286,2022-07-01T02:33,2022-06-30T22:33,17.56,34.28,18.43,46.51,3.67,527.65,28.0,58.2,0.0,0.0
1285,2022-07-01T02:34,2022-06-30T22:34,14.87,19.48,15.79,45.72,3.48,524.82,28.0,59.3,0.0,0.0
1284,2022-07-01T02:35,2022-06-30T22:35,14.36,26.66,15.09,45.65,3.37,583.65,28.0,59.7,0.0,0.0
1283,2022-07-01T02:36,2022-06-30T22:36,17.89,31.15,18.6,44.72,3.36,536.37,28.0,59.8,0.0,0.0
1282,2022-07-01T02:37,2022-06-30T22:37,19.39,47.13,20.0,44.11,3.36,570.85,28.0,59.8,0.0,0.0
1281,2022-07-01T02:38,2022-06-30T22:38,18.17,25.04,18.79,43.77,3.52,575.04,27.9,60.1,0.0,0.0
1280,2022-07-01T02:39,2022-06-30T22:39,15.81,33.79,16.45,44.04,3.51,533.85,27.9,60.3,0.0,0.0
1279,2022-07-01T02:40,2022-06-30T22:40,18.03,22.88,18.79,43.97,3.96,479.38,27.9,60.7,0.0,0.0
1278,2022-07-01T02:41,2022-06-30T22:41,18.59,23.03,19.33,44.53,3.56,464.8,27.9,61.0,0.0,0.0
1277,2022-07-01T02:42,2022-06-30T22:42,17.83,34.96,18.41,44.2,4.06,463.91,27.9,61.1,0.0,0.0
1276,2022-07-01T02:43,2022-06-30T22:43,18.43,31.36,19.14,44.15,3.21,461.23,27.9,61.4,0.0,0.0
1275,2022-07-01T02:44,2022-06-30T22:44,18.86,20.66,19.33,44.44,4.06,454.0,27.8,61.6,0.0,0.0
1274,2022-07-01T02:45,2022-06-30T22:45,16.56,39.35,17.37,43.79,3.2,464.12,27.8,61.8,0.0,0.0
1273,2022-07-01T02:46,2022-06-30T22:46,16.75,37.62,17.57,45.3,3.13,457.82,27.8,62.0,0.0,0.0
1272,2022-07-01T02:47,2022-06-30T22:47,19.03,22.02,19.51,44.34,3.13,455.63,27.8,62.2,0.0,0.0
1271,2022-07-01T02:48,2022-06-30T22:48,18.53,27.69,19.3,42.46,3.12,469.51,27.8,62.3,0.0,0.0
1270,2022-07-01T02:49,2022-06-30T22:49,19.32,23.3,20.08,42.42,3.08,522.33,27.8,62.5,0.0,0.0
1269,2022-07-01T02:50,2022-06-30T22:50,18.33,21.74,19.11,42.73,3.72,565.25,27.7,62.6,0.0,0.0
1268,2022-07-01T02:51,2022-06-30T22:51,19.7,28.08,20.32,42.39,3.32,595.49,27.7,62.8,0.0,0.0
1267,2022-07-01T02:52,2022-06-30T22:52,18.98,31.51,19.6,41.76,2.69,595.08,27.7,62.8,0.0,0.0
1266,2022-07-01T02:53,2022-06-30T22:53,18.77,23.6,19.56,42.33,3.3,573.11,27.7,63.1,0.0,0.0
1265,2022-07-01T02:54,2022-06-30T22:54,15.48,20.35,16.13,43.84,2.63,544.39,27.6,63.5,0.0,0.0
1264,2022-07-01T02:55,2022-06-30T22:55,18.66,33.69,19.45,42.88,2.62,540.21,27.6,63.6,0.0,0.0
1263,2022-07-01T02:56,2022-06-30T22:56,16.49,32.41,17.19,43.14,3.25,520.3,27.6,63.9,0.0,0.0
1262,2022-07-01T02:57,2022-06-30T22:57,17.61,23.03,18.17,43.43,3.41,486.15,27.6,64.0,0.0,0.0
1261,2022-07-01T02:58,2022-06-30T22:58,18.83,28.49,19.41,42.48,3.41,488.55,27.6,64.1,0.0,0.0
1260,2022-07-01T02:59,2022-06-30T22:59,18.44,28.06,19.28,41.83,3.41,487.24,27.6,64.2,0.0,0.0
1259,2022-07-01T03:00,2022-06-30T23:00,18.66,25.71,19.35,41.52,3.41,495.27,27.5,64.3,0.0,0.0
1258,2022-07-01T03:01,2022-06-30T23:01,18.67,29.08,19.4,42.42,3.41,480.35,27.5,64.5,0.0,0.0
1257,2022-07-01T03:02,2022-06-30T23:02,17.69,33.28,18.36,42.7,3.23,468.72,27.5,64.7,0.0,0.0
1256,2022-07-01T03:03,2022-06-30T23:03,19.43,22.38,20.07,40.48,3.23,476.04,27.5,64.8,0.0,0.0
1255,2022-07-01T03:04,2022-06-30T23:04,18.22,22.89,18.85,40.76,3.24,518.59,27.5,65.0,0.0,0.0
1254,2022-07-01T03:05,2022-06-30T23:05,18.39,23.55,19.2,41.35,3.33,541.43,27.5,65.2,0.0,0.0
1253,2022-07-01T03:06,2022-06-30T23:06,19.23,38.65,19.74,41.65,2.96,509.16,27.4,65.4,0.0,0.0
1252,2022-07-01T03:07,2022-06-30T23:07,18.66,23.19,19.39,41.3,2.44,499.99,27.4,65.6,0.0,0.0
1251,2022-07-01T03:08,2022-06-30T23:08,18.64,23.82,19.34,41.26,2.58,481.38,27.4,65.8,0.0,0.0
1250,2022-07-01T03:09,2022-06-30T23:09,18.54,22.55,19.19,40.61,2.58,470.63,27.4,65.9,0.0,0.0
1249,2022-07-01T03:10,2022-06-30T23:10,18.95,28.11,19.83,41.5,2.74,466.31,27.4,66.2,0.0,0.0
1248,2022-07-01T03:11,2022-06-30T23:11,19.52,42.07,19.91,40.51,2.73,456.73,27.4,66.4,0.0,0.0
1247,2022-07-01T03:12,2022-06-30T23:12,19.74,31.06,20.27,40.81,2.74,452.78,27.3,66.6,0.0,0.0
1246,2022-07-01T03:13,2022-06-30T23:13,19.8,23.86,20.56,41.43,2.21,449.84,27.3,66.7,0.0,0.0
1245,2022-07-01T03:14,2022-06-30T23:14,19.54,38.78,20.19,41.39,2.13,453.8,27.3,66.9,0.0,0.0
1244,2022-07-01T03:15,2022-06-30T23:15,18.92,34.23,19.5,41.04,2.13,475.42,27.3,67.1,0.0,0.0
1243,2022-07-01T03:16,2022-06-30T23:16,15.73,35.99,16.07,41.32,2.13,494.98,27.3,67.3,0.0,0.0
1242,2022-07-01T03:17,2022-06-30T23:17,19.02,37.76,19.72,40.32,1.83,565.45,27.3,67.5,0.0,0.0
1241,2022-07-01T03:18,2022-06-30T23:18,19.84,27.29,20.61,40.92,2.62,529.18,27.3,67.7,0.0,0.0
1240,2022-07-01T03:19,2022-06-30T23:19,19.22,20.88,20.12,41.25,2.62,501.5,27.2,67.8,0.0,0.0
1239,2022-07-01T03:20,2022-06-30T23:20,18.39,25.38,18.88,40.57,3.45,497.25,27.2,68.0,0.0,0.0
1238,2022-07-01T03:21,2022-06-30T23:21,19.22,22.28,19.69,41.5,3.42,490.13,27.2,68.2,0.0,0.0
1237,2022-07-01T03:22,2022-06-30T23:22,17.92,22.56,18.46,40.84,3.43,465.02,27.2,68.3,0.0,0.0
1236,2022-07-01T03:23,2022-06-30T23:23,18.74,22.55,19.24,40.15,3.43,471.44,27.2,68.5,0.0,0.0
1235,2022-07-01T03:24,2022-06-30T23:24,15.61,19.13,16.24,41.76,3.43,464.05,27.2,68.5,0.0,0.0
1234,2022-07-01T03:25,2022-06-30T23:25,16.96,27.13,17.52,42.37,3.66,448.72,27.2,68.7,0.0,0.0
1233,2022-07-01T03:26,2022-06-30T23:26,17.61,27.52,18.2,42.05,3.65,448.31,27.2,68.7,0.0,0.0
1232,2022-07-01T03:27,2022-06-30T23:27,19.07,36.23,19.7,41.09,3.66,453.47,27.1,68.8,0.0,0.0
1231,2022-07-01T03:28,2022-06-30T23:28,19.77,23.58,20.35,41.07,3.67,465.3,27.1,68.9,0.0,0.0
1230,2022-07-01T03:29,2022-06-30T23:29,19.32,27.75,19.89,39.15,3.67,478.1,27.1,68.8,0.0,0.0
1229,2022-07-01T03:30,2022-06-30T23:30,19.31,23.96,19.97,40.4,3.68,506.69,27.1,69.0,0.0,0.0
1228,2022-07-01T03:31,2022-06-30T23:31,19.66,25.5,20.34,40.04,3.69,567.31,27.1,69.2,0.0,0.0
1227,2022-07-01T03:32,2022-06-30T23:32,18.9,23.18,19.57,39.36,3.7,840.97,27.1,69.4,0.0,0.0
