,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1404,2022-09-01T00:35,2022-08-31T20:35,8.57,11.65,8.86,39.78,3.86,317.48,25.8,42.7,0.0,0.0
1403,2022-09-01T00:36,2022-08-31T20:36,9.28,16.34,9.63,38.92,3.89,319.87,25.8,42.8,0.0,0.0
1402,2022-09-01T00:37,2022-08-31T20:37,7.95,15.03,8.2,39.46,3.88,318.57,25.8,42.9,0.0,0.0
1401,2022-09-01T00:38,2022-08-31T20:38,7.81,12.48,8.06,39.65,4.28,324.03,25.8,43.3,0.0,0.0
1400,2022-09-01T00:39,2022-08-31T20:39,8.49,12.23,8.92,38.79,4.28,324.27,25.7,43.4,0.0,0.0
1399,2022-09-01T00:40,2022-08-31T20:40,8.29,12.72,8.69,39.42,4.25,334.33,25.7,43.1,0.0,0.0
1398,2022-09-01T00:41,2022-08-31T20:41,9.73,12.73,10.08,38.83,4.24,328.51,25.7,43.2,0.0,0.0
1397,2022-09-01T00:42,2022-08-31T20:42,7.77,8.89,8.1,39.11,4.26,332.62,25.7,43.2,0.0,0.0
1396,2022-09-01T00:43,2022-08-31T20:43,8.39,15.49,8.67,38.77,4.25,342.15,25.6,43.5,0.0,0.0
1395,2022-09-01T00:44,2022-08-31T20:44,9.42,12.0,9.66,38.55,4.25,340.31,25.6,43.2,0.0,0.0
1394,2022-09-01T00:45,2022-08-31T20:45,9.35,10.56,9.57,37.94,4.25,338.53,25.6,43.4,0.0,0.0
1393,2022-09-01T00:46,2022-08-31T20:46,8.13,22.47,8.42,38.46,4.18,336.74,25.6,43.6,0.0,0.0
1392,2022-09-01T00:47,2022-08-31T20:47,8.38,27.15,8.76,39.05,4.28,331.78,25.5,43.5,0.0,0.0
1391,2022-09-01T00:48,2022-08-31T20:48,9.14,15.06,9.57,37.86,4.26,334.44,25.5,43.8,0.0,0.0
1390,2022-09-01T00:49,2022-08-31T20:49,8.27,27.15,8.73,37.86,4.25,337.31,25.5,43.8,0.0,0.0
1389,2022-09-01T00:50,2022-08-31T20:50,8.5,21.28,8.8,38.4,4.25,334.37,25.5,43.9,0.0,0.0
1388,2022-09-01T00:51,2022-08-31T20:51,8.4,22.76,8.69,38.38,4.25,338.4,25.5,44.0,0.0,0.0
1387,2022-09-01T00:52,2022-08-31T20:52,8.23,8.81,8.58,37.83,4.25,333.85,25.4,43.9,0.0,0.0
1386,2022-09-01T00:53,2022-08-31T20:53,9.68,18.09,10.04,37.83,4.25,327.28,25.4,43.9,0.0,0.0
1385,2022-09-01T00:54,2022-08-31T20:54,9.03,13.23,9.48,38.42,4.19,340.49,25.4,43.8,0.0,0.0
1384,2022-09-01T00:55,2022-08-31T20:55,9.0,13.63,9.51,37.24,4.25,329.26,25.4,44.0,0.0,0.0
1383,2022-09-01T00:56,2022-08-31T20:56,8.86,13.48,9.2,37.53,4.25,339.42,25.3,44.0,0.0,0.0
1382,2022-09-01T00:57,2022-08-31T20:57,8.95,11.32,9.41,38.07,4.58,337.29,25.3,44.1,0.0,0.0
1381,2022-09-01T00:58,2022-08-31T20:58,8.91,33.5,9.34,37.48,3.82,341.74,25.3,44.2,0.0,0.0
1380,2022-09-01T00:59,2022-08-31T20:59,9.42,13.15,9.89,37.77,3.82,341.33,25.3,44.2,0.0,0.0
1379,2022-09-01T01:00,2022-08-31T21:00,8.66,13.23,8.93,37.39,4.18,344.33,25.3,44.6,0.0,0.0
1378,2022-09-01T01:01,2022-08-31T21:01,8.4,15.47,8.83,36.87,3.43,360.78,25.2,44.4,0.0,0.0
1377,2022-09-01T01:02,2022-08-31T21:02,8.88,12.46,9.17,36.82,4.12,360.64,25.2,44.6,0.0,0.0
1376,2022-09-01T01:03,2022-08-31T21:03,8.33,21.09,8.79,37.09,4.11,366.73,25.2,44.7,0.0,0.0
1375,2022-09-01T01:04,2022-08-31T21:04,8.26,11.77,8.58,37.06,3.78,372.4,25.2,44.8,0.0,0.0
1374,2022-09-01T01:05,2022-08-31T21:05,8.85,12.56,9.25,36.82,3.43,375.31,25.1,44.6,0.0,0.0
1373,2022-09-01T01:06,2022-08-31T21:06,9.14,22.31,9.62,37.09,4.11,384.27,25.1,44.7,0.0,0.0
1372,2022-09-01T01:07,2022-08-31T21:07,8.56,18.96,8.91,35.9,3.77,384.54,25.1,44.9,0.0,0.0
1371,2022-09-01T01:08,2022-08-31T21:08,8.51,14.09,8.99,36.14,3.76,382.34,25.1,45.1,0.0,0.0
1370,2022-09-01T01:09,2022-08-31T21:09,8.96,18.01,9.64,35.57,3.75,388.8,25.0,45.1,0.0,0.0
1369,2022-09-01T01:10,2022-08-31T21:10,8.35,21.47,8.76,37.0,3.75,392.5,25.0,45.1,0.0,0.0
1368,2022-09-01T01:11,2022-08-31T21:11,8.25,24.21,8.75,36.45,3.76,394.21,25.0,45.0,0.0,0.0
1367,2022-09-01T01:12,2022-08-31T21:12,8.72,13.41,9.16,36.43,3.75,393.73,25.0,45.1,0.0,0.0
1366,2022-09-01T01:13,2022-08-31T21:13,8.61,11.25,9.1,36.12,3.75,396.94,25.0,45.2,0.0,0.0
1365,2022-09-01T01:14,2022-08-31T21:14,8.6,12.05,9.03,36.38,3.56,398.82,24.9,45.3,0.0,0.0
1364,2022-09-01T01:15,2022-08-31T21:15,9.18,18.18,9.52,36.07,3.55,403.67,24.9,45.4,0.0,0.0
1363,2022-09-01T01:16,2022-08-31T21:16,7.98,15.3,8.33,36.07,3.73,403.67,24.9,45.4,0.0,0.0
1362,2022-09-01T01:17,2022-08-31T21:17,8.04,15.85,8.4,36.05,3.55,409.35,24.9,45.5,0.0,0.0
1361,2022-09-01T01:18,2022-08-31T21:18,8.29,12.85,8.82,35.45,3.54,402.71,24.9,45.6,0.0,0.0
1360,2022-09-01T01:19,2022-08-31T21:19,8.56,21.64,8.91,35.74,3.54,403.83,24.8,45.6,0.0,0.0
1359,2022-09-01T01:20,2022-08-31T21:20,9.27,13.01,9.76,35.4,3.53,404.1,24.8,45.8,0.0,0.0
1358,2022-09-01T01:21,2022-08-31T21:21,9.12,18.85,9.34,35.98,3.53,406.98,24.8,45.8,0.0,0.0
1357,2022-09-01T01:22,2022-08-31T21:22,8.54,32.18,9.1,35.69,3.53,401.23,24.8,45.8,0.0,0.0
1356,2022-09-01T01:23,2022-08-31T21:23,8.94,18.01,9.17,35.05,3.51,413.74,24.8,46.1,0.0,0.0
1355,2022-09-01T01:24,2022-08-31T21:24,8.27,18.16,8.69,34.71,3.5,417.19,24.7,46.3,0.0,0.0
1354,2022-09-01T01:25,2022-08-31T21:25,8.51,11.22,8.83,34.45,3.5,411.51,24.7,46.2,0.0,0.0
1353,2022-09-01T01:26,2022-08-31T21:26,9.19,14.46,9.67,34.4,3.49,414.24,24.7,46.4,0.0,0.0
1352,2022-09-01T01:27,2022-08-31T21:27,9.24,12.95,9.58,34.69,3.49,420.4,24.7,46.4,0.0,0.0
1351,2022-09-01T01:28,2022-08-31T21:28,8.88,16.9,9.28,34.38,3.48,480.67,24.7,46.5,0.0,0.0
1350,2022-09-01T01:29,2022-08-31T21:29,8.46,13.63,9.01,34.09,3.49,506.02,24.6,46.5,0.0,0.0
1349,2022-09-01T01:30,2022-08-31T21:30,8.13,11.67,8.56,33.82,3.49,476.12,24.6,46.4,0.0,0.0
1348,2022-09-01T01:31,2022-08-31T21:31,8.71,26.29,9.06,35.29,3.5,441.3,24.6,46.3,0.0,0.0
1347,2022-09-01T01:32,2022-08-31T21:32,8.57,12.57,8.93,34.09,3.49,442.39,24.6,46.5,0.0,0.0
1346,2022-09-01T01:33,2022-08-31T21:33,8.14,8.56,8.47,34.62,3.47,444.3,24.6,46.7,0.0,0.0
1345,2022-09-01T01:34,2022-08-31T21:34,8.08,11.6,8.5,34.64,3.49,432.46,24.6,46.6,0.0,0.0
1344,2022-09-01T01:35,2022-08-31T21:35,7.73,12.09,8.12,34.06,3.48,415.11,24.5,46.6,0.0,0.0
1343,2022-09-01T01:36,2022-08-31T21:36,8.17,20.72,8.64,34.91,3.48,410.94,24.5,46.7,0.0,0.0
1342,2022-09-01T01:37,2022-08-31T21:37,8.84,21.1,9.17,34.59,3.48,411.69,24.5,46.8,0.0,0.0
1341,2022-09-01T01:38,2022-08-31T21:38,8.32,18.6,8.66,34.57,3.47,419.83,24.5,46.9,0.0,0.0
1340,2022-09-01T01:39,2022-08-31T21:39,8.61,13.77,9.28,34.19,3.63,424.06,24.5,47.3,0.0,0.0
1339,2022-09-01T01:40,2022-08-31T21:40,8.19,13.13,8.51,34.52,3.47,433.53,24.4,47.1,0.0,0.0
1338,2022-09-01T01:41,2022-08-31T21:41,8.45,22.49,8.84,33.31,3.43,433.8,24.4,47.3,0.0,0.0
1337,2022-09-01T01:42,2022-08-31T21:42,8.37,11.53,8.74,34.12,3.05,442.62,24.4,47.6,0.0,0.0
1336,2022-09-01T01:43,2022-08-31T21:43,8.62,15.93,8.9,33.78,3.09,449.87,24.4,47.8,0.0,0.0
1335,2022-09-01T01:44,2022-08-31T21:44,8.58,10.39,9.0,33.51,3.05,453.22,24.4,47.7,0.0,0.0
1334,2022-09-01T01:45,2022-08-31T21:45,8.3,17.65,8.63,33.44,3.1,459.88,24.3,48.0,0.0,0.0
1333,2022-09-01T01:46,2022-08-31T21:46,8.53,23.5,8.86,34.07,3.06,466.59,24.3,47.8,0.0,0.0
1332,2022-09-01T01:47,2022-08-31T21:47,8.63,9.66,9.03,33.39,3.11,468.77,24.3,48.2,0.0,0.0
1331,2022-09-01T01:48,2022-08-31T21:48,7.62,28.34,7.89,33.98,3.1,470.82,24.3,48.2,0.0,0.0
1330,2022-09-01T01:49,2022-08-31T21:49,7.89,9.11,8.26,33.42,3.1,477.46,24.3,48.1,0.0,0.0
1329,2022-09-01T01:50,2022-08-31T21:50,7.75,12.27,8.06,33.69,3.1,476.16,24.3,48.2,0.0,0.0
1328,2022-09-01T01:51,2022-08-31T21:51,7.92,9.44,8.31,33.73,3.09,472.5,24.2,48.0,0.0,0.0
1327,2022-09-01T01:52,2022-08-31T21:52,8.12,21.64,8.49,33.69,3.1,472.77,24.2,48.2,0.0,0.0
1326,2022-09-01T01:53,2022-08-31T21:53,8.02,31.25,8.55,32.81,3.1,477.28,24.2,48.2,0.0,0.0
1325,2022-09-01T01:54,2022-08-31T21:54,8.49,12.69,9.13,32.85,3.09,462.65,24.2,48.0,0.0,0.0
1324,2022-09-01T01:55,2022-08-31T21:55,8.21,17.79,8.52,33.39,3.1,467.84,24.2,48.2,0.0,0.0
1323,2022-09-01T01:56,2022-08-31T21:56,8.05,11.86,8.47,32.51,3.1,471.02,24.1,48.2,0.0,0.0
1322,2022-09-01T01:57,2022-08-31T21:57,7.75,20.82,8.09,33.1,3.1,451.72,24.1,48.2,0.0,0.0
1321,2022-09-01T01:58,2022-08-31T21:58,8.7,29.33,9.13,32.78,3.1,456.99,24.1,48.3,0.0,0.0
1320,2022-09-01T01:59,2022-08-31T21:59,8.28,12.59,8.64,32.78,3.1,452.47,24.1,48.3,0.0,0.0
1319,2022-09-01T02:00,2022-08-31T22:00,8.0,11.72,8.48,32.78,3.1,448.78,24.1,48.3,0.0,0.0
1318,2022-09-01T02:01,2022-08-31T22:01,8.26,12.45,8.82,32.73,2.84,442.07,24.1,48.5,0.0,0.0
1317,2022-09-01T02:02,2022-08-31T22:02,7.86,10.43,8.16,32.07,3.12,447.91,24.0,48.8,0.0,0.0
1316,2022-09-01T02:03,2022-08-31T22:03,7.89,20.06,8.17,32.98,3.12,446.75,24.0,48.7,0.0,0.0
1315,2022-09-01T02:04,2022-08-31T22:04,7.81,11.63,8.18,32.34,3.12,442.09,24.0,48.9,0.0,0.0
1314,2022-09-01T02:05,2022-08-31T22:05,7.37,9.57,7.76,32.39,2.84,440.18,24.0,48.7,0.0,0.0
1313,2022-09-01T02:06,2022-08-31T22:06,7.79,9.02,8.11,32.64,3.11,436.75,24.0,48.9,0.0,0.0
1312,2022-09-01T02:07,2022-08-31T22:07,7.59,11.69,8.13,32.91,2.85,433.29,23.9,49.0,0.0,0.0
1311,2022-09-01T02:08,2022-08-31T22:08,8.48,11.62,8.83,32.66,2.84,433.84,23.9,48.8,0.0,0.0
1310,2022-09-01T02:09,2022-08-31T22:09,7.91,10.39,8.41,32.98,2.84,432.68,23.9,48.7,0.0,0.0
1309,2022-09-01T02:10,2022-08-31T22:10,7.71,22.21,8.05,32.66,3.11,426.86,23.9,48.8,0.0,0.0
1308,2022-09-01T02:11,2022-08-31T22:11,7.5,11.62,7.83,33.5,2.85,410.71,23.9,49.0,0.0,0.0
1307,2022-09-01T02:12,2022-08-31T22:12,7.61,8.8,7.93,32.54,2.46,412.55,23.9,49.3,0.0,0.0
1306,2022-09-01T02:13,2022-08-31T22:13,7.8,17.11,8.23,32.61,2.85,415.12,23.8,49.0,0.0,0.0
1305,2022-09-01T02:14,2022-08-31T22:14,8.94,10.54,9.26,32.59,2.84,413.4,23.8,49.1,0.0,0.0
1304,2022-09-01T02:15,2022-08-31T22:15,7.13,9.01,7.46,32.54,2.46,420.65,23.8,49.3,0.0,0.0
1303,2022-09-01T02:16,2022-08-31T22:16,8.88,11.36,9.28,32.22,2.45,415.65,23.8,49.4,0.0,0.0
1302,2022-09-01T02:17,2022-08-31T22:17,7.48,10.64,7.93,32.54,2.46,407.93,23.8,49.3,0.0,0.0
1301,2022-09-01T02:18,2022-08-31T22:18,7.81,10.95,8.08,32.52,2.46,414.83,23.8,49.4,0.0,0.0
1300,2022-09-01T02:19,2022-08-31T22:19,7.53,19.11,7.77,32.13,1.42,410.85,23.8,49.8,0.0,0.0
1299,2022-09-01T02:20,2022-08-31T22:20,8.29,21.58,8.8,31.79,1.41,407.73,23.7,50.0,0.0,0.0
1298,2022-09-01T02:21,2022-08-31T22:21,7.05,17.3,7.34,32.2,2.45,400.7,23.7,49.5,0.0,0.0
1297,2022-09-01T02:22,2022-08-31T22:22,8.09,16.29,8.57,31.76,1.41,405.61,23.7,50.1,0.0,0.0
1296,2022-09-01T02:23,2022-08-31T22:23,7.22,18.33,7.84,32.7,1.43,401.64,23.7,49.9,0.0,0.0
1295,2022-09-01T02:24,2022-08-31T22:24,7.42,36.22,7.74,32.04,1.41,409.23,23.7,50.2,0.0,0.0
1294,2022-09-01T02:25,2022-08-31T22:25,7.23,11.14,7.66,31.49,1.43,403.63,23.7,50.0,0.0,0.0
1293,2022-09-01T02:26,2022-08-31T22:26,7.9,22.5,8.28,31.44,1.42,394.45,23.7,50.2,0.0,0.0
1292,2022-09-01T02:27,2022-08-31T22:27,7.99,10.42,8.36,31.79,1.43,397.77,23.6,50.0,0.0,0.0
1291,2022-09-01T02:28,2022-08-31T22:28,8.2,15.29,8.67,32.72,1.43,390.93,23.6,49.8,0.0,0.0
1290,2022-09-01T02:29,2022-08-31T22:29,7.71,20.0,8.21,32.11,1.43,394.56,23.6,49.9,0.0,0.0
1289,2022-09-01T02:30,2022-08-31T22:30,7.51,11.3,7.82,32.08,1.42,387.51,23.6,50.0,0.0,0.0
1288,2022-09-01T02:31,2022-08-31T22:31,7.72,10.62,8.31,31.76,1.42,394.01,23.6,50.1,0.0,0.0
1287,2022-09-01T02:32,2022-08-31T22:32,7.39,18.03,7.7,31.76,1.42,394.42,23.6,50.1,0.0,0.0
1286,2022-09-01T02:33,2022-08-31T22:33,8.07,23.96,8.5,32.04,1.42,388.19,23.6,50.2,0.0,0.0
1285,2022-09-01T02:34,2022-08-31T22:34,7.33,21.38,7.72,31.42,1.42,391.81,23.6,50.3,0.0,0.0
1284,2022-09-01T02:35,2022-08-31T22:35,6.87,10.95,7.21,31.69,1.42,389.99,23.5,50.4,0.0,0.0
1283,2022-09-01T02:36,2022-08-31T22:36,8.44,11.37,8.83,31.69,1.42,394.51,23.5,50.4,0.0,0.0
1282,2022-09-01T02:37,2022-08-31T22:37,7.0,8.91,7.44,31.67,1.41,389.51,23.5,50.5,0.0,0.0
1281,2022-09-01T02:38,2022-08-31T22:38,7.44,8.87,7.78,31.67,1.42,386.22,23.5,50.5,0.0,0.0
1280,2022-09-01T02:39,2022-08-31T22:39,7.3,11.68,7.77,31.94,1.42,390.26,23.5,50.6,0.0,0.0
1279,2022-09-01T02:40,2022-08-31T22:40,7.0,10.01,7.32,31.89,1.4,385.6,23.5,50.8,0.0,0.0
1278,2022-09-01T02:41,2022-08-31T22:41,7.19,17.74,7.61,31.97,1.42,387.46,23.5,50.5,0.0,0.0
1277,2022-09-01T02:42,2022-08-31T22:42,7.17,11.13,7.53,32.82,1.41,384.44,23.5,50.7,0.0,0.0
1276,2022-09-01T02:43,2022-08-31T22:43,6.76,12.56,7.3,32.52,1.41,384.85,23.5,50.7,0.0,0.0
1275,2022-09-01T02:44,2022-08-31T22:44,7.24,13.22,7.62,32.22,1.41,384.03,23.5,50.7,0.0,0.0
1274,2022-09-01T02:45,2022-08-31T22:45,7.54,12.24,7.85,32.22,1.41,385.67,23.5,50.7,0.0,0.0
1273,2022-09-01T02:46,2022-08-31T22:46,6.7,13.14,7.14,31.94,1.67,386.15,23.5,50.6,0.0,0.0
1272,2022-09-01T02:47,2022-08-31T22:47,7.77,8.97,8.06,32.52,1.66,388.13,23.5,50.7,0.0,0.0
1271,2022-09-01T02:48,2022-08-31T22:48,7.25,9.76,7.48,31.94,1.42,387.38,23.5,50.6,0.0,0.0
1270,2022-09-01T02:49,2022-08-31T22:49,7.28,10.84,7.64,31.62,1.41,387.72,23.5,50.7,0.0,0.0
1269,2022-09-01T02:50,2022-08-31T22:50,6.97,20.23,7.38,32.15,1.4,389.87,23.4,51.0,0.0,0.0
1268,2022-09-01T02:51,2022-08-31T22:51,6.98,13.35,7.18,32.15,1.65,389.05,23.4,51.0,0.0,0.0
1267,2022-09-01T02:52,2022-08-31T22:52,6.85,21.74,7.26,31.5,1.6,395.06,23.4,51.2,0.0,0.0
1266,2022-09-01T02:53,2022-08-31T22:53,6.82,17.19,7.14,31.8,1.66,392.6,23.4,51.2,0.0,0.0
1265,2022-09-01T02:54,2022-08-31T22:54,8.09,18.21,8.6,31.83,1.65,395.95,23.4,51.1,0.0,0.0
1264,2022-09-01T02:55,2022-08-31T22:55,6.87,8.84,7.26,31.87,1.66,394.86,23.4,50.9,0.0,0.0
1263,2022-09-01T02:56,2022-08-31T22:56,6.84,31.81,7.26,32.47,1.66,394.04,23.4,50.9,0.0,0.0
1262,2022-09-01T02:57,2022-08-31T22:57,6.95,9.73,7.39,31.85,1.66,400.13,23.4,51.0,0.0,0.0
1261,2022-09-01T02:58,2022-08-31T22:58,6.74,8.48,7.22,31.5,1.61,400.4,23.4,51.2,0.0,0.0
1260,2022-09-01T02:59,2022-08-31T22:59,6.83,19.39,7.3,31.23,1.66,391.44,23.4,51.1,0.0,0.0
1259,2022-09-01T03:00,2022-08-31T23:00,6.66,11.73,7.08,32.17,1.64,385.01,23.4,50.9,0.0,0.0
1258,2022-09-01T03:01,2022-08-31T23:01,6.79,8.59,7.13,33.4,1.42,371.43,23.3,50.8,0.0,0.0
1257,2022-09-01T03:02,2022-08-31T23:02,6.69,32.06,7.29,32.82,1.64,354.78,23.4,50.7,0.0,0.0
1256,2022-09-01T03:03,2022-08-31T23:03,6.74,10.98,7.24,33.1,1.42,353.78,23.3,50.8,0.0,0.0
1255,2022-09-01T03:04,2022-08-31T23:04,6.86,14.1,7.23,32.77,1.64,345.19,23.4,50.9,0.0,0.0
1254,2022-09-01T03:05,2022-08-31T23:05,6.68,10.84,7.16,33.07,1.89,337.39,23.4,50.9,0.0,0.0
1253,2022-09-01T03:06,2022-08-31T23:06,6.98,8.07,7.49,33.33,1.65,333.45,23.3,51.1,0.0,0.0
1252,2022-09-01T03:07,2022-08-31T23:07,6.51,8.02,6.94,32.15,1.64,327.47,23.4,51.0,0.0,0.0
1251,2022-09-01T03:08,2022-08-31T23:08,7.18,11.84,7.57,33.07,1.89,325.49,23.4,50.9,0.0,0.0
1250,2022-09-01T03:09,2022-08-31T23:09,6.87,15.63,7.32,33.07,1.64,320.97,23.4,50.9,0.0,0.0
1249,2022-09-01T03:10,2022-08-31T23:10,7.19,11.85,7.62,32.45,1.88,319.26,23.4,51.0,0.0,0.0
1248,2022-09-01T03:11,2022-08-31T23:11,6.06,8.15,6.52,32.73,1.88,320.01,23.4,51.1,0.0,0.0
1247,2022-09-01T03:12,2022-08-31T23:12,7.09,11.16,7.43,33.33,1.66,314.67,23.4,51.1,0.0,0.0
1246,2022-09-01T03:13,2022-08-31T23:13,5.59,6.64,6.03,33.65,1.89,316.39,23.4,51.0,0.0,0.0
1245,2022-09-01T03:14,2022-08-31T23:14,6.21,8.49,6.54,32.93,1.83,316.03,23.4,51.5,0.0,0.0
1244,2022-09-01T03:15,2022-08-31T23:15,7.0,24.94,7.45,33.63,1.89,315.08,23.4,51.1,0.0,0.0
1243,2022-09-01T03:16,2022-08-31T23:16,6.89,8.45,7.16,33.03,1.89,319.6,23.4,51.1,0.0,0.0
1242,2022-09-01T03:17,2022-08-31T23:17,7.11,15.3,7.55,33.0,1.88,317.48,23.4,51.2,0.0,0.0
1241,2022-09-01T03:18,2022-08-31T23:18,7.22,9.4,7.59,33.37,1.89,311.53,23.4,50.9,0.0,0.0
1240,2022-09-01T03:19,2022-08-31T23:19,5.92,18.72,6.13,33.35,1.89,311.46,23.4,51.0,0.0,0.0
1239,2022-09-01T03:20,2022-08-31T23:20,7.56,17.03,8.09,33.3,1.89,309.68,23.4,51.2,0.0,0.0
1238,2022-09-01T03:21,2022-08-31T23:21,6.95,12.87,7.28,32.73,1.89,306.87,23.4,51.1,0.0,0.0
1237,2022-09-01T03:22,2022-08-31T23:22,6.57,9.84,6.84,33.05,1.89,303.25,23.4,51.0,0.0,0.0
1236,2022-09-01T03:23,2022-08-31T23:23,6.52,12.28,6.88,32.73,1.89,301.95,23.4,51.1,0.0,0.0
1235,2022-09-01T03:24,2022-08-31T23:24,7.1,15.28,7.41,32.75,2.71,308.18,23.4,51.0,0.0,0.0
1234,2022-09-01T03:25,2022-08-31T23:25,6.38,10.66,6.6,32.43,1.89,307.28,23.4,51.1,0.0,0.0
1233,2022-09-01T03:26,2022-08-31T23:26,7.07,11.41,7.53,32.75,1.89,308.18,23.4,51.0,0.0,0.0
1232,2022-09-01T03:27,2022-08-31T23:27,7.02,15.69,7.16,32.4,1.89,307.21,23.4,51.2,0.0,0.0
1231,2022-09-01T03:28,2022-08-31T23:28,6.23,16.41,6.63,33.05,1.89,306.12,23.4,51.0,0.0,0.0
1230,2022-09-01T03:29,2022-08-31T23:29,6.12,10.58,6.41,33.0,1.89,307.21,23.4,51.2,0.0,0.0
1229,2022-09-01T03:30,2022-08-31T23:30,6.56,9.84,6.86,32.4,1.89,303.52,23.4,51.2,0.0,0.0
1228,2022-09-01T03:31,2022-08-31T23:31,6.93,10.75,7.35,32.4,1.88,308.44,23.4,51.2,0.0,0.0
1227,2022-09-01T03:32,2022-08-31T23:32,7.6,11.0,7.88,32.73,1.89,306.05,23.4,51.1,0.0,0.0
