,timestamp,timestamp_local,pm1,pm10,pm25
1666,2022-05-01T00:30,2022-04-30T19:30,0.74,9.852,2.565
1665,2022-05-01T00:31,2022-04-30T19:31,1.085,12.832,3.712
1664,2022-05-01T00:32,2022-04-30T19:32,1.017,19.254,3.631
1663,2022-05-01T00:33,2022-04-30T19:33,0.988,21.64,3.018
1662,2022-05-01T00:33,2022-04-30T19:33,0.988,21.64,3.018
1661,2022-05-01T00:34,2022-04-30T19:34,0.779,7.571,3.173
1660,2022-05-01T00:35,2022-04-30T19:35,0.666,28.561,2.787
1659,2022-05-01T00:36,2022-04-30T19:36,1.012,13.456,2.902
1658,2022-05-01T00:37,2022-04-30T19:37,0.635,12.201,2.494
1657,2022-05-01T00:38,2022-04-30T19:38,1.153,11.88,3.299
1656,2022-05-01T00:39,2022-04-30T19:39,1.006,7.961,2.868
1655,2022-05-01T00:39,2022-04-30T19:39,1.006,7.961,2.868
1654,2022-05-01T00:40,2022-04-30T19:40,1.035,11.667,3.117
1653,2022-05-01T00:41,2022-04-30T19:41,0.846,26.458,3.153
1652,2022-05-01T00:42,2022-04-30T19:42,1.027,8.147,3.111
1651,2022-05-01T00:43,2022-04-30T19:43,1.415,18.51,3.568
1650,2022-05-01T00:44,2022-04-30T19:44,1.151,26.744,2.947
1648,2022-05-01T00:45,2022-04-30T19:45,1.591,18.581,3.675
1649,2022-05-01T00:45,2022-04-30T19:45,1.591,18.581,3.675
1647,2022-05-01T00:46,2022-04-30T19:46,1.151,16.125,3.555
1646,2022-05-01T00:47,2022-04-30T19:47,1.018,21.115,2.992
1645,2022-05-01T00:48,2022-04-30T19:48,1.44,26.974,3.823
1644,2022-05-01T00:49,2022-04-30T19:49,0.93,18.227,3.053
1643,2022-05-01T00:50,2022-04-30T19:50,1.254,25.016,3.465
1642,2022-05-01T00:51,2022-04-30T19:51,1.563,27.185,3.503
1641,2022-05-01T00:51,2022-04-30T19:51,1.563,27.185,3.503
1640,2022-05-01T00:52,2022-04-30T19:52,0.837,11.473,2.994
1639,2022-05-01T00:53,2022-04-30T19:53,1.406,17.74,3.339
1638,2022-05-01T00:54,2022-04-30T19:54,1.216,12.463,3.041
1637,2022-05-01T00:55,2022-04-30T19:55,1.238,17.615,3.423
1636,2022-05-01T00:56,2022-04-30T19:56,1.387,9.713,3.431
1635,2022-05-01T00:57,2022-04-30T19:57,1.575,19.552,3.574
1634,2022-05-01T00:57,2022-04-30T19:57,1.575,19.552,3.574
1633,2022-05-01T00:58,2022-04-30T19:58,1.136,25.295,3.243
1632,2022-05-01T00:59,2022-04-30T19:59,1.536,14.789,3.374
1631,2022-05-01T01:00,2022-04-30T20:00,1.285,9.523,3.474
1630,2022-05-01T01:01,2022-04-30T20:01,1.299,9.219,3.055
1629,2022-05-01T01:02,2022-04-30T20:02,0.994,9.141,2.85
1628,2022-05-01T01:03,2022-04-30T20:03,0.854,15.13,2.865
1627,2022-05-01T01:03,2022-04-30T20:03,0.854,15.13,2.865
1626,2022-05-01T01:04,2022-04-30T20:04,0.883,14.771,2.639
1625,2022-05-01T01:05,2022-04-30T20:05,1.832,24.367,4.202
1624,2022-05-01T01:06,2022-04-30T20:06,1.444,12.012,3.349
1623,2022-05-01T01:07,2022-04-30T20:07,1.038,17.963,3.277
1622,2022-05-01T01:08,2022-04-30T20:08,1.052,14.977,3.069
1621,2022-05-01T01:09,2022-04-30T20:09,1.322,15.002,3.432
1620,2022-05-01T01:09,2022-04-30T20:09,1.322,15.002,3.432
1619,2022-05-01T01:10,2022-04-30T20:10,1.362,9.021,3.371
1618,2022-05-01T01:11,2022-04-30T20:11,0.851,17.605,2.745
1617,2022-05-01T01:12,2022-04-30T20:12,1.135,20.64,3.315
1616,2022-05-01T01:13,2022-04-30T20:13,1.183,22.026,3.471
1615,2022-05-01T01:14,2022-04-30T20:14,1.406,17.272,3.361
1613,2022-05-01T01:15,2022-04-30T20:15,1.469,12.88,3.623
1614,2022-05-01T01:15,2022-04-30T20:15,1.469,12.88,3.623
1612,2022-05-01T01:16,2022-04-30T20:16,1.919,18.79,3.901
1611,2022-05-01T01:17,2022-04-30T20:17,1.167,23.271,3.182
1610,2022-05-01T01:18,2022-04-30T20:18,1.422,26.619,3.681
1609,2022-05-01T01:19,2022-04-30T20:19,1.382,11.223,3.651
1608,2022-05-01T01:20,2022-04-30T20:20,1.93,16.323,4.295
1607,2022-05-01T01:21,2022-04-30T20:21,1.428,16.049,3.755
1606,2022-05-01T01:21,2022-04-30T20:21,1.428,16.049,3.755
1605,2022-05-01T01:22,2022-04-30T20:22,1.554,51.524,4.262
1604,2022-05-01T01:23,2022-04-30T20:23,1.544,31.86,4.486
1603,2022-05-01T01:24,2022-04-30T20:24,1.705,24.518,4.368
1602,2022-05-01T01:25,2022-04-30T20:25,1.353,35.002,3.915
1601,2022-05-01T01:26,2022-04-30T20:26,1.593,31.719,4.35
1600,2022-05-01T01:26,2022-04-30T20:26,1.593,31.719,4.35
1599,2022-05-01T01:27,2022-04-30T20:27,1.973,34.471,4.012
1598,2022-05-01T01:28,2022-04-30T20:28,1.698,32.928,4.122
1597,2022-05-01T01:29,2022-04-30T20:29,1.8,36.071,4.338
1596,2022-05-01T01:30,2022-04-30T20:30,1.845,23.276,4.556
1595,2022-05-01T01:31,2022-04-30T20:31,1.341,30.532,4.105
1594,2022-05-01T01:32,2022-04-30T20:32,1.492,37.617,4.961
1593,2022-05-01T01:32,2022-04-30T20:32,1.492,37.617,4.961
1592,2022-05-01T01:33,2022-04-30T20:33,2.0,30.647,4.056
1591,2022-05-01T01:34,2022-04-30T20:34,2.334,17.521,5.081
1590,2022-05-01T01:35,2022-04-30T20:35,2.144,63.125,5.002
1589,2022-05-01T01:36,2022-04-30T20:36,2.276,26.944,4.875
1588,2022-05-01T01:37,2022-04-30T20:37,1.72,44.174,4.225
1587,2022-05-01T01:37,2022-04-30T20:37,1.72,44.174,4.225
1586,2022-05-01T01:38,2022-04-30T20:38,1.735,36.212,4.541
1585,2022-05-01T01:39,2022-04-30T20:39,1.436,45.065,3.884
1584,2022-05-01T01:40,2022-04-30T20:40,1.501,31.795,4.258
1583,2022-05-01T01:41,2022-04-30T20:41,2.287,65.542,5.103
1582,2022-05-01T01:42,2022-04-30T20:42,1.905,31.336,4.696
1581,2022-05-01T01:43,2022-04-30T20:43,2.03,31.992,5.259
1580,2022-05-01T01:43,2022-04-30T20:43,2.03,31.992,5.259
1579,2022-05-01T01:44,2022-04-30T20:44,1.624,22.952,4.524
1578,2022-05-01T01:45,2022-04-30T20:45,1.118,47.981,3.663
1577,2022-05-01T01:46,2022-04-30T20:46,2.01,27.683,4.459
1576,2022-05-01T01:47,2022-04-30T20:47,1.397,25.989,3.748
1575,2022-05-01T01:48,2022-04-30T20:48,0.767,15.229,3.17
1574,2022-05-01T01:48,2022-04-30T20:48,0.767,15.229,3.17
1573,2022-05-01T01:49,2022-04-30T20:49,1.412,50.734,4.024
1572,2022-05-01T01:50,2022-04-30T20:50,1.395,36.875,3.883
1571,2022-05-01T01:51,2022-04-30T20:51,1.475,22.944,4.091
1570,2022-05-01T01:52,2022-04-30T20:52,1.429,32.873,4.099
1569,2022-05-01T01:53,2022-04-30T20:53,1.704,30.98,4.578
1568,2022-05-01T01:54,2022-04-30T20:54,1.363,28.068,3.561
1567,2022-05-01T01:54,2022-04-30T20:54,1.363,28.068,3.561
1566,2022-05-01T01:55,2022-04-30T20:55,1.3,17.623,3.021
1565,2022-05-01T01:56,2022-04-30T20:56,0.984,21.004,3.061
1564,2022-05-01T01:57,2022-04-30T20:57,1.72,44.138,3.869
1563,2022-05-01T01:58,2022-04-30T20:58,1.606,13.258,3.7
1562,2022-05-01T01:59,2022-04-30T20:59,1.542,33.883,3.661
1561,2022-05-01T02:00,2022-04-30T21:00,1.311,35.673,3.465
1560,2022-05-01T02:00,2022-04-30T21:00,1.311,35.673,3.465
1559,2022-05-01T02:01,2022-04-30T21:01,1.25,19.851,3.449
1558,2022-05-01T02:02,2022-04-30T21:02,1.416,21.103,3.823
1557,2022-05-01T02:03,2022-04-30T21:03,1.731,38.389,4.507
1556,2022-05-01T02:04,2022-04-30T21:04,1.837,24.441,3.752
1555,2022-05-01T02:05,2022-04-30T21:05,1.6,26.416,4.129
1554,2022-05-01T02:06,2022-04-30T21:06,2.027,36.478,4.045
1553,2022-05-01T02:06,2022-04-30T21:06,2.027,36.478,4.045
1552,2022-05-01T02:07,2022-04-30T21:07,2.362,36.105,4.806
1551,2022-05-01T02:08,2022-04-30T21:08,2.545,21.914,4.91
1550,2022-05-01T02:09,2022-04-30T21:09,1.846,16.297,4.197
1549,2022-05-01T02:10,2022-04-30T21:10,1.128,42.073,3.495
1548,2022-05-01T02:11,2022-04-30T21:11,1.437,16.796,3.808
1547,2022-05-01T02:11,2022-04-30T21:11,1.437,16.796,3.808
1546,2022-05-01T02:12,2022-04-30T21:12,1.702,27.535,3.837
1545,2022-05-01T02:13,2022-04-30T21:13,1.569,11.946,3.884
1544,2022-05-01T02:14,2022-04-30T21:14,1.81,28.852,4.477
1543,2022-05-01T02:15,2022-04-30T21:15,1.351,13.736,3.482
1542,2022-05-01T02:16,2022-04-30T21:16,2.002,17.287,4.158
1540,2022-05-01T02:17,2022-04-30T21:17,1.886,19.901,4.415
1541,2022-05-01T02:17,2022-04-30T21:17,1.886,19.901,4.415
1539,2022-05-01T02:18,2022-04-30T21:18,1.702,40.441,3.61
1538,2022-05-01T02:19,2022-04-30T21:19,1.548,21.453,3.586
1537,2022-05-01T02:20,2022-04-30T21:20,1.354,24.621,3.833
1536,2022-05-01T02:21,2022-04-30T21:21,0.837,16.019,3.323
1535,2022-05-01T02:22,2022-04-30T21:22,1.253,38.415,3.705
1534,2022-05-01T02:23,2022-04-30T21:23,1.811,17.421,4.308
1533,2022-05-01T02:23,2022-04-30T21:23,1.811,17.421,4.308
1532,2022-05-01T02:24,2022-04-30T21:24,1.796,14.077,4.425
1531,2022-05-01T02:25,2022-04-30T21:25,1.535,28.477,3.587
1530,2022-05-01T02:26,2022-04-30T21:26,2.12,21.386,4.88
1529,2022-05-01T02:27,2022-04-30T21:27,1.585,36.606,4.451
1528,2022-05-01T02:28,2022-04-30T21:28,2.329,19.558,5.011
1527,2022-05-01T02:28,2022-04-30T21:28,2.329,19.558,5.011
1526,2022-05-01T02:29,2022-04-30T21:29,1.604,32.908,4.561
1525,2022-05-01T02:30,2022-04-30T21:30,2.768,19.591,5.174
1524,2022-05-01T02:31,2022-04-30T21:31,1.77,31.614,4.354
1523,2022-05-01T02:32,2022-04-30T21:32,2.138,30.487,4.527
1521,2022-05-01T02:33,2022-04-30T21:33,1.519,23.321,3.209
1522,2022-05-01T02:33,2022-04-30T21:33,1.519,23.321,3.209
1520,2022-05-01T02:34,2022-04-30T21:34,1.841,36.288,4.429
1519,2022-05-01T02:35,2022-04-30T21:35,2.555,21.095,4.633
1518,2022-05-01T02:36,2022-04-30T21:36,2.448,25.8,4.777
1517,2022-05-01T02:37,2022-04-30T21:37,2.517,15.025,4.93
1516,2022-05-01T02:38,2022-04-30T21:38,2.012,9.037,3.842
1515,2022-05-01T02:38,2022-04-30T21:38,2.012,9.037,3.842
1514,2022-05-01T02:39,2022-04-30T21:39,1.88,16.924,3.826
1513,2022-05-01T02:40,2022-04-30T21:40,2.308,35.407,4.832
1512,2022-05-01T02:41,2022-04-30T21:41,2.067,14.007,4.364
1511,2022-05-01T02:42,2022-04-30T21:42,1.982,15.505,4.217
1510,2022-05-01T02:43,2022-04-30T21:43,1.956,29.937,4.607
1509,2022-05-01T02:43,2022-04-30T21:43,1.956,29.937,4.607
1508,2022-05-01T02:44,2022-04-30T21:44,2.56,13.339,4.773
1507,2022-05-01T02:45,2022-04-30T21:45,1.578,11.393,3.871
1506,2022-05-01T02:46,2022-04-30T21:46,2.072,21.592,4.475
1505,2022-05-01T02:47,2022-04-30T21:47,1.89,19.101,4.032
1503,2022-05-01T02:48,2022-04-30T21:48,1.977,15.799,4.315
1504,2022-05-01T02:48,2022-04-30T21:48,1.977,15.799,4.315
1502,2022-05-01T02:49,2022-04-30T21:49,1.7,24.386,4.132
1501,2022-05-01T02:50,2022-04-30T21:50,0.963,19.642,3.543
1500,2022-05-01T02:51,2022-04-30T21:51,1.33,27.379,3.903
1499,2022-05-01T02:52,2022-04-30T21:52,1.906,28.377,4.492
1498,2022-05-01T02:53,2022-04-30T21:53,1.324,37.1,3.699
1497,2022-05-01T02:54,2022-04-30T21:54,1.065,22.047,3.578
1496,2022-05-01T02:54,2022-04-30T21:54,1.065,22.047,3.578
1495,2022-05-01T02:55,2022-04-30T21:55,0.916,20.731,3.43
1494,2022-05-01T02:56,2022-04-30T21:56,1.52,22.413,4.267
1493,2022-05-01T02:57,2022-04-30T21:57,1.528,16.908,3.952
1492,2022-05-01T02:58,2022-04-30T21:58,1.648,16.7,4.265
1491,2022-05-01T02:59,2022-04-30T21:59,1.542,32.626,4.4
1490,2022-05-01T03:00,2022-04-30T22:00,1.52,15.211,4.067
1489,2022-05-01T03:00,2022-04-30T22:00,1.52,15.211,4.067
1488,2022-05-01T03:01,2022-04-30T22:01,1.639,20.342,4.209
1487,2022-05-01T03:02,2022-04-30T22:02,1.761,15.995,4.672
1486,2022-05-01T03:03,2022-04-30T22:03,1.592,15.936,4.235
1485,2022-05-01T03:04,2022-04-30T22:04,1.448,32.218,3.746
1484,2022-05-01T03:05,2022-04-30T22:05,1.26,13.358,3.786
1483,2022-05-01T03:06,2022-04-30T22:06,1.723,33.316,4.191
1482,2022-05-01T03:06,2022-04-30T22:06,1.723,33.316,4.191
1481,2022-05-01T03:07,2022-04-30T22:07,0.905,24.159,3.605
1480,2022-05-01T03:08,2022-04-30T22:08,0.909,21.208,3.183
1479,2022-05-01T03:09,2022-04-30T22:09,1.301,26.805,3.878
1478,2022-05-01T03:10,2022-04-30T22:10,1.203,39.769,3.834
1477,2022-05-01T03:11,2022-04-30T22:11,1.819,20.864,4.35
1476,2022-05-01T03:12,2022-04-30T22:12,0.972,12.341,4.019
1475,2022-05-01T03:12,2022-04-30T22:12,0.972,12.341,4.019
1474,2022-05-01T03:13,2022-04-30T22:13,1.684,48.858,4.554
1473,2022-05-01T03:14,2022-04-30T22:14,1.772,53.952,4.997
1472,2022-05-01T03:15,2022-04-30T22:15,1.976,66.942,5.661
1471,2022-05-01T03:16,2022-04-30T22:16,2.926,28.578,6.254
1470,2022-05-01T03:17,2022-04-30T22:17,1.926,44.772,5.043
1469,2022-05-01T03:17,2022-04-30T22:17,1.926,44.772,5.043
1468,2022-05-01T03:18,2022-04-30T22:18,2.795,30.787,6.435
1467,2022-05-01T03:19,2022-04-30T22:19,2.733,41.091,6.404
1466,2022-05-01T03:20,2022-04-30T22:20,2.897,43.183,6.136
1465,2022-05-01T03:21,2022-04-30T22:21,2.375,35.897,5.247
1464,2022-05-01T03:22,2022-04-30T22:22,2.404,31.074,4.664
1463,2022-05-01T03:22,2022-04-30T22:22,2.404,31.074,4.664
1462,2022-05-01T03:23,2022-04-30T22:23,2.483,39.021,5.416
1461,2022-05-01T03:24,2022-04-30T22:24,3.333,32.759,6.229
1460,2022-05-01T03:25,2022-04-30T22:25,1.935,33.055,5.32
1459,2022-05-01T03:26,2022-04-30T22:26,2.384,36.243,4.949
1458,2022-05-01T03:27,2022-04-30T22:27,2.14,47.271,4.717
1457,2022-05-01T03:27,2022-04-30T22:27,2.14,47.271,4.717
1456,2022-05-01T03:28,2022-04-30T22:28,1.894,36.201,4.726
1455,2022-05-01T03:29,2022-04-30T22:29,1.589,43.867,4.18
1454,2022-05-01T03:30,2022-04-30T22:30,2.208,15.009,4.949
1453,2022-05-01T03:31,2022-04-30T22:31,1.939,40.888,3.917
1452,2022-05-01T03:32,2022-04-30T22:32,1.582,27.634,4.172
1451,2022-05-01T03:32,2022-04-30T22:32,1.582,27.634,4.172
1450,2022-05-01T03:33,2022-04-30T22:33,1.537,30.86,3.782
1449,2022-05-01T03:34,2022-04-30T22:34,1.222,25.05,3.409
1448,2022-05-01T03:35,2022-04-30T22:35,1.349,29.907,3.817
1447,2022-05-01T03:36,2022-04-30T22:36,1.266,31.096,3.718
1446,2022-05-01T03:37,2022-04-30T22:37,1.302,29.136,3.481
1445,2022-05-01T03:38,2022-04-30T22:38,1.371,34.774,4.751
1444,2022-05-01T03:38,2022-04-30T22:38,1.371,34.774,4.751
1443,2022-05-01T03:39,2022-04-30T22:39,1.341,40.364,4.441
1442,2022-05-01T03:40,2022-04-30T22:40,0.941,28.318,3.881
1441,2022-05-01T03:41,2022-04-30T22:41,1.341,31.292,4.428
1440,2022-05-01T03:42,2022-04-30T22:42,1.671,49.514,4.261
1439,2022-05-01T03:43,2022-04-30T22:43,1.357,19.764,4.161
1438,2022-05-01T03:43,2022-04-30T22:43,1.357,19.764,4.161
1437,2022-05-01T03:44,2022-04-30T22:44,1.736,35.82,4.76
1436,2022-05-01T03:45,2022-04-30T22:45,1.508,26.986,4.436
1435,2022-05-01T03:46,2022-04-30T22:46,1.007,16.5,4.029
1434,2022-05-01T03:47,2022-04-30T22:47,1.395,38.718,4.015
1432,2022-05-01T03:48,2022-04-30T22:48,1.207,51.2,4.009
1433,2022-05-01T03:48,2022-04-30T22:48,1.207,51.2,4.009
1431,2022-05-01T03:49,2022-04-30T22:49,1.564,31.645,3.766
1430,2022-05-01T03:50,2022-04-30T22:50,1.291,17.309,3.748
1429,2022-05-01T03:51,2022-04-30T22:51,1.419,41.745,4.055
1428,2022-05-01T03:52,2022-04-30T22:52,1.019,45.547,3.273
1427,2022-05-01T03:53,2022-04-30T22:53,1.195,23.488,3.423
1426,2022-05-01T03:53,2022-04-30T22:53,1.195,23.488,3.423
1425,2022-05-01T03:54,2022-04-30T22:54,0.796,20.043,3.232
1424,2022-05-01T03:55,2022-04-30T22:55,1.092,37.545,3.529
1423,2022-05-01T03:56,2022-04-30T22:56,1.231,19.631,3.733
1422,2022-05-01T03:57,2022-04-30T22:57,0.749,22.671,3.117
1421,2022-05-01T03:58,2022-04-30T22:58,1.267,14.191,3.707
1420,2022-05-01T03:59,2022-04-30T22:59,0.904,20.945,2.945
1419,2022-05-01T03:59,2022-04-30T22:59,0.904,20.945,2.945
1418,2022-05-01T04:00,2022-04-30T23:00,1.243,27.508,3.786
1417,2022-05-01T04:01,2022-04-30T23:01,0.949,17.673,3.241
1416,2022-05-01T04:02,2022-04-30T23:02,1.253,13.276,3.522
1415,2022-05-01T04:03,2022-04-30T23:03,1.268,32.533,3.857
1414,2022-05-01T04:04,2022-04-30T23:04,1.506,21.906,3.664
1412,2022-05-01T04:05,2022-04-30T23:05,1.094,30.626,3.437
1413,2022-05-01T04:05,2022-04-30T23:05,1.094,30.626,3.437
1411,2022-05-01T04:06,2022-04-30T23:06,1.114,29.309,4.138
1410,2022-05-01T04:07,2022-04-30T23:07,1.181,39.476,4.603
1409,2022-05-01T04:08,2022-04-30T23:08,1.375,41.469,4.426
1408,2022-05-01T04:09,2022-04-30T23:09,1.477,42.615,4.151
1407,2022-05-01T04:10,2022-04-30T23:10,1.44,44.153,4.711
1406,2022-05-01T04:11,2022-04-30T23:11,1.052,21.361,4.404
1405,2022-05-01T04:11,2022-04-30T23:11,1.052,21.361,4.404
1404,2022-05-01T04:12,2022-04-30T23:12,1.746,35.307,5.893
1403,2022-05-01T04:13,2022-04-30T23:13,1.132,48.861,5.077
1402,2022-05-01T04:14,2022-04-30T23:14,1.812,55.96,5.001
1401,2022-05-01T04:15,2022-04-30T23:15,1.941,50.899,5.816
1400,2022-05-01T04:16,2022-04-30T23:16,1.491,39.792,5.055
1399,2022-05-01T04:16,2022-04-30T23:16,1.491,39.792,5.055
1398,2022-05-01T04:17,2022-04-30T23:17,1.287,18.203,4.614
1397,2022-05-01T04:18,2022-04-30T23:18,1.861,35.865,4.92
1396,2022-05-01T04:19,2022-04-30T23:19,1.345,35.787,4.671
1395,2022-05-01T04:20,2022-04-30T23:20,1.535,36.461,4.856
1394,2022-05-01T04:21,2022-04-30T23:21,2.04,25.112,5.101
1393,2022-05-01T04:21,2022-04-30T23:21,2.04,25.112,5.101
1392,2022-05-01T04:22,2022-04-30T23:22,2.124,24.645,5.075
1391,2022-05-01T04:23,2022-04-30T23:23,1.016,21.253,3.962
1390,2022-05-01T04:24,2022-04-30T23:24,1.758,39.334,4.726
1389,2022-05-01T04:25,2022-04-30T23:25,1.459,22.576,4.859
1388,2022-05-01T04:26,2022-04-30T23:26,1.132,27.471,3.753
1387,2022-05-01T04:26,2022-04-30T23:26,1.132,27.471,3.753
1386,2022-05-01T04:27,2022-04-30T23:27,1.417,31.195,4.121
1385,2022-05-01T04:28,2022-04-30T23:28,0.929,45.401,4.556
1384,2022-05-01T04:29,2022-04-30T23:29,1.553,24.829,4.409
1383,2022-05-01T04:30,2022-04-30T23:30,1.627,17.395,4.213
1382,2022-05-01T04:31,2022-04-30T23:31,1.768,29.148,4.519
1381,2022-05-01T04:31,2022-04-30T23:31,1.768,29.148,4.519
1380,2022-05-01T04:32,2022-04-30T23:32,2.092,33.533,5.141
1379,2022-05-01T04:33,2022-04-30T23:33,1.448,30.088,4.526
1378,2022-05-01T04:34,2022-04-30T23:34,1.28,40.487,3.973
1377,2022-05-01T04:35,2022-04-30T23:35,1.745,44.48,4.693
1376,2022-05-01T04:36,2022-04-30T23:36,1.589,18.897,4.582
1375,2022-05-01T04:37,2022-04-30T23:37,1.945,42.532,6.265
1374,2022-05-01T04:37,2022-04-30T23:37,1.945,42.532,6.265
1373,2022-05-01T04:38,2022-04-30T23:38,1.411,36.334,6.719
1372,2022-05-01T04:39,2022-04-30T23:39,1.38,109.897,7.276
1371,2022-05-01T04:40,2022-04-30T23:40,1.965,95.276,8.04
1370,2022-05-01T04:41,2022-04-30T23:41,1.51,74.885,7.028
1369,2022-05-01T04:42,2022-04-30T23:42,1.319,76.105,6.912
1368,2022-05-01T04:42,2022-04-30T23:42,1.319,76.105,6.912
1367,2022-05-01T04:43,2022-04-30T23:43,1.746,60.892,6.227
1366,2022-05-01T04:44,2022-04-30T23:44,1.625,71.046,6.483
1365,2022-05-01T04:45,2022-04-30T23:45,1.683,70.649,6.03
1364,2022-05-01T04:46,2022-04-30T23:46,1.772,76.763,5.722
1363,2022-05-01T04:47,2022-04-30T23:47,1.138,39.557,5.311
1362,2022-05-01T04:47,2022-04-30T23:47,1.138,39.557,5.311
1361,2022-05-01T04:48,2022-04-30T23:48,2.246,49.011,6.292
1360,2022-05-01T04:49,2022-04-30T23:49,1.206,25.329,5.085
1359,2022-05-01T04:50,2022-04-30T23:50,1.844,35.169,5.798
1358,2022-05-01T04:51,2022-04-30T23:51,1.066,34.259,5.456
1357,2022-05-01T04:52,2022-04-30T23:52,1.328,31.373,4.958
1356,2022-05-01T04:53,2022-04-30T23:53,0.861,37.363,4.942
1355,2022-05-01T04:53,2022-04-30T23:53,0.861,37.363,4.942
1354,2022-05-01T04:54,2022-04-30T23:54,1.477,31.265,6.061
1353,2022-05-01T04:55,2022-04-30T23:55,1.516,55.049,5.606
1352,2022-05-01T04:56,2022-04-30T23:56,0.922,58.023,4.956
1351,2022-05-01T04:57,2022-04-30T23:57,1.209,57.604,5.225
1350,2022-05-01T04:58,2022-04-30T23:58,0.946,31.638,5.169
1349,2022-05-01T04:58,2022-04-30T23:58,0.946,31.638,5.169
1348,2022-05-01T04:59,2022-04-30T23:59,1.818,26.976,5.983
1347,2022-05-01T05:00,2022-05-01T00:00,2.235,33.46,6.092
1346,2022-05-01T05:01,2022-05-01T00:01,1.569,54.035,5.299
1345,2022-05-01T05:02,2022-05-01T00:02,1.699,34.849,5.983
1344,2022-05-01T05:03,2022-05-01T00:03,1.763,49.631,5.929
1343,2022-05-01T05:03,2022-05-01T00:03,1.763,49.631,5.929
1342,2022-05-01T05:04,2022-05-01T00:04,2.272,44.942,6.333
1341,2022-05-01T05:05,2022-05-01T00:05,2.584,31.835,6.558
1340,2022-05-01T05:06,2022-05-01T00:06,1.059,49.055,4.887
1339,2022-05-01T05:07,2022-05-01T00:07,1.742,40.07,5.12
1338,2022-05-01T05:08,2022-05-01T00:08,1.565,30.866,5.693
1337,2022-05-01T05:08,2022-05-01T00:08,1.565,30.866,5.693
1336,2022-05-01T05:09,2022-05-01T00:09,1.537,36.429,5.178
1335,2022-05-01T05:10,2022-05-01T00:10,1.683,63.779,5.106
1334,2022-05-01T05:11,2022-05-01T00:11,1.843,42.942,5.13
1333,2022-05-01T05:12,2022-05-01T00:12,2.529,39.149,6.326
1331,2022-05-01T05:13,2022-05-01T00:13,1.457,29.488,5.093
1332,2022-05-01T05:13,2022-05-01T00:13,1.457,29.488,5.093
1330,2022-05-01T05:14,2022-05-01T00:14,2.127,50.332,5.562
1329,2022-05-01T05:15,2022-05-01T00:15,2.113,44.332,5.999
1328,2022-05-01T05:16,2022-05-01T00:16,2.183,37.547,5.609
1327,2022-05-01T05:17,2022-05-01T00:17,1.917,39.597,5.697
1326,2022-05-01T05:18,2022-05-01T00:18,1.959,34.0,5.896
1325,2022-05-01T05:18,2022-05-01T00:18,1.959,34.0,5.896
