,timestamp,timestamp_local,pm1,pm10,pm25
1623,2022-09-01T01:37,2022-08-31T20:37,3.608,29.626,5.01
1622,2022-09-01T01:37,2022-08-31T20:37,3.608,29.626,5.01
1621,2022-09-01T01:38,2022-08-31T20:38,3.713,26.002,5.174
1620,2022-09-01T01:39,2022-08-31T20:39,3.403,36.171,4.482
1619,2022-09-01T01:40,2022-08-31T20:40,2.796,31.605,4.015
1618,2022-09-01T01:41,2022-08-31T20:41,3.229,20.4,4.675
1616,2022-09-01T01:42,2022-08-31T20:42,3.102,26.011,4.435
1617,2022-09-01T01:42,2022-08-31T20:42,3.102,26.011,4.435
1615,2022-09-01T01:43,2022-08-31T20:43,3.358,48.003,5.093
1614,2022-09-01T01:44,2022-08-31T20:44,3.492,47.351,4.888
1613,2022-09-01T01:45,2022-08-31T20:45,3.762,42.84,5.505
1612,2022-09-01T01:46,2022-08-31T20:46,3.249,65.667,4.959
1611,2022-09-01T01:47,2022-08-31T20:47,3.635,45.101,5.454
1610,2022-09-01T01:47,2022-08-31T20:47,3.635,45.101,5.454
1609,2022-09-01T01:48,2022-08-31T20:48,3.304,57.254,5.097
1608,2022-09-01T01:49,2022-08-31T20:49,3.035,50.482,4.432
1607,2022-09-01T01:50,2022-08-31T20:50,2.988,48.239,4.412
1606,2022-09-01T01:51,2022-08-31T20:51,3.841,42.561,5.332
1604,2022-09-01T01:52,2022-08-31T20:52,3.616,36.875,5.143
1605,2022-09-01T01:52,2022-08-31T20:52,3.616,36.875,5.143
1603,2022-09-01T01:53,2022-08-31T20:53,3.398,26.072,5.101
1602,2022-09-01T01:54,2022-08-31T20:54,3.124,59.316,4.596
1601,2022-09-01T01:55,2022-08-31T20:55,3.22,54.106,5.397
1600,2022-09-01T01:56,2022-08-31T20:56,2.92,57.792,4.838
1598,2022-09-01T01:57,2022-08-31T20:57,2.894,45.212,4.453
1599,2022-09-01T01:57,2022-08-31T20:57,2.894,45.212,4.453
1597,2022-09-01T01:58,2022-08-31T20:58,3.0,64.358,5.493
1596,2022-09-01T01:59,2022-08-31T20:59,2.91,67.577,4.97
1595,2022-09-01T02:00,2022-08-31T21:00,3.104,45.697,5.255
1594,2022-09-01T02:01,2022-08-31T21:01,2.953,61.228,5.06
1593,2022-09-01T02:02,2022-08-31T21:02,3.061,48.638,5.129
1592,2022-09-01T02:02,2022-08-31T21:02,3.061,48.638,5.129
1591,2022-09-01T02:03,2022-08-31T21:03,3.254,50.959,4.505
1590,2022-09-01T02:04,2022-08-31T21:04,3.012,48.166,4.276
1589,2022-09-01T02:05,2022-08-31T21:05,2.892,31.877,4.158
1588,2022-09-01T02:06,2022-08-31T21:06,2.972,60.964,4.265
1587,2022-09-01T02:07,2022-08-31T21:07,3.282,46.37,4.499
1586,2022-09-01T02:07,2022-08-31T21:07,3.282,46.37,4.499
1585,2022-09-01T02:08,2022-08-31T21:08,2.723,38.6,3.877
1584,2022-09-01T02:09,2022-08-31T21:09,2.966,29.424,4.211
1583,2022-09-01T02:10,2022-08-31T21:10,2.776,35.705,3.874
1582,2022-09-01T02:11,2022-08-31T21:11,3.081,27.694,3.938
1580,2022-09-01T02:12,2022-08-31T21:12,3.12,32.401,4.403
1581,2022-09-01T02:12,2022-08-31T21:12,3.12,32.401,4.403
1579,2022-09-01T02:13,2022-08-31T21:13,2.725,88.598,4.314
1578,2022-09-01T02:14,2022-08-31T21:14,2.601,54.353,4.223
1577,2022-09-01T02:15,2022-08-31T21:15,2.775,40.747,4.209
1576,2022-09-01T02:16,2022-08-31T21:16,2.691,48.842,3.933
1575,2022-09-01T02:17,2022-08-31T21:17,2.949,46.786,4.008
1574,2022-09-01T02:17,2022-08-31T21:17,2.949,46.786,4.008
1573,2022-09-01T02:18,2022-08-31T21:18,2.589,27.004,3.422
1572,2022-09-01T02:19,2022-08-31T21:19,3.123,49.349,4.557
1571,2022-09-01T02:20,2022-08-31T21:20,2.791,29.238,3.932
1570,2022-09-01T02:21,2022-08-31T21:21,2.988,47.592,4.121
1568,2022-09-01T02:22,2022-08-31T21:22,2.708,30.562,3.847
1569,2022-09-01T02:22,2022-08-31T21:22,2.708,30.562,3.847
1567,2022-09-01T02:23,2022-08-31T21:23,2.665,46.29,3.954
1566,2022-09-01T02:24,2022-08-31T21:24,3.542,51.715,4.702
1565,2022-09-01T02:25,2022-08-31T21:25,3.148,60.264,4.448
1564,2022-09-01T02:26,2022-08-31T21:26,3.372,77.328,4.352
1563,2022-09-01T02:27,2022-08-31T21:27,2.687,83.795,3.967
1562,2022-09-01T02:27,2022-08-31T21:27,2.687,83.795,3.967
1561,2022-09-01T02:28,2022-08-31T21:28,2.753,99.865,3.707
1560,2022-09-01T02:29,2022-08-31T21:29,3.423,95.287,4.328
1559,2022-09-01T02:30,2022-08-31T21:30,2.549,130.578,3.884
1558,2022-09-01T02:31,2022-08-31T21:31,3.517,106.863,4.94
1557,2022-09-01T02:32,2022-08-31T21:32,3.303,135.467,4.44
1556,2022-09-01T02:32,2022-08-31T21:32,3.303,135.467,4.44
1555,2022-09-01T02:33,2022-08-31T21:33,2.742,84.143,3.872
1554,2022-09-01T02:34,2022-08-31T21:34,3.016,116.256,4.07
1553,2022-09-01T02:35,2022-08-31T21:35,3.254,136.49,4.628
1552,2022-09-01T02:36,2022-08-31T21:36,3.569,125.296,4.574
1550,2022-09-01T02:37,2022-08-31T21:37,3.523,127.5,4.721
1551,2022-09-01T02:37,2022-08-31T21:37,3.523,127.5,4.721
1549,2022-09-01T02:38,2022-08-31T21:38,3.298,139.528,4.589
1548,2022-09-01T02:39,2022-08-31T21:39,3.257,77.384,4.217
1547,2022-09-01T02:40,2022-08-31T21:40,2.716,106.38,3.991
1546,2022-09-01T02:41,2022-08-31T21:41,3.017,87.272,4.571
1545,2022-09-01T02:42,2022-08-31T21:42,3.005,133.251,4.249
1544,2022-09-01T02:42,2022-08-31T21:42,3.005,133.251,4.249
1543,2022-09-01T02:43,2022-08-31T21:43,3.196,118.625,4.185
1542,2022-09-01T02:44,2022-08-31T21:44,3.192,75.732,4.029
1541,2022-09-01T02:45,2022-08-31T21:45,3.286,99.912,4.421
1540,2022-09-01T02:46,2022-08-31T21:46,3.757,117.899,4.8
1539,2022-09-01T02:47,2022-08-31T21:47,3.149,141.867,4.102
1538,2022-09-01T02:47,2022-08-31T21:47,3.149,141.867,4.102
1537,2022-09-01T02:48,2022-08-31T21:48,3.664,100.005,5.053
1536,2022-09-01T02:49,2022-08-31T21:49,3.842,93.493,4.836
1535,2022-09-01T02:50,2022-08-31T21:50,3.623,134.796,4.375
1534,2022-09-01T02:51,2022-08-31T21:51,3.283,132.003,4.311
1533,2022-09-01T02:52,2022-08-31T21:52,3.998,107.996,4.89
1532,2022-09-01T02:52,2022-08-31T21:52,3.998,107.996,4.89
1531,2022-09-01T02:53,2022-08-31T21:53,3.444,85.789,4.537
1530,2022-09-01T02:54,2022-08-31T21:54,3.979,58.303,4.762
1529,2022-09-01T02:55,2022-08-31T21:55,3.793,59.544,4.476
1528,2022-09-01T02:56,2022-08-31T21:56,3.491,54.406,4.173
1527,2022-09-01T02:57,2022-08-31T21:57,3.772,66.663,4.506
1526,2022-09-01T02:57,2022-08-31T21:57,3.772,66.663,4.506
1525,2022-09-01T02:58,2022-08-31T21:58,3.944,87.974,4.875
1524,2022-09-01T02:59,2022-08-31T21:59,3.516,101.758,4.346
1523,2022-09-01T03:00,2022-08-31T22:00,3.487,101.013,4.487
1522,2022-09-01T03:01,2022-08-31T22:01,4.129,100.611,5.207
1521,2022-09-01T03:02,2022-08-31T22:02,4.382,99.998,5.294
1520,2022-09-01T03:02,2022-08-31T22:02,4.382,99.998,5.294
1519,2022-09-01T03:03,2022-08-31T22:03,3.91,89.593,4.799
1518,2022-09-01T03:04,2022-08-31T22:04,3.942,63.431,4.853
1517,2022-09-01T03:05,2022-08-31T22:05,3.561,43.293,4.328
1516,2022-09-01T03:06,2022-08-31T22:06,3.67,58.858,4.851
1515,2022-09-01T03:07,2022-08-31T22:07,3.98,61.933,4.962
1514,2022-09-01T03:07,2022-08-31T22:07,3.98,61.933,4.962
1513,2022-09-01T03:08,2022-08-31T22:08,3.579,77.013,4.735
1512,2022-09-01T03:09,2022-08-31T22:09,3.675,76.756,4.646
1511,2022-09-01T03:10,2022-08-31T22:10,3.783,77.666,4.972
1510,2022-09-01T03:11,2022-08-31T22:11,3.746,58.255,4.619
1509,2022-09-01T03:12,2022-08-31T22:12,3.995,92.305,4.71
1508,2022-09-01T03:12,2022-08-31T22:12,3.995,92.305,4.71
1507,2022-09-01T03:13,2022-08-31T22:13,3.708,65.839,4.748
1506,2022-09-01T03:14,2022-08-31T22:14,3.826,82.289,4.984
1505,2022-09-01T03:15,2022-08-31T22:15,3.614,61.207,4.686
1504,2022-09-01T03:16,2022-08-31T22:16,3.496,73.64,4.255
1503,2022-09-01T03:17,2022-08-31T22:17,3.828,63.341,4.675
1502,2022-09-01T03:17,2022-08-31T22:17,3.828,63.341,4.675
1501,2022-09-01T03:18,2022-08-31T22:18,3.621,92.016,4.328
1500,2022-09-01T03:19,2022-08-31T22:19,4.049,57.307,5.034
1499,2022-09-01T03:20,2022-08-31T22:20,3.875,67.064,4.799
1498,2022-09-01T03:21,2022-08-31T22:21,3.846,95.023,4.738
1497,2022-09-01T03:22,2022-08-31T22:22,3.643,81.776,4.818
1496,2022-09-01T03:22,2022-08-31T22:22,3.643,81.776,4.818
1495,2022-09-01T03:23,2022-08-31T22:23,3.53,80.506,4.605
1494,2022-09-01T03:24,2022-08-31T22:24,3.927,51.943,4.539
1493,2022-09-01T03:25,2022-08-31T22:25,3.474,71.806,4.231
1492,2022-09-01T03:26,2022-08-31T22:26,3.989,41.136,4.998
1491,2022-09-01T03:27,2022-08-31T22:27,3.428,65.48,4.149
1490,2022-09-01T03:27,2022-08-31T22:27,3.428,65.48,4.149
1489,2022-09-01T03:28,2022-08-31T22:28,4.347,57.986,5.359
1488,2022-09-01T03:29,2022-08-31T22:29,4.265,35.778,5.366
1487,2022-09-01T03:30,2022-08-31T22:30,4.266,73.081,5.29
1486,2022-09-01T03:31,2022-08-31T22:31,4.156,71.212,5.096
1485,2022-09-01T03:32,2022-08-31T22:32,3.789,62.276,5.273
1484,2022-09-01T03:32,2022-08-31T22:32,3.789,62.276,5.273
1483,2022-09-01T03:33,2022-08-31T22:33,3.579,53.439,4.722
1482,2022-09-01T03:34,2022-08-31T22:34,4.154,94.629,5.153
1481,2022-09-01T03:35,2022-08-31T22:35,4.136,49.975,4.957
1480,2022-09-01T03:36,2022-08-31T22:36,4.335,64.632,5.379
1479,2022-09-01T03:37,2022-08-31T22:37,3.565,75.275,4.543
1478,2022-09-01T03:37,2022-08-31T22:37,3.565,75.275,4.543
1477,2022-09-01T03:38,2022-08-31T22:38,3.825,51.114,4.743
1476,2022-09-01T03:39,2022-08-31T22:39,3.293,58.995,4.429
1475,2022-09-01T03:40,2022-08-31T22:40,4.165,41.75,5.037
1474,2022-09-01T03:41,2022-08-31T22:41,3.892,50.894,4.902
1473,2022-09-01T03:42,2022-08-31T22:42,3.998,43.189,4.987
1472,2022-09-01T03:42,2022-08-31T22:42,3.998,43.189,4.987
1471,2022-09-01T03:43,2022-08-31T22:43,3.916,78.99,4.899
1470,2022-09-01T03:44,2022-08-31T22:44,3.998,82.962,5.144
1469,2022-09-01T03:45,2022-08-31T22:45,3.794,64.285,4.75
1468,2022-09-01T03:46,2022-08-31T22:46,4.502,92.176,5.467
1466,2022-09-01T03:47,2022-08-31T22:47,4.132,60.202,5.25
1467,2022-09-01T03:47,2022-08-31T22:47,4.132,60.202,5.25
1465,2022-09-01T03:48,2022-08-31T22:48,3.838,42.042,4.951
1464,2022-09-01T03:49,2022-08-31T22:49,3.974,41.813,5.026
1463,2022-09-01T03:50,2022-08-31T22:50,4.066,64.07,4.969
1462,2022-09-01T03:51,2022-08-31T22:51,4.023,70.431,5.126
1460,2022-09-01T03:52,2022-08-31T22:52,4.119,69.145,5.205
1461,2022-09-01T03:52,2022-08-31T22:52,4.119,69.145,5.205
1459,2022-09-01T03:53,2022-08-31T22:53,3.45,27.738,4.075
1458,2022-09-01T03:54,2022-08-31T22:54,3.995,66.1,4.856
1457,2022-09-01T03:55,2022-08-31T22:55,3.843,49.682,4.74
1456,2022-09-01T03:56,2022-08-31T22:56,4.357,63.728,5.539
1455,2022-09-01T03:57,2022-08-31T22:57,3.582,62.108,4.342
1454,2022-09-01T03:57,2022-08-31T22:57,3.582,62.108,4.342
1453,2022-09-01T03:58,2022-08-31T22:58,4.276,79.181,5.37
1452,2022-09-01T03:59,2022-08-31T22:59,3.771,39.09,4.518
1451,2022-09-01T04:00,2022-08-31T23:00,4.031,65.144,5.024
1450,2022-09-01T04:01,2022-08-31T23:01,3.928,48.479,5.035
1449,2022-09-01T04:02,2022-08-31T23:02,3.591,68.653,4.756
1448,2022-09-01T04:02,2022-08-31T23:02,3.591,68.653,4.756
1447,2022-09-01T04:03,2022-08-31T23:03,3.562,51.142,4.842
1446,2022-09-01T04:04,2022-08-31T23:04,3.019,56.891,4.457
1445,2022-09-01T04:05,2022-08-31T23:05,3.896,102.708,4.799
1444,2022-09-01T04:06,2022-08-31T23:06,4.155,145.733,5.296
1443,2022-09-01T04:07,2022-08-31T23:07,3.784,124.955,4.827
1442,2022-09-01T04:07,2022-08-31T23:07,3.784,124.955,4.827
1441,2022-09-01T04:08,2022-08-31T23:08,3.464,95.566,4.201
1440,2022-09-01T04:09,2022-08-31T23:09,4.005,137.669,5.276
1439,2022-09-01T04:10,2022-08-31T23:10,3.499,59.727,4.789
1438,2022-09-01T04:11,2022-08-31T23:11,3.759,87.684,4.89
1437,2022-09-01T04:12,2022-08-31T23:12,4.183,122.095,5.172
1436,2022-09-01T04:12,2022-08-31T23:12,4.183,122.095,5.172
1435,2022-09-01T04:13,2022-08-31T23:13,3.875,197.614,4.533
1434,2022-09-01T04:14,2022-08-31T23:14,3.52,116.314,4.892
1433,2022-09-01T04:15,2022-08-31T23:15,3.642,121.165,4.62
1432,2022-09-01T04:16,2022-08-31T23:16,3.425,145.374,4.657
1430,2022-09-01T04:17,2022-08-31T23:17,3.545,163.814,4.835
1431,2022-09-01T04:17,2022-08-31T23:17,3.545,163.814,4.835
1429,2022-09-01T04:18,2022-08-31T23:18,4.028,106.914,4.912
1428,2022-09-01T04:19,2022-08-31T23:19,4.026,90.044,5.293
1427,2022-09-01T04:20,2022-08-31T23:20,3.507,143.768,4.921
1426,2022-09-01T04:21,2022-08-31T23:21,3.606,129.885,4.618
1425,2022-09-01T04:22,2022-08-31T23:22,3.51,117.719,4.69
1424,2022-09-01T04:22,2022-08-31T23:22,3.51,117.719,4.69
1423,2022-09-01T04:23,2022-08-31T23:23,3.263,86.816,4.77
1422,2022-09-01T04:24,2022-08-31T23:24,3.79,101.313,4.936
1421,2022-09-01T04:25,2022-08-31T23:25,3.531,91.347,4.83
1420,2022-09-01T04:26,2022-08-31T23:26,3.506,87.555,4.643
1418,2022-09-01T04:27,2022-08-31T23:27,3.989,114.308,4.919
1419,2022-09-01T04:27,2022-08-31T23:27,3.989,114.308,4.919
1417,2022-09-01T04:28,2022-08-31T23:28,3.946,57.722,4.987
1416,2022-09-01T04:29,2022-08-31T23:29,3.354,106.516,4.693
1415,2022-09-01T04:30,2022-08-31T23:30,3.464,180.965,4.581
1414,2022-09-01T04:31,2022-08-31T23:31,3.165,176.398,4.585
1413,2022-09-01T04:32,2022-08-31T23:32,3.759,166.171,5.043
1412,2022-09-01T04:32,2022-08-31T23:32,3.759,166.171,5.043
1411,2022-09-01T04:33,2022-08-31T23:33,3.515,166.808,4.597
1410,2022-09-01T04:34,2022-08-31T23:34,3.724,203.804,5.288
1409,2022-09-01T04:35,2022-08-31T23:35,3.361,170.905,4.494
1408,2022-09-01T04:36,2022-08-31T23:36,3.461,141.995,4.73
1407,2022-09-01T04:37,2022-08-31T23:37,3.833,166.147,5.367
1406,2022-09-01T04:37,2022-08-31T23:37,3.833,166.147,5.367
1405,2022-09-01T04:38,2022-08-31T23:38,3.426,168.649,4.507
1404,2022-09-01T04:39,2022-08-31T23:39,3.723,183.434,5.085
1403,2022-09-01T04:40,2022-08-31T23:40,3.246,132.948,4.683
1402,2022-09-01T04:41,2022-08-31T23:41,3.665,106.075,4.739
1400,2022-09-01T04:42,2022-08-31T23:42,3.84,93.141,4.818
1401,2022-09-01T04:42,2022-08-31T23:42,3.84,93.141,4.818
1399,2022-09-01T04:43,2022-08-31T23:43,3.306,198.599,4.365
1398,2022-09-01T04:44,2022-08-31T23:44,4.014,241.127,5.238
1397,2022-09-01T04:45,2022-08-31T23:45,3.602,195.114,4.568
1396,2022-09-01T04:46,2022-08-31T23:46,3.504,241.066,5.061
1395,2022-09-01T04:47,2022-08-31T23:47,3.655,242.225,4.977
1394,2022-09-01T04:47,2022-08-31T23:47,3.655,242.225,4.977
1393,2022-09-01T04:48,2022-08-31T23:48,3.063,155.384,4.538
1392,2022-09-01T04:49,2022-08-31T23:49,3.699,146.641,4.654
1391,2022-09-01T04:50,2022-08-31T23:50,3.837,135.729,5.004
1390,2022-09-01T04:51,2022-08-31T23:51,3.464,133.841,4.647
1389,2022-09-01T04:52,2022-08-31T23:52,3.771,200.111,4.959
1388,2022-09-01T04:52,2022-08-31T23:52,3.771,200.111,4.959
1387,2022-09-01T04:53,2022-08-31T23:53,3.574,188.12,4.817
1386,2022-09-01T04:54,2022-08-31T23:54,3.95,217.018,5.166
1385,2022-09-01T04:55,2022-08-31T23:55,3.804,164.39,5.156
1384,2022-09-01T04:56,2022-08-31T23:56,3.406,119.729,4.7
1382,2022-09-01T04:57,2022-08-31T23:57,3.62,112.691,5.131
1383,2022-09-01T04:57,2022-08-31T23:57,3.62,112.691,5.131
1381,2022-09-01T04:58,2022-08-31T23:58,3.921,135.438,5.046
1380,2022-09-01T04:59,2022-08-31T23:59,4.151,73.463,5.519
1379,2022-09-01T05:00,2022-09-01T00:00,3.507,96.803,4.902
1378,2022-09-01T05:01,2022-09-01T00:01,3.293,63.232,4.459
1377,2022-09-01T05:02,2022-09-01T00:02,3.546,57.414,4.671
1376,2022-09-01T05:02,2022-09-01T00:02,3.546,57.414,4.671
1375,2022-09-01T05:03,2022-09-01T00:03,3.758,40.787,4.898
1374,2022-09-01T05:04,2022-09-01T00:04,3.885,43.493,4.809
1373,2022-09-01T05:05,2022-09-01T00:05,3.646,54.057,4.676
1372,2022-09-01T05:06,2022-09-01T00:06,3.836,44.486,4.883
1370,2022-09-01T05:07,2022-09-01T00:07,3.878,24.842,4.617
1371,2022-09-01T05:07,2022-09-01T00:07,3.878,24.842,4.617
1369,2022-09-01T05:08,2022-09-01T00:08,3.679,29.545,4.082
1368,2022-09-01T05:09,2022-09-01T00:09,3.494,57.742,4.377
1367,2022-09-01T05:10,2022-09-01T00:10,3.522,85.428,4.652
1366,2022-09-01T05:11,2022-09-01T00:11,3.358,64.768,4.731
