,timestamp,timestamp_local,pm1,pm10,pm25
1656,2022-01-01T00:44,2021-12-31T18:44,2.867,27.746,14.961
1655,2022-01-01T00:45,2021-12-31T18:45,2.123,35.759,16.371
1654,2022-01-01T00:45,2021-12-31T18:45,2.123,35.759,16.371
1653,2022-01-01T00:46,2021-12-31T18:46,2.105,30.973,14.032
1652,2022-01-01T00:47,2021-12-31T18:47,2.426,36.745,15.62
1651,2022-01-01T00:48,2021-12-31T18:48,2.894,24.709,15.573
1650,2022-01-01T00:49,2021-12-31T18:49,2.917,31.981,14.98
1649,2022-01-01T00:50,2021-12-31T18:50,2.262,24.817,13.57
1648,2022-01-01T00:50,2021-12-31T18:50,2.262,24.817,13.57
1647,2022-01-01T00:51,2021-12-31T18:51,3.602,28.808,15.102
1646,2022-01-01T00:52,2021-12-31T18:52,1.245,26.569,13.886
1645,2022-01-01T00:53,2021-12-31T18:53,1.873,23.38,12.252
1644,2022-01-01T00:54,2021-12-31T18:54,1.869,24.562,13.818
1643,2022-01-01T00:55,2021-12-31T18:55,1.891,26.501,15.28
1642,2022-01-01T00:55,2021-12-31T18:55,1.891,26.501,15.28
1641,2022-01-01T00:56,2021-12-31T18:56,2.306,29.99,15.286
1640,2022-01-01T00:57,2021-12-31T18:57,2.768,27.243,14.814
1639,2022-01-01T00:58,2021-12-31T18:58,2.322,28.878,13.871
1638,2022-01-01T00:59,2021-12-31T18:59,2.42,28.131,15.745
1637,2022-01-01T01:00,2021-12-31T19:00,2.214,21.846,13.137
1636,2022-01-01T01:00,2021-12-31T19:00,2.214,21.846,13.137
1635,2022-01-01T01:01,2021-12-31T19:01,2.462,27.759,15.76
1634,2022-01-01T01:02,2021-12-31T19:02,2.933,26.683,16.517
1633,2022-01-01T01:03,2021-12-31T19:03,2.138,35.577,15.121
1632,2022-01-01T01:04,2021-12-31T19:04,2.387,33.67,14.943
1631,2022-01-01T01:05,2021-12-31T19:05,2.67,29.823,15.891
1630,2022-01-01T01:05,2021-12-31T19:05,2.67,29.823,15.891
1629,2022-01-01T01:06,2021-12-31T19:06,2.442,26.519,15.245
1628,2022-01-01T01:07,2021-12-31T19:07,2.182,24.777,15.063
1627,2022-01-01T01:08,2021-12-31T19:08,2.496,29.591,15.637
1626,2022-01-01T01:09,2021-12-31T19:09,2.167,27.803,15.658
1625,2022-01-01T01:10,2021-12-31T19:10,2.385,30.012,15.288
1624,2022-01-01T01:10,2021-12-31T19:10,2.385,30.012,15.288
1623,2022-01-01T01:11,2021-12-31T19:11,2.874,31.125,17.117
1622,2022-01-01T01:12,2021-12-31T19:12,2.187,28.643,14.754
1621,2022-01-01T01:13,2021-12-31T19:13,3.45,30.335,17.357
1620,2022-01-01T01:14,2021-12-31T19:14,2.455,31.418,16.039
1618,2022-01-01T01:15,2021-12-31T19:15,4.182,34.002,18.563
1619,2022-01-01T01:15,2021-12-31T19:15,4.182,34.002,18.563
1617,2022-01-01T01:16,2021-12-31T19:16,3.105,32.178,17.689
1616,2022-01-01T01:17,2021-12-31T19:17,2.81,39.138,16.737
1615,2022-01-01T01:18,2021-12-31T19:18,1.858,30.796,16.217
1614,2022-01-01T01:19,2021-12-31T19:19,1.927,41.714,18.033
1613,2022-01-01T01:20,2021-12-31T19:20,1.808,33.884,16.368
1612,2022-01-01T01:20,2021-12-31T19:20,1.808,33.884,16.368
1611,2022-01-01T01:21,2021-12-31T19:21,2.201,36.561,17.737
1610,2022-01-01T01:22,2021-12-31T19:22,2.083,33.532,17.549
1609,2022-01-01T01:23,2021-12-31T19:23,1.999,42.536,17.938
1608,2022-01-01T01:24,2021-12-31T19:24,1.805,31.855,16.561
1607,2022-01-01T01:25,2021-12-31T19:25,1.876,31.387,17.517
1606,2022-01-01T01:25,2021-12-31T19:25,1.876,31.387,17.517
1605,2022-01-01T01:26,2021-12-31T19:26,2.125,33.595,16.311
1604,2022-01-01T01:27,2021-12-31T19:27,3.234,34.527,18.808
1603,2022-01-01T01:28,2021-12-31T19:28,2.579,46.988,18.745
1602,2022-01-01T01:29,2021-12-31T19:29,3.814,30.233,18.648
1601,2022-01-01T01:30,2021-12-31T19:30,4.911,28.82,18.256
1600,2022-01-01T01:30,2021-12-31T19:30,4.911,28.82,18.256
1599,2022-01-01T01:31,2021-12-31T19:31,5.775,31.581,19.602
1598,2022-01-01T01:32,2021-12-31T19:32,6.295,35.476,20.706
1597,2022-01-01T01:33,2021-12-31T19:33,6.199,34.642,19.023
1596,2022-01-01T01:34,2021-12-31T19:34,4.826,42.512,20.096
1595,2022-01-01T01:35,2021-12-31T19:35,2.999,37.422,17.688
1594,2022-01-01T01:35,2021-12-31T19:35,2.999,37.422,17.688
1593,2022-01-01T01:36,2021-12-31T19:36,4.119,40.132,17.272
1592,2022-01-01T01:37,2021-12-31T19:37,3.306,33.757,16.12
1591,2022-01-01T01:38,2021-12-31T19:38,3.15,27.971,17.331
1590,2022-01-01T01:39,2021-12-31T19:39,2.293,35.266,17.634
1588,2022-01-01T01:40,2021-12-31T19:40,15.623,42.975,28.522
1589,2022-01-01T01:40,2021-12-31T19:40,15.623,42.975,28.522
1587,2022-01-01T01:41,2021-12-31T19:41,8.218,32.239,21.227
1586,2022-01-01T01:42,2021-12-31T19:42,3.088,37.775,18.206
1585,2022-01-01T01:43,2021-12-31T19:43,18.501,50.549,37.997
1584,2022-01-01T01:44,2021-12-31T19:44,12.264,38.765,26.837
1583,2022-01-01T01:45,2021-12-31T19:45,3.406,39.255,17.698
1582,2022-01-01T01:45,2021-12-31T19:45,3.406,39.255,17.698
1581,2022-01-01T01:46,2021-12-31T19:46,2.932,34.248,16.883
1580,2022-01-01T01:47,2021-12-31T19:47,8.958,41.001,22.787
1579,2022-01-01T01:48,2021-12-31T19:48,4.063,36.051,18.883
1578,2022-01-01T01:49,2021-12-31T19:49,2.904,40.553,18.148
1577,2022-01-01T01:50,2021-12-31T19:50,2.825,35.426,17.834
1576,2022-01-01T01:50,2021-12-31T19:50,2.825,35.426,17.834
1575,2022-01-01T01:51,2021-12-31T19:51,2.619,35.026,16.942
1574,2022-01-01T01:52,2021-12-31T19:52,2.446,38.539,16.216
1573,2022-01-01T01:53,2021-12-31T19:53,42.876,72.609,58.289
1572,2022-01-01T01:54,2021-12-31T19:54,15.604,36.168,27.066
1570,2022-01-01T01:55,2021-12-31T19:55,4.675,32.766,17.948
1571,2022-01-01T01:55,2021-12-31T19:55,4.675,32.766,17.948
1569,2022-01-01T01:56,2021-12-31T19:56,9.073,39.243,22.705
1568,2022-01-01T01:57,2021-12-31T19:57,5.608,35.421,18.69
1567,2022-01-01T01:58,2021-12-31T19:58,2.665,30.65,16.35
1566,2022-01-01T01:59,2021-12-31T19:59,3.627,33.129,18.373
1565,2022-01-01T02:00,2021-12-31T20:00,4.049,35.399,17.717
1564,2022-01-01T02:00,2021-12-31T20:00,4.049,35.399,17.717
1563,2022-01-01T02:01,2021-12-31T20:01,3.515,31.925,18.123
1562,2022-01-01T02:02,2021-12-31T20:02,3.124,41.11,17.907
1561,2022-01-01T02:03,2021-12-31T20:03,20.392,50.963,35.708
1560,2022-01-01T02:04,2021-12-31T20:04,5.482,33.858,20.475
1559,2022-01-01T02:05,2021-12-31T20:05,4.294,37.213,19.17
1558,2022-01-01T02:05,2021-12-31T20:05,4.294,37.213,19.17
1557,2022-01-01T02:06,2021-12-31T20:06,2.322,39.267,17.71
1556,2022-01-01T02:07,2021-12-31T20:07,2.864,30.037,18.528
1555,2022-01-01T02:08,2021-12-31T20:08,3.425,34.419,19.303
1554,2022-01-01T02:09,2021-12-31T20:09,2.515,30.066,18.335
1552,2022-01-01T02:10,2021-12-31T20:10,2.004,38.367,17.465
1553,2022-01-01T02:10,2021-12-31T20:10,2.004,38.367,17.465
1551,2022-01-01T02:11,2021-12-31T20:11,2.587,32.395,18.2
1550,2022-01-01T02:12,2021-12-31T20:12,2.007,31.213,16.536
1549,2022-01-01T02:13,2021-12-31T20:13,2.921,33.803,18.391
1548,2022-01-01T02:14,2021-12-31T20:14,3.305,38.232,19.28
1546,2022-01-01T02:15,2021-12-31T20:15,7.114,34.814,19.981
1547,2022-01-01T02:15,2021-12-31T20:15,7.114,34.814,19.981
1545,2022-01-01T02:16,2021-12-31T20:16,5.052,38.535,19.328
1544,2022-01-01T02:17,2021-12-31T20:17,3.262,41.664,18.914
1543,2022-01-01T02:18,2021-12-31T20:18,2.801,29.042,17.579
1542,2022-01-01T02:19,2021-12-31T20:19,2.525,34.963,16.986
1541,2022-01-01T02:20,2021-12-31T20:20,2.683,34.538,17.292
1540,2022-01-01T02:20,2021-12-31T20:20,2.683,34.538,17.292
1539,2022-01-01T02:21,2021-12-31T20:21,2.816,30.299,16.999
1538,2022-01-01T02:22,2021-12-31T20:22,2.99,32.908,19.526
1537,2022-01-01T02:23,2021-12-31T20:23,3.68,37.145,20.428
1536,2022-01-01T02:24,2021-12-31T20:24,3.295,37.839,19.308
1535,2022-01-01T02:25,2021-12-31T20:25,3.139,29.058,17.933
1534,2022-01-01T02:25,2021-12-31T20:25,3.139,29.058,17.933
1533,2022-01-01T02:26,2021-12-31T20:26,2.366,34.378,19.517
1532,2022-01-01T02:27,2021-12-31T20:27,4.795,44.733,22.422
1531,2022-01-01T02:28,2021-12-31T20:28,6.56,42.669,21.166
1530,2022-01-01T02:29,2021-12-31T20:29,4.047,43.236,19.942
1529,2022-01-01T02:30,2021-12-31T20:30,2.765,36.887,19.429
1528,2022-01-01T02:30,2021-12-31T20:30,2.765,36.887,19.429
1527,2022-01-01T02:31,2021-12-31T20:31,3.174,43.934,18.536
1526,2022-01-01T02:32,2021-12-31T20:32,2.773,40.862,17.438
1525,2022-01-01T02:33,2021-12-31T20:33,2.455,37.617,16.947
1524,2022-01-01T02:34,2021-12-31T20:34,1.572,32.19,15.688
1523,2022-01-01T02:35,2021-12-31T20:35,1.914,39.779,17.928
1522,2022-01-01T02:35,2021-12-31T20:35,1.914,39.779,17.928
1521,2022-01-01T02:36,2021-12-31T20:36,1.736,31.224,17.031
1520,2022-01-01T02:37,2021-12-31T20:37,2.506,29.509,17.366
1519,2022-01-01T02:38,2021-12-31T20:38,1.703,31.397,16.721
1518,2022-01-01T02:39,2021-12-31T20:39,3.895,36.653,19.062
1517,2022-01-01T02:40,2021-12-31T20:40,2.8,36.841,17.45
1516,2022-01-01T02:40,2021-12-31T20:40,2.8,36.841,17.45
1515,2022-01-01T02:41,2021-12-31T20:41,2.115,37.341,18.117
1514,2022-01-01T02:42,2021-12-31T20:42,3.188,33.075,17.802
1513,2022-01-01T02:43,2021-12-31T20:43,2.485,37.399,18.541
1512,2022-01-01T02:44,2021-12-31T20:44,2.452,36.987,17.172
1511,2022-01-01T02:45,2021-12-31T20:45,4.654,32.156,19.046
1510,2022-01-01T02:45,2021-12-31T20:45,4.654,32.156,19.046
1509,2022-01-01T02:46,2021-12-31T20:46,4.348,37.735,19.604
1508,2022-01-01T02:47,2021-12-31T20:47,1.955,38.39,18.179
1507,2022-01-01T02:48,2021-12-31T20:48,3.456,33.191,19.058
1506,2022-01-01T02:49,2021-12-31T20:49,3.445,29.526,18.226
1505,2022-01-01T02:50,2021-12-31T20:50,2.314,34.27,19.135
1504,2022-01-01T02:50,2021-12-31T20:50,2.314,34.27,19.135
1503,2022-01-01T02:51,2021-12-31T20:51,2.84,33.6,18.77
1502,2022-01-01T02:52,2021-12-31T20:52,2.244,41.265,19.109
1501,2022-01-01T02:53,2021-12-31T20:53,2.461,42.69,18.604
1500,2022-01-01T02:54,2021-12-31T20:54,2.164,33.527,18.869
1499,2022-01-01T02:55,2021-12-31T20:55,3.566,36.807,18.495
1498,2022-01-01T02:55,2021-12-31T20:55,3.566,36.807,18.495
1497,2022-01-01T02:56,2021-12-31T20:56,3.579,29.453,18.753
1496,2022-01-01T02:57,2021-12-31T20:57,3.788,39.318,19.214
1495,2022-01-01T02:58,2021-12-31T20:58,2.409,37.63,18.147
1494,2022-01-01T02:59,2021-12-31T20:59,2.918,34.144,18.337
1492,2022-01-01T03:00,2021-12-31T21:00,2.706,33.298,19.578
1493,2022-01-01T03:00,2021-12-31T21:00,2.706,33.298,19.578
1491,2022-01-01T03:01,2021-12-31T21:01,1.753,32.147,18.018
1490,2022-01-01T03:02,2021-12-31T21:02,3.099,38.103,19.56
1489,2022-01-01T03:03,2021-12-31T21:03,2.132,41.892,17.723
1488,2022-01-01T03:04,2021-12-31T21:04,2.43,32.926,16.742
1487,2022-01-01T03:05,2021-12-31T21:05,2.577,39.227,18.405
1486,2022-01-01T03:05,2021-12-31T21:05,2.577,39.227,18.405
1485,2022-01-01T03:06,2021-12-31T21:06,2.986,45.607,18.046
1484,2022-01-01T03:07,2021-12-31T21:07,3.193,33.092,19.154
1483,2022-01-01T03:08,2021-12-31T21:08,1.848,38.888,18.514
1482,2022-01-01T03:09,2021-12-31T21:09,3.062,39.306,19.048
1481,2022-01-01T03:10,2021-12-31T21:10,2.225,32.085,16.903
1480,2022-01-01T03:10,2021-12-31T21:10,2.225,32.085,16.903
1479,2022-01-01T03:11,2021-12-31T21:11,3.346,33.039,17.906
1478,2022-01-01T03:12,2021-12-31T21:12,2.301,31.94,18.787
1477,2022-01-01T03:13,2021-12-31T21:13,2.778,34.535,18.088
1476,2022-01-01T03:14,2021-12-31T21:14,2.182,39.691,18.3
1474,2022-01-01T03:15,2021-12-31T21:15,2.331,27.777,18.968
1475,2022-01-01T03:15,2021-12-31T21:15,2.331,27.777,18.968
1473,2022-01-01T03:16,2021-12-31T21:16,2.441,36.668,18.672
1472,2022-01-01T03:17,2021-12-31T21:17,1.901,36.779,20.123
1471,2022-01-01T03:18,2021-12-31T21:18,2.664,38.641,18.474
1470,2022-01-01T03:19,2021-12-31T21:19,2.547,38.591,19.691
1469,2022-01-01T03:20,2021-12-31T21:20,2.528,32.567,20.432
1468,2022-01-01T03:20,2021-12-31T21:20,2.528,32.567,20.432
1467,2022-01-01T03:21,2021-12-31T21:21,1.247,35.965,18.798
1466,2022-01-01T03:22,2021-12-31T21:22,1.908,31.615,17.759
1465,2022-01-01T03:23,2021-12-31T21:23,3.341,40.138,19.616
1464,2022-01-01T03:24,2021-12-31T21:24,4.155,36.182,19.655
1463,2022-01-01T03:25,2021-12-31T21:25,3.228,36.013,18.197
1462,2022-01-01T03:25,2021-12-31T21:25,3.228,36.013,18.197
1461,2022-01-01T03:26,2021-12-31T21:26,27.839,59.719,41.054
1460,2022-01-01T03:27,2021-12-31T21:27,20.016,49.48,33.756
1459,2022-01-01T03:28,2021-12-31T21:28,7.474,36.313,22.019
1458,2022-01-01T03:29,2021-12-31T21:29,1.966,35.892,18.265
1457,2022-01-01T03:30,2021-12-31T21:30,13.607,45.084,30.091
1456,2022-01-01T03:30,2021-12-31T21:30,13.607,45.084,30.091
1455,2022-01-01T03:31,2021-12-31T21:31,7.961,34.751,21.267
1454,2022-01-01T03:32,2021-12-31T21:32,4.382,33.916,18.269
1453,2022-01-01T03:33,2021-12-31T21:33,2.776,37.12,19.127
1452,2022-01-01T03:34,2021-12-31T21:34,2.534,36.665,19.138
1451,2022-01-01T03:35,2021-12-31T21:35,2.852,44.956,20.041
1450,2022-01-01T03:35,2021-12-31T21:35,2.852,44.956,20.041
1449,2022-01-01T03:36,2021-12-31T21:36,1.563,32.685,16.797
1448,2022-01-01T03:37,2021-12-31T21:37,1.876,35.915,17.864
1447,2022-01-01T03:38,2021-12-31T21:38,2.404,32.403,18.331
1446,2022-01-01T03:39,2021-12-31T21:39,3.613,41.381,19.891
1445,2022-01-01T03:40,2021-12-31T21:40,3.316,40.96,18.094
1444,2022-01-01T03:40,2021-12-31T21:40,3.316,40.96,18.094
1443,2022-01-01T03:41,2021-12-31T21:41,2.578,41.783,18.574
1442,2022-01-01T03:42,2021-12-31T21:42,2.443,30.481,19.693
1441,2022-01-01T03:43,2021-12-31T21:43,9.463,39.378,24.966
1440,2022-01-01T03:44,2021-12-31T21:44,4.673,34.18,19.835
1439,2022-01-01T03:45,2021-12-31T21:45,2.935,33.272,18.067
1438,2022-01-01T03:45,2021-12-31T21:45,2.935,33.272,18.067
1437,2022-01-01T03:46,2021-12-31T21:46,3.174,30.713,17.805
1436,2022-01-01T03:47,2021-12-31T21:47,2.09,31.685,18.084
1435,2022-01-01T03:48,2021-12-31T21:48,4.029,31.794,18.668
1434,2022-01-01T03:49,2021-12-31T21:49,9.548,40.892,23.625
1433,2022-01-01T03:50,2021-12-31T21:50,12.146,42.434,25.954
1432,2022-01-01T03:50,2021-12-31T21:50,12.146,42.434,25.954
1431,2022-01-01T03:51,2021-12-31T21:51,37.62,68.547,56.238
1430,2022-01-01T03:52,2021-12-31T21:52,8.983,39.298,25.047
1429,2022-01-01T03:53,2021-12-31T21:53,3.908,38.681,19.812
1428,2022-01-01T03:54,2021-12-31T21:54,33.864,70.302,50.726
1427,2022-01-01T03:55,2021-12-31T21:55,20.696,53.649,34.537
1426,2022-01-01T03:55,2021-12-31T21:55,20.696,53.649,34.537
1425,2022-01-01T03:56,2021-12-31T21:56,13.838,37.659,26.37
1424,2022-01-01T03:57,2021-12-31T21:57,5.994,28.634,20.291
1423,2022-01-01T03:58,2021-12-31T21:58,8.208,40.119,22.829
1422,2022-01-01T03:59,2021-12-31T21:59,3.401,33.997,18.848
1420,2022-01-01T04:00,2021-12-31T22:00,5.893,36.761,19.814
1421,2022-01-01T04:00,2021-12-31T22:00,5.893,36.761,19.814
1419,2022-01-01T04:01,2021-12-31T22:01,26.579,53.881,40.758
1418,2022-01-01T04:02,2021-12-31T22:02,65.908,101.192,87.595
1417,2022-01-01T04:03,2021-12-31T22:03,121.809,159.53,141.617
1416,2022-01-01T04:04,2021-12-31T22:04,22.369,45.415,35.323
1415,2022-01-01T04:05,2021-12-31T22:05,3.612,36.401,17.779
1414,2022-01-01T04:05,2021-12-31T22:05,3.612,36.401,17.779
1413,2022-01-01T04:06,2021-12-31T22:06,2.608,32.099,18.077
1412,2022-01-01T04:07,2021-12-31T22:07,4.444,34.715,19.281
1411,2022-01-01T04:08,2021-12-31T22:08,5.279,34.909,19.75
1410,2022-01-01T04:09,2021-12-31T22:09,3.983,34.413,18.906
1409,2022-01-01T04:10,2021-12-31T22:10,3.629,36.67,19.183
1408,2022-01-01T04:10,2021-12-31T22:10,3.629,36.67,19.183
1407,2022-01-01T04:11,2021-12-31T22:11,5.026,31.559,19.399
1406,2022-01-01T04:12,2021-12-31T22:12,3.336,34.002,17.861
1405,2022-01-01T04:13,2021-12-31T22:13,1.979,37.22,18.846
1404,2022-01-01T04:14,2021-12-31T22:14,3.482,43.974,20.259
1402,2022-01-01T04:15,2021-12-31T22:15,7.498,35.796,22.87
1403,2022-01-01T04:15,2021-12-31T22:15,7.498,35.796,22.87
1401,2022-01-01T04:16,2021-12-31T22:16,11.964,35.677,23.468
1400,2022-01-01T04:17,2021-12-31T22:17,4.406,33.602,18.672
1399,2022-01-01T04:18,2021-12-31T22:18,2.235,32.094,18.175
1398,2022-01-01T04:19,2021-12-31T22:19,6.947,33.26,20.101
1396,2022-01-01T04:20,2021-12-31T22:20,3.269,33.27,18.123
1397,2022-01-01T04:20,2021-12-31T22:20,3.269,33.27,18.123
1395,2022-01-01T04:21,2021-12-31T22:21,2.556,33.137,16.617
1394,2022-01-01T04:22,2021-12-31T22:22,1.432,34.613,16.348
1393,2022-01-01T04:23,2021-12-31T22:23,3.85,37.02,19.496
1392,2022-01-01T04:24,2021-12-31T22:24,2.203,39.67,17.446
1391,2022-01-01T04:25,2021-12-31T22:25,2.331,34.357,16.667
1390,2022-01-01T04:25,2021-12-31T22:25,2.331,34.357,16.667
1389,2022-01-01T04:26,2021-12-31T22:26,5.359,35.701,20.837
1388,2022-01-01T04:27,2021-12-31T22:27,4.038,38.756,19.167
1387,2022-01-01T04:28,2021-12-31T22:28,4.647,34.077,18.329
1386,2022-01-01T04:29,2021-12-31T22:29,2.72,30.09,18.618
1385,2022-01-01T04:30,2021-12-31T22:30,2.228,43.653,17.689
1384,2022-01-01T04:30,2021-12-31T22:30,2.228,43.653,17.689
1383,2022-01-01T04:31,2021-12-31T22:31,2.773,39.589,17.641
1382,2022-01-01T04:32,2021-12-31T22:32,2.571,32.392,17.758
1381,2022-01-01T04:33,2021-12-31T22:33,1.706,31.719,16.18
1380,2022-01-01T04:34,2021-12-31T22:34,2.447,32.414,17.113
1379,2022-01-01T04:35,2021-12-31T22:35,4.047,36.555,19.926
1378,2022-01-01T04:35,2021-12-31T22:35,4.047,36.555,19.926
1377,2022-01-01T04:36,2021-12-31T22:36,3.138,44.997,19.493
1376,2022-01-01T04:37,2021-12-31T22:37,2.143,33.675,18.824
1375,2022-01-01T04:38,2021-12-31T22:38,1.797,39.131,17.411
1374,2022-01-01T04:39,2021-12-31T22:39,1.571,38.189,18.143
1373,2022-01-01T04:40,2021-12-31T22:40,2.557,34.195,18.744
1372,2022-01-01T04:40,2021-12-31T22:40,2.557,34.195,18.744
1371,2022-01-01T04:41,2021-12-31T22:41,20.011,53.583,34.114
1370,2022-01-01T04:42,2021-12-31T22:42,11.073,45.432,24.618
1369,2022-01-01T04:43,2021-12-31T22:43,17.165,41.837,30.809
1368,2022-01-01T04:44,2021-12-31T22:44,5.7,35.197,20.165
1367,2022-01-01T04:45,2021-12-31T22:45,2.892,29.822,18.083
1366,2022-01-01T04:45,2021-12-31T22:45,2.892,29.822,18.083
1365,2022-01-01T04:46,2021-12-31T22:46,2.291,39.078,17.596
1364,2022-01-01T04:47,2021-12-31T22:47,2.728,41.566,18.353
1363,2022-01-01T04:48,2021-12-31T22:48,2.53,32.516,19.472
1362,2022-01-01T04:49,2021-12-31T22:49,10.205,39.504,25.725
1360,2022-01-01T04:50,2021-12-31T22:50,9.365,42.069,24.446
1361,2022-01-01T04:50,2021-12-31T22:50,9.365,42.069,24.446
1359,2022-01-01T04:51,2021-12-31T22:51,3.415,38.782,17.825
1358,2022-01-01T04:52,2021-12-31T22:52,2.564,45.847,20.837
1357,2022-01-01T04:53,2021-12-31T22:53,1.99,32.359,17.38
1356,2022-01-01T04:54,2021-12-31T22:54,2.15,31.684,16.676
1355,2022-01-01T04:55,2021-12-31T22:55,2.936,38.62,20.13
1354,2022-01-01T04:55,2021-12-31T22:55,2.936,38.62,20.13
1353,2022-01-01T04:56,2021-12-31T22:56,2.272,35.101,19.282
1352,2022-01-01T04:57,2021-12-31T22:57,3.893,35.054,18.628
1351,2022-01-01T04:58,2021-12-31T22:58,1.882,42.495,20.442
1350,2022-01-01T04:59,2021-12-31T22:59,2.297,33.949,18.007
1349,2022-01-01T05:00,2021-12-31T23:00,3.484,33.372,18.061
1348,2022-01-01T05:00,2021-12-31T23:00,3.484,33.372,18.061
1347,2022-01-01T05:01,2021-12-31T23:01,2.577,30.67,17.974
1346,2022-01-01T05:02,2021-12-31T23:02,1.495,37.813,17.914
1345,2022-01-01T05:03,2021-12-31T23:03,1.999,38.547,18.874
1344,2022-01-01T05:04,2021-12-31T23:04,1.504,42.752,17.893
1343,2022-01-01T05:05,2021-12-31T23:05,3.815,42.48,19.612
1342,2022-01-01T05:05,2021-12-31T23:05,3.815,42.48,19.612
1341,2022-01-01T05:06,2021-12-31T23:06,2.461,35.855,17.839
1340,2022-01-01T05:07,2021-12-31T23:07,1.407,34.445,17.509
1339,2022-01-01T05:08,2021-12-31T23:08,2.401,37.657,19.255
1338,2022-01-01T05:09,2021-12-31T23:09,2.845,41.503,19.688
1337,2022-01-01T05:10,2021-12-31T23:10,2.248,33.838,18.167
1336,2022-01-01T05:10,2021-12-31T23:10,2.248,33.838,18.167
1335,2022-01-01T05:11,2021-12-31T23:11,2.681,40.369,19.396
1334,2022-01-01T05:12,2021-12-31T23:12,1.62,39.254,18.554
1333,2022-01-01T05:13,2021-12-31T23:13,1.244,35.657,18.318
1332,2022-01-01T05:14,2021-12-31T23:14,2.145,36.393,18.938
