,timestamp,timestamp_local,pm1,pm10,pm25
1639,2022-07-01T00:48,2022-06-30T19:48,1.173,5.755,1.854
1638,2022-07-01T00:49,2022-06-30T19:49,1.029,18.817,1.609
1637,2022-07-01T00:50,2022-06-30T19:50,0.962,3.061,1.359
1636,2022-07-01T00:51,2022-06-30T19:51,0.932,4.112,1.442
1635,2022-07-01T00:52,2022-06-30T19:52,0.631,5.366,1.124
1634,2022-07-01T00:53,2022-06-30T19:53,0.721,4.682,1.347
1633,2022-07-01T00:54,2022-06-30T19:54,1.136,6.573,1.634
1632,2022-07-01T00:54,2022-06-30T19:54,1.136,6.573,1.634
1631,2022-07-01T00:55,2022-06-30T19:55,0.861,6.185,1.472
1630,2022-07-01T00:56,2022-06-30T19:56,1.066,14.094,1.794
1629,2022-07-01T00:57,2022-06-30T19:57,1.09,3.851,1.655
1628,2022-07-01T00:58,2022-06-30T19:58,1.017,9.552,1.573
1627,2022-07-01T00:59,2022-06-30T19:59,1.172,2.609,1.653
1626,2022-07-01T01:00,2022-06-30T20:00,1.063,5.605,1.608
1625,2022-07-01T01:00,2022-06-30T20:00,1.063,5.605,1.608
1624,2022-07-01T01:01,2022-06-30T20:01,0.944,5.272,1.494
1623,2022-07-01T01:02,2022-06-30T20:02,0.816,18.753,1.358
1622,2022-07-01T01:03,2022-06-30T20:03,1.153,6.073,1.688
1621,2022-07-01T01:04,2022-06-30T20:04,0.995,2.467,1.77
1620,2022-07-01T01:05,2022-06-30T20:05,0.959,4.234,1.434
1619,2022-07-01T01:06,2022-06-30T20:06,1.293,17.334,1.936
1618,2022-07-01T01:06,2022-06-30T20:06,1.293,17.334,1.936
1617,2022-07-01T01:07,2022-06-30T20:07,1.544,18.678,2.281
1616,2022-07-01T01:08,2022-06-30T20:08,0.974,6.32,1.769
1615,2022-07-01T01:09,2022-06-30T20:09,1.169,10.767,1.797
1614,2022-07-01T01:10,2022-06-30T20:10,1.077,3.698,1.61
1613,2022-07-01T01:11,2022-06-30T20:11,1.131,5.202,1.645
1611,2022-07-01T01:12,2022-06-30T20:12,1.379,4.708,1.883
1612,2022-07-01T01:12,2022-06-30T20:12,1.379,4.708,1.883
1610,2022-07-01T01:13,2022-06-30T20:13,1.066,2.903,1.49
1609,2022-07-01T01:14,2022-06-30T20:14,1.46,17.989,2.133
1608,2022-07-01T01:15,2022-06-30T20:15,1.315,11.646,1.85
1607,2022-07-01T01:16,2022-06-30T20:16,1.05,13.981,1.557
1606,2022-07-01T01:17,2022-06-30T20:17,1.293,7.662,1.849
1605,2022-07-01T01:18,2022-06-30T20:18,1.087,11.334,1.613
1604,2022-07-01T01:18,2022-06-30T20:18,1.087,11.334,1.613
1603,2022-07-01T01:19,2022-06-30T20:19,1.127,8.701,1.574
1602,2022-07-01T01:20,2022-06-30T20:20,1.142,15.823,1.483
1601,2022-07-01T01:21,2022-06-30T20:21,1.158,4.267,1.938
1600,2022-07-01T01:22,2022-06-30T20:22,1.114,6.706,1.658
1599,2022-07-01T01:23,2022-06-30T20:23,0.86,15.496,1.437
1598,2022-07-01T01:24,2022-06-30T20:24,1.404,6.255,1.936
1597,2022-07-01T01:24,2022-06-30T20:24,1.404,6.255,1.936
1596,2022-07-01T01:25,2022-06-30T20:25,1.3,6.694,1.663
1595,2022-07-01T01:26,2022-06-30T20:26,1.049,14.044,1.504
1594,2022-07-01T01:27,2022-06-30T20:27,1.093,11.414,1.829
1593,2022-07-01T01:28,2022-06-30T20:28,1.383,8.452,1.871
1592,2022-07-01T01:29,2022-06-30T20:29,1.081,14.45,1.716
1591,2022-07-01T01:30,2022-06-30T20:30,1.292,5.733,1.725
1590,2022-07-01T01:30,2022-06-30T20:30,1.292,5.733,1.725
1589,2022-07-01T01:31,2022-06-30T20:31,0.902,14.697,1.236
1588,2022-07-01T01:32,2022-06-30T20:32,0.996,6.035,1.475
1587,2022-07-01T01:33,2022-06-30T20:33,1.226,4.714,1.718
1586,2022-07-01T01:34,2022-06-30T20:34,1.28,7.77,1.797
1585,2022-07-01T01:35,2022-06-30T20:35,1.038,22.121,1.639
1584,2022-07-01T01:36,2022-06-30T20:36,1.13,12.503,1.741
1583,2022-07-01T01:36,2022-06-30T20:36,1.13,12.503,1.741
1582,2022-07-01T01:37,2022-06-30T20:37,1.369,4.763,1.796
1581,2022-07-01T01:38,2022-06-30T20:38,1.181,4.041,1.698
1580,2022-07-01T01:39,2022-06-30T20:39,1.135,8.586,1.717
1579,2022-07-01T01:40,2022-06-30T20:40,1.117,10.767,1.643
1578,2022-07-01T01:41,2022-06-30T20:41,1.106,10.866,1.734
1576,2022-07-01T01:42,2022-06-30T20:42,1.237,18.239,1.831
1577,2022-07-01T01:42,2022-06-30T20:42,1.237,18.239,1.831
1575,2022-07-01T01:43,2022-06-30T20:43,0.999,5.603,1.696
1574,2022-07-01T01:44,2022-06-30T20:44,0.978,5.405,1.574
1573,2022-07-01T01:45,2022-06-30T20:45,1.19,15.443,1.66
1572,2022-07-01T01:46,2022-06-30T20:46,1.545,18.759,1.999
1571,2022-07-01T01:47,2022-06-30T20:47,1.066,13.169,1.737
1570,2022-07-01T01:48,2022-06-30T20:48,0.98,6.145,1.486
1569,2022-07-01T01:48,2022-06-30T20:48,0.98,6.145,1.486
1568,2022-07-01T01:49,2022-06-30T20:49,1.165,4.823,1.67
1567,2022-07-01T01:50,2022-06-30T20:50,0.927,4.794,1.468
1566,2022-07-01T01:51,2022-06-30T20:51,0.764,5.008,1.378
1565,2022-07-01T01:52,2022-06-30T20:52,1.148,5.266,1.749
1564,2022-07-01T01:53,2022-06-30T20:53,1.144,9.119,1.763
1563,2022-07-01T01:54,2022-06-30T20:54,1.105,3.767,1.589
1562,2022-07-01T01:54,2022-06-30T20:54,1.105,3.767,1.589
1561,2022-07-01T01:55,2022-06-30T20:55,1.087,6.194,1.548
1560,2022-07-01T01:56,2022-06-30T20:56,1.225,17.157,1.856
1559,2022-07-01T01:57,2022-06-30T20:57,0.908,9.242,1.488
1558,2022-07-01T01:58,2022-06-30T20:58,1.152,4.076,1.954
1557,2022-07-01T01:59,2022-06-30T20:59,1.03,2.564,1.633
1556,2022-07-01T02:00,2022-06-30T21:00,2.144,10.544,2.785
1555,2022-07-01T02:00,2022-06-30T21:00,2.144,10.544,2.785
1554,2022-07-01T02:01,2022-06-30T21:01,1.48,10.866,2.252
1553,2022-07-01T02:02,2022-06-30T21:02,1.309,3.061,1.719
1552,2022-07-01T02:03,2022-06-30T21:03,1.391,5.987,2.102
1551,2022-07-01T02:04,2022-06-30T21:04,1.298,4.894,2.072
1550,2022-07-01T02:05,2022-06-30T21:05,0.86,7.443,1.676
1549,2022-07-01T02:06,2022-06-30T21:06,1.043,8.217,2.137
1548,2022-07-01T02:06,2022-06-30T21:06,1.043,8.217,2.137
1547,2022-07-01T02:07,2022-06-30T21:07,1.617,12.956,2.161
1546,2022-07-01T02:08,2022-06-30T21:08,1.135,9.802,1.911
1545,2022-07-01T02:09,2022-06-30T21:09,1.116,15.015,1.985
1544,2022-07-01T02:10,2022-06-30T21:10,0.918,21.805,1.724
1543,2022-07-01T02:11,2022-06-30T21:11,1.497,10.198,2.185
1542,2022-07-01T02:12,2022-06-30T21:12,1.025,44.113,1.621
1541,2022-07-01T02:12,2022-06-30T21:12,1.025,44.113,1.621
1540,2022-07-01T02:13,2022-06-30T21:13,1.015,5.502,1.689
1539,2022-07-01T02:14,2022-06-30T21:14,1.191,17.045,1.974
1538,2022-07-01T02:15,2022-06-30T21:15,1.184,12.342,2.036
1537,2022-07-01T02:16,2022-06-30T21:16,1.103,10.809,1.673
1536,2022-07-01T02:17,2022-06-30T21:17,1.04,3.963,1.64
1534,2022-07-01T02:18,2022-06-30T21:18,1.128,6.008,1.94
1535,2022-07-01T02:18,2022-06-30T21:18,1.128,6.008,1.94
1533,2022-07-01T02:19,2022-06-30T21:19,1.043,5.597,1.48
1532,2022-07-01T02:20,2022-06-30T21:20,1.386,12.503,1.806
1531,2022-07-01T02:21,2022-06-30T21:21,1.184,7.937,1.761
1530,2022-07-01T02:22,2022-06-30T21:22,1.177,9.906,1.882
1529,2022-07-01T02:23,2022-06-30T21:23,1.048,3.122,1.755
1528,2022-07-01T02:24,2022-06-30T21:24,1.075,19.104,1.903
1527,2022-07-01T02:24,2022-06-30T21:24,1.075,19.104,1.903
1526,2022-07-01T02:25,2022-06-30T21:25,1.042,5.333,1.84
1525,2022-07-01T02:26,2022-06-30T21:26,1.251,8.178,1.697
1524,2022-07-01T02:27,2022-06-30T21:27,1.074,5.4,1.85
1523,2022-07-01T02:28,2022-06-30T21:28,1.17,18.083,1.772
1522,2022-07-01T02:29,2022-06-30T21:29,1.296,15.736,2.027
1520,2022-07-01T02:30,2022-06-30T21:30,1.235,5.144,1.872
1521,2022-07-01T02:30,2022-06-30T21:30,1.235,5.144,1.872
1519,2022-07-01T02:31,2022-06-30T21:31,1.233,15.124,2.097
1518,2022-07-01T02:32,2022-06-30T21:32,1.061,10.461,1.466
1517,2022-07-01T02:33,2022-06-30T21:33,1.034,16.656,1.906
1516,2022-07-01T02:34,2022-06-30T21:34,0.731,17.957,1.288
1515,2022-07-01T02:35,2022-06-30T21:35,1.41,14.278,2.187
1514,2022-07-01T02:36,2022-06-30T21:36,1.104,10.129,1.934
1513,2022-07-01T02:36,2022-06-30T21:36,1.104,10.129,1.934
1512,2022-07-01T02:37,2022-06-30T21:37,1.153,35.946,2.426
1511,2022-07-01T02:38,2022-06-30T21:38,1.358,32.519,2.412
1510,2022-07-01T02:39,2022-06-30T21:39,1.458,11.782,2.484
1509,2022-07-01T02:40,2022-06-30T21:40,1.456,14.416,2.328
1508,2022-07-01T02:41,2022-06-30T21:41,1.112,13.676,1.848
1507,2022-07-01T02:42,2022-06-30T21:42,1.145,6.873,1.67
1506,2022-07-01T02:42,2022-06-30T21:42,1.145,6.873,1.67
1505,2022-07-01T02:43,2022-06-30T21:43,2.367,27.457,3.179
1504,2022-07-01T02:44,2022-06-30T21:44,1.736,7.607,2.425
1503,2022-07-01T02:45,2022-06-30T21:45,1.78,15.514,2.61
1502,2022-07-01T02:46,2022-06-30T21:46,1.112,15.769,2.048
1501,2022-07-01T02:47,2022-06-30T21:47,1.633,11.557,2.257
1499,2022-07-01T02:48,2022-06-30T21:48,0.977,8.48,2.049
1500,2022-07-01T02:48,2022-06-30T21:48,0.977,8.48,2.049
1498,2022-07-01T02:49,2022-06-30T21:49,1.129,12.496,1.87
1497,2022-07-01T02:50,2022-06-30T21:50,0.865,4.343,1.421
1496,2022-07-01T02:51,2022-06-30T21:51,1.258,16.13,2.121
1495,2022-07-01T02:52,2022-06-30T21:52,1.185,23.456,2.045
1494,2022-07-01T02:53,2022-06-30T21:53,0.891,15.687,1.48
1493,2022-07-01T02:54,2022-06-30T21:54,0.988,9.232,1.714
1492,2022-07-01T02:54,2022-06-30T21:54,0.988,9.232,1.714
1491,2022-07-01T02:55,2022-06-30T21:55,1.203,8.92,1.755
1490,2022-07-01T02:56,2022-06-30T21:56,1.138,17.492,1.731
1489,2022-07-01T02:57,2022-06-30T21:57,0.923,16.294,1.476
1488,2022-07-01T02:58,2022-06-30T21:58,1.096,22.222,1.769
1487,2022-07-01T02:59,2022-06-30T21:59,0.958,6.709,1.653
1485,2022-07-01T03:00,2022-06-30T22:00,1.333,9.965,1.97
1486,2022-07-01T03:00,2022-06-30T22:00,1.333,9.965,1.97
1484,2022-07-01T03:01,2022-06-30T22:01,1.434,6.473,2.003
1483,2022-07-01T03:02,2022-06-30T22:02,1.093,20.752,1.628
1482,2022-07-01T03:03,2022-06-30T22:03,1.51,6.082,2.375
1481,2022-07-01T03:04,2022-06-30T22:04,1.369,16.305,2.002
1480,2022-07-01T03:05,2022-06-30T22:05,1.222,11.097,2.031
1479,2022-07-01T03:06,2022-06-30T22:06,0.914,16.093,1.982
1478,2022-07-01T03:06,2022-06-30T22:06,0.914,16.093,1.982
1477,2022-07-01T03:07,2022-06-30T22:07,0.847,12.895,1.597
1476,2022-07-01T03:08,2022-06-30T22:08,1.174,15.426,2.038
1475,2022-07-01T03:09,2022-06-30T22:09,1.016,5.564,1.803
1474,2022-07-01T03:10,2022-06-30T22:10,1.214,16.731,2.023
1473,2022-07-01T03:11,2022-06-30T22:11,1.554,10.001,2.153
1472,2022-07-01T03:12,2022-06-30T22:12,1.202,6.92,1.838
1471,2022-07-01T03:12,2022-06-30T22:12,1.202,6.92,1.838
1470,2022-07-01T03:13,2022-06-30T22:13,1.567,10.584,2.358
1469,2022-07-01T03:14,2022-06-30T22:14,0.902,4.61,1.524
1468,2022-07-01T03:15,2022-06-30T22:15,1.157,12.943,1.787
1467,2022-07-01T03:16,2022-06-30T22:16,1.119,15.117,1.659
1466,2022-07-01T03:17,2022-06-30T22:17,0.997,15.005,1.661
1464,2022-07-01T03:18,2022-06-30T22:18,1.144,15.361,1.841
1465,2022-07-01T03:18,2022-06-30T22:18,1.144,15.361,1.841
1463,2022-07-01T03:19,2022-06-30T22:19,1.074,9.624,1.615
1462,2022-07-01T03:20,2022-06-30T22:20,1.321,10.26,1.751
1461,2022-07-01T03:21,2022-06-30T22:21,1.188,18.123,2.031
1460,2022-07-01T03:22,2022-06-30T22:22,1.192,20.475,1.982
1459,2022-07-01T03:23,2022-06-30T22:23,1.351,5.163,1.835
1458,2022-07-01T03:24,2022-06-30T22:24,1.04,5.306,1.555
1457,2022-07-01T03:24,2022-06-30T22:24,1.04,5.306,1.555
1456,2022-07-01T03:25,2022-06-30T22:25,1.353,5.941,2.245
1455,2022-07-01T03:26,2022-06-30T22:26,0.89,30.247,1.526
1454,2022-07-01T03:27,2022-06-30T22:27,1.255,17.336,1.983
1453,2022-07-01T03:28,2022-06-30T22:28,1.041,15.407,1.637
1452,2022-07-01T03:29,2022-06-30T22:29,1.249,14.121,1.886
1451,2022-07-01T03:30,2022-06-30T22:30,1.651,13.053,2.331
1450,2022-07-01T03:30,2022-06-30T22:30,1.651,13.053,2.331
1449,2022-07-01T03:31,2022-06-30T22:31,1.216,22.805,2.067
1448,2022-07-01T03:32,2022-06-30T22:32,1.294,19.723,2.002
1447,2022-07-01T03:33,2022-06-30T22:33,1.425,14.728,2.439
1446,2022-07-01T03:34,2022-06-30T22:34,1.271,12.269,1.991
1445,2022-07-01T03:35,2022-06-30T22:35,1.555,9.851,2.379
1444,2022-07-01T03:35,2022-06-30T22:35,1.555,9.851,2.379
1443,2022-07-01T03:36,2022-06-30T22:36,1.52,13.089,2.376
1442,2022-07-01T03:37,2022-06-30T22:37,1.008,6.616,1.69
1441,2022-07-01T03:38,2022-06-30T22:38,1.122,9.35,1.784
1440,2022-07-01T03:39,2022-06-30T22:39,1.074,10.97,1.559
1439,2022-07-01T03:40,2022-06-30T22:40,1.236,13.225,1.896
1438,2022-07-01T03:41,2022-06-30T22:41,1.182,8.206,1.839
1437,2022-07-01T03:41,2022-06-30T22:41,1.182,8.206,1.839
1436,2022-07-01T03:42,2022-06-30T22:42,0.918,20.865,1.436
1435,2022-07-01T03:43,2022-06-30T22:43,1.263,16.864,1.94
1434,2022-07-01T03:44,2022-06-30T22:44,0.852,10.544,1.575
1433,2022-07-01T03:45,2022-06-30T22:45,1.155,17.076,1.844
1432,2022-07-01T03:46,2022-06-30T22:46,1.05,16.868,1.742
1430,2022-07-01T03:47,2022-06-30T22:47,1.038,22.049,1.67
1431,2022-07-01T03:47,2022-06-30T22:47,1.038,22.049,1.67
1429,2022-07-01T03:48,2022-06-30T22:48,0.887,14.977,1.752
1428,2022-07-01T03:49,2022-06-30T22:49,0.911,5.321,1.426
1427,2022-07-01T03:50,2022-06-30T22:50,1.343,3.994,1.763
1426,2022-07-01T03:51,2022-06-30T22:51,1.286,7.526,2.051
1425,2022-07-01T03:52,2022-06-30T22:52,1.02,19.79,1.581
1424,2022-07-01T03:53,2022-06-30T22:53,1.333,32.516,1.952
1423,2022-07-01T03:53,2022-06-30T22:53,1.333,32.516,1.952
1422,2022-07-01T03:54,2022-06-30T22:54,0.961,7.017,1.488
1421,2022-07-01T03:55,2022-06-30T22:55,1.186,12.528,2.024
1420,2022-07-01T03:56,2022-06-30T22:56,1.175,17.92,1.827
1419,2022-07-01T03:57,2022-06-30T22:57,1.083,16.291,1.712
1418,2022-07-01T03:58,2022-06-30T22:58,1.09,24.96,1.94
1417,2022-07-01T03:59,2022-06-30T22:59,1.471,12.297,2.129
1416,2022-07-01T03:59,2022-06-30T22:59,1.471,12.297,2.129
1415,2022-07-01T04:00,2022-06-30T23:00,1.072,7.78,1.802
1414,2022-07-01T04:01,2022-06-30T23:01,1.278,21.448,2.055
1413,2022-07-01T04:02,2022-06-30T23:02,1.014,26.697,1.602
1412,2022-07-01T04:03,2022-06-30T23:03,0.956,9.933,1.669
1411,2022-07-01T04:04,2022-06-30T23:04,1.576,23.95,2.195
1410,2022-07-01T04:05,2022-06-30T23:05,1.104,12.106,1.489
1409,2022-07-01T04:05,2022-06-30T23:05,1.104,12.106,1.489
1408,2022-07-01T04:06,2022-06-30T23:06,0.932,7.984,1.68
1407,2022-07-01T04:07,2022-06-30T23:07,1.222,14.442,1.667
1406,2022-07-01T04:08,2022-06-30T23:08,0.97,12.559,1.505
1405,2022-07-01T04:09,2022-06-30T23:09,1.103,8.563,2.052
1404,2022-07-01T04:10,2022-06-30T23:10,0.963,4.707,1.548
1403,2022-07-01T04:11,2022-06-30T23:11,0.937,14.614,1.677
1402,2022-07-01T04:11,2022-06-30T23:11,0.937,14.614,1.677
1401,2022-07-01T04:12,2022-06-30T23:12,1.4,16.65,2.068
1400,2022-07-01T04:13,2022-06-30T23:13,0.958,11.205,1.602
1399,2022-07-01T04:14,2022-06-30T23:14,1.017,8.413,1.759
1398,2022-07-01T04:15,2022-06-30T23:15,1.037,7.673,1.663
1397,2022-07-01T04:16,2022-06-30T23:16,0.971,26.288,1.444
1396,2022-07-01T04:17,2022-06-30T23:17,0.953,7.904,1.606
1395,2022-07-01T04:17,2022-06-30T23:17,0.953,7.904,1.606
1394,2022-07-01T04:18,2022-06-30T23:18,1.125,15.617,1.811
1393,2022-07-01T04:19,2022-06-30T23:19,1.185,15.184,1.872
1392,2022-07-01T04:20,2022-06-30T23:20,1.062,30.206,1.692
1391,2022-07-01T04:21,2022-06-30T23:21,1.234,16.831,1.913
1390,2022-07-01T04:22,2022-06-30T23:22,0.945,8.409,1.552
1388,2022-07-01T04:23,2022-06-30T23:23,1.11,9.588,1.95
1389,2022-07-01T04:23,2022-06-30T23:23,1.11,9.588,1.95
1387,2022-07-01T04:24,2022-06-30T23:24,1.036,14.638,1.916
1386,2022-07-01T04:25,2022-06-30T23:25,0.899,20.429,1.586
1385,2022-07-01T04:26,2022-06-30T23:26,0.922,14.686,1.7
1384,2022-07-01T04:27,2022-06-30T23:27,1.279,15.944,2.07
1383,2022-07-01T04:28,2022-06-30T23:28,0.765,12.435,1.755
1382,2022-07-01T04:29,2022-06-30T23:29,0.995,16.907,1.837
1381,2022-07-01T04:29,2022-06-30T23:29,0.995,16.907,1.837
1380,2022-07-01T04:30,2022-06-30T23:30,1.1,14.977,1.756
1379,2022-07-01T04:31,2022-06-30T23:31,0.991,13.487,1.877
1378,2022-07-01T04:32,2022-06-30T23:32,1.151,7.373,1.94
1377,2022-07-01T04:33,2022-06-30T23:33,0.914,14.299,1.977
1376,2022-07-01T04:34,2022-06-30T23:34,1.041,11.822,1.831
1375,2022-07-01T04:35,2022-06-30T23:35,1.174,4.746,1.869
1374,2022-07-01T04:35,2022-06-30T23:35,1.174,4.746,1.869
1373,2022-07-01T04:36,2022-06-30T23:36,1.133,15.051,1.988
1372,2022-07-01T04:37,2022-06-30T23:37,0.946,24.939,1.502
1371,2022-07-01T04:38,2022-06-30T23:38,1.021,20.614,1.616
1370,2022-07-01T04:39,2022-06-30T23:39,1.533,14.425,2.29
1368,2022-07-01T04:40,2022-06-30T23:40,1.264,9.572,2.149
1369,2022-07-01T04:40,2022-06-30T23:40,1.264,9.572,2.149
1367,2022-07-01T04:41,2022-06-30T23:41,0.935,9.847,1.778
1366,2022-07-01T04:42,2022-06-30T23:42,1.065,5.616,1.778
1365,2022-07-01T04:43,2022-06-30T23:43,1.142,18.974,1.768
1364,2022-07-01T04:44,2022-06-30T23:44,0.892,16.415,1.631
1363,2022-07-01T04:45,2022-06-30T23:45,0.857,12.569,1.369
1362,2022-07-01T04:46,2022-06-30T23:46,0.984,19.196,1.623
1361,2022-07-01T04:46,2022-06-30T23:46,0.984,19.196,1.623
1360,2022-07-01T04:47,2022-06-30T23:47,1.252,35.531,2.06
1359,2022-07-01T04:48,2022-06-30T23:48,1.151,10.55,1.88
1358,2022-07-01T04:49,2022-06-30T23:49,1.023,13.152,1.972
1357,2022-07-01T04:50,2022-06-30T23:50,0.973,25.575,1.951
1356,2022-07-01T04:51,2022-06-30T23:51,0.864,8.387,1.791
1354,2022-07-01T04:52,2022-06-30T23:52,1.077,12.75,1.906
1355,2022-07-01T04:52,2022-06-30T23:52,1.077,12.75,1.906
1353,2022-07-01T04:53,2022-06-30T23:53,0.859,25.881,1.774
1352,2022-07-01T04:54,2022-06-30T23:54,0.955,6.451,1.985
1351,2022-07-01T04:55,2022-06-30T23:55,0.933,20.615,1.808
1350,2022-07-01T04:56,2022-06-30T23:56,1.209,15.918,1.783
1349,2022-07-01T04:57,2022-06-30T23:57,0.991,21.32,1.929
1348,2022-07-01T04:58,2022-06-30T23:58,1.124,37.326,2.018
1347,2022-07-01T04:58,2022-06-30T23:58,1.124,37.326,2.018
1346,2022-07-01T04:59,2022-06-30T23:59,1.05,10.906,1.899
1345,2022-07-01T05:00,2022-07-01T00:00,0.861,15.811,1.578
1344,2022-07-01T05:01,2022-07-01T00:01,1.095,26.392,1.848
1343,2022-07-01T05:02,2022-07-01T00:02,1.117,9.752,1.857
1342,2022-07-01T05:03,2022-07-01T00:03,0.96,16.186,1.8
1341,2022-07-01T05:04,2022-07-01T00:04,1.033,10.444,1.752
1340,2022-07-01T05:04,2022-07-01T00:04,1.033,10.444,1.752
1339,2022-07-01T05:05,2022-07-01T00:05,1.02,19.464,1.64
1338,2022-07-01T05:06,2022-07-01T00:06,1.043,18.444,1.695
1337,2022-07-01T05:07,2022-07-01T00:07,1.054,9.927,2.339
1336,2022-07-01T05:08,2022-07-01T00:08,0.801,6.991,1.893
1335,2022-07-01T05:09,2022-07-01T00:09,1.077,19.876,1.842
1333,2022-07-01T05:10,2022-07-01T00:10,1.16,22.288,2.396
1334,2022-07-01T05:10,2022-07-01T00:10,1.16,22.288,2.396
1332,2022-07-01T05:11,2022-07-01T00:11,1.258,14.904,2.3
1331,2022-07-01T05:12,2022-07-01T00:12,0.914,12.188,1.919
1330,2022-07-01T05:13,2022-07-01T00:13,0.996,25.758,2.29
1329,2022-07-01T05:14,2022-07-01T00:14,1.241,17.156,2.371
1328,2022-07-01T05:15,2022-07-01T00:15,1.118,40.459,1.985
1327,2022-07-01T05:16,2022-07-01T00:16,1.142,25.237,2.366
1326,2022-07-01T05:16,2022-07-01T00:16,1.142,25.237,2.366
1325,2022-07-01T05:17,2022-07-01T00:17,1.014,38.362,2.189
1324,2022-07-01T05:18,2022-07-01T00:18,0.965,43.498,1.939
1323,2022-07-01T05:19,2022-07-01T00:19,1.115,34.726,2.172
1322,2022-07-01T05:20,2022-07-01T00:20,1.065,24.474,2.216
1321,2022-07-01T05:21,2022-07-01T00:21,0.949,15.821,2.101
1320,2022-07-01T05:22,2022-07-01T00:22,1.166,17.958,2.216
