,timestamp,timestamp_local,pm1,pm10,pm25
1670,2022-10-01T00:25,2022-09-30T19:25,2.283,11.564,2.684
1671,2022-10-01T00:25,2022-09-30T19:25,2.283,11.564,2.684
1669,2022-10-01T00:26,2022-09-30T19:26,1.697,47.747,2.349
1668,2022-10-01T00:27,2022-09-30T19:27,2.084,27.802,2.562
1667,2022-10-01T00:28,2022-09-30T19:28,2.234,17.368,2.746
1666,2022-10-01T00:29,2022-09-30T19:29,2.707,27.545,2.983
1665,2022-10-01T00:30,2022-09-30T19:30,1.862,19.841,2.15
1664,2022-10-01T00:31,2022-09-30T19:31,2.398,24.137,2.696
1663,2022-10-01T00:31,2022-09-30T19:31,2.398,24.137,2.696
1662,2022-10-01T00:32,2022-09-30T19:32,1.933,29.421,2.407
1661,2022-10-01T00:33,2022-09-30T19:33,2.553,17.313,2.868
1660,2022-10-01T00:34,2022-09-30T19:34,1.63,20.216,1.836
1659,2022-10-01T00:35,2022-09-30T19:35,2.353,7.553,2.674
1658,2022-10-01T00:36,2022-09-30T19:36,2.077,4.794,2.392
1657,2022-10-01T00:37,2022-09-30T19:37,2.25,16.639,2.759
1656,2022-10-01T00:37,2022-09-30T19:37,2.25,16.639,2.759
1655,2022-10-01T00:38,2022-09-30T19:38,2.477,101.233,4.712
1654,2022-10-01T00:39,2022-09-30T19:39,2.276,83.613,3.829
1653,2022-10-01T00:40,2022-09-30T19:40,2.699,44.4,4.05
1652,2022-10-01T00:41,2022-09-30T19:41,2.326,68.366,3.368
1651,2022-10-01T00:42,2022-09-30T19:42,2.723,16.993,3.438
1650,2022-10-01T00:42,2022-09-30T19:42,2.723,16.993,3.438
1649,2022-10-01T00:43,2022-09-30T19:43,2.525,45.452,3.325
1648,2022-10-01T00:44,2022-09-30T19:44,2.193,62.292,2.82
1647,2022-10-01T00:45,2022-09-30T19:45,2.175,28.738,2.868
1646,2022-10-01T00:46,2022-09-30T19:46,2.336,14.882,2.668
1645,2022-10-01T00:47,2022-09-30T19:47,1.777,29.294,2.32
1644,2022-10-01T00:47,2022-09-30T19:47,1.777,29.294,2.32
1643,2022-10-01T00:48,2022-09-30T19:48,2.263,16.002,2.548
1642,2022-10-01T00:49,2022-09-30T19:49,2.085,34.766,2.521
1641,2022-10-01T00:50,2022-09-30T19:50,2.516,22.951,3.025
1640,2022-10-01T00:51,2022-09-30T19:51,1.743,5.173,2.126
1639,2022-10-01T00:52,2022-09-30T19:52,2.342,19.329,2.741
1638,2022-10-01T00:53,2022-09-30T19:53,1.858,17.402,2.272
1637,2022-10-01T00:53,2022-09-30T19:53,1.858,17.402,2.272
1636,2022-10-01T00:54,2022-09-30T19:54,2.221,16.148,2.631
1635,2022-10-01T00:55,2022-09-30T19:55,2.322,24.148,2.639
1634,2022-10-01T00:56,2022-09-30T19:56,2.144,7.247,2.507
1633,2022-10-01T00:57,2022-09-30T19:57,1.655,22.291,2.227
1632,2022-10-01T00:58,2022-09-30T19:58,2.036,4.425,2.527
1631,2022-10-01T00:59,2022-09-30T19:59,1.868,32.686,2.472
1630,2022-10-01T00:59,2022-09-30T19:59,1.868,32.686,2.472
1629,2022-10-01T01:00,2022-09-30T20:00,2.289,11.727,2.929
1628,2022-10-01T01:01,2022-09-30T20:01,1.978,23.568,2.55
1627,2022-10-01T01:02,2022-09-30T20:02,1.908,22.342,2.646
1626,2022-10-01T01:03,2022-09-30T20:03,1.817,37.036,2.285
1625,2022-10-01T01:04,2022-09-30T20:04,1.799,13.892,2.174
1624,2022-10-01T01:05,2022-09-30T20:05,1.966,7.479,2.02
1623,2022-10-01T01:05,2022-09-30T20:05,1.966,7.479,2.02
1622,2022-10-01T01:06,2022-09-30T20:06,1.956,6.595,2.366
1621,2022-10-01T01:07,2022-09-30T20:07,2.019,6.983,2.28
1620,2022-10-01T01:08,2022-09-30T20:08,1.948,33.564,2.491
1619,2022-10-01T01:09,2022-09-30T20:09,2.221,7.836,2.741
1618,2022-10-01T01:10,2022-09-30T20:10,1.702,28.602,2.09
1617,2022-10-01T01:11,2022-09-30T20:11,1.606,20.205,2.227
1616,2022-10-01T01:11,2022-09-30T20:11,1.606,20.205,2.227
1615,2022-10-01T01:12,2022-09-30T20:12,2.296,33.269,2.956
1614,2022-10-01T01:13,2022-09-30T20:13,2.135,35.232,2.88
1613,2022-10-01T01:14,2022-09-30T20:14,2.117,4.946,2.788
1612,2022-10-01T01:15,2022-09-30T20:15,1.819,22.398,2.48
1611,2022-10-01T01:16,2022-09-30T20:16,2.109,22.114,2.678
1610,2022-10-01T01:16,2022-09-30T20:16,2.109,22.114,2.678
1609,2022-10-01T01:17,2022-09-30T20:17,2.375,13.783,2.939
1608,2022-10-01T01:18,2022-09-30T20:18,2.375,5.499,2.883
1607,2022-10-01T01:19,2022-09-30T20:19,2.062,30.164,2.653
1606,2022-10-01T01:20,2022-09-30T20:20,2.103,23.37,2.843
1605,2022-10-01T01:21,2022-09-30T20:21,1.791,17.526,2.346
1604,2022-10-01T01:22,2022-09-30T20:22,2.311,53.636,3.001
1603,2022-10-01T01:22,2022-09-30T20:22,2.311,53.636,3.001
1602,2022-10-01T01:23,2022-09-30T20:23,1.733,38.906,2.383
1601,2022-10-01T01:24,2022-09-30T20:24,1.889,24.215,2.545
1600,2022-10-01T01:25,2022-09-30T20:25,2.138,54.823,3.361
1599,2022-10-01T01:26,2022-09-30T20:26,2.268,42.568,3.6
1598,2022-10-01T01:27,2022-09-30T20:27,2.04,67.861,3.977
1597,2022-10-01T01:27,2022-09-30T20:27,2.04,67.861,3.977
1596,2022-10-01T01:28,2022-09-30T20:28,2.23,85.349,3.875
1595,2022-10-01T01:29,2022-09-30T20:29,2.26,61.261,4.227
1594,2022-10-01T01:30,2022-09-30T20:30,2.22,82.549,4.037
1593,2022-10-01T01:31,2022-09-30T20:31,1.964,98.185,4.032
1592,2022-10-01T01:32,2022-09-30T20:32,2.573,162.258,4.547
1591,2022-10-01T01:32,2022-09-30T20:32,2.573,162.258,4.547
1590,2022-10-01T01:33,2022-09-30T20:33,2.05,97.666,3.989
1589,2022-10-01T01:34,2022-09-30T20:34,2.11,122.731,4.795
1588,2022-10-01T01:35,2022-09-30T20:35,2.082,156.531,4.632
1587,2022-10-01T01:36,2022-09-30T20:36,1.781,126.112,4.189
1586,2022-10-01T01:37,2022-09-30T20:37,2.322,96.059,4.545
1585,2022-10-01T01:37,2022-09-30T20:37,2.322,96.059,4.545
1584,2022-10-01T01:38,2022-09-30T20:38,2.171,120.312,4.001
1583,2022-10-01T01:39,2022-09-30T20:39,2.005,111.176,4.164
1582,2022-10-01T01:40,2022-09-30T20:40,2.061,97.852,3.732
1581,2022-10-01T01:41,2022-09-30T20:41,2.033,125.871,4.152
1580,2022-10-01T01:42,2022-09-30T20:42,2.094,132.722,4.591
1579,2022-10-01T01:42,2022-09-30T20:42,2.094,132.722,4.591
1578,2022-10-01T01:43,2022-09-30T20:43,2.203,107.327,4.379
1577,2022-10-01T01:44,2022-09-30T20:44,2.431,97.2,4.219
1576,2022-10-01T01:45,2022-09-30T20:45,1.654,118.65,3.887
1575,2022-10-01T01:46,2022-09-30T20:46,2.153,46.29,3.476
1574,2022-10-01T01:47,2022-09-30T20:47,1.954,22.271,3.081
1573,2022-10-01T01:47,2022-09-30T20:47,1.954,22.271,3.081
1572,2022-10-01T01:48,2022-09-30T20:48,1.96,25.864,2.804
1571,2022-10-01T01:49,2022-09-30T20:49,1.978,31.436,3.19
1570,2022-10-01T01:50,2022-09-30T20:50,1.901,89.754,3.019
1569,2022-10-01T01:51,2022-09-30T20:51,1.542,20.03,2.649
1568,2022-10-01T01:52,2022-09-30T20:52,1.752,8.603,2.694
1567,2022-10-01T01:52,2022-09-30T20:52,1.752,8.603,2.694
1566,2022-10-01T01:53,2022-09-30T20:53,1.685,40.248,2.637
1565,2022-10-01T01:54,2022-09-30T20:54,1.962,31.668,2.602
1564,2022-10-01T01:55,2022-09-30T20:55,1.735,6.587,2.361
1563,2022-10-01T01:56,2022-09-30T20:56,1.773,7.726,2.243
1562,2022-10-01T01:57,2022-09-30T20:57,1.655,46.176,2.336
1560,2022-10-01T01:58,2022-09-30T20:58,2.042,33.058,2.57
1561,2022-10-01T01:58,2022-09-30T20:58,2.042,33.058,2.57
1559,2022-10-01T01:59,2022-09-30T20:59,1.779,37.536,3.181
1558,2022-10-01T02:00,2022-09-30T21:00,1.819,21.637,2.944
1557,2022-10-01T02:01,2022-09-30T21:01,1.563,78.212,2.571
1556,2022-10-01T02:02,2022-09-30T21:02,1.612,40.387,2.677
1555,2022-10-01T02:03,2022-09-30T21:03,1.938,16.183,2.763
1554,2022-10-01T02:04,2022-09-30T21:04,1.65,23.2,2.715
1553,2022-10-01T02:04,2022-09-30T21:04,1.65,23.2,2.715
1552,2022-10-01T02:05,2022-09-30T21:05,1.953,33.173,2.75
1551,2022-10-01T02:06,2022-09-30T21:06,1.827,25.828,2.708
1550,2022-10-01T02:07,2022-09-30T21:07,1.639,36.105,2.949
1549,2022-10-01T02:08,2022-09-30T21:08,1.875,36.488,2.942
1548,2022-10-01T02:09,2022-09-30T21:09,1.994,11.63,2.951
1546,2022-10-01T02:10,2022-09-30T21:10,2.196,43.021,3.142
1547,2022-10-01T02:10,2022-09-30T21:10,2.196,43.021,3.142
1545,2022-10-01T02:11,2022-09-30T21:11,1.815,8.099,2.974
1544,2022-10-01T02:12,2022-09-30T21:12,1.72,21.948,2.723
1543,2022-10-01T02:13,2022-09-30T21:13,1.693,37.604,3.176
1542,2022-10-01T02:14,2022-09-30T21:14,1.815,54.59,3.332
1541,2022-10-01T02:15,2022-09-30T21:15,1.654,27.95,3.084
1539,2022-10-01T02:16,2022-09-30T21:16,1.802,57.86,2.964
1540,2022-10-01T02:16,2022-09-30T21:16,1.802,57.86,2.964
1538,2022-10-01T02:17,2022-09-30T21:17,1.672,118.099,3.717
1537,2022-10-01T02:18,2022-09-30T21:18,1.724,47.387,3.862
1536,2022-10-01T02:19,2022-09-30T21:19,1.733,106.902,4.008
1535,2022-10-01T02:20,2022-09-30T21:20,1.992,85.578,4.278
1534,2022-10-01T02:21,2022-09-30T21:21,2.614,117.033,5.172
1533,2022-10-01T02:21,2022-09-30T21:21,2.614,117.033,5.172
1532,2022-10-01T02:22,2022-09-30T21:22,2.18,127.251,4.27
1531,2022-10-01T02:23,2022-09-30T21:23,1.555,96.4,3.92
1530,2022-10-01T02:24,2022-09-30T21:24,1.78,51.515,3.842
1529,2022-10-01T02:25,2022-09-30T21:25,2.276,84.289,4.027
1528,2022-10-01T02:26,2022-09-30T21:26,1.828,73.241,3.938
1527,2022-10-01T02:26,2022-09-30T21:26,1.828,73.241,3.938
1526,2022-10-01T02:27,2022-09-30T21:27,1.911,34.24,3.044
1525,2022-10-01T02:28,2022-09-30T21:28,1.877,41.3,2.871
1524,2022-10-01T02:29,2022-09-30T21:29,1.51,35.389,2.735
1523,2022-10-01T02:30,2022-09-30T21:30,2.211,25.908,3.286
1522,2022-10-01T02:31,2022-09-30T21:31,2.134,36.987,2.977
1521,2022-10-01T02:31,2022-09-30T21:31,2.134,36.987,2.977
1520,2022-10-01T02:32,2022-09-30T21:32,1.89,49.557,2.621
1519,2022-10-01T02:33,2022-09-30T21:33,1.858,25.626,3.139
1518,2022-10-01T02:34,2022-09-30T21:34,2.055,63.907,3.377
1517,2022-10-01T02:35,2022-09-30T21:35,1.73,47.321,2.939
1516,2022-10-01T02:36,2022-09-30T21:36,1.911,25.935,2.946
1515,2022-10-01T02:36,2022-09-30T21:36,1.911,25.935,2.946
1514,2022-10-01T02:37,2022-09-30T21:37,2.11,45.541,3.022
1513,2022-10-01T02:38,2022-09-30T21:38,2.225,32.434,3.3
1512,2022-10-01T02:39,2022-09-30T21:39,2.043,18.36,2.447
1511,2022-10-01T02:40,2022-09-30T21:40,2.153,16.765,2.88
1510,2022-10-01T02:41,2022-09-30T21:41,2.023,19.453,2.532
1509,2022-10-01T02:42,2022-09-30T21:42,1.829,12.589,2.31
1508,2022-10-01T02:42,2022-09-30T21:42,1.829,12.589,2.31
1507,2022-10-01T02:43,2022-09-30T21:43,2.269,14.137,2.659
1506,2022-10-01T02:44,2022-09-30T21:44,2.147,5.591,2.601
1505,2022-10-01T02:45,2022-09-30T21:45,1.802,3.709,2.304
1504,2022-10-01T02:46,2022-09-30T21:46,2.635,16.145,3.061
1503,2022-10-01T02:47,2022-09-30T21:47,2.02,8.073,2.392
1501,2022-10-01T02:48,2022-09-30T21:48,2.004,14.012,2.418
1502,2022-10-01T02:48,2022-09-30T21:48,2.004,14.012,2.418
1500,2022-10-01T02:49,2022-09-30T21:49,2.587,13.159,3.186
1499,2022-10-01T02:50,2022-09-30T21:50,2.068,41.389,2.59
1498,2022-10-01T02:51,2022-09-30T21:51,1.87,7.029,2.365
1497,2022-10-01T02:52,2022-09-30T21:52,2.068,6.034,2.402
1496,2022-10-01T02:53,2022-09-30T21:53,2.187,28.187,2.809
1495,2022-10-01T02:53,2022-09-30T21:53,2.187,28.187,2.809
1494,2022-10-01T02:54,2022-09-30T21:54,1.954,17.422,3.111
1493,2022-10-01T02:55,2022-09-30T21:55,1.677,16.457,2.342
1492,2022-10-01T02:56,2022-09-30T21:56,2.29,11.066,3.025
1491,2022-10-01T02:57,2022-09-30T21:57,2.417,15.017,2.988
1490,2022-10-01T02:58,2022-09-30T21:58,2.119,25.366,2.701
1489,2022-10-01T02:58,2022-09-30T21:58,2.119,25.366,2.701
1488,2022-10-01T02:59,2022-09-30T21:59,2.42,10.174,2.782
1487,2022-10-01T03:00,2022-09-30T22:00,1.932,9.548,2.342
1486,2022-10-01T03:01,2022-09-30T22:01,1.905,22.157,2.406
1485,2022-10-01T03:02,2022-09-30T22:02,2.265,13.823,2.74
1484,2022-10-01T03:03,2022-09-30T22:03,2.181,27.319,2.728
1483,2022-10-01T03:03,2022-09-30T22:03,2.181,27.319,2.728
1482,2022-10-01T03:04,2022-09-30T22:04,2.461,5.724,2.936
1481,2022-10-01T03:05,2022-09-30T22:05,2.363,4.394,2.733
1480,2022-10-01T03:06,2022-09-30T22:06,1.984,3.887,2.428
1479,2022-10-01T03:07,2022-09-30T22:07,1.889,8.838,2.572
1478,2022-10-01T03:08,2022-09-30T22:08,1.659,19.429,2.358
1477,2022-10-01T03:09,2022-09-30T22:09,2.736,18.711,3.413
1476,2022-10-01T03:09,2022-09-30T22:09,2.736,18.711,3.413
1475,2022-10-01T03:10,2022-09-30T22:10,2.101,6.303,2.623
1474,2022-10-01T03:11,2022-09-30T22:11,2.043,13.92,2.777
1473,2022-10-01T03:12,2022-09-30T22:12,2.072,26.578,2.493
1472,2022-10-01T03:13,2022-09-30T22:13,2.46,13.221,2.939
1471,2022-10-01T03:14,2022-09-30T22:14,2.119,20.27,2.755
1470,2022-10-01T03:15,2022-09-30T22:15,2.338,19.737,2.946
1469,2022-10-01T03:15,2022-09-30T22:15,2.338,19.737,2.946
1468,2022-10-01T03:16,2022-09-30T22:16,2.962,31.197,3.546
1467,2022-10-01T03:17,2022-09-30T22:17,2.59,13.917,3.179
1466,2022-10-01T03:18,2022-09-30T22:18,2.65,15.322,2.965
1465,2022-10-01T03:19,2022-09-30T22:19,3.344,11.382,3.589
1464,2022-10-01T03:20,2022-09-30T22:20,3.099,19.697,3.486
1463,2022-10-01T03:20,2022-09-30T22:20,3.099,19.697,3.486
1462,2022-10-01T03:21,2022-09-30T22:21,3.166,21.156,3.526
1461,2022-10-01T03:22,2022-09-30T22:22,2.411,8.555,2.745
1460,2022-10-01T03:23,2022-09-30T22:23,2.592,9.068,3.0
1459,2022-10-01T03:24,2022-09-30T22:24,2.523,9.046,2.871
1458,2022-10-01T03:25,2022-09-30T22:25,2.768,9.998,3.248
1457,2022-10-01T03:26,2022-09-30T22:26,2.65,12.434,2.87
1456,2022-10-01T03:26,2022-09-30T22:26,2.65,12.434,2.87
1455,2022-10-01T03:27,2022-09-30T22:27,3.16,30.106,3.901
1454,2022-10-01T03:28,2022-09-30T22:28,2.556,28.418,3.163
1453,2022-10-01T03:29,2022-09-30T22:29,2.596,16.259,2.899
1452,2022-10-01T03:30,2022-09-30T22:30,2.786,14.116,3.321
1451,2022-10-01T03:31,2022-09-30T22:31,2.579,44.634,3.161
1450,2022-10-01T03:31,2022-09-30T22:31,2.579,44.634,3.161
1449,2022-10-01T03:32,2022-09-30T22:32,3.287,51.868,4.548
1448,2022-10-01T03:33,2022-09-30T22:33,2.674,31.533,3.77
1447,2022-10-01T03:34,2022-09-30T22:34,3.111,99.555,5.21
1446,2022-10-01T03:35,2022-09-30T22:35,2.883,66.819,4.756
1445,2022-10-01T03:36,2022-09-30T22:36,2.578,52.459,4.488
1444,2022-10-01T03:36,2022-09-30T22:36,2.578,52.459,4.488
1443,2022-10-01T03:37,2022-09-30T22:37,3.988,83.849,7.149
1442,2022-10-01T03:38,2022-09-30T22:38,2.554,102.381,6.048
1441,2022-10-01T03:39,2022-09-30T22:39,2.79,79.068,5.406
1440,2022-10-01T03:40,2022-09-30T22:40,3.006,57.97,6.156
1439,2022-10-01T03:41,2022-09-30T22:41,3.009,52.123,5.235
1438,2022-10-01T03:41,2022-09-30T22:41,3.009,52.123,5.235
1437,2022-10-01T03:42,2022-09-30T22:42,2.66,36.099,4.367
1436,2022-10-01T03:43,2022-09-30T22:43,2.724,57.072,4.256
1435,2022-10-01T03:44,2022-09-30T22:44,2.55,37.74,3.464
1434,2022-10-01T03:45,2022-09-30T22:45,2.741,33.101,3.278
1433,2022-10-01T03:46,2022-09-30T22:46,2.561,6.89,3.119
1432,2022-10-01T03:46,2022-09-30T22:46,2.561,6.89,3.119
1431,2022-10-01T03:47,2022-09-30T22:47,2.873,7.442,3.316
1430,2022-10-01T03:48,2022-09-30T22:48,3.219,22.985,3.725
1429,2022-10-01T03:49,2022-09-30T22:49,2.687,20.72,3.114
1428,2022-10-01T03:50,2022-09-30T22:50,2.741,21.068,3.211
1427,2022-10-01T03:51,2022-09-30T22:51,2.557,14.298,2.93
1426,2022-10-01T03:52,2022-09-30T22:52,3.173,21.363,3.55
1425,2022-10-01T03:52,2022-09-30T22:52,3.173,21.363,3.55
1424,2022-10-01T03:53,2022-09-30T22:53,2.479,17.081,2.976
1423,2022-10-01T03:54,2022-09-30T22:54,2.915,14.851,3.19
1422,2022-10-01T03:55,2022-09-30T22:55,2.566,5.356,2.723
1421,2022-10-01T03:56,2022-09-30T22:56,2.587,5.753,2.848
1420,2022-10-01T03:57,2022-09-30T22:57,2.231,9.15,2.574
1419,2022-10-01T03:58,2022-09-30T22:58,2.661,9.991,3.121
1418,2022-10-01T03:58,2022-09-30T22:58,2.661,9.991,3.121
1417,2022-10-01T03:59,2022-09-30T22:59,2.693,13.697,2.908
1416,2022-10-01T04:00,2022-09-30T23:00,2.946,5.266,3.28
1415,2022-10-01T04:01,2022-09-30T23:01,3.294,27.039,3.568
1414,2022-10-01T04:02,2022-09-30T23:02,3.193,13.536,3.551
1413,2022-10-01T04:03,2022-09-30T23:03,2.858,6.378,3.177
1412,2022-10-01T04:04,2022-09-30T23:04,2.95,29.929,3.351
1411,2022-10-01T04:04,2022-09-30T23:04,2.95,29.929,3.351
1410,2022-10-01T04:05,2022-09-30T23:05,3.058,28.447,3.506
1409,2022-10-01T04:06,2022-09-30T23:06,3.421,6.652,3.918
1408,2022-10-01T04:07,2022-09-30T23:07,3.616,26.536,3.907
1407,2022-10-01T04:08,2022-09-30T23:08,3.446,5.704,3.977
1406,2022-10-01T04:09,2022-09-30T23:09,3.707,17.292,3.908
1405,2022-10-01T04:10,2022-09-30T23:10,3.465,39.16,3.838
1404,2022-10-01T04:10,2022-09-30T23:10,3.465,39.16,3.838
1403,2022-10-01T04:11,2022-09-30T23:11,4.038,8.622,4.489
1402,2022-10-01T04:12,2022-09-30T23:12,3.409,7.581,3.736
1401,2022-10-01T04:13,2022-09-30T23:13,3.165,9.797,3.364
1400,2022-10-01T04:14,2022-09-30T23:14,3.819,6.536,4.127
1399,2022-10-01T04:15,2022-09-30T23:15,4.019,18.74,4.53
1398,2022-10-01T04:16,2022-09-30T23:16,3.822,20.488,4.148
1397,2022-10-01T04:16,2022-09-30T23:16,3.822,20.488,4.148
1396,2022-10-01T04:17,2022-09-30T23:17,3.151,30.409,3.67
1395,2022-10-01T04:18,2022-09-30T23:18,3.841,27.002,4.28
1394,2022-10-01T04:19,2022-09-30T23:19,3.849,20.723,4.303
1393,2022-10-01T04:20,2022-09-30T23:20,3.842,19.274,4.144
1392,2022-10-01T04:21,2022-09-30T23:21,3.201,26.947,3.674
1391,2022-10-01T04:21,2022-09-30T23:21,3.201,26.947,3.674
1390,2022-10-01T04:22,2022-09-30T23:22,3.271,18.32,3.6
1389,2022-10-01T04:23,2022-09-30T23:23,3.533,11.556,3.866
1388,2022-10-01T04:24,2022-09-30T23:24,2.784,48.148,3.13
1387,2022-10-01T04:25,2022-09-30T23:25,2.835,20.341,3.213
1386,2022-10-01T04:26,2022-09-30T23:26,2.661,5.936,3.087
1385,2022-10-01T04:26,2022-09-30T23:26,2.661,5.936,3.087
1384,2022-10-01T04:27,2022-09-30T23:27,3.145,10.332,3.714
1383,2022-10-01T04:28,2022-09-30T23:28,3.838,5.141,4.22
1382,2022-10-01T04:29,2022-09-30T23:29,3.445,13.384,3.791
1381,2022-10-01T04:30,2022-09-30T23:30,3.634,25.897,4.059
1380,2022-10-01T04:31,2022-09-30T23:31,3.464,17.362,3.833
1379,2022-10-01T04:31,2022-09-30T23:31,3.464,17.362,3.833
1378,2022-10-01T04:32,2022-09-30T23:32,3.6,9.462,4.18
1377,2022-10-01T04:33,2022-09-30T23:33,3.297,8.81,3.545
1376,2022-10-01T04:34,2022-09-30T23:34,3.814,8.08,4.056
1375,2022-10-01T04:35,2022-09-30T23:35,3.434,14.68,3.789
1373,2022-10-01T04:36,2022-09-30T23:36,4.562,32.388,5.074
1374,2022-10-01T04:36,2022-09-30T23:36,4.562,32.388,5.074
1372,2022-10-01T04:37,2022-09-30T23:37,3.406,6.417,3.834
1371,2022-10-01T04:38,2022-09-30T23:38,3.405,17.595,3.721
1370,2022-10-01T04:39,2022-09-30T23:39,3.153,5.177,3.372
1369,2022-10-01T04:40,2022-09-30T23:40,3.892,7.879,4.415
1368,2022-10-01T04:41,2022-09-30T23:41,3.83,8.805,4.239
1367,2022-10-01T04:42,2022-09-30T23:42,3.655,8.383,3.907
1366,2022-10-01T04:42,2022-09-30T23:42,3.655,8.383,3.907
1365,2022-10-01T04:43,2022-09-30T23:43,3.573,23.224,3.964
1364,2022-10-01T04:44,2022-09-30T23:44,4.07,13.477,4.519
1363,2022-10-01T04:45,2022-09-30T23:45,3.557,21.309,4.045
1362,2022-10-01T04:46,2022-09-30T23:46,3.338,11.131,3.708
1361,2022-10-01T04:47,2022-09-30T23:47,3.624,10.372,4.067
1360,2022-10-01T04:48,2022-09-30T23:48,3.193,16.396,3.668
1359,2022-10-01T04:48,2022-09-30T23:48,3.193,16.396,3.668
1358,2022-10-01T04:49,2022-09-30T23:49,4.289,9.418,4.649
1357,2022-10-01T04:50,2022-09-30T23:50,3.608,13.634,3.932
1356,2022-10-01T04:51,2022-09-30T23:51,3.982,11.728,4.282
1355,2022-10-01T04:52,2022-09-30T23:52,3.983,9.352,4.382
1354,2022-10-01T04:53,2022-09-30T23:53,4.215,13.576,4.726
1352,2022-10-01T04:54,2022-09-30T23:54,4.407,8.856,4.933
1353,2022-10-01T04:54,2022-09-30T23:54,4.407,8.856,4.933
1351,2022-10-01T04:55,2022-09-30T23:55,4.11,27.705,4.363
1350,2022-10-01T04:56,2022-09-30T23:56,4.559,11.025,5.001
1349,2022-10-01T04:57,2022-09-30T23:57,4.877,9.583,5.219
1348,2022-10-01T04:58,2022-09-30T23:58,4.984,29.188,5.52
1347,2022-10-01T04:59,2022-09-30T23:59,4.323,22.461,4.824
1346,2022-10-01T05:00,2022-10-01T00:00,5.771,31.363,6.354
1345,2022-10-01T05:00,2022-10-01T00:00,5.771,31.363,6.354
1344,2022-10-01T05:01,2022-10-01T00:01,5.265,11.268,5.582
1343,2022-10-01T05:02,2022-10-01T00:02,5.117,6.58,5.701
1342,2022-10-01T05:03,2022-10-01T00:03,5.784,10.237,6.233
1341,2022-10-01T05:04,2022-10-01T00:04,5.361,32.286,5.75
1340,2022-10-01T05:05,2022-10-01T00:05,5.536,13.947,5.953
1338,2022-10-01T05:06,2022-10-01T00:06,5.564,8.683,6.028
1339,2022-10-01T05:06,2022-10-01T00:06,5.564,8.683,6.028
1337,2022-10-01T05:07,2022-10-01T00:07,4.921,14.78,5.207
1336,2022-10-01T05:08,2022-10-01T00:08,4.938,26.257,5.346
1335,2022-10-01T05:09,2022-10-01T00:09,4.273,41.61,4.771
1334,2022-10-01T05:10,2022-10-01T00:10,5.756,15.809,6.391
1333,2022-10-01T05:11,2022-10-01T00:11,5.587,27.773,6.106
1332,2022-10-01T05:11,2022-10-01T00:11,5.587,27.773,6.106
1331,2022-10-01T05:12,2022-10-01T00:12,5.77,22.808,6.233
1330,2022-10-01T05:13,2022-10-01T00:13,5.532,31.328,6.045
1329,2022-10-01T05:14,2022-10-01T00:14,6.612,18.685,7.134
1328,2022-10-01T05:15,2022-10-01T00:15,6.384,13.522,7.072
1327,2022-10-01T05:16,2022-10-01T00:16,5.662,18.857,6.176
1326,2022-10-01T05:16,2022-10-01T00:16,5.662,18.857,6.176
1325,2022-10-01T05:17,2022-10-01T00:17,5.875,21.715,6.366
1324,2022-10-01T05:18,2022-10-01T00:18,6.343,23.514,6.82
