,timestamp,timestamp_local,pm1,pm10,pm25
1616,2022-08-01T01:14,2022-07-31T20:14,1.111,10.13,2.351
1615,2022-08-01T01:15,2022-07-31T20:15,1.133,12.352,2.453
1614,2022-08-01T01:15,2022-07-31T20:15,1.133,12.352,2.453
1613,2022-08-01T01:16,2022-07-31T20:16,0.966,13.041,2.34
1612,2022-08-01T01:17,2022-07-31T20:17,0.86,7.703,2.442
1611,2022-08-01T01:18,2022-07-31T20:18,1.101,21.269,2.877
1610,2022-08-01T01:19,2022-07-31T20:19,1.027,7.829,2.826
1609,2022-08-01T01:20,2022-07-31T20:20,0.868,11.653,2.718
1608,2022-08-01T01:21,2022-07-31T20:21,1.146,14.383,2.694
1607,2022-08-01T01:21,2022-07-31T20:21,1.146,14.383,2.694
1606,2022-08-01T01:22,2022-07-31T20:22,1.125,9.829,2.596
1605,2022-08-01T01:23,2022-07-31T20:23,1.047,26.658,2.489
1604,2022-08-01T01:24,2022-07-31T20:24,1.36,12.102,2.636
1603,2022-08-01T01:25,2022-07-31T20:25,0.975,18.982,2.147
1602,2022-08-01T01:26,2022-07-31T20:26,0.983,20.518,2.322
1601,2022-08-01T01:27,2022-07-31T20:27,0.831,39.751,2.157
1600,2022-08-01T01:27,2022-07-31T20:27,0.831,39.751,2.157
1599,2022-08-01T01:28,2022-07-31T20:28,1.098,16.503,2.408
1598,2022-08-01T01:29,2022-07-31T20:29,0.991,17.064,2.492
1597,2022-08-01T01:30,2022-07-31T20:30,1.101,15.017,2.475
1596,2022-08-01T01:31,2022-07-31T20:31,0.854,7.617,2.465
1595,2022-08-01T01:32,2022-07-31T20:32,1.135,27.185,2.704
1594,2022-08-01T01:33,2022-07-31T20:33,0.889,21.089,2.507
1593,2022-08-01T01:33,2022-07-31T20:33,0.889,21.089,2.507
1592,2022-08-01T01:34,2022-07-31T20:34,0.836,24.19,2.044
1591,2022-08-01T01:35,2022-07-31T20:35,1.113,16.224,2.868
1590,2022-08-01T01:36,2022-07-31T20:36,1.019,31.418,2.747
1589,2022-08-01T01:37,2022-07-31T20:37,0.971,18.01,2.737
1588,2022-08-01T01:38,2022-07-31T20:38,1.665,9.963,3.329
1587,2022-08-01T01:39,2022-07-31T20:39,1.074,19.43,2.679
1586,2022-08-01T01:39,2022-07-31T20:39,1.074,19.43,2.679
1585,2022-08-01T01:40,2022-07-31T20:40,0.841,11.604,1.903
1584,2022-08-01T01:41,2022-07-31T20:41,1.206,22.637,2.708
1583,2022-08-01T01:42,2022-07-31T20:42,0.994,11.298,2.277
1582,2022-08-01T01:43,2022-07-31T20:43,1.315,28.837,2.768
1581,2022-08-01T01:44,2022-07-31T20:44,1.42,15.991,2.586
1580,2022-08-01T01:45,2022-07-31T20:45,1.082,13.48,2.275
1579,2022-08-01T01:45,2022-07-31T20:45,1.082,13.48,2.275
1578,2022-08-01T01:46,2022-07-31T20:46,1.102,31.553,2.679
1577,2022-08-01T01:47,2022-07-31T20:47,0.971,25.791,2.359
1576,2022-08-01T01:48,2022-07-31T20:48,0.934,34.4,2.256
1575,2022-08-01T01:49,2022-07-31T20:49,0.745,33.255,2.362
1574,2022-08-01T01:50,2022-07-31T20:50,1.194,59.439,2.942
1573,2022-08-01T01:51,2022-07-31T20:51,1.422,25.636,2.867
1572,2022-08-01T01:51,2022-07-31T20:51,1.422,25.636,2.867
1571,2022-08-01T01:52,2022-07-31T20:52,0.996,25.551,2.92
1570,2022-08-01T01:53,2022-07-31T20:53,1.042,32.936,2.302
1569,2022-08-01T01:54,2022-07-31T20:54,0.879,46.051,2.482
1568,2022-08-01T01:55,2022-07-31T20:55,0.965,34.517,2.923
1567,2022-08-01T01:56,2022-07-31T20:56,1.058,14.294,2.846
1566,2022-08-01T01:57,2022-07-31T20:57,1.014,28.618,2.622
1565,2022-08-01T01:57,2022-07-31T20:57,1.014,28.618,2.622
1564,2022-08-01T01:58,2022-07-31T20:58,1.115,43.971,2.628
1563,2022-08-01T01:59,2022-07-31T20:59,0.68,35.61,2.176
1562,2022-08-01T02:00,2022-07-31T21:00,0.881,23.436,2.727
1561,2022-08-01T02:01,2022-07-31T21:01,0.84,62.182,2.735
1560,2022-08-01T02:02,2022-07-31T21:02,1.153,17.741,2.658
1559,2022-08-01T02:03,2022-07-31T21:03,0.938,34.298,2.884
1558,2022-08-01T02:03,2022-07-31T21:03,0.938,34.298,2.884
1557,2022-08-01T02:04,2022-07-31T21:04,0.927,71.783,2.658
1556,2022-08-01T02:05,2022-07-31T21:05,0.629,15.951,2.926
1555,2022-08-01T02:06,2022-07-31T21:06,0.998,24.541,3.084
1554,2022-08-01T02:07,2022-07-31T21:07,0.832,27.288,2.857
1553,2022-08-01T02:08,2022-07-31T21:08,0.92,33.259,2.954
1551,2022-08-01T02:09,2022-07-31T21:09,1.115,42.548,2.655
1552,2022-08-01T02:09,2022-07-31T21:09,1.115,42.548,2.655
1550,2022-08-01T02:10,2022-07-31T21:10,1.007,18.521,2.909
1549,2022-08-01T02:11,2022-07-31T21:11,0.808,26.827,2.726
1548,2022-08-01T02:12,2022-07-31T21:12,0.673,14.726,3.021
1547,2022-08-01T02:13,2022-07-31T21:13,0.918,24.537,2.767
1546,2022-08-01T02:14,2022-07-31T21:14,0.854,19.496,2.803
1545,2022-08-01T02:15,2022-07-31T21:15,0.615,27.934,2.249
1544,2022-08-01T02:15,2022-07-31T21:15,0.615,27.934,2.249
1543,2022-08-01T02:16,2022-07-31T21:16,0.972,18.2,3.229
1542,2022-08-01T02:17,2022-07-31T21:17,1.06,25.486,3.137
1541,2022-08-01T02:18,2022-07-31T21:18,1.248,37.755,2.96
1540,2022-08-01T02:19,2022-07-31T21:19,1.014,24.192,3.296
1539,2022-08-01T02:20,2022-07-31T21:20,1.227,18.767,3.114
1538,2022-08-01T02:21,2022-07-31T21:21,1.23,20.936,3.082
1537,2022-08-01T02:21,2022-07-31T21:21,1.23,20.936,3.082
1536,2022-08-01T02:22,2022-07-31T21:22,1.148,53.794,2.917
1535,2022-08-01T02:23,2022-07-31T21:23,1.13,78.646,3.554
1534,2022-08-01T02:24,2022-07-31T21:24,0.927,30.81,2.941
1533,2022-08-01T02:25,2022-07-31T21:25,1.129,25.355,3.287
1532,2022-08-01T02:26,2022-07-31T21:26,0.991,36.071,3.215
1530,2022-08-01T02:27,2022-07-31T21:27,1.132,54.953,2.959
1531,2022-08-01T02:27,2022-07-31T21:27,1.132,54.953,2.959
1529,2022-08-01T02:28,2022-07-31T21:28,0.921,27.683,3.064
1528,2022-08-01T02:29,2022-07-31T21:29,1.01,52.71,2.952
1527,2022-08-01T02:30,2022-07-31T21:30,0.796,36.44,2.62
1526,2022-08-01T02:31,2022-07-31T21:31,1.083,40.528,3.078
1525,2022-08-01T02:32,2022-07-31T21:32,1.066,45.412,2.748
1524,2022-08-01T02:33,2022-07-31T21:33,1.175,58.754,3.287
1523,2022-08-01T02:33,2022-07-31T21:33,1.175,58.754,3.287
1522,2022-08-01T02:34,2022-07-31T21:34,1.113,56.606,3.199
1521,2022-08-01T02:35,2022-07-31T21:35,0.98,56.663,3.084
1520,2022-08-01T02:36,2022-07-31T21:36,0.881,43.93,2.736
1519,2022-08-01T02:37,2022-07-31T21:37,1.217,58.851,3.117
1518,2022-08-01T02:38,2022-07-31T21:38,1.286,18.961,3.069
1517,2022-08-01T02:39,2022-07-31T21:39,1.405,52.398,3.863
1516,2022-08-01T02:39,2022-07-31T21:39,1.405,52.398,3.863
1515,2022-08-01T02:40,2022-07-31T21:40,0.999,35.968,2.705
1514,2022-08-01T02:41,2022-07-31T21:41,1.404,40.161,3.335
1513,2022-08-01T02:42,2022-07-31T21:42,1.161,62.802,3.301
1512,2022-08-01T02:43,2022-07-31T21:43,1.073,50.324,3.477
1511,2022-08-01T02:44,2022-07-31T21:44,1.251,30.728,3.101
1510,2022-08-01T02:45,2022-07-31T21:45,1.12,28.35,3.405
1509,2022-08-01T02:45,2022-07-31T21:45,1.12,28.35,3.405
1508,2022-08-01T02:46,2022-07-31T21:46,1.332,69.102,3.368
1507,2022-08-01T02:47,2022-07-31T21:47,1.129,13.863,3.482
1506,2022-08-01T02:48,2022-07-31T21:48,1.276,30.002,3.198
1505,2022-08-01T02:49,2022-07-31T21:49,0.723,59.447,2.529
1504,2022-08-01T02:50,2022-07-31T21:50,1.037,60.893,2.844
1503,2022-08-01T02:51,2022-07-31T21:51,1.008,49.498,2.58
1502,2022-08-01T02:51,2022-07-31T21:51,1.008,49.498,2.58
1501,2022-08-01T02:52,2022-07-31T21:52,1.062,87.555,2.952
1500,2022-08-01T02:53,2022-07-31T21:53,1.189,46.024,3.266
1499,2022-08-01T02:54,2022-07-31T21:54,1.094,73.291,3.465
1498,2022-08-01T02:55,2022-07-31T21:55,0.939,91.591,3.057
1497,2022-08-01T02:56,2022-07-31T21:56,0.903,80.719,2.896
1496,2022-08-01T02:57,2022-07-31T21:57,1.229,107.166,3.339
1495,2022-08-01T02:57,2022-07-31T21:57,1.229,107.166,3.339
1494,2022-08-01T02:58,2022-07-31T21:58,1.498,81.069,3.495
1493,2022-08-01T02:59,2022-07-31T21:59,0.816,88.665,3.323
1492,2022-08-01T03:00,2022-07-31T22:00,1.411,68.106,3.362
1491,2022-08-01T03:01,2022-07-31T22:01,1.226,103.517,3.31
1490,2022-08-01T03:02,2022-07-31T22:02,1.27,72.875,3.191
1489,2022-08-01T03:02,2022-07-31T22:02,1.27,72.875,3.191
1488,2022-08-01T03:03,2022-07-31T22:03,1.207,57.552,3.602
1487,2022-08-01T03:04,2022-07-31T22:04,1.092,111.055,3.201
1486,2022-08-01T03:05,2022-07-31T22:05,1.035,100.814,3.264
1485,2022-08-01T03:06,2022-07-31T22:06,0.967,94.559,3.035
1483,2022-08-01T03:07,2022-07-31T22:07,0.675,71.737,2.208
1484,2022-08-01T03:07,2022-07-31T22:07,0.675,71.737,2.208
1482,2022-08-01T03:08,2022-07-31T22:08,1.069,63.928,2.746
1481,2022-08-01T03:09,2022-07-31T22:09,0.851,106.559,3.036
1480,2022-08-01T03:10,2022-07-31T22:10,0.879,70.879,3.526
1479,2022-08-01T03:11,2022-07-31T22:11,1.184,90.297,3.296
1477,2022-08-01T03:12,2022-07-31T22:12,1.022,67.279,3.113
1478,2022-08-01T03:12,2022-07-31T22:12,1.022,67.279,3.113
1476,2022-08-01T03:13,2022-07-31T22:13,0.909,108.042,3.09
1475,2022-08-01T03:14,2022-07-31T22:14,1.158,110.607,3.587
1474,2022-08-01T03:15,2022-07-31T22:15,1.156,113.581,3.302
1473,2022-08-01T03:16,2022-07-31T22:16,1.232,101.915,3.346
1472,2022-08-01T03:17,2022-07-31T22:17,0.765,71.546,2.637
1471,2022-08-01T03:17,2022-07-31T22:17,0.765,71.546,2.637
1470,2022-08-01T03:18,2022-07-31T22:18,0.682,69.918,3.083
1469,2022-08-01T03:19,2022-07-31T22:19,1.069,67.963,3.097
1468,2022-08-01T03:20,2022-07-31T22:20,1.157,69.486,2.833
1467,2022-08-01T03:21,2022-07-31T22:21,0.979,60.094,2.628
1465,2022-08-01T03:22,2022-07-31T22:22,0.795,79.136,2.913
1466,2022-08-01T03:22,2022-07-31T22:22,0.795,79.136,2.913
1464,2022-08-01T03:23,2022-07-31T22:23,0.838,95.703,2.619
1463,2022-08-01T03:24,2022-07-31T22:24,1.124,94.444,2.611
1462,2022-08-01T03:25,2022-07-31T22:25,1.226,67.631,2.688
1461,2022-08-01T03:26,2022-07-31T22:26,0.97,118.859,2.97
1460,2022-08-01T03:27,2022-07-31T22:27,0.937,82.714,3.601
1459,2022-08-01T03:27,2022-07-31T22:27,0.937,82.714,3.601
1458,2022-08-01T03:28,2022-07-31T22:28,0.996,91.153,2.5
1457,2022-08-01T03:29,2022-07-31T22:29,1.464,53.327,3.08
1456,2022-08-01T03:30,2022-07-31T22:30,0.972,90.886,2.819
1455,2022-08-01T03:31,2022-07-31T22:31,0.795,84.248,2.788
1454,2022-08-01T03:32,2022-07-31T22:32,1.11,56.953,2.87
1453,2022-08-01T03:32,2022-07-31T22:32,1.11,56.953,2.87
1452,2022-08-01T03:33,2022-07-31T22:33,1.091,105.317,3.351
1451,2022-08-01T03:34,2022-07-31T22:34,1.206,84.593,3.16
1450,2022-08-01T03:35,2022-07-31T22:35,1.098,64.2,3.011
1449,2022-08-01T03:36,2022-07-31T22:36,0.864,65.712,2.453
1448,2022-08-01T03:37,2022-07-31T22:37,1.15,66.039,3.404
1447,2022-08-01T03:38,2022-07-31T22:38,0.711,60.499,2.473
1446,2022-08-01T03:38,2022-07-31T22:38,0.711,60.499,2.473
1445,2022-08-01T03:39,2022-07-31T22:39,0.979,127.012,2.787
1444,2022-08-01T03:40,2022-07-31T22:40,1.241,150.577,3.187
1443,2022-08-01T03:41,2022-07-31T22:41,0.989,91.138,2.89
1442,2022-08-01T03:42,2022-07-31T22:42,1.034,69.895,2.973
1441,2022-08-01T03:43,2022-07-31T22:43,0.967,138.004,2.853
1440,2022-08-01T03:43,2022-07-31T22:43,0.967,138.004,2.853
1439,2022-08-01T03:44,2022-07-31T22:44,0.981,89.922,2.828
1438,2022-08-01T03:45,2022-07-31T22:45,1.032,140.846,2.884
1437,2022-08-01T03:46,2022-07-31T22:46,0.901,163.671,2.893
1436,2022-08-01T03:47,2022-07-31T22:47,1.452,92.719,3.133
1435,2022-08-01T03:48,2022-07-31T22:48,0.901,99.777,2.583
1434,2022-08-01T03:48,2022-07-31T22:48,0.901,99.777,2.583
1433,2022-08-01T03:49,2022-07-31T22:49,1.133,104.195,3.22
1432,2022-08-01T03:50,2022-07-31T22:50,0.878,143.438,2.437
1431,2022-08-01T03:51,2022-07-31T22:51,1.053,154.199,2.848
1430,2022-08-01T03:52,2022-07-31T22:52,0.791,120.761,2.588
1429,2022-08-01T03:53,2022-07-31T22:53,0.993,112.676,2.663
1428,2022-08-01T03:53,2022-07-31T22:53,0.993,112.676,2.663
1427,2022-08-01T03:54,2022-07-31T22:54,1.187,124.259,2.775
1426,2022-08-01T03:55,2022-07-31T22:55,1.203,122.851,3.203
1425,2022-08-01T03:56,2022-07-31T22:56,0.82,172.39,2.994
1424,2022-08-01T03:57,2022-07-31T22:57,0.859,93.941,2.604
1423,2022-08-01T03:58,2022-07-31T22:58,1.021,142.906,2.913
1422,2022-08-01T03:58,2022-07-31T22:58,1.021,142.906,2.913
1421,2022-08-01T03:59,2022-07-31T22:59,1.272,151.121,3.146
1420,2022-08-01T04:00,2022-07-31T23:00,1.558,143.76,3.626
1419,2022-08-01T04:01,2022-07-31T23:01,0.951,120.23,3.416
1418,2022-08-01T04:02,2022-07-31T23:02,1.309,115.868,4.363
1416,2022-08-01T04:03,2022-07-31T23:03,1.238,200.381,5.668
1417,2022-08-01T04:03,2022-07-31T23:03,1.238,200.381,5.668
1415,2022-08-01T04:04,2022-07-31T23:04,1.399,127.74,7.094
1414,2022-08-01T04:05,2022-07-31T23:05,1.143,159.237,5.964
1413,2022-08-01T04:06,2022-07-31T23:06,1.393,149.797,7.402
1412,2022-08-01T04:07,2022-07-31T23:07,1.054,118.848,6.846
1411,2022-08-01T04:08,2022-07-31T23:08,1.231,128.174,6.958
1410,2022-08-01T04:08,2022-07-31T23:08,1.231,128.174,6.958
1409,2022-08-01T04:09,2022-07-31T23:09,1.206,110.8,6.936
1408,2022-08-01T04:10,2022-07-31T23:10,1.071,112.798,10.141
1407,2022-08-01T04:11,2022-07-31T23:11,1.479,129.883,8.214
1406,2022-08-01T04:12,2022-07-31T23:12,0.671,123.362,7.332
1405,2022-08-01T04:13,2022-07-31T23:13,0.894,69.182,8.858
1404,2022-08-01T04:13,2022-07-31T23:13,0.894,69.182,8.858
1403,2022-08-01T04:14,2022-07-31T23:14,1.523,107.485,9.108
1402,2022-08-01T04:15,2022-07-31T23:15,1.735,110.313,9.58
1401,2022-08-01T04:16,2022-07-31T23:16,1.53,64.237,7.55
1400,2022-08-01T04:17,2022-07-31T23:17,1.213,94.213,7.439
1399,2022-08-01T04:18,2022-07-31T23:18,1.221,110.942,6.219
1398,2022-08-01T04:18,2022-07-31T23:18,1.221,110.942,6.219
1397,2022-08-01T04:19,2022-07-31T23:19,1.058,122.978,6.478
1396,2022-08-01T04:20,2022-07-31T23:20,1.531,116.506,5.314
1395,2022-08-01T04:21,2022-07-31T23:21,1.298,99.31,4.614
1394,2022-08-01T04:22,2022-07-31T23:22,1.409,66.599,4.554
1393,2022-08-01T04:23,2022-07-31T23:23,1.02,103.543,4.035
1392,2022-08-01T04:23,2022-07-31T23:23,1.02,103.543,4.035
1391,2022-08-01T04:24,2022-07-31T23:24,1.413,113.593,4.488
1390,2022-08-01T04:25,2022-07-31T23:25,0.911,111.167,3.631
1389,2022-08-01T04:26,2022-07-31T23:26,1.347,120.763,4.028
1388,2022-08-01T04:27,2022-07-31T23:27,1.066,71.761,3.208
1387,2022-08-01T04:28,2022-07-31T23:28,1.198,92.125,3.155
1386,2022-08-01T04:28,2022-07-31T23:28,1.198,92.125,3.155
1385,2022-08-01T04:29,2022-07-31T23:29,1.127,41.975,3.06
1384,2022-08-01T04:30,2022-07-31T23:30,0.795,113.542,2.332
1383,2022-08-01T04:31,2022-07-31T23:31,0.864,75.085,2.596
1382,2022-08-01T04:32,2022-07-31T23:32,0.878,70.549,2.657
1381,2022-08-01T04:33,2022-07-31T23:33,0.866,87.721,2.771
1380,2022-08-01T04:33,2022-07-31T23:33,0.866,87.721,2.771
1379,2022-08-01T04:34,2022-07-31T23:34,1.115,69.741,2.375
1378,2022-08-01T04:35,2022-07-31T23:35,0.866,53.147,2.891
1377,2022-08-01T04:36,2022-07-31T23:36,0.953,91.472,2.862
1376,2022-08-01T04:37,2022-07-31T23:37,1.0,57.212,2.747
1375,2022-08-01T04:38,2022-07-31T23:38,0.86,36.039,3.124
1374,2022-08-01T04:38,2022-07-31T23:38,0.86,36.039,3.124
1373,2022-08-01T04:39,2022-07-31T23:39,0.947,60.467,2.461
1372,2022-08-01T04:40,2022-07-31T23:40,0.925,37.673,2.179
1371,2022-08-01T04:41,2022-07-31T23:41,0.833,35.412,2.654
1370,2022-08-01T04:42,2022-07-31T23:42,0.935,46.143,2.932
1369,2022-08-01T04:43,2022-07-31T23:43,0.869,76.377,2.585
1368,2022-08-01T04:43,2022-07-31T23:43,0.869,76.377,2.585
1367,2022-08-01T04:44,2022-07-31T23:44,0.842,56.519,2.444
1366,2022-08-01T04:45,2022-07-31T23:45,1.203,40.599,2.748
1365,2022-08-01T04:46,2022-07-31T23:46,0.997,30.456,2.83
1364,2022-08-01T04:47,2022-07-31T23:47,0.89,57.207,2.539
1363,2022-08-01T04:48,2022-07-31T23:48,0.871,28.934,2.639
1362,2022-08-01T04:48,2022-07-31T23:48,0.871,28.934,2.639
1361,2022-08-01T04:49,2022-07-31T23:49,1.475,52.839,3.516
1360,2022-08-01T04:50,2022-07-31T23:50,0.821,43.716,3.054
1359,2022-08-01T04:51,2022-07-31T23:51,1.036,74.147,3.5
1358,2022-08-01T04:52,2022-07-31T23:52,1.177,63.809,3.353
1356,2022-08-01T04:53,2022-07-31T23:53,0.842,39.565,2.952
1357,2022-08-01T04:53,2022-07-31T23:53,0.842,39.565,2.952
1355,2022-08-01T04:54,2022-07-31T23:54,0.923,47.013,3.333
1354,2022-08-01T04:55,2022-07-31T23:55,0.839,38.151,2.858
1353,2022-08-01T04:56,2022-07-31T23:56,0.694,44.01,2.43
1352,2022-08-01T04:57,2022-07-31T23:57,1.024,68.397,3.156
1351,2022-08-01T04:58,2022-07-31T23:58,0.804,47.786,2.567
1350,2022-08-01T04:58,2022-07-31T23:58,0.804,47.786,2.567
1349,2022-08-01T04:59,2022-07-31T23:59,0.967,63.505,3.197
1348,2022-08-01T05:00,2022-08-01T00:00,1.248,38.17,2.958
1347,2022-08-01T05:01,2022-08-01T00:01,1.037,40.292,3.069
1346,2022-08-01T05:02,2022-08-01T00:02,0.89,45.651,2.886
1345,2022-08-01T05:03,2022-08-01T00:03,0.87,51.355,2.535
1343,2022-08-01T05:04,2022-08-01T00:04,0.875,58.285,2.985
1344,2022-08-01T05:04,2022-08-01T00:04,0.875,58.285,2.985
1342,2022-08-01T05:05,2022-08-01T00:05,0.878,39.493,2.732
1341,2022-08-01T05:06,2022-08-01T00:06,1.006,33.55,3.452
1340,2022-08-01T05:07,2022-08-01T00:07,0.97,29.174,2.784
1339,2022-08-01T05:08,2022-08-01T00:08,1.027,69.907,3.134
1338,2022-08-01T05:09,2022-08-01T00:09,1.038,60.213,3.22
1337,2022-08-01T05:09,2022-08-01T00:09,1.038,60.213,3.22
1336,2022-08-01T05:10,2022-08-01T00:10,0.957,49.335,2.902
1335,2022-08-01T05:11,2022-08-01T00:11,0.821,57.519,2.713
1334,2022-08-01T05:12,2022-08-01T00:12,0.729,32.159,2.739
1333,2022-08-01T05:13,2022-08-01T00:13,1.171,46.255,3.271
1332,2022-08-01T05:14,2022-08-01T00:14,0.914,95.14,2.704
1331,2022-08-01T05:14,2022-08-01T00:14,0.914,95.14,2.704
1330,2022-08-01T05:15,2022-08-01T00:15,0.941,50.636,2.821
1329,2022-08-01T05:16,2022-08-01T00:16,1.05,64.343,3.401
1328,2022-08-01T05:17,2022-08-01T00:17,1.079,37.942,2.838
1327,2022-08-01T05:18,2022-08-01T00:18,1.29,68.202,3.397
1326,2022-08-01T05:19,2022-08-01T00:19,1.03,40.352,2.717
