,timestamp,timestamp_local,pm1,pm10,pm25
1651,2022-06-01T00:44,2022-05-31T19:44,1.692,26.37,6.361
1650,2022-06-01T00:45,2022-05-31T19:45,1.686,43.933,6.854
1649,2022-06-01T00:46,2022-05-31T19:46,1.299,42.34,5.445
1648,2022-06-01T00:46,2022-05-31T19:46,1.299,42.34,5.445
1647,2022-06-01T00:47,2022-05-31T19:47,2.009,47.494,6.776
1646,2022-06-01T00:48,2022-05-31T19:48,1.823,48.156,6.125
1645,2022-06-01T00:49,2022-05-31T19:49,1.817,30.049,6.219
1644,2022-06-01T00:50,2022-05-31T19:50,1.343,52.562,5.224
1643,2022-06-01T00:51,2022-05-31T19:51,2.016,23.055,6.973
1642,2022-06-01T00:51,2022-05-31T19:51,2.016,23.055,6.973
1641,2022-06-01T00:52,2022-05-31T19:52,1.406,24.165,6.072
1640,2022-06-01T00:53,2022-05-31T19:53,1.541,56.485,6.476
1639,2022-06-01T00:54,2022-05-31T19:54,1.948,51.533,6.414
1638,2022-06-01T00:55,2022-05-31T19:55,1.693,41.169,6.281
1637,2022-06-01T00:56,2022-05-31T19:56,1.359,47.072,5.536
1636,2022-06-01T00:56,2022-05-31T19:56,1.359,47.072,5.536
1635,2022-06-01T00:57,2022-05-31T19:57,1.408,25.113,5.219
1634,2022-06-01T00:58,2022-05-31T19:58,1.523,22.669,6.381
1633,2022-06-01T00:59,2022-05-31T19:59,1.24,41.281,5.146
1632,2022-06-01T01:00,2022-05-31T20:00,1.622,38.74,6.306
1631,2022-06-01T01:01,2022-05-31T20:01,1.772,36.112,6.751
1630,2022-06-01T01:01,2022-05-31T20:01,1.772,36.112,6.751
1629,2022-06-01T01:02,2022-05-31T20:02,1.616,55.812,6.274
1628,2022-06-01T01:03,2022-05-31T20:03,1.495,39.23,6.247
1627,2022-06-01T01:04,2022-05-31T20:04,1.871,23.149,6.442
1626,2022-06-01T01:05,2022-05-31T20:05,1.466,51.779,5.988
1625,2022-06-01T01:06,2022-05-31T20:06,2.117,26.216,6.466
1624,2022-06-01T01:06,2022-05-31T20:06,2.117,26.216,6.466
1623,2022-06-01T01:07,2022-05-31T20:07,1.997,63.132,6.142
1622,2022-06-01T01:08,2022-05-31T20:08,1.642,52.559,6.394
1621,2022-06-01T01:09,2022-05-31T20:09,1.722,21.759,6.013
1620,2022-06-01T01:10,2022-05-31T20:10,1.823,43.942,5.799
1618,2022-06-01T01:11,2022-05-31T20:11,1.897,33.129,5.692
1619,2022-06-01T01:11,2022-05-31T20:11,1.897,33.129,5.692
1617,2022-06-01T01:12,2022-05-31T20:12,2.383,26.822,6.88
1616,2022-06-01T01:13,2022-05-31T20:13,2.49,29.38,7.739
1615,2022-06-01T01:14,2022-05-31T20:14,2.616,63.719,6.369
1614,2022-06-01T01:15,2022-05-31T20:15,2.08,17.063,6.618
1612,2022-06-01T01:16,2022-05-31T20:16,2.65,48.926,7.004
1613,2022-06-01T01:16,2022-05-31T20:16,2.65,48.926,7.004
1611,2022-06-01T01:17,2022-05-31T20:17,1.933,49.672,6.148
1610,2022-06-01T01:18,2022-05-31T20:18,2.318,24.247,6.495
1609,2022-06-01T01:19,2022-05-31T20:19,1.995,48.452,6.265
1608,2022-06-01T01:20,2022-05-31T20:20,2.244,29.627,6.397
1607,2022-06-01T01:21,2022-05-31T20:21,2.05,30.767,6.62
1606,2022-06-01T01:21,2022-05-31T20:21,2.05,30.767,6.62
1605,2022-06-01T01:22,2022-05-31T20:22,1.882,66.46,6.524
1604,2022-06-01T01:23,2022-05-31T20:23,2.517,41.026,6.723
1603,2022-06-01T01:24,2022-05-31T20:24,2.258,31.329,6.142
1602,2022-06-01T01:25,2022-05-31T20:25,2.809,50.456,7.339
1601,2022-06-01T01:26,2022-05-31T20:26,2.035,52.099,6.607
1600,2022-06-01T01:26,2022-05-31T20:26,2.035,52.099,6.607
1599,2022-06-01T01:27,2022-05-31T20:27,2.295,30.493,6.622
1598,2022-06-01T01:28,2022-05-31T20:28,2.189,42.488,6.739
1597,2022-06-01T01:29,2022-05-31T20:29,2.621,43.719,7.082
1596,2022-06-01T01:30,2022-05-31T20:30,2.638,39.688,7.001
1595,2022-06-01T01:31,2022-05-31T20:31,2.21,42.885,6.973
1594,2022-06-01T01:31,2022-05-31T20:31,2.21,42.885,6.973
1593,2022-06-01T01:32,2022-05-31T20:32,2.22,37.064,7.192
1592,2022-06-01T01:33,2022-05-31T20:33,1.903,38.99,6.309
1591,2022-06-01T01:34,2022-05-31T20:34,1.997,29.477,5.986
1590,2022-06-01T01:35,2022-05-31T20:35,2.324,28.547,6.733
1589,2022-06-01T01:36,2022-05-31T20:36,2.08,54.989,5.971
1588,2022-06-01T01:36,2022-05-31T20:36,2.08,54.989,5.971
1587,2022-06-01T01:37,2022-05-31T20:37,1.854,27.342,6.743
1586,2022-06-01T01:38,2022-05-31T20:38,2.11,43.475,6.466
1585,2022-06-01T01:39,2022-05-31T20:39,1.853,28.557,6.359
1584,2022-06-01T01:40,2022-05-31T20:40,2.468,35.538,6.567
1583,2022-06-01T01:41,2022-05-31T20:41,2.178,45.796,6.055
1582,2022-06-01T01:41,2022-05-31T20:41,2.178,45.796,6.055
1581,2022-06-01T01:42,2022-05-31T20:42,1.848,27.217,5.854
1580,2022-06-01T01:43,2022-05-31T20:43,1.636,62.963,6.332
1579,2022-06-01T01:44,2022-05-31T20:44,2.157,50.045,6.211
1578,2022-06-01T01:45,2022-05-31T20:45,1.946,29.112,6.282
1577,2022-06-01T01:46,2022-05-31T20:46,1.848,15.562,6.161
1576,2022-06-01T01:46,2022-05-31T20:46,1.848,15.562,6.161
1575,2022-06-01T01:47,2022-05-31T20:47,1.892,26.44,6.55
1574,2022-06-01T01:48,2022-05-31T20:48,1.528,28.954,6.28
1573,2022-06-01T01:49,2022-05-31T20:49,1.198,38.748,5.522
1572,2022-06-01T01:50,2022-05-31T20:50,1.344,38.481,6.721
1571,2022-06-01T01:51,2022-05-31T20:51,1.464,48.962,5.523
1570,2022-06-01T01:51,2022-05-31T20:51,1.464,48.962,5.523
1569,2022-06-01T01:52,2022-05-31T20:52,1.707,27.402,5.895
1568,2022-06-01T01:53,2022-05-31T20:53,1.349,20.893,5.064
1567,2022-06-01T01:54,2022-05-31T20:54,1.62,43.148,5.461
1566,2022-06-01T01:55,2022-05-31T20:55,1.976,26.666,6.407
1565,2022-06-01T01:56,2022-05-31T20:56,1.413,78.525,5.874
1564,2022-06-01T01:56,2022-05-31T20:56,1.413,78.525,5.874
1563,2022-06-01T01:57,2022-05-31T20:57,1.442,36.787,5.74
1562,2022-06-01T01:58,2022-05-31T20:58,2.225,36.901,6.055
1561,2022-06-01T01:59,2022-05-31T20:59,1.819,26.679,5.906
1560,2022-06-01T02:00,2022-05-31T21:00,2.034,38.547,5.676
1558,2022-06-01T02:01,2022-05-31T21:01,1.446,37.03,5.515
1559,2022-06-01T02:01,2022-05-31T21:01,1.446,37.03,5.515
1557,2022-06-01T02:02,2022-05-31T21:02,1.534,35.35,5.818
1556,2022-06-01T02:03,2022-05-31T21:03,1.82,40.448,5.03
1555,2022-06-01T02:04,2022-05-31T21:04,1.299,27.368,6.229
1554,2022-06-01T02:05,2022-05-31T21:05,1.207,33.399,5.772
1553,2022-06-01T02:06,2022-05-31T21:06,1.253,30.505,5.484
1552,2022-06-01T02:07,2022-05-31T21:07,1.257,30.468,5.642
1551,2022-06-01T02:07,2022-05-31T21:07,1.257,30.468,5.642
1550,2022-06-01T02:08,2022-05-31T21:08,1.335,35.637,5.002
1549,2022-06-01T02:09,2022-05-31T21:09,1.307,29.977,6.055
1548,2022-06-01T02:10,2022-05-31T21:10,1.188,44.467,5.931
1547,2022-06-01T02:11,2022-05-31T21:11,1.649,22.688,6.195
1546,2022-06-01T02:12,2022-05-31T21:12,0.87,53.278,4.974
1545,2022-06-01T02:12,2022-05-31T21:12,0.87,53.278,4.974
1544,2022-06-01T02:13,2022-05-31T21:13,1.178,36.211,5.428
1543,2022-06-01T02:14,2022-05-31T21:14,0.964,30.634,4.587
1542,2022-06-01T02:15,2022-05-31T21:15,1.384,36.508,6.187
1541,2022-06-01T02:16,2022-05-31T21:16,1.592,36.767,5.721
1539,2022-06-01T02:17,2022-05-31T21:17,1.613,51.967,6.551
1540,2022-06-01T02:17,2022-05-31T21:17,1.613,51.967,6.551
1538,2022-06-01T02:18,2022-05-31T21:18,1.683,62.824,6.155
1537,2022-06-01T02:19,2022-05-31T21:19,1.378,32.168,5.532
1536,2022-06-01T02:20,2022-05-31T21:20,1.339,35.036,5.785
1535,2022-06-01T02:21,2022-05-31T21:21,1.885,46.625,5.916
1534,2022-06-01T02:22,2022-05-31T21:22,1.443,33.628,5.614
1533,2022-06-01T02:22,2022-05-31T21:22,1.443,33.628,5.614
1532,2022-06-01T02:23,2022-05-31T21:23,1.302,31.07,4.818
1531,2022-06-01T02:24,2022-05-31T21:24,1.121,38.191,4.738
1530,2022-06-01T02:25,2022-05-31T21:25,1.55,35.199,5.489
1529,2022-06-01T02:26,2022-05-31T21:26,0.763,30.845,5.115
1528,2022-06-01T02:27,2022-05-31T21:27,0.96,31.234,5.42
1527,2022-06-01T02:28,2022-05-31T21:28,0.921,33.301,4.479
1526,2022-06-01T02:28,2022-05-31T21:28,0.921,33.301,4.479
1525,2022-06-01T02:29,2022-05-31T21:29,1.034,41.517,5.106
1524,2022-06-01T02:30,2022-05-31T21:30,1.383,35.108,5.867
1523,2022-06-01T02:31,2022-05-31T21:31,1.023,24.701,4.642
1522,2022-06-01T02:32,2022-05-31T21:32,1.172,35.044,5.189
1521,2022-06-01T02:33,2022-05-31T21:33,0.96,89.68,5.624
1520,2022-06-01T02:33,2022-05-31T21:33,0.96,89.68,5.624
1519,2022-06-01T02:34,2022-05-31T21:34,0.873,19.97,4.341
1518,2022-06-01T02:35,2022-05-31T21:35,1.504,47.514,5.849
1517,2022-06-01T02:36,2022-05-31T21:36,1.007,51.364,6.049
1516,2022-06-01T02:37,2022-05-31T21:37,1.484,17.645,5.623
1515,2022-06-01T02:38,2022-05-31T21:38,1.057,33.481,5.463
1514,2022-06-01T02:39,2022-05-31T21:39,1.145,42.187,4.758
1513,2022-06-01T02:39,2022-05-31T21:39,1.145,42.187,4.758
1512,2022-06-01T02:40,2022-05-31T21:40,1.272,37.833,5.33
1511,2022-06-01T02:41,2022-05-31T21:41,1.514,54.716,5.171
1510,2022-06-01T02:42,2022-05-31T21:42,1.419,29.591,5.119
1509,2022-06-01T02:43,2022-05-31T21:43,1.31,44.675,6.552
1508,2022-06-01T02:44,2022-05-31T21:44,0.978,60.321,5.076
1507,2022-06-01T02:44,2022-05-31T21:44,0.978,60.321,5.076
1506,2022-06-01T02:45,2022-05-31T21:45,1.041,30.655,5.206
1505,2022-06-01T02:46,2022-05-31T21:46,0.997,30.281,5.219
1504,2022-06-01T02:47,2022-05-31T21:47,0.876,61.212,4.713
1503,2022-06-01T02:48,2022-05-31T21:48,0.984,31.934,5.102
1501,2022-06-01T02:49,2022-05-31T21:49,1.29,45.579,5.099
1502,2022-06-01T02:49,2022-05-31T21:49,1.29,45.579,5.099
1500,2022-06-01T02:50,2022-05-31T21:50,1.219,57.729,7.013
1499,2022-06-01T02:51,2022-05-31T21:51,1.011,33.06,5.844
1498,2022-06-01T02:52,2022-05-31T21:52,0.854,49.064,5.047
1497,2022-06-01T02:53,2022-05-31T21:53,1.036,54.455,5.639
1496,2022-06-01T02:54,2022-05-31T21:54,1.064,36.958,5.006
1495,2022-06-01T02:55,2022-05-31T21:55,1.233,66.588,6.118
1494,2022-06-01T02:55,2022-05-31T21:55,1.233,66.588,6.118
1493,2022-06-01T02:56,2022-05-31T21:56,1.292,43.406,5.958
1492,2022-06-01T02:57,2022-05-31T21:57,1.264,34.31,5.774
1491,2022-06-01T02:58,2022-05-31T21:58,1.179,69.766,5.627
1490,2022-06-01T02:59,2022-05-31T21:59,0.912,55.961,5.19
1489,2022-06-01T03:00,2022-05-31T22:00,1.07,36.983,5.301
1488,2022-06-01T03:00,2022-05-31T22:00,1.07,36.983,5.301
1487,2022-06-01T03:01,2022-05-31T22:01,1.056,63.307,4.962
1486,2022-06-01T03:02,2022-05-31T22:02,1.246,45.672,4.938
1485,2022-06-01T03:03,2022-05-31T22:03,0.915,44.804,5.267
1484,2022-06-01T03:04,2022-05-31T22:04,1.286,33.577,5.436
1483,2022-06-01T03:05,2022-05-31T22:05,1.018,37.785,5.588
1481,2022-06-01T03:06,2022-05-31T22:06,1.446,24.404,6.37
1482,2022-06-01T03:06,2022-05-31T22:06,1.446,24.404,6.37
1480,2022-06-01T03:07,2022-05-31T22:07,0.978,66.159,5.316
1479,2022-06-01T03:08,2022-05-31T22:08,0.834,56.002,5.819
1478,2022-06-01T03:09,2022-05-31T22:09,1.206,38.748,5.528
1477,2022-06-01T03:10,2022-05-31T22:10,0.886,69.111,5.357
1476,2022-06-01T03:11,2022-05-31T22:11,0.918,29.132,6.067
1475,2022-06-01T03:12,2022-05-31T22:12,1.049,40.914,5.327
1474,2022-06-01T03:12,2022-05-31T22:12,1.049,40.914,5.327
1473,2022-06-01T03:13,2022-05-31T22:13,1.173,49.361,5.091
1472,2022-06-01T03:14,2022-05-31T22:14,0.996,61.252,5.451
1471,2022-06-01T03:15,2022-05-31T22:15,0.696,52.438,4.973
1470,2022-06-01T03:16,2022-05-31T22:16,1.232,52.648,5.386
1469,2022-06-01T03:17,2022-05-31T22:17,0.642,37.029,5.344
1468,2022-06-01T03:17,2022-05-31T22:17,0.642,37.029,5.344
1467,2022-06-01T03:18,2022-05-31T22:18,0.891,41.735,5.341
1466,2022-06-01T03:19,2022-05-31T22:19,1.0,33.597,5.543
1465,2022-06-01T03:20,2022-05-31T22:20,0.916,45.949,4.998
1464,2022-06-01T03:21,2022-05-31T22:21,1.105,28.587,5.576
1463,2022-06-01T03:22,2022-05-31T22:22,0.867,49.302,5.364
1462,2022-06-01T03:23,2022-05-31T22:23,1.231,49.545,5.272
1461,2022-06-01T03:23,2022-05-31T22:23,1.231,49.545,5.272
1460,2022-06-01T03:24,2022-05-31T22:24,1.307,62.212,5.577
1459,2022-06-01T03:25,2022-05-31T22:25,1.213,61.452,5.566
1458,2022-06-01T03:26,2022-05-31T22:26,1.149,66.05,5.251
1457,2022-06-01T03:27,2022-05-31T22:27,1.341,65.603,6.583
1455,2022-06-01T03:28,2022-05-31T22:28,1.05,64.742,6.028
1456,2022-06-01T03:28,2022-05-31T22:28,1.05,64.742,6.028
1454,2022-06-01T03:29,2022-05-31T22:29,1.322,51.524,5.989
1453,2022-06-01T03:30,2022-05-31T22:30,1.278,42.853,6.381
1452,2022-06-01T03:31,2022-05-31T22:31,1.357,55.174,6.112
1451,2022-06-01T03:32,2022-05-31T22:32,1.801,46.575,6.683
1450,2022-06-01T03:33,2022-05-31T22:33,0.978,25.95,5.238
1449,2022-06-01T03:33,2022-05-31T22:33,0.978,25.95,5.238
1448,2022-06-01T03:34,2022-05-31T22:34,1.132,41.925,5.571
1447,2022-06-01T03:35,2022-05-31T22:35,0.961,23.231,5.529
1446,2022-06-01T03:36,2022-05-31T22:36,1.327,43.217,5.915
1445,2022-06-01T03:37,2022-05-31T22:37,1.215,63.647,6.159
1444,2022-06-01T03:38,2022-05-31T22:38,1.49,40.95,6.062
1443,2022-06-01T03:39,2022-05-31T22:39,1.418,66.551,6.263
1442,2022-06-01T03:39,2022-05-31T22:39,1.418,66.551,6.263
1441,2022-06-01T03:40,2022-05-31T22:40,1.409,38.371,5.901
1440,2022-06-01T03:41,2022-05-31T22:41,1.394,32.003,6.318
1439,2022-06-01T03:42,2022-05-31T22:42,1.287,48.056,5.803
1438,2022-06-01T03:43,2022-05-31T22:43,1.6,65.814,5.707
1437,2022-06-01T03:44,2022-05-31T22:44,1.509,39.086,5.545
1436,2022-06-01T03:44,2022-05-31T22:44,1.509,39.086,5.545
1435,2022-06-01T03:45,2022-05-31T22:45,2.046,69.287,6.401
1434,2022-06-01T03:46,2022-05-31T22:46,1.795,39.398,6.214
1433,2022-06-01T03:47,2022-05-31T22:47,1.56,32.123,6.172
1432,2022-06-01T03:48,2022-05-31T22:48,1.993,35.012,6.959
1431,2022-06-01T03:49,2022-05-31T22:49,2.027,44.747,6.388
1430,2022-06-01T03:49,2022-05-31T22:49,2.027,44.747,6.388
1429,2022-06-01T03:50,2022-05-31T22:50,2.079,38.564,6.341
1428,2022-06-01T03:51,2022-05-31T22:51,2.347,37.281,6.952
1427,2022-06-01T03:52,2022-05-31T22:52,2.24,41.88,7.341
1426,2022-06-01T03:53,2022-05-31T22:53,2.374,40.49,6.065
1424,2022-06-01T03:54,2022-05-31T22:54,1.882,54.912,6.401
1425,2022-06-01T03:54,2022-05-31T22:54,1.882,54.912,6.401
1423,2022-06-01T03:55,2022-05-31T22:55,2.166,57.967,6.871
1422,2022-06-01T03:56,2022-05-31T22:56,1.981,40.678,6.363
1421,2022-06-01T03:57,2022-05-31T22:57,2.02,54.764,6.715
1420,2022-06-01T03:58,2022-05-31T22:58,2.663,72.188,7.088
1419,2022-06-01T03:59,2022-05-31T22:59,2.57,32.776,6.438
1418,2022-06-01T03:59,2022-05-31T22:59,2.57,32.776,6.438
1417,2022-06-01T04:00,2022-05-31T23:00,2.031,38.039,6.849
1416,2022-06-01T04:01,2022-05-31T23:01,1.623,39.458,6.901
1415,2022-06-01T04:02,2022-05-31T23:02,1.398,41.836,5.791
1414,2022-06-01T04:03,2022-05-31T23:03,1.66,38.685,6.506
1413,2022-06-01T04:04,2022-05-31T23:04,0.853,39.584,5.237
1412,2022-06-01T04:04,2022-05-31T23:04,0.853,39.584,5.237
1411,2022-06-01T04:05,2022-05-31T23:05,0.865,55.853,5.938
1410,2022-06-01T04:06,2022-05-31T23:06,1.101,44.409,6.36
1409,2022-06-01T04:07,2022-05-31T23:07,0.985,31.932,6.175
1408,2022-06-01T04:08,2022-05-31T23:08,0.9,42.275,5.334
1407,2022-06-01T04:09,2022-05-31T23:09,0.818,28.347,5.41
1406,2022-06-01T04:09,2022-05-31T23:09,0.818,28.347,5.41
1405,2022-06-01T04:10,2022-05-31T23:10,0.774,58.245,5.082
1404,2022-06-01T04:11,2022-05-31T23:11,0.925,71.904,5.636
1403,2022-06-01T04:12,2022-05-31T23:12,0.933,53.831,5.48
1402,2022-06-01T04:13,2022-05-31T23:13,1.359,41.711,6.864
1401,2022-06-01T04:14,2022-05-31T23:14,1.156,53.829,5.448
1400,2022-06-01T04:14,2022-05-31T23:14,1.156,53.829,5.448
1399,2022-06-01T04:15,2022-05-31T23:15,1.197,48.571,5.471
1398,2022-06-01T04:16,2022-05-31T23:16,0.938,54.568,5.22
1397,2022-06-01T04:17,2022-05-31T23:17,1.088,37.741,5.799
1396,2022-06-01T04:18,2022-05-31T23:18,0.555,40.209,5.611
1395,2022-06-01T04:19,2022-05-31T23:19,0.92,35.117,4.789
1394,2022-06-01T04:19,2022-05-31T23:19,0.92,35.117,4.789
1393,2022-06-01T04:20,2022-05-31T23:20,0.829,42.093,5.704
1392,2022-06-01T04:21,2022-05-31T23:21,1.123,59.552,5.807
1391,2022-06-01T04:22,2022-05-31T23:22,0.865,51.667,6.176
1390,2022-06-01T04:23,2022-05-31T23:23,0.676,47.571,5.74
1388,2022-06-01T04:24,2022-05-31T23:24,0.69,66.236,5.316
1389,2022-06-01T04:24,2022-05-31T23:24,0.69,66.236,5.316
1387,2022-06-01T04:25,2022-05-31T23:25,0.74,75.494,4.716
1386,2022-06-01T04:26,2022-05-31T23:26,0.584,51.161,4.662
1385,2022-06-01T04:27,2022-05-31T23:27,1.115,39.548,6.274
1384,2022-06-01T04:28,2022-05-31T23:28,0.722,47.164,5.69
1383,2022-06-01T04:29,2022-05-31T23:29,0.799,31.628,5.071
1382,2022-06-01T04:29,2022-05-31T23:29,0.799,31.628,5.071
1381,2022-06-01T04:30,2022-05-31T23:30,0.866,40.231,5.714
1380,2022-06-01T04:31,2022-05-31T23:31,0.761,29.636,5.123
1379,2022-06-01T04:32,2022-05-31T23:32,0.666,30.252,4.774
1378,2022-06-01T04:33,2022-05-31T23:33,0.761,45.885,5.586
1377,2022-06-01T04:34,2022-05-31T23:34,1.017,45.656,5.384
1376,2022-06-01T04:34,2022-05-31T23:34,1.017,45.656,5.384
1375,2022-06-01T04:35,2022-05-31T23:35,0.718,51.063,4.82
1374,2022-06-01T04:36,2022-05-31T23:36,0.906,58.753,5.458
1373,2022-06-01T04:37,2022-05-31T23:37,0.763,38.216,5.492
1372,2022-06-01T04:38,2022-05-31T23:38,0.695,47.957,5.657
1371,2022-06-01T04:39,2022-05-31T23:39,1.043,51.926,5.98
1370,2022-06-01T04:39,2022-05-31T23:39,1.043,51.926,5.98
1369,2022-06-01T04:40,2022-05-31T23:40,0.808,38.522,5.581
1368,2022-06-01T04:41,2022-05-31T23:41,1.023,44.399,5.49
1367,2022-06-01T04:42,2022-05-31T23:42,0.843,58.286,5.565
1366,2022-06-01T04:43,2022-05-31T23:43,0.705,49.803,5.519
1365,2022-06-01T04:44,2022-05-31T23:44,0.936,42.534,6.651
1364,2022-06-01T04:44,2022-05-31T23:44,0.936,42.534,6.651
1363,2022-06-01T04:45,2022-05-31T23:45,0.802,64.914,5.205
1362,2022-06-01T04:46,2022-05-31T23:46,0.811,21.28,5.369
1361,2022-06-01T04:47,2022-05-31T23:47,0.93,72.899,5.411
1360,2022-06-01T04:48,2022-05-31T23:48,0.741,48.589,5.672
1358,2022-06-01T04:49,2022-05-31T23:49,0.844,39.163,5.983
1359,2022-06-01T04:49,2022-05-31T23:49,0.844,39.163,5.983
1357,2022-06-01T04:50,2022-05-31T23:50,0.642,59.627,4.529
1356,2022-06-01T04:51,2022-05-31T23:51,1.282,44.586,6.082
1355,2022-06-01T04:52,2022-05-31T23:52,1.31,39.183,6.94
1354,2022-06-01T04:53,2022-05-31T23:53,1.267,36.492,6.542
1353,2022-06-01T04:54,2022-05-31T23:54,0.776,45.066,5.837
1352,2022-06-01T04:54,2022-05-31T23:54,0.776,45.066,5.837
1351,2022-06-01T04:55,2022-05-31T23:55,1.482,46.189,6.469
1350,2022-06-01T04:56,2022-05-31T23:56,1.021,39.421,5.507
1349,2022-06-01T04:57,2022-05-31T23:57,1.299,49.9,5.324
1348,2022-06-01T04:58,2022-05-31T23:58,1.56,42.095,5.936
1347,2022-06-01T04:59,2022-05-31T23:59,0.859,20.004,5.296
1346,2022-06-01T04:59,2022-05-31T23:59,0.859,20.004,5.296
1345,2022-06-01T05:00,2022-06-01T00:00,0.897,39.917,5.461
1344,2022-06-01T05:01,2022-06-01T00:01,0.84,43.167,5.009
1343,2022-06-01T05:02,2022-06-01T00:02,0.936,49.302,4.654
1342,2022-06-01T05:03,2022-06-01T00:03,1.205,33.16,5.85
1341,2022-06-01T05:04,2022-06-01T00:04,1.02,52.925,5.784
1340,2022-06-01T05:04,2022-06-01T00:04,1.02,52.925,5.784
1339,2022-06-01T05:05,2022-06-01T00:05,0.516,37.529,5.593
1338,2022-06-01T05:06,2022-06-01T00:06,0.705,40.163,5.268
1337,2022-06-01T05:07,2022-06-01T00:07,0.936,50.452,5.347
1336,2022-06-01T05:08,2022-06-01T00:08,0.808,80.945,5.981
1335,2022-06-01T05:09,2022-06-01T00:09,0.515,34.329,4.872
1333,2022-06-01T05:10,2022-06-01T00:10,0.69,31.861,4.958
1334,2022-06-01T05:10,2022-06-01T00:10,0.69,31.861,4.958
1332,2022-06-01T05:11,2022-06-01T00:11,0.855,37.928,5.064
1331,2022-06-01T05:12,2022-06-01T00:12,0.538,49.944,4.929
1330,2022-06-01T05:13,2022-06-01T00:13,0.795,69.379,5.808
1329,2022-06-01T05:14,2022-06-01T00:14,1.006,58.583,5.994
1328,2022-06-01T05:15,2022-06-01T00:15,0.894,47.91,6.106
1327,2022-06-01T05:15,2022-06-01T00:15,0.894,47.91,6.106
