,timestamp,timestamp_local,pm1,pm10,pm25
1639,2022-03-01T00:34,2022-02-28T18:34,4.063,9.61,4.664
1638,2022-03-01T00:35,2022-02-28T18:35,2.663,3.613,3.068
1637,2022-03-01T00:35,2022-02-28T18:35,2.663,3.613,3.068
1636,2022-03-01T00:36,2022-02-28T18:36,2.927,6.874,3.32
1635,2022-03-01T00:37,2022-02-28T18:37,3.172,4.31,3.587
1634,2022-03-01T00:38,2022-02-28T18:38,3.481,4.952,3.92
1633,2022-03-01T00:39,2022-02-28T18:39,2.797,3.119,3.075
1632,2022-03-01T00:40,2022-02-28T18:40,3.219,3.971,3.432
1631,2022-03-01T00:41,2022-02-28T18:41,3.273,3.812,3.582
1630,2022-03-01T00:41,2022-02-28T18:41,3.273,3.812,3.582
1629,2022-03-01T00:42,2022-02-28T18:42,2.303,6.828,2.764
1628,2022-03-01T00:43,2022-02-28T18:43,3.274,5.131,3.859
1627,2022-03-01T00:44,2022-02-28T18:44,2.844,3.72,3.302
1626,2022-03-01T00:45,2022-02-28T18:45,3.42,10.032,3.782
1625,2022-03-01T00:46,2022-02-28T18:46,3.324,16.236,4.003
1624,2022-03-01T00:47,2022-02-28T18:47,2.901,14.354,3.572
1623,2022-03-01T00:47,2022-02-28T18:47,2.901,14.354,3.572
1622,2022-03-01T00:48,2022-02-28T18:48,3.314,7.526,4.637
1621,2022-03-01T00:49,2022-02-28T18:49,3.806,15.463,5.026
1620,2022-03-01T00:50,2022-02-28T18:50,3.051,13.933,4.244
1619,2022-03-01T00:51,2022-02-28T18:51,2.733,12.436,4.019
1618,2022-03-01T00:52,2022-02-28T18:52,3.48,17.278,4.541
1616,2022-03-01T00:53,2022-02-28T18:53,3.52,13.041,4.645
1617,2022-03-01T00:53,2022-02-28T18:53,3.52,13.041,4.645
1615,2022-03-01T00:54,2022-02-28T18:54,3.495,15.495,4.723
1614,2022-03-01T00:55,2022-02-28T18:55,4.105,11.35,5.344
1613,2022-03-01T00:56,2022-02-28T18:56,3.309,10.772,4.359
1612,2022-03-01T00:57,2022-02-28T18:57,3.51,12.479,4.451
1611,2022-03-01T00:58,2022-02-28T18:58,4.479,9.337,5.67
1610,2022-03-01T00:59,2022-02-28T18:59,3.752,9.86,4.893
1609,2022-03-01T00:59,2022-02-28T18:59,3.752,9.86,4.893
1608,2022-03-01T01:00,2022-02-28T19:00,3.741,9.075,5.168
1607,2022-03-01T01:01,2022-02-28T19:01,3.95,9.218,4.863
1606,2022-03-01T01:02,2022-02-28T19:02,3.607,14.164,4.69
1605,2022-03-01T01:03,2022-02-28T19:03,2.608,12.533,3.689
1604,2022-03-01T01:04,2022-02-28T19:04,3.198,9.902,3.815
1602,2022-03-01T01:05,2022-02-28T19:05,3.846,8.548,4.747
1603,2022-03-01T01:05,2022-02-28T19:05,3.846,8.548,4.747
1601,2022-03-01T01:06,2022-02-28T19:06,4.497,6.792,5.237
1600,2022-03-01T01:07,2022-02-28T19:07,3.824,7.069,4.602
1599,2022-03-01T01:08,2022-02-28T19:08,3.462,8.909,4.157
1598,2022-03-01T01:09,2022-02-28T19:09,3.669,5.772,4.229
1597,2022-03-01T01:10,2022-02-28T19:10,2.932,7.233,3.581
1596,2022-03-01T01:11,2022-02-28T19:11,3.558,6.43,4.313
1595,2022-03-01T01:11,2022-02-28T19:11,3.558,6.43,4.313
1594,2022-03-01T01:12,2022-02-28T19:12,3.738,6.636,4.421
1593,2022-03-01T01:13,2022-02-28T19:13,3.34,5.486,4.082
1592,2022-03-01T01:14,2022-02-28T19:14,3.867,6.553,4.642
1591,2022-03-01T01:15,2022-02-28T19:15,3.924,6.049,4.476
1590,2022-03-01T01:16,2022-02-28T19:16,3.714,7.531,4.734
1589,2022-03-01T01:17,2022-02-28T19:17,3.212,6.546,3.725
1588,2022-03-01T01:17,2022-02-28T19:17,3.212,6.546,3.725
1587,2022-03-01T01:18,2022-02-28T19:18,2.893,6.247,3.946
1586,2022-03-01T01:19,2022-02-28T19:19,4.0,11.326,4.933
1585,2022-03-01T01:20,2022-02-28T19:20,4.204,7.794,5.023
1584,2022-03-01T01:21,2022-02-28T19:21,3.841,9.251,4.689
1583,2022-03-01T01:22,2022-02-28T19:22,3.147,5.572,4.062
1582,2022-03-01T01:23,2022-02-28T19:23,3.214,13.666,4.24
1581,2022-03-01T01:23,2022-02-28T19:23,3.214,13.666,4.24
1580,2022-03-01T01:24,2022-02-28T19:24,2.988,12.554,4.371
1579,2022-03-01T01:25,2022-02-28T19:25,3.151,17.427,4.59
1578,2022-03-01T01:26,2022-02-28T19:26,3.438,14.305,4.706
1577,2022-03-01T01:27,2022-02-28T19:27,3.62,18.605,5.568
1576,2022-03-01T01:28,2022-02-28T19:28,3.423,14.584,4.944
1575,2022-03-01T01:28,2022-02-28T19:28,3.423,14.584,4.944
1574,2022-03-01T01:29,2022-02-28T19:29,3.861,20.505,5.483
1573,2022-03-01T01:30,2022-02-28T19:30,4.317,18.247,5.906
1572,2022-03-01T01:31,2022-02-28T19:31,3.961,20.443,6.023
1571,2022-03-01T01:32,2022-02-28T19:32,3.9,22.2,6.26
1570,2022-03-01T01:33,2022-02-28T19:33,3.921,16.417,6.515
1569,2022-03-01T01:33,2022-02-28T19:33,3.921,16.417,6.515
1568,2022-03-01T01:34,2022-02-28T19:34,3.819,25.836,6.154
1567,2022-03-01T01:35,2022-02-28T19:35,3.804,25.555,5.875
1566,2022-03-01T01:36,2022-02-28T19:36,4.123,29.346,5.689
1565,2022-03-01T01:37,2022-02-28T19:37,4.497,18.546,6.485
1564,2022-03-01T01:38,2022-02-28T19:38,3.598,24.98,5.837
1563,2022-03-01T01:38,2022-02-28T19:38,3.598,24.98,5.837
1562,2022-03-01T01:39,2022-02-28T19:39,3.706,28.178,6.189
1561,2022-03-01T01:40,2022-02-28T19:40,3.203,34.985,6.362
1560,2022-03-01T01:41,2022-02-28T19:41,4.566,24.155,6.756
1559,2022-03-01T01:42,2022-02-28T19:42,3.86,36.195,6.231
1558,2022-03-01T01:43,2022-02-28T19:43,4.438,38.151,7.336
1557,2022-03-01T01:43,2022-02-28T19:43,4.438,38.151,7.336
1556,2022-03-01T01:44,2022-02-28T19:44,4.349,22.297,7.037
1555,2022-03-01T01:45,2022-02-28T19:45,4.054,28.637,6.617
1554,2022-03-01T01:46,2022-02-28T19:46,4.275,22.552,6.611
1553,2022-03-01T01:47,2022-02-28T19:47,4.865,26.389,7.354
1552,2022-03-01T01:48,2022-02-28T19:48,3.982,24.686,6.096
1551,2022-03-01T01:48,2022-02-28T19:48,3.982,24.686,6.096
1550,2022-03-01T01:49,2022-02-28T19:49,5.381,22.584,7.355
1549,2022-03-01T01:50,2022-02-28T19:50,4.922,19.346,7.126
1548,2022-03-01T01:51,2022-02-28T19:51,4.272,19.999,6.173
1547,2022-03-01T01:52,2022-02-28T19:52,4.676,14.477,7.041
1546,2022-03-01T01:53,2022-02-28T19:53,4.105,17.723,5.791
1545,2022-03-01T01:53,2022-02-28T19:53,4.105,17.723,5.791
1544,2022-03-01T01:54,2022-02-28T19:54,4.513,13.191,5.928
1543,2022-03-01T01:55,2022-02-28T19:55,4.935,19.339,6.876
1542,2022-03-01T01:56,2022-02-28T19:56,4.489,16.671,5.905
1541,2022-03-01T01:57,2022-02-28T19:57,4.38,21.064,6.438
1540,2022-03-01T01:58,2022-02-28T19:58,4.123,14.026,6.199
1539,2022-03-01T01:58,2022-02-28T19:58,4.123,14.026,6.199
1538,2022-03-01T01:59,2022-02-28T19:59,5.369,22.872,7.557
1537,2022-03-01T02:00,2022-02-28T20:00,4.005,26.697,6.121
1536,2022-03-01T02:01,2022-02-28T20:01,4.218,18.058,6.585
1535,2022-03-01T02:02,2022-02-28T20:02,3.693,14.678,5.727
1533,2022-03-01T02:03,2022-02-28T20:03,4.301,21.464,6.498
1534,2022-03-01T02:03,2022-02-28T20:03,4.301,21.464,6.498
1532,2022-03-01T02:04,2022-02-28T20:04,5.256,18.179,7.468
1531,2022-03-01T02:05,2022-02-28T20:05,5.948,16.886,7.89
1530,2022-03-01T02:06,2022-02-28T20:06,4.919,18.037,7.09
1529,2022-03-01T02:07,2022-02-28T20:07,4.624,31.887,6.462
1528,2022-03-01T02:08,2022-02-28T20:08,4.75,25.465,6.519
1527,2022-03-01T02:08,2022-02-28T20:08,4.75,25.465,6.519
1526,2022-03-01T02:09,2022-02-28T20:09,4.606,12.097,6.571
1525,2022-03-01T02:10,2022-02-28T20:10,4.015,20.724,6.001
1524,2022-03-01T02:11,2022-02-28T20:11,4.291,12.323,5.842
1523,2022-03-01T02:12,2022-02-28T20:12,5.008,14.257,6.749
1522,2022-03-01T02:13,2022-02-28T20:13,5.46,18.881,7.174
1521,2022-03-01T02:13,2022-02-28T20:13,5.46,18.881,7.174
1520,2022-03-01T02:14,2022-02-28T20:14,4.721,17.658,6.642
1519,2022-03-01T02:15,2022-02-28T20:15,5.715,19.988,7.317
1518,2022-03-01T02:16,2022-02-28T20:16,4.736,18.538,6.646
1517,2022-03-01T02:17,2022-02-28T20:17,4.792,23.021,6.953
1516,2022-03-01T02:18,2022-02-28T20:18,5.061,12.29,6.556
1515,2022-03-01T02:18,2022-02-28T20:18,5.061,12.29,6.556
1514,2022-03-01T02:19,2022-02-28T20:19,3.731,12.134,5.744
1513,2022-03-01T02:20,2022-02-28T20:20,4.382,15.133,6.136
1512,2022-03-01T02:21,2022-02-28T20:21,3.971,14.955,5.682
1511,2022-03-01T02:22,2022-02-28T20:22,4.875,7.649,6.103
1510,2022-03-01T02:23,2022-02-28T20:23,4.749,8.269,5.863
1508,2022-03-01T02:24,2022-02-28T20:24,5.157,16.557,7.018
1509,2022-03-01T02:24,2022-02-28T20:24,5.157,16.557,7.018
1507,2022-03-01T02:25,2022-02-28T20:25,4.625,15.467,5.923
1506,2022-03-01T02:26,2022-02-28T20:26,4.757,12.389,6.006
1505,2022-03-01T02:27,2022-02-28T20:27,4.16,9.829,5.089
1504,2022-03-01T02:28,2022-02-28T20:28,4.027,8.712,5.039
1503,2022-03-01T02:29,2022-02-28T20:29,4.92,15.528,5.574
1502,2022-03-01T02:29,2022-02-28T20:29,4.92,15.528,5.574
1501,2022-03-01T02:30,2022-02-28T20:30,4.592,11.963,5.34
1500,2022-03-01T02:31,2022-02-28T20:31,4.998,6.506,5.661
1499,2022-03-01T02:32,2022-02-28T20:32,6.458,10.286,6.991
1498,2022-03-01T02:33,2022-02-28T20:33,4.44,8.917,5.009
1497,2022-03-01T02:34,2022-02-28T20:34,4.722,10.498,5.437
1495,2022-03-01T02:35,2022-02-28T20:35,5.17,8.352,5.897
1496,2022-03-01T02:35,2022-02-28T20:35,5.17,8.352,5.897
1494,2022-03-01T02:36,2022-02-28T20:36,4.677,8.752,5.189
1493,2022-03-01T02:37,2022-02-28T20:37,4.952,8.95,5.466
1492,2022-03-01T02:38,2022-02-28T20:38,4.194,6.768,4.843
1491,2022-03-01T02:39,2022-02-28T20:39,5.551,6.56,6.14
1490,2022-03-01T02:40,2022-02-28T20:40,5.269,6.482,5.874
1489,2022-03-01T02:41,2022-02-28T20:41,4.385,5.85,4.963
1488,2022-03-01T02:41,2022-02-28T20:41,4.385,5.85,4.963
1487,2022-03-01T02:42,2022-02-28T20:42,4.477,6.101,5.128
1486,2022-03-01T02:43,2022-02-28T20:43,4.949,7.875,5.404
1485,2022-03-01T02:44,2022-02-28T20:44,5.636,7.552,6.132
1484,2022-03-01T02:45,2022-02-28T20:45,4.665,6.686,5.289
1483,2022-03-01T02:46,2022-02-28T20:46,4.197,7.287,4.597
1482,2022-03-01T02:47,2022-02-28T20:47,4.332,6.449,4.732
1481,2022-03-01T02:47,2022-02-28T20:47,4.332,6.449,4.732
1480,2022-03-01T02:48,2022-02-28T20:48,5.135,7.113,5.569
1479,2022-03-01T02:49,2022-02-28T20:49,4.384,5.269,4.897
1478,2022-03-01T02:50,2022-02-28T20:50,4.252,7.407,4.692
1477,2022-03-01T02:51,2022-02-28T20:51,4.628,10.201,5.149
1476,2022-03-01T02:52,2022-02-28T20:52,5.196,6.877,5.765
1475,2022-03-01T02:53,2022-02-28T20:53,5.274,5.952,5.72
1474,2022-03-01T02:53,2022-02-28T20:53,5.274,5.952,5.72
1473,2022-03-01T02:54,2022-02-28T20:54,3.59,6.254,4.084
1472,2022-03-01T02:55,2022-02-28T20:55,4.003,6.191,4.491
1471,2022-03-01T02:56,2022-02-28T20:56,4.747,6.499,5.149
1470,2022-03-01T02:57,2022-02-28T20:57,5.647,8.502,6.337
1469,2022-03-01T02:58,2022-02-28T20:58,6.834,11.727,7.316
1468,2022-03-01T02:59,2022-02-28T20:59,5.188,7.208,5.859
1467,2022-03-01T02:59,2022-02-28T20:59,5.188,7.208,5.859
1466,2022-03-01T03:00,2022-02-28T21:00,5.737,7.013,6.222
1465,2022-03-01T03:01,2022-02-28T21:01,5.719,9.085,6.384
1464,2022-03-01T03:02,2022-02-28T21:02,5.173,8.449,5.945
1463,2022-03-01T03:03,2022-02-28T21:03,4.74,5.43,5.032
1462,2022-03-01T03:04,2022-02-28T21:04,6.684,9.926,7.266
1461,2022-03-01T03:05,2022-02-28T21:05,4.767,5.557,5.184
1460,2022-03-01T03:05,2022-02-28T21:05,4.767,5.557,5.184
1459,2022-03-01T03:06,2022-02-28T21:06,5.254,13.68,5.808
1458,2022-03-01T03:07,2022-02-28T21:07,7.325,15.397,8.1
1457,2022-03-01T03:08,2022-02-28T21:08,7.292,16.499,8.419
1456,2022-03-01T03:09,2022-02-28T21:09,7.37,13.425,8.851
1455,2022-03-01T03:10,2022-02-28T21:10,7.463,14.005,8.751
1454,2022-03-01T03:11,2022-02-28T21:11,7.067,12.849,8.594
1453,2022-03-01T03:11,2022-02-28T21:11,7.067,12.849,8.594
1452,2022-03-01T03:12,2022-02-28T21:12,8.03,14.028,9.825
1451,2022-03-01T03:13,2022-02-28T21:13,9.325,16.472,11.33
1450,2022-03-01T03:14,2022-02-28T21:14,10.122,20.129,11.513
1449,2022-03-01T03:15,2022-02-28T21:15,8.977,13.959,10.96
1448,2022-03-01T03:16,2022-02-28T21:16,8.935,14.426,10.96
1447,2022-03-01T03:16,2022-02-28T21:16,8.935,14.426,10.96
1446,2022-03-01T03:17,2022-02-28T21:17,7.955,13.887,9.693
1445,2022-03-01T03:18,2022-02-28T21:18,7.463,12.993,9.911
1444,2022-03-01T03:19,2022-02-28T21:19,9.04,14.657,11.688
1443,2022-03-01T03:20,2022-02-28T21:20,8.12,18.925,10.486
1441,2022-03-01T03:21,2022-02-28T21:21,8.635,21.35,11.271
1442,2022-03-01T03:21,2022-02-28T21:21,8.635,21.35,11.271
1440,2022-03-01T03:22,2022-02-28T21:22,7.991,15.014,10.085
1439,2022-03-01T03:23,2022-02-28T21:23,10.466,18.783,12.754
1438,2022-03-01T03:24,2022-02-28T21:24,8.304,20.454,10.776
1437,2022-03-01T03:25,2022-02-28T21:25,9.458,20.055,12.277
1436,2022-03-01T03:26,2022-02-28T21:26,8.65,21.318,11.294
1435,2022-03-01T03:26,2022-02-28T21:26,8.65,21.318,11.294
1434,2022-03-01T03:27,2022-02-28T21:27,8.993,18.002,11.606
1433,2022-03-01T03:28,2022-02-28T21:28,7.692,15.562,10.183
1432,2022-03-01T03:29,2022-02-28T21:29,7.671,16.532,10.216
1431,2022-03-01T03:30,2022-02-28T21:30,8.221,18.882,10.735
1430,2022-03-01T03:31,2022-02-28T21:31,7.871,14.339,10.541
1429,2022-03-01T03:31,2022-02-28T21:31,7.871,14.339,10.541
1428,2022-03-01T03:32,2022-02-28T21:32,8.879,20.998,11.671
1427,2022-03-01T03:33,2022-02-28T21:33,8.225,15.573,10.967
1426,2022-03-01T03:34,2022-02-28T21:34,8.423,19.07,10.91
1425,2022-03-01T03:35,2022-02-28T21:35,8.54,18.922,10.991
1424,2022-03-01T03:36,2022-02-28T21:36,7.741,19.795,10.652
1423,2022-03-01T03:36,2022-02-28T21:36,7.741,19.795,10.652
1422,2022-03-01T03:37,2022-02-28T21:37,6.943,23.284,9.309
1421,2022-03-01T03:38,2022-02-28T21:38,7.081,21.224,9.258
1420,2022-03-01T03:39,2022-02-28T21:39,8.046,15.61,10.052
1419,2022-03-01T03:40,2022-02-28T21:40,9.308,19.674,11.602
1418,2022-03-01T03:41,2022-02-28T21:41,9.139,21.52,11.979
1417,2022-03-01T03:41,2022-02-28T21:41,9.139,21.52,11.979
1416,2022-03-01T03:42,2022-02-28T21:42,7.652,16.202,10.616
1415,2022-03-01T03:43,2022-02-28T21:43,6.59,19.094,9.065
1414,2022-03-01T03:44,2022-02-28T21:44,6.947,16.774,8.975
1413,2022-03-01T03:45,2022-02-28T21:45,6.841,15.764,9.133
1412,2022-03-01T03:46,2022-02-28T21:46,6.91,13.304,9.148
1411,2022-03-01T03:46,2022-02-28T21:46,6.91,13.304,9.148
1410,2022-03-01T03:47,2022-02-28T21:47,7.669,10.904,9.323
1409,2022-03-01T03:48,2022-02-28T21:48,8.029,16.17,10.341
1408,2022-03-01T03:49,2022-02-28T21:49,8.645,24.058,10.538
1407,2022-03-01T03:50,2022-02-28T21:50,7.3,14.564,9.288
1406,2022-03-01T03:51,2022-02-28T21:51,8.351,19.926,10.559
1405,2022-03-01T03:51,2022-02-28T21:51,8.351,19.926,10.559
1404,2022-03-01T03:52,2022-02-28T21:52,7.346,15.369,9.487
1403,2022-03-01T03:53,2022-02-28T21:53,6.828,18.205,9.374
1402,2022-03-01T03:54,2022-02-28T21:54,8.139,16.178,10.804
1401,2022-03-01T03:55,2022-02-28T21:55,8.909,17.07,11.777
1400,2022-03-01T03:56,2022-02-28T21:56,9.85,25.418,13.223
1399,2022-03-01T03:56,2022-02-28T21:56,9.85,25.418,13.223
1398,2022-03-01T03:57,2022-02-28T21:57,10.449,18.741,13.971
1397,2022-03-01T03:58,2022-02-28T21:58,8.196,21.753,11.702
1396,2022-03-01T03:59,2022-02-28T21:59,9.046,15.86,11.837
1395,2022-03-01T04:00,2022-02-28T22:00,9.272,16.191,11.714
1394,2022-03-01T04:01,2022-02-28T22:01,7.424,13.634,9.302
1393,2022-03-01T04:01,2022-02-28T22:01,7.424,13.634,9.302
1392,2022-03-01T04:02,2022-02-28T22:02,8.164,13.363,10.301
1391,2022-03-01T04:03,2022-02-28T22:03,6.411,11.139,8.286
1390,2022-03-01T04:04,2022-02-28T22:04,5.707,15.015,7.42
1389,2022-03-01T04:05,2022-02-28T22:05,5.328,7.263,6.835
1387,2022-03-01T04:06,2022-02-28T22:06,6.399,11.181,8.472
1388,2022-03-01T04:06,2022-02-28T22:06,6.399,11.181,8.472
1386,2022-03-01T04:07,2022-02-28T22:07,4.866,7.86,6.659
1385,2022-03-01T04:08,2022-02-28T22:08,5.2,15.535,6.677
1384,2022-03-01T04:09,2022-02-28T22:09,5.192,11.89,6.767
1383,2022-03-01T04:10,2022-02-28T22:10,5.296,10.184,7.307
1381,2022-03-01T04:11,2022-02-28T22:11,5.113,13.164,7.107
1382,2022-03-01T04:11,2022-02-28T22:11,5.113,13.164,7.107
1380,2022-03-01T04:12,2022-02-28T22:12,4.752,14.777,6.889
1379,2022-03-01T04:13,2022-02-28T22:13,5.685,18.383,7.795
1378,2022-03-01T04:14,2022-02-28T22:14,6.114,13.306,7.685
1377,2022-03-01T04:15,2022-02-28T22:15,6.226,10.791,7.457
1376,2022-03-01T04:16,2022-02-28T22:16,4.421,12.995,5.672
1375,2022-03-01T04:16,2022-02-28T22:16,4.421,12.995,5.672
1374,2022-03-01T04:17,2022-02-28T22:17,4.628,17.242,5.501
1373,2022-03-01T04:18,2022-02-28T22:18,5.825,8.645,6.886
1372,2022-03-01T04:19,2022-02-28T22:19,4.821,8.875,5.531
1371,2022-03-01T04:20,2022-02-28T22:20,4.345,12.199,5.304
1370,2022-03-01T04:21,2022-02-28T22:21,4.976,7.624,5.776
1369,2022-03-01T04:21,2022-02-28T22:21,4.976,7.624,5.776
1368,2022-03-01T04:22,2022-02-28T22:22,5.24,6.595,5.96
1367,2022-03-01T04:23,2022-02-28T22:23,4.431,5.832,5.176
1366,2022-03-01T04:24,2022-02-28T22:24,5.251,8.066,5.947
1365,2022-03-01T04:25,2022-02-28T22:25,4.631,6.457,5.37
1364,2022-03-01T04:26,2022-02-28T22:26,4.732,10.216,5.475
1363,2022-03-01T04:27,2022-02-28T22:27,4.503,6.591,5.307
1362,2022-03-01T04:27,2022-02-28T22:27,4.503,6.591,5.307
1361,2022-03-01T04:28,2022-02-28T22:28,4.845,6.443,5.731
1360,2022-03-01T04:29,2022-02-28T22:29,5.244,8.141,6.08
1359,2022-03-01T04:30,2022-02-28T22:30,4.566,9.36,5.315
1358,2022-03-01T04:31,2022-02-28T22:31,4.079,5.298,4.686
1357,2022-03-01T04:32,2022-02-28T22:32,4.921,6.035,5.66
1355,2022-03-01T04:33,2022-02-28T22:33,4.662,6.787,5.498
1356,2022-03-01T04:33,2022-02-28T22:33,4.662,6.787,5.498
1354,2022-03-01T04:34,2022-02-28T22:34,5.691,8.155,6.522
1353,2022-03-01T04:35,2022-02-28T22:35,4.342,8.01,5.294
1352,2022-03-01T04:36,2022-02-28T22:36,5.791,8.903,6.571
1351,2022-03-01T04:37,2022-02-28T22:37,4.652,8.437,5.452
1350,2022-03-01T04:38,2022-02-28T22:38,3.999,9.515,4.764
1349,2022-03-01T04:39,2022-02-28T22:39,5.141,6.552,5.779
1348,2022-03-01T04:39,2022-02-28T22:39,5.141,6.552,5.779
1347,2022-03-01T04:40,2022-02-28T22:40,5.032,8.862,5.78
1346,2022-03-01T04:41,2022-02-28T22:41,4.833,7.84,5.332
1345,2022-03-01T04:42,2022-02-28T22:42,4.485,6.52,5.322
1344,2022-03-01T04:43,2022-02-28T22:43,5.112,6.963,5.615
1343,2022-03-01T04:44,2022-02-28T22:44,4.608,8.741,5.503
1342,2022-03-01T04:45,2022-02-28T22:45,5.709,7.585,6.515
1341,2022-03-01T04:45,2022-02-28T22:45,5.709,7.585,6.515
1340,2022-03-01T04:46,2022-02-28T22:46,5.593,7.926,6.358
1339,2022-03-01T04:47,2022-02-28T22:47,6.095,8.417,6.865
1338,2022-03-01T04:48,2022-02-28T22:48,5.753,10.2,6.45
1337,2022-03-01T04:49,2022-02-28T22:49,6.157,7.603,6.912
1336,2022-03-01T04:50,2022-02-28T22:50,7.36,9.024,7.833
1335,2022-03-01T04:51,2022-02-28T22:51,6.037,8.882,6.885
1334,2022-03-01T04:51,2022-02-28T22:51,6.037,8.882,6.885
1333,2022-03-01T04:52,2022-02-28T22:52,6.387,8.277,7.066
1332,2022-03-01T04:53,2022-02-28T22:53,6.869,9.523,7.444
1331,2022-03-01T04:54,2022-02-28T22:54,6.088,11.88,6.907
1330,2022-03-01T04:55,2022-02-28T22:55,5.881,9.07,6.743
1329,2022-03-01T04:56,2022-02-28T22:56,5.765,6.84,6.502
1328,2022-03-01T04:57,2022-02-28T22:57,4.889,6.372,5.638
1327,2022-03-01T04:57,2022-02-28T22:57,4.889,6.372,5.638
1326,2022-03-01T04:58,2022-02-28T22:58,6.355,10.115,7.146
1325,2022-03-01T04:59,2022-02-28T22:59,6.196,11.011,6.961
1324,2022-03-01T05:00,2022-02-28T23:00,6.184,13.948,6.703
1323,2022-03-01T05:01,2022-02-28T23:01,6.108,8.286,6.787
1321,2022-03-01T05:02,2022-02-28T23:02,6.502,12.645,7.316
1322,2022-03-01T05:02,2022-02-28T23:02,6.502,12.645,7.316
1320,2022-03-01T05:03,2022-02-28T23:03,6.419,9.061,7.077
1319,2022-03-01T05:04,2022-02-28T23:04,6.403,8.947,7.343
1318,2022-03-01T05:05,2022-02-28T23:05,7.071,8.532,7.888
1317,2022-03-01T05:06,2022-02-28T23:06,6.381,7.452,6.975
1316,2022-03-01T05:07,2022-02-28T23:07,6.768,8.857,7.488
1314,2022-03-01T05:08,2022-02-28T23:08,7.055,12.699,7.61
1315,2022-03-01T05:08,2022-02-28T23:08,7.055,12.699,7.61
1313,2022-03-01T05:09,2022-02-28T23:09,6.817,8.731,7.445
1312,2022-03-01T05:10,2022-02-28T23:10,6.226,7.784,7.081
1311,2022-03-01T05:11,2022-02-28T23:11,6.74,7.88,7.657
1310,2022-03-01T05:12,2022-02-28T23:12,6.106,7.131,6.851
1309,2022-03-01T05:13,2022-02-28T23:13,7.365,10.797,8.149
1308,2022-03-01T05:14,2022-02-28T23:14,7.295,10.164,8.182
1307,2022-03-01T05:14,2022-02-28T23:14,7.295,10.164,8.182
1306,2022-03-01T05:15,2022-02-28T23:15,6.388,8.17,7.352
1305,2022-03-01T05:16,2022-02-28T23:16,6.731,8.867,7.571
1304,2022-03-01T05:17,2022-02-28T23:17,6.425,9.276,7.281
1303,2022-03-01T05:18,2022-02-28T23:18,6.705,14.031,7.451
1302,2022-03-01T05:19,2022-02-28T23:19,7.393,9.365,8.117
