,timestamp,timestamp_local,pm1,pm10,pm25
1648,2022-04-01T00:27,2022-03-31T19:27,2.158,7.638,2.832
1647,2022-04-01T00:28,2022-03-31T19:28,1.379,12.254,2.222
1646,2022-04-01T00:29,2022-03-31T19:29,1.936,7.75,3.104
1645,2022-04-01T00:30,2022-03-31T19:30,1.621,13.355,2.507
1644,2022-04-01T00:30,2022-03-31T19:30,1.621,13.355,2.507
1643,2022-04-01T00:31,2022-03-31T19:31,2.026,8.669,2.953
1642,2022-04-01T00:32,2022-03-31T19:32,2.323,10.083,3.162
1641,2022-04-01T00:33,2022-03-31T19:33,2.751,9.146,3.691
1640,2022-04-01T00:34,2022-03-31T19:34,2.901,9.552,3.941
1639,2022-04-01T00:35,2022-03-31T19:35,2.216,10.28,3.278
1638,2022-04-01T00:36,2022-03-31T19:36,2.144,9.117,2.973
1637,2022-04-01T00:36,2022-03-31T19:36,2.144,9.117,2.973
1636,2022-04-01T00:37,2022-03-31T19:37,2.915,9.308,3.767
1635,2022-04-01T00:38,2022-03-31T19:38,2.052,4.221,2.698
1634,2022-04-01T00:39,2022-03-31T19:39,2.903,8.773,3.676
1633,2022-04-01T00:40,2022-03-31T19:40,3.119,6.415,3.653
1632,2022-04-01T00:41,2022-03-31T19:41,2.163,6.446,3.137
1631,2022-04-01T00:42,2022-03-31T19:42,3.304,5.313,3.96
1630,2022-04-01T00:42,2022-03-31T19:42,3.304,5.313,3.96
1629,2022-04-01T00:43,2022-03-31T19:43,3.565,10.57,4.272
1628,2022-04-01T00:44,2022-03-31T19:44,2.894,11.805,3.674
1627,2022-04-01T00:45,2022-03-31T19:45,2.272,8.596,2.962
1626,2022-04-01T00:46,2022-03-31T19:46,2.955,6.274,3.614
1625,2022-04-01T00:47,2022-03-31T19:47,2.232,7.915,3.097
1624,2022-04-01T00:48,2022-03-31T19:48,3.22,9.796,4.054
1623,2022-04-01T00:48,2022-03-31T19:48,3.22,9.796,4.054
1622,2022-04-01T00:49,2022-03-31T19:49,2.316,8.656,3.41
1621,2022-04-01T00:50,2022-03-31T19:50,2.337,6.067,3.272
1620,2022-04-01T00:51,2022-03-31T19:51,2.919,8.451,3.869
1619,2022-04-01T00:52,2022-03-31T19:52,3.095,7.216,3.848
1618,2022-04-01T00:53,2022-03-31T19:53,2.833,8.715,3.498
1616,2022-04-01T00:54,2022-03-31T19:54,2.603,6.509,3.34
1617,2022-04-01T00:54,2022-03-31T19:54,2.603,6.509,3.34
1615,2022-04-01T00:55,2022-03-31T19:55,3.342,9.447,4.13
1614,2022-04-01T00:56,2022-03-31T19:56,3.507,6.644,4.298
1613,2022-04-01T00:57,2022-03-31T19:57,2.883,9.285,3.768
1612,2022-04-01T00:58,2022-03-31T19:58,2.806,10.572,3.767
1611,2022-04-01T00:59,2022-03-31T19:59,3.252,7.495,4.323
1609,2022-04-01T01:00,2022-03-31T20:00,2.844,7.648,3.906
1610,2022-04-01T01:00,2022-03-31T20:00,2.844,7.648,3.906
1608,2022-04-01T01:01,2022-03-31T20:01,3.2,8.794,4.179
1607,2022-04-01T01:02,2022-03-31T20:02,2.363,5.44,3.247
1606,2022-04-01T01:03,2022-03-31T20:03,3.137,8.551,3.909
1605,2022-04-01T01:04,2022-03-31T20:04,2.479,10.217,3.49
1604,2022-04-01T01:05,2022-03-31T20:05,3.054,6.474,4.034
1603,2022-04-01T01:06,2022-03-31T20:06,2.556,8.313,3.717
1602,2022-04-01T01:06,2022-03-31T20:06,2.556,8.313,3.717
1601,2022-04-01T01:07,2022-03-31T20:07,2.858,8.539,3.663
1600,2022-04-01T01:08,2022-03-31T20:08,2.205,7.335,3.202
1599,2022-04-01T01:09,2022-03-31T20:09,2.395,6.248,3.182
1598,2022-04-01T01:10,2022-03-31T20:10,2.15,9.018,3.079
1597,2022-04-01T01:11,2022-03-31T20:11,3.005,10.275,3.697
1596,2022-04-01T01:12,2022-03-31T20:12,3.612,10.928,4.608
1595,2022-04-01T01:12,2022-03-31T20:12,3.612,10.928,4.608
1594,2022-04-01T01:13,2022-03-31T20:13,3.255,6.246,4.211
1593,2022-04-01T01:14,2022-03-31T20:14,3.349,8.459,4.041
1592,2022-04-01T01:15,2022-03-31T20:15,3.16,11.448,4.029
1591,2022-04-01T01:16,2022-03-31T20:16,3.859,17.485,4.882
1590,2022-04-01T01:17,2022-03-31T20:17,3.594,10.303,4.662
1589,2022-04-01T01:18,2022-03-31T20:18,2.064,4.007,2.823
1588,2022-04-01T01:18,2022-03-31T20:18,2.064,4.007,2.823
1587,2022-04-01T01:19,2022-03-31T20:19,2.24,5.871,3.719
1586,2022-04-01T01:20,2022-03-31T20:20,2.731,12.149,3.799
1585,2022-04-01T01:21,2022-03-31T20:21,2.456,10.212,4.011
1584,2022-04-01T01:22,2022-03-31T20:22,2.644,11.925,3.864
1583,2022-04-01T01:23,2022-03-31T20:23,3.418,12.902,4.668
1582,2022-04-01T01:24,2022-03-31T20:24,2.957,10.365,4.085
1581,2022-04-01T01:24,2022-03-31T20:24,2.957,10.365,4.085
1580,2022-04-01T01:25,2022-03-31T20:25,2.669,5.992,3.621
1579,2022-04-01T01:26,2022-03-31T20:26,2.753,8.159,3.74
1578,2022-04-01T01:27,2022-03-31T20:27,2.637,7.706,3.644
1577,2022-04-01T01:28,2022-03-31T20:28,2.2,4.44,2.985
1576,2022-04-01T01:29,2022-03-31T20:29,3.26,8.036,4.193
1574,2022-04-01T01:30,2022-03-31T20:30,2.206,6.654,2.893
1575,2022-04-01T01:30,2022-03-31T20:30,2.206,6.654,2.893
1573,2022-04-01T01:31,2022-03-31T20:31,2.461,9.074,3.308
1572,2022-04-01T01:32,2022-03-31T20:32,2.945,13.551,4.043
1571,2022-04-01T01:33,2022-03-31T20:33,2.943,9.184,3.925
1570,2022-04-01T01:34,2022-03-31T20:34,2.739,7.078,4.021
1569,2022-04-01T01:35,2022-03-31T20:35,3.056,9.721,4.499
1567,2022-04-01T01:36,2022-03-31T20:36,3.106,16.309,4.447
1568,2022-04-01T01:36,2022-03-31T20:36,3.106,16.309,4.447
1566,2022-04-01T01:37,2022-03-31T20:37,2.411,11.77,3.92
1565,2022-04-01T01:38,2022-03-31T20:38,2.172,8.522,3.518
1564,2022-04-01T01:39,2022-03-31T20:39,2.004,8.909,3.408
1563,2022-04-01T01:40,2022-03-31T20:40,2.6,10.303,4.242
1562,2022-04-01T01:41,2022-03-31T20:41,2.64,8.607,3.881
1561,2022-04-01T01:42,2022-03-31T20:42,3.593,19.37,4.863
1560,2022-04-01T01:42,2022-03-31T20:42,3.593,19.37,4.863
1559,2022-04-01T01:43,2022-03-31T20:43,3.403,11.008,4.987
1558,2022-04-01T01:44,2022-03-31T20:44,2.045,13.819,3.698
1557,2022-04-01T01:45,2022-03-31T20:45,2.944,8.555,4.318
1556,2022-04-01T01:46,2022-03-31T20:46,2.306,7.709,3.601
1554,2022-04-01T01:47,2022-03-31T20:47,2.977,7.064,4.274
1555,2022-04-01T01:47,2022-03-31T20:47,2.977,7.064,4.274
1553,2022-04-01T01:48,2022-03-31T20:48,2.707,11.6,4.337
1552,2022-04-01T01:49,2022-03-31T20:49,3.592,14.191,5.122
1551,2022-04-01T01:50,2022-03-31T20:50,2.648,7.014,4.08
1550,2022-04-01T01:51,2022-03-31T20:51,1.777,7.825,3.145
1549,2022-04-01T01:52,2022-03-31T20:52,2.129,7.076,3.436
1548,2022-04-01T01:53,2022-03-31T20:53,3.344,7.963,4.934
1547,2022-04-01T01:53,2022-03-31T20:53,3.344,7.963,4.934
1546,2022-04-01T01:54,2022-03-31T20:54,2.208,13.602,3.722
1545,2022-04-01T01:55,2022-03-31T20:55,2.116,7.178,3.445
1544,2022-04-01T01:56,2022-03-31T20:56,3.098,10.549,4.142
1543,2022-04-01T01:57,2022-03-31T20:57,2.464,8.517,3.49
1542,2022-04-01T01:58,2022-03-31T20:58,2.7,6.287,3.756
1541,2022-04-01T01:58,2022-03-31T20:58,2.7,6.287,3.756
1540,2022-04-01T01:59,2022-03-31T20:59,2.518,4.852,3.464
1539,2022-04-01T02:00,2022-03-31T21:00,2.596,9.985,3.638
1538,2022-04-01T02:01,2022-03-31T21:01,2.053,10.709,3.229
1537,2022-04-01T02:02,2022-03-31T21:02,2.485,11.281,3.772
1536,2022-04-01T02:03,2022-03-31T21:03,2.789,8.688,4.327
1535,2022-04-01T02:04,2022-03-31T21:04,2.202,8.887,3.247
1534,2022-04-01T02:04,2022-03-31T21:04,2.202,8.887,3.247
1533,2022-04-01T02:05,2022-03-31T21:05,2.779,6.535,4.016
1532,2022-04-01T02:06,2022-03-31T21:06,2.299,4.997,3.313
1531,2022-04-01T02:07,2022-03-31T21:07,2.609,10.008,3.878
1530,2022-04-01T02:08,2022-03-31T21:08,2.296,9.736,3.312
1529,2022-04-01T02:09,2022-03-31T21:09,1.721,9.355,3.031
1528,2022-04-01T02:10,2022-03-31T21:10,1.44,5.231,2.295
1527,2022-04-01T02:10,2022-03-31T21:10,1.44,5.231,2.295
1526,2022-04-01T02:11,2022-03-31T21:11,2.078,10.592,3.392
1525,2022-04-01T02:12,2022-03-31T21:12,1.911,9.091,3.283
1524,2022-04-01T02:13,2022-03-31T21:13,2.015,7.574,3.326
1523,2022-04-01T02:14,2022-03-31T21:14,1.05,12.323,2.607
1522,2022-04-01T02:15,2022-03-31T21:15,1.343,5.054,2.659
1521,2022-04-01T02:16,2022-03-31T21:16,1.49,5.819,2.769
1520,2022-04-01T02:16,2022-03-31T21:16,1.49,5.819,2.769
1519,2022-04-01T02:17,2022-03-31T21:17,1.621,5.656,3.019
1518,2022-04-01T02:18,2022-03-31T21:18,1.337,5.13,2.661
1517,2022-04-01T02:19,2022-03-31T21:19,1.892,10.149,3.197
1516,2022-04-01T02:20,2022-03-31T21:20,1.578,8.476,2.456
1515,2022-04-01T02:21,2022-03-31T21:21,1.431,6.673,2.362
1514,2022-04-01T02:22,2022-03-31T21:22,1.996,9.042,2.903
1513,2022-04-01T02:22,2022-03-31T21:22,1.996,9.042,2.903
1512,2022-04-01T02:23,2022-03-31T21:23,2.307,9.51,2.817
1511,2022-04-01T02:24,2022-03-31T21:24,1.598,5.116,2.242
1510,2022-04-01T02:25,2022-03-31T21:25,1.29,4.96,2.137
1509,2022-04-01T02:26,2022-03-31T21:26,1.109,2.334,1.623
1508,2022-04-01T02:27,2022-03-31T21:27,1.458,4.616,2.367
1507,2022-04-01T02:28,2022-03-31T21:28,1.437,3.341,2.009
1506,2022-04-01T02:28,2022-03-31T21:28,1.437,3.341,2.009
1505,2022-04-01T02:29,2022-03-31T21:29,1.64,7.629,2.27
1504,2022-04-01T02:30,2022-03-31T21:30,2.043,9.25,2.817
1503,2022-04-01T02:31,2022-03-31T21:31,2.597,6.968,3.334
1502,2022-04-01T02:32,2022-03-31T21:32,1.258,5.008,1.987
1501,2022-04-01T02:33,2022-03-31T21:33,1.61,6.4,2.219
1500,2022-04-01T02:34,2022-03-31T21:34,1.996,3.821,2.818
1499,2022-04-01T02:34,2022-03-31T21:34,1.996,3.821,2.818
1498,2022-04-01T02:35,2022-03-31T21:35,2.282,6.203,3.047
1497,2022-04-01T02:36,2022-03-31T21:36,1.98,4.507,3.091
1496,2022-04-01T02:37,2022-03-31T21:37,1.53,5.521,2.357
1495,2022-04-01T02:38,2022-03-31T21:38,1.911,6.261,2.699
1494,2022-04-01T02:39,2022-03-31T21:39,1.932,4.332,3.206
1493,2022-04-01T02:40,2022-03-31T21:40,1.718,4.288,2.701
1492,2022-04-01T02:40,2022-03-31T21:40,1.718,4.288,2.701
1491,2022-04-01T02:41,2022-03-31T21:41,1.615,3.491,2.389
1490,2022-04-01T02:42,2022-03-31T21:42,1.782,5.729,2.584
1489,2022-04-01T02:43,2022-03-31T21:43,1.399,2.676,2.168
1488,2022-04-01T02:44,2022-03-31T21:44,1.751,4.429,2.611
1487,2022-04-01T02:45,2022-03-31T21:45,2.19,6.107,2.929
1486,2022-04-01T02:46,2022-03-31T21:46,1.51,7.739,2.295
1485,2022-04-01T02:46,2022-03-31T21:46,1.51,7.739,2.295
1484,2022-04-01T02:47,2022-03-31T21:47,1.826,5.513,2.493
1483,2022-04-01T02:48,2022-03-31T21:48,1.835,5.887,2.479
1482,2022-04-01T02:49,2022-03-31T21:49,2.051,10.496,2.857
1481,2022-04-01T02:50,2022-03-31T21:50,1.668,6.944,2.394
1480,2022-04-01T02:51,2022-03-31T21:51,1.943,5.405,3.139
1479,2022-04-01T02:52,2022-03-31T21:52,2.834,8.501,3.606
1478,2022-04-01T02:52,2022-03-31T21:52,2.834,8.501,3.606
1477,2022-04-01T02:53,2022-03-31T21:53,2.082,4.725,2.729
1476,2022-04-01T02:54,2022-03-31T21:54,1.673,5.528,2.268
1475,2022-04-01T02:55,2022-03-31T21:55,2.004,5.534,2.732
1474,2022-04-01T02:56,2022-03-31T21:56,1.913,4.419,2.683
1473,2022-04-01T02:57,2022-03-31T21:57,1.57,3.593,2.559
1472,2022-04-01T02:58,2022-03-31T21:58,1.968,6.917,2.838
1471,2022-04-01T02:58,2022-03-31T21:58,1.968,6.917,2.838
1470,2022-04-01T02:59,2022-03-31T21:59,2.379,8.768,3.165
1469,2022-04-01T03:00,2022-03-31T22:00,1.928,6.818,2.701
1468,2022-04-01T03:01,2022-03-31T22:01,2.047,5.846,2.499
1467,2022-04-01T03:02,2022-03-31T22:02,1.798,11.969,2.996
1466,2022-04-01T03:03,2022-03-31T22:03,2.311,10.876,3.258
1465,2022-04-01T03:04,2022-03-31T22:04,1.904,3.787,2.613
1464,2022-04-01T03:04,2022-03-31T22:04,1.904,3.787,2.613
1463,2022-04-01T03:05,2022-03-31T22:05,2.036,5.834,2.753
1462,2022-04-01T03:06,2022-03-31T22:06,2.171,8.028,2.884
1461,2022-04-01T03:07,2022-03-31T22:07,1.821,9.102,2.533
1460,2022-04-01T03:08,2022-03-31T22:08,2.158,9.425,2.8
1459,2022-04-01T03:09,2022-03-31T22:09,2.374,14.307,3.268
1457,2022-04-01T03:10,2022-03-31T22:10,1.805,3.847,2.455
1458,2022-04-01T03:10,2022-03-31T22:10,1.805,3.847,2.455
1456,2022-04-01T03:11,2022-03-31T22:11,1.645,6.453,2.47
1455,2022-04-01T03:12,2022-03-31T22:12,2.033,7.029,2.671
1454,2022-04-01T03:13,2022-03-31T22:13,2.546,6.442,3.232
1453,2022-04-01T03:14,2022-03-31T22:14,2.119,6.611,2.906
1452,2022-04-01T03:15,2022-03-31T22:15,3.081,9.933,3.992
1451,2022-04-01T03:16,2022-03-31T22:16,1.916,7.173,2.661
1450,2022-04-01T03:16,2022-03-31T22:16,1.916,7.173,2.661
1449,2022-04-01T03:17,2022-03-31T22:17,2.789,5.061,3.563
1448,2022-04-01T03:18,2022-03-31T22:18,2.933,7.15,3.66
1447,2022-04-01T03:19,2022-03-31T22:19,2.525,7.842,3.228
1446,2022-04-01T03:20,2022-03-31T22:20,1.998,4.384,2.729
1445,2022-04-01T03:21,2022-03-31T22:21,1.835,5.292,2.428
1444,2022-04-01T03:22,2022-03-31T22:22,2.296,5.672,3.087
1443,2022-04-01T03:22,2022-03-31T22:22,2.296,5.672,3.087
1442,2022-04-01T03:23,2022-03-31T22:23,2.034,4.326,2.9
1441,2022-04-01T03:24,2022-03-31T22:24,1.876,8.113,2.367
1440,2022-04-01T03:25,2022-03-31T22:25,2.965,6.889,3.717
1439,2022-04-01T03:26,2022-03-31T22:26,2.918,7.205,3.785
1438,2022-04-01T03:27,2022-03-31T22:27,2.376,5.466,3.303
1436,2022-04-01T03:28,2022-03-31T22:28,3.11,5.668,3.869
1437,2022-04-01T03:28,2022-03-31T22:28,3.11,5.668,3.869
1435,2022-04-01T03:29,2022-03-31T22:29,3.201,8.349,3.917
1434,2022-04-01T03:30,2022-03-31T22:30,2.433,4.636,3.383
1433,2022-04-01T03:31,2022-03-31T22:31,2.637,6.969,3.248
1432,2022-04-01T03:32,2022-03-31T22:32,3.595,5.947,4.222
1431,2022-04-01T03:33,2022-03-31T22:33,2.652,10.789,3.431
1430,2022-04-01T03:34,2022-03-31T22:34,3.679,15.987,4.402
1429,2022-04-01T03:34,2022-03-31T22:34,3.679,15.987,4.402
1428,2022-04-01T03:35,2022-03-31T22:35,2.93,8.213,3.717
1427,2022-04-01T03:36,2022-03-31T22:36,2.101,7.305,3.215
1426,2022-04-01T03:37,2022-03-31T22:37,2.888,8.142,3.606
1425,2022-04-01T03:38,2022-03-31T22:38,2.662,5.272,3.302
1424,2022-04-01T03:39,2022-03-31T22:39,2.885,6.65,3.542
1423,2022-04-01T03:40,2022-03-31T22:40,3.084,7.613,3.816
1422,2022-04-01T03:40,2022-03-31T22:40,3.084,7.613,3.816
1421,2022-04-01T03:41,2022-03-31T22:41,3.031,5.35,3.827
1420,2022-04-01T03:42,2022-03-31T22:42,3.079,6.122,3.962
1419,2022-04-01T03:43,2022-03-31T22:43,3.105,9.883,3.838
1418,2022-04-01T03:44,2022-03-31T22:44,3.362,7.271,4.409
1417,2022-04-01T03:45,2022-03-31T22:45,3.044,8.949,3.972
1416,2022-04-01T03:46,2022-03-31T22:46,3.235,9.834,4.064
1415,2022-04-01T03:46,2022-03-31T22:46,3.235,9.834,4.064
1414,2022-04-01T03:47,2022-03-31T22:47,3.631,8.237,4.757
1413,2022-04-01T03:48,2022-03-31T22:48,4.609,9.541,5.514
1412,2022-04-01T03:49,2022-03-31T22:49,2.938,10.276,3.81
1411,2022-04-01T03:50,2022-03-31T22:50,3.416,6.06,3.924
1410,2022-04-01T03:51,2022-03-31T22:51,3.424,6.54,3.911
1409,2022-04-01T03:52,2022-03-31T22:52,2.645,6.566,3.429
1408,2022-04-01T03:52,2022-03-31T22:52,2.645,6.566,3.429
1407,2022-04-01T03:53,2022-03-31T22:53,3.575,6.59,4.404
1406,2022-04-01T03:54,2022-03-31T22:54,3.21,6.901,4.218
1405,2022-04-01T03:55,2022-03-31T22:55,3.098,4.543,3.912
1404,2022-04-01T03:56,2022-03-31T22:56,2.831,6.287,3.593
1403,2022-04-01T03:57,2022-03-31T22:57,3.208,4.404,4.147
1402,2022-04-01T03:58,2022-03-31T22:58,2.891,8.916,3.643
1401,2022-04-01T03:58,2022-03-31T22:58,2.891,8.916,3.643
1400,2022-04-01T03:59,2022-03-31T22:59,2.679,7.478,3.999
1399,2022-04-01T04:00,2022-03-31T23:00,2.677,9.907,3.725
1398,2022-04-01T04:01,2022-03-31T23:01,3.124,5.6,3.815
1397,2022-04-01T04:02,2022-03-31T23:02,3.567,6.42,4.503
1396,2022-04-01T04:03,2022-03-31T23:03,3.085,6.915,3.992
1395,2022-04-01T04:04,2022-03-31T23:04,3.707,7.23,4.665
1394,2022-04-01T04:04,2022-03-31T23:04,3.707,7.23,4.665
1393,2022-04-01T04:05,2022-03-31T23:05,2.575,6.214,3.262
1392,2022-04-01T04:06,2022-03-31T23:06,3.05,7.36,3.625
1391,2022-04-01T04:07,2022-03-31T23:07,2.881,9.553,3.67
1390,2022-04-01T04:08,2022-03-31T23:08,2.673,5.313,3.329
1389,2022-04-01T04:09,2022-03-31T23:09,2.941,6.608,3.69
1387,2022-04-01T04:10,2022-03-31T23:10,3.992,9.66,4.882
1388,2022-04-01T04:10,2022-03-31T23:10,3.992,9.66,4.882
1386,2022-04-01T04:11,2022-03-31T23:11,3.143,6.743,4.004
1385,2022-04-01T04:12,2022-03-31T23:12,2.928,6.004,3.636
1384,2022-04-01T04:13,2022-03-31T23:13,3.208,6.013,4.125
1383,2022-04-01T04:14,2022-03-31T23:14,3.145,8.351,3.964
1382,2022-04-01T04:15,2022-03-31T23:15,3.833,7.956,4.587
1381,2022-04-01T04:16,2022-03-31T23:16,3.551,11.609,4.367
1380,2022-04-01T04:16,2022-03-31T23:16,3.551,11.609,4.367
1379,2022-04-01T04:17,2022-03-31T23:17,3.712,11.896,4.724
1378,2022-04-01T04:18,2022-03-31T23:18,3.962,6.764,4.899
1377,2022-04-01T04:19,2022-03-31T23:19,2.783,6.693,3.674
1376,2022-04-01T04:20,2022-03-31T23:20,3.509,6.593,4.397
1375,2022-04-01T04:21,2022-03-31T23:21,3.938,12.879,4.775
1373,2022-04-01T04:22,2022-03-31T23:22,3.993,6.8,4.737
1374,2022-04-01T04:22,2022-03-31T23:22,3.993,6.8,4.737
1372,2022-04-01T04:23,2022-03-31T23:23,3.732,12.175,4.67
1371,2022-04-01T04:24,2022-03-31T23:24,2.9,6.324,3.611
1370,2022-04-01T04:25,2022-03-31T23:25,3.05,6.266,3.686
1369,2022-04-01T04:26,2022-03-31T23:26,3.513,8.704,4.436
1368,2022-04-01T04:27,2022-03-31T23:27,3.142,6.654,3.888
1367,2022-04-01T04:28,2022-03-31T23:28,3.398,11.759,4.513
1366,2022-04-01T04:28,2022-03-31T23:28,3.398,11.759,4.513
1365,2022-04-01T04:29,2022-03-31T23:29,4.193,9.144,5.227
1364,2022-04-01T04:30,2022-03-31T23:30,2.986,8.677,3.911
1363,2022-04-01T04:31,2022-03-31T23:31,3.319,11.539,4.082
1362,2022-04-01T04:32,2022-03-31T23:32,4.575,10.474,5.647
1360,2022-04-01T04:33,2022-03-31T23:33,3.597,8.614,4.461
1361,2022-04-01T04:33,2022-03-31T23:33,3.597,8.614,4.461
1359,2022-04-01T04:34,2022-03-31T23:34,3.449,9.746,4.341
1358,2022-04-01T04:35,2022-03-31T23:35,4.457,7.324,5.153
1357,2022-04-01T04:36,2022-03-31T23:36,3.152,5.058,4.174
1356,2022-04-01T04:37,2022-03-31T23:37,3.637,10.117,4.331
1355,2022-04-01T04:38,2022-03-31T23:38,3.128,7.441,4.085
1354,2022-04-01T04:39,2022-03-31T23:39,3.962,9.857,4.964
1353,2022-04-01T04:39,2022-03-31T23:39,3.962,9.857,4.964
1352,2022-04-01T04:40,2022-03-31T23:40,3.884,7.1,4.729
1351,2022-04-01T04:41,2022-03-31T23:41,3.835,10.206,4.476
1350,2022-04-01T04:42,2022-03-31T23:42,4.363,11.119,5.363
1349,2022-04-01T04:43,2022-03-31T23:43,3.573,7.289,4.598
1348,2022-04-01T04:44,2022-03-31T23:44,3.487,6.633,4.471
1346,2022-04-01T04:45,2022-03-31T23:45,4.146,10.08,5.022
1347,2022-04-01T04:45,2022-03-31T23:45,4.146,10.08,5.022
1345,2022-04-01T04:46,2022-03-31T23:46,3.682,7.49,4.676
1344,2022-04-01T04:47,2022-03-31T23:47,3.547,7.184,4.355
1343,2022-04-01T04:48,2022-03-31T23:48,3.631,12.893,4.632
1342,2022-04-01T04:49,2022-03-31T23:49,3.642,8.987,4.58
1341,2022-04-01T04:50,2022-03-31T23:50,3.091,6.22,4.046
1340,2022-04-01T04:51,2022-03-31T23:51,3.654,7.883,4.789
1339,2022-04-01T04:51,2022-03-31T23:51,3.654,7.883,4.789
1338,2022-04-01T04:52,2022-03-31T23:52,3.945,6.621,4.828
1337,2022-04-01T04:53,2022-03-31T23:53,3.574,7.893,4.587
1336,2022-04-01T04:54,2022-03-31T23:54,3.402,11.353,4.215
1335,2022-04-01T04:55,2022-03-31T23:55,3.399,5.45,4.471
1334,2022-04-01T04:56,2022-03-31T23:56,3.382,9.408,4.204
1332,2022-04-01T04:57,2022-03-31T23:57,3.017,7.487,4.049
1333,2022-04-01T04:57,2022-03-31T23:57,3.017,7.487,4.049
1331,2022-04-01T04:58,2022-03-31T23:58,3.584,7.033,4.2
1330,2022-04-01T04:59,2022-03-31T23:59,4.191,8.709,5.011
1329,2022-04-01T05:00,2022-04-01T00:00,3.347,5.803,4.256
1328,2022-04-01T05:01,2022-04-01T00:01,2.988,7.158,3.918
1327,2022-04-01T05:02,2022-04-01T00:02,3.402,10.065,4.253
1326,2022-04-01T05:03,2022-04-01T00:03,3.714,4.604,4.423
1325,2022-04-01T05:03,2022-04-01T00:03,3.714,4.604,4.423
1324,2022-04-01T05:04,2022-04-01T00:04,3.383,9.23,4.218
1323,2022-04-01T05:05,2022-04-01T00:05,2.679,8.116,3.53
1322,2022-04-01T05:06,2022-04-01T00:06,3.514,11.156,4.182
1321,2022-04-01T05:07,2022-04-01T00:07,3.709,5.187,4.493
1320,2022-04-01T05:08,2022-04-01T00:08,3.567,10.446,4.402
1318,2022-04-01T05:09,2022-04-01T00:09,4.392,8.576,5.161
1319,2022-04-01T05:09,2022-04-01T00:09,4.392,8.576,5.161
1317,2022-04-01T05:10,2022-04-01T00:10,2.777,5.895,3.5
1316,2022-04-01T05:11,2022-04-01T00:11,3.889,9.485,4.495
1315,2022-04-01T05:12,2022-04-01T00:12,3.283,6.393,4.152
1314,2022-04-01T05:13,2022-04-01T00:13,4.229,8.362,5.122
1313,2022-04-01T05:14,2022-04-01T00:14,2.94,5.025,3.682
1312,2022-04-01T05:15,2022-04-01T00:15,4.014,8.622,4.74
1311,2022-04-01T05:15,2022-04-01T00:15,4.014,8.622,4.74
1310,2022-04-01T05:16,2022-04-01T00:16,2.97,7.432,3.865
1309,2022-04-01T05:17,2022-04-01T00:17,3.853,8.029,4.702
1308,2022-04-01T05:18,2022-04-01T00:18,2.684,6.449,3.381
1307,2022-04-01T05:19,2022-04-01T00:19,3.467,8.706,4.168
1306,2022-04-01T05:20,2022-04-01T00:20,3.31,6.868,4.388
1305,2022-04-01T05:21,2022-04-01T00:21,3.297,5.602,4.421
1304,2022-04-01T05:21,2022-04-01T00:21,3.297,5.602,4.421
