,timestamp,timestamp_local,pm1,pm10,pm25
1658,2022-02-01T00:36,2022-01-31T18:36,1.34,1.818,1.46
1657,2022-02-01T00:37,2022-01-31T18:37,1.748,5.936,1.986
1656,2022-02-01T00:38,2022-01-31T18:38,1.54,2.575,1.941
1655,2022-02-01T00:39,2022-01-31T18:39,1.28,3.341,1.728
1654,2022-02-01T00:39,2022-01-31T18:39,1.28,3.341,1.728
1653,2022-02-01T00:40,2022-01-31T18:40,1.5,2.782,2.016
1652,2022-02-01T00:41,2022-01-31T18:41,1.161,2.173,1.551
1651,2022-02-01T00:42,2022-01-31T18:42,1.542,3.228,1.886
1650,2022-02-01T00:43,2022-01-31T18:43,1.438,3.329,1.658
1649,2022-02-01T00:44,2022-01-31T18:44,0.822,5.182,1.294
1648,2022-02-01T00:45,2022-01-31T18:45,1.182,5.751,1.728
1647,2022-02-01T00:45,2022-01-31T18:45,1.182,5.751,1.728
1646,2022-02-01T00:46,2022-01-31T18:46,1.19,4.394,1.403
1645,2022-02-01T00:47,2022-01-31T18:47,0.911,1.772,1.317
1644,2022-02-01T00:48,2022-01-31T18:48,0.91,2.99,1.294
1643,2022-02-01T00:49,2022-01-31T18:49,0.869,5.622,1.189
1642,2022-02-01T00:50,2022-01-31T18:50,0.922,3.53,1.496
1641,2022-02-01T00:51,2022-01-31T18:51,0.771,1.32,1.042
1640,2022-02-01T00:51,2022-01-31T18:51,0.771,1.32,1.042
1639,2022-02-01T00:52,2022-01-31T18:52,0.706,2.074,1.042
1638,2022-02-01T00:53,2022-01-31T18:53,0.914,1.381,1.327
1637,2022-02-01T00:54,2022-01-31T18:54,1.217,1.827,1.375
1636,2022-02-01T00:55,2022-01-31T18:55,0.542,1.675,0.821
1635,2022-02-01T00:56,2022-01-31T18:56,0.679,2.783,1.119
1634,2022-02-01T00:57,2022-01-31T18:57,0.913,3.197,1.239
1633,2022-02-01T00:58,2022-01-31T18:58,1.07,6.602,1.398
1632,2022-02-01T00:58,2022-01-31T18:58,1.07,6.602,1.398
1631,2022-02-01T00:59,2022-01-31T18:59,0.616,1.23,1.086
1630,2022-02-01T01:00,2022-01-31T19:00,0.575,1.377,0.866
1629,2022-02-01T01:01,2022-01-31T19:01,0.575,1.929,0.923
1628,2022-02-01T01:02,2022-01-31T19:02,0.785,3.291,0.857
1627,2022-02-01T01:03,2022-01-31T19:03,1.389,2.258,1.606
1626,2022-02-01T01:04,2022-01-31T19:04,0.901,4.396,1.25
1625,2022-02-01T01:05,2022-01-31T19:05,1.062,2.308,1.453
1624,2022-02-01T01:05,2022-01-31T19:05,1.062,2.308,1.453
1623,2022-02-01T01:06,2022-01-31T19:06,1.357,2.564,1.813
1622,2022-02-01T01:07,2022-01-31T19:07,0.949,1.354,1.269
1621,2022-02-01T01:08,2022-01-31T19:08,1.52,2.129,1.834
1620,2022-02-01T01:09,2022-01-31T19:09,1.518,2.905,1.939
1619,2022-02-01T01:10,2022-01-31T19:10,1.957,2.955,2.176
1618,2022-02-01T01:11,2022-01-31T19:11,1.573,2.134,1.885
1617,2022-02-01T01:11,2022-01-31T19:11,1.573,2.134,1.885
1616,2022-02-01T01:12,2022-01-31T19:12,3.607,4.468,3.832
1615,2022-02-01T01:13,2022-01-31T19:13,4.921,5.189,5.163
1614,2022-02-01T01:14,2022-01-31T19:14,3.844,5.659,4.057
1613,2022-02-01T01:15,2022-01-31T19:15,5.274,5.829,5.579
1612,2022-02-01T01:16,2022-01-31T19:16,4.683,5.962,4.991
1611,2022-02-01T01:17,2022-01-31T19:17,5.455,7.548,5.558
1610,2022-02-01T01:17,2022-01-31T19:17,5.455,7.548,5.558
1609,2022-02-01T01:18,2022-01-31T19:18,5.164,6.379,5.363
1608,2022-02-01T01:19,2022-01-31T19:19,6.097,7.106,6.312
1607,2022-02-01T01:20,2022-01-31T19:20,6.87,8.43,7.186
1606,2022-02-01T01:21,2022-01-31T19:21,7.937,9.004,8.194
1605,2022-02-01T01:22,2022-01-31T19:22,7.99,8.658,8.269
1604,2022-02-01T01:23,2022-01-31T19:23,8.326,11.671,8.698
1603,2022-02-01T01:23,2022-01-31T19:23,8.326,11.671,8.698
1602,2022-02-01T01:24,2022-01-31T19:24,9.743,11.266,10.105
1601,2022-02-01T01:25,2022-01-31T19:25,9.332,10.991,9.751
1600,2022-02-01T01:26,2022-01-31T19:26,9.499,13.267,9.934
1599,2022-02-01T01:27,2022-01-31T19:27,8.912,9.885,9.22
1598,2022-02-01T01:28,2022-01-31T19:28,9.076,10.178,9.349
1597,2022-02-01T01:29,2022-01-31T19:29,9.959,10.641,10.39
1596,2022-02-01T01:29,2022-01-31T19:29,9.959,10.641,10.39
1595,2022-02-01T01:30,2022-01-31T19:30,11.003,11.521,11.422
1594,2022-02-01T01:31,2022-01-31T19:31,9.883,10.472,10.123
1593,2022-02-01T01:32,2022-01-31T19:32,9.574,10.928,9.936
1592,2022-02-01T01:33,2022-01-31T19:33,12.137,13.139,12.336
1591,2022-02-01T01:34,2022-01-31T19:34,10.136,10.793,10.366
1589,2022-02-01T01:35,2022-01-31T19:35,10.582,11.223,10.968
1590,2022-02-01T01:35,2022-01-31T19:35,10.582,11.223,10.968
1588,2022-02-01T01:36,2022-01-31T19:36,10.389,11.073,10.673
1587,2022-02-01T01:37,2022-01-31T19:37,11.333,12.184,11.732
1586,2022-02-01T01:38,2022-01-31T19:38,9.057,10.034,9.3
1585,2022-02-01T01:39,2022-01-31T19:39,9.146,9.692,9.338
1584,2022-02-01T01:40,2022-01-31T19:40,7.567,8.746,7.906
1583,2022-02-01T01:41,2022-01-31T19:41,8.67,9.362,8.973
1582,2022-02-01T01:41,2022-01-31T19:41,8.67,9.362,8.973
1581,2022-02-01T01:42,2022-01-31T19:42,8.649,9.124,9.053
1580,2022-02-01T01:43,2022-01-31T19:43,9.677,10.848,10.112
1579,2022-02-01T01:44,2022-01-31T19:44,11.678,13.107,12.215
1578,2022-02-01T01:45,2022-01-31T19:45,9.961,11.339,10.535
1577,2022-02-01T01:46,2022-01-31T19:46,9.082,10.063,9.624
1575,2022-02-01T01:47,2022-01-31T19:47,9.071,10.942,9.984
1576,2022-02-01T01:47,2022-01-31T19:47,9.071,10.942,9.984
1574,2022-02-01T01:48,2022-01-31T19:48,10.868,14.848,13.188
1573,2022-02-01T01:49,2022-01-31T19:49,9.318,16.668,11.962
1572,2022-02-01T01:50,2022-01-31T19:50,10.998,18.352,13.642
1571,2022-02-01T01:51,2022-01-31T19:51,10.793,16.439,14.192
1570,2022-02-01T01:52,2022-01-31T19:52,10.614,20.645,15.185
1569,2022-02-01T01:53,2022-01-31T19:53,10.885,20.39,16.45
1568,2022-02-01T01:53,2022-01-31T19:53,10.885,20.39,16.45
1567,2022-02-01T01:54,2022-01-31T19:54,10.102,24.875,15.944
1566,2022-02-01T01:55,2022-01-31T19:55,10.335,29.616,17.876
1565,2022-02-01T01:56,2022-01-31T19:56,10.298,30.136,17.803
1564,2022-02-01T01:57,2022-01-31T19:57,10.59,25.482,18.058
1563,2022-02-01T01:58,2022-01-31T19:58,8.296,21.758,16.321
1562,2022-02-01T01:58,2022-01-31T19:58,8.296,21.758,16.321
1561,2022-02-01T01:59,2022-01-31T19:59,10.819,22.001,17.827
1560,2022-02-01T02:00,2022-01-31T20:00,9.289,28.237,17.008
1559,2022-02-01T02:01,2022-01-31T20:01,11.139,25.958,19.103
1558,2022-02-01T02:02,2022-01-31T20:02,10.71,28.672,17.699
1556,2022-02-01T02:03,2022-01-31T20:03,9.68,22.407,16.468
1557,2022-02-01T02:03,2022-01-31T20:03,9.68,22.407,16.468
1555,2022-02-01T02:04,2022-01-31T20:04,10.558,25.864,17.887
1554,2022-02-01T02:05,2022-01-31T20:05,11.898,29.658,18.636
1553,2022-02-01T02:06,2022-01-31T20:06,12.68,24.955,18.874
1552,2022-02-01T02:07,2022-01-31T20:07,12.248,30.119,20.633
1551,2022-02-01T02:08,2022-01-31T20:08,13.713,28.948,21.57
1550,2022-02-01T02:08,2022-01-31T20:08,13.713,28.948,21.57
1549,2022-02-01T02:09,2022-01-31T20:09,12.128,33.719,22.099
1548,2022-02-01T02:10,2022-01-31T20:10,11.811,30.301,22.341
1547,2022-02-01T02:11,2022-01-31T20:11,10.755,36.462,21.48
1546,2022-02-01T02:12,2022-01-31T20:12,11.528,33.513,21.95
1545,2022-02-01T02:13,2022-01-31T20:13,10.86,30.954,20.902
1544,2022-02-01T02:13,2022-01-31T20:13,10.86,30.954,20.902
1543,2022-02-01T02:14,2022-01-31T20:14,11.961,32.438,21.813
1542,2022-02-01T02:15,2022-01-31T20:15,9.508,19.607,14.849
1541,2022-02-01T02:16,2022-01-31T20:16,10.154,14.009,13.05
1540,2022-02-01T02:17,2022-01-31T20:17,9.463,13.923,10.975
1538,2022-02-01T02:18,2022-01-31T20:18,9.937,12.678,11.374
1539,2022-02-01T02:18,2022-01-31T20:18,9.937,12.678,11.374
1537,2022-02-01T02:19,2022-01-31T20:19,9.506,14.019,12.472
1536,2022-02-01T02:20,2022-01-31T20:20,9.293,13.884,12.268
1535,2022-02-01T02:21,2022-01-31T20:21,10.988,18.704,15.373
1534,2022-02-01T02:22,2022-01-31T20:22,10.658,18.644,15.561
1533,2022-02-01T02:23,2022-01-31T20:23,9.774,19.203,15.246
1532,2022-02-01T02:23,2022-01-31T20:23,9.774,19.203,15.246
1531,2022-02-01T02:24,2022-01-31T20:24,8.807,16.298,13.417
1530,2022-02-01T02:25,2022-01-31T20:25,10.509,17.131,15.411
1529,2022-02-01T02:26,2022-01-31T20:26,8.772,19.617,12.11
1528,2022-02-01T02:27,2022-01-31T20:27,8.176,9.942,9.564
1527,2022-02-01T02:28,2022-01-31T20:28,8.458,13.797,9.661
1526,2022-02-01T02:29,2022-01-31T20:29,7.827,12.007,9.083
1525,2022-02-01T02:29,2022-01-31T20:29,7.827,12.007,9.083
1524,2022-02-01T02:30,2022-01-31T20:30,8.499,13.684,11.315
1523,2022-02-01T02:31,2022-01-31T20:31,7.515,13.957,9.252
1522,2022-02-01T02:32,2022-01-31T20:32,8.392,11.344,9.762
1521,2022-02-01T02:33,2022-01-31T20:33,7.331,8.881,8.417
1520,2022-02-01T02:34,2022-01-31T20:34,6.402,9.29,7.7
1519,2022-02-01T02:35,2022-01-31T20:35,5.814,8.422,7.194
1518,2022-02-01T02:35,2022-01-31T20:35,5.814,8.422,7.194
1517,2022-02-01T02:36,2022-01-31T20:36,6.256,7.798,7.131
1516,2022-02-01T02:37,2022-01-31T20:37,6.493,9.236,7.44
1515,2022-02-01T02:38,2022-01-31T20:38,6.532,8.354,7.763
1514,2022-02-01T02:39,2022-01-31T20:39,5.886,6.535,6.474
1513,2022-02-01T02:40,2022-01-31T20:40,6.159,7.8,6.92
1512,2022-02-01T02:41,2022-01-31T20:41,5.8,7.11,6.508
1511,2022-02-01T02:41,2022-01-31T20:41,5.8,7.11,6.508
1510,2022-02-01T02:42,2022-01-31T20:42,6.305,11.229,8.346
1509,2022-02-01T02:43,2022-01-31T20:43,6.375,8.587,7.633
1508,2022-02-01T02:44,2022-01-31T20:44,6.559,7.42,7.325
1507,2022-02-01T02:45,2022-01-31T20:45,5.867,7.639,6.556
1506,2022-02-01T02:46,2022-01-31T20:46,4.736,6.439,5.511
1505,2022-02-01T02:47,2022-01-31T20:47,5.249,6.996,5.723
1504,2022-02-01T02:47,2022-01-31T20:47,5.249,6.996,5.723
1503,2022-02-01T02:48,2022-01-31T20:48,5.87,7.081,6.29
1502,2022-02-01T02:49,2022-01-31T20:49,5.112,5.775,5.38
1501,2022-02-01T02:50,2022-01-31T20:50,6.277,10.56,7.323
1500,2022-02-01T02:51,2022-01-31T20:51,4.496,4.88,4.702
1499,2022-02-01T02:52,2022-01-31T20:52,5.632,7.526,5.906
1498,2022-02-01T02:53,2022-01-31T20:53,5.205,5.732,5.513
1497,2022-02-01T02:53,2022-01-31T20:53,5.205,5.732,5.513
1496,2022-02-01T02:54,2022-01-31T20:54,5.939,6.736,6.324
1495,2022-02-01T02:55,2022-01-31T20:55,5.016,6.108,5.342
1494,2022-02-01T02:56,2022-01-31T20:56,6.205,6.598,6.437
1493,2022-02-01T02:57,2022-01-31T20:57,5.428,6.927,6.05
1492,2022-02-01T02:58,2022-01-31T20:58,5.488,7.535,5.885
1490,2022-02-01T02:59,2022-01-31T20:59,5.182,5.76,5.572
1491,2022-02-01T02:59,2022-01-31T20:59,5.182,5.76,5.572
1489,2022-02-01T03:00,2022-01-31T21:00,5.638,7.166,5.94
1488,2022-02-01T03:01,2022-01-31T21:01,4.197,4.94,4.531
1487,2022-02-01T03:02,2022-01-31T21:02,6.522,11.024,6.738
1486,2022-02-01T03:03,2022-01-31T21:03,5.08,7.205,5.638
1485,2022-02-01T03:04,2022-01-31T21:04,5.145,5.766,5.543
1484,2022-02-01T03:05,2022-01-31T21:05,3.836,4.236,4.184
1483,2022-02-01T03:05,2022-01-31T21:05,3.836,4.236,4.184
1482,2022-02-01T03:06,2022-01-31T21:06,4.573,5.48,4.694
1481,2022-02-01T03:07,2022-01-31T21:07,4.484,8.452,4.781
1480,2022-02-01T03:08,2022-01-31T21:08,3.967,7.892,4.117
1479,2022-02-01T03:09,2022-01-31T21:09,4.377,4.948,4.755
1478,2022-02-01T03:10,2022-01-31T21:10,4.374,5.45,4.556
1476,2022-02-01T03:11,2022-01-31T21:11,3.706,5.977,4.399
1477,2022-02-01T03:11,2022-01-31T21:11,3.706,5.977,4.399
1475,2022-02-01T03:12,2022-01-31T21:12,4.195,6.834,4.818
1474,2022-02-01T03:13,2022-01-31T21:13,4.117,4.635,4.442
1473,2022-02-01T03:14,2022-01-31T21:14,3.688,7.005,4.114
1472,2022-02-01T03:15,2022-01-31T21:15,3.768,4.395,4.177
1471,2022-02-01T03:16,2022-01-31T21:16,4.928,6.992,5.511
1470,2022-02-01T03:17,2022-01-31T21:17,4.919,7.92,5.359
1469,2022-02-01T03:17,2022-01-31T21:17,4.919,7.92,5.359
1468,2022-02-01T03:18,2022-01-31T21:18,4.497,6.057,4.866
1467,2022-02-01T03:19,2022-01-31T21:19,4.375,5.303,4.894
1466,2022-02-01T03:20,2022-01-31T21:20,4.721,7.151,5.094
1465,2022-02-01T03:21,2022-01-31T21:21,5.235,5.709,5.642
1464,2022-02-01T03:22,2022-01-31T21:22,5.863,6.357,6.171
1463,2022-02-01T03:23,2022-01-31T21:23,5.241,5.605,5.557
1462,2022-02-01T03:23,2022-01-31T21:23,5.241,5.605,5.557
1461,2022-02-01T03:24,2022-01-31T21:24,6.738,7.416,7.231
1460,2022-02-01T03:25,2022-01-31T21:25,6.307,9.344,6.667
1459,2022-02-01T03:26,2022-01-31T21:26,6.216,8.342,6.67
1458,2022-02-01T03:27,2022-01-31T21:27,5.425,5.928,5.607
1457,2022-02-01T03:28,2022-01-31T21:28,6.277,8.493,6.686
1455,2022-02-01T03:29,2022-01-31T21:29,6.447,7.616,6.634
1456,2022-02-01T03:29,2022-01-31T21:29,6.447,7.616,6.634
1454,2022-02-01T03:30,2022-01-31T21:30,5.008,5.173,5.173
1453,2022-02-01T03:31,2022-01-31T21:31,6.016,6.759,6.358
1452,2022-02-01T03:32,2022-01-31T21:32,5.675,10.42,5.954
1451,2022-02-01T03:33,2022-01-31T21:33,5.747,6.857,6.04
1450,2022-02-01T03:34,2022-01-31T21:34,4.789,5.478,5.079
1449,2022-02-01T03:35,2022-01-31T21:35,3.953,7.677,4.197
1448,2022-02-01T03:35,2022-01-31T21:35,3.953,7.677,4.197
1447,2022-02-01T03:36,2022-01-31T21:36,3.372,5.447,3.782
1446,2022-02-01T03:37,2022-01-31T21:37,3.174,4.746,3.514
1445,2022-02-01T03:38,2022-01-31T21:38,2.741,3.16,3.112
1444,2022-02-01T03:39,2022-01-31T21:39,3.564,9.033,3.878
1443,2022-02-01T03:40,2022-01-31T21:40,2.977,3.283,3.112
1442,2022-02-01T03:41,2022-01-31T21:41,3.289,4.335,3.723
1441,2022-02-01T03:41,2022-01-31T21:41,3.289,4.335,3.723
1440,2022-02-01T03:42,2022-01-31T21:42,3.022,3.984,3.288
1439,2022-02-01T03:43,2022-01-31T21:43,2.816,3.156,2.988
1438,2022-02-01T03:44,2022-01-31T21:44,3.011,5.085,3.281
1437,2022-02-01T03:45,2022-01-31T21:45,2.24,3.699,2.497
1436,2022-02-01T03:46,2022-01-31T21:46,2.774,3.688,2.926
1434,2022-02-01T03:47,2022-01-31T21:47,2.173,2.913,2.52
1435,2022-02-01T03:47,2022-01-31T21:47,2.173,2.913,2.52
1433,2022-02-01T03:48,2022-01-31T21:48,1.656,2.044,1.721
1432,2022-02-01T03:49,2022-01-31T21:49,2.138,2.531,2.36
1431,2022-02-01T03:50,2022-01-31T21:50,2.136,2.371,2.218
1430,2022-02-01T03:51,2022-01-31T21:51,1.565,2.956,1.857
1429,2022-02-01T03:52,2022-01-31T21:52,1.941,2.357,2.178
1428,2022-02-01T03:53,2022-01-31T21:53,1.667,2.368,1.964
1427,2022-02-01T03:53,2022-01-31T21:53,1.667,2.368,1.964
1426,2022-02-01T03:54,2022-01-31T21:54,1.402,2.55,1.735
1425,2022-02-01T03:55,2022-01-31T21:55,1.594,3.348,2.135
1424,2022-02-01T03:56,2022-01-31T21:56,1.383,1.822,1.632
1423,2022-02-01T03:57,2022-01-31T21:57,0.974,1.473,1.284
1422,2022-02-01T03:58,2022-01-31T21:58,1.214,4.098,1.763
1421,2022-02-01T03:59,2022-01-31T21:59,1.531,3.341,1.797
1420,2022-02-01T03:59,2022-01-31T21:59,1.531,3.341,1.797
1419,2022-02-01T04:00,2022-01-31T22:00,1.278,3.151,1.666
1418,2022-02-01T04:01,2022-01-31T22:01,1.57,2.37,1.817
1417,2022-02-01T04:02,2022-01-31T22:02,1.058,1.714,1.486
1416,2022-02-01T04:03,2022-01-31T22:03,1.507,2.024,1.823
1415,2022-02-01T04:04,2022-01-31T22:04,1.459,2.001,1.796
1414,2022-02-01T04:05,2022-01-31T22:05,0.885,1.256,1.231
1413,2022-02-01T04:05,2022-01-31T22:05,0.885,1.256,1.231
1412,2022-02-01T04:06,2022-01-31T22:06,1.739,2.824,2.027
1411,2022-02-01T04:07,2022-01-31T22:07,1.206,2.625,1.444
1410,2022-02-01T04:08,2022-01-31T22:08,1.158,1.754,1.376
1409,2022-02-01T04:09,2022-01-31T22:09,1.212,2.575,1.605
1408,2022-02-01T04:10,2022-01-31T22:10,1.665,3.526,2.006
1407,2022-02-01T04:11,2022-01-31T22:11,1.553,2.337,1.924
1406,2022-02-01T04:11,2022-01-31T22:11,1.553,2.337,1.924
1405,2022-02-01T04:12,2022-01-31T22:12,1.383,2.077,1.721
1404,2022-02-01T04:13,2022-01-31T22:13,1.635,5.446,1.877
1403,2022-02-01T04:14,2022-01-31T22:14,1.293,2.431,1.586
1402,2022-02-01T04:15,2022-01-31T22:15,1.38,1.904,1.72
1401,2022-02-01T04:16,2022-01-31T22:16,1.079,1.882,1.443
1400,2022-02-01T04:17,2022-01-31T22:17,0.809,3.324,1.302
1398,2022-02-01T04:18,2022-01-31T22:18,1.004,1.856,1.296
1399,2022-02-01T04:18,2022-01-31T22:18,1.004,1.856,1.296
1397,2022-02-01T04:19,2022-01-31T22:19,1.273,1.718,1.682
1396,2022-02-01T04:20,2022-01-31T22:20,0.755,1.393,1.089
1395,2022-02-01T04:21,2022-01-31T22:21,1.073,2.659,1.567
1394,2022-02-01T04:22,2022-01-31T22:22,1.658,2.443,2.219
1393,2022-02-01T04:23,2022-01-31T22:23,1.182,2.953,1.645
1392,2022-02-01T04:24,2022-01-31T22:24,1.243,2.034,1.511
1391,2022-02-01T04:24,2022-01-31T22:24,1.243,2.034,1.511
1390,2022-02-01T04:25,2022-01-31T22:25,0.934,1.446,1.264
1389,2022-02-01T04:26,2022-01-31T22:26,0.846,1.405,1.352
1388,2022-02-01T04:27,2022-01-31T22:27,1.646,3.29,2.176
1387,2022-02-01T04:28,2022-01-31T22:28,1.814,2.852,2.393
1386,2022-02-01T04:29,2022-01-31T22:29,0.882,1.91,1.127
1385,2022-02-01T04:30,2022-01-31T22:30,1.236,6.462,1.557
1384,2022-02-01T04:30,2022-01-31T22:30,1.236,6.462,1.557
1383,2022-02-01T04:31,2022-01-31T22:31,1.512,2.141,1.941
1382,2022-02-01T04:32,2022-01-31T22:32,1.357,2.662,1.94
1381,2022-02-01T04:33,2022-01-31T22:33,1.971,2.931,2.307
1380,2022-02-01T04:34,2022-01-31T22:34,1.615,3.014,2.087
1379,2022-02-01T04:35,2022-01-31T22:35,1.353,2.987,1.822
1377,2022-02-01T04:36,2022-01-31T22:36,1.405,3.476,1.997
1378,2022-02-01T04:36,2022-01-31T22:36,1.405,3.476,1.997
1376,2022-02-01T04:37,2022-01-31T22:37,1.546,2.363,2.045
1375,2022-02-01T04:38,2022-01-31T22:38,1.308,2.99,1.804
1374,2022-02-01T04:39,2022-01-31T22:39,1.771,3.865,2.086
1373,2022-02-01T04:40,2022-01-31T22:40,1.284,2.422,1.742
1372,2022-02-01T04:41,2022-01-31T22:41,1.603,3.919,2.092
1370,2022-02-01T04:42,2022-01-31T22:42,1.347,2.044,1.86
1371,2022-02-01T04:42,2022-01-31T22:42,1.347,2.044,1.86
1369,2022-02-01T04:43,2022-01-31T22:43,1.249,2.982,1.895
1368,2022-02-01T04:44,2022-01-31T22:44,1.809,8.276,2.211
1367,2022-02-01T04:45,2022-01-31T22:45,1.641,6.154,2.415
1366,2022-02-01T04:46,2022-01-31T22:46,1.255,2.831,1.923
1365,2022-02-01T04:47,2022-01-31T22:47,1.618,3.46,2.087
1364,2022-02-01T04:48,2022-01-31T22:48,1.698,2.567,2.052
1363,2022-02-01T04:48,2022-01-31T22:48,1.698,2.567,2.052
1362,2022-02-01T04:49,2022-01-31T22:49,1.728,3.205,2.244
1361,2022-02-01T04:50,2022-01-31T22:50,2.109,5.404,2.832
1360,2022-02-01T04:51,2022-01-31T22:51,1.992,3.96,2.778
1359,2022-02-01T04:52,2022-01-31T22:52,1.936,6.562,2.601
1358,2022-02-01T04:53,2022-01-31T22:53,1.53,3.978,2.184
1356,2022-02-01T04:54,2022-01-31T22:54,1.481,4.333,2.216
1357,2022-02-01T04:54,2022-01-31T22:54,1.481,4.333,2.216
1355,2022-02-01T04:55,2022-01-31T22:55,2.0,7.302,2.692
1354,2022-02-01T04:56,2022-01-31T22:56,1.564,3.963,2.463
1353,2022-02-01T04:57,2022-01-31T22:57,2.106,3.358,2.858
1352,2022-02-01T04:58,2022-01-31T22:58,1.646,5.379,2.649
1351,2022-02-01T04:59,2022-01-31T22:59,1.755,2.907,2.564
1350,2022-02-01T05:00,2022-01-31T23:00,2.012,3.936,2.708
1349,2022-02-01T05:00,2022-01-31T23:00,2.012,3.936,2.708
1348,2022-02-01T05:01,2022-01-31T23:01,1.449,5.725,2.062
1347,2022-02-01T05:02,2022-01-31T23:02,1.691,3.63,2.382
1346,2022-02-01T05:03,2022-01-31T23:03,1.928,4.659,2.65
1345,2022-02-01T05:04,2022-01-31T23:04,1.5,4.106,2.402
1344,2022-02-01T05:05,2022-01-31T23:05,1.526,5.391,2.187
1343,2022-02-01T05:06,2022-01-31T23:06,1.846,4.215,2.53
1342,2022-02-01T05:06,2022-01-31T23:06,1.846,4.215,2.53
1341,2022-02-01T05:07,2022-01-31T23:07,1.99,7.329,2.798
1340,2022-02-01T05:08,2022-01-31T23:08,2.256,3.801,3.249
1339,2022-02-01T05:09,2022-01-31T23:09,1.621,4.216,2.76
1338,2022-02-01T05:10,2022-01-31T23:10,1.546,2.934,2.276
1337,2022-02-01T05:11,2022-01-31T23:11,1.765,6.854,2.567
1336,2022-02-01T05:12,2022-01-31T23:12,1.552,4.225,2.322
1335,2022-02-01T05:12,2022-01-31T23:12,1.552,4.225,2.322
1334,2022-02-01T05:13,2022-01-31T23:13,1.24,4.215,1.613
1333,2022-02-01T05:14,2022-01-31T23:14,1.301,2.792,1.987
1332,2022-02-01T05:15,2022-01-31T23:15,2.05,3.593,2.749
1331,2022-02-01T05:16,2022-01-31T23:16,1.681,3.478,2.316
1330,2022-02-01T05:17,2022-01-31T23:17,0.991,2.648,1.879
1329,2022-02-01T05:18,2022-01-31T23:18,1.996,5.303,3.181
1328,2022-02-01T05:18,2022-01-31T23:18,1.996,5.303,3.181
1327,2022-02-01T05:19,2022-01-31T23:19,1.939,3.344,2.611
1326,2022-02-01T05:20,2022-01-31T23:20,1.331,4.756,2.411
1325,2022-02-01T05:21,2022-01-31T23:21,1.894,3.761,2.636
1324,2022-02-01T05:22,2022-01-31T23:22,1.65,4.765,2.898
