,timestamp,timestamp_local,pm1,pm10,pm25
1581,2022-11-01T01:02,2022-10-31T20:02,8.797,80.647,9.475
1580,2022-11-01T01:03,2022-10-31T20:03,8.616,181.906,9.668
1579,2022-11-01T01:04,2022-10-31T20:04,8.744,178.919,9.738
1578,2022-11-01T01:05,2022-10-31T20:05,8.005,164.988,8.826
1576,2022-11-01T01:06,2022-10-31T20:06,7.703,109.597,8.676
1577,2022-11-01T01:06,2022-10-31T20:06,7.703,109.597,8.676
1575,2022-11-01T01:07,2022-10-31T20:07,8.629,236.928,9.895
1574,2022-11-01T01:08,2022-10-31T20:08,9.821,283.199,12.07
1573,2022-11-01T01:09,2022-10-31T20:09,10.191,183.426,11.957
1572,2022-11-01T01:10,2022-10-31T20:10,10.636,249.321,12.053
1571,2022-11-01T01:10,2022-10-31T20:10,10.636,249.321,12.053
1570,2022-11-01T01:11,2022-10-31T20:11,9.255,159.475,11.177
1569,2022-11-01T01:12,2022-10-31T20:12,9.175,106.804,10.701
1568,2022-11-01T01:13,2022-10-31T20:13,12.899,85.273,14.068
1567,2022-11-01T01:14,2022-10-31T20:14,9.258,86.34,10.175
1566,2022-11-01T01:14,2022-10-31T20:14,9.258,86.34,10.175
1565,2022-11-01T01:15,2022-10-31T20:15,8.056,34.505,8.938
1564,2022-11-01T01:16,2022-10-31T20:16,7.749,33.411,8.223
1563,2022-11-01T01:17,2022-10-31T20:17,8.425,45.514,9.042
1562,2022-11-01T01:18,2022-10-31T20:18,7.51,44.174,8.094
1561,2022-11-01T01:19,2022-10-31T20:19,7.372,49.712,7.88
1560,2022-11-01T01:19,2022-10-31T20:19,7.372,49.712,7.88
1559,2022-11-01T01:20,2022-10-31T20:20,7.936,36.321,8.716
1558,2022-11-01T01:21,2022-10-31T20:21,7.894,77.732,8.32
1557,2022-11-01T01:22,2022-10-31T20:22,8.22,24.305,8.792
1556,2022-11-01T01:23,2022-10-31T20:23,7.921,32.17,8.418
1554,2022-11-01T01:24,2022-10-31T20:24,9.189,34.655,9.759
1555,2022-11-01T01:24,2022-10-31T20:24,9.189,34.655,9.759
1553,2022-11-01T01:25,2022-10-31T20:25,7.902,52.559,8.78
1552,2022-11-01T01:26,2022-10-31T20:26,7.889,34.561,8.528
1551,2022-11-01T01:27,2022-10-31T20:27,7.753,35.916,8.535
1550,2022-11-01T01:28,2022-10-31T20:28,7.618,38.065,8.196
1546,2022-11-01T01:29,2022-10-31T20:29,7.949,39.987,8.785
1549,2022-11-01T01:29,2022-10-31T20:29,7.949,39.987,8.785
1547,2022-11-01T01:29,2022-10-31T20:29,7.949,39.987,8.785
1548,2022-11-01T01:29,2022-10-31T20:29,7.949,39.987,8.785
1545,2022-11-01T01:30,2022-10-31T20:30,7.851,43.118,8.406
1544,2022-11-01T01:30,2022-10-31T20:30,7.851,43.118,8.406
1542,2022-11-01T01:31,2022-10-31T20:31,7.487,69.3,8.288
1543,2022-11-01T01:31,2022-10-31T20:31,7.487,69.3,8.288
1541,2022-11-01T01:32,2022-10-31T20:32,8.186,48.27,9.081
1540,2022-11-01T01:32,2022-10-31T20:32,8.186,48.27,9.081
1539,2022-11-01T01:33,2022-10-31T20:33,8.124,56.795,9.131
1538,2022-11-01T01:33,2022-10-31T20:33,8.124,56.795,9.131
1537,2022-11-01T01:34,2022-10-31T20:34,7.779,51.486,8.598
1536,2022-11-01T01:34,2022-10-31T20:34,7.779,51.486,8.598
1535,2022-11-01T01:35,2022-10-31T20:35,8.081,59.253,8.937
1534,2022-11-01T01:36,2022-10-31T20:36,7.644,63.516,8.424
1533,2022-11-01T01:37,2022-10-31T20:37,8.403,26.496,9.193
1532,2022-11-01T01:38,2022-10-31T20:38,8.633,63.6,9.32
1531,2022-11-01T01:39,2022-10-31T20:39,8.62,46.274,9.317
1530,2022-11-01T01:39,2022-10-31T20:39,8.62,46.274,9.317
1529,2022-11-01T01:40,2022-10-31T20:40,8.379,62.649,9.528
1528,2022-11-01T01:41,2022-10-31T20:41,8.529,33.189,9.658
1527,2022-11-01T01:42,2022-10-31T20:42,8.618,27.705,9.524
1526,2022-11-01T01:43,2022-10-31T20:43,8.801,75.617,9.778
1524,2022-11-01T01:44,2022-10-31T20:44,8.126,36.532,8.919
1525,2022-11-01T01:44,2022-10-31T20:44,8.126,36.532,8.919
1523,2022-11-01T01:45,2022-10-31T20:45,8.491,37.281,9.457
1522,2022-11-01T01:46,2022-10-31T20:46,7.943,48.888,8.712
1521,2022-11-01T01:47,2022-10-31T20:47,8.153,19.756,8.85
1520,2022-11-01T01:48,2022-10-31T20:48,7.897,25.322,8.603
1519,2022-11-01T01:49,2022-10-31T20:49,6.81,18.264,7.45
1518,2022-11-01T01:49,2022-10-31T20:49,6.81,18.264,7.45
1517,2022-11-01T01:50,2022-10-31T20:50,7.847,22.74,8.579
1516,2022-11-01T01:51,2022-10-31T20:51,7.576,39.135,8.283
1515,2022-11-01T01:52,2022-10-31T20:52,7.288,33.585,8.043
1514,2022-11-01T01:53,2022-10-31T20:53,8.14,26.003,8.572
1513,2022-11-01T01:54,2022-10-31T20:54,8.516,49.275,9.436
1512,2022-11-01T01:54,2022-10-31T20:54,8.516,49.275,9.436
1511,2022-11-01T01:55,2022-10-31T20:55,8.219,54.082,9.019
1510,2022-11-01T01:56,2022-10-31T20:56,7.844,25.371,8.609
1509,2022-11-01T01:57,2022-10-31T20:57,7.859,29.851,8.714
1508,2022-11-01T01:58,2022-10-31T20:58,8.109,53.562,9.036
1507,2022-11-01T01:59,2022-10-31T20:59,8.328,54.395,8.918
1506,2022-11-01T01:59,2022-10-31T20:59,8.328,54.395,8.918
1505,2022-11-01T02:00,2022-10-31T21:00,8.442,50.27,9.394
1504,2022-11-01T02:01,2022-10-31T21:01,7.99,23.961,8.804
1503,2022-11-01T02:02,2022-10-31T21:02,7.361,48.518,8.353
1502,2022-11-01T02:03,2022-10-31T21:03,8.543,58.87,9.249
1500,2022-11-01T02:04,2022-10-31T21:04,8.737,42.943,9.566
1501,2022-11-01T02:04,2022-10-31T21:04,8.737,42.943,9.566
1499,2022-11-01T02:05,2022-10-31T21:05,8.817,43.976,9.778
1498,2022-11-01T02:06,2022-10-31T21:06,8.872,39.937,9.833
1497,2022-11-01T02:07,2022-10-31T21:07,8.893,62.405,9.639
1496,2022-11-01T02:08,2022-10-31T21:08,6.862,23.436,7.522
1494,2022-11-01T02:09,2022-10-31T21:09,7.65,51.002,8.18
1495,2022-11-01T02:09,2022-10-31T21:09,7.65,51.002,8.18
1493,2022-11-01T02:10,2022-10-31T21:10,8.356,60.624,9.042
1492,2022-11-01T02:11,2022-10-31T21:11,8.047,29.241,8.487
1491,2022-11-01T02:12,2022-10-31T21:12,7.746,32.66,8.58
1490,2022-11-01T02:13,2022-10-31T21:13,7.978,42.542,8.612
1487,2022-11-01T02:14,2022-10-31T21:14,7.929,59.552,9.565
1489,2022-11-01T02:14,2022-10-31T21:14,7.929,59.552,9.565
1488,2022-11-01T02:14,2022-10-31T21:14,7.929,59.552,9.565
1485,2022-11-01T02:15,2022-10-31T21:15,8.212,29.605,9.439
1486,2022-11-01T02:15,2022-10-31T21:15,8.212,29.605,9.439
1484,2022-11-01T02:16,2022-10-31T21:16,8.456,33.782,9.41
1483,2022-11-01T02:16,2022-10-31T21:16,8.456,33.782,9.41
1482,2022-11-01T02:17,2022-10-31T21:17,8.037,42.237,8.792
1481,2022-11-01T02:17,2022-10-31T21:17,8.037,42.237,8.792
1480,2022-11-01T02:18,2022-10-31T21:18,8.089,48.82,9.017
1479,2022-11-01T02:18,2022-10-31T21:18,8.089,48.82,9.017
1477,2022-11-01T02:19,2022-10-31T21:19,8.37,23.753,9.651
1478,2022-11-01T02:19,2022-10-31T21:19,8.37,23.753,9.651
1476,2022-11-01T02:20,2022-10-31T21:20,9.235,47.515,11.135
1475,2022-11-01T02:21,2022-10-31T21:21,9.008,104.395,11.883
1474,2022-11-01T02:22,2022-10-31T21:22,8.836,109.075,11.469
1473,2022-11-01T02:23,2022-10-31T21:23,8.814,53.968,11.634
1472,2022-11-01T02:24,2022-10-31T21:24,9.123,103.025,11.736
1471,2022-11-01T02:24,2022-10-31T21:24,9.123,103.025,11.736
1470,2022-11-01T02:25,2022-10-31T21:25,9.55,80.608,12.145
1469,2022-11-01T02:26,2022-10-31T21:26,9.768,66.476,11.39
1468,2022-11-01T02:27,2022-10-31T21:27,12.205,68.166,13.66
1467,2022-11-01T02:28,2022-10-31T21:28,13.29,74.98,14.69
1466,2022-11-01T02:29,2022-10-31T21:29,15.919,57.27,17.327
1465,2022-11-01T02:29,2022-10-31T21:29,15.919,57.27,17.327
1464,2022-11-01T02:30,2022-10-31T21:30,16.007,51.118,17.389
1463,2022-11-01T02:31,2022-10-31T21:31,15.041,59.844,16.025
1462,2022-11-01T02:32,2022-10-31T21:32,14.758,47.294,16.2
1461,2022-11-01T02:33,2022-10-31T21:33,15.719,43.196,17.402
1460,2022-11-01T02:34,2022-10-31T21:34,18.206,55.206,19.316
1459,2022-11-01T02:34,2022-10-31T21:34,18.206,55.206,19.316
1458,2022-11-01T02:35,2022-10-31T21:35,18.927,48.752,20.222
1457,2022-11-01T02:36,2022-10-31T21:36,19.364,42.93,20.552
1456,2022-11-01T02:37,2022-10-31T21:37,18.428,61.005,19.684
1455,2022-11-01T02:38,2022-10-31T21:38,18.623,47.255,19.839
1453,2022-11-01T02:39,2022-10-31T21:39,16.074,40.466,17.257
1454,2022-11-01T02:39,2022-10-31T21:39,16.074,40.466,17.257
1452,2022-11-01T02:40,2022-10-31T21:40,17.489,51.246,18.78
1451,2022-11-01T02:41,2022-10-31T21:41,17.634,41.108,18.927
1450,2022-11-01T02:42,2022-10-31T21:42,18.283,60.187,19.514
1449,2022-11-01T02:43,2022-10-31T21:43,17.983,44.749,19.404
1448,2022-11-01T02:44,2022-10-31T21:44,17.916,48.48,19.126
1447,2022-11-01T02:44,2022-10-31T21:44,17.916,48.48,19.126
1446,2022-11-01T02:45,2022-10-31T21:45,18.215,55.301,19.58
1445,2022-11-01T02:46,2022-10-31T21:46,18.565,51.126,20.077
1444,2022-11-01T02:47,2022-10-31T21:47,17.296,82.282,18.282
1443,2022-11-01T02:48,2022-10-31T21:48,18.72,55.176,20.036
1442,2022-11-01T02:49,2022-10-31T21:49,17.822,63.519,19.227
1441,2022-11-01T02:49,2022-10-31T21:49,17.822,63.519,19.227
1440,2022-11-01T02:50,2022-10-31T21:50,18.286,35.525,19.389
1439,2022-11-01T02:51,2022-10-31T21:51,17.799,65.506,18.904
1438,2022-11-01T02:52,2022-10-31T21:52,18.582,33.346,19.899
1437,2022-11-01T02:53,2022-10-31T21:53,17.594,49.704,18.875
1436,2022-11-01T02:54,2022-10-31T21:54,18.691,44.609,19.7
1435,2022-11-01T02:54,2022-10-31T21:54,18.691,44.609,19.7
1434,2022-11-01T02:55,2022-10-31T21:55,16.923,37.432,18.267
1433,2022-11-01T02:56,2022-10-31T21:56,14.865,24.096,16.192
1432,2022-11-01T02:57,2022-10-31T21:57,14.361,57.356,15.681
1431,2022-11-01T02:58,2022-10-31T21:58,14.606,75.503,16.249
1429,2022-11-01T02:59,2022-10-31T21:59,14.321,65.435,15.715
1430,2022-11-01T02:59,2022-10-31T21:59,14.321,65.435,15.715
1428,2022-11-01T03:00,2022-10-31T22:00,15.863,39.981,17.157
1427,2022-11-01T03:01,2022-10-31T22:01,13.806,48.804,14.845
1426,2022-11-01T03:02,2022-10-31T22:02,14.61,59.112,15.743
1425,2022-11-01T03:03,2022-10-31T22:03,13.906,40.177,15.219
1424,2022-11-01T03:04,2022-10-31T22:04,13.916,57.083,15.12
1423,2022-11-01T03:04,2022-10-31T22:04,13.916,57.083,15.12
1422,2022-11-01T03:05,2022-10-31T22:05,13.11,57.629,14.138
1421,2022-11-01T03:06,2022-10-31T22:06,14.908,28.58,16.37
1420,2022-11-01T03:07,2022-10-31T22:07,14.637,53.954,16.29
1419,2022-11-01T03:08,2022-10-31T22:08,14.428,48.486,16.29
1418,2022-11-01T03:09,2022-10-31T22:09,15.353,86.126,17.402
1417,2022-11-01T03:09,2022-10-31T22:09,15.353,86.126,17.402
1416,2022-11-01T03:10,2022-10-31T22:10,16.697,90.113,18.671
1415,2022-11-01T03:11,2022-10-31T22:11,15.742,92.96,17.868
1414,2022-11-01T03:12,2022-10-31T22:12,16.199,59.35,18.957
1413,2022-11-01T03:13,2022-10-31T22:13,15.592,80.259,17.626
1412,2022-11-01T03:14,2022-10-31T22:14,15.498,98.457,17.814
1411,2022-11-01T03:14,2022-10-31T22:14,15.498,98.457,17.814
1410,2022-11-01T03:15,2022-10-31T22:15,15.347,72.353,17.484
1409,2022-11-01T03:16,2022-10-31T22:16,13.969,89.515,16.214
1408,2022-11-01T03:17,2022-10-31T22:17,13.254,104.642,15.813
1407,2022-11-01T03:18,2022-10-31T22:18,14.983,77.307,17.73
1405,2022-11-01T03:19,2022-10-31T22:19,13.881,106.387,16.226
1406,2022-11-01T03:19,2022-10-31T22:19,13.881,106.387,16.226
1404,2022-11-01T03:20,2022-10-31T22:20,13.848,71.561,16.385
1403,2022-11-01T03:21,2022-10-31T22:21,13.56,69.665,15.774
1402,2022-11-01T03:22,2022-10-31T22:22,13.498,89.012,15.394
1401,2022-11-01T03:23,2022-10-31T22:23,14.34,88.505,16.278
1400,2022-11-01T03:24,2022-10-31T22:24,13.428,35.867,15.557
1399,2022-11-01T03:24,2022-10-31T22:24,13.428,35.867,15.557
1398,2022-11-01T03:25,2022-10-31T22:25,13.566,63.395,15.257
1397,2022-11-01T03:26,2022-10-31T22:26,13.255,42.826,14.604
1396,2022-11-01T03:27,2022-10-31T22:27,11.448,38.998,12.975
1395,2022-11-01T03:28,2022-10-31T22:28,11.651,43.445,13.032
1394,2022-11-01T03:29,2022-10-31T22:29,12.124,30.378,13.488
1393,2022-11-01T03:29,2022-10-31T22:29,12.124,30.378,13.488
1392,2022-11-01T03:30,2022-10-31T22:30,11.356,37.589,12.562
1391,2022-11-01T03:31,2022-10-31T22:31,11.899,29.869,13.16
1390,2022-11-01T03:32,2022-10-31T22:32,11.521,48.717,12.792
1389,2022-11-01T03:33,2022-10-31T22:33,10.923,48.864,12.212
1388,2022-11-01T03:34,2022-10-31T22:34,9.935,70.809,11.499
1387,2022-11-01T03:34,2022-10-31T22:34,9.935,70.809,11.499
1386,2022-11-01T03:35,2022-10-31T22:35,10.058,51.381,11.037
1385,2022-11-01T03:36,2022-10-31T22:36,9.44,25.059,10.522
1384,2022-11-01T03:37,2022-10-31T22:37,9.95,33.629,10.919
1383,2022-11-01T03:38,2022-10-31T22:38,10.063,23.921,11.055
1379,2022-11-01T03:39,2022-10-31T22:39,10.876,19.34,12.132
1380,2022-11-01T03:39,2022-10-31T22:39,10.876,19.34,12.132
1381,2022-11-01T03:39,2022-10-31T22:39,10.876,19.34,12.132
1382,2022-11-01T03:39,2022-10-31T22:39,10.876,19.34,12.132
1378,2022-11-01T03:40,2022-10-31T22:40,10.648,34.959,11.753
1377,2022-11-01T03:40,2022-10-31T22:40,10.648,34.959,11.753
1376,2022-11-01T03:41,2022-10-31T22:41,10.519,44.005,11.705
1375,2022-11-01T03:41,2022-10-31T22:41,10.519,44.005,11.705
1374,2022-11-01T03:42,2022-10-31T22:42,9.751,20.651,10.844
1373,2022-11-01T03:42,2022-10-31T22:42,9.751,20.651,10.844
1371,2022-11-01T03:43,2022-10-31T22:43,10.358,19.312,11.127
1372,2022-11-01T03:43,2022-10-31T22:43,10.358,19.312,11.127
1369,2022-11-01T04:04,2022-10-31T23:04,10.93,27.654,11.612
1370,2022-11-01T04:04,2022-10-31T23:04,10.93,27.654,11.612
1368,2022-11-01T04:05,2022-10-31T23:05,10.599,46.903,11.481
1367,2022-11-01T04:06,2022-10-31T23:06,11.079,37.844,12.028
1366,2022-11-01T04:07,2022-10-31T23:07,10.384,29.115,11.168
1365,2022-11-01T04:08,2022-10-31T23:08,10.349,25.07,10.941
1364,2022-11-01T04:09,2022-10-31T23:09,10.168,25.47,10.921
1363,2022-11-01T04:09,2022-10-31T23:09,10.168,25.47,10.921
1362,2022-11-01T04:10,2022-10-31T23:10,9.577,26.467,10.154
1361,2022-11-01T04:11,2022-10-31T23:11,9.145,23.559,9.808
1360,2022-11-01T04:12,2022-10-31T23:12,10.452,18.053,11.025
1359,2022-11-01T04:13,2022-10-31T23:13,9.557,30.159,10.296
1357,2022-11-01T04:14,2022-10-31T23:14,9.228,21.955,9.695
1358,2022-11-01T04:14,2022-10-31T23:14,9.228,21.955,9.695
1356,2022-11-01T04:15,2022-10-31T23:15,10.17,15.929,10.806
1355,2022-11-01T04:16,2022-10-31T23:16,10.035,31.43,10.678
1354,2022-11-01T04:17,2022-10-31T23:17,10.53,23.364,11.512
1353,2022-11-01T04:18,2022-10-31T23:18,10.008,22.232,10.8
1352,2022-11-01T04:19,2022-10-31T23:19,9.667,16.497,10.364
1351,2022-11-01T04:19,2022-10-31T23:19,9.667,16.497,10.364
1350,2022-11-01T04:20,2022-10-31T23:20,9.63,25.166,10.485
1349,2022-11-01T04:21,2022-10-31T23:21,10.786,29.227,12.036
1348,2022-11-01T04:22,2022-10-31T23:22,11.006,26.132,12.298
1347,2022-11-01T04:23,2022-10-31T23:23,11.376,25.062,12.404
1346,2022-11-01T04:24,2022-10-31T23:24,10.407,33.096,11.727
1345,2022-11-01T04:24,2022-10-31T23:24,10.407,33.096,11.727
1344,2022-11-01T04:25,2022-10-31T23:25,10.921,30.951,11.978
1343,2022-11-01T04:26,2022-10-31T23:26,11.003,27.582,12.097
1342,2022-11-01T04:27,2022-10-31T23:27,11.544,30.358,13.107
1341,2022-11-01T04:28,2022-10-31T23:28,11.975,40.321,13.228
1339,2022-11-01T04:29,2022-10-31T23:29,11.562,34.261,13.083
1340,2022-11-01T04:29,2022-10-31T23:29,11.562,34.261,13.083
1338,2022-11-01T04:30,2022-10-31T23:30,10.443,25.957,11.54
1337,2022-11-01T04:31,2022-10-31T23:31,11.06,19.793,12.24
1336,2022-11-01T04:32,2022-10-31T23:32,11.331,22.331,12.432
1335,2022-11-01T04:33,2022-10-31T23:33,11.386,45.56,12.756
1334,2022-11-01T04:34,2022-10-31T23:34,11.063,42.636,12.374
1333,2022-11-01T04:34,2022-10-31T23:34,11.063,42.636,12.374
1332,2022-11-01T04:35,2022-10-31T23:35,10.779,44.142,12.168
1331,2022-11-01T04:36,2022-10-31T23:36,11.665,28.254,12.698
1330,2022-11-01T04:37,2022-10-31T23:37,12.262,53.24,13.735
1329,2022-11-01T04:38,2022-10-31T23:38,11.608,39.113,13.121
1327,2022-11-01T04:39,2022-10-31T23:39,10.71,21.818,11.935
1328,2022-11-01T04:39,2022-10-31T23:39,10.71,21.818,11.935
1326,2022-11-01T04:40,2022-10-31T23:40,11.782,32.668,13.058
1325,2022-11-01T04:41,2022-10-31T23:41,10.845,41.188,12.264
1324,2022-11-01T04:42,2022-10-31T23:42,10.895,53.889,11.953
1323,2022-11-01T04:43,2022-10-31T23:43,11.584,45.549,12.73
1322,2022-11-01T04:44,2022-10-31T23:44,11.055,20.98,12.044
1321,2022-11-01T04:44,2022-10-31T23:44,11.055,20.98,12.044
1320,2022-11-01T04:45,2022-10-31T23:45,11.788,34.644,13.179
1319,2022-11-01T04:46,2022-10-31T23:46,11.155,29.828,12.004
1318,2022-11-01T04:47,2022-10-31T23:47,11.433,25.11,12.729
1317,2022-11-01T04:48,2022-10-31T23:48,10.557,25.617,11.945
1316,2022-11-01T04:49,2022-10-31T23:49,11.206,32.719,12.61
1315,2022-11-01T04:49,2022-10-31T23:49,11.206,32.719,12.61
1314,2022-11-01T04:50,2022-10-31T23:50,10.768,35.558,12.093
1313,2022-11-01T04:51,2022-10-31T23:51,11.085,39.409,12.418
1312,2022-11-01T04:52,2022-10-31T23:52,12.709,20.305,13.865
1311,2022-11-01T04:53,2022-10-31T23:53,12.122,24.098,13.123
1310,2022-11-01T04:54,2022-10-31T23:54,10.71,29.604,12.144
1309,2022-11-01T04:54,2022-10-31T23:54,10.71,29.604,12.144
1308,2022-11-01T04:55,2022-10-31T23:55,10.544,28.649,11.697
1307,2022-11-01T04:56,2022-10-31T23:56,11.899,20.171,12.828
1306,2022-11-01T04:57,2022-10-31T23:57,10.596,28.576,11.781
1305,2022-11-01T04:58,2022-10-31T23:58,11.081,25.416,12.118
1304,2022-11-01T04:59,2022-10-31T23:59,11.385,20.82,12.618
1303,2022-11-01T04:59,2022-10-31T23:59,11.385,20.82,12.618
1302,2022-11-01T05:00,2022-11-01T00:00,12.006,30.085,12.824
1301,2022-11-01T05:01,2022-11-01T00:01,10.459,33.421,11.37
1300,2022-11-01T05:02,2022-11-01T00:02,10.689,31.433,11.396
1299,2022-11-01T05:03,2022-11-01T00:03,10.844,18.794,11.675
1298,2022-11-01T05:04,2022-11-01T00:04,9.926,20.616,10.748
1297,2022-11-01T05:04,2022-11-01T00:04,9.926,20.616,10.748
1296,2022-11-01T05:05,2022-11-01T00:05,11.508,41.191,12.846
1295,2022-11-01T05:06,2022-11-01T00:06,10.531,44.566,11.551
1294,2022-11-01T05:07,2022-11-01T00:07,10.08,48.128,11.037
1293,2022-11-01T05:08,2022-11-01T00:08,11.844,33.743,12.987
1292,2022-11-01T05:09,2022-11-01T00:09,10.918,31.639,11.623
1291,2022-11-01T05:09,2022-11-01T00:09,10.918,31.639,11.623
1290,2022-11-01T05:10,2022-11-01T00:10,10.703,17.706,11.626
1289,2022-11-01T05:11,2022-11-01T00:11,11.226,29.596,12.008
1288,2022-11-01T05:12,2022-11-01T00:12,10.759,28.21,11.688
1287,2022-11-01T05:13,2022-11-01T00:13,10.605,23.575,11.668
1286,2022-11-01T05:14,2022-11-01T00:14,10.258,16.454,11.244
