,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1286,2022-01-01T02:29,2021-12-31T20:29,1.37,20.17,9.43,,,,24.9,84.0,196.7,4.16
1285,2022-01-01T02:30,2021-12-31T20:30,1.44,20.05,9.58,,,,24.9,84.1,184.1,4.61
1284,2022-01-01T02:31,2021-12-31T20:31,1.46,17.82,9.2,,,,24.9,84.4,182.5,5.51
1283,2022-01-01T02:32,2021-12-31T20:32,1.61,17.09,9.71,,,,24.9,84.5,178.3,4.91
1282,2022-01-01T02:33,2021-12-31T20:33,1.57,23.52,10.45,,,,24.9,84.4,192.8,4.43
1281,2022-01-01T02:34,2021-12-31T20:34,1.46,18.51,9.13,,,,24.9,84.1,190.8,4.61
1280,2022-01-01T02:35,2021-12-31T20:35,1.48,16.63,9.61,,,,24.9,84.2,192.2,5.96
1279,2022-01-01T02:36,2021-12-31T20:36,1.52,21.14,9.71,,,,24.9,84.3,190.0,5.66
1278,2022-01-01T02:37,2021-12-31T20:37,1.39,19.57,8.73,,,,24.9,84.4,190.6,4.01
1277,2022-01-01T02:38,2021-12-31T20:38,1.35,16.13,10.0,,,,24.9,84.3,184.9,4.76
1276,2022-01-01T02:39,2021-12-31T20:39,1.29,16.74,9.88,,,,24.8,84.1,180.8,3.3
1275,2022-01-01T02:40,2021-12-31T20:40,1.25,23.24,8.95,,,,24.8,84.0,189.1,3.53
1274,2022-01-01T02:41,2021-12-31T20:41,1.6,20.85,10.29,,,,24.8,84.2,199.5,4.5
1273,2022-01-01T02:42,2021-12-31T20:42,1.52,20.59,9.65,,,,24.8,84.2,188.2,4.69
1272,2022-01-01T02:43,2021-12-31T20:43,1.45,19.2,9.66,,,,24.8,84.4,184.0,5.36
1271,2022-01-01T02:44,2021-12-31T20:44,1.37,17.51,9.41,,,,24.8,84.4,167.8,5.1
1270,2022-01-01T02:45,2021-12-31T20:45,1.76,18.32,9.65,,,,24.8,84.2,186.0,4.65
1269,2022-01-01T02:46,2021-12-31T20:46,1.66,17.74,9.57,,,,24.8,84.3,183.6,5.1
1268,2022-01-01T02:47,2021-12-31T20:47,1.43,22.8,9.96,,,,24.8,84.3,191.1,3.56
1267,2022-01-01T02:48,2021-12-31T20:48,1.5,16.56,8.8,,,,24.8,84.1,184.0,3.38
1266,2022-01-01T02:49,2021-12-31T20:49,1.42,18.85,9.94,,,,24.8,84.2,181.9,3.49
1265,2022-01-01T02:50,2021-12-31T20:50,1.45,17.2,9.35,,,,24.8,84.1,182.1,3.15
1264,2022-01-01T02:51,2021-12-31T20:51,1.39,18.86,9.47,,,,24.8,84.2,168.2,3.6
1263,2022-01-01T02:52,2021-12-31T20:52,1.5,17.32,9.96,,,,24.8,84.3,176.1,3.75
1262,2022-01-01T02:53,2021-12-31T20:53,1.39,19.26,9.43,,,,24.8,84.1,177.3,3.26
1261,2022-01-01T02:54,2021-12-31T20:54,1.4,21.26,9.32,,,,24.8,84.5,188.4,3.38
1260,2022-01-01T02:55,2021-12-31T20:55,1.47,19.42,9.82,,,,24.8,84.4,172.5,2.62
1259,2022-01-01T02:56,2021-12-31T20:56,1.54,16.63,9.94,,,,24.8,84.4,194.0,3.86
1258,2022-01-01T02:57,2021-12-31T20:57,1.47,21.11,9.63,,,,24.7,84.6,178.2,4.16
1257,2022-01-01T02:58,2021-12-31T20:58,1.44,18.48,10.0,,,,24.7,84.8,189.9,5.51
1256,2022-01-01T02:59,2021-12-31T20:59,1.51,17.84,9.58,,,,24.7,84.9,171.6,5.03
1255,2022-01-01T03:00,2021-12-31T21:00,1.41,20.24,9.42,,,,24.7,84.9,161.1,3.41
1254,2022-01-01T03:01,2021-12-31T21:01,1.46,18.14,9.92,,,,24.8,84.6,171.8,4.39
1253,2022-01-01T03:02,2021-12-31T21:02,1.4,20.14,9.44,,,,24.8,84.3,191.0,4.69
1252,2022-01-01T03:03,2021-12-31T21:03,1.52,22.12,9.72,,,,24.8,84.1,170.8,3.19
1251,2022-01-01T03:04,2021-12-31T21:04,1.42,16.7,8.99,,,,24.7,84.1,172.2,3.45
1250,2022-01-01T03:05,2021-12-31T21:05,1.43,17.74,9.76,,,,24.8,84.2,162.8,2.7
1249,2022-01-01T03:06,2021-12-31T21:06,1.48,18.7,10.02,,,,24.8,84.1,169.0,2.48
1248,2022-01-01T03:07,2021-12-31T21:07,1.55,19.08,9.06,,,,24.8,83.9,158.2,2.4
1247,2022-01-01T03:08,2021-12-31T21:08,1.53,22.4,10.03,,,,24.8,83.8,190.3,3.82
1246,2022-01-01T03:09,2021-12-31T21:09,1.49,22.13,9.71,,,,24.8,84.2,168.5,3.49
1245,2022-01-01T03:10,2021-12-31T21:10,1.5,21.91,9.63,,,,24.7,84.1,161.5,3.45
1244,2022-01-01T03:11,2021-12-31T21:11,1.51,25.28,10.0,,,,24.7,84.2,179.3,5.29
1243,2022-01-01T03:12,2021-12-31T21:12,1.39,17.64,9.63,,,,24.7,84.4,184.3,4.72
1242,2022-01-01T03:13,2021-12-31T21:13,1.39,16.76,9.38,,,,24.8,85.0,178.4,5.51
1241,2022-01-01T03:14,2021-12-31T21:14,1.45,18.56,10.24,,,,24.8,85.0,192.7,5.06
1240,2022-01-01T03:15,2021-12-31T21:15,1.46,22.91,9.84,,,,24.8,84.8,186.6,5.48
1239,2022-01-01T03:16,2021-12-31T21:16,1.39,21.93,9.15,,,,24.8,84.9,185.8,5.44
1238,2022-01-01T03:17,2021-12-31T21:17,1.39,19.61,9.73,,,,24.8,84.7,184.7,4.39
1237,2022-01-01T03:18,2021-12-31T21:18,1.44,18.91,9.64,,,,24.8,84.6,177.2,5.1
1236,2022-01-01T03:19,2021-12-31T21:19,1.27,20.52,10.17,,,,24.8,84.5,190.9,4.88
1235,2022-01-01T03:20,2021-12-31T21:20,1.44,20.24,9.88,,,,24.9,84.3,181.5,2.7
1234,2022-01-01T03:21,2021-12-31T21:21,1.42,19.4,9.72,,,,24.9,84.3,188.1,4.5
1233,2022-01-01T03:22,2021-12-31T21:22,1.43,17.5,9.87,,,,24.9,84.1,180.2,4.2
1232,2022-01-01T03:23,2021-12-31T21:23,1.39,17.19,10.44,,,,24.9,83.9,171.1,3.56
1231,2022-01-01T03:24,2021-12-31T21:24,1.31,20.78,9.89,,,,24.9,84.0,181.7,4.27
1230,2022-01-01T03:25,2021-12-31T21:25,1.33,18.0,10.12,,,,24.9,83.8,172.6,3.64
1229,2022-01-01T03:26,2021-12-31T21:26,1.66,19.84,9.85,,,,24.9,84.1,180.1,6.9
1228,2022-01-01T03:27,2021-12-31T21:27,1.42,20.36,10.04,,,,25.0,84.1,184.3,5.29
1227,2022-01-01T03:28,2021-12-31T21:28,1.41,20.83,10.28,,,,25.0,83.9,201.7,4.54
1226,2022-01-01T03:29,2021-12-31T21:29,1.4,19.1,9.71,,,,25.0,83.7,181.8,4.76
1225,2022-01-01T03:30,2021-12-31T21:30,1.34,23.04,9.47,,,,25.0,83.7,172.5,3.86
1224,2022-01-01T03:31,2021-12-31T21:31,1.46,18.51,9.49,,,,25.0,83.5,186.7,4.76
1223,2022-01-01T03:32,2021-12-31T21:32,1.8,20.14,10.34,,,,25.1,83.2,177.4,2.77
1222,2022-01-01T03:33,2021-12-31T21:33,1.73,18.1,10.34,,,,25.1,83.1,158.7,4.27
1221,2022-01-01T03:34,2021-12-31T21:34,1.59,25.38,10.28,,,,25.1,83.4,182.3,4.05
1220,2022-01-01T03:35,2021-12-31T21:35,1.74,16.3,10.35,,,,25.1,83.5,191.4,4.95
1219,2022-01-01T03:36,2021-12-31T21:36,1.54,19.79,9.96,,,,25.1,83.6,177.4,4.69
1218,2022-01-01T03:37,2021-12-31T21:37,1.44,19.42,9.46,,,,25.1,83.4,172.9,3.86
1217,2022-01-01T03:38,2021-12-31T21:38,1.42,19.06,10.09,,,,25.1,83.4,175.6,2.85
1216,2022-01-01T03:39,2021-12-31T21:39,1.46,17.42,9.78,,,,25.1,83.2,184.8,2.55
1215,2022-01-01T03:40,2021-12-31T21:40,1.67,19.01,9.89,,,,25.2,83.0,185.2,2.7
1214,2022-01-01T03:41,2021-12-31T21:41,1.9,22.94,10.77,,,,25.2,82.7,172.8,3.38
1213,2022-01-01T03:42,2021-12-31T21:42,1.68,17.03,10.16,,,,25.2,82.9,197.9,3.68
1212,2022-01-01T03:43,2021-12-31T21:43,1.51,21.38,10.64,,,,25.2,83.2,180.6,5.06
1211,2022-01-01T03:44,2021-12-31T21:44,1.61,18.16,9.56,,,,25.2,83.1,188.4,5.59
1210,2022-01-01T03:45,2021-12-31T21:45,1.55,20.76,10.18,,,,25.2,83.0,192.9,4.76
1209,2022-01-01T03:46,2021-12-31T21:46,1.42,20.31,9.76,,,,25.2,83.0,182.5,5.62
1208,2022-01-01T03:47,2021-12-31T21:47,1.48,18.51,9.56,,,,25.2,83.0,190.4,4.54
1207,2022-01-01T03:48,2021-12-31T21:48,1.59,19.9,10.02,,,,25.2,82.9,201.4,3.68
1206,2022-01-01T03:49,2021-12-31T21:49,1.47,17.88,10.03,,,,25.2,83.2,193.1,5.48
1205,2022-01-01T03:50,2021-12-31T21:50,1.58,19.77,9.89,,,,25.2,83.4,189.0,5.66
1204,2022-01-01T03:51,2021-12-31T21:51,1.84,18.28,9.85,,,,25.2,83.2,194.3,5.33
1203,2022-01-01T03:52,2021-12-31T21:52,1.78,20.92,10.31,,,,25.3,83.0,195.1,5.21
1202,2022-01-01T03:53,2021-12-31T21:53,1.56,16.16,9.73,,,,25.3,83.1,177.4,6.68
1201,2022-01-01T03:54,2021-12-31T21:54,1.38,20.61,10.37,,,,25.3,83.0,174.6,4.61
1200,2022-01-01T03:55,2021-12-31T21:55,1.59,19.77,10.07,,,,25.3,83.0,192.4,5.21
1199,2022-01-01T03:56,2021-12-31T21:56,1.56,24.76,10.69,,,,25.3,82.9,195.1,4.61
1198,2022-01-01T03:57,2021-12-31T21:57,1.61,17.52,10.34,,,,25.3,82.5,189.2,4.5
1197,2022-01-01T03:58,2021-12-31T21:58,1.51,19.51,9.89,,,,25.3,82.6,182.6,5.66
1196,2022-01-01T03:59,2021-12-31T21:59,1.46,20.11,10.66,,,,25.3,82.6,174.4,4.69
1195,2022-01-01T04:00,2021-12-31T22:00,1.55,17.98,10.46,,,,25.3,82.6,194.8,4.31
1194,2022-01-01T04:01,2021-12-31T22:01,1.59,25.22,11.09,,,,25.3,82.8,172.0,6.19
1193,2022-01-01T04:02,2021-12-31T22:02,1.58,21.2,10.56,,,,25.3,82.9,183.6,5.7
1192,2022-01-01T04:03,2021-12-31T22:03,1.46,19.17,10.05,,,,25.3,82.7,187.2,5.18
1191,2022-01-01T04:04,2021-12-31T22:04,1.38,19.35,10.21,,,,25.4,82.7,192.8,5.66
1190,2022-01-01T04:05,2021-12-31T22:05,1.3,21.75,9.55,,,,25.4,82.6,189.1,5.1
1189,2022-01-01T04:06,2021-12-31T22:06,1.66,19.1,10.37,,,,25.4,82.8,188.4,6.41
1188,2022-01-01T04:07,2021-12-31T22:07,1.4,21.35,10.12,,,,25.4,82.6,186.6,5.21
1187,2022-01-01T04:08,2021-12-31T22:08,1.52,21.75,9.87,,,,25.4,82.5,200.6,5.4
1186,2022-01-01T04:09,2021-12-31T22:09,1.4,18.29,9.92,,,,25.4,82.6,184.2,4.35
1185,2022-01-01T04:10,2021-12-31T22:10,1.31,19.41,10.72,,,,25.4,82.5,166.8,5.96
1184,2022-01-01T04:11,2021-12-31T22:11,1.52,18.89,10.07,,,,25.4,82.5,180.5,6.75
1183,2022-01-01T04:12,2021-12-31T22:12,1.72,21.07,9.93,,,,25.4,82.4,198.2,6.07
