,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1607,2022-12-01T00:12,2022-11-30T18:12,0.48,1.57,0.69,25.45,3.16,225.54,14.7,46.9,41.1,1.69
1606,2022-12-01T00:13,2022-11-30T18:13,0.75,1.15,0.88,26.09,4.27,226.43,14.7,46.8,25.0,1.72
1605,2022-12-01T00:14,2022-11-30T18:14,0.59,1.3,0.74,25.84,2.12,223.36,14.7,46.5,14.3,2.74
1604,2022-12-01T00:15,2022-11-30T18:15,0.69,1.12,0.77,26.11,3.07,224.75,14.6,46.7,354.8,2.25
1603,2022-12-01T00:15,2022-11-30T18:15,0.69,1.12,0.77,26.11,3.07,224.75,14.6,46.7,354.8,2.25
1602,2022-12-01T00:15,2022-11-30T18:15,0.69,1.12,0.77,26.11,3.07,224.75,14.6,46.7,354.8,2.25
1601,2022-12-01T00:16,2022-11-30T18:16,0.81,0.9,0.87,26.29,5.87,226.79,14.6,47.3,314.5,1.5
1600,2022-12-01T00:16,2022-11-30T18:16,0.81,0.9,0.87,26.29,5.87,226.79,14.6,47.3,314.5,1.5
1599,2022-12-01T00:16,2022-11-30T18:16,0.81,0.9,0.87,26.29,5.87,226.79,14.6,47.3,314.5,1.5
1596,2022-12-01T00:17,2022-11-30T18:17,0.75,2.26,0.87,25.42,2.39,224.95,14.6,47.0,334.2,2.96
1598,2022-12-01T00:17,2022-11-30T18:17,0.75,2.26,0.87,25.42,2.39,224.95,14.6,47.0,334.2,2.96
1597,2022-12-01T00:17,2022-11-30T18:17,0.75,2.26,0.87,25.42,2.39,224.95,14.6,47.0,334.2,2.96
1595,2022-12-01T00:18,2022-11-30T18:18,0.61,0.78,0.71,26.91,2.88,225.7,14.5,45.8,355.1,2.36
1594,2022-12-01T00:18,2022-11-30T18:18,0.61,0.78,0.71,26.91,2.88,225.7,14.5,45.8,355.1,2.36
1593,2022-12-01T00:18,2022-11-30T18:18,0.61,0.78,0.71,26.91,2.88,225.7,14.5,45.8,355.1,2.36
1592,2022-12-01T00:19,2022-11-30T18:19,0.67,10.59,0.76,25.99,3.69,224.29,14.5,47.2,9.4,3.0
1591,2022-12-01T00:19,2022-11-30T18:19,0.67,10.59,0.76,25.99,3.69,224.29,14.5,47.2,9.4,3.0
1590,2022-12-01T00:19,2022-11-30T18:19,0.67,10.59,0.76,25.99,3.69,224.29,14.5,47.2,9.4,3.0
1589,2022-12-01T00:20,2022-11-30T18:20,0.54,1.83,0.68,26.14,2.96,227.66,14.5,46.5,347.6,3.07
1588,2022-12-01T00:21,2022-11-30T18:21,0.41,2.3,0.53,26.16,2.42,225.27,14.5,46.4,345.8,2.85
1587,2022-12-01T00:22,2022-11-30T18:22,0.74,2.98,0.92,26.03,4.07,225.56,14.4,47.0,314.0,2.1
1586,2022-12-01T00:23,2022-11-30T18:23,0.66,9.55,0.85,25.42,3.05,225.22,14.4,46.9,339.1,2.21
1585,2022-12-01T00:24,2022-11-30T18:24,0.59,1.15,0.7,26.39,3.21,223.24,14.4,46.8,347.7,2.62
1584,2022-12-01T00:25,2022-11-30T18:25,0.42,4.97,0.48,25.37,4.99,224.97,14.3,47.1,356.8,1.88
1583,2022-12-01T00:26,2022-11-30T18:26,0.57,0.94,0.68,25.67,4.64,222.43,14.3,47.2,348.1,2.4
1582,2022-12-01T00:27,2022-11-30T18:27,0.54,3.04,0.7,25.79,2.74,230.66,14.3,46.6,1.7,3.19
1581,2022-12-01T00:28,2022-11-30T18:28,0.62,6.94,0.81,25.69,5.03,228.66,14.3,47.1,5.0,2.85
1580,2022-12-01T00:29,2022-11-30T18:29,0.67,3.21,0.8,25.68,4.65,222.81,14.2,47.1,340.7,2.25
1579,2022-12-01T00:30,2022-11-30T18:30,0.7,2.61,0.91,25.91,6.8,221.7,14.2,47.5,337.4,1.95
1578,2022-12-01T00:30,2022-11-30T18:30,0.7,2.61,0.91,25.91,6.8,221.7,14.2,47.5,337.4,1.95
1577,2022-12-01T00:31,2022-11-30T18:31,0.52,3.23,0.61,25.24,5.79,227.72,14.2,47.7,335.7,2.06
1576,2022-12-01T00:31,2022-11-30T18:31,0.52,3.23,0.61,25.24,5.79,227.72,14.2,47.7,335.7,2.06
1575,2022-12-01T00:32,2022-11-30T18:32,0.75,1.73,0.83,25.89,5.26,222.86,14.2,47.6,332.0,2.36
1574,2022-12-01T00:32,2022-11-30T18:32,0.75,1.73,0.83,25.89,5.26,222.86,14.2,47.6,332.0,2.36
1573,2022-12-01T00:33,2022-11-30T18:33,0.54,6.95,0.66,25.21,6.19,223.84,14.1,47.8,358.7,2.25
1572,2022-12-01T00:33,2022-11-30T18:33,0.54,6.95,0.66,25.21,6.19,223.84,14.1,47.8,358.7,2.25
1571,2022-12-01T00:34,2022-11-30T18:34,0.66,0.8,0.73,25.95,4.26,224.61,14.1,47.3,11.0,2.55
1570,2022-12-01T00:34,2022-11-30T18:34,0.66,0.8,0.73,25.95,4.26,224.61,14.1,47.3,11.0,2.55
1568,2022-12-01T00:35,2022-11-30T18:35,0.54,1.39,0.67,25.21,7.52,225.9,14.1,47.8,5.2,1.42
1569,2022-12-01T00:35,2022-11-30T18:35,0.54,1.39,0.67,25.21,7.52,225.9,14.1,47.8,5.2,1.42
1566,2022-12-01T00:36,2022-11-30T18:36,0.67,0.95,0.76,25.73,6.47,226.25,14.0,48.3,13.0,1.65
1567,2022-12-01T00:36,2022-11-30T18:36,0.67,0.95,0.76,25.73,6.47,226.25,14.0,48.3,13.0,1.65
1565,2022-12-01T00:37,2022-11-30T18:37,0.78,1.21,0.93,24.76,4.67,220.85,14.0,48.4,350.2,2.1
1564,2022-12-01T00:37,2022-11-30T18:37,0.78,1.21,0.93,24.76,4.67,220.85,14.0,48.4,350.2,2.1
1563,2022-12-01T00:38,2022-11-30T18:38,0.65,6.17,0.84,25.71,2.83,228.89,14.0,46.9,0.2,2.85
1562,2022-12-01T00:38,2022-11-30T18:38,0.65,6.17,0.84,25.71,2.83,228.89,14.0,46.9,0.2,2.85
1561,2022-12-01T00:39,2022-11-30T18:39,0.84,2.5,0.93,25.6,5.56,224.43,14.0,47.4,16.4,2.47
1560,2022-12-01T00:39,2022-11-30T18:39,0.84,2.5,0.93,25.6,5.56,224.43,14.0,47.4,16.4,2.47
1559,2022-12-01T00:40,2022-11-30T18:40,0.74,1.69,0.86,25.39,5.12,225.67,13.9,48.4,10.8,1.69
1558,2022-12-01T00:41,2022-11-30T18:41,0.39,6.31,0.53,25.56,4.28,227.46,13.9,47.6,0.6,2.78
1557,2022-12-01T00:42,2022-11-30T18:42,0.6,2.16,0.76,25.43,6.17,225.4,13.9,48.2,9.9,1.72
1556,2022-12-01T00:43,2022-11-30T18:43,0.58,2.72,0.65,25.13,3.64,225.06,13.9,48.1,4.7,2.32
1555,2022-12-01T00:44,2022-11-30T18:44,0.83,3.23,0.97,25.34,7.02,225.83,13.8,48.6,17.3,1.58
1554,2022-12-01T00:45,2022-11-30T18:45,0.8,2.17,0.96,24.89,5.47,224.17,13.8,49.2,348.2,1.58
1553,2022-12-01T00:46,2022-11-30T18:46,0.64,1.08,0.7,24.92,4.98,219.72,13.8,49.1,9.4,2.48
1552,2022-12-01T00:47,2022-11-30T18:47,0.62,2.81,0.71,24.68,5.74,225.75,13.8,48.7,10.5,2.59
1551,2022-12-01T00:48,2022-11-30T18:48,0.71,14.47,0.83,24.93,3.96,226.09,13.7,47.5,13.5,3.45
1550,2022-12-01T00:49,2022-11-30T18:49,0.89,1.99,1.0,25.4,7.84,227.16,13.7,48.3,9.0,1.76
1549,2022-12-01T00:50,2022-11-30T18:50,0.67,1.02,0.87,24.72,6.15,234.41,13.7,48.5,352.6,3.52
1548,2022-12-01T00:51,2022-11-30T18:51,1.21,6.19,1.64,23.81,7.14,1176.67,13.7,48.3,355.7,3.0
1547,2022-12-01T00:52,2022-11-30T18:52,0.89,2.23,1.03,25.07,6.92,430.26,13.6,48.3,324.9,2.59
1546,2022-12-01T00:53,2022-11-30T18:53,0.89,1.44,1.01,25.13,4.35,247.79,13.6,48.0,15.3,2.44
1545,2022-12-01T00:54,2022-11-30T18:54,0.44,6.83,0.55,24.86,5.09,231.93,13.6,47.8,21.7,3.23
1544,2022-12-01T00:55,2022-11-30T18:55,0.75,1.42,0.83,24.71,8.65,228.14,13.6,48.5,345.7,1.28
1543,2022-12-01T00:56,2022-11-30T18:56,0.69,1.38,0.75,24.94,8.66,226.52,13.5,48.9,10.4,2.48
1542,2022-12-01T00:57,2022-11-30T18:57,0.75,9.94,0.83,24.66,5.25,227.48,13.5,48.7,9.5,2.62
1541,2022-12-01T00:58,2022-11-30T18:58,0.43,1.56,0.45,24.45,6.19,225.79,13.5,48.2,18.4,3.0
1540,2022-12-01T00:59,2022-11-30T18:59,0.75,1.15,0.88,24.71,7.32,225.16,13.5,48.5,9.0,1.76
1538,2022-12-01T01:00,2022-11-30T19:00,0.81,7.16,0.97,24.98,8.68,224.2,13.5,48.7,15.9,1.84
1539,2022-12-01T01:00,2022-11-30T19:00,0.81,7.16,0.97,24.98,8.68,224.2,13.5,48.7,15.9,1.84
1536,2022-12-01T01:01,2022-11-30T19:01,0.83,1.29,0.92,24.52,7.37,229.04,13.5,49.4,356.8,1.31
1537,2022-12-01T01:01,2022-11-30T19:01,0.83,1.29,0.92,24.52,7.37,229.04,13.5,49.4,356.8,1.31
1535,2022-12-01T01:02,2022-11-30T19:02,0.68,1.69,0.73,24.73,5.47,223.65,13.4,49.9,8.1,2.14
1534,2022-12-01T01:02,2022-11-30T19:02,0.68,1.69,0.73,24.73,5.47,223.65,13.4,49.9,8.1,2.14
1533,2022-12-01T01:03,2022-11-30T19:03,0.64,3.1,0.84,24.4,5.16,223.24,13.4,49.9,12.6,2.48
1532,2022-12-01T01:03,2022-11-30T19:03,0.64,3.1,0.84,24.4,5.16,223.24,13.4,49.9,12.6,2.48
1531,2022-12-01T01:04,2022-11-30T19:04,0.5,7.24,0.57,24.57,6.97,229.14,13.4,49.1,353.1,2.89
1530,2022-12-01T01:04,2022-11-30T19:04,0.5,7.24,0.57,24.57,6.97,229.14,13.4,49.1,353.1,2.89
1529,2022-12-01T01:05,2022-11-30T19:05,0.72,2.96,0.85,24.38,4.89,226.29,13.4,48.5,27.8,3.0
1528,2022-12-01T01:06,2022-11-30T19:06,0.69,1.11,0.78,25.14,3.81,229.07,13.3,47.9,27.9,2.48
1527,2022-12-01T01:07,2022-11-30T19:07,0.76,5.44,0.84,24.69,8.24,229.87,13.3,48.5,24.8,1.43
1526,2022-12-01T01:08,2022-11-30T19:08,0.77,1.04,0.91,24.29,8.73,226.3,13.3,48.9,355.3,1.76
1525,2022-12-01T01:09,2022-11-30T19:09,0.73,9.12,0.85,24.1,7.05,236.75,13.3,49.8,1.4,1.58
1524,2022-12-01T01:10,2022-11-30T19:10,0.81,3.73,0.94,21.74,7.64,311.93,13.3,50.3,341.7,1.84
1523,2022-12-01T01:11,2022-11-30T19:11,0.67,1.17,0.75,23.77,5.45,273.18,13.2,49.8,4.6,3.04
1522,2022-12-01T01:12,2022-11-30T19:12,0.77,3.09,0.93,24.54,6.44,234.19,13.2,49.2,16.9,3.04
1521,2022-12-01T01:13,2022-11-30T19:13,0.74,7.68,0.95,24.82,8.3,224.61,13.2,49.4,15.6,2.29
1520,2022-12-01T01:14,2022-11-30T19:14,0.54,1.07,0.75,24.46,7.33,231.45,13.2,49.6,27.9,3.15
1519,2022-12-01T01:15,2022-11-30T19:15,0.83,1.34,0.94,23.39,6.31,226.58,13.2,50.1,359.1,2.4
1518,2022-12-01T01:16,2022-11-30T19:16,0.59,1.69,0.71,24.37,4.79,222.02,13.1,50.0,13.9,3.71
1517,2022-12-01T01:17,2022-11-30T19:17,0.59,11.97,0.73,23.81,7.15,224.77,13.1,49.6,5.5,3.41
1516,2022-12-01T01:18,2022-11-30T19:18,0.56,1.13,0.68,23.38,6.21,227.29,13.1,50.1,21.3,2.51
1515,2022-12-01T01:19,2022-11-30T19:19,0.94,2.09,1.07,23.25,7.3,224.4,13.1,50.7,23.5,1.99
1514,2022-12-01T01:20,2022-11-30T19:20,0.86,1.11,0.92,23.79,8.2,228.97,13.1,51.2,1.6,1.99
1513,2022-12-01T01:21,2022-11-30T19:21,0.75,1.82,0.88,23.17,6.12,225.35,13.1,51.1,17.9,3.23
1512,2022-12-01T01:22,2022-11-30T19:22,0.66,6.01,0.82,24.62,5.33,225.4,13.0,50.3,15.3,3.38
1511,2022-12-01T01:23,2022-11-30T19:23,1.0,1.3,1.17,23.91,6.02,226.83,13.0,50.6,24.4,2.33
1510,2022-12-01T01:24,2022-11-30T19:24,0.92,1.71,0.99,23.85,7.37,227.02,13.0,50.9,11.3,1.91
1509,2022-12-01T01:25,2022-11-30T19:25,0.91,2.85,1.09,23.72,6.31,223.31,13.0,51.5,8.0,1.8
1508,2022-12-01T01:26,2022-11-30T19:26,0.93,2.83,1.08,22.79,7.47,222.63,13.0,51.3,359.2,1.58
1507,2022-12-01T01:27,2022-11-30T19:27,0.69,2.56,0.78,23.44,6.54,229.5,12.9,51.3,25.4,2.44
1506,2022-12-01T01:28,2022-11-30T19:28,0.81,4.93,1.02,23.11,6.54,223.35,12.9,51.3,45.7,2.06
1505,2022-12-01T01:29,2022-11-30T19:29,0.89,9.72,0.96,23.95,5.59,227.27,12.9,50.4,358.0,2.89
1504,2022-12-01T01:30,2022-11-30T19:30,0.85,2.98,0.96,23.46,6.44,226.29,12.9,51.2,5.5,2.25
1503,2022-12-01T01:31,2022-11-30T19:31,0.62,2.99,0.75,23.54,6.19,224.52,12.9,50.8,29.3,3.68
1502,2022-12-01T01:32,2022-11-30T19:32,0.69,0.98,0.79,23.4,6.96,224.85,12.9,51.5,27.5,1.76
1501,2022-12-01T01:33,2022-11-30T19:33,0.88,2.43,1.09,23.43,6.38,222.83,12.8,51.3,12.7,1.8
1500,2022-12-01T01:34,2022-11-30T19:34,0.92,2.63,1.07,23.47,7.96,225.43,12.8,51.1,14.6,1.76
1499,2022-12-01T01:35,2022-11-30T19:35,0.9,3.49,1.01,22.98,5.76,231.02,12.8,51.9,7.7,1.91
1498,2022-12-01T01:36,2022-11-30T19:36,0.93,19.09,1.01,23.29,5.84,233.83,12.8,52.0,30.1,2.1
1497,2022-12-01T01:37,2022-11-30T19:37,0.95,1.96,1.11,22.11,6.21,364.79,12.8,51.4,9.6,1.88
1496,2022-12-01T01:38,2022-11-30T19:38,1.04,2.02,1.19,23.5,5.77,259.99,12.8,51.0,5.0,3.53
1495,2022-12-01T01:39,2022-11-30T19:39,1.11,1.52,1.2,23.34,6.75,231.06,12.7,51.7,41.0,2.21
1494,2022-12-01T01:40,2022-11-30T19:40,0.89,3.18,1.08,22.34,6.19,226.06,12.7,51.8,3.8,4.2
1493,2022-12-01T01:41,2022-11-30T19:41,0.99,10.72,1.13,23.84,6.28,224.65,12.7,50.9,25.4,3.34
1492,2022-12-01T01:42,2022-11-30T19:42,0.72,1.04,0.85,23.81,6.41,223.75,12.7,51.0,354.9,4.31
1491,2022-12-01T01:43,2022-11-30T19:43,0.99,2.94,1.06,23.1,7.13,225.59,12.7,51.3,2.4,2.48
1490,2022-12-01T01:44,2022-11-30T19:44,1.02,4.18,1.1,23.0,5.74,225.65,12.7,51.8,358.0,2.1
1489,2022-12-01T01:45,2022-11-30T19:45,1.06,11.2,1.17,23.08,6.1,226.75,12.7,51.4,11.7,3.15
1488,2022-12-01T01:46,2022-11-30T19:46,0.9,4.31,1.05,23.0,5.72,227.29,12.7,51.8,7.3,1.73
1487,2022-12-01T01:47,2022-11-30T19:47,0.88,1.36,0.98,23.01,6.92,222.33,12.6,51.7,3.4,2.21
1486,2022-12-01T01:48,2022-11-30T19:48,0.67,1.65,0.84,23.03,5.48,225.68,12.6,51.6,18.7,3.34
1485,2022-12-01T01:49,2022-11-30T19:49,1.09,2.01,1.18,23.36,7.19,224.04,12.6,51.6,16.7,3.07
1484,2022-12-01T01:55,2022-11-30T19:55,0.79,1.77,0.99,23.19,6.43,223.88,12.6,52.4,344.6,1.88
1483,2022-12-01T01:55,2022-11-30T19:55,0.79,1.77,0.99,23.19,6.43,223.88,12.6,52.4,344.6,1.88
1482,2022-12-01T01:55,2022-11-30T19:55,0.79,1.77,0.99,23.19,6.43,223.88,12.6,52.4,344.6,1.88
1481,2022-12-01T01:56,2022-11-30T19:56,1.18,1.61,1.31,22.06,5.22,226.97,12.5,53.1,13.3,0.79
1480,2022-12-01T01:56,2022-11-30T19:56,1.18,1.61,1.31,22.06,5.22,226.97,12.5,53.1,13.3,0.79
1479,2022-12-01T01:56,2022-11-30T19:56,1.18,1.61,1.31,22.06,5.22,226.97,12.5,53.1,13.3,0.79
1477,2022-12-01T01:57,2022-11-30T19:57,1.2,3.37,1.31,22.76,4.49,223.01,12.5,52.9,339.7,3.15
1476,2022-12-01T01:57,2022-11-30T19:57,1.2,3.37,1.31,22.76,4.49,223.01,12.5,52.9,339.7,3.15
1478,2022-12-01T01:57,2022-11-30T19:57,1.2,3.37,1.31,22.76,4.49,223.01,12.5,52.9,339.7,3.15
1475,2022-12-01T01:58,2022-11-30T19:58,1.03,2.08,1.19,23.21,3.93,229.59,12.5,52.3,4.0,2.81
1474,2022-12-01T01:58,2022-11-30T19:58,1.03,2.08,1.19,23.21,3.93,229.59,12.5,52.3,4.0,2.81
1473,2022-12-01T01:58,2022-11-30T19:58,1.03,2.08,1.19,23.21,3.93,229.59,12.5,52.3,4.0,2.81
1472,2022-12-01T01:59,2022-11-30T19:59,0.95,2.14,1.05,23.31,5.66,225.02,12.5,51.8,16.6,2.51
1471,2022-12-01T01:59,2022-11-30T19:59,0.95,2.14,1.05,23.31,5.66,225.02,12.5,51.8,16.6,2.51
1470,2022-12-01T01:59,2022-11-30T19:59,0.95,2.14,1.05,23.31,5.66,225.02,12.5,51.8,16.6,2.51
1469,2022-12-01T02:00,2022-11-30T20:00,0.79,1.54,0.9,23.01,4.0,219.76,12.5,51.7,351.1,2.55
1468,2022-12-01T02:00,2022-11-30T20:00,0.79,1.54,0.9,23.01,4.0,219.76,12.5,51.7,351.1,2.55
1466,2022-12-01T02:01,2022-11-30T20:01,0.89,1.78,1.07,22.99,7.08,231.59,12.5,51.8,30.4,2.78
1467,2022-12-01T02:01,2022-11-30T20:01,0.89,1.78,1.07,22.99,7.08,231.59,12.5,51.8,30.4,2.78
1465,2022-12-01T02:02,2022-11-30T20:02,0.61,1.2,0.71,23.35,5.71,230.39,12.4,51.6,25.2,3.79
1464,2022-12-01T02:02,2022-11-30T20:02,0.61,1.2,0.71,23.35,5.71,230.39,12.4,51.6,25.2,3.79
1462,2022-12-01T02:03,2022-11-30T20:03,0.73,11.55,0.82,22.51,6.82,224.83,12.4,52.5,28.9,2.4
1463,2022-12-01T02:03,2022-11-30T20:03,0.73,11.55,0.82,22.51,6.82,224.83,12.4,52.5,28.9,2.4
1461,2022-12-01T02:04,2022-11-30T20:04,0.95,1.05,1.02,23.0,3.73,223.75,12.4,51.7,13.2,3.56
1460,2022-12-01T02:04,2022-11-30T20:04,0.95,1.05,1.02,23.0,3.73,223.75,12.4,51.7,13.2,3.56
1459,2022-12-01T02:05,2022-11-30T20:05,0.9,6.04,1.07,22.88,7.18,231.95,12.4,52.3,354.7,1.5
1458,2022-12-01T02:05,2022-11-30T20:05,0.9,6.04,1.07,22.88,7.18,231.95,12.4,52.3,354.7,1.5
1457,2022-12-01T02:05,2022-11-30T20:05,0.9,6.04,1.07,22.88,7.18,231.95,12.4,52.3,354.7,1.5
1456,2022-12-01T02:06,2022-11-30T20:06,1.07,4.83,1.25,22.84,6.1,218.67,12.4,52.5,15.0,2.1
1455,2022-12-01T02:06,2022-11-30T20:06,1.07,4.83,1.25,22.84,6.1,218.67,12.4,52.5,15.0,2.1
1454,2022-12-01T02:06,2022-11-30T20:06,1.07,4.83,1.25,22.84,6.1,218.67,12.4,52.5,15.0,2.1
1451,2022-12-01T02:07,2022-11-30T20:07,0.83,4.38,0.99,22.9,6.63,222.58,12.4,52.2,21.9,3.04
1453,2022-12-01T02:07,2022-11-30T20:07,0.83,4.38,0.99,22.9,6.63,222.58,12.4,52.2,21.9,3.04
1452,2022-12-01T02:07,2022-11-30T20:07,0.83,4.38,0.99,22.9,6.63,222.58,12.4,52.2,21.9,3.04
1449,2022-12-01T02:08,2022-11-30T20:08,0.96,3.02,1.11,22.46,6.03,222.22,12.4,52.7,14.8,2.51
1448,2022-12-01T02:08,2022-11-30T20:08,0.96,3.02,1.11,22.46,6.03,222.22,12.4,52.7,14.8,2.51
1450,2022-12-01T02:08,2022-11-30T20:08,0.96,3.02,1.11,22.46,6.03,222.22,12.4,52.7,14.8,2.51
1447,2022-12-01T02:09,2022-11-30T20:09,0.88,2.41,1.0,23.18,4.03,225.61,12.3,52.4,59.8,2.74
1446,2022-12-01T02:09,2022-11-30T20:09,0.88,2.41,1.0,23.18,4.03,225.61,12.3,52.4,59.8,2.74
1445,2022-12-01T02:09,2022-11-30T20:09,0.88,2.41,1.0,23.18,4.03,225.61,12.3,52.4,59.8,2.74
1444,2022-12-01T02:10,2022-11-30T20:10,0.91,1.77,1.15,23.79,3.54,226.2,12.3,51.0,37.3,3.23
1443,2022-12-01T02:11,2022-11-30T20:11,0.74,1.7,0.88,23.45,4.19,228.59,12.3,51.1,36.3,4.16
1442,2022-12-01T02:12,2022-11-30T20:12,0.77,0.97,0.89,23.04,5.79,222.56,12.3,51.5,28.4,2.33
1441,2022-12-01T02:13,2022-11-30T20:13,1.04,6.84,1.17,22.71,3.57,223.79,12.3,51.5,12.4,3.04
1440,2022-12-01T02:14,2022-11-30T20:14,1.01,1.43,1.14,23.08,7.01,228.86,12.3,51.3,33.5,2.63
1437,2022-12-01T02:15,2022-11-30T20:15,1.02,11.16,1.23,23.2,7.9,225.68,12.3,52.3,21.0,2.4
1439,2022-12-01T02:15,2022-11-30T20:15,1.02,11.16,1.23,23.2,7.9,225.68,12.3,52.3,21.0,2.4
1438,2022-12-01T02:15,2022-11-30T20:15,1.02,11.16,1.23,23.2,7.9,225.68,12.3,52.3,21.0,2.4
1436,2022-12-01T02:16,2022-11-30T20:16,0.71,2.12,0.9,22.65,3.58,217.01,12.3,51.8,24.5,3.15
1434,2022-12-01T02:16,2022-11-30T20:16,0.71,2.12,0.9,22.65,3.58,217.01,12.3,51.8,24.5,3.15
1435,2022-12-01T02:16,2022-11-30T20:16,0.71,2.12,0.9,22.65,3.58,217.01,12.3,51.8,24.5,3.15
1433,2022-12-01T02:17,2022-11-30T20:17,1.05,1.74,1.2,23.0,5.96,227.34,12.3,51.7,18.8,2.89
1432,2022-12-01T02:17,2022-11-30T20:17,1.05,1.74,1.2,23.0,5.96,227.34,12.3,51.7,18.8,2.89
1431,2022-12-01T02:17,2022-11-30T20:17,1.05,1.74,1.2,23.0,5.96,227.34,12.3,51.7,18.8,2.89
1430,2022-12-01T02:18,2022-11-30T20:18,1.03,2.38,1.17,22.87,7.31,217.06,12.3,52.3,17.1,2.62
1429,2022-12-01T02:18,2022-11-30T20:18,1.03,2.38,1.17,22.87,7.31,217.06,12.3,52.3,17.1,2.62
1428,2022-12-01T02:18,2022-11-30T20:18,1.03,2.38,1.17,22.87,7.31,217.06,12.3,52.3,17.1,2.62
1427,2022-12-01T02:19,2022-11-30T20:19,0.98,1.44,1.14,22.83,7.71,223.49,12.3,52.5,6.9,2.17
1426,2022-12-01T02:19,2022-11-30T20:19,0.98,1.44,1.14,22.83,7.71,223.49,12.3,52.5,6.9,2.17
1425,2022-12-01T02:19,2022-11-30T20:19,0.98,1.44,1.14,22.83,7.71,223.49,12.3,52.5,6.9,2.17
1424,2022-12-01T02:20,2022-11-30T20:20,1.16,1.76,1.26,22.06,7.19,226.72,12.2,53.0,356.5,1.5
1423,2022-12-01T02:21,2022-11-30T20:21,1.06,1.71,1.15,23.38,4.19,227.13,12.2,53.0,356.9,2.14
1422,2022-12-01T02:22,2022-11-30T20:22,0.93,3.39,1.08,22.43,5.38,221.12,12.2,52.8,13.2,4.05
1421,2022-12-01T02:23,2022-11-30T20:23,1.04,3.4,1.11,22.46,4.79,206.41,12.2,52.7,27.0,1.95
1420,2022-12-01T02:24,2022-11-30T20:24,1.35,2.29,1.53,23.42,4.7,231.38,12.2,52.8,359.9,2.29
1419,2022-12-01T02:25,2022-11-30T20:25,0.77,1.18,0.88,22.45,4.54,224.36,12.1,52.7,21.0,2.62
1418,2022-12-01T02:25,2022-11-30T20:25,0.77,1.18,0.88,22.45,4.54,224.36,12.1,52.7,21.0,2.62
1417,2022-12-01T02:26,2022-11-30T20:26,1.05,1.48,1.22,22.45,6.68,224.36,12.1,52.7,11.6,2.62
1416,2022-12-01T02:26,2022-11-30T20:26,1.05,1.48,1.22,22.45,6.68,224.36,12.1,52.7,11.6,2.62
1415,2022-12-01T02:27,2022-11-30T20:27,1.23,3.43,1.45,22.41,6.44,225.04,12.1,52.9,21.3,1.65
1414,2022-12-01T02:27,2022-11-30T20:27,1.23,3.43,1.45,22.41,6.44,225.04,12.1,52.9,21.3,1.65
1413,2022-12-01T02:28,2022-11-30T20:28,1.24,2.42,1.48,22.72,5.89,224.97,12.1,53.0,26.8,2.36
1412,2022-12-01T02:28,2022-11-30T20:28,1.24,2.42,1.48,22.72,5.89,224.97,12.1,53.0,26.8,2.36
