,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1407,2022-02-01T00:27,2022-01-31T18:27,1.44,3.57,1.69,68.36,4.56,199.43,17.3,56.2,133.8,4.01
1406,2022-02-01T00:28,2022-01-31T18:28,1.19,12.28,1.69,68.69,5.27,197.09,17.3,56.6,113.2,3.82
1405,2022-02-01T00:29,2022-01-31T18:29,0.78,13.07,1.14,69.01,5.27,195.45,17.3,56.6,122.1,3.71
1404,2022-02-01T00:30,2022-01-31T18:30,0.82,4.82,1.03,69.34,5.31,194.49,17.3,56.8,120.6,3.82
1403,2022-02-01T00:31,2022-01-31T18:31,0.54,2.67,0.77,69.66,5.41,197.36,17.3,56.8,123.4,3.71
1402,2022-02-01T00:32,2022-01-31T18:32,0.45,3.27,0.62,69.05,5.7,190.95,17.2,57.0,116.8,3.82
1401,2022-02-01T00:33,2022-01-31T18:33,0.39,1.48,0.74,69.37,5.67,188.01,17.2,57.1,132.5,3.49
1400,2022-02-01T00:34,2022-01-31T18:34,0.45,3.54,0.71,70.02,6.13,193.76,17.2,57.1,120.0,3.75
1399,2022-02-01T00:35,2022-01-31T18:35,0.41,1.52,0.63,69.38,6.27,196.83,17.2,57.4,123.1,3.53
1398,2022-02-01T00:36,2022-01-31T18:36,0.32,4.0,0.58,69.09,7.48,190.9,17.1,57.5,128.3,3.68
1397,2022-02-01T00:37,2022-01-31T18:37,0.52,1.77,0.67,69.41,5.8,194.67,17.1,57.4,132.3,4.31
1396,2022-02-01T00:38,2022-01-31T18:38,0.19,1.33,0.45,70.07,7.16,193.29,17.1,57.6,112.9,4.91
1395,2022-02-01T00:39,2022-01-31T18:39,0.34,3.49,0.58,69.74,8.0,191.1,17.1,57.8,115.8,3.71
1394,2022-02-01T00:40,2022-01-31T18:40,0.34,2.97,0.6,69.78,8.05,195.51,17.0,57.8,125.8,4.24
1393,2022-02-01T00:41,2022-01-31T18:41,0.3,3.07,0.51,69.78,8.1,194.61,17.0,57.9,115.4,4.76
1392,2022-02-01T00:42,2022-01-31T18:42,0.29,1.74,0.51,70.43,8.39,189.21,17.0,58.0,108.9,4.39
1391,2022-02-01T00:43,2022-01-31T18:43,0.16,3.11,0.31,69.45,8.31,192.83,17.0,58.1,110.0,3.75
1390,2022-02-01T00:44,2022-01-31T18:44,0.19,0.8,0.33,69.16,8.28,194.29,16.9,58.2,111.5,4.39
1389,2022-02-01T00:45,2022-01-31T18:45,0.18,3.33,0.37,70.14,8.23,191.83,16.9,58.2,110.5,5.62
1388,2022-02-01T00:46,2022-01-31T18:46,0.21,5.02,0.41,69.49,8.63,190.87,16.9,58.4,118.1,2.92
1387,2022-02-01T00:47,2022-01-31T18:47,0.19,1.56,0.4,68.54,8.01,190.21,16.8,58.6,123.0,3.15
1386,2022-02-01T00:48,2022-01-31T18:48,0.14,1.5,0.47,70.18,8.28,194.38,16.8,58.5,116.8,4.24
1385,2022-02-01T00:49,2022-01-31T18:49,0.07,0.87,0.35,69.53,9.08,188.64,16.8,58.5,110.1,4.54
1384,2022-02-01T00:50,2022-01-31T18:50,0.13,1.19,0.4,69.2,8.61,196.43,16.8,58.5,118.8,3.45
1383,2022-02-01T00:51,2022-01-31T18:51,0.03,0.24,0.21,69.24,8.15,193.72,16.7,58.7,97.6,3.64
1382,2022-02-01T00:52,2022-01-31T18:52,0.15,3.6,0.31,68.91,8.17,189.89,16.7,58.9,125.3,3.45
1381,2022-02-01T00:53,2022-01-31T18:53,0.12,1.85,0.31,69.6,6.55,186.97,16.6,58.8,125.3,3.0
1380,2022-02-01T00:54,2022-01-31T18:54,0.04,3.59,0.33,68.94,6.37,189.71,16.6,59.0,124.6,2.85
1379,2022-02-01T00:55,2022-01-31T18:55,0.08,2.34,0.3,69.27,6.37,191.76,16.6,59.0,129.4,3.75
1378,2022-02-01T00:56,2022-01-31T18:56,0.02,7.71,0.38,69.96,5.29,190.9,16.5,58.9,123.0,4.72
1377,2022-02-01T00:57,2022-01-31T18:57,0.06,1.21,0.33,69.96,5.29,191.72,16.5,58.9,115.1,5.25
1376,2022-02-01T00:58,2022-01-31T18:58,0.05,1.25,0.14,70.29,5.27,186.39,16.5,58.9,105.6,5.74
1375,2022-02-01T00:59,2022-01-31T18:59,0.04,3.81,0.15,70.0,5.26,189.01,16.4,59.1,122.3,5.25
1374,2022-02-01T01:00,2022-01-31T19:00,0.03,2.33,0.14,70.66,4.59,189.15,16.4,58.9,111.3,4.58
1373,2022-02-01T01:01,2022-01-31T19:01,0.06,3.62,0.32,69.02,5.72,188.05,16.4,59.3,106.5,3.3
1372,2022-02-01T01:02,2022-01-31T19:02,0.12,2.31,0.27,70.04,5.09,190.54,16.3,59.1,133.2,4.16
1371,2022-02-01T01:03,2022-01-31T19:03,0.12,0.65,0.29,70.36,5.08,187.33,16.3,59.0,123.3,3.6
1370,2022-02-01T01:04,2022-01-31T19:04,0.28,2.93,0.47,69.38,5.12,189.99,16.3,59.3,116.7,3.0
1369,2022-02-01T01:05,2022-01-31T19:05,0.14,1.18,0.4,69.41,4.32,199.32,16.2,59.3,121.2,3.23
1368,2022-02-01T01:06,2022-01-31T19:06,0.34,0.78,0.52,69.75,4.31,191.86,16.2,59.4,121.8,4.27
1367,2022-02-01T01:07,2022-01-31T19:07,0.28,1.18,0.41,70.74,4.32,189.06,16.2,59.3,113.1,4.91
1366,2022-02-01T01:08,2022-01-31T19:08,0.39,1.25,0.51,70.12,4.12,187.51,16.1,59.6,120.3,3.41
1365,2022-02-01T01:09,2022-01-31T19:09,0.51,6.85,0.97,70.45,4.03,191.27,16.1,59.5,126.0,4.35
1364,2022-02-01T01:10,2022-01-31T19:10,0.67,21.51,1.01,69.79,4.49,195.65,16.1,59.7,126.5,4.95
1363,2022-02-01T01:11,2022-01-31T19:11,0.65,2.06,0.89,70.49,2.1,197.52,16.0,59.8,114.5,4.65
1362,2022-02-01T01:12,2022-01-31T19:12,0.71,10.08,1.08,69.16,2.11,191.63,16.0,60.0,107.4,3.9
1361,2022-02-01T01:13,2022-01-31T19:13,1.29,5.83,1.61,68.83,2.11,196.15,16.0,60.0,107.4,3.98
1360,2022-02-01T01:14,2022-01-31T19:14,1.49,1.93,1.65,69.53,2.11,198.91,15.9,60.0,118.7,4.2
1359,2022-02-01T01:15,2022-01-31T19:15,2.17,21.47,2.57,69.19,3.06,201.45,15.9,59.9,112.4,5.1
1358,2022-02-01T01:16,2022-01-31T19:16,2.2,7.23,2.42,69.86,3.0,206.71,15.9,60.0,112.3,4.61
1357,2022-02-01T01:17,2022-01-31T19:17,2.29,8.93,2.65,68.87,3.15,205.27,15.9,60.3,115.0,4.12
1356,2022-02-01T01:18,2022-01-31T19:18,2.19,4.34,2.45,69.23,2.98,213.03,15.8,60.2,109.4,4.16
1355,2022-02-01T01:19,2022-01-31T19:19,2.31,2.51,2.48,69.57,2.77,209.41,15.8,60.1,117.4,4.31
1354,2022-02-01T01:20,2022-01-31T19:20,2.71,4.39,2.97,69.23,3.05,207.28,15.8,60.2,122.6,3.9
1353,2022-02-01T01:21,2022-01-31T19:21,2.91,16.57,3.38,68.9,3.05,214.26,15.8,60.2,121.0,2.78
1352,2022-02-01T01:22,2022-01-31T19:22,2.89,4.2,2.97,68.27,3.08,217.71,15.7,60.4,114.7,3.41
1351,2022-02-01T01:23,2022-01-31T19:23,3.36,4.94,3.52,68.93,2.84,219.49,15.7,60.2,115.9,4.61
1350,2022-02-01T01:24,2022-01-31T19:24,3.69,7.11,4.06,68.94,3.15,220.24,15.7,60.3,109.4,3.75
1349,2022-02-01T01:25,2022-01-31T19:25,3.68,8.46,3.92,67.64,2.84,222.79,15.6,60.6,105.5,2.66
1348,2022-02-01T01:26,2022-01-31T19:26,3.63,9.18,3.88,67.97,2.93,215.89,15.6,60.5,119.4,3.45
1347,2022-02-01T01:27,2022-01-31T19:27,3.72,8.09,3.91,68.3,3.07,219.65,15.6,60.4,114.4,3.56
1346,2022-02-01T01:28,2022-01-31T19:28,3.87,4.77,4.14,67.64,2.85,220.33,15.6,60.6,118.1,3.15
1345,2022-02-01T01:29,2022-01-31T19:29,3.73,4.01,3.96,68.68,2.97,220.15,15.5,60.7,121.2,2.62
1344,2022-02-01T01:30,2022-01-31T19:30,4.05,4.62,4.24,67.34,2.1,222.62,15.5,60.7,119.2,3.45
1343,2022-02-01T01:31,2022-01-31T19:31,3.96,7.57,4.1,68.67,2.82,218.17,15.5,60.6,126.2,4.54
1342,2022-02-01T01:32,2022-01-31T19:32,4.04,7.35,4.22,68.68,1.87,227.95,15.5,60.7,112.5,4.8
1341,2022-02-01T01:33,2022-01-31T19:33,4.14,4.93,4.41,68.01,2.12,223.78,15.5,60.8,119.9,3.04
1340,2022-02-01T01:34,2022-01-31T19:34,3.95,4.68,4.13,67.37,2.3,224.35,15.4,61.0,121.7,2.96
1339,2022-02-01T01:35,2022-01-31T19:35,3.87,5.65,4.12,67.37,2.07,228.04,15.4,61.0,114.2,3.82
1338,2022-02-01T01:36,2022-01-31T19:36,3.82,6.09,4.25,67.37,2.2,225.03,15.4,61.2,114.0,3.79
1337,2022-02-01T01:37,2022-01-31T19:37,3.94,7.59,4.42,67.74,2.08,231.97,15.3,61.1,118.7,4.24
1336,2022-02-01T01:38,2022-01-31T19:38,3.64,6.18,3.97,68.08,2.23,228.95,15.3,61.3,108.1,4.39
1335,2022-02-01T01:39,2022-01-31T19:39,3.82,4.34,4.04,68.42,2.23,223.2,15.3,61.3,126.3,4.58
1334,2022-02-01T01:40,2022-01-31T19:40,3.96,6.07,4.31,68.42,2.5,230.52,15.3,61.4,111.9,4.88
1333,2022-02-01T01:41,2022-01-31T19:41,3.69,4.52,4.0,68.79,2.26,220.49,15.2,61.5,113.6,4.61
1332,2022-02-01T01:42,2022-01-31T19:42,3.9,4.57,4.18,67.79,3.86,230.54,15.2,61.8,120.5,3.75
1331,2022-02-01T01:43,2022-01-31T19:43,3.61,5.17,4.05,68.47,3.49,234.17,15.2,61.9,116.5,3.98
1330,2022-02-01T01:44,2022-01-31T19:44,3.95,5.51,4.94,68.47,3.28,252.57,15.2,62.0,123.3,3.71
1329,2022-02-01T01:45,2022-01-31T19:45,3.92,8.16,4.77,68.84,4.31,236.79,15.1,62.1,106.4,4.35
1328,2022-02-01T01:46,2022-01-31T19:46,3.75,7.9,4.68,69.52,3.72,251.16,15.1,62.1,112.3,5.1
1327,2022-02-01T01:47,2022-01-31T19:47,3.72,8.45,5.82,69.86,4.04,303.63,15.1,62.2,103.9,5.96
1326,2022-02-01T01:48,2022-01-31T19:48,4.18,8.25,6.39,69.52,3.49,283.03,15.1,62.3,114.3,5.44
1325,2022-02-01T01:49,2022-01-31T19:49,4.08,13.54,6.53,68.85,2.83,288.16,15.1,62.6,116.4,3.75
1324,2022-02-01T01:50,2022-01-31T19:50,3.95,11.32,6.42,69.53,4.01,271.4,15.1,62.5,107.1,4.69
1323,2022-02-01T01:51,2022-01-31T19:51,3.79,11.99,7.07,69.19,4.03,299.99,15.1,62.7,109.8,4.73
1322,2022-02-01T01:52,2022-01-31T19:52,4.43,13.63,7.7,69.23,2.8,308.09,15.0,62.7,116.2,5.48
1321,2022-02-01T01:53,2022-01-31T19:53,4.6,13.43,8.8,68.89,3.43,320.68,15.0,62.9,106.5,4.54
1320,2022-02-01T01:54,2022-01-31T19:54,4.37,14.46,8.62,68.56,3.07,319.23,15.0,63.2,118.6,3.26
1319,2022-02-01T01:55,2022-01-31T19:55,4.26,16.52,8.4,67.54,4.17,288.86,15.0,63.2,106.9,2.93
1318,2022-02-01T01:56,2022-01-31T19:56,4.31,16.83,7.77,68.22,3.64,280.64,15.0,63.2,113.4,3.49
1317,2022-02-01T01:57,2022-01-31T19:57,4.62,15.25,8.92,67.2,3.82,282.14,15.0,63.4,108.4,3.11
1316,2022-02-01T01:58,2022-01-31T19:58,4.61,18.04,8.54,67.92,4.31,284.84,14.9,63.5,110.9,3.15
1315,2022-02-01T01:59,2022-01-31T19:59,4.33,14.77,9.17,67.58,3.79,293.39,14.9,63.6,113.4,3.11
1314,2022-02-01T02:00,2022-01-31T20:00,4.92,13.74,9.9,68.61,4.97,295.78,14.9,63.7,118.3,3.22
1313,2022-02-01T02:01,2022-01-31T20:01,4.66,16.92,9.05,68.26,4.97,283.06,14.9,63.7,111.6,3.3
1312,2022-02-01T02:02,2022-01-31T20:02,4.8,16.86,9.38,68.27,5.95,266.97,14.9,63.8,119.1,2.74
1311,2022-02-01T02:03,2022-01-31T20:03,4.74,17.14,9.25,68.64,6.12,262.35,14.8,63.8,121.0,3.08
1310,2022-02-01T02:04,2022-01-31T20:04,4.85,13.03,9.36,68.31,5.67,262.21,14.8,64.0,115.6,4.58
1309,2022-02-01T02:05,2022-01-31T20:05,4.81,20.68,8.98,68.99,6.23,261.46,14.8,63.9,117.4,4.24
1308,2022-02-01T02:06,2022-01-31T20:06,4.5,14.88,8.92,67.97,4.34,273.56,14.8,64.2,105.3,3.34
1307,2022-02-01T02:07,2022-01-31T20:07,3.97,13.23,8.69,66.94,4.04,263.64,14.8,64.3,102.3,4.24
1306,2022-02-01T02:08,2022-01-31T20:08,4.86,16.92,10.4,67.97,3.88,277.26,14.8,64.2,114.9,3.04
1305,2022-02-01T02:09,2022-01-31T20:09,4.37,15.01,8.66,67.28,4.53,254.27,14.8,64.2,106.9,4.2
1304,2022-02-01T02:10,2022-01-31T20:10,4.68,10.69,8.4,67.63,5.5,222.11,14.8,64.4,103.1,3.75
1303,2022-02-01T02:11,2022-01-31T20:11,4.09,10.9,6.9,67.29,4.59,213.34,14.8,64.6,95.2,4.43
1302,2022-02-01T02:12,2022-01-31T20:12,3.98,13.1,6.73,67.29,4.78,238.38,14.8,64.6,95.6,4.46
1301,2022-02-01T02:13,2022-01-31T20:13,3.85,12.84,6.15,66.98,5.71,205.7,14.7,64.8,107.8,3.94
1300,2022-02-01T02:14,2022-01-31T20:14,4.23,9.69,5.76,66.29,5.71,227.87,14.7,64.8,103.9,3.56
1299,2022-02-01T02:15,2022-01-31T20:15,3.84,5.67,4.34,67.33,5.64,158.08,14.7,64.8,97.4,3.94
1298,2022-02-01T02:16,2022-01-31T20:16,3.71,5.17,4.17,66.98,5.64,173.68,14.7,64.8,101.0,3.49
1297,2022-02-01T02:17,2022-01-31T20:17,3.97,4.71,4.36,66.98,5.7,195.78,14.7,64.9,102.4,3.6
1296,2022-02-01T02:18,2022-01-31T20:18,3.43,5.26,4.21,67.67,5.7,216.31,14.7,64.9,100.1,4.99
1295,2022-02-01T02:19,2022-01-31T20:19,3.39,5.54,3.78,67.67,5.81,203.51,14.7,65.0,102.4,3.56
1294,2022-02-01T02:20,2022-01-31T20:20,3.37,5.47,3.81,67.02,5.71,200.6,14.6,64.9,102.7,3.82
1293,2022-02-01T02:21,2022-01-31T20:21,3.66,5.09,4.34,67.71,5.9,216.88,14.6,65.1,98.7,3.71
1292,2022-02-01T02:22,2022-01-31T20:22,4.05,5.49,4.76,67.37,5.79,229.12,14.6,65.2,107.7,4.13
1291,2022-02-01T02:23,2022-01-31T20:23,3.13,7.89,4.32,67.37,5.37,233.57,14.6,65.3,101.1,4.61
1290,2022-02-01T02:24,2022-01-31T20:24,3.52,7.33,4.43,68.06,5.31,224.53,14.6,65.3,102.5,3.94
1289,2022-02-01T02:25,2022-01-31T20:25,3.15,4.92,3.77,67.02,5.45,210.17,14.6,65.3,90.8,4.73
1288,2022-02-01T02:26,2022-01-31T20:26,2.96,3.9,3.29,66.68,5.28,204.76,14.6,65.4,92.7,4.91
1287,2022-02-01T02:27,2022-01-31T20:27,2.87,5.42,3.38,67.06,5.31,215.25,14.5,65.5,96.1,5.06
1286,2022-02-01T02:28,2022-01-31T20:28,2.92,3.5,3.44,66.37,5.19,216.0,14.5,65.6,90.2,4.24
1285,2022-02-01T02:29,2022-01-31T20:29,2.38,4.08,2.68,66.02,5.34,208.27,14.5,65.5,92.3,4.84
1284,2022-02-01T02:30,2022-01-31T20:30,3.13,4.42,3.56,66.72,5.57,215.25,14.5,65.5,110.3,4.2
1283,2022-02-01T02:31,2022-01-31T20:31,3.19,4.08,3.56,66.37,4.85,220.86,14.5,65.7,99.5,4.05
1282,2022-02-01T02:32,2022-01-31T20:32,3.1,3.21,3.21,65.68,4.91,212.65,14.5,65.7,105.4,4.69
1281,2022-02-01T02:33,2022-01-31T20:33,2.38,3.36,2.6,67.1,5.0,213.36,14.4,65.7,98.2,5.36
1280,2022-02-01T02:34,2022-01-31T20:34,2.75,3.41,3.06,67.45,4.85,219.38,14.4,65.9,98.7,3.6
1279,2022-02-01T02:35,2022-01-31T20:35,2.07,4.18,2.34,66.41,5.21,208.44,14.4,65.7,95.8,5.63
1278,2022-02-01T02:36,2022-01-31T20:36,2.27,5.98,2.47,66.06,5.12,217.81,14.4,65.8,101.9,4.88
1277,2022-02-01T02:37,2022-01-31T20:37,2.45,2.8,2.59,65.72,4.86,216.57,14.4,65.8,100.6,3.97
1276,2022-02-01T02:38,2022-01-31T20:38,2.42,3.33,2.59,65.72,5.0,212.95,14.4,65.7,90.6,3.49
1275,2022-02-01T02:39,2022-01-31T20:39,2.69,3.71,2.98,66.1,4.88,209.42,14.3,65.9,113.1,3.04
1274,2022-02-01T02:40,2022-01-31T20:40,2.16,3.29,2.26,65.75,5.02,216.4,14.3,65.9,92.2,4.35
1273,2022-02-01T02:41,2022-01-31T20:41,2.52,3.24,2.87,66.1,4.37,222.68,14.3,66.3,105.5,4.12
1272,2022-02-01T02:42,2022-01-31T20:42,2.26,2.91,2.67,65.76,4.13,225.82,14.3,66.5,106.4,4.39
1271,2022-02-01T02:43,2022-01-31T20:43,1.9,3.11,2.19,65.41,4.6,212.42,14.3,66.3,96.0,5.29
1270,2022-02-01T02:44,2022-01-31T20:44,2.04,2.52,2.2,65.41,4.6,223.91,14.3,66.3,89.0,4.24
1269,2022-02-01T02:45,2022-01-31T20:45,2.18,3.32,2.49,66.8,4.13,217.2,14.3,66.5,98.0,5.81
1268,2022-02-01T02:46,2022-01-31T20:46,2.26,2.78,2.37,65.44,4.54,217.57,14.2,66.4,99.2,4.8
1267,2022-02-01T02:47,2022-01-31T20:47,1.41,1.92,1.49,67.53,4.37,211.97,14.2,66.2,87.2,6.04
1266,2022-02-01T02:48,2022-01-31T20:48,1.9,3.06,2.03,66.84,4.83,216.34,14.2,66.4,91.9,4.05
1265,2022-02-01T02:49,2022-01-31T20:49,1.69,2.07,1.94,67.88,4.83,216.0,14.2,66.3,93.5,5.4
1264,2022-02-01T02:50,2022-01-31T20:50,1.79,2.93,1.9,66.14,4.42,219.63,14.2,66.4,92.9,6.22
1263,2022-02-01T02:51,2022-01-31T20:51,1.81,4.66,2.11,66.14,4.13,213.4,14.2,66.5,93.6,4.31
1262,2022-02-01T02:52,2022-01-31T20:52,2.1,2.23,2.13,66.14,4.03,209.29,14.2,66.5,96.1,4.2
1261,2022-02-01T02:53,2022-01-31T20:53,2.1,5.53,2.26,66.49,4.34,215.86,14.2,66.5,96.5,4.01
1260,2022-02-01T02:54,2022-01-31T20:54,2.0,2.32,2.21,66.14,3.89,209.56,14.2,66.7,96.9,3.26
1259,2022-02-01T02:55,2022-01-31T20:55,2.22,2.71,2.4,66.53,3.31,218.82,14.1,66.8,104.3,3.82
1258,2022-02-01T02:56,2022-01-31T20:56,2.09,2.82,2.3,66.53,3.82,213.97,14.1,66.7,93.1,4.2
1257,2022-02-01T02:57,2022-01-31T20:57,2.1,2.85,2.31,67.93,3.33,212.6,14.1,66.9,102.8,4.61
1256,2022-02-01T02:58,2022-01-31T20:58,1.82,3.02,2.07,67.23,3.43,214.51,14.1,67.1,91.2,3.71
1255,2022-02-01T02:59,2022-01-31T20:59,1.84,2.49,1.92,66.88,2.82,214.44,14.1,67.2,95.1,3.98
1254,2022-02-01T03:00,2022-01-31T21:00,2.07,3.02,2.3,66.54,3.34,213.2,14.1,67.2,91.9,3.38
1253,2022-02-01T03:01,2022-01-31T21:01,1.87,2.65,2.28,67.23,3.48,206.37,14.1,67.0,95.7,3.11
1252,2022-02-01T03:02,2022-01-31T21:02,1.98,4.18,2.2,67.23,3.09,211.29,14.1,67.0,92.0,3.38
1251,2022-02-01T03:03,2022-01-31T21:03,1.93,3.53,2.31,67.23,3.42,214.92,14.1,67.1,97.9,3.04
1250,2022-02-01T03:04,2022-01-31T21:04,1.94,3.87,2.16,66.92,3.51,205.3,14.0,67.2,91.2,2.81
1249,2022-02-01T03:05,2022-01-31T21:05,1.93,4.78,2.16,66.92,3.1,205.64,14.0,67.3,94.3,2.85
1248,2022-02-01T03:06,2022-01-31T21:06,1.78,2.49,1.91,66.57,3.25,207.69,14.0,67.3,90.6,2.74
1247,2022-02-01T03:07,2022-01-31T21:07,1.9,3.25,2.1,66.92,3.1,204.81,14.0,67.3,84.4,3.26
1246,2022-02-01T03:08,2022-01-31T21:08,1.51,1.61,1.6,67.62,3.1,206.46,14.0,67.3,93.4,3.49
1245,2022-02-01T03:09,2022-01-31T21:09,1.67,2.64,1.91,67.98,3.03,204.67,14.0,67.5,91.4,3.19
1244,2022-02-01T03:10,2022-01-31T21:10,1.83,1.94,1.94,66.96,3.02,200.87,13.9,67.5,89.2,2.93
1243,2022-02-01T03:11,2022-01-31T21:11,1.46,1.6,1.59,66.26,2.78,202.85,13.9,67.6,89.5,2.85
1242,2022-02-01T03:12,2022-01-31T21:12,1.59,2.81,1.77,66.97,2.96,209.76,13.9,67.7,86.0,2.7
1241,2022-02-01T03:13,2022-01-31T21:13,1.78,2.63,1.91,66.62,2.87,202.3,13.9,67.8,91.9,2.32
1240,2022-02-01T03:14,2022-01-31T21:14,1.66,1.77,1.77,66.62,2.95,199.02,13.9,67.8,87.8,2.66
1239,2022-02-01T03:15,2022-01-31T21:15,1.64,2.29,1.74,66.3,3.18,201.23,13.8,68.0,92.1,3.11
1238,2022-02-01T03:16,2022-01-31T21:16,1.83,2.73,1.94,67.71,3.24,206.08,13.8,68.1,104.8,3.19
1237,2022-02-01T03:17,2022-01-31T21:17,1.83,1.99,1.98,66.31,3.11,201.98,13.8,68.1,92.0,2.85
1236,2022-02-01T03:18,2022-01-31T21:18,1.88,4.05,2.05,66.66,3.12,203.96,13.8,68.2,95.4,2.59
1235,2022-02-01T03:19,2022-01-31T21:19,1.76,2.33,1.88,67.01,3.12,200.19,13.8,68.3,93.1,3.38
1234,2022-02-01T03:20,2022-01-31T21:20,1.77,3.0,1.95,65.96,2.81,204.57,13.8,68.5,91.9,3.52
1233,2022-02-01T03:21,2022-01-31T21:21,2.18,3.46,2.36,67.06,2.3,203.09,13.7,68.7,101.3,3.19
1232,2022-02-01T03:22,2022-01-31T21:22,2.33,3.04,2.48,66.71,2.29,205.07,13.7,68.8,97.9,3.15
1231,2022-02-01T03:23,2022-01-31T21:23,2.02,2.64,2.3,66.35,2.19,207.12,13.7,68.8,93.7,3.75
1230,2022-02-01T03:24,2022-01-31T21:24,2.65,5.64,2.84,67.42,2.54,208.21,13.7,69.0,98.1,3.15
1229,2022-02-01T03:25,2022-01-31T21:25,2.6,3.39,2.83,66.71,3.67,201.98,13.7,69.1,101.2,3.52
1228,2022-02-01T03:26,2022-01-31T21:26,2.46,3.57,2.62,66.36,2.35,207.66,13.7,69.2,97.3,3.22
1227,2022-02-01T03:27,2022-01-31T21:27,2.43,3.13,2.63,66.4,3.32,208.3,13.6,69.3,93.8,3.19
1226,2022-02-01T03:28,2022-01-31T21:28,2.24,2.58,2.47,66.4,3.36,205.35,13.6,69.4,96.6,3.79
1225,2022-02-01T03:29,2022-01-31T21:29,2.26,2.42,2.41,65.69,4.16,206.93,13.6,69.5,92.4,3.64
1224,2022-02-01T03:30,2022-01-31T21:30,2.29,2.6,2.48,67.11,3.87,207.27,13.6,69.6,100.3,3.75
1223,2022-02-01T03:31,2022-01-31T21:31,2.21,2.61,2.4,66.76,4.16,209.25,13.6,69.7,94.8,3.41
1222,2022-02-01T03:32,2022-01-31T21:32,2.2,3.89,2.38,66.05,4.2,203.43,13.6,69.8,90.6,3.22
