,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1395,2022-10-01T00:49,2022-09-30T19:49,2.89,26.2,3.66,53.52,6.61,280.29,18.8,68.9,114.6,0.3
1394,2022-10-01T00:50,2022-09-30T19:50,2.98,29.22,3.82,53.53,6.29,276.27,18.7,69.2,124.0,0.15
1393,2022-10-01T00:51,2022-09-30T19:51,2.79,40.73,3.63,53.18,6.61,272.92,18.7,69.3,95.3,0.11
1392,2022-10-01T00:52,2022-09-30T19:52,2.75,24.7,3.88,52.86,6.27,287.11,18.6,69.4,109.2,0.11
1391,2022-10-01T00:53,2022-09-30T19:53,2.89,48.53,4.19,52.49,6.13,297.5,18.6,69.8,135.0,0.04
1390,2022-10-01T00:54,2022-09-30T19:54,3.12,32.22,4.22,51.84,6.25,325.44,18.5,69.6,1.0,0.11
1389,2022-10-01T00:55,2022-09-30T19:55,3.35,31.91,4.41,51.81,7.28,378.13,18.4,70.4,121.5,0.15
1388,2022-10-01T00:56,2022-09-30T19:56,3.41,50.58,4.38,51.43,9.84,411.1,18.4,70.8,93.7,0.11
1387,2022-10-01T00:57,2022-09-30T19:57,3.39,76.13,4.63,51.1,10.11,398.13,18.3,71.0,90.5,0.08
1386,2022-10-01T00:58,2022-09-30T19:58,2.98,36.15,4.28,50.39,11.11,390.59,18.3,71.2,292.0,0.07
1385,2022-10-01T00:59,2022-09-30T19:59,3.0,31.38,4.08,50.76,10.88,369.55,18.2,71.2,45.0,0.08
1384,2022-10-01T01:00,2022-09-30T20:00,3.07,34.71,4.14,50.41,10.81,351.9,18.2,71.2,86.1,0.19
1383,2022-10-01T01:01,2022-09-30T20:01,2.87,44.51,4.11,50.39,10.85,339.87,18.1,71.8,67.0,0.07
1382,2022-10-01T01:02,2022-09-30T20:02,2.89,71.2,4.12,50.73,10.68,305.32,18.1,71.9,145.9,0.15
1381,2022-10-01T01:03,2022-09-30T20:03,2.96,51.32,4.6,51.79,8.7,290.68,18.1,71.7,0.0,0.0
1380,2022-10-01T01:04,2022-09-30T20:04,2.93,48.76,4.92,51.86,9.34,282.65,18.0,71.3,179.0,0.04
1379,2022-10-01T01:05,2022-09-30T20:05,2.94,101.93,5.08,52.88,10.31,295.57,18.0,71.6,117.0,0.04
1378,2022-10-01T01:06,2022-09-30T20:06,3.0,228.81,6.05,52.86,10.85,283.06,17.9,72.3,129.0,0.11
1377,2022-10-01T01:07,2022-09-30T20:07,2.84,74.15,4.47,50.36,17.21,292.08,17.9,72.9,108.7,0.38
1376,2022-10-01T01:08,2022-09-30T20:08,2.71,31.75,3.83,50.34,21.61,288.65,17.9,73.1,121.8,0.41
1375,2022-10-01T01:09,2022-09-30T20:09,2.64,65.53,4.29,50.0,21.32,288.74,17.8,73.4,120.3,0.41
1374,2022-10-01T01:10,2022-09-30T20:10,3.12,146.64,5.46,50.69,21.32,280.05,17.8,73.5,137.0,0.11
1373,2022-10-01T01:11,2022-09-30T20:11,2.63,27.65,3.65,51.42,14.62,278.64,17.7,73.6,118.2,0.15
1372,2022-10-01T01:12,2022-09-30T20:12,2.59,24.06,3.65,51.78,19.93,278.71,17.7,73.5,117.5,0.45
1371,2022-10-01T01:13,2022-09-30T20:13,2.62,20.07,3.42,51.76,20.35,277.75,17.7,73.7,130.9,0.49
1370,2022-10-01T01:14,2022-09-30T20:14,2.56,19.41,3.56,50.71,20.48,278.66,17.6,74.0,127.8,0.86
1369,2022-10-01T01:15,2022-09-30T20:15,2.89,13.36,3.71,51.05,20.36,280.57,17.6,74.2,134.6,0.79
1368,2022-10-01T01:16,2022-09-30T20:16,2.43,25.49,3.41,50.69,20.6,276.8,17.6,74.3,131.9,0.49
1367,2022-10-01T01:17,2022-09-30T20:17,2.81,23.61,3.73,49.99,20.11,281.07,17.5,74.5,127.8,0.49
1366,2022-10-01T01:18,2022-09-30T20:18,2.77,31.91,3.74,50.33,20.57,290.37,17.5,74.7,130.8,0.68
1365,2022-10-01T01:19,2022-09-30T20:19,2.69,32.33,3.7,51.07,11.6,297.17,17.4,74.8,123.4,0.64
1364,2022-10-01T01:20,2022-09-30T20:20,2.92,40.32,4.0,50.71,14.88,292.65,17.4,74.8,127.3,0.22
1363,2022-10-01T01:21,2022-09-30T20:21,2.63,58.41,3.89,51.42,7.55,287.72,17.4,74.8,133.4,0.41
1362,2022-10-01T01:22,2022-09-30T20:22,2.61,30.72,3.75,51.06,9.32,279.87,17.3,75.3,136.6,0.34
1361,2022-10-01T01:23,2022-09-30T20:23,2.54,34.6,3.42,51.07,7.93,276.66,17.3,75.2,144.9,0.41
1360,2022-10-01T01:24,2022-09-30T20:24,2.77,21.62,3.58,50.7,8.26,277.75,17.3,75.4,125.9,0.53
1359,2022-10-01T01:25,2022-09-30T20:25,2.69,12.63,3.6,50.35,8.46,275.79,17.2,75.7,152.8,0.56
1358,2022-10-01T01:26,2022-09-30T20:26,2.41,22.42,3.1,50.35,8.58,272.09,17.2,75.7,142.5,0.26
1357,2022-10-01T01:27,2022-09-30T20:27,2.43,26.09,3.44,49.98,8.52,272.43,17.2,75.8,154.9,0.45
1356,2022-10-01T01:28,2022-09-30T20:28,2.48,40.46,3.79,50.0,9.62,273.82,17.1,76.0,153.7,0.23
1355,2022-10-01T01:29,2022-09-30T20:29,2.78,42.01,3.94,49.26,9.13,271.63,17.1,76.2,143.1,0.34
1354,2022-10-01T01:30,2022-09-30T20:30,2.65,56.53,4.09,49.97,10.23,269.09,17.1,76.3,149.7,0.11
1353,2022-10-01T01:31,2022-09-30T20:31,2.63,94.75,4.2,48.91,18.25,268.43,17.0,76.5,81.0,0.07
1352,2022-10-01T01:32,2022-09-30T20:32,2.72,98.83,4.64,48.9,12.69,270.41,17.0,76.6,145.7,0.38
1351,2022-10-01T01:33,2022-09-30T20:33,2.84,67.73,4.74,48.9,18.61,274.11,17.0,76.6,165.5,0.08
1350,2022-10-01T01:34,2022-09-30T20:34,2.56,63.66,4.11,48.92,16.74,277.14,16.9,76.8,126.0,0.08
1349,2022-10-01T01:35,2022-09-30T20:35,2.65,65.35,4.54,48.91,10.34,277.89,16.9,76.9,138.9,0.19
1348,2022-10-01T01:36,2022-09-30T20:36,2.78,61.64,4.07,48.54,19.72,277.0,16.9,77.0,121.0,0.19
1347,2022-10-01T01:37,2022-09-30T20:37,2.81,187.69,5.93,48.88,17.35,281.37,16.9,77.2,159.3,0.34
1346,2022-10-01T01:38,2022-09-30T20:38,2.99,217.76,6.68,48.53,18.46,275.72,16.8,77.5,128.9,0.34
1345,2022-10-01T01:39,2022-09-30T20:39,2.8,53.69,4.16,48.17,12.61,277.77,16.8,77.5,130.5,0.41
1344,2022-10-01T01:40,2022-09-30T20:40,2.63,57.79,4.45,47.8,12.64,274.0,16.8,77.6,142.5,0.34
1343,2022-10-01T01:41,2022-09-30T20:41,2.55,36.97,4.18,47.81,13.73,275.4,16.7,77.8,96.4,0.38
1342,2022-10-01T01:42,2022-09-30T20:42,2.7,28.19,4.04,47.79,10.4,274.84,16.7,78.0,123.7,0.38
1341,2022-10-01T01:43,2022-09-30T20:43,2.56,33.13,3.92,46.69,12.23,273.88,16.7,78.2,143.3,0.53
1340,2022-10-01T01:44,2022-09-30T20:44,2.74,42.49,4.45,47.08,11.77,270.49,16.6,78.2,162.5,0.34
1339,2022-10-01T01:45,2022-09-30T20:45,2.74,31.0,4.08,47.81,11.8,270.49,16.6,78.2,135.0,0.04
1338,2022-10-01T01:46,2022-09-30T20:46,2.5,44.11,3.77,47.05,15.1,268.63,16.6,78.5,127.1,0.34
1337,2022-10-01T01:47,2022-09-30T20:47,2.74,122.26,5.87,46.68,11.69,273.08,16.6,78.6,134.9,0.45
1336,2022-10-01T01:48,2022-09-30T20:48,2.64,86.91,5.03,46.69,15.66,267.9,16.5,78.8,123.7,0.3
1335,2022-10-01T01:49,2022-09-30T20:49,2.76,92.27,5.57,46.32,16.58,267.42,16.5,78.9,89.0,0.04
1334,2022-10-01T01:50,2022-09-30T20:50,2.82,68.86,5.1,47.43,11.72,275.36,16.5,78.7,328.2,0.15
1333,2022-10-01T01:51,2022-09-30T20:51,2.83,111.88,5.06,47.76,16.98,273.03,16.5,79.1,152.0,0.04
1332,2022-10-01T01:52,2022-09-30T20:52,3.11,612.8,10.97,48.08,18.76,262.82,16.5,79.6,157.0,0.23
1331,2022-10-01T01:53,2022-09-30T20:53,2.63,102.39,4.71,48.46,18.58,257.16,16.4,79.9,147.8,0.3
1330,2022-10-01T01:54,2022-09-30T20:54,2.48,85.84,3.46,48.46,18.58,258.39,16.4,79.9,125.2,0.38
1329,2022-10-01T01:55,2022-09-30T20:55,2.55,36.4,3.59,47.72,13.01,259.21,16.4,79.9,139.6,0.19
1328,2022-10-01T01:56,2022-09-30T20:56,2.37,18.0,3.28,48.09,12.89,257.98,16.4,79.9,127.9,0.34
1327,2022-10-01T01:57,2022-09-30T20:57,2.45,28.93,4.29,47.38,12.94,259.03,16.3,80.0,121.6,0.68
1326,2022-10-01T01:58,2022-09-30T20:58,2.32,18.21,3.61,47.01,15.84,261.43,16.3,80.1,131.7,0.64
1325,2022-10-01T01:59,2022-09-30T20:59,2.41,15.45,3.65,47.0,14.04,256.84,16.3,80.2,120.1,0.6
1324,2022-10-01T02:00,2022-09-30T21:00,2.26,25.92,3.4,46.99,13.89,251.84,16.3,80.3,120.1,0.11
1323,2022-10-01T02:01,2022-09-30T21:01,2.28,32.06,3.47,47.0,12.59,255.29,16.2,80.5,123.8,0.71
1322,2022-10-01T02:02,2022-09-30T21:02,2.37,25.73,3.5,46.26,12.92,249.06,16.2,80.6,130.7,0.45
1321,2022-10-01T02:03,2022-09-30T21:03,2.41,45.94,3.58,46.99,12.46,247.35,16.2,80.7,127.2,0.23
1320,2022-10-01T02:04,2022-09-30T21:04,2.37,69.74,3.64,46.62,12.64,252.68,16.2,80.7,136.2,0.71
1319,2022-10-01T02:05,2022-09-30T21:05,2.35,21.67,3.56,46.25,12.64,251.86,16.2,80.7,134.7,0.11
1318,2022-10-01T02:06,2022-09-30T21:06,2.52,26.24,3.79,46.28,12.66,246.83,16.1,80.7,129.1,0.41
1317,2022-10-01T02:07,2022-09-30T21:07,2.42,33.72,4.15,47.02,12.66,247.24,16.1,80.7,137.1,0.49
1316,2022-10-01T02:08,2022-09-30T21:08,2.74,37.1,4.42,46.29,13.02,246.49,16.1,80.6,136.0,0.04
1315,2022-10-01T02:09,2022-09-30T21:09,2.64,32.76,4.17,47.03,13.02,247.72,16.1,80.6,146.7,0.11
1314,2022-10-01T02:10,2022-09-30T21:10,2.78,44.26,4.89,47.06,13.1,245.56,16.0,80.6,136.0,0.23
1313,2022-10-01T02:11,2022-09-30T21:11,2.76,37.57,4.44,47.05,12.51,241.79,16.0,80.7,89.0,0.04
1312,2022-10-01T02:12,2022-09-30T21:12,2.78,42.62,4.81,46.67,11.47,241.72,16.0,80.8,118.3,0.37
1311,2022-10-01T02:13,2022-09-30T21:13,2.66,57.78,4.45,45.92,10.45,242.81,16.0,81.0,118.6,0.53
1310,2022-10-01T02:14,2022-09-30T21:14,2.55,64.41,4.11,45.91,11.75,244.38,16.0,81.1,124.4,0.45
1309,2022-10-01T02:15,2022-09-30T21:15,2.58,38.71,4.17,45.19,10.0,250.36,15.9,81.2,105.9,0.23
1308,2022-10-01T02:16,2022-09-30T21:16,2.59,58.41,4.66,45.18,10.43,244.95,15.9,81.3,98.2,0.11
1307,2022-10-01T02:17,2022-09-30T21:17,2.5,62.04,4.69,45.93,10.0,243.38,15.9,81.2,126.7,0.38
1306,2022-10-01T02:18,2022-09-30T21:18,2.3,99.33,4.27,45.56,9.48,247.9,15.9,81.2,123.0,0.11
1305,2022-10-01T02:19,2022-09-30T21:19,2.51,63.3,4.68,45.21,7.79,243.2,15.8,81.3,80.9,0.19
1304,2022-10-01T02:20,2022-09-30T21:20,2.6,98.88,5.02,45.58,8.36,240.26,15.8,81.4,121.1,0.15
1303,2022-10-01T02:21,2022-09-30T21:21,2.69,92.08,4.81,44.83,7.93,241.9,15.8,81.4,143.5,0.07
1302,2022-10-01T02:22,2022-09-30T21:22,2.82,88.69,5.07,45.2,7.85,247.58,15.8,81.5,133.7,0.45
1301,2022-10-01T02:23,2022-09-30T21:23,2.84,51.49,5.32,45.55,7.78,236.35,15.8,81.7,117.9,0.38
1300,2022-10-01T02:24,2022-09-30T21:24,2.82,437.1,9.21,45.57,8.04,246.43,15.7,81.8,134.0,0.07
1299,2022-10-01T02:25,2022-09-30T21:25,3.01,362.64,8.9,45.2,8.79,241.1,15.7,81.8,33.2,0.19
1298,2022-10-01T02:26,2022-09-30T21:26,2.64,136.88,5.64,45.2,8.79,237.81,15.7,81.8,0.0,0.0
1297,2022-10-01T02:27,2022-09-30T21:27,2.7,100.65,5.74,45.19,8.87,238.97,15.7,81.9,179.0,0.04
1296,2022-10-01T02:28,2022-09-30T21:28,2.58,136.85,6.27,46.3,9.11,243.01,15.7,82.0,0.0,0.0
1295,2022-10-01T02:29,2022-09-30T21:29,2.95,385.52,8.55,44.8,8.34,241.71,15.7,82.1,135.0,0.07
1294,2022-10-01T02:30,2022-09-30T21:30,2.95,612.94,10.43,45.94,9.12,235.37,15.6,82.2,125.9,0.11
1293,2022-10-01T02:31,2022-09-30T21:31,3.18,563.44,11.98,44.81,5.96,238.58,15.6,82.3,140.3,0.11
1292,2022-10-01T02:32,2022-09-30T21:32,2.59,223.29,6.32,45.92,8.88,236.87,15.6,82.4,0.0,0.0
1291,2022-10-01T02:33,2022-09-30T21:33,2.73,73.7,4.75,44.8,8.88,231.53,15.6,82.4,0.0,0.0
1290,2022-10-01T02:34,2022-09-30T21:34,2.68,61.02,4.55,45.55,8.88,240.97,15.6,82.4,0.0,0.0
1289,2022-10-01T02:35,2022-09-30T21:35,2.6,258.68,7.87,46.66,9.0,238.85,15.6,82.5,1.0,0.04
1288,2022-10-01T02:36,2022-09-30T21:36,2.81,226.9,7.29,45.57,8.94,237.92,15.5,82.5,0.0,0.0
1287,2022-10-01T02:37,2022-09-30T21:37,2.74,68.52,4.71,45.56,8.94,234.98,15.5,82.6,0.0,0.0
1286,2022-10-01T02:38,2022-09-30T21:38,2.78,56.03,4.56,47.05,8.75,233.68,15.5,82.7,15.7,0.11
1285,2022-10-01T02:39,2022-09-30T21:39,2.61,71.85,4.16,45.55,9.05,228.27,15.5,82.8,0.0,0.0
1284,2022-10-01T02:40,2022-09-30T21:40,2.52,42.95,4.49,46.29,9.05,231.96,15.5,82.8,305.5,0.07
1283,2022-10-01T02:41,2022-09-30T21:41,2.69,37.19,3.95,47.03,9.1,229.43,15.5,82.9,320.7,0.19
1282,2022-10-01T02:42,2022-09-30T21:42,2.41,11.11,2.97,48.9,9.13,226.48,15.5,83.0,135.0,0.04
1281,2022-10-01T02:43,2022-09-30T21:43,2.36,16.87,3.13,48.14,7.24,229.29,15.5,83.1,45.0,0.04
1280,2022-10-01T02:44,2022-09-30T21:44,2.36,29.85,3.1,48.12,7.29,332.59,15.5,83.3,117.0,0.04
1279,2022-10-01T02:45,2022-09-30T21:45,2.3,52.78,4.24,46.62,7.31,310.35,15.5,83.4,132.1,0.6
1278,2022-10-01T02:46,2022-09-30T21:46,2.37,27.04,3.64,45.17,9.13,253.74,15.4,83.2,129.8,0.19
1277,2022-10-01T02:47,2022-09-30T21:47,2.81,33.94,3.95,44.81,9.08,252.24,15.4,83.0,0.0,0.0
1276,2022-10-01T02:48,2022-09-30T21:48,2.55,41.66,3.87,45.56,9.1,269.07,15.4,83.0,126.9,0.34
1275,2022-10-01T02:49,2022-09-30T21:49,2.56,15.18,3.73,45.56,9.09,296.57,15.4,83.0,34.9,0.11
1274,2022-10-01T02:50,2022-09-30T21:50,2.74,15.4,3.94,45.55,9.11,318.67,15.4,83.1,130.1,0.56
1273,2022-10-01T02:51,2022-09-30T21:51,2.34,12.33,3.24,45.17,9.11,335.84,15.4,83.2,110.8,0.38
1272,2022-10-01T02:52,2022-09-30T21:52,2.49,25.27,3.61,45.18,9.13,320.31,15.4,83.1,123.9,0.45
1271,2022-10-01T02:53,2022-09-30T21:53,2.78,173.09,5.24,44.84,9.1,306.25,15.3,83.1,119.7,0.49
1270,2022-10-01T02:54,2022-09-30T21:54,2.5,6.11,3.6,45.6,9.08,299.34,15.3,83.0,120.5,0.08
1269,2022-10-01T02:55,2022-09-30T21:55,2.19,9.25,3.05,46.72,8.78,291.54,15.3,83.0,0.0,0.0
1268,2022-10-01T02:56,2022-09-30T21:56,2.61,6.6,3.13,46.74,8.68,276.9,15.3,82.8,0.0,0.0
1267,2022-10-01T02:57,2022-09-30T21:57,2.51,9.46,3.04,48.23,8.68,268.28,15.3,82.8,179.0,0.04
1266,2022-10-01T02:58,2022-09-30T21:58,2.5,12.86,2.97,46.72,9.08,261.57,15.3,83.0,129.0,0.11
1265,2022-10-01T02:59,2022-09-30T21:59,2.55,213.87,5.57,47.1,8.77,258.36,15.3,82.9,126.5,0.23
1264,2022-10-01T03:00,2022-09-30T22:00,2.61,83.85,3.89,47.13,5.72,259.82,15.2,83.0,132.8,0.53
1263,2022-10-01T03:01,2022-09-30T22:01,2.55,19.2,3.28,46.74,8.27,256.4,15.2,83.2,138.6,0.45
1262,2022-10-01T03:02,2022-09-30T22:02,2.67,23.73,3.34,46.37,4.8,251.54,15.2,83.1,123.5,0.49
1261,2022-10-01T03:03,2022-09-30T22:03,2.34,7.89,2.96,46.0,6.97,259.34,15.2,83.1,135.7,0.26
1260,2022-10-01T03:04,2022-09-30T22:04,2.57,4.54,3.13,46.73,4.91,248.94,15.2,83.3,134.9,0.3
1259,2022-10-01T03:05,2022-09-30T22:05,2.46,20.48,3.08,45.98,9.12,253.04,15.2,83.3,119.0,0.19
1258,2022-10-01T03:06,2022-09-30T22:06,2.75,391.26,5.08,46.34,6.02,249.27,15.2,83.4,30.5,0.15
1257,2022-10-01T03:07,2022-09-30T22:07,2.66,46.94,3.33,46.37,2.03,248.27,15.1,83.5,108.0,0.04
1256,2022-10-01T03:08,2022-09-30T22:08,2.42,19.18,2.89,45.99,4.84,249.85,15.1,83.6,78.4,0.15
1255,2022-10-01T03:09,2022-09-30T22:09,2.58,19.33,3.09,45.99,2.01,245.74,15.1,83.6,104.3,0.11
1254,2022-10-01T03:10,2022-09-30T22:10,2.43,12.29,2.68,46.37,3.55,246.63,15.1,83.5,101.5,0.19
1253,2022-10-01T03:11,2022-09-30T22:11,2.57,43.73,3.27,45.23,2.74,243.28,15.1,83.6,83.1,0.23
1252,2022-10-01T03:12,2022-09-30T22:12,2.55,143.97,3.97,45.22,1.97,248.95,15.1,83.7,0.0,0.0
1251,2022-10-01T03:13,2022-09-30T22:13,2.59,45.99,3.32,44.84,1.97,244.78,15.1,83.8,101.1,0.11
1250,2022-10-01T03:14,2022-09-30T22:14,2.88,347.56,6.41,45.24,1.93,246.65,15.0,83.9,119.6,0.34
1249,2022-10-01T03:15,2022-09-30T22:15,2.57,46.82,3.24,45.25,1.93,242.62,15.0,83.8,108.6,0.3
1248,2022-10-01T03:16,2022-09-30T22:16,2.61,36.8,3.52,45.61,3.4,244.53,15.0,84.0,136.7,0.45
1247,2022-10-01T03:17,2022-09-30T22:17,2.61,69.81,3.61,44.49,1.93,243.78,15.0,83.9,142.7,0.26
1246,2022-10-01T03:18,2022-09-30T22:18,2.42,123.96,3.65,45.24,1.93,241.72,15.0,83.9,145.8,0.3
1245,2022-10-01T03:19,2022-09-30T22:19,2.75,160.57,5.12,45.23,1.92,236.32,15.0,84.0,154.4,0.19
1244,2022-10-01T03:20,2022-09-30T22:20,2.72,48.41,3.48,44.48,2.56,238.78,15.0,84.0,150.9,0.26
1243,2022-10-01T03:21,2022-09-30T22:21,2.87,6.22,3.21,44.88,3.29,239.42,14.9,84.1,134.5,0.07
1242,2022-10-01T03:22,2022-09-30T22:22,2.67,5.26,2.97,44.12,2.5,239.42,14.9,84.1,157.0,0.08
1241,2022-10-01T03:23,2022-09-30T22:23,2.69,14.91,3.15,43.74,3.25,237.71,14.9,84.2,138.4,0.41
1240,2022-10-01T03:24,2022-09-30T22:24,2.53,7.5,3.08,41.85,4.35,238.94,14.9,84.2,125.3,0.52
1239,2022-10-01T03:25,2022-09-30T22:25,2.66,6.57,3.21,40.72,5.97,246.74,14.9,84.2,121.9,0.68
1238,2022-10-01T03:26,2022-09-30T22:26,2.79,11.75,3.15,39.97,5.89,242.3,14.9,84.1,113.9,0.49
1237,2022-10-01T03:27,2022-09-30T22:27,2.46,11.14,3.0,40.72,4.59,241.81,14.9,84.2,116.7,0.41
1236,2022-10-01T03:28,2022-09-30T22:28,2.64,25.13,3.1,41.11,5.58,240.4,14.8,84.3,66.6,0.34
1235,2022-10-01T03:29,2022-09-30T22:29,2.67,28.8,3.3,40.35,3.69,243.62,14.8,84.4,116.7,0.53
1234,2022-10-01T03:30,2022-09-30T22:30,2.6,92.17,4.7,41.07,3.55,242.58,14.8,84.7,111.1,0.71
1233,2022-10-01T03:31,2022-09-30T22:31,2.73,155.83,5.55,41.44,2.7,251.13,14.8,84.8,111.4,0.45
1232,2022-10-01T03:32,2022-09-30T22:32,2.58,145.77,5.11,41.44,2.7,249.9,14.8,84.8,0.0,0.0
