,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1424,2022-08-01T00:15,2022-07-31T19:15,1.53,10.56,3.14,53.19,6.6,121.65,33.2,63.3,131.1,0.75
1423,2022-08-01T00:16,2022-07-31T19:16,1.5,9.72,2.78,52.84,6.11,125.29,33.1,63.8,108.6,1.2
1422,2022-08-01T00:17,2022-07-31T19:17,1.24,15.67,2.41,52.19,6.69,124.01,33.0,64.3,124.1,1.2
1421,2022-08-01T00:18,2022-07-31T19:18,1.24,12.23,2.51,52.22,6.68,124.31,32.9,64.3,137.6,1.16
1420,2022-08-01T00:19,2022-07-31T19:19,1.16,14.91,2.12,52.55,6.66,129.7,32.7,64.5,144.9,1.09
1419,2022-08-01T00:20,2022-07-31T19:20,1.29,23.31,2.66,51.8,5.01,129.63,32.6,65.6,139.8,0.75
1418,2022-08-01T00:21,2022-07-31T19:21,1.36,21.36,2.63,50.78,4.63,131.35,32.5,66.5,131.5,0.71
1417,2022-08-01T00:22,2022-07-31T19:22,1.74,21.13,2.86,49.77,4.41,136.08,32.4,67.2,128.8,0.6
1416,2022-08-01T00:23,2022-07-31T19:23,1.7,20.06,2.73,49.41,4.37,139.31,32.3,67.7,151.1,0.75
1415,2022-08-01T00:24,2022-07-31T19:24,1.39,9.99,2.57,49.57,4.9,142.64,32.2,66.9,142.3,1.05
1414,2022-08-01T00:25,2022-07-31T19:25,1.49,9.66,2.76,50.46,4.7,155.39,32.1,67.3,139.8,0.9
1413,2022-08-01T00:26,2022-07-31T19:26,1.27,14.46,2.53,50.75,4.36,146.86,32.0,67.6,134.6,0.68
1412,2022-08-01T00:27,2022-07-31T19:27,1.22,9.19,2.34,49.36,4.42,147.2,31.9,68.7,114.2,0.41
1411,2022-08-01T00:28,2022-07-31T19:28,1.55,10.55,2.86,49.69,4.4,145.79,31.8,68.8,132.5,0.45
1410,2022-08-01T00:29,2022-07-31T19:29,1.24,6.33,2.39,50.45,5.33,159.72,31.7,68.1,92.5,1.16
1409,2022-08-01T00:30,2022-07-31T19:30,1.26,10.07,2.51,50.73,4.39,156.05,31.6,68.5,122.5,1.01
1408,2022-08-01T00:31,2022-07-31T19:31,1.06,18.6,1.93,50.09,5.17,159.83,31.5,68.8,146.9,0.83
1407,2022-08-01T00:32,2022-07-31T19:32,1.39,14.75,2.68,51.34,5.46,163.69,31.4,69.0,124.5,0.71
1406,2022-08-01T00:33,2022-07-31T19:33,1.54,15.32,2.83,50.67,3.57,161.17,31.3,69.5,151.6,0.41
1405,2022-08-01T00:34,2022-07-31T19:34,1.24,15.77,2.45,51.34,4.34,156.62,31.2,69.4,143.9,0.86
1404,2022-08-01T00:35,2022-07-31T19:35,1.34,8.3,2.38,51.6,2.96,154.85,31.1,70.0,129.7,0.86
1403,2022-08-01T00:36,2022-07-31T19:36,1.33,7.33,2.08,50.62,2.92,154.46,31.0,70.4,142.8,0.49
1402,2022-08-01T00:37,2022-07-31T19:37,1.35,6.18,2.52,50.26,2.94,152.36,30.9,70.9,142.4,0.64
1401,2022-08-01T00:38,2022-07-31T19:38,1.27,18.76,2.36,49.49,3.55,160.34,30.9,71.8,119.2,0.83
1400,2022-08-01T00:39,2022-07-31T19:39,1.19,16.64,2.68,49.48,4.57,160.84,30.8,72.1,127.1,0.71
1399,2022-08-01T00:40,2022-07-31T19:40,1.46,25.35,2.74,49.45,4.81,160.45,30.7,72.5,138.7,0.83
1398,2022-08-01T00:41,2022-07-31T19:41,1.5,11.71,2.63,50.22,2.45,157.55,30.6,71.8,128.9,1.16
1397,2022-08-01T00:42,2022-07-31T19:42,1.28,8.23,2.51,50.53,4.54,156.0,30.5,72.1,111.7,0.97
1396,2022-08-01T00:43,2022-07-31T19:43,1.63,11.15,2.86,49.71,4.0,158.02,30.5,73.3,112.0,0.68
1395,2022-08-01T00:44,2022-07-31T19:44,1.19,7.58,2.87,49.07,4.78,165.98,30.4,73.5,126.5,0.71
1394,2022-08-01T00:45,2022-07-31T19:45,1.23,17.3,2.3,48.41,4.25,163.2,30.3,73.8,137.8,0.64
1393,2022-08-01T00:46,2022-07-31T19:46,1.28,29.34,2.84,49.04,4.24,165.59,30.3,73.9,126.4,0.83
1392,2022-08-01T00:47,2022-07-31T19:47,1.29,19.58,2.49,49.1,4.84,159.88,30.2,73.7,136.7,0.6
1391,2022-08-01T00:48,2022-07-31T19:48,1.25,8.8,2.66,49.45,4.79,164.62,30.1,73.8,130.6,0.75
1390,2022-08-01T00:49,2022-07-31T19:49,1.21,10.33,2.58,49.78,4.79,161.41,30.1,73.7,131.7,0.9
1389,2022-08-01T00:50,2022-07-31T19:50,1.61,17.86,2.98,50.07,4.2,158.89,30.0,74.2,122.1,1.01
1388,2022-08-01T00:51,2022-07-31T19:51,1.1,14.04,2.36,49.73,4.3,164.73,29.9,74.5,129.6,0.9
1387,2022-08-01T00:52,2022-07-31T19:52,1.33,13.4,2.51,50.06,4.27,165.55,29.9,74.5,128.9,0.82
1386,2022-08-01T00:53,2022-07-31T19:53,1.42,15.47,2.71,49.67,3.17,167.0,29.8,75.2,130.4,0.94
1385,2022-08-01T00:54,2022-07-31T19:54,1.45,13.82,2.69,48.25,2.78,162.15,29.7,76.1,124.8,0.79
1384,2022-08-01T00:55,2022-07-31T19:55,1.8,13.68,3.27,49.27,3.81,169.68,29.7,75.9,140.7,0.86
1383,2022-08-01T00:56,2022-07-31T19:56,1.5,9.71,2.64,48.6,3.88,166.07,29.6,76.2,141.5,0.94
1382,2022-08-01T00:57,2022-07-31T19:57,1.65,24.29,2.88,48.89,3.22,171.61,29.6,76.5,141.8,0.75
1381,2022-08-01T00:58,2022-07-31T19:58,1.75,14.35,3.05,49.61,6.96,177.8,29.5,76.3,145.8,1.16
1380,2022-08-01T00:59,2022-07-31T19:59,1.88,10.5,2.93,49.58,3.1,173.96,29.5,76.5,141.5,1.09
1379,2022-08-01T01:00,2022-07-31T20:00,1.47,6.89,2.39,51.76,4.69,172.24,29.4,75.3,140.7,1.61
1378,2022-08-01T01:01,2022-07-31T20:01,1.77,33.83,3.49,49.19,3.36,171.72,29.4,77.2,131.5,0.79
1377,2022-08-01T01:02,2022-07-31T20:02,1.75,36.92,3.4,48.13,4.77,175.29,29.3,77.8,130.6,1.24
1376,2022-08-01T01:03,2022-07-31T20:03,1.95,14.46,3.11,50.36,11.9,170.84,29.2,76.4,143.3,1.58
1375,2022-08-01T01:04,2022-07-31T20:04,1.37,20.39,2.59,50.36,3.09,172.48,29.2,76.4,137.7,1.09
1374,2022-08-01T01:05,2022-07-31T20:05,1.23,25.69,2.88,49.16,3.67,171.41,29.2,77.9,141.2,0.86
1373,2022-08-01T01:06,2022-07-31T20:06,1.69,36.33,3.4,47.4,5.18,168.27,29.1,78.7,144.2,0.38
1372,2022-08-01T01:07,2022-07-31T20:07,1.78,20.99,3.79,46.78,6.98,166.85,29.1,78.4,153.8,0.38
1371,2022-08-01T01:08,2022-07-31T20:08,1.63,18.73,3.53,48.24,5.19,170.04,29.0,77.8,102.0,0.19
1370,2022-08-01T01:09,2022-07-31T20:09,1.73,20.02,3.39,47.7,6.44,168.63,29.0,79.2,112.2,0.45
1369,2022-08-01T01:10,2022-07-31T20:10,1.49,38.2,3.3,47.75,6.84,173.93,28.9,79.1,141.3,0.41
1368,2022-08-01T01:11,2022-07-31T20:11,1.4,29.43,3.4,48.04,5.4,163.05,28.9,79.4,118.5,0.86
1367,2022-08-01T01:12,2022-07-31T20:12,1.77,56.16,3.65,46.62,7.94,164.08,28.8,80.1,131.6,0.6
1366,2022-08-01T01:13,2022-07-31T20:13,1.16,37.82,2.78,46.94,5.05,168.53,28.8,80.2,120.2,0.71
1365,2022-08-01T01:14,2022-07-31T20:14,1.76,38.36,3.53,46.61,5.08,169.76,28.8,80.2,122.8,0.49
1364,2022-08-01T01:15,2022-07-31T20:15,1.44,39.12,3.19,47.32,5.19,170.47,28.7,80.2,128.7,0.64
1363,2022-08-01T01:16,2022-07-31T20:16,1.24,27.79,2.88,48.74,7.07,170.42,28.7,79.7,136.4,0.94
1362,2022-08-01T01:17,2022-07-31T20:17,1.42,25.96,2.94,48.42,7.45,168.02,28.7,79.6,130.1,1.24
1361,2022-08-01T01:18,2022-07-31T20:18,1.78,29.69,3.36,48.78,7.66,165.79,28.6,79.7,136.8,0.79
1360,2022-08-01T01:19,2022-07-31T20:19,1.82,25.72,3.4,49.05,6.08,169.54,28.6,80.2,134.9,0.98
1359,2022-08-01T01:20,2022-07-31T20:20,1.4,23.75,2.75,47.36,5.13,168.06,28.5,80.4,131.3,0.83
1358,2022-08-01T01:21,2022-07-31T20:21,1.68,46.24,3.43,49.51,7.5,171.09,28.5,79.6,131.6,0.9
1357,2022-08-01T01:22,2022-07-31T20:22,1.76,17.94,3.28,48.1,5.9,172.86,28.5,80.0,135.5,0.94
1356,2022-08-01T01:23,2022-07-31T20:23,1.46,44.11,2.6,48.81,8.01,166.6,28.4,80.0,122.4,0.64
1355,2022-08-01T01:24,2022-07-31T20:24,1.94,26.94,3.3,48.77,6.13,173.77,28.4,80.3,139.9,1.05
1354,2022-08-01T01:25,2022-07-31T20:25,1.98,37.43,3.81,47.68,5.22,173.83,28.4,80.8,129.7,0.83
1353,2022-08-01T01:26,2022-07-31T20:26,1.75,34.72,3.24,47.69,5.9,168.65,28.3,81.0,134.5,0.75
1352,2022-08-01T01:27,2022-07-31T20:27,1.83,36.63,3.57,47.73,5.27,174.2,28.3,80.7,132.9,0.9
1351,2022-08-01T01:28,2022-07-31T20:28,1.81,45.21,3.6,47.3,5.87,173.36,28.3,81.3,132.9,1.09
1350,2022-08-01T01:29,2022-07-31T20:29,1.29,17.61,2.9,47.42,5.36,169.83,28.3,80.5,123.7,0.86
1349,2022-08-01T01:30,2022-07-31T20:30,1.53,36.51,3.79,46.67,5.89,170.04,28.2,81.2,115.3,1.12
1348,2022-08-01T01:31,2022-07-31T20:31,1.62,29.76,3.48,46.97,5.87,169.42,28.2,81.5,135.6,1.01
1347,2022-08-01T01:32,2022-07-31T20:32,1.66,40.7,3.61,46.97,5.87,172.29,28.2,81.5,131.4,1.05
1346,2022-08-01T01:33,2022-07-31T20:33,1.5,55.13,3.85,45.56,6.6,172.24,28.1,82.0,139.8,0.86
1345,2022-08-01T01:34,2022-07-31T20:34,1.59,41.1,3.53,46.24,6.59,172.65,28.1,82.0,127.9,1.12
1344,2022-08-01T01:35,2022-07-31T20:35,1.7,45.0,3.6,45.57,5.71,172.72,28.1,81.9,128.0,1.46
1343,2022-08-01T01:36,2022-07-31T20:36,1.73,40.2,3.71,45.95,6.63,172.45,28.1,81.7,135.6,1.46
1342,2022-08-01T01:37,2022-07-31T20:37,1.46,50.24,3.81,46.24,6.59,170.28,28.0,82.3,133.0,1.28
1341,2022-08-01T01:38,2022-07-31T20:38,1.62,41.37,3.41,46.71,5.88,162.3,28.0,81.4,127.6,1.58
1340,2022-08-01T01:39,2022-07-31T20:39,1.68,18.85,2.84,47.2,8.4,172.04,28.0,80.4,142.9,1.88
1339,2022-08-01T01:40,2022-07-31T20:40,1.64,30.21,3.15,47.77,6.75,171.06,28.0,81.2,124.2,1.28
1338,2022-08-01T01:41,2022-07-31T20:41,1.68,38.14,3.23,48.16,5.92,162.81,27.9,81.1,133.6,1.54
1337,2022-08-01T01:42,2022-07-31T20:42,1.8,45.11,3.59,47.03,6.63,166.83,27.9,81.8,134.3,1.39
1336,2022-08-01T01:43,2022-07-31T20:43,1.61,47.44,3.04,47.45,6.54,165.13,27.9,81.3,153.6,1.72
1335,2022-08-01T01:44,2022-07-31T20:44,1.56,61.67,3.79,47.41,6.63,166.15,27.9,81.6,121.7,1.5
1334,2022-08-01T01:45,2022-07-31T20:45,1.47,48.05,3.09,48.53,6.72,162.95,27.9,80.9,140.4,1.43
1333,2022-08-01T01:46,2022-07-31T20:46,1.64,16.98,3.15,48.91,7.39,162.02,27.8,80.9,131.4,2.06
1332,2022-08-01T01:47,2022-07-31T20:47,1.91,17.14,3.03,49.73,9.13,173.41,27.8,79.9,129.3,1.39
1331,2022-08-01T01:48,2022-07-31T20:48,2.27,42.53,3.91,49.61,5.92,171.95,27.8,80.8,117.8,1.16
1330,2022-08-01T01:49,2022-07-31T20:49,1.97,23.16,3.23,48.92,5.92,167.84,27.8,80.8,132.4,1.46
1329,2022-08-01T01:50,2022-07-31T20:50,2.09,34.92,3.23,50.72,9.89,167.11,27.8,80.1,122.1,1.73
1328,2022-08-01T01:51,2022-07-31T20:51,2.04,15.26,3.29,51.45,8.95,158.77,27.8,79.7,144.0,1.24
1327,2022-08-01T01:52,2022-07-31T20:52,1.7,31.58,3.27,50.38,7.35,167.11,27.8,80.1,126.4,1.76
1326,2022-08-01T01:53,2022-07-31T20:53,1.87,36.29,3.31,49.28,7.54,168.73,27.8,80.7,128.0,1.8
1325,2022-08-01T01:54,2022-07-31T20:54,1.78,43.93,3.35,50.34,6.7,166.07,27.8,80.4,122.0,1.84
1324,2022-08-01T01:55,2022-07-31T20:55,1.91,22.68,3.1,49.98,5.92,166.75,27.8,80.6,124.1,1.46
1323,2022-08-01T01:56,2022-07-31T20:56,1.8,58.04,3.57,49.2,5.9,165.02,27.8,81.3,127.3,1.24
1322,2022-08-01T01:57,2022-07-31T20:57,1.72,30.63,2.93,48.95,5.92,164.38,27.7,80.9,135.3,1.73
1321,2022-08-01T01:58,2022-07-31T20:58,1.73,25.47,3.18,48.95,6.71,165.61,27.7,80.9,136.9,1.24
1320,2022-08-01T01:59,2022-07-31T20:59,1.56,26.6,2.84,48.59,5.93,156.51,27.7,81.0,130.2,1.2
1319,2022-08-01T02:00,2022-07-31T21:00,1.75,43.95,3.65,48.91,6.74,165.4,27.7,81.2,116.4,1.28
1318,2022-08-01T02:01,2022-07-31T21:01,1.78,33.58,3.35,48.91,5.91,158.01,27.7,81.2,134.9,1.65
1317,2022-08-01T02:02,2022-07-31T21:02,1.71,41.37,3.45,48.52,6.56,164.77,27.7,81.5,128.2,1.43
1316,2022-08-01T02:03,2022-07-31T21:03,1.73,35.4,3.35,47.88,5.93,160.47,27.7,81.2,123.7,1.61
1315,2022-08-01T02:04,2022-07-31T21:04,1.71,28.07,3.21,48.17,6.61,162.65,27.7,81.6,141.1,1.95
1314,2022-08-01T02:05,2022-07-31T21:05,1.86,31.87,3.5,47.82,6.53,165.11,27.7,81.6,123.6,1.54
1313,2022-08-01T02:06,2022-07-31T21:06,1.76,32.61,3.48,47.39,5.7,166.33,27.7,82.2,124.4,1.54
1312,2022-08-01T02:07,2022-07-31T21:07,1.65,18.97,2.95,49.18,5.71,158.89,27.7,81.7,142.4,2.48
1311,2022-08-01T02:08,2022-07-31T21:08,1.73,22.64,3.32,49.21,6.56,156.97,27.7,81.5,136.5,1.8
1310,2022-08-01T02:09,2022-07-31T21:09,1.72,19.45,3.41,48.82,5.67,160.55,27.6,82.1,130.2,1.84
1309,2022-08-01T02:10,2022-07-31T21:10,1.42,28.48,2.77,48.53,6.5,159.19,27.6,81.7,139.6,2.4
1308,2022-08-01T02:11,2022-07-31T21:11,1.44,24.02,3.14,48.8,5.68,161.22,27.6,82.3,136.1,1.54
1307,2022-08-01T02:12,2022-07-31T21:12,1.7,28.1,3.12,49.88,5.69,155.35,27.6,81.9,119.7,1.99
1306,2022-08-01T02:13,2022-07-31T21:13,1.35,45.41,2.88,48.82,5.69,155.21,27.6,82.1,123.3,1.8
1305,2022-08-01T02:14,2022-07-31T21:14,1.7,14.32,3.25,49.13,5.64,156.23,27.6,82.4,125.2,1.2
1304,2022-08-01T02:15,2022-07-31T21:15,1.7,37.17,3.1,48.82,5.67,154.8,27.6,82.1,143.1,1.72
1303,2022-08-01T02:16,2022-07-31T21:16,1.74,19.1,3.25,48.8,5.68,162.46,27.6,82.3,125.1,1.84
1302,2022-08-01T02:17,2022-07-31T21:17,1.71,26.83,3.24,48.76,5.2,158.96,27.6,82.6,136.2,1.76
1301,2022-08-01T02:18,2022-07-31T21:18,1.92,21.93,3.15,48.78,5.65,161.97,27.6,82.4,135.6,1.58
1300,2022-08-01T02:19,2022-07-31T21:19,1.86,19.56,3.3,48.43,5.62,160.26,27.6,82.5,134.3,1.58
1299,2022-08-01T02:20,2022-07-31T21:20,1.86,33.2,3.04,48.43,5.64,163.14,27.6,82.5,120.9,2.03
1298,2022-08-01T02:21,2022-07-31T21:21,1.81,35.92,3.64,48.04,5.26,165.8,27.6,82.8,123.0,1.43
1297,2022-08-01T02:22,2022-07-31T21:22,1.73,42.39,3.53,48.03,5.63,162.44,27.6,82.9,129.3,1.58
1296,2022-08-01T02:23,2022-07-31T21:23,1.81,36.29,3.68,48.41,5.25,159.05,27.5,82.9,133.7,1.88
1295,2022-08-01T02:24,2022-07-31T21:24,1.61,26.57,3.37,47.01,5.26,160.62,27.5,83.0,139.0,1.35
1294,2022-08-01T02:25,2022-07-31T21:25,1.7,42.73,3.27,47.66,5.25,163.28,27.5,83.3,138.3,2.1
1293,2022-08-01T02:26,2022-07-31T21:26,1.54,33.45,3.33,47.33,5.3,163.76,27.5,83.2,137.1,2.33
1292,2022-08-01T02:27,2022-07-31T21:27,1.58,25.52,2.84,47.72,5.25,150.02,27.5,82.9,147.7,1.72
1291,2022-08-01T02:28,2022-07-31T21:28,1.65,35.0,2.81,49.17,5.2,154.48,27.5,82.4,144.5,2.59
1290,2022-08-01T02:29,2022-07-31T21:29,1.69,84.19,3.72,46.95,5.25,157.46,27.5,83.4,129.3,1.05
1289,2022-08-01T02:30,2022-07-31T21:30,1.76,43.2,3.13,48.41,5.23,154.12,27.5,82.9,141.0,1.5
1288,2022-08-01T02:31,2022-07-31T21:31,1.66,38.49,3.44,48.37,5.25,148.98,27.5,83.2,128.2,1.61
1287,2022-08-01T02:32,2022-07-31T21:32,1.69,46.12,2.95,47.68,5.25,152.27,27.5,83.2,122.7,1.39
1286,2022-08-01T02:33,2022-07-31T21:33,1.6,30.67,3.55,48.05,5.24,154.87,27.5,83.0,137.0,1.46
1285,2022-08-01T02:34,2022-07-31T21:34,1.92,25.33,3.64,47.66,5.31,155.07,27.5,83.3,137.0,1.46
1284,2022-08-01T02:35,2022-07-31T21:35,1.78,19.9,3.38,48.76,5.25,153.3,27.5,82.9,137.1,1.76
1283,2022-08-01T02:36,2022-07-31T21:36,1.64,22.44,2.9,47.39,5.25,157.23,27.4,83.0,129.6,1.58
1282,2022-08-01T02:37,2022-07-31T21:37,1.92,41.93,3.58,47.71,5.24,159.14,27.4,83.2,134.9,1.35
1281,2022-08-01T02:38,2022-07-31T21:38,1.75,29.05,3.42,48.78,5.16,156.41,27.4,83.0,123.6,1.84
1280,2022-08-01T02:39,2022-07-31T21:39,1.76,32.68,3.14,48.43,5.17,155.59,27.4,83.0,123.8,1.87
1279,2022-08-01T02:40,2022-07-31T21:40,1.82,46.08,3.36,47.71,5.17,156.26,27.4,83.2,116.7,2.1
1278,2022-08-01T02:41,2022-07-31T21:41,1.76,37.41,3.63,47.34,5.31,154.89,27.4,83.4,140.7,1.27
1277,2022-08-01T02:42,2022-07-31T21:42,1.89,36.4,3.38,47.34,5.38,160.64,27.4,83.4,114.5,1.5
1276,2022-08-01T02:43,2022-07-31T21:43,1.96,35.55,3.77,47.35,5.31,155.78,27.4,83.3,110.8,0.97
1275,2022-08-01T02:44,2022-07-31T21:44,1.76,37.38,3.58,46.62,5.39,155.57,27.4,83.6,109.6,1.65
1274,2022-08-01T02:45,2022-07-31T21:45,1.76,27.43,3.14,47.32,5.39,154.0,27.4,83.5,140.4,1.46
1273,2022-08-01T02:46,2022-07-31T21:46,1.63,29.71,3.28,47.67,5.39,148.66,27.4,83.5,123.6,1.35
1272,2022-08-01T02:47,2022-07-31T21:47,1.83,52.51,3.44,46.93,5.4,153.79,27.4,83.8,116.0,1.09
1271,2022-08-01T02:48,2022-07-31T21:48,1.64,58.28,3.05,47.7,5.38,151.36,27.3,83.6,125.4,2.21
1270,2022-08-01T02:49,2022-07-31T21:49,1.6,39.38,3.15,47.32,5.41,158.6,27.3,83.8,92.9,1.72
1269,2022-08-01T02:50,2022-07-31T21:50,1.81,48.96,3.56,46.62,5.41,153.68,27.3,83.8,129.7,1.46
1268,2022-08-01T02:51,2022-07-31T21:51,1.81,59.21,3.52,46.28,5.41,157.78,27.3,83.8,117.8,1.61
1267,2022-08-01T02:52,2022-07-31T21:52,1.84,49.26,3.71,46.61,5.41,148.27,27.3,83.9,112.5,1.54
1266,2022-08-01T02:53,2022-07-31T21:53,1.68,42.72,3.61,46.97,5.39,149.57,27.3,83.8,120.1,1.76
1265,2022-08-01T02:54,2022-07-31T21:54,1.73,34.6,3.29,47.32,5.39,147.52,27.3,83.8,100.7,1.54
1264,2022-08-01T02:55,2022-07-31T21:55,1.66,28.92,2.88,48.03,5.38,152.52,27.3,83.7,118.2,1.84
1263,2022-08-01T02:56,2022-07-31T21:56,1.69,31.17,3.3,47.34,5.38,145.54,27.3,83.7,118.3,1.24
1262,2022-08-01T02:57,2022-07-31T21:57,1.7,36.53,3.47,46.25,5.31,153.13,27.3,84.0,128.2,1.01
1261,2022-08-01T02:58,2022-07-31T21:58,1.6,37.99,3.12,46.98,5.31,147.27,27.2,84.0,141.1,1.12
1260,2022-08-01T02:59,2022-07-31T21:59,1.69,35.45,3.29,45.89,5.31,149.11,27.2,84.3,133.9,1.13
1259,2022-08-01T03:00,2022-07-31T22:00,1.67,32.58,2.94,47.33,5.35,149.32,27.2,84.0,123.6,1.39
1258,2022-08-01T03:01,2022-07-31T22:01,1.64,73.94,3.45,46.59,5.31,145.83,27.2,84.3,127.3,0.86
1257,2022-08-01T03:02,2022-07-31T22:02,1.66,68.15,3.05,46.58,5.31,146.99,27.2,84.4,134.3,1.01
1256,2022-08-01T03:03,2022-07-31T22:03,1.82,77.18,3.21,45.88,5.34,144.93,27.2,84.4,131.0,0.86
1255,2022-08-01T03:04,2022-07-31T22:04,1.83,42.19,3.29,45.89,5.34,152.39,27.2,84.3,108.8,1.31
1254,2022-08-01T03:05,2022-07-31T22:05,1.62,24.96,3.2,46.61,5.34,149.18,27.2,84.2,103.0,1.24
1253,2022-08-01T03:06,2022-07-31T22:06,1.71,62.93,3.42,45.9,5.34,143.11,27.1,84.5,119.3,1.69
1252,2022-08-01T03:07,2022-07-31T22:07,1.82,89.89,3.31,45.52,5.3,150.36,27.1,84.7,131.6,0.98
1251,2022-08-01T03:08,2022-07-31T22:08,1.75,74.26,3.58,45.17,5.32,148.31,27.1,84.7,111.2,1.65
1250,2022-08-01T03:09,2022-07-31T22:09,1.63,50.95,3.85,45.87,5.34,148.72,27.1,84.7,120.6,1.35
1249,2022-08-01T03:10,2022-07-31T22:10,1.72,36.75,3.34,46.21,5.32,146.18,27.1,84.8,133.0,1.28
1248,2022-08-01T03:11,2022-07-31T22:11,1.81,54.55,3.2,45.52,5.34,148.72,27.1,84.7,136.5,1.54
1247,2022-08-01T03:12,2022-07-31T22:12,1.77,61.55,3.36,45.84,5.33,150.22,27.1,84.9,132.4,1.09
1246,2022-08-01T03:13,2022-07-31T22:13,1.68,62.83,3.21,45.84,5.32,147.75,27.1,84.9,127.7,1.13
1245,2022-08-01T03:14,2022-07-31T22:14,1.72,52.04,3.34,45.87,5.33,146.75,27.0,85.0,134.0,0.9
1244,2022-08-01T03:15,2022-07-31T22:15,1.7,63.41,3.26,45.16,5.33,151.27,27.0,85.0,137.3,1.09
1243,2022-08-01T03:16,2022-07-31T22:16,1.77,78.46,3.74,44.42,5.32,151.06,27.0,85.3,132.8,0.86
1242,2022-08-01T03:17,2022-07-31T22:17,1.44,52.64,2.59,45.52,5.32,149.22,27.0,85.0,148.7,1.31
1241,2022-08-01T03:18,2022-07-31T22:18,1.65,49.4,3.22,44.45,5.32,152.02,27.0,85.1,134.3,1.09
1240,2022-08-01T03:19,2022-07-31T22:19,1.71,34.59,3.43,45.53,5.33,152.57,27.0,84.9,127.9,1.28
1239,2022-08-01T03:20,2022-07-31T22:20,1.72,43.6,3.17,45.18,5.33,155.86,27.0,84.9,140.0,1.05
1238,2022-08-01T03:21,2022-07-31T22:21,1.81,41.19,3.58,45.52,5.33,150.86,27.0,85.0,138.1,1.28
1237,2022-08-01T03:22,2022-07-31T22:22,1.63,47.64,3.3,44.82,5.33,153.89,26.9,85.2,130.8,1.27
1236,2022-08-01T03:23,2022-07-31T22:23,1.67,78.25,3.4,45.2,5.32,151.16,26.9,85.0,146.0,1.84
1235,2022-08-01T03:24,2022-07-31T22:24,1.57,64.07,3.4,45.19,5.32,153.97,26.9,85.1,121.6,1.8
1234,2022-08-01T03:25,2022-07-31T22:25,1.49,41.74,2.95,46.66,5.18,146.52,26.9,84.6,116.1,1.61
1233,2022-08-01T03:26,2022-07-31T22:26,1.61,51.96,3.24,45.92,5.31,147.95,26.9,84.9,140.9,1.27
1232,2022-08-01T03:27,2022-07-31T22:27,1.52,20.88,3.45,46.68,5.21,149.05,26.9,84.5,138.9,2.21
1231,2022-08-01T03:28,2022-07-31T22:28,1.71,38.31,3.39,46.66,5.32,144.88,26.9,84.6,127.2,1.35
1230,2022-08-01T03:29,2022-07-31T22:29,1.58,52.32,3.04,46.31,5.32,147.75,26.9,84.6,141.1,2.33
1229,2022-08-01T03:30,2022-07-31T22:30,1.61,55.7,2.71,45.95,5.32,146.04,26.9,84.7,130.1,1.2
1228,2022-08-01T03:31,2022-07-31T22:31,1.65,39.44,3.26,45.63,5.32,142.08,26.9,84.5,153.7,1.69
1227,2022-08-01T03:32,2022-07-31T22:32,1.71,46.7,2.71,45.6,5.33,145.22,26.9,84.7,138.7,1.84
