,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1418,2022-04-01T00:21,2022-03-31T19:21,3.71,11.87,4.0,67.67,5.87,278.58,21.2,42.0,137.6,0.15
1417,2022-04-01T00:22,2022-03-31T19:22,3.75,9.6,4.15,64.75,9.0,261.11,21.2,42.9,111.8,0.41
1416,2022-04-01T00:23,2022-03-31T19:23,3.7,18.4,4.19,65.52,25.05,247.82,21.1,47.6,83.8,0.79
1415,2022-04-01T00:24,2022-03-31T19:24,3.97,15.92,4.54,54.17,25.28,301.97,21.0,47.5,39.6,0.94
1414,2022-04-01T00:25,2022-03-31T19:25,5.05,25.25,7.76,60.29,20.77,1373.47,20.9,45.5,334.8,0.64
1413,2022-04-01T00:26,2022-03-31T19:26,5.04,15.71,7.27,59.65,21.75,1172.67,20.8,46.6,355.0,0.3
1412,2022-04-01T00:27,2022-03-31T19:27,5.35,17.1,7.26,64.45,18.2,925.16,20.7,46.4,311.4,0.45
1411,2022-04-01T00:28,2022-03-31T19:28,4.73,13.47,5.91,66.57,17.23,433.89,20.6,46.1,328.7,0.45
1410,2022-04-01T00:29,2022-03-31T19:29,4.31,21.84,5.26,66.6,15.6,310.36,20.5,45.9,330.0,0.64
1409,2022-04-01T00:30,2022-03-31T19:30,3.89,66.4,5.32,67.24,14.15,289.42,20.3,45.6,320.5,0.45
1408,2022-04-01T00:31,2022-03-31T19:31,4.03,47.93,5.71,67.24,17.69,461.48,20.3,46.1,215.5,0.11
1407,2022-04-01T00:32,2022-03-31T19:32,4.17,28.27,5.49,66.96,12.39,477.44,20.2,46.6,259.2,0.26
1406,2022-04-01T00:33,2022-03-31T19:33,3.89,81.27,5.15,66.39,17.0,563.55,20.1,46.0,228.7,0.41
1405,2022-04-01T00:34,2022-03-31T19:34,4.42,30.14,5.86,66.41,13.0,705.68,20.0,46.3,233.0,0.07
1404,2022-04-01T00:35,2022-03-31T19:35,4.03,22.71,5.08,65.82,18.12,589.38,19.9,46.9,0.0,0.0
1403,2022-04-01T00:36,2022-03-31T19:36,4.16,12.72,5.33,64.31,11.46,560.44,19.8,48.2,98.0,0.07
1402,2022-04-01T00:37,2022-03-31T19:37,4.33,22.29,5.39,65.57,9.67,539.42,19.7,47.0,0.3,0.11
1401,2022-04-01T00:38,2022-03-31T19:38,4.1,10.5,4.91,64.98,11.77,499.69,19.6,47.3,0.0,0.04
1400,2022-04-01T00:39,2022-03-31T19:39,4.4,9.38,5.05,62.53,12.95,412.44,19.6,48.2,89.2,0.11
1399,2022-04-01T00:40,2022-03-31T19:40,4.36,27.11,5.1,58.45,25.51,399.06,19.5,50.7,89.0,0.04
1398,2022-04-01T00:41,2022-03-31T19:41,4.49,8.1,5.05,60.69,8.91,418.35,19.4,49.4,89.0,0.07
1397,2022-04-01T00:42,2022-03-31T19:42,4.55,22.53,5.29,60.06,21.72,485.33,19.3,50.3,94.5,0.19
1396,2022-04-01T00:43,2022-03-31T19:43,4.49,18.98,5.15,59.66,28.25,552.97,19.2,52.6,64.1,0.41
1395,2022-04-01T00:44,2022-03-31T19:44,4.61,9.56,5.6,55.85,20.85,518.76,19.1,53.8,43.9,0.75
1394,2022-04-01T00:45,2022-03-31T19:45,4.42,9.51,5.27,59.49,19.54,565.26,19.0,50.6,17.4,0.6
1393,2022-04-01T00:46,2022-03-31T19:46,5.21,21.43,6.52,60.14,18.27,682.29,18.9,50.4,311.2,0.34
1392,2022-04-01T00:47,2022-03-31T19:47,5.72,20.7,7.17,63.24,17.43,579.39,18.9,50.2,300.3,0.75
1391,2022-04-01T00:48,2022-03-31T19:48,5.28,10.16,6.6,64.19,11.2,397.36,18.8,50.3,331.7,0.26
1390,2022-04-01T00:49,2022-03-31T19:49,4.63,7.21,5.13,65.14,17.41,314.25,18.7,50.4,328.6,0.53
1389,2022-04-01T00:50,2022-03-31T19:50,4.31,9.73,4.88,65.16,11.14,290.27,18.6,50.5,227.0,0.23
1388,2022-04-01T00:51,2022-03-31T19:51,7.08,12.17,7.64,64.24,19.59,286.65,18.5,51.4,160.2,0.11
1387,2022-04-01T00:52,2022-03-31T19:52,5.96,7.57,6.33,63.62,11.59,292.06,18.4,52.3,223.0,0.04
1386,2022-04-01T00:53,2022-03-31T19:53,5.28,9.32,5.62,64.58,12.47,284.36,18.4,51.0,77.6,0.26
1385,2022-04-01T00:54,2022-03-31T19:54,4.91,12.98,5.47,63.04,10.12,326.39,18.3,51.2,93.6,0.68
1384,2022-04-01T00:55,2022-03-31T19:55,5.23,13.46,5.83,62.72,22.5,425.93,18.2,52.5,91.8,0.79
1383,2022-04-01T00:56,2022-03-31T19:56,4.83,21.86,5.38,61.14,11.15,593.21,18.2,52.8,189.2,0.11
1382,2022-04-01T00:57,2022-03-31T19:57,4.87,12.13,5.71,63.4,5.15,659.37,18.1,51.4,313.6,0.49
1381,2022-04-01T00:58,2022-03-31T19:58,4.45,13.41,5.21,64.68,5.22,442.92,18.0,51.4,360.0,0.11
1380,2022-04-01T00:59,2022-03-31T19:59,4.21,14.4,4.9,64.99,7.54,465.36,18.0,51.6,335.0,0.86
1379,2022-04-01T01:00,2022-03-31T20:00,4.78,16.84,5.92,63.12,20.89,1487.4,17.9,52.2,333.1,0.75
1378,2022-04-01T01:01,2022-03-31T20:01,5.06,11.55,6.04,62.17,21.96,1585.85,17.8,53.3,330.4,0.94
1377,2022-04-01T01:02,2022-03-31T20:02,5.85,27.04,7.51,61.49,23.8,1738.87,17.8,54.6,322.0,0.75
1376,2022-04-01T01:03,2022-03-31T20:03,5.44,17.05,6.48,62.14,21.16,1128.73,17.7,55.2,314.3,0.94
1375,2022-04-01T01:04,2022-03-31T20:04,4.99,12.72,5.45,61.81,21.62,574.67,17.7,55.6,313.2,0.56
1374,2022-04-01T01:05,2022-03-31T20:05,4.47,24.09,4.99,62.47,20.18,351.78,17.6,56.0,308.4,0.79
1373,2022-04-01T01:06,2022-03-31T20:06,4.49,16.15,4.93,62.82,20.17,300.02,17.5,55.9,311.4,0.98
1372,2022-04-01T01:07,2022-03-31T20:07,4.2,8.67,4.7,62.16,20.85,286.39,17.5,56.6,312.1,1.09
1371,2022-04-01T01:08,2022-03-31T20:08,4.31,15.35,4.77,62.51,19.66,278.89,17.4,56.6,308.5,1.09
1370,2022-04-01T01:09,2022-03-31T20:09,4.51,8.8,4.98,62.86,7.37,303.43,17.4,55.0,318.4,0.94
1369,2022-04-01T01:10,2022-03-31T20:10,4.55,6.53,5.24,63.53,19.95,484.14,17.3,55.3,306.3,1.13
1368,2022-04-01T01:11,2022-03-31T20:11,4.51,9.24,4.99,62.21,21.31,423.28,17.3,56.6,298.7,1.2
1367,2022-04-01T01:12,2022-03-31T20:12,4.34,6.57,4.79,62.87,20.56,330.99,17.2,57.5,296.6,1.46
1366,2022-04-01T01:13,2022-03-31T20:13,4.85,9.18,5.37,61.88,20.07,296.71,17.2,57.8,311.8,1.43
1365,2022-04-01T01:14,2022-03-31T20:14,4.75,7.5,5.24,63.55,18.66,289.37,17.1,57.0,316.5,0.86
1364,2022-04-01T01:15,2022-03-31T20:15,4.71,12.13,5.16,63.24,7.34,293.63,17.1,56.2,324.5,0.68
1363,2022-04-01T01:16,2022-03-31T20:16,4.74,15.07,5.17,61.94,22.43,294.51,17.0,57.7,45.9,0.71
1362,2022-04-01T01:17,2022-03-31T20:17,5.05,31.9,5.94,60.21,12.33,463.63,17.0,60.6,41.1,1.05
1361,2022-04-01T01:18,2022-03-31T20:18,5.57,11.09,6.36,60.24,15.07,421.03,17.0,59.9,359.0,0.53
1360,2022-04-01T01:19,2022-03-31T20:19,5.53,22.59,6.42,57.94,12.99,571.84,16.9,60.1,252.3,0.34
1359,2022-04-01T01:20,2022-03-31T20:20,4.96,9.9,5.86,60.31,10.41,622.24,16.9,58.5,263.8,0.11
1358,2022-04-01T01:21,2022-03-31T20:21,4.49,23.7,5.05,61.66,10.34,427.09,16.8,58.0,135.0,0.04
1357,2022-04-01T01:22,2022-03-31T20:22,4.63,12.29,5.17,62.64,11.9,328.08,16.8,58.1,315.5,0.07
1356,2022-04-01T01:23,2022-03-31T20:23,4.63,13.03,5.23,61.98,9.98,334.85,16.8,58.4,254.6,0.49
1355,2022-04-01T01:24,2022-03-31T20:24,4.82,12.8,5.32,60.68,9.2,358.68,16.7,58.8,347.6,0.11
1354,2022-04-01T01:25,2022-03-31T20:25,4.42,20.86,4.96,60.99,12.92,353.52,16.7,59.7,89.0,0.04
1353,2022-04-01T01:26,2022-03-31T20:26,4.86,9.3,5.44,60.65,7.7,351.74,16.7,59.9,323.5,0.07
1352,2022-04-01T01:27,2022-03-31T20:27,4.94,7.82,5.43,60.7,10.07,328.39,16.6,59.1,89.0,0.04
1351,2022-04-01T01:28,2022-03-31T20:28,4.69,16.44,5.31,60.39,11.43,322.58,16.6,58.6,44.5,0.07
1350,2022-04-01T01:29,2022-03-31T20:29,4.95,10.96,5.7,59.41,13.69,578.28,16.5,59.1,44.8,0.19
1349,2022-04-01T01:30,2022-03-31T20:30,6.75,21.13,7.84,59.07,21.52,1270.25,16.5,59.3,78.9,0.19
1348,2022-04-01T01:31,2022-03-31T20:31,8.18,22.18,9.85,59.7,20.94,735.06,16.5,60.3,25.6,0.26
1347,2022-04-01T01:32,2022-03-31T20:32,8.34,17.28,9.68,58.72,21.8,553.03,16.4,60.4,49.0,0.45
1346,2022-04-01T01:33,2022-03-31T20:33,6.45,29.87,7.44,59.07,5.68,396.84,16.4,60.1,61.2,0.34
1345,2022-04-01T01:34,2022-03-31T20:34,6.05,16.07,7.07,58.43,16.87,370.53,16.3,60.0,38.8,0.6
1344,2022-04-01T01:35,2022-03-31T20:35,5.83,18.25,6.77,57.4,10.22,359.22,16.3,60.9,74.7,0.11
1343,2022-04-01T01:36,2022-03-31T20:36,5.44,17.12,6.31,59.09,12.65,329.75,16.3,60.2,0.0,0.0
1342,2022-04-01T01:37,2022-03-31T20:37,5.74,15.33,6.58,57.77,21.53,334.62,16.2,60.7,0.0,0.0
1341,2022-04-01T01:38,2022-03-31T20:38,6.13,14.45,6.78,58.43,9.47,354.25,16.2,60.8,0.0,0.0
1340,2022-04-01T01:39,2022-03-31T20:39,5.35,17.45,6.16,59.46,13.51,361.19,16.1,60.7,335.6,0.3
1339,2022-04-01T01:40,2022-03-31T20:40,5.46,17.31,6.44,58.71,25.45,371.39,16.1,63.1,316.4,0.34
1338,2022-04-01T01:41,2022-03-31T20:41,5.5,12.19,6.36,56.58,22.99,424.02,16.1,65.3,356.9,0.3
1337,2022-04-01T01:42,2022-03-31T20:42,5.18,15.57,5.72,56.3,11.76,380.14,16.0,64.5,189.6,0.3
1336,2022-04-01T01:43,2022-03-31T20:43,5.01,7.51,5.61,57.67,10.23,311.66,16.0,64.4,271.5,0.3
1335,2022-04-01T01:44,2022-03-31T20:44,4.57,8.19,5.15,58.72,9.38,293.01,15.9,64.5,304.8,0.56
1334,2022-04-01T01:45,2022-03-31T20:45,4.51,15.6,5.09,60.08,12.5,283.01,15.9,64.7,308.8,0.71
1333,2022-04-01T01:46,2022-03-31T20:46,4.69,9.9,5.33,60.07,20.38,274.93,15.9,65.1,317.0,0.64
1332,2022-04-01T01:47,2022-03-31T20:47,4.52,23.06,5.04,60.09,11.99,271.74,15.8,65.4,17.5,0.38
1331,2022-04-01T01:48,2022-03-31T20:48,4.43,7.64,5.01,60.09,9.97,266.81,15.8,65.4,338.5,0.19
1330,2022-04-01T01:49,2022-03-31T20:49,4.39,14.42,4.82,60.46,8.04,267.59,15.7,65.3,290.3,0.3
1329,2022-04-01T01:50,2022-03-31T20:50,4.37,9.8,4.79,60.81,8.54,261.17,15.7,65.1,348.6,0.53
1328,2022-04-01T01:51,2022-03-31T20:51,4.19,5.26,4.65,60.13,10.03,266.58,15.7,65.0,287.2,0.53
1327,2022-04-01T01:52,2022-03-31T20:52,4.28,5.14,4.79,59.82,9.73,259.56,15.6,64.9,301.8,0.71
1326,2022-04-01T01:53,2022-03-31T20:53,4.26,18.02,4.65,60.83,8.54,260.37,15.6,65.5,320.1,0.68
1325,2022-04-01T01:54,2022-03-31T20:54,4.36,8.87,4.78,60.14,7.7,260.42,15.6,66.0,311.2,0.67
1324,2022-04-01T01:55,2022-03-31T20:55,4.18,7.95,4.51,59.47,7.92,258.12,15.5,66.2,354.7,0.38
1323,2022-04-01T01:56,2022-03-31T20:56,4.33,9.0,4.8,59.81,20.05,262.76,15.5,66.6,331.5,1.39
1322,2022-04-01T01:57,2022-03-31T20:57,3.94,6.22,4.41,59.45,18.15,263.71,15.5,67.0,338.0,2.36
1321,2022-04-01T01:58,2022-03-31T20:58,4.09,13.52,4.56,59.12,7.67,260.85,15.4,67.4,316.2,1.61
1320,2022-04-01T01:59,2022-03-31T20:59,4.08,15.54,4.31,58.41,8.77,262.14,15.4,67.9,328.9,0.97
1319,2022-04-01T02:00,2022-03-31T21:00,4.21,6.82,4.6,57.33,13.21,262.32,15.4,68.8,318.7,0.94
1318,2022-04-01T02:01,2022-03-31T21:01,3.89,5.71,4.1,57.02,12.48,262.21,15.3,68.8,322.3,0.98
1317,2022-04-01T02:02,2022-03-31T21:02,3.99,6.92,4.34,58.41,10.48,263.71,15.3,69.0,309.0,1.01
1316,2022-04-01T02:03,2022-03-31T21:03,4.16,5.89,4.48,58.06,10.48,267.82,15.3,69.0,311.8,1.5
1315,2022-04-01T02:04,2022-03-31T21:04,4.08,15.46,4.34,58.09,14.0,259.43,15.2,69.1,314.4,1.61
1314,2022-04-01T02:05,2022-03-31T21:05,4.26,5.72,4.46,57.73,6.87,268.32,15.2,69.3,317.9,1.5
1313,2022-04-01T02:06,2022-03-31T21:06,3.95,5.23,4.41,58.46,7.97,280.38,15.1,69.5,316.7,1.31
1312,2022-04-01T02:07,2022-03-31T21:07,3.66,5.79,4.0,58.8,7.46,272.85,15.1,69.7,322.8,1.31
1311,2022-04-01T02:08,2022-03-31T21:08,3.63,12.47,4.14,57.74,5.53,264.57,15.1,69.8,318.9,1.24
1310,2022-04-01T02:09,2022-03-31T21:09,3.67,8.14,4.05,58.48,7.05,262.89,15.0,69.7,326.1,1.46
1309,2022-04-01T02:10,2022-03-31T21:10,3.73,7.81,4.05,58.13,8.46,259.47,15.0,69.9,331.0,1.76
1308,2022-04-01T02:11,2022-03-31T21:11,3.49,12.46,3.79,59.19,7.56,260.84,15.0,69.7,322.5,1.61
1307,2022-04-01T02:12,2022-03-31T21:12,3.5,18.16,3.77,57.76,11.12,253.77,15.0,70.4,316.5,1.05
1306,2022-04-01T02:13,2022-03-31T21:13,3.63,6.49,3.99,57.08,9.92,264.68,14.9,70.5,311.7,1.2
1305,2022-04-01T02:14,2022-03-31T21:14,3.48,8.46,4.07,56.73,8.76,254.56,14.9,70.3,315.6,1.31
1304,2022-04-01T02:15,2022-03-31T21:15,3.21,4.78,3.81,58.51,10.24,248.54,14.9,70.1,318.5,1.12
1303,2022-04-01T02:16,2022-03-31T21:16,3.2,10.05,3.77,58.91,5.3,250.24,14.8,69.3,318.0,1.09
1302,2022-04-01T02:17,2022-03-31T21:17,3.09,4.62,3.65,60.34,6.06,252.93,14.8,68.4,329.0,1.12
1301,2022-04-01T02:18,2022-03-31T21:18,2.95,5.32,3.28,61.4,3.36,255.21,14.8,67.5,335.4,1.91
1300,2022-04-01T02:19,2022-03-31T21:19,2.91,6.91,3.33,61.05,4.88,252.19,14.8,67.7,333.9,1.58
1299,2022-04-01T02:20,2022-03-31T21:20,2.75,4.58,3.18,59.29,7.98,246.29,14.8,68.5,311.9,0.79
1298,2022-04-01T02:21,2022-03-31T21:21,3.05,8.02,3.32,58.96,5.94,250.62,14.7,68.6,311.0,1.01
1297,2022-04-01T02:22,2022-03-31T21:22,3.11,4.33,3.41,59.31,6.08,245.63,14.7,68.7,311.6,0.9
1296,2022-04-01T02:23,2022-03-31T21:23,2.93,4.8,3.32,59.33,4.1,249.68,14.7,68.2,316.4,1.09
1295,2022-04-01T02:24,2022-03-31T21:24,3.06,15.59,3.48,58.64,4.95,252.01,14.7,67.8,313.6,1.13
1294,2022-04-01T02:25,2022-03-31T21:25,2.84,7.4,3.22,59.37,4.81,246.71,14.6,67.6,312.5,0.86
1293,2022-04-01T02:26,2022-03-31T21:26,2.63,5.38,3.02,60.08,3.07,251.85,14.6,67.3,324.8,1.2
1292,2022-04-01T02:27,2022-03-31T21:27,2.86,14.13,3.27,60.43,2.96,247.55,14.6,67.0,334.0,1.61
1291,2022-04-01T02:28,2022-03-31T21:28,2.5,6.6,2.94,60.81,3.1,245.12,14.5,66.8,329.8,1.58
1290,2022-04-01T02:29,2022-03-31T21:29,2.63,12.61,2.87,60.47,5.14,250.46,14.5,66.8,334.6,1.8
1289,2022-04-01T02:30,2022-03-31T21:30,2.57,4.86,3.03,61.17,8.67,246.49,14.5,66.6,331.9,2.03
1288,2022-04-01T02:31,2022-03-31T21:31,2.5,3.65,2.76,60.12,8.83,252.03,14.5,66.9,320.0,1.27
1287,2022-04-01T02:32,2022-03-31T21:32,2.65,5.43,2.89,59.76,4.33,248.8,14.5,67.4,329.5,0.98
1286,2022-04-01T02:33,2022-03-31T21:33,2.48,4.94,2.89,58.35,4.66,257.88,14.5,67.9,319.6,0.64
1285,2022-04-01T02:34,2022-03-31T21:34,2.8,4.55,3.01,57.29,6.35,268.34,14.5,68.2,306.8,1.09
1284,2022-04-01T02:35,2022-03-31T21:35,2.6,5.8,2.97,58.37,5.99,261.6,14.4,68.3,313.7,1.01
1283,2022-04-01T02:36,2022-03-31T21:36,2.82,5.88,3.22,59.08,4.57,257.85,14.4,67.8,321.8,0.9
1282,2022-04-01T02:37,2022-03-31T21:37,2.81,4.46,3.11,59.79,3.08,250.4,14.4,67.3,315.1,1.01
1281,2022-04-01T02:38,2022-03-31T21:38,2.5,4.28,2.89,59.45,2.49,250.21,14.4,67.0,328.7,1.43
1280,2022-04-01T02:39,2022-03-31T21:39,2.62,4.92,2.96,60.85,2.64,250.97,14.4,66.5,338.3,1.54
1279,2022-04-01T02:40,2022-03-31T21:40,2.67,5.54,2.96,60.54,3.55,246.49,14.3,66.3,326.4,1.61
1278,2022-04-01T02:41,2022-03-31T21:41,2.68,13.92,2.97,60.53,3.95,249.83,14.3,66.8,327.1,1.76
1277,2022-04-01T02:42,2022-03-31T21:42,2.63,4.66,2.91,59.11,5.46,248.23,14.3,67.9,311.5,0.9
1276,2022-04-01T02:43,2022-03-31T21:43,2.79,6.76,3.11,58.74,8.01,243.62,14.3,68.6,298.7,1.35
1275,2022-04-01T02:44,2022-03-31T21:44,2.57,4.64,2.78,58.73,6.85,242.59,14.3,68.9,312.6,1.13
1274,2022-04-01T02:45,2022-03-31T21:45,2.61,10.87,2.91,59.12,7.23,248.71,14.2,68.8,308.1,1.09
1273,2022-04-01T02:46,2022-03-31T21:46,2.7,5.18,2.99,58.41,6.47,242.82,14.2,69.0,310.2,1.16
1272,2022-04-01T02:47,2022-03-31T21:47,2.75,5.44,3.11,57.7,7.03,238.24,14.2,69.1,313.1,1.24
1271,2022-04-01T02:48,2022-03-31T21:48,2.8,4.88,3.2,58.06,5.9,247.41,14.2,68.9,307.3,1.27
1270,2022-04-01T02:49,2022-03-31T21:49,2.93,4.07,3.23,57.74,6.63,244.43,14.1,68.9,302.1,1.5
1269,2022-04-01T02:50,2022-03-31T21:50,2.59,6.31,2.84,58.09,5.83,243.12,14.1,69.0,307.0,1.39
1268,2022-04-01T02:51,2022-03-31T21:51,2.59,6.45,2.89,58.81,3.23,246.01,14.1,68.4,308.6,1.31
1267,2022-04-01T02:52,2022-03-31T21:52,2.91,5.53,3.31,58.14,3.38,240.91,14.0,68.5,308.6,1.35
1266,2022-04-01T02:53,2022-03-31T21:53,2.75,12.47,3.1,59.55,2.42,243.32,14.0,68.0,307.9,1.46
1265,2022-04-01T02:54,2022-03-31T21:54,3.08,9.87,3.38,59.55,2.69,244.48,14.0,68.1,313.4,1.35
1264,2022-04-01T02:55,2022-03-31T21:55,2.77,7.72,3.0,58.84,5.44,241.39,14.0,68.4,311.5,1.39
1263,2022-04-01T02:56,2022-03-31T21:56,2.79,18.15,3.22,58.87,6.31,236.48,13.9,68.8,313.8,1.42
1262,2022-04-01T02:57,2022-03-31T21:57,2.74,12.62,3.03,59.57,5.04,241.68,13.9,69.0,316.2,1.27
1261,2022-04-01T02:58,2022-03-31T21:58,2.53,3.7,2.92,59.22,3.25,241.07,13.9,68.7,313.9,1.16
1260,2022-04-01T02:59,2022-03-31T21:59,2.53,8.97,2.85,59.58,2.55,244.98,13.9,68.4,318.2,0.9
1259,2022-04-01T03:00,2022-03-31T22:00,2.67,5.76,2.86,60.33,2.33,246.26,13.8,67.6,313.0,0.9
1258,2022-04-01T03:01,2022-03-31T22:01,2.76,18.72,2.99,59.28,9.97,249.2,13.8,67.5,306.5,0.26
1257,2022-04-01T03:02,2022-03-31T22:02,2.83,4.65,3.04,58.55,3.15,248.35,13.8,68.7,292.5,0.15
1256,2022-04-01T03:03,2022-03-31T22:03,2.82,4.7,3.03,58.2,3.04,245.69,13.8,68.4,316.9,0.64
1255,2022-04-01T03:04,2022-03-31T22:04,2.95,6.45,3.21,60.02,3.6,248.49,13.7,67.2,324.6,0.98
1254,2022-04-01T03:05,2022-03-31T22:05,2.66,5.61,3.02,59.67,4.03,244.67,13.7,66.8,323.6,1.27
1253,2022-04-01T03:06,2022-03-31T22:06,3.0,4.87,3.28,60.72,5.73,240.63,13.7,66.7,316.4,1.05
1252,2022-04-01T03:07,2022-03-31T22:07,2.65,9.17,2.91,60.37,7.8,243.56,13.7,67.2,311.8,1.09
1251,2022-04-01T03:08,2022-03-31T22:08,2.91,7.89,3.26,61.45,2.73,239.88,13.6,67.6,313.5,0.79
1250,2022-04-01T03:09,2022-03-31T22:09,2.85,4.95,3.27,61.1,6.19,241.6,13.6,67.5,300.6,0.45
1249,2022-04-01T03:10,2022-03-31T22:10,3.18,6.38,3.6,60.39,7.45,241.87,13.6,67.7,331.0,0.19
1248,2022-04-01T03:11,2022-03-31T22:11,3.1,10.45,3.5,58.96,7.46,250.38,13.6,69.0,30.7,0.19
1247,2022-04-01T03:12,2022-03-31T22:12,3.19,9.77,3.58,55.37,6.7,249.46,13.6,70.3,271.0,0.11
1246,2022-04-01T03:13,2022-03-31T22:13,3.04,13.77,3.33,57.92,5.56,240.21,13.5,69.3,312.1,0.41
1245,2022-04-01T03:14,2022-03-31T22:14,3.15,18.36,3.5,59.36,2.97,240.85,13.5,68.4,318.1,0.49
1244,2022-04-01T03:15,2022-03-31T22:15,2.78,4.74,3.12,60.42,2.7,241.4,13.5,68.2,323.0,0.53
1243,2022-04-01T03:16,2022-03-31T22:16,2.87,8.27,3.2,60.41,2.97,242.9,13.5,68.4,315.9,0.64
1242,2022-04-01T03:17,2022-03-31T22:17,3.08,8.79,3.4,61.15,2.99,239.03,13.4,68.5,318.1,0.71
1241,2022-04-01T03:18,2022-03-31T22:18,3.18,5.97,3.44,60.09,3.14,237.66,13.4,68.7,326.9,0.86
1240,2022-04-01T03:19,2022-03-31T22:19,3.17,5.75,3.61,59.73,6.97,235.66,13.4,69.2,323.5,0.97
1239,2022-04-01T03:20,2022-03-31T22:20,3.12,7.19,3.42,59.72,6.78,233.32,13.4,69.6,321.2,0.94
1238,2022-04-01T03:21,2022-03-31T22:21,3.13,13.72,3.25,59.04,6.7,239.64,13.3,69.8,318.1,0.79
1237,2022-04-01T03:22,2022-03-31T22:22,3.21,10.05,3.44,58.68,6.61,242.3,13.3,70.1,320.8,1.13
1236,2022-04-01T03:23,2022-03-31T22:23,3.36,9.75,3.72,58.32,6.55,235.18,13.3,70.3,317.8,1.31
1235,2022-04-01T03:24,2022-03-31T22:24,3.55,9.85,3.89,57.6,6.07,237.09,13.3,70.5,321.0,1.24
1234,2022-04-01T03:25,2022-03-31T22:25,3.5,5.34,3.88,57.6,6.16,239.29,13.3,70.3,323.0,0.98
1233,2022-04-01T03:26,2022-03-31T22:26,3.32,14.13,3.55,57.64,6.84,240.28,13.2,69.9,311.4,1.05
1232,2022-04-01T03:27,2022-03-31T22:27,3.72,5.13,3.98,58.36,6.74,237.55,13.2,69.7,321.0,1.35
1231,2022-04-01T03:28,2022-03-31T22:28,3.45,8.35,3.74,58.36,6.48,238.78,13.2,69.7,320.8,1.05
1230,2022-04-01T03:29,2022-03-31T22:29,3.72,4.43,3.97,58.73,5.73,231.68,13.2,69.3,322.7,1.05
1229,2022-04-01T03:30,2022-03-31T22:30,3.55,6.86,3.92,59.09,3.67,241.54,13.2,68.7,311.8,0.98
1228,2022-04-01T03:31,2022-03-31T22:31,3.9,19.47,4.31,58.76,4.02,240.81,13.1,69.0,309.3,1.09
1227,2022-04-01T03:32,2022-03-31T22:32,3.91,33.02,4.3,58.76,3.67,236.71,13.1,69.0,307.3,1.31
