,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1385,2022-06-01T00:54,2022-05-31T19:54,3.03,11.98,5.33,36.58,5.67,159.16,28.4,81.8,137.0,1.24
1384,2022-06-01T00:55,2022-05-31T19:55,3.42,17.42,5.47,37.57,5.63,159.02,28.4,82.0,132.8,1.91
1383,2022-06-01T00:56,2022-05-31T19:56,3.59,14.44,6.01,37.63,6.47,156.36,28.4,81.7,134.8,1.5
1382,2022-06-01T00:57,2022-05-31T19:57,3.11,16.58,5.34,38.7,7.47,157.55,28.3,81.6,149.8,1.69
1381,2022-06-01T00:58,2022-05-31T19:58,3.15,22.14,5.76,39.8,10.1,155.78,28.3,81.2,128.2,1.88
1380,2022-06-01T00:59,2022-05-31T19:59,2.89,23.04,5.19,40.47,10.38,155.71,28.3,81.3,139.4,1.84
1379,2022-06-01T01:00,2022-05-31T20:00,3.06,21.42,5.2,39.37,6.47,150.09,28.3,81.7,220.5,0.41
1378,2022-06-01T01:01,2022-05-31T20:01,3.07,26.62,5.21,37.58,5.63,153.91,28.3,82.1,133.8,0.41
1377,2022-06-01T01:02,2022-05-31T20:02,3.0,15.29,5.39,38.64,5.23,155.04,28.2,82.1,210.0,0.64
1376,2022-06-01T01:03,2022-05-31T20:03,3.2,27.45,5.44,38.3,5.62,155.45,28.2,82.1,226.0,0.75
1375,2022-06-01T01:04,2022-05-31T20:04,2.96,15.68,5.28,37.94,5.62,154.14,28.2,82.2,181.3,0.41
1374,2022-06-01T01:05,2022-05-31T20:05,3.08,18.57,5.57,35.81,5.64,164.6,28.2,82.5,171.0,0.08
1373,2022-06-01T01:06,2022-05-31T20:06,3.07,13.65,5.26,35.75,5.63,163.57,28.2,82.8,179.3,0.11
1372,2022-06-01T01:07,2022-05-31T20:07,3.17,16.01,5.74,34.02,5.26,157.98,28.1,83.0,193.3,0.11
1371,2022-06-01T01:08,2022-05-31T20:08,3.09,13.68,5.57,33.98,5.26,169.75,28.1,83.2,228.2,0.15
1370,2022-06-01T01:09,2022-05-31T20:09,3.35,11.7,5.58,33.91,5.09,160.91,28.1,83.5,228.3,0.23
1369,2022-06-01T01:10,2022-05-31T20:10,3.26,22.56,5.85,31.47,5.09,163.3,28.1,83.6,107.6,0.23
1368,2022-06-01T01:11,2022-05-31T20:11,3.47,13.93,5.73,30.11,5.54,171.59,28.1,83.5,112.0,0.08
1367,2022-06-01T01:12,2022-05-31T20:12,3.69,20.15,5.71,30.43,5.26,171.75,28.0,83.7,202.7,0.19
1366,2022-06-01T01:13,2022-05-31T20:13,3.55,32.45,6.18,29.0,5.27,168.32,28.0,83.9,188.0,0.08
1365,2022-06-01T01:14,2022-05-31T20:14,3.44,21.8,5.69,31.08,5.32,169.14,28.0,83.9,0.0,0.0
1364,2022-06-01T01:15,2022-05-31T20:15,3.39,26.14,5.62,30.71,5.32,171.94,28.0,84.0,0.0,0.0
1363,2022-06-01T01:16,2022-05-31T20:16,3.74,19.25,6.09,30.67,5.32,173.44,28.0,84.2,152.0,0.04
1362,2022-06-01T01:17,2022-05-31T20:17,3.45,26.47,5.67,30.65,5.32,172.14,28.0,84.3,179.0,0.04
1361,2022-06-01T01:18,2022-05-31T20:18,3.51,18.76,5.42,29.95,5.32,176.66,28.0,84.3,98.8,0.45
1360,2022-06-01T01:19,2022-05-31T20:19,3.69,9.89,5.68,31.56,5.32,171.95,27.9,85.0,93.3,1.16
1359,2022-06-01T01:20,2022-05-31T20:20,3.7,40.31,5.61,30.19,5.32,171.2,27.9,84.9,0.0,0.0
1358,2022-06-01T01:21,2022-05-31T20:21,3.82,12.33,5.76,30.93,5.41,176.68,27.9,84.7,85.0,0.56
1357,2022-06-01T01:22,2022-05-31T20:22,3.75,23.74,5.68,30.75,5.41,174.05,27.9,85.5,99.2,1.12
1356,2022-06-01T01:23,2022-05-31T20:23,3.78,21.82,5.97,31.1,5.41,172.82,27.9,85.5,98.0,1.24
1355,2022-06-01T01:24,2022-05-31T20:24,3.64,11.3,5.81,30.14,5.41,180.09,27.9,85.1,86.1,1.05
1354,2022-06-01T01:25,2022-05-31T20:25,3.86,13.25,6.0,30.57,5.41,172.32,27.8,84.9,98.8,0.98
1353,2022-06-01T01:26,2022-05-31T20:26,3.67,17.4,5.78,30.85,5.41,174.16,27.8,85.2,117.6,1.28
1352,2022-06-01T01:27,2022-05-31T20:27,3.93,17.22,5.87,29.78,5.41,169.98,27.8,85.3,135.7,1.05
1351,2022-06-01T01:28,2022-05-31T20:28,3.64,17.71,5.4,31.53,5.41,171.63,27.8,85.3,142.9,0.98
1350,2022-06-01T01:29,2022-05-31T20:29,3.56,10.86,5.69,30.13,5.41,174.91,27.8,85.3,139.6,1.01
1349,2022-06-01T01:30,2022-05-31T20:30,3.67,22.75,5.77,30.18,5.41,169.54,27.7,85.2,130.4,1.13
1348,2022-06-01T01:31,2022-05-31T20:31,3.72,15.77,5.56,30.2,5.41,168.79,27.7,85.1,164.0,0.9
1347,2022-06-01T01:32,2022-05-31T20:32,3.67,13.55,5.7,29.85,5.42,166.32,27.7,85.1,141.4,0.45
1346,2022-06-01T01:33,2022-05-31T20:33,3.82,15.8,5.96,29.83,5.42,168.72,27.7,85.2,106.9,0.11
1345,2022-06-01T01:34,2022-05-31T20:34,4.01,8.0,5.74,30.5,5.42,167.0,27.7,85.3,136.0,0.04
1344,2022-06-01T01:35,2022-05-31T20:35,3.8,27.27,6.22,30.21,5.42,169.02,27.6,85.2,0.0,0.0
1343,2022-06-01T01:36,2022-05-31T20:36,3.9,35.94,6.52,31.21,5.42,168.05,27.6,85.4,142.7,0.26
1342,2022-06-01T01:37,2022-05-31T20:37,3.88,14.58,6.22,30.44,5.28,164.56,27.6,85.7,122.2,0.64
1341,2022-06-01T01:38,2022-05-31T20:38,3.97,19.2,5.87,30.42,5.28,171.88,27.6,85.8,143.3,0.94
1340,2022-06-01T01:39,2022-05-31T20:39,3.78,13.89,5.99,31.15,5.28,168.89,27.5,85.8,90.8,1.01
1339,2022-06-01T01:40,2022-05-31T20:40,4.04,16.72,6.07,30.43,5.28,167.18,27.5,85.9,107.0,1.09
1338,2022-06-01T01:41,2022-05-31T20:41,3.72,24.67,5.44,30.76,5.28,169.98,27.5,86.0,102.8,1.13
1337,2022-06-01T01:42,2022-05-31T20:42,3.62,14.17,5.61,31.13,5.28,169.64,27.5,85.9,93.9,1.46
1336,2022-06-01T01:43,2022-05-31T20:43,3.8,27.78,5.73,31.49,5.28,161.67,27.4,86.0,122.2,1.01
1335,2022-06-01T01:44,2022-05-31T20:44,3.43,13.87,5.54,31.14,5.28,167.0,27.4,86.0,106.2,1.2
1334,2022-06-01T01:45,2022-05-31T20:45,3.51,24.45,5.67,32.55,5.32,162.49,27.4,86.0,123.0,1.46
1333,2022-06-01T01:46,2022-05-31T20:46,3.28,13.17,5.0,35.03,5.32,160.5,27.4,85.9,117.4,1.91
1332,2022-06-01T01:47,2022-05-31T20:47,3.16,15.89,5.18,35.38,5.32,164.2,27.4,85.9,129.2,1.31
1331,2022-06-01T01:48,2022-05-31T20:48,3.54,19.73,5.4,34.32,4.79,161.9,27.3,86.1,132.2,1.5
1330,2022-06-01T01:49,2022-05-31T20:49,3.18,19.81,5.03,35.0,4.78,161.0,27.3,86.2,127.3,1.13
1329,2022-06-01T01:50,2022-05-31T20:50,3.18,15.03,5.31,35.73,4.73,156.15,27.3,86.1,123.6,1.58
1328,2022-06-01T01:51,2022-05-31T20:51,3.2,28.65,5.32,36.8,4.72,158.27,27.3,86.0,120.4,1.58
1327,2022-06-01T01:52,2022-05-31T20:52,3.0,22.63,4.72,38.25,4.6,156.36,27.3,85.8,112.8,2.51
1326,2022-06-01T01:53,2022-05-31T20:53,3.2,20.04,5.19,37.88,4.74,157.93,27.3,85.9,112.9,1.88
1325,2022-06-01T01:54,2022-05-31T20:54,3.06,28.67,5.23,37.89,4.7,154.06,27.2,86.0,102.7,1.84
1324,2022-06-01T01:55,2022-05-31T20:55,3.23,34.12,5.36,37.89,4.48,152.42,27.2,86.0,109.9,1.88
1323,2022-06-01T01:56,2022-05-31T20:56,3.08,26.31,5.21,38.23,4.7,156.04,27.2,86.1,106.2,1.58
1322,2022-06-01T01:57,2022-05-31T20:57,3.09,17.69,5.47,37.5,4.68,155.15,27.2,86.2,100.6,1.43
1321,2022-06-01T01:58,2022-05-31T20:58,3.16,14.33,5.15,36.44,4.68,154.33,27.2,86.2,127.5,0.6
1320,2022-06-01T01:59,2022-05-31T20:59,3.21,18.22,5.22,36.11,4.66,157.43,27.1,86.3,110.3,0.26
1319,2022-06-01T02:00,2022-05-31T21:00,2.97,22.27,4.92,35.75,4.66,152.1,27.1,86.3,112.1,1.16
1318,2022-06-01T02:01,2022-05-31T21:01,2.93,33.25,5.05,36.79,3.83,153.67,27.1,86.4,128.7,1.01
1317,2022-06-01T02:02,2022-05-31T21:02,2.9,12.46,4.69,36.07,4.43,151.54,27.1,86.5,109.9,1.05
1316,2022-06-01T02:03,2022-05-31T21:03,2.89,19.13,5.14,36.09,4.66,150.79,27.1,86.4,138.5,1.24
1315,2022-06-01T02:04,2022-05-31T21:04,2.94,17.81,4.93,36.79,4.66,154.08,27.1,86.4,132.8,2.03
1314,2022-06-01T02:05,2022-05-31T21:05,2.67,22.55,4.87,36.51,4.66,152.88,27.0,86.2,123.7,1.69
1313,2022-06-01T02:06,2022-05-31T21:06,2.92,28.59,5.0,35.8,4.68,151.24,27.0,86.2,135.6,1.24
1312,2022-06-01T02:07,2022-05-31T21:07,2.77,14.59,5.15,35.78,4.67,154.04,27.0,86.3,130.3,1.31
1311,2022-06-01T02:08,2022-05-31T21:08,2.79,23.13,4.91,35.06,4.66,149.46,27.0,86.4,121.2,1.31
1310,2022-06-01T02:09,2022-05-31T21:09,2.86,20.4,4.79,35.06,4.65,153.56,27.0,86.4,125.4,1.09
1309,2022-06-01T02:10,2022-05-31T21:10,2.79,16.56,4.89,35.04,4.64,150.62,27.0,86.5,115.2,1.58
1308,2022-06-01T02:11,2022-05-31T21:11,3.07,15.59,5.16,36.54,4.64,151.13,26.9,86.2,133.2,1.46
1307,2022-06-01T02:12,2022-05-31T21:12,2.83,24.88,4.65,36.54,4.65,156.06,26.9,86.2,138.1,1.5
1306,2022-06-01T02:13,2022-05-31T21:13,2.89,29.36,5.47,38.35,3.84,143.06,26.9,86.0,142.9,2.55
1305,2022-06-01T02:14,2022-05-31T21:14,2.68,17.44,4.62,37.62,4.42,149.15,26.9,86.1,144.0,1.46
1304,2022-06-01T02:15,2022-05-31T21:15,2.86,15.43,4.79,36.92,4.65,149.15,26.9,86.1,151.0,1.61
1303,2022-06-01T02:16,2022-05-31T21:16,2.66,20.48,4.75,37.29,4.43,149.63,26.9,86.0,141.3,1.16
1302,2022-06-01T02:17,2022-05-31T21:17,2.64,33.11,4.97,38.35,3.16,144.29,26.9,86.0,145.8,1.61
1301,2022-06-01T02:18,2022-05-31T21:18,2.85,36.9,4.82,38.36,3.85,146.01,26.9,85.9,151.8,1.5
1300,2022-06-01T02:19,2022-05-31T21:19,2.63,23.81,4.39,38.4,3.15,148.77,26.8,85.9,155.3,2.29
1299,2022-06-01T02:20,2022-05-31T21:20,2.89,37.45,4.62,38.38,3.29,142.96,26.8,86.0,139.3,1.54
1298,2022-06-01T02:21,2022-05-31T21:21,2.49,22.67,4.81,39.11,3.13,145.08,26.8,85.9,134.6,2.25
1297,2022-06-01T02:22,2022-05-31T21:22,2.53,33.27,4.4,38.77,3.15,148.43,26.8,85.8,128.1,2.4
1296,2022-06-01T02:23,2022-05-31T21:23,2.66,13.78,4.61,39.14,3.17,148.5,26.8,85.7,122.5,2.18
1295,2022-06-01T02:24,2022-05-31T21:24,2.87,24.26,4.92,38.42,3.16,139.81,26.8,85.8,128.4,1.61
1294,2022-06-01T02:25,2022-05-31T21:25,2.78,25.29,4.74,38.77,3.15,145.97,26.8,85.8,106.5,1.54
1293,2022-06-01T02:26,2022-05-31T21:26,2.51,41.98,4.44,37.36,3.84,144.74,26.8,85.8,113.6,1.8
1292,2022-06-01T02:27,2022-05-31T21:27,2.54,15.96,4.61,38.81,3.19,144.88,26.8,85.6,115.4,1.61
1291,2022-06-01T02:28,2022-05-31T21:28,2.82,17.99,4.86,36.65,3.84,145.15,26.8,85.8,129.8,1.16
1290,2022-06-01T02:29,2022-05-31T21:29,2.48,33.99,4.52,36.7,3.83,142.24,26.7,85.7,125.5,1.24
1289,2022-06-01T02:30,2022-05-31T21:30,2.5,24.38,4.57,37.09,3.86,142.38,26.7,85.5,124.5,2.7
1288,2022-06-01T02:31,2022-05-31T21:31,2.59,20.82,4.5,36.0,4.44,143.06,26.7,85.7,131.5,1.58
1287,2022-06-01T02:32,2022-05-31T21:32,2.74,21.22,4.67,36.37,4.46,143.54,26.7,85.6,136.3,1.69
1286,2022-06-01T02:33,2022-05-31T21:33,2.74,20.78,4.5,35.98,4.66,145.86,26.7,85.8,130.2,1.43
1285,2022-06-01T02:34,2022-05-31T21:34,2.47,19.17,4.73,34.6,4.46,144.36,26.7,85.6,135.0,2.18
1284,2022-06-01T02:35,2022-05-31T21:35,2.56,18.41,4.69,35.68,4.7,144.84,26.7,85.5,136.9,1.99
1283,2022-06-01T02:36,2022-05-31T21:36,2.6,29.68,4.67,36.02,4.69,141.9,26.7,85.6,139.7,2.1
1282,2022-06-01T02:37,2022-05-31T21:37,2.73,19.3,4.87,34.59,4.7,142.65,26.7,85.7,140.0,1.54
1281,2022-06-01T02:38,2022-05-31T21:38,2.8,15.07,5.02,35.66,4.46,145.18,26.7,85.6,149.3,1.65
1280,2022-06-01T02:39,2022-05-31T21:39,2.66,32.65,4.95,35.73,4.68,147.68,26.6,85.4,137.9,1.46
1279,2022-06-01T02:40,2022-05-31T21:40,2.44,30.58,4.89,35.01,4.68,146.79,26.6,85.5,151.7,1.43
1278,2022-06-01T02:41,2022-05-31T21:41,2.59,26.58,4.89,36.44,4.47,148.09,26.6,85.4,151.8,1.65
1277,2022-06-01T02:42,2022-05-31T21:42,2.41,24.53,4.36,35.71,4.68,144.33,26.6,85.5,140.2,1.46
1276,2022-06-01T02:43,2022-05-31T21:43,2.76,28.14,4.86,35.36,4.68,141.86,26.6,85.5,146.7,1.87
1275,2022-06-01T02:44,2022-05-31T21:44,2.67,20.44,4.67,36.46,3.89,142.83,26.6,85.3,149.2,1.31
1274,2022-06-01T02:45,2022-05-31T21:45,2.35,15.55,4.31,36.79,4.68,141.52,26.6,85.4,141.1,1.31
1273,2022-06-01T02:46,2022-05-31T21:46,2.69,22.14,4.84,35.38,3.88,144.4,26.6,85.4,138.2,2.29
1272,2022-06-01T02:47,2022-05-31T21:47,2.64,26.82,4.85,35.71,3.88,143.92,26.6,85.5,134.3,1.35
1271,2022-06-01T02:48,2022-05-31T21:48,2.67,14.7,4.76,36.77,3.86,141.45,26.6,85.5,131.8,1.24
1270,2022-06-01T02:49,2022-05-31T21:49,2.41,18.65,4.5,35.01,3.86,146.38,26.6,85.5,109.0,0.79
1269,2022-06-01T02:50,2022-05-31T21:50,2.55,63.52,4.45,35.32,3.83,140.08,26.6,85.7,115.3,1.95
1268,2022-06-01T02:51,2022-05-31T21:51,2.36,39.31,4.52,35.73,3.21,141.52,26.6,85.4,106.3,2.17
1267,2022-06-01T02:52,2022-05-31T21:52,2.36,29.26,4.4,35.43,4.47,138.61,26.5,85.3,120.8,1.5
1266,2022-06-01T02:53,2022-05-31T21:53,2.41,39.95,4.65,34.73,4.69,143.54,26.5,85.3,135.7,1.73
1265,2022-06-01T02:54,2022-05-31T21:54,2.54,23.88,4.59,35.41,3.86,141.42,26.5,85.4,118.2,2.14
1264,2022-06-01T02:55,2022-05-31T21:55,2.34,22.46,4.27,36.18,3.65,138.76,26.5,85.1,137.5,2.14
1263,2022-06-01T02:56,2022-05-31T21:56,2.51,17.25,4.46,35.78,3.89,134.51,26.5,85.3,146.4,1.39
1262,2022-06-01T02:57,2022-05-31T21:57,2.36,20.13,4.71,36.16,3.25,138.27,26.5,85.2,127.1,2.4
1261,2022-06-01T02:58,2022-05-31T21:58,2.5,28.92,4.39,37.97,4.04,135.2,26.5,84.9,133.1,1.88
1260,2022-06-01T02:59,2022-05-31T21:59,2.27,11.81,4.36,37.62,4.05,140.95,26.5,84.9,125.7,2.21
1259,2022-06-01T03:00,2022-05-31T22:00,2.44,14.73,4.54,37.6,4.32,137.59,26.5,85.0,114.9,1.39
1258,2022-06-01T03:01,2022-05-31T22:01,2.52,13.39,4.64,36.84,3.16,135.74,26.5,85.3,135.5,1.39
1257,2022-06-01T03:02,2022-05-31T22:02,2.54,20.57,4.5,37.2,3.18,137.79,26.5,85.3,138.3,1.2
1256,2022-06-01T03:03,2022-05-31T22:03,2.18,31.2,4.31,37.51,3.1,137.65,26.5,85.5,128.0,1.43
1255,2022-06-01T03:04,2022-05-31T22:04,2.25,16.48,4.4,37.55,3.01,139.43,26.5,85.3,133.5,1.73
1254,2022-06-01T03:05,2022-05-31T22:05,2.44,22.65,4.17,37.53,3.15,129.92,26.5,85.4,113.0,1.87
1253,2022-06-01T03:06,2022-05-31T22:06,2.3,25.7,4.33,37.14,3.1,134.71,26.5,85.6,131.5,1.61
1252,2022-06-01T03:07,2022-05-31T22:07,2.42,29.39,4.47,37.51,3.09,136.83,26.5,85.5,127.0,1.54
1251,2022-06-01T03:08,2022-05-31T22:08,2.37,32.38,4.46,37.53,2.98,134.85,26.5,85.4,121.0,1.69
1250,2022-06-01T03:09,2022-05-31T22:09,2.1,17.04,4.16,37.58,2.95,134.81,26.4,85.3,136.5,2.21
1249,2022-06-01T03:10,2022-05-31T22:10,2.38,25.98,4.74,37.21,3.12,133.1,26.4,85.4,144.7,1.09
1248,2022-06-01T03:11,2022-05-31T22:11,2.44,83.66,5.19,37.19,3.05,134.67,26.4,85.5,150.9,1.27
1247,2022-06-01T03:12,2022-05-31T22:12,2.29,44.97,4.87,36.88,3.12,133.17,26.4,85.3,161.5,1.28
1246,2022-06-01T03:13,2022-05-31T22:13,2.24,45.02,4.33,36.84,3.1,134.67,26.4,85.5,162.2,1.5
1245,2022-06-01T03:14,2022-05-31T22:14,1.97,32.76,4.19,37.17,2.89,138.7,26.4,85.6,157.6,1.54
1244,2022-06-01T03:15,2022-05-31T22:15,2.25,25.24,4.32,36.82,3.04,135.42,26.4,85.6,148.8,1.8
1243,2022-06-01T03:16,2022-05-31T22:16,2.16,16.43,4.33,38.27,2.93,132.28,26.4,85.4,156.6,1.8
1242,2022-06-01T03:17,2022-05-31T22:17,2.27,24.21,4.57,38.29,2.95,131.53,26.4,85.3,164.3,1.2
1241,2022-06-01T03:18,2022-05-31T22:18,2.12,19.72,4.1,36.84,2.9,131.38,26.4,85.5,153.7,1.2
1240,2022-06-01T03:19,2022-05-31T22:19,2.1,26.71,4.15,37.12,3.04,132.74,26.4,85.9,144.3,1.43
1239,2022-06-01T03:20,2022-05-31T22:20,2.15,21.86,4.12,36.76,2.99,131.51,26.4,85.9,146.6,1.5
1238,2022-06-01T03:21,2022-05-31T22:21,2.48,36.29,4.8,36.82,2.81,136.4,26.3,85.8,160.6,0.6
1237,2022-06-01T03:22,2022-05-31T22:22,2.22,27.29,4.46,36.48,2.83,131.96,26.3,85.7,175.7,0.9
1236,2022-06-01T03:23,2022-05-31T22:23,2.26,42.59,4.63,36.44,2.99,134.69,26.3,85.9,163.0,0.53
1235,2022-06-01T03:24,2022-05-31T22:24,2.15,21.03,4.42,36.09,2.98,139.61,26.3,85.9,150.5,0.9
1234,2022-06-01T03:25,2022-05-31T22:25,2.43,19.19,5.16,35.73,2.96,137.56,26.3,85.9,157.6,0.22
1233,2022-06-01T03:26,2022-05-31T22:26,2.17,27.96,4.84,36.07,2.97,137.49,26.3,86.0,149.3,0.86
1232,2022-06-01T03:27,2022-05-31T22:27,2.02,16.68,4.23,35.71,2.97,135.85,26.3,86.0,173.2,1.01
1231,2022-06-01T03:28,2022-05-31T22:28,2.11,23.6,4.73,35.01,3.15,137.9,26.3,86.0,158.2,0.71
1230,2022-06-01T03:29,2022-05-31T22:29,2.33,35.66,5.0,35.32,3.12,138.99,26.3,86.2,163.9,1.2
1229,2022-06-01T03:30,2022-05-31T22:30,2.17,14.24,4.56,35.36,2.99,136.26,26.3,86.0,164.6,1.31
1228,2022-06-01T03:31,2022-05-31T22:31,2.12,20.07,4.29,35.73,2.98,140.02,26.3,85.9,146.2,0.9
1227,2022-06-01T03:32,2022-05-31T22:32,2.14,23.45,4.71,36.44,2.99,140.02,26.3,85.9,165.9,1.01
