,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1364,2022-09-01T01:15,2022-08-31T20:15,4.83,28.86,6.81,46.28,8.04,291.51,29.9,79.8,133.0,0.34
1363,2022-09-01T01:16,2022-08-31T20:16,4.72,61.03,7.09,45.28,7.9,287.98,29.8,80.0,132.5,0.49
1362,2022-09-01T01:17,2022-08-31T20:17,4.45,31.82,7.73,45.18,10.2,292.89,29.8,80.6,117.5,0.41
1361,2022-09-01T01:18,2022-08-31T20:18,4.19,33.84,7.05,44.5,10.27,292.48,29.8,80.6,141.0,0.79
1360,2022-09-01T01:19,2022-08-31T20:19,4.57,53.15,9.12,43.79,10.12,297.01,29.7,81.0,137.4,0.71
1359,2022-09-01T01:20,2022-08-31T20:20,4.53,52.34,9.2,43.69,6.62,293.3,29.7,81.6,135.1,0.75
1358,2022-09-01T01:21,2022-08-31T20:21,4.67,32.38,9.74,42.73,6.56,298.03,29.7,81.3,137.2,0.64
1357,2022-09-01T01:22,2022-08-31T20:22,4.51,34.93,7.85,44.81,6.55,291.83,29.6,81.2,124.5,0.26
1356,2022-09-01T01:23,2022-08-31T20:23,4.5,44.21,8.75,43.05,6.6,289.5,29.6,81.6,148.2,0.53
1355,2022-09-01T01:24,2022-08-31T20:24,4.5,51.98,8.83,43.35,5.11,294.69,29.6,81.8,118.1,0.34
1354,2022-09-01T01:25,2022-08-31T20:25,4.35,38.91,7.98,43.76,5.1,300.88,29.5,81.6,141.1,0.34
1353,2022-09-01T01:26,2022-08-31T20:26,4.56,37.32,7.42,43.39,5.11,296.23,29.5,81.8,137.2,0.53
1352,2022-09-01T01:27,2022-08-31T20:27,4.33,46.4,7.23,43.32,5.15,301.28,29.5,82.2,131.5,0.34
1351,2022-09-01T01:28,2022-08-31T20:28,4.49,46.16,8.27,42.89,5.18,302.56,29.5,82.7,130.1,0.3
1350,2022-09-01T01:29,2022-08-31T20:29,4.55,58.98,7.97,42.6,5.18,305.81,29.4,82.6,137.5,0.41
1349,2022-09-01T01:30,2022-08-31T20:30,4.37,163.56,8.38,41.94,5.18,301.78,29.4,82.5,136.4,0.26
1348,2022-09-01T01:31,2022-08-31T20:31,4.64,60.61,8.01,41.53,5.19,306.01,29.4,82.9,130.4,0.19
1347,2022-09-01T01:32,2022-08-31T20:32,4.32,34.58,7.95,42.5,5.03,304.98,29.4,83.2,152.0,0.04
1346,2022-09-01T01:33,2022-08-31T20:33,4.44,43.41,7.52,42.21,5.04,304.94,29.3,83.1,157.0,0.07
1345,2022-09-01T01:34,2022-08-31T20:34,4.53,133.86,7.3,42.95,5.03,301.87,29.3,82.8,116.1,0.26
1344,2022-09-01T01:35,2022-08-31T20:35,4.47,63.35,7.11,42.84,5.04,308.01,29.3,83.4,145.1,0.49
1343,2022-09-01T01:36,2022-08-31T20:36,4.17,65.94,7.48,41.74,6.08,306.9,29.3,83.8,132.9,0.38
1342,2022-09-01T01:37,2022-08-31T20:37,4.54,46.61,7.6,41.35,5.07,307.51,29.3,84.1,132.1,0.38
1341,2022-09-01T01:38,2022-08-31T20:38,4.44,36.13,8.06,40.71,5.08,307.48,29.2,84.0,135.0,0.6
1340,2022-09-01T01:39,2022-08-31T20:39,4.42,44.21,7.54,41.02,6.66,310.62,29.2,84.2,104.7,0.26
1339,2022-09-01T01:40,2022-08-31T20:40,4.48,93.96,8.13,40.98,6.66,306.37,29.2,84.4,134.3,0.56
1338,2022-09-01T01:41,2022-08-31T20:41,4.14,66.24,8.13,40.26,5.66,304.59,29.2,84.6,139.0,0.56
1337,2022-09-01T01:42,2022-08-31T20:42,4.32,57.38,8.36,40.55,6.69,303.96,29.2,84.9,131.9,0.64
1336,2022-09-01T01:43,2022-08-31T20:43,4.4,44.22,7.76,40.47,5.8,306.14,29.2,85.3,128.9,0.45
1335,2022-09-01T01:44,2022-08-31T20:44,4.26,32.56,7.47,40.18,5.8,297.73,29.2,85.0,112.3,0.45
1334,2022-09-01T01:45,2022-08-31T20:45,4.39,33.4,7.89,40.97,6.66,298.5,29.2,84.5,116.9,0.38
1333,2022-09-01T01:46,2022-08-31T20:46,4.42,60.4,9.07,40.93,5.65,289.08,29.1,84.9,136.3,0.49
1332,2022-09-01T01:47,2022-08-31T20:47,4.23,58.11,7.68,40.62,5.66,295.79,29.1,84.7,136.5,0.45
1331,2022-09-01T01:48,2022-08-31T20:48,4.55,62.01,8.05,41.0,5.66,291.41,29.1,84.5,127.2,0.41
1330,2022-09-01T01:49,2022-08-31T20:49,4.43,38.3,7.24,42.07,6.65,290.32,29.1,84.3,130.0,0.34
1329,2022-09-01T01:50,2022-08-31T20:50,4.08,52.65,8.38,41.4,6.65,288.34,29.1,84.2,132.3,0.34
1328,2022-09-01T01:51,2022-08-31T20:51,4.27,45.73,8.15,41.36,5.66,296.82,29.1,84.4,129.9,0.56
1327,2022-09-01T01:52,2022-08-31T20:52,4.28,34.99,7.04,42.45,5.66,293.34,29.1,84.1,102.6,0.6
1326,2022-09-01T01:53,2022-08-31T20:53,4.58,64.21,7.28,41.74,6.65,290.39,29.1,84.2,123.6,0.49
1325,2022-09-01T01:54,2022-08-31T20:54,4.55,67.54,7.54,41.67,5.65,288.47,29.1,84.6,141.8,0.34
1324,2022-09-01T01:55,2022-08-31T20:55,4.46,39.7,7.31,40.95,5.65,285.86,29.1,84.8,132.4,0.11
1323,2022-09-01T01:56,2022-08-31T20:56,4.45,62.58,7.01,41.0,5.65,292.23,29.1,84.5,125.5,0.15
1322,2022-09-01T01:57,2022-08-31T20:57,4.75,56.8,7.24,40.29,5.65,286.17,29.0,84.8,124.4,0.19
1321,2022-09-01T01:58,2022-08-31T20:58,4.38,21.45,6.2,39.92,5.8,282.4,29.0,84.9,125.4,0.34
1320,2022-09-01T01:59,2022-08-31T20:59,4.46,37.6,6.28,39.92,5.69,290.2,29.0,84.9,0.0,0.0
1319,2022-09-01T02:00,2022-08-31T21:00,4.51,36.25,6.59,40.29,5.69,284.93,29.0,84.8,153.6,0.15
1318,2022-09-01T02:01,2022-08-31T21:01,4.25,34.41,5.85,40.6,5.69,311.48,29.0,85.0,179.0,0.04
1317,2022-09-01T02:02,2022-08-31T21:02,4.42,38.75,6.53,40.93,5.78,305.66,29.0,85.1,174.2,0.11
1316,2022-09-01T02:03,2022-08-31T21:03,4.36,33.62,5.88,41.97,5.78,304.02,29.0,85.1,136.0,0.04
1315,2022-09-01T02:04,2022-08-31T21:04,4.2,35.51,6.04,41.29,5.78,294.23,29.0,85.0,342.5,0.15
1314,2022-09-01T02:05,2022-08-31T21:05,4.38,19.8,6.11,43.45,5.69,288.02,29.0,84.5,315.8,0.45
1313,2022-09-01T02:06,2022-08-31T21:06,4.24,25.74,5.33,45.18,5.69,274.06,29.0,84.5,43.3,0.11
1312,2022-09-01T02:07,2022-08-31T21:07,4.28,33.4,5.83,42.37,5.69,278.12,28.9,85.0,140.6,0.11
1311,2022-09-01T02:08,2022-08-31T21:08,4.18,24.06,5.53,41.35,5.32,283.52,28.9,84.9,152.0,0.04
1310,2022-09-01T02:09,2022-08-31T21:09,4.02,46.25,5.41,42.0,5.78,275.99,28.9,85.1,136.0,0.04
1309,2022-09-01T02:10,2022-08-31T21:10,4.24,74.78,6.16,41.29,5.32,273.87,28.9,85.2,103.5,0.07
1308,2022-09-01T02:11,2022-08-31T21:11,4.18,56.7,5.94,40.93,5.32,278.72,28.9,85.3,108.4,0.11
1307,2022-09-01T02:12,2022-08-31T21:12,4.39,46.94,5.71,39.81,5.32,277.21,28.9,85.7,9.2,0.3
1306,2022-09-01T02:13,2022-08-31T21:13,4.16,41.43,5.62,41.12,5.32,271.11,28.9,86.2,336.0,0.45
1305,2022-09-01T02:14,2022-08-31T21:14,3.96,31.7,5.86,40.75,5.32,270.62,28.9,86.3,275.3,0.45
1304,2022-09-01T02:15,2022-08-31T21:15,3.7,15.37,4.88,40.75,5.45,268.57,28.9,86.3,293.0,0.56
1303,2022-09-01T02:16,2022-08-31T21:16,3.81,14.87,5.01,41.48,5.32,265.43,28.9,86.1,312.6,0.6
1302,2022-09-01T02:17,2022-08-31T21:17,3.96,17.72,5.21,41.85,5.32,261.81,28.9,86.0,310.7,0.38
1301,2022-09-01T02:18,2022-08-31T21:18,3.93,13.6,4.91,42.25,5.41,259.56,28.9,85.7,342.0,0.75
1300,2022-09-01T02:19,2022-08-31T21:19,3.94,29.34,5.24,41.92,5.32,264.96,28.9,85.6,301.6,0.49
1299,2022-09-01T02:20,2022-08-31T21:20,4.14,34.02,5.43,42.68,5.32,267.05,28.8,85.4,300.4,0.64
1298,2022-09-01T02:21,2022-08-31T21:21,4.0,11.74,5.64,41.64,5.32,261.71,28.8,85.4,290.2,0.34
1297,2022-09-01T02:22,2022-08-31T21:22,4.16,16.85,5.8,41.99,5.32,251.04,28.8,85.4,26.1,0.49
1296,2022-09-01T02:23,2022-08-31T21:23,3.99,36.05,5.48,42.35,5.32,256.04,28.8,85.3,353.5,0.23
1295,2022-09-01T02:24,2022-08-31T21:24,3.92,21.61,5.57,43.05,5.32,258.91,28.8,85.3,288.1,0.41
1294,2022-09-01T02:25,2022-08-31T21:25,4.39,28.41,6.13,41.69,5.32,255.36,28.8,85.1,296.6,1.16
1293,2022-09-01T02:26,2022-08-31T21:26,4.14,17.21,5.46,42.82,5.32,254.89,28.8,84.6,287.2,0.83
1292,2022-09-01T02:27,2022-08-31T21:27,4.31,37.3,5.97,42.42,5.32,261.25,28.8,84.9,19.9,0.34
1291,2022-09-01T02:28,2022-08-31T21:28,4.02,177.51,7.41,39.5,5.32,256.99,28.8,85.7,99.5,0.23
1290,2022-09-01T02:29,2022-08-31T21:29,4.19,68.26,6.34,41.36,5.41,259.54,28.8,85.0,152.0,0.07
1289,2022-09-01T02:30,2022-08-31T21:30,4.11,54.7,5.37,41.76,5.32,258.52,28.8,84.7,297.8,0.26
1288,2022-09-01T02:31,2022-08-31T21:31,4.19,45.03,5.71,43.91,5.32,264.14,28.8,84.3,126.2,0.15
1287,2022-09-01T02:32,2022-08-31T21:32,4.32,132.7,7.51,40.65,5.32,270.55,28.8,85.1,109.0,0.11
1286,2022-09-01T02:33,2022-08-31T21:33,4.28,54.97,6.62,40.69,5.41,297.78,28.8,84.9,269.0,0.04
1285,2022-09-01T02:34,2022-08-31T21:34,4.41,64.04,6.78,42.13,5.41,314.01,28.8,84.6,312.7,0.3
1284,2022-09-01T02:35,2022-08-31T21:35,4.4,63.51,6.77,41.4,5.32,291.29,28.8,84.8,23.6,0.49
1283,2022-09-01T02:36,2022-08-31T21:36,4.23,66.91,5.97,42.09,5.32,269.53,28.8,84.8,62.0,0.3
1282,2022-09-01T02:37,2022-08-31T21:37,4.37,42.68,5.91,42.09,5.41,265.01,28.8,84.8,315.5,0.53
1281,2022-09-01T02:38,2022-08-31T21:38,4.42,69.29,6.39,41.05,5.32,261.07,28.7,85.0,297.5,0.34
1280,2022-09-01T02:39,2022-08-31T21:39,4.86,148.36,7.21,40.34,5.41,263.87,28.7,85.1,337.6,0.19
1279,2022-09-01T02:40,2022-08-31T21:40,4.76,132.35,7.01,40.67,5.41,264.21,28.7,85.2,298.4,0.26
1278,2022-09-01T02:41,2022-08-31T21:41,4.83,155.95,7.23,39.3,5.41,261.0,28.7,85.1,89.9,0.11
1277,2022-09-01T02:42,2022-08-31T21:42,4.63,210.57,7.15,38.55,5.41,254.22,28.7,85.4,90.5,0.15
1276,2022-09-01T02:43,2022-08-31T21:43,4.38,158.85,7.0,39.28,5.41,260.93,28.7,85.2,150.5,0.3
1275,2022-09-01T02:44,2022-08-31T21:44,4.55,186.28,7.04,38.91,5.41,260.86,28.7,85.3,144.5,0.15
1274,2022-09-01T02:45,2022-08-31T21:45,4.61,175.46,7.72,39.96,5.41,261.68,28.7,85.3,152.0,0.07
1273,2022-09-01T02:46,2022-08-31T21:46,4.41,99.12,6.32,38.93,5.41,249.02,28.7,85.2,129.4,0.11
1272,2022-09-01T02:47,2022-08-31T21:47,4.51,80.69,6.13,40.03,5.41,250.47,28.7,84.9,129.0,0.11
1271,2022-09-01T02:48,2022-08-31T21:48,4.8,106.27,6.65,39.68,5.41,256.79,28.6,85.1,132.5,0.15
1270,2022-09-01T02:49,2022-08-31T21:49,4.74,111.34,6.31,39.31,5.41,254.66,28.6,85.2,315.0,0.04
1269,2022-09-01T02:50,2022-08-31T21:50,4.88,78.85,6.28,41.11,5.28,246.25,28.6,84.9,354.0,0.45
1268,2022-09-01T02:51,2022-08-31T21:51,5.07,56.91,6.29,43.3,5.41,243.06,28.6,84.2,312.2,1.05
1267,2022-09-01T02:52,2022-08-31T21:52,5.11,49.18,6.29,43.68,5.37,243.2,28.6,84.0,317.6,1.95
1266,2022-09-01T02:53,2022-08-31T21:53,5.51,37.27,6.46,45.17,5.4,242.46,28.6,83.3,324.4,1.05
1265,2022-09-01T02:54,2022-08-31T21:54,5.4,26.71,6.14,45.55,5.24,232.75,28.6,83.1,308.3,0.9
1264,2022-09-01T02:55,2022-08-31T21:55,5.37,26.62,6.15,45.52,5.25,233.84,28.6,83.3,315.7,1.39
1263,2022-09-01T02:56,2022-08-31T21:56,5.62,25.69,6.47,46.25,5.24,236.93,28.6,83.0,323.3,1.95
1262,2022-09-01T02:57,2022-08-31T21:57,5.55,28.67,6.59,46.24,5.24,238.91,28.6,83.1,297.6,1.43
1261,2022-09-01T02:58,2022-08-31T21:58,5.32,24.05,6.34,46.25,5.24,233.24,28.6,83.0,325.9,1.01
1260,2022-09-01T02:59,2022-08-31T21:59,5.67,45.64,6.32,45.55,5.24,238.5,28.6,83.1,289.1,1.09
1259,2022-09-01T03:00,2022-08-31T22:00,5.64,25.13,6.59,45.55,5.24,236.86,28.6,83.1,318.6,1.05
1258,2022-09-01T03:01,2022-08-31T22:01,5.26,30.1,6.4,45.53,5.25,238.02,28.6,83.2,300.8,1.24
1257,2022-09-01T03:02,2022-08-31T22:02,5.44,36.38,6.22,45.57,5.24,239.39,28.6,83.0,335.7,1.28
1256,2022-09-01T03:03,2022-08-31T22:03,5.45,41.44,6.37,45.54,5.24,239.98,28.7,82.9,347.1,0.79
1255,2022-09-01T03:04,2022-08-31T22:04,5.48,23.69,6.37,45.87,5.24,240.32,28.7,83.0,314.6,1.24
1254,2022-09-01T03:05,2022-08-31T22:05,5.39,31.79,6.34,45.19,5.24,241.14,28.7,83.0,306.1,1.16
1253,2022-09-01T03:06,2022-08-31T22:06,5.43,29.77,6.47,44.14,5.24,236.15,28.7,83.1,18.8,0.56
1252,2022-09-01T03:07,2022-08-31T22:07,5.59,38.17,6.52,44.47,5.25,241.0,28.7,83.2,301.1,0.79
1251,2022-09-01T03:08,2022-08-31T22:08,5.56,28.47,6.4,44.47,5.27,241.82,28.7,83.2,299.7,1.05
1250,2022-09-01T03:09,2022-08-31T22:09,5.24,36.05,6.43,44.47,5.24,240.59,28.7,83.2,311.7,0.86
1249,2022-09-01T03:10,2022-08-31T22:10,5.55,42.12,6.65,43.76,5.25,239.29,28.7,83.3,314.8,1.09
1248,2022-09-01T03:11,2022-08-31T22:11,5.12,34.28,6.06,44.11,5.4,240.52,28.7,83.3,302.2,0.94
1247,2022-09-01T03:12,2022-08-31T22:12,5.38,27.61,6.45,43.4,5.31,244.96,28.7,83.4,278.2,0.71
1246,2022-09-01T03:13,2022-08-31T22:13,5.39,28.96,6.97,42.69,5.4,241.61,28.7,83.5,307.4,0.41
1245,2022-09-01T03:14,2022-08-31T22:14,5.53,13.35,6.36,43.02,5.4,235.38,28.7,83.6,315.5,0.82
1244,2022-09-01T03:15,2022-08-31T22:15,5.57,27.74,6.69,42.69,5.4,245.71,28.7,83.5,284.5,0.75
1243,2022-09-01T03:16,2022-08-31T22:16,5.34,25.58,6.63,42.32,5.4,236.54,28.7,83.7,280.4,0.45
1242,2022-09-01T03:17,2022-08-31T22:17,5.37,38.51,6.92,40.54,5.41,247.98,28.6,84.2,34.4,0.15
1241,2022-09-01T03:18,2022-08-31T22:18,5.28,39.99,6.68,40.17,5.41,246.68,28.6,84.3,233.0,0.07
1240,2022-09-01T03:19,2022-08-31T22:19,5.2,75.38,7.09,39.11,5.28,249.89,28.6,84.4,164.7,0.49
1239,2022-09-01T03:20,2022-08-31T22:20,5.3,91.65,8.46,37.67,5.28,245.99,28.6,84.7,136.2,0.64
1238,2022-09-01T03:21,2022-08-31T22:21,5.12,83.98,7.69,39.1,5.32,246.13,28.6,84.5,152.4,0.71
1237,2022-09-01T03:22,2022-08-31T22:22,5.18,55.07,7.4,37.69,5.28,240.31,28.6,84.6,140.0,0.79
1236,2022-09-01T03:23,2022-08-31T22:23,5.2,70.34,6.96,40.15,5.32,247.02,28.6,84.4,138.1,0.41
1235,2022-09-01T03:24,2022-08-31T22:24,5.16,95.52,7.86,38.71,5.32,245.58,28.6,84.7,145.2,0.71
1234,2022-09-01T03:25,2022-08-31T22:25,5.2,57.71,7.64,39.15,5.22,241.58,28.5,84.4,136.6,0.49
1233,2022-09-01T03:26,2022-08-31T22:26,5.38,40.28,7.25,40.93,5.31,245.07,28.5,84.1,135.1,0.19
1232,2022-09-01T03:27,2022-08-31T22:27,5.2,82.59,8.29,38.44,5.28,247.66,28.5,84.5,131.7,0.26
1231,2022-09-01T03:28,2022-08-31T22:28,5.68,90.0,7.96,38.76,5.31,243.08,28.5,84.6,179.7,0.11
1230,2022-09-01T03:29,2022-08-31T22:29,5.34,58.05,7.31,39.11,5.28,244.31,28.5,84.6,136.0,0.75
1229,2022-09-01T03:30,2022-08-31T22:30,5.03,48.29,6.6,39.81,5.23,250.46,28.5,84.6,130.8,0.23
1228,2022-09-01T03:31,2022-08-31T22:31,5.06,61.42,6.74,39.09,5.28,273.79,28.5,84.7,137.0,0.53
1227,2022-09-01T03:32,2022-08-31T22:32,5.48,43.5,6.87,39.47,5.31,274.51,28.4,84.7,109.2,0.15
