,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1302,2022-11-01T00:35,2022-10-31T19:35,11.92,39.32,12.28,2.03,11.19,325.53,17.6,79.3,137.4,0.26
1301,2022-11-01T00:36,2022-10-31T19:36,11.59,44.43,12.08,0.45,11.96,318.27,17.6,79.7,141.3,0.3
1300,2022-11-01T00:37,2022-10-31T19:37,12.25,24.72,12.58,0.76,11.74,321.3,17.5,79.9,128.6,0.3
1299,2022-11-01T00:38,2022-10-31T19:38,11.77,55.62,12.51,1.88,11.75,322.2,17.5,79.8,144.3,0.3
1298,2022-11-01T00:39,2022-10-31T19:39,11.18,44.55,11.75,2.97,10.93,315.22,17.5,79.8,131.8,0.19
1297,2022-11-01T00:40,2022-10-31T19:40,12.34,29.02,12.78,1.46,12.79,309.63,17.4,80.0,141.2,0.23
1296,2022-11-01T00:41,2022-10-31T19:41,11.8,64.06,12.32,2.95,11.11,317.09,17.4,79.9,139.6,0.41
1295,2022-11-01T00:42,2022-10-31T19:42,12.19,40.22,12.88,-0.4,20.1,314.9,17.4,80.1,134.8,0.19
1294,2022-11-01T00:43,2022-10-31T19:43,12.16,24.2,12.58,-1.95,19.61,308.01,17.3,80.4,128.8,0.45
1293,2022-11-01T00:44,2022-10-31T19:44,11.72,48.55,12.43,3.2,12.5,308.08,17.3,80.3,127.0,0.34
1292,2022-11-01T00:45,2022-10-31T19:45,12.26,36.48,12.87,2.46,12.35,308.9,17.3,80.3,137.6,0.19
1291,2022-11-01T00:46,2022-10-31T19:46,12.23,30.99,12.77,4.3,12.56,309.61,17.2,80.3,135.0,0.15
1290,2022-11-01T00:47,2022-10-31T19:47,12.18,33.18,13.0,4.27,13.48,307.49,17.2,80.4,112.5,0.07
1289,2022-11-01T00:48,2022-10-31T19:48,11.85,33.24,12.35,2.29,19.1,309.19,17.2,80.9,128.6,0.26
1288,2022-11-01T00:49,2022-10-31T19:49,11.26,25.57,11.86,2.26,18.34,309.01,17.1,81.0,143.3,0.38
1287,2022-11-01T00:50,2022-10-31T19:50,11.98,24.23,12.64,2.17,19.01,312.9,17.1,81.3,136.2,0.6
1286,2022-11-01T00:51,2022-10-31T19:51,12.37,28.31,12.98,1.43,18.78,312.08,17.1,81.3,132.3,0.71
1285,2022-11-01T00:52,2022-10-31T19:52,11.96,34.37,12.42,0.27,18.81,311.94,17.1,81.5,137.0,0.71
1284,2022-11-01T00:53,2022-10-31T19:53,12.38,40.71,13.01,2.08,18.72,318.74,17.0,81.6,129.4,0.64
1283,2022-11-01T00:54,2022-10-31T19:54,11.88,25.83,12.5,0.98,17.81,317.09,17.0,81.6,129.8,0.56
1282,2022-11-01T00:55,2022-10-31T19:55,11.98,43.13,12.85,-0.93,16.05,312.44,17.0,81.8,132.4,0.53
1281,2022-11-01T00:56,2022-10-31T19:56,11.59,30.94,12.15,-1.02,11.23,301.03,16.9,82.1,125.5,0.64
1280,2022-11-01T00:57,2022-10-31T19:57,11.29,35.49,11.79,-0.31,9.52,313.27,16.9,82.2,133.9,0.64
1279,2022-11-01T00:58,2022-10-31T19:58,11.5,40.5,11.86,0.4,8.64,315.67,16.9,82.3,124.4,0.49
1278,2022-11-01T00:59,2022-10-31T19:59,11.05,31.79,11.69,-1.15,8.64,314.7,16.9,82.5,125.3,0.49
1277,2022-11-01T01:00,2022-10-31T20:00,10.83,29.41,11.43,-0.03,7.27,306.39,16.8,82.5,137.4,0.68
1276,2022-11-01T01:01,2022-10-31T20:01,10.76,44.89,11.14,1.08,9.01,308.03,16.8,82.5,140.7,0.83
1275,2022-11-01T01:02,2022-10-31T20:02,11.27,40.07,11.85,-0.74,8.17,314.67,16.8,82.4,129.0,0.75
1274,2022-11-01T01:03,2022-10-31T20:03,11.23,25.4,11.66,-1.45,8.15,304.89,16.8,82.3,120.7,0.9
1273,2022-11-01T01:04,2022-10-31T20:04,10.78,30.82,11.28,-1.01,7.42,299.17,16.7,82.1,105.9,1.05
1272,2022-11-01T01:05,2022-10-31T20:05,11.02,33.62,11.45,-2.52,8.3,305.26,16.7,82.2,89.2,1.31
1271,2022-11-01T01:06,2022-10-31T20:06,10.36,71.75,11.37,-1.88,7.28,301.35,16.7,82.5,85.1,1.65
1270,2022-11-01T01:07,2022-10-31T20:07,11.82,78.99,12.95,-1.48,8.23,301.83,16.7,82.4,98.2,0.64
1269,2022-11-01T01:08,2022-10-31T20:08,12.25,116.93,13.88,-1.81,5.1,296.87,16.6,82.3,108.2,0.9
1268,2022-11-01T01:09,2022-10-31T20:09,11.93,142.31,12.98,-3.33,4.95,295.57,16.6,82.4,114.1,1.01
1267,2022-11-01T01:10,2022-10-31T20:10,11.4,110.53,12.74,-2.21,4.87,300.49,16.6,82.4,129.1,0.83
1266,2022-11-01T01:11,2022-10-31T20:11,11.75,104.56,12.85,-2.28,4.66,293.37,16.6,82.6,112.2,1.01
1265,2022-11-01T01:12,2022-10-31T20:12,11.84,74.74,12.73,-1.72,3.16,291.2,16.5,83.2,123.9,0.86
1264,2022-11-01T01:13,2022-10-31T20:13,10.97,85.78,11.71,-2.56,6.67,293.86,16.5,83.5,142.6,0.98
1263,2022-11-01T01:14,2022-10-31T20:14,11.1,68.67,11.86,-3.03,7.34,291.59,16.5,83.8,126.0,0.9
1262,2022-11-01T01:15,2022-10-31T20:15,10.57,52.37,11.36,-3.41,4.52,293.23,16.5,83.8,126.1,0.9
1261,2022-11-01T01:16,2022-10-31T20:16,10.88,42.63,11.44,-3.44,7.25,288.24,16.5,83.9,126.6,1.24
1260,2022-11-01T01:17,2022-10-31T20:17,11.02,58.06,11.8,-2.73,6.5,294.73,16.5,84.0,125.8,0.83
1259,2022-11-01T01:18,2022-10-31T20:18,11.11,27.69,11.58,-2.0,7.23,296.61,16.4,84.1,134.9,0.83
1258,2022-11-01T01:19,2022-10-31T20:19,10.67,21.66,11.16,-1.66,7.25,292.43,16.4,84.2,144.2,0.6
1257,2022-11-01T01:20,2022-10-31T20:20,10.66,30.49,11.27,-2.38,3.55,287.58,16.4,84.1,129.1,0.45
1256,2022-11-01T01:21,2022-10-31T20:21,10.87,32.9,11.4,-4.25,3.08,291.68,16.4,84.1,127.2,0.34
1255,2022-11-01T01:22,2022-10-31T20:22,10.39,28.42,10.9,-2.72,2.67,293.39,16.4,84.0,122.1,0.49
1254,2022-11-01T01:23,2022-10-31T20:23,10.77,30.53,11.39,-3.44,2.02,290.59,16.4,83.9,132.6,0.56
1253,2022-11-01T01:24,2022-10-31T20:24,10.86,38.29,11.47,-3.44,2.09,285.26,16.4,83.9,142.5,0.56
1252,2022-11-01T01:25,2022-10-31T20:25,10.8,26.42,11.5,-3.43,2.02,288.02,16.3,83.9,127.2,0.49
1251,2022-11-01T01:26,2022-10-31T20:26,10.66,28.66,11.07,-3.09,2.04,293.29,16.3,84.0,118.3,0.75
1250,2022-11-01T01:27,2022-10-31T20:27,10.51,41.47,10.98,-2.34,2.07,292.47,16.3,84.0,124.0,0.86
1249,2022-11-01T01:28,2022-10-31T20:28,10.8,29.18,11.41,-2.75,2.69,287.06,16.3,84.1,124.6,0.75
1248,2022-11-01T01:29,2022-10-31T20:29,10.9,23.2,11.23,-2.31,2.16,288.43,16.3,83.9,131.8,0.6
1247,2022-11-01T01:30,2022-10-31T20:30,10.96,19.02,11.28,-2.65,2.16,293.84,16.3,83.8,120.1,0.23
1246,2022-11-01T01:31,2022-10-31T20:31,10.87,25.84,11.29,-2.68,2.03,284.22,16.2,83.9,130.9,0.3
1245,2022-11-01T01:32,2022-10-31T20:32,11.27,19.8,11.71,-0.84,2.01,286.2,16.2,84.0,134.1,0.68
1244,2022-11-01T01:33,2022-10-31T20:33,10.71,16.45,11.04,-0.84,2.07,291.95,16.2,84.0,123.3,0.11
1243,2022-11-01T01:34,2022-10-31T20:34,10.7,32.58,11.1,-1.93,1.96,284.22,16.2,83.9,117.0,0.07
1242,2022-11-01T01:35,2022-10-31T20:35,11.16,33.06,11.72,-4.58,2.12,280.45,16.2,84.0,134.6,0.6
1241,2022-11-01T01:36,2022-10-31T20:36,10.83,28.68,11.4,-2.37,2.16,279.56,16.2,84.1,137.4,0.26
1240,2022-11-01T01:37,2022-10-31T20:37,10.92,23.39,11.27,-3.14,2.02,285.13,16.1,84.2,145.6,0.3
1239,2022-11-01T01:38,2022-10-31T20:38,11.01,25.9,11.24,-3.18,2.24,280.13,16.1,84.3,114.6,0.15
1238,2022-11-01T01:39,2022-10-31T20:39,10.64,19.69,11.15,-6.24,2.44,286.56,16.1,84.5,129.5,0.38
1237,2022-11-01T01:40,2022-10-31T20:40,11.06,17.18,11.48,-5.53,2.74,274.58,16.1,84.6,132.1,0.53
1236,2022-11-01T01:41,2022-10-31T20:41,10.93,37.67,11.46,-7.78,4.23,286.08,16.1,84.6,129.7,0.38
1235,2022-11-01T01:42,2022-10-31T20:42,11.14,24.21,11.7,-5.52,3.75,287.61,16.0,84.6,117.0,0.04
1234,2022-11-01T01:43,2022-10-31T20:43,11.15,18.41,11.54,-6.24,3.72,282.76,16.0,84.5,0.0,0.0
1233,2022-11-01T01:44,2022-10-31T20:44,10.94,17.61,11.4,-5.83,1.29,279.13,16.0,84.4,0.0,0.0
1232,2022-11-01T01:45,2022-10-31T20:45,11.04,36.18,11.66,-6.58,2.32,282.01,16.0,84.4,139.5,0.3
1231,2022-11-01T01:46,2022-10-31T20:46,11.75,27.86,12.36,-7.33,5.63,285.7,16.0,84.4,123.6,0.41
1230,2022-11-01T01:47,2022-10-31T20:47,11.69,19.16,12.18,-6.65,5.27,281.04,16.0,84.6,116.8,0.38
1229,2022-11-01T01:48,2022-10-31T20:48,10.97,17.13,11.51,-7.02,3.88,279.29,15.9,84.6,136.0,0.04
1228,2022-11-01T01:49,2022-10-31T20:49,11.16,26.83,11.62,-8.56,3.96,276.35,15.9,84.7,117.0,0.04
1227,2022-11-01T01:50,2022-10-31T20:50,11.27,23.08,11.66,-7.43,3.96,282.1,15.9,84.7,0.0,0.0
1226,2022-11-01T01:51,2022-10-31T20:51,11.51,30.63,12.01,-5.96,4.31,284.49,15.9,84.8,0.0,0.0
1225,2022-11-01T01:52,2022-10-31T20:52,11.48,15.76,11.85,-8.97,3.85,275.46,15.9,84.8,126.2,0.15
1224,2022-11-01T01:53,2022-10-31T20:53,11.55,24.09,11.92,-5.65,5.68,279.31,15.8,85.0,130.5,0.15
1223,2022-11-01T01:54,2022-10-31T20:54,11.15,21.09,11.78,-5.68,7.63,278.83,15.8,85.1,138.2,0.26
1222,2022-11-01T01:55,2022-10-31T20:55,11.71,17.73,12.15,-6.43,5.77,284.99,15.8,85.1,130.0,0.6
1221,2022-11-01T01:56,2022-10-31T20:56,10.8,28.08,11.29,-5.68,4.08,277.19,15.8,85.1,138.9,0.64
1220,2022-11-01T01:57,2022-10-31T20:57,11.28,25.85,11.68,-6.4,2.56,275.62,15.8,85.0,143.9,0.38
1219,2022-11-01T01:58,2022-10-31T20:58,10.79,25.94,11.04,-6.33,2.35,281.81,15.7,84.8,139.7,0.41
1218,2022-11-01T01:59,2022-10-31T20:59,10.57,22.23,11.07,-6.3,1.3,287.63,15.7,84.7,140.3,0.53
1217,2022-11-01T02:00,2022-10-31T21:00,10.91,17.93,11.27,-6.68,2.38,288.86,15.7,84.7,135.2,0.15
1216,2022-11-01T02:01,2022-10-31T21:01,10.74,19.0,11.04,-5.89,2.41,289.75,15.7,84.6,135.0,0.04
1215,2022-11-01T02:02,2022-10-31T21:02,10.58,15.03,10.97,-5.17,2.32,290.5,15.7,84.7,161.6,0.15
1214,2022-11-01T02:03,2022-10-31T21:03,10.28,21.9,10.71,-5.92,2.33,287.52,15.6,84.7,0.0,0.0
1213,2022-11-01T02:04,2022-10-31T21:04,10.23,24.68,10.6,-5.95,2.31,285.81,15.6,84.8,143.5,0.07
1212,2022-11-01T02:05,2022-10-31T21:05,10.55,34.71,11.15,-5.98,2.25,288.2,15.6,84.9,106.7,0.11
1211,2022-11-01T02:06,2022-10-31T21:06,10.46,13.45,10.74,-6.05,2.51,281.08,15.6,85.1,0.0,0.0
1210,2022-11-01T02:11,2022-10-31T21:11,11.01,20.02,11.55,-6.9,2.57,284.45,15.5,85.4,139.0,0.38
1209,2022-11-01T02:12,2022-10-31T21:12,10.91,16.22,11.45,-6.21,3.69,274.46,15.5,85.6,146.9,0.83
1208,2022-11-01T02:13,2022-10-31T21:13,10.64,35.86,11.22,-6.62,3.43,276.44,15.5,85.7,154.5,0.68
1207,2022-11-01T02:14,2022-10-31T21:14,10.74,48.33,11.42,-6.97,3.4,283.79,15.4,85.6,149.8,0.53
1206,2022-11-01T02:15,2022-10-31T21:15,10.48,18.61,10.9,-6.17,2.52,283.04,15.4,85.5,149.4,0.11
1205,2022-11-01T02:16,2022-10-31T21:16,10.34,24.84,10.82,-6.93,2.51,282.22,15.4,85.5,0.0,0.0
1204,2022-11-01T02:17,2022-10-31T21:17,10.39,13.99,10.7,-6.55,2.48,279.76,15.4,85.5,0.0,0.0
1203,2022-11-01T02:18,2022-10-31T21:18,10.43,27.39,10.81,-7.31,2.48,283.86,15.4,85.5,129.4,0.23
1202,2022-11-01T02:19,2022-10-31T21:19,10.64,30.11,10.94,-6.21,2.49,276.81,15.4,85.6,134.5,0.23
1201,2022-11-01T02:20,2022-10-31T21:20,10.3,19.8,10.85,-5.89,3.44,277.38,15.3,85.8,142.8,0.64
1200,2022-11-01T02:21,2022-10-31T21:21,10.72,26.92,11.36,-6.78,6.63,282.43,15.3,86.2,131.7,0.49
1199,2022-11-01T02:22,2022-10-31T21:22,10.83,31.02,11.49,-6.47,6.68,284.76,15.3,86.4,145.5,0.19
1198,2022-11-01T02:23,2022-10-31T21:23,10.53,24.85,11.24,-7.99,6.89,279.83,15.3,86.4,74.2,0.11
1197,2022-11-01T02:24,2022-10-31T21:24,10.98,20.68,11.54,-7.26,6.95,285.51,15.3,86.5,135.0,0.04
1196,2022-11-01T02:25,2022-10-31T21:25,10.67,31.54,11.56,-8.05,6.72,286.26,15.3,86.6,144.5,0.15
1195,2022-11-01T02:26,2022-10-31T21:26,10.93,30.25,11.7,-7.71,7.17,284.13,15.3,86.7,133.7,0.45
1194,2022-11-01T02:27,2022-10-31T21:27,10.96,18.12,11.88,-8.92,9.06,281.53,15.3,86.9,120.8,0.26
1193,2022-11-01T02:28,2022-10-31T21:28,11.32,20.65,12.22,-7.84,9.27,288.77,15.3,87.1,121.2,0.15
1192,2022-11-01T02:29,2022-10-31T21:29,11.28,29.91,12.08,-8.57,7.1,283.1,15.3,87.0,132.8,0.56
1191,2022-11-01T02:30,2022-10-31T21:30,11.94,25.6,12.68,-7.07,9.14,278.81,15.2,87.1,121.2,0.6
1190,2022-11-01T02:31,2022-10-31T21:31,12.51,41.48,13.31,-7.84,7.31,282.51,15.2,87.1,134.3,0.53
1189,2022-11-01T02:32,2022-10-31T21:32,12.39,18.57,13.15,-6.66,7.09,276.01,15.2,87.0,148.9,0.34
1188,2022-11-01T02:33,2022-10-31T21:33,12.94,23.46,13.65,-7.8,7.28,288.33,15.2,87.0,129.8,0.38
1187,2022-11-01T02:34,2022-10-31T21:34,13.31,25.65,14.06,-7.8,7.28,281.76,15.2,87.0,125.1,0.38
1186,2022-11-01T02:35,2022-10-31T21:35,13.98,25.06,14.59,-7.04,7.18,293.66,15.2,87.0,144.0,0.07
1185,2022-11-01T02:36,2022-10-31T21:36,14.85,37.86,15.7,-7.07,9.14,286.61,15.2,87.1,223.0,0.04
1184,2022-11-01T02:37,2022-10-31T21:37,15.08,29.28,15.88,-6.72,7.23,293.82,15.1,87.2,138.5,0.41
1183,2022-11-01T02:38,2022-10-31T21:38,15.54,25.73,16.39,-6.75,9.35,295.39,15.1,87.3,148.9,0.26
1182,2022-11-01T02:39,2022-10-31T21:39,16.01,35.19,16.59,-7.17,9.22,301.89,15.1,87.4,155.2,0.11
1181,2022-11-01T02:40,2022-10-31T21:40,16.19,26.55,16.73,-7.17,7.28,298.61,15.1,87.4,145.8,0.15
1180,2022-11-01T02:41,2022-10-31T21:41,16.15,31.61,16.98,-6.4,9.22,301.89,15.1,87.4,0.0,0.0
1179,2022-11-01T02:42,2022-10-31T21:42,16.07,54.37,16.6,-7.55,6.99,303.53,15.1,87.4,117.0,0.04
1178,2022-11-01T02:43,2022-10-31T21:43,17.37,22.03,17.96,-6.4,7.2,307.23,15.1,87.4,135.0,0.04
1177,2022-11-01T02:44,2022-10-31T21:44,17.26,32.78,17.85,-6.82,7.09,302.23,15.1,87.5,0.0,0.0
1176,2022-11-01T02:45,2022-10-31T21:45,16.45,26.36,17.02,-7.23,7.11,302.16,15.1,87.6,0.0,0.0
1175,2022-11-01T02:46,2022-10-31T21:46,16.25,22.28,16.96,-6.85,6.82,293.54,15.1,87.6,136.3,0.26
1174,2022-11-01T02:47,2022-10-31T21:47,16.48,23.98,17.33,-8.03,7.07,297.16,15.1,87.7,120.6,0.19
1173,2022-11-01T02:48,2022-10-31T21:48,15.83,26.56,16.84,-6.91,7.28,297.09,15.1,87.8,126.5,0.07
1172,2022-11-01T02:49,2022-10-31T21:49,16.18,31.96,16.85,-7.29,7.14,303.14,15.0,87.8,131.8,0.23
1171,2022-11-01T02:50,2022-10-31T21:50,16.08,27.26,16.88,-7.29,7.2,303.14,15.0,87.8,139.2,0.15
1170,2022-11-01T02:51,2022-10-31T21:51,16.37,32.87,17.59,-7.68,7.27,307.25,15.0,87.8,0.0,0.0
1169,2022-11-01T02:52,2022-10-31T21:52,16.38,23.98,17.57,-8.03,7.18,303.62,15.0,87.7,146.7,0.11
1168,2022-11-01T02:53,2022-10-31T21:53,16.36,24.77,17.06,-7.64,7.06,300.34,15.0,87.7,0.0,0.0
1167,2022-11-01T02:54,2022-10-31T21:54,16.3,22.75,17.06,-8.41,6.94,301.98,15.0,87.7,0.0,0.0
1166,2022-11-01T02:55,2022-10-31T21:55,16.28,21.25,17.21,-7.61,6.91,297.13,15.0,87.6,270.0,0.04
1165,2022-11-01T02:56,2022-10-31T21:56,16.66,26.37,17.6,-8.31,6.79,295.22,15.0,87.4,308.4,0.19
1164,2022-11-01T02:57,2022-10-31T21:57,16.59,32.54,17.42,-8.24,6.54,301.93,15.0,87.2,315.0,0.11
1163,2022-11-01T02:58,2022-10-31T21:58,15.83,24.39,16.96,-8.63,6.71,298.23,15.0,87.2,136.0,0.04
1162,2022-11-01T02:59,2022-10-31T21:59,16.45,108.29,18.0,-9.07,6.72,298.8,14.9,87.4,143.5,0.07
1161,2022-11-01T03:00,2022-10-31T22:00,16.22,49.96,17.16,-7.99,6.85,293.32,14.9,87.6,179.0,0.04
1160,2022-11-01T03:01,2022-10-31T22:01,16.43,48.18,17.64,-8.76,6.9,299.48,14.9,87.6,0.0,0.0
1159,2022-11-01T03:02,2022-10-31T22:02,16.3,84.97,17.88,-7.99,6.85,301.53,14.9,87.6,0.0,0.0
1158,2022-11-01T03:03,2022-10-31T22:03,16.8,158.44,18.24,-9.14,6.74,301.53,14.9,87.6,135.0,0.19
1157,2022-11-01T03:04,2022-10-31T22:04,16.22,25.57,16.97,-10.64,6.61,290.11,14.9,87.5,67.0,0.07
1156,2022-11-01T03:05,2022-10-31T22:05,16.02,22.94,16.86,-8.69,5.08,299.62,14.9,87.4,134.5,0.07
1155,2022-11-01T03:06,2022-10-31T22:06,15.96,24.46,16.71,-10.19,5.04,298.46,14.9,87.3,131.5,0.41
1154,2022-11-01T03:11,2022-10-31T22:11,15.74,29.47,16.71,-8.3,4.99,301.98,14.8,87.4,105.6,0.71
1153,2022-11-01T03:12,2022-10-31T22:12,15.8,28.43,16.23,-7.85,4.91,296.37,14.8,87.2,93.1,0.45
1152,2022-11-01T03:13,2022-10-31T22:13,16.04,41.04,16.62,-8.17,4.0,294.46,14.8,87.0,119.1,0.45
1151,2022-11-01T03:14,2022-10-31T22:14,15.86,33.28,16.56,-7.37,3.04,292.78,14.7,86.9,114.5,0.64
1150,2022-11-01T03:15,2022-10-31T22:15,16.3,28.29,16.97,-7.37,4.0,296.07,14.7,86.9,96.2,0.19
1149,2022-11-01T03:16,2022-10-31T22:16,16.34,21.29,17.23,-7.78,3.06,287.38,14.7,87.0,120.0,0.11
1148,2022-11-01T03:17,2022-10-31T22:17,16.44,22.19,17.26,-8.2,4.02,291.41,14.7,87.1,133.8,0.41
1147,2022-11-01T03:18,2022-10-31T22:18,15.9,36.89,16.77,-7.5,5.01,288.81,14.7,87.3,106.4,0.19
1146,2022-11-01T03:19,2022-10-31T22:19,15.69,25.83,16.8,-7.95,6.55,287.43,14.7,87.5,112.9,0.26
1145,2022-11-01T03:20,2022-10-31T22:20,15.66,29.62,16.48,-9.48,5.01,285.79,14.7,87.5,112.9,0.3
1144,2022-11-01T03:21,2022-10-31T22:21,15.87,29.21,16.65,-7.98,5.04,291.88,14.7,87.6,128.8,0.23
1143,2022-11-01T03:22,2022-10-31T22:22,16.0,102.94,17.59,-8.81,6.65,292.86,14.6,87.8,127.8,0.19
1142,2022-11-01T03:23,2022-10-31T22:23,16.19,34.91,17.3,-8.49,6.79,289.43,14.6,88.0,67.0,0.07
1141,2022-11-01T03:24,2022-10-31T22:24,16.26,35.19,17.05,-9.65,6.75,285.74,14.6,88.0,129.4,0.19
1140,2022-11-01T03:25,2022-10-31T22:25,16.05,39.43,16.8,-8.52,6.86,288.13,14.6,88.1,117.0,0.04
1139,2022-11-01T03:26,2022-10-31T22:26,15.94,37.35,17.05,-8.98,6.9,286.76,14.6,88.3,142.9,0.11
1138,2022-11-01T03:40,2022-10-31T22:40,13.75,22.26,14.48,-8.49,6.96,277.8,14.5,89.2,157.0,0.07
1137,2022-11-01T03:41,2022-10-31T22:41,13.74,24.41,14.49,-8.17,7.06,265.34,14.5,89.4,112.5,0.07
1136,2022-11-01T03:42,2022-10-31T22:42,13.41,19.25,13.98,-8.56,7.06,276.01,14.5,89.4,140.6,0.11
1135,2022-11-01T03:43,2022-10-31T22:43,13.24,21.47,13.87,-9.34,7.0,276.43,14.5,89.4,135.0,0.07
1134,2022-11-01T03:44,2022-10-31T22:44,13.13,25.88,13.77,-8.56,6.93,277.25,14.5,89.4,135.0,0.04
1133,2022-11-01T03:45,2022-10-31T22:45,13.31,37.02,13.71,-9.37,7.01,275.12,14.5,89.5,126.0,0.07
1132,2022-11-01T03:46,2022-10-31T22:46,13.35,27.37,14.21,-9.76,7.04,272.66,14.5,89.5,121.5,0.49
1131,2022-11-01T03:47,2022-10-31T22:47,12.83,35.93,13.84,-9.05,7.07,270.05,14.5,89.7,122.2,0.38
1130,2022-11-01T04:04,2022-10-31T23:04,12.91,27.27,13.55,-8.52,6.79,273.1,14.4,89.3,135.0,0.07
1129,2022-11-01T04:05,2022-10-31T23:05,12.65,17.17,13.12,-9.26,6.8,257.99,14.4,89.2,152.4,0.15
1128,2022-11-01T04:06,2022-10-31T23:06,12.88,23.3,13.66,-7.71,6.8,274.41,14.4,89.2,126.1,0.11
1127,2022-11-01T04:07,2022-10-31T23:07,12.44,15.98,12.84,-8.88,6.82,266.61,14.4,89.2,105.1,0.23
