,timestamp,timestamp_local,pm1,pm10,pm25
1582,2022-11-01T00:58,2022-10-31T20:58,2.964,19.887,3.612
1581,2022-11-01T00:59,2022-10-31T20:59,2.896,27.184,3.389
1580,2022-11-01T01:00,2022-10-31T21:00,3.7,25.701,4.634
1579,2022-11-01T01:00,2022-10-31T21:00,3.7,25.701,4.634
1578,2022-11-01T01:01,2022-10-31T21:01,2.852,42.912,3.813
1577,2022-11-01T01:02,2022-10-31T21:02,2.969,17.029,4.079
1576,2022-11-01T01:03,2022-10-31T21:03,2.974,21.904,3.897
1575,2022-11-01T01:04,2022-10-31T21:04,2.947,26.004,4.065
1574,2022-11-01T01:05,2022-10-31T21:05,2.648,35.939,3.647
1573,2022-11-01T01:05,2022-10-31T21:05,2.648,35.939,3.647
1572,2022-11-01T01:06,2022-10-31T21:06,2.816,23.444,3.917
1571,2022-11-01T01:07,2022-10-31T21:07,2.788,20.044,3.748
1570,2022-11-01T01:08,2022-10-31T21:08,2.977,23.906,3.842
1569,2022-11-01T01:09,2022-10-31T21:09,3.082,21.935,3.963
1568,2022-11-01T01:10,2022-10-31T21:10,2.608,19.281,3.853
1567,2022-11-01T01:10,2022-10-31T21:10,2.608,19.281,3.853
1566,2022-11-01T01:11,2022-10-31T21:11,2.64,7.623,3.903
1565,2022-11-01T01:12,2022-10-31T21:12,2.783,9.581,3.825
1564,2022-11-01T01:13,2022-10-31T21:13,2.332,12.064,3.342
1563,2022-11-01T01:14,2022-10-31T21:14,2.562,14.551,3.783
1561,2022-11-01T01:15,2022-10-31T21:15,2.793,9.463,3.958
1560,2022-11-01T01:15,2022-10-31T21:15,2.793,9.463,3.958
1562,2022-11-01T01:15,2022-10-31T21:15,2.793,9.463,3.958
1559,2022-11-01T01:16,2022-10-31T21:16,2.278,10.267,3.24
1558,2022-11-01T01:16,2022-10-31T21:16,2.278,10.267,3.24
1557,2022-11-01T01:17,2022-10-31T21:17,2.71,10.826,3.572
1556,2022-11-01T01:17,2022-10-31T21:17,2.71,10.826,3.572
1555,2022-11-01T01:18,2022-10-31T21:18,2.651,23.52,3.573
1554,2022-11-01T01:18,2022-10-31T21:18,2.651,23.52,3.573
1553,2022-11-01T01:19,2022-10-31T21:19,2.881,14.045,3.998
1552,2022-11-01T01:19,2022-10-31T21:19,2.881,14.045,3.998
1551,2022-11-01T01:20,2022-10-31T21:20,3.144,34.672,3.982
1550,2022-11-01T01:20,2022-10-31T21:20,3.144,34.672,3.982
1549,2022-11-01T01:21,2022-10-31T21:21,3.01,26.458,4.114
1548,2022-11-01T01:22,2022-10-31T21:22,2.614,14.227,3.671
1547,2022-11-01T01:23,2022-10-31T21:23,3.368,38.645,4.257
1546,2022-11-01T01:24,2022-10-31T21:24,2.795,19.161,3.564
1545,2022-11-01T01:25,2022-10-31T21:25,2.806,18.109,3.99
1544,2022-11-01T01:25,2022-10-31T21:25,2.806,18.109,3.99
1543,2022-11-01T01:26,2022-10-31T21:26,2.983,42.509,3.996
1542,2022-11-01T01:27,2022-10-31T21:27,2.802,19.27,3.895
1541,2022-11-01T01:28,2022-10-31T21:28,3.184,37.202,4.463
1540,2022-11-01T01:29,2022-10-31T21:29,2.82,37.439,3.899
1539,2022-11-01T01:30,2022-10-31T21:30,2.783,34.928,3.55
1538,2022-11-01T01:30,2022-10-31T21:30,2.783,34.928,3.55
1537,2022-11-01T01:31,2022-10-31T21:31,3.12,41.629,4.036
1536,2022-11-01T01:32,2022-10-31T21:32,2.783,38.485,3.706
1535,2022-11-01T01:33,2022-10-31T21:33,2.587,28.749,3.531
1534,2022-11-01T01:34,2022-10-31T21:34,3.288,69.977,4.812
1532,2022-11-01T01:35,2022-10-31T21:35,3.007,54.873,3.942
1533,2022-11-01T01:35,2022-10-31T21:35,3.007,54.873,3.942
1531,2022-11-01T01:36,2022-10-31T21:36,3.354,46.045,4.152
1530,2022-11-01T01:37,2022-10-31T21:37,2.951,23.893,3.771
1529,2022-11-01T01:38,2022-10-31T21:38,2.989,66.834,4.262
1528,2022-11-01T01:39,2022-10-31T21:39,2.923,21.521,4.208
1527,2022-11-01T01:40,2022-10-31T21:40,2.713,40.229,3.785
1526,2022-11-01T01:40,2022-10-31T21:40,2.713,40.229,3.785
1525,2022-11-01T01:41,2022-10-31T21:41,2.623,38.06,4.136
1524,2022-11-01T01:42,2022-10-31T21:42,2.885,14.963,4.096
1523,2022-11-01T01:43,2022-10-31T21:43,2.936,12.188,3.547
1522,2022-11-01T01:44,2022-10-31T21:44,2.773,20.933,3.788
1521,2022-11-01T01:45,2022-10-31T21:45,3.634,17.319,4.725
1520,2022-11-01T01:45,2022-10-31T21:45,3.634,17.319,4.725
1519,2022-11-01T01:46,2022-10-31T21:46,3.404,37.8,4.385
1518,2022-11-01T01:47,2022-10-31T21:47,3.097,24.297,4.02
1517,2022-11-01T01:48,2022-10-31T21:48,2.831,35.001,4.129
1516,2022-11-01T01:49,2022-10-31T21:49,3.161,19.564,4.25
1515,2022-11-01T01:50,2022-10-31T21:50,2.998,18.509,4.316
1514,2022-11-01T01:50,2022-10-31T21:50,2.998,18.509,4.316
1513,2022-11-01T01:51,2022-10-31T21:51,2.505,16.173,3.804
1512,2022-11-01T01:52,2022-10-31T21:52,2.63,16.274,3.683
1511,2022-11-01T01:53,2022-10-31T21:53,2.65,28.044,3.691
1510,2022-11-01T01:54,2022-10-31T21:54,2.662,17.47,3.757
1509,2022-11-01T01:55,2022-10-31T21:55,2.626,14.538,4.061
1508,2022-11-01T01:55,2022-10-31T21:55,2.626,14.538,4.061
1507,2022-11-01T01:56,2022-10-31T21:56,2.864,17.005,4.155
1506,2022-11-01T01:57,2022-10-31T21:57,2.643,16.004,4.071
1505,2022-11-01T01:58,2022-10-31T21:58,2.559,14.043,3.907
1504,2022-11-01T01:59,2022-10-31T21:59,2.579,17.279,3.933
1503,2022-11-01T02:00,2022-10-31T22:00,2.844,12.832,4.101
1502,2022-11-01T02:00,2022-10-31T22:00,2.844,12.832,4.101
1501,2022-11-01T02:01,2022-10-31T22:01,2.863,20.168,4.053
1500,2022-11-01T02:02,2022-10-31T22:02,2.64,18.849,3.76
1499,2022-11-01T02:03,2022-10-31T22:03,3.206,19.646,4.316
1498,2022-11-01T02:04,2022-10-31T22:04,2.719,14.282,4.058
1497,2022-11-01T02:05,2022-10-31T22:05,2.342,16.672,3.767
1496,2022-11-01T02:05,2022-10-31T22:05,2.342,16.672,3.767
1495,2022-11-01T02:06,2022-10-31T22:06,2.637,17.617,4.217
1494,2022-11-01T02:07,2022-10-31T22:07,2.594,79.478,3.591
1493,2022-11-01T02:08,2022-10-31T22:08,2.506,42.401,3.535
1492,2022-11-01T02:09,2022-10-31T22:09,2.909,27.759,4.002
1491,2022-11-01T02:10,2022-10-31T22:10,2.808,17.23,3.572
1490,2022-11-01T02:10,2022-10-31T22:10,2.808,17.23,3.572
1489,2022-11-01T02:11,2022-10-31T22:11,2.811,21.085,4.024
1488,2022-11-01T02:12,2022-10-31T22:12,2.708,10.364,3.877
1487,2022-11-01T02:13,2022-10-31T22:13,2.59,46.283,3.444
1486,2022-11-01T02:14,2022-10-31T22:14,2.798,36.152,3.538
1485,2022-11-01T02:15,2022-10-31T22:15,3.152,45.756,3.985
1484,2022-11-01T02:15,2022-10-31T22:15,3.152,45.756,3.985
1483,2022-11-01T02:16,2022-10-31T22:16,2.597,26.204,3.71
1482,2022-11-01T02:17,2022-10-31T22:17,3.277,28.623,4.203
1481,2022-11-01T02:18,2022-10-31T22:18,2.982,32.818,3.821
1480,2022-11-01T02:19,2022-10-31T22:19,3.346,26.193,4.305
1479,2022-11-01T02:20,2022-10-31T22:20,3.522,33.201,4.607
1478,2022-11-01T02:20,2022-10-31T22:20,3.522,33.201,4.607
1477,2022-11-01T02:21,2022-10-31T22:21,2.595,50.87,3.71
1476,2022-11-01T02:22,2022-10-31T22:22,3.007,43.373,4.22
1475,2022-11-01T02:23,2022-10-31T22:23,3.269,29.52,4.304
1474,2022-11-01T02:24,2022-10-31T22:24,3.255,26.056,4.168
1473,2022-11-01T02:25,2022-10-31T22:25,2.5,44.017,3.416
1472,2022-11-01T02:25,2022-10-31T22:25,2.5,44.017,3.416
1471,2022-11-01T02:26,2022-10-31T22:26,2.919,63.547,4.16
1470,2022-11-01T02:27,2022-10-31T22:27,3.005,42.619,4.22
1469,2022-11-01T02:28,2022-10-31T22:28,2.78,45.688,3.646
1468,2022-11-01T02:29,2022-10-31T22:29,2.842,33.907,3.464
1467,2022-11-01T02:30,2022-10-31T22:30,2.688,24.44,3.397
1466,2022-11-01T02:30,2022-10-31T22:30,2.688,24.44,3.397
1465,2022-11-01T02:30,2022-10-31T22:30,2.688,24.44,3.397
1464,2022-11-01T02:30,2022-10-31T22:30,2.688,24.44,3.397
1463,2022-11-01T02:31,2022-10-31T22:31,3.49,18.808,4.493
1462,2022-11-01T02:31,2022-10-31T22:31,3.49,18.808,4.493
1460,2022-11-01T02:32,2022-10-31T22:32,2.861,31.549,3.923
1461,2022-11-01T02:32,2022-10-31T22:32,2.861,31.549,3.923
1458,2022-11-01T02:33,2022-10-31T22:33,2.721,58.146,4.17
1459,2022-11-01T02:33,2022-10-31T22:33,2.721,58.146,4.17
1456,2022-11-01T02:34,2022-10-31T22:34,3.228,51.813,4.403
1457,2022-11-01T02:34,2022-10-31T22:34,3.228,51.813,4.403
1455,2022-11-01T02:35,2022-10-31T22:35,3.038,59.337,4.315
1454,2022-11-01T02:35,2022-10-31T22:35,3.038,59.337,4.315
1453,2022-11-01T02:36,2022-10-31T22:36,3.139,44.133,4.452
1452,2022-11-01T02:37,2022-10-31T22:37,2.743,42.533,4.199
1451,2022-11-01T02:38,2022-10-31T22:38,3.359,22.092,4.301
1450,2022-11-01T02:39,2022-10-31T22:39,3.058,23.114,3.91
1449,2022-11-01T02:40,2022-10-31T22:40,2.656,13.144,3.956
1448,2022-11-01T02:40,2022-10-31T22:40,2.656,13.144,3.956
1447,2022-11-01T02:41,2022-10-31T22:41,2.641,32.343,3.659
1446,2022-11-01T02:42,2022-10-31T22:42,2.608,32.573,3.448
1445,2022-11-01T02:43,2022-10-31T22:43,2.886,65.194,3.622
1444,2022-11-01T02:44,2022-10-31T22:44,3.309,43.61,4.289
1442,2022-11-01T02:45,2022-10-31T22:45,3.133,14.487,4.342
1443,2022-11-01T02:45,2022-10-31T22:45,3.133,14.487,4.342
1441,2022-11-01T02:46,2022-10-31T22:46,3.278,23.355,4.267
1440,2022-11-01T02:47,2022-10-31T22:47,2.964,22.824,4.02
1439,2022-11-01T02:48,2022-10-31T22:48,2.967,27.395,3.999
1438,2022-11-01T02:49,2022-10-31T22:49,2.946,25.227,3.738
1437,2022-11-01T02:50,2022-10-31T22:50,3.264,20.156,4.237
1436,2022-11-01T02:51,2022-10-31T22:51,2.543,43.405,3.445
1435,2022-11-01T02:51,2022-10-31T22:51,2.543,43.405,3.445
1434,2022-11-01T02:51,2022-10-31T22:51,2.543,43.405,3.445
1433,2022-11-01T02:52,2022-10-31T22:52,3.123,28.568,3.994
1432,2022-11-01T02:52,2022-10-31T22:52,3.123,28.568,3.994
1431,2022-11-01T02:53,2022-10-31T22:53,3.08,17.896,4.036
1430,2022-11-01T02:53,2022-10-31T22:53,3.08,17.896,4.036
1429,2022-11-01T02:54,2022-10-31T22:54,2.781,12.112,3.97
1428,2022-11-01T02:54,2022-10-31T22:54,2.781,12.112,3.97
1426,2022-11-01T02:55,2022-10-31T22:55,2.446,29.007,3.73
1427,2022-11-01T02:55,2022-10-31T22:55,2.446,29.007,3.73
1424,2022-11-01T02:56,2022-10-31T22:56,2.159,22.047,3.277
1425,2022-11-01T02:56,2022-10-31T22:56,2.159,22.047,3.277
1423,2022-11-01T02:57,2022-10-31T22:57,2.191,16.933,3.599
1422,2022-11-01T02:58,2022-10-31T22:58,2.227,10.391,3.485
1421,2022-11-01T02:59,2022-10-31T22:59,2.271,16.003,3.116
1420,2022-11-01T03:00,2022-10-31T23:00,2.596,12.218,3.506
1418,2022-11-01T03:01,2022-10-31T23:01,2.267,16.124,3.429
1419,2022-11-01T03:01,2022-10-31T23:01,2.267,16.124,3.429
1417,2022-11-01T03:02,2022-10-31T23:02,2.343,14.731,3.543
1416,2022-11-01T03:03,2022-10-31T23:03,2.384,15.574,3.689
1415,2022-11-01T03:04,2022-10-31T23:04,2.537,17.741,3.513
1414,2022-11-01T03:05,2022-10-31T23:05,2.166,23.283,3.664
1413,2022-11-01T03:06,2022-10-31T23:06,2.328,22.414,3.544
1412,2022-11-01T03:06,2022-10-31T23:06,2.328,22.414,3.544
1411,2022-11-01T03:06,2022-10-31T23:06,2.328,22.414,3.544
1410,2022-11-01T03:06,2022-10-31T23:06,2.328,22.414,3.544
1409,2022-11-01T03:07,2022-10-31T23:07,2.308,10.386,3.214
1408,2022-11-01T03:07,2022-10-31T23:07,2.308,10.386,3.214
1407,2022-11-01T03:07,2022-10-31T23:07,2.308,10.386,3.214
1404,2022-11-01T03:08,2022-10-31T23:08,2.162,14.79,3.348
1405,2022-11-01T03:08,2022-10-31T23:08,2.162,14.79,3.348
1406,2022-11-01T03:08,2022-10-31T23:08,2.162,14.79,3.348
1403,2022-11-01T03:09,2022-10-31T23:09,2.068,12.241,3.263
1402,2022-11-01T03:09,2022-10-31T23:09,2.068,12.241,3.263
1401,2022-11-01T03:09,2022-10-31T23:09,2.068,12.241,3.263
1400,2022-11-01T03:10,2022-10-31T23:10,2.521,16.543,3.617
1399,2022-11-01T03:10,2022-10-31T23:10,2.521,16.543,3.617
1398,2022-11-01T03:10,2022-10-31T23:10,2.521,16.543,3.617
1397,2022-11-01T03:11,2022-10-31T23:11,2.182,13.852,3.47
1396,2022-11-01T03:11,2022-10-31T23:11,2.182,13.852,3.47
1395,2022-11-01T03:12,2022-10-31T23:12,2.499,25.3,3.577
1394,2022-11-01T03:13,2022-10-31T23:13,2.207,38.977,3.427
1393,2022-11-01T03:14,2022-10-31T23:14,2.338,17.646,3.573
1392,2022-11-01T03:15,2022-10-31T23:15,2.394,10.804,3.6
1390,2022-11-01T03:16,2022-10-31T23:16,2.248,22.581,3.43
1391,2022-11-01T03:16,2022-10-31T23:16,2.248,22.581,3.43
1389,2022-11-01T03:17,2022-10-31T23:17,2.696,15.629,3.965
1388,2022-11-01T03:18,2022-10-31T23:18,2.333,20.806,3.292
1387,2022-11-01T03:19,2022-10-31T23:19,2.293,12.496,3.56
1386,2022-11-01T03:20,2022-10-31T23:20,2.523,15.27,3.74
1385,2022-11-01T03:21,2022-10-31T23:21,2.329,13.129,3.876
1384,2022-11-01T03:21,2022-10-31T23:21,2.329,13.129,3.876
1383,2022-11-01T03:22,2022-10-31T23:22,2.268,22.648,3.43
1382,2022-11-01T03:23,2022-10-31T23:23,2.427,30.972,3.59
1381,2022-11-01T03:24,2022-10-31T23:24,2.555,27.977,3.666
1380,2022-11-01T03:25,2022-10-31T23:25,2.107,24.552,3.369
1379,2022-11-01T03:26,2022-10-31T23:26,2.31,53.172,3.795
1378,2022-11-01T03:26,2022-10-31T23:26,2.31,53.172,3.795
1377,2022-11-01T03:27,2022-10-31T23:27,2.316,51.767,3.256
1376,2022-11-01T03:28,2022-10-31T23:28,2.41,48.048,3.481
1375,2022-11-01T03:29,2022-10-31T23:29,2.672,21.523,3.788
1374,2022-11-01T03:30,2022-10-31T23:30,2.426,25.392,3.408
1372,2022-11-01T03:36,2022-10-31T23:36,2.469,22.041,3.884
1373,2022-11-01T03:36,2022-10-31T23:36,2.469,22.041,3.884
1371,2022-11-01T03:37,2022-10-31T23:37,1.95,32.245,3.002
1370,2022-11-01T03:38,2022-10-31T23:38,2.5,11.203,3.615
1369,2022-11-01T03:39,2022-10-31T23:39,2.354,17.812,3.443
1368,2022-11-01T03:40,2022-10-31T23:40,2.421,10.369,3.497
1367,2022-11-01T03:41,2022-10-31T23:41,2.408,8.067,3.618
1366,2022-11-01T03:41,2022-10-31T23:41,2.408,8.067,3.618
1365,2022-11-01T03:42,2022-10-31T23:42,2.526,12.476,3.718
1364,2022-11-01T03:43,2022-10-31T23:43,2.319,19.722,3.224
1363,2022-11-01T03:44,2022-10-31T23:44,2.453,18.528,3.578
1362,2022-11-01T03:45,2022-10-31T23:45,2.328,37.014,3.154
1361,2022-11-01T03:46,2022-10-31T23:46,2.75,38.348,3.941
1360,2022-11-01T04:03,2022-11-01T00:03,2.185,239.827,5.185
1359,2022-11-01T04:03,2022-11-01T00:03,2.185,239.827,5.185
1358,2022-11-01T04:04,2022-11-01T00:04,2.132,38.584,2.649
1357,2022-11-01T04:05,2022-11-01T00:05,2.551,34.11,3.031
1356,2022-11-01T04:06,2022-11-01T00:06,2.458,33.791,2.825
1355,2022-11-01T04:07,2022-11-01T00:07,2.314,22.445,2.682
1353,2022-11-01T04:08,2022-11-01T00:08,2.577,25.066,3.083
1354,2022-11-01T04:08,2022-11-01T00:08,2.577,25.066,3.083
1352,2022-11-01T04:08,2022-11-01T00:08,2.577,25.066,3.083
1350,2022-11-01T04:09,2022-11-01T00:09,2.376,32.841,3.226
1351,2022-11-01T04:09,2022-11-01T00:09,2.376,32.841,3.226
1348,2022-11-01T04:10,2022-11-01T00:10,2.932,51.734,4.084
1349,2022-11-01T04:10,2022-11-01T00:10,2.932,51.734,4.084
1347,2022-11-01T04:11,2022-11-01T00:11,3.014,18.022,3.995
1346,2022-11-01T04:11,2022-11-01T00:11,3.014,18.022,3.995
1344,2022-11-01T04:12,2022-11-01T00:12,2.998,20.513,3.986
1345,2022-11-01T04:12,2022-11-01T00:12,2.998,20.513,3.986
1343,2022-11-01T04:13,2022-11-01T00:13,3.021,22.566,4.603
1342,2022-11-01T04:13,2022-11-01T00:13,3.021,22.566,4.603
1341,2022-11-01T04:14,2022-11-01T00:14,2.636,46.737,3.728
1340,2022-11-01T04:15,2022-11-01T00:15,2.569,73.757,3.765
1339,2022-11-01T04:16,2022-11-01T00:16,2.569,42.968,3.357
1338,2022-11-01T04:17,2022-11-01T00:17,2.231,33.441,3.299
1337,2022-11-01T04:18,2022-11-01T00:18,3.33,46.42,4.602
1336,2022-11-01T04:18,2022-11-01T00:18,3.33,46.42,4.602
1335,2022-11-01T04:19,2022-11-01T00:19,2.764,47.222,4.175
1334,2022-11-01T04:20,2022-11-01T00:20,2.842,47.693,3.799
1333,2022-11-01T04:21,2022-11-01T00:21,2.42,43.786,3.216
1332,2022-11-01T04:22,2022-11-01T00:22,2.871,51.661,3.56
1331,2022-11-01T04:23,2022-11-01T00:23,2.917,66.349,3.911
1330,2022-11-01T04:23,2022-11-01T00:23,2.917,66.349,3.911
1329,2022-11-01T04:24,2022-11-01T00:24,2.964,60.174,4.074
1328,2022-11-01T04:25,2022-11-01T00:25,2.559,49.59,3.785
1327,2022-11-01T04:26,2022-11-01T00:26,2.688,27.357,4.025
1326,2022-11-01T04:27,2022-11-01T00:27,2.74,19.428,3.799
1325,2022-11-01T04:28,2022-11-01T00:28,2.511,7.729,3.614
1324,2022-11-01T04:28,2022-11-01T00:28,2.511,7.729,3.614
1323,2022-11-01T04:29,2022-11-01T00:29,2.565,55.253,3.801
1322,2022-11-01T04:30,2022-11-01T00:30,2.5,44.989,3.58
1321,2022-11-01T04:31,2022-11-01T00:31,2.849,29.084,3.514
1320,2022-11-01T04:32,2022-11-01T00:32,2.374,10.112,3.187
1319,2022-11-01T04:33,2022-11-01T00:33,2.602,26.733,3.493
1318,2022-11-01T04:34,2022-11-01T00:34,2.743,21.821,3.464
1317,2022-11-01T04:34,2022-11-01T00:34,2.743,21.821,3.464
1316,2022-11-01T04:35,2022-11-01T00:35,2.782,28.057,3.503
1315,2022-11-01T04:36,2022-11-01T00:36,2.788,24.394,3.931
1314,2022-11-01T04:37,2022-11-01T00:37,2.995,20.642,3.565
1313,2022-11-01T04:38,2022-11-01T00:38,2.552,14.232,3.27
1311,2022-11-01T04:39,2022-11-01T00:39,2.542,21.934,2.927
1312,2022-11-01T04:39,2022-11-01T00:39,2.542,21.934,2.927
1310,2022-11-01T04:40,2022-11-01T00:40,2.618,29.111,3.396
1309,2022-11-01T04:41,2022-11-01T00:41,2.564,23.533,3.388
1308,2022-11-01T04:42,2022-11-01T00:42,2.748,32.246,3.727
1307,2022-11-01T04:43,2022-11-01T00:43,2.477,43.203,3.451
1306,2022-11-01T04:44,2022-11-01T00:44,2.551,55.709,3.854
1305,2022-11-01T04:44,2022-11-01T00:44,2.551,55.709,3.854
1304,2022-11-01T04:45,2022-11-01T00:45,2.373,38.681,3.6
1303,2022-11-01T04:46,2022-11-01T00:46,3.35,34.63,4.599
1302,2022-11-01T04:47,2022-11-01T00:47,2.677,17.516,3.766
1301,2022-11-01T04:48,2022-11-01T00:48,2.778,21.721,3.789
1300,2022-11-01T04:49,2022-11-01T00:49,3.193,41.247,4.43
1299,2022-11-01T04:49,2022-11-01T00:49,3.193,41.247,4.43
1298,2022-11-01T04:50,2022-11-01T00:50,2.89,25.993,4.155
1297,2022-11-01T04:51,2022-11-01T00:51,2.998,31.213,4.241
1296,2022-11-01T04:52,2022-11-01T00:52,3.01,19.642,4.189
1295,2022-11-01T04:53,2022-11-01T00:53,2.86,43.57,4.086
1293,2022-11-01T04:54,2022-11-01T00:54,3.042,43.215,4.497
1294,2022-11-01T04:54,2022-11-01T00:54,3.042,43.215,4.497
1292,2022-11-01T04:55,2022-11-01T00:55,3.338,39.346,4.85
1291,2022-11-01T04:56,2022-11-01T00:56,3.4,20.309,4.46
1290,2022-11-01T04:57,2022-11-01T00:57,3.302,22.821,4.496
1289,2022-11-01T04:58,2022-11-01T00:58,3.48,25.299,4.532
1288,2022-11-01T04:59,2022-11-01T00:59,3.509,18.452,4.39
1287,2022-11-01T04:59,2022-11-01T00:59,3.509,18.452,4.39
1286,2022-11-01T05:00,2022-11-01T01:00,3.215,17.712,4.367
1285,2022-11-01T05:01,2022-11-01T01:01,3.434,23.893,4.896
1284,2022-11-01T05:02,2022-11-01T01:02,3.607,21.848,4.77
1283,2022-11-01T05:03,2022-11-01T01:03,3.554,14.457,5.229
1282,2022-11-01T05:04,2022-11-01T01:04,3.072,64.323,4.143
1281,2022-11-01T05:04,2022-11-01T01:04,3.072,64.323,4.143
1280,2022-11-01T05:05,2022-11-01T01:05,3.153,52.776,4.3
1279,2022-11-01T05:06,2022-11-01T01:06,2.761,32.973,4.102
1278,2022-11-01T05:07,2022-11-01T01:07,3.494,24.166,4.765
1277,2022-11-01T05:08,2022-11-01T01:08,3.341,9.029,4.553
1276,2022-11-01T05:09,2022-11-01T01:09,3.723,21.952,4.974
1275,2022-11-01T05:09,2022-11-01T01:09,3.723,21.952,4.974
1274,2022-11-01T05:10,2022-11-01T01:10,3.737,33.824,5.34
