,timestamp,timestamp_local,pm1,pm10,pm25
2050,2022-12-01T00:42,2022-11-30T19:42,11.501,12.329,11.764
2049,2022-12-01T00:43,2022-11-30T19:43,14.718,18.876,14.806
2048,2022-12-01T00:44,2022-11-30T19:44,13.642,14.068,13.886
2047,2022-12-01T00:44,2022-11-30T19:44,13.642,14.068,13.886
2046,2022-12-01T00:45,2022-11-30T19:45,14.857,15.406,15.046
2045,2022-12-01T00:46,2022-11-30T19:46,30.846,31.338,31.021
2044,2022-12-01T00:47,2022-11-30T19:47,28.713,35.849,28.797
2043,2022-12-01T00:48,2022-11-30T19:48,22.357,23.108,22.527
2042,2022-12-01T00:49,2022-11-30T19:49,10.239,13.937,10.36
2040,2022-12-01T00:50,2022-11-30T19:50,9.421,9.595,9.55
2041,2022-12-01T00:50,2022-11-30T19:50,9.421,9.595,9.55
2039,2022-12-01T00:51,2022-11-30T19:51,5.006,5.897,5.19
2038,2022-12-01T00:52,2022-11-30T19:52,5.374,6.171,5.557
2037,2022-12-01T00:53,2022-11-30T19:53,4.576,5.295,4.647
2036,2022-12-01T00:54,2022-11-30T19:54,3.974,11.095,4.122
2035,2022-12-01T00:55,2022-11-30T19:55,3.693,3.84,3.789
2034,2022-12-01T00:56,2022-11-30T19:56,3.059,3.727,3.127
2033,2022-12-01T00:56,2022-11-30T19:56,3.059,3.727,3.127
2032,2022-12-01T00:57,2022-11-30T19:57,2.577,2.695,2.653
2031,2022-12-01T00:58,2022-11-30T19:58,2.916,3.683,3.0
2030,2022-12-01T00:59,2022-11-30T19:59,2.777,3.845,2.954
2029,2022-12-01T01:00,2022-11-30T20:00,4.857,4.976,4.929
2028,2022-12-01T01:01,2022-11-30T20:01,4.485,4.948,4.642
2027,2022-12-01T01:02,2022-11-30T20:02,4.679,4.814,4.767
2026,2022-12-01T01:03,2022-11-30T20:03,4.84,5.095,4.873
2025,2022-12-01T01:03,2022-11-30T20:03,4.84,5.095,4.873
2024,2022-12-01T01:03,2022-11-30T20:03,4.84,5.095,4.873
2022,2022-12-01T01:04,2022-11-30T20:04,4.455,5.925,4.52
2023,2022-12-01T01:04,2022-11-30T20:04,4.455,5.925,4.52
2020,2022-12-01T01:05,2022-11-30T20:05,5.843,10.438,5.934
2021,2022-12-01T01:05,2022-11-30T20:05,5.843,10.438,5.934
2019,2022-12-01T01:06,2022-11-30T20:06,5.166,6.185,5.332
2018,2022-12-01T01:06,2022-11-30T20:06,5.166,6.185,5.332
2016,2022-12-01T01:07,2022-11-30T20:07,4.718,5.196,4.844
2017,2022-12-01T01:07,2022-11-30T20:07,4.718,5.196,4.844
2015,2022-12-01T01:08,2022-11-30T20:08,4.371,9.639,4.462
2014,2022-12-01T01:08,2022-11-30T20:08,4.371,9.639,4.462
2013,2022-12-01T01:09,2022-11-30T20:09,7.437,14.617,7.644
2012,2022-12-01T01:09,2022-11-30T20:09,7.437,14.617,7.644
2011,2022-12-01T01:09,2022-11-30T20:09,7.437,14.617,7.644
2010,2022-12-01T01:10,2022-11-30T20:10,7.89,9.361,8.051
2009,2022-12-01T01:10,2022-11-30T20:10,7.89,9.361,8.051
2008,2022-12-01T01:11,2022-11-30T20:11,7.103,7.226,7.176
2007,2022-12-01T01:11,2022-11-30T20:11,7.103,7.226,7.176
2006,2022-12-01T01:12,2022-11-30T20:12,7.859,8.582,7.92
2005,2022-12-01T01:12,2022-11-30T20:12,7.859,8.582,7.92
2004,2022-12-01T01:13,2022-11-30T20:13,15.581,16.007,15.798
2003,2022-12-01T01:13,2022-11-30T20:13,15.581,16.007,15.798
2001,2022-12-01T01:14,2022-11-30T20:14,11.453,11.664,11.57
2002,2022-12-01T01:14,2022-11-30T20:14,11.453,11.664,11.57
2000,2022-12-01T01:15,2022-11-30T20:15,6.804,12.51,6.886
1999,2022-12-01T01:15,2022-11-30T20:15,6.804,12.51,6.886
1998,2022-12-01T01:16,2022-11-30T20:16,7.962,9.94,8.025
1997,2022-12-01T01:17,2022-11-30T20:17,7.595,8.47,7.782
1996,2022-12-01T01:18,2022-11-30T20:18,12.777,13.039,12.8
1995,2022-12-01T01:19,2022-11-30T20:19,8.525,8.774,8.639
1994,2022-12-01T01:20,2022-11-30T20:20,3.252,3.998,3.304
1993,2022-12-01T01:21,2022-11-30T20:21,2.869,8.228,3.009
1992,2022-12-01T01:22,2022-11-30T20:22,2.475,2.68,2.598
1991,2022-12-01T01:22,2022-11-30T20:22,2.475,2.68,2.598
1990,2022-12-01T01:23,2022-11-30T20:23,6.205,8.809,6.351
1989,2022-12-01T01:24,2022-11-30T20:24,2.878,3.009,2.95
1988,2022-12-01T01:25,2022-11-30T20:25,3.573,5.703,3.627
1987,2022-12-01T01:26,2022-11-30T20:26,3.155,6.275,3.208
1986,2022-12-01T01:27,2022-11-30T20:27,2.96,15.077,3.06
1985,2022-12-01T01:28,2022-11-30T20:28,2.838,2.999,2.955
1983,2022-12-01T01:29,2022-11-30T20:29,2.343,2.501,2.459
1984,2022-12-01T01:29,2022-11-30T20:29,2.343,2.501,2.459
1982,2022-12-01T01:30,2022-11-30T20:30,2.428,4.296,2.524
1981,2022-12-01T01:31,2022-11-30T20:31,2.463,2.822,2.595
1980,2022-12-01T01:32,2022-11-30T20:32,2.535,2.81,2.626
1979,2022-12-01T01:33,2022-11-30T20:33,2.953,4.167,2.984
1978,2022-12-01T01:34,2022-11-30T20:34,2.486,7.742,2.605
1977,2022-12-01T01:35,2022-11-30T20:35,3.053,3.188,3.14
1976,2022-12-01T01:36,2022-11-30T20:36,2.686,2.983,2.767
1975,2022-12-01T01:36,2022-11-30T20:36,2.686,2.983,2.767
1974,2022-12-01T01:37,2022-11-30T20:37,3.004,3.417,3.126
1973,2022-12-01T01:38,2022-11-30T20:38,2.383,2.587,2.504
1972,2022-12-01T01:39,2022-11-30T20:39,3.108,4.067,3.228
1971,2022-12-01T01:40,2022-11-30T20:40,3.216,10.227,3.373
1970,2022-12-01T01:41,2022-11-30T20:41,2.881,5.027,2.881
1969,2022-12-01T01:42,2022-11-30T20:42,2.444,2.891,2.606
1968,2022-12-01T01:43,2022-11-30T20:43,3.439,4.056,3.539
1967,2022-12-01T01:43,2022-11-30T20:43,3.439,4.056,3.539
1966,2022-12-01T01:44,2022-11-30T20:44,3.025,3.446,3.143
1965,2022-12-01T01:45,2022-11-30T20:45,2.925,3.105,3.053
1964,2022-12-01T01:46,2022-11-30T20:46,2.752,3.459,2.911
1963,2022-12-01T01:47,2022-11-30T20:47,2.968,5.555,3.121
1962,2022-12-01T01:48,2022-11-30T20:48,2.705,2.907,2.818
1961,2022-12-01T01:49,2022-11-30T20:49,2.636,3.011,2.806
1960,2022-12-01T01:50,2022-11-30T20:50,2.696,2.991,2.818
1959,2022-12-01T01:51,2022-11-30T20:51,3.2,3.987,3.278
1958,2022-12-01T01:52,2022-11-30T20:52,3.503,3.516,3.516
1957,2022-12-01T01:53,2022-11-30T20:53,3.3,3.718,3.397
1956,2022-12-01T01:54,2022-11-30T20:54,3.153,3.356,3.236
1955,2022-12-01T01:55,2022-11-30T20:55,2.751,3.425,2.919
1953,2022-12-01T01:56,2022-11-30T20:56,3.762,4.033,3.783
1954,2022-12-01T01:56,2022-11-30T20:56,3.762,4.033,3.783
1952,2022-12-01T01:57,2022-11-30T20:57,3.653,3.718,3.718
1951,2022-12-01T01:58,2022-11-30T20:58,4.968,7.15,5.194
1950,2022-12-01T01:59,2022-11-30T20:59,4.579,4.683,4.683
1949,2022-12-01T02:00,2022-11-30T21:00,5.978,16.986,6.236
1948,2022-12-01T02:01,2022-11-30T21:01,7.59,8.112,7.679
1947,2022-12-01T02:02,2022-11-30T21:02,6.869,6.869,6.869
1946,2022-12-01T02:03,2022-11-30T21:03,6.44,7.584,6.498
1945,2022-12-01T02:03,2022-11-30T21:03,6.44,7.584,6.498
1944,2022-12-01T02:03,2022-11-30T21:03,6.44,7.584,6.498
1943,2022-12-01T02:04,2022-11-30T21:04,5.602,10.119,5.701
1942,2022-12-01T02:04,2022-11-30T21:04,5.602,10.119,5.701
1941,2022-12-01T02:05,2022-11-30T21:05,7.552,13.336,7.628
1940,2022-12-01T02:05,2022-11-30T21:05,7.552,13.336,7.628
1939,2022-12-01T02:06,2022-11-30T21:06,11.429,12.147,11.59
1938,2022-12-01T02:06,2022-11-30T21:06,11.429,12.147,11.59
1936,2022-12-01T02:07,2022-11-30T21:07,9.463,10.43,9.501
1937,2022-12-01T02:07,2022-11-30T21:07,9.463,10.43,9.501
1935,2022-12-01T02:08,2022-11-30T21:08,9.393,9.521,9.521
1934,2022-12-01T02:08,2022-11-30T21:08,9.393,9.521,9.521
1933,2022-12-01T02:09,2022-11-30T21:09,10.739,10.847,10.789
1932,2022-12-01T02:09,2022-11-30T21:09,10.739,10.847,10.789
1931,2022-12-01T02:10,2022-11-30T21:10,16.686,17.763,16.778
1930,2022-12-01T02:10,2022-11-30T21:10,16.686,17.763,16.778
1929,2022-12-01T02:11,2022-11-30T21:11,19.552,22.2,19.617
1928,2022-12-01T02:12,2022-11-30T21:12,22.496,30.307,22.51
1927,2022-12-01T02:13,2022-11-30T21:13,19.422,20.521,19.611
1926,2022-12-01T02:14,2022-11-30T21:14,15.115,15.388,15.318
1925,2022-12-01T02:15,2022-11-30T21:15,4.426,4.583,4.583
1924,2022-12-01T02:16,2022-11-30T21:16,2.812,2.906,2.906
1922,2022-12-01T02:24,2022-11-30T21:24,4.09,4.797,4.384
1921,2022-12-01T02:24,2022-11-30T21:24,4.09,4.797,4.384
1923,2022-12-01T02:24,2022-11-30T21:24,4.09,4.797,4.384
1920,2022-12-01T02:25,2022-11-30T21:25,4.469,4.805,4.67
1919,2022-12-01T02:25,2022-11-30T21:25,4.469,4.805,4.67
1918,2022-12-01T02:26,2022-11-30T21:26,4.379,4.411,4.411
1917,2022-12-01T02:26,2022-11-30T21:26,4.379,4.411,4.411
1916,2022-12-01T02:27,2022-11-30T21:27,4.253,4.452,4.452
1915,2022-12-01T02:27,2022-11-30T21:27,4.253,4.452,4.452
1913,2022-12-01T02:28,2022-11-30T21:28,4.659,6.158,4.839
1914,2022-12-01T02:28,2022-11-30T21:28,4.659,6.158,4.839
1912,2022-12-01T02:29,2022-11-30T21:29,4.091,5.708,4.161
1911,2022-12-01T02:29,2022-11-30T21:29,4.091,5.708,4.161
1910,2022-12-01T02:30,2022-11-30T21:30,4.14,4.67,4.194
1909,2022-12-01T02:30,2022-11-30T21:30,4.14,4.67,4.194
1908,2022-12-01T02:31,2022-11-30T21:31,4.411,4.799,4.629
1907,2022-12-01T02:31,2022-11-30T21:31,4.411,4.799,4.629
1906,2022-12-01T02:31,2022-11-30T21:31,4.411,4.799,4.629
1905,2022-12-01T02:32,2022-11-30T21:32,8.091,9.002,8.288
1904,2022-12-01T02:32,2022-11-30T21:32,8.091,9.002,8.288
1902,2022-12-01T02:33,2022-11-30T21:33,6.164,6.247,6.247
1903,2022-12-01T02:33,2022-11-30T21:33,6.164,6.247,6.247
1901,2022-12-01T02:34,2022-11-30T21:34,3.302,3.76,3.306
1900,2022-12-01T02:34,2022-11-30T21:34,3.302,3.76,3.306
1899,2022-12-01T02:35,2022-11-30T21:35,5.658,5.731,5.731
1898,2022-12-01T02:35,2022-11-30T21:35,5.658,5.731,5.731
1897,2022-12-01T02:36,2022-11-30T21:36,3.986,4.644,4.079
1896,2022-12-01T02:36,2022-11-30T21:36,3.986,4.644,4.079
1895,2022-12-01T02:37,2022-11-30T21:37,3.133,3.393,3.33
1894,2022-12-01T02:37,2022-11-30T21:37,3.133,3.393,3.33
1892,2022-12-01T02:38,2022-11-30T21:38,2.832,4.187,3.077
1893,2022-12-01T02:38,2022-11-30T21:38,2.832,4.187,3.077
1891,2022-12-01T02:39,2022-11-30T21:39,2.916,3.286,3.122
1890,2022-12-01T02:40,2022-11-30T21:40,2.707,3.233,2.794
1889,2022-12-01T02:41,2022-11-30T21:41,2.745,3.429,2.906
1888,2022-12-01T02:42,2022-11-30T21:42,2.91,3.036,2.986
1887,2022-12-01T02:43,2022-11-30T21:43,3.072,3.188,3.188
1886,2022-12-01T02:44,2022-11-30T21:44,3.037,3.127,3.127
1883,2022-12-01T02:45,2022-11-30T21:45,2.646,5.559,2.736
1885,2022-12-01T02:45,2022-11-30T21:45,2.646,5.559,2.736
1884,2022-12-01T02:45,2022-11-30T21:45,2.646,5.559,2.736
1881,2022-12-01T02:46,2022-11-30T21:46,3.398,3.431,3.431
1882,2022-12-01T02:46,2022-11-30T21:46,3.398,3.431,3.431
1880,2022-12-01T02:47,2022-11-30T21:47,3.335,4.848,3.544
1879,2022-12-01T02:47,2022-11-30T21:47,3.335,4.848,3.544
1878,2022-12-01T02:48,2022-11-30T21:48,2.537,3.027,2.649
1877,2022-12-01T02:48,2022-11-30T21:48,2.537,3.027,2.649
1875,2022-12-01T02:49,2022-11-30T21:49,2.797,3.672,2.903
1876,2022-12-01T02:49,2022-11-30T21:49,2.797,3.672,2.903
1873,2022-12-01T02:50,2022-11-30T21:50,3.084,3.485,3.179
1874,2022-12-01T02:50,2022-11-30T21:50,3.084,3.485,3.179
1871,2022-12-01T02:51,2022-11-30T21:51,2.397,2.704,2.48
1870,2022-12-01T02:51,2022-11-30T21:51,2.397,2.704,2.48
1872,2022-12-01T02:51,2022-11-30T21:51,2.397,2.704,2.48
1869,2022-12-01T02:52,2022-11-30T21:52,2.237,2.458,2.27
1868,2022-12-01T02:52,2022-11-30T21:52,2.237,2.458,2.27
1867,2022-12-01T02:53,2022-11-30T21:53,2.259,3.7,2.321
1866,2022-12-01T02:53,2022-11-30T21:53,2.259,3.7,2.321
1865,2022-12-01T02:54,2022-11-30T21:54,2.39,2.641,2.534
1864,2022-12-01T02:54,2022-11-30T21:54,2.39,2.641,2.534
1863,2022-12-01T02:55,2022-11-30T21:55,2.841,4.036,3.1
1862,2022-12-01T02:55,2022-11-30T21:55,2.841,4.036,3.1
1861,2022-12-01T02:56,2022-11-30T21:56,2.572,3.011,2.733
1860,2022-12-01T02:56,2022-11-30T21:56,2.572,3.011,2.733
1859,2022-12-01T02:57,2022-11-30T21:57,2.842,9.49,2.926
1858,2022-12-01T02:57,2022-11-30T21:57,2.842,9.49,2.926
1857,2022-12-01T02:57,2022-11-30T21:57,2.842,9.49,2.926
1856,2022-12-01T02:58,2022-11-30T21:58,2.374,7.939,2.445
1855,2022-12-01T02:58,2022-11-30T21:58,2.374,7.939,2.445
1854,2022-12-01T02:59,2022-11-30T21:59,2.563,2.757,2.669
1853,2022-12-01T02:59,2022-11-30T21:59,2.563,2.757,2.669
1851,2022-12-01T03:00,2022-11-30T22:00,3.667,4.233,3.837
1852,2022-12-01T03:00,2022-11-30T22:00,3.667,4.233,3.837
1850,2022-12-01T03:01,2022-11-30T22:01,3.646,4.57,3.782
1849,2022-12-01T03:01,2022-11-30T22:01,3.646,4.57,3.782
1847,2022-12-01T03:02,2022-11-30T22:02,3.964,4.063,4.063
1848,2022-12-01T03:02,2022-11-30T22:02,3.964,4.063,4.063
1846,2022-12-01T03:03,2022-11-30T22:03,4.925,8.202,5.034
1845,2022-12-01T03:03,2022-11-30T22:03,4.925,8.202,5.034
1844,2022-12-01T03:04,2022-11-30T22:04,4.193,4.439,4.33
1843,2022-12-01T03:04,2022-11-30T22:04,4.193,4.439,4.33
1842,2022-12-01T03:04,2022-11-30T22:04,4.193,4.439,4.33
1841,2022-12-01T03:04,2022-11-30T22:04,4.193,4.439,4.33
1840,2022-12-01T03:05,2022-11-30T22:05,2.849,3.462,2.93
1839,2022-12-01T03:05,2022-11-30T22:05,2.849,3.462,2.93
1837,2022-12-01T03:06,2022-11-30T22:06,2.321,2.452,2.404
1838,2022-12-01T03:06,2022-11-30T22:06,2.321,2.452,2.404
1836,2022-12-01T03:07,2022-11-30T22:07,3.31,9.421,3.409
1835,2022-12-01T03:07,2022-11-30T22:07,3.31,9.421,3.409
1834,2022-12-01T03:08,2022-11-30T22:08,5.536,5.939,5.657
1833,2022-12-01T03:08,2022-11-30T22:08,5.536,5.939,5.657
1832,2022-12-01T03:09,2022-11-30T22:09,7.167,7.257,7.257
1831,2022-12-01T03:09,2022-11-30T22:09,7.167,7.257,7.257
1829,2022-12-01T03:10,2022-11-30T22:10,7.274,8.122,7.334
1830,2022-12-01T03:10,2022-11-30T22:10,7.274,8.122,7.334
1827,2022-12-01T03:11,2022-11-30T22:11,7.209,7.611,7.311
1828,2022-12-01T03:11,2022-11-30T22:11,7.209,7.611,7.311
1826,2022-12-01T03:12,2022-11-30T22:12,7.472,7.99,7.642
1825,2022-12-01T03:13,2022-11-30T22:13,6.961,7.085,7.008
1824,2022-12-01T03:14,2022-11-30T22:14,6.432,6.905,6.665
1823,2022-12-01T03:15,2022-11-30T22:15,6.545,7.15,6.635
1822,2022-12-01T03:16,2022-11-30T22:16,7.011,7.466,7.183
1821,2022-12-01T03:17,2022-11-30T22:17,5.973,7.274,6.061
1820,2022-12-01T03:17,2022-11-30T22:17,5.973,7.274,6.061
1819,2022-12-01T03:18,2022-11-30T22:18,6.586,6.964,6.722
1818,2022-12-01T03:19,2022-11-30T22:19,5.487,6.006,5.585
1817,2022-12-01T03:20,2022-11-30T22:20,6.257,6.705,6.512
1816,2022-12-01T03:21,2022-11-30T22:21,6.076,6.297,6.202
1815,2022-12-01T03:22,2022-11-30T22:22,6.816,6.904,6.904
1814,2022-12-01T03:23,2022-11-30T22:23,4.086,12.631,4.216
1813,2022-12-01T03:24,2022-11-30T22:24,6.041,6.482,6.142
1812,2022-12-01T03:24,2022-11-30T22:24,6.041,6.482,6.142
1811,2022-12-01T03:25,2022-11-30T22:25,3.357,3.634,3.525
1810,2022-12-01T03:26,2022-11-30T22:26,6.177,13.08,6.327
1809,2022-12-01T03:27,2022-11-30T22:27,5.077,6.437,5.191
1808,2022-12-01T03:28,2022-11-30T22:28,4.418,5.676,4.547
1807,2022-12-01T03:29,2022-11-30T22:29,3.8,4.704,3.905
1806,2022-12-01T03:30,2022-11-30T22:30,4.155,4.251,4.251
1805,2022-12-01T03:30,2022-11-30T22:30,4.155,4.251,4.251
1804,2022-12-01T03:30,2022-11-30T22:30,4.155,4.251,4.251
1803,2022-12-01T03:31,2022-11-30T22:31,4.193,6.384,4.252
1802,2022-12-01T03:31,2022-11-30T22:31,4.193,6.384,4.252
1801,2022-12-01T03:32,2022-11-30T22:32,4.899,5.097,4.999
1800,2022-12-01T03:32,2022-11-30T22:32,4.899,5.097,4.999
1798,2022-12-01T03:33,2022-11-30T22:33,6.147,6.329,6.269
1799,2022-12-01T03:33,2022-11-30T22:33,6.147,6.329,6.269
1796,2022-12-01T03:34,2022-11-30T22:34,6.913,7.505,6.988
1797,2022-12-01T03:34,2022-11-30T22:34,6.913,7.505,6.988
1794,2022-12-01T03:35,2022-11-30T22:35,8.149,8.198,8.198
1795,2022-12-01T03:35,2022-11-30T22:35,8.149,8.198,8.198
1792,2022-12-01T03:36,2022-11-30T22:36,8.733,9.03,8.884
1793,2022-12-01T03:36,2022-11-30T22:36,8.733,9.03,8.884
1791,2022-12-01T03:37,2022-11-30T22:37,9.18,10.435,9.429
1790,2022-12-01T03:37,2022-11-30T22:37,9.18,10.435,9.429
1789,2022-12-01T03:38,2022-11-30T22:38,10.591,10.909,10.642
1788,2022-12-01T03:39,2022-11-30T22:39,10.831,13.037,10.935
1787,2022-12-01T03:40,2022-11-30T22:40,11.422,12.149,11.506
1786,2022-12-01T03:41,2022-11-30T22:41,11.023,11.543,11.194
1785,2022-12-01T03:42,2022-11-30T22:42,12.193,12.467,12.331
1783,2022-12-01T03:43,2022-11-30T22:43,12.964,21.708,13.1
1784,2022-12-01T03:43,2022-11-30T22:43,12.964,21.708,13.1
1782,2022-12-01T03:44,2022-11-30T22:44,13.928,27.349,14.05
1781,2022-12-01T03:45,2022-11-30T22:45,14.675,21.837,14.807
1780,2022-12-01T03:46,2022-11-30T22:46,14.338,14.569,14.432
1779,2022-12-01T03:47,2022-11-30T22:47,16.291,16.659,16.364
1778,2022-12-01T03:48,2022-11-30T22:48,16.333,17.091,16.366
1777,2022-12-01T03:49,2022-11-30T22:49,16.322,22.36,16.42
1776,2022-12-01T03:49,2022-11-30T22:49,16.322,22.36,16.42
1775,2022-12-01T03:50,2022-11-30T22:50,19.44,20.284,19.549
1774,2022-12-01T03:51,2022-11-30T22:51,19.842,20.595,19.933
1773,2022-12-01T03:52,2022-11-30T22:52,22.746,23.142,22.875
1772,2022-12-01T03:53,2022-11-30T22:53,23.426,24.363,23.615
1771,2022-12-01T03:54,2022-11-30T22:54,26.273,26.679,26.387
1770,2022-12-01T03:55,2022-11-30T22:55,26.824,27.335,27.022
1769,2022-12-01T03:55,2022-11-30T22:55,26.824,27.335,27.022
1768,2022-12-01T03:56,2022-11-30T22:56,29.364,30.844,29.439
1767,2022-12-01T03:57,2022-11-30T22:57,30.041,31.074,30.289
1766,2022-12-01T03:58,2022-11-30T22:58,30.122,30.781,30.259
1765,2022-12-01T03:59,2022-11-30T22:59,32.127,33.541,32.221
1764,2022-12-01T04:00,2022-11-30T23:00,36.216,37.399,36.382
1762,2022-12-01T04:01,2022-11-30T23:01,38.803,40.23,38.943
1763,2022-12-01T04:01,2022-11-30T23:01,38.803,40.23,38.943
1761,2022-12-01T04:02,2022-11-30T23:02,38.945,39.713,39.048
1760,2022-12-01T04:03,2022-11-30T23:03,41.777,44.723,41.912
1759,2022-12-01T04:04,2022-11-30T23:04,37.635,37.835,37.776
1758,2022-12-01T04:05,2022-11-30T23:05,23.382,23.874,23.561
1757,2022-12-01T04:06,2022-11-30T23:06,38.401,38.503,38.503
1755,2022-12-01T04:07,2022-11-30T23:07,48.562,54.83,48.661
1756,2022-12-01T04:07,2022-11-30T23:07,48.562,54.83,48.661
1754,2022-12-01T04:08,2022-11-30T23:08,19.276,19.561,19.459
1753,2022-12-01T04:09,2022-11-30T23:09,41.089,42.166,41.318
1752,2022-12-01T04:10,2022-11-30T23:10,37.285,37.825,37.462
1751,2022-12-01T04:11,2022-11-30T23:11,31.932,31.997,31.997
1750,2022-12-01T04:12,2022-11-30T23:12,22.508,22.728,22.66
1749,2022-12-01T04:13,2022-11-30T23:13,19.255,20.955,19.388
1747,2022-12-01T04:14,2022-11-30T23:14,17.663,17.957,17.894
1748,2022-12-01T04:14,2022-11-30T23:14,17.663,17.957,17.894
1746,2022-12-01T04:15,2022-11-30T23:15,10.653,10.762,10.762
1745,2022-12-01T04:16,2022-11-30T23:16,11.579,11.884,11.765
1744,2022-12-01T04:17,2022-11-30T23:17,10.96,27.866,11.184
1743,2022-12-01T04:18,2022-11-30T23:18,8.722,8.971,8.905
1742,2022-12-01T04:19,2022-11-30T23:19,7.083,8.368,7.181
1741,2022-12-01T04:20,2022-11-30T23:20,8.225,8.225,8.225
1740,2022-12-01T04:21,2022-11-30T23:21,25.75,25.813,25.813
1738,2022-12-01T04:22,2022-11-30T23:22,13.534,13.534,13.534
1739,2022-12-01T04:22,2022-11-30T23:22,13.534,13.534,13.534
1737,2022-12-01T04:23,2022-11-30T23:23,7.725,7.807,7.807
1736,2022-12-01T04:24,2022-11-30T23:24,7.016,23.546,7.02
