,timestamp,timestamp_local,pm1,pm10,pm25
1506,2022-06-01T02:49,2022-05-31T22:49,3.056,10.405,4.163
1505,2022-06-01T02:50,2022-05-31T22:50,2.19,6.267,3.416
1504,2022-06-01T02:51,2022-05-31T22:51,1.971,5.707,2.732
1503,2022-06-01T02:52,2022-05-31T22:52,3.977,17.945,4.449
1502,2022-06-01T02:53,2022-05-31T22:53,2.109,14.268,2.985
1501,2022-06-01T02:53,2022-05-31T22:53,2.109,14.268,2.985
1500,2022-06-01T02:54,2022-05-31T22:54,2.787,8.883,3.253
1499,2022-06-01T02:55,2022-05-31T22:55,2.083,4.801,2.692
1498,2022-06-01T02:56,2022-05-31T22:56,2.823,7.066,3.418
1497,2022-06-01T02:57,2022-05-31T22:57,3.672,10.527,4.135
1496,2022-06-01T02:58,2022-05-31T22:58,4.129,12.435,4.766
1494,2022-06-01T02:59,2022-05-31T22:59,3.782,9.274,4.744
1495,2022-06-01T02:59,2022-05-31T22:59,3.782,9.274,4.744
1493,2022-06-01T03:00,2022-05-31T23:00,4.094,9.557,4.979
1492,2022-06-01T03:01,2022-05-31T23:01,2.905,6.47,3.583
1491,2022-06-01T03:02,2022-05-31T23:02,2.396,6.979,3.176
1490,2022-06-01T03:03,2022-05-31T23:03,3.347,7.079,4.006
1489,2022-06-01T03:04,2022-05-31T23:04,3.377,7.186,4.282
1487,2022-06-01T03:05,2022-05-31T23:05,5.514,12.391,6.131
1488,2022-06-01T03:05,2022-05-31T23:05,5.514,12.391,6.131
1486,2022-06-01T03:06,2022-05-31T23:06,3.314,5.837,3.852
1485,2022-06-01T03:07,2022-05-31T23:07,2.909,4.814,3.468
1484,2022-06-01T03:08,2022-05-31T23:08,3.524,6.75,4.047
1483,2022-06-01T03:09,2022-05-31T23:09,3.748,12.806,4.185
1482,2022-06-01T03:10,2022-05-31T23:10,2.45,8.211,3.045
1481,2022-06-01T03:11,2022-05-31T23:11,3.777,7.01,4.13
1480,2022-06-01T03:11,2022-05-31T23:11,3.777,7.01,4.13
1479,2022-06-01T03:12,2022-05-31T23:12,3.776,14.373,4.447
1478,2022-06-01T03:13,2022-05-31T23:13,2.648,7.021,3.121
1477,2022-06-01T03:14,2022-05-31T23:14,2.237,3.95,2.981
1476,2022-06-01T03:15,2022-05-31T23:15,4.18,12.131,4.773
1475,2022-06-01T03:16,2022-05-31T23:16,3.152,5.038,3.684
1474,2022-06-01T03:17,2022-05-31T23:17,3.6,8.358,4.28
1473,2022-06-01T03:17,2022-05-31T23:17,3.6,8.358,4.28
1472,2022-06-01T03:18,2022-05-31T23:18,3.169,6.011,3.802
1471,2022-06-01T03:19,2022-05-31T23:19,3.353,10.432,3.894
1470,2022-06-01T03:20,2022-05-31T23:20,3.077,13.347,3.475
1469,2022-06-01T03:21,2022-05-31T23:21,4.565,6.377,4.98
1468,2022-06-01T03:22,2022-05-31T23:22,4.011,6.258,4.53
1466,2022-06-01T03:23,2022-05-31T23:23,3.217,5.197,3.76
1467,2022-06-01T03:23,2022-05-31T23:23,3.217,5.197,3.76
1465,2022-06-01T03:24,2022-05-31T23:24,3.363,8.723,3.923
1464,2022-06-01T03:25,2022-05-31T23:25,2.976,6.027,3.537
1463,2022-06-01T03:26,2022-05-31T23:26,3.257,18.754,3.744
1462,2022-06-01T03:27,2022-05-31T23:27,3.354,9.614,3.887
1461,2022-06-01T03:28,2022-05-31T23:28,3.599,11.614,4.261
1460,2022-06-01T03:29,2022-05-31T23:29,3.025,5.523,3.597
1459,2022-06-01T03:29,2022-05-31T23:29,3.025,5.523,3.597
1458,2022-06-01T03:30,2022-05-31T23:30,3.717,8.645,4.342
1457,2022-06-01T03:31,2022-05-31T23:31,3.99,8.89,4.629
1456,2022-06-01T03:32,2022-05-31T23:32,2.533,13.183,3.074
1455,2022-06-01T03:33,2022-05-31T23:33,3.792,12.748,4.374
1454,2022-06-01T03:34,2022-05-31T23:34,3.923,6.721,4.359
1452,2022-06-01T03:35,2022-05-31T23:35,4.12,9.196,4.587
1453,2022-06-01T03:35,2022-05-31T23:35,4.12,9.196,4.587
1451,2022-06-01T03:36,2022-05-31T23:36,3.353,5.915,3.972
1450,2022-06-01T03:37,2022-05-31T23:37,2.866,23.006,3.403
1449,2022-06-01T03:38,2022-05-31T23:38,3.633,18.493,4.178
1448,2022-06-01T03:39,2022-05-31T23:39,4.852,8.465,5.389
1447,2022-06-01T03:40,2022-05-31T23:40,4.002,7.367,4.673
1446,2022-06-01T03:41,2022-05-31T23:41,3.05,12.425,3.575
1445,2022-06-01T03:41,2022-05-31T23:41,3.05,12.425,3.575
1444,2022-06-01T03:42,2022-05-31T23:42,3.583,17.458,3.995
1443,2022-06-01T03:43,2022-05-31T23:43,3.675,6.23,4.19
1442,2022-06-01T03:44,2022-05-31T23:44,3.835,7.299,4.311
1441,2022-06-01T03:45,2022-05-31T23:45,3.474,6.681,4.122
1440,2022-06-01T03:46,2022-05-31T23:46,3.536,6.084,4.118
1438,2022-06-01T03:47,2022-05-31T23:47,3.65,11.849,4.209
1439,2022-06-01T03:47,2022-05-31T23:47,3.65,11.849,4.209
1437,2022-06-01T03:48,2022-05-31T23:48,4.758,17.232,5.456
1436,2022-06-01T03:49,2022-05-31T23:49,3.385,6.279,3.835
1435,2022-06-01T03:50,2022-05-31T23:50,4.095,9.58,4.685
1434,2022-06-01T03:51,2022-05-31T23:51,4.408,14.739,5.019
1433,2022-06-01T03:52,2022-05-31T23:52,3.365,5.216,3.869
1432,2022-06-01T03:53,2022-05-31T23:53,4.113,6.86,4.699
1431,2022-06-01T03:53,2022-05-31T23:53,4.113,6.86,4.699
1430,2022-06-01T03:54,2022-05-31T23:54,4.624,10.707,5.164
1429,2022-06-01T03:55,2022-05-31T23:55,3.22,10.356,3.794
1428,2022-06-01T03:56,2022-05-31T23:56,3.377,7.203,3.998
1427,2022-06-01T03:57,2022-05-31T23:57,4.243,8.879,4.844
1426,2022-06-01T03:58,2022-05-31T23:58,3.381,4.568,3.784
1424,2022-06-01T03:59,2022-05-31T23:59,2.656,7.68,3.118
1425,2022-06-01T03:59,2022-05-31T23:59,2.656,7.68,3.118
1423,2022-06-01T04:00,2022-06-01T00:00,3.479,24.236,4.014
1422,2022-06-01T04:01,2022-06-01T00:01,3.84,9.764,4.489
1421,2022-06-01T04:02,2022-06-01T00:02,3.833,6.182,4.292
1420,2022-06-01T04:03,2022-06-01T00:03,3.059,11.477,3.665
1419,2022-06-01T04:04,2022-06-01T00:04,3.611,8.318,4.212
1417,2022-06-01T04:05,2022-06-01T00:05,4.044,8.542,5.154
1418,2022-06-01T04:05,2022-06-01T00:05,4.044,8.542,5.154
1416,2022-06-01T04:06,2022-06-01T00:06,4.303,6.683,5.001
1415,2022-06-01T04:07,2022-06-01T00:07,4.036,7.107,4.678
1414,2022-06-01T04:08,2022-06-01T00:08,4.213,14.22,4.845
1413,2022-06-01T04:09,2022-06-01T00:09,4.222,19.262,4.845
1412,2022-06-01T04:10,2022-06-01T00:10,3.499,22.605,3.987
1411,2022-06-01T04:11,2022-06-01T00:11,3.698,5.174,4.355
1410,2022-06-01T04:11,2022-06-01T00:11,3.698,5.174,4.355
1409,2022-06-01T04:12,2022-06-01T00:12,3.251,6.89,3.906
1408,2022-06-01T04:13,2022-06-01T00:13,4.163,8.496,4.665
1407,2022-06-01T04:14,2022-06-01T00:14,3.318,9.136,3.926
1406,2022-06-01T04:15,2022-06-01T00:15,3.231,6.617,3.995
1405,2022-06-01T04:16,2022-06-01T00:16,3.734,10.173,4.944
1404,2022-06-01T04:17,2022-06-01T00:17,4.439,19.553,5.25
1403,2022-06-01T04:17,2022-06-01T00:17,4.439,19.553,5.25
1402,2022-06-01T04:18,2022-06-01T00:18,3.555,9.325,4.592
1401,2022-06-01T04:19,2022-06-01T00:19,3.953,13.226,4.854
1400,2022-06-01T04:20,2022-06-01T00:20,4.423,8.002,5.345
1399,2022-06-01T04:21,2022-06-01T00:21,4.259,9.082,5.32
1398,2022-06-01T04:22,2022-06-01T00:22,3.578,6.815,4.754
1397,2022-06-01T04:23,2022-06-01T00:23,4.948,10.582,5.798
1396,2022-06-01T04:23,2022-06-01T00:23,4.948,10.582,5.798
1395,2022-06-01T04:24,2022-06-01T00:24,3.939,16.227,4.881
1394,2022-06-01T04:25,2022-06-01T00:25,3.634,8.543,4.421
1393,2022-06-01T04:26,2022-06-01T00:26,4.375,11.842,5.312
1392,2022-06-01T04:27,2022-06-01T00:27,4.201,7.986,5.037
1391,2022-06-01T04:28,2022-06-01T00:28,3.405,9.824,4.316
1389,2022-06-01T04:29,2022-06-01T00:29,3.836,9.714,4.714
1390,2022-06-01T04:29,2022-06-01T00:29,3.836,9.714,4.714
1388,2022-06-01T04:30,2022-06-01T00:30,3.512,8.621,4.199
1387,2022-06-01T04:31,2022-06-01T00:31,4.107,22.372,4.988
1386,2022-06-01T04:32,2022-06-01T00:32,3.719,13.584,4.564
1385,2022-06-01T04:33,2022-06-01T00:33,3.631,6.735,4.467
1384,2022-06-01T04:34,2022-06-01T00:34,3.983,11.256,5.017
1382,2022-06-01T04:35,2022-06-01T00:35,3.284,8.255,4.054
1383,2022-06-01T04:35,2022-06-01T00:35,3.284,8.255,4.054
1381,2022-06-01T04:36,2022-06-01T00:36,4.161,6.857,4.837
1380,2022-06-01T04:37,2022-06-01T00:37,3.919,5.846,4.494
1379,2022-06-01T04:38,2022-06-01T00:38,3.891,18.603,4.883
1378,2022-06-01T04:39,2022-06-01T00:39,3.964,14.835,4.744
1377,2022-06-01T04:40,2022-06-01T00:40,4.636,8.154,5.44
1376,2022-06-01T04:41,2022-06-01T00:41,4.758,7.969,5.636
1375,2022-06-01T04:41,2022-06-01T00:41,4.758,7.969,5.636
1374,2022-06-01T04:42,2022-06-01T00:42,3.632,10.243,4.373
1373,2022-06-01T04:43,2022-06-01T00:43,5.232,9.52,5.864
1372,2022-06-01T04:44,2022-06-01T00:44,4.804,7.686,5.626
1371,2022-06-01T04:45,2022-06-01T00:45,4.008,11.088,4.907
1370,2022-06-01T04:46,2022-06-01T00:46,4.802,9.044,5.568
1369,2022-06-01T04:47,2022-06-01T00:47,4.21,14.242,5.2
1368,2022-06-01T04:47,2022-06-01T00:47,4.21,14.242,5.2
1367,2022-06-01T04:48,2022-06-01T00:48,3.512,5.609,4.204
1366,2022-06-01T04:49,2022-06-01T00:49,4.002,28.666,4.78
1365,2022-06-01T04:50,2022-06-01T00:50,4.26,8.978,5.268
1364,2022-06-01T04:51,2022-06-01T00:51,3.765,12.201,4.826
1363,2022-06-01T04:52,2022-06-01T00:52,4.019,8.862,4.647
1361,2022-06-01T04:53,2022-06-01T00:53,4.205,12.998,5.025
1362,2022-06-01T04:53,2022-06-01T00:53,4.205,12.998,5.025
1360,2022-06-01T04:54,2022-06-01T00:54,4.942,6.597,5.534
1359,2022-06-01T04:55,2022-06-01T00:55,4.699,8.123,5.361
1358,2022-06-01T04:56,2022-06-01T00:56,3.831,15.562,4.294
1357,2022-06-01T04:57,2022-06-01T00:57,4.558,7.342,5.182
1356,2022-06-01T04:58,2022-06-01T00:58,4.253,7.817,4.609
1355,2022-06-01T04:59,2022-06-01T00:59,4.405,7.899,5.072
1354,2022-06-01T04:59,2022-06-01T00:59,4.405,7.899,5.072
1353,2022-06-01T05:00,2022-06-01T01:00,4.724,15.294,5.454
1352,2022-06-01T05:01,2022-06-01T01:01,4.87,6.224,5.481
1351,2022-06-01T05:02,2022-06-01T01:02,5.007,12.963,5.575
1350,2022-06-01T05:03,2022-06-01T01:03,4.439,7.12,4.972
1349,2022-06-01T05:04,2022-06-01T01:04,3.085,6.399,3.92
1347,2022-06-01T05:05,2022-06-01T01:05,3.559,10.62,4.094
1348,2022-06-01T05:05,2022-06-01T01:05,3.559,10.62,4.094
1346,2022-06-01T05:06,2022-06-01T01:06,4.72,10.537,5.294
1345,2022-06-01T05:07,2022-06-01T01:07,4.895,9.08,5.452
1344,2022-06-01T05:08,2022-06-01T01:08,4.712,11.027,5.315
1343,2022-06-01T05:09,2022-06-01T01:09,4.908,8.599,5.764
1342,2022-06-01T05:10,2022-06-01T01:10,4.315,14.604,5.023
1341,2022-06-01T05:11,2022-06-01T01:11,3.052,4.77,3.821
1340,2022-06-01T05:11,2022-06-01T01:11,3.052,4.77,3.821
1339,2022-06-01T05:12,2022-06-01T01:12,4.535,8.203,5.254
1338,2022-06-01T05:13,2022-06-01T01:13,3.778,7.593,4.507
1337,2022-06-01T05:14,2022-06-01T01:14,5.468,7.929,6.233
1336,2022-06-01T05:15,2022-06-01T01:15,4.114,11.425,4.624
1335,2022-06-01T05:16,2022-06-01T01:16,6.011,9.185,6.467
1334,2022-06-01T05:17,2022-06-01T01:17,4.244,7.1,4.963
1333,2022-06-01T05:17,2022-06-01T01:17,4.244,7.1,4.963
1332,2022-06-01T05:18,2022-06-01T01:18,4.151,7.02,4.938
1331,2022-06-01T05:19,2022-06-01T01:19,4.589,8.63,5.443
1330,2022-06-01T05:20,2022-06-01T01:20,4.947,6.59,5.484
1329,2022-06-01T05:21,2022-06-01T01:21,4.275,10.576,5.155
1328,2022-06-01T05:22,2022-06-01T01:22,5.264,16.257,6.059
1327,2022-06-01T05:23,2022-06-01T01:23,4.713,9.258,5.616
