,timestamp,timestamp_local,pm1,pm10,pm25
674,2022-01-02T13:06,2022-01-02T08:06,8.478,10.62,10.34
673,2022-01-02T13:07,2022-01-02T08:07,6.697,8.831,8.328
672,2022-01-02T13:08,2022-01-02T08:08,6.911,9.307,8.703
671,2022-01-02T13:09,2022-01-02T08:09,6.441,8.197,8.104
670,2022-01-02T13:09,2022-01-02T08:09,6.441,8.197,8.104
669,2022-01-02T13:10,2022-01-02T08:10,5.295,6.917,6.846
668,2022-01-02T13:11,2022-01-02T08:11,5.399,7.006,6.959
667,2022-01-02T13:12,2022-01-02T08:12,7.409,9.459,9.023
666,2022-01-02T13:13,2022-01-02T08:13,5.438,7.192,6.99
665,2022-01-02T13:14,2022-01-02T08:14,5.434,6.877,6.721
664,2022-01-02T13:14,2022-01-02T08:14,5.434,6.877,6.721
663,2022-01-02T13:15,2022-01-02T08:15,7.193,8.46,8.437
662,2022-01-02T13:16,2022-01-02T08:16,5.101,6.456,6.433
661,2022-01-02T13:17,2022-01-02T08:17,5.5,6.699,6.652
660,2022-01-02T13:18,2022-01-02T08:18,5.454,6.728,6.595
659,2022-01-02T13:19,2022-01-02T08:19,4.736,6.776,6.158
658,2022-01-02T13:19,2022-01-02T08:19,4.736,6.776,6.158
657,2022-01-02T13:20,2022-01-02T08:20,5.404,7.011,6.522
656,2022-01-02T13:21,2022-01-02T08:21,5.911,7.162,7.138
655,2022-01-02T13:22,2022-01-02T08:22,5.333,6.482,6.412
654,2022-01-02T13:23,2022-01-02T08:23,6.542,7.922,7.766
653,2022-01-02T13:24,2022-01-02T08:24,5.507,6.801,6.521
652,2022-01-02T13:24,2022-01-02T08:24,5.507,6.801,6.521
651,2022-01-02T13:25,2022-01-02T08:25,5.534,6.735,6.579
650,2022-01-02T13:26,2022-01-02T08:26,5.837,7.029,6.805
649,2022-01-02T13:27,2022-01-02T08:27,6.332,7.366,7.343
648,2022-01-02T13:28,2022-01-02T08:28,4.916,6.096,5.894
646,2022-01-02T13:29,2022-01-02T08:29,5.664,7.285,6.608
647,2022-01-02T13:29,2022-01-02T08:29,5.664,7.285,6.608
645,2022-01-02T13:30,2022-01-02T08:30,5.444,6.178,6.155
644,2022-01-02T13:31,2022-01-02T08:31,5.28,6.438,6.281
643,2022-01-02T13:32,2022-01-02T08:32,5.986,7.85,6.986
642,2022-01-02T13:33,2022-01-02T08:33,5.988,7.223,6.814
641,2022-01-02T13:34,2022-01-02T08:34,6.747,7.54,7.48
640,2022-01-02T13:34,2022-01-02T08:34,6.747,7.54,7.48
639,2022-01-02T13:35,2022-01-02T08:35,6.556,7.398,7.11
638,2022-01-02T13:36,2022-01-02T08:36,6.512,7.438,7.263
637,2022-01-02T13:37,2022-01-02T08:37,6.966,7.727,7.578
636,2022-01-02T13:38,2022-01-02T08:38,4.923,5.665,5.665
635,2022-01-02T13:39,2022-01-02T08:39,6.517,7.526,7.462
634,2022-01-02T13:39,2022-01-02T08:39,6.517,7.526,7.462
633,2022-01-02T13:40,2022-01-02T08:40,7.431,8.706,8.33
632,2022-01-02T13:41,2022-01-02T08:41,5.612,6.373,6.341
631,2022-01-02T13:42,2022-01-02T08:42,5.853,7.451,6.807
630,2022-01-02T13:43,2022-01-02T08:43,6.132,7.112,6.938
629,2022-01-02T13:44,2022-01-02T08:44,6.048,7.013,6.984
628,2022-01-02T13:44,2022-01-02T08:44,6.048,7.013,6.984
627,2022-01-02T13:45,2022-01-02T08:45,6.144,7.148,6.949
626,2022-01-02T13:46,2022-01-02T08:46,6.193,7.051,6.981
625,2022-01-02T13:47,2022-01-02T08:47,5.219,6.146,5.819
624,2022-01-02T13:48,2022-01-02T08:48,6.397,7.578,7.223
623,2022-01-02T13:49,2022-01-02T08:49,6.155,7.633,6.909
622,2022-01-02T13:49,2022-01-02T08:49,6.155,7.633,6.909
621,2022-01-02T13:50,2022-01-02T08:50,6.407,7.197,6.976
620,2022-01-02T13:51,2022-01-02T08:51,6.315,7.122,6.995
619,2022-01-02T13:52,2022-01-02T08:52,5.409,6.23,6.137
618,2022-01-02T13:53,2022-01-02T08:53,5.753,6.486,6.443
617,2022-01-02T13:54,2022-01-02T08:54,5.858,6.288,6.288
615,2022-01-02T13:55,2022-01-02T08:55,5.734,6.741,6.317
616,2022-01-02T13:55,2022-01-02T08:55,5.734,6.741,6.317
614,2022-01-02T13:56,2022-01-02T08:56,5.497,6.289,6.195
613,2022-01-02T13:57,2022-01-02T08:57,6.375,7.758,7.045
612,2022-01-02T13:58,2022-01-02T08:58,6.43,7.419,7.147
611,2022-01-02T13:59,2022-01-02T08:59,5.748,6.744,6.351
610,2022-01-02T14:00,2022-01-02T09:00,8.253,9.222,8.813
609,2022-01-02T14:00,2022-01-02T09:00,8.253,9.222,8.813
608,2022-01-02T14:01,2022-01-02T09:01,5.48,6.27,6.205
607,2022-01-02T14:02,2022-01-02T09:02,6.524,7.156,7.032
606,2022-01-02T14:03,2022-01-02T09:03,7.872,8.639,8.468
605,2022-01-02T14:04,2022-01-02T09:04,7.92,8.616,8.487
604,2022-01-02T14:05,2022-01-02T09:05,6.526,7.287,7.149
603,2022-01-02T14:06,2022-01-02T09:06,5.72,6.756,6.498
602,2022-01-02T14:06,2022-01-02T09:06,5.72,6.756,6.498
601,2022-01-02T14:07,2022-01-02T09:07,6.663,7.62,7.426
600,2022-01-02T14:08,2022-01-02T09:08,7.047,8.067,7.742
599,2022-01-02T14:09,2022-01-02T09:09,5.53,6.013,6.013
598,2022-01-02T14:10,2022-01-02T09:10,5.165,5.935,5.742
597,2022-01-02T14:11,2022-01-02T09:11,5.921,6.589,6.526
596,2022-01-02T14:12,2022-01-02T09:12,5.591,7.143,6.104
595,2022-01-02T14:12,2022-01-02T09:12,5.591,7.143,6.104
594,2022-01-02T14:13,2022-01-02T09:13,5.442,5.952,5.952
593,2022-01-02T14:14,2022-01-02T09:14,6.094,7.137,6.646
592,2022-01-02T14:15,2022-01-02T09:15,6.41,7.151,6.847
591,2022-01-02T14:16,2022-01-02T09:16,6.763,7.391,7.317
590,2022-01-02T14:17,2022-01-02T09:17,7.981,8.53,8.458
589,2022-01-02T14:18,2022-01-02T09:18,8.513,9.334,8.974
588,2022-01-02T14:18,2022-01-02T09:18,8.513,9.334,8.974
587,2022-01-02T14:19,2022-01-02T09:19,7.401,8.21,7.923
586,2022-01-02T14:20,2022-01-02T09:20,6.397,7.106,6.903
585,2022-01-02T14:21,2022-01-02T09:21,6.053,6.78,6.702
584,2022-01-02T14:22,2022-01-02T09:22,7.35,8.762,8.024
583,2022-01-02T14:23,2022-01-02T09:23,5.825,6.86,6.456
582,2022-01-02T14:23,2022-01-02T09:23,5.825,6.86,6.456
581,2022-01-02T14:24,2022-01-02T09:24,5.315,6.258,6.001
580,2022-01-02T14:25,2022-01-02T09:25,5.949,6.971,6.52
579,2022-01-02T14:26,2022-01-02T09:26,6.304,7.735,7.019
578,2022-01-02T14:27,2022-01-02T09:27,6.057,7.067,6.883
577,2022-01-02T14:28,2022-01-02T09:28,5.754,7.192,6.545
576,2022-01-02T14:28,2022-01-02T09:28,5.754,7.192,6.545
575,2022-01-02T14:29,2022-01-02T09:29,6.926,7.775,7.587
574,2022-01-02T14:30,2022-01-02T09:30,6.341,7.83,7.179
573,2022-01-02T14:31,2022-01-02T09:31,6.048,6.865,6.793
572,2022-01-02T14:32,2022-01-02T09:32,5.201,6.625,6.336
571,2022-01-02T14:33,2022-01-02T09:33,6.286,7.33,7.143
570,2022-01-02T14:34,2022-01-02T09:34,5.751,7.788,6.902
569,2022-01-02T14:34,2022-01-02T09:34,5.751,7.788,6.902
568,2022-01-02T14:35,2022-01-02T09:35,4.892,5.841,5.704
567,2022-01-02T14:36,2022-01-02T09:36,6.217,7.685,7.205
566,2022-01-02T14:37,2022-01-02T09:37,7.334,8.361,8.224
565,2022-01-02T14:38,2022-01-02T09:38,4.529,5.742,5.617
564,2022-01-02T14:39,2022-01-02T09:39,5.771,7.673,7.063
562,2022-01-02T14:40,2022-01-02T09:40,5.912,7.332,7.131
563,2022-01-02T14:40,2022-01-02T09:40,5.912,7.332,7.131
561,2022-01-02T14:41,2022-01-02T09:41,5.909,7.309,7.24
560,2022-01-02T14:42,2022-01-02T09:42,6.299,7.423,7.287
559,2022-01-02T14:43,2022-01-02T09:43,5.099,6.471,6.329
558,2022-01-02T14:44,2022-01-02T09:44,5.275,6.435,6.435
557,2022-01-02T14:45,2022-01-02T09:45,4.428,6.406,5.982
556,2022-01-02T14:46,2022-01-02T09:46,5.599,7.276,7.079
555,2022-01-02T14:46,2022-01-02T09:46,5.599,7.276,7.079
554,2022-01-02T14:47,2022-01-02T09:47,5.962,7.814,7.319
553,2022-01-02T14:48,2022-01-02T09:48,4.909,6.389,6.187
552,2022-01-02T14:49,2022-01-02T09:49,4.459,6.135,6.067
551,2022-01-02T14:50,2022-01-02T09:50,6.003,7.88,7.227
550,2022-01-02T14:51,2022-01-02T09:51,4.446,5.814,5.75
549,2022-01-02T14:51,2022-01-02T09:51,4.446,5.814,5.75
548,2022-01-02T14:52,2022-01-02T09:52,7.538,8.855,8.787
547,2022-01-02T14:53,2022-01-02T09:53,6.78,8.325,8.067
546,2022-01-02T14:54,2022-01-02T09:54,7.922,9.616,9.177
545,2022-01-02T14:55,2022-01-02T09:55,7.918,9.414,9.146
544,2022-01-02T14:56,2022-01-02T09:56,12.477,13.708,13.708
543,2022-01-02T14:56,2022-01-02T09:56,12.477,13.708,13.708
542,2022-01-02T14:57,2022-01-02T09:57,6.962,8.254,8.018
541,2022-01-02T14:58,2022-01-02T09:58,5.883,7.383,7.242
540,2022-01-02T14:59,2022-01-02T09:59,4.989,6.406,6.336
539,2022-01-02T15:00,2022-01-02T10:00,5.506,7.07,7.003
538,2022-01-02T15:01,2022-01-02T10:01,4.803,6.131,5.996
537,2022-01-02T15:02,2022-01-02T10:02,6.13,7.643,7.573
536,2022-01-02T15:02,2022-01-02T10:02,6.13,7.643,7.573
535,2022-01-02T15:03,2022-01-02T10:03,7.802,9.012,9.012
534,2022-01-02T15:04,2022-01-02T10:04,6.323,7.907,7.571
533,2022-01-02T15:05,2022-01-02T10:05,9.282,10.475,10.475
532,2022-01-02T15:06,2022-01-02T10:06,3.978,5.514,5.302
531,2022-01-02T15:07,2022-01-02T10:07,6.918,8.452,8.135
529,2022-01-02T15:08,2022-01-02T10:08,5.394,7.008,6.813
530,2022-01-02T15:08,2022-01-02T10:08,5.394,7.008,6.813
528,2022-01-02T15:09,2022-01-02T10:09,7.453,9.147,8.725
527,2022-01-02T15:10,2022-01-02T10:10,5.136,6.542,6.291
526,2022-01-02T15:11,2022-01-02T10:11,6.19,7.684,7.286
525,2022-01-02T15:12,2022-01-02T10:12,9.95,11.288,11.143
524,2022-01-02T15:13,2022-01-02T10:13,5.169,6.732,6.473
523,2022-01-02T15:14,2022-01-02T10:14,5.441,6.55,6.359
522,2022-01-02T15:14,2022-01-02T10:14,5.441,6.55,6.359
521,2022-01-02T15:15,2022-01-02T10:15,21.375,22.86,22.454
520,2022-01-02T15:16,2022-01-02T10:16,5.483,6.643,6.643
519,2022-01-02T15:17,2022-01-02T10:17,6.055,7.747,7.226
518,2022-01-02T15:18,2022-01-02T10:18,4.668,5.612,5.612
517,2022-01-02T15:19,2022-01-02T10:19,6.588,7.969,7.606
516,2022-01-02T15:20,2022-01-02T10:20,4.171,5.38,5.228
515,2022-01-02T15:20,2022-01-02T10:20,4.171,5.38,5.228
514,2022-01-02T15:21,2022-01-02T10:21,5.964,7.19,7.028
513,2022-01-02T15:22,2022-01-02T10:22,4.87,6.076,5.887
512,2022-01-02T15:23,2022-01-02T10:23,6.361,7.356,7.274
511,2022-01-02T15:24,2022-01-02T10:24,4.639,5.782,5.415
510,2022-01-02T15:25,2022-01-02T10:25,4.934,5.754,5.754
508,2022-01-02T15:26,2022-01-02T10:26,3.445,4.788,4.27
509,2022-01-02T15:26,2022-01-02T10:26,3.445,4.788,4.27
507,2022-01-02T15:27,2022-01-02T10:27,5.087,6.009,6.009
506,2022-01-02T15:28,2022-01-02T10:28,6.664,7.51,7.51
505,2022-01-02T15:29,2022-01-02T10:29,5.275,6.56,6.387
504,2022-01-02T15:30,2022-01-02T10:30,5.356,6.364,6.364
503,2022-01-02T15:31,2022-01-02T10:31,3.71,4.911,4.653
502,2022-01-02T15:32,2022-01-02T10:32,5.186,6.011,6.011
501,2022-01-02T15:32,2022-01-02T10:32,5.186,6.011,6.011
500,2022-01-02T15:33,2022-01-02T10:33,5.894,6.895,6.721
499,2022-01-02T15:34,2022-01-02T10:34,4.97,6.047,5.793
498,2022-01-02T15:35,2022-01-02T10:35,8.428,9.247,9.047
497,2022-01-02T15:36,2022-01-02T10:36,5.355,6.464,6.287
496,2022-01-02T15:37,2022-01-02T10:37,6.148,7.305,6.933
495,2022-01-02T15:38,2022-01-02T10:38,10.477,11.391,11.201
494,2022-01-02T15:38,2022-01-02T10:38,10.477,11.391,11.201
493,2022-01-02T15:39,2022-01-02T10:39,8.776,9.578,9.578
492,2022-01-02T15:40,2022-01-02T10:40,7.043,7.75,7.75
491,2022-01-02T15:41,2022-01-02T10:41,9.42,10.131,10.131
490,2022-01-02T15:42,2022-01-02T10:42,4.812,5.808,5.506
489,2022-01-02T15:43,2022-01-02T10:43,5.214,5.917,5.706
487,2022-01-02T15:44,2022-01-02T10:44,5.065,5.922,5.82
488,2022-01-02T15:44,2022-01-02T10:44,5.065,5.922,5.82
486,2022-01-02T15:45,2022-01-02T10:45,6.498,7.585,7.274
485,2022-01-02T15:46,2022-01-02T10:46,4.668,5.573,5.476
484,2022-01-02T15:47,2022-01-02T10:47,4.056,5.494,4.809
483,2022-01-02T15:48,2022-01-02T10:48,3.995,4.627,4.627
482,2022-01-02T15:49,2022-01-02T10:49,4.048,4.742,4.642
481,2022-01-02T15:50,2022-01-02T10:50,3.457,4.379,4.089
480,2022-01-02T15:50,2022-01-02T10:50,3.457,4.379,4.089
479,2022-01-02T15:51,2022-01-02T10:51,4.859,5.807,5.475
478,2022-01-02T15:52,2022-01-02T10:52,3.814,4.892,4.582
477,2022-01-02T15:53,2022-01-02T10:53,5.215,6.19,5.883
476,2022-01-02T15:54,2022-01-02T10:54,3.688,4.787,4.581
475,2022-01-02T15:55,2022-01-02T10:55,4.785,5.836,5.338
474,2022-01-02T15:56,2022-01-02T10:56,4.383,6.607,5.027
473,2022-01-02T15:56,2022-01-02T10:56,4.383,6.607,5.027
472,2022-01-02T15:57,2022-01-02T10:57,13.715,14.699,14.694
471,2022-01-02T15:58,2022-01-02T10:58,5.68,6.526,6.296
470,2022-01-02T15:59,2022-01-02T10:59,5.997,7.061,6.632
469,2022-01-02T16:00,2022-01-02T11:00,4.084,4.767,4.656
468,2022-01-02T16:01,2022-01-02T11:01,3.745,4.643,4.419
466,2022-01-02T16:02,2022-01-02T11:02,4.43,5.247,5.14
467,2022-01-02T16:02,2022-01-02T11:02,4.43,5.247,5.14
465,2022-01-02T16:03,2022-01-02T11:03,6.324,7.332,7.207
464,2022-01-02T16:04,2022-01-02T11:04,5.432,6.05,6.045
463,2022-01-02T16:05,2022-01-02T11:05,3.825,5.42,4.648
462,2022-01-02T16:06,2022-01-02T11:06,3.578,4.458,4.107
461,2022-01-02T16:07,2022-01-02T11:07,3.533,4.517,4.183
460,2022-01-02T16:08,2022-01-02T11:08,4.189,5.262,5.054
459,2022-01-02T16:08,2022-01-02T11:08,4.189,5.262,5.054
458,2022-01-02T16:09,2022-01-02T11:09,9.595,10.177,10.175
457,2022-01-02T16:10,2022-01-02T11:10,6.126,6.957,6.73
456,2022-01-02T16:11,2022-01-02T11:11,6.2,7.109,6.886
455,2022-01-02T16:12,2022-01-02T11:12,4.176,4.921,4.686
454,2022-01-02T16:13,2022-01-02T11:13,4.233,5.366,4.905
453,2022-01-02T16:14,2022-01-02T11:14,3.198,4.146,3.885
452,2022-01-02T16:14,2022-01-02T11:14,3.198,4.146,3.885
451,2022-01-02T16:15,2022-01-02T11:15,3.837,4.898,4.433
450,2022-01-02T16:16,2022-01-02T11:16,3.983,4.92,4.685
449,2022-01-02T16:17,2022-01-02T11:17,3.577,4.372,4.244
448,2022-01-02T16:18,2022-01-02T11:18,2.977,3.665,3.537
447,2022-01-02T16:19,2022-01-02T11:19,3.952,4.777,4.529
445,2022-01-02T16:20,2022-01-02T11:20,2.833,3.557,3.55
446,2022-01-02T16:20,2022-01-02T11:20,2.833,3.557,3.55
444,2022-01-02T16:21,2022-01-02T11:21,2.586,3.568,3.309
443,2022-01-02T16:22,2022-01-02T11:22,2.734,3.593,3.237
442,2022-01-02T16:23,2022-01-02T11:23,3.258,3.899,3.777
441,2022-01-02T16:24,2022-01-02T11:24,2.82,3.573,3.425
440,2022-01-02T16:25,2022-01-02T11:25,3.049,3.64,3.614
439,2022-01-02T16:26,2022-01-02T11:26,2.758,3.638,3.372
438,2022-01-02T16:26,2022-01-02T11:26,2.758,3.638,3.372
437,2022-01-02T16:27,2022-01-02T11:27,2.897,4.037,3.404
436,2022-01-02T16:28,2022-01-02T11:28,2.776,3.36,3.36
435,2022-01-02T16:29,2022-01-02T11:29,2.699,3.541,3.266
434,2022-01-02T16:30,2022-01-02T11:30,1.99,2.785,2.64
433,2022-01-02T16:31,2022-01-02T11:31,3.014,3.878,3.581
432,2022-01-02T16:32,2022-01-02T11:32,3.077,3.915,3.638
431,2022-01-02T16:32,2022-01-02T11:32,3.077,3.915,3.638
430,2022-01-02T16:33,2022-01-02T11:33,3.712,4.42,4.254
429,2022-01-02T16:34,2022-01-02T11:34,4.303,5.493,4.932
428,2022-01-02T16:35,2022-01-02T11:35,2.509,3.297,2.991
427,2022-01-02T16:36,2022-01-02T11:36,2.427,3.247,2.96
426,2022-01-02T16:37,2022-01-02T11:37,2.674,3.784,3.37
424,2022-01-02T16:38,2022-01-02T11:38,3.013,3.711,3.588
425,2022-01-02T16:38,2022-01-02T11:38,3.013,3.711,3.588
423,2022-01-02T16:39,2022-01-02T11:39,2.499,4.138,3.099
422,2022-01-02T16:40,2022-01-02T11:40,1.703,2.259,2.217
421,2022-01-02T16:41,2022-01-02T11:41,2.32,3.13,2.853
420,2022-01-02T16:42,2022-01-02T11:42,2.697,3.632,3.173
419,2022-01-02T16:43,2022-01-02T11:43,2.123,2.905,2.736
418,2022-01-02T16:44,2022-01-02T11:44,2.962,3.598,3.538
417,2022-01-02T16:44,2022-01-02T11:44,2.962,3.598,3.538
416,2022-01-02T16:45,2022-01-02T11:45,3.19,4.168,3.792
415,2022-01-02T16:46,2022-01-02T11:46,3.711,4.368,4.285
414,2022-01-02T16:47,2022-01-02T11:47,2.447,3.172,3.032
413,2022-01-02T16:48,2022-01-02T11:48,3.024,4.148,3.724
412,2022-01-02T16:49,2022-01-02T11:49,2.092,2.805,2.487
411,2022-01-02T16:50,2022-01-02T11:50,3.472,4.084,3.913
410,2022-01-02T16:50,2022-01-02T11:50,3.472,4.084,3.913
409,2022-01-02T16:51,2022-01-02T11:51,2.978,3.599,3.512
408,2022-01-02T16:52,2022-01-02T11:52,3.432,4.467,4.052
407,2022-01-02T16:53,2022-01-02T11:53,3.408,4.078,3.855
406,2022-01-02T16:54,2022-01-02T11:54,2.755,3.704,3.334
405,2022-01-02T16:55,2022-01-02T11:55,2.627,3.56,3.348
403,2022-01-02T16:56,2022-01-02T11:56,2.984,3.709,3.492
404,2022-01-02T16:56,2022-01-02T11:56,2.984,3.709,3.492
402,2022-01-02T16:57,2022-01-02T11:57,2.851,4.245,3.54
401,2022-01-02T16:58,2022-01-02T11:58,3.871,4.834,4.305
400,2022-01-02T16:59,2022-01-02T11:59,2.796,3.641,3.278
399,2022-01-02T17:00,2022-01-02T12:00,2.691,3.222,3.192
398,2022-01-02T17:01,2022-01-02T12:01,2.76,3.768,3.396
397,2022-01-02T17:02,2022-01-02T12:02,6.141,6.987,6.72
396,2022-01-02T17:02,2022-01-02T12:02,6.141,6.987,6.72
395,2022-01-02T17:03,2022-01-02T12:03,5.208,5.691,5.654
394,2022-01-02T17:04,2022-01-02T12:04,5.506,6.682,5.952
393,2022-01-02T17:05,2022-01-02T12:05,3.788,4.304,4.231
392,2022-01-02T17:06,2022-01-02T12:06,5.147,6.606,5.856
391,2022-01-02T17:07,2022-01-02T12:07,5.915,6.289,6.255
390,2022-01-02T17:08,2022-01-02T12:08,5.989,6.949,6.655
389,2022-01-02T17:08,2022-01-02T12:08,5.989,6.949,6.655
388,2022-01-02T17:09,2022-01-02T12:09,2.872,3.856,3.345
387,2022-01-02T17:10,2022-01-02T12:10,3.902,5.007,4.343
386,2022-01-02T17:11,2022-01-02T12:11,4.723,5.607,5.252
385,2022-01-02T17:12,2022-01-02T12:12,3.867,5.105,4.644
384,2022-01-02T17:13,2022-01-02T12:13,3.337,4.049,3.88
383,2022-01-02T17:14,2022-01-02T12:14,4.078,5.101,4.785
382,2022-01-02T17:14,2022-01-02T12:14,4.078,5.101,4.785
381,2022-01-02T17:15,2022-01-02T12:15,3.186,4.171,3.823
380,2022-01-02T17:16,2022-01-02T12:16,3.275,4.163,3.913
379,2022-01-02T17:17,2022-01-02T12:17,2.472,3.422,2.863
378,2022-01-02T17:18,2022-01-02T12:18,2.903,3.699,3.61
377,2022-01-02T17:19,2022-01-02T12:19,3.683,4.15,4.101
376,2022-01-02T17:20,2022-01-02T12:20,3.149,3.876,3.771
375,2022-01-02T17:20,2022-01-02T12:20,3.149,3.876,3.771
374,2022-01-02T17:21,2022-01-02T12:21,4.193,4.889,4.839
373,2022-01-02T17:22,2022-01-02T12:22,3.167,3.703,3.703
372,2022-01-02T17:23,2022-01-02T12:23,4.916,5.786,5.331
371,2022-01-02T17:24,2022-01-02T12:24,3.865,5.697,4.342
370,2022-01-02T17:25,2022-01-02T12:25,3.257,4.066,3.929
369,2022-01-02T17:26,2022-01-02T12:26,2.759,4.2,3.713
368,2022-01-02T17:26,2022-01-02T12:26,2.759,4.2,3.713
367,2022-01-02T17:27,2022-01-02T12:27,2.949,4.193,3.538
366,2022-01-02T17:28,2022-01-02T12:28,3.705,4.641,4.396
365,2022-01-02T17:29,2022-01-02T12:29,3.76,4.863,4.403
364,2022-01-02T17:30,2022-01-02T12:30,3.486,4.439,4.036
363,2022-01-02T17:31,2022-01-02T12:31,4.273,5.662,5.086
361,2022-01-02T17:32,2022-01-02T12:32,4.091,4.484,4.484
362,2022-01-02T17:32,2022-01-02T12:32,4.091,4.484,4.484
360,2022-01-02T17:33,2022-01-02T12:33,4.572,5.653,5.171
359,2022-01-02T17:34,2022-01-02T12:34,5.574,6.293,6.194
358,2022-01-02T17:35,2022-01-02T12:35,3.845,4.799,4.387
357,2022-01-02T17:36,2022-01-02T12:36,3.544,5.189,4.063
356,2022-01-02T17:37,2022-01-02T12:37,3.977,5.127,4.362
355,2022-01-02T17:38,2022-01-02T12:38,3.7,4.754,4.383
354,2022-01-02T17:38,2022-01-02T12:38,3.7,4.754,4.383
353,2022-01-02T17:39,2022-01-02T12:39,2.382,3.587,3.077
352,2022-01-02T17:40,2022-01-02T12:40,3.862,4.649,4.418
351,2022-01-02T17:41,2022-01-02T12:41,4.104,4.725,4.678
350,2022-01-02T17:42,2022-01-02T12:42,3.466,4.179,4.038
349,2022-01-02T17:43,2022-01-02T12:43,3.65,4.76,4.182
348,2022-01-02T17:44,2022-01-02T12:44,3.802,4.719,4.434
347,2022-01-02T17:44,2022-01-02T12:44,3.802,4.719,4.434
346,2022-01-02T17:45,2022-01-02T12:45,3.89,4.623,4.478
345,2022-01-02T17:46,2022-01-02T12:46,3.87,5.12,4.604
344,2022-01-02T17:47,2022-01-02T12:47,4.985,5.551,5.4
343,2022-01-02T17:48,2022-01-02T12:48,4.141,5.298,4.648
342,2022-01-02T17:49,2022-01-02T12:49,3.604,4.667,4.372
341,2022-01-02T17:50,2022-01-02T12:50,3.848,4.735,4.643
340,2022-01-02T17:50,2022-01-02T12:50,3.848,4.735,4.643
339,2022-01-02T17:51,2022-01-02T12:51,3.602,4.486,4.383
338,2022-01-02T17:52,2022-01-02T12:52,5.802,7.81,6.603
337,2022-01-02T17:53,2022-01-02T12:53,3.413,4.402,4.115
336,2022-01-02T17:54,2022-01-02T12:54,4.866,5.702,5.49
335,2022-01-02T17:55,2022-01-02T12:55,3.115,4.237,3.841
334,2022-01-02T17:56,2022-01-02T12:56,5.011,6.002,5.776
333,2022-01-02T17:56,2022-01-02T12:56,5.011,6.002,5.776
