,timestamp,timestamp_local,pm1,pm10,pm25
1610,2022-08-01T01:10,2022-07-31T21:10,2.975,9.151,3.253
1609,2022-08-01T01:11,2022-07-31T21:11,3.281,5.049,3.629
1608,2022-08-01T01:12,2022-07-31T21:12,2.35,3.717,2.578
1607,2022-08-01T01:13,2022-07-31T21:13,2.926,5.642,3.24
1606,2022-08-01T01:14,2022-07-31T21:14,2.98,8.41,3.287
1605,2022-08-01T01:15,2022-07-31T21:15,3.172,9.747,3.543
1604,2022-08-01T01:15,2022-07-31T21:15,3.172,9.747,3.543
1603,2022-08-01T01:16,2022-07-31T21:16,2.758,7.264,3.163
1602,2022-08-01T01:17,2022-07-31T21:17,2.921,6.386,3.231
1601,2022-08-01T01:18,2022-07-31T21:18,3.056,8.588,3.572
1600,2022-08-01T01:19,2022-07-31T21:19,3.008,4.899,3.365
1599,2022-08-01T01:20,2022-07-31T21:20,3.119,17.739,3.598
1598,2022-08-01T01:21,2022-07-31T21:21,3.569,4.532,3.955
1597,2022-08-01T01:21,2022-07-31T21:21,3.569,4.532,3.955
1596,2022-08-01T01:22,2022-07-31T21:22,2.93,7.514,3.269
1595,2022-08-01T01:23,2022-07-31T21:23,2.826,3.164,2.952
1594,2022-08-01T01:24,2022-07-31T21:24,2.868,15.11,3.173
1593,2022-08-01T01:25,2022-07-31T21:25,3.111,10.106,3.399
1592,2022-08-01T01:26,2022-07-31T21:26,2.427,3.069,2.656
1591,2022-08-01T01:27,2022-07-31T21:27,2.467,5.598,2.703
1590,2022-08-01T01:27,2022-07-31T21:27,2.467,5.598,2.703
1589,2022-08-01T01:28,2022-07-31T21:28,2.486,4.069,2.756
1588,2022-08-01T01:29,2022-07-31T21:29,2.755,17.802,3.186
1587,2022-08-01T01:30,2022-07-31T21:30,2.746,5.608,3.183
1586,2022-08-01T01:31,2022-07-31T21:31,2.494,3.592,2.678
1585,2022-08-01T01:32,2022-07-31T21:32,2.318,4.225,2.785
1584,2022-08-01T01:33,2022-07-31T21:33,2.514,8.662,2.897
1583,2022-08-01T01:33,2022-07-31T21:33,2.514,8.662,2.897
1582,2022-08-01T01:34,2022-07-31T21:34,2.949,3.971,3.2
1581,2022-08-01T01:35,2022-07-31T21:35,2.87,4.966,3.177
1580,2022-08-01T01:36,2022-07-31T21:36,2.401,4.318,2.606
1579,2022-08-01T01:37,2022-07-31T21:37,2.341,8.014,2.57
1578,2022-08-01T01:38,2022-07-31T21:38,3.159,5.279,3.333
1577,2022-08-01T01:39,2022-07-31T21:39,2.886,3.732,3.131
1576,2022-08-01T01:39,2022-07-31T21:39,2.886,3.732,3.131
1575,2022-08-01T01:40,2022-07-31T21:40,3.036,14.47,3.325
1574,2022-08-01T01:41,2022-07-31T21:41,2.884,4.352,3.136
1573,2022-08-01T01:42,2022-07-31T21:42,2.713,5.682,3.141
1572,2022-08-01T01:43,2022-07-31T21:43,2.688,4.722,2.983
1571,2022-08-01T01:44,2022-07-31T21:44,2.948,4.565,3.286
1570,2022-08-01T01:45,2022-07-31T21:45,2.531,9.616,2.795
1569,2022-08-01T01:45,2022-07-31T21:45,2.531,9.616,2.795
1568,2022-08-01T01:46,2022-07-31T21:46,3.001,3.592,3.204
1567,2022-08-01T01:47,2022-07-31T21:47,3.138,5.249,3.426
1566,2022-08-01T01:48,2022-07-31T21:48,2.412,5.745,2.804
1565,2022-08-01T01:49,2022-07-31T21:49,3.169,5.812,3.5
1564,2022-08-01T01:50,2022-07-31T21:50,2.671,5.049,2.987
1563,2022-08-01T01:51,2022-07-31T21:51,3.204,4.816,3.712
1562,2022-08-01T01:51,2022-07-31T21:51,3.204,4.816,3.712
1561,2022-08-01T01:52,2022-07-31T21:52,2.817,5.071,3.107
1560,2022-08-01T01:53,2022-07-31T21:53,2.767,3.349,3.077
1559,2022-08-01T01:54,2022-07-31T21:54,2.615,3.213,3.02
1558,2022-08-01T01:55,2022-07-31T21:55,3.051,4.318,3.438
1557,2022-08-01T01:56,2022-07-31T21:56,2.464,9.367,2.763
1556,2022-08-01T01:57,2022-07-31T21:57,2.828,6.255,3.135
1555,2022-08-01T01:57,2022-07-31T21:57,2.828,6.255,3.135
1554,2022-08-01T01:58,2022-07-31T21:58,2.544,5.077,2.808
1553,2022-08-01T01:59,2022-07-31T21:59,2.912,5.142,3.341
1552,2022-08-01T02:00,2022-07-31T22:00,2.848,7.804,3.014
1551,2022-08-01T02:01,2022-07-31T22:01,2.636,4.454,2.926
1550,2022-08-01T02:02,2022-07-31T22:02,2.409,10.756,2.731
1549,2022-08-01T02:03,2022-07-31T22:03,2.556,10.799,2.878
1548,2022-08-01T02:03,2022-07-31T22:03,2.556,10.799,2.878
1547,2022-08-01T02:04,2022-07-31T22:04,2.741,5.781,3.062
1546,2022-08-01T02:05,2022-07-31T22:05,2.843,4.761,3.152
1545,2022-08-01T02:06,2022-07-31T22:06,2.546,6.985,2.764
1544,2022-08-01T02:07,2022-07-31T22:07,2.361,7.234,2.612
1543,2022-08-01T02:08,2022-07-31T22:08,2.649,13.308,2.909
1541,2022-08-01T02:09,2022-07-31T22:09,2.228,16.179,2.526
1542,2022-08-01T02:09,2022-07-31T22:09,2.228,16.179,2.526
1540,2022-08-01T02:10,2022-07-31T22:10,2.388,5.478,2.666
1539,2022-08-01T02:11,2022-07-31T22:11,2.518,4.348,2.889
1538,2022-08-01T02:12,2022-07-31T22:12,2.38,4.037,2.555
1537,2022-08-01T02:13,2022-07-31T22:13,3.853,7.179,4.33
1536,2022-08-01T02:14,2022-07-31T22:14,2.484,11.662,2.87
1535,2022-08-01T02:15,2022-07-31T22:15,2.643,5.871,2.943
1534,2022-08-01T02:15,2022-07-31T22:15,2.643,5.871,2.943
1533,2022-08-01T02:16,2022-07-31T22:16,2.512,3.45,2.984
1532,2022-08-01T02:17,2022-07-31T22:17,2.35,7.503,2.789
1531,2022-08-01T02:18,2022-07-31T22:18,2.673,9.406,3.03
1530,2022-08-01T02:19,2022-07-31T22:19,2.386,3.602,2.882
1529,2022-08-01T02:20,2022-07-31T22:20,2.47,6.901,2.822
1528,2022-08-01T02:21,2022-07-31T22:21,2.569,4.864,3.08
1527,2022-08-01T02:21,2022-07-31T22:21,2.569,4.864,3.08
1526,2022-08-01T02:22,2022-07-31T22:22,2.966,8.805,3.257
1525,2022-08-01T02:23,2022-07-31T22:23,2.567,14.128,2.864
1524,2022-08-01T02:24,2022-07-31T22:24,2.721,12.849,3.09
1523,2022-08-01T02:25,2022-07-31T22:25,2.385,3.979,2.7
1522,2022-08-01T02:26,2022-07-31T22:26,2.868,5.772,3.157
1520,2022-08-01T02:27,2022-07-31T22:27,2.613,5.335,3.012
1521,2022-08-01T02:27,2022-07-31T22:27,2.613,5.335,3.012
1519,2022-08-01T02:28,2022-07-31T22:28,2.982,4.061,3.192
1518,2022-08-01T02:29,2022-07-31T22:29,3.298,4.416,3.768
1517,2022-08-01T02:30,2022-07-31T22:30,3.195,5.367,3.535
1516,2022-08-01T02:31,2022-07-31T22:31,2.771,3.364,2.97
1515,2022-08-01T02:32,2022-07-31T22:32,2.372,13.65,2.817
1514,2022-08-01T02:33,2022-07-31T22:33,2.363,9.799,2.677
1513,2022-08-01T02:33,2022-07-31T22:33,2.363,9.799,2.677
1512,2022-08-01T02:34,2022-07-31T22:34,2.089,16.563,2.383
1511,2022-08-01T02:35,2022-07-31T22:35,2.455,15.5,2.795
1510,2022-08-01T02:36,2022-07-31T22:36,2.474,6.769,2.863
1509,2022-08-01T02:37,2022-07-31T22:37,2.741,15.564,3.096
1508,2022-08-01T02:38,2022-07-31T22:38,2.091,6.193,2.439
1506,2022-08-01T02:39,2022-07-31T22:39,2.701,5.199,2.922
1507,2022-08-01T02:39,2022-07-31T22:39,2.701,5.199,2.922
1505,2022-08-01T02:40,2022-07-31T22:40,2.906,9.889,3.246
1504,2022-08-01T02:41,2022-07-31T22:41,3.242,6.284,3.571
1503,2022-08-01T02:42,2022-07-31T22:42,2.847,4.914,3.052
1502,2022-08-01T02:43,2022-07-31T22:43,2.345,3.655,2.704
1501,2022-08-01T02:44,2022-07-31T22:44,2.444,4.437,2.818
1500,2022-08-01T02:45,2022-07-31T22:45,2.895,14.041,3.263
1499,2022-08-01T02:45,2022-07-31T22:45,2.895,14.041,3.263
1498,2022-08-01T02:46,2022-07-31T22:46,2.817,11.08,3.039
1497,2022-08-01T02:47,2022-07-31T22:47,2.489,4.795,2.741
1496,2022-08-01T02:48,2022-07-31T22:48,2.591,3.575,2.863
1495,2022-08-01T02:49,2022-07-31T22:49,2.751,23.782,3.17
1494,2022-08-01T02:50,2022-07-31T22:50,3.215,14.689,3.541
1493,2022-08-01T02:51,2022-07-31T22:51,2.862,4.864,3.247
1492,2022-08-01T02:51,2022-07-31T22:51,2.862,4.864,3.247
1491,2022-08-01T02:52,2022-07-31T22:52,2.522,5.998,2.903
1490,2022-08-01T02:53,2022-07-31T22:53,2.852,6.185,3.202
1489,2022-08-01T02:54,2022-07-31T22:54,2.532,9.037,3.011
1488,2022-08-01T02:55,2022-07-31T22:55,2.715,4.374,3.117
1487,2022-08-01T02:56,2022-07-31T22:56,2.418,22.148,2.673
1486,2022-08-01T02:57,2022-07-31T22:57,2.615,4.809,3.039
1485,2022-08-01T02:57,2022-07-31T22:57,2.615,4.809,3.039
1484,2022-08-01T02:58,2022-07-31T22:58,2.664,6.024,3.113
1483,2022-08-01T02:59,2022-07-31T22:59,2.76,8.762,3.112
1482,2022-08-01T03:00,2022-07-31T23:00,2.83,17.216,3.343
1481,2022-08-01T03:01,2022-07-31T23:01,2.595,4.863,2.972
1480,2022-08-01T03:02,2022-07-31T23:02,2.903,15.748,3.558
1479,2022-08-01T03:03,2022-07-31T23:03,3.325,15.849,3.823
1478,2022-08-01T03:03,2022-07-31T23:03,3.325,15.849,3.823
1477,2022-08-01T03:04,2022-07-31T23:04,2.614,9.652,3.151
1476,2022-08-01T03:05,2022-07-31T23:05,2.31,16.299,2.557
1475,2022-08-01T03:06,2022-07-31T23:06,2.693,4.286,3.033
1474,2022-08-01T03:07,2022-07-31T23:07,2.664,7.327,3.051
1473,2022-08-01T03:08,2022-07-31T23:08,2.392,10.675,2.907
1472,2022-08-01T03:09,2022-07-31T23:09,2.831,5.304,3.219
1471,2022-08-01T03:09,2022-07-31T23:09,2.831,5.304,3.219
1470,2022-08-01T03:10,2022-07-31T23:10,2.846,14.844,3.416
1469,2022-08-01T03:11,2022-07-31T23:11,2.93,34.343,3.456
1468,2022-08-01T03:12,2022-07-31T23:12,2.875,8.645,3.258
1467,2022-08-01T03:13,2022-07-31T23:13,2.805,9.233,3.29
1466,2022-08-01T03:14,2022-07-31T23:14,2.368,8.836,3.104
1465,2022-08-01T03:14,2022-07-31T23:14,2.368,8.836,3.104
1464,2022-08-01T03:15,2022-07-31T23:15,2.222,11.526,3.095
1463,2022-08-01T03:16,2022-07-31T23:16,2.56,19.384,2.947
1462,2022-08-01T03:17,2022-07-31T23:17,2.686,6.496,3.288
1461,2022-08-01T03:18,2022-07-31T23:18,2.831,21.239,3.229
1460,2022-08-01T03:19,2022-07-31T23:19,2.779,28.035,3.369
1459,2022-08-01T03:19,2022-07-31T23:19,2.779,28.035,3.369
1458,2022-08-01T03:20,2022-07-31T23:20,2.969,15.834,3.316
1457,2022-08-01T03:21,2022-07-31T23:21,2.826,30.962,3.501
1456,2022-08-01T03:22,2022-07-31T23:22,2.37,6.42,2.949
1455,2022-08-01T03:23,2022-07-31T23:23,2.675,8.909,3.466
1454,2022-08-01T03:24,2022-07-31T23:24,2.85,7.522,3.329
1453,2022-08-01T03:24,2022-07-31T23:24,2.85,7.522,3.329
1452,2022-08-01T03:25,2022-07-31T23:25,2.834,22.716,3.458
1451,2022-08-01T03:26,2022-07-31T23:26,2.818,17.695,3.368
1450,2022-08-01T03:27,2022-07-31T23:27,3.098,17.951,3.667
1449,2022-08-01T03:28,2022-07-31T23:28,2.5,12.457,3.245
1448,2022-08-01T03:29,2022-07-31T23:29,2.586,22.993,3.537
1447,2022-08-01T03:29,2022-07-31T23:29,2.586,22.993,3.537
1446,2022-08-01T03:30,2022-07-31T23:30,3.056,14.293,3.947
1445,2022-08-01T03:31,2022-07-31T23:31,2.881,6.643,3.693
1444,2022-08-01T03:32,2022-07-31T23:32,3.105,7.519,3.894
1443,2022-08-01T03:33,2022-07-31T23:33,2.604,13.005,3.033
1442,2022-08-01T03:34,2022-07-31T23:34,2.273,23.279,2.807
1441,2022-08-01T03:34,2022-07-31T23:34,2.273,23.279,2.807
1440,2022-08-01T03:35,2022-07-31T23:35,2.894,19.637,3.61
1439,2022-08-01T03:36,2022-07-31T23:36,2.52,10.815,3.08
1438,2022-08-01T03:37,2022-07-31T23:37,2.5,12.869,3.242
1437,2022-08-01T03:38,2022-07-31T23:38,2.639,17.266,3.263
1436,2022-08-01T03:39,2022-07-31T23:39,2.485,14.467,3.283
1435,2022-08-01T03:39,2022-07-31T23:39,2.485,14.467,3.283
1434,2022-08-01T03:40,2022-07-31T23:40,2.875,14.601,3.706
1433,2022-08-01T03:41,2022-07-31T23:41,2.948,9.874,3.361
1432,2022-08-01T03:42,2022-07-31T23:42,3.001,19.756,3.733
1431,2022-08-01T03:43,2022-07-31T23:43,3.412,13.042,3.965
1430,2022-08-01T03:44,2022-07-31T23:44,2.482,15.424,3.01
1429,2022-08-01T03:44,2022-07-31T23:44,2.482,15.424,3.01
1428,2022-08-01T03:45,2022-07-31T23:45,2.884,10.596,3.678
1427,2022-08-01T03:46,2022-07-31T23:46,2.574,20.66,3.417
1426,2022-08-01T03:47,2022-07-31T23:47,2.912,9.897,3.284
1425,2022-08-01T03:48,2022-07-31T23:48,2.698,13.601,3.127
1424,2022-08-01T03:49,2022-07-31T23:49,2.628,13.46,3.122
1423,2022-08-01T03:49,2022-07-31T23:49,2.628,13.46,3.122
1422,2022-08-01T03:50,2022-07-31T23:50,3.116,11.808,3.847
1421,2022-08-01T03:51,2022-07-31T23:51,3.374,13.503,4.275
1420,2022-08-01T03:52,2022-07-31T23:52,3.06,7.042,3.732
1419,2022-08-01T03:53,2022-07-31T23:53,2.977,14.329,3.84
1418,2022-08-01T03:54,2022-07-31T23:54,4.551,13.603,5.314
1417,2022-08-01T03:54,2022-07-31T23:54,4.551,13.603,5.314
1416,2022-08-01T03:55,2022-07-31T23:55,2.695,6.399,3.238
1415,2022-08-01T03:56,2022-07-31T23:56,2.804,11.756,3.804
1414,2022-08-01T03:57,2022-07-31T23:57,2.528,4.611,3.268
1413,2022-08-01T03:58,2022-07-31T23:58,2.91,5.225,3.539
1412,2022-08-01T03:59,2022-07-31T23:59,2.778,21.411,3.386
1411,2022-08-01T04:00,2022-08-01T00:00,3.551,15.938,4.208
1410,2022-08-01T04:00,2022-08-01T00:00,3.551,15.938,4.208
1409,2022-08-01T04:01,2022-08-01T00:01,2.523,19.001,2.956
1408,2022-08-01T04:02,2022-08-01T00:02,2.744,28.725,3.261
1407,2022-08-01T04:03,2022-08-01T00:03,1.971,17.172,2.988
1406,2022-08-01T04:04,2022-08-01T00:04,2.494,28.192,3.11
1405,2022-08-01T04:05,2022-08-01T00:05,2.232,11.972,2.878
1404,2022-08-01T04:05,2022-08-01T00:05,2.232,11.972,2.878
1403,2022-08-01T04:06,2022-08-01T00:06,2.717,10.005,3.354
1402,2022-08-01T04:07,2022-08-01T00:07,2.439,14.781,2.981
1401,2022-08-01T04:08,2022-08-01T00:08,2.389,45.475,2.984
1400,2022-08-01T04:09,2022-08-01T00:09,2.327,30.457,2.816
1398,2022-08-01T04:10,2022-08-01T00:10,2.526,22.497,3.315
1399,2022-08-01T04:10,2022-08-01T00:10,2.526,22.497,3.315
1397,2022-08-01T04:11,2022-08-01T00:11,2.588,60.137,3.204
1396,2022-08-01T04:12,2022-08-01T00:12,2.903,58.574,3.558
1395,2022-08-01T04:13,2022-08-01T00:13,2.659,63.109,3.533
1394,2022-08-01T04:14,2022-08-01T00:14,2.202,40.289,3.048
1392,2022-08-01T04:15,2022-08-01T00:15,2.534,27.764,3.315
1393,2022-08-01T04:15,2022-08-01T00:15,2.534,27.764,3.315
1391,2022-08-01T04:16,2022-08-01T00:16,2.467,52.977,3.131
1390,2022-08-01T04:17,2022-08-01T00:17,2.487,29.86,3.059
1389,2022-08-01T04:18,2022-08-01T00:18,2.825,26.212,3.55
1388,2022-08-01T04:19,2022-08-01T00:19,2.841,12.132,3.509
1387,2022-08-01T04:20,2022-08-01T00:20,2.533,34.311,3.043
1386,2022-08-01T04:20,2022-08-01T00:20,2.533,34.311,3.043
1385,2022-08-01T04:21,2022-08-01T00:21,2.4,22.117,2.975
1384,2022-08-01T04:22,2022-08-01T00:22,2.453,22.207,3.251
1383,2022-08-01T04:23,2022-08-01T00:23,2.803,32.919,3.563
1382,2022-08-01T04:24,2022-08-01T00:24,2.558,35.007,3.308
1380,2022-08-01T04:25,2022-08-01T00:25,2.289,26.096,2.905
1381,2022-08-01T04:25,2022-08-01T00:25,2.289,26.096,2.905
1379,2022-08-01T04:26,2022-08-01T00:26,2.752,32.28,3.416
1378,2022-08-01T04:27,2022-08-01T00:27,2.458,38.872,3.187
1377,2022-08-01T04:28,2022-08-01T00:28,2.716,13.132,3.289
1376,2022-08-01T04:29,2022-08-01T00:29,2.705,9.654,3.387
1375,2022-08-01T04:30,2022-08-01T00:30,2.459,25.727,2.998
1374,2022-08-01T04:30,2022-08-01T00:30,2.459,25.727,2.998
1373,2022-08-01T04:31,2022-08-01T00:31,1.82,19.202,2.657
1372,2022-08-01T04:32,2022-08-01T00:32,2.366,10.721,2.901
1371,2022-08-01T04:33,2022-08-01T00:33,2.254,65.963,2.909
1370,2022-08-01T04:34,2022-08-01T00:34,2.802,32.388,3.567
1369,2022-08-01T04:35,2022-08-01T00:35,2.251,29.053,2.793
1368,2022-08-01T04:35,2022-08-01T00:35,2.251,29.053,2.793
1367,2022-08-01T04:36,2022-08-01T00:36,2.656,95.068,3.612
1366,2022-08-01T04:37,2022-08-01T00:37,2.596,58.82,3.553
1365,2022-08-01T04:38,2022-08-01T00:38,2.394,56.084,3.422
1364,2022-08-01T04:39,2022-08-01T00:39,2.841,26.801,3.749
1363,2022-08-01T04:40,2022-08-01T00:40,2.246,40.722,2.893
1362,2022-08-01T04:40,2022-08-01T00:40,2.246,40.722,2.893
1361,2022-08-01T04:41,2022-08-01T00:41,2.545,53.103,3.384
1360,2022-08-01T04:42,2022-08-01T00:42,2.396,95.634,3.377
1359,2022-08-01T04:43,2022-08-01T00:43,2.233,33.163,2.982
1358,2022-08-01T04:44,2022-08-01T00:44,2.608,42.227,3.238
1357,2022-08-01T04:45,2022-08-01T00:45,2.589,29.402,3.03
1356,2022-08-01T04:45,2022-08-01T00:45,2.589,29.402,3.03
1355,2022-08-01T04:46,2022-08-01T00:46,1.407,8.633,2.297
1354,2022-08-01T04:47,2022-08-01T00:47,1.728,15.105,2.178
1353,2022-08-01T04:48,2022-08-01T00:48,3.318,8.134,3.794
1352,2022-08-01T04:49,2022-08-01T00:49,2.889,17.836,3.574
1351,2022-08-01T04:50,2022-08-01T00:50,2.655,86.897,3.578
1350,2022-08-01T04:50,2022-08-01T00:50,2.655,86.897,3.578
1349,2022-08-01T04:51,2022-08-01T00:51,2.546,39.91,3.459
1348,2022-08-01T04:52,2022-08-01T00:52,2.762,28.529,3.497
1347,2022-08-01T04:53,2022-08-01T00:53,2.836,60.579,3.505
1346,2022-08-01T04:54,2022-08-01T00:54,3.571,46.639,4.122
1344,2022-08-01T04:55,2022-08-01T00:55,2.471,100.707,3.341
1345,2022-08-01T04:55,2022-08-01T00:55,2.471,100.707,3.341
1343,2022-08-01T04:56,2022-08-01T00:56,2.019,79.175,2.784
1342,2022-08-01T04:57,2022-08-01T00:57,2.457,47.434,3.325
1341,2022-08-01T04:58,2022-08-01T00:58,2.136,42.158,2.734
1340,2022-08-01T04:59,2022-08-01T00:59,2.515,60.444,3.35
1339,2022-08-01T05:00,2022-08-01T01:00,3.032,44.272,3.843
1338,2022-08-01T05:00,2022-08-01T01:00,3.032,44.272,3.843
1337,2022-08-01T05:01,2022-08-01T01:01,2.999,30.779,3.655
1336,2022-08-01T05:02,2022-08-01T01:02,2.141,78.145,3.192
1335,2022-08-01T05:03,2022-08-01T01:03,2.446,74.138,3.308
1334,2022-08-01T05:04,2022-08-01T01:04,2.088,100.405,3.104
1333,2022-08-01T05:05,2022-08-01T01:05,3.199,108.882,3.92
1332,2022-08-01T05:05,2022-08-01T01:05,3.199,108.882,3.92
1331,2022-08-01T05:06,2022-08-01T01:06,2.802,56.495,3.453
1330,2022-08-01T05:07,2022-08-01T01:07,2.449,64.068,3.019
1329,2022-08-01T05:08,2022-08-01T01:08,2.936,60.531,3.361
1328,2022-08-01T05:09,2022-08-01T01:09,2.825,18.771,3.48
1327,2022-08-01T05:10,2022-08-01T01:10,2.22,15.129,2.655
1326,2022-08-01T05:10,2022-08-01T01:10,2.22,15.129,2.655
1325,2022-08-01T05:11,2022-08-01T01:11,2.125,39.094,2.641
1324,2022-08-01T05:12,2022-08-01T01:12,2.335,33.664,2.926
1323,2022-08-01T05:13,2022-08-01T01:13,2.135,85.637,3.084
1322,2022-08-01T05:14,2022-08-01T01:14,2.434,121.35,3.069
1321,2022-08-01T05:15,2022-08-01T01:15,2.776,62.797,3.229
1320,2022-08-01T05:15,2022-08-01T01:15,2.776,62.797,3.229
1319,2022-08-01T05:16,2022-08-01T01:16,2.561,97.533,3.194
1318,2022-08-01T05:17,2022-08-01T01:17,2.527,45.636,3.054
1317,2022-08-01T05:18,2022-08-01T01:18,2.096,50.379,2.59
1316,2022-08-01T05:19,2022-08-01T01:19,2.537,24.282,2.844
