,timestamp,timestamp_local,pm1,pm10,pm25
1605,2022-07-01T01:18,2022-06-30T21:18,1.824,26.108,2.525
1604,2022-07-01T01:19,2022-06-30T21:19,1.825,7.345,2.471
1603,2022-07-01T01:19,2022-06-30T21:19,1.825,7.345,2.471
1602,2022-07-01T01:20,2022-06-30T21:20,2.549,17.535,3.352
1601,2022-07-01T01:21,2022-06-30T21:21,3.096,17.383,3.861
1600,2022-07-01T01:22,2022-06-30T21:22,1.692,7.845,2.499
1599,2022-07-01T01:23,2022-06-30T21:23,1.316,10.764,2.253
1598,2022-07-01T01:24,2022-06-30T21:24,2.806,5.987,3.322
1596,2022-07-01T01:25,2022-06-30T21:25,3.449,22.885,4.263
1597,2022-07-01T01:25,2022-06-30T21:25,3.449,22.885,4.263
1595,2022-07-01T01:26,2022-06-30T21:26,2.976,6.339,3.642
1594,2022-07-01T01:27,2022-06-30T21:27,2.633,7.261,3.107
1593,2022-07-01T01:28,2022-06-30T21:28,3.744,7.745,4.394
1592,2022-07-01T01:29,2022-06-30T21:29,2.95,7.121,3.477
1591,2022-07-01T01:30,2022-06-30T21:30,3.702,7.868,4.077
1590,2022-07-01T01:31,2022-06-30T21:31,2.558,7.667,3.167
1589,2022-07-01T01:31,2022-06-30T21:31,2.558,7.667,3.167
1588,2022-07-01T01:32,2022-06-30T21:32,1.718,23.473,2.253
1587,2022-07-01T01:33,2022-06-30T21:33,2.062,12.056,2.663
1586,2022-07-01T01:34,2022-06-30T21:34,4.435,7.295,4.969
1585,2022-07-01T01:35,2022-06-30T21:35,3.566,15.736,4.201
1584,2022-07-01T01:36,2022-06-30T21:36,5.35,17.254,6.099
1583,2022-07-01T01:37,2022-06-30T21:37,1.342,6.631,2.068
1582,2022-07-01T01:37,2022-06-30T21:37,1.342,6.631,2.068
1581,2022-07-01T01:38,2022-06-30T21:38,1.742,16.0,2.264
1580,2022-07-01T01:39,2022-06-30T21:39,1.117,6.244,1.83
1579,2022-07-01T01:40,2022-06-30T21:40,1.616,12.745,2.558
1578,2022-07-01T01:41,2022-06-30T21:41,1.997,9.947,2.827
1577,2022-07-01T01:42,2022-06-30T21:42,3.025,23.143,3.611
1575,2022-07-01T01:43,2022-06-30T21:43,1.542,8.894,2.466
1576,2022-07-01T01:43,2022-06-30T21:43,1.542,8.894,2.466
1574,2022-07-01T01:44,2022-06-30T21:44,4.498,9.434,5.235
1573,2022-07-01T01:45,2022-06-30T21:45,2.463,15.261,3.344
1572,2022-07-01T01:46,2022-06-30T21:46,4.78,13.98,5.582
1571,2022-07-01T01:47,2022-06-30T21:47,4.111,20.723,4.89
1570,2022-07-01T01:48,2022-06-30T21:48,2.111,4.888,2.598
1569,2022-07-01T01:49,2022-06-30T21:49,2.758,11.894,3.305
1568,2022-07-01T01:49,2022-06-30T21:49,2.758,11.894,3.305
1567,2022-07-01T01:50,2022-06-30T21:50,5.208,16.497,5.65
1566,2022-07-01T01:51,2022-06-30T21:51,2.453,16.238,3.303
1565,2022-07-01T01:52,2022-06-30T21:52,2.383,8.415,3.078
1564,2022-07-01T01:53,2022-06-30T21:53,2.42,12.823,3.201
1563,2022-07-01T01:54,2022-06-30T21:54,3.305,6.542,4.12
1561,2022-07-01T01:55,2022-06-30T21:55,2.617,9.202,3.183
1562,2022-07-01T01:55,2022-06-30T21:55,2.617,9.202,3.183
1560,2022-07-01T01:56,2022-06-30T21:56,4.136,10.344,4.817
1559,2022-07-01T01:57,2022-06-30T21:57,3.067,11.411,3.587
1558,2022-07-01T01:58,2022-06-30T21:58,2.128,7.972,2.817
1557,2022-07-01T01:59,2022-06-30T21:59,2.007,13.589,2.642
1556,2022-07-01T02:00,2022-06-30T22:00,2.808,13.012,3.696
1555,2022-07-01T02:01,2022-06-30T22:01,2.17,13.107,2.921
1554,2022-07-01T02:01,2022-06-30T22:01,2.17,13.107,2.921
1553,2022-07-01T02:02,2022-06-30T22:02,1.324,12.179,2.079
1552,2022-07-01T02:03,2022-06-30T22:03,2.533,16.324,3.298
1551,2022-07-01T02:04,2022-06-30T22:04,2.141,15.697,2.74
1550,2022-07-01T02:05,2022-06-30T22:05,2.258,10.519,3.001
1549,2022-07-01T02:06,2022-06-30T22:06,2.011,17.387,2.677
1548,2022-07-01T02:07,2022-06-30T22:07,1.165,5.771,1.835
1547,2022-07-01T02:07,2022-06-30T22:07,1.165,5.771,1.835
1546,2022-07-01T02:08,2022-06-30T22:08,2.74,10.405,3.514
1545,2022-07-01T02:09,2022-06-30T22:09,2.898,9.643,3.89
1544,2022-07-01T02:10,2022-06-30T22:10,2.004,16.372,2.594
1543,2022-07-01T02:11,2022-06-30T22:11,2.331,19.14,3.083
1542,2022-07-01T02:12,2022-06-30T22:12,2.935,6.743,3.752
1540,2022-07-01T02:13,2022-06-30T22:13,2.078,17.181,2.794
1541,2022-07-01T02:13,2022-06-30T22:13,2.078,17.181,2.794
1539,2022-07-01T02:14,2022-06-30T22:14,1.458,7.452,1.997
1538,2022-07-01T02:15,2022-06-30T22:15,1.924,11.992,2.624
1537,2022-07-01T02:16,2022-06-30T22:16,4.522,8.504,5.469
1536,2022-07-01T02:17,2022-06-30T22:17,3.555,24.327,4.164
1535,2022-07-01T02:18,2022-06-30T22:18,2.695,6.329,3.579
1534,2022-07-01T02:19,2022-06-30T22:19,2.797,40.331,3.53
1533,2022-07-01T02:19,2022-06-30T22:19,2.797,40.331,3.53
1532,2022-07-01T02:20,2022-06-30T22:20,3.164,10.661,3.79
1531,2022-07-01T02:21,2022-06-30T22:21,3.014,10.58,3.951
1530,2022-07-01T02:22,2022-06-30T22:22,2.321,7.964,3.063
1529,2022-07-01T02:23,2022-06-30T22:23,4.027,14.466,4.75
1528,2022-07-01T02:24,2022-06-30T22:24,1.949,9.153,2.666
1527,2022-07-01T02:25,2022-06-30T22:25,3.159,19.937,4.147
1526,2022-07-01T02:25,2022-06-30T22:25,3.159,19.937,4.147
1525,2022-07-01T02:26,2022-06-30T22:26,3.132,11.856,3.855
1524,2022-07-01T02:27,2022-06-30T22:27,2.612,18.187,3.518
1523,2022-07-01T02:28,2022-06-30T22:28,3.402,7.457,4.068
1522,2022-07-01T02:29,2022-06-30T22:29,3.485,10.233,4.116
1521,2022-07-01T02:30,2022-06-30T22:30,4.765,18.276,5.514
1519,2022-07-01T02:31,2022-06-30T22:31,6.167,24.868,7.064
1520,2022-07-01T02:31,2022-06-30T22:31,6.167,24.868,7.064
1518,2022-07-01T02:32,2022-06-30T22:32,2.206,7.752,2.936
1517,2022-07-01T02:33,2022-06-30T22:33,3.337,31.034,4.175
1516,2022-07-01T02:34,2022-06-30T22:34,2.789,7.607,3.487
1515,2022-07-01T02:35,2022-06-30T22:35,2.911,9.647,3.53
1514,2022-07-01T02:36,2022-06-30T22:36,1.901,7.676,2.68
1513,2022-07-01T02:37,2022-06-30T22:37,3.072,28.629,4.139
1512,2022-07-01T02:37,2022-06-30T22:37,3.072,28.629,4.139
1511,2022-07-01T02:38,2022-06-30T22:38,2.184,5.465,2.983
1510,2022-07-01T02:39,2022-06-30T22:39,3.059,8.072,3.847
1509,2022-07-01T02:40,2022-06-30T22:40,2.4,6.267,3.239
1508,2022-07-01T02:41,2022-06-30T22:41,2.78,6.058,3.722
1507,2022-07-01T02:42,2022-06-30T22:42,3.097,11.177,3.804
1506,2022-07-01T02:43,2022-06-30T22:43,3.58,9.627,4.575
1505,2022-07-01T02:43,2022-06-30T22:43,3.58,9.627,4.575
1504,2022-07-01T02:44,2022-06-30T22:44,2.086,16.116,2.928
1503,2022-07-01T02:45,2022-06-30T22:45,2.311,10.043,3.002
1502,2022-07-01T02:46,2022-06-30T22:46,2.126,6.844,2.877
1501,2022-07-01T02:47,2022-06-30T22:47,3.464,12.0,4.54
1500,2022-07-01T02:48,2022-06-30T22:48,4.685,9.994,5.82
1499,2022-07-01T02:49,2022-06-30T22:49,2.682,18.235,3.702
1498,2022-07-01T02:49,2022-06-30T22:49,2.682,18.235,3.702
1497,2022-07-01T02:50,2022-06-30T22:50,3.544,9.282,4.657
1496,2022-07-01T02:51,2022-06-30T22:51,2.301,14.932,3.534
1495,2022-07-01T02:52,2022-06-30T22:52,2.204,14.955,3.147
1494,2022-07-01T02:53,2022-06-30T22:53,3.097,11.748,4.038
1493,2022-07-01T02:54,2022-06-30T22:54,3.007,14.563,3.893
1492,2022-07-01T02:54,2022-06-30T22:54,3.007,14.563,3.893
1491,2022-07-01T02:55,2022-06-30T22:55,3.555,9.207,4.581
1490,2022-07-01T02:56,2022-06-30T22:56,2.559,44.316,3.41
1489,2022-07-01T02:57,2022-06-30T22:57,2.324,7.673,3.26
1488,2022-07-01T02:58,2022-06-30T22:58,1.539,7.768,2.5
1487,2022-07-01T02:59,2022-06-30T22:59,2.375,5.636,3.218
1485,2022-07-01T03:00,2022-06-30T23:00,2.535,22.773,3.368
1486,2022-07-01T03:00,2022-06-30T23:00,2.535,22.773,3.368
1484,2022-07-01T03:01,2022-06-30T23:01,3.826,6.697,4.605
1483,2022-07-01T03:02,2022-06-30T23:02,2.776,8.516,3.684
1482,2022-07-01T03:03,2022-06-30T23:03,3.014,8.572,3.732
1481,2022-07-01T03:04,2022-06-30T23:04,2.436,20.124,3.356
1480,2022-07-01T03:05,2022-06-30T23:05,2.482,33.6,3.333
1479,2022-07-01T03:06,2022-06-30T23:06,3.067,6.051,3.849
1478,2022-07-01T03:06,2022-06-30T23:06,3.067,6.051,3.849
1477,2022-07-01T03:07,2022-06-30T23:07,3.8,13.629,4.602
1476,2022-07-01T03:08,2022-06-30T23:08,2.481,14.328,3.468
1475,2022-07-01T03:09,2022-06-30T23:09,5.324,11.946,6.271
1474,2022-07-01T03:10,2022-06-30T23:10,2.38,14.544,3.362
1473,2022-07-01T03:11,2022-06-30T23:11,3.114,9.38,3.945
1471,2022-07-01T03:12,2022-06-30T23:12,2.05,8.308,2.965
1472,2022-07-01T03:12,2022-06-30T23:12,2.05,8.308,2.965
1470,2022-07-01T03:13,2022-06-30T23:13,3.168,13.857,4.106
1469,2022-07-01T03:14,2022-06-30T23:14,2.364,8.55,3.37
1468,2022-07-01T03:15,2022-06-30T23:15,2.976,11.99,4.372
1467,2022-07-01T03:16,2022-06-30T23:16,2.86,16.852,3.853
1466,2022-07-01T03:17,2022-06-30T23:17,3.875,13.356,4.664
1465,2022-07-01T03:18,2022-06-30T23:18,2.87,19.75,3.618
1464,2022-07-01T03:18,2022-06-30T23:18,2.87,19.75,3.618
1463,2022-07-01T03:19,2022-06-30T23:19,2.116,8.682,2.991
1462,2022-07-01T03:20,2022-06-30T23:20,3.623,18.514,4.574
1461,2022-07-01T03:21,2022-06-30T23:21,2.133,18.638,2.997
1460,2022-07-01T03:22,2022-06-30T23:22,4.14,7.833,5.22
1459,2022-07-01T03:23,2022-06-30T23:23,2.707,5.627,3.524
1458,2022-07-01T03:23,2022-06-30T23:23,2.707,5.627,3.524
1457,2022-07-01T03:24,2022-06-30T23:24,1.99,8.9,3.025
1456,2022-07-01T03:25,2022-06-30T23:25,3.939,14.899,4.849
1455,2022-07-01T03:26,2022-06-30T23:26,3.787,9.487,4.686
1454,2022-07-01T03:27,2022-06-30T23:27,2.978,19.21,3.949
1453,2022-07-01T03:28,2022-06-30T23:28,2.538,16.724,3.698
1452,2022-07-01T03:28,2022-06-30T23:28,2.538,16.724,3.698
1451,2022-07-01T03:29,2022-06-30T23:29,2.102,17.455,2.908
1450,2022-07-01T03:30,2022-06-30T23:30,3.106,8.993,4.204
1449,2022-07-01T03:31,2022-06-30T23:31,3.149,12.247,4.149
1448,2022-07-01T03:32,2022-06-30T23:32,3.972,11.619,5.094
1447,2022-07-01T03:33,2022-06-30T23:33,3.28,8.952,4.401
1446,2022-07-01T03:33,2022-06-30T23:33,3.28,8.952,4.401
1445,2022-07-01T03:34,2022-06-30T23:34,3.256,13.344,4.477
1444,2022-07-01T03:35,2022-06-30T23:35,2.837,13.656,3.554
1443,2022-07-01T03:36,2022-06-30T23:36,2.45,9.41,3.794
1442,2022-07-01T03:37,2022-06-30T23:37,2.56,13.292,3.488
1441,2022-07-01T03:38,2022-06-30T23:38,5.546,10.009,6.677
1440,2022-07-01T03:38,2022-06-30T23:38,5.546,10.009,6.677
1439,2022-07-01T03:39,2022-06-30T23:39,2.89,10.998,3.53
1438,2022-07-01T03:40,2022-06-30T23:40,3.673,19.166,4.569
1437,2022-07-01T03:41,2022-06-30T23:41,2.066,10.791,2.906
1436,2022-07-01T03:42,2022-06-30T23:42,2.558,6.662,3.44
1435,2022-07-01T03:43,2022-06-30T23:43,2.651,7.115,3.308
1434,2022-07-01T03:44,2022-06-30T23:44,2.706,7.426,3.421
1433,2022-07-01T03:44,2022-06-30T23:44,2.706,7.426,3.421
1432,2022-07-01T03:45,2022-06-30T23:45,1.45,13.422,2.399
1431,2022-07-01T03:46,2022-06-30T23:46,3.821,8.09,4.76
1430,2022-07-01T03:47,2022-06-30T23:47,2.372,6.066,3.312
1429,2022-07-01T03:48,2022-06-30T23:48,3.082,16.759,3.987
1428,2022-07-01T03:49,2022-06-30T23:49,2.803,14.258,3.695
1427,2022-07-01T03:50,2022-06-30T23:50,4.271,24.968,5.023
1426,2022-07-01T03:50,2022-06-30T23:50,4.271,24.968,5.023
1425,2022-07-01T03:51,2022-06-30T23:51,3.708,19.334,4.722
1424,2022-07-01T03:52,2022-06-30T23:52,2.65,13.937,3.511
1423,2022-07-01T03:53,2022-06-30T23:53,1.786,5.334,2.606
1422,2022-07-01T03:54,2022-06-30T23:54,3.721,7.808,4.541
1421,2022-07-01T03:55,2022-06-30T23:55,1.94,12.471,2.866
1420,2022-07-01T03:55,2022-06-30T23:55,1.94,12.471,2.866
1419,2022-07-01T03:56,2022-06-30T23:56,2.631,17.121,3.741
1418,2022-07-01T03:57,2022-06-30T23:57,2.911,12.278,4.091
1417,2022-07-01T03:58,2022-06-30T23:58,2.169,11.933,3.264
1416,2022-07-01T03:59,2022-06-30T23:59,3.795,13.609,5.074
1414,2022-07-01T04:00,2022-07-01T00:00,3.709,14.134,4.784
1415,2022-07-01T04:00,2022-07-01T00:00,3.709,14.134,4.784
1413,2022-07-01T04:01,2022-07-01T00:01,2.739,5.687,3.494
1412,2022-07-01T04:02,2022-07-01T00:02,2.586,15.646,3.608
1411,2022-07-01T04:03,2022-07-01T00:03,2.762,7.544,4.006
1410,2022-07-01T04:04,2022-07-01T00:04,4.276,18.111,5.555
1409,2022-07-01T04:05,2022-07-01T00:05,4.159,21.724,5.291
1408,2022-07-01T04:06,2022-07-01T00:06,3.543,20.112,4.865
1407,2022-07-01T04:06,2022-07-01T00:06,3.543,20.112,4.865
1406,2022-07-01T04:07,2022-07-01T00:07,1.26,7.522,2.591
1405,2022-07-01T04:08,2022-07-01T00:08,2.123,4.564,3.276
1404,2022-07-01T04:09,2022-07-01T00:09,2.297,8.912,3.762
1403,2022-07-01T04:10,2022-07-01T00:10,2.768,12.603,3.953
1402,2022-07-01T04:11,2022-07-01T00:11,2.881,13.229,3.969
1400,2022-07-01T04:12,2022-07-01T00:12,3.3,7.612,4.365
1401,2022-07-01T04:12,2022-07-01T00:12,3.3,7.612,4.365
1399,2022-07-01T04:13,2022-07-01T00:13,1.797,4.268,2.773
1398,2022-07-01T04:14,2022-07-01T00:14,3.554,9.255,4.564
1397,2022-07-01T04:15,2022-07-01T00:15,2.48,11.178,4.014
1396,2022-07-01T04:16,2022-07-01T00:16,3.818,13.999,5.176
1395,2022-07-01T04:17,2022-07-01T00:17,1.762,15.853,3.408
1393,2022-07-01T04:18,2022-07-01T00:18,2.697,15.275,4.052
1394,2022-07-01T04:18,2022-07-01T00:18,2.697,15.275,4.052
1392,2022-07-01T04:19,2022-07-01T00:19,3.597,8.87,4.675
1391,2022-07-01T04:20,2022-07-01T00:20,3.539,14.753,4.82
1390,2022-07-01T04:21,2022-07-01T00:21,3.01,23.334,4.028
1389,2022-07-01T04:22,2022-07-01T00:22,3.837,12.779,5.141
1387,2022-07-01T04:23,2022-07-01T00:23,2.761,12.191,4.013
1388,2022-07-01T04:23,2022-07-01T00:23,2.761,12.191,4.013
1386,2022-07-01T04:24,2022-07-01T00:24,2.077,8.822,3.152
1385,2022-07-01T04:25,2022-07-01T00:25,2.761,11.747,3.923
1384,2022-07-01T04:26,2022-07-01T00:26,4.543,10.362,6.042
1383,2022-07-01T04:27,2022-07-01T00:27,2.466,16.877,3.509
1382,2022-07-01T04:28,2022-07-01T00:28,3.147,12.831,4.105
1381,2022-07-01T04:29,2022-07-01T00:29,3.13,9.732,4.062
1380,2022-07-01T04:29,2022-07-01T00:29,3.13,9.732,4.062
1379,2022-07-01T04:30,2022-07-01T00:30,4.863,11.84,5.822
1378,2022-07-01T04:31,2022-07-01T00:31,2.826,18.003,4.095
1377,2022-07-01T04:32,2022-07-01T00:32,3.607,15.088,4.492
1376,2022-07-01T04:33,2022-07-01T00:33,3.883,15.379,4.902
1374,2022-07-01T04:34,2022-07-01T00:34,3.095,24.517,4.253
1375,2022-07-01T04:34,2022-07-01T00:34,3.095,24.517,4.253
1373,2022-07-01T04:35,2022-07-01T00:35,2.297,13.584,3.499
1372,2022-07-01T04:36,2022-07-01T00:36,2.764,7.929,4.069
1371,2022-07-01T04:37,2022-07-01T00:37,2.622,8.046,3.683
1370,2022-07-01T04:38,2022-07-01T00:38,2.808,10.789,3.859
1369,2022-07-01T04:39,2022-07-01T00:39,3.421,25.236,4.543
1368,2022-07-01T04:40,2022-07-01T00:40,2.893,8.825,3.714
1367,2022-07-01T04:40,2022-07-01T00:40,2.893,8.825,3.714
1366,2022-07-01T04:41,2022-07-01T00:41,2.885,12.657,3.929
1365,2022-07-01T04:42,2022-07-01T00:42,1.104,8.37,2.069
1364,2022-07-01T04:43,2022-07-01T00:43,2.634,20.431,3.831
1363,2022-07-01T04:44,2022-07-01T00:44,2.998,12.171,4.119
1362,2022-07-01T04:45,2022-07-01T00:45,3.293,20.08,4.3
1361,2022-07-01T04:45,2022-07-01T00:45,3.293,20.08,4.3
1360,2022-07-01T04:46,2022-07-01T00:46,2.962,10.364,3.646
1359,2022-07-01T04:47,2022-07-01T00:47,4.332,18.318,5.393
1358,2022-07-01T04:48,2022-07-01T00:48,3.106,18.193,3.926
1357,2022-07-01T04:49,2022-07-01T00:49,4.071,12.89,5.167
1356,2022-07-01T04:50,2022-07-01T00:50,2.545,23.73,3.545
1355,2022-07-01T04:50,2022-07-01T00:50,2.545,23.73,3.545
1354,2022-07-01T04:51,2022-07-01T00:51,5.02,15.926,6.234
1353,2022-07-01T04:52,2022-07-01T00:52,6.625,14.138,7.707
1352,2022-07-01T04:53,2022-07-01T00:53,6.883,16.133,8.069
1351,2022-07-01T04:54,2022-07-01T00:54,3.174,16.084,4.136
1350,2022-07-01T04:55,2022-07-01T00:55,2.163,11.121,3.274
1349,2022-07-01T04:55,2022-07-01T00:55,2.163,11.121,3.274
1348,2022-07-01T04:56,2022-07-01T00:56,1.621,12.931,2.566
1347,2022-07-01T04:57,2022-07-01T00:57,2.19,26.219,3.01
1346,2022-07-01T04:58,2022-07-01T00:58,2.6,11.279,3.624
1345,2022-07-01T04:59,2022-07-01T00:59,11.275,15.735,12.235
1344,2022-07-01T05:00,2022-07-01T01:00,3.336,18.488,4.463
1343,2022-07-01T05:01,2022-07-01T01:01,2.588,10.507,3.682
1342,2022-07-01T05:01,2022-07-01T01:01,2.588,10.507,3.682
1341,2022-07-01T05:02,2022-07-01T01:02,4.183,13.039,5.5
1340,2022-07-01T05:03,2022-07-01T01:03,2.457,9.47,3.417
1339,2022-07-01T05:04,2022-07-01T01:04,2.877,10.079,3.907
1338,2022-07-01T05:05,2022-07-01T01:05,2.389,8.233,3.334
1337,2022-07-01T05:06,2022-07-01T01:06,2.586,12.689,3.395
1336,2022-07-01T05:06,2022-07-01T01:06,2.586,12.689,3.395
1335,2022-07-01T05:07,2022-07-01T01:07,4.269,15.785,5.382
1334,2022-07-01T05:08,2022-07-01T01:08,2.946,12.244,3.898
1333,2022-07-01T05:09,2022-07-01T01:09,2.473,27.264,3.356
1332,2022-07-01T05:10,2022-07-01T01:10,2.742,13.685,3.622
1331,2022-07-01T05:11,2022-07-01T01:11,2.713,20.611,3.749
1330,2022-07-01T05:11,2022-07-01T01:11,2.713,20.611,3.749
1329,2022-07-01T05:12,2022-07-01T01:12,2.502,15.582,3.775
1328,2022-07-01T05:13,2022-07-01T01:13,3.05,13.514,4.042
1327,2022-07-01T05:14,2022-07-01T01:14,3.014,8.567,4.105
1326,2022-07-01T05:15,2022-07-01T01:15,3.007,9.028,4.427
1325,2022-07-01T05:16,2022-07-01T01:16,5.159,14.537,6.406
1324,2022-07-01T05:16,2022-07-01T01:16,5.159,14.537,6.406
1323,2022-07-01T05:17,2022-07-01T01:17,3.983,10.96,5.493
1322,2022-07-01T05:18,2022-07-01T01:18,2.932,6.453,4.173
1321,2022-07-01T05:19,2022-07-01T01:19,3.468,14.318,4.292
1320,2022-07-01T05:20,2022-07-01T01:20,3.078,18.791,4.444
