,timestamp,timestamp_local,pm1,pm10,pm25
1552,2022-09-01T01:45,2022-08-31T21:45,4.324,8.1,4.672
1551,2022-09-01T01:46,2022-08-31T21:46,5.707,13.639,6.189
1550,2022-09-01T01:47,2022-08-31T21:47,4.748,14.421,5.093
1549,2022-09-01T01:48,2022-08-31T21:48,5.933,11.557,6.489
1547,2022-09-01T01:49,2022-08-31T21:49,10.153,14.432,10.578
1548,2022-09-01T01:49,2022-08-31T21:49,10.153,14.432,10.578
1546,2022-09-01T01:50,2022-08-31T21:50,8.51,28.898,8.955
1545,2022-09-01T01:51,2022-08-31T21:51,10.997,13.984,11.455
1544,2022-09-01T01:52,2022-08-31T21:52,5.491,19.495,6.026
1543,2022-09-01T01:53,2022-08-31T21:53,4.227,13.612,4.799
1542,2022-09-01T01:54,2022-08-31T21:54,4.224,9.363,4.98
1541,2022-09-01T01:55,2022-08-31T21:55,5.089,19.976,5.589
1540,2022-09-01T01:55,2022-08-31T21:55,5.089,19.976,5.589
1539,2022-09-01T01:56,2022-08-31T21:56,5.189,23.54,5.804
1538,2022-09-01T01:57,2022-08-31T21:57,5.945,25.807,6.421
1537,2022-09-01T01:58,2022-08-31T21:58,4.486,10.149,4.813
1536,2022-09-01T01:59,2022-08-31T21:59,5.918,11.985,6.458
1535,2022-09-01T02:00,2022-08-31T22:00,4.782,12.85,5.294
1533,2022-09-01T02:01,2022-08-31T22:01,3.331,15.732,4.104
1534,2022-09-01T02:01,2022-08-31T22:01,3.331,15.732,4.104
1532,2022-09-01T02:02,2022-08-31T22:02,2.824,6.715,3.558
1531,2022-09-01T02:03,2022-08-31T22:03,3.429,9.807,3.948
1530,2022-09-01T02:04,2022-08-31T22:04,3.455,13.636,4.058
1529,2022-09-01T02:05,2022-08-31T22:05,3.591,24.438,4.308
1528,2022-09-01T02:06,2022-08-31T22:06,3.47,6.3,4.108
1527,2022-09-01T02:07,2022-08-31T22:07,2.796,14.051,3.345
1526,2022-09-01T02:07,2022-08-31T22:07,2.796,14.051,3.345
1525,2022-09-01T02:08,2022-08-31T22:08,3.051,19.105,3.607
1524,2022-09-01T02:09,2022-08-31T22:09,3.663,14.452,4.382
1523,2022-09-01T02:10,2022-08-31T22:10,3.9,14.066,4.593
1522,2022-09-01T02:11,2022-08-31T22:11,3.573,17.384,4.059
1521,2022-09-01T02:12,2022-08-31T22:12,3.116,18.534,3.474
1520,2022-09-01T02:13,2022-08-31T22:13,3.034,25.944,3.595
1519,2022-09-01T02:13,2022-08-31T22:13,3.034,25.944,3.595
1518,2022-09-01T02:14,2022-08-31T22:14,3.178,18.974,3.655
1517,2022-09-01T02:15,2022-08-31T22:15,3.173,8.03,3.664
1516,2022-09-01T02:16,2022-08-31T22:16,3.094,8.812,3.733
1515,2022-09-01T02:17,2022-08-31T22:17,2.804,8.408,3.332
1514,2022-09-01T02:18,2022-08-31T22:18,3.446,17.653,3.883
1512,2022-09-01T02:19,2022-08-31T22:19,3.305,30.222,3.768
1513,2022-09-01T02:19,2022-08-31T22:19,3.305,30.222,3.768
1511,2022-09-01T02:20,2022-08-31T22:20,3.533,17.904,4.084
1510,2022-09-01T02:21,2022-08-31T22:21,3.297,8.772,3.692
1509,2022-09-01T02:22,2022-08-31T22:22,3.553,18.732,3.99
1508,2022-09-01T02:23,2022-08-31T22:23,4.216,19.695,4.815
1507,2022-09-01T02:24,2022-08-31T22:24,3.09,23.444,3.722
1506,2022-09-01T02:24,2022-08-31T22:24,3.09,23.444,3.722
1505,2022-09-01T02:25,2022-08-31T22:25,3.579,20.174,4.046
1504,2022-09-01T02:26,2022-08-31T22:26,3.283,23.868,3.826
1503,2022-09-01T02:27,2022-08-31T22:27,3.491,27.892,3.948
1502,2022-09-01T02:28,2022-08-31T22:28,3.199,27.881,3.95
1501,2022-09-01T02:29,2022-08-31T22:29,3.071,9.415,3.567
1500,2022-09-01T02:29,2022-08-31T22:29,3.071,9.415,3.567
1499,2022-09-01T02:30,2022-08-31T22:30,2.913,25.851,3.372
1498,2022-09-01T02:31,2022-08-31T22:31,3.456,14.893,3.855
1497,2022-09-01T02:32,2022-08-31T22:32,3.608,20.594,3.993
1496,2022-09-01T02:33,2022-08-31T22:33,3.466,12.036,3.894
1495,2022-09-01T02:34,2022-08-31T22:34,3.475,7.067,3.72
1494,2022-09-01T02:34,2022-08-31T22:34,3.475,7.067,3.72
1493,2022-09-01T02:35,2022-08-31T22:35,3.722,24.075,4.234
1492,2022-09-01T02:36,2022-08-31T22:36,3.008,22.434,3.342
1491,2022-09-01T02:37,2022-08-31T22:37,3.322,5.278,3.75
1490,2022-09-01T02:38,2022-08-31T22:38,3.23,7.622,3.641
1489,2022-09-01T02:39,2022-08-31T22:39,3.495,17.137,3.917
1488,2022-09-01T02:40,2022-08-31T22:40,3.346,7.616,3.89
1487,2022-09-01T02:40,2022-08-31T22:40,3.346,7.616,3.89
1486,2022-09-01T02:41,2022-08-31T22:41,3.213,6.905,3.645
1485,2022-09-01T02:42,2022-08-31T22:42,3.219,9.798,3.791
1484,2022-09-01T02:43,2022-08-31T22:43,3.657,5.118,4.111
1483,2022-09-01T02:44,2022-08-31T22:44,2.573,7.07,3.022
1482,2022-09-01T02:45,2022-08-31T22:45,3.442,6.752,3.649
1481,2022-09-01T02:46,2022-08-31T22:46,3.405,14.709,3.834
1480,2022-09-01T02:46,2022-08-31T22:46,3.405,14.709,3.834
1479,2022-09-01T02:47,2022-08-31T22:47,3.967,9.345,4.547
1478,2022-09-01T02:48,2022-08-31T22:48,3.413,6.165,3.786
1477,2022-09-01T02:49,2022-08-31T22:49,3.19,8.315,3.579
1476,2022-09-01T02:50,2022-08-31T22:50,3.346,8.721,3.745
1475,2022-09-01T02:51,2022-08-31T22:51,3.825,8.19,4.251
1474,2022-09-01T02:52,2022-08-31T22:52,3.809,7.345,4.439
1473,2022-09-01T02:52,2022-08-31T22:52,3.809,7.345,4.439
1472,2022-09-01T02:53,2022-08-31T22:53,4.453,8.188,4.963
1471,2022-09-01T02:54,2022-08-31T22:54,3.671,14.053,4.134
1470,2022-09-01T02:55,2022-08-31T22:55,3.953,9.041,4.277
1469,2022-09-01T02:56,2022-08-31T22:56,3.68,9.316,3.946
1468,2022-09-01T02:57,2022-08-31T22:57,3.344,8.656,3.683
1467,2022-09-01T02:58,2022-08-31T22:58,3.454,11.248,3.867
1466,2022-09-01T02:58,2022-08-31T22:58,3.454,11.248,3.867
1465,2022-09-01T02:59,2022-08-31T22:59,3.498,7.592,3.864
1464,2022-09-01T03:00,2022-08-31T23:00,3.457,12.219,3.948
1463,2022-09-01T03:01,2022-08-31T23:01,3.482,5.071,3.876
1462,2022-09-01T03:02,2022-08-31T23:02,3.645,5.263,4.009
1461,2022-09-01T03:03,2022-08-31T23:03,4.324,10.006,4.689
1460,2022-09-01T03:04,2022-08-31T23:04,3.746,10.283,4.652
1459,2022-09-01T03:04,2022-08-31T23:04,3.746,10.283,4.652
1458,2022-09-01T03:05,2022-08-31T23:05,3.944,6.98,4.308
1457,2022-09-01T03:06,2022-08-31T23:06,3.416,6.447,4.004
1456,2022-09-01T03:07,2022-08-31T23:07,3.684,29.302,4.124
1455,2022-09-01T03:08,2022-08-31T23:08,4.268,8.618,4.658
1454,2022-09-01T03:09,2022-08-31T23:09,3.328,8.742,3.886
1453,2022-09-01T03:10,2022-08-31T23:10,3.514,8.463,3.97
1452,2022-09-01T03:10,2022-08-31T23:10,3.514,8.463,3.97
1451,2022-09-01T03:11,2022-08-31T23:11,3.534,7.371,4.006
1450,2022-09-01T03:12,2022-08-31T23:12,3.802,7.916,4.208
1449,2022-09-01T03:13,2022-08-31T23:13,3.341,11.111,4.008
1448,2022-09-01T03:14,2022-08-31T23:14,3.966,9.965,4.453
1447,2022-09-01T03:15,2022-08-31T23:15,3.401,12.507,3.908
1446,2022-09-01T03:16,2022-08-31T23:16,4.593,14.015,5.0
1445,2022-09-01T03:16,2022-08-31T23:16,4.593,14.015,5.0
1444,2022-09-01T03:17,2022-08-31T23:17,3.725,17.525,4.277
1443,2022-09-01T03:18,2022-08-31T23:18,3.605,6.932,3.846
1442,2022-09-01T03:19,2022-08-31T23:19,3.345,6.092,3.966
1441,2022-09-01T03:20,2022-08-31T23:20,4.559,10.853,4.882
1440,2022-09-01T03:21,2022-08-31T23:21,3.708,7.155,4.268
1439,2022-09-01T03:22,2022-08-31T23:22,3.679,8.028,4.243
1438,2022-09-01T03:22,2022-08-31T23:22,3.679,8.028,4.243
1437,2022-09-01T03:23,2022-08-31T23:23,4.523,8.308,4.897
1436,2022-09-01T03:24,2022-08-31T23:24,3.384,16.708,3.876
1435,2022-09-01T03:25,2022-08-31T23:25,3.846,7.174,4.322
1434,2022-09-01T03:26,2022-08-31T23:26,3.899,11.423,4.275
1433,2022-09-01T03:27,2022-08-31T23:27,3.804,18.224,4.128
1431,2022-09-01T03:28,2022-08-31T23:28,4.792,6.106,5.246
1432,2022-09-01T03:28,2022-08-31T23:28,4.792,6.106,5.246
1430,2022-09-01T03:29,2022-08-31T23:29,3.716,16.236,4.037
1429,2022-09-01T03:30,2022-08-31T23:30,3.561,6.171,3.932
1428,2022-09-01T03:31,2022-08-31T23:31,3.265,7.624,3.687
1427,2022-09-01T03:32,2022-08-31T23:32,3.412,8.632,3.815
1426,2022-09-01T03:33,2022-08-31T23:33,3.839,7.751,4.128
1425,2022-09-01T03:34,2022-08-31T23:34,3.195,26.302,3.668
1424,2022-09-01T03:34,2022-08-31T23:34,3.195,26.302,3.668
1423,2022-09-01T03:35,2022-08-31T23:35,3.425,5.671,3.745
1422,2022-09-01T03:36,2022-08-31T23:36,3.123,6.461,3.647
1421,2022-09-01T03:37,2022-08-31T23:37,3.3,7.734,3.774
1420,2022-09-01T03:38,2022-08-31T23:38,3.788,13.55,4.107
1419,2022-09-01T03:39,2022-08-31T23:39,3.415,6.477,3.812
1418,2022-09-01T03:40,2022-08-31T23:40,3.4,8.996,3.706
1417,2022-09-01T03:40,2022-08-31T23:40,3.4,8.996,3.706
1416,2022-09-01T03:41,2022-08-31T23:41,3.219,19.901,3.789
1415,2022-09-01T03:42,2022-08-31T23:42,3.279,10.245,3.581
1414,2022-09-01T03:43,2022-08-31T23:43,3.219,15.885,3.619
1413,2022-09-01T03:44,2022-08-31T23:44,3.084,5.637,3.387
1412,2022-09-01T03:45,2022-08-31T23:45,3.691,7.319,4.007
1411,2022-09-01T03:46,2022-08-31T23:46,3.531,6.74,3.977
1410,2022-09-01T03:46,2022-08-31T23:46,3.531,6.74,3.977
1409,2022-09-01T03:47,2022-08-31T23:47,3.973,10.236,4.362
1408,2022-09-01T03:48,2022-08-31T23:48,3.615,5.372,3.808
1407,2022-09-01T03:49,2022-08-31T23:49,3.523,7.473,3.932
1406,2022-09-01T03:50,2022-08-31T23:50,3.445,6.789,3.863
1405,2022-09-01T03:51,2022-08-31T23:51,3.115,15.446,3.537
1404,2022-09-01T03:52,2022-08-31T23:52,3.428,5.338,3.703
1403,2022-09-01T03:52,2022-08-31T23:52,3.428,5.338,3.703
1402,2022-09-01T03:53,2022-08-31T23:53,3.129,17.334,3.55
1401,2022-09-01T03:54,2022-08-31T23:54,3.503,18.179,4.032
1400,2022-09-01T03:55,2022-08-31T23:55,3.148,4.81,3.541
1399,2022-09-01T03:56,2022-08-31T23:56,3.301,13.708,3.746
1398,2022-09-01T03:57,2022-08-31T23:57,3.727,9.374,4.272
1396,2022-09-01T03:58,2022-08-31T23:58,3.559,20.407,4.033
1397,2022-09-01T03:58,2022-08-31T23:58,3.559,20.407,4.033
1395,2022-09-01T03:59,2022-08-31T23:59,3.334,26.598,3.892
1394,2022-09-01T04:00,2022-09-01T00:00,3.13,14.381,3.573
1393,2022-09-01T04:01,2022-09-01T00:01,2.969,7.717,3.526
1392,2022-09-01T04:02,2022-09-01T00:02,3.353,16.844,3.782
1391,2022-09-01T04:03,2022-09-01T00:03,3.306,9.572,3.632
1390,2022-09-01T04:04,2022-09-01T00:04,3.745,5.852,4.158
1389,2022-09-01T04:04,2022-09-01T00:04,3.745,5.852,4.158
1388,2022-09-01T04:05,2022-09-01T00:05,4.155,15.714,4.58
1387,2022-09-01T04:06,2022-09-01T00:06,3.767,5.947,4.142
1386,2022-09-01T04:07,2022-09-01T00:07,3.172,10.578,3.7
1385,2022-09-01T04:08,2022-09-01T00:08,3.025,10.602,3.564
1384,2022-09-01T04:09,2022-09-01T00:09,3.504,4.667,3.793
1383,2022-09-01T04:10,2022-09-01T00:10,3.263,7.751,3.758
1382,2022-09-01T04:10,2022-09-01T00:10,3.263,7.751,3.758
1381,2022-09-01T04:11,2022-09-01T00:11,3.428,6.606,4.003
1380,2022-09-01T04:12,2022-09-01T00:12,3.495,6.997,4.019
1379,2022-09-01T04:13,2022-09-01T00:13,3.254,10.8,3.568
1378,2022-09-01T04:14,2022-09-01T00:14,3.3,4.885,3.597
1377,2022-09-01T04:15,2022-09-01T00:15,3.338,13.106,3.877
1375,2022-09-01T04:16,2022-09-01T00:16,3.235,16.091,3.846
1376,2022-09-01T04:16,2022-09-01T00:16,3.235,16.091,3.846
1374,2022-09-01T04:17,2022-09-01T00:17,2.697,19.373,3.226
1373,2022-09-01T04:18,2022-09-01T00:18,3.469,5.256,3.933
1372,2022-09-01T04:19,2022-09-01T00:19,3.397,17.222,3.804
1371,2022-09-01T04:20,2022-09-01T00:20,3.185,10.104,3.66
1370,2022-09-01T04:21,2022-09-01T00:21,3.4,12.066,3.692
1369,2022-09-01T04:22,2022-09-01T00:22,3.118,4.83,3.479
1368,2022-09-01T04:22,2022-09-01T00:22,3.118,4.83,3.479
1367,2022-09-01T04:23,2022-09-01T00:23,3.98,7.306,4.319
1366,2022-09-01T04:24,2022-09-01T00:24,3.82,7.876,4.099
1365,2022-09-01T04:25,2022-09-01T00:25,3.124,6.231,3.473
1364,2022-09-01T04:26,2022-09-01T00:26,3.397,6.935,3.686
1363,2022-09-01T04:27,2022-09-01T00:27,2.856,26.609,3.281
1361,2022-09-01T04:28,2022-09-01T00:28,3.386,8.11,3.837
1362,2022-09-01T04:28,2022-09-01T00:28,3.386,8.11,3.837
1360,2022-09-01T04:29,2022-09-01T00:29,3.02,16.383,3.44
1359,2022-09-01T04:30,2022-09-01T00:30,2.922,20.137,3.723
1358,2022-09-01T04:31,2022-09-01T00:31,3.418,7.624,3.861
1357,2022-09-01T04:32,2022-09-01T00:32,3.743,7.961,4.23
1356,2022-09-01T04:33,2022-09-01T00:33,3.694,7.799,4.16
1355,2022-09-01T04:33,2022-09-01T00:33,3.694,7.799,4.16
1354,2022-09-01T04:34,2022-09-01T00:34,3.511,6.034,4.107
1353,2022-09-01T04:35,2022-09-01T00:35,3.388,6.817,3.651
1352,2022-09-01T04:36,2022-09-01T00:36,2.893,9.911,3.275
1351,2022-09-01T04:37,2022-09-01T00:37,3.339,10.764,3.833
1350,2022-09-01T04:38,2022-09-01T00:38,3.119,13.815,3.595
1348,2022-09-01T04:39,2022-09-01T00:39,2.666,16.158,3.266
1349,2022-09-01T04:39,2022-09-01T00:39,2.666,16.158,3.266
1347,2022-09-01T04:40,2022-09-01T00:40,3.326,17.103,3.751
1346,2022-09-01T04:41,2022-09-01T00:41,3.156,13.024,3.539
1345,2022-09-01T04:42,2022-09-01T00:42,2.728,5.951,3.339
1344,2022-09-01T04:43,2022-09-01T00:43,3.233,5.633,3.755
1343,2022-09-01T04:44,2022-09-01T00:44,2.521,5.345,2.78
1341,2022-09-01T04:45,2022-09-01T00:45,3.276,5.609,3.73
1342,2022-09-01T04:45,2022-09-01T00:45,3.276,5.609,3.73
1340,2022-09-01T04:46,2022-09-01T00:46,3.651,10.56,3.954
1339,2022-09-01T04:47,2022-09-01T00:47,3.175,6.066,3.845
1338,2022-09-01T04:48,2022-09-01T00:48,2.618,10.793,3.062
1337,2022-09-01T04:49,2022-09-01T00:49,2.996,14.796,3.574
1336,2022-09-01T04:50,2022-09-01T00:50,3.259,5.524,3.652
1335,2022-09-01T04:51,2022-09-01T00:51,3.163,6.905,3.577
1334,2022-09-01T04:51,2022-09-01T00:51,3.163,6.905,3.577
1333,2022-09-01T04:52,2022-09-01T00:52,3.212,7.466,3.858
1332,2022-09-01T04:53,2022-09-01T00:53,3.072,5.473,3.443
1331,2022-09-01T04:54,2022-09-01T00:54,2.37,11.078,2.777
1330,2022-09-01T04:55,2022-09-01T00:55,3.627,6.015,4.232
1329,2022-09-01T04:56,2022-09-01T00:56,2.622,13.088,3.08
1328,2022-09-01T04:57,2022-09-01T00:57,3.441,17.998,3.815
1327,2022-09-01T04:57,2022-09-01T00:57,3.441,17.998,3.815
1326,2022-09-01T04:58,2022-09-01T00:58,3.342,24.064,3.674
1325,2022-09-01T04:59,2022-09-01T00:59,2.52,7.834,3.083
1324,2022-09-01T05:00,2022-09-01T01:00,3.079,8.601,3.51
1323,2022-09-01T05:01,2022-09-01T01:01,2.749,6.288,3.428
1322,2022-09-01T05:02,2022-09-01T01:02,2.451,8.515,2.801
1321,2022-09-01T05:03,2022-09-01T01:03,2.08,12.835,2.666
1320,2022-09-01T05:03,2022-09-01T01:03,2.08,12.835,2.666
1319,2022-09-01T05:04,2022-09-01T01:04,2.528,6.205,3.029
1318,2022-09-01T05:05,2022-09-01T01:05,2.869,7.521,3.193
1317,2022-09-01T05:06,2022-09-01T01:06,3.187,16.606,3.757
1316,2022-09-01T05:07,2022-09-01T01:07,2.221,5.425,2.796
1315,2022-09-01T05:08,2022-09-01T01:08,2.321,5.178,2.702
1314,2022-09-01T05:09,2022-09-01T01:09,3.032,7.094,3.506
1313,2022-09-01T05:09,2022-09-01T01:09,3.032,7.094,3.506
1312,2022-09-01T05:10,2022-09-01T01:10,3.534,6.393,3.975
1311,2022-09-01T05:11,2022-09-01T01:11,3.115,15.422,3.541
1310,2022-09-01T05:12,2022-09-01T01:12,2.827,7.055,3.209
1309,2022-09-01T05:13,2022-09-01T01:13,3.206,13.472,3.622
1308,2022-09-01T05:14,2022-09-01T01:14,3.047,7.516,3.569
1307,2022-09-01T05:15,2022-09-01T01:15,2.982,5.596,3.56
1306,2022-09-01T05:15,2022-09-01T01:15,2.982,5.596,3.56
1305,2022-09-01T05:16,2022-09-01T01:16,2.796,5.844,3.183
1304,2022-09-01T05:17,2022-09-01T01:17,4.189,15.708,4.647
1303,2022-09-01T05:18,2022-09-01T01:18,2.795,15.245,3.247
1302,2022-09-01T05:19,2022-09-01T01:19,2.841,15.583,3.288
1301,2022-09-01T05:20,2022-09-01T01:20,3.104,6.454,3.506
1299,2022-09-01T05:21,2022-09-01T01:21,3.066,4.703,3.259
1300,2022-09-01T05:21,2022-09-01T01:21,3.066,4.703,3.259
