,timestamp,timestamp_local,pm1,pm10,pm25
1612,2022-05-01T01:11,2022-04-30T21:11,5.823,10.149,6.705
1611,2022-05-01T01:11,2022-04-30T21:11,5.823,10.149,6.705
1610,2022-05-01T01:12,2022-04-30T21:12,7.64,17.378,8.429
1609,2022-05-01T01:13,2022-04-30T21:13,7.341,16.691,8.145
1608,2022-05-01T01:14,2022-04-30T21:14,10.434,21.833,11.606
1607,2022-05-01T01:15,2022-04-30T21:15,9.532,39.201,10.403
1606,2022-05-01T01:16,2022-04-30T21:16,7.368,40.786,7.996
1604,2022-05-01T01:17,2022-04-30T21:17,6.581,27.227,7.398
1605,2022-05-01T01:17,2022-04-30T21:17,6.581,27.227,7.398
1603,2022-05-01T01:18,2022-04-30T21:18,7.748,24.248,8.352
1602,2022-05-01T01:19,2022-04-30T21:19,12.006,17.754,12.897
1601,2022-05-01T01:20,2022-04-30T21:20,7.835,21.887,8.614
1600,2022-05-01T01:21,2022-04-30T21:21,7.806,9.584,8.587
1599,2022-05-01T01:22,2022-04-30T21:22,7.198,17.715,8.37
1598,2022-05-01T01:23,2022-04-30T21:23,11.97,26.593,12.561
1597,2022-05-01T01:23,2022-04-30T21:23,11.97,26.593,12.561
1596,2022-05-01T01:24,2022-04-30T21:24,5.255,40.95,6.09
1595,2022-05-01T01:25,2022-04-30T21:25,3.955,13.101,4.662
1594,2022-05-01T01:26,2022-04-30T21:26,4.075,12.938,4.771
1593,2022-05-01T01:27,2022-04-30T21:27,3.933,9.747,4.854
1592,2022-05-01T01:28,2022-04-30T21:28,4.746,22.506,5.406
1591,2022-05-01T01:29,2022-04-30T21:29,3.509,26.005,4.546
1590,2022-05-01T01:29,2022-04-30T21:29,3.509,26.005,4.546
1589,2022-05-01T01:30,2022-04-30T21:30,4.625,20.61,5.485
1588,2022-05-01T01:31,2022-04-30T21:31,4.324,17.091,5.156
1587,2022-05-01T01:32,2022-04-30T21:32,4.333,15.799,5.235
1586,2022-05-01T01:33,2022-04-30T21:33,3.919,7.599,4.602
1585,2022-05-01T01:34,2022-04-30T21:34,4.351,31.033,5.202
1584,2022-05-01T01:34,2022-04-30T21:34,4.351,31.033,5.202
1583,2022-05-01T01:35,2022-04-30T21:35,4.165,11.423,5.271
1582,2022-05-01T01:36,2022-04-30T21:36,3.689,14.72,4.326
1581,2022-05-01T01:37,2022-04-30T21:37,3.529,23.949,4.267
1580,2022-05-01T01:38,2022-04-30T21:38,3.671,17.927,4.441
1579,2022-05-01T01:39,2022-04-30T21:39,4.195,23.483,4.917
1578,2022-05-01T01:39,2022-04-30T21:39,4.195,23.483,4.917
1577,2022-05-01T01:40,2022-04-30T21:40,5.277,9.149,5.928
1576,2022-05-01T01:41,2022-04-30T21:41,5.156,19.542,6.13
1575,2022-05-01T01:42,2022-04-30T21:42,4.971,9.662,5.941
1574,2022-05-01T01:43,2022-04-30T21:43,5.63,29.102,6.621
1573,2022-05-01T01:44,2022-04-30T21:44,5.035,8.921,5.912
1572,2022-05-01T01:45,2022-04-30T21:45,4.475,20.41,5.269
1571,2022-05-01T01:45,2022-04-30T21:45,4.475,20.41,5.269
1570,2022-05-01T01:46,2022-04-30T21:46,4.091,17.928,5.111
1569,2022-05-01T01:47,2022-04-30T21:47,5.258,6.702,6.119
1568,2022-05-01T01:48,2022-04-30T21:48,4.983,9.748,5.543
1567,2022-05-01T01:49,2022-04-30T21:49,4.346,10.134,5.295
1566,2022-05-01T01:50,2022-04-30T21:50,4.365,8.554,4.987
1565,2022-05-01T01:51,2022-04-30T21:51,5.278,38.262,6.314
1564,2022-05-01T01:51,2022-04-30T21:51,5.278,38.262,6.314
1563,2022-05-01T01:52,2022-04-30T21:52,4.709,10.725,5.454
1562,2022-05-01T01:53,2022-04-30T21:53,4.744,9.519,5.685
1561,2022-05-01T01:54,2022-04-30T21:54,5.122,14.733,5.873
1560,2022-05-01T01:55,2022-04-30T21:55,4.339,10.195,5.343
1559,2022-05-01T01:56,2022-04-30T21:56,4.441,13.548,5.305
1558,2022-05-01T01:56,2022-04-30T21:56,4.441,13.548,5.305
1557,2022-05-01T01:57,2022-04-30T21:57,5.468,11.077,6.21
1556,2022-05-01T01:58,2022-04-30T21:58,5.245,15.165,5.984
1555,2022-05-01T01:59,2022-04-30T21:59,5.668,15.819,6.293
1554,2022-05-01T02:00,2022-04-30T22:00,6.482,12.829,7.355
1553,2022-05-01T02:01,2022-04-30T22:01,5.912,12.305,7.005
1552,2022-05-01T02:01,2022-04-30T22:01,5.912,12.305,7.005
1551,2022-05-01T02:02,2022-04-30T22:02,5.663,10.325,6.363
1550,2022-05-01T02:03,2022-04-30T22:03,6.696,9.858,7.587
1549,2022-05-01T02:04,2022-04-30T22:04,7.667,10.918,8.472
1548,2022-05-01T02:05,2022-04-30T22:05,7.207,11.738,8.098
1547,2022-05-01T02:06,2022-04-30T22:06,7.179,26.544,7.969
1546,2022-05-01T02:07,2022-04-30T22:07,7.585,11.29,8.356
1545,2022-05-01T02:07,2022-04-30T22:07,7.585,11.29,8.356
1544,2022-05-01T02:08,2022-04-30T22:08,8.142,12.149,9.065
1543,2022-05-01T02:09,2022-04-30T22:09,8.537,19.227,9.41
1542,2022-05-01T02:10,2022-04-30T22:10,6.482,28.279,7.288
1541,2022-05-01T02:11,2022-04-30T22:11,7.306,18.74,8.097
1540,2022-05-01T02:12,2022-04-30T22:12,7.231,16.726,7.848
1539,2022-05-01T02:12,2022-04-30T22:12,7.231,16.726,7.848
1538,2022-05-01T02:13,2022-04-30T22:13,8.328,15.511,9.192
1537,2022-05-01T02:14,2022-04-30T22:14,7.171,10.621,8.014
1536,2022-05-01T02:15,2022-04-30T22:15,8.318,28.067,9.239
1535,2022-05-01T02:16,2022-04-30T22:16,7.866,24.032,8.589
1533,2022-05-01T02:17,2022-04-30T22:17,7.596,26.34,8.4
1534,2022-05-01T02:17,2022-04-30T22:17,7.596,26.34,8.4
1532,2022-05-01T02:18,2022-04-30T22:18,8.67,15.212,9.656
1531,2022-05-01T02:19,2022-04-30T22:19,7.537,12.877,8.674
1530,2022-05-01T02:20,2022-04-30T22:20,7.698,12.973,8.792
1529,2022-05-01T02:21,2022-04-30T22:21,8.668,18.941,9.677
1528,2022-05-01T02:22,2022-04-30T22:22,8.338,25.78,9.264
1527,2022-05-01T02:22,2022-04-30T22:22,8.338,25.78,9.264
1526,2022-05-01T02:23,2022-04-30T22:23,8.592,10.983,9.229
1525,2022-05-01T02:24,2022-04-30T22:24,9.521,15.305,10.258
1524,2022-05-01T02:25,2022-04-30T22:25,9.411,12.037,10.045
1523,2022-05-01T02:26,2022-04-30T22:26,10.422,17.12,11.232
1522,2022-05-01T02:27,2022-04-30T22:27,10.482,17.434,11.427
1521,2022-05-01T02:27,2022-04-30T22:27,10.482,17.434,11.427
1520,2022-05-01T02:28,2022-04-30T22:28,9.343,14.831,10.065
1519,2022-05-01T02:29,2022-04-30T22:29,9.979,12.811,10.806
1518,2022-05-01T02:30,2022-04-30T22:30,9.622,21.431,10.661
1517,2022-05-01T02:31,2022-04-30T22:31,10.213,13.294,10.951
1516,2022-05-01T02:32,2022-04-30T22:32,8.816,21.305,9.929
1515,2022-05-01T02:32,2022-04-30T22:32,8.816,21.305,9.929
1514,2022-05-01T02:33,2022-04-30T22:33,9.812,17.857,10.479
1513,2022-05-01T02:34,2022-04-30T22:34,10.314,24.101,11.017
1512,2022-05-01T02:35,2022-04-30T22:35,10.327,38.571,11.015
1511,2022-05-01T02:36,2022-04-30T22:36,12.738,25.741,13.577
1510,2022-05-01T02:37,2022-04-30T22:37,13.176,27.397,13.662
1509,2022-05-01T02:37,2022-04-30T22:37,13.176,27.397,13.662
1508,2022-05-01T02:38,2022-04-30T22:38,15.398,31.278,16.266
1507,2022-05-01T02:39,2022-04-30T22:39,14.595,19.477,15.335
1506,2022-05-01T02:40,2022-04-30T22:40,24.149,28.553,24.928
1505,2022-05-01T02:41,2022-04-30T22:41,46.219,46.219,46.219
1504,2022-05-01T02:42,2022-04-30T22:42,35.031,35.031,35.031
1503,2022-05-01T02:43,2022-04-30T22:43,8.684,10.915,9.396
1502,2022-05-01T02:43,2022-04-30T22:43,8.684,10.915,9.396
1501,2022-05-01T02:44,2022-04-30T22:44,8.154,13.317,8.912
1500,2022-05-01T02:45,2022-04-30T22:45,17.172,34.153,17.933
1499,2022-05-01T02:46,2022-04-30T22:46,7.794,15.512,8.594
1498,2022-05-01T02:47,2022-04-30T22:47,7.397,19.715,8.31
1497,2022-05-01T02:48,2022-04-30T22:48,7.854,18.482,8.574
1496,2022-05-01T02:48,2022-04-30T22:48,7.854,18.482,8.574
1495,2022-05-01T02:49,2022-04-30T22:49,8.022,10.025,8.777
1494,2022-05-01T02:50,2022-04-30T22:50,7.805,24.542,8.343
1493,2022-05-01T02:51,2022-04-30T22:51,7.761,23.935,8.596
1492,2022-05-01T02:52,2022-04-30T22:52,12.387,16.381,13.083
1491,2022-05-01T02:53,2022-04-30T22:53,11.465,18.214,12.053
1490,2022-05-01T02:53,2022-04-30T22:53,11.465,18.214,12.053
1489,2022-05-01T02:54,2022-04-30T22:54,21.21,37.731,21.799
1488,2022-05-01T02:55,2022-04-30T22:55,28.743,38.042,29.376
1487,2022-05-01T02:56,2022-04-30T22:56,14.694,42.58,15.411
1486,2022-05-01T02:57,2022-04-30T22:57,15.034,17.986,15.816
1485,2022-05-01T02:58,2022-04-30T22:58,21.167,36.031,21.8
1484,2022-05-01T02:58,2022-04-30T22:58,21.167,36.031,21.8
1483,2022-05-01T02:59,2022-04-30T22:59,15.4,20.88,16.113
1482,2022-05-01T03:00,2022-04-30T23:00,23.745,26.892,24.518
1481,2022-05-01T03:01,2022-04-30T23:01,19.533,31.537,20.145
1480,2022-05-01T03:02,2022-04-30T23:02,25.413,54.617,26.24
1478,2022-05-01T03:03,2022-04-30T23:03,26.668,36.495,27.332
1479,2022-05-01T03:03,2022-04-30T23:03,26.668,36.495,27.332
1477,2022-05-01T03:04,2022-04-30T23:04,24.204,28.376,24.847
1476,2022-05-01T03:05,2022-04-30T23:05,30.015,30.015,30.015
1475,2022-05-01T03:06,2022-04-30T23:06,44.192,45.908,44.803
1474,2022-05-01T03:07,2022-04-30T23:07,17.445,37.886,18.251
1473,2022-05-01T03:08,2022-04-30T23:08,33.128,53.578,33.559
1472,2022-05-01T03:09,2022-04-30T23:09,59.591,59.591,59.591
1471,2022-05-01T03:10,2022-04-30T23:10,61.76,61.76,61.76
1470,2022-05-01T03:10,2022-04-30T23:10,61.76,61.76,61.76
1469,2022-05-01T03:11,2022-04-30T23:11,97.898,97.898,97.898
1468,2022-05-01T03:12,2022-04-30T23:12,93.837,93.837,93.837
1467,2022-05-01T03:13,2022-04-30T23:13,30.06,52.544,30.878
1466,2022-05-01T03:14,2022-04-30T23:14,37.164,49.142,38.193
1465,2022-05-01T03:15,2022-04-30T23:15,43.828,53.277,44.514
1464,2022-05-01T03:16,2022-04-30T23:16,24.755,30.206,25.732
1463,2022-05-01T03:17,2022-04-30T23:17,54.063,62.499,54.254
1462,2022-05-01T03:17,2022-04-30T23:17,54.063,62.499,54.254
1461,2022-05-01T03:18,2022-04-30T23:18,52.076,69.968,52.635
1460,2022-05-01T03:19,2022-04-30T23:19,27.648,35.244,28.565
1459,2022-05-01T03:20,2022-04-30T23:20,69.214,81.826,69.261
1458,2022-05-01T03:21,2022-04-30T23:21,29.701,37.301,30.515
1457,2022-05-01T03:22,2022-04-30T23:22,37.089,41.742,37.657
1456,2022-05-01T03:23,2022-04-30T23:23,95.175,97.765,95.52
1455,2022-05-01T03:23,2022-04-30T23:23,95.175,97.765,95.52
1454,2022-05-01T03:24,2022-04-30T23:24,20.748,35.384,21.502
1453,2022-05-01T03:25,2022-04-30T23:25,15.544,20.349,16.165
1452,2022-05-01T03:26,2022-04-30T23:26,49.141,49.141,49.141
1451,2022-05-01T03:27,2022-04-30T23:27,16.53,35.571,17.46
1450,2022-05-01T03:28,2022-04-30T23:28,8.335,16.294,9.451
1449,2022-05-01T03:29,2022-04-30T23:29,7.402,16.01,8.209
1448,2022-05-01T03:29,2022-04-30T23:29,7.402,16.01,8.209
1447,2022-05-01T03:30,2022-04-30T23:30,8.229,18.749,9.042
1446,2022-05-01T03:31,2022-04-30T23:31,7.814,19.65,8.481
1445,2022-05-01T03:32,2022-04-30T23:32,8.359,13.26,9.129
1444,2022-05-01T03:33,2022-04-30T23:33,9.43,27.055,10.153
1443,2022-05-01T03:34,2022-04-30T23:34,7.775,17.063,8.599
1442,2022-05-01T03:34,2022-04-30T23:34,7.775,17.063,8.599
1441,2022-05-01T03:35,2022-04-30T23:35,8.357,15.425,9.286
1440,2022-05-01T03:36,2022-04-30T23:36,7.62,17.818,8.185
1439,2022-05-01T03:37,2022-04-30T23:37,8.794,15.926,9.52
1438,2022-05-01T03:38,2022-04-30T23:38,7.341,14.289,8.184
1437,2022-05-01T03:39,2022-04-30T23:39,8.407,44.005,9.175
1436,2022-05-01T03:39,2022-04-30T23:39,8.407,44.005,9.175
1435,2022-05-01T03:40,2022-04-30T23:40,22.183,32.907,22.877
1434,2022-05-01T03:41,2022-04-30T23:41,17.721,40.329,18.505
1433,2022-05-01T03:42,2022-04-30T23:42,7.733,19.379,8.5
1432,2022-05-01T03:43,2022-04-30T23:43,12.953,18.267,13.64
1431,2022-05-01T03:44,2022-04-30T23:44,11.713,17.347,12.462
1430,2022-05-01T03:44,2022-04-30T23:44,11.713,17.347,12.462
1429,2022-05-01T03:45,2022-04-30T23:45,8.739,13.405,9.655
1428,2022-05-01T03:46,2022-04-30T23:46,10.432,20.288,11.017
1427,2022-05-01T03:47,2022-04-30T23:47,8.581,13.325,9.518
1426,2022-05-01T03:48,2022-04-30T23:48,8.82,19.777,9.802
1425,2022-05-01T03:49,2022-04-30T23:49,8.626,12.679,9.461
1424,2022-05-01T03:50,2022-04-30T23:50,8.274,17.345,8.899
1423,2022-05-01T03:50,2022-04-30T23:50,8.274,17.345,8.899
1422,2022-05-01T03:51,2022-04-30T23:51,9.399,12.434,10.156
1421,2022-05-01T03:52,2022-04-30T23:52,8.395,13.158,9.155
1420,2022-05-01T03:53,2022-04-30T23:53,14.811,20.51,15.313
1419,2022-05-01T03:54,2022-04-30T23:54,9.859,16.607,10.522
1418,2022-05-01T03:55,2022-04-30T23:55,9.349,24.358,10.221
1417,2022-05-01T03:55,2022-04-30T23:55,9.349,24.358,10.221
1416,2022-05-01T03:56,2022-04-30T23:56,11.116,21.536,11.817
1415,2022-05-01T03:57,2022-04-30T23:57,9.683,19.894,10.433
1414,2022-05-01T03:58,2022-04-30T23:58,10.983,14.499,11.773
1413,2022-05-01T03:59,2022-04-30T23:59,10.428,27.265,11.193
1412,2022-05-01T04:00,2022-05-01T00:00,10.936,17.666,11.736
1411,2022-05-01T04:00,2022-05-01T00:00,10.936,17.666,11.736
1410,2022-05-01T04:01,2022-05-01T00:01,10.683,18.07,11.455
1409,2022-05-01T04:02,2022-05-01T00:02,9.802,13.404,10.594
1408,2022-05-01T04:03,2022-05-01T00:03,10.691,13.678,11.436
1407,2022-05-01T04:04,2022-05-01T00:04,9.886,16.636,10.871
1406,2022-05-01T04:05,2022-05-01T00:05,10.586,13.174,11.295
1405,2022-05-01T04:05,2022-05-01T00:05,10.586,13.174,11.295
1404,2022-05-01T04:06,2022-05-01T00:06,9.046,16.39,9.691
1403,2022-05-01T04:07,2022-05-01T00:07,10.342,14.849,10.814
1402,2022-05-01T04:08,2022-05-01T00:08,9.924,20.605,10.88
1401,2022-05-01T04:09,2022-05-01T00:09,9.879,19.332,10.668
1400,2022-05-01T04:10,2022-05-01T00:10,9.886,15.265,10.58
1399,2022-05-01T04:10,2022-05-01T00:10,9.886,15.265,10.58
1398,2022-05-01T04:11,2022-05-01T00:11,10.127,27.057,10.812
1397,2022-05-01T04:12,2022-05-01T00:12,10.126,16.736,10.741
1396,2022-05-01T04:13,2022-05-01T00:13,10.695,16.22,11.415
1395,2022-05-01T04:14,2022-05-01T00:14,9.806,21.57,10.771
1393,2022-05-01T04:15,2022-05-01T00:15,9.29,11.525,9.974
1394,2022-05-01T04:15,2022-05-01T00:15,9.29,11.525,9.974
1392,2022-05-01T04:16,2022-05-01T00:16,9.201,12.506,10.054
1391,2022-05-01T04:17,2022-05-01T00:17,9.806,14.997,10.415
1390,2022-05-01T04:18,2022-05-01T00:18,9.919,13.112,10.621
1389,2022-05-01T04:19,2022-05-01T00:19,10.214,20.477,10.972
1388,2022-05-01T04:20,2022-05-01T00:20,9.321,18.399,10.024
1387,2022-05-01T04:20,2022-05-01T00:20,9.321,18.399,10.024
1386,2022-05-01T04:21,2022-05-01T00:21,9.029,13.939,9.669
1385,2022-05-01T04:22,2022-05-01T00:22,10.709,16.075,11.42
1384,2022-05-01T04:23,2022-05-01T00:23,10.158,23.624,10.76
1383,2022-05-01T04:24,2022-05-01T00:24,9.721,17.796,10.208
1382,2022-05-01T04:25,2022-05-01T00:25,10.085,14.958,10.625
1381,2022-05-01T04:25,2022-05-01T00:25,10.085,14.958,10.625
1380,2022-05-01T04:26,2022-05-01T00:26,10.797,14.654,11.7
1379,2022-05-01T04:27,2022-05-01T00:27,9.641,13.097,10.466
1378,2022-05-01T04:28,2022-05-01T00:28,10.139,20.881,10.861
1377,2022-05-01T04:29,2022-05-01T00:29,11.088,14.719,11.891
1376,2022-05-01T04:30,2022-05-01T00:30,10.584,11.9,11.319
1375,2022-05-01T04:31,2022-05-01T00:31,10.509,23.795,11.201
1374,2022-05-01T04:31,2022-05-01T00:31,10.509,23.795,11.201
1373,2022-05-01T04:32,2022-05-01T00:32,10.665,18.95,11.431
1372,2022-05-01T04:33,2022-05-01T00:33,10.368,14.592,11.217
1371,2022-05-01T04:34,2022-05-01T00:34,9.062,39.231,10.029
1370,2022-05-01T04:35,2022-05-01T00:35,10.753,19.304,11.497
1369,2022-05-01T04:36,2022-05-01T00:36,10.439,28.162,11.32
1368,2022-05-01T04:36,2022-05-01T00:36,10.439,28.162,11.32
1367,2022-05-01T04:37,2022-05-01T00:37,9.964,40.829,10.975
1366,2022-05-01T04:38,2022-05-01T00:38,9.742,29.514,10.815
1365,2022-05-01T04:39,2022-05-01T00:39,9.844,22.245,10.733
1364,2022-05-01T04:40,2022-05-01T00:40,9.695,22.5,10.601
1363,2022-05-01T04:41,2022-05-01T00:41,9.843,15.602,10.456
1362,2022-05-01T04:41,2022-05-01T00:41,9.843,15.602,10.456
1361,2022-05-01T04:42,2022-05-01T00:42,11.088,16.275,11.731
1360,2022-05-01T04:43,2022-05-01T00:43,11.618,24.825,12.512
1359,2022-05-01T04:44,2022-05-01T00:44,12.355,37.684,13.22
1358,2022-05-01T04:45,2022-05-01T00:45,11.164,30.584,12.009
1357,2022-05-01T04:46,2022-05-01T00:46,13.226,22.713,13.929
1356,2022-05-01T04:46,2022-05-01T00:46,13.226,22.713,13.929
1355,2022-05-01T04:47,2022-05-01T00:47,13.15,24.583,13.9
1354,2022-05-01T04:48,2022-05-01T00:48,9.358,25.178,9.964
1353,2022-05-01T04:49,2022-05-01T00:49,11.904,15.485,12.534
1352,2022-05-01T04:50,2022-05-01T00:50,9.536,17.604,10.102
1350,2022-05-01T04:51,2022-05-01T00:51,11.46,13.685,12.205
1351,2022-05-01T04:51,2022-05-01T00:51,11.46,13.685,12.205
1349,2022-05-01T04:52,2022-05-01T00:52,10.526,29.168,11.223
1348,2022-05-01T04:53,2022-05-01T00:53,12.962,37.089,13.823
1347,2022-05-01T04:54,2022-05-01T00:54,13.035,24.53,13.853
1346,2022-05-01T04:55,2022-05-01T00:55,14.368,20.579,15.284
1345,2022-05-01T04:56,2022-05-01T00:56,12.31,33.675,13.274
1344,2022-05-01T04:56,2022-05-01T00:56,12.31,33.675,13.274
1343,2022-05-01T04:57,2022-05-01T00:57,11.924,32.072,12.585
1342,2022-05-01T04:58,2022-05-01T00:58,10.009,21.113,10.738
1341,2022-05-01T04:59,2022-05-01T00:59,13.817,19.142,14.592
1340,2022-05-01T05:00,2022-05-01T01:00,17.63,37.442,18.199
1339,2022-05-01T05:01,2022-05-01T01:01,14.923,20.086,15.791
1338,2022-05-01T05:01,2022-05-01T01:01,14.923,20.086,15.791
1337,2022-05-01T05:02,2022-05-01T01:02,8.731,13.206,9.721
1336,2022-05-01T05:03,2022-05-01T01:03,10.379,26.75,11.189
1335,2022-05-01T05:04,2022-05-01T01:04,15.167,36.067,16.112
1334,2022-05-01T05:05,2022-05-01T01:05,15.197,31.71,15.952
1333,2022-05-01T05:06,2022-05-01T01:06,9.563,12.607,10.619
1332,2022-05-01T05:06,2022-05-01T01:06,9.563,12.607,10.619
1331,2022-05-01T05:07,2022-05-01T01:07,10.145,34.988,10.884
1330,2022-05-01T05:08,2022-05-01T01:08,11.276,27.071,11.983
1329,2022-05-01T05:09,2022-05-01T01:09,12.855,27.864,13.561
1328,2022-05-01T05:10,2022-05-01T01:10,11.626,18.344,12.272
1327,2022-05-01T05:11,2022-05-01T01:11,11.41,15.444,12.09
1326,2022-05-01T05:11,2022-05-01T01:11,11.41,15.444,12.09
1325,2022-05-01T05:12,2022-05-01T01:12,11.676,15.691,12.299
1324,2022-05-01T05:13,2022-05-01T01:13,10.669,16.644,11.142
1323,2022-05-01T05:14,2022-05-01T01:14,10.388,26.195,10.988
1322,2022-05-01T05:15,2022-05-01T01:15,8.915,35.26,9.663
1321,2022-05-01T05:16,2022-05-01T01:16,7.88,12.729,8.451
1320,2022-05-01T05:16,2022-05-01T01:16,7.88,12.729,8.451
1319,2022-05-01T05:17,2022-05-01T01:17,8.721,18.544,9.355
1318,2022-05-01T05:18,2022-05-01T01:18,8.429,12.543,9.079
