,timestamp,timestamp_local,pm1,pm10,pm25
1522,2022-03-01T02:10,2022-02-28T21:10,3.52,6.016,3.944
1520,2022-03-01T02:11,2022-02-28T21:11,3.076,5.565,3.459
1519,2022-03-01T02:12,2022-02-28T21:12,2.219,6.927,2.643
1518,2022-03-01T02:13,2022-02-28T21:13,4.718,5.774,5.171
1517,2022-03-01T02:14,2022-02-28T21:14,4.095,6.375,4.42
1516,2022-03-01T02:15,2022-02-28T21:15,5.485,8.251,6.071
1515,2022-03-01T02:16,2022-02-28T21:16,4.43,5.853,4.765
1514,2022-03-01T02:16,2022-02-28T21:16,4.43,5.853,4.765
1513,2022-03-01T02:17,2022-02-28T21:17,4.279,6.578,4.707
1512,2022-03-01T02:18,2022-02-28T21:18,1.883,3.775,2.385
1511,2022-03-01T02:19,2022-02-28T21:19,4.213,6.04,4.715
1510,2022-03-01T02:20,2022-02-28T21:20,4.536,6.935,4.944
1509,2022-03-01T02:21,2022-02-28T21:21,5.117,6.579,5.532
1508,2022-03-01T02:22,2022-02-28T21:22,2.229,3.397,2.818
1507,2022-03-01T02:22,2022-02-28T21:22,2.229,3.397,2.818
1506,2022-03-01T02:23,2022-02-28T21:23,5.056,6.087,5.273
1505,2022-03-01T02:24,2022-02-28T21:24,5.875,7.006,6.158
1504,2022-03-01T02:25,2022-02-28T21:25,3.06,7.056,3.44
1503,2022-03-01T02:26,2022-02-28T21:26,3.66,5.049,4.338
1502,2022-03-01T02:27,2022-02-28T21:27,4.084,4.799,4.537
1500,2022-03-01T02:28,2022-02-28T21:28,5.753,6.801,6.087
1501,2022-03-01T02:28,2022-02-28T21:28,5.753,6.801,6.087
1499,2022-03-01T02:29,2022-02-28T21:29,6.937,8.397,7.29
1498,2022-03-01T02:30,2022-02-28T21:30,4.561,5.214,5.057
1497,2022-03-01T02:31,2022-02-28T21:31,5.919,6.58,6.316
1496,2022-03-01T02:32,2022-02-28T21:32,2.7,3.964,3.157
1495,2022-03-01T02:33,2022-02-28T21:33,3.405,4.17,3.829
1494,2022-03-01T02:34,2022-02-28T21:34,5.021,5.694,5.4
1493,2022-03-01T02:34,2022-02-28T21:34,5.021,5.694,5.4
1492,2022-03-01T02:35,2022-02-28T21:35,3.698,6.788,3.951
1491,2022-03-01T02:36,2022-02-28T21:36,4.314,5.558,4.922
1490,2022-03-01T02:37,2022-02-28T21:37,5.008,6.874,5.415
1489,2022-03-01T02:38,2022-02-28T21:38,4.188,7.026,4.8
1488,2022-03-01T02:39,2022-02-28T21:39,3.417,4.309,3.884
1486,2022-03-01T02:40,2022-02-28T21:40,2.267,5.774,2.679
1487,2022-03-01T02:40,2022-02-28T21:40,2.267,5.774,2.679
1485,2022-03-01T02:41,2022-02-28T21:41,2.441,4.485,3.026
1484,2022-03-01T02:42,2022-02-28T21:42,2.208,6.252,2.656
1483,2022-03-01T02:43,2022-02-28T21:43,3.086,5.58,3.773
1482,2022-03-01T02:44,2022-02-28T21:44,3.912,6.757,4.414
1481,2022-03-01T02:45,2022-02-28T21:45,1.783,5.45,2.286
1480,2022-03-01T02:46,2022-02-28T21:46,1.299,6.257,1.54
1479,2022-03-01T02:46,2022-02-28T21:46,1.299,6.257,1.54
1478,2022-03-01T02:47,2022-02-28T21:47,2.213,4.21,2.693
1477,2022-03-01T02:48,2022-02-28T21:48,3.289,4.537,3.898
1476,2022-03-01T02:49,2022-02-28T21:49,4.21,5.036,4.727
1475,2022-03-01T02:50,2022-02-28T21:50,2.751,6.319,3.25
1474,2022-03-01T02:51,2022-02-28T21:51,5.553,8.956,5.915
1473,2022-03-01T02:52,2022-02-28T21:52,3.725,5.029,4.009
1472,2022-03-01T02:52,2022-02-28T21:52,3.725,5.029,4.009
1471,2022-03-01T02:53,2022-02-28T21:53,6.482,10.998,6.827
1470,2022-03-01T02:54,2022-02-28T21:54,3.91,5.095,4.22
1469,2022-03-01T02:55,2022-02-28T21:55,3.264,4.022,3.58
1468,2022-03-01T02:56,2022-02-28T21:56,3.48,4.071,3.971
1467,2022-03-01T02:57,2022-02-28T21:57,3.636,4.409,3.948
1466,2022-03-01T02:58,2022-02-28T21:58,4.155,5.264,4.752
1465,2022-03-01T02:58,2022-02-28T21:58,4.155,5.264,4.752
1464,2022-03-01T02:59,2022-02-28T21:59,6.074,8.558,6.589
1463,2022-03-01T03:00,2022-02-28T22:00,6.647,8.018,7.083
1462,2022-03-01T03:01,2022-02-28T22:01,4.25,4.888,4.773
1461,2022-03-01T03:02,2022-02-28T22:02,5.816,7.71,6.122
1460,2022-03-01T03:03,2022-02-28T22:03,5.929,7.263,6.591
1459,2022-03-01T03:04,2022-02-28T22:04,4.19,5.817,4.791
1458,2022-03-01T03:04,2022-02-28T22:04,4.19,5.817,4.791
1457,2022-03-01T03:05,2022-02-28T22:05,2.816,4.936,3.171
1456,2022-03-01T03:06,2022-02-28T22:06,4.112,6.407,4.698
1455,2022-03-01T03:07,2022-02-28T22:07,1.716,2.873,2.179
1454,2022-03-01T03:08,2022-02-28T22:08,1.519,2.849,1.919
1453,2022-03-01T03:09,2022-02-28T22:09,1.578,4.717,2.08
1452,2022-03-01T03:10,2022-02-28T22:10,1.763,3.663,2.281
1451,2022-03-01T03:10,2022-02-28T22:10,1.763,3.663,2.281
1450,2022-03-01T03:11,2022-02-28T22:11,1.853,3.52,2.496
1449,2022-03-01T03:12,2022-02-28T22:12,5.527,7.392,6.166
1448,2022-03-01T03:13,2022-02-28T22:13,7.744,9.864,8.292
1447,2022-03-01T03:14,2022-02-28T22:14,2.761,5.167,3.274
1446,2022-03-01T03:15,2022-02-28T22:15,2.109,6.291,2.704
1445,2022-03-01T03:16,2022-02-28T22:16,1.75,2.421,2.18
1444,2022-03-01T03:16,2022-02-28T22:16,1.75,2.421,2.18
1443,2022-03-01T03:17,2022-02-28T22:17,3.435,5.906,3.956
1442,2022-03-01T03:18,2022-02-28T22:18,4.671,8.42,5.237
1441,2022-03-01T03:19,2022-02-28T22:19,3.429,5.52,3.841
1440,2022-03-01T03:20,2022-02-28T22:20,3.034,5.543,3.42
1439,2022-03-01T03:21,2022-02-28T22:21,2.055,4.322,2.549
1438,2022-03-01T03:22,2022-02-28T22:22,3.1,6.623,3.538
1437,2022-03-01T03:22,2022-02-28T22:22,3.1,6.623,3.538
1436,2022-03-01T03:23,2022-02-28T22:23,4.731,12.502,5.441
1435,2022-03-01T03:24,2022-02-28T22:24,1.661,4.773,2.296
1434,2022-03-01T03:25,2022-02-28T22:25,3.464,5.232,3.952
1433,2022-03-01T03:26,2022-02-28T22:26,2.771,7.75,3.337
1432,2022-03-01T03:27,2022-02-28T22:27,1.684,3.564,2.321
1431,2022-03-01T03:28,2022-02-28T22:28,2.096,4.492,2.557
1430,2022-03-01T03:28,2022-02-28T22:28,2.096,4.492,2.557
1429,2022-03-01T03:29,2022-02-28T22:29,2.144,2.915,2.599
1428,2022-03-01T03:30,2022-02-28T22:30,2.909,4.028,3.339
1427,2022-03-01T03:31,2022-02-28T22:31,1.231,2.603,1.854
1426,2022-03-01T03:32,2022-02-28T22:32,1.994,3.045,2.528
1425,2022-03-01T03:33,2022-02-28T22:33,2.191,4.08,2.748
1424,2022-03-01T03:34,2022-02-28T22:34,1.301,3.574,1.683
1423,2022-03-01T03:35,2022-02-28T22:35,1.182,3.009,1.56
1422,2022-03-01T03:35,2022-02-28T22:35,1.182,3.009,1.56
1421,2022-03-01T03:36,2022-02-28T22:36,1.696,3.512,2.144
1420,2022-03-01T03:37,2022-02-28T22:37,1.409,3.449,1.901
1419,2022-03-01T03:38,2022-02-28T22:38,0.651,3.087,1.128
1418,2022-03-01T03:39,2022-02-28T22:39,1.504,3.174,1.973
1417,2022-03-01T03:40,2022-02-28T22:40,2.649,3.738,3.038
1416,2022-03-01T03:41,2022-02-28T22:41,2.394,4.754,2.78
1415,2022-03-01T03:41,2022-02-28T22:41,2.394,4.754,2.78
1414,2022-03-01T03:42,2022-02-28T22:42,1.527,4.559,1.913
1413,2022-03-01T03:43,2022-02-28T22:43,3.77,4.838,4.353
1412,2022-03-01T03:44,2022-02-28T22:44,3.999,8.111,4.85
1411,2022-03-01T03:45,2022-02-28T22:45,2.394,5.761,3.032
1410,2022-03-01T03:46,2022-02-28T22:46,2.345,5.998,2.998
1409,2022-03-01T03:47,2022-02-28T22:47,2.452,4.37,3.034
1408,2022-03-01T03:47,2022-02-28T22:47,2.452,4.37,3.034
1407,2022-03-01T03:48,2022-02-28T22:48,1.701,3.752,2.322
1406,2022-03-01T03:49,2022-02-28T22:49,1.11,2.519,1.673
1405,2022-03-01T03:50,2022-02-28T22:50,1.527,4.386,2.064
1404,2022-03-01T03:51,2022-02-28T22:51,2.235,2.895,2.683
1403,2022-03-01T03:52,2022-02-28T22:52,0.859,2.579,1.206
1402,2022-03-01T03:53,2022-02-28T22:53,1.127,4.308,1.749
1400,2022-03-01T03:54,2022-02-28T22:54,1.358,2.689,1.874
1401,2022-03-01T03:54,2022-02-28T22:54,1.358,2.689,1.874
1399,2022-03-01T03:55,2022-02-28T22:55,2.158,3.964,3.033
1398,2022-03-01T03:56,2022-02-28T22:56,1.577,4.236,2.204
1397,2022-03-01T03:57,2022-02-28T22:57,1.302,6.201,2.044
1396,2022-03-01T03:58,2022-02-28T22:58,2.69,5.71,3.623
1395,2022-03-01T03:59,2022-02-28T22:59,1.545,3.544,2.254
1394,2022-03-01T04:00,2022-02-28T23:00,5.142,7.145,5.898
1393,2022-03-01T04:00,2022-02-28T23:00,5.142,7.145,5.898
1392,2022-03-01T04:01,2022-02-28T23:01,2.308,6.524,3.02
1391,2022-03-01T04:02,2022-02-28T23:02,2.367,4.606,2.677
1390,2022-03-01T04:03,2022-02-28T23:03,2.617,4.709,3.407
1389,2022-03-01T04:04,2022-02-28T23:04,1.486,5.982,2.114
1388,2022-03-01T04:05,2022-02-28T23:05,2.379,6.608,2.965
1386,2022-03-01T04:06,2022-02-28T23:06,2.6,3.57,3.263
1387,2022-03-01T04:06,2022-02-28T23:06,2.6,3.57,3.263
1385,2022-03-01T04:07,2022-02-28T23:07,2.822,4.457,3.291
1384,2022-03-01T04:08,2022-02-28T23:08,1.146,2.94,1.752
1383,2022-03-01T04:09,2022-02-28T23:09,1.754,3.429,2.242
1382,2022-03-01T04:10,2022-02-28T23:10,0.781,3.908,1.565
1381,2022-03-01T04:11,2022-02-28T23:11,1.937,4.53,2.611
1379,2022-03-01T04:12,2022-02-28T23:12,2.088,4.064,2.475
1380,2022-03-01T04:12,2022-02-28T23:12,2.088,4.064,2.475
1378,2022-03-01T04:13,2022-02-28T23:13,2.195,4.438,2.723
1377,2022-03-01T04:14,2022-02-28T23:14,1.897,3.192,2.483
1376,2022-03-01T04:15,2022-02-28T23:15,1.598,4.35,2.271
1375,2022-03-01T04:16,2022-02-28T23:16,2.219,5.897,2.855
1374,2022-03-01T04:17,2022-02-28T23:17,1.467,5.713,1.999
1372,2022-03-01T04:18,2022-02-28T23:18,2.451,6.519,2.932
1373,2022-03-01T04:18,2022-02-28T23:18,2.451,6.519,2.932
1371,2022-03-01T04:19,2022-02-28T23:19,1.753,3.967,2.365
1370,2022-03-01T04:20,2022-02-28T23:20,1.211,3.522,1.97
1369,2022-03-01T04:21,2022-02-28T23:21,2.611,5.218,3.429
1368,2022-03-01T04:22,2022-02-28T23:22,1.795,4.354,2.236
1367,2022-03-01T04:23,2022-02-28T23:23,2.254,6.964,2.815
1366,2022-03-01T04:24,2022-02-28T23:24,1.258,3.744,1.818
1365,2022-03-01T04:24,2022-02-28T23:24,1.258,3.744,1.818
1364,2022-03-01T04:25,2022-02-28T23:25,1.866,5.048,2.27
1363,2022-03-01T04:26,2022-02-28T23:26,2.409,3.385,2.932
1362,2022-03-01T04:27,2022-02-28T23:27,2.474,4.45,2.905
1361,2022-03-01T04:28,2022-02-28T23:28,1.646,2.996,2.107
1360,2022-03-01T04:29,2022-02-28T23:29,1.467,3.39,1.977
1359,2022-03-01T04:30,2022-02-28T23:30,1.86,5.572,2.112
1357,2022-03-01T04:31,2022-02-28T23:31,1.639,3.055,2.036
1358,2022-03-01T04:31,2022-02-28T23:31,1.639,3.055,2.036
1356,2022-03-01T04:32,2022-02-28T23:32,2.289,5.374,3.024
1355,2022-03-01T04:33,2022-02-28T23:33,2.897,6.93,3.451
1354,2022-03-01T04:34,2022-02-28T23:34,3.202,4.311,3.689
1353,2022-03-01T04:35,2022-02-28T23:35,1.533,3.24,2.032
1352,2022-03-01T04:36,2022-02-28T23:36,1.741,3.258,2.139
1351,2022-03-01T04:37,2022-02-28T23:37,1.366,3.229,2.097
1350,2022-03-01T04:38,2022-02-28T23:38,1.712,3.066,2.413
1349,2022-03-01T04:38,2022-02-28T23:38,1.712,3.066,2.413
1348,2022-03-01T04:39,2022-02-28T23:39,1.634,2.597,2.037
1347,2022-03-01T04:40,2022-02-28T23:40,1.008,3.301,1.575
1346,2022-03-01T04:41,2022-02-28T23:41,1.205,3.531,1.74
1345,2022-03-01T04:42,2022-02-28T23:42,2.451,4.997,3.053
1344,2022-03-01T04:43,2022-02-28T23:43,5.76,8.448,6.375
1343,2022-03-01T04:44,2022-02-28T23:44,1.694,2.958,2.374
1342,2022-03-01T04:45,2022-02-28T23:45,1.811,4.522,2.256
1341,2022-03-01T04:45,2022-02-28T23:45,1.811,4.522,2.256
1340,2022-03-01T04:46,2022-02-28T23:46,3.005,4.586,3.61
1339,2022-03-01T04:47,2022-02-28T23:47,1.455,2.55,1.952
1338,2022-03-01T04:48,2022-02-28T23:48,1.14,3.898,1.831
1337,2022-03-01T04:49,2022-02-28T23:49,0.568,1.9,1.152
1336,2022-03-01T04:50,2022-02-28T23:50,1.491,3.004,2.158
1335,2022-03-01T04:51,2022-02-28T23:51,1.658,4.804,2.297
1334,2022-03-01T04:51,2022-02-28T23:51,1.658,4.804,2.297
1333,2022-03-01T04:52,2022-02-28T23:52,2.164,4.819,2.711
1332,2022-03-01T04:53,2022-02-28T23:53,2.439,4.332,2.959
1331,2022-03-01T04:54,2022-02-28T23:54,2.617,5.338,3.21
1330,2022-03-01T04:55,2022-02-28T23:55,1.598,5.853,2.209
1329,2022-03-01T04:56,2022-02-28T23:56,1.963,4.206,2.638
1327,2022-03-01T04:57,2022-02-28T23:57,1.092,3.042,1.71
1328,2022-03-01T04:57,2022-02-28T23:57,1.092,3.042,1.71
1326,2022-03-01T04:58,2022-02-28T23:58,2.259,4.515,2.901
1325,2022-03-01T04:59,2022-02-28T23:59,2.688,4.982,3.21
1324,2022-03-01T05:00,2022-03-01T00:00,1.467,5.289,2.047
1323,2022-03-01T05:01,2022-03-01T00:01,1.854,4.741,2.574
1322,2022-03-01T05:02,2022-03-01T00:02,1.938,2.655,2.36
1321,2022-03-01T05:03,2022-03-01T00:03,2.277,5.496,2.814
1320,2022-03-01T05:03,2022-03-01T00:03,2.277,5.496,2.814
1319,2022-03-01T05:04,2022-03-01T00:04,5.616,7.511,6.259
1318,2022-03-01T05:05,2022-03-01T00:05,4.376,7.0,5.189
1317,2022-03-01T05:06,2022-03-01T00:06,2.516,8.248,3.446
1316,2022-03-01T05:07,2022-03-01T00:07,4.179,6.415,4.979
1315,2022-03-01T05:08,2022-03-01T00:08,5.436,7.726,6.214
1314,2022-03-01T05:09,2022-03-01T00:09,2.427,4.556,3.346
1313,2022-03-01T05:09,2022-03-01T00:09,2.427,4.556,3.346
1312,2022-03-01T05:10,2022-03-01T00:10,6.33,7.676,6.997
1311,2022-03-01T05:11,2022-03-01T00:11,5.441,7.688,5.907
1310,2022-03-01T05:12,2022-03-01T00:12,3.844,8.651,4.711
1309,2022-03-01T05:13,2022-03-01T00:13,3.195,8.744,3.987
1308,2022-03-01T05:14,2022-03-01T00:14,4.982,7.195,5.577
1306,2022-03-01T05:15,2022-03-01T00:15,1.431,4.657,2.123
1307,2022-03-01T05:15,2022-03-01T00:15,1.431,4.657,2.123
1305,2022-03-01T05:16,2022-03-01T00:16,4.803,5.598,5.217
1304,2022-03-01T05:17,2022-03-01T00:17,3.188,4.736,3.682
1303,2022-03-01T05:18,2022-03-01T00:18,2.593,4.424,3.174
1302,2022-03-01T05:19,2022-03-01T00:19,2.681,4.41,3.097
1301,2022-03-01T05:20,2022-03-01T00:20,2.682,3.581,3.125
1300,2022-03-01T05:21,2022-03-01T00:21,2.945,5.712,3.469
1299,2022-03-01T05:21,2022-03-01T00:21,2.945,5.712,3.469
1298,2022-03-01T05:22,2022-03-01T00:22,1.693,6.366,2.098
1297,2022-03-01T05:23,2022-03-01T00:23,3.498,4.482,4.056
1296,2022-03-01T05:24,2022-03-01T00:24,3.456,7.614,3.823
