,timestamp,timestamp_local,pm1,pm10,pm25
1668,2022-02-01T00:40,2022-01-31T19:40,6.545,15.548,8.882
1667,2022-02-01T00:41,2022-01-31T19:41,7.844,18.041,9.812
1665,2022-02-01T00:42,2022-01-31T19:42,5.994,13.837,7.797
1666,2022-02-01T00:42,2022-01-31T19:42,5.994,13.837,7.797
1664,2022-02-01T00:43,2022-01-31T19:43,8.416,15.693,10.396
1663,2022-02-01T00:44,2022-01-31T19:44,6.513,13.05,8.806
1662,2022-02-01T00:45,2022-01-31T19:45,8.27,16.661,10.506
1661,2022-02-01T00:46,2022-01-31T19:46,9.155,14.806,10.862
1660,2022-02-01T00:47,2022-01-31T19:47,8.388,16.238,10.525
1659,2022-02-01T00:47,2022-01-31T19:47,8.388,16.238,10.525
1658,2022-02-01T00:48,2022-01-31T19:48,10.05,16.407,11.517
1657,2022-02-01T00:49,2022-01-31T19:49,7.464,16.358,9.171
1656,2022-02-01T00:50,2022-01-31T19:50,6.184,12.31,7.766
1655,2022-02-01T00:51,2022-01-31T19:51,7.626,15.116,9.115
1654,2022-02-01T00:52,2022-01-31T19:52,8.373,12.872,9.526
1653,2022-02-01T00:52,2022-01-31T19:52,8.373,12.872,9.526
1652,2022-02-01T00:53,2022-01-31T19:53,6.349,9.432,7.744
1651,2022-02-01T00:54,2022-01-31T19:54,9.413,13.551,10.657
1650,2022-02-01T00:55,2022-01-31T19:55,7.908,11.063,8.67
1649,2022-02-01T00:56,2022-01-31T19:56,6.84,8.967,7.858
1648,2022-02-01T00:57,2022-01-31T19:57,4.508,10.9,6.24
1647,2022-02-01T00:58,2022-01-31T19:58,5.476,13.011,6.897
1646,2022-02-01T00:58,2022-01-31T19:58,5.476,13.011,6.897
1645,2022-02-01T00:59,2022-01-31T19:59,4.531,9.702,5.957
1644,2022-02-01T01:00,2022-01-31T20:00,5.186,12.187,6.451
1643,2022-02-01T01:01,2022-01-31T20:01,6.077,10.595,7.226
1642,2022-02-01T01:02,2022-01-31T20:02,6.488,11.69,7.908
1641,2022-02-01T01:03,2022-01-31T20:03,6.751,11.982,7.595
1639,2022-02-01T01:04,2022-01-31T20:04,3.36,7.453,4.788
1640,2022-02-01T01:04,2022-01-31T20:04,3.36,7.453,4.788
1638,2022-02-01T01:05,2022-01-31T20:05,4.732,7.872,5.753
1637,2022-02-01T01:06,2022-01-31T20:06,4.21,12.433,5.481
1636,2022-02-01T01:07,2022-01-31T20:07,5.752,9.777,6.664
1635,2022-02-01T01:08,2022-01-31T20:08,3.979,7.561,4.84
1634,2022-02-01T01:09,2022-01-31T20:09,3.754,8.447,5.163
1633,2022-02-01T01:10,2022-01-31T20:10,6.764,11.076,7.571
1632,2022-02-01T01:10,2022-01-31T20:10,6.764,11.076,7.571
1631,2022-02-01T01:11,2022-01-31T20:11,3.705,6.764,5.007
1630,2022-02-01T01:12,2022-01-31T20:12,4.938,10.691,5.945
1629,2022-02-01T01:13,2022-01-31T20:13,4.076,7.014,4.707
1628,2022-02-01T01:14,2022-01-31T20:14,3.525,9.915,4.683
1627,2022-02-01T01:15,2022-01-31T20:15,4.264,9.048,5.571
1625,2022-02-01T01:16,2022-01-31T20:16,3.382,7.588,4.451
1626,2022-02-01T01:16,2022-01-31T20:16,3.382,7.588,4.451
1624,2022-02-01T01:17,2022-01-31T20:17,3.239,8.139,4.423
1623,2022-02-01T01:18,2022-01-31T20:18,5.063,13.314,6.302
1622,2022-02-01T01:19,2022-01-31T20:19,5.149,11.37,6.209
1621,2022-02-01T01:20,2022-01-31T20:20,4.496,9.328,5.341
1620,2022-02-01T01:21,2022-01-31T20:21,4.337,11.414,5.49
1619,2022-02-01T01:22,2022-01-31T20:22,3.665,8.071,4.702
1618,2022-02-01T01:22,2022-01-31T20:22,3.665,8.071,4.702
1617,2022-02-01T01:23,2022-01-31T20:23,4.216,7.443,5.063
1616,2022-02-01T01:24,2022-01-31T20:24,2.747,5.825,3.694
1615,2022-02-01T01:25,2022-01-31T20:25,5.545,8.909,6.816
1614,2022-02-01T01:26,2022-01-31T20:26,3.711,6.541,4.926
1613,2022-02-01T01:27,2022-01-31T20:27,3.592,10.227,4.662
1611,2022-02-01T01:28,2022-01-31T20:28,5.247,10.477,6.447
1612,2022-02-01T01:28,2022-01-31T20:28,5.247,10.477,6.447
1610,2022-02-01T01:29,2022-01-31T20:29,4.247,6.582,5.552
1609,2022-02-01T01:30,2022-01-31T20:30,1.962,5.58,3.264
1608,2022-02-01T01:31,2022-01-31T20:31,3.384,7.007,4.698
1607,2022-02-01T01:32,2022-01-31T20:32,3.841,7.794,4.895
1606,2022-02-01T01:33,2022-01-31T20:33,4.183,8.986,5.493
1605,2022-02-01T01:34,2022-01-31T20:34,1.961,7.337,3.711
1604,2022-02-01T01:34,2022-01-31T20:34,1.961,7.337,3.711
1603,2022-02-01T01:35,2022-01-31T20:35,3.456,8.561,4.573
1602,2022-02-01T01:36,2022-01-31T20:36,2.896,7.948,4.084
1601,2022-02-01T01:37,2022-01-31T20:37,4.585,9.406,5.57
1600,2022-02-01T01:38,2022-01-31T20:38,2.888,8.329,3.922
1599,2022-02-01T01:39,2022-01-31T20:39,4.646,10.594,5.618
1597,2022-02-01T01:40,2022-01-31T20:40,2.397,5.724,3.653
1598,2022-02-01T01:40,2022-01-31T20:40,2.397,5.724,3.653
1596,2022-02-01T01:41,2022-01-31T20:41,5.355,8.358,6.314
1595,2022-02-01T01:42,2022-01-31T20:42,2.842,8.924,3.872
1594,2022-02-01T01:43,2022-01-31T20:43,5.149,8.473,6.217
1593,2022-02-01T01:44,2022-01-31T20:44,4.715,8.197,5.905
1592,2022-02-01T01:45,2022-01-31T20:45,2.93,8.784,4.21
1591,2022-02-01T01:46,2022-01-31T20:46,2.722,8.396,4.588
1590,2022-02-01T01:46,2022-01-31T20:46,2.722,8.396,4.588
1589,2022-02-01T01:47,2022-01-31T20:47,4.697,10.111,5.948
1588,2022-02-01T01:48,2022-01-31T20:48,5.175,10.835,6.112
1587,2022-02-01T01:49,2022-01-31T20:49,4.94,11.259,6.573
1586,2022-02-01T01:50,2022-01-31T20:50,2.525,7.624,3.774
1585,2022-02-01T01:51,2022-01-31T20:51,4.404,10.761,5.873
1583,2022-02-01T01:52,2022-01-31T20:52,3.893,11.046,5.075
1584,2022-02-01T01:52,2022-01-31T20:52,3.893,11.046,5.075
1582,2022-02-01T01:53,2022-01-31T20:53,4.471,9.173,5.803
1581,2022-02-01T01:54,2022-01-31T20:54,4.054,6.86,4.996
1580,2022-02-01T01:55,2022-01-31T20:55,4.304,8.76,5.736
1579,2022-02-01T01:56,2022-01-31T20:56,4.714,10.297,5.949
1578,2022-02-01T01:57,2022-01-31T20:57,2.821,10.229,4.352
1577,2022-02-01T01:58,2022-01-31T20:58,3.345,12.394,4.823
1576,2022-02-01T01:58,2022-01-31T20:58,3.345,12.394,4.823
1575,2022-02-01T01:59,2022-01-31T20:59,3.925,17.053,5.266
1574,2022-02-01T02:00,2022-01-31T21:00,3.432,18.451,5.33
1573,2022-02-01T02:01,2022-01-31T21:01,4.022,14.811,5.699
1572,2022-02-01T02:02,2022-01-31T21:02,4.236,10.4,5.621
1571,2022-02-01T02:03,2022-01-31T21:03,4.55,13.726,6.309
1570,2022-02-01T02:03,2022-01-31T21:03,4.55,13.726,6.309
1569,2022-02-01T02:04,2022-01-31T21:04,5.728,9.98,6.925
1568,2022-02-01T02:05,2022-01-31T21:05,3.66,13.168,5.368
1567,2022-02-01T02:06,2022-01-31T21:06,4.063,15.36,5.921
1566,2022-02-01T02:07,2022-01-31T21:07,5.602,16.04,6.994
1565,2022-02-01T02:08,2022-01-31T21:08,5.652,11.312,7.114
1564,2022-02-01T02:08,2022-01-31T21:08,5.652,11.312,7.114
1563,2022-02-01T02:09,2022-01-31T21:09,5.562,11.246,6.835
1562,2022-02-01T02:10,2022-01-31T21:10,5.251,10.492,6.602
1561,2022-02-01T02:11,2022-01-31T21:11,5.679,11.662,7.461
1560,2022-02-01T02:12,2022-01-31T21:12,4.864,9.63,6.229
1559,2022-02-01T02:13,2022-01-31T21:13,4.092,10.569,5.52
1557,2022-02-01T02:14,2022-01-31T21:14,5.078,10.842,6.237
1558,2022-02-01T02:14,2022-01-31T21:14,5.078,10.842,6.237
1556,2022-02-01T02:15,2022-01-31T21:15,5.72,8.987,7.082
1555,2022-02-01T02:16,2022-01-31T21:16,4.3,9.839,5.34
1554,2022-02-01T02:17,2022-01-31T21:17,4.696,8.192,5.736
1553,2022-02-01T02:18,2022-01-31T21:18,5.498,8.217,6.741
1552,2022-02-01T02:19,2022-01-31T21:19,5.213,9.64,6.349
1551,2022-02-01T02:20,2022-01-31T21:20,5.592,10.743,6.853
1550,2022-02-01T02:20,2022-01-31T21:20,5.592,10.743,6.853
1549,2022-02-01T02:21,2022-01-31T21:21,5.446,8.589,7.093
1548,2022-02-01T02:22,2022-01-31T21:22,5.187,13.887,7.062
1547,2022-02-01T02:23,2022-01-31T21:23,5.168,15.473,7.022
1546,2022-02-01T02:24,2022-01-31T21:24,6.488,12.726,8.421
1545,2022-02-01T02:25,2022-01-31T21:25,6.036,18.086,8.566
1544,2022-02-01T02:25,2022-01-31T21:25,6.036,18.086,8.566
1543,2022-02-01T02:26,2022-01-31T21:26,5.246,15.251,7.397
1542,2022-02-01T02:27,2022-01-31T21:27,6.569,17.956,8.788
1541,2022-02-01T02:28,2022-01-31T21:28,5.934,14.395,7.696
1540,2022-02-01T02:29,2022-01-31T21:29,5.549,13.387,7.173
1539,2022-02-01T02:30,2022-01-31T21:30,5.728,11.525,7.44
1538,2022-02-01T02:30,2022-01-31T21:30,5.728,11.525,7.44
1537,2022-02-01T02:31,2022-01-31T21:31,7.444,16.427,9.427
1536,2022-02-01T02:32,2022-01-31T21:32,6.891,14.338,8.204
1535,2022-02-01T02:33,2022-01-31T21:33,5.419,13.174,7.174
1534,2022-02-01T02:34,2022-01-31T21:34,7.599,13.995,9.073
1533,2022-02-01T02:35,2022-01-31T21:35,6.731,11.782,8.133
1532,2022-02-01T02:36,2022-01-31T21:36,5.958,11.642,7.394
1531,2022-02-01T02:36,2022-01-31T21:36,5.958,11.642,7.394
1530,2022-02-01T02:37,2022-01-31T21:37,8.601,15.177,9.857
1529,2022-02-01T02:38,2022-01-31T21:38,6.783,10.372,8.135
1528,2022-02-01T02:39,2022-01-31T21:39,6.638,10.349,7.996
1527,2022-02-01T02:40,2022-01-31T21:40,6.88,17.182,8.458
1526,2022-02-01T02:41,2022-01-31T21:41,6.002,13.994,7.653
1525,2022-02-01T02:41,2022-01-31T21:41,6.002,13.994,7.653
1524,2022-02-01T02:42,2022-01-31T21:42,8.448,16.182,9.803
1523,2022-02-01T02:43,2022-01-31T21:43,7.124,15.073,8.714
1522,2022-02-01T02:44,2022-01-31T21:44,6.613,12.614,8.283
1521,2022-02-01T02:45,2022-01-31T21:45,6.782,12.272,8.136
1520,2022-02-01T02:46,2022-01-31T21:46,8.403,13.626,9.816
1519,2022-02-01T02:47,2022-01-31T21:47,6.765,10.349,7.936
1518,2022-02-01T02:47,2022-01-31T21:47,6.765,10.349,7.936
1517,2022-02-01T02:48,2022-01-31T21:48,6.065,10.72,7.489
1516,2022-02-01T02:49,2022-01-31T21:49,7.346,12.098,8.618
1515,2022-02-01T02:50,2022-01-31T21:50,8.266,13.771,9.847
1514,2022-02-01T02:51,2022-01-31T21:51,6.205,10.809,7.468
1513,2022-02-01T02:52,2022-01-31T21:52,8.236,16.384,9.658
1512,2022-02-01T02:52,2022-01-31T21:52,8.236,16.384,9.658
1511,2022-02-01T02:53,2022-01-31T21:53,7.699,11.67,8.828
1510,2022-02-01T02:54,2022-01-31T21:54,8.247,12.181,9.556
1509,2022-02-01T02:55,2022-01-31T21:55,6.381,12.805,8.284
1508,2022-02-01T02:56,2022-01-31T21:56,7.245,10.88,8.762
1507,2022-02-01T02:57,2022-01-31T21:57,7.912,12.875,9.096
1505,2022-02-01T02:58,2022-01-31T21:58,6.343,13.181,7.639
1506,2022-02-01T02:58,2022-01-31T21:58,6.343,13.181,7.639
1504,2022-02-01T02:59,2022-01-31T21:59,6.941,13.437,8.435
1503,2022-02-01T03:00,2022-01-31T22:00,7.637,14.149,8.864
1502,2022-02-01T03:01,2022-01-31T22:01,6.982,10.609,8.243
1501,2022-02-01T03:02,2022-01-31T22:02,7.21,19.092,9.442
1500,2022-02-01T03:03,2022-01-31T22:03,7.29,16.684,9.578
1499,2022-02-01T03:04,2022-01-31T22:04,7.055,16.92,9.012
1498,2022-02-01T03:04,2022-01-31T22:04,7.055,16.92,9.012
1497,2022-02-01T03:05,2022-01-31T22:05,7.621,19.279,9.8
1496,2022-02-01T03:06,2022-01-31T22:06,6.938,19.402,9.244
1495,2022-02-01T03:07,2022-01-31T22:07,7.519,21.829,10.313
1494,2022-02-01T03:08,2022-01-31T22:08,7.195,19.027,9.815
1493,2022-02-01T03:09,2022-01-31T22:09,6.755,16.871,8.886
1492,2022-02-01T03:09,2022-01-31T22:09,6.755,16.871,8.886
1491,2022-02-01T03:10,2022-01-31T22:10,7.518,14.229,9.428
1490,2022-02-01T03:11,2022-01-31T22:11,7.887,14.453,9.343
1489,2022-02-01T03:12,2022-01-31T22:12,6.633,13.913,8.39
1488,2022-02-01T03:13,2022-01-31T22:13,7.388,14.699,8.938
1487,2022-02-01T03:14,2022-01-31T22:14,7.828,16.339,9.202
1486,2022-02-01T03:14,2022-01-31T22:14,7.828,16.339,9.202
1485,2022-02-01T03:15,2022-01-31T22:15,7.193,12.612,8.417
1484,2022-02-01T03:16,2022-01-31T22:16,8.043,10.821,9.398
1483,2022-02-01T03:17,2022-01-31T22:17,5.858,10.299,7.102
1482,2022-02-01T03:18,2022-01-31T22:18,6.936,13.369,8.319
1481,2022-02-01T03:19,2022-01-31T22:19,7.858,13.536,9.063
1479,2022-02-01T03:20,2022-01-31T22:20,6.553,8.502,7.735
1480,2022-02-01T03:20,2022-01-31T22:20,6.553,8.502,7.735
1478,2022-02-01T03:21,2022-01-31T22:21,7.181,12.777,8.081
1477,2022-02-01T03:22,2022-01-31T22:22,6.177,9.012,7.271
1476,2022-02-01T03:23,2022-01-31T22:23,7.166,12.484,8.346
1475,2022-02-01T03:24,2022-01-31T22:24,6.542,12.715,7.766
1474,2022-02-01T03:25,2022-01-31T22:25,7.231,11.537,8.276
1473,2022-02-01T03:26,2022-01-31T22:26,5.712,10.328,7.03
1472,2022-02-01T03:26,2022-01-31T22:26,5.712,10.328,7.03
1471,2022-02-01T03:27,2022-01-31T22:27,6.308,11.205,7.795
1470,2022-02-01T03:28,2022-01-31T22:28,6.31,11.18,7.739
1469,2022-02-01T03:29,2022-01-31T22:29,7.292,12.793,8.856
1468,2022-02-01T03:30,2022-01-31T22:30,7.338,12.915,8.46
1466,2022-02-01T03:31,2022-01-31T22:31,5.565,9.042,6.898
1467,2022-02-01T03:31,2022-01-31T22:31,5.565,9.042,6.898
1465,2022-02-01T03:32,2022-01-31T22:32,6.412,7.934,7.329
1464,2022-02-01T03:33,2022-01-31T22:33,7.747,12.895,9.08
1463,2022-02-01T03:34,2022-01-31T22:34,7.306,11.575,8.406
1462,2022-02-01T03:35,2022-01-31T22:35,7.74,13.258,9.138
1461,2022-02-01T03:36,2022-01-31T22:36,6.576,12.049,7.851
1460,2022-02-01T03:37,2022-01-31T22:37,6.931,12.639,7.786
1459,2022-02-01T03:37,2022-01-31T22:37,6.931,12.639,7.786
1458,2022-02-01T03:38,2022-01-31T22:38,6.812,9.215,7.863
1457,2022-02-01T03:39,2022-01-31T22:39,8.286,11.84,9.426
1456,2022-02-01T03:40,2022-01-31T22:40,7.428,11.3,8.363
1455,2022-02-01T03:41,2022-01-31T22:41,6.429,10.524,7.287
1453,2022-02-01T03:42,2022-01-31T22:42,7.522,11.795,8.71
1454,2022-02-01T03:42,2022-01-31T22:42,7.522,11.795,8.71
1452,2022-02-01T03:43,2022-01-31T22:43,7.511,11.906,8.486
1451,2022-02-01T03:44,2022-01-31T22:44,6.952,11.079,7.984
1450,2022-02-01T03:45,2022-01-31T22:45,6.881,9.934,8.121
1449,2022-02-01T03:46,2022-01-31T22:46,6.096,11.591,6.873
1448,2022-02-01T03:47,2022-01-31T22:47,7.599,11.958,8.522
1447,2022-02-01T03:48,2022-01-31T22:48,5.828,9.946,6.885
1446,2022-02-01T03:48,2022-01-31T22:48,5.828,9.946,6.885
1445,2022-02-01T03:49,2022-01-31T22:49,6.796,11.248,7.53
1444,2022-02-01T03:50,2022-01-31T22:50,7.376,9.249,8.155
1443,2022-02-01T03:51,2022-01-31T22:51,7.66,9.869,8.687
1442,2022-02-01T03:52,2022-01-31T22:52,7.785,9.712,8.953
1441,2022-02-01T03:53,2022-01-31T22:53,7.501,11.02,8.366
1439,2022-02-01T03:54,2022-01-31T22:54,8.007,11.169,8.906
1440,2022-02-01T03:54,2022-01-31T22:54,8.007,11.169,8.906
1438,2022-02-01T03:55,2022-01-31T22:55,6.96,10.974,7.92
1437,2022-02-01T03:56,2022-01-31T22:56,7.749,10.083,8.727
1436,2022-02-01T03:57,2022-01-31T22:57,7.565,9.578,8.428
1435,2022-02-01T03:58,2022-01-31T22:58,7.411,11.91,8.493
1434,2022-02-01T03:59,2022-01-31T22:59,7.744,12.148,8.532
1433,2022-02-01T04:00,2022-01-31T23:00,8.969,12.355,9.891
1432,2022-02-01T04:00,2022-01-31T23:00,8.969,12.355,9.891
1431,2022-02-01T04:01,2022-01-31T23:01,6.769,11.881,7.924
1430,2022-02-01T04:02,2022-01-31T23:02,8.095,13.781,9.268
1429,2022-02-01T04:03,2022-01-31T23:03,7.451,10.672,8.334
1428,2022-02-01T04:04,2022-01-31T23:04,7.984,11.439,8.873
1426,2022-02-01T04:05,2022-01-31T23:05,8.023,12.031,9.391
1427,2022-02-01T04:05,2022-01-31T23:05,8.023,12.031,9.391
1425,2022-02-01T04:06,2022-01-31T23:06,7.642,10.566,8.662
1424,2022-02-01T04:07,2022-01-31T23:07,7.938,10.727,8.933
1423,2022-02-01T04:08,2022-01-31T23:08,7.786,11.524,8.816
1422,2022-02-01T04:09,2022-01-31T23:09,7.567,11.083,8.711
1421,2022-02-01T04:10,2022-01-31T23:10,6.862,10.945,8.11
1420,2022-02-01T04:11,2022-01-31T23:11,8.196,15.409,9.225
1419,2022-02-01T04:11,2022-01-31T23:11,8.196,15.409,9.225
1418,2022-02-01T04:12,2022-01-31T23:12,7.627,12.058,8.346
1417,2022-02-01T04:13,2022-01-31T23:13,8.04,10.532,8.948
1416,2022-02-01T04:14,2022-01-31T23:14,7.564,11.889,8.824
1415,2022-02-01T04:15,2022-01-31T23:15,7.267,11.534,8.261
1413,2022-02-01T04:16,2022-01-31T23:16,7.071,9.832,7.946
1414,2022-02-01T04:16,2022-01-31T23:16,7.071,9.832,7.946
1412,2022-02-01T04:17,2022-01-31T23:17,8.573,13.668,10.033
1411,2022-02-01T04:18,2022-01-31T23:18,8.219,14.848,9.894
1410,2022-02-01T04:19,2022-01-31T23:19,7.745,13.233,8.977
1409,2022-02-01T04:20,2022-01-31T23:20,8.689,15.088,9.88
1408,2022-02-01T04:21,2022-01-31T23:21,8.182,12.184,9.336
1407,2022-02-01T04:21,2022-01-31T23:21,8.182,12.184,9.336
1406,2022-02-01T04:22,2022-01-31T23:22,8.763,12.684,10.222
1405,2022-02-01T04:23,2022-01-31T23:23,8.687,13.615,9.989
1404,2022-02-01T04:24,2022-01-31T23:24,10.333,16.296,11.189
1403,2022-02-01T04:25,2022-01-31T23:25,8.835,14.097,9.649
1401,2022-02-01T04:26,2022-01-31T23:26,7.686,11.314,8.752
1402,2022-02-01T04:26,2022-01-31T23:26,7.686,11.314,8.752
1400,2022-02-01T04:27,2022-01-31T23:27,8.454,11.021,9.328
1399,2022-02-01T04:28,2022-01-31T23:28,8.27,12.392,9.266
1398,2022-02-01T04:29,2022-01-31T23:29,8.681,14.298,9.968
1397,2022-02-01T04:30,2022-01-31T23:30,8.794,14.938,9.674
1395,2022-02-01T04:31,2022-01-31T23:31,8.615,12.566,9.693
1396,2022-02-01T04:31,2022-01-31T23:31,8.615,12.566,9.693
1394,2022-02-01T04:32,2022-01-31T23:32,7.518,16.54,8.572
1393,2022-02-01T04:33,2022-01-31T23:33,9.865,15.694,11.043
1392,2022-02-01T04:34,2022-01-31T23:34,10.288,12.956,11.34
1391,2022-02-01T04:35,2022-01-31T23:35,9.313,14.364,10.626
1390,2022-02-01T04:36,2022-01-31T23:36,9.354,14.699,10.261
1389,2022-02-01T04:36,2022-01-31T23:36,9.354,14.699,10.261
1388,2022-02-01T04:37,2022-01-31T23:37,8.975,13.682,9.987
1387,2022-02-01T04:38,2022-01-31T23:38,10.693,16.226,11.97
1386,2022-02-01T04:39,2022-01-31T23:39,8.172,11.059,9.201
1385,2022-02-01T04:40,2022-01-31T23:40,9.006,13.112,10.222
1383,2022-02-01T04:41,2022-01-31T23:41,8.217,11.959,9.193
1384,2022-02-01T04:41,2022-01-31T23:41,8.217,11.959,9.193
1382,2022-02-01T04:42,2022-01-31T23:42,10.48,15.51,11.743
1381,2022-02-01T04:43,2022-01-31T23:43,8.318,13.109,9.164
1380,2022-02-01T04:44,2022-01-31T23:44,7.362,13.341,8.464
1379,2022-02-01T04:45,2022-01-31T23:45,7.945,16.434,9.374
1378,2022-02-01T04:46,2022-01-31T23:46,10.232,14.501,11.137
1377,2022-02-01T04:46,2022-01-31T23:46,10.232,14.501,11.137
1376,2022-02-01T04:47,2022-01-31T23:47,9.269,14.017,10.016
1375,2022-02-01T04:48,2022-01-31T23:48,10.149,16.274,11.139
1374,2022-02-01T04:49,2022-01-31T23:49,9.241,13.367,10.574
1373,2022-02-01T04:50,2022-01-31T23:50,8.987,15.666,10.373
1371,2022-02-01T04:51,2022-01-31T23:51,9.15,15.08,10.286
1372,2022-02-01T04:51,2022-01-31T23:51,9.15,15.08,10.286
1370,2022-02-01T04:52,2022-01-31T23:52,7.911,13.044,8.962
1369,2022-02-01T04:53,2022-01-31T23:53,8.535,12.866,9.833
1368,2022-02-01T04:54,2022-01-31T23:54,8.868,14.807,9.903
1367,2022-02-01T04:55,2022-01-31T23:55,9.33,13.786,10.747
1366,2022-02-01T04:56,2022-01-31T23:56,8.186,13.233,9.016
1365,2022-02-01T04:56,2022-01-31T23:56,8.186,13.233,9.016
1364,2022-02-01T04:57,2022-01-31T23:57,8.296,12.571,9.706
1363,2022-02-01T04:58,2022-01-31T23:58,8.932,13.487,9.786
1362,2022-02-01T04:59,2022-01-31T23:59,9.427,13.572,10.393
1361,2022-02-01T05:00,2022-02-01T00:00,10.15,16.36,11.552
1359,2022-02-01T05:01,2022-02-01T00:01,8.521,10.812,9.665
1360,2022-02-01T05:01,2022-02-01T00:01,8.521,10.812,9.665
1358,2022-02-01T05:02,2022-02-01T00:02,8.577,13.652,9.765
1357,2022-02-01T05:03,2022-02-01T00:03,7.676,11.284,8.806
1356,2022-02-01T05:04,2022-02-01T00:04,9.17,11.874,10.422
1355,2022-02-01T05:05,2022-02-01T00:05,8.922,14.325,10.092
1354,2022-02-01T05:06,2022-02-01T00:06,8.918,14.055,9.997
1352,2022-02-01T05:07,2022-02-01T00:07,8.356,11.422,9.541
1353,2022-02-01T05:07,2022-02-01T00:07,8.356,11.422,9.541
1351,2022-02-01T05:08,2022-02-01T00:08,9.376,15.418,10.909
1350,2022-02-01T05:09,2022-02-01T00:09,9.476,14.233,10.424
1349,2022-02-01T05:10,2022-02-01T00:10,8.259,12.755,9.917
1348,2022-02-01T05:11,2022-02-01T00:11,9.84,19.505,10.745
1346,2022-02-01T05:12,2022-02-01T00:12,7.859,9.721,9.365
1347,2022-02-01T05:12,2022-02-01T00:12,7.859,9.721,9.365
1345,2022-02-01T05:13,2022-02-01T00:13,8.529,14.305,9.643
1344,2022-02-01T05:14,2022-02-01T00:14,9.79,15.332,11.655
1343,2022-02-01T05:15,2022-02-01T00:15,9.515,15.704,10.774
1342,2022-02-01T05:16,2022-02-01T00:16,9.839,15.406,11.303
1341,2022-02-01T05:17,2022-02-01T00:17,7.549,12.238,8.85
1340,2022-02-01T05:17,2022-02-01T00:17,7.549,12.238,8.85
1339,2022-02-01T05:18,2022-02-01T00:18,8.387,13.862,9.381
