,timestamp,timestamp_local,pm1,pm10,pm25
1648,2022-04-01T00:25,2022-03-31T20:25,12.294,30.067,25.641
1647,2022-04-01T00:26,2022-03-31T20:26,14.859,32.309,27.784
1646,2022-04-01T00:27,2022-03-31T20:27,19.001,34.865,30.707
1645,2022-04-01T00:28,2022-03-31T20:28,13.654,32.28,26.998
1643,2022-04-01T00:29,2022-03-31T20:29,14.28,31.799,26.26
1644,2022-04-01T00:29,2022-03-31T20:29,14.28,31.799,26.26
1642,2022-04-01T00:30,2022-03-31T20:30,20.495,35.596,31.369
1641,2022-04-01T00:31,2022-03-31T20:31,18.793,34.424,30.242
1640,2022-04-01T00:32,2022-03-31T20:32,16.481,32.125,27.652
1639,2022-04-01T00:33,2022-03-31T20:33,19.204,35.518,30.272
1638,2022-04-01T00:34,2022-03-31T20:34,15.597,30.564,27.404
1637,2022-04-01T00:34,2022-03-31T20:34,15.597,30.564,27.404
1636,2022-04-01T00:35,2022-03-31T20:35,17.428,33.55,28.724
1635,2022-04-01T00:36,2022-03-31T20:36,13.134,29.27,25.891
1634,2022-04-01T00:37,2022-03-31T20:37,12.053,27.715,23.806
1633,2022-04-01T00:38,2022-03-31T20:38,11.564,24.985,22.269
1631,2022-04-01T00:39,2022-03-31T20:39,17.886,31.625,29.18
1632,2022-04-01T00:39,2022-03-31T20:39,17.886,31.625,29.18
1630,2022-04-01T00:40,2022-03-31T20:40,15.101,31.355,26.45
1629,2022-04-01T00:41,2022-03-31T20:41,15.325,29.916,26.54
1628,2022-04-01T00:42,2022-03-31T20:42,12.43,25.511,23.225
1627,2022-04-01T00:43,2022-03-31T20:43,14.104,29.136,26.263
1626,2022-04-01T00:44,2022-03-31T20:44,15.086,26.949,25.379
1625,2022-04-01T00:44,2022-03-31T20:44,15.086,26.949,25.379
1624,2022-04-01T00:45,2022-03-31T20:45,12.329,27.186,22.764
1623,2022-04-01T00:46,2022-03-31T20:46,13.064,29.036,24.587
1622,2022-04-01T00:47,2022-03-31T20:47,11.389,26.171,22.335
1621,2022-04-01T00:48,2022-03-31T20:48,9.754,23.443,20.271
1620,2022-04-01T00:49,2022-03-31T20:49,13.469,28.22,25.1
1619,2022-04-01T00:49,2022-03-31T20:49,13.469,28.22,25.1
1618,2022-04-01T00:50,2022-03-31T20:50,17.172,31.571,28.755
1617,2022-04-01T00:51,2022-03-31T20:51,13.541,24.861,23.374
1616,2022-04-01T00:52,2022-03-31T20:52,13.587,27.21,24.033
1615,2022-04-01T00:53,2022-03-31T20:53,16.267,29.408,26.64
1614,2022-04-01T00:54,2022-03-31T20:54,16.248,26.989,26.257
1613,2022-04-01T00:54,2022-03-31T20:54,16.248,26.989,26.257
1612,2022-04-01T00:55,2022-03-31T20:55,15.633,29.198,26.251
1611,2022-04-01T00:56,2022-03-31T20:56,14.992,29.309,25.093
1610,2022-04-01T00:57,2022-03-31T20:57,12.886,25.926,23.547
1609,2022-04-01T00:58,2022-03-31T20:58,13.339,26.752,23.797
1608,2022-04-01T00:59,2022-03-31T20:59,12.101,25.033,22.982
1607,2022-04-01T00:59,2022-03-31T20:59,12.101,25.033,22.982
1606,2022-04-01T01:00,2022-03-31T21:00,13.436,26.911,23.808
1605,2022-04-01T01:01,2022-03-31T21:01,12.68,25.92,24.031
1604,2022-04-01T01:02,2022-03-31T21:02,10.875,22.838,21.252
1603,2022-04-01T01:03,2022-03-31T21:03,15.413,29.503,26.048
1602,2022-04-01T01:04,2022-03-31T21:04,12.366,26.186,23.013
1601,2022-04-01T01:04,2022-03-31T21:04,12.366,26.186,23.013
1600,2022-04-01T01:05,2022-03-31T21:05,11.426,28.449,21.677
1599,2022-04-01T01:06,2022-03-31T21:06,15.765,28.631,25.712
1598,2022-04-01T01:07,2022-03-31T21:07,16.207,25.772,24.678
1597,2022-04-01T01:08,2022-03-31T21:08,14.305,27.093,25.182
1596,2022-04-01T01:09,2022-03-31T21:09,14.361,25.543,23.657
1595,2022-04-01T01:09,2022-03-31T21:09,14.361,25.543,23.657
1594,2022-04-01T01:10,2022-03-31T21:10,14.991,26.526,25.078
1593,2022-04-01T01:11,2022-03-31T21:11,15.357,26.546,24.678
1592,2022-04-01T01:12,2022-03-31T21:12,10.335,24.346,19.889
1591,2022-04-01T01:13,2022-03-31T21:13,14.011,24.734,23.259
1589,2022-04-01T01:14,2022-03-31T21:14,12.736,24.814,22.325
1590,2022-04-01T01:14,2022-03-31T21:14,12.736,24.814,22.325
1588,2022-04-01T01:15,2022-03-31T21:15,12.559,25.485,22.962
1587,2022-04-01T01:16,2022-03-31T21:16,12.798,24.577,23.124
1586,2022-04-01T01:17,2022-03-31T21:17,13.902,25.923,24.051
1585,2022-04-01T01:18,2022-03-31T21:18,13.264,26.561,23.234
1584,2022-04-01T01:19,2022-03-31T21:19,13.589,24.274,22.674
1583,2022-04-01T01:19,2022-03-31T21:19,13.589,24.274,22.674
1582,2022-04-01T01:20,2022-03-31T21:20,12.47,24.778,22.87
1581,2022-04-01T01:21,2022-03-31T21:21,10.951,26.238,22.322
1580,2022-04-01T01:22,2022-03-31T21:22,9.34,23.156,20.499
1579,2022-04-01T01:23,2022-03-31T21:23,10.132,23.861,20.125
1578,2022-04-01T01:24,2022-03-31T21:24,14.751,26.219,24.364
1577,2022-04-01T01:24,2022-03-31T21:24,14.751,26.219,24.364
1576,2022-04-01T01:25,2022-03-31T21:25,10.115,22.334,20.087
1575,2022-04-01T01:26,2022-03-31T21:26,11.501,23.047,21.422
1574,2022-04-01T01:27,2022-03-31T21:27,13.981,24.756,22.937
1573,2022-04-01T01:28,2022-03-31T21:28,11.753,24.927,22.678
1572,2022-04-01T01:29,2022-03-31T21:29,9.531,22.573,19.73
1571,2022-04-01T01:29,2022-03-31T21:29,9.531,22.573,19.73
1570,2022-04-01T01:30,2022-03-31T21:30,9.269,20.575,19.321
1569,2022-04-01T01:31,2022-03-31T21:31,12.918,24.428,23.352
1568,2022-04-01T01:32,2022-03-31T21:32,8.889,20.165,18.503
1567,2022-04-01T01:33,2022-03-31T21:33,10.528,21.0,19.843
1566,2022-04-01T01:34,2022-03-31T21:34,12.671,23.688,21.706
1565,2022-04-01T01:34,2022-03-31T21:34,12.671,23.688,21.706
1564,2022-04-01T01:35,2022-03-31T21:35,11.777,23.731,21.99
1563,2022-04-01T01:36,2022-03-31T21:36,7.503,18.273,16.812
1562,2022-04-01T01:37,2022-03-31T21:37,10.421,21.523,20.434
1561,2022-04-01T01:38,2022-03-31T21:38,10.72,21.305,20.562
1559,2022-04-01T01:39,2022-03-31T21:39,12.658,24.596,23.227
1560,2022-04-01T01:39,2022-03-31T21:39,12.658,24.596,23.227
1558,2022-04-01T01:40,2022-03-31T21:40,16.54,26.84,26.157
1557,2022-04-01T01:41,2022-03-31T21:41,15.623,25.929,24.908
1556,2022-04-01T01:42,2022-03-31T21:42,15.171,27.255,24.898
1555,2022-04-01T01:43,2022-03-31T21:43,13.311,25.681,23.192
1554,2022-04-01T01:44,2022-03-31T21:44,11.585,23.6,22.12
1553,2022-04-01T01:44,2022-03-31T21:44,11.585,23.6,22.12
1552,2022-04-01T01:45,2022-03-31T21:45,9.966,21.545,19.523
1551,2022-04-01T01:46,2022-03-31T21:46,12.649,25.198,22.755
1550,2022-04-01T01:47,2022-03-31T21:47,10.496,23.291,21.161
1549,2022-04-01T01:48,2022-03-31T21:48,15.0,25.611,24.098
1547,2022-04-01T01:49,2022-03-31T21:49,15.261,26.2,24.545
1548,2022-04-01T01:49,2022-03-31T21:49,15.261,26.2,24.545
1546,2022-04-01T01:50,2022-03-31T21:50,13.487,24.375,22.761
1545,2022-04-01T01:51,2022-03-31T21:51,15.395,27.009,25.054
1544,2022-04-01T01:52,2022-03-31T21:52,10.19,21.443,18.944
1543,2022-04-01T01:53,2022-03-31T21:53,9.74,21.426,19.309
1542,2022-04-01T01:54,2022-03-31T21:54,12.988,24.129,23.13
1541,2022-04-01T01:54,2022-03-31T21:54,12.988,24.129,23.13
1540,2022-04-01T01:55,2022-03-31T21:55,12.196,25.06,22.729
1539,2022-04-01T01:56,2022-03-31T21:56,16.863,27.415,25.427
1538,2022-04-01T01:57,2022-03-31T21:57,11.087,21.399,20.303
1537,2022-04-01T01:58,2022-03-31T21:58,13.49,24.036,23.312
1535,2022-04-01T01:59,2022-03-31T21:59,13.888,23.834,22.046
1536,2022-04-01T01:59,2022-03-31T21:59,13.888,23.834,22.046
1534,2022-04-01T02:00,2022-03-31T22:00,16.135,25.278,23.736
1533,2022-04-01T02:01,2022-03-31T22:01,15.583,25.367,24.217
1532,2022-04-01T02:02,2022-03-31T22:02,14.939,25.268,23.888
1531,2022-04-01T02:03,2022-03-31T22:03,11.896,21.638,20.629
1530,2022-04-01T02:04,2022-03-31T22:04,11.174,23.3,19.507
1529,2022-04-01T02:04,2022-03-31T22:04,11.174,23.3,19.507
1528,2022-04-01T02:05,2022-03-31T22:05,14.231,23.881,22.352
1527,2022-04-01T02:06,2022-03-31T22:06,10.478,21.174,19.944
1526,2022-04-01T02:07,2022-03-31T22:07,9.677,22.552,20.199
1525,2022-04-01T02:08,2022-03-31T22:08,9.287,20.399,17.86
1524,2022-04-01T02:09,2022-03-31T22:09,16.898,27.095,25.465
1523,2022-04-01T02:09,2022-03-31T22:09,16.898,27.095,25.465
1522,2022-04-01T02:10,2022-03-31T22:10,11.727,21.663,20.732
1521,2022-04-01T02:11,2022-03-31T22:11,12.634,21.386,20.672
1520,2022-04-01T02:12,2022-03-31T22:12,15.436,24.895,23.865
1519,2022-04-01T02:13,2022-03-31T22:13,11.455,21.089,20.135
1518,2022-04-01T02:14,2022-03-31T22:14,9.396,20.171,17.863
1517,2022-04-01T02:14,2022-03-31T22:14,9.396,20.171,17.863
1516,2022-04-01T02:15,2022-03-31T22:15,10.479,21.502,19.442
1515,2022-04-01T02:16,2022-03-31T22:16,11.124,21.678,19.404
1514,2022-04-01T02:17,2022-03-31T22:17,10.539,20.224,19.139
1513,2022-04-01T02:18,2022-03-31T22:18,9.393,17.944,16.99
1511,2022-04-01T02:19,2022-03-31T22:19,12.293,24.614,21.963
1512,2022-04-01T02:19,2022-03-31T22:19,12.293,24.614,21.963
1510,2022-04-01T02:20,2022-03-31T22:20,9.777,20.786,18.713
1509,2022-04-01T02:21,2022-03-31T22:21,8.803,17.84,16.372
1508,2022-04-01T02:22,2022-03-31T22:22,12.465,21.204,20.116
1507,2022-04-01T02:23,2022-03-31T22:23,10.098,20.537,17.254
1506,2022-04-01T02:24,2022-03-31T22:24,12.81,22.044,20.19
1505,2022-04-01T02:24,2022-03-31T22:24,12.81,22.044,20.19
1504,2022-04-01T02:25,2022-03-31T22:25,10.157,18.732,17.382
1503,2022-04-01T02:26,2022-03-31T22:26,13.032,22.032,21.269
1502,2022-04-01T02:27,2022-03-31T22:27,13.031,21.436,20.63
1501,2022-04-01T02:28,2022-03-31T22:28,8.904,17.848,16.141
1500,2022-04-01T02:29,2022-03-31T22:29,12.534,19.733,19.178
1499,2022-04-01T02:29,2022-03-31T22:29,12.534,19.733,19.178
1498,2022-04-01T02:30,2022-03-31T22:30,11.387,19.911,18.873
1497,2022-04-01T02:31,2022-03-31T22:31,7.088,14.843,14.05
1496,2022-04-01T02:32,2022-03-31T22:32,10.028,17.963,17.326
1495,2022-04-01T02:33,2022-03-31T22:33,11.6,18.041,17.149
1494,2022-04-01T02:34,2022-03-31T22:34,11.543,18.644,17.375
1492,2022-04-01T02:35,2022-03-31T22:35,14.073,21.623,20.257
1493,2022-04-01T02:35,2022-03-31T22:35,14.073,21.623,20.257
1491,2022-04-01T02:36,2022-03-31T22:36,8.194,14.81,13.809
1490,2022-04-01T02:37,2022-03-31T22:37,9.078,16.885,14.704
1489,2022-04-01T02:38,2022-03-31T22:38,7.752,15.835,14.176
1488,2022-04-01T02:39,2022-03-31T22:39,9.443,16.355,15.428
1487,2022-04-01T02:40,2022-03-31T22:40,11.02,19.78,17.21
1486,2022-04-01T02:40,2022-03-31T22:40,11.02,19.78,17.21
1485,2022-04-01T02:41,2022-03-31T22:41,7.533,16.405,14.358
1484,2022-04-01T02:42,2022-03-31T22:42,7.844,14.713,13.901
1483,2022-04-01T02:43,2022-03-31T22:43,9.472,17.356,15.076
1482,2022-04-01T02:44,2022-03-31T22:44,7.579,14.197,13.376
1481,2022-04-01T02:45,2022-03-31T22:45,8.854,16.197,14.822
1480,2022-04-01T02:46,2022-03-31T22:46,8.24,15.337,13.847
1479,2022-04-01T02:46,2022-03-31T22:46,8.24,15.337,13.847
1478,2022-04-01T02:47,2022-03-31T22:47,11.749,20.661,17.598
1477,2022-04-01T02:48,2022-03-31T22:48,9.031,15.885,14.825
1476,2022-04-01T02:49,2022-03-31T22:49,12.29,18.767,18.064
1475,2022-04-01T02:50,2022-03-31T22:50,9.325,17.132,15.202
1474,2022-04-01T02:51,2022-03-31T22:51,11.487,20.119,17.53
1473,2022-04-01T02:51,2022-03-31T22:51,11.487,20.119,17.53
1472,2022-04-01T02:52,2022-03-31T22:52,11.398,17.786,16.936
1471,2022-04-01T02:53,2022-03-31T22:53,6.768,14.353,13.128
1470,2022-04-01T02:54,2022-03-31T22:54,9.304,16.677,15.318
1469,2022-04-01T02:55,2022-03-31T22:55,8.875,18.329,15.358
1467,2022-04-01T02:56,2022-03-31T22:56,9.542,17.391,15.565
1468,2022-04-01T02:56,2022-03-31T22:56,9.542,17.391,15.565
1466,2022-04-01T02:57,2022-03-31T22:57,9.38,16.48,14.999
1465,2022-04-01T02:58,2022-03-31T22:58,7.693,15.98,13.678
1464,2022-04-01T02:59,2022-03-31T22:59,10.994,18.302,16.831
1463,2022-04-01T03:00,2022-03-31T23:00,9.469,18.546,15.362
1462,2022-04-01T03:01,2022-03-31T23:01,11.924,19.056,17.755
1461,2022-04-01T03:01,2022-03-31T23:01,11.924,19.056,17.755
1460,2022-04-01T03:02,2022-03-31T23:02,9.193,15.472,14.038
1459,2022-04-01T03:03,2022-03-31T23:03,9.497,19.541,16.265
1458,2022-04-01T03:04,2022-03-31T23:04,9.134,19.202,15.174
1457,2022-04-01T03:05,2022-03-31T23:05,9.756,18.078,15.905
1456,2022-04-01T03:06,2022-03-31T23:06,10.907,18.991,17.292
1455,2022-04-01T03:06,2022-03-31T23:06,10.907,18.991,17.292
1454,2022-04-01T03:07,2022-03-31T23:07,7.877,16.974,14.407
1453,2022-04-01T03:08,2022-03-31T23:08,8.94,17.365,15.819
1452,2022-04-01T03:09,2022-03-31T23:09,7.705,14.45,13.721
1451,2022-04-01T03:10,2022-03-31T23:10,6.76,14.829,12.965
1450,2022-04-01T03:11,2022-03-31T23:11,7.57,19.258,13.72
1449,2022-04-01T03:11,2022-03-31T23:11,7.57,19.258,13.72
1448,2022-04-01T03:12,2022-03-31T23:12,5.807,13.707,12.166
1447,2022-04-01T03:13,2022-03-31T23:13,8.328,16.976,14.551
1446,2022-04-01T03:14,2022-03-31T23:14,7.59,14.552,13.569
1445,2022-04-01T03:15,2022-03-31T23:15,7.29,15.184,13.349
1443,2022-04-01T03:16,2022-03-31T23:16,7.864,18.087,13.682
1444,2022-04-01T03:16,2022-03-31T23:16,7.864,18.087,13.682
1442,2022-04-01T03:17,2022-03-31T23:17,6.7,18.14,13.027
1441,2022-04-01T03:18,2022-03-31T23:18,7.814,15.992,14.217
1440,2022-04-01T03:19,2022-03-31T23:19,7.716,15.996,13.685
1439,2022-04-01T03:20,2022-03-31T23:20,8.563,17.513,15.517
1438,2022-04-01T03:21,2022-03-31T23:21,8.258,18.757,15.147
1437,2022-04-01T03:21,2022-03-31T23:21,8.258,18.757,15.147
1436,2022-04-01T03:22,2022-03-31T23:22,8.005,16.755,14.504
1435,2022-04-01T03:23,2022-03-31T23:23,12.674,21.218,19.304
1434,2022-04-01T03:24,2022-03-31T23:24,8.123,18.794,15.246
1433,2022-04-01T03:25,2022-03-31T23:25,9.015,17.633,16.233
1432,2022-04-01T03:26,2022-03-31T23:26,9.674,19.617,16.285
1431,2022-04-01T03:26,2022-03-31T23:26,9.674,19.617,16.285
1430,2022-04-01T03:27,2022-03-31T23:27,9.063,18.56,16.385
1429,2022-04-01T03:28,2022-03-31T23:28,8.316,17.58,14.523
1428,2022-04-01T03:29,2022-03-31T23:29,8.585,19.407,15.795
1427,2022-04-01T03:30,2022-03-31T23:30,8.06,16.914,15.16
1426,2022-04-01T03:31,2022-03-31T23:31,6.944,16.251,14.086
1425,2022-04-01T03:31,2022-03-31T23:31,6.944,16.251,14.086
1424,2022-04-01T03:32,2022-03-31T23:32,8.886,18.318,16.165
1423,2022-04-01T03:33,2022-03-31T23:33,7.971,18.491,14.5
1422,2022-04-01T03:34,2022-03-31T23:34,8.077,16.997,14.219
1421,2022-04-01T03:35,2022-03-31T23:35,8.597,22.173,16.167
1420,2022-04-01T03:36,2022-03-31T23:36,10.38,21.267,17.894
1419,2022-04-01T03:36,2022-03-31T23:36,10.38,21.267,17.894
1418,2022-04-01T03:37,2022-03-31T23:37,10.363,19.962,17.342
1417,2022-04-01T03:38,2022-03-31T23:38,8.707,20.313,17.052
1416,2022-04-01T03:39,2022-03-31T23:39,10.324,20.771,17.71
1415,2022-04-01T03:40,2022-03-31T23:40,11.346,23.055,19.534
1414,2022-04-01T03:41,2022-03-31T23:41,12.132,21.356,19.394
1413,2022-04-01T03:41,2022-03-31T23:41,12.132,21.356,19.394
1412,2022-04-01T03:42,2022-03-31T23:42,10.736,20.449,18.153
1411,2022-04-01T03:43,2022-03-31T23:43,9.89,20.969,17.558
1410,2022-04-01T03:44,2022-03-31T23:44,15.379,28.083,23.381
1409,2022-04-01T03:45,2022-03-31T23:45,10.735,23.891,17.986
1408,2022-04-01T03:46,2022-03-31T23:46,13.178,29.604,20.616
1407,2022-04-01T03:46,2022-03-31T23:46,13.178,29.604,20.616
1406,2022-04-01T03:47,2022-03-31T23:47,12.745,24.943,21.01
1405,2022-04-01T03:48,2022-03-31T23:48,13.389,25.429,20.669
1404,2022-04-01T03:49,2022-03-31T23:49,11.178,21.829,18.597
1403,2022-04-01T03:50,2022-03-31T23:50,11.354,23.295,18.746
1402,2022-04-01T03:51,2022-03-31T23:51,10.986,22.641,18.96
1401,2022-04-01T03:51,2022-03-31T23:51,10.986,22.641,18.96
1400,2022-04-01T03:52,2022-03-31T23:52,13.029,25.18,20.197
1399,2022-04-01T03:53,2022-03-31T23:53,15.053,27.728,23.16
1398,2022-04-01T03:54,2022-03-31T23:54,9.6,23.493,17.285
1397,2022-04-01T03:55,2022-03-31T23:55,16.22,25.479,24.211
1396,2022-04-01T03:56,2022-03-31T23:56,10.136,21.298,17.962
1395,2022-04-01T03:56,2022-03-31T23:56,10.136,21.298,17.962
1394,2022-04-01T03:57,2022-03-31T23:57,11.049,26.836,19.78
1393,2022-04-01T03:58,2022-03-31T23:58,11.935,23.209,19.522
1392,2022-04-01T03:59,2022-03-31T23:59,10.001,18.498,16.443
1391,2022-04-01T04:00,2022-04-01T00:00,9.771,20.264,16.977
1390,2022-04-01T04:01,2022-04-01T00:01,9.955,22.146,17.486
1389,2022-04-01T04:01,2022-04-01T00:01,9.955,22.146,17.486
1388,2022-04-01T04:02,2022-04-01T00:02,12.487,27.765,19.991
1387,2022-04-01T04:03,2022-04-01T00:03,18.058,29.974,25.479
1386,2022-04-01T04:04,2022-04-01T00:04,13.453,24.124,20.927
1385,2022-04-01T04:05,2022-04-01T00:05,12.843,24.449,21.912
1384,2022-04-01T04:06,2022-04-01T00:06,14.17,24.733,22.024
1383,2022-04-01T04:06,2022-04-01T00:06,14.17,24.733,22.024
1382,2022-04-01T04:07,2022-04-01T00:07,12.364,23.291,20.314
1381,2022-04-01T04:08,2022-04-01T00:08,9.858,21.04,18.703
1380,2022-04-01T04:09,2022-04-01T00:09,17.945,28.398,25.848
1379,2022-04-01T04:10,2022-04-01T00:10,15.328,25.428,24.75
1378,2022-04-01T04:11,2022-04-01T00:11,13.339,25.863,22.764
1377,2022-04-01T04:11,2022-04-01T00:11,13.339,25.863,22.764
1376,2022-04-01T04:12,2022-04-01T00:12,14.371,25.163,22.757
1375,2022-04-01T04:13,2022-04-01T00:13,15.87,27.672,24.96
1374,2022-04-01T04:14,2022-04-01T00:14,13.051,23.504,21.057
1373,2022-04-01T04:15,2022-04-01T00:15,17.401,29.686,25.279
1371,2022-04-01T04:16,2022-04-01T00:16,16.09,26.783,24.133
1372,2022-04-01T04:16,2022-04-01T00:16,16.09,26.783,24.133
1370,2022-04-01T04:17,2022-04-01T00:17,14.539,23.861,21.786
1369,2022-04-01T04:18,2022-04-01T00:18,16.288,25.649,24.208
1368,2022-04-01T04:19,2022-04-01T00:19,14.105,22.922,20.696
1367,2022-04-01T04:20,2022-04-01T00:20,14.359,22.994,21.593
1366,2022-04-01T04:21,2022-04-01T00:21,16.873,26.961,24.038
1365,2022-04-01T04:21,2022-04-01T00:21,16.873,26.961,24.038
1364,2022-04-01T04:22,2022-04-01T00:22,12.589,22.36,19.374
1363,2022-04-01T04:23,2022-04-01T00:23,17.163,25.877,23.524
1362,2022-04-01T04:24,2022-04-01T00:24,17.464,25.497,23.948
1361,2022-04-01T04:25,2022-04-01T00:25,15.415,24.218,22.544
1360,2022-04-01T04:26,2022-04-01T00:26,15.591,24.853,22.532
1359,2022-04-01T04:26,2022-04-01T00:26,15.591,24.853,22.532
1358,2022-04-01T04:27,2022-04-01T00:27,12.603,22.327,19.622
1357,2022-04-01T04:28,2022-04-01T00:28,15.715,24.339,22.978
1356,2022-04-01T04:29,2022-04-01T00:29,15.14,25.687,21.448
1355,2022-04-01T04:30,2022-04-01T00:30,8.979,18.969,16.037
1354,2022-04-01T04:31,2022-04-01T00:31,19.502,27.024,25.84
1353,2022-04-01T04:31,2022-04-01T00:31,19.502,27.024,25.84
1352,2022-04-01T04:32,2022-04-01T00:32,19.962,27.663,26.202
1351,2022-04-01T04:33,2022-04-01T00:33,10.757,19.707,17.348
1350,2022-04-01T04:34,2022-04-01T00:34,14.592,23.282,21.767
1349,2022-04-01T04:35,2022-04-01T00:35,17.235,26.031,24.192
1348,2022-04-01T04:36,2022-04-01T00:36,13.978,24.862,20.861
1347,2022-04-01T04:36,2022-04-01T00:36,13.978,24.862,20.861
1346,2022-04-01T04:37,2022-04-01T00:37,14.359,23.671,21.0
1345,2022-04-01T04:38,2022-04-01T00:38,11.153,19.145,17.361
1344,2022-04-01T04:39,2022-04-01T00:39,12.106,20.356,18.681
1343,2022-04-01T04:40,2022-04-01T00:40,9.451,18.736,16.082
1342,2022-04-01T04:41,2022-04-01T00:41,9.046,16.866,14.942
1341,2022-04-01T04:41,2022-04-01T00:41,9.046,16.866,14.942
1340,2022-04-01T04:42,2022-04-01T00:42,11.948,23.392,18.909
1339,2022-04-01T04:43,2022-04-01T00:43,11.125,22.018,18.528
1338,2022-04-01T04:44,2022-04-01T00:44,11.961,21.124,18.69
1337,2022-04-01T04:45,2022-04-01T00:45,12.404,20.84,19.462
1335,2022-04-01T04:46,2022-04-01T00:46,11.318,20.656,17.562
1336,2022-04-01T04:46,2022-04-01T00:46,11.318,20.656,17.562
1334,2022-04-01T04:47,2022-04-01T00:47,11.015,20.244,17.763
1333,2022-04-01T04:48,2022-04-01T00:48,13.107,24.388,20.252
1332,2022-04-01T04:49,2022-04-01T00:49,12.97,25.249,20.274
1331,2022-04-01T04:50,2022-04-01T00:50,12.331,27.355,20.102
1330,2022-04-01T04:51,2022-04-01T00:51,15.272,23.594,22.462
1329,2022-04-01T04:51,2022-04-01T00:51,15.272,23.594,22.462
1328,2022-04-01T04:52,2022-04-01T00:52,17.768,25.639,24.176
1327,2022-04-01T04:53,2022-04-01T00:53,16.79,25.022,23.415
1326,2022-04-01T04:54,2022-04-01T00:54,15.603,24.681,22.351
1325,2022-04-01T04:55,2022-04-01T00:55,19.392,27.724,25.941
1324,2022-04-01T04:56,2022-04-01T00:56,9.966,18.624,17.018
1323,2022-04-01T04:56,2022-04-01T00:56,9.966,18.624,17.018
1322,2022-04-01T04:57,2022-04-01T00:57,11.835,18.101,17.817
1321,2022-04-01T04:58,2022-04-01T00:58,10.514,19.485,16.901
1320,2022-04-01T04:59,2022-04-01T00:59,16.485,25.079,22.788
1319,2022-04-01T05:00,2022-04-01T01:00,8.842,19.246,15.552
1318,2022-04-01T05:01,2022-04-01T01:01,9.883,22.812,16.577
1317,2022-04-01T05:01,2022-04-01T01:01,9.883,22.812,16.577
1316,2022-04-01T05:02,2022-04-01T01:02,9.659,17.005,15.672
1315,2022-04-01T05:03,2022-04-01T01:03,10.941,20.619,17.329
1314,2022-04-01T05:04,2022-04-01T01:04,13.183,21.936,19.369
1313,2022-04-01T05:05,2022-04-01T01:05,13.108,21.858,19.325
1312,2022-04-01T05:06,2022-04-01T01:06,11.045,18.316,17.404
1311,2022-04-01T05:06,2022-04-01T01:06,11.045,18.316,17.404
1310,2022-04-01T05:07,2022-04-01T01:07,17.464,24.885,23.715
1309,2022-04-01T05:08,2022-04-01T01:08,16.936,24.423,22.899
1308,2022-04-01T05:09,2022-04-01T01:09,9.113,16.62,15.414
1307,2022-04-01T05:10,2022-04-01T01:10,11.587,18.767,17.49
1305,2022-04-01T05:11,2022-04-01T01:11,15.338,23.301,21.209
1306,2022-04-01T05:11,2022-04-01T01:11,15.338,23.301,21.209
1304,2022-04-01T05:12,2022-04-01T01:12,13.513,21.246,19.717
1303,2022-04-01T05:13,2022-04-01T01:13,10.002,18.694,16.291
1302,2022-04-01T05:14,2022-04-01T01:14,16.712,24.203,22.263
