,timestamp,timestamp_local,pm1,pm10,pm25
1618,2022-10-01T01:10,2022-09-30T21:10,2.858,10.133,3.649
1617,2022-10-01T01:10,2022-09-30T21:10,2.858,10.133,3.649
1616,2022-10-01T01:11,2022-09-30T21:11,2.249,14.802,2.723
1615,2022-10-01T01:12,2022-09-30T21:12,2.32,21.036,3.04
1614,2022-10-01T01:13,2022-09-30T21:13,1.945,13.588,2.689
1613,2022-10-01T01:14,2022-09-30T21:14,2.518,10.685,3.021
1611,2022-10-01T01:15,2022-09-30T21:15,2.612,20.998,3.232
1612,2022-10-01T01:15,2022-09-30T21:15,2.612,20.998,3.232
1610,2022-10-01T01:16,2022-09-30T21:16,1.747,6.552,2.325
1609,2022-10-01T01:17,2022-09-30T21:17,2.461,18.174,2.97
1608,2022-10-01T01:18,2022-09-30T21:18,2.256,13.907,2.898
1607,2022-10-01T01:19,2022-09-30T21:19,2.478,32.268,3.098
1606,2022-10-01T01:20,2022-09-30T21:20,2.698,17.363,3.438
1605,2022-10-01T01:20,2022-09-30T21:20,2.698,17.363,3.438
1604,2022-10-01T01:21,2022-09-30T21:21,2.131,6.513,2.875
1603,2022-10-01T01:22,2022-09-30T21:22,2.88,9.78,3.639
1602,2022-10-01T01:23,2022-09-30T21:23,2.419,17.784,3.409
1601,2022-10-01T01:24,2022-09-30T21:24,2.588,23.879,3.27
1600,2022-10-01T01:25,2022-09-30T21:25,2.709,12.608,3.424
1599,2022-10-01T01:26,2022-09-30T21:26,2.558,18.342,3.143
1598,2022-10-01T01:26,2022-09-30T21:26,2.558,18.342,3.143
1597,2022-10-01T01:27,2022-09-30T21:27,2.342,9.954,3.188
1596,2022-10-01T01:28,2022-09-30T21:28,2.701,10.145,3.347
1595,2022-10-01T01:29,2022-09-30T21:29,2.452,19.495,3.051
1594,2022-10-01T01:30,2022-09-30T21:30,2.478,13.14,3.207
1593,2022-10-01T01:31,2022-09-30T21:31,2.355,9.894,3.201
1592,2022-10-01T01:32,2022-09-30T21:32,2.6,7.777,3.365
1591,2022-10-01T01:32,2022-09-30T21:32,2.6,7.777,3.365
1590,2022-10-01T01:33,2022-09-30T21:33,2.577,21.113,3.181
1589,2022-10-01T01:34,2022-09-30T21:34,2.831,20.915,3.454
1588,2022-10-01T01:35,2022-09-30T21:35,2.64,23.677,3.371
1587,2022-10-01T01:36,2022-09-30T21:36,3.076,18.27,3.713
1586,2022-10-01T01:37,2022-09-30T21:37,2.786,21.855,3.4
1585,2022-10-01T01:38,2022-09-30T21:38,2.196,15.772,3.021
1584,2022-10-01T01:38,2022-09-30T21:38,2.196,15.772,3.021
1583,2022-10-01T01:39,2022-09-30T21:39,2.218,27.384,3.026
1582,2022-10-01T01:40,2022-09-30T21:40,2.181,12.761,3.091
1581,2022-10-01T01:41,2022-09-30T21:41,2.717,6.862,3.366
1580,2022-10-01T01:42,2022-09-30T21:42,2.255,16.326,2.998
1579,2022-10-01T01:43,2022-09-30T21:43,2.605,7.613,3.622
1577,2022-10-01T01:44,2022-09-30T21:44,2.092,16.984,2.806
1578,2022-10-01T01:44,2022-09-30T21:44,2.092,16.984,2.806
1576,2022-10-01T01:45,2022-09-30T21:45,2.252,15.355,3.075
1575,2022-10-01T01:46,2022-09-30T21:46,2.497,18.613,3.214
1574,2022-10-01T01:47,2022-09-30T21:47,2.231,8.358,2.747
1573,2022-10-01T01:48,2022-09-30T21:48,2.397,11.473,3.115
1572,2022-10-01T01:49,2022-09-30T21:49,2.365,12.051,3.254
1571,2022-10-01T01:50,2022-09-30T21:50,2.33,10.608,3.006
1570,2022-10-01T01:50,2022-09-30T21:50,2.33,10.608,3.006
1569,2022-10-01T01:51,2022-09-30T21:51,2.668,16.604,3.12
1568,2022-10-01T01:52,2022-09-30T21:52,2.519,20.749,3.123
1567,2022-10-01T01:53,2022-09-30T21:53,2.639,21.452,3.344
1566,2022-10-01T01:54,2022-09-30T21:54,2.755,8.51,3.382
1565,2022-10-01T01:55,2022-09-30T21:55,2.459,12.569,3.241
1564,2022-10-01T01:55,2022-09-30T21:55,2.459,12.569,3.241
1563,2022-10-01T01:56,2022-09-30T21:56,2.11,15.123,2.822
1562,2022-10-01T01:57,2022-09-30T21:57,2.682,7.105,3.349
1561,2022-10-01T01:58,2022-09-30T21:58,2.875,19.647,3.531
1560,2022-10-01T01:59,2022-09-30T21:59,2.193,21.07,2.841
1559,2022-10-01T02:00,2022-09-30T22:00,2.153,10.031,2.93
1558,2022-10-01T02:01,2022-09-30T22:01,2.056,25.262,2.722
1557,2022-10-01T02:01,2022-09-30T22:01,2.056,25.262,2.722
1556,2022-10-01T02:02,2022-09-30T22:02,2.38,12.432,3.027
1555,2022-10-01T02:03,2022-09-30T22:03,2.781,10.424,3.637
1554,2022-10-01T02:04,2022-09-30T22:04,2.767,11.181,3.392
1553,2022-10-01T02:05,2022-09-30T22:05,2.585,18.959,3.377
1552,2022-10-01T02:06,2022-09-30T22:06,2.51,10.081,3.163
1551,2022-10-01T02:07,2022-09-30T22:07,2.456,16.453,3.234
1550,2022-10-01T02:07,2022-09-30T22:07,2.456,16.453,3.234
1549,2022-10-01T02:08,2022-09-30T22:08,2.098,6.624,2.818
1548,2022-10-01T02:09,2022-09-30T22:09,2.157,15.297,2.868
1547,2022-10-01T02:10,2022-09-30T22:10,2.239,19.353,3.027
1546,2022-10-01T02:11,2022-09-30T22:11,2.099,15.901,2.604
1545,2022-10-01T02:12,2022-09-30T22:12,2.272,10.567,2.828
1544,2022-10-01T02:13,2022-09-30T22:13,1.982,7.215,2.484
1543,2022-10-01T02:13,2022-09-30T22:13,1.982,7.215,2.484
1542,2022-10-01T02:14,2022-09-30T22:14,2.614,7.901,3.533
1541,2022-10-01T02:15,2022-09-30T22:15,2.075,12.256,2.673
1540,2022-10-01T02:16,2022-09-30T22:16,2.469,12.18,3.209
1539,2022-10-01T02:17,2022-09-30T22:17,2.129,20.171,2.799
1538,2022-10-01T02:18,2022-09-30T22:18,2.24,11.038,3.06
1537,2022-10-01T02:19,2022-09-30T22:19,2.213,22.622,2.888
1536,2022-10-01T02:19,2022-09-30T22:19,2.213,22.622,2.888
1535,2022-10-01T02:20,2022-09-30T22:20,2.244,7.744,3.11
1534,2022-10-01T02:21,2022-09-30T22:21,2.312,25.967,3.002
1533,2022-10-01T02:22,2022-09-30T22:22,2.678,8.278,3.394
1532,2022-10-01T02:23,2022-09-30T22:23,1.889,10.538,2.699
1531,2022-10-01T02:24,2022-09-30T22:24,2.012,21.007,2.611
1529,2022-10-01T02:25,2022-09-30T22:25,2.067,7.676,2.716
1530,2022-10-01T02:25,2022-09-30T22:25,2.067,7.676,2.716
1528,2022-10-01T02:26,2022-09-30T22:26,2.045,4.532,2.735
1527,2022-10-01T02:27,2022-09-30T22:27,2.048,9.833,2.775
1526,2022-10-01T02:28,2022-09-30T22:28,2.317,9.926,3.143
1525,2022-10-01T02:29,2022-09-30T22:29,1.776,6.782,2.522
1524,2022-10-01T02:30,2022-09-30T22:30,1.956,13.13,2.728
1522,2022-10-01T02:31,2022-09-30T22:31,2.091,10.175,2.933
1523,2022-10-01T02:31,2022-09-30T22:31,2.091,10.175,2.933
1521,2022-10-01T02:32,2022-09-30T22:32,2.294,10.762,3.071
1520,2022-10-01T02:33,2022-09-30T22:33,2.164,13.156,2.671
1519,2022-10-01T02:34,2022-09-30T22:34,2.47,11.435,2.947
1518,2022-10-01T02:35,2022-09-30T22:35,2.375,20.856,2.911
1517,2022-10-01T02:36,2022-09-30T22:36,2.105,17.617,2.525
1516,2022-10-01T02:37,2022-09-30T22:37,1.778,11.724,2.392
1515,2022-10-01T02:37,2022-09-30T22:37,1.778,11.724,2.392
1514,2022-10-01T02:38,2022-09-30T22:38,2.307,13.388,2.947
1513,2022-10-01T02:39,2022-09-30T22:39,2.07,6.61,2.72
1512,2022-10-01T02:40,2022-09-30T22:40,2.448,8.08,3.152
1511,2022-10-01T02:41,2022-09-30T22:41,2.223,16.537,2.863
1510,2022-10-01T02:42,2022-09-30T22:42,2.047,17.417,2.829
1509,2022-10-01T02:43,2022-09-30T22:43,2.493,15.472,3.186
1508,2022-10-01T02:43,2022-09-30T22:43,2.493,15.472,3.186
1507,2022-10-01T02:44,2022-09-30T22:44,2.283,17.977,3.107
1506,2022-10-01T02:45,2022-09-30T22:45,2.135,8.454,2.914
1505,2022-10-01T02:46,2022-09-30T22:46,2.072,16.258,2.879
1504,2022-10-01T02:47,2022-09-30T22:47,2.064,7.652,2.57
1503,2022-10-01T02:48,2022-09-30T22:48,2.4,14.346,3.159
1502,2022-10-01T02:49,2022-09-30T22:49,2.303,23.372,3.0
1501,2022-10-01T02:49,2022-09-30T22:49,2.303,23.372,3.0
1500,2022-10-01T02:50,2022-09-30T22:50,2.451,14.632,3.311
1499,2022-10-01T02:51,2022-09-30T22:51,2.506,8.557,3.033
1498,2022-10-01T02:52,2022-09-30T22:52,2.801,19.156,3.353
1497,2022-10-01T02:53,2022-09-30T22:53,2.304,7.098,2.908
1496,2022-10-01T02:54,2022-09-30T22:54,2.06,6.678,2.86
1495,2022-10-01T02:55,2022-09-30T22:55,2.211,10.716,2.803
1494,2022-10-01T02:55,2022-09-30T22:55,2.211,10.716,2.803
1493,2022-10-01T02:56,2022-09-30T22:56,1.713,9.073,2.331
1492,2022-10-01T02:57,2022-09-30T22:57,1.783,13.326,2.629
1491,2022-10-01T02:58,2022-09-30T22:58,2.404,10.641,3.136
1490,2022-10-01T02:59,2022-09-30T22:59,1.956,12.131,2.781
1488,2022-10-01T03:00,2022-09-30T23:00,2.251,17.176,2.831
1489,2022-10-01T03:00,2022-09-30T23:00,2.251,17.176,2.831
1487,2022-10-01T03:01,2022-09-30T23:01,2.126,13.777,2.922
1486,2022-10-01T03:02,2022-09-30T23:02,2.329,15.44,2.784
1485,2022-10-01T03:03,2022-09-30T23:03,1.841,11.784,2.67
1484,2022-10-01T03:04,2022-09-30T23:04,2.318,14.165,3.205
1483,2022-10-01T03:05,2022-09-30T23:05,2.501,17.213,3.208
1482,2022-10-01T03:06,2022-09-30T23:06,2.404,10.669,3.119
1481,2022-10-01T03:06,2022-09-30T23:06,2.404,10.669,3.119
1480,2022-10-01T03:07,2022-09-30T23:07,2.029,21.631,2.818
1479,2022-10-01T03:08,2022-09-30T23:08,2.096,19.708,2.977
1478,2022-10-01T03:09,2022-09-30T23:09,1.905,18.534,2.647
1477,2022-10-01T03:10,2022-09-30T23:10,2.153,8.742,3.003
1476,2022-10-01T03:11,2022-09-30T23:11,2.275,9.044,3.043
1474,2022-10-01T03:12,2022-09-30T23:12,2.328,15.056,2.873
1475,2022-10-01T03:12,2022-09-30T23:12,2.328,15.056,2.873
1473,2022-10-01T03:13,2022-09-30T23:13,2.752,10.176,3.427
1472,2022-10-01T03:14,2022-09-30T23:14,2.216,7.244,2.953
1471,2022-10-01T03:15,2022-09-30T23:15,2.266,13.355,3.088
1470,2022-10-01T03:16,2022-09-30T23:16,2.717,21.558,3.341
1469,2022-10-01T03:17,2022-09-30T23:17,2.187,18.367,2.982
1467,2022-10-01T03:18,2022-09-30T23:18,2.101,5.729,2.692
1468,2022-10-01T03:18,2022-09-30T23:18,2.101,5.729,2.692
1466,2022-10-01T03:19,2022-09-30T23:19,2.003,15.89,2.575
1465,2022-10-01T03:20,2022-09-30T23:20,2.067,19.182,2.744
1464,2022-10-01T03:21,2022-09-30T23:21,2.19,12.086,2.762
1463,2022-10-01T03:22,2022-09-30T23:22,2.241,13.346,2.946
1462,2022-10-01T03:23,2022-09-30T23:23,2.031,10.613,2.502
1461,2022-10-01T03:24,2022-09-30T23:24,2.09,11.461,2.688
1460,2022-10-01T03:24,2022-09-30T23:24,2.09,11.461,2.688
1459,2022-10-01T03:25,2022-09-30T23:25,2.252,9.854,2.963
1458,2022-10-01T03:26,2022-09-30T23:26,2.403,14.648,3.107
1457,2022-10-01T03:27,2022-09-30T23:27,2.157,11.549,2.726
1456,2022-10-01T03:28,2022-09-30T23:28,2.514,8.433,3.238
1455,2022-10-01T03:29,2022-09-30T23:29,2.115,13.352,2.697
1453,2022-10-01T03:30,2022-09-30T23:30,2.127,18.991,2.695
1454,2022-10-01T03:30,2022-09-30T23:30,2.127,18.991,2.695
1452,2022-10-01T03:31,2022-09-30T23:31,2.193,12.493,3.055
1451,2022-10-01T03:32,2022-09-30T23:32,2.178,12.456,2.842
1450,2022-10-01T03:33,2022-09-30T23:33,1.932,25.651,2.723
1449,2022-10-01T03:34,2022-09-30T23:34,2.128,13.334,2.916
1448,2022-10-01T03:35,2022-09-30T23:35,2.205,19.466,3.036
1447,2022-10-01T03:36,2022-09-30T23:36,2.043,21.235,2.727
1446,2022-10-01T03:36,2022-09-30T23:36,2.043,21.235,2.727
1445,2022-10-01T03:37,2022-09-30T23:37,2.545,12.895,3.173
1444,2022-10-01T03:38,2022-09-30T23:38,2.024,15.243,2.821
1443,2022-10-01T03:39,2022-09-30T23:39,2.294,5.245,2.795
1442,2022-10-01T03:40,2022-09-30T23:40,2.086,16.444,2.798
1441,2022-10-01T03:41,2022-09-30T23:41,2.386,12.9,3.041
1440,2022-10-01T03:41,2022-09-30T23:41,2.386,12.9,3.041
1439,2022-10-01T03:42,2022-09-30T23:42,2.199,15.023,2.888
1438,2022-10-01T03:43,2022-09-30T23:43,2.13,9.825,2.766
1437,2022-10-01T03:44,2022-09-30T23:44,2.313,19.653,3.001
1436,2022-10-01T03:45,2022-09-30T23:45,1.943,12.633,2.678
1435,2022-10-01T03:46,2022-09-30T23:46,2.13,10.111,2.874
1434,2022-10-01T03:47,2022-09-30T23:47,2.405,14.143,3.183
1433,2022-10-01T03:47,2022-09-30T23:47,2.405,14.143,3.183
1432,2022-10-01T03:48,2022-09-30T23:48,2.384,15.473,3.141
1431,2022-10-01T03:49,2022-09-30T23:49,2.647,16.503,3.423
1430,2022-10-01T03:50,2022-09-30T23:50,2.338,15.454,3.148
1429,2022-10-01T03:51,2022-09-30T23:51,2.33,12.16,3.074
1428,2022-10-01T03:52,2022-09-30T23:52,1.886,11.316,2.598
1427,2022-10-01T03:53,2022-09-30T23:53,2.189,13.62,3.058
1426,2022-10-01T03:53,2022-09-30T23:53,2.189,13.62,3.058
1425,2022-10-01T03:54,2022-09-30T23:54,2.163,10.404,3.105
1424,2022-10-01T03:55,2022-09-30T23:55,2.207,11.077,2.879
1423,2022-10-01T03:56,2022-09-30T23:56,2.114,10.637,2.651
1422,2022-10-01T03:57,2022-09-30T23:57,2.204,17.983,2.922
1421,2022-10-01T03:58,2022-09-30T23:58,2.066,10.999,2.68
1419,2022-10-01T03:59,2022-09-30T23:59,2.061,13.005,2.58
1420,2022-10-01T03:59,2022-09-30T23:59,2.061,13.005,2.58
1418,2022-10-01T04:00,2022-10-01T00:00,1.996,19.856,2.561
1417,2022-10-01T04:01,2022-10-01T00:01,1.946,14.485,2.599
1416,2022-10-01T04:02,2022-10-01T00:02,2.025,13.89,2.738
1415,2022-10-01T04:03,2022-10-01T00:03,1.963,12.939,2.753
1414,2022-10-01T04:04,2022-10-01T00:04,2.033,6.844,2.809
1413,2022-10-01T04:05,2022-10-01T00:05,1.711,11.893,2.698
1412,2022-10-01T04:05,2022-10-01T00:05,1.711,11.893,2.698
1411,2022-10-01T04:06,2022-10-01T00:06,2.335,16.433,3.033
1410,2022-10-01T04:07,2022-10-01T00:07,2.05,17.974,2.759
1409,2022-10-01T04:08,2022-10-01T00:08,1.98,17.729,2.647
1408,2022-10-01T04:09,2022-10-01T00:09,1.857,16.164,2.536
1407,2022-10-01T04:10,2022-10-01T00:10,1.959,18.775,2.676
1406,2022-10-01T04:11,2022-10-01T00:11,2.403,17.082,3.063
1405,2022-10-01T04:11,2022-10-01T00:11,2.403,17.082,3.063
1404,2022-10-01T04:12,2022-10-01T00:12,2.445,12.409,3.166
1403,2022-10-01T04:13,2022-10-01T00:13,2.249,33.145,3.04
1402,2022-10-01T04:14,2022-10-01T00:14,2.272,19.479,3.22
1401,2022-10-01T04:15,2022-10-01T00:15,1.827,9.839,2.532
1400,2022-10-01T04:16,2022-10-01T00:16,2.265,18.475,2.81
1399,2022-10-01T04:16,2022-10-01T00:16,2.265,18.475,2.81
1398,2022-10-01T04:17,2022-10-01T00:17,1.548,11.983,2.184
1397,2022-10-01T04:18,2022-10-01T00:18,2.087,15.222,2.988
1396,2022-10-01T04:19,2022-10-01T00:19,1.901,21.357,2.922
1395,2022-10-01T04:20,2022-10-01T00:20,2.258,9.042,3.2
1394,2022-10-01T04:21,2022-10-01T00:21,2.197,16.571,2.989
1393,2022-10-01T04:21,2022-10-01T00:21,2.197,16.571,2.989
1392,2022-10-01T04:22,2022-10-01T00:22,2.045,26.678,2.491
1391,2022-10-01T04:23,2022-10-01T00:23,2.642,10.678,3.392
1390,2022-10-01T04:24,2022-10-01T00:24,1.889,15.063,2.628
1389,2022-10-01T04:25,2022-10-01T00:25,1.88,10.484,2.742
1388,2022-10-01T04:26,2022-10-01T00:26,1.955,17.775,2.758
1387,2022-10-01T04:26,2022-10-01T00:26,1.955,17.775,2.758
1386,2022-10-01T04:27,2022-10-01T00:27,2.236,11.776,2.987
1385,2022-10-01T04:28,2022-10-01T00:28,2.188,17.443,2.804
1384,2022-10-01T04:29,2022-10-01T00:29,2.034,15.056,2.764
1383,2022-10-01T04:30,2022-10-01T00:30,2.113,7.021,3.162
1382,2022-10-01T04:31,2022-10-01T00:31,2.212,21.003,3.127
1381,2022-10-01T04:32,2022-10-01T00:32,2.298,20.524,3.1
1380,2022-10-01T04:32,2022-10-01T00:32,2.298,20.524,3.1
1379,2022-10-01T04:33,2022-10-01T00:33,1.937,13.473,2.631
1378,2022-10-01T04:34,2022-10-01T00:34,2.09,17.318,2.897
1377,2022-10-01T04:35,2022-10-01T00:35,2.285,13.734,3.166
1376,2022-10-01T04:36,2022-10-01T00:36,1.979,17.337,2.587
1375,2022-10-01T04:37,2022-10-01T00:37,1.929,16.784,2.909
1374,2022-10-01T04:38,2022-10-01T00:38,1.712,18.697,2.618
1373,2022-10-01T04:38,2022-10-01T00:38,1.712,18.697,2.618
1372,2022-10-01T04:39,2022-10-01T00:39,1.853,9.745,2.685
1371,2022-10-01T04:40,2022-10-01T00:40,2.033,15.229,2.698
1370,2022-10-01T04:41,2022-10-01T00:41,1.558,10.929,2.257
1369,2022-10-01T04:42,2022-10-01T00:42,2.197,13.917,3.371
1368,2022-10-01T04:43,2022-10-01T00:43,1.807,14.455,2.854
1367,2022-10-01T04:44,2022-10-01T00:44,1.853,38.806,2.716
1366,2022-10-01T04:44,2022-10-01T00:44,1.853,38.806,2.716
1365,2022-10-01T04:45,2022-10-01T00:45,1.929,16.592,2.635
1364,2022-10-01T04:46,2022-10-01T00:46,1.821,22.811,2.811
1363,2022-10-01T04:47,2022-10-01T00:47,1.74,15.111,2.538
1362,2022-10-01T04:48,2022-10-01T00:48,1.568,12.295,2.445
1361,2022-10-01T04:49,2022-10-01T00:49,1.91,22.248,2.946
1359,2022-10-01T04:50,2022-10-01T00:50,1.622,13.327,2.674
1360,2022-10-01T04:50,2022-10-01T00:50,1.622,13.327,2.674
1358,2022-10-01T04:51,2022-10-01T00:51,1.593,37.44,2.459
1357,2022-10-01T04:52,2022-10-01T00:52,2.124,12.75,3.048
1356,2022-10-01T04:53,2022-10-01T00:53,1.669,19.919,2.532
1355,2022-10-01T04:54,2022-10-01T00:54,1.925,14.937,2.856
1354,2022-10-01T04:55,2022-10-01T00:55,1.9,16.627,3.084
1353,2022-10-01T04:56,2022-10-01T00:56,1.881,17.967,2.869
1352,2022-10-01T04:56,2022-10-01T00:56,1.881,17.967,2.869
1351,2022-10-01T04:57,2022-10-01T00:57,1.852,22.923,2.934
1350,2022-10-01T04:58,2022-10-01T00:58,1.833,22.032,2.784
1349,2022-10-01T04:59,2022-10-01T00:59,1.433,20.952,2.639
1348,2022-10-01T05:00,2022-10-01T01:00,2.165,31.322,3.135
1347,2022-10-01T05:01,2022-10-01T01:01,1.569,22.68,2.426
1345,2022-10-01T05:02,2022-10-01T01:02,1.91,22.23,3.03
1346,2022-10-01T05:02,2022-10-01T01:02,1.91,22.23,3.03
1344,2022-10-01T05:03,2022-10-01T01:03,1.757,35.834,2.686
1343,2022-10-01T05:04,2022-10-01T01:04,1.889,24.974,2.979
1342,2022-10-01T05:05,2022-10-01T01:05,2.065,14.753,3.001
1341,2022-10-01T05:06,2022-10-01T01:06,1.78,26.194,2.743
1340,2022-10-01T05:07,2022-10-01T01:07,1.797,19.753,2.788
1339,2022-10-01T05:07,2022-10-01T01:07,1.797,19.753,2.788
1338,2022-10-01T05:08,2022-10-01T01:08,1.574,25.603,2.394
1337,2022-10-01T05:09,2022-10-01T01:09,1.727,43.568,2.564
1336,2022-10-01T05:10,2022-10-01T01:10,2.194,18.005,3.25
1335,2022-10-01T05:11,2022-10-01T01:11,1.554,21.296,2.526
1334,2022-10-01T05:12,2022-10-01T01:12,2.049,34.372,2.893
1333,2022-10-01T05:12,2022-10-01T01:12,2.049,34.372,2.893
1332,2022-10-01T05:13,2022-10-01T01:13,2.259,25.759,3.154
1331,2022-10-01T05:14,2022-10-01T01:14,1.729,30.798,2.664
1330,2022-10-01T05:15,2022-10-01T01:15,2.094,35.896,3.265
1329,2022-10-01T05:16,2022-10-01T01:16,2.347,23.287,3.449
1328,2022-10-01T05:17,2022-10-01T01:17,2.333,24.085,3.387
1327,2022-10-01T05:17,2022-10-01T01:17,2.333,24.085,3.387
1326,2022-10-01T05:18,2022-10-01T01:18,1.856,30.206,2.905
1325,2022-10-01T05:19,2022-10-01T01:19,2.505,36.465,3.454
1324,2022-10-01T05:20,2022-10-01T01:20,1.999,30.354,3.207
1323,2022-10-01T05:21,2022-10-01T01:21,2.372,11.668,3.313
