,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1692,2022-11-01T00:21,2022-10-31T20:21,4.31,4.57,4.53,6.47,11.72,343.07,24.3,40.4,0.0,0.0
1690,2022-11-01T00:22,2022-10-31T20:22,3.96,3.99,3.99,7.62,8.87,342.32,24.3,40.3,0.0,0.0
1691,2022-11-01T00:22,2022-10-31T20:22,3.96,3.99,3.99,7.62,8.87,342.32,24.3,40.3,0.0,0.0
1689,2022-11-01T00:23,2022-10-31T20:23,3.89,4.26,4.08,7.11,10.27,338.29,24.3,40.2,0.0,0.0
1688,2022-11-01T00:23,2022-10-31T20:23,3.89,4.26,4.08,7.11,10.27,338.29,24.3,40.2,0.0,0.0
1687,2022-11-01T00:24,2022-10-31T20:24,3.57,3.65,3.65,7.34,13.28,335.34,24.3,40.3,0.0,0.0
1686,2022-11-01T00:24,2022-10-31T20:24,3.57,3.65,3.65,7.34,13.28,335.34,24.3,40.3,0.0,0.0
1685,2022-11-01T00:25,2022-10-31T20:25,3.9,4.03,4.03,6.83,10.27,333.36,24.3,40.2,0.0,0.0
1684,2022-11-01T00:25,2022-10-31T20:25,3.9,4.03,4.03,6.83,10.27,333.36,24.3,40.2,0.0,0.0
1683,2022-11-01T00:26,2022-10-31T20:26,3.53,3.57,3.57,7.11,9.13,335.41,24.3,40.2,0.0,0.0
1682,2022-11-01T00:26,2022-10-31T20:26,3.53,3.57,3.57,7.11,9.13,335.41,24.3,40.2,0.0,0.0
1681,2022-11-01T00:27,2022-10-31T20:27,3.69,3.79,3.79,7.34,9.74,332.88,24.3,40.3,0.0,0.0
1680,2022-11-01T00:27,2022-10-31T20:27,3.69,3.79,3.79,7.34,9.74,332.88,24.3,40.3,0.0,0.0
1679,2022-11-01T00:28,2022-10-31T20:28,3.86,3.93,3.93,7.5,8.49,328.56,24.3,40.6,0.0,0.0
1678,2022-11-01T00:29,2022-10-31T20:29,4.02,4.21,4.12,6.66,13.26,330.2,24.3,40.6,0.0,0.0
1677,2022-11-01T00:30,2022-10-31T20:30,3.61,3.66,3.66,7.14,5.45,327.19,24.3,40.8,0.0,0.0
1676,2022-11-01T00:31,2022-10-31T20:31,3.47,3.6,3.56,6.74,10.12,333.95,24.3,41.1,0.0,0.0
1675,2022-11-01T00:32,2022-10-31T20:32,3.5,3.61,3.61,7.21,9.72,330.94,24.3,41.3,0.0,0.0
1674,2022-11-01T00:33,2022-10-31T20:33,3.89,3.97,3.97,7.37,7.45,330.31,24.3,41.6,0.0,0.0
1673,2022-11-01T00:34,2022-10-31T20:34,3.56,3.76,3.68,6.65,5.57,328.39,24.3,42.0,0.0,0.0
1672,2022-11-01T00:35,2022-10-31T20:35,3.96,4.09,4.04,6.41,4.51,331.33,24.3,41.9,0.0,0.0
1671,2022-11-01T00:36,2022-10-31T20:36,3.34,3.57,3.47,6.85,4.22,330.3,24.3,42.2,0.0,0.0
1670,2022-11-01T00:37,2022-10-31T20:37,3.46,3.49,3.49,6.77,5.3,330.98,24.3,42.4,0.0,0.0
1668,2022-11-01T00:38,2022-10-31T20:38,4.07,4.21,4.17,7.01,7.42,334.19,24.3,42.5,0.0,0.0
1669,2022-11-01T00:38,2022-10-31T20:38,4.07,4.21,4.17,7.01,7.42,334.19,24.3,42.5,0.0,0.0
1667,2022-11-01T00:39,2022-10-31T20:39,3.57,3.7,3.66,7.49,12.45,327.07,24.3,42.7,0.0,0.0
1666,2022-11-01T00:39,2022-10-31T20:39,3.57,3.7,3.66,7.49,12.45,327.07,24.3,42.7,0.0,0.0
1664,2022-11-01T00:40,2022-10-31T20:40,3.42,3.56,3.52,6.89,3.75,327.41,24.3,42.8,0.0,0.0
1665,2022-11-01T00:40,2022-10-31T20:40,3.42,3.56,3.52,6.89,3.75,327.41,24.3,42.8,0.0,0.0
1663,2022-11-01T00:41,2022-10-31T20:41,3.56,3.71,3.66,6.76,3.23,332.12,24.3,43.1,0.0,0.0
1662,2022-11-01T00:41,2022-10-31T20:41,3.56,3.71,3.66,6.76,3.23,332.12,24.3,43.1,0.0,0.0
1660,2022-11-01T00:42,2022-10-31T20:42,3.65,3.79,3.75,6.8,3.81,331.78,24.3,43.0,0.0,0.0
1661,2022-11-01T00:42,2022-10-31T20:42,3.65,3.79,3.75,6.8,3.81,331.78,24.3,43.0,0.0,0.0
1659,2022-11-01T00:43,2022-10-31T20:43,3.82,3.88,3.88,6.48,3.23,331.3,24.3,43.1,0.0,0.0
1658,2022-11-01T00:44,2022-10-31T20:44,3.48,3.6,3.6,7.29,8.19,334.1,24.3,43.2,0.0,0.0
1657,2022-11-01T00:45,2022-10-31T20:45,3.39,3.48,3.48,6.97,3.79,329.1,24.3,43.3,0.0,0.0
1656,2022-11-01T00:46,2022-10-31T20:46,3.42,3.53,3.53,6.93,4.95,338.89,24.3,43.4,0.0,0.0
1655,2022-11-01T00:47,2022-10-31T20:47,3.44,3.49,3.49,6.64,4.1,338.07,24.3,43.4,0.0,0.0
1653,2022-11-01T00:48,2022-10-31T20:48,2.93,3.0,3.0,6.68,3.79,334.03,24.3,43.3,0.0,0.0
1654,2022-11-01T00:48,2022-10-31T20:48,2.93,3.0,3.0,6.68,3.79,334.03,24.3,43.3,0.0,0.0
1651,2022-11-01T00:49,2022-10-31T20:49,2.91,3.1,3.07,6.93,9.2,328.62,24.3,43.4,0.0,0.0
1652,2022-11-01T00:49,2022-10-31T20:49,2.91,3.1,3.07,6.93,9.2,328.62,24.3,43.4,0.0,0.0
1650,2022-11-01T00:50,2022-10-31T20:50,3.36,3.46,3.46,6.89,5.05,335.53,24.3,43.5,0.0,0.0
1649,2022-11-01T00:50,2022-10-31T20:50,3.36,3.46,3.46,6.89,5.05,335.53,24.3,43.5,0.0,0.0
1648,2022-11-01T00:51,2022-10-31T20:51,3.39,3.46,3.46,6.36,5.04,333.14,24.3,43.4,0.0,0.0
1647,2022-11-01T00:51,2022-10-31T20:51,3.39,3.46,3.46,6.36,5.04,333.14,24.3,43.4,0.0,0.0
1646,2022-11-01T00:52,2022-10-31T20:52,3.71,3.79,3.79,6.93,3.98,337.65,24.3,43.4,0.0,0.0
1645,2022-11-01T00:52,2022-10-31T20:52,3.71,3.79,3.79,6.93,3.98,337.65,24.3,43.4,0.0,0.0
1644,2022-11-01T00:53,2022-10-31T20:53,3.44,3.53,3.53,6.03,5.05,335.12,24.3,43.5,0.0,0.0
1643,2022-11-01T00:54,2022-10-31T20:54,3.53,4.18,3.61,6.89,14.31,333.07,24.3,43.5,0.0,0.0
1642,2022-11-01T00:55,2022-10-31T20:55,3.35,3.45,3.41,6.32,4.13,335.94,24.3,43.5,0.0,0.0
1641,2022-11-01T00:56,2022-10-31T20:56,2.91,3.11,3.04,6.56,4.22,337.1,24.3,43.6,0.0,0.0
1640,2022-11-01T00:57,2022-10-31T20:57,3.48,3.59,3.55,6.56,5.15,332.18,24.3,43.6,0.0,0.0
1639,2022-11-01T00:58,2022-10-31T20:58,3.31,3.39,3.39,6.64,4.95,333.55,24.3,43.4,0.0,0.0
1638,2022-11-01T00:59,2022-10-31T20:59,4.19,4.26,4.26,7.01,14.34,331.64,24.3,43.2,0.0,0.0
1637,2022-11-01T01:00,2022-10-31T21:00,2.85,2.93,2.93,6.52,13.53,330.55,24.3,43.0,0.0,0.0
1636,2022-11-01T01:01,2022-10-31T21:01,3.45,3.53,3.53,6.32,13.1,329.87,24.3,42.8,0.0,0.0
1635,2022-11-01T01:02,2022-10-31T21:02,3.6,3.9,3.74,7.61,14.6,333.03,24.3,42.4,0.0,0.0
1634,2022-11-01T01:03,2022-10-31T21:03,3.43,3.61,3.57,6.52,13.02,334.33,24.3,42.3,0.0,0.0
1633,2022-11-01T01:04,2022-10-31T21:04,3.2,3.25,3.25,7.05,13.9,328.1,24.3,42.4,0.0,0.0
1632,2022-11-01T01:05,2022-10-31T21:05,3.25,3.3,3.3,6.0,8.97,324.96,24.3,42.2,0.0,0.0
1631,2022-11-01T01:06,2022-10-31T21:06,3.28,3.38,3.34,6.77,7.39,324.41,24.3,42.4,0.0,0.0
1630,2022-11-01T01:07,2022-10-31T21:07,3.26,3.31,3.31,6.57,14.72,327.01,24.3,42.2,0.0,0.0
1629,2022-11-01T01:08,2022-10-31T21:08,3.0,3.11,3.07,6.04,10.73,321.75,24.3,42.1,0.0,0.0
1628,2022-11-01T01:09,2022-10-31T21:09,2.78,2.89,2.85,6.89,13.67,322.98,24.3,42.1,0.0,0.0
1627,2022-11-01T01:10,2022-10-31T21:10,3.32,3.33,3.33,6.65,8.14,321.82,24.3,42.0,0.0,0.0
1626,2022-11-01T01:11,2022-10-31T21:11,3.1,3.14,3.14,6.41,7.86,326.81,24.3,41.9,0.0,0.0
1625,2022-11-01T01:12,2022-10-31T21:12,3.42,3.46,3.46,6.08,8.2,316.07,24.3,42.0,0.0,0.0
1624,2022-11-01T01:13,2022-10-31T21:13,2.88,2.95,2.95,6.69,10.99,317.37,24.3,41.9,0.0,0.0
1623,2022-11-01T01:14,2022-10-31T21:14,2.94,2.95,2.95,6.41,13.96,314.5,24.3,41.9,0.0,0.0
1622,2022-11-01T01:15,2022-10-31T21:15,3.15,3.23,3.23,6.12,8.04,320.66,24.3,41.9,0.0,0.0
1621,2022-11-01T01:16,2022-10-31T21:16,2.83,2.94,2.94,6.21,8.37,315.46,24.3,41.7,0.0,0.0
1620,2022-11-01T01:17,2022-10-31T21:17,3.09,3.19,3.19,6.21,11.41,312.59,24.3,41.7,0.0,0.0
1619,2022-11-01T01:18,2022-10-31T21:18,3.49,3.54,3.54,6.53,13.83,306.91,24.3,41.6,0.0,0.0
1618,2022-11-01T01:19,2022-10-31T21:19,3.31,3.4,3.35,6.57,13.91,311.09,24.3,41.5,0.0,0.0
1617,2022-11-01T01:20,2022-10-31T21:20,3.26,3.38,3.38,6.85,11.52,308.63,24.3,41.5,0.0,0.0
1616,2022-11-01T01:21,2022-10-31T21:21,3.03,3.09,3.09,6.05,14.59,303.77,24.3,41.4,0.0,0.0
1615,2022-11-01T01:22,2022-10-31T21:22,3.11,3.23,3.19,7.13,8.86,305.34,24.3,41.5,0.0,0.0
1613,2022-11-01T01:23,2022-10-31T21:23,3.48,3.69,3.53,6.05,14.25,300.49,24.3,41.4,0.0,0.0
1614,2022-11-01T01:23,2022-10-31T21:23,3.48,3.69,3.53,6.05,14.25,300.49,24.3,41.4,0.0,0.0
1612,2022-11-01T01:24,2022-10-31T21:24,3.15,3.21,3.21,6.65,13.07,302.61,24.3,41.3,0.0,0.0
1611,2022-11-01T01:24,2022-10-31T21:24,3.15,3.21,3.21,6.65,13.07,302.61,24.3,41.3,0.0,0.0
1610,2022-11-01T01:25,2022-10-31T21:25,3.38,3.39,3.39,5.85,14.0,304.32,24.3,41.2,0.0,0.0
1609,2022-11-01T01:25,2022-10-31T21:25,3.38,3.39,3.39,5.85,14.0,304.32,24.3,41.2,0.0,0.0
1608,2022-11-01T01:26,2022-10-31T21:26,2.75,2.8,2.8,6.46,13.95,302.34,24.3,41.1,0.0,0.0
1607,2022-11-01T01:26,2022-10-31T21:26,2.75,2.8,2.8,6.46,13.95,302.34,24.3,41.1,0.0,0.0
1606,2022-11-01T01:27,2022-10-31T21:27,3.13,3.17,3.17,6.17,13.09,299.88,24.3,41.1,0.0,0.0
1605,2022-11-01T01:27,2022-10-31T21:27,3.13,3.17,3.17,6.17,13.09,299.88,24.3,41.1,0.0,0.0
1604,2022-11-01T01:28,2022-10-31T21:28,3.08,3.14,3.14,6.17,13.09,301.11,24.3,41.1,0.0,0.0
1603,2022-11-01T01:29,2022-10-31T21:29,3.12,3.24,3.24,5.7,12.07,289.76,24.3,40.9,0.0,0.0
1602,2022-11-01T01:30,2022-10-31T21:30,3.54,3.58,3.58,6.34,13.73,293.18,24.3,40.7,0.0,0.0
1601,2022-11-01T01:31,2022-10-31T21:31,2.99,3.02,3.02,6.1,13.94,299.82,24.3,40.6,0.0,0.0
1600,2022-11-01T01:32,2022-10-31T21:32,2.64,2.68,2.68,6.66,13.72,296.54,24.3,40.6,0.0,0.0
1599,2022-11-01T01:33,2022-10-31T21:33,3.07,3.17,3.13,6.1,13.26,291.2,24.3,40.6,0.0,0.0
1598,2022-11-01T01:34,2022-10-31T21:34,2.78,2.81,2.81,6.14,12.79,290.86,24.3,40.5,0.0,0.0
1597,2022-11-01T01:35,2022-10-31T21:35,3.31,3.33,3.33,6.38,13.72,292.02,24.3,40.6,0.0,0.0
1596,2022-11-01T01:36,2022-10-31T21:36,3.27,3.52,3.32,6.19,13.51,284.78,24.3,40.4,0.0,0.0
1595,2022-11-01T01:37,2022-10-31T21:37,3.0,3.59,3.04,6.51,13.88,293.88,24.3,40.3,0.0,0.0
1594,2022-11-01T01:38,2022-10-31T21:38,2.65,2.78,2.74,5.67,13.28,283.62,24.3,40.3,0.0,0.0
1593,2022-11-01T01:39,2022-10-31T21:39,3.11,3.22,3.22,6.83,12.1,280.4,24.3,40.2,0.0,0.0
1592,2022-11-01T01:40,2022-10-31T21:40,2.89,3.05,3.01,5.95,13.51,288.95,24.3,40.3,0.0,0.0
1591,2022-11-01T01:41,2022-10-31T21:41,3.16,3.23,3.23,5.91,13.91,289.29,24.3,40.4,0.0,0.0
1590,2022-11-01T01:42,2022-10-31T21:42,2.86,3.0,2.96,6.47,13.06,291.76,24.3,40.4,0.0,0.0
1589,2022-11-01T01:43,2022-10-31T21:43,2.95,3.16,3.08,6.27,13.75,286.97,24.3,40.2,0.0,0.0
1588,2022-11-01T01:44,2022-10-31T21:44,2.76,3.27,2.79,5.99,11.86,287.79,24.3,40.2,0.0,0.0
1587,2022-11-01T01:45,2022-10-31T21:45,2.73,2.84,2.8,6.23,12.95,280.74,24.3,40.3,0.0,0.0
1586,2022-11-01T01:46,2022-10-31T21:46,2.69,2.75,2.75,6.7,12.42,291.27,24.3,40.5,0.0,0.0
1585,2022-11-01T01:47,2022-10-31T21:47,2.75,2.85,2.81,5.74,11.75,281.62,24.3,40.8,0.0,0.0
1583,2022-11-01T01:48,2022-10-31T21:48,2.85,2.9,2.9,5.94,14.07,286.81,24.3,41.0,0.0,0.0
1584,2022-11-01T01:48,2022-10-31T21:48,2.85,2.9,2.9,5.94,14.07,286.81,24.3,41.0,0.0,0.0
1582,2022-11-01T01:49,2022-10-31T21:49,2.5,2.6,2.56,6.09,11.64,283.73,24.3,41.3,0.0,0.0
1581,2022-11-01T01:49,2022-10-31T21:49,2.5,2.6,2.56,6.09,11.64,283.73,24.3,41.3,0.0,0.0
1580,2022-11-01T01:50,2022-10-31T21:50,3.45,3.46,3.46,5.94,8.08,278.48,24.2,41.6,0.0,0.0
1579,2022-11-01T01:50,2022-10-31T21:50,3.45,3.46,3.46,5.94,8.08,278.48,24.2,41.6,0.0,0.0
1578,2022-11-01T01:51,2022-10-31T21:51,2.91,2.98,2.98,5.86,6.36,293.53,24.2,41.8,0.0,0.0
1577,2022-11-01T01:51,2022-10-31T21:51,2.91,2.98,2.98,5.86,6.36,293.53,24.2,41.8,0.0,0.0
1576,2022-11-01T01:52,2022-10-31T21:52,2.75,3.21,2.81,6.08,6.24,284.87,24.3,42.0,0.0,0.0
1575,2022-11-01T01:52,2022-10-31T21:52,2.75,3.21,2.81,6.08,6.24,284.87,24.3,42.0,0.0,0.0
1572,2022-11-01T01:53,2022-10-31T21:53,2.81,2.84,2.84,6.21,7.86,296.05,24.2,42.3,0.0,0.0
1573,2022-11-01T01:53,2022-10-31T21:53,2.81,2.84,2.84,6.21,7.86,296.05,24.2,42.3,0.0,0.0
1574,2022-11-01T01:53,2022-10-31T21:53,2.81,2.84,2.84,6.21,7.86,296.05,24.2,42.3,0.0,0.0
1571,2022-11-01T01:54,2022-10-31T21:54,2.74,2.81,2.81,6.17,15.01,284.89,24.2,42.4,0.0,0.0
1569,2022-11-01T01:54,2022-10-31T21:54,2.74,2.81,2.81,6.17,15.01,284.89,24.2,42.4,0.0,0.0
1570,2022-11-01T01:54,2022-10-31T21:54,2.74,2.81,2.81,6.17,15.01,284.89,24.2,42.4,0.0,0.0
1568,2022-11-01T01:55,2022-10-31T21:55,2.97,3.0,3.0,6.62,7.51,291.66,24.2,42.7,0.0,0.0
1566,2022-11-01T01:55,2022-10-31T21:55,2.97,3.0,3.0,6.62,7.51,291.66,24.2,42.7,0.0,0.0
1567,2022-11-01T01:55,2022-10-31T21:55,2.97,3.0,3.0,6.62,7.51,291.66,24.2,42.7,0.0,0.0
1565,2022-11-01T01:56,2022-10-31T21:56,3.06,3.63,3.11,5.44,8.89,296.92,24.2,42.8,0.0,0.0
1564,2022-11-01T01:56,2022-10-31T21:56,3.06,3.63,3.11,5.44,8.89,296.92,24.2,42.8,0.0,0.0
1563,2022-11-01T01:56,2022-10-31T21:56,3.06,3.63,3.11,5.44,8.89,296.92,24.2,42.8,0.0,0.0
1562,2022-11-01T01:57,2022-10-31T21:57,2.76,2.86,2.86,6.24,5.49,292.78,24.3,43.0,0.0,0.0
1561,2022-11-01T01:57,2022-10-31T21:57,2.76,2.86,2.86,6.24,5.49,292.78,24.3,43.0,0.0,0.0
1560,2022-11-01T01:57,2022-10-31T21:57,2.76,2.86,2.86,6.24,5.49,292.78,24.3,43.0,0.0,0.0
1558,2022-11-01T01:58,2022-10-31T21:58,2.74,2.75,2.75,6.49,7.05,293.09,24.2,43.0,0.0,0.0
1559,2022-11-01T01:58,2022-10-31T21:58,2.74,2.75,2.75,6.49,7.05,293.09,24.2,43.0,0.0,0.0
1556,2022-11-01T01:59,2022-10-31T21:59,2.98,3.57,3.03,6.13,15.04,303.21,24.2,43.2,0.0,0.0
1557,2022-11-01T01:59,2022-10-31T21:59,2.98,3.57,3.03,6.13,15.04,303.21,24.2,43.2,0.0,0.0
1555,2022-11-01T02:00,2022-10-31T22:00,3.17,3.23,3.23,5.8,7.2,297.39,24.2,43.3,0.0,0.0
1554,2022-11-01T02:00,2022-10-31T22:00,3.17,3.23,3.23,5.8,7.2,297.39,24.2,43.3,0.0,0.0
1553,2022-11-01T02:01,2022-10-31T22:01,2.94,3.2,3.04,6.01,4.14,291.91,24.2,43.5,0.0,0.0
1552,2022-11-01T02:01,2022-10-31T22:01,2.94,3.2,3.04,6.01,4.14,291.91,24.2,43.5,0.0,0.0
1551,2022-11-01T02:02,2022-10-31T22:02,3.43,3.52,3.48,6.28,4.73,305.49,24.3,43.6,0.0,0.0
1550,2022-11-01T02:02,2022-10-31T22:02,3.43,3.52,3.48,6.28,4.73,305.49,24.3,43.6,0.0,0.0
1548,2022-11-01T02:03,2022-10-31T22:03,2.77,2.79,2.79,6.58,4.97,305.05,24.2,43.5,0.0,0.0
1549,2022-11-01T02:03,2022-10-31T22:03,2.77,2.79,2.79,6.58,4.97,305.05,24.2,43.5,0.0,0.0
1547,2022-11-01T02:04,2022-10-31T22:04,3.01,3.05,3.05,6.56,6.07,309.6,24.3,43.6,0.0,0.0
1546,2022-11-01T02:04,2022-10-31T22:04,3.01,3.05,3.05,6.56,6.07,309.6,24.3,43.6,0.0,0.0
1545,2022-11-01T02:05,2022-10-31T22:05,3.19,3.3,3.26,5.1,7.09,299.26,24.3,43.7,0.0,0.0
1544,2022-11-01T02:05,2022-10-31T22:05,3.19,3.3,3.26,5.1,7.09,299.26,24.3,43.7,0.0,0.0
1543,2022-11-01T02:06,2022-10-31T22:06,3.28,3.39,3.35,5.95,6.56,305.01,24.3,43.7,0.0,0.0
1542,2022-11-01T02:06,2022-10-31T22:06,3.28,3.39,3.35,5.95,6.56,305.01,24.3,43.7,0.0,0.0
1541,2022-11-01T02:07,2022-10-31T22:07,3.12,3.33,3.25,6.15,7.89,304.46,24.3,43.9,0.0,0.0
1540,2022-11-01T02:07,2022-10-31T22:07,3.12,3.33,3.25,6.15,7.89,304.46,24.3,43.9,0.0,0.0
1539,2022-11-01T02:08,2022-10-31T22:08,3.08,3.15,3.15,5.87,9.28,307.33,24.3,43.9,0.0,0.0
1538,2022-11-01T02:09,2022-10-31T22:09,3.14,5.0,3.2,5.83,10.77,309.72,24.3,44.0,0.0,0.0
1537,2022-11-01T02:10,2022-10-31T22:10,3.27,3.3,3.3,5.3,9.19,310.21,24.3,43.9,0.0,0.0
1536,2022-11-01T02:11,2022-10-31T22:11,2.96,3.0,3.0,5.38,8.54,308.3,24.3,43.7,0.0,0.0
1535,2022-11-01T02:12,2022-10-31T22:12,3.29,3.38,3.38,6.03,5.87,305.97,24.3,43.5,0.0,0.0
1534,2022-11-01T02:13,2022-10-31T22:13,2.76,2.79,2.79,5.87,11.81,310.7,24.3,43.2,0.0,0.0
1533,2022-11-01T02:13,2022-10-31T22:13,2.76,2.79,2.79,5.87,11.81,310.7,24.3,43.2,0.0,0.0
1532,2022-11-01T02:14,2022-10-31T22:14,2.83,3.05,2.88,5.67,14.11,309.2,24.3,43.0,0.0,0.0
1531,2022-11-01T02:14,2022-10-31T22:14,2.83,3.05,2.88,5.67,14.11,309.2,24.3,43.0,0.0,0.0
1530,2022-11-01T02:15,2022-10-31T22:15,3.43,3.55,3.51,5.99,12.29,305.58,24.3,42.9,0.0,0.0
1529,2022-11-01T02:15,2022-10-31T22:15,3.43,3.55,3.51,5.99,12.29,305.58,24.3,42.9,0.0,0.0
1527,2022-11-01T02:16,2022-10-31T22:16,2.87,2.91,2.91,5.43,9.23,307.22,24.3,42.9,0.0,0.0
1528,2022-11-01T02:16,2022-10-31T22:16,2.87,2.91,2.91,5.43,9.23,307.22,24.3,42.9,0.0,0.0
1526,2022-11-01T02:17,2022-10-31T22:17,2.7,2.8,2.8,5.51,12.45,310.24,24.3,42.7,0.0,0.0
1525,2022-11-01T02:17,2022-10-31T22:17,2.7,2.8,2.8,5.51,12.45,310.24,24.3,42.7,0.0,0.0
1524,2022-11-01T02:18,2022-10-31T22:18,2.83,2.94,2.9,6.04,12.44,302.78,24.3,42.8,0.0,0.0
1523,2022-11-01T02:19,2022-10-31T22:19,3.11,3.18,3.18,5.83,13.65,309.08,24.3,42.6,0.0,0.0
1522,2022-11-01T02:20,2022-10-31T22:20,3.12,3.2,3.2,5.59,11.12,300.94,24.3,42.5,0.0,0.0
1521,2022-11-01T02:21,2022-10-31T22:21,3.17,3.39,3.22,6.2,14.39,303.88,24.3,42.4,0.0,0.0
1520,2022-11-01T02:22,2022-10-31T22:22,2.84,2.95,2.91,5.44,12.59,305.67,24.3,42.2,0.0,0.0
1519,2022-11-01T02:23,2022-10-31T22:23,3.03,3.08,3.08,5.52,10.71,304.99,24.3,42.0,0.0,0.0
1518,2022-11-01T02:24,2022-10-31T22:24,3.74,4.34,3.77,5.88,13.37,302.67,24.3,41.8,0.0,0.0
1517,2022-11-01T02:25,2022-10-31T22:25,2.72,2.79,2.79,5.64,11.48,299.86,24.3,41.7,0.0,0.0
1516,2022-11-01T02:26,2022-10-31T22:26,3.43,3.54,3.49,5.4,14.09,308.56,24.3,41.6,0.0,0.0
1515,2022-11-01T02:27,2022-10-31T22:27,3.13,3.14,3.14,5.77,14.25,315.27,24.3,41.4,0.0,0.0
1514,2022-11-01T02:28,2022-10-31T22:28,3.06,3.1,3.1,6.61,14.25,313.21,24.3,41.4,0.0,0.0
1513,2022-11-01T02:29,2022-10-31T22:29,2.99,3.1,3.05,5.77,12.76,308.29,24.3,41.4,0.0,0.0
