,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
462,2022-09-14T16:37,2022-09-14T12:37,2.08,2.88,2.21,268.34,4.46,1190.24,23.1,39.9,0.0,0.0
461,2022-09-14T16:38,2022-09-14T12:38,2.24,4.84,2.31,240.3,4.46,1142.76,23.1,39.7,0.0,0.0
460,2022-09-14T16:39,2022-09-14T12:39,2.29,2.58,2.35,218.72,4.46,1076.03,23.2,39.6,0.0,0.0
459,2022-09-14T16:40,2022-09-14T12:40,2.27,3.06,2.34,202.72,4.46,1035.64,23.3,39.4,0.0,0.0
458,2022-09-14T16:41,2022-09-14T12:41,2.19,2.29,2.25,190.61,4.46,994.66,23.3,39.3,0.0,0.0
457,2022-09-14T16:42,2022-09-14T12:42,2.14,2.2,2.2,179.32,4.46,967.67,23.4,39.3,0.0,0.0
456,2022-09-14T16:43,2022-09-14T12:43,2.07,2.25,2.09,171.26,4.46,947.4,23.5,39.1,0.0,0.0
455,2022-09-14T16:44,2022-09-14T12:44,1.83,3.76,1.96,164.07,4.46,895.19,23.5,39.2,0.0,0.0
454,2022-09-14T16:45,2022-09-14T12:45,2.42,2.64,2.48,157.45,3.92,878.61,23.6,39.0,0.0,0.0
453,2022-09-14T16:46,2022-09-14T12:46,1.77,1.87,1.83,152.49,3.35,855.55,23.6,39.1,0.0,0.0
452,2022-09-14T16:47,2022-09-14T12:47,1.84,6.6,1.92,147.62,3.35,833.56,23.7,39.0,0.0,0.0
451,2022-09-14T16:48,2022-09-14T12:48,2.16,4.5,2.25,142.21,3.35,834.15,23.8,38.9,0.0,0.0
450,2022-09-14T16:49,2022-09-14T12:49,2.17,7.43,2.25,138.87,3.35,784.89,23.8,38.9,0.0,0.0
449,2022-09-14T16:50,2022-09-14T12:50,2.48,2.74,2.61,134.44,3.35,775.5,23.9,38.4,0.0,0.0
448,2022-09-14T16:51,2022-09-14T12:51,1.78,2.25,1.85,130.8,3.35,760.38,23.9,38.3,0.0,0.0
447,2022-09-14T16:52,2022-09-14T12:52,1.93,6.83,1.99,128.76,3.46,752.76,24.0,38.2,0.0,0.0
446,2022-09-14T16:53,2022-09-14T12:53,2.24,2.35,2.31,125.41,3.46,746.27,24.0,38.1,0.0,0.0
445,2022-09-14T16:54,2022-09-14T12:54,1.94,1.96,1.96,122.93,3.46,718.35,24.0,38.1,0.0,0.0
444,2022-09-14T16:55,2022-09-14T12:55,2.15,11.69,2.22,121.15,3.46,706.7,24.1,37.9,0.0,0.0
443,2022-09-14T16:56,2022-09-14T12:56,2.06,2.36,2.16,118.09,2.98,698.15,24.1,37.8,0.0,0.0
442,2022-09-14T16:57,2022-09-14T12:57,2.0,2.09,2.05,116.32,2.98,683.62,24.2,37.6,0.0,0.0
441,2022-09-14T16:58,2022-09-14T12:58,2.8,2.88,2.84,114.37,2.98,692.31,24.2,37.5,0.0,0.0
440,2022-09-14T16:59,2022-09-14T12:59,2.3,7.54,2.37,111.82,2.98,651.44,24.3,37.4,0.0,0.0
439,2022-09-14T17:00,2022-09-14T13:00,2.18,2.72,2.21,110.43,2.98,659.72,24.3,37.3,0.0,0.0
438,2022-09-14T17:01,2022-09-14T13:01,2.45,2.53,2.53,108.76,2.98,642.96,24.3,37.2,0.0,0.0
437,2022-09-14T17:02,2022-09-14T13:02,2.07,2.24,2.16,107.61,2.98,634.45,24.4,37.2,0.0,0.0
436,2022-09-14T17:03,2022-09-14T13:03,2.29,7.15,2.35,105.68,2.97,637.8,24.4,37.1,0.0,0.0
435,2022-09-14T17:04,2022-09-14T13:04,1.98,2.0,2.0,104.84,2.97,613.65,24.4,37.0,0.0,0.0
434,2022-09-14T17:05,2022-09-14T13:05,1.88,3.59,1.89,102.86,2.97,608.91,24.5,36.9,0.0,0.0
433,2022-09-14T17:06,2022-09-14T13:06,1.95,1.98,1.98,101.77,2.97,599.05,24.5,36.9,0.0,0.0
432,2022-09-14T17:07,2022-09-14T13:07,2.24,2.27,2.27,101.21,2.97,600.36,24.5,36.8,0.0,0.0
431,2022-09-14T17:08,2022-09-14T13:08,2.1,3.82,2.12,99.8,2.69,602.93,24.6,36.8,0.0,0.0
430,2022-09-14T17:09,2022-09-14T13:09,2.42,2.47,2.47,98.15,2.97,592.33,24.6,36.7,0.0,0.0
429,2022-09-14T17:10,2022-09-14T13:10,2.22,2.29,2.25,97.88,2.69,566.87,24.6,36.7,0.0,0.0
428,2022-09-14T17:11,2022-09-14T13:11,2.7,2.71,2.71,96.5,2.69,572.69,24.6,36.6,0.0,0.0
427,2022-09-14T17:12,2022-09-14T13:12,2.24,2.7,2.24,95.1,2.68,563.36,24.7,36.6,0.0,0.0
426,2022-09-14T17:13,2022-09-14T13:13,2.22,2.25,2.25,94.54,2.68,574.1,24.7,36.5,0.0,0.0
425,2022-09-14T17:14,2022-09-14T13:14,2.69,2.72,2.72,93.46,2.68,554.4,24.7,36.5,0.0,0.0
424,2022-09-14T17:15,2022-09-14T13:15,2.36,2.38,2.38,92.9,2.68,558.57,24.7,36.4,0.0,0.0
423,2022-09-14T17:16,2022-09-14T13:16,2.47,2.52,2.52,91.49,2.68,539.05,24.8,36.3,0.0,0.0
422,2022-09-14T17:17,2022-09-14T13:17,2.15,2.16,2.16,91.22,2.68,541.51,24.8,36.3,0.0,0.0
421,2022-09-14T17:18,2022-09-14T13:18,1.97,1.98,1.98,90.41,1.92,547.67,24.8,36.3,0.0,0.0
420,2022-09-14T17:19,2022-09-14T13:19,2.32,2.33,2.33,89.31,1.92,530.09,24.8,36.2,0.0,0.0
419,2022-09-14T17:20,2022-09-14T13:20,2.03,2.1,2.06,89.02,1.92,525.61,24.9,36.3,0.0,0.0
418,2022-09-14T17:21,2022-09-14T13:21,2.42,2.48,2.48,88.47,1.92,532.25,24.9,36.2,0.0,0.0
417,2022-09-14T17:22,2022-09-14T13:22,2.37,2.39,2.39,87.38,1.92,510.08,24.9,36.2,0.0,0.0
416,2022-09-14T17:25,2022-09-14T13:25,5.02,6.14,5.07,108.88,2.98,647.14,25.0,37.0,0.0,0.0
415,2022-09-14T17:26,2022-09-14T13:26,2.36,2.45,2.41,84.9,1.92,530.45,25.0,36.0,0.0,0.0
414,2022-09-14T17:27,2022-09-14T13:27,2.68,2.73,2.73,85.16,1.92,508.35,25.0,35.9,0.0,0.0
413,2022-09-14T17:28,2022-09-14T13:28,2.52,2.72,2.55,84.31,1.92,509.76,25.1,35.8,0.0,0.0
412,2022-09-14T17:29,2022-09-14T13:29,2.44,2.61,2.45,83.51,1.92,502.37,25.1,35.8,0.0,0.0
411,2022-09-14T17:30,2022-09-14T13:30,2.23,2.25,2.25,82.69,1.92,495.05,25.1,35.7,0.0,0.0
410,2022-09-14T17:31,2022-09-14T13:31,2.48,2.56,2.52,82.69,1.92,486.84,25.1,35.7,0.0,0.0
409,2022-09-14T17:32,2022-09-14T13:32,2.28,2.49,2.36,81.61,1.92,486.02,25.1,35.7,0.0,0.0
408,2022-09-14T17:33,2022-09-14T13:33,2.54,2.55,2.55,81.31,1.92,485.79,25.2,35.6,0.0,0.0
407,2022-09-14T17:34,2022-09-14T13:34,2.11,2.11,2.11,81.04,1.92,483.74,25.2,35.6,0.0,0.0
406,2022-09-14T17:35,2022-09-14T13:35,2.05,2.13,2.09,80.5,1.92,477.24,25.2,35.5,0.0,0.0
405,2022-09-14T17:36,2022-09-14T13:36,1.97,1.97,1.97,80.23,1.92,474.78,25.2,35.5,0.0,0.0
404,2022-09-14T17:37,2022-09-14T13:37,2.1,3.82,2.11,79.69,1.92,471.9,25.2,35.5,0.0,0.0
403,2022-09-14T17:38,2022-09-14T13:38,2.27,2.29,2.29,79.13,1.92,472.08,25.3,35.4,0.0,0.0
402,2022-09-14T17:39,2022-09-14T13:39,2.2,2.43,2.23,78.59,1.92,468.8,25.3,35.4,0.0,0.0
401,2022-09-14T17:40,2022-09-14T13:40,2.41,4.02,2.43,78.32,1.92,465.93,25.3,35.4,0.0,0.0
400,2022-09-14T17:41,2022-09-14T13:41,2.13,2.14,2.14,78.32,1.92,462.64,25.3,35.4,0.0,0.0
399,2022-09-14T17:42,2022-09-14T13:42,2.48,2.49,2.49,77.25,1.92,461.82,25.3,35.4,0.0,0.0
398,2022-09-14T17:43,2022-09-14T13:43,2.52,2.53,2.53,76.98,1.92,451.63,25.3,35.3,0.0,0.0
397,2022-09-14T17:44,2022-09-14T13:44,2.38,2.41,2.41,77.22,1.92,459.13,25.4,35.3,0.0,0.0
396,2022-09-14T17:45,2022-09-14T13:45,2.48,2.66,2.5,76.15,1.92,454.61,25.4,35.3,0.0,0.0
395,2022-09-14T17:46,2022-09-14T13:46,2.54,2.7,2.54,75.88,1.92,455.91,25.4,35.2,0.0,0.0
394,2022-09-14T17:47,2022-09-14T13:47,2.33,4.04,2.34,76.15,1.92,443.19,25.4,35.2,0.0,0.0
393,2022-09-14T17:48,2022-09-14T13:48,2.33,2.35,2.35,75.34,1.92,445.24,25.4,35.2,0.0,0.0
392,2022-09-14T17:49,2022-09-14T13:49,2.63,4.29,2.65,75.08,1.92,445.24,25.4,35.2,0.0,0.0
391,2022-09-14T17:50,2022-09-14T13:50,2.38,2.45,2.41,74.81,1.92,439.56,25.4,35.1,0.0,0.0
390,2022-09-14T17:51,2022-09-14T13:51,2.81,2.83,2.83,74.78,1.92,441.31,25.5,35.1,0.0,0.0
389,2022-09-14T17:52,2022-09-14T13:52,2.19,2.28,2.24,73.71,1.92,432.28,25.5,35.1,0.0,0.0
388,2022-09-14T17:53,2022-09-14T13:53,2.15,2.22,2.18,73.71,1.92,432.28,25.5,35.1,0.0,0.0
387,2022-09-14T17:54,2022-09-14T13:54,2.72,2.73,2.73,73.45,1.92,436.39,25.5,35.1,0.0,0.0
386,2022-09-14T17:55,2022-09-14T13:55,2.25,2.32,2.28,73.18,1.92,430.64,25.5,35.1,0.0,0.0
385,2022-09-14T17:56,2022-09-14T13:56,2.57,2.77,2.61,72.65,1.92,426.95,25.5,35.1,0.0,0.0
384,2022-09-14T17:57,2022-09-14T13:57,2.23,2.25,2.25,72.38,1.93,427.36,25.5,35.1,0.0,0.0
383,2022-09-14T17:58,2022-09-14T13:58,2.36,2.38,2.38,72.38,1.93,425.79,25.5,35.0,0.0,0.0
382,2022-09-14T17:59,2022-09-14T13:59,2.44,2.93,2.47,72.36,1.93,419.74,25.6,35.0,0.0,0.0
381,2022-09-14T18:00,2022-09-14T14:00,2.66,2.69,2.69,71.82,1.93,423.02,25.6,35.0,0.0,0.0
380,2022-09-14T18:01,2022-09-14T14:01,2.28,2.38,2.34,71.29,1.93,418.91,25.6,35.0,0.0,0.0
379,2022-09-14T18:02,2022-09-14T14:02,2.79,2.85,2.81,71.02,1.93,419.74,25.6,35.0,0.0,0.0
378,2022-09-14T18:03,2022-09-14T14:03,2.31,2.82,2.34,71.02,1.93,413.99,25.6,35.0,0.0,0.0
377,2022-09-14T18:04,2022-09-14T14:04,2.06,2.08,2.08,70.49,1.93,416.04,25.6,35.0,0.0,0.0
376,2022-09-14T18:05,2022-09-14T14:05,2.4,2.92,2.43,70.76,1.93,411.12,25.6,35.0,0.0,0.0
375,2022-09-14T18:06,2022-09-14T14:06,2.16,2.17,2.17,70.22,1.93,417.27,25.6,35.0,0.0,0.0
374,2022-09-14T18:07,2022-09-14T14:07,1.86,2.37,1.88,70.76,1.93,405.85,25.6,34.9,0.0,0.0
373,2022-09-14T18:08,2022-09-14T14:08,2.24,2.25,2.25,69.41,1.93,410.47,25.7,34.9,0.0,0.0
372,2022-09-14T18:09,2022-09-14T14:09,2.28,2.3,2.3,69.67,1.93,403.49,25.7,34.9,0.0,0.0
371,2022-09-14T18:10,2022-09-14T14:10,2.42,2.64,2.47,69.14,1.93,407.6,25.7,34.9,0.0,0.0
370,2022-09-14T18:11,2022-09-14T14:11,2.28,2.3,2.3,68.87,1.93,403.08,25.7,34.9,0.0,0.0
369,2022-09-14T18:12,2022-09-14T14:12,2.01,2.01,2.01,68.61,1.93,403.08,25.7,34.9,0.0,0.0
368,2022-09-14T18:13,2022-09-14T14:13,2.66,2.84,2.68,69.41,1.94,399.8,25.7,34.9,0.0,0.0
367,2022-09-14T18:14,2022-09-14T14:14,2.21,2.24,2.24,68.87,1.93,399.39,25.7,34.9,0.0,0.0
366,2022-09-14T18:15,2022-09-14T14:15,2.49,2.51,2.51,68.61,1.93,395.69,25.7,34.9,0.0,0.0
365,2022-09-14T18:16,2022-09-14T14:16,2.14,2.59,2.15,68.34,1.93,402.26,25.7,34.9,0.0,0.0
364,2022-09-14T18:17,2022-09-14T14:17,1.81,1.82,1.82,68.07,1.93,398.98,25.7,34.9,0.0,0.0
363,2022-09-14T18:18,2022-09-14T14:18,1.97,1.99,1.99,68.06,2.43,397.44,25.8,34.9,0.0,0.0
362,2022-09-14T18:19,2022-09-14T14:19,2.5,2.53,2.53,67.26,1.94,393.75,25.8,34.9,0.0,0.0
361,2022-09-14T18:20,2022-09-14T14:20,2.36,2.37,2.37,67.26,1.94,387.18,25.8,34.9,0.0,0.0
360,2022-09-14T18:21,2022-09-14T14:21,2.34,2.35,2.35,67.26,2.43,392.52,25.8,34.9,0.0,0.0
359,2022-09-14T18:22,2022-09-14T14:22,2.45,2.51,2.51,66.73,2.43,396.21,25.8,34.9,0.0,0.0
358,2022-09-14T18:23,2022-09-14T14:23,1.97,2.0,2.0,66.73,2.43,391.29,25.8,34.9,0.0,0.0
357,2022-09-14T18:24,2022-09-14T14:24,2.17,2.24,2.2,67.26,2.43,386.77,25.8,34.9,0.0,0.0
356,2022-09-14T18:25,2022-09-14T14:25,2.2,2.2,2.2,66.46,2.43,394.98,25.8,34.9,0.0,0.0
355,2022-09-14T18:26,2022-09-14T14:26,2.2,2.28,2.24,66.19,2.43,387.18,25.8,34.9,0.0,0.0
354,2022-09-14T18:27,2022-09-14T14:27,2.07,2.1,2.1,66.19,2.43,383.9,25.8,34.9,0.0,0.0
353,2022-09-14T18:28,2022-09-14T14:28,2.52,2.58,2.58,65.93,2.43,390.95,25.8,34.8,0.0,0.0
352,2022-09-14T18:29,2022-09-14T14:29,2.15,2.35,2.23,65.65,2.43,383.67,25.9,34.8,0.0,0.0
351,2022-09-14T18:30,2022-09-14T14:30,2.06,2.06,2.06,66.18,2.43,389.75,25.9,34.9,0.0,0.0
350,2022-09-14T18:31,2022-09-14T14:31,2.14,2.15,2.15,65.12,2.43,384.08,25.9,34.8,0.0,0.0
349,2022-09-14T18:32,2022-09-14T14:32,2.25,2.26,2.26,65.39,2.43,381.2,25.9,34.8,0.0,0.0
348,2022-09-14T18:33,2022-09-14T14:33,2.1,2.12,2.12,65.39,2.43,374.22,25.9,34.8,0.0,0.0
347,2022-09-14T18:34,2022-09-14T14:34,2.46,2.47,2.47,64.58,2.43,381.13,25.9,34.9,0.0,0.0
346,2022-09-14T18:35,2022-09-14T14:35,2.67,2.67,2.67,64.58,2.43,380.72,25.9,34.9,0.0,0.0
345,2022-09-14T18:36,2022-09-14T14:36,2.13,2.13,2.13,64.85,2.43,377.03,25.9,34.9,0.0,0.0
344,2022-09-14T18:37,2022-09-14T14:37,2.55,2.56,2.56,64.58,2.43,375.8,25.9,34.9,0.0,0.0
343,2022-09-14T18:38,2022-09-14T14:38,2.57,2.58,2.58,64.32,2.43,375.8,25.9,34.9,0.0,0.0
342,2022-09-14T18:39,2022-09-14T14:39,2.06,2.07,2.07,64.32,2.43,369.64,25.9,34.9,0.0,0.0
341,2022-09-14T18:40,2022-09-14T14:40,2.35,2.42,2.38,63.78,2.57,372.1,25.9,34.9,0.0,0.0
340,2022-09-14T18:41,2022-09-14T14:41,2.48,2.54,2.5,64.05,2.57,376.21,25.9,34.9,0.0,0.0
339,2022-09-14T18:42,2022-09-14T14:42,2.2,2.22,2.22,63.25,2.57,381.95,25.9,34.9,0.0,0.0
338,2022-09-14T18:43,2022-09-14T14:43,2.21,2.21,2.21,63.78,2.57,369.64,25.9,34.9,0.0,0.0
337,2022-09-14T18:44,2022-09-14T14:44,2.47,2.48,2.48,63.77,2.57,370.98,26.0,34.9,0.0,0.0
336,2022-09-14T18:45,2022-09-14T14:45,2.06,2.25,2.09,63.5,2.57,370.98,26.0,34.9,0.0,0.0
335,2022-09-14T18:46,2022-09-14T14:46,2.6,2.6,2.6,62.98,2.57,367.76,26.0,34.8,0.0,0.0
334,2022-09-14T18:47,2022-09-14T14:47,2.72,2.75,2.75,63.25,2.57,366.94,26.0,34.8,0.0,0.0
333,2022-09-14T18:48,2022-09-14T14:48,2.53,3.01,2.54,63.25,2.57,368.17,26.0,34.8,0.0,0.0
332,2022-09-14T18:49,2022-09-14T14:49,2.75,2.76,2.76,63.25,2.57,373.1,26.0,34.8,0.0,0.0
331,2022-09-14T18:50,2022-09-14T14:50,2.74,3.27,2.77,62.45,2.57,369.82,26.0,34.8,0.0,0.0
330,2022-09-14T18:51,2022-09-14T14:51,2.52,2.63,2.59,62.71,2.57,366.53,26.0,34.8,0.0,0.0
329,2022-09-14T18:52,2022-09-14T14:52,2.31,2.31,2.31,62.18,2.57,362.77,26.0,34.9,0.0,0.0
328,2022-09-14T18:53,2022-09-14T14:53,2.64,2.64,2.64,62.98,2.67,362.84,26.0,34.8,0.0,0.0
327,2022-09-14T18:54,2022-09-14T14:54,2.25,2.25,2.25,62.18,2.57,360.71,26.0,34.9,0.0,0.0
326,2022-09-14T18:55,2022-09-14T14:55,2.33,2.5,2.33,61.91,2.57,370.16,26.0,34.9,0.0,0.0
325,2022-09-14T18:56,2022-09-14T14:56,2.7,2.76,2.72,62.44,2.57,363.18,26.0,34.9,0.0,0.0
324,2022-09-14T18:57,2022-09-14T14:57,2.02,2.12,2.08,61.91,2.57,367.28,26.0,34.9,0.0,0.0
323,2022-09-14T18:58,2022-09-14T14:58,2.68,2.7,2.7,61.91,2.57,362.36,26.0,34.9,0.0,0.0
322,2022-09-14T18:58,2022-09-14T14:58,2.68,2.7,2.7,61.91,2.57,362.36,26.0,34.9,0.0,0.0
320,2022-09-14T18:59,2022-09-14T14:59,2.85,2.92,2.89,62.43,2.67,367.39,26.1,34.9,0.0,0.0
321,2022-09-14T18:59,2022-09-14T14:59,2.85,2.92,2.89,62.43,2.67,367.39,26.1,34.9,0.0,0.0
319,2022-09-14T19:00,2022-09-14T15:00,3.43,3.49,3.45,61.63,2.67,364.52,26.1,34.9,0.0,0.0
318,2022-09-14T19:00,2022-09-14T15:00,3.43,3.49,3.45,61.63,2.67,364.52,26.1,34.9,0.0,0.0
317,2022-09-14T19:01,2022-09-14T15:01,2.72,2.74,2.74,61.1,2.67,364.93,26.1,34.9,0.0,0.0
316,2022-09-14T19:01,2022-09-14T15:01,2.72,2.74,2.74,61.1,2.67,364.93,26.1,34.9,0.0,0.0
315,2022-09-14T19:02,2022-09-14T15:02,2.61,2.62,2.62,61.63,2.67,361.23,26.1,34.9,0.0,0.0
314,2022-09-14T19:02,2022-09-14T15:02,2.61,2.62,2.62,61.63,2.67,361.23,26.1,34.9,0.0,0.0
313,2022-09-14T19:03,2022-09-14T15:03,2.64,2.65,2.65,61.37,2.67,362.88,26.1,34.9,0.0,0.0
312,2022-09-14T19:03,2022-09-14T15:03,2.64,2.65,2.65,61.37,2.67,362.88,26.1,34.9,0.0,0.0
310,2022-09-14T19:04,2022-09-14T15:04,2.61,2.64,2.64,61.63,2.74,364.11,26.1,34.9,0.0,0.0
311,2022-09-14T19:04,2022-09-14T15:04,2.61,2.64,2.64,61.63,2.74,364.11,26.1,34.9,0.0,0.0
308,2022-09-14T19:05,2022-09-14T15:05,2.95,2.97,2.97,61.1,2.67,363.7,26.1,34.9,0.0,0.0
309,2022-09-14T19:05,2022-09-14T15:05,2.95,2.97,2.97,61.1,2.67,363.7,26.1,34.9,0.0,0.0
307,2022-09-14T19:06,2022-09-14T15:06,2.92,2.96,2.96,60.84,2.67,361.23,26.1,34.9,0.0,0.0
306,2022-09-14T19:06,2022-09-14T15:06,2.92,2.96,2.96,60.84,2.67,361.23,26.1,34.9,0.0,0.0
305,2022-09-14T19:07,2022-09-14T15:07,2.6,2.64,2.64,60.84,2.75,364.93,26.1,34.9,0.0,0.0
304,2022-09-14T19:07,2022-09-14T15:07,2.6,2.64,2.64,60.84,2.75,364.93,26.1,34.9,0.0,0.0
303,2022-09-14T19:08,2022-09-14T15:08,2.64,2.64,2.64,60.57,2.67,367.39,26.1,34.9,0.0,0.0
302,2022-09-14T19:08,2022-09-14T15:08,2.64,2.64,2.64,60.57,2.67,367.39,26.1,34.9,0.0,0.0
301,2022-09-14T19:09,2022-09-14T15:09,2.81,2.85,2.85,60.57,2.67,365.75,26.1,34.9,0.0,0.0
300,2022-09-14T19:10,2022-09-14T15:10,2.56,2.56,2.56,61.1,2.74,353.84,26.1,34.9,0.0,0.0
299,2022-09-14T19:11,2022-09-14T15:11,2.52,2.58,2.58,60.3,2.75,364.04,26.1,35.0,0.0,0.0
298,2022-09-14T19:12,2022-09-14T15:12,2.68,2.7,2.7,60.84,2.74,367.39,26.1,34.9,0.0,0.0
297,2022-09-14T19:13,2022-09-14T15:13,2.24,2.31,2.27,60.3,2.74,364.11,26.1,34.9,0.0,0.0
296,2022-09-14T19:14,2022-09-14T15:14,2.73,2.73,2.73,60.3,2.74,365.27,26.1,35.0,0.0,0.0
295,2022-09-14T19:15,2022-09-14T15:15,2.8,2.93,2.89,60.3,2.75,364.86,26.1,35.0,0.0,0.0
294,2022-09-14T19:16,2022-09-14T15:16,2.72,2.72,2.72,59.76,2.75,362.8,26.1,35.0,0.0,0.0
293,2022-09-14T19:17,2022-09-14T15:17,3.0,3.0,3.0,59.76,2.74,359.93,26.1,35.0,0.0,0.0
292,2022-09-14T19:18,2022-09-14T15:18,2.51,2.55,2.55,59.76,2.74,362.8,26.1,35.0,0.0,0.0
291,2022-09-14T19:19,2022-09-14T15:19,2.55,2.58,2.58,59.5,2.74,358.7,26.1,35.0,0.0,0.0
290,2022-09-14T19:20,2022-09-14T15:20,2.76,2.93,2.77,59.24,2.74,357.13,26.1,34.9,0.0,0.0
289,2022-09-14T19:21,2022-09-14T15:21,2.85,2.87,2.87,59.76,2.74,359.7,26.2,34.9,0.0,0.0
288,2022-09-14T19:22,2022-09-14T15:22,2.75,2.76,2.76,60.03,2.73,358.88,26.2,34.9,0.0,0.0
287,2022-09-14T19:23,2022-09-14T15:23,2.42,2.44,2.44,58.44,2.74,360.11,26.2,34.9,0.0,0.0
286,2022-09-14T19:24,2022-09-14T15:24,3.06,3.09,3.09,59.23,2.74,360.52,26.2,34.9,0.0,0.0
285,2022-09-14T19:25,2022-09-14T15:25,2.98,3.01,3.01,58.97,2.74,358.06,26.2,34.9,0.0,0.0
284,2022-09-14T19:26,2022-09-14T15:26,2.6,3.09,2.63,58.97,2.74,362.16,26.2,34.9,0.0,0.0
283,2022-09-14T19:27,2022-09-14T15:27,3.12,3.14,3.14,59.23,2.72,356.83,26.2,34.9,0.0,0.0
282,2022-09-14T19:28,2022-09-14T15:28,2.76,2.83,2.79,58.7,2.73,354.77,26.2,34.9,0.0,0.0
281,2022-09-14T19:29,2022-09-14T15:29,2.57,2.57,2.57,58.7,2.73,359.7,26.2,34.9,0.0,0.0
280,2022-09-14T19:30,2022-09-14T15:30,2.65,2.65,2.65,58.7,2.73,360.93,26.2,34.9,0.0,0.0
279,2022-09-14T19:31,2022-09-14T15:31,2.64,2.64,2.64,57.91,2.73,357.65,26.2,34.9,0.0,0.0
278,2022-09-14T19:32,2022-09-14T15:32,2.62,2.64,2.64,58.44,2.73,358.88,26.2,34.9,0.0,0.0
277,2022-09-14T19:33,2022-09-14T15:33,2.42,2.45,2.45,59.23,2.72,353.95,26.2,34.9,0.0,0.0
276,2022-09-14T19:34,2022-09-14T15:34,2.6,2.63,2.63,58.17,2.73,359.7,26.2,34.9,0.0,0.0
275,2022-09-14T19:35,2022-09-14T15:35,2.63,2.65,2.65,57.91,2.73,351.9,26.2,34.9,0.0,0.0
274,2022-09-14T19:36,2022-09-14T15:36,2.49,2.49,2.49,58.17,2.73,364.21,26.2,34.9,0.0,0.0
273,2022-09-14T19:37,2022-09-14T15:37,2.37,2.43,2.39,57.64,2.72,358.47,26.2,34.9,0.0,0.0
272,2022-09-14T19:38,2022-09-14T15:38,2.59,2.6,2.6,58.17,2.73,361.34,26.2,34.9,0.0,0.0
271,2022-09-14T19:39,2022-09-14T15:39,3.27,3.27,3.27,57.91,2.72,364.21,26.2,34.9,0.0,0.0
270,2022-09-14T19:40,2022-09-14T15:40,2.11,2.11,2.11,57.91,2.72,359.7,26.2,34.9,0.0,0.0
269,2022-09-14T19:41,2022-09-14T15:41,2.72,2.79,2.75,57.38,2.72,360.93,26.2,34.9,0.0,0.0
268,2022-09-14T19:42,2022-09-14T15:42,2.4,2.42,2.42,57.64,2.72,370.37,26.2,34.9,0.0,0.0
267,2022-09-14T19:43,2022-09-14T15:43,2.54,2.55,2.55,57.11,2.72,360.11,26.2,34.9,0.0,0.0
