,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1660,2022-12-01T00:12,2022-11-30T19:12,1.25,1.27,1.27,10.2,4.83,137.03,24.3,25.9,0.0,0.0
1659,2022-12-01T00:12,2022-11-30T19:12,1.25,1.27,1.27,10.2,4.83,137.03,24.3,25.9,0.0,0.0
1658,2022-12-01T00:13,2022-11-30T19:13,0.94,0.94,0.94,10.71,3.86,139.49,24.3,25.9,0.0,0.0
1657,2022-12-01T00:13,2022-11-30T19:13,0.94,0.94,0.94,10.71,3.86,139.49,24.3,25.9,0.0,0.0
1656,2022-12-01T00:14,2022-11-30T19:14,0.79,0.82,0.82,10.25,3.95,144.9,24.3,25.8,0.0,0.0
1655,2022-12-01T00:14,2022-11-30T19:14,0.79,0.82,0.82,10.25,3.95,144.9,24.3,25.8,0.0,0.0
1654,2022-12-01T00:15,2022-11-30T19:15,0.89,0.91,0.91,9.99,3.91,142.85,24.3,25.8,0.0,0.0
1653,2022-12-01T00:15,2022-11-30T19:15,0.89,0.91,0.91,9.99,3.91,142.85,24.3,25.8,0.0,0.0
1652,2022-12-01T00:16,2022-11-30T19:16,0.55,0.57,0.57,10.71,4.16,137.81,24.2,25.8,0.0,0.0
1651,2022-12-01T00:16,2022-11-30T19:16,0.55,0.57,0.57,10.71,4.16,137.81,24.2,25.8,0.0,0.0
1650,2022-12-01T00:17,2022-11-30T19:17,0.61,0.62,0.62,10.2,4.13,137.4,24.2,25.8,0.0,0.0
1649,2022-12-01T00:18,2022-11-30T19:18,0.68,0.74,0.7,10.71,4.81,134.53,24.2,25.8,0.0,0.0
1648,2022-12-01T00:19,2022-11-30T19:19,0.72,0.72,0.72,9.74,4.12,135.42,24.2,25.7,0.0,0.0
1647,2022-12-01T00:20,2022-11-30T19:20,0.65,0.83,0.74,10.5,4.75,139.11,24.2,25.7,0.0,0.0
1646,2022-12-01T00:21,2022-11-30T19:21,0.81,0.83,0.83,10.25,3.63,139.94,24.2,25.7,0.0,0.0
1645,2022-12-01T00:22,2022-11-30T19:22,0.64,0.65,0.65,10.25,4.12,139.94,24.2,25.7,0.0,0.0
1644,2022-12-01T00:23,2022-11-30T19:23,0.86,0.87,0.87,10.5,3.78,142.4,24.2,25.7,0.0,0.0
1643,2022-12-01T00:24,2022-11-30T19:24,0.66,0.66,0.66,10.29,4.7,148.66,24.3,25.7,0.0,0.0
1642,2022-12-01T00:25,2022-11-30T19:25,0.78,0.95,0.78,10.54,3.64,142.92,24.3,25.7,0.0,0.0
1641,2022-12-01T00:26,2022-11-30T19:26,0.66,0.67,0.67,10.84,4.28,137.65,24.3,25.6,0.0,0.0
1640,2022-12-01T00:27,2022-11-30T19:27,0.89,0.92,0.92,10.08,4.14,137.65,24.3,25.6,0.0,0.0
1639,2022-12-01T00:28,2022-11-30T19:28,0.65,0.65,0.65,10.84,4.14,147.09,24.3,25.6,0.0,0.0
1638,2022-12-01T00:29,2022-11-30T19:29,0.6,0.6,0.6,10.33,3.65,145.04,24.3,25.6,0.0,0.0
1637,2022-12-01T00:29,2022-11-30T19:29,0.6,0.6,0.6,10.33,3.65,145.04,24.3,25.6,0.0,0.0
1636,2022-12-01T00:30,2022-11-30T19:30,0.68,0.69,0.69,10.88,4.76,136.08,24.3,25.5,0.0,0.0
1635,2022-12-01T00:30,2022-11-30T19:30,0.68,0.69,0.69,10.88,4.76,136.08,24.3,25.5,0.0,0.0
1633,2022-12-01T00:31,2022-11-30T19:31,0.67,0.67,0.67,10.63,3.69,138.95,24.3,25.5,0.0,0.0
1634,2022-12-01T00:31,2022-11-30T19:31,0.67,0.67,0.67,10.63,3.69,138.95,24.3,25.5,0.0,0.0
1632,2022-12-01T00:32,2022-11-30T19:32,1.09,1.1,1.1,10.12,4.17,139.78,24.3,25.5,0.0,0.0
1631,2022-12-01T00:32,2022-11-30T19:32,1.09,1.1,1.1,10.12,4.17,139.78,24.3,25.5,0.0,0.0
1629,2022-12-01T00:33,2022-11-30T19:33,0.5,0.53,0.53,10.12,3.62,147.57,24.3,25.5,0.0,0.0
1630,2022-12-01T00:33,2022-11-30T19:33,0.5,0.53,0.53,10.12,3.62,147.57,24.3,25.5,0.0,0.0
1628,2022-12-01T00:34,2022-11-30T19:34,0.94,0.94,0.94,10.37,4.26,138.13,24.3,25.5,0.0,0.0
1627,2022-12-01T00:34,2022-11-30T19:34,0.94,0.94,0.94,10.37,4.26,138.13,24.3,25.5,0.0,0.0
1626,2022-12-01T00:35,2022-11-30T19:35,0.78,0.8,0.8,10.16,4.29,143.54,24.3,25.4,0.0,0.0
1625,2022-12-01T00:36,2022-11-30T19:36,0.89,0.9,0.9,10.71,4.96,137.86,24.3,25.3,0.0,0.0
1624,2022-12-01T00:37,2022-11-30T19:37,0.9,1.08,0.91,10.76,4.69,140.81,24.3,25.2,0.0,0.0
1623,2022-12-01T00:38,2022-11-30T19:38,1.04,1.18,1.1,10.29,4.24,144.16,24.3,25.1,0.0,0.0
1622,2022-12-01T00:39,2022-11-30T19:39,0.85,0.87,0.87,10.59,4.26,144.65,24.3,25.0,0.0,0.0
1621,2022-12-01T00:40,2022-11-30T19:40,1.27,1.28,1.28,10.84,4.23,140.54,24.3,25.0,0.0,0.0
1620,2022-12-01T00:41,2022-11-30T19:41,1.29,1.34,1.34,10.63,4.26,134.86,24.3,24.9,0.0,0.0
1619,2022-12-01T00:41,2022-11-30T19:41,1.29,1.34,1.34,10.63,4.26,134.86,24.3,24.9,0.0,0.0
1618,2022-12-01T00:41,2022-11-30T19:41,1.29,1.34,1.34,10.63,4.26,134.86,24.3,24.9,0.0,0.0
1616,2022-12-01T00:42,2022-11-30T19:42,1.9,1.91,1.91,10.93,4.06,137.81,24.3,24.8,0.0,0.0
1617,2022-12-01T00:42,2022-11-30T19:42,1.9,1.91,1.91,10.93,4.06,137.81,24.3,24.8,0.0,0.0
1615,2022-12-01T00:42,2022-11-30T19:42,1.9,1.91,1.91,10.93,4.06,137.81,24.3,24.8,0.0,0.0
1613,2022-12-01T00:43,2022-11-30T19:43,1.86,1.9,1.9,10.68,4.18,139.86,24.3,24.8,0.0,0.0
1612,2022-12-01T00:43,2022-11-30T19:43,1.86,1.9,1.9,10.68,4.18,139.86,24.3,24.8,0.0,0.0
1614,2022-12-01T00:43,2022-11-30T19:43,1.86,1.9,1.9,10.68,4.18,139.86,24.3,24.8,0.0,0.0
1611,2022-12-01T00:44,2022-11-30T19:44,1.96,1.99,1.99,10.72,3.93,137.06,24.3,24.7,0.0,0.0
1610,2022-12-01T00:44,2022-11-30T19:44,1.96,1.99,1.99,10.72,3.93,137.06,24.3,24.7,0.0,0.0
1609,2022-12-01T00:44,2022-11-30T19:44,1.96,1.99,1.99,10.72,3.93,137.06,24.3,24.7,0.0,0.0
1608,2022-12-01T00:45,2022-11-30T19:45,1.65,1.68,1.68,10.68,4.18,141.09,24.3,24.8,0.0,0.0
1607,2022-12-01T00:45,2022-11-30T19:45,1.65,1.68,1.68,10.68,4.18,141.09,24.3,24.8,0.0,0.0
1606,2022-12-01T00:45,2022-11-30T19:45,1.65,1.68,1.68,10.68,4.18,141.09,24.3,24.8,0.0,0.0
1605,2022-12-01T00:46,2022-11-30T19:46,1.68,1.73,1.73,10.68,3.66,153.0,24.3,24.8,0.0,0.0
1604,2022-12-01T00:46,2022-11-30T19:46,1.68,1.73,1.73,10.68,3.66,153.0,24.3,24.8,0.0,0.0
1603,2022-12-01T00:46,2022-11-30T19:46,1.68,1.73,1.73,10.68,3.66,153.0,24.3,24.8,0.0,0.0
1602,2022-12-01T00:47,2022-11-30T19:47,1.36,1.4,1.4,10.47,3.9,135.83,24.3,24.7,0.0,0.0
1601,2022-12-01T00:48,2022-11-30T19:48,1.39,1.43,1.43,10.72,3.98,125.98,24.3,24.7,0.0,0.0
1600,2022-12-01T00:49,2022-11-30T19:49,1.41,1.43,1.43,10.72,3.74,131.72,24.3,24.7,0.0,0.0
1599,2022-12-01T00:50,2022-11-30T19:50,1.47,1.48,1.48,10.72,3.74,131.72,24.3,24.7,0.0,0.0
1598,2022-12-01T00:51,2022-11-30T19:51,1.14,1.15,1.15,10.97,3.99,131.72,24.3,24.7,0.0,0.0
1597,2022-12-01T00:52,2022-11-30T19:52,1.06,1.58,1.07,10.47,3.69,132.54,24.3,24.7,0.0,0.0
1596,2022-12-01T00:53,2022-11-30T19:53,1.3,1.3,1.3,10.47,3.69,135.01,24.3,24.7,0.0,0.0
1595,2022-12-01T00:54,2022-11-30T19:54,1.38,1.39,1.39,11.47,3.91,133.36,24.3,24.7,0.0,0.0
1594,2022-12-01T00:55,2022-11-30T19:55,1.11,1.21,1.16,11.22,3.74,140.75,24.3,24.7,0.0,0.0
1593,2022-12-01T00:56,2022-11-30T19:56,1.14,1.16,1.16,10.47,3.69,134.6,24.3,24.7,0.0,0.0
1592,2022-12-01T00:57,2022-11-30T19:57,1.24,1.25,1.25,10.72,3.99,132.95,24.3,24.7,0.0,0.0
1591,2022-12-01T00:58,2022-11-30T19:58,1.08,1.15,1.11,10.97,4.51,136.65,24.3,24.7,0.0,0.0
1590,2022-12-01T00:59,2022-11-30T19:59,0.82,0.84,0.84,11.22,3.69,137.88,24.3,24.7,0.0,0.0
1589,2022-12-01T01:00,2022-11-30T20:00,1.12,1.18,1.18,10.72,3.98,143.22,24.3,24.7,0.0,0.0
1588,2022-12-01T01:01,2022-11-30T20:01,1.14,1.71,1.22,10.76,3.43,137.13,24.3,24.6,0.0,0.0
1587,2022-12-01T01:02,2022-11-30T20:02,0.95,0.95,0.95,10.76,3.63,135.08,24.3,24.6,0.0,0.0
1586,2022-12-01T01:03,2022-11-30T20:03,1.03,1.06,1.06,11.01,3.63,140.0,24.3,24.6,0.0,0.0
1585,2022-12-01T01:04,2022-11-30T20:04,1.25,1.27,1.27,10.76,4.43,135.9,24.3,24.6,0.0,0.0
1584,2022-12-01T01:05,2022-11-30T20:05,1.4,1.91,1.42,10.76,3.63,143.29,24.3,24.6,0.0,0.0
1583,2022-12-01T01:06,2022-11-30T20:06,1.01,1.54,1.03,11.56,3.73,138.02,24.3,24.5,0.0,0.0
1582,2022-12-01T01:07,2022-11-30T20:07,0.81,0.91,0.87,10.55,3.32,134.74,24.3,24.5,0.0,0.0
1581,2022-12-01T01:08,2022-11-30T20:08,1.14,1.27,1.18,11.1,3.21,138.91,24.3,24.4,0.0,0.0
1580,2022-12-01T01:09,2022-11-30T20:09,0.74,0.95,0.78,11.18,3.27,139.5,24.4,24.3,0.0,0.0
1579,2022-12-01T01:10,2022-11-30T20:10,0.82,0.86,0.86,10.68,3.37,142.34,24.3,24.2,0.0,0.0
1578,2022-12-01T01:11,2022-11-30T20:11,0.76,0.84,0.79,11.27,3.41,139.24,24.4,24.1,0.0,0.0
1577,2022-12-01T01:12,2022-11-30T20:12,0.78,0.78,0.78,11.23,4.68,136.66,24.3,24.1,0.0,0.0
1576,2022-12-01T01:13,2022-11-30T20:13,0.96,1.2,1.0,11.31,4.35,138.07,24.4,24.0,0.0,0.0
1575,2022-12-01T01:14,2022-11-30T20:14,1.05,1.57,1.06,10.77,3.48,133.45,24.3,24.0,0.0,0.0
1574,2022-12-01T01:15,2022-11-30T20:15,0.94,0.96,0.96,11.06,3.53,138.86,24.3,23.9,0.0,0.0
1573,2022-12-01T01:16,2022-11-30T20:16,1.09,1.11,1.11,11.77,3.48,138.79,24.3,24.0,0.0,0.0
1572,2022-12-01T01:17,2022-11-30T20:17,0.75,0.82,0.77,11.27,3.81,133.86,24.3,24.0,0.0,0.0
1571,2022-12-01T01:18,2022-11-30T20:18,0.8,0.89,0.85,10.52,4.66,137.15,24.3,24.0,0.0,0.0
1570,2022-12-01T01:19,2022-11-30T20:19,0.79,0.88,0.84,11.27,3.94,133.45,24.3,24.0,0.0,0.0
1569,2022-12-01T01:20,2022-11-30T20:20,0.95,0.97,0.97,11.27,3.81,134.68,24.3,24.0,0.0,0.0
1568,2022-12-01T01:21,2022-11-30T20:21,0.9,0.91,0.91,11.02,3.48,141.66,24.3,24.0,0.0,0.0
1567,2022-12-01T01:22,2022-11-30T20:22,1.11,1.13,1.13,11.52,3.45,140.84,24.3,24.0,0.0,0.0
1565,2022-12-01T01:23,2022-11-30T20:23,0.76,0.94,0.77,10.52,3.94,138.79,24.3,24.0,0.0,0.0
1566,2022-12-01T01:23,2022-11-30T20:23,0.76,0.94,0.77,10.52,3.94,138.79,24.3,24.0,0.0,0.0
1564,2022-12-01T01:24,2022-11-30T20:24,0.97,1.17,1.0,11.02,3.43,134.68,24.3,24.0,0.0,0.0
1563,2022-12-01T01:24,2022-11-30T20:24,0.97,1.17,1.0,11.02,3.43,134.68,24.3,24.0,0.0,0.0
1562,2022-12-01T01:25,2022-11-30T20:25,0.75,3.03,0.76,11.27,4.05,142.89,24.3,24.0,0.0,0.0
1561,2022-12-01T01:25,2022-11-30T20:25,0.75,3.03,0.76,11.27,4.05,142.89,24.3,24.0,0.0,0.0
1560,2022-12-01T01:26,2022-11-30T20:26,1.07,1.61,1.11,11.27,3.81,135.09,24.3,24.0,0.0,0.0
1559,2022-12-01T01:26,2022-11-30T20:26,1.07,1.61,1.11,11.27,3.81,135.09,24.3,24.0,0.0,0.0
1558,2022-12-01T01:27,2022-11-30T20:27,0.62,0.63,0.63,11.02,3.94,137.97,24.3,24.0,0.0,0.0
1557,2022-12-01T01:27,2022-11-30T20:27,0.62,0.63,0.63,11.02,3.94,137.97,24.3,24.0,0.0,0.0
1556,2022-12-01T01:28,2022-11-30T20:28,0.97,0.97,0.97,11.27,3.94,143.71,24.3,24.0,0.0,0.0
1555,2022-12-01T01:28,2022-11-30T20:28,0.97,0.97,0.97,11.27,3.94,143.71,24.3,24.0,0.0,0.0
1554,2022-12-01T01:29,2022-11-30T20:29,0.75,0.78,0.78,11.52,3.94,140.02,24.3,24.0,0.0,0.0
1553,2022-12-01T01:30,2022-11-30T20:30,0.76,0.95,0.78,11.02,3.46,140.02,24.3,24.0,0.0,0.0
1552,2022-12-01T01:31,2022-11-30T20:31,1.01,1.02,1.02,11.27,4.05,139.2,24.3,24.0,0.0,0.0
1551,2022-12-01T01:32,2022-11-30T20:32,0.99,2.71,0.99,10.52,4.05,143.3,24.3,24.0,0.0,0.0
1550,2022-12-01T01:33,2022-11-30T20:33,0.74,0.84,0.79,11.52,3.81,142.48,24.3,24.0,0.0,0.0
1549,2022-12-01T01:34,2022-11-30T20:34,0.8,0.83,0.83,11.36,4.73,141.02,24.4,23.9,0.0,0.0
1548,2022-12-01T01:35,2022-11-30T20:35,0.68,1.25,0.71,11.36,4.71,143.48,24.4,23.9,0.0,0.0
1547,2022-12-01T01:36,2022-11-30T20:36,0.82,0.87,0.87,11.15,4.75,140.68,24.4,23.8,0.0,0.0
1546,2022-12-01T01:37,2022-11-30T20:37,1.22,1.22,1.22,11.69,3.88,139.52,24.4,23.7,0.0,0.0
1545,2022-12-01T01:38,2022-11-30T20:38,0.87,0.87,0.87,10.99,4.48,136.72,24.4,23.6,0.0,0.0
1544,2022-12-01T01:39,2022-11-30T20:39,0.89,0.93,0.93,11.49,4.65,140.82,24.4,23.6,0.0,0.0
1543,2022-12-01T01:40,2022-11-30T20:40,0.87,0.89,0.89,11.53,4.71,142.12,24.4,23.5,0.0,0.0
1542,2022-12-01T01:41,2022-11-30T20:41,0.76,0.77,0.77,11.57,4.79,141.37,24.4,23.4,0.0,0.0
1541,2022-12-01T01:42,2022-11-30T20:42,0.72,0.76,0.76,11.07,5.26,138.09,24.4,23.4,0.0,0.0
1540,2022-12-01T01:43,2022-11-30T20:43,0.75,0.8,0.8,11.57,4.79,135.22,24.4,23.4,0.0,0.0
1539,2022-12-01T01:44,2022-11-30T20:44,0.81,0.83,0.83,11.57,4.65,134.81,24.4,23.4,0.0,0.0
1538,2022-12-01T01:45,2022-11-30T20:45,0.99,1.82,1.01,11.49,4.55,142.02,24.3,23.5,0.0,0.0
1537,2022-12-01T01:46,2022-11-30T20:46,0.8,0.9,0.85,11.32,5.6,150.41,24.4,23.4,0.0,0.0
1536,2022-12-01T01:47,2022-11-30T20:47,1.03,1.05,1.05,11.53,5.4,141.27,24.3,23.4,0.0,0.0
1535,2022-12-01T01:47,2022-11-30T20:47,1.03,1.05,1.05,11.53,5.4,141.27,24.3,23.4,0.0,0.0
1534,2022-12-01T01:48,2022-11-30T20:48,0.61,5.32,0.65,11.32,5.27,134.4,24.4,23.4,0.0,0.0
1533,2022-12-01T01:48,2022-11-30T20:48,0.61,5.32,0.65,11.32,5.27,134.4,24.4,23.4,0.0,0.0
1531,2022-12-01T01:49,2022-11-30T20:49,0.9,1.1,0.93,11.07,4.62,134.81,24.4,23.4,0.0,0.0
1532,2022-12-01T01:49,2022-11-30T20:49,0.9,1.1,0.93,11.07,4.62,134.81,24.4,23.4,0.0,0.0
1530,2022-12-01T01:50,2022-11-30T20:50,0.98,1.33,1.08,11.78,4.62,138.39,24.3,23.4,0.0,0.0
1529,2022-12-01T01:50,2022-11-30T20:50,0.98,1.33,1.08,11.78,4.62,138.39,24.3,23.4,0.0,0.0
1527,2022-12-01T01:51,2022-11-30T20:51,0.83,10.91,0.88,11.07,5.45,138.5,24.4,23.4,0.0,0.0
1528,2022-12-01T01:51,2022-11-30T20:51,0.83,10.91,0.88,11.07,5.45,138.5,24.4,23.4,0.0,0.0
1526,2022-12-01T01:52,2022-11-30T20:52,1.05,1.08,1.08,11.78,4.76,140.45,24.3,23.4,0.0,0.0
1525,2022-12-01T01:52,2022-11-30T20:52,1.05,1.08,1.08,11.78,4.76,140.45,24.3,23.4,0.0,0.0
1524,2022-12-01T01:53,2022-11-30T20:53,0.96,1.0,1.0,11.82,4.62,140.55,24.4,23.4,0.0,0.0
1523,2022-12-01T01:54,2022-11-30T20:54,1.08,1.24,1.15,11.37,5.24,134.06,24.4,23.3,0.0,0.0
1522,2022-12-01T01:55,2022-11-30T20:55,0.73,0.76,0.76,11.86,4.68,134.88,24.4,23.3,0.0,0.0
1521,2022-12-01T01:56,2022-11-30T20:56,1.2,1.73,1.22,11.61,4.68,141.04,24.4,23.3,0.0,0.0
1520,2022-12-01T01:57,2022-11-30T20:57,0.96,1.05,1.01,11.86,4.85,139.39,24.4,23.3,0.0,0.0
1519,2022-12-01T01:58,2022-11-30T20:58,1.4,1.59,1.43,12.11,4.73,134.88,24.4,23.3,0.0,0.0
1518,2022-12-01T01:59,2022-11-30T20:59,0.98,1.05,1.01,11.61,4.68,134.47,24.4,23.3,0.0,0.0
1517,2022-12-01T02:00,2022-11-30T21:00,1.36,1.55,1.39,11.66,5.57,139.46,24.4,23.2,0.0,0.0
1516,2022-12-01T02:01,2022-11-30T21:01,1.07,2.77,1.11,11.91,4.76,138.64,24.4,23.2,0.0,0.0
1515,2022-12-01T02:02,2022-11-30T21:02,1.39,3.2,1.42,11.41,4.76,136.59,24.4,23.2,0.0,0.0
1514,2022-12-01T02:03,2022-11-30T21:03,1.66,2.31,1.67,11.45,4.97,139.95,24.4,23.1,0.0,0.0
1513,2022-12-01T02:04,2022-11-30T21:04,1.39,1.45,1.41,11.45,4.22,139.95,24.4,23.1,0.0,0.0
1512,2022-12-01T02:05,2022-11-30T21:05,2.01,2.02,2.02,11.74,5.0,135.09,24.4,23.0,0.0,0.0
1511,2022-12-01T02:06,2022-11-30T21:06,1.46,1.51,1.51,11.83,4.61,136.87,24.4,22.8,0.0,0.0
1510,2022-12-01T02:07,2022-11-30T21:07,1.33,1.63,1.41,11.33,4.17,135.64,24.4,22.8,0.0,0.0
1509,2022-12-01T02:08,2022-11-30T21:08,1.47,1.57,1.52,11.87,4.17,138.18,24.4,22.7,0.0,0.0
1508,2022-12-01T02:09,2022-11-30T21:09,1.79,1.89,1.84,11.62,4.17,137.36,24.4,22.7,0.0,0.0
1507,2022-12-01T02:10,2022-11-30T21:10,1.64,1.67,1.67,11.67,3.83,133.32,24.4,22.6,0.0,0.0
1505,2022-12-01T02:17,2022-11-30T21:17,2.06,2.12,2.12,11.62,4.23,136.12,24.4,22.7,0.0,0.0
1506,2022-12-01T02:17,2022-11-30T21:17,2.06,2.12,2.12,11.62,4.23,136.12,24.4,22.7,0.0,0.0
1504,2022-12-01T02:18,2022-11-30T21:18,1.86,1.88,1.88,11.62,4.62,127.5,24.4,22.7,0.0,0.0
1503,2022-12-01T02:18,2022-11-30T21:18,1.86,1.88,1.88,11.62,4.62,127.5,24.4,22.7,0.0,0.0
1502,2022-12-01T02:19,2022-11-30T21:19,1.76,1.77,1.77,11.87,4.17,132.43,24.4,22.7,0.0,0.0
1501,2022-12-01T02:19,2022-11-30T21:19,1.76,1.77,1.77,11.87,4.17,132.43,24.4,22.7,0.0,0.0
1500,2022-12-01T02:20,2022-11-30T21:20,2.57,2.57,2.57,12.12,4.17,135.71,24.4,22.7,0.0,0.0
1499,2022-12-01T02:20,2022-11-30T21:20,2.57,2.57,2.57,12.12,4.17,135.71,24.4,22.7,0.0,0.0
1498,2022-12-01T02:21,2022-11-30T21:21,2.4,2.4,2.4,12.12,4.17,138.18,24.4,22.7,0.0,0.0
1497,2022-12-01T02:21,2022-11-30T21:21,2.4,2.4,2.4,12.12,4.17,138.18,24.4,22.7,0.0,0.0
1496,2022-12-01T02:22,2022-11-30T21:22,2.8,2.81,2.81,11.87,4.14,139.0,24.4,22.7,0.0,0.0
1495,2022-12-01T02:22,2022-11-30T21:22,2.8,2.81,2.81,11.87,4.14,139.0,24.4,22.7,0.0,0.0
1494,2022-12-01T02:23,2022-11-30T21:23,2.76,2.77,2.77,11.87,4.16,143.92,24.4,22.7,0.0,0.0
1493,2022-12-01T02:24,2022-11-30T21:24,2.79,3.04,2.82,11.87,4.65,130.79,24.4,22.7,0.0,0.0
1492,2022-12-01T02:25,2022-11-30T21:25,2.66,2.67,2.67,11.67,4.16,135.37,24.4,22.6,0.0,0.0
1491,2022-12-01T02:26,2022-11-30T21:26,2.59,2.61,2.61,11.62,4.14,139.0,24.4,22.7,0.0,0.0
1490,2022-12-01T02:27,2022-11-30T21:27,2.38,2.48,2.43,11.87,4.17,134.48,24.4,22.7,0.0,0.0
1489,2022-12-01T02:28,2022-11-30T21:28,2.39,2.4,2.4,11.87,4.14,138.18,24.4,22.7,0.0,0.0
1488,2022-12-01T02:29,2022-11-30T21:29,2.42,2.42,2.42,11.67,4.15,142.76,24.4,22.6,0.0,0.0
1487,2022-12-01T02:30,2022-11-30T21:30,2.97,3.01,3.01,11.67,4.5,142.35,24.4,22.6,0.0,0.0
1486,2022-12-01T02:31,2022-11-30T21:31,2.71,7.87,2.72,11.71,3.9,139.14,24.4,22.5,0.0,0.0
1485,2022-12-01T02:32,2022-11-30T21:32,2.59,2.66,2.62,11.46,3.9,139.55,24.4,22.5,0.0,0.0
1484,2022-12-01T02:33,2022-11-30T21:33,2.47,2.47,2.47,11.51,3.9,135.52,24.4,22.4,0.0,0.0
1483,2022-12-01T02:34,2022-11-30T21:34,2.83,2.83,2.83,12.0,3.79,134.29,24.4,22.4,0.0,0.0
1482,2022-12-01T02:35,2022-11-30T21:35,2.75,2.77,2.77,11.8,3.76,136.0,24.4,22.3,0.0,0.0
1481,2022-12-01T02:36,2022-11-30T21:36,2.34,2.41,2.37,12.09,4.82,138.12,24.4,22.2,0.0,0.0
1480,2022-12-01T02:37,2022-11-30T21:37,2.46,2.46,2.46,11.59,4.03,132.37,24.4,22.2,0.0,0.0
1479,2022-12-01T02:38,2022-11-30T21:38,2.57,2.58,2.58,11.84,4.03,139.76,24.4,22.2,0.0,0.0
1478,2022-12-01T02:39,2022-11-30T21:39,2.64,2.67,2.67,11.84,3.86,139.35,24.4,22.2,0.0,0.0
1477,2022-12-01T02:40,2022-11-30T21:40,2.43,2.44,2.44,11.84,4.07,130.73,24.4,22.2,0.0,0.0
1476,2022-12-01T02:41,2022-11-30T21:41,2.27,2.34,2.29,11.59,3.87,138.53,24.4,22.2,0.0,0.0
1475,2022-12-01T02:42,2022-11-30T21:42,2.88,2.89,2.89,12.09,4.82,138.94,24.4,22.2,0.0,0.0
1474,2022-12-01T02:43,2022-11-30T21:43,2.3,2.32,2.32,12.09,3.86,131.14,24.4,22.2,0.0,0.0
1473,2022-12-01T02:44,2022-11-30T21:44,2.82,2.89,2.84,12.09,3.89,134.43,24.4,22.2,0.0,0.0
1472,2022-12-01T02:45,2022-11-30T21:45,2.63,2.67,2.67,11.64,4.05,139.83,24.4,22.1,0.0,0.0
1471,2022-12-01T02:46,2022-11-30T21:46,2.27,2.29,2.29,12.09,3.89,149.62,24.4,22.2,0.0,0.0
1470,2022-12-01T02:47,2022-11-30T21:47,2.28,2.28,2.28,11.39,3.85,133.27,24.4,22.1,0.0,0.0
1469,2022-12-01T02:47,2022-11-30T21:47,2.28,2.28,2.28,11.39,3.85,133.27,24.4,22.1,0.0,0.0
1468,2022-12-01T02:48,2022-11-30T21:48,2.43,2.43,2.43,12.33,4.81,136.07,24.4,22.2,0.0,0.0
1467,2022-12-01T02:48,2022-11-30T21:48,2.43,2.43,2.43,12.33,4.81,136.07,24.4,22.2,0.0,0.0
