,timestamp,timestamp_local,pm1,pm10,pm25
217,2022-02-01T20:58,2022-02-01T15:58,18.566,20.893,20.073
216,2022-02-01T20:59,2022-02-01T15:59,20.958,25.101,23.156
215,2022-02-01T21:00,2022-02-01T16:00,23.974,31.323,25.91
214,2022-02-01T21:01,2022-02-01T16:01,24.331,30.409,26.843
213,2022-02-01T21:02,2022-02-01T16:02,25.22,29.013,26.955
212,2022-02-01T21:02,2022-02-01T16:02,25.22,29.013,26.955
211,2022-02-01T21:03,2022-02-01T16:03,22.755,28.291,24.888
210,2022-02-01T21:04,2022-02-01T16:04,23.556,30.397,25.667
209,2022-02-01T21:05,2022-02-01T16:05,22.297,24.526,23.875
208,2022-02-01T21:06,2022-02-01T16:06,19.3,28.523,20.918
207,2022-02-01T21:07,2022-02-01T16:07,22.952,33.112,25.42
206,2022-02-01T21:07,2022-02-01T16:07,22.952,33.112,25.42
205,2022-02-01T21:08,2022-02-01T16:08,20.512,25.295,22.2
204,2022-02-01T21:09,2022-02-01T16:09,20.367,25.581,22.324
203,2022-02-01T21:10,2022-02-01T16:10,24.068,29.049,26.02
202,2022-02-01T21:11,2022-02-01T16:11,21.91,28.225,23.321
201,2022-02-01T21:12,2022-02-01T16:12,23.469,32.833,25.423
200,2022-02-01T21:12,2022-02-01T16:12,23.469,32.833,25.423
199,2022-02-01T21:13,2022-02-01T16:13,24.486,33.776,26.398
198,2022-02-01T21:14,2022-02-01T16:14,20.378,27.337,22.276
197,2022-02-01T21:15,2022-02-01T16:15,19.728,23.694,21.619
196,2022-02-01T21:16,2022-02-01T16:16,19.049,24.996,20.549
195,2022-02-01T21:17,2022-02-01T16:17,22.348,28.576,24.313
194,2022-02-01T21:17,2022-02-01T16:17,22.348,28.576,24.313
193,2022-02-01T21:18,2022-02-01T16:18,22.279,31.451,24.203
192,2022-02-01T21:19,2022-02-01T16:19,18.501,23.015,20.105
191,2022-02-01T21:20,2022-02-01T16:20,23.535,27.458,25.592
190,2022-02-01T21:21,2022-02-01T16:21,24.788,31.54,26.611
189,2022-02-01T21:22,2022-02-01T16:22,22.067,26.429,23.626
188,2022-02-01T21:22,2022-02-01T16:22,22.067,26.429,23.626
187,2022-02-01T21:23,2022-02-01T16:23,21.73,27.15,23.979
186,2022-02-01T21:24,2022-02-01T16:24,22.868,27.034,24.846
185,2022-02-01T21:25,2022-02-01T16:25,25.154,34.199,27.187
184,2022-02-01T21:26,2022-02-01T16:26,21.16,31.107,23.095
183,2022-02-01T21:27,2022-02-01T16:27,23.398,26.895,25.331
182,2022-02-01T21:27,2022-02-01T16:27,23.398,26.895,25.331
181,2022-02-01T21:28,2022-02-01T16:28,24.402,29.575,26.75
180,2022-02-01T21:29,2022-02-01T16:29,22.31,32.778,24.179
179,2022-02-01T21:30,2022-02-01T16:30,20.292,29.704,22.357
178,2022-02-01T21:31,2022-02-01T16:31,20.838,25.401,22.589
177,2022-02-01T21:32,2022-02-01T16:32,22.23,28.396,23.867
176,2022-02-01T21:32,2022-02-01T16:32,22.23,28.396,23.867
175,2022-02-01T21:33,2022-02-01T16:33,18.882,28.486,21.057
174,2022-02-01T21:34,2022-02-01T16:34,20.108,28.61,22.04
173,2022-02-01T21:35,2022-02-01T16:35,20.851,26.292,22.408
172,2022-02-01T21:36,2022-02-01T16:36,22.248,26.983,24.293
171,2022-02-01T21:37,2022-02-01T16:37,21.317,27.359,23.253
170,2022-02-01T21:37,2022-02-01T16:37,21.317,27.359,23.253
169,2022-02-01T21:38,2022-02-01T16:38,20.056,26.28,22.006
168,2022-02-01T21:39,2022-02-01T16:39,21.779,28.259,23.437
167,2022-02-01T21:40,2022-02-01T16:40,21.338,27.606,23.853
166,2022-02-01T21:41,2022-02-01T16:41,19.539,24.052,21.367
165,2022-02-01T21:42,2022-02-01T16:42,21.27,27.31,23.051
164,2022-02-01T21:42,2022-02-01T16:42,21.27,27.31,23.051
163,2022-02-01T21:43,2022-02-01T16:43,21.414,30.295,23.847
162,2022-02-01T21:44,2022-02-01T16:44,19.625,24.143,21.904
161,2022-02-01T21:45,2022-02-01T16:45,21.486,24.888,22.808
160,2022-02-01T21:46,2022-02-01T16:46,18.664,22.947,20.461
159,2022-02-01T21:47,2022-02-01T16:47,21.494,27.296,23.735
158,2022-02-01T21:47,2022-02-01T16:47,21.494,27.296,23.735
157,2022-02-01T21:48,2022-02-01T16:48,20.334,25.953,22.436
156,2022-02-01T21:49,2022-02-01T16:49,20.257,24.252,22.098
155,2022-02-01T21:50,2022-02-01T16:50,19.788,26.729,21.74
154,2022-02-01T21:51,2022-02-01T16:51,21.991,25.872,24.009
152,2022-02-01T21:52,2022-02-01T16:52,20.153,26.595,22.137
153,2022-02-01T21:52,2022-02-01T16:52,20.153,26.595,22.137
151,2022-02-01T21:53,2022-02-01T16:53,22.565,27.463,24.444
150,2022-02-01T21:54,2022-02-01T16:54,20.331,26.068,22.153
149,2022-02-01T21:55,2022-02-01T16:55,21.311,25.925,23.42
148,2022-02-01T21:56,2022-02-01T16:56,21.873,27.867,24.346
147,2022-02-01T21:57,2022-02-01T16:57,22.151,31.306,24.552
146,2022-02-01T21:57,2022-02-01T16:57,22.151,31.306,24.552
145,2022-02-01T21:58,2022-02-01T16:58,20.583,31.447,22.469
144,2022-02-01T21:59,2022-02-01T16:59,22.494,30.715,24.599
143,2022-02-01T22:00,2022-02-01T17:00,15.735,21.16,17.386
142,2022-02-01T22:01,2022-02-01T17:01,22.197,26.892,24.408
140,2022-02-01T22:02,2022-02-01T17:02,17.991,24.233,20.299
141,2022-02-01T22:02,2022-02-01T17:02,17.991,24.233,20.299
139,2022-02-01T22:03,2022-02-01T17:03,19.288,24.549,21.361
138,2022-02-01T22:04,2022-02-01T17:04,21.666,27.791,23.293
137,2022-02-01T22:05,2022-02-01T17:05,20.999,29.109,23.31
136,2022-02-01T22:06,2022-02-01T17:06,19.877,27.014,21.567
135,2022-02-01T22:07,2022-02-01T17:07,18.807,24.342,21.131
134,2022-02-01T22:07,2022-02-01T17:07,18.807,24.342,21.131
133,2022-02-01T22:08,2022-02-01T17:08,22.867,29.55,24.579
132,2022-02-01T22:09,2022-02-01T17:09,21.556,30.002,23.58
131,2022-02-01T22:10,2022-02-01T17:10,20.02,26.871,21.93
130,2022-02-01T22:11,2022-02-01T17:11,20.62,25.855,22.539
129,2022-02-01T22:12,2022-02-01T17:12,19.675,22.764,21.289
128,2022-02-01T22:12,2022-02-01T17:12,19.675,22.764,21.289
127,2022-02-01T22:13,2022-02-01T17:13,23.315,31.692,25.446
126,2022-02-01T22:14,2022-02-01T17:14,19.625,25.285,21.825
125,2022-02-01T22:15,2022-02-01T17:15,22.456,30.807,24.215
124,2022-02-01T22:16,2022-02-01T17:16,19.444,28.176,21.961
123,2022-02-01T22:17,2022-02-01T17:17,19.758,26.271,22.282
122,2022-02-01T22:17,2022-02-01T17:17,19.758,26.271,22.282
121,2022-02-01T22:18,2022-02-01T17:18,18.957,27.327,21.015
120,2022-02-01T22:19,2022-02-01T17:19,23.051,32.282,25.53
119,2022-02-01T22:20,2022-02-01T17:20,20.792,31.259,23.35
118,2022-02-01T22:21,2022-02-01T17:21,21.273,26.52,23.443
117,2022-02-01T22:22,2022-02-01T17:22,19.976,29.351,22.189
116,2022-02-01T22:22,2022-02-01T17:22,19.976,29.351,22.189
115,2022-02-01T22:23,2022-02-01T17:23,20.378,24.278,22.409
114,2022-02-01T22:24,2022-02-01T17:24,21.273,31.518,23.971
113,2022-02-01T22:25,2022-02-01T17:25,18.866,26.836,21.467
112,2022-02-01T22:26,2022-02-01T17:26,22.375,29.378,24.597
111,2022-02-01T22:27,2022-02-01T17:27,19.547,25.753,22.185
110,2022-02-01T22:27,2022-02-01T17:27,19.547,25.753,22.185
109,2022-02-01T22:28,2022-02-01T17:28,20.357,26.461,22.239
108,2022-02-01T22:29,2022-02-01T17:29,19.144,29.558,21.205
107,2022-02-01T22:30,2022-02-01T17:30,21.283,26.656,23.959
106,2022-02-01T22:31,2022-02-01T17:31,19.796,27.805,21.954
104,2022-02-01T22:32,2022-02-01T17:32,20.115,22.549,21.389
105,2022-02-01T22:32,2022-02-01T17:32,20.115,22.549,21.389
103,2022-02-01T22:33,2022-02-01T17:33,20.373,26.58,22.476
102,2022-02-01T22:34,2022-02-01T17:34,19.538,26.855,21.775
101,2022-02-01T22:35,2022-02-01T17:35,19.414,26.973,21.728
100,2022-02-01T22:36,2022-02-01T17:36,19.392,26.39,21.356
99,2022-02-01T22:37,2022-02-01T17:37,19.706,26.712,21.685
98,2022-02-01T22:37,2022-02-01T17:37,19.706,26.712,21.685
97,2022-02-01T22:38,2022-02-01T17:38,23.035,30.195,25.039
96,2022-02-01T22:39,2022-02-01T17:39,21.222,26.947,22.971
95,2022-02-01T22:40,2022-02-01T17:40,20.94,27.741,23.654
94,2022-02-01T22:41,2022-02-01T17:41,21.888,28.86,23.98
93,2022-02-01T22:42,2022-02-01T17:42,21.066,26.824,22.717
92,2022-02-01T22:42,2022-02-01T17:42,21.066,26.824,22.717
91,2022-02-01T22:43,2022-02-01T17:43,20.243,25.216,22.362
90,2022-02-01T22:44,2022-02-01T17:44,20.362,31.218,22.934
89,2022-02-01T22:45,2022-02-01T17:45,20.775,30.402,22.904
88,2022-02-01T22:46,2022-02-01T17:46,20.847,30.466,23.328
87,2022-02-01T22:47,2022-02-01T17:47,21.188,25.568,23.533
86,2022-02-01T22:47,2022-02-01T17:47,21.188,25.568,23.533
85,2022-02-01T22:48,2022-02-01T17:48,21.768,31.973,23.995
84,2022-02-01T22:49,2022-02-01T17:49,22.16,32.808,24.63
83,2022-02-01T22:50,2022-02-01T17:50,19.966,25.524,22.049
82,2022-02-01T22:51,2022-02-01T17:51,20.362,24.111,22.741
81,2022-02-01T22:52,2022-02-01T17:52,20.714,24.58,22.617
80,2022-02-01T22:52,2022-02-01T17:52,20.714,24.58,22.617
79,2022-02-01T22:53,2022-02-01T17:53,17.884,24.331,20.938
78,2022-02-01T22:54,2022-02-01T17:54,19.457,27.597,21.48
77,2022-02-01T22:55,2022-02-01T17:55,21.135,26.985,23.801
76,2022-02-01T22:56,2022-02-01T17:56,19.458,26.698,22.148
75,2022-02-01T22:57,2022-02-01T17:57,20.792,27.199,23.088
74,2022-02-01T22:57,2022-02-01T17:57,20.792,27.199,23.088
73,2022-02-01T22:58,2022-02-01T17:58,20.242,26.825,23.061
72,2022-02-01T22:59,2022-02-01T17:59,19.378,26.768,21.472
71,2022-02-01T23:00,2022-02-01T18:00,21.293,30.739,24.285
70,2022-02-01T23:01,2022-02-01T18:01,21.186,26.548,23.949
68,2022-02-01T23:02,2022-02-01T18:02,22.079,29.044,25.077
69,2022-02-01T23:02,2022-02-01T18:02,22.079,29.044,25.077
67,2022-02-01T23:03,2022-02-01T18:03,19.841,29.006,22.533
66,2022-02-01T23:04,2022-02-01T18:04,17.966,26.553,20.48
65,2022-02-01T23:05,2022-02-01T18:05,21.329,28.214,24.018
64,2022-02-01T23:06,2022-02-01T18:06,21.288,28.997,23.551
63,2022-02-01T23:07,2022-02-01T18:07,19.045,28.104,21.667
62,2022-02-01T23:07,2022-02-01T18:07,19.045,28.104,21.667
61,2022-02-01T23:08,2022-02-01T18:08,22.258,29.5,25.357
60,2022-02-01T23:09,2022-02-01T18:09,21.085,30.781,23.666
59,2022-02-01T23:10,2022-02-01T18:10,21.353,25.916,23.971
58,2022-02-01T23:11,2022-02-01T18:11,22.195,26.987,24.872
57,2022-02-01T23:12,2022-02-01T18:12,21.697,25.362,24.017
56,2022-02-01T23:12,2022-02-01T18:12,21.697,25.362,24.017
55,2022-02-01T23:13,2022-02-01T18:13,22.248,28.214,24.567
54,2022-02-01T23:14,2022-02-01T18:14,20.713,28.404,23.105
53,2022-02-01T23:15,2022-02-01T18:15,22.306,29.931,24.952
52,2022-02-01T23:16,2022-02-01T18:16,20.563,29.882,22.896
51,2022-02-01T23:17,2022-02-01T18:17,23.58,32.464,26.389
50,2022-02-01T23:17,2022-02-01T18:17,23.58,32.464,26.389
49,2022-02-01T23:18,2022-02-01T18:18,20.217,32.628,22.682
48,2022-02-01T23:19,2022-02-01T18:19,20.801,31.794,23.335
47,2022-02-01T23:20,2022-02-01T18:20,21.374,32.624,24.076
46,2022-02-01T23:21,2022-02-01T18:21,22.595,28.433,25.326
45,2022-02-01T23:22,2022-02-01T18:22,21.204,28.545,23.341
44,2022-02-01T23:22,2022-02-01T18:22,21.204,28.545,23.341
43,2022-02-01T23:23,2022-02-01T18:23,18.812,27.866,21.291
42,2022-02-01T23:24,2022-02-01T18:24,19.997,28.389,23.476
41,2022-02-01T23:25,2022-02-01T18:25,19.513,24.182,22.035
40,2022-02-01T23:26,2022-02-01T18:26,21.068,30.735,23.812
39,2022-02-01T23:27,2022-02-01T18:27,20.869,30.203,22.587
38,2022-02-01T23:27,2022-02-01T18:27,20.869,30.203,22.587
37,2022-02-01T23:28,2022-02-01T18:28,20.129,27.608,22.395
36,2022-02-01T23:29,2022-02-01T18:29,20.051,26.393,22.768
35,2022-02-01T23:30,2022-02-01T18:30,20.568,27.405,22.753
34,2022-02-01T23:31,2022-02-01T18:31,20.031,25.671,22.521
32,2022-02-01T23:32,2022-02-01T18:32,20.787,29.345,23.954
33,2022-02-01T23:32,2022-02-01T18:32,20.787,29.345,23.954
31,2022-02-01T23:33,2022-02-01T18:33,20.223,27.854,23.304
30,2022-02-01T23:34,2022-02-01T18:34,20.345,26.909,22.714
29,2022-02-01T23:35,2022-02-01T18:35,20.57,26.408,23.041
28,2022-02-01T23:36,2022-02-01T18:36,20.263,28.215,22.722
26,2022-02-01T23:37,2022-02-01T18:37,20.904,28.286,24.193
27,2022-02-01T23:37,2022-02-01T18:37,20.904,28.286,24.193
25,2022-02-01T23:38,2022-02-01T18:38,18.844,27.571,20.955
24,2022-02-01T23:39,2022-02-01T18:39,19.979,27.91,22.916
23,2022-02-01T23:40,2022-02-01T18:40,18.385,28.943,21.417
22,2022-02-01T23:41,2022-02-01T18:41,20.465,27.53,23.327
21,2022-02-01T23:42,2022-02-01T18:42,17.674,22.3,20.336
20,2022-02-01T23:42,2022-02-01T18:42,17.674,22.3,20.336
