,timestamp,timestamp_local,pm1,pm10,pm25
1647,2022-03-01T00:27,2022-02-28T19:27,5.174,7.634,5.503
1646,2022-03-01T00:28,2022-02-28T19:28,4.519,6.034,5.062
1645,2022-03-01T00:28,2022-02-28T19:28,4.519,6.034,5.062
1644,2022-03-01T00:29,2022-02-28T19:29,5.756,9.558,6.391
1643,2022-03-01T00:30,2022-02-28T19:30,5.065,8.69,5.701
1642,2022-03-01T00:31,2022-02-28T19:31,4.572,7.782,5.128
1641,2022-03-01T00:32,2022-02-28T19:32,4.32,5.019,4.891
1640,2022-03-01T00:33,2022-02-28T19:33,5.312,7.924,5.968
1639,2022-03-01T00:34,2022-02-28T19:34,5.264,7.314,5.871
1638,2022-03-01T00:34,2022-02-28T19:34,5.264,7.314,5.871
1637,2022-03-01T00:35,2022-02-28T19:35,5.648,7.551,5.922
1636,2022-03-01T00:36,2022-02-28T19:36,4.999,11.339,5.684
1635,2022-03-01T00:37,2022-02-28T19:37,4.729,7.472,5.346
1634,2022-03-01T00:38,2022-02-28T19:38,5.324,13.972,6.041
1633,2022-03-01T00:39,2022-02-28T19:39,4.807,6.393,5.451
1632,2022-03-01T00:40,2022-02-28T19:40,4.735,6.787,5.406
1631,2022-03-01T00:40,2022-02-28T19:40,4.735,6.787,5.406
1630,2022-03-01T00:41,2022-02-28T19:41,5.077,11.917,5.523
1629,2022-03-01T00:42,2022-02-28T19:42,6.092,10.575,6.475
1628,2022-03-01T00:43,2022-02-28T19:43,5.365,12.472,5.927
1627,2022-03-01T00:44,2022-02-28T19:44,4.95,7.952,5.853
1626,2022-03-01T00:45,2022-02-28T19:45,4.758,9.546,5.692
1625,2022-03-01T00:46,2022-02-28T19:46,6.132,20.171,6.841
1624,2022-03-01T00:46,2022-02-28T19:46,6.132,20.171,6.841
1623,2022-03-01T00:47,2022-02-28T19:47,4.271,6.228,4.997
1622,2022-03-01T00:48,2022-02-28T19:48,4.763,6.299,5.272
1621,2022-03-01T00:49,2022-02-28T19:49,5.58,9.233,6.234
1620,2022-03-01T00:50,2022-02-28T19:50,5.027,6.686,5.46
1619,2022-03-01T00:51,2022-02-28T19:51,6.215,8.116,7.134
1618,2022-03-01T00:52,2022-02-28T19:52,5.429,7.738,5.674
1617,2022-03-01T00:52,2022-02-28T19:52,5.429,7.738,5.674
1616,2022-03-01T00:53,2022-02-28T19:53,5.151,7.592,6.302
1615,2022-03-01T00:54,2022-02-28T19:54,5.343,6.8,5.823
1614,2022-03-01T00:55,2022-02-28T19:55,4.796,8.085,5.29
1613,2022-03-01T00:56,2022-02-28T19:56,5.744,7.169,6.231
1612,2022-03-01T00:57,2022-02-28T19:57,4.837,7.726,5.299
1611,2022-03-01T00:58,2022-02-28T19:58,4.836,12.393,5.128
1610,2022-03-01T00:58,2022-02-28T19:58,4.836,12.393,5.128
1609,2022-03-01T00:59,2022-02-28T19:59,5.035,7.606,5.709
1608,2022-03-01T01:00,2022-02-28T20:00,4.951,6.834,5.403
1607,2022-03-01T01:01,2022-02-28T20:01,5.191,8.99,5.72
1606,2022-03-01T01:02,2022-02-28T20:02,5.156,6.338,5.805
1605,2022-03-01T01:03,2022-02-28T20:03,4.839,6.685,5.014
1603,2022-03-01T01:04,2022-02-28T20:04,5.08,7.583,5.61
1604,2022-03-01T01:04,2022-02-28T20:04,5.08,7.583,5.61
1602,2022-03-01T01:05,2022-02-28T20:05,5.1,5.966,5.505
1601,2022-03-01T01:06,2022-02-28T20:06,4.127,7.255,4.611
1600,2022-03-01T01:07,2022-02-28T20:07,4.926,8.217,5.517
1599,2022-03-01T01:08,2022-02-28T20:08,4.146,5.917,4.504
1598,2022-03-01T01:09,2022-02-28T20:09,4.032,6.188,4.553
1597,2022-03-01T01:10,2022-02-28T20:10,4.771,6.671,5.208
1596,2022-03-01T01:10,2022-02-28T20:10,4.771,6.671,5.208
1595,2022-03-01T01:11,2022-02-28T20:11,5.564,6.247,5.976
1594,2022-03-01T01:12,2022-02-28T20:12,4.716,6.867,5.373
1593,2022-03-01T01:13,2022-02-28T20:13,5.089,9.441,5.535
1592,2022-03-01T01:14,2022-02-28T20:14,4.242,8.788,4.56
1591,2022-03-01T01:15,2022-02-28T20:15,4.482,6.931,4.713
1590,2022-03-01T01:16,2022-02-28T20:16,4.397,7.01,4.869
1589,2022-03-01T01:16,2022-02-28T20:16,4.397,7.01,4.869
1588,2022-03-01T01:17,2022-02-28T20:17,5.377,7.571,6.223
1587,2022-03-01T01:18,2022-02-28T20:18,4.937,5.526,5.458
1586,2022-03-01T01:19,2022-02-28T20:19,5.148,6.865,5.688
1585,2022-03-01T01:20,2022-02-28T20:20,5.711,8.897,6.209
1584,2022-03-01T01:21,2022-02-28T20:21,6.084,6.601,6.463
1583,2022-03-01T01:22,2022-02-28T20:22,6.503,7.586,7.45
1582,2022-03-01T01:22,2022-02-28T20:22,6.503,7.586,7.45
1581,2022-03-01T01:23,2022-02-28T20:23,6.755,10.412,7.169
1580,2022-03-01T01:24,2022-02-28T20:24,7.259,9.924,8.021
1579,2022-03-01T01:25,2022-02-28T20:25,7.11,8.503,7.52
1578,2022-03-01T01:26,2022-02-28T20:26,6.083,7.7,6.694
1577,2022-03-01T01:27,2022-02-28T20:27,6.517,7.626,7.165
1576,2022-03-01T01:28,2022-02-28T20:28,5.701,10.153,6.316
1575,2022-03-01T01:28,2022-02-28T20:28,5.701,10.153,6.316
1574,2022-03-01T01:29,2022-02-28T20:29,5.888,6.829,6.406
1573,2022-03-01T01:30,2022-02-28T20:30,5.462,8.035,6.008
1572,2022-03-01T01:31,2022-02-28T20:31,4.861,6.728,5.434
1571,2022-03-01T01:32,2022-02-28T20:32,4.97,8.276,5.656
1570,2022-03-01T01:33,2022-02-28T20:33,5.474,7.838,5.997
1568,2022-03-01T01:34,2022-02-28T20:34,5.264,11.385,5.993
1569,2022-03-01T01:34,2022-02-28T20:34,5.264,11.385,5.993
1567,2022-03-01T01:35,2022-02-28T20:35,6.093,8.672,6.581
1566,2022-03-01T01:36,2022-02-28T20:36,5.578,7.167,6.133
1565,2022-03-01T01:37,2022-02-28T20:37,6.532,12.371,6.802
1564,2022-03-01T01:38,2022-02-28T20:38,5.818,7.723,6.319
1563,2022-03-01T01:39,2022-02-28T20:39,6.359,7.521,6.878
1562,2022-03-01T01:40,2022-02-28T20:40,6.569,7.228,7.092
1561,2022-03-01T01:40,2022-02-28T20:40,6.569,7.228,7.092
1560,2022-03-01T01:41,2022-02-28T20:41,6.924,10.075,7.543
1559,2022-03-01T01:42,2022-02-28T20:42,7.182,18.482,7.624
1558,2022-03-01T01:43,2022-02-28T20:43,8.361,13.116,8.761
1557,2022-03-01T01:44,2022-02-28T20:44,7.231,9.705,7.937
1556,2022-03-01T01:45,2022-02-28T20:45,7.838,10.405,8.3
1555,2022-03-01T01:46,2022-02-28T20:46,7.693,10.646,8.291
1554,2022-03-01T01:46,2022-02-28T20:46,7.693,10.646,8.291
1553,2022-03-01T01:47,2022-02-28T20:47,7.591,9.68,7.946
1552,2022-03-01T01:48,2022-02-28T20:48,7.279,9.49,7.71
1551,2022-03-01T01:49,2022-02-28T20:49,8.377,9.354,8.955
1550,2022-03-01T01:50,2022-02-28T20:50,8.413,9.439,8.904
1549,2022-03-01T01:51,2022-02-28T20:51,8.738,10.888,9.34
1548,2022-03-01T01:52,2022-02-28T20:52,7.734,12.996,8.171
1547,2022-03-01T01:52,2022-02-28T20:52,7.734,12.996,8.171
1546,2022-03-01T01:53,2022-02-28T20:53,8.154,10.992,8.681
1545,2022-03-01T01:54,2022-02-28T20:54,7.901,8.824,8.129
1544,2022-03-01T01:55,2022-02-28T20:55,6.645,7.502,7.079
1543,2022-03-01T01:56,2022-02-28T20:56,7.546,9.889,7.934
1542,2022-03-01T01:57,2022-02-28T20:57,7.334,9.668,7.897
1541,2022-03-01T01:58,2022-02-28T20:58,6.649,7.379,7.051
1540,2022-03-01T01:58,2022-02-28T20:58,6.649,7.379,7.051
1539,2022-03-01T01:59,2022-02-28T20:59,7.591,9.534,7.972
1538,2022-03-01T02:00,2022-02-28T21:00,7.818,12.314,8.363
1537,2022-03-01T02:01,2022-02-28T21:01,7.037,8.668,7.545
1536,2022-03-01T02:02,2022-02-28T21:02,7.918,12.113,8.533
1535,2022-03-01T02:03,2022-02-28T21:03,7.384,8.559,7.897
1533,2022-03-01T02:04,2022-02-28T21:04,5.877,6.93,6.403
1534,2022-03-01T02:04,2022-02-28T21:04,5.877,6.93,6.403
1532,2022-03-01T02:05,2022-02-28T21:05,7.093,9.667,7.415
1531,2022-03-01T02:06,2022-02-28T21:06,7.225,15.036,7.739
1530,2022-03-01T02:07,2022-02-28T21:07,5.88,7.309,6.344
1529,2022-03-01T02:08,2022-02-28T21:08,7.042,8.878,7.428
1528,2022-03-01T02:09,2022-02-28T21:09,7.245,8.338,7.638
1527,2022-03-01T02:10,2022-02-28T21:10,5.313,6.519,6.1
1526,2022-03-01T02:10,2022-02-28T21:10,5.313,6.519,6.1
1525,2022-03-01T02:11,2022-02-28T21:11,7.088,8.144,7.46
1524,2022-03-01T02:12,2022-02-28T21:12,7.375,10.478,7.937
1523,2022-03-01T02:13,2022-02-28T21:13,6.858,7.774,7.397
1522,2022-03-01T02:14,2022-02-28T21:14,5.76,7.812,6.336
1521,2022-03-01T02:15,2022-02-28T21:15,6.988,9.223,7.502
1520,2022-03-01T02:16,2022-02-28T21:16,6.046,7.033,6.339
1519,2022-03-01T02:16,2022-02-28T21:16,6.046,7.033,6.339
1518,2022-03-01T02:17,2022-02-28T21:17,6.219,8.192,6.671
1517,2022-03-01T02:18,2022-02-28T21:18,6.158,6.584,6.527
1516,2022-03-01T02:19,2022-02-28T21:19,5.619,7.892,6.073
1515,2022-03-01T02:20,2022-02-28T21:20,4.828,5.37,5.157
1514,2022-03-01T02:21,2022-02-28T21:21,6.786,7.703,7.155
1513,2022-03-01T02:22,2022-02-28T21:22,5.887,6.55,6.391
1512,2022-03-01T02:22,2022-02-28T21:22,5.887,6.55,6.391
1511,2022-03-01T02:23,2022-02-28T21:23,5.413,10.028,5.795
1510,2022-03-01T02:24,2022-02-28T21:24,6.568,7.21,7.055
1509,2022-03-01T02:25,2022-02-28T21:25,4.647,6.357,5.28
1508,2022-03-01T02:26,2022-02-28T21:26,5.256,6.348,5.673
1507,2022-03-01T02:27,2022-02-28T21:27,5.609,7.018,6.02
1506,2022-03-01T02:28,2022-02-28T21:28,6.142,11.284,6.644
1505,2022-03-01T02:28,2022-02-28T21:28,6.142,11.284,6.644
1504,2022-03-01T02:29,2022-02-28T21:29,5.908,8.504,6.305
1503,2022-03-01T02:30,2022-02-28T21:30,5.991,6.456,6.456
1502,2022-03-01T02:31,2022-02-28T21:31,6.698,11.177,7.153
1501,2022-03-01T02:32,2022-02-28T21:32,6.099,6.979,6.665
1500,2022-03-01T02:33,2022-02-28T21:33,5.333,6.291,5.703
1499,2022-03-01T02:34,2022-02-28T21:34,6.182,8.101,6.59
1498,2022-03-01T02:34,2022-02-28T21:34,6.182,8.101,6.59
1497,2022-03-01T02:35,2022-02-28T21:35,6.637,8.991,7.102
1496,2022-03-01T02:36,2022-02-28T21:36,6.301,7.947,6.667
1495,2022-03-01T02:37,2022-02-28T21:37,5.726,9.069,6.379
1494,2022-03-01T02:38,2022-02-28T21:38,5.954,7.681,6.252
1493,2022-03-01T02:39,2022-02-28T21:39,6.449,8.991,6.958
1492,2022-03-01T02:40,2022-02-28T21:40,5.815,7.179,6.228
1491,2022-03-01T02:40,2022-02-28T21:40,5.815,7.179,6.228
1490,2022-03-01T02:41,2022-02-28T21:41,5.958,6.52,6.468
1489,2022-03-01T02:42,2022-02-28T21:42,5.533,7.11,6.107
1488,2022-03-01T02:43,2022-02-28T21:43,6.052,9.091,6.561
1487,2022-03-01T02:44,2022-02-28T21:44,6.392,8.21,6.805
1486,2022-03-01T02:45,2022-02-28T21:45,5.856,6.943,6.281
1485,2022-03-01T02:46,2022-02-28T21:46,6.595,7.317,6.997
1484,2022-03-01T02:46,2022-02-28T21:46,6.595,7.317,6.997
1483,2022-03-01T02:47,2022-02-28T21:47,5.979,9.444,6.602
1482,2022-03-01T02:48,2022-02-28T21:48,6.045,7.186,6.502
1481,2022-03-01T02:49,2022-02-28T21:49,5.559,7.282,5.946
1480,2022-03-01T02:50,2022-02-28T21:50,5.291,6.75,5.616
1479,2022-03-01T02:51,2022-02-28T21:51,5.589,6.265,5.944
1478,2022-03-01T02:52,2022-02-28T21:52,4.98,5.832,5.436
1477,2022-03-01T02:52,2022-02-28T21:52,4.98,5.832,5.436
1476,2022-03-01T02:53,2022-02-28T21:53,5.152,6.227,5.589
1475,2022-03-01T02:54,2022-02-28T21:54,4.751,7.066,5.104
1474,2022-03-01T02:55,2022-02-28T21:55,5.026,8.279,5.393
1473,2022-03-01T02:56,2022-02-28T21:56,5.893,8.075,6.101
1472,2022-03-01T02:57,2022-02-28T21:57,5.169,6.729,5.721
1471,2022-03-01T02:58,2022-02-28T21:58,4.888,8.29,5.278
1470,2022-03-01T02:58,2022-02-28T21:58,4.888,8.29,5.278
1469,2022-03-01T02:59,2022-02-28T21:59,5.246,8.316,5.726
1468,2022-03-01T03:00,2022-02-28T22:00,4.875,6.078,5.841
1467,2022-03-01T03:01,2022-02-28T22:01,5.807,6.069,6.069
1466,2022-03-01T03:02,2022-02-28T22:02,5.109,8.127,5.673
1465,2022-03-01T03:03,2022-02-28T22:03,5.306,6.371,5.61
1464,2022-03-01T03:04,2022-02-28T22:04,4.916,5.378,5.289
1463,2022-03-01T03:04,2022-02-28T22:04,4.916,5.378,5.289
1462,2022-03-01T03:05,2022-02-28T22:05,4.905,5.377,5.285
1461,2022-03-01T03:06,2022-02-28T22:06,4.982,5.497,5.403
1460,2022-03-01T03:07,2022-02-28T22:07,5.568,6.974,6.317
1459,2022-03-01T03:08,2022-02-28T22:08,4.911,6.119,5.427
1458,2022-03-01T03:09,2022-02-28T22:09,5.657,7.133,6.138
1457,2022-03-01T03:10,2022-02-28T22:10,4.921,7.205,5.37
1456,2022-03-01T03:10,2022-02-28T22:10,4.921,7.205,5.37
1455,2022-03-01T03:11,2022-02-28T22:11,5.985,6.811,6.396
1454,2022-03-01T03:12,2022-02-28T22:12,5.71,6.658,6.049
1453,2022-03-01T03:13,2022-02-28T22:13,5.064,6.287,5.635
1452,2022-03-01T03:14,2022-02-28T22:14,6.642,9.908,7.188
1451,2022-03-01T03:15,2022-02-28T22:15,6.366,8.969,6.963
1450,2022-03-01T03:16,2022-02-28T22:16,4.587,5.759,4.926
1449,2022-03-01T03:16,2022-02-28T22:16,4.587,5.759,4.926
1448,2022-03-01T03:17,2022-02-28T22:17,5.631,6.519,6.141
1447,2022-03-01T03:18,2022-02-28T22:18,5.756,7.949,6.204
1446,2022-03-01T03:19,2022-02-28T22:19,6.687,7.658,7.147
1445,2022-03-01T03:20,2022-02-28T22:20,5.153,7.897,5.862
1444,2022-03-01T03:21,2022-02-28T22:21,4.794,6.898,5.141
1443,2022-03-01T03:22,2022-02-28T22:22,6.227,6.976,6.699
1442,2022-03-01T03:22,2022-02-28T22:22,6.227,6.976,6.699
1441,2022-03-01T03:23,2022-02-28T22:23,5.391,8.888,5.918
1440,2022-03-01T03:24,2022-02-28T22:24,6.191,11.298,6.843
1439,2022-03-01T03:25,2022-02-28T22:25,6.113,7.068,6.699
1438,2022-03-01T03:26,2022-02-28T22:26,5.951,6.675,6.35
1437,2022-03-01T03:27,2022-02-28T22:27,5.832,6.57,6.192
1435,2022-03-01T03:28,2022-02-28T22:28,5.419,7.284,6.035
1436,2022-03-01T03:28,2022-02-28T22:28,5.419,7.284,6.035
1434,2022-03-01T03:29,2022-02-28T22:29,6.356,8.143,6.962
1433,2022-03-01T03:30,2022-02-28T22:30,5.747,6.138,6.092
1432,2022-03-01T03:31,2022-02-28T22:31,6.593,10.241,7.074
1431,2022-03-01T03:32,2022-02-28T22:32,5.871,7.347,6.282
1430,2022-03-01T03:33,2022-02-28T22:33,6.397,8.073,6.931
1429,2022-03-01T03:34,2022-02-28T22:34,5.788,8.032,6.302
1428,2022-03-01T03:34,2022-02-28T22:34,5.788,8.032,6.302
1427,2022-03-01T03:35,2022-02-28T22:35,6.385,7.448,6.938
1426,2022-03-01T03:36,2022-02-28T22:36,5.674,7.021,6.096
1425,2022-03-01T03:37,2022-02-28T22:37,5.769,9.705,6.158
1424,2022-03-01T03:38,2022-02-28T22:38,4.648,7.08,5.056
1423,2022-03-01T03:39,2022-02-28T22:39,5.417,7.529,6.087
1422,2022-03-01T03:40,2022-02-28T22:40,5.619,7.918,6.101
1421,2022-03-01T03:40,2022-02-28T22:40,5.619,7.918,6.101
1420,2022-03-01T03:41,2022-02-28T22:41,4.773,5.472,5.159
1419,2022-03-01T03:42,2022-02-28T22:42,5.453,6.771,6.024
1418,2022-03-01T03:43,2022-02-28T22:43,6.299,6.996,6.714
1417,2022-03-01T03:44,2022-02-28T22:44,6.287,7.522,6.7
1416,2022-03-01T03:45,2022-02-28T22:45,6.353,7.628,6.793
1415,2022-03-01T03:46,2022-02-28T22:46,7.522,9.779,8.097
1414,2022-03-01T03:46,2022-02-28T22:46,7.522,9.779,8.097
1413,2022-03-01T03:47,2022-02-28T22:47,5.535,7.764,6.002
1412,2022-03-01T03:48,2022-02-28T22:48,5.619,11.472,6.15
1411,2022-03-01T03:49,2022-02-28T22:49,6.691,8.176,7.247
1410,2022-03-01T03:50,2022-02-28T22:50,6.662,9.781,7.226
1409,2022-03-01T03:51,2022-02-28T22:51,6.478,7.776,6.92
1408,2022-03-01T03:52,2022-02-28T22:52,5.631,6.931,6.235
1407,2022-03-01T03:52,2022-02-28T22:52,5.631,6.931,6.235
1406,2022-03-01T03:53,2022-02-28T22:53,5.941,6.494,6.409
1405,2022-03-01T03:54,2022-02-28T22:54,5.863,10.248,6.324
1404,2022-03-01T03:55,2022-02-28T22:55,6.429,6.88,6.794
1403,2022-03-01T03:56,2022-02-28T22:56,6.238,9.713,6.711
1402,2022-03-01T03:57,2022-02-28T22:57,5.904,7.868,6.492
1400,2022-03-01T03:58,2022-02-28T22:58,5.956,7.2,6.539
1401,2022-03-01T03:58,2022-02-28T22:58,5.956,7.2,6.539
1399,2022-03-01T03:59,2022-02-28T22:59,5.295,8.543,5.71
1398,2022-03-01T04:00,2022-02-28T23:00,6.761,7.688,7.368
1397,2022-03-01T04:01,2022-02-28T23:01,5.492,6.567,5.704
1396,2022-03-01T04:02,2022-02-28T23:02,5.993,6.891,6.563
1395,2022-03-01T04:03,2022-02-28T23:03,5.397,5.907,5.657
1394,2022-03-01T04:04,2022-02-28T23:04,6.522,7.877,6.965
1393,2022-03-01T04:04,2022-02-28T23:04,6.522,7.877,6.965
1392,2022-03-01T04:05,2022-02-28T23:05,6.57,7.782,7.099
1391,2022-03-01T04:06,2022-02-28T23:06,7.005,7.714,7.39
1390,2022-03-01T04:07,2022-02-28T23:07,6.868,8.169,7.421
1389,2022-03-01T04:08,2022-02-28T23:08,6.343,7.325,7.077
1388,2022-03-01T04:09,2022-02-28T23:09,6.563,8.147,7.568
1387,2022-03-01T04:10,2022-02-28T23:10,6.981,7.715,7.229
1386,2022-03-01T04:10,2022-02-28T23:10,6.981,7.715,7.229
1385,2022-03-01T04:11,2022-02-28T23:11,7.625,9.659,8.633
1384,2022-03-01T04:12,2022-02-28T23:12,6.194,7.81,6.833
1383,2022-03-01T04:13,2022-02-28T23:13,6.278,7.852,6.992
1382,2022-03-01T04:14,2022-02-28T23:14,7.447,10.389,8.124
1381,2022-03-01T04:15,2022-02-28T23:15,6.814,7.785,7.227
1380,2022-03-01T04:16,2022-02-28T23:16,6.523,7.638,7.25
1379,2022-03-01T04:16,2022-02-28T23:16,6.523,7.638,7.25
1378,2022-03-01T04:17,2022-02-28T23:17,5.444,6.955,6.046
1377,2022-03-01T04:18,2022-02-28T23:18,6.421,7.4,7.003
1376,2022-03-01T04:19,2022-02-28T23:19,6.814,11.11,7.287
1375,2022-03-01T04:20,2022-02-28T23:20,7.119,9.535,7.883
1374,2022-03-01T04:21,2022-02-28T23:21,6.658,8.14,7.171
1373,2022-03-01T04:22,2022-02-28T23:22,7.476,9.741,8.209
1372,2022-03-01T04:22,2022-02-28T23:22,7.476,9.741,8.209
1371,2022-03-01T04:23,2022-02-28T23:23,8.448,15.091,9.849
1370,2022-03-01T04:24,2022-02-28T23:24,6.28,10.26,7.197
1369,2022-03-01T04:25,2022-02-28T23:25,6.182,9.629,7.112
1368,2022-03-01T04:26,2022-02-28T23:26,6.171,7.57,6.839
1367,2022-03-01T04:27,2022-02-28T23:27,7.644,9.072,8.578
1365,2022-03-01T04:28,2022-02-28T23:28,7.274,8.168,7.969
1366,2022-03-01T04:28,2022-02-28T23:28,7.274,8.168,7.969
1364,2022-03-01T04:29,2022-02-28T23:29,6.696,8.691,7.043
1363,2022-03-01T04:30,2022-02-28T23:30,7.095,8.257,7.826
1362,2022-03-01T04:31,2022-02-28T23:31,6.298,8.466,6.762
1361,2022-03-01T04:32,2022-02-28T23:32,5.314,9.259,5.954
1360,2022-03-01T04:33,2022-02-28T23:33,5.874,7.335,6.394
1359,2022-03-01T04:34,2022-02-28T23:34,6.523,8.246,7.151
1358,2022-03-01T04:34,2022-02-28T23:34,6.523,8.246,7.151
1357,2022-03-01T04:35,2022-02-28T23:35,6.638,8.905,7.272
1356,2022-03-01T04:36,2022-02-28T23:36,6.559,8.502,7.03
1355,2022-03-01T04:37,2022-02-28T23:37,7.031,7.984,7.902
1354,2022-03-01T04:38,2022-02-28T23:38,7.038,9.828,7.74
1353,2022-03-01T04:39,2022-02-28T23:39,7.025,8.459,7.568
1352,2022-03-01T04:40,2022-02-28T23:40,6.434,10.375,6.964
1351,2022-03-01T04:40,2022-02-28T23:40,6.434,10.375,6.964
1350,2022-03-01T04:41,2022-02-28T23:41,6.226,6.891,6.806
1349,2022-03-01T04:42,2022-02-28T23:42,6.649,12.658,7.086
1348,2022-03-01T04:43,2022-02-28T23:43,6.483,8.677,7.199
1347,2022-03-01T04:44,2022-02-28T23:44,6.548,7.862,7.168
1346,2022-03-01T04:45,2022-02-28T23:45,6.482,10.19,7.077
1345,2022-03-01T04:46,2022-02-28T23:46,7.121,7.969,7.641
1344,2022-03-01T04:46,2022-02-28T23:46,7.121,7.969,7.641
1343,2022-03-01T04:47,2022-02-28T23:47,6.079,7.243,6.876
1342,2022-03-01T04:48,2022-02-28T23:48,6.25,7.26,6.616
1341,2022-03-01T04:49,2022-02-28T23:49,7.221,10.452,7.88
1340,2022-03-01T04:50,2022-02-28T23:50,7.162,9.254,7.697
1339,2022-03-01T04:51,2022-02-28T23:51,6.429,11.755,7.605
1338,2022-03-01T04:52,2022-02-28T23:52,7.597,9.385,8.541
1337,2022-03-01T04:52,2022-02-28T23:52,7.597,9.385,8.541
1336,2022-03-01T04:53,2022-02-28T23:53,6.641,8.601,7.343
1335,2022-03-01T04:54,2022-02-28T23:54,7.071,8.406,7.513
1334,2022-03-01T04:55,2022-02-28T23:55,6.88,9.618,7.486
1333,2022-03-01T04:56,2022-02-28T23:56,7.137,9.324,7.818
1332,2022-03-01T04:57,2022-02-28T23:57,7.84,10.664,8.304
1331,2022-03-01T04:58,2022-02-28T23:58,6.176,7.173,6.743
1330,2022-03-01T04:58,2022-02-28T23:58,6.176,7.173,6.743
1329,2022-03-01T04:59,2022-02-28T23:59,6.444,9.658,7.185
1328,2022-03-01T05:00,2022-03-01T00:00,7.761,13.204,8.103
1327,2022-03-01T05:01,2022-03-01T00:01,7.599,9.407,7.963
1326,2022-03-01T05:02,2022-03-01T00:02,6.402,7.649,6.943
1325,2022-03-01T05:03,2022-03-01T00:03,7.202,7.993,7.866
1324,2022-03-01T05:04,2022-03-01T00:04,7.553,8.155,7.918
1323,2022-03-01T05:04,2022-03-01T00:04,7.553,8.155,7.918
1322,2022-03-01T05:05,2022-03-01T00:05,7.894,8.493,8.454
1321,2022-03-01T05:06,2022-03-01T00:06,7.535,9.623,8.423
1320,2022-03-01T05:07,2022-03-01T00:07,7.969,10.137,8.581
1319,2022-03-01T05:08,2022-03-01T00:08,6.836,7.835,7.296
1318,2022-03-01T05:09,2022-03-01T00:09,6.926,7.905,7.466
1317,2022-03-01T05:10,2022-03-01T00:10,7.957,9.492,8.364
1316,2022-03-01T05:10,2022-03-01T00:10,7.957,9.492,8.364
1315,2022-03-01T05:11,2022-03-01T00:11,6.539,8.19,7.152
1314,2022-03-01T05:12,2022-03-01T00:12,6.807,7.877,7.283
1313,2022-03-01T05:13,2022-03-01T00:13,7.469,8.353,8.197
1312,2022-03-01T05:14,2022-03-01T00:14,6.753,8.157,7.266
1311,2022-03-01T05:15,2022-03-01T00:15,7.229,9.448,7.648
1310,2022-03-01T05:16,2022-03-01T00:16,6.167,10.919,6.749
1309,2022-03-01T05:16,2022-03-01T00:16,6.167,10.919,6.749
1308,2022-03-01T05:17,2022-03-01T00:17,6.938,8.044,7.399
1307,2022-03-01T05:18,2022-03-01T00:18,7.257,8.299,7.659
1306,2022-03-01T05:19,2022-03-01T00:19,6.734,8.22,7.061
1305,2022-03-01T05:20,2022-03-01T00:20,5.768,6.922,6.283
1304,2022-03-01T05:21,2022-03-01T00:21,8.221,9.604,8.877
1303,2022-03-01T05:22,2022-03-01T00:22,6.726,8.486,6.938
1302,2022-03-01T05:22,2022-03-01T00:22,6.726,8.486,6.938
