,timestamp,timestamp_local,pm1,pm10,pm25
716,2022-01-02T13:20,2022-01-02T08:20,9.977,10.83,10.718
715,2022-01-02T13:21,2022-01-02T08:21,9.059,10.096,9.824
714,2022-01-02T13:22,2022-01-02T08:22,10.384,10.975,10.975
713,2022-01-02T13:23,2022-01-02T08:23,9.958,11.149,10.729
712,2022-01-02T13:24,2022-01-02T08:24,9.91,10.554,10.554
711,2022-01-02T13:24,2022-01-02T08:24,9.91,10.554,10.554
710,2022-01-02T13:25,2022-01-02T08:25,9.738,10.341,10.275
709,2022-01-02T13:26,2022-01-02T08:26,8.676,9.41,9.272
708,2022-01-02T13:27,2022-01-02T08:27,8.636,9.16,9.16
707,2022-01-02T13:28,2022-01-02T08:28,10.22,11.164,10.893
706,2022-01-02T13:29,2022-01-02T08:29,8.97,9.691,9.62
705,2022-01-02T13:29,2022-01-02T08:29,8.97,9.691,9.62
704,2022-01-02T13:30,2022-01-02T08:30,9.578,10.24,10.24
703,2022-01-02T13:31,2022-01-02T08:31,8.394,9.065,8.986
702,2022-01-02T13:32,2022-01-02T08:32,9.085,9.978,9.739
701,2022-01-02T13:33,2022-01-02T08:33,9.448,10.242,10.161
700,2022-01-02T13:34,2022-01-02T08:34,9.018,9.884,9.803
699,2022-01-02T13:34,2022-01-02T08:34,9.018,9.884,9.803
698,2022-01-02T13:35,2022-01-02T08:35,9.449,10.281,10.281
697,2022-01-02T13:36,2022-01-02T08:36,8.783,9.913,9.355
696,2022-01-02T13:37,2022-01-02T08:37,8.787,9.467,9.382
695,2022-01-02T13:38,2022-01-02T08:38,9.439,10.227,10.138
694,2022-01-02T13:39,2022-01-02T08:39,10.049,10.818,10.818
693,2022-01-02T13:39,2022-01-02T08:39,10.049,10.818,10.818
692,2022-01-02T13:40,2022-01-02T08:40,7.862,8.749,8.293
691,2022-01-02T13:41,2022-01-02T08:41,8.977,9.587,9.497
690,2022-01-02T13:42,2022-01-02T08:42,9.25,10.063,9.88
689,2022-01-02T13:43,2022-01-02T08:43,9.324,10.595,10.046
688,2022-01-02T13:44,2022-01-02T08:44,9.476,10.165,10.165
687,2022-01-02T13:45,2022-01-02T08:45,9.505,10.129,10.129
686,2022-01-02T13:45,2022-01-02T08:45,9.505,10.129,10.129
685,2022-01-02T13:46,2022-01-02T08:46,10.488,11.643,11.262
684,2022-01-02T13:47,2022-01-02T08:47,10.579,11.221,11.132
683,2022-01-02T13:48,2022-01-02T08:48,9.953,10.524,10.524
682,2022-01-02T13:49,2022-01-02T08:49,10.001,10.786,10.587
680,2022-01-02T13:50,2022-01-02T08:50,9.104,9.895,9.692
681,2022-01-02T13:50,2022-01-02T08:50,9.104,9.895,9.692
679,2022-01-02T13:51,2022-01-02T08:51,8.276,9.109,9.007
678,2022-01-02T13:52,2022-01-02T08:52,10.549,11.739,11.267
677,2022-01-02T13:53,2022-01-02T08:53,10.057,10.714,10.714
676,2022-01-02T13:54,2022-01-02T08:54,10.288,11.379,10.902
675,2022-01-02T13:55,2022-01-02T08:55,9.128,9.92,9.656
674,2022-01-02T13:55,2022-01-02T08:55,9.128,9.92,9.656
673,2022-01-02T13:56,2022-01-02T08:56,8.095,8.714,8.714
672,2022-01-02T13:57,2022-01-02T08:57,9.216,10.179,9.675
671,2022-01-02T13:58,2022-01-02T08:58,8.721,9.615,9.495
670,2022-01-02T13:59,2022-01-02T08:59,9.358,10.147,10.018
669,2022-01-02T14:00,2022-01-02T09:00,10.347,11.502,10.888
668,2022-01-02T14:00,2022-01-02T09:00,10.347,11.502,10.888
667,2022-01-02T14:01,2022-01-02T09:01,10.35,11.152,10.887
666,2022-01-02T14:02,2022-01-02T09:02,7.883,8.446,8.445
665,2022-01-02T14:03,2022-01-02T09:03,8.241,8.785,8.784
664,2022-01-02T14:04,2022-01-02T09:04,7.159,7.886,7.749
663,2022-01-02T14:05,2022-01-02T09:05,8.623,9.574,9.272
661,2022-01-02T14:06,2022-01-02T09:06,9.041,10.245,9.665
662,2022-01-02T14:06,2022-01-02T09:06,9.041,10.245,9.665
660,2022-01-02T14:07,2022-01-02T09:07,8.549,8.981,8.978
659,2022-01-02T14:08,2022-01-02T09:08,9.868,10.737,10.456
658,2022-01-02T14:09,2022-01-02T09:09,9.153,9.87,9.729
657,2022-01-02T14:10,2022-01-02T09:10,10.749,11.516,11.371
656,2022-01-02T14:11,2022-01-02T09:11,10.037,10.794,10.652
655,2022-01-02T14:11,2022-01-02T09:11,10.037,10.794,10.652
654,2022-01-02T14:12,2022-01-02T09:12,9.491,10.192,10.187
653,2022-01-02T14:13,2022-01-02T09:13,8.578,9.242,9.104
652,2022-01-02T14:14,2022-01-02T09:14,10.8,12.521,11.552
651,2022-01-02T14:15,2022-01-02T09:15,10.232,11.113,10.83
650,2022-01-02T14:16,2022-01-02T09:16,9.752,10.602,10.453
649,2022-01-02T14:16,2022-01-02T09:16,9.752,10.602,10.453
648,2022-01-02T14:17,2022-01-02T09:17,9.222,9.755,9.749
647,2022-01-02T14:18,2022-01-02T09:18,7.242,8.215,7.781
646,2022-01-02T14:19,2022-01-02T09:19,8.754,9.191,9.191
645,2022-01-02T14:20,2022-01-02T09:20,9.052,9.808,9.645
644,2022-01-02T14:21,2022-01-02T09:21,8.401,9.113,8.964
643,2022-01-02T14:22,2022-01-02T09:22,7.507,8.628,8.277
642,2022-01-02T14:22,2022-01-02T09:22,7.507,8.628,8.277
641,2022-01-02T14:23,2022-01-02T09:23,10.925,12.783,11.477
640,2022-01-02T14:24,2022-01-02T09:24,9.013,9.67,9.518
639,2022-01-02T14:25,2022-01-02T09:25,8.848,9.442,9.437
638,2022-01-02T14:26,2022-01-02T09:26,8.56,9.344,9.195
637,2022-01-02T14:27,2022-01-02T09:27,7.815,8.744,8.411
636,2022-01-02T14:28,2022-01-02T09:28,8.48,9.82,9.354
635,2022-01-02T14:28,2022-01-02T09:28,8.48,9.82,9.354
634,2022-01-02T14:29,2022-01-02T09:29,9.273,10.816,9.991
633,2022-01-02T14:30,2022-01-02T09:30,10.236,11.369,11.034
632,2022-01-02T14:31,2022-01-02T09:31,7.875,9.204,8.572
631,2022-01-02T14:32,2022-01-02T09:32,8.485,10.741,9.186
630,2022-01-02T14:33,2022-01-02T09:33,9.074,9.901,9.891
629,2022-01-02T14:33,2022-01-02T09:33,9.074,9.901,9.891
628,2022-01-02T14:34,2022-01-02T09:34,7.922,8.75,8.745
627,2022-01-02T14:35,2022-01-02T09:35,7.729,8.546,8.381
626,2022-01-02T14:36,2022-01-02T09:36,10.857,12.684,11.887
625,2022-01-02T14:37,2022-01-02T09:37,7.949,8.727,8.727
624,2022-01-02T14:38,2022-01-02T09:38,7.726,9.236,8.901
623,2022-01-02T14:39,2022-01-02T09:39,8.856,9.873,9.718
622,2022-01-02T14:39,2022-01-02T09:39,8.856,9.873,9.718
621,2022-01-02T14:40,2022-01-02T09:40,9.17,10.17,10.17
620,2022-01-02T14:41,2022-01-02T09:41,6.986,8.422,7.937
619,2022-01-02T14:42,2022-01-02T09:42,9.663,11.056,10.872
618,2022-01-02T14:43,2022-01-02T09:43,9.197,10.68,10.164
617,2022-01-02T14:44,2022-01-02T09:44,9.777,11.284,11.097
616,2022-01-02T14:44,2022-01-02T09:44,9.777,11.284,11.097
615,2022-01-02T14:45,2022-01-02T09:45,6.829,7.997,7.977
614,2022-01-02T14:46,2022-01-02T09:46,8.187,9.86,9.345
613,2022-01-02T14:47,2022-01-02T09:47,7.648,8.705,8.692
612,2022-01-02T14:48,2022-01-02T09:48,11.13,12.605,12.276
611,2022-01-02T14:49,2022-01-02T09:49,7.283,8.41,8.403
610,2022-01-02T14:50,2022-01-02T09:50,9.016,10.205,10.172
609,2022-01-02T14:50,2022-01-02T09:50,9.016,10.205,10.172
608,2022-01-02T14:51,2022-01-02T09:51,9.784,11.168,10.845
607,2022-01-02T14:52,2022-01-02T09:52,9.241,10.66,10.486
606,2022-01-02T14:53,2022-01-02T09:53,9.334,10.479,10.308
605,2022-01-02T14:54,2022-01-02T09:54,9.649,10.66,10.653
604,2022-01-02T14:55,2022-01-02T09:55,8.423,9.355,9.347
602,2022-01-02T14:56,2022-01-02T09:56,8.028,9.352,9.182
603,2022-01-02T14:56,2022-01-02T09:56,8.028,9.352,9.182
601,2022-01-02T14:57,2022-01-02T09:57,8.688,10.119,9.915
600,2022-01-02T14:58,2022-01-02T09:58,9.828,11.181,11.0
599,2022-01-02T14:59,2022-01-02T09:59,8.277,9.56,9.37
598,2022-01-02T15:00,2022-01-02T10:00,10.214,11.528,11.368
597,2022-01-02T15:01,2022-01-02T10:01,9.976,11.296,11.104
596,2022-01-02T15:02,2022-01-02T10:02,8.184,9.031,9.031
595,2022-01-02T15:02,2022-01-02T10:02,8.184,9.031,9.031
594,2022-01-02T15:03,2022-01-02T10:03,7.42,8.399,8.068
593,2022-01-02T15:04,2022-01-02T10:04,9.227,10.354,10.315
592,2022-01-02T15:05,2022-01-02T10:05,8.91,9.991,9.972
591,2022-01-02T15:06,2022-01-02T10:06,8.616,9.969,9.462
590,2022-01-02T15:07,2022-01-02T10:07,9.243,10.486,10.283
589,2022-01-02T15:08,2022-01-02T10:08,7.707,8.675,8.642
588,2022-01-02T15:08,2022-01-02T10:08,7.707,8.675,8.642
587,2022-01-02T15:09,2022-01-02T10:09,8.076,9.001,8.98
586,2022-01-02T15:10,2022-01-02T10:10,9.98,11.776,11.079
585,2022-01-02T15:11,2022-01-02T10:11,9.637,10.64,10.617
584,2022-01-02T15:12,2022-01-02T10:12,7.364,8.09,8.076
583,2022-01-02T15:13,2022-01-02T10:13,9.96,11.282,11.201
581,2022-01-02T15:14,2022-01-02T10:14,9.259,10.527,10.283
582,2022-01-02T15:14,2022-01-02T10:14,9.259,10.527,10.283
580,2022-01-02T15:15,2022-01-02T10:15,8.033,8.935,8.935
579,2022-01-02T15:16,2022-01-02T10:16,8.434,10.094,9.32
578,2022-01-02T15:17,2022-01-02T10:17,7.691,8.355,8.341
577,2022-01-02T15:18,2022-01-02T10:18,8.262,9.511,9.119
576,2022-01-02T15:19,2022-01-02T10:19,7.736,8.793,8.589
575,2022-01-02T15:20,2022-01-02T10:20,7.479,8.592,8.381
574,2022-01-02T15:20,2022-01-02T10:20,7.479,8.592,8.381
573,2022-01-02T15:21,2022-01-02T10:21,8.892,10.236,10.023
572,2022-01-02T15:22,2022-01-02T10:22,7.709,8.616,8.58
571,2022-01-02T15:23,2022-01-02T10:23,8.454,9.406,9.206
570,2022-01-02T15:24,2022-01-02T10:24,8.601,9.97,9.581
569,2022-01-02T15:25,2022-01-02T10:25,9.376,11.229,10.459
568,2022-01-02T15:26,2022-01-02T10:26,7.009,8.01,7.802
567,2022-01-02T15:26,2022-01-02T10:26,7.009,8.01,7.802
566,2022-01-02T15:27,2022-01-02T10:27,7.613,8.498,8.462
565,2022-01-02T15:28,2022-01-02T10:28,8.829,11.223,9.774
564,2022-01-02T15:29,2022-01-02T10:29,8.905,10.303,9.849
563,2022-01-02T15:30,2022-01-02T10:30,10.672,11.863,11.296
562,2022-01-02T15:31,2022-01-02T10:31,7.509,8.316,8.107
561,2022-01-02T15:32,2022-01-02T10:32,7.822,8.272,8.272
560,2022-01-02T15:32,2022-01-02T10:32,7.822,8.272,8.272
559,2022-01-02T15:33,2022-01-02T10:33,7.876,8.929,8.538
558,2022-01-02T15:34,2022-01-02T10:34,5.923,6.869,6.795
557,2022-01-02T15:35,2022-01-02T10:35,7.584,8.552,8.162
556,2022-01-02T15:36,2022-01-02T10:36,7.275,8.129,7.898
555,2022-01-02T15:37,2022-01-02T10:37,8.24,9.219,9.181
554,2022-01-02T15:38,2022-01-02T10:38,7.412,8.214,8.214
553,2022-01-02T15:38,2022-01-02T10:38,7.412,8.214,8.214
552,2022-01-02T15:39,2022-01-02T10:39,4.98,5.924,5.809
551,2022-01-02T15:40,2022-01-02T10:40,7.101,7.857,7.839
550,2022-01-02T15:41,2022-01-02T10:41,7.473,8.124,8.103
549,2022-01-02T15:42,2022-01-02T10:42,6.463,7.612,7.183
548,2022-01-02T15:43,2022-01-02T10:43,5.801,6.627,6.449
547,2022-01-02T15:44,2022-01-02T10:44,6.883,8.073,7.652
546,2022-01-02T15:44,2022-01-02T10:44,6.883,8.073,7.652
545,2022-01-02T15:45,2022-01-02T10:45,8.27,8.831,8.812
544,2022-01-02T15:46,2022-01-02T10:46,6.248,6.946,6.758
543,2022-01-02T15:47,2022-01-02T10:47,6.764,7.744,7.441
542,2022-01-02T15:48,2022-01-02T10:48,6.945,7.52,7.52
541,2022-01-02T15:49,2022-01-02T10:49,8.316,8.89,8.865
540,2022-01-02T15:50,2022-01-02T10:50,6.446,7.978,7.171
539,2022-01-02T15:50,2022-01-02T10:50,6.446,7.978,7.171
538,2022-01-02T15:51,2022-01-02T10:51,7.126,8.023,7.799
537,2022-01-02T15:52,2022-01-02T10:52,6.321,7.104,6.891
536,2022-01-02T15:53,2022-01-02T10:53,8.082,8.955,8.88
535,2022-01-02T15:54,2022-01-02T10:54,6.683,7.624,7.25
534,2022-01-02T15:55,2022-01-02T10:55,5.719,8.19,6.209
533,2022-01-02T15:56,2022-01-02T10:56,6.412,7.391,6.953
532,2022-01-02T15:56,2022-01-02T10:56,6.412,7.391,6.953
531,2022-01-02T15:57,2022-01-02T10:57,6.279,7.202,6.93
530,2022-01-02T15:58,2022-01-02T10:58,7.641,8.41,8.358
529,2022-01-02T15:59,2022-01-02T10:59,7.22,7.888,7.68
528,2022-01-02T16:00,2022-01-02T11:00,8.018,8.658,8.632
527,2022-01-02T16:01,2022-01-02T11:01,5.805,11.35,6.378
526,2022-01-02T16:02,2022-01-02T11:02,6.909,7.626,7.397
525,2022-01-02T16:02,2022-01-02T11:02,6.909,7.626,7.397
524,2022-01-02T16:03,2022-01-02T11:03,7.346,8.116,8.029
523,2022-01-02T16:04,2022-01-02T11:04,7.327,7.847,7.788
522,2022-01-02T16:05,2022-01-02T11:05,5.957,6.67,6.482
521,2022-01-02T16:06,2022-01-02T11:06,6.821,7.93,7.464
520,2022-01-02T16:07,2022-01-02T11:07,5.858,6.726,6.476
518,2022-01-02T16:08,2022-01-02T11:08,5.471,7.032,6.206
519,2022-01-02T16:08,2022-01-02T11:08,5.471,7.032,6.206
517,2022-01-02T16:09,2022-01-02T11:09,5.787,7.019,6.351
516,2022-01-02T16:10,2022-01-02T11:10,6.008,6.732,6.732
515,2022-01-02T16:11,2022-01-02T11:11,5.338,6.414,5.741
514,2022-01-02T16:12,2022-01-02T11:12,6.384,7.048,7.016
513,2022-01-02T16:13,2022-01-02T11:13,5.58,6.455,6.25
512,2022-01-02T16:14,2022-01-02T11:14,6.242,7.249,6.801
511,2022-01-02T16:14,2022-01-02T11:14,6.242,7.249,6.801
510,2022-01-02T16:15,2022-01-02T11:15,6.205,7.006,6.97
509,2022-01-02T16:16,2022-01-02T11:16,4.274,4.771,4.771
508,2022-01-02T16:17,2022-01-02T11:17,5.824,6.927,6.516
507,2022-01-02T16:18,2022-01-02T11:18,5.383,5.956,5.886
506,2022-01-02T16:19,2022-01-02T11:19,5.395,6.163,6.02
505,2022-01-02T16:20,2022-01-02T11:20,6.81,7.364,7.289
504,2022-01-02T16:20,2022-01-02T11:20,6.81,7.364,7.289
503,2022-01-02T16:21,2022-01-02T11:21,5.763,6.627,6.381
502,2022-01-02T16:22,2022-01-02T11:22,6.021,6.748,6.709
501,2022-01-02T16:23,2022-01-02T11:23,6.219,7.08,6.933
500,2022-01-02T16:24,2022-01-02T11:24,5.103,6.095,5.644
499,2022-01-02T16:25,2022-01-02T11:25,4.735,5.451,5.205
497,2022-01-02T16:26,2022-01-02T11:26,5.366,6.475,5.977
498,2022-01-02T16:26,2022-01-02T11:26,5.366,6.475,5.977
496,2022-01-02T16:27,2022-01-02T11:27,4.55,5.185,4.98
495,2022-01-02T16:28,2022-01-02T11:28,5.581,6.096,6.096
494,2022-01-02T16:29,2022-01-02T11:29,4.076,4.903,4.583
493,2022-01-02T16:30,2022-01-02T11:30,4.612,5.688,5.176
492,2022-01-02T16:31,2022-01-02T11:31,4.406,5.492,4.953
490,2022-01-02T16:32,2022-01-02T11:32,3.624,4.344,4.127
491,2022-01-02T16:32,2022-01-02T11:32,3.624,4.344,4.127
489,2022-01-02T16:33,2022-01-02T11:33,3.913,5.402,4.304
488,2022-01-02T16:34,2022-01-02T11:34,4.292,5.287,5.043
487,2022-01-02T16:35,2022-01-02T11:35,4.598,5.534,5.295
486,2022-01-02T16:36,2022-01-02T11:36,4.235,4.802,4.747
485,2022-01-02T16:37,2022-01-02T11:37,4.263,4.812,4.812
483,2022-01-02T16:38,2022-01-02T11:38,5.145,6.701,5.99
484,2022-01-02T16:38,2022-01-02T11:38,5.145,6.701,5.99
482,2022-01-02T16:39,2022-01-02T11:39,5.061,6.046,5.804
481,2022-01-02T16:40,2022-01-02T11:40,3.203,3.988,3.747
480,2022-01-02T16:41,2022-01-02T11:41,4.61,5.89,5.44
479,2022-01-02T16:42,2022-01-02T11:42,4.972,5.756,5.509
478,2022-01-02T16:43,2022-01-02T11:43,4.785,5.376,5.251
477,2022-01-02T16:44,2022-01-02T11:44,4.314,5.766,4.972
476,2022-01-02T16:44,2022-01-02T11:44,4.314,5.766,4.972
475,2022-01-02T16:45,2022-01-02T11:45,4.306,6.388,4.898
474,2022-01-02T16:46,2022-01-02T11:46,3.856,4.647,4.514
473,2022-01-02T16:47,2022-01-02T11:47,4.639,5.13,5.068
472,2022-01-02T16:48,2022-01-02T11:48,3.832,4.576,4.511
471,2022-01-02T16:49,2022-01-02T11:49,4.421,4.805,4.805
470,2022-01-02T16:50,2022-01-02T11:50,5.13,6.046,5.903
469,2022-01-02T16:50,2022-01-02T11:50,5.13,6.046,5.903
468,2022-01-02T16:51,2022-01-02T11:51,4.318,5.076,4.681
467,2022-01-02T16:52,2022-01-02T11:52,3.702,4.517,4.301
466,2022-01-02T16:53,2022-01-02T11:53,4.714,5.426,5.285
465,2022-01-02T16:54,2022-01-02T11:54,3.865,4.538,4.394
464,2022-01-02T16:55,2022-01-02T11:55,4.1,4.666,4.592
462,2022-01-02T16:56,2022-01-02T11:56,3.824,4.69,4.346
463,2022-01-02T16:56,2022-01-02T11:56,3.824,4.69,4.346
461,2022-01-02T16:57,2022-01-02T11:57,4.799,5.902,5.38
460,2022-01-02T16:58,2022-01-02T11:58,4.744,5.841,5.212
459,2022-01-02T16:59,2022-01-02T11:59,4.545,5.123,5.123
458,2022-01-02T17:00,2022-01-02T12:00,5.703,6.716,6.455
457,2022-01-02T17:01,2022-01-02T12:01,4.505,5.199,5.114
456,2022-01-02T17:02,2022-01-02T12:02,3.726,4.872,4.209
455,2022-01-02T17:02,2022-01-02T12:02,3.726,4.872,4.209
454,2022-01-02T17:03,2022-01-02T12:03,4.055,5.798,4.567
453,2022-01-02T17:04,2022-01-02T12:04,4.87,5.897,5.558
452,2022-01-02T17:05,2022-01-02T12:05,4.565,5.963,5.373
451,2022-01-02T17:06,2022-01-02T12:06,4.973,6.171,5.684
450,2022-01-02T17:07,2022-01-02T12:07,4.122,4.994,4.804
449,2022-01-02T17:08,2022-01-02T12:08,4.583,5.565,5.128
448,2022-01-02T17:08,2022-01-02T12:08,4.583,5.565,5.128
447,2022-01-02T17:09,2022-01-02T12:09,4.615,5.246,5.246
446,2022-01-02T17:10,2022-01-02T12:10,5.89,6.618,6.334
445,2022-01-02T17:11,2022-01-02T12:11,4.37,5.053,4.954
444,2022-01-02T17:12,2022-01-02T12:12,4.028,5.176,4.891
443,2022-01-02T17:13,2022-01-02T12:13,4.794,6.042,5.451
442,2022-01-02T17:14,2022-01-02T12:14,3.885,4.836,4.338
441,2022-01-02T17:14,2022-01-02T12:14,3.885,4.836,4.338
440,2022-01-02T17:15,2022-01-02T12:15,5.158,6.74,5.917
439,2022-01-02T17:16,2022-01-02T12:16,5.096,6.062,5.633
438,2022-01-02T17:17,2022-01-02T12:17,4.767,5.646,5.546
437,2022-01-02T17:18,2022-01-02T12:18,4.95,5.578,5.479
436,2022-01-02T17:19,2022-01-02T12:19,6.396,7.571,7.256
434,2022-01-02T17:20,2022-01-02T12:20,5.258,5.9,5.9
435,2022-01-02T17:20,2022-01-02T12:20,5.258,5.9,5.9
433,2022-01-02T17:21,2022-01-02T12:21,4.716,6.192,5.324
432,2022-01-02T17:22,2022-01-02T12:22,5.608,7.002,6.284
431,2022-01-02T17:23,2022-01-02T12:23,5.177,6.042,5.525
430,2022-01-02T17:24,2022-01-02T12:24,5.74,8.114,6.395
429,2022-01-02T17:25,2022-01-02T12:25,5.619,6.641,6.263
428,2022-01-02T17:26,2022-01-02T12:26,5.243,5.842,5.842
427,2022-01-02T17:26,2022-01-02T12:26,5.243,5.842,5.842
426,2022-01-02T17:27,2022-01-02T12:27,4.842,5.448,5.34
425,2022-01-02T17:28,2022-01-02T12:28,5.446,6.955,6.301
424,2022-01-02T17:29,2022-01-02T12:29,3.987,5.011,4.491
423,2022-01-02T17:30,2022-01-02T12:30,5.656,6.164,6.164
422,2022-01-02T17:31,2022-01-02T12:31,4.505,6.061,5.081
421,2022-01-02T17:32,2022-01-02T12:32,5.171,6.131,5.639
420,2022-01-02T17:32,2022-01-02T12:32,5.171,6.131,5.639
419,2022-01-02T17:33,2022-01-02T12:33,5.247,5.986,5.89
418,2022-01-02T17:34,2022-01-02T12:34,4.077,5.361,4.966
417,2022-01-02T17:35,2022-01-02T12:35,5.102,6.064,5.966
416,2022-01-02T17:36,2022-01-02T12:36,5.202,6.769,6.076
415,2022-01-02T17:37,2022-01-02T12:37,3.974,4.893,4.534
413,2022-01-02T17:38,2022-01-02T12:38,4.881,5.356,5.356
414,2022-01-02T17:38,2022-01-02T12:38,4.881,5.356,5.356
412,2022-01-02T17:39,2022-01-02T12:39,5.343,6.315,5.915
411,2022-01-02T17:40,2022-01-02T12:40,5.381,6.024,6.024
410,2022-01-02T17:41,2022-01-02T12:41,3.875,4.55,4.55
409,2022-01-02T17:42,2022-01-02T12:42,5.749,6.822,6.237
408,2022-01-02T17:43,2022-01-02T12:43,6.025,7.093,6.588
406,2022-01-02T17:44,2022-01-02T12:44,5.143,6.149,5.787
407,2022-01-02T17:44,2022-01-02T12:44,5.143,6.149,5.787
405,2022-01-02T17:45,2022-01-02T12:45,4.197,5.47,4.849
404,2022-01-02T17:46,2022-01-02T12:46,5.938,6.748,6.472
403,2022-01-02T17:47,2022-01-02T12:47,5.615,6.775,6.314
402,2022-01-02T17:48,2022-01-02T12:48,4.547,5.259,5.168
401,2022-01-02T17:49,2022-01-02T12:49,5.78,6.655,6.369
399,2022-01-02T17:50,2022-01-02T12:50,5.11,6.088,5.719
400,2022-01-02T17:50,2022-01-02T12:50,5.11,6.088,5.719
398,2022-01-02T17:51,2022-01-02T12:51,5.191,6.378,5.795
397,2022-01-02T17:52,2022-01-02T12:52,6.246,7.062,6.952
396,2022-01-02T17:53,2022-01-02T12:53,4.801,5.567,5.567
395,2022-01-02T17:54,2022-01-02T12:54,3.217,4.413,3.987
394,2022-01-02T17:55,2022-01-02T12:55,4.102,4.723,4.723
392,2022-01-02T17:56,2022-01-02T12:56,4.792,5.648,5.317
393,2022-01-02T17:56,2022-01-02T12:56,4.792,5.648,5.317
