,timestamp,timestamp_local,pm1,pm10,pm25
1554,2022-08-01T01:50,2022-07-31T21:50,5.145,6.99,5.354
1553,2022-08-01T01:51,2022-07-31T21:51,4.779,8.026,5.193
1552,2022-08-01T01:52,2022-07-31T21:52,5.201,6.346,5.613
1551,2022-08-01T01:53,2022-07-31T21:53,4.418,7.708,4.613
1550,2022-08-01T01:54,2022-07-31T21:54,5.228,5.614,5.399
1549,2022-08-01T01:55,2022-07-31T21:55,4.971,6.766,5.351
1548,2022-08-01T01:55,2022-07-31T21:55,4.971,6.766,5.351
1547,2022-08-01T01:56,2022-07-31T21:56,4.319,5.562,4.583
1546,2022-08-01T01:57,2022-07-31T21:57,4.877,6.993,5.17
1545,2022-08-01T01:58,2022-07-31T21:58,4.789,5.133,5.07
1544,2022-08-01T01:59,2022-07-31T21:59,4.771,14.851,5.102
1543,2022-08-01T02:00,2022-07-31T22:00,5.06,7.202,5.578
1542,2022-08-01T02:01,2022-07-31T22:01,5.698,6.934,6.007
1541,2022-08-01T02:01,2022-07-31T22:01,5.698,6.934,6.007
1540,2022-08-01T02:02,2022-07-31T22:02,5.423,6.228,5.687
1539,2022-08-01T02:03,2022-07-31T22:03,5.037,6.698,5.174
1538,2022-08-01T02:04,2022-07-31T22:04,5.068,5.337,5.294
1537,2022-08-01T02:05,2022-07-31T22:05,4.503,6.977,4.624
1536,2022-08-01T02:06,2022-07-31T22:06,4.995,5.906,5.384
1534,2022-08-01T02:07,2022-07-31T22:07,4.601,5.179,4.88
1535,2022-08-01T02:07,2022-07-31T22:07,4.601,5.179,4.88
1533,2022-08-01T02:08,2022-07-31T22:08,5.575,5.991,5.926
1532,2022-08-01T02:09,2022-07-31T22:09,5.23,7.684,5.439
1531,2022-08-01T02:10,2022-07-31T22:10,4.135,4.918,4.407
1530,2022-08-01T02:11,2022-07-31T22:11,4.947,7.025,5.244
1529,2022-08-01T02:12,2022-07-31T22:12,5.158,6.27,5.353
1527,2022-08-01T02:13,2022-07-31T22:13,5.031,8.617,5.264
1528,2022-08-01T02:13,2022-07-31T22:13,5.031,8.617,5.264
1526,2022-08-01T02:14,2022-07-31T22:14,4.917,10.842,5.093
1525,2022-08-01T02:15,2022-07-31T22:15,5.402,6.459,5.718
1524,2022-08-01T02:16,2022-07-31T22:16,5.066,7.349,5.282
1523,2022-08-01T02:17,2022-07-31T22:17,5.1,6.193,5.324
1522,2022-08-01T02:18,2022-07-31T22:18,5.896,12.385,6.242
1521,2022-08-01T02:19,2022-07-31T22:19,5.362,8.736,5.628
1520,2022-08-01T02:19,2022-07-31T22:19,5.362,8.736,5.628
1519,2022-08-01T02:20,2022-07-31T22:20,5.254,8.392,5.747
1518,2022-08-01T02:21,2022-07-31T22:21,5.496,6.962,5.979
1517,2022-08-01T02:22,2022-07-31T22:22,5.159,6.175,5.459
1516,2022-08-01T02:23,2022-07-31T22:23,5.45,6.05,5.591
1515,2022-08-01T02:24,2022-07-31T22:24,5.019,6.04,5.321
1514,2022-08-01T02:25,2022-07-31T22:25,4.402,7.741,4.592
1513,2022-08-01T02:25,2022-07-31T22:25,4.402,7.741,4.592
1512,2022-08-01T02:26,2022-07-31T22:26,5.11,19.904,5.426
1511,2022-08-01T02:27,2022-07-31T22:27,4.61,12.088,4.973
1510,2022-08-01T02:28,2022-07-31T22:28,5.49,6.941,5.771
1509,2022-08-01T02:29,2022-07-31T22:29,5.251,6.602,5.354
1508,2022-08-01T02:30,2022-07-31T22:30,5.423,6.8,5.703
1507,2022-08-01T02:31,2022-07-31T22:31,4.407,6.953,4.61
1506,2022-08-01T02:31,2022-07-31T22:31,4.407,6.953,4.61
1505,2022-08-01T02:32,2022-07-31T22:32,4.983,5.511,5.246
1504,2022-08-01T02:33,2022-07-31T22:33,4.769,5.561,5.038
1503,2022-08-01T02:34,2022-07-31T22:34,5.725,7.614,6.022
1502,2022-08-01T02:35,2022-07-31T22:35,4.615,5.093,4.834
1501,2022-08-01T02:36,2022-07-31T22:36,4.119,5.28,4.398
1499,2022-08-01T02:37,2022-07-31T22:37,4.751,6.396,5.087
1500,2022-08-01T02:37,2022-07-31T22:37,4.751,6.396,5.087
1498,2022-08-01T02:38,2022-07-31T22:38,4.739,12.78,4.991
1497,2022-08-01T02:39,2022-07-31T22:39,5.028,5.522,5.254
1496,2022-08-01T02:40,2022-07-31T22:40,4.345,7.674,4.862
1495,2022-08-01T02:41,2022-07-31T22:41,4.858,5.548,5.073
1494,2022-08-01T02:42,2022-07-31T22:42,4.402,4.829,4.572
1493,2022-08-01T02:43,2022-07-31T22:43,5.32,5.566,5.522
1492,2022-08-01T02:43,2022-07-31T22:43,5.32,5.566,5.522
1491,2022-08-01T02:44,2022-07-31T22:44,5.87,13.211,6.186
1490,2022-08-01T02:45,2022-07-31T22:45,3.855,4.174,3.957
1489,2022-08-01T02:46,2022-07-31T22:46,4.782,9.096,5.006
1488,2022-08-01T02:47,2022-07-31T22:47,5.422,6.071,5.76
1487,2022-08-01T02:48,2022-07-31T22:48,6.035,6.677,6.206
1486,2022-08-01T02:49,2022-07-31T22:49,5.355,6.271,5.723
1485,2022-08-01T02:49,2022-07-31T22:49,5.355,6.271,5.723
1484,2022-08-01T02:50,2022-07-31T22:50,5.531,7.946,5.633
1483,2022-08-01T02:51,2022-07-31T22:51,5.307,8.654,5.572
1482,2022-08-01T02:52,2022-07-31T22:52,5.332,7.189,5.708
1481,2022-08-01T02:53,2022-07-31T22:53,4.948,8.17,5.222
1479,2022-08-01T02:54,2022-07-31T22:54,5.142,7.527,5.604
1480,2022-08-01T02:54,2022-07-31T22:54,5.142,7.527,5.604
1478,2022-08-01T02:55,2022-07-31T22:55,5.608,6.342,6.211
1477,2022-08-01T02:56,2022-07-31T22:56,5.136,6.141,5.336
1476,2022-08-01T02:57,2022-07-31T22:57,4.927,6.279,5.335
1475,2022-08-01T02:58,2022-07-31T22:58,5.008,5.557,5.292
1474,2022-08-01T02:59,2022-07-31T22:59,4.963,7.638,5.259
1473,2022-08-01T03:00,2022-07-31T23:00,5.561,6.724,5.82
1472,2022-08-01T03:00,2022-07-31T23:00,5.561,6.724,5.82
1471,2022-08-01T03:01,2022-07-31T23:01,4.959,9.659,5.252
1470,2022-08-01T03:02,2022-07-31T23:02,4.856,6.108,5.223
1469,2022-08-01T03:03,2022-07-31T23:03,5.439,6.023,5.753
1468,2022-08-01T03:04,2022-07-31T23:04,4.883,5.318,5.096
1467,2022-08-01T03:05,2022-07-31T23:05,4.776,6.201,5.056
1465,2022-08-01T03:06,2022-07-31T23:06,4.876,8.729,5.415
1466,2022-08-01T03:06,2022-07-31T23:06,4.876,8.729,5.415
1464,2022-08-01T03:07,2022-07-31T23:07,5.376,6.735,5.678
1463,2022-08-01T03:08,2022-07-31T23:08,5.402,6.433,5.793
1462,2022-08-01T03:09,2022-07-31T23:09,4.479,5.682,4.676
1461,2022-08-01T03:10,2022-07-31T23:10,5.239,7.793,5.568
1460,2022-08-01T03:11,2022-07-31T23:11,4.803,5.059,5.037
1459,2022-08-01T03:12,2022-07-31T23:12,5.515,6.247,5.762
1458,2022-08-01T03:12,2022-07-31T23:12,5.515,6.247,5.762
1457,2022-08-01T03:13,2022-07-31T23:13,4.944,7.538,5.006
1456,2022-08-01T03:14,2022-07-31T23:14,4.868,11.909,5.102
1455,2022-08-01T03:15,2022-07-31T23:15,4.638,18.407,4.831
1454,2022-08-01T03:16,2022-07-31T23:16,5.148,5.97,5.506
1453,2022-08-01T03:17,2022-07-31T23:17,4.782,5.863,5.208
1452,2022-08-01T03:18,2022-07-31T23:18,5.34,6.966,5.577
1451,2022-08-01T03:18,2022-07-31T23:18,5.34,6.966,5.577
1450,2022-08-01T03:19,2022-07-31T23:19,4.511,8.471,4.926
1449,2022-08-01T03:20,2022-07-31T23:20,4.495,6.483,4.801
1448,2022-08-01T03:21,2022-07-31T23:21,4.354,5.886,4.649
1447,2022-08-01T03:22,2022-07-31T23:22,5.379,6.674,5.639
1446,2022-08-01T03:23,2022-07-31T23:23,5.186,6.008,5.396
1444,2022-08-01T03:24,2022-07-31T23:24,4.565,8.104,4.849
1445,2022-08-01T03:24,2022-07-31T23:24,4.565,8.104,4.849
1443,2022-08-01T03:25,2022-07-31T23:25,4.649,5.606,5.011
1442,2022-08-01T03:26,2022-07-31T23:26,5.06,6.055,5.407
1441,2022-08-01T03:27,2022-07-31T23:27,4.771,9.061,5.129
1440,2022-08-01T03:28,2022-07-31T23:28,5.296,6.788,5.537
1439,2022-08-01T03:29,2022-07-31T23:29,5.194,9.157,5.631
1438,2022-08-01T03:30,2022-07-31T23:30,4.573,10.888,4.834
1437,2022-08-01T03:30,2022-07-31T23:30,4.573,10.888,4.834
1436,2022-08-01T03:31,2022-07-31T23:31,5.26,6.71,5.771
1435,2022-08-01T03:32,2022-07-31T23:32,4.81,24.91,5.198
1434,2022-08-01T03:33,2022-07-31T23:33,5.541,7.232,5.983
1433,2022-08-01T03:34,2022-07-31T23:34,5.162,6.022,5.55
1432,2022-08-01T03:35,2022-07-31T23:35,4.74,7.292,5.066
1431,2022-08-01T03:36,2022-07-31T23:36,4.323,5.248,4.75
1430,2022-08-01T03:36,2022-07-31T23:36,4.323,5.248,4.75
1429,2022-08-01T03:37,2022-07-31T23:37,4.629,5.822,5.111
1428,2022-08-01T03:38,2022-07-31T23:38,4.505,6.133,4.959
1427,2022-08-01T03:39,2022-07-31T23:39,4.694,10.047,5.175
1426,2022-08-01T03:40,2022-07-31T23:40,5.267,6.867,5.583
1425,2022-08-01T03:41,2022-07-31T23:41,5.162,7.946,5.496
1424,2022-08-01T03:42,2022-07-31T23:42,4.745,10.47,5.044
1423,2022-08-01T03:42,2022-07-31T23:42,4.745,10.47,5.044
1422,2022-08-01T03:43,2022-07-31T23:43,5.242,12.925,5.598
1421,2022-08-01T03:44,2022-07-31T23:44,4.773,6.093,5.175
1420,2022-08-01T03:45,2022-07-31T23:45,4.898,6.003,5.263
1419,2022-08-01T03:46,2022-07-31T23:46,5.022,12.162,5.252
1418,2022-08-01T03:47,2022-07-31T23:47,4.778,6.681,5.364
1417,2022-08-01T03:48,2022-07-31T23:48,4.706,11.141,5.059
1416,2022-08-01T03:48,2022-07-31T23:48,4.706,11.141,5.059
1415,2022-08-01T03:49,2022-07-31T23:49,4.589,8.413,5.084
1414,2022-08-01T03:50,2022-07-31T23:50,4.565,6.042,4.962
1413,2022-08-01T03:51,2022-07-31T23:51,4.809,6.009,5.142
1412,2022-08-01T03:52,2022-07-31T23:52,4.734,6.013,5.122
1411,2022-08-01T03:53,2022-07-31T23:53,4.833,7.961,5.366
1410,2022-08-01T03:54,2022-07-31T23:54,4.505,5.364,4.943
1409,2022-08-01T03:54,2022-07-31T23:54,4.505,5.364,4.943
1408,2022-08-01T03:55,2022-07-31T23:55,4.375,5.475,4.686
1407,2022-08-01T03:56,2022-07-31T23:56,4.469,8.352,4.795
1406,2022-08-01T03:57,2022-07-31T23:57,4.818,6.846,5.022
1405,2022-08-01T03:58,2022-07-31T23:58,4.108,5.327,4.859
1404,2022-08-01T03:59,2022-07-31T23:59,4.263,15.783,4.676
1403,2022-08-01T04:00,2022-08-01T00:00,5.188,7.863,5.556
1402,2022-08-01T04:00,2022-08-01T00:00,5.188,7.863,5.556
1401,2022-08-01T04:01,2022-08-01T00:01,5.161,6.789,5.644
1400,2022-08-01T04:02,2022-08-01T00:02,5.307,5.857,5.621
1399,2022-08-01T04:03,2022-08-01T00:03,4.098,5.688,4.436
1398,2022-08-01T04:04,2022-08-01T00:04,4.8,8.78,5.309
1397,2022-08-01T04:05,2022-08-01T00:05,4.518,10.35,4.941
1395,2022-08-01T04:06,2022-08-01T00:06,4.808,11.588,5.128
1396,2022-08-01T04:06,2022-08-01T00:06,4.808,11.588,5.128
1394,2022-08-01T04:07,2022-08-01T00:07,4.564,5.864,5.115
1393,2022-08-01T04:08,2022-08-01T00:08,4.383,4.987,4.752
1392,2022-08-01T04:09,2022-08-01T00:09,4.651,7.573,4.997
1391,2022-08-01T04:10,2022-08-01T00:10,4.313,11.785,4.568
1390,2022-08-01T04:11,2022-08-01T00:11,4.802,6.573,5.414
1388,2022-08-01T04:12,2022-08-01T00:12,4.819,5.749,5.314
1389,2022-08-01T04:12,2022-08-01T00:12,4.819,5.749,5.314
1387,2022-08-01T04:13,2022-08-01T00:13,4.292,7.216,4.829
1386,2022-08-01T04:14,2022-08-01T00:14,4.643,15.11,5.084
1385,2022-08-01T04:15,2022-08-01T00:15,4.775,6.306,5.296
1384,2022-08-01T04:16,2022-08-01T00:16,4.435,7.545,4.961
1383,2022-08-01T04:17,2022-08-01T00:17,4.535,13.376,4.971
1382,2022-08-01T04:17,2022-08-01T00:17,4.535,13.376,4.971
1381,2022-08-01T04:18,2022-08-01T00:18,3.704,4.911,4.285
1380,2022-08-01T04:19,2022-08-01T00:19,4.288,14.324,4.674
1379,2022-08-01T04:20,2022-08-01T00:20,4.067,5.643,4.38
1378,2022-08-01T04:21,2022-08-01T00:21,5.335,6.674,5.701
1377,2022-08-01T04:22,2022-08-01T00:22,4.904,8.205,5.738
1376,2022-08-01T04:23,2022-08-01T00:23,4.496,6.973,4.9
1375,2022-08-01T04:23,2022-08-01T00:23,4.496,6.973,4.9
1374,2022-08-01T04:24,2022-08-01T00:24,4.306,7.023,4.593
1373,2022-08-01T04:25,2022-08-01T00:25,4.156,6.496,4.429
1372,2022-08-01T04:26,2022-08-01T00:26,3.943,5.068,4.484
1371,2022-08-01T04:27,2022-08-01T00:27,4.264,5.245,4.639
1370,2022-08-01T04:28,2022-08-01T00:28,5.177,8.076,5.386
1369,2022-08-01T04:29,2022-08-01T00:29,4.864,5.808,5.231
1368,2022-08-01T04:29,2022-08-01T00:29,4.864,5.808,5.231
1367,2022-08-01T04:30,2022-08-01T00:30,3.629,4.954,4.003
1366,2022-08-01T04:31,2022-08-01T00:31,4.232,8.144,4.773
1365,2022-08-01T04:32,2022-08-01T00:32,4.623,17.551,5.02
1364,2022-08-01T04:33,2022-08-01T00:33,4.34,17.767,4.704
1363,2022-08-01T04:34,2022-08-01T00:34,4.261,8.652,4.67
1362,2022-08-01T04:35,2022-08-01T00:35,3.944,29.09,4.383
1361,2022-08-01T04:35,2022-08-01T00:35,3.944,29.09,4.383
1360,2022-08-01T04:36,2022-08-01T00:36,4.488,11.928,4.814
1359,2022-08-01T04:37,2022-08-01T00:37,4.367,10.755,4.623
1358,2022-08-01T04:38,2022-08-01T00:38,4.16,7.372,4.441
1357,2022-08-01T04:39,2022-08-01T00:39,4.057,27.202,4.595
1356,2022-08-01T04:40,2022-08-01T00:40,4.015,7.525,4.311
1355,2022-08-01T04:40,2022-08-01T00:40,4.015,7.525,4.311
1354,2022-08-01T04:41,2022-08-01T00:41,4.422,9.698,4.891
1353,2022-08-01T04:42,2022-08-01T00:42,3.936,14.014,4.414
1352,2022-08-01T04:43,2022-08-01T00:43,4.094,8.048,4.652
1351,2022-08-01T04:44,2022-08-01T00:44,3.719,4.203,3.978
1350,2022-08-01T04:45,2022-08-01T00:45,4.389,22.433,4.692
1349,2022-08-01T04:45,2022-08-01T00:45,4.389,22.433,4.692
1348,2022-08-01T04:46,2022-08-01T00:46,4.283,19.064,4.67
1347,2022-08-01T04:47,2022-08-01T00:47,4.095,18.628,4.455
1346,2022-08-01T04:48,2022-08-01T00:48,4.346,19.339,4.679
1345,2022-08-01T04:49,2022-08-01T00:49,4.492,7.033,4.752
1344,2022-08-01T04:50,2022-08-01T00:50,4.166,4.992,4.768
1343,2022-08-01T04:50,2022-08-01T00:50,4.166,4.992,4.768
1342,2022-08-01T04:51,2022-08-01T00:51,4.054,7.326,4.473
1341,2022-08-01T04:52,2022-08-01T00:52,4.732,5.234,5.227
1340,2022-08-01T04:53,2022-08-01T00:53,4.415,6.362,4.905
1339,2022-08-01T04:54,2022-08-01T00:54,4.642,5.482,5.048
1338,2022-08-01T04:55,2022-08-01T00:55,3.94,10.297,4.38
1337,2022-08-01T04:56,2022-08-01T00:56,4.766,5.33,5.118
1336,2022-08-01T04:56,2022-08-01T00:56,4.766,5.33,5.118
1335,2022-08-01T04:57,2022-08-01T00:57,4.264,4.663,4.654
1334,2022-08-01T04:58,2022-08-01T00:58,3.551,4.068,4.056
1333,2022-08-01T04:59,2022-08-01T00:59,4.841,13.879,5.544
1332,2022-08-01T05:00,2022-08-01T01:00,3.468,4.195,3.757
1331,2022-08-01T05:01,2022-08-01T01:01,4.178,7.165,4.636
1330,2022-08-01T05:02,2022-08-01T01:02,4.151,5.57,4.529
1329,2022-08-01T05:02,2022-08-01T01:02,4.151,5.57,4.529
1328,2022-08-01T05:03,2022-08-01T01:03,4.11,5.429,4.58
1327,2022-08-01T05:04,2022-08-01T01:04,4.488,7.596,4.625
1326,2022-08-01T05:05,2022-08-01T01:05,4.859,10.156,5.156
1325,2022-08-01T05:06,2022-08-01T01:06,4.359,19.737,4.76
1324,2022-08-01T05:07,2022-08-01T01:07,4.284,4.732,4.701
1323,2022-08-01T05:08,2022-08-01T01:08,3.996,4.579,4.145
1322,2022-08-01T05:08,2022-08-01T01:08,3.996,4.579,4.145
1321,2022-08-01T05:09,2022-08-01T01:09,4.337,10.537,4.785
1320,2022-08-01T05:10,2022-08-01T01:10,3.98,5.372,4.216
1319,2022-08-01T05:11,2022-08-01T01:11,4.598,8.075,4.807
1318,2022-08-01T05:12,2022-08-01T01:12,3.693,12.438,4.006
1317,2022-08-01T05:13,2022-08-01T01:13,3.97,5.788,4.406
1316,2022-08-01T05:14,2022-08-01T01:14,3.55,4.724,3.744
1315,2022-08-01T05:14,2022-08-01T01:14,3.55,4.724,3.744
1314,2022-08-01T05:15,2022-08-01T01:15,4.657,5.221,4.997
1313,2022-08-01T05:16,2022-08-01T01:16,3.985,5.719,4.299
1312,2022-08-01T05:17,2022-08-01T01:17,4.311,5.76,4.745
1311,2022-08-01T05:18,2022-08-01T01:18,4.888,19.753,5.295
1310,2022-08-01T05:19,2022-08-01T01:19,3.466,4.418,3.806
1309,2022-08-01T05:20,2022-08-01T01:20,4.542,14.188,4.885
1308,2022-08-01T05:20,2022-08-01T01:20,4.542,14.188,4.885
1307,2022-08-01T05:21,2022-08-01T01:21,4.091,4.508,4.494
