,timestamp,timestamp_local,pm1,pm10,pm25
1613,2022-11-01T00:33,2022-10-31T20:33,2.492,6.409,4.29
1612,2022-11-01T00:33,2022-10-31T20:33,2.492,6.409,4.29
1611,2022-11-01T00:34,2022-10-31T20:34,2.874,8.915,4.374
1610,2022-11-01T00:35,2022-10-31T20:35,3.053,8.06,4.342
1609,2022-11-01T00:36,2022-10-31T20:36,3.262,16.012,4.936
1608,2022-11-01T00:37,2022-10-31T20:37,2.028,9.052,3.357
1607,2022-11-01T00:38,2022-10-31T20:38,2.974,7.612,4.342
1606,2022-11-01T00:39,2022-10-31T20:39,2.849,29.757,3.855
1605,2022-11-01T00:39,2022-10-31T20:39,2.849,29.757,3.855
1604,2022-11-01T00:40,2022-10-31T20:40,2.851,17.979,4.58
1603,2022-11-01T00:41,2022-10-31T20:41,2.535,13.429,4.274
1602,2022-11-01T00:42,2022-10-31T20:42,2.876,5.159,4.178
1601,2022-11-01T00:43,2022-10-31T20:43,2.956,6.021,4.668
1600,2022-11-01T00:44,2022-10-31T20:44,2.345,9.936,6.72
1599,2022-11-01T00:45,2022-10-31T20:45,3.903,40.781,9.631
1598,2022-11-01T00:45,2022-10-31T20:45,3.903,40.781,9.631
1597,2022-11-01T00:46,2022-10-31T20:46,5.063,45.793,15.903
1596,2022-11-01T00:47,2022-10-31T20:47,5.997,63.076,21.936
1595,2022-11-01T00:48,2022-10-31T20:48,6.297,67.018,19.155
1594,2022-11-01T00:49,2022-10-31T20:49,3.926,38.083,10.293
1592,2022-11-01T00:50,2022-10-31T20:50,2.532,13.513,4.9
1593,2022-11-01T00:50,2022-10-31T20:50,2.532,13.513,4.9
1591,2022-11-01T00:51,2022-10-31T20:51,2.592,9.972,5.381
1590,2022-11-01T00:52,2022-10-31T20:52,2.217,17.393,3.88
1589,2022-11-01T00:53,2022-10-31T20:53,2.776,6.403,4.459
1588,2022-11-01T00:54,2022-10-31T20:54,2.842,10.514,4.324
1587,2022-11-01T00:55,2022-10-31T20:55,2.219,11.014,3.79
1586,2022-11-01T00:56,2022-10-31T20:56,2.914,27.232,5.002
1585,2022-11-01T00:56,2022-10-31T20:56,2.914,27.232,5.002
1584,2022-11-01T00:57,2022-10-31T20:57,2.45,5.986,3.739
1583,2022-11-01T00:58,2022-10-31T20:58,2.812,5.9,4.87
1582,2022-11-01T00:59,2022-10-31T20:59,2.617,11.288,3.858
1581,2022-11-01T01:00,2022-10-31T21:00,2.436,10.026,4.561
1579,2022-11-01T01:01,2022-10-31T21:01,3.343,8.17,4.764
1580,2022-11-01T01:01,2022-10-31T21:01,3.343,8.17,4.764
1578,2022-11-01T01:02,2022-10-31T21:02,3.277,8.915,4.969
1577,2022-11-01T01:03,2022-10-31T21:03,2.612,7.131,4.123
1576,2022-11-01T01:04,2022-10-31T21:04,2.242,25.543,3.788
1575,2022-11-01T01:05,2022-10-31T21:05,2.844,10.153,4.452
1574,2022-11-01T01:06,2022-10-31T21:06,2.449,6.481,3.88
1573,2022-11-01T01:07,2022-10-31T21:07,2.939,8.56,4.123
1572,2022-11-01T01:07,2022-10-31T21:07,2.939,8.56,4.123
1571,2022-11-01T01:08,2022-10-31T21:08,2.415,8.964,4.043
1570,2022-11-01T01:09,2022-10-31T21:09,2.992,16.452,4.987
1569,2022-11-01T01:10,2022-10-31T21:10,2.539,8.172,4.469
1568,2022-11-01T01:11,2022-10-31T21:11,3.16,4.964,4.556
1567,2022-11-01T01:12,2022-10-31T21:12,2.355,7.689,4.165
1566,2022-11-01T01:12,2022-10-31T21:12,2.355,7.689,4.165
1565,2022-11-01T01:13,2022-10-31T21:13,3.417,5.516,5.098
1564,2022-11-01T01:14,2022-10-31T21:14,3.519,14.849,4.649
1563,2022-11-01T01:15,2022-10-31T21:15,3.406,12.081,4.767
1562,2022-11-01T01:16,2022-10-31T21:16,2.959,18.731,4.465
1561,2022-11-01T01:17,2022-10-31T21:17,3.273,18.232,4.567
1560,2022-11-01T01:17,2022-10-31T21:17,3.273,18.232,4.567
1559,2022-11-01T01:18,2022-10-31T21:18,3.616,9.929,5.892
1558,2022-11-01T01:19,2022-10-31T21:19,3.237,8.647,4.932
1557,2022-11-01T01:20,2022-10-31T21:20,3.272,6.984,4.947
1556,2022-11-01T01:21,2022-10-31T21:21,3.049,9.667,4.584
1555,2022-11-01T01:22,2022-10-31T21:22,3.333,9.226,4.946
1553,2022-11-01T01:23,2022-10-31T21:23,2.713,8.952,4.565
1554,2022-11-01T01:23,2022-10-31T21:23,2.713,8.952,4.565
1552,2022-11-01T01:24,2022-10-31T21:24,3.525,7.138,5.262
1551,2022-11-01T01:25,2022-10-31T21:25,3.272,15.767,5.487
1550,2022-11-01T01:26,2022-10-31T21:26,3.331,8.408,5.207
1549,2022-11-01T01:27,2022-10-31T21:27,3.022,8.005,4.678
1548,2022-11-01T01:28,2022-10-31T21:28,2.68,7.753,4.668
1546,2022-11-01T01:29,2022-10-31T21:29,2.831,9.052,4.504
1547,2022-11-01T01:29,2022-10-31T21:29,2.831,9.052,4.504
1545,2022-11-01T01:30,2022-10-31T21:30,3.346,10.837,4.811
1544,2022-11-01T01:31,2022-10-31T21:31,3.267,20.762,4.79
1543,2022-11-01T01:32,2022-10-31T21:32,2.889,7.569,4.844
1542,2022-11-01T01:33,2022-10-31T21:33,3.024,11.823,4.561
1541,2022-11-01T01:34,2022-10-31T21:34,3.418,10.829,5.052
1539,2022-11-01T01:35,2022-10-31T21:35,3.285,8.319,4.613
1540,2022-11-01T01:35,2022-10-31T21:35,3.285,8.319,4.613
1538,2022-11-01T01:36,2022-10-31T21:36,2.893,7.154,4.451
1537,2022-11-01T01:37,2022-10-31T21:37,3.292,11.514,5.303
1536,2022-11-01T01:38,2022-10-31T21:38,2.197,9.181,4.209
1535,2022-11-01T01:39,2022-10-31T21:39,3.372,39.187,5.533
1534,2022-11-01T01:40,2022-10-31T21:40,2.847,9.849,4.462
1533,2022-11-01T01:40,2022-10-31T21:40,2.847,9.849,4.462
1532,2022-11-01T01:41,2022-10-31T21:41,3.38,9.065,5.333
1531,2022-11-01T01:42,2022-10-31T21:42,3.07,5.414,4.826
1530,2022-11-01T01:43,2022-10-31T21:43,3.755,10.956,6.131
1529,2022-11-01T01:44,2022-10-31T21:44,3.402,10.509,4.86
1528,2022-11-01T01:45,2022-10-31T21:45,3.534,7.558,5.912
1527,2022-11-01T01:46,2022-10-31T21:46,3.74,13.773,6.756
1526,2022-11-01T01:46,2022-10-31T21:46,3.74,13.773,6.756
1525,2022-11-01T01:47,2022-10-31T21:47,3.017,24.323,4.863
1524,2022-11-01T01:48,2022-10-31T21:48,3.263,12.936,4.905
1523,2022-11-01T01:49,2022-10-31T21:49,2.92,6.647,4.439
1522,2022-11-01T01:50,2022-10-31T21:50,3.155,9.621,5.192
1521,2022-11-01T01:51,2022-10-31T21:51,3.381,15.304,4.999
1520,2022-11-01T01:51,2022-10-31T21:51,3.381,15.304,4.999
1519,2022-11-01T01:52,2022-10-31T21:52,3.335,15.145,5.86
1518,2022-11-01T01:53,2022-10-31T21:53,3.44,15.529,5.418
1517,2022-11-01T01:54,2022-10-31T21:54,3.782,27.379,5.435
1516,2022-11-01T01:55,2022-10-31T21:55,2.958,10.505,4.636
1515,2022-11-01T02:01,2022-10-31T22:01,3.394,11.921,4.838
1514,2022-11-01T02:01,2022-10-31T22:01,3.394,11.921,4.838
1513,2022-11-01T02:02,2022-10-31T22:02,3.303,15.641,5.031
1512,2022-11-01T02:03,2022-10-31T22:03,2.9,9.829,5.018
1511,2022-11-01T02:04,2022-10-31T22:04,3.149,19.41,4.499
1510,2022-11-01T02:05,2022-10-31T22:05,2.924,9.885,4.241
1509,2022-11-01T02:06,2022-10-31T22:06,3.102,16.949,4.574
1508,2022-11-01T02:06,2022-10-31T22:06,3.102,16.949,4.574
1507,2022-11-01T02:07,2022-10-31T22:07,3.48,10.252,5.19
1506,2022-11-01T02:08,2022-10-31T22:08,2.823,9.667,4.778
1505,2022-11-01T02:09,2022-10-31T22:09,3.125,9.378,4.921
1504,2022-11-01T02:10,2022-10-31T22:10,2.957,7.505,4.336
1502,2022-11-01T02:11,2022-10-31T22:11,3.088,12.007,4.861
1503,2022-11-01T02:11,2022-10-31T22:11,3.088,12.007,4.861
1501,2022-11-01T02:12,2022-10-31T22:12,2.863,19.309,4.479
1500,2022-11-01T02:13,2022-10-31T22:13,3.018,11.12,5.074
1499,2022-11-01T02:14,2022-10-31T22:14,3.241,10.518,4.863
1498,2022-11-01T02:15,2022-10-31T22:15,3.172,21.493,5.003
1494,2022-11-01T02:16,2022-10-31T22:16,2.674,7.347,4.241
1495,2022-11-01T02:16,2022-10-31T22:16,2.674,7.347,4.241
1496,2022-11-01T02:16,2022-10-31T22:16,2.674,7.347,4.241
1497,2022-11-01T02:16,2022-10-31T22:16,2.674,7.347,4.241
1493,2022-11-01T02:17,2022-10-31T22:17,3.043,15.56,3.891
1492,2022-11-01T02:17,2022-10-31T22:17,3.043,15.56,3.891
1490,2022-11-01T02:18,2022-10-31T22:18,2.937,8.324,4.617
1491,2022-11-01T02:18,2022-10-31T22:18,2.937,8.324,4.617
1489,2022-11-01T02:19,2022-10-31T22:19,2.951,7.351,4.819
1488,2022-11-01T02:19,2022-10-31T22:19,2.951,7.351,4.819
1487,2022-11-01T02:20,2022-10-31T22:20,2.917,5.743,4.676
1486,2022-11-01T02:20,2022-10-31T22:20,2.917,5.743,4.676
1485,2022-11-01T02:21,2022-10-31T22:21,2.913,10.631,4.64
1484,2022-11-01T02:21,2022-10-31T22:21,2.913,10.631,4.64
1483,2022-11-01T02:22,2022-10-31T22:22,3.017,8.193,5.079
1482,2022-11-01T02:22,2022-10-31T22:22,3.017,8.193,5.079
1481,2022-11-01T02:23,2022-10-31T22:23,3.358,9.077,5.03
1480,2022-11-01T02:24,2022-10-31T22:24,2.776,5.304,4.42
1479,2022-11-01T02:25,2022-10-31T22:25,2.891,6.338,4.132
1478,2022-11-01T02:26,2022-10-31T22:26,3.131,7.638,4.771
1477,2022-11-01T02:27,2022-10-31T22:27,2.915,14.719,4.607
1476,2022-11-01T02:28,2022-10-31T22:28,2.793,7.68,4.403
1475,2022-11-01T02:28,2022-10-31T22:28,2.793,7.68,4.403
1474,2022-11-01T02:29,2022-10-31T22:29,2.572,9.788,3.826
1473,2022-11-01T02:30,2022-10-31T22:30,2.557,6.215,4.632
1472,2022-11-01T02:31,2022-10-31T22:31,3.096,12.662,5.137
1471,2022-11-01T02:32,2022-10-31T22:32,2.107,11.367,3.925
1470,2022-11-01T02:33,2022-10-31T22:33,1.779,13.297,3.751
1468,2022-11-01T02:34,2022-10-31T22:34,2.599,7.876,4.477
1469,2022-11-01T02:34,2022-10-31T22:34,2.599,7.876,4.477
1467,2022-11-01T02:35,2022-10-31T22:35,2.82,6.971,5.11
1466,2022-11-01T02:36,2022-10-31T22:36,2.995,7.193,4.598
1465,2022-11-01T02:37,2022-10-31T22:37,2.93,15.333,4.933
1464,2022-11-01T02:38,2022-10-31T22:38,2.285,9.645,3.954
1463,2022-11-01T02:39,2022-10-31T22:39,2.631,7.984,4.199
1462,2022-11-01T02:40,2022-10-31T22:40,2.019,37.936,4.27
1461,2022-11-01T02:40,2022-10-31T22:40,2.019,37.936,4.27
1460,2022-11-01T02:41,2022-10-31T22:41,2.634,10.806,4.823
1459,2022-11-01T02:42,2022-10-31T22:42,2.021,15.377,4.27
1458,2022-11-01T02:43,2022-10-31T22:43,2.455,16.232,4.166
1457,2022-11-01T02:44,2022-10-31T22:44,2.393,7.068,4.166
1455,2022-11-01T02:45,2022-10-31T22:45,2.845,21.665,5.181
1456,2022-11-01T02:45,2022-10-31T22:45,2.845,21.665,5.181
1454,2022-11-01T02:46,2022-10-31T22:46,2.503,9.553,4.865
1453,2022-11-01T02:47,2022-10-31T22:47,2.361,19.055,3.846
1452,2022-11-01T02:48,2022-10-31T22:48,2.402,14.149,4.156
1451,2022-11-01T02:49,2022-10-31T22:49,3.112,7.337,4.802
1450,2022-11-01T02:50,2022-10-31T22:50,3.045,11.671,5.274
1449,2022-11-01T02:51,2022-10-31T22:51,3.067,9.509,4.934
1448,2022-11-01T02:51,2022-10-31T22:51,3.067,9.509,4.934
1447,2022-11-01T02:52,2022-10-31T22:52,2.747,13.702,4.963
1446,2022-11-01T02:53,2022-10-31T22:53,2.62,11.22,4.684
1445,2022-11-01T02:54,2022-10-31T22:54,2.663,9.495,4.341
1444,2022-11-01T02:55,2022-10-31T22:55,2.866,10.367,4.513
1443,2022-11-01T02:56,2022-10-31T22:56,2.558,12.323,4.516
1441,2022-11-01T02:57,2022-10-31T22:57,2.277,16.011,4.535
1442,2022-11-01T02:57,2022-10-31T22:57,2.277,16.011,4.535
1440,2022-11-01T02:58,2022-10-31T22:58,2.72,13.553,4.688
1439,2022-11-01T02:59,2022-10-31T22:59,2.462,6.569,4.108
1438,2022-11-01T03:00,2022-10-31T23:00,2.59,18.618,4.375
1437,2022-11-01T03:01,2022-10-31T23:01,2.696,16.715,4.573
1436,2022-11-01T03:02,2022-10-31T23:02,2.639,10.547,4.821
1435,2022-11-01T03:02,2022-10-31T23:02,2.639,10.547,4.821
1434,2022-11-01T03:03,2022-10-31T23:03,2.69,13.997,5.165
1433,2022-11-01T03:04,2022-10-31T23:04,3.118,14.178,4.743
1432,2022-11-01T03:05,2022-10-31T23:05,2.928,11.304,4.887
1431,2022-11-01T03:06,2022-10-31T23:06,2.29,12.059,4.745
1430,2022-11-01T03:07,2022-10-31T23:07,3.053,11.337,5.017
1429,2022-11-01T03:07,2022-10-31T23:07,3.053,11.337,5.017
1428,2022-11-01T03:08,2022-10-31T23:08,2.893,11.103,4.509
1427,2022-11-01T03:09,2022-10-31T23:09,2.988,15.342,5.134
1426,2022-11-01T03:10,2022-10-31T23:10,3.001,10.71,5.51
1425,2022-11-01T03:11,2022-10-31T23:11,2.979,18.662,5.357
1424,2022-11-01T03:12,2022-10-31T23:12,3.225,19.55,4.935
1423,2022-11-01T03:12,2022-10-31T23:12,3.225,19.55,4.935
1422,2022-11-01T03:12,2022-10-31T23:12,3.225,19.55,4.935
1421,2022-11-01T03:13,2022-10-31T23:13,3.418,21.0,5.375
1420,2022-11-01T03:13,2022-10-31T23:13,3.418,21.0,5.375
1419,2022-11-01T03:14,2022-10-31T23:14,3.514,16.626,5.285
1418,2022-11-01T03:14,2022-10-31T23:14,3.514,16.626,5.285
1416,2022-11-01T03:15,2022-10-31T23:15,3.567,10.941,5.402
1417,2022-11-01T03:15,2022-10-31T23:15,3.567,10.941,5.402
1415,2022-11-01T03:16,2022-10-31T23:16,3.587,19.169,6.44
1414,2022-11-01T03:16,2022-10-31T23:16,3.587,19.169,6.44
1413,2022-11-01T03:17,2022-10-31T23:17,3.847,11.925,5.459
1412,2022-11-01T03:17,2022-10-31T23:17,3.847,11.925,5.459
1411,2022-11-01T03:18,2022-10-31T23:18,4.024,8.504,5.652
1410,2022-11-01T03:19,2022-10-31T23:19,3.368,10.855,5.354
1409,2022-11-01T03:20,2022-10-31T23:20,4.061,9.943,5.77
1408,2022-11-01T03:21,2022-10-31T23:21,2.692,13.711,4.767
1407,2022-11-01T03:22,2022-10-31T23:22,3.305,11.088,5.259
1406,2022-11-01T03:23,2022-10-31T23:23,3.852,17.715,5.348
1405,2022-11-01T03:23,2022-10-31T23:23,3.852,17.715,5.348
1404,2022-11-01T03:24,2022-10-31T23:24,2.492,12.171,4.729
1403,2022-11-01T03:25,2022-10-31T23:25,2.557,8.88,4.377
1402,2022-11-01T03:26,2022-10-31T23:26,2.632,10.412,4.597
1401,2022-11-01T03:27,2022-10-31T23:27,3.329,15.689,4.893
1400,2022-11-01T03:28,2022-10-31T23:28,3.57,10.799,6.191
1399,2022-11-01T03:29,2022-10-31T23:29,3.232,7.384,5.049
1398,2022-11-01T03:29,2022-10-31T23:29,3.232,7.384,5.049
1397,2022-11-01T03:30,2022-10-31T23:30,3.407,12.768,4.711
1396,2022-11-01T03:31,2022-10-31T23:31,3.204,15.735,5.263
1395,2022-11-01T03:32,2022-10-31T23:32,3.363,10.406,5.283
1394,2022-11-01T03:33,2022-10-31T23:33,3.073,22.283,4.501
1393,2022-11-01T03:34,2022-10-31T23:34,3.276,8.31,4.734
1392,2022-11-01T03:35,2022-10-31T23:35,3.26,22.444,4.916
1391,2022-11-01T03:35,2022-10-31T23:35,3.26,22.444,4.916
1390,2022-11-01T03:36,2022-10-31T23:36,3.487,9.951,5.507
1389,2022-11-01T03:37,2022-10-31T23:37,3.379,18.218,5.597
1388,2022-11-01T03:38,2022-10-31T23:38,3.082,6.721,5.065
1387,2022-11-01T03:39,2022-10-31T23:39,3.14,10.405,4.94
1386,2022-11-01T03:40,2022-10-31T23:40,3.536,18.374,5.129
1385,2022-11-01T03:40,2022-10-31T23:40,3.536,18.374,5.129
1384,2022-11-01T03:41,2022-10-31T23:41,3.636,19.749,5.384
1383,2022-11-01T03:42,2022-10-31T23:42,3.194,31.942,5.686
1382,2022-11-01T03:43,2022-10-31T23:43,3.024,13.725,4.676
1381,2022-11-01T03:44,2022-10-31T23:44,3.423,7.347,5.156
1380,2022-11-01T03:45,2022-10-31T23:45,3.286,12.142,5.323
1379,2022-11-01T04:01,2022-11-01T00:01,3.502,25.686,5.239
1378,2022-11-01T04:01,2022-11-01T00:01,3.502,25.686,5.239
1377,2022-11-01T04:02,2022-11-01T00:02,3.395,35.266,5.449
1376,2022-11-01T04:03,2022-11-01T00:03,3.556,19.172,5.282
1375,2022-11-01T04:04,2022-11-01T00:04,3.849,9.056,5.97
1374,2022-11-01T04:05,2022-11-01T00:05,3.624,12.102,5.355
1373,2022-11-01T04:06,2022-11-01T00:06,3.531,12.808,4.959
1372,2022-11-01T04:06,2022-11-01T00:06,3.531,12.808,4.959
1371,2022-11-01T04:07,2022-11-01T00:07,3.43,16.443,5.122
1370,2022-11-01T04:08,2022-11-01T00:08,3.321,9.53,5.079
1369,2022-11-01T04:09,2022-11-01T00:09,3.492,10.37,5.942
1368,2022-11-01T04:10,2022-11-01T00:10,3.397,24.902,5.705
1367,2022-11-01T04:11,2022-11-01T00:11,3.797,15.789,5.316
1366,2022-11-01T04:11,2022-11-01T00:11,3.797,15.789,5.316
1365,2022-11-01T04:12,2022-11-01T00:12,3.52,9.647,5.768
1364,2022-11-01T04:13,2022-11-01T00:13,3.18,11.25,5.383
1363,2022-11-01T04:14,2022-11-01T00:14,3.795,18.019,5.931
1362,2022-11-01T04:15,2022-11-01T00:15,3.312,17.57,5.245
1361,2022-11-01T04:16,2022-11-01T00:16,3.28,16.468,5.181
1360,2022-11-01T04:16,2022-11-01T00:16,3.28,16.468,5.181
1359,2022-11-01T04:17,2022-11-01T00:17,3.635,16.109,6.135
1358,2022-11-01T04:18,2022-11-01T00:18,3.064,16.745,5.223
1357,2022-11-01T04:19,2022-11-01T00:19,3.443,12.938,5.302
1356,2022-11-01T04:20,2022-11-01T00:20,3.453,8.326,5.774
1354,2022-11-01T04:21,2022-11-01T00:21,3.295,11.008,5.325
1355,2022-11-01T04:21,2022-11-01T00:21,3.295,11.008,5.325
1353,2022-11-01T04:22,2022-11-01T00:22,4.076,9.043,6.253
1352,2022-11-01T04:23,2022-11-01T00:23,3.576,8.815,5.389
1351,2022-11-01T04:24,2022-11-01T00:24,3.258,8.326,5.098
1350,2022-11-01T04:25,2022-11-01T00:25,3.038,11.325,5.057
1349,2022-11-01T04:26,2022-11-01T00:26,3.139,32.1,4.951
1348,2022-11-01T04:26,2022-11-01T00:26,3.139,32.1,4.951
1347,2022-11-01T04:27,2022-11-01T00:27,3.143,10.097,4.874
1346,2022-11-01T04:28,2022-11-01T00:28,3.611,11.141,5.007
1345,2022-11-01T04:29,2022-11-01T00:29,3.403,10.717,5.027
1344,2022-11-01T04:30,2022-11-01T00:30,3.362,9.384,5.501
1343,2022-11-01T04:31,2022-11-01T00:31,2.826,9.258,4.395
1341,2022-11-01T04:32,2022-11-01T00:32,3.412,18.003,5.193
1342,2022-11-01T04:32,2022-11-01T00:32,3.412,18.003,5.193
1340,2022-11-01T04:33,2022-11-01T00:33,3.518,8.949,5.472
1339,2022-11-01T04:34,2022-11-01T00:34,3.198,13.914,5.353
1338,2022-11-01T04:35,2022-11-01T00:35,3.402,13.092,5.377
1337,2022-11-01T04:36,2022-11-01T00:36,3.436,8.697,5.192
1335,2022-11-01T04:37,2022-11-01T00:37,3.227,9.941,5.154
1336,2022-11-01T04:37,2022-11-01T00:37,3.227,9.941,5.154
1334,2022-11-01T04:38,2022-11-01T00:38,3.591,8.399,5.381
1333,2022-11-01T04:39,2022-11-01T00:39,3.255,31.039,5.535
1332,2022-11-01T04:40,2022-11-01T00:40,3.411,15.548,5.105
1331,2022-11-01T04:41,2022-11-01T00:41,3.649,22.226,5.536
1330,2022-11-01T04:42,2022-11-01T00:42,4.255,25.509,5.965
1329,2022-11-01T04:42,2022-11-01T00:42,4.255,25.509,5.965
1328,2022-11-01T04:43,2022-11-01T00:43,5.431,20.867,6.953
1327,2022-11-01T04:44,2022-11-01T00:44,5.116,15.521,6.762
1326,2022-11-01T04:45,2022-11-01T00:45,4.933,26.231,7.121
1325,2022-11-01T04:46,2022-11-01T00:46,4.936,14.839,6.815
1324,2022-11-01T04:47,2022-11-01T00:47,5.143,9.494,6.911
1323,2022-11-01T04:47,2022-11-01T00:47,5.143,9.494,6.911
1322,2022-11-01T04:48,2022-11-01T00:48,4.593,8.401,6.592
1321,2022-11-01T04:49,2022-11-01T00:49,4.807,28.428,6.966
1320,2022-11-01T04:50,2022-11-01T00:50,4.487,17.13,6.42
1319,2022-11-01T04:51,2022-11-01T00:51,4.32,13.867,6.54
1317,2022-11-01T04:52,2022-11-01T00:52,4.269,36.445,5.904
1318,2022-11-01T04:52,2022-11-01T00:52,4.269,36.445,5.904
1316,2022-11-01T04:53,2022-11-01T00:53,4.89,21.492,7.111
1315,2022-11-01T04:54,2022-11-01T00:54,4.799,35.692,7.04
1314,2022-11-01T04:55,2022-11-01T00:55,5.08,9.661,6.771
1313,2022-11-01T04:56,2022-11-01T00:56,4.675,12.275,6.56
1312,2022-11-01T04:57,2022-11-01T00:57,4.528,34.14,6.443
1311,2022-11-01T04:57,2022-11-01T00:57,4.528,34.14,6.443
1310,2022-11-01T04:58,2022-11-01T00:58,4.039,8.558,5.777
1309,2022-11-01T04:59,2022-11-01T00:59,4.32,15.165,6.111
1308,2022-11-01T05:00,2022-11-01T01:00,4.287,13.433,6.272
1307,2022-11-01T05:01,2022-11-01T01:01,4.181,13.243,6.092
1305,2022-11-01T05:02,2022-11-01T01:02,4.139,11.992,5.699
1306,2022-11-01T05:02,2022-11-01T01:02,4.139,11.992,5.699
1304,2022-11-01T05:03,2022-11-01T01:03,3.621,10.33,5.177
1303,2022-11-01T05:04,2022-11-01T01:04,3.981,13.748,6.191
1302,2022-11-01T05:05,2022-11-01T01:05,3.715,8.997,5.563
1301,2022-11-01T05:06,2022-11-01T01:06,3.958,23.302,6.154
1300,2022-11-01T05:07,2022-11-01T01:07,3.929,19.183,5.898
1299,2022-11-01T05:07,2022-11-01T01:07,3.929,19.183,5.898
1298,2022-11-01T05:08,2022-11-01T01:08,3.822,9.259,5.475
1297,2022-11-01T05:09,2022-11-01T01:09,3.603,11.187,5.781
1296,2022-11-01T05:10,2022-11-01T01:10,3.611,8.95,5.986
1295,2022-11-01T05:11,2022-11-01T01:11,3.12,9.913,5.363
1294,2022-11-01T05:12,2022-11-01T01:12,3.497,10.654,6.184
1293,2022-11-01T05:13,2022-11-01T01:13,3.719,19.364,5.597
1292,2022-11-01T05:13,2022-11-01T01:13,3.719,19.364,5.597
1291,2022-11-01T05:14,2022-11-01T01:14,3.472,21.57,5.898
1290,2022-11-01T05:15,2022-11-01T01:15,3.62,11.287,5.093
1289,2022-11-01T05:16,2022-11-01T01:16,3.552,18.101,5.67
1288,2022-11-01T05:17,2022-11-01T01:17,3.54,12.35,5.495
1287,2022-11-01T05:18,2022-11-01T01:18,3.826,13.964,5.876
1286,2022-11-01T05:18,2022-11-01T01:18,3.826,13.964,5.876
1285,2022-11-01T05:19,2022-11-01T01:19,3.349,31.822,4.78
1284,2022-11-01T05:20,2022-11-01T01:20,3.543,17.006,6.126
1283,2022-11-01T05:21,2022-11-01T01:21,3.607,15.698,5.661
1282,2022-11-01T05:22,2022-11-01T01:22,3.835,13.865,5.52
1280,2022-11-01T05:23,2022-11-01T01:23,3.421,13.377,5.527
1281,2022-11-01T05:23,2022-11-01T01:23,3.421,13.377,5.527
1279,2022-11-01T05:24,2022-11-01T01:24,2.958,14.616,4.849
1278,2022-11-01T05:25,2022-11-01T01:25,3.16,16.23,5.128
1277,2022-11-01T05:26,2022-11-01T01:26,3.474,16.082,5.824
1276,2022-11-01T05:27,2022-11-01T01:27,3.706,24.452,5.807
1275,2022-11-01T05:28,2022-11-01T01:28,2.997,10.056,5.241
