,timestamp,timestamp_local,pm1,pm10,pm25
1597,2022-05-01T01:19,2022-04-30T21:19,8.09,28.844,8.892
1596,2022-05-01T01:20,2022-04-30T21:20,8.343,11.602,8.905
1595,2022-05-01T01:21,2022-04-30T21:21,7.482,23.389,8.402
1594,2022-05-01T01:21,2022-04-30T21:21,7.482,23.389,8.402
1593,2022-05-01T01:22,2022-04-30T21:22,8.579,26.417,9.462
1592,2022-05-01T01:23,2022-04-30T21:23,7.509,27.362,8.142
1591,2022-05-01T01:24,2022-04-30T21:24,7.501,10.513,8.248
1590,2022-05-01T01:25,2022-04-30T21:25,7.925,12.459,8.769
1589,2022-05-01T01:26,2022-04-30T21:26,8.077,15.602,9.326
1588,2022-05-01T01:27,2022-04-30T21:27,7.263,14.008,8.148
1587,2022-05-01T01:27,2022-04-30T21:27,7.263,14.008,8.148
1586,2022-05-01T01:28,2022-04-30T21:28,7.415,14.234,8.313
1585,2022-05-01T01:29,2022-04-30T21:29,7.287,12.519,7.739
1584,2022-05-01T01:30,2022-04-30T21:30,7.327,8.881,8.193
1583,2022-05-01T01:31,2022-04-30T21:31,8.284,10.533,9.066
1582,2022-05-01T01:32,2022-04-30T21:32,8.727,10.368,9.386
1580,2022-05-01T01:33,2022-04-30T21:33,7.373,23.141,8.109
1581,2022-05-01T01:33,2022-04-30T21:33,7.373,23.141,8.109
1579,2022-05-01T01:34,2022-04-30T21:34,7.301,9.325,8.155
1578,2022-05-01T01:35,2022-04-30T21:35,8.003,26.315,9.054
1577,2022-05-01T01:36,2022-04-30T21:36,7.543,12.265,8.186
1576,2022-05-01T01:37,2022-04-30T21:37,7.353,11.361,8.138
1575,2022-05-01T01:38,2022-04-30T21:38,8.12,18.473,8.723
1574,2022-05-01T01:39,2022-04-30T21:39,7.676,9.971,8.36
1573,2022-05-01T01:39,2022-04-30T21:39,7.676,9.971,8.36
1572,2022-05-01T01:40,2022-04-30T21:40,7.579,41.175,8.195
1571,2022-05-01T01:41,2022-04-30T21:41,7.87,15.464,8.43
1570,2022-05-01T01:42,2022-04-30T21:42,7.277,27.157,7.753
1569,2022-05-01T01:43,2022-04-30T21:43,7.386,10.885,8.007
1568,2022-05-01T01:44,2022-04-30T21:44,7.571,10.977,8.348
1567,2022-05-01T01:45,2022-04-30T21:45,7.008,20.343,7.957
1566,2022-05-01T01:45,2022-04-30T21:45,7.008,20.343,7.957
1565,2022-05-01T01:46,2022-04-30T21:46,6.636,8.252,7.273
1564,2022-05-01T01:47,2022-04-30T21:47,8.378,14.239,9.333
1563,2022-05-01T01:48,2022-04-30T21:48,7.628,13.867,8.306
1562,2022-05-01T01:49,2022-04-30T21:49,7.384,18.79,8.026
1561,2022-05-01T01:50,2022-04-30T21:50,6.726,26.418,7.489
1560,2022-05-01T01:50,2022-04-30T21:50,6.726,26.418,7.489
1559,2022-05-01T01:51,2022-04-30T21:51,6.854,11.943,7.588
1558,2022-05-01T01:52,2022-04-30T21:52,7.796,17.037,8.833
1557,2022-05-01T01:53,2022-04-30T21:53,7.346,12.667,8.027
1556,2022-05-01T01:54,2022-04-30T21:54,8.749,25.978,9.549
1555,2022-05-01T01:55,2022-04-30T21:55,10.081,14.894,11.323
1554,2022-05-01T01:55,2022-04-30T21:55,10.081,14.894,11.323
1553,2022-05-01T01:56,2022-04-30T21:56,9.992,17.905,10.733
1552,2022-05-01T01:57,2022-04-30T21:57,12.658,15.951,13.749
1551,2022-05-01T01:58,2022-04-30T21:58,13.384,18.907,14.314
1550,2022-05-01T01:59,2022-04-30T21:59,14.064,20.386,15.231
1549,2022-05-01T02:00,2022-04-30T22:00,10.854,36.343,11.815
1548,2022-05-01T02:00,2022-04-30T22:00,10.854,36.343,11.815
1547,2022-05-01T02:01,2022-04-30T22:01,9.831,11.483,10.689
1546,2022-05-01T02:02,2022-04-30T22:02,8.36,16.54,8.839
1545,2022-05-01T02:03,2022-04-30T22:03,7.053,12.124,7.709
1544,2022-05-01T02:04,2022-04-30T22:04,6.93,13.529,7.606
1543,2022-05-01T02:05,2022-04-30T22:05,6.756,7.94,7.343
1542,2022-05-01T02:06,2022-04-30T22:06,9.142,9.91,9.577
1541,2022-05-01T02:06,2022-04-30T22:06,9.142,9.91,9.577
1540,2022-05-01T02:07,2022-04-30T22:07,8.34,15.984,9.094
1539,2022-05-01T02:08,2022-04-30T22:08,7.443,10.039,8.1
1538,2022-05-01T02:09,2022-04-30T22:09,8.662,14.432,9.374
1537,2022-05-01T02:10,2022-04-30T22:10,8.414,10.886,9.073
1536,2022-05-01T02:11,2022-04-30T22:11,8.977,10.387,9.699
1535,2022-05-01T02:12,2022-04-30T22:12,9.29,12.009,9.983
1534,2022-05-01T02:12,2022-04-30T22:12,9.29,12.009,9.983
1533,2022-05-01T02:13,2022-04-30T22:13,8.366,17.416,8.995
1532,2022-05-01T02:14,2022-04-30T22:14,8.446,12.459,9.053
1531,2022-05-01T02:15,2022-04-30T22:15,9.059,14.761,9.833
1530,2022-05-01T02:16,2022-04-30T22:16,8.196,11.915,8.886
1529,2022-05-01T02:17,2022-04-30T22:17,9.122,13.652,9.64
1528,2022-05-01T02:18,2022-04-30T22:18,8.496,17.829,9.2
1527,2022-05-01T02:18,2022-04-30T22:18,8.496,17.829,9.2
1526,2022-05-01T02:19,2022-04-30T22:19,9.099,47.256,9.906
1525,2022-05-01T02:20,2022-04-30T22:20,8.686,12.887,9.296
1524,2022-05-01T02:21,2022-04-30T22:21,8.824,16.826,9.652
1523,2022-05-01T02:22,2022-04-30T22:22,7.086,12.658,8.054
1522,2022-05-01T02:23,2022-04-30T22:23,8.528,13.772,9.241
1521,2022-05-01T02:23,2022-04-30T22:23,8.528,13.772,9.241
1520,2022-05-01T02:24,2022-04-30T22:24,6.354,10.649,6.995
1519,2022-05-01T02:25,2022-04-30T22:25,7.257,9.943,7.934
1518,2022-05-01T02:26,2022-04-30T22:26,7.766,21.57,8.513
1517,2022-05-01T02:27,2022-04-30T22:27,6.806,8.196,7.515
1516,2022-05-01T02:28,2022-04-30T22:28,8.134,14.519,9.316
1515,2022-05-01T02:28,2022-04-30T22:28,8.134,14.519,9.316
1514,2022-05-01T02:29,2022-04-30T22:29,4.664,18.02,5.849
1513,2022-05-01T02:30,2022-04-30T22:30,9.214,36.225,10.34
1512,2022-05-01T02:31,2022-04-30T22:31,8.013,10.876,8.973
1511,2022-05-01T02:32,2022-04-30T22:32,6.794,9.579,7.692
1510,2022-05-01T02:33,2022-04-30T22:33,9.128,12.562,10.07
1509,2022-05-01T02:34,2022-04-30T22:34,8.384,11.878,9.48
1508,2022-05-01T02:34,2022-04-30T22:34,8.384,11.878,9.48
1507,2022-05-01T02:35,2022-04-30T22:35,7.638,24.886,8.922
1506,2022-05-01T02:36,2022-04-30T22:36,8.392,13.244,8.963
1505,2022-05-01T02:37,2022-04-30T22:37,8.016,22.815,8.963
1504,2022-05-01T02:38,2022-04-30T22:38,8.359,15.211,9.287
1502,2022-05-01T02:39,2022-04-30T22:39,7.794,21.74,8.427
1503,2022-05-01T02:39,2022-04-30T22:39,7.794,21.74,8.427
1501,2022-05-01T02:40,2022-04-30T22:40,6.922,15.22,7.893
1500,2022-05-01T02:41,2022-04-30T22:41,8.303,13.2,9.188
1499,2022-05-01T02:42,2022-04-30T22:42,6.995,15.348,7.981
1498,2022-05-01T02:43,2022-04-30T22:43,6.894,9.335,7.772
1497,2022-05-01T02:44,2022-04-30T22:44,8.065,10.504,8.623
1496,2022-05-01T02:44,2022-04-30T22:44,8.065,10.504,8.623
1495,2022-05-01T02:45,2022-04-30T22:45,6.978,20.557,7.733
1494,2022-05-01T02:46,2022-04-30T22:46,7.483,37.462,8.468
1493,2022-05-01T02:47,2022-04-30T22:47,6.699,9.253,7.046
1492,2022-05-01T02:48,2022-04-30T22:48,9.056,11.373,9.632
1491,2022-05-01T02:49,2022-04-30T22:49,7.522,43.322,8.116
1490,2022-05-01T02:49,2022-04-30T22:49,7.522,43.322,8.116
1489,2022-05-01T02:50,2022-04-30T22:50,7.805,11.128,8.718
1488,2022-05-01T02:51,2022-04-30T22:51,7.083,11.399,7.754
1487,2022-05-01T02:52,2022-04-30T22:52,7.617,14.13,8.105
1486,2022-05-01T02:53,2022-04-30T22:53,6.819,13.556,7.639
1485,2022-05-01T02:54,2022-04-30T22:54,7.665,12.492,8.46
1483,2022-05-01T02:55,2022-04-30T22:55,7.557,9.463,8.288
1484,2022-05-01T02:55,2022-04-30T22:55,7.557,9.463,8.288
1482,2022-05-01T02:56,2022-04-30T22:56,6.548,11.842,7.335
1481,2022-05-01T02:57,2022-04-30T22:57,7.632,20.246,8.51
1480,2022-05-01T02:58,2022-04-30T22:58,7.13,17.486,7.867
1479,2022-05-01T02:59,2022-04-30T22:59,8.636,18.935,9.455
1478,2022-05-01T03:00,2022-04-30T23:00,7.167,13.534,7.758
1477,2022-05-01T03:01,2022-04-30T23:01,8.937,14.081,9.885
1476,2022-05-01T03:01,2022-04-30T23:01,8.937,14.081,9.885
1475,2022-05-01T03:02,2022-04-30T23:02,9.274,12.807,9.912
1474,2022-05-01T03:03,2022-04-30T23:03,8.361,19.488,8.835
1473,2022-05-01T03:04,2022-04-30T23:04,9.146,17.681,9.815
1472,2022-05-01T03:05,2022-04-30T23:05,8.671,29.292,9.2
1471,2022-05-01T03:06,2022-04-30T23:06,8.31,11.264,9.422
1470,2022-05-01T03:06,2022-04-30T23:06,8.31,11.264,9.422
1469,2022-05-01T03:07,2022-04-30T23:07,7.69,13.348,8.338
1468,2022-05-01T03:08,2022-04-30T23:08,8.904,10.576,9.437
1467,2022-05-01T03:09,2022-04-30T23:09,9.17,11.756,10.015
1466,2022-05-01T03:10,2022-04-30T23:10,8.927,29.395,9.93
1465,2022-05-01T03:11,2022-04-30T23:11,8.489,10.691,9.297
1464,2022-05-01T03:12,2022-04-30T23:12,7.543,11.185,8.575
1463,2022-05-01T03:12,2022-04-30T23:12,7.543,11.185,8.575
1462,2022-05-01T03:13,2022-04-30T23:13,7.51,14.793,8.577
1461,2022-05-01T03:14,2022-04-30T23:14,8.684,12.456,9.216
1460,2022-05-01T03:15,2022-04-30T23:15,8.187,18.424,9.088
1459,2022-05-01T03:16,2022-04-30T23:16,7.824,15.697,8.256
1458,2022-05-01T03:17,2022-04-30T23:17,7.689,11.026,8.538
1457,2022-05-01T03:18,2022-04-30T23:18,8.665,14.284,9.578
1456,2022-05-01T03:18,2022-04-30T23:18,8.665,14.284,9.578
1455,2022-05-01T03:19,2022-04-30T23:19,8.497,30.894,9.5
1454,2022-05-01T03:20,2022-04-30T23:20,8.573,28.793,9.544
1453,2022-05-01T03:21,2022-04-30T23:21,9.044,14.66,10.012
1452,2022-05-01T03:22,2022-04-30T23:22,13.528,17.026,14.392
1450,2022-05-01T03:23,2022-04-30T23:23,14.972,36.579,15.73
1451,2022-05-01T03:23,2022-04-30T23:23,14.972,36.579,15.73
1449,2022-05-01T03:24,2022-04-30T23:24,18.547,22.232,19.35
1448,2022-05-01T03:25,2022-04-30T23:25,16.423,20.758,17.224
1447,2022-05-01T03:26,2022-04-30T23:26,14.806,16.749,15.461
1446,2022-05-01T03:27,2022-04-30T23:27,11.247,13.193,11.96
1444,2022-05-01T03:28,2022-04-30T23:28,11.283,18.79,12.044
1445,2022-05-01T03:28,2022-04-30T23:28,11.283,18.79,12.044
1443,2022-05-01T03:29,2022-04-30T23:29,10.188,20.425,11.01
1442,2022-05-01T03:30,2022-04-30T23:30,10.288,12.667,11.052
1441,2022-05-01T03:31,2022-04-30T23:31,10.467,11.99,11.006
1440,2022-05-01T03:32,2022-04-30T23:32,10.71,18.618,11.601
1439,2022-05-01T03:33,2022-04-30T23:33,10.369,15.426,11.156
1438,2022-05-01T03:34,2022-04-30T23:34,10.575,20.212,11.61
1437,2022-05-01T03:34,2022-04-30T23:34,10.575,20.212,11.61
1436,2022-05-01T03:35,2022-04-30T23:35,11.613,23.024,12.406
1435,2022-05-01T03:36,2022-04-30T23:36,10.632,14.765,11.475
1434,2022-05-01T03:37,2022-04-30T23:37,10.656,13.079,11.393
1433,2022-05-01T03:38,2022-04-30T23:38,12.671,15.572,13.476
1432,2022-05-01T03:39,2022-04-30T23:39,17.727,21.385,18.713
1430,2022-05-01T03:40,2022-04-30T23:40,17.382,20.122,18.451
1431,2022-05-01T03:40,2022-04-30T23:40,17.382,20.122,18.451
1429,2022-05-01T03:41,2022-04-30T23:41,15.387,18.913,16.119
1428,2022-05-01T03:42,2022-04-30T23:42,16.123,21.677,17.035
1427,2022-05-01T03:43,2022-04-30T23:43,16.927,20.482,17.991
1426,2022-05-01T03:44,2022-04-30T23:44,16.496,22.941,17.344
1425,2022-05-01T03:45,2022-04-30T23:45,17.333,20.596,18.325
1424,2022-05-01T03:45,2022-04-30T23:45,17.333,20.596,18.325
1423,2022-05-01T03:46,2022-04-30T23:46,18.177,21.082,19.164
1422,2022-05-01T03:47,2022-04-30T23:47,17.023,20.173,17.944
1421,2022-05-01T03:48,2022-04-30T23:48,17.435,22.012,18.449
1420,2022-05-01T03:49,2022-04-30T23:49,18.768,23.575,19.562
1419,2022-05-01T03:50,2022-04-30T23:50,20.493,26.995,21.317
1418,2022-05-01T03:50,2022-04-30T23:50,20.493,26.995,21.317
1417,2022-05-01T03:51,2022-04-30T23:51,18.975,21.359,20.01
1416,2022-05-01T03:52,2022-04-30T23:52,18.23,23.497,18.935
1415,2022-05-01T03:53,2022-04-30T23:53,17.152,24.573,17.928
1414,2022-05-01T03:54,2022-04-30T23:54,16.798,30.945,17.791
1412,2022-05-01T03:55,2022-04-30T23:55,17.006,21.187,17.694
1413,2022-05-01T03:55,2022-04-30T23:55,17.006,21.187,17.694
1411,2022-05-01T03:56,2022-04-30T23:56,16.213,27.211,17.094
1410,2022-05-01T03:57,2022-04-30T23:57,13.496,21.01,14.324
1409,2022-05-01T03:58,2022-04-30T23:58,14.632,34.476,15.627
1408,2022-05-01T03:59,2022-04-30T23:59,15.629,33.659,16.287
1407,2022-05-01T04:00,2022-05-01T00:00,14.649,31.67,15.291
1406,2022-05-01T04:00,2022-05-01T00:00,14.649,31.67,15.291
1405,2022-05-01T04:01,2022-05-01T00:01,14.733,34.242,15.771
1404,2022-05-01T04:02,2022-05-01T00:02,16.847,35.297,17.546
1403,2022-05-01T04:03,2022-05-01T00:03,16.284,20.28,17.204
1402,2022-05-01T04:04,2022-05-01T00:04,16.718,22.765,17.414
1401,2022-05-01T04:05,2022-05-01T00:05,17.15,24.498,17.909
1400,2022-05-01T04:05,2022-05-01T00:05,17.15,24.498,17.909
1399,2022-05-01T04:06,2022-05-01T00:06,17.031,19.226,17.958
1398,2022-05-01T04:07,2022-05-01T00:07,17.225,21.362,18.08
1397,2022-05-01T04:08,2022-05-01T00:08,17.094,19.787,17.894
1396,2022-05-01T04:09,2022-05-01T00:09,15.565,26.166,16.28
1394,2022-05-01T04:10,2022-05-01T00:10,15.983,27.335,16.669
1395,2022-05-01T04:10,2022-05-01T00:10,15.983,27.335,16.669
1393,2022-05-01T04:11,2022-05-01T00:11,12.516,16.594,13.303
1392,2022-05-01T04:12,2022-05-01T00:12,16.858,27.203,17.594
1391,2022-05-01T04:13,2022-05-01T00:13,17.019,19.644,17.939
1390,2022-05-01T04:14,2022-05-01T00:14,17.277,59.565,18.104
1389,2022-05-01T04:15,2022-05-01T00:15,18.604,21.69,19.224
1388,2022-05-01T04:15,2022-05-01T00:15,18.604,21.69,19.224
1387,2022-05-01T04:16,2022-05-01T00:16,18.16,40.498,18.711
1386,2022-05-01T04:17,2022-05-01T00:17,17.75,25.362,18.639
1385,2022-05-01T04:18,2022-05-01T00:18,18.838,21.332,19.661
1384,2022-05-01T04:19,2022-05-01T00:19,18.404,19.875,19.009
1383,2022-05-01T04:20,2022-05-01T00:20,17.57,19.457,18.117
1382,2022-05-01T04:20,2022-05-01T00:20,17.57,19.457,18.117
1381,2022-05-01T04:21,2022-05-01T00:21,18.945,24.29,19.674
1380,2022-05-01T04:22,2022-05-01T00:22,19.319,27.49,19.938
1379,2022-05-01T04:23,2022-05-01T00:23,18.514,23.778,19.326
1378,2022-05-01T04:24,2022-05-01T00:24,16.239,17.794,17.003
1376,2022-05-01T04:25,2022-05-01T00:25,16.449,21.372,17.1
1377,2022-05-01T04:25,2022-05-01T00:25,16.449,21.372,17.1
1375,2022-05-01T04:26,2022-05-01T00:26,15.854,27.366,16.7
1374,2022-05-01T04:27,2022-05-01T00:27,15.905,29.583,17.224
1373,2022-05-01T04:28,2022-05-01T00:28,16.417,20.964,17.112
1372,2022-05-01T04:29,2022-05-01T00:29,15.956,18.583,16.7
1370,2022-05-01T04:30,2022-05-01T00:30,15.907,17.517,16.671
1371,2022-05-01T04:30,2022-05-01T00:30,15.907,17.517,16.671
1369,2022-05-01T04:31,2022-05-01T00:31,16.018,23.175,16.898
1368,2022-05-01T04:32,2022-05-01T00:32,15.663,30.559,16.704
1367,2022-05-01T04:33,2022-05-01T00:33,15.794,17.975,16.55
1366,2022-05-01T04:34,2022-05-01T00:34,15.677,17.491,16.43
1365,2022-05-01T04:35,2022-05-01T00:35,14.759,35.663,15.381
1364,2022-05-01T04:35,2022-05-01T00:35,14.759,35.663,15.381
1363,2022-05-01T04:36,2022-05-01T00:36,15.416,29.767,15.927
1362,2022-05-01T04:37,2022-05-01T00:37,15.66,34.819,16.454
1361,2022-05-01T04:38,2022-05-01T00:38,14.48,18.615,14.992
1360,2022-05-01T04:39,2022-05-01T00:39,15.143,16.628,15.729
1359,2022-05-01T04:40,2022-05-01T00:40,15.795,19.685,16.651
1358,2022-05-01T04:40,2022-05-01T00:40,15.795,19.685,16.651
1357,2022-05-01T04:41,2022-05-01T00:41,15.486,20.482,16.239
1356,2022-05-01T04:42,2022-05-01T00:42,13.557,14.847,14.507
1355,2022-05-01T04:43,2022-05-01T00:43,12.087,15.279,12.478
1354,2022-05-01T04:44,2022-05-01T00:44,13.094,16.221,13.843
1353,2022-05-01T04:45,2022-05-01T00:45,12.594,26.282,13.377
1352,2022-05-01T04:45,2022-05-01T00:45,12.594,26.282,13.377
1351,2022-05-01T04:46,2022-05-01T00:46,11.932,14.406,12.581
1350,2022-05-01T04:47,2022-05-01T00:47,12.405,15.637,13.296
1349,2022-05-01T04:48,2022-05-01T00:48,16.0,20.755,16.708
1348,2022-05-01T04:49,2022-05-01T00:49,15.776,17.89,16.586
1346,2022-05-01T04:50,2022-05-01T00:50,15.424,16.172,15.915
1347,2022-05-01T04:50,2022-05-01T00:50,15.424,16.172,15.915
1345,2022-05-01T04:51,2022-05-01T00:51,13.075,19.119,13.861
1344,2022-05-01T04:52,2022-05-01T00:52,14.502,36.144,15.188
1343,2022-05-01T04:53,2022-05-01T00:53,14.515,17.836,15.03
1342,2022-05-01T04:54,2022-05-01T00:54,14.994,24.059,15.639
1341,2022-05-01T04:55,2022-05-01T00:55,14.259,39.629,14.813
1340,2022-05-01T04:55,2022-05-01T00:55,14.259,39.629,14.813
1339,2022-05-01T04:56,2022-05-01T00:56,14.707,18.141,15.662
1338,2022-05-01T04:57,2022-05-01T00:57,13.851,18.028,14.814
1337,2022-05-01T04:58,2022-05-01T00:58,15.372,47.593,17.13
1336,2022-05-01T04:59,2022-05-01T00:59,13.844,49.277,16.134
1335,2022-05-01T05:00,2022-05-01T01:00,15.722,27.728,17.591
1334,2022-05-01T05:00,2022-05-01T01:00,15.722,27.728,17.591
1333,2022-05-01T05:01,2022-05-01T01:01,17.563,38.077,19.06
1332,2022-05-01T05:02,2022-05-01T01:02,20.554,22.678,21.467
1331,2022-05-01T05:03,2022-05-01T01:03,20.035,26.943,20.952
1330,2022-05-01T05:04,2022-05-01T01:04,20.909,40.452,21.626
1329,2022-05-01T05:05,2022-05-01T01:05,20.667,38.011,21.596
1328,2022-05-01T05:05,2022-05-01T01:05,20.667,38.011,21.596
1327,2022-05-01T05:06,2022-05-01T01:06,19.69,20.793,20.239
1326,2022-05-01T05:07,2022-05-01T01:07,19.689,30.121,20.989
1325,2022-05-01T05:08,2022-05-01T01:08,18.632,62.651,20.612
1324,2022-05-01T05:09,2022-05-01T01:09,18.692,40.149,20.643
1323,2022-05-01T05:10,2022-05-01T01:10,16.884,50.999,19.378
1322,2022-05-01T05:10,2022-05-01T01:10,16.884,50.999,19.378
1321,2022-05-01T05:11,2022-05-01T01:11,16.41,71.442,18.998
1320,2022-05-01T05:12,2022-05-01T01:12,15.32,63.858,18.727
1319,2022-05-01T05:13,2022-05-01T01:13,14.828,54.114,18.556
1318,2022-05-01T05:14,2022-05-01T01:14,11.669,91.24,15.303
1317,2022-05-01T05:15,2022-05-01T01:15,12.41,76.252,15.59
1316,2022-05-01T05:15,2022-05-01T01:15,12.41,76.252,15.59
1315,2022-05-01T05:16,2022-05-01T01:16,11.624,46.689,14.226
1314,2022-05-01T05:17,2022-05-01T01:17,12.016,56.261,14.133
