,timestamp,timestamp_local,pm1,pm10,pm25
1575,2022-10-01T01:37,2022-09-30T21:37,3.483,6.766,4.237
1573,2022-10-01T01:38,2022-09-30T21:38,3.423,6.129,4.129
1574,2022-10-01T01:38,2022-09-30T21:38,3.423,6.129,4.129
1572,2022-10-01T01:39,2022-09-30T21:39,4.17,8.082,5.19
1571,2022-10-01T01:40,2022-09-30T21:40,3.223,13.24,3.855
1570,2022-10-01T01:41,2022-09-30T21:41,3.042,9.943,3.853
1569,2022-10-01T01:42,2022-09-30T21:42,3.901,6.547,4.731
1568,2022-10-01T01:43,2022-09-30T21:43,3.619,9.168,4.231
1567,2022-10-01T01:44,2022-09-30T21:44,3.421,10.117,4.189
1566,2022-10-01T01:44,2022-09-30T21:44,3.421,10.117,4.189
1565,2022-10-01T01:45,2022-09-30T21:45,3.266,6.265,3.848
1564,2022-10-01T01:46,2022-09-30T21:46,3.502,7.497,4.283
1563,2022-10-01T01:47,2022-09-30T21:47,3.719,11.622,4.338
1562,2022-10-01T01:48,2022-09-30T21:48,4.029,10.566,4.636
1561,2022-10-01T01:49,2022-09-30T21:49,3.441,17.515,4.377
1559,2022-10-01T01:50,2022-09-30T21:50,3.899,6.977,5.066
1560,2022-10-01T01:50,2022-09-30T21:50,3.899,6.977,5.066
1558,2022-10-01T01:51,2022-09-30T21:51,3.853,14.186,4.615
1557,2022-10-01T01:52,2022-09-30T21:52,3.925,8.809,4.943
1556,2022-10-01T01:53,2022-09-30T21:53,4.032,7.78,4.76
1555,2022-10-01T01:54,2022-09-30T21:54,3.445,7.518,4.427
1554,2022-10-01T01:55,2022-09-30T21:55,3.346,6.008,4.319
1553,2022-10-01T01:56,2022-09-30T21:56,4.159,12.21,4.917
1552,2022-10-01T01:56,2022-09-30T21:56,4.159,12.21,4.917
1551,2022-10-01T01:57,2022-09-30T21:57,2.918,9.98,4.026
1550,2022-10-01T01:58,2022-09-30T21:58,3.779,7.832,4.55
1549,2022-10-01T01:59,2022-09-30T21:59,4.274,22.398,5.076
1548,2022-10-01T02:00,2022-09-30T22:00,3.224,6.307,4.172
1547,2022-10-01T02:01,2022-09-30T22:01,3.97,13.84,4.951
1545,2022-10-01T02:02,2022-09-30T22:02,3.537,10.473,4.406
1546,2022-10-01T02:02,2022-09-30T22:02,3.537,10.473,4.406
1544,2022-10-01T02:03,2022-09-30T22:03,3.458,6.133,4.568
1543,2022-10-01T02:04,2022-09-30T22:04,3.442,13.63,4.278
1542,2022-10-01T02:05,2022-09-30T22:05,3.088,10.798,4.267
1541,2022-10-01T02:06,2022-09-30T22:06,3.65,9.312,4.547
1540,2022-10-01T02:07,2022-09-30T22:07,3.61,28.929,4.45
1538,2022-10-01T02:08,2022-09-30T22:08,2.96,8.977,3.849
1539,2022-10-01T02:08,2022-09-30T22:08,2.96,8.977,3.849
1537,2022-10-01T02:09,2022-09-30T22:09,3.752,9.646,4.68
1536,2022-10-01T02:10,2022-09-30T22:10,3.482,25.687,4.118
1535,2022-10-01T02:11,2022-09-30T22:11,3.735,8.357,4.717
1534,2022-10-01T02:12,2022-09-30T22:12,2.676,8.99,3.649
1533,2022-10-01T02:13,2022-09-30T22:13,3.562,6.461,4.437
1532,2022-10-01T02:14,2022-09-30T22:14,3.579,17.307,4.311
1531,2022-10-01T02:14,2022-09-30T22:14,3.579,17.307,4.311
1530,2022-10-01T02:15,2022-09-30T22:15,2.718,7.21,3.671
1529,2022-10-01T02:16,2022-09-30T22:16,3.474,8.655,4.552
1528,2022-10-01T02:17,2022-09-30T22:17,3.55,8.451,4.621
1527,2022-10-01T02:18,2022-09-30T22:18,3.901,7.314,5.128
1526,2022-10-01T02:19,2022-09-30T22:19,3.616,9.416,4.537
1525,2022-10-01T02:20,2022-09-30T22:20,3.503,14.612,4.358
1524,2022-10-01T02:20,2022-09-30T22:20,3.503,14.612,4.358
1523,2022-10-01T02:21,2022-09-30T22:21,3.326,5.001,4.365
1522,2022-10-01T02:22,2022-09-30T22:22,3.035,10.972,3.838
1521,2022-10-01T02:23,2022-09-30T22:23,2.69,6.465,3.461
1520,2022-10-01T02:24,2022-09-30T22:24,3.294,9.835,4.384
1519,2022-10-01T02:25,2022-09-30T22:25,2.619,7.295,3.546
1518,2022-10-01T02:26,2022-09-30T22:26,4.313,8.402,5.659
1517,2022-10-01T02:26,2022-09-30T22:26,4.313,8.402,5.659
1516,2022-10-01T02:27,2022-09-30T22:27,2.77,9.632,3.507
1515,2022-10-01T02:28,2022-09-30T22:28,2.995,9.161,3.937
1514,2022-10-01T02:29,2022-09-30T22:29,3.511,5.646,4.367
1513,2022-10-01T02:30,2022-09-30T22:30,3.374,8.79,4.203
1512,2022-10-01T02:31,2022-09-30T22:31,3.241,35.134,4.101
1511,2022-10-01T02:32,2022-09-30T22:32,2.734,8.394,3.487
1510,2022-10-01T02:32,2022-09-30T22:32,2.734,8.394,3.487
1509,2022-10-01T02:33,2022-09-30T22:33,2.891,8.002,3.719
1508,2022-10-01T02:34,2022-09-30T22:34,3.428,10.877,4.389
1507,2022-10-01T02:35,2022-09-30T22:35,3.139,7.226,3.921
1506,2022-10-01T02:36,2022-09-30T22:36,3.343,13.964,4.277
1505,2022-10-01T02:37,2022-09-30T22:37,3.156,5.8,4.203
1504,2022-10-01T02:38,2022-09-30T22:38,3.397,9.142,4.228
1503,2022-10-01T02:38,2022-09-30T22:38,3.397,9.142,4.228
1502,2022-10-01T02:39,2022-09-30T22:39,3.212,8.1,4.218
1501,2022-10-01T02:40,2022-09-30T22:40,3.139,19.657,4.286
1500,2022-10-01T02:41,2022-09-30T22:41,3.702,8.826,4.414
1499,2022-10-01T02:42,2022-09-30T22:42,3.67,14.263,4.519
1498,2022-10-01T02:43,2022-09-30T22:43,3.369,11.037,4.509
1496,2022-10-01T02:44,2022-09-30T22:44,2.69,9.03,3.57
1497,2022-10-01T02:44,2022-09-30T22:44,2.69,9.03,3.57
1495,2022-10-01T02:45,2022-09-30T22:45,2.637,8.152,3.679
1494,2022-10-01T02:46,2022-09-30T22:46,3.215,8.625,4.632
1493,2022-10-01T02:47,2022-09-30T22:47,2.96,17.708,3.648
1492,2022-10-01T02:48,2022-09-30T22:48,3.339,9.0,4.0
1491,2022-10-01T02:49,2022-09-30T22:49,3.274,9.357,4.057
1489,2022-10-01T02:50,2022-09-30T22:50,3.361,7.067,4.384
1490,2022-10-01T02:50,2022-09-30T22:50,3.361,7.067,4.384
1488,2022-10-01T02:51,2022-09-30T22:51,3.117,13.082,4.138
1487,2022-10-01T02:52,2022-09-30T22:52,3.16,25.874,3.93
1486,2022-10-01T02:53,2022-09-30T22:53,3.238,14.393,4.075
1485,2022-10-01T02:54,2022-09-30T22:54,2.842,9.212,3.908
1484,2022-10-01T02:55,2022-09-30T22:55,2.801,12.18,3.975
1483,2022-10-01T02:56,2022-09-30T22:56,3.327,8.442,4.422
1482,2022-10-01T02:56,2022-09-30T22:56,3.327,8.442,4.422
1481,2022-10-01T02:57,2022-09-30T22:57,2.881,8.297,3.708
1480,2022-10-01T02:58,2022-09-30T22:58,2.7,5.046,3.723
1479,2022-10-01T02:59,2022-09-30T22:59,3.6,9.33,4.33
1478,2022-10-01T03:00,2022-09-30T23:00,3.617,8.163,4.645
1477,2022-10-01T03:01,2022-09-30T23:01,3.763,16.094,4.935
1476,2022-10-01T03:02,2022-09-30T23:02,3.341,9.351,4.543
1475,2022-10-01T03:02,2022-09-30T23:02,3.341,9.351,4.543
1474,2022-10-01T03:03,2022-09-30T23:03,2.774,10.895,3.744
1473,2022-10-01T03:04,2022-09-30T23:04,3.509,9.137,4.445
1472,2022-10-01T03:05,2022-09-30T23:05,3.48,7.955,4.446
1471,2022-10-01T03:06,2022-09-30T23:06,3.21,16.651,4.123
1470,2022-10-01T03:07,2022-09-30T23:07,2.953,8.824,3.776
1468,2022-10-01T03:08,2022-09-30T23:08,2.852,6.288,3.616
1469,2022-10-01T03:08,2022-09-30T23:08,2.852,6.288,3.616
1467,2022-10-01T03:09,2022-09-30T23:09,3.078,7.369,3.932
1466,2022-10-01T03:10,2022-09-30T23:10,2.61,6.879,3.713
1465,2022-10-01T03:11,2022-09-30T23:11,3.963,16.564,5.214
1464,2022-10-01T03:12,2022-09-30T23:12,3.222,32.394,4.299
1463,2022-10-01T03:13,2022-09-30T23:13,3.903,9.897,4.851
1462,2022-10-01T03:14,2022-09-30T23:14,2.809,5.921,3.732
1461,2022-10-01T03:14,2022-09-30T23:14,2.809,5.921,3.732
1460,2022-10-01T03:15,2022-09-30T23:15,2.707,6.095,3.731
1459,2022-10-01T03:16,2022-09-30T23:16,2.901,6.756,4.219
1458,2022-10-01T03:17,2022-09-30T23:17,3.078,13.947,4.116
1457,2022-10-01T03:18,2022-09-30T23:18,3.112,38.035,4.1
1456,2022-10-01T03:19,2022-09-30T23:19,2.74,8.858,3.614
1454,2022-10-01T03:20,2022-09-30T23:20,2.778,12.439,3.843
1455,2022-10-01T03:20,2022-09-30T23:20,2.778,12.439,3.843
1453,2022-10-01T03:21,2022-09-30T23:21,3.42,15.172,4.543
1452,2022-10-01T03:22,2022-09-30T23:22,3.248,34.539,3.93
1451,2022-10-01T03:23,2022-09-30T23:23,3.101,6.497,4.182
1450,2022-10-01T03:24,2022-09-30T23:24,3.397,14.91,4.093
1449,2022-10-01T03:25,2022-09-30T23:25,2.961,16.773,3.597
1448,2022-10-01T03:26,2022-09-30T23:26,2.945,8.059,3.916
1447,2022-10-01T03:26,2022-09-30T23:26,2.945,8.059,3.916
1446,2022-10-01T03:27,2022-09-30T23:27,3.176,11.046,4.124
1445,2022-10-01T03:28,2022-09-30T23:28,3.808,28.539,4.833
1444,2022-10-01T03:29,2022-09-30T23:29,3.224,8.467,4.31
1443,2022-10-01T03:30,2022-09-30T23:30,3.159,10.046,4.031
1442,2022-10-01T03:31,2022-09-30T23:31,3.128,13.283,4.284
1440,2022-10-01T03:32,2022-09-30T23:32,2.7,10.702,3.553
1441,2022-10-01T03:32,2022-09-30T23:32,2.7,10.702,3.553
1439,2022-10-01T03:33,2022-09-30T23:33,3.693,28.987,4.428
1438,2022-10-01T03:34,2022-09-30T23:34,3.026,11.631,3.696
1437,2022-10-01T03:35,2022-09-30T23:35,3.586,16.26,4.394
1436,2022-10-01T03:36,2022-09-30T23:36,3.147,21.694,4.122
1435,2022-10-01T03:37,2022-09-30T23:37,2.7,6.94,3.347
1433,2022-10-01T03:38,2022-09-30T23:38,2.885,9.221,4.05
1434,2022-10-01T03:38,2022-09-30T23:38,2.885,9.221,4.05
1432,2022-10-01T03:39,2022-09-30T23:39,2.973,13.838,3.895
1431,2022-10-01T03:40,2022-09-30T23:40,3.145,17.286,3.683
1430,2022-10-01T03:41,2022-09-30T23:41,2.804,13.972,3.979
1429,2022-10-01T03:42,2022-09-30T23:42,3.775,10.76,4.679
1428,2022-10-01T03:43,2022-09-30T23:43,2.744,13.683,3.649
1427,2022-10-01T03:44,2022-09-30T23:44,2.499,8.94,3.219
1426,2022-10-01T03:44,2022-09-30T23:44,2.499,8.94,3.219
1425,2022-10-01T03:45,2022-09-30T23:45,3.83,13.82,4.81
1424,2022-10-01T03:46,2022-09-30T23:46,3.94,6.776,5.026
1423,2022-10-01T03:47,2022-09-30T23:47,3.014,6.995,3.64
1422,2022-10-01T03:48,2022-09-30T23:48,3.271,13.03,4.179
1421,2022-10-01T03:49,2022-09-30T23:49,2.966,5.757,3.909
1420,2022-10-01T03:50,2022-09-30T23:50,2.852,11.277,3.67
1419,2022-10-01T03:50,2022-09-30T23:50,2.852,11.277,3.67
1418,2022-10-01T03:51,2022-09-30T23:51,3.571,9.618,4.477
1417,2022-10-01T03:52,2022-09-30T23:52,3.056,10.534,4.069
1416,2022-10-01T03:53,2022-09-30T23:53,3.139,10.498,3.906
1415,2022-10-01T03:54,2022-09-30T23:54,2.749,17.126,3.875
1414,2022-10-01T03:55,2022-09-30T23:55,3.63,19.59,4.766
1413,2022-10-01T03:56,2022-09-30T23:56,3.054,32.631,4.167
1412,2022-10-01T03:56,2022-09-30T23:56,3.054,32.631,4.167
1411,2022-10-01T03:57,2022-09-30T23:57,2.78,15.689,4.023
1410,2022-10-01T03:58,2022-09-30T23:58,3.386,19.208,4.278
1409,2022-10-01T03:59,2022-09-30T23:59,3.1,10.81,3.826
1408,2022-10-01T04:00,2022-10-01T00:00,3.232,10.788,4.082
1407,2022-10-01T04:01,2022-10-01T00:01,2.683,6.394,3.856
1406,2022-10-01T04:02,2022-10-01T00:02,2.87,11.795,3.957
1405,2022-10-01T04:02,2022-10-01T00:02,2.87,11.795,3.957
1404,2022-10-01T04:03,2022-10-01T00:03,2.781,31.583,3.773
1403,2022-10-01T04:04,2022-10-01T00:04,2.409,6.679,3.147
1402,2022-10-01T04:05,2022-10-01T00:05,2.868,7.769,4.086
1401,2022-10-01T04:06,2022-10-01T00:06,2.729,21.332,3.608
1400,2022-10-01T04:07,2022-10-01T00:07,3.463,7.129,4.279
1399,2022-10-01T04:08,2022-10-01T00:08,3.205,8.469,4.252
1398,2022-10-01T04:08,2022-10-01T00:08,3.205,8.469,4.252
1397,2022-10-01T04:09,2022-10-01T00:09,3.097,7.237,4.101
1396,2022-10-01T04:10,2022-10-01T00:10,3.565,18.099,4.369
1395,2022-10-01T04:11,2022-10-01T00:11,2.605,10.471,3.305
1394,2022-10-01T04:12,2022-10-01T00:12,2.347,18.516,3.686
1393,2022-10-01T04:13,2022-10-01T00:13,3.326,19.197,4.47
1391,2022-10-01T04:14,2022-10-01T00:14,2.64,10.014,3.82
1392,2022-10-01T04:14,2022-10-01T00:14,2.64,10.014,3.82
1390,2022-10-01T04:15,2022-10-01T00:15,2.498,15.21,3.666
1389,2022-10-01T04:16,2022-10-01T00:16,2.739,12.599,3.81
1388,2022-10-01T04:17,2022-10-01T00:17,2.493,15.073,3.118
1387,2022-10-01T04:18,2022-10-01T00:18,2.515,9.889,3.436
1386,2022-10-01T04:19,2022-10-01T00:19,2.332,7.572,3.3
1384,2022-10-01T04:20,2022-10-01T00:20,2.562,24.791,3.953
1385,2022-10-01T04:20,2022-10-01T00:20,2.562,24.791,3.953
1383,2022-10-01T04:21,2022-10-01T00:21,2.41,10.569,3.604
1382,2022-10-01T04:22,2022-10-01T00:22,2.378,11.467,3.315
1381,2022-10-01T04:23,2022-10-01T00:23,2.353,9.34,3.852
1380,2022-10-01T04:24,2022-10-01T00:24,2.72,18.083,3.572
1379,2022-10-01T04:25,2022-10-01T00:25,2.628,16.924,3.922
1378,2022-10-01T04:26,2022-10-01T00:26,2.504,25.101,3.302
1377,2022-10-01T04:26,2022-10-01T00:26,2.504,25.101,3.302
1376,2022-10-01T04:27,2022-10-01T00:27,3.122,13.296,4.016
1375,2022-10-01T04:28,2022-10-01T00:28,2.379,21.957,3.227
1374,2022-10-01T04:29,2022-10-01T00:29,2.268,13.86,3.774
1373,2022-10-01T04:30,2022-10-01T00:30,2.42,31.857,3.496
1372,2022-10-01T04:31,2022-10-01T00:31,2.751,21.051,3.932
1371,2022-10-01T04:32,2022-10-01T00:32,2.949,12.637,3.785
1370,2022-10-01T04:32,2022-10-01T00:32,2.949,12.637,3.785
1369,2022-10-01T04:33,2022-10-01T00:33,2.719,6.767,3.928
1368,2022-10-01T04:34,2022-10-01T00:34,2.402,12.559,3.336
1367,2022-10-01T04:35,2022-10-01T00:35,2.257,8.058,3.541
1366,2022-10-01T04:36,2022-10-01T00:36,2.967,6.7,4.459
1365,2022-10-01T04:37,2022-10-01T00:37,3.14,15.646,4.496
1364,2022-10-01T04:38,2022-10-01T00:38,2.702,19.725,3.865
1363,2022-10-01T04:38,2022-10-01T00:38,2.702,19.725,3.865
1362,2022-10-01T04:39,2022-10-01T00:39,3.02,23.075,3.929
1361,2022-10-01T04:40,2022-10-01T00:40,2.575,12.505,3.475
1360,2022-10-01T04:41,2022-10-01T00:41,2.337,9.853,3.366
1359,2022-10-01T04:42,2022-10-01T00:42,2.992,9.646,4.143
1358,2022-10-01T04:43,2022-10-01T00:43,2.759,11.037,3.853
1357,2022-10-01T04:44,2022-10-01T00:44,2.642,19.656,3.815
1356,2022-10-01T04:44,2022-10-01T00:44,2.642,19.656,3.815
1355,2022-10-01T04:45,2022-10-01T00:45,2.952,10.496,4.089
1354,2022-10-01T04:46,2022-10-01T00:46,2.94,9.294,3.571
1353,2022-10-01T04:47,2022-10-01T00:47,2.726,21.316,3.594
1352,2022-10-01T04:48,2022-10-01T00:48,2.582,9.693,3.97
1351,2022-10-01T04:49,2022-10-01T00:49,2.499,23.964,3.819
1350,2022-10-01T04:49,2022-10-01T00:49,2.499,23.964,3.819
1349,2022-10-01T04:50,2022-10-01T00:50,2.288,14.137,3.757
1348,2022-10-01T04:51,2022-10-01T00:51,2.535,21.344,3.562
1347,2022-10-01T04:52,2022-10-01T00:52,2.411,14.464,3.758
1346,2022-10-01T04:53,2022-10-01T00:53,2.46,7.662,3.963
1345,2022-10-01T04:54,2022-10-01T00:54,2.698,11.614,3.621
1344,2022-10-01T04:55,2022-10-01T00:55,2.901,13.017,4.101
1343,2022-10-01T04:55,2022-10-01T00:55,2.901,13.017,4.101
1342,2022-10-01T04:56,2022-10-01T00:56,2.497,6.787,3.467
1341,2022-10-01T04:57,2022-10-01T00:57,2.27,7.188,3.512
1340,2022-10-01T04:58,2022-10-01T00:58,2.135,13.909,3.403
1339,2022-10-01T04:59,2022-10-01T00:59,2.565,9.743,4.072
1338,2022-10-01T05:00,2022-10-01T01:00,2.797,17.017,3.882
1337,2022-10-01T05:01,2022-10-01T01:01,2.471,9.787,3.994
1336,2022-10-01T05:01,2022-10-01T01:01,2.471,9.787,3.994
1335,2022-10-01T05:02,2022-10-01T01:02,3.143,5.753,4.364
1334,2022-10-01T05:03,2022-10-01T01:03,2.598,6.405,3.6
1333,2022-10-01T05:04,2022-10-01T01:04,2.634,11.287,3.985
1332,2022-10-01T05:05,2022-10-01T01:05,2.619,14.4,3.624
1331,2022-10-01T05:06,2022-10-01T01:06,2.224,19.064,3.736
1329,2022-10-01T05:07,2022-10-01T01:07,2.947,10.046,4.0
1330,2022-10-01T05:07,2022-10-01T01:07,2.947,10.046,4.0
1328,2022-10-01T05:08,2022-10-01T01:08,1.983,9.664,3.47
1327,2022-10-01T05:09,2022-10-01T01:09,2.664,6.45,3.925
1326,2022-10-01T05:10,2022-10-01T01:10,2.585,12.91,4.024
1325,2022-10-01T05:11,2022-10-01T01:11,2.855,14.969,3.907
1324,2022-10-01T05:12,2022-10-01T01:12,2.355,11.275,3.536
1322,2022-10-01T05:13,2022-10-01T01:13,2.259,16.138,3.558
1323,2022-10-01T05:13,2022-10-01T01:13,2.259,16.138,3.558
1321,2022-10-01T05:14,2022-10-01T01:14,1.569,16.03,2.519
1320,2022-10-01T05:15,2022-10-01T01:15,2.454,16.349,3.905
1319,2022-10-01T05:16,2022-10-01T01:16,2.208,9.274,3.551
1318,2022-10-01T05:17,2022-10-01T01:17,2.104,12.053,3.348
1317,2022-10-01T05:18,2022-10-01T01:18,2.178,12.643,3.308
1316,2022-10-01T05:18,2022-10-01T01:18,2.178,12.643,3.308
1315,2022-10-01T05:19,2022-10-01T01:19,2.264,21.106,3.436
1314,2022-10-01T05:20,2022-10-01T01:20,2.276,17.293,3.343
1313,2022-10-01T05:21,2022-10-01T01:21,2.311,10.31,3.888
1312,2022-10-01T05:22,2022-10-01T01:22,2.15,9.934,3.89
