,timestamp,timestamp_local,pm1,pm10,pm25
1636,2022-04-01T00:36,2022-03-31T20:36,11.452,25.74,23.398
1635,2022-04-01T00:37,2022-03-31T20:37,12.271,28.175,23.706
1634,2022-04-01T00:37,2022-03-31T20:37,12.271,28.175,23.706
1633,2022-04-01T00:38,2022-03-31T20:38,10.482,25.136,22.358
1632,2022-04-01T00:39,2022-03-31T20:39,10.11,25.012,21.558
1631,2022-04-01T00:40,2022-03-31T20:40,9.713,23.836,21.198
1630,2022-04-01T00:41,2022-03-31T20:41,10.301,24.747,20.654
1629,2022-04-01T00:42,2022-03-31T20:42,10.353,25.3,20.742
1628,2022-04-01T00:42,2022-03-31T20:42,10.353,25.3,20.742
1627,2022-04-01T00:43,2022-03-31T20:43,9.515,26.262,20.575
1626,2022-04-01T00:44,2022-03-31T20:44,12.412,28.113,24.18
1625,2022-04-01T00:45,2022-03-31T20:45,11.163,26.437,22.435
1624,2022-04-01T00:46,2022-03-31T20:46,12.642,25.138,23.051
1623,2022-04-01T00:47,2022-03-31T20:47,9.28,24.03,21.487
1622,2022-04-01T00:47,2022-03-31T20:47,9.28,24.03,21.487
1621,2022-04-01T00:48,2022-03-31T20:48,9.581,25.201,20.923
1620,2022-04-01T00:49,2022-03-31T20:49,11.716,26.524,23.366
1619,2022-04-01T00:50,2022-03-31T20:50,12.322,25.317,23.618
1618,2022-04-01T00:51,2022-03-31T20:51,11.869,25.497,23.085
1617,2022-04-01T00:52,2022-03-31T20:52,11.417,24.462,21.445
1616,2022-04-01T00:52,2022-03-31T20:52,11.417,24.462,21.445
1615,2022-04-01T00:53,2022-03-31T20:53,12.442,27.178,23.521
1614,2022-04-01T00:54,2022-03-31T20:54,8.538,20.358,18.93
1613,2022-04-01T00:55,2022-03-31T20:55,11.653,24.424,22.016
1612,2022-04-01T00:56,2022-03-31T20:56,10.501,28.32,21.826
1610,2022-04-01T00:57,2022-03-31T20:57,9.779,23.431,20.967
1611,2022-04-01T00:57,2022-03-31T20:57,9.779,23.431,20.967
1609,2022-04-01T00:58,2022-03-31T20:58,9.085,26.788,20.353
1608,2022-04-01T00:59,2022-03-31T20:59,10.547,24.623,21.862
1607,2022-04-01T01:00,2022-03-31T21:00,11.052,22.75,21.141
1606,2022-04-01T01:01,2022-03-31T21:01,10.241,23.532,21.403
1604,2022-04-01T01:02,2022-03-31T21:02,10.461,24.031,22.027
1605,2022-04-01T01:02,2022-03-31T21:02,10.461,24.031,22.027
1603,2022-04-01T01:03,2022-03-31T21:03,9.752,21.301,19.367
1602,2022-04-01T01:04,2022-03-31T21:04,10.469,23.079,20.964
1601,2022-04-01T01:05,2022-03-31T21:05,9.269,22.049,19.477
1600,2022-04-01T01:06,2022-03-31T21:06,10.54,24.179,21.001
1599,2022-04-01T01:07,2022-03-31T21:07,9.929,23.866,20.089
1598,2022-04-01T01:07,2022-03-31T21:07,9.929,23.866,20.089
1597,2022-04-01T01:08,2022-03-31T21:08,12.177,28.813,23.803
1596,2022-04-01T01:09,2022-03-31T21:09,8.614,22.378,19.184
1595,2022-04-01T01:10,2022-03-31T21:10,8.592,22.435,19.674
1594,2022-04-01T01:11,2022-03-31T21:11,9.073,23.079,20.408
1593,2022-04-01T01:12,2022-03-31T21:12,10.609,24.885,21.618
1592,2022-04-01T01:12,2022-03-31T21:12,10.609,24.885,21.618
1591,2022-04-01T01:13,2022-03-31T21:13,10.281,23.637,20.706
1590,2022-04-01T01:14,2022-03-31T21:14,10.77,22.362,20.875
1589,2022-04-01T01:15,2022-03-31T21:15,9.673,23.129,19.332
1588,2022-04-01T01:16,2022-03-31T21:16,11.354,22.65,21.089
1587,2022-04-01T01:17,2022-03-31T21:17,10.466,20.91,19.6
1586,2022-04-01T01:17,2022-03-31T21:17,10.466,20.91,19.6
1585,2022-04-01T01:18,2022-03-31T21:18,11.495,22.464,20.985
1584,2022-04-01T01:19,2022-03-31T21:19,11.092,23.153,21.623
1583,2022-04-01T01:20,2022-03-31T21:20,11.364,23.471,21.72
1582,2022-04-01T01:21,2022-03-31T21:21,7.782,20.591,18.067
1581,2022-04-01T01:22,2022-03-31T21:22,9.121,20.905,19.219
1580,2022-04-01T01:22,2022-03-31T21:22,9.121,20.905,19.219
1579,2022-04-01T01:23,2022-03-31T21:23,9.35,23.866,20.108
1578,2022-04-01T01:24,2022-03-31T21:24,8.865,21.409,19.273
1577,2022-04-01T01:25,2022-03-31T21:25,8.095,19.129,17.801
1576,2022-04-01T01:26,2022-03-31T21:26,9.592,22.92,20.473
1575,2022-04-01T01:27,2022-03-31T21:27,10.003,22.18,21.333
1574,2022-04-01T01:27,2022-03-31T21:27,10.003,22.18,21.333
1573,2022-04-01T01:28,2022-03-31T21:28,9.358,20.062,18.779
1572,2022-04-01T01:29,2022-03-31T21:29,7.887,22.26,18.669
1571,2022-04-01T01:30,2022-03-31T21:30,8.566,20.838,18.763
1570,2022-04-01T01:31,2022-03-31T21:31,10.523,22.779,20.863
1569,2022-04-01T01:32,2022-03-31T21:32,9.999,23.073,21.189
1568,2022-04-01T01:32,2022-03-31T21:32,9.999,23.073,21.189
1567,2022-04-01T01:33,2022-03-31T21:33,7.376,20.668,18.824
1566,2022-04-01T01:34,2022-03-31T21:34,8.74,23.321,19.847
1565,2022-04-01T01:35,2022-03-31T21:35,7.66,19.323,16.835
1564,2022-04-01T01:36,2022-03-31T21:36,8.499,22.315,18.645
1562,2022-04-01T01:37,2022-03-31T21:37,7.879,19.093,17.758
1563,2022-04-01T01:37,2022-03-31T21:37,7.879,19.093,17.758
1561,2022-04-01T01:38,2022-03-31T21:38,10.159,21.258,19.301
1560,2022-04-01T01:39,2022-03-31T21:39,9.034,18.753,18.429
1559,2022-04-01T01:40,2022-03-31T21:40,9.392,20.933,18.836
1558,2022-04-01T01:41,2022-03-31T21:41,11.075,20.912,19.91
1557,2022-04-01T01:42,2022-03-31T21:42,8.922,19.556,18.254
1556,2022-04-01T01:42,2022-03-31T21:42,8.922,19.556,18.254
1555,2022-04-01T01:43,2022-03-31T21:43,7.886,19.313,16.524
1554,2022-04-01T01:44,2022-03-31T21:44,9.554,23.819,21.134
1553,2022-04-01T01:45,2022-03-31T21:45,11.513,23.757,22.081
1552,2022-04-01T01:46,2022-03-31T21:46,8.474,17.933,17.347
1551,2022-04-01T01:47,2022-03-31T21:47,11.499,22.174,20.41
1550,2022-04-01T01:47,2022-03-31T21:47,11.499,22.174,20.41
1549,2022-04-01T01:48,2022-03-31T21:48,10.516,21.902,21.081
1548,2022-04-01T01:49,2022-03-31T21:49,9.807,22.87,18.962
1547,2022-04-01T01:50,2022-03-31T21:50,8.248,18.49,16.95
1546,2022-04-01T01:51,2022-03-31T21:51,9.956,21.749,19.742
1544,2022-04-01T01:52,2022-03-31T21:52,10.428,20.319,19.389
1545,2022-04-01T01:52,2022-03-31T21:52,10.428,20.319,19.389
1543,2022-04-01T01:53,2022-03-31T21:53,7.225,18.305,16.729
1542,2022-04-01T01:54,2022-03-31T21:54,9.191,19.544,19.193
1541,2022-04-01T01:55,2022-03-31T21:55,9.801,19.54,17.942
1540,2022-04-01T01:56,2022-03-31T21:56,11.034,21.552,19.736
1539,2022-04-01T01:57,2022-03-31T21:57,9.218,19.334,16.988
1538,2022-04-01T01:58,2022-03-31T21:58,9.646,20.227,18.532
1537,2022-04-01T01:58,2022-03-31T21:58,9.646,20.227,18.532
1536,2022-04-01T01:59,2022-03-31T21:59,9.909,20.509,19.069
1535,2022-04-01T02:00,2022-03-31T22:00,8.689,18.908,16.63
1534,2022-04-01T02:01,2022-03-31T22:01,7.296,18.958,16.774
1533,2022-04-01T02:02,2022-03-31T22:02,8.276,17.796,17.373
1532,2022-04-01T02:03,2022-03-31T22:03,10.271,20.092,19.155
1531,2022-04-01T02:03,2022-03-31T22:03,10.271,20.092,19.155
1530,2022-04-01T02:04,2022-03-31T22:04,8.682,19.504,17.677
1529,2022-04-01T02:05,2022-03-31T22:05,8.402,18.258,16.488
1528,2022-04-01T02:06,2022-03-31T22:06,8.345,19.538,17.2
1527,2022-04-01T02:07,2022-03-31T22:07,9.267,21.295,18.177
1526,2022-04-01T02:08,2022-03-31T22:08,9.236,17.705,16.938
1525,2022-04-01T02:08,2022-03-31T22:08,9.236,17.705,16.938
1524,2022-04-01T02:09,2022-03-31T22:09,9.288,19.64,18.561
1523,2022-04-01T02:10,2022-03-31T22:10,8.481,20.783,16.675
1522,2022-04-01T02:11,2022-03-31T22:11,10.817,21.849,19.482
1521,2022-04-01T02:12,2022-03-31T22:12,9.051,20.439,18.257
1520,2022-04-01T02:13,2022-03-31T22:13,7.536,17.39,15.95
1519,2022-04-01T02:13,2022-03-31T22:13,7.536,17.39,15.95
1518,2022-04-01T02:14,2022-03-31T22:14,8.71,19.45,17.475
1517,2022-04-01T02:15,2022-03-31T22:15,9.02,17.686,17.432
1516,2022-04-01T02:16,2022-03-31T22:16,8.361,17.086,15.679
1515,2022-04-01T02:17,2022-03-31T22:17,7.993,17.147,15.927
1514,2022-04-01T02:18,2022-03-31T22:18,6.974,18.805,15.274
1513,2022-04-01T02:18,2022-03-31T22:18,6.974,18.805,15.274
1512,2022-04-01T02:19,2022-03-31T22:19,9.015,19.451,17.334
1511,2022-04-01T02:20,2022-03-31T22:20,8.096,18.113,15.988
1510,2022-04-01T02:21,2022-03-31T22:21,6.456,17.759,15.314
1509,2022-04-01T02:22,2022-03-31T22:22,9.217,18.395,17.075
1508,2022-04-01T02:23,2022-03-31T22:23,7.863,16.06,15.279
1507,2022-04-01T02:23,2022-03-31T22:23,7.863,16.06,15.279
1506,2022-04-01T02:24,2022-03-31T22:24,7.899,15.765,15.134
1505,2022-04-01T02:25,2022-03-31T22:25,10.255,21.182,18.969
1504,2022-04-01T02:26,2022-03-31T22:26,8.033,17.858,15.552
1503,2022-04-01T02:27,2022-03-31T22:27,8.856,17.161,16.209
1502,2022-04-01T02:28,2022-03-31T22:28,7.476,16.965,15.95
1500,2022-04-01T02:29,2022-03-31T22:29,8.057,16.959,14.498
1501,2022-04-01T02:29,2022-03-31T22:29,8.057,16.959,14.498
1499,2022-04-01T02:30,2022-03-31T22:30,8.903,16.015,15.189
1498,2022-04-01T02:31,2022-03-31T22:31,10.169,18.199,16.471
1497,2022-04-01T02:32,2022-03-31T22:32,8.349,17.192,14.998
1496,2022-04-01T02:33,2022-03-31T22:33,8.46,15.246,14.224
1495,2022-04-01T02:34,2022-03-31T22:34,10.8,19.147,17.383
1494,2022-04-01T02:34,2022-03-31T22:34,10.8,19.147,17.383
1493,2022-04-01T02:35,2022-03-31T22:35,11.194,18.995,17.655
1492,2022-04-01T02:36,2022-03-31T22:36,9.931,21.731,16.361
1491,2022-04-01T02:37,2022-03-31T22:37,9.172,20.339,16.218
1490,2022-04-01T02:38,2022-03-31T22:38,7.838,20.47,15.745
1488,2022-04-01T02:39,2022-03-31T22:39,9.513,19.329,16.161
1489,2022-04-01T02:39,2022-03-31T22:39,9.513,19.329,16.161
1487,2022-04-01T02:40,2022-03-31T22:40,10.118,23.955,17.555
1486,2022-04-01T02:41,2022-03-31T22:41,9.285,21.614,16.679
1485,2022-04-01T02:42,2022-03-31T22:42,11.796,20.763,19.991
1484,2022-04-01T02:43,2022-03-31T22:43,8.768,18.635,16.854
1483,2022-04-01T02:44,2022-03-31T22:44,9.521,18.893,17.531
1482,2022-04-01T02:44,2022-03-31T22:44,9.521,18.893,17.531
1481,2022-04-01T02:45,2022-03-31T22:45,13.598,23.744,21.748
1480,2022-04-01T02:46,2022-03-31T22:46,9.788,19.073,17.78
1479,2022-04-01T02:47,2022-03-31T22:47,11.271,24.526,19.399
1478,2022-04-01T02:48,2022-03-31T22:48,10.005,23.379,18.715
1477,2022-04-01T02:49,2022-03-31T22:49,9.279,24.928,17.519
1476,2022-04-01T02:49,2022-03-31T22:49,9.279,24.928,17.519
1475,2022-04-01T02:50,2022-03-31T22:50,12.376,22.215,21.455
1474,2022-04-01T02:51,2022-03-31T22:51,11.755,21.623,19.534
1473,2022-04-01T02:52,2022-03-31T22:52,13.739,23.477,22.178
1472,2022-04-01T02:53,2022-03-31T22:53,11.367,21.662,19.079
1470,2022-04-01T02:54,2022-03-31T22:54,9.853,20.486,17.655
1471,2022-04-01T02:54,2022-03-31T22:54,9.853,20.486,17.655
1469,2022-04-01T02:55,2022-03-31T22:55,14.508,23.996,22.168
1468,2022-04-01T02:56,2022-03-31T22:56,12.7,21.421,19.434
1467,2022-04-01T02:57,2022-03-31T22:57,8.796,20.541,16.622
1466,2022-04-01T02:58,2022-03-31T22:58,12.371,22.03,19.648
1465,2022-04-01T02:59,2022-03-31T22:59,11.134,19.832,18.852
1464,2022-04-01T02:59,2022-03-31T22:59,11.134,19.832,18.852
1463,2022-04-01T03:00,2022-03-31T23:00,9.754,17.393,16.273
1462,2022-04-01T03:01,2022-03-31T23:01,7.136,14.94,13.202
1461,2022-04-01T03:02,2022-03-31T23:02,9.534,18.173,15.712
1460,2022-04-01T03:03,2022-03-31T23:03,10.063,20.171,16.702
1459,2022-04-01T03:04,2022-03-31T23:04,7.685,16.978,13.337
1458,2022-04-01T03:04,2022-03-31T23:04,7.685,16.978,13.337
1457,2022-04-01T03:05,2022-03-31T23:05,9.204,20.03,15.885
1456,2022-04-01T03:06,2022-03-31T23:06,8.113,18.502,15.525
1455,2022-04-01T03:07,2022-03-31T23:07,7.405,16.521,14.413
1454,2022-04-01T03:08,2022-03-31T23:08,9.222,21.546,16.3
1453,2022-04-01T03:09,2022-03-31T23:09,7.147,15.161,12.216
1452,2022-04-01T03:09,2022-03-31T23:09,7.147,15.161,12.216
1451,2022-04-01T03:10,2022-03-31T23:10,6.166,14.343,11.879
1450,2022-04-01T03:11,2022-03-31T23:11,9.725,17.274,16.613
1449,2022-04-01T03:12,2022-03-31T23:12,7.687,17.948,14.516
1448,2022-04-01T03:13,2022-03-31T23:13,8.766,16.759,15.627
1447,2022-04-01T03:14,2022-03-31T23:14,8.265,16.864,15.549
1446,2022-04-01T03:14,2022-03-31T23:14,8.265,16.864,15.549
1445,2022-04-01T03:15,2022-03-31T23:15,8.786,21.275,15.883
1444,2022-04-01T03:16,2022-03-31T23:16,8.262,19.145,14.374
1443,2022-04-01T03:17,2022-03-31T23:17,10.873,20.218,18.296
1442,2022-04-01T03:18,2022-03-31T23:18,12.123,21.955,18.891
1441,2022-04-01T03:19,2022-03-31T23:19,10.99,23.985,18.101
1440,2022-04-01T03:19,2022-03-31T23:19,10.99,23.985,18.101
1439,2022-04-01T03:20,2022-03-31T23:20,10.906,20.409,17.96
1438,2022-04-01T03:21,2022-03-31T23:21,9.43,18.643,16.896
1437,2022-04-01T03:22,2022-03-31T23:22,7.844,19.845,14.666
1436,2022-04-01T03:23,2022-03-31T23:23,9.467,17.996,15.981
1435,2022-04-01T03:24,2022-03-31T23:24,7.28,16.005,15.017
1434,2022-04-01T03:24,2022-03-31T23:24,7.28,16.005,15.017
1433,2022-04-01T03:25,2022-03-31T23:25,9.998,21.073,17.496
1432,2022-04-01T03:26,2022-03-31T23:26,10.694,19.203,16.694
1431,2022-04-01T03:27,2022-03-31T23:27,9.003,16.968,15.548
1430,2022-04-01T03:28,2022-03-31T23:28,10.575,20.475,16.53
1429,2022-04-01T03:29,2022-03-31T23:29,9.402,19.151,15.659
1428,2022-04-01T03:29,2022-03-31T23:29,9.402,19.151,15.659
1427,2022-04-01T03:30,2022-03-31T23:30,12.396,20.271,18.423
1426,2022-04-01T03:31,2022-03-31T23:31,8.193,17.095,14.83
1425,2022-04-01T03:32,2022-03-31T23:32,7.099,18.619,14.591
1424,2022-04-01T03:33,2022-03-31T23:33,8.426,18.013,15.668
1423,2022-04-01T03:34,2022-03-31T23:34,10.583,19.611,16.698
1422,2022-04-01T03:34,2022-03-31T23:34,10.583,19.611,16.698
1421,2022-04-01T03:35,2022-03-31T23:35,9.774,22.803,17.605
1420,2022-04-01T03:36,2022-03-31T23:36,9.819,22.146,16.553
1419,2022-04-01T03:37,2022-03-31T23:37,10.885,23.045,18.378
1418,2022-04-01T03:38,2022-03-31T23:38,8.794,19.255,16.202
1417,2022-04-01T03:39,2022-03-31T23:39,10.247,21.133,18.232
1416,2022-04-01T03:39,2022-03-31T23:39,10.247,21.133,18.232
1415,2022-04-01T03:40,2022-03-31T23:40,10.741,19.813,17.996
1414,2022-04-01T03:41,2022-03-31T23:41,9.166,24.887,16.111
1413,2022-04-01T03:42,2022-03-31T23:42,9.681,18.444,17.204
1412,2022-04-01T03:43,2022-03-31T23:43,9.46,23.178,17.865
1410,2022-04-01T03:44,2022-03-31T23:44,13.149,25.125,21.544
1411,2022-04-01T03:44,2022-03-31T23:44,13.149,25.125,21.544
1409,2022-04-01T03:45,2022-03-31T23:45,8.424,19.133,17.166
1408,2022-04-01T03:46,2022-03-31T23:46,10.763,21.099,18.319
1407,2022-04-01T03:47,2022-03-31T23:47,8.788,20.847,17.678
1406,2022-04-01T03:48,2022-03-31T23:48,9.56,20.407,17.829
1404,2022-04-01T03:49,2022-03-31T23:49,14.513,27.09,23.887
1405,2022-04-01T03:49,2022-03-31T23:49,14.513,27.09,23.887
1403,2022-04-01T03:50,2022-03-31T23:50,15.448,28.309,25.204
1402,2022-04-01T03:51,2022-03-31T23:51,14.479,33.113,25.095
1401,2022-04-01T03:52,2022-03-31T23:52,14.654,32.633,24.665
1400,2022-04-01T03:53,2022-03-31T23:53,13.493,28.607,22.896
1399,2022-04-01T03:54,2022-03-31T23:54,12.796,26.0,22.432
1398,2022-04-01T03:54,2022-03-31T23:54,12.796,26.0,22.432
1397,2022-04-01T03:55,2022-03-31T23:55,13.611,26.318,22.694
1396,2022-04-01T03:56,2022-03-31T23:56,15.154,33.99,24.542
1395,2022-04-01T03:57,2022-03-31T23:57,12.722,25.886,22.878
1394,2022-04-01T03:58,2022-03-31T23:58,13.557,26.335,23.491
1392,2022-04-01T03:59,2022-03-31T23:59,15.11,26.936,23.798
1393,2022-04-01T03:59,2022-03-31T23:59,15.11,26.936,23.798
1391,2022-04-01T04:00,2022-04-01T00:00,11.485,27.154,20.951
1390,2022-04-01T04:01,2022-04-01T00:01,14.429,28.813,23.404
1389,2022-04-01T04:02,2022-04-01T00:02,11.598,22.93,19.374
1388,2022-04-01T04:03,2022-04-01T00:03,11.033,23.938,20.3
1387,2022-04-01T04:04,2022-04-01T00:04,10.309,22.974,19.502
1386,2022-04-01T04:04,2022-04-01T00:04,10.309,22.974,19.502
1385,2022-04-01T04:05,2022-04-01T00:05,11.762,21.992,19.72
1384,2022-04-01T04:06,2022-04-01T00:06,10.871,22.133,19.171
1383,2022-04-01T04:07,2022-04-01T00:07,9.537,22.957,18.466
1382,2022-04-01T04:08,2022-04-01T00:08,11.251,24.971,20.461
1381,2022-04-01T04:09,2022-04-01T00:09,11.41,22.773,19.537
1380,2022-04-01T04:09,2022-04-01T00:09,11.41,22.773,19.537
1379,2022-04-01T04:10,2022-04-01T00:10,11.646,20.694,19.397
1378,2022-04-01T04:11,2022-04-01T00:11,11.661,22.542,18.967
1377,2022-04-01T04:12,2022-04-01T00:12,10.141,20.884,17.987
1376,2022-04-01T04:13,2022-04-01T00:13,9.014,22.081,17.548
1375,2022-04-01T04:14,2022-04-01T00:14,11.372,19.125,18.264
1374,2022-04-01T04:14,2022-04-01T00:14,11.372,19.125,18.264
1373,2022-04-01T04:15,2022-04-01T00:15,10.987,20.537,18.908
1372,2022-04-01T04:16,2022-04-01T00:16,11.819,21.761,19.031
1371,2022-04-01T04:17,2022-04-01T00:17,9.412,18.889,16.266
1370,2022-04-01T04:18,2022-04-01T00:18,8.88,19.544,15.927
1369,2022-04-01T04:19,2022-04-01T00:19,9.778,19.94,18.177
1368,2022-04-01T04:19,2022-04-01T00:19,9.778,19.94,18.177
1367,2022-04-01T04:20,2022-04-01T00:20,8.258,16.457,14.912
1366,2022-04-01T04:21,2022-04-01T00:21,10.401,20.054,17.641
1365,2022-04-01T04:22,2022-04-01T00:22,12.062,24.452,18.725
1364,2022-04-01T04:23,2022-04-01T00:23,10.186,21.783,16.648
1363,2022-04-01T04:24,2022-04-01T00:24,10.824,18.942,17.485
1362,2022-04-01T04:24,2022-04-01T00:24,10.824,18.942,17.485
1361,2022-04-01T04:25,2022-04-01T00:25,10.061,19.075,17.498
1360,2022-04-01T04:26,2022-04-01T00:26,12.64,21.488,19.966
1359,2022-04-01T04:27,2022-04-01T00:27,12.04,18.797,17.644
1358,2022-04-01T04:28,2022-04-01T00:28,10.562,23.492,17.541
1356,2022-04-01T04:29,2022-04-01T00:29,9.692,18.318,17.022
1357,2022-04-01T04:29,2022-04-01T00:29,9.692,18.318,17.022
1355,2022-04-01T04:30,2022-04-01T00:30,12.682,24.942,19.573
1354,2022-04-01T04:31,2022-04-01T00:31,10.59,20.424,16.965
1353,2022-04-01T04:32,2022-04-01T00:32,10.995,21.911,17.181
1352,2022-04-01T04:33,2022-04-01T00:33,11.007,17.652,17.187
1351,2022-04-01T04:34,2022-04-01T00:34,12.411,20.759,18.533
1350,2022-04-01T04:34,2022-04-01T00:34,12.411,20.759,18.533
1349,2022-04-01T04:35,2022-04-01T00:35,12.177,21.828,18.787
1348,2022-04-01T04:36,2022-04-01T00:36,10.225,17.19,15.726
1347,2022-04-01T04:37,2022-04-01T00:37,10.461,20.689,16.567
1346,2022-04-01T04:38,2022-04-01T00:38,10.789,20.0,17.204
1345,2022-04-01T04:39,2022-04-01T00:39,8.423,18.224,14.94
1344,2022-04-01T04:39,2022-04-01T00:39,8.423,18.224,14.94
1343,2022-04-01T04:40,2022-04-01T00:40,8.114,15.763,14.638
1342,2022-04-01T04:41,2022-04-01T00:41,9.768,18.968,16.616
1341,2022-04-01T04:42,2022-04-01T00:42,12.314,21.513,18.657
1340,2022-04-01T04:43,2022-04-01T00:43,10.775,19.465,17.038
1338,2022-04-01T04:44,2022-04-01T00:44,8.619,21.297,15.018
1339,2022-04-01T04:44,2022-04-01T00:44,8.619,21.297,15.018
1337,2022-04-01T04:45,2022-04-01T00:45,8.768,16.502,15.027
1336,2022-04-01T04:46,2022-04-01T00:46,10.866,19.154,17.155
1335,2022-04-01T04:47,2022-04-01T00:47,9.755,20.45,16.747
1334,2022-04-01T04:48,2022-04-01T00:48,9.938,17.515,15.766
1333,2022-04-01T04:49,2022-04-01T00:49,7.912,19.973,14.93
1332,2022-04-01T04:49,2022-04-01T00:49,7.912,19.973,14.93
1331,2022-04-01T04:50,2022-04-01T00:50,8.766,17.752,15.196
1330,2022-04-01T04:51,2022-04-01T00:51,7.915,17.889,13.899
1329,2022-04-01T04:52,2022-04-01T00:52,11.419,19.098,17.539
1328,2022-04-01T04:53,2022-04-01T00:53,9.471,18.123,15.991
1327,2022-04-01T04:54,2022-04-01T00:54,6.614,16.553,12.842
1326,2022-04-01T04:54,2022-04-01T00:54,6.614,16.553,12.842
1325,2022-04-01T04:55,2022-04-01T00:55,8.98,15.991,14.874
1324,2022-04-01T04:56,2022-04-01T00:56,11.491,20.546,17.696
1323,2022-04-01T04:57,2022-04-01T00:57,11.655,20.334,17.879
1322,2022-04-01T04:58,2022-04-01T00:58,10.931,19.428,18.366
1320,2022-04-01T04:59,2022-04-01T00:59,8.698,16.922,15.043
1321,2022-04-01T04:59,2022-04-01T00:59,8.698,16.922,15.043
1319,2022-04-01T05:00,2022-04-01T01:00,11.011,17.884,16.995
1318,2022-04-01T05:01,2022-04-01T01:01,10.92,20.331,17.677
1317,2022-04-01T05:02,2022-04-01T01:02,10.198,17.211,16.922
1316,2022-04-01T05:03,2022-04-01T01:03,12.492,21.641,18.008
1315,2022-04-01T05:04,2022-04-01T01:04,9.042,16.603,14.196
1314,2022-04-01T05:04,2022-04-01T01:04,9.042,16.603,14.196
1313,2022-04-01T05:05,2022-04-01T01:05,10.282,16.922,16.243
1312,2022-04-01T05:06,2022-04-01T01:06,7.825,15.01,14.336
1311,2022-04-01T05:07,2022-04-01T01:07,10.434,19.492,16.979
1310,2022-04-01T05:08,2022-04-01T01:08,10.76,17.572,16.52
1309,2022-04-01T05:09,2022-04-01T01:09,9.204,18.302,15.115
1308,2022-04-01T05:09,2022-04-01T01:09,9.204,18.302,15.115
1307,2022-04-01T05:10,2022-04-01T01:10,8.625,26.391,15.139
1306,2022-04-01T05:11,2022-04-01T01:11,11.125,20.115,17.637
1305,2022-04-01T05:12,2022-04-01T01:12,11.186,19.463,17.651
1304,2022-04-01T05:13,2022-04-01T01:13,10.289,18.782,17.17
1303,2022-04-01T05:14,2022-04-01T01:14,9.893,18.923,16.229
