,timestamp,timestamp_local,pm1,pm10,pm25
1507,2022-06-01T02:57,2022-05-31T22:57,12.922,17.917,13.376
1506,2022-06-01T02:58,2022-05-31T22:58,12.921,14.632,13.699
1505,2022-06-01T02:59,2022-05-31T22:59,10.626,12.99,11.059
1504,2022-06-01T03:00,2022-05-31T23:00,14.527,16.367,14.983
1503,2022-06-01T03:01,2022-05-31T23:01,10.417,14.736,10.988
1502,2022-06-01T03:02,2022-05-31T23:02,10.919,14.891,11.473
1501,2022-06-01T03:03,2022-05-31T23:03,12.485,20.477,12.847
1500,2022-06-01T03:03,2022-05-31T23:03,12.485,20.477,12.847
1499,2022-06-01T03:04,2022-05-31T23:04,12.187,13.144,12.696
1498,2022-06-01T03:05,2022-05-31T23:05,13.222,20.528,13.867
1497,2022-06-01T03:06,2022-05-31T23:06,13.469,14.695,13.799
1496,2022-06-01T03:07,2022-05-31T23:07,11.089,23.197,11.508
1495,2022-06-01T03:08,2022-05-31T23:08,12.5,15.966,12.857
1493,2022-06-01T03:09,2022-05-31T23:09,12.528,14.471,12.849
1494,2022-06-01T03:09,2022-05-31T23:09,12.528,14.471,12.849
1492,2022-06-01T03:10,2022-05-31T23:10,11.108,25.227,11.42
1491,2022-06-01T03:11,2022-05-31T23:11,10.095,14.852,10.616
1490,2022-06-01T03:12,2022-05-31T23:12,10.582,12.301,11.007
1489,2022-06-01T03:13,2022-05-31T23:13,11.394,18.93,11.78
1488,2022-06-01T03:14,2022-05-31T23:14,12.175,28.631,12.682
1487,2022-06-01T03:14,2022-05-31T23:14,12.175,28.631,12.682
1486,2022-06-01T03:15,2022-05-31T23:15,11.677,19.731,12.057
1485,2022-06-01T03:16,2022-05-31T23:16,12.387,15.114,12.987
1484,2022-06-01T03:17,2022-05-31T23:17,12.926,22.291,13.344
1483,2022-06-01T03:18,2022-05-31T23:18,10.701,12.463,10.974
1481,2022-06-01T03:19,2022-05-31T23:19,12.37,14.026,12.884
1482,2022-06-01T03:19,2022-05-31T23:19,12.37,14.026,12.884
1480,2022-06-01T03:20,2022-05-31T23:20,12.107,16.052,12.49
1479,2022-06-01T03:21,2022-05-31T23:21,12.23,13.903,12.605
1478,2022-06-01T03:22,2022-05-31T23:22,11.585,13.351,12.035
1477,2022-06-01T03:23,2022-05-31T23:23,13.058,14.603,13.644
1476,2022-06-01T03:24,2022-05-31T23:24,9.705,12.662,10.126
1475,2022-06-01T03:25,2022-05-31T23:25,11.404,15.347,11.74
1474,2022-06-01T03:25,2022-05-31T23:25,11.404,15.347,11.74
1473,2022-06-01T03:26,2022-05-31T23:26,12.344,35.899,12.824
1472,2022-06-01T03:27,2022-05-31T23:27,11.851,16.422,12.334
1471,2022-06-01T03:28,2022-05-31T23:28,11.674,18.816,12.125
1470,2022-06-01T03:29,2022-05-31T23:29,13.053,15.281,13.564
1468,2022-06-01T03:30,2022-05-31T23:30,14.138,18.147,14.522
1469,2022-06-01T03:30,2022-05-31T23:30,14.138,18.147,14.522
1467,2022-06-01T03:31,2022-05-31T23:31,13.276,17.775,13.691
1466,2022-06-01T03:32,2022-05-31T23:32,11.905,14.325,12.365
1465,2022-06-01T03:33,2022-05-31T23:33,12.501,13.709,13.051
1464,2022-06-01T03:34,2022-05-31T23:34,12.237,18.781,12.57
1463,2022-06-01T03:35,2022-05-31T23:35,12.719,17.462,13.199
1462,2022-06-01T03:36,2022-05-31T23:36,11.496,16.67,11.862
1461,2022-06-01T03:36,2022-05-31T23:36,11.496,16.67,11.862
1460,2022-06-01T03:37,2022-05-31T23:37,10.951,12.732,11.33
1459,2022-06-01T03:38,2022-05-31T23:38,11.271,13.864,11.947
1458,2022-06-01T03:39,2022-05-31T23:39,12.619,23.405,13.117
1457,2022-06-01T03:40,2022-05-31T23:40,12.964,15.39,13.527
1456,2022-06-01T03:41,2022-05-31T23:41,12.212,18.015,12.72
1455,2022-06-01T03:41,2022-05-31T23:41,12.212,18.015,12.72
1454,2022-06-01T03:42,2022-05-31T23:42,13.881,18.159,14.424
1453,2022-06-01T03:43,2022-05-31T23:43,12.604,14.462,13.096
1452,2022-06-01T03:44,2022-05-31T23:44,13.333,18.129,13.77
1451,2022-06-01T03:45,2022-05-31T23:45,12.093,13.2,12.609
1450,2022-06-01T03:46,2022-05-31T23:46,12.105,18.063,12.455
1448,2022-06-01T03:47,2022-05-31T23:47,13.494,23.528,13.897
1449,2022-06-01T03:47,2022-05-31T23:47,13.494,23.528,13.897
1447,2022-06-01T03:48,2022-05-31T23:48,12.762,15.253,13.266
1446,2022-06-01T03:49,2022-05-31T23:49,13.37,14.863,13.834
1445,2022-06-01T03:50,2022-05-31T23:50,11.899,15.108,12.284
1444,2022-06-01T03:51,2022-05-31T23:51,12.488,16.604,13.135
1442,2022-06-01T03:52,2022-05-31T23:52,13.454,15.543,14.132
1443,2022-06-01T03:52,2022-05-31T23:52,13.454,15.543,14.132
1441,2022-06-01T03:53,2022-05-31T23:53,12.167,15.622,12.808
1440,2022-06-01T03:54,2022-05-31T23:54,12.762,15.67,13.373
1439,2022-06-01T03:55,2022-05-31T23:55,13.142,14.866,13.523
1438,2022-06-01T03:56,2022-05-31T23:56,13.798,17.704,14.274
1437,2022-06-01T03:57,2022-05-31T23:57,12.394,14.209,13.008
1436,2022-06-01T03:58,2022-05-31T23:58,14.15,17.424,14.618
1435,2022-06-01T03:58,2022-05-31T23:58,14.15,17.424,14.618
1434,2022-06-01T03:59,2022-05-31T23:59,12.917,14.963,13.291
1433,2022-06-01T04:00,2022-06-01T00:00,13.494,14.97,13.968
1432,2022-06-01T04:01,2022-06-01T00:01,11.762,12.763,12.193
1431,2022-06-01T04:02,2022-06-01T00:02,12.427,17.121,12.808
1430,2022-06-01T04:03,2022-06-01T00:03,12.252,16.547,12.544
1429,2022-06-01T04:04,2022-06-01T00:04,12.887,16.631,13.412
1428,2022-06-01T04:04,2022-06-01T00:04,12.887,16.631,13.412
1427,2022-06-01T04:05,2022-06-01T00:05,12.768,26.552,13.378
1426,2022-06-01T04:06,2022-06-01T00:06,12.974,29.557,13.556
1425,2022-06-01T04:07,2022-06-01T00:07,12.531,14.41,12.944
1424,2022-06-01T04:08,2022-06-01T00:08,13.774,16.731,14.118
1423,2022-06-01T04:09,2022-06-01T00:09,14.142,25.021,14.414
1422,2022-06-01T04:09,2022-06-01T00:09,14.142,25.021,14.414
1421,2022-06-01T04:10,2022-06-01T00:10,11.674,19.131,12.144
1420,2022-06-01T04:11,2022-06-01T00:11,13.755,18.604,14.198
1419,2022-06-01T04:12,2022-06-01T00:12,12.945,14.459,13.619
1418,2022-06-01T04:13,2022-06-01T00:13,12.429,16.108,13.062
1417,2022-06-01T04:14,2022-06-01T00:14,13.85,16.991,14.314
1416,2022-06-01T04:15,2022-06-01T00:15,13.445,15.211,14.043
1415,2022-06-01T04:15,2022-06-01T00:15,13.445,15.211,14.043
1414,2022-06-01T04:16,2022-06-01T00:16,13.005,16.129,13.327
1413,2022-06-01T04:17,2022-06-01T00:17,12.844,17.018,13.418
1412,2022-06-01T04:18,2022-06-01T00:18,13.299,18.774,13.906
1411,2022-06-01T04:19,2022-06-01T00:19,12.44,15.084,12.905
1409,2022-06-01T04:20,2022-06-01T00:20,13.252,14.643,13.786
1410,2022-06-01T04:20,2022-06-01T00:20,13.252,14.643,13.786
1408,2022-06-01T04:21,2022-06-01T00:21,12.873,28.544,13.277
1407,2022-06-01T04:22,2022-06-01T00:22,13.607,19.465,14.03
1406,2022-06-01T04:23,2022-06-01T00:23,13.124,15.551,13.65
1405,2022-06-01T04:24,2022-06-01T00:24,11.416,19.898,11.9
1404,2022-06-01T04:25,2022-06-01T00:25,11.194,13.436,11.822
1403,2022-06-01T04:25,2022-06-01T00:25,11.194,13.436,11.822
1402,2022-06-01T04:26,2022-06-01T00:26,10.592,13.788,11.044
1401,2022-06-01T04:27,2022-06-01T00:27,13.011,17.958,13.405
1400,2022-06-01T04:28,2022-06-01T00:28,12.589,13.507,13.088
1399,2022-06-01T04:29,2022-06-01T00:29,12.896,15.481,13.325
1398,2022-06-01T04:30,2022-06-01T00:30,13.525,17.236,14.023
1396,2022-06-01T04:31,2022-06-01T00:31,12.571,20.655,12.938
1397,2022-06-01T04:31,2022-06-01T00:31,12.571,20.655,12.938
1395,2022-06-01T04:32,2022-06-01T00:32,12.578,34.139,13.235
1394,2022-06-01T04:33,2022-06-01T00:33,11.681,13.826,12.311
1393,2022-06-01T04:34,2022-06-01T00:34,12.779,14.024,13.235
1392,2022-06-01T04:35,2022-06-01T00:35,13.531,23.194,14.185
1390,2022-06-01T04:36,2022-06-01T00:36,13.125,14.753,13.557
1391,2022-06-01T04:36,2022-06-01T00:36,13.125,14.753,13.557
1389,2022-06-01T04:37,2022-06-01T00:37,13.309,15.495,13.68
1388,2022-06-01T04:38,2022-06-01T00:38,12.046,23.204,12.696
1387,2022-06-01T04:39,2022-06-01T00:39,12.78,15.374,13.465
1386,2022-06-01T04:40,2022-06-01T00:40,11.964,16.779,12.488
1385,2022-06-01T04:41,2022-06-01T00:41,12.388,13.277,12.857
1384,2022-06-01T04:41,2022-06-01T00:41,12.388,13.277,12.857
1383,2022-06-01T04:42,2022-06-01T00:42,14.214,16.021,14.664
1382,2022-06-01T04:43,2022-06-01T00:43,14.343,16.466,14.824
1381,2022-06-01T04:44,2022-06-01T00:44,12.264,13.398,12.82
1380,2022-06-01T04:45,2022-06-01T00:45,13.182,21.656,13.755
1379,2022-06-01T04:46,2022-06-01T00:46,13.215,15.187,13.56
1378,2022-06-01T04:47,2022-06-01T00:47,13.719,16.872,14.226
1377,2022-06-01T04:47,2022-06-01T00:47,13.719,16.872,14.226
1376,2022-06-01T04:48,2022-06-01T00:48,13.27,14.631,13.734
1375,2022-06-01T04:49,2022-06-01T00:49,13.503,14.733,13.961
1374,2022-06-01T04:50,2022-06-01T00:50,11.021,12.412,11.322
1373,2022-06-01T04:51,2022-06-01T00:51,13.01,17.02,13.474
1372,2022-06-01T04:52,2022-06-01T00:52,12.645,28.884,13.192
1371,2022-06-01T04:53,2022-06-01T00:53,13.286,15.781,13.676
1370,2022-06-01T04:53,2022-06-01T00:53,13.286,15.781,13.676
1369,2022-06-01T04:54,2022-06-01T00:54,14.026,15.269,14.449
1368,2022-06-01T04:55,2022-06-01T00:55,14.177,15.482,14.439
1367,2022-06-01T04:56,2022-06-01T00:56,13.704,18.177,14.145
1366,2022-06-01T04:57,2022-06-01T00:57,12.718,15.734,13.192
1365,2022-06-01T04:58,2022-06-01T00:58,13.482,16.935,13.982
1364,2022-06-01T04:59,2022-06-01T00:59,14.249,19.601,14.782
1363,2022-06-01T04:59,2022-06-01T00:59,14.249,19.601,14.782
1362,2022-06-01T05:00,2022-06-01T01:00,12.0,15.646,12.348
1361,2022-06-01T05:01,2022-06-01T01:01,14.277,15.895,15.062
1360,2022-06-01T05:02,2022-06-01T01:02,13.213,17.201,13.74
1359,2022-06-01T05:03,2022-06-01T01:03,12.578,15.59,13.018
1358,2022-06-01T05:04,2022-06-01T01:04,14.121,15.48,14.618
1357,2022-06-01T05:04,2022-06-01T01:04,14.121,15.48,14.618
1356,2022-06-01T05:05,2022-06-01T01:05,13.368,15.681,13.652
1355,2022-06-01T05:06,2022-06-01T01:06,10.815,17.509,11.205
1354,2022-06-01T05:07,2022-06-01T01:07,11.958,19.541,12.604
1353,2022-06-01T05:08,2022-06-01T01:08,12.803,16.014,13.203
1352,2022-06-01T05:09,2022-06-01T01:09,12.993,14.555,13.454
1351,2022-06-01T05:09,2022-06-01T01:09,12.993,14.555,13.454
1350,2022-06-01T05:10,2022-06-01T01:10,13.354,16.552,13.774
1349,2022-06-01T05:11,2022-06-01T01:11,12.893,13.775,13.184
1348,2022-06-01T05:12,2022-06-01T01:12,13.638,19.015,13.995
1347,2022-06-01T05:13,2022-06-01T01:13,12.921,16.185,13.38
1346,2022-06-01T05:14,2022-06-01T01:14,12.262,20.744,12.769
1344,2022-06-01T05:15,2022-06-01T01:15,13.274,17.223,13.941
1345,2022-06-01T05:15,2022-06-01T01:15,13.274,17.223,13.941
1343,2022-06-01T05:16,2022-06-01T01:16,13.76,17.408,14.21
1342,2022-06-01T05:17,2022-06-01T01:17,13.846,14.759,14.206
1341,2022-06-01T05:18,2022-06-01T01:18,13.591,21.28,14.094
1340,2022-06-01T05:19,2022-06-01T01:19,12.897,13.429,13.232
1339,2022-06-01T05:20,2022-06-01T01:20,11.816,13.462,12.308
