,timestamp,timestamp_local,pm1,pm10,pm25
1445,2022-07-01T03:46,2022-06-30T23:46,13.25,21.414,14.696
1444,2022-07-01T03:47,2022-06-30T23:47,9.823,27.801,10.966
1443,2022-07-01T03:48,2022-06-30T23:48,8.434,14.589,9.637
1442,2022-07-01T03:49,2022-06-30T23:49,9.947,14.064,11.209
1441,2022-07-01T03:50,2022-06-30T23:50,11.377,35.856,12.681
1440,2022-07-01T03:50,2022-06-30T23:50,11.377,35.856,12.681
1439,2022-07-01T03:51,2022-06-30T23:51,8.579,15.957,9.553
1438,2022-07-01T03:52,2022-06-30T23:52,8.547,16.185,9.942
1437,2022-07-01T03:53,2022-06-30T23:53,10.458,13.245,11.525
1436,2022-07-01T03:54,2022-06-30T23:54,7.87,35.496,8.598
1435,2022-07-01T03:55,2022-06-30T23:55,9.694,18.302,11.052
1434,2022-07-01T03:55,2022-06-30T23:55,9.694,18.302,11.052
1433,2022-07-01T03:56,2022-06-30T23:56,10.19,16.588,11.337
1432,2022-07-01T03:57,2022-06-30T23:57,9.851,13.951,10.632
1431,2022-07-01T03:58,2022-06-30T23:58,9.403,14.142,10.467
1430,2022-07-01T03:59,2022-06-30T23:59,7.646,10.781,8.61
1428,2022-07-01T04:00,2022-07-01T00:00,10.97,13.656,11.793
1429,2022-07-01T04:00,2022-07-01T00:00,10.97,13.656,11.793
1427,2022-07-01T04:01,2022-07-01T00:01,8.534,17.25,9.749
1426,2022-07-01T04:02,2022-07-01T00:02,10.206,22.923,11.671
1425,2022-07-01T04:03,2022-07-01T00:03,10.486,21.132,12.024
1424,2022-07-01T04:04,2022-07-01T00:04,10.4,14.298,11.309
1423,2022-07-01T04:05,2022-07-01T00:05,11.225,18.502,12.848
1422,2022-07-01T04:05,2022-07-01T00:05,11.225,18.502,12.848
1421,2022-07-01T04:06,2022-07-01T00:06,8.947,28.178,10.872
1420,2022-07-01T04:07,2022-07-01T00:07,9.978,30.022,11.664
1419,2022-07-01T04:08,2022-07-01T00:08,10.744,20.694,12.534
1418,2022-07-01T04:09,2022-07-01T00:09,12.144,21.262,13.895
1417,2022-07-01T04:10,2022-07-01T00:10,10.268,15.579,12.093
1416,2022-07-01T04:10,2022-07-01T00:10,10.268,15.579,12.093
1415,2022-07-01T04:11,2022-07-01T00:11,11.603,16.476,13.434
1414,2022-07-01T04:12,2022-07-01T00:12,10.692,17.279,12.419
1413,2022-07-01T04:13,2022-07-01T00:13,11.381,34.592,13.199
1412,2022-07-01T04:14,2022-07-01T00:14,10.19,33.766,11.765
1411,2022-07-01T04:15,2022-07-01T00:15,9.92,21.901,11.689
1410,2022-07-01T04:15,2022-07-01T00:15,9.92,21.901,11.689
1409,2022-07-01T04:16,2022-07-01T00:16,9.882,15.082,11.529
1408,2022-07-01T04:17,2022-07-01T00:17,11.071,13.475,12.257
1407,2022-07-01T04:18,2022-07-01T00:18,10.556,18.248,11.381
1406,2022-07-01T04:19,2022-07-01T00:19,10.816,15.583,12.504
1404,2022-07-01T04:20,2022-07-01T00:20,9.402,15.732,10.701
1405,2022-07-01T04:20,2022-07-01T00:20,9.402,15.732,10.701
1403,2022-07-01T04:21,2022-07-01T00:21,9.558,31.311,10.795
1402,2022-07-01T04:22,2022-07-01T00:22,10.834,26.072,11.799
1401,2022-07-01T04:23,2022-07-01T00:23,8.523,16.835,9.844
1400,2022-07-01T04:24,2022-07-01T00:24,5.876,17.59,7.947
1399,2022-07-01T04:25,2022-07-01T00:25,10.961,17.663,12.085
1398,2022-07-01T04:25,2022-07-01T00:25,10.961,17.663,12.085
1397,2022-07-01T04:26,2022-07-01T00:26,8.719,16.855,10.26
1396,2022-07-01T04:27,2022-07-01T00:27,11.734,17.691,12.972
1395,2022-07-01T04:28,2022-07-01T00:28,9.7,51.46,10.998
1394,2022-07-01T04:29,2022-07-01T00:29,10.174,18.211,11.201
1393,2022-07-01T04:30,2022-07-01T00:30,11.91,14.356,12.719
1392,2022-07-01T04:30,2022-07-01T00:30,11.91,14.356,12.719
1391,2022-07-01T04:31,2022-07-01T00:31,10.276,13.314,11.029
1390,2022-07-01T04:32,2022-07-01T00:32,8.471,15.823,9.722
1389,2022-07-01T04:33,2022-07-01T00:33,8.827,10.795,9.555
1388,2022-07-01T04:34,2022-07-01T00:34,11.519,25.713,12.637
1386,2022-07-01T04:35,2022-07-01T00:35,8.773,15.88,9.869
1387,2022-07-01T04:35,2022-07-01T00:35,8.773,15.88,9.869
1385,2022-07-01T04:36,2022-07-01T00:36,7.638,13.165,8.584
1384,2022-07-01T04:37,2022-07-01T00:37,9.735,12.955,10.896
1383,2022-07-01T04:38,2022-07-01T00:38,10.544,33.713,11.62
1382,2022-07-01T04:39,2022-07-01T00:39,8.816,27.995,9.685
1381,2022-07-01T04:40,2022-07-01T00:40,7.393,10.572,8.501
1380,2022-07-01T04:40,2022-07-01T00:40,7.393,10.572,8.501
1379,2022-07-01T04:41,2022-07-01T00:41,8.422,28.64,9.33
1378,2022-07-01T04:42,2022-07-01T00:42,8.493,12.381,9.449
1377,2022-07-01T04:43,2022-07-01T00:43,7.663,12.044,8.672
1376,2022-07-01T04:44,2022-07-01T00:44,8.06,11.027,9.019
1375,2022-07-01T04:45,2022-07-01T00:45,10.907,16.1,11.961
1374,2022-07-01T04:45,2022-07-01T00:45,10.907,16.1,11.961
1373,2022-07-01T04:46,2022-07-01T00:46,9.142,16.437,10.179
1372,2022-07-01T04:47,2022-07-01T00:47,8.245,15.776,9.75
1371,2022-07-01T04:48,2022-07-01T00:48,9.539,16.406,10.87
1370,2022-07-01T04:49,2022-07-01T00:49,8.726,14.573,9.76
1369,2022-07-01T04:50,2022-07-01T00:50,10.446,14.329,11.595
1368,2022-07-01T04:50,2022-07-01T00:50,10.446,14.329,11.595
1367,2022-07-01T04:51,2022-07-01T00:51,9.204,22.28,10.314
1366,2022-07-01T04:52,2022-07-01T00:52,10.364,28.039,11.827
1365,2022-07-01T04:53,2022-07-01T00:53,9.315,32.053,10.962
1364,2022-07-01T04:54,2022-07-01T00:54,9.622,25.144,11.592
1363,2022-07-01T04:55,2022-07-01T00:55,9.925,28.697,11.803
1362,2022-07-01T04:55,2022-07-01T00:55,9.925,28.697,11.803
1361,2022-07-01T04:56,2022-07-01T00:56,8.6,16.302,11.033
1360,2022-07-01T04:57,2022-07-01T00:57,9.828,15.863,11.986
1359,2022-07-01T04:58,2022-07-01T00:58,10.479,13.472,12.269
1358,2022-07-01T04:59,2022-07-01T00:59,7.154,14.237,8.827
1357,2022-07-01T05:00,2022-07-01T01:00,11.328,19.332,13.198
1356,2022-07-01T05:00,2022-07-01T01:00,11.328,19.332,13.198
1355,2022-07-01T05:01,2022-07-01T01:01,11.052,19.326,12.989
1354,2022-07-01T05:02,2022-07-01T01:02,10.15,16.881,12.347
1353,2022-07-01T05:03,2022-07-01T01:03,10.245,18.753,11.842
1352,2022-07-01T05:04,2022-07-01T01:04,10.56,20.439,12.475
1351,2022-07-01T05:05,2022-07-01T01:05,7.413,26.439,9.545
1350,2022-07-01T05:05,2022-07-01T01:05,7.413,26.439,9.545
1349,2022-07-01T05:06,2022-07-01T01:06,11.67,17.784,13.301
1348,2022-07-01T05:07,2022-07-01T01:07,11.326,18.523,13.039
1347,2022-07-01T05:08,2022-07-01T01:08,9.686,16.647,11.635
1346,2022-07-01T05:09,2022-07-01T01:09,11.125,20.137,13.016
1345,2022-07-01T05:10,2022-07-01T01:10,10.844,23.05,12.65
1344,2022-07-01T05:10,2022-07-01T01:10,10.844,23.05,12.65
1343,2022-07-01T05:11,2022-07-01T01:11,9.001,21.942,10.524
1342,2022-07-01T05:12,2022-07-01T01:12,8.775,21.239,10.128
1341,2022-07-01T05:13,2022-07-01T01:13,7.94,27.174,9.179
1340,2022-07-01T05:14,2022-07-01T01:14,8.372,29.975,9.913
1338,2022-07-01T05:15,2022-07-01T01:15,8.198,21.635,9.744
1339,2022-07-01T05:15,2022-07-01T01:15,8.198,21.635,9.744
1337,2022-07-01T05:16,2022-07-01T01:16,10.009,14.551,11.007
1336,2022-07-01T05:17,2022-07-01T01:17,9.041,12.506,10.219
