,timestamp,timestamp_local,pm1,pm10,pm25
1654,2022-09-01T00:23,2022-08-31T20:23,3.81,11.424,4.151
1653,2022-09-01T00:24,2022-08-31T20:24,2.939,11.763,3.46
1652,2022-09-01T00:25,2022-08-31T20:25,3.365,22.363,3.687
1651,2022-09-01T00:25,2022-08-31T20:25,3.365,22.363,3.687
1650,2022-09-01T00:26,2022-08-31T20:26,4.024,9.368,4.277
1649,2022-09-01T00:27,2022-08-31T20:27,4.553,9.96,4.91
1648,2022-09-01T00:28,2022-08-31T20:28,3.713,9.626,4.164
1647,2022-09-01T00:29,2022-08-31T20:29,3.678,7.244,3.927
1646,2022-09-01T00:30,2022-08-31T20:30,3.238,11.204,3.505
1645,2022-09-01T00:31,2022-08-31T20:31,2.876,4.48,3.311
1644,2022-09-01T00:31,2022-08-31T20:31,2.876,4.48,3.311
1643,2022-09-01T00:32,2022-08-31T20:32,4.074,8.725,4.514
1642,2022-09-01T00:33,2022-08-31T20:33,3.646,4.995,3.907
1641,2022-09-01T00:34,2022-08-31T20:34,4.116,7.167,4.406
1640,2022-09-01T00:35,2022-08-31T20:35,3.638,8.762,4.032
1639,2022-09-01T00:36,2022-08-31T20:36,3.486,13.417,4.105
1638,2022-09-01T00:37,2022-08-31T20:37,3.913,6.109,4.265
1637,2022-09-01T00:37,2022-08-31T20:37,3.913,6.109,4.265
1636,2022-09-01T00:38,2022-08-31T20:38,3.603,27.538,3.917
1635,2022-09-01T00:39,2022-08-31T20:39,3.785,26.317,4.199
1634,2022-09-01T00:40,2022-08-31T20:40,3.716,5.29,4.141
1633,2022-09-01T00:41,2022-08-31T20:41,4.495,26.481,4.871
1632,2022-09-01T00:42,2022-08-31T20:42,4.251,11.111,4.504
1631,2022-09-01T00:43,2022-08-31T20:43,5.344,7.141,5.723
1630,2022-09-01T00:43,2022-08-31T20:43,5.344,7.141,5.723
1629,2022-09-01T00:44,2022-08-31T20:44,4.987,7.484,5.272
1628,2022-09-01T00:45,2022-08-31T20:45,4.747,5.905,5.315
1627,2022-09-01T00:46,2022-08-31T20:46,5.441,7.252,5.78
1626,2022-09-01T00:47,2022-08-31T20:47,4.904,16.642,5.308
1625,2022-09-01T00:48,2022-08-31T20:48,4.95,13.816,5.446
1624,2022-09-01T00:49,2022-08-31T20:49,4.524,6.902,4.939
1623,2022-09-01T00:49,2022-08-31T20:49,4.524,6.902,4.939
1622,2022-09-01T00:50,2022-08-31T20:50,5.615,7.898,6.077
1621,2022-09-01T00:51,2022-08-31T20:51,5.586,10.745,6.066
1620,2022-09-01T00:52,2022-08-31T20:52,5.728,19.979,6.148
1619,2022-09-01T00:53,2022-08-31T20:53,5.814,7.33,6.198
1618,2022-09-01T00:54,2022-08-31T20:54,5.215,9.357,5.688
1617,2022-09-01T00:55,2022-08-31T20:55,5.618,6.354,6.059
1616,2022-09-01T00:55,2022-08-31T20:55,5.618,6.354,6.059
1615,2022-09-01T00:56,2022-08-31T20:56,5.26,9.428,5.875
1614,2022-09-01T00:57,2022-08-31T20:57,5.717,9.506,6.169
1613,2022-09-01T00:58,2022-08-31T20:58,5.299,14.643,5.802
1612,2022-09-01T00:59,2022-08-31T20:59,5.083,13.27,5.566
1611,2022-09-01T01:00,2022-08-31T21:00,6.371,11.03,6.889
1610,2022-09-01T01:01,2022-08-31T21:01,5.227,7.126,5.644
1609,2022-09-01T01:01,2022-08-31T21:01,5.227,7.126,5.644
1608,2022-09-01T01:02,2022-08-31T21:02,5.689,9.335,6.1
1607,2022-09-01T01:03,2022-08-31T21:03,5.844,9.52,6.231
1606,2022-09-01T01:04,2022-08-31T21:04,5.823,7.974,6.038
1605,2022-09-01T01:05,2022-08-31T21:05,5.721,7.673,6.192
1604,2022-09-01T01:06,2022-08-31T21:06,4.996,9.253,5.326
1603,2022-09-01T01:07,2022-08-31T21:07,5.351,8.714,5.698
1602,2022-09-01T01:07,2022-08-31T21:07,5.351,8.714,5.698
1601,2022-09-01T01:08,2022-08-31T21:08,5.137,6.177,5.532
1600,2022-09-01T01:09,2022-08-31T21:09,5.815,9.209,6.283
1599,2022-09-01T01:10,2022-08-31T21:10,6.345,10.222,6.739
1598,2022-09-01T01:11,2022-08-31T21:11,6.191,13.42,6.573
1597,2022-09-01T01:12,2022-08-31T21:12,6.276,10.508,6.84
1596,2022-09-01T01:13,2022-08-31T21:13,6.816,9.416,7.124
1595,2022-09-01T01:13,2022-08-31T21:13,6.816,9.416,7.124
1594,2022-09-01T01:14,2022-08-31T21:14,5.426,9.649,5.888
1593,2022-09-01T01:15,2022-08-31T21:15,6.813,17.73,7.317
1592,2022-09-01T01:16,2022-08-31T21:16,5.459,10.158,5.861
1591,2022-09-01T01:17,2022-08-31T21:17,5.586,9.299,5.877
1590,2022-09-01T01:18,2022-08-31T21:18,5.564,21.731,6.075
1588,2022-09-01T01:19,2022-08-31T21:19,5.479,19.884,5.78
1589,2022-09-01T01:19,2022-08-31T21:19,5.479,19.884,5.78
1587,2022-09-01T01:20,2022-08-31T21:20,5.127,6.594,5.514
1586,2022-09-01T01:21,2022-08-31T21:21,5.346,17.204,5.821
1585,2022-09-01T01:22,2022-08-31T21:22,6.055,8.177,6.502
1584,2022-09-01T01:23,2022-08-31T21:23,5.345,11.869,5.676
1583,2022-09-01T01:24,2022-08-31T21:24,6.1,11.168,6.564
1582,2022-09-01T01:25,2022-08-31T21:25,5.642,10.587,6.005
1581,2022-09-01T01:25,2022-08-31T21:25,5.642,10.587,6.005
1580,2022-09-01T01:26,2022-08-31T21:26,4.337,6.334,4.664
1579,2022-09-01T01:27,2022-08-31T21:27,5.694,16.287,6.341
1578,2022-09-01T01:28,2022-08-31T21:28,4.509,20.207,5.029
1577,2022-09-01T01:29,2022-08-31T21:29,5.388,12.372,5.908
1576,2022-09-01T01:30,2022-08-31T21:30,4.783,21.55,4.975
1574,2022-09-01T01:31,2022-08-31T21:31,4.42,5.464,4.796
1575,2022-09-01T01:31,2022-08-31T21:31,4.42,5.464,4.796
1573,2022-09-01T01:32,2022-08-31T21:32,5.851,10.117,6.378
1572,2022-09-01T01:33,2022-08-31T21:33,4.38,15.247,4.808
1571,2022-09-01T01:34,2022-08-31T21:34,5.765,8.604,6.425
1570,2022-09-01T01:35,2022-08-31T21:35,5.018,16.48,5.519
1569,2022-09-01T01:36,2022-08-31T21:36,5.704,23.05,6.124
1568,2022-09-01T01:37,2022-08-31T21:37,5.515,36.361,6.017
1567,2022-09-01T01:37,2022-08-31T21:37,5.515,36.361,6.017
1566,2022-09-01T01:38,2022-08-31T21:38,5.469,8.072,5.901
1565,2022-09-01T01:39,2022-08-31T21:39,6.556,9.585,7.224
1564,2022-09-01T01:40,2022-08-31T21:40,6.705,20.047,7.344
1563,2022-09-01T01:41,2022-08-31T21:41,5.409,8.705,6.035
1562,2022-09-01T01:42,2022-08-31T21:42,5.538,22.892,6.096
1561,2022-09-01T01:42,2022-08-31T21:42,5.538,22.892,6.096
1560,2022-09-01T01:43,2022-08-31T21:43,5.761,16.125,6.129
1559,2022-09-01T01:44,2022-08-31T21:44,4.791,7.462,5.281
1558,2022-09-01T01:45,2022-08-31T21:45,5.22,15.146,5.538
1557,2022-09-01T01:46,2022-08-31T21:46,4.854,7.001,5.185
1556,2022-09-01T01:47,2022-08-31T21:47,5.702,10.349,6.04
1555,2022-09-01T01:48,2022-08-31T21:48,4.873,6.678,5.355
1554,2022-09-01T01:48,2022-08-31T21:48,4.873,6.678,5.355
1553,2022-09-01T01:49,2022-08-31T21:49,5.711,9.429,6.259
1552,2022-09-01T01:50,2022-08-31T21:50,5.626,6.223,6.007
1551,2022-09-01T01:51,2022-08-31T21:51,4.338,14.963,4.52
1550,2022-09-01T01:52,2022-08-31T21:52,4.786,11.733,5.128
1549,2022-09-01T01:53,2022-08-31T21:53,5.922,8.811,6.423
1548,2022-09-01T01:54,2022-08-31T21:54,5.072,10.208,5.462
1547,2022-09-01T01:54,2022-08-31T21:54,5.072,10.208,5.462
1546,2022-09-01T01:55,2022-08-31T21:55,4.811,7.431,5.345
1545,2022-09-01T01:56,2022-08-31T21:56,5.405,10.787,6.179
1544,2022-09-01T01:57,2022-08-31T21:57,5.109,15.951,5.858
1543,2022-09-01T01:58,2022-08-31T21:58,4.956,7.146,5.469
1542,2022-09-01T01:59,2022-08-31T21:59,5.739,7.895,6.369
1541,2022-09-01T02:00,2022-08-31T22:00,5.07,11.325,5.519
1540,2022-09-01T02:00,2022-08-31T22:00,5.07,11.325,5.519
1539,2022-09-01T02:01,2022-08-31T22:01,4.762,6.403,5.221
1538,2022-09-01T02:02,2022-08-31T22:02,5.39,10.109,5.667
1537,2022-09-01T02:03,2022-08-31T22:03,4.958,12.263,5.653
1536,2022-09-01T02:04,2022-08-31T22:04,5.055,6.569,5.472
1535,2022-09-01T02:05,2022-08-31T22:05,5.135,14.264,5.547
1534,2022-09-01T02:06,2022-08-31T22:06,5.026,15.173,5.604
1533,2022-09-01T02:06,2022-08-31T22:06,5.026,15.173,5.604
1532,2022-09-01T02:07,2022-08-31T22:07,5.598,6.862,6.073
1531,2022-09-01T02:08,2022-08-31T22:08,5.744,11.047,6.119
1530,2022-09-01T02:09,2022-08-31T22:09,5.006,10.414,5.588
1529,2022-09-01T02:10,2022-08-31T22:10,4.835,6.552,5.344
1528,2022-09-01T02:11,2022-08-31T22:11,5.428,31.664,5.836
1527,2022-09-01T02:12,2022-08-31T22:12,4.821,22.104,5.448
1526,2022-09-01T02:12,2022-08-31T22:12,4.821,22.104,5.448
1525,2022-09-01T02:13,2022-08-31T22:13,4.986,11.179,5.529
1524,2022-09-01T02:14,2022-08-31T22:14,4.876,6.395,5.223
1523,2022-09-01T02:15,2022-08-31T22:15,5.475,6.697,5.82
1522,2022-09-01T02:16,2022-08-31T22:16,5.087,24.384,5.351
1521,2022-09-01T02:17,2022-08-31T22:17,5.941,10.848,6.609
1519,2022-09-01T02:18,2022-08-31T22:18,5.089,14.994,5.353
1520,2022-09-01T02:18,2022-08-31T22:18,5.089,14.994,5.353
1518,2022-09-01T02:19,2022-08-31T22:19,5.29,9.553,5.563
1517,2022-09-01T02:20,2022-08-31T22:20,6.013,7.146,6.467
1516,2022-09-01T02:21,2022-08-31T22:21,5.885,8.487,6.437
1515,2022-09-01T02:22,2022-08-31T22:22,6.402,9.966,6.872
1514,2022-09-01T02:23,2022-08-31T22:23,7.207,12.574,7.594
1513,2022-09-01T02:24,2022-08-31T22:24,5.915,9.248,6.268
1512,2022-09-01T02:24,2022-08-31T22:24,5.915,9.248,6.268
1511,2022-09-01T02:25,2022-08-31T22:25,5.715,15.311,6.091
1510,2022-09-01T02:26,2022-08-31T22:26,6.291,10.347,6.749
1509,2022-09-01T02:27,2022-08-31T22:27,6.788,22.567,7.069
1508,2022-09-01T02:28,2022-08-31T22:28,6.168,12.892,6.456
1507,2022-09-01T02:29,2022-08-31T22:29,6.452,15.355,6.786
1505,2022-09-01T02:30,2022-08-31T22:30,6.999,8.205,7.422
1506,2022-09-01T02:30,2022-08-31T22:30,6.999,8.205,7.422
1504,2022-09-01T02:31,2022-08-31T22:31,6.896,15.693,7.316
1503,2022-09-01T02:32,2022-08-31T22:32,6.275,31.394,6.559
1502,2022-09-01T02:33,2022-08-31T22:33,6.198,9.812,6.582
1501,2022-09-01T02:34,2022-08-31T22:34,6.396,11.56,6.91
1500,2022-09-01T02:35,2022-08-31T22:35,6.327,9.825,6.906
1499,2022-09-01T02:36,2022-08-31T22:36,6.241,9.124,6.792
1498,2022-09-01T02:36,2022-08-31T22:36,6.241,9.124,6.792
1497,2022-09-01T02:37,2022-08-31T22:37,6.315,19.257,6.666
1496,2022-09-01T02:38,2022-08-31T22:38,6.494,9.494,6.775
1495,2022-09-01T02:39,2022-08-31T22:39,6.565,30.953,6.982
1494,2022-09-01T02:40,2022-08-31T22:40,6.037,15.631,6.454
1493,2022-09-01T02:41,2022-08-31T22:41,5.955,6.809,6.223
1492,2022-09-01T02:42,2022-08-31T22:42,6.198,9.531,6.659
1491,2022-09-01T02:42,2022-08-31T22:42,6.198,9.531,6.659
1490,2022-09-01T02:43,2022-08-31T22:43,6.048,7.655,6.44
1489,2022-09-01T02:44,2022-08-31T22:44,6.094,16.377,6.533
1488,2022-09-01T02:45,2022-08-31T22:45,6.299,16.318,6.886
1487,2022-09-01T02:46,2022-08-31T22:46,6.331,21.197,6.669
1486,2022-09-01T02:47,2022-08-31T22:47,6.498,6.968,6.807
1485,2022-09-01T02:48,2022-08-31T22:48,5.917,8.136,6.336
1484,2022-09-01T02:48,2022-08-31T22:48,5.917,8.136,6.336
1483,2022-09-01T02:49,2022-08-31T22:49,4.79,14.214,5.36
1482,2022-09-01T02:50,2022-08-31T22:50,5.178,10.42,5.735
1481,2022-09-01T02:51,2022-08-31T22:51,5.874,10.219,6.262
1480,2022-09-01T02:52,2022-08-31T22:52,6.331,14.392,6.786
1479,2022-09-01T02:53,2022-08-31T22:53,6.708,11.581,7.221
1478,2022-09-01T02:54,2022-08-31T22:54,5.936,17.36,6.31
1477,2022-09-01T02:54,2022-08-31T22:54,5.936,17.36,6.31
1476,2022-09-01T02:55,2022-08-31T22:55,7.268,10.944,7.556
1475,2022-09-01T02:56,2022-08-31T22:56,7.388,9.785,7.691
1474,2022-09-01T02:57,2022-08-31T22:57,6.701,7.759,7.114
1473,2022-09-01T02:58,2022-08-31T22:58,5.909,7.763,6.292
1472,2022-09-01T02:59,2022-08-31T22:59,5.924,9.61,6.271
1470,2022-09-01T03:00,2022-08-31T23:00,7.037,19.749,7.475
1471,2022-09-01T03:00,2022-08-31T23:00,7.037,19.749,7.475
1469,2022-09-01T03:01,2022-08-31T23:01,6.986,8.396,7.273
1468,2022-09-01T03:02,2022-08-31T23:02,6.664,9.936,7.091
1467,2022-09-01T03:03,2022-08-31T23:03,6.06,7.076,6.565
1466,2022-09-01T03:04,2022-08-31T23:04,5.917,16.424,6.201
1465,2022-09-01T03:05,2022-08-31T23:05,5.881,24.323,6.442
1464,2022-09-01T03:06,2022-08-31T23:06,7.018,10.769,7.541
1463,2022-09-01T03:06,2022-08-31T23:06,7.018,10.769,7.541
1462,2022-09-01T03:07,2022-08-31T23:07,5.455,14.988,5.95
1461,2022-09-01T03:08,2022-08-31T23:08,7.559,10.849,7.905
1460,2022-09-01T03:09,2022-08-31T23:09,4.693,23.19,5.19
1459,2022-09-01T03:10,2022-08-31T23:10,5.47,12.629,5.993
1458,2022-09-01T03:11,2022-08-31T23:11,6.358,23.5,6.736
1457,2022-09-01T03:11,2022-08-31T23:11,6.358,23.5,6.736
1456,2022-09-01T03:12,2022-08-31T23:12,6.063,15.408,6.547
1455,2022-09-01T03:13,2022-08-31T23:13,5.686,14.959,6.206
1454,2022-09-01T03:14,2022-08-31T23:14,5.915,23.916,6.284
1453,2022-09-01T03:15,2022-08-31T23:15,5.561,7.61,6.079
1452,2022-09-01T03:16,2022-08-31T23:16,6.883,8.861,7.36
1451,2022-09-01T03:17,2022-08-31T23:17,6.982,11.925,7.422
1450,2022-09-01T03:17,2022-08-31T23:17,6.982,11.925,7.422
1449,2022-09-01T03:18,2022-08-31T23:18,6.05,10.428,6.537
1448,2022-09-01T03:19,2022-08-31T23:19,5.936,11.944,6.575
1447,2022-09-01T03:20,2022-08-31T23:20,5.88,15.467,6.354
1446,2022-09-01T03:21,2022-08-31T23:21,6.775,15.838,7.048
1445,2022-09-01T03:22,2022-08-31T23:22,6.769,13.735,7.189
1444,2022-09-01T03:23,2022-08-31T23:23,6.662,8.983,7.138
1443,2022-09-01T03:23,2022-08-31T23:23,6.662,8.983,7.138
1442,2022-09-01T03:24,2022-08-31T23:24,6.743,8.763,7.372
1441,2022-09-01T03:25,2022-08-31T23:25,4.661,6.938,5.062
1440,2022-09-01T03:26,2022-08-31T23:26,6.23,17.195,6.66
1439,2022-09-01T03:27,2022-08-31T23:27,6.417,13.964,6.868
1438,2022-09-01T03:28,2022-08-31T23:28,4.96,8.895,5.676
1437,2022-09-01T03:29,2022-08-31T23:29,5.205,12.111,5.878
1436,2022-09-01T03:29,2022-08-31T23:29,5.205,12.111,5.878
1435,2022-09-01T03:30,2022-08-31T23:30,5.961,12.126,6.444
1434,2022-09-01T03:31,2022-08-31T23:31,6.093,16.508,6.514
1433,2022-09-01T03:32,2022-08-31T23:32,6.244,9.804,6.546
1432,2022-09-01T03:33,2022-08-31T23:33,6.316,10.391,6.885
1431,2022-09-01T03:34,2022-08-31T23:34,5.709,21.046,6.147
1430,2022-09-01T03:35,2022-08-31T23:35,5.929,10.859,6.299
1429,2022-09-01T03:35,2022-08-31T23:35,5.929,10.859,6.299
1428,2022-09-01T03:36,2022-08-31T23:36,5.487,13.604,5.948
1427,2022-09-01T03:37,2022-08-31T23:37,6.053,13.218,6.44
1426,2022-09-01T03:38,2022-08-31T23:38,6.2,11.223,6.783
1425,2022-09-01T03:39,2022-08-31T23:39,7.083,12.998,7.567
1424,2022-09-01T03:40,2022-08-31T23:40,5.854,11.076,6.462
1423,2022-09-01T03:41,2022-08-31T23:41,5.748,7.949,6.203
1422,2022-09-01T03:41,2022-08-31T23:41,5.748,7.949,6.203
1421,2022-09-01T03:42,2022-08-31T23:42,5.086,7.042,5.648
1420,2022-09-01T03:43,2022-08-31T23:43,6.762,9.375,7.193
1419,2022-09-01T03:44,2022-08-31T23:44,5.48,17.393,5.963
1418,2022-09-01T03:45,2022-08-31T23:45,6.315,25.877,6.81
1417,2022-09-01T03:46,2022-08-31T23:46,6.455,9.998,6.885
1416,2022-09-01T03:47,2022-08-31T23:47,6.071,15.026,6.556
1415,2022-09-01T03:47,2022-08-31T23:47,6.071,15.026,6.556
1414,2022-09-01T03:48,2022-08-31T23:48,5.719,10.389,6.214
1413,2022-09-01T03:49,2022-08-31T23:49,6.568,8.15,7.021
1412,2022-09-01T03:50,2022-08-31T23:50,6.185,38.713,6.579
1411,2022-09-01T03:51,2022-08-31T23:51,6.273,8.037,6.732
1410,2022-09-01T03:52,2022-08-31T23:52,5.853,8.205,6.472
1409,2022-09-01T03:53,2022-08-31T23:53,5.551,13.281,5.993
1408,2022-09-01T03:53,2022-08-31T23:53,5.551,13.281,5.993
1407,2022-09-01T03:54,2022-08-31T23:54,6.768,10.526,7.184
1406,2022-09-01T03:55,2022-08-31T23:55,6.263,10.869,6.641
1405,2022-09-01T03:56,2022-08-31T23:56,6.406,10.506,6.902
1404,2022-09-01T03:57,2022-08-31T23:57,4.173,7.311,4.846
1403,2022-09-01T03:58,2022-08-31T23:58,6.027,7.611,6.461
1402,2022-09-01T03:59,2022-08-31T23:59,5.201,10.954,5.786
1401,2022-09-01T03:59,2022-08-31T23:59,5.201,10.954,5.786
1400,2022-09-01T04:00,2022-09-01T00:00,6.033,11.442,6.287
1399,2022-09-01T04:01,2022-09-01T00:01,5.116,19.083,5.594
1398,2022-09-01T04:02,2022-09-01T00:02,6.019,7.031,6.345
1397,2022-09-01T04:03,2022-09-01T00:03,4.797,8.334,5.463
1396,2022-09-01T04:04,2022-09-01T00:04,4.779,9.621,5.276
1395,2022-09-01T04:05,2022-09-01T00:05,4.419,33.721,5.056
1394,2022-09-01T04:05,2022-09-01T00:05,4.419,33.721,5.056
1393,2022-09-01T04:06,2022-09-01T00:06,5.011,8.716,5.428
1392,2022-09-01T04:07,2022-09-01T00:07,4.769,8.758,5.348
1391,2022-09-01T04:08,2022-09-01T00:08,6.336,9.416,6.61
1390,2022-09-01T04:09,2022-09-01T00:09,4.939,9.364,5.614
1389,2022-09-01T04:10,2022-09-01T00:10,6.067,8.88,6.954
1388,2022-09-01T04:11,2022-09-01T00:11,6.086,11.688,6.528
1387,2022-09-01T04:11,2022-09-01T00:11,6.086,11.688,6.528
1386,2022-09-01T04:12,2022-09-01T00:12,5.856,10.386,6.396
1385,2022-09-01T04:13,2022-09-01T00:13,5.188,22.076,5.975
1384,2022-09-01T04:14,2022-09-01T00:14,5.175,9.252,5.624
1383,2022-09-01T04:15,2022-09-01T00:15,5.212,8.299,5.674
1382,2022-09-01T04:16,2022-09-01T00:16,5.929,11.544,6.375
1381,2022-09-01T04:17,2022-09-01T00:17,5.21,6.392,5.593
1380,2022-09-01T04:17,2022-09-01T00:17,5.21,6.392,5.593
1379,2022-09-01T04:18,2022-09-01T00:18,5.985,7.406,6.369
1378,2022-09-01T04:19,2022-09-01T00:19,6.037,27.044,6.547
1377,2022-09-01T04:20,2022-09-01T00:20,5.113,11.363,5.631
1376,2022-09-01T04:21,2022-09-01T00:21,5.529,6.747,5.974
1375,2022-09-01T04:22,2022-09-01T00:22,6.42,10.178,6.748
1374,2022-09-01T04:23,2022-09-01T00:23,6.275,10.495,6.584
1373,2022-09-01T04:23,2022-09-01T00:23,6.275,10.495,6.584
1372,2022-09-01T04:24,2022-09-01T00:24,4.913,9.546,5.537
1371,2022-09-01T04:25,2022-09-01T00:25,4.221,7.713,4.692
1370,2022-09-01T04:26,2022-09-01T00:26,5.249,14.078,5.571
1369,2022-09-01T04:27,2022-09-01T00:27,5.993,14.304,6.484
1368,2022-09-01T04:28,2022-09-01T00:28,4.84,7.34,5.325
1367,2022-09-01T04:29,2022-09-01T00:29,4.383,27.201,4.951
1366,2022-09-01T04:29,2022-09-01T00:29,4.383,27.201,4.951
1365,2022-09-01T04:30,2022-09-01T00:30,5.961,14.234,6.504
1364,2022-09-01T04:31,2022-09-01T00:31,5.28,18.555,5.706
1363,2022-09-01T04:32,2022-09-01T00:32,3.577,6.075,4.07
1362,2022-09-01T04:33,2022-09-01T00:33,5.363,21.601,5.857
1361,2022-09-01T04:34,2022-09-01T00:34,4.893,22.878,5.306
1359,2022-09-01T04:35,2022-09-01T00:35,4.912,6.675,5.325
1360,2022-09-01T04:35,2022-09-01T00:35,4.912,6.675,5.325
1358,2022-09-01T04:36,2022-09-01T00:36,5.174,31.669,5.533
1357,2022-09-01T04:37,2022-09-01T00:37,4.575,7.553,5.127
1356,2022-09-01T04:38,2022-09-01T00:38,5.858,7.385,6.225
1355,2022-09-01T04:39,2022-09-01T00:39,5.764,8.985,6.302
1354,2022-09-01T04:40,2022-09-01T00:40,4.855,9.872,5.371
1353,2022-09-01T04:41,2022-09-01T00:41,5.665,8.393,6.143
1352,2022-09-01T04:41,2022-09-01T00:41,5.665,8.393,6.143
1351,2022-09-01T04:42,2022-09-01T00:42,5.383,8.38,5.796
1350,2022-09-01T04:43,2022-09-01T00:43,5.873,29.55,6.494
1349,2022-09-01T04:44,2022-09-01T00:44,5.234,6.985,5.769
1348,2022-09-01T04:45,2022-09-01T00:45,5.425,7.003,5.915
1347,2022-09-01T04:46,2022-09-01T00:46,5.736,7.884,6.277
1346,2022-09-01T04:47,2022-09-01T00:47,5.774,33.956,6.185
1345,2022-09-01T04:47,2022-09-01T00:47,5.774,33.956,6.185
1344,2022-09-01T04:48,2022-09-01T00:48,5.355,9.445,5.781
1343,2022-09-01T04:49,2022-09-01T00:49,5.255,9.409,5.802
1342,2022-09-01T04:50,2022-09-01T00:50,5.654,9.413,6.586
1341,2022-09-01T04:51,2022-09-01T00:51,6.065,17.251,6.599
1340,2022-09-01T04:52,2022-09-01T00:52,5.03,9.739,5.775
1339,2022-09-01T04:53,2022-09-01T00:53,5.117,9.168,5.793
1338,2022-09-01T04:53,2022-09-01T00:53,5.117,9.168,5.793
1337,2022-09-01T04:54,2022-09-01T00:54,5.569,8.345,6.065
1336,2022-09-01T04:55,2022-09-01T00:55,5.122,15.555,5.63
1335,2022-09-01T04:56,2022-09-01T00:56,4.699,15.213,5.494
1334,2022-09-01T04:57,2022-09-01T00:57,4.869,12.001,5.321
1333,2022-09-01T04:58,2022-09-01T00:58,4.946,10.007,5.639
1332,2022-09-01T04:59,2022-09-01T00:59,5.696,8.547,6.27
1331,2022-09-01T04:59,2022-09-01T00:59,5.696,8.547,6.27
1330,2022-09-01T05:00,2022-09-01T01:00,3.788,7.612,4.442
1329,2022-09-01T05:01,2022-09-01T01:01,5.236,8.831,5.75
1328,2022-09-01T05:02,2022-09-01T01:02,4.938,21.353,5.582
1327,2022-09-01T05:03,2022-09-01T01:03,4.594,9.54,5.033
1326,2022-09-01T05:04,2022-09-01T01:04,5.699,8.303,6.145
1324,2022-09-01T05:05,2022-09-01T01:05,5.274,6.531,5.74
1325,2022-09-01T05:05,2022-09-01T01:05,5.274,6.531,5.74
1323,2022-09-01T05:06,2022-09-01T01:06,4.856,15.138,5.383
1322,2022-09-01T05:07,2022-09-01T01:07,4.962,20.289,5.574
1321,2022-09-01T05:08,2022-09-01T01:08,4.87,9.097,5.35
1320,2022-09-01T05:09,2022-09-01T01:09,5.519,7.125,6.018
1319,2022-09-01T05:10,2022-09-01T01:10,4.241,8.556,4.705
1318,2022-09-01T05:11,2022-09-01T01:11,5.016,6.588,5.429
1317,2022-09-01T05:11,2022-09-01T01:11,5.016,6.588,5.429
1316,2022-09-01T05:12,2022-09-01T01:12,4.763,7.272,5.157
1315,2022-09-01T05:13,2022-09-01T01:13,4.904,15.332,5.244
1314,2022-09-01T05:14,2022-09-01T01:14,5.186,7.101,5.685
1313,2022-09-01T05:15,2022-09-01T01:15,4.265,14.107,4.633
1312,2022-09-01T05:16,2022-09-01T01:16,5.466,7.997,5.938
1311,2022-09-01T05:17,2022-09-01T01:17,4.779,14.174,4.992
1310,2022-09-01T05:17,2022-09-01T01:17,4.779,14.174,4.992
1309,2022-09-01T05:18,2022-09-01T01:18,5.325,9.911,5.678
1308,2022-09-01T05:19,2022-09-01T01:19,5.046,6.065,5.371
1307,2022-09-01T05:20,2022-09-01T01:20,5.013,8.39,5.317
1306,2022-09-01T05:21,2022-09-01T01:21,5.313,7.919,5.754
1305,2022-09-01T05:22,2022-09-01T01:22,4.835,9.379,5.152
