,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1084,2022-06-01T01:23,2022-05-31T21:23,12.83,31.2,13.23,43.32,28.52,375.26,31.5,42.7,278.1,3.86
1083,2022-06-01T01:24,2022-05-31T21:24,13.12,14.72,13.42,43.56,28.51,370.57,31.4,42.8,261.1,3.45
1082,2022-06-01T01:25,2022-05-31T21:25,12.74,15.16,13.17,44.94,27.34,371.12,31.4,42.6,266.4,5.33
1081,2022-06-01T01:26,2022-05-31T21:26,13.05,21.67,13.31,44.65,28.52,378.44,31.4,42.7,259.6,3.94
1080,2022-06-01T01:27,2022-05-31T21:27,12.95,19.7,13.36,44.59,29.21,391.77,31.4,43.0,263.3,2.62
1079,2022-06-01T01:28,2022-05-31T21:28,13.23,15.88,13.51,44.34,28.51,393.89,31.4,42.9,271.4,4.01
1078,2022-06-01T01:29,2022-05-31T21:29,12.53,21.03,13.01,44.3,29.68,401.85,31.3,43.1,261.9,3.11
1077,2022-06-01T01:30,2022-05-31T21:30,12.46,16.86,12.86,43.21,30.62,394.39,31.3,43.2,255.5,2.4
1076,2022-06-01T01:31,2022-05-31T21:31,12.22,17.74,12.57,43.19,29.9,386.93,31.3,43.3,254.0,3.22
1075,2022-06-01T01:32,2022-05-31T21:32,12.59,25.83,12.95,42.63,30.14,401.23,31.3,43.4,256.6,2.93
1074,2022-06-01T01:33,2022-05-31T21:33,12.27,15.66,12.64,43.41,30.84,381.87,31.3,43.5,260.8,2.14
1073,2022-06-01T01:34,2022-05-31T21:34,12.81,17.96,13.04,42.07,31.08,519.39,31.3,43.5,245.9,2.96
1072,2022-06-01T01:35,2022-05-31T21:35,13.28,20.69,13.7,44.22,30.13,449.49,31.2,43.5,275.3,2.85
1071,2022-06-01T01:36,2022-05-31T21:36,14.21,15.53,14.69,44.47,29.41,380.87,31.2,43.6,264.8,4.95
1070,2022-06-01T01:37,2022-05-31T21:37,12.92,15.43,13.25,43.62,30.82,384.83,31.2,43.8,267.5,3.52
1069,2022-06-01T01:38,2022-05-31T21:38,12.14,14.18,12.43,44.13,29.63,384.76,31.2,43.9,256.5,2.32
1068,2022-06-01T01:39,2022-05-31T21:39,12.58,27.61,13.02,43.55,30.81,368.19,31.2,44.1,266.5,2.66
1067,2022-06-01T01:40,2022-05-31T21:40,13.18,23.89,13.62,44.07,30.09,367.61,31.1,44.2,275.6,2.14
1066,2022-06-01T01:41,2022-05-31T21:41,13.63,36.73,14.04,44.59,29.14,357.68,31.1,44.3,264.7,3.79
1065,2022-06-01T01:42,2022-05-31T21:42,12.8,13.54,13.15,44.57,29.13,368.28,31.1,44.4,272.3,2.25
1064,2022-06-01T01:43,2022-05-31T21:43,13.75,17.26,14.17,44.78,30.3,375.87,31.1,44.7,280.9,1.39
1063,2022-06-01T01:44,2022-05-31T21:44,12.83,14.85,13.22,44.5,29.59,362.32,31.1,44.7,280.9,1.76
1062,2022-06-01T01:45,2022-05-31T21:45,12.56,17.86,12.94,45.35,28.64,357.77,31.0,44.6,233.3,2.25
1061,2022-06-01T01:46,2022-05-31T21:46,13.64,18.89,13.93,45.87,28.64,355.24,31.0,44.7,281.0,3.04
1060,2022-06-01T01:47,2022-05-31T21:47,14.09,27.3,14.44,46.95,27.69,360.16,31.0,44.7,267.4,3.34
1059,2022-06-01T01:48,2022-05-31T21:48,13.69,16.58,14.11,46.66,28.16,375.28,31.0,44.8,256.7,3.6
1058,2022-06-01T01:49,2022-05-31T21:49,13.2,14.6,13.5,46.91,27.45,369.05,31.0,44.9,268.8,3.3
1057,2022-06-01T01:50,2022-05-31T21:50,13.86,24.0,14.23,47.99,27.67,363.54,30.9,45.0,265.4,4.31
1056,2022-06-01T01:51,2022-05-31T21:51,14.28,16.64,14.65,47.15,29.09,406.98,30.9,45.1,272.6,3.79
1055,2022-06-01T01:52,2022-05-31T21:52,14.62,15.53,14.9,46.82,28.84,394.04,30.9,45.4,278.8,3.34
1054,2022-06-01T01:53,2022-05-31T21:53,14.59,33.09,14.9,47.08,28.36,377.55,30.9,45.5,275.6,3.04
1053,2022-06-01T01:54,2022-05-31T21:54,14.16,26.24,14.63,47.31,28.83,380.28,30.9,45.7,284.9,3.23
1052,2022-06-01T01:55,2022-05-31T21:55,14.45,18.14,14.81,47.29,29.3,375.28,30.9,45.8,288.0,3.41
1051,2022-06-01T01:56,2022-05-31T21:56,13.45,16.37,13.76,47.52,28.81,372.27,30.9,46.0,272.5,1.73
1050,2022-06-01T01:57,2022-05-31T21:57,13.17,16.79,13.57,47.77,29.04,367.91,30.8,46.2,252.2,3.64
1049,2022-06-01T01:58,2022-05-31T21:58,14.67,25.25,15.08,47.46,29.74,378.03,30.8,46.4,248.4,3.52
1048,2022-06-01T01:59,2022-05-31T21:59,13.99,23.78,14.43,48.56,28.79,369.82,30.8,46.4,250.5,3.45
1047,2022-06-01T02:00,2022-05-31T22:00,13.7,16.43,14.01,49.34,28.31,372.97,30.8,46.6,267.1,3.3
1046,2022-06-01T02:01,2022-05-31T22:01,14.57,16.81,15.01,49.33,28.54,375.77,30.8,46.7,284.1,3.86
1045,2022-06-01T02:02,2022-05-31T22:02,14.47,16.41,14.78,50.12,30.19,376.45,30.8,46.9,277.5,4.76
1044,2022-06-01T02:03,2022-05-31T22:03,14.93,16.76,15.26,50.41,28.29,369.77,30.7,46.9,263.5,4.54
1043,2022-06-01T02:04,2022-05-31T22:04,14.09,20.51,14.58,50.11,28.52,357.39,30.7,47.0,254.1,3.04
1042,2022-06-01T02:05,2022-05-31T22:05,14.59,18.41,15.01,50.65,28.52,364.7,30.7,47.1,253.2,3.71
1041,2022-06-01T02:06,2022-05-31T22:06,14.08,16.2,14.48,49.77,29.69,369.01,30.7,47.4,273.6,3.15
1040,2022-06-01T02:07,2022-05-31T22:07,14.66,19.17,14.98,49.75,28.74,367.7,30.7,47.5,252.7,3.56
1039,2022-06-01T02:08,2022-05-31T22:08,15.25,18.97,15.73,50.87,28.98,362.85,30.7,47.4,275.8,4.72
1038,2022-06-01T02:09,2022-05-31T22:09,14.07,20.62,14.46,51.12,29.21,368.86,30.7,47.6,257.6,3.6
1037,2022-06-01T02:10,2022-05-31T22:10,15.11,29.08,15.51,50.56,28.73,364.35,30.7,47.6,256.6,4.58
1036,2022-06-01T02:11,2022-05-31T22:11,14.42,19.16,14.87,49.99,30.38,359.58,30.6,47.8,251.3,3.04
1035,2022-06-01T02:12,2022-05-31T22:12,14.14,21.17,14.6,50.84,28.72,362.94,30.6,47.7,248.7,4.88
1034,2022-06-01T02:13,2022-05-31T22:13,14.68,25.05,15.04,50.54,29.66,364.51,30.6,47.8,266.1,4.13
1033,2022-06-01T02:14,2022-05-31T22:14,14.41,18.92,14.9,50.25,29.19,361.56,30.6,47.9,256.4,3.75
1032,2022-06-01T02:15,2022-05-31T22:15,14.55,20.6,14.98,50.79,28.47,358.62,30.6,48.0,252.8,3.15
1031,2022-06-01T02:16,2022-05-31T22:16,14.63,23.54,14.93,51.31,28.94,374.08,30.6,48.2,287.9,4.91
1030,2022-06-01T02:17,2022-05-31T22:17,15.26,32.9,15.62,51.57,28.46,391.25,30.6,48.3,267.1,3.49
1029,2022-06-01T02:18,2022-05-31T22:18,14.81,22.67,15.18,51.28,29.17,388.71,30.6,48.4,246.1,3.34
1028,2022-06-01T02:19,2022-05-31T22:19,14.29,19.03,14.69,50.16,29.39,377.86,30.5,48.5,241.0,3.22
1027,2022-06-01T02:20,2022-05-31T22:20,14.76,18.16,15.09,51.55,28.44,373.35,30.5,48.5,256.7,3.64
1026,2022-06-01T02:21,2022-05-31T22:21,14.91,15.8,15.38,50.7,28.91,374.1,30.5,48.6,265.2,2.14
1025,2022-06-01T02:22,2022-05-31T22:22,15.41,28.85,15.64,51.54,27.97,358.91,30.5,48.6,260.9,3.75
1024,2022-06-01T02:23,2022-05-31T22:23,14.95,25.54,15.35,51.28,28.21,361.85,30.5,48.5,265.6,3.04
1023,2022-06-01T02:24,2022-05-31T22:24,14.72,20.58,15.08,51.83,27.73,354.46,30.5,48.5,267.0,3.86
1022,2022-06-01T02:25,2022-05-31T22:25,15.07,17.85,15.49,52.38,27.97,359.32,30.5,48.6,250.2,3.15
1021,2022-06-01T02:26,2022-05-31T22:26,15.38,17.7,15.83,52.38,27.73,365.48,30.5,48.6,262.2,4.35
1020,2022-06-01T02:27,2022-05-31T22:27,14.37,34.8,14.71,52.66,27.95,371.04,30.4,48.7,261.8,4.24
1019,2022-06-01T02:28,2022-05-31T22:28,15.27,17.43,15.71,52.38,28.19,374.74,30.4,48.7,278.7,2.74
1018,2022-06-01T02:29,2022-05-31T22:29,15.1,17.55,15.5,51.79,27.71,380.34,30.4,48.9,284.4,3.64
1017,2022-06-01T02:30,2022-05-31T22:30,15.63,21.89,16.06,51.8,27.48,384.93,30.4,48.8,277.9,5.1
1016,2022-06-01T02:31,2022-05-31T22:31,15.45,23.58,15.86,52.08,27.48,385.75,30.4,48.8,265.9,4.95
1015,2022-06-01T02:32,2022-05-31T22:32,15.65,32.54,16.07,51.51,28.42,384.45,30.4,48.9,267.7,3.07
1014,2022-06-01T02:33,2022-05-31T22:33,14.35,35.09,14.61,52.08,27.48,369.74,30.4,48.8,254.9,4.05
1013,2022-06-01T02:34,2022-05-31T22:34,15.45,25.95,15.82,52.91,27.0,363.92,30.4,48.9,265.7,3.94
1012,2022-06-01T02:35,2022-05-31T22:35,16.48,24.55,16.83,52.64,27.71,366.46,30.4,48.8,286.8,4.76
1011,2022-06-01T02:36,2022-05-31T22:36,15.23,19.68,15.74,52.61,28.65,368.78,30.4,49.0,287.6,3.49
1010,2022-06-01T02:37,2022-05-31T22:37,15.03,23.59,15.47,52.63,26.53,360.64,30.4,48.9,261.5,4.61
1009,2022-06-01T02:38,2022-05-31T22:38,15.92,22.38,16.33,52.59,27.46,358.03,30.4,49.1,269.6,5.1
1008,2022-06-01T02:39,2022-05-31T22:39,16.3,22.59,16.65,52.58,14.94,358.19,30.3,49.3,284.0,2.81
1007,2022-06-01T02:40,2022-05-31T22:40,15.88,19.72,16.23,52.02,12.7,361.89,30.3,49.3,272.5,6.3
1006,2022-06-01T02:41,2022-05-31T22:41,15.76,17.42,16.06,52.0,12.58,353.61,30.3,49.4,287.1,3.56
1005,2022-06-01T02:42,2022-05-31T22:42,16.12,22.53,16.46,51.72,14.55,358.12,30.3,49.4,289.9,3.49
1004,2022-06-01T02:43,2022-05-31T22:43,14.99,23.59,15.39,51.71,12.5,358.87,30.3,49.5,270.2,3.3
1003,2022-06-01T02:44,2022-05-31T22:44,16.29,25.09,16.67,51.11,12.37,361.6,30.3,49.7,269.8,3.79
1002,2022-06-01T02:45,2022-05-31T22:45,15.49,20.27,15.85,51.38,12.3,360.3,30.3,49.8,262.0,2.03
1001,2022-06-01T02:46,2022-05-31T22:46,15.46,23.07,15.94,51.38,11.48,357.02,30.3,49.8,276.4,3.23
1000,2022-06-01T02:47,2022-05-31T22:47,15.29,17.81,15.76,51.38,12.15,361.94,30.3,49.8,255.2,3.52
999,2022-06-01T02:48,2022-05-31T22:48,15.89,34.83,16.36,51.63,11.33,355.64,30.3,50.0,257.6,3.41
998,2022-06-01T02:49,2022-05-31T22:49,14.95,20.55,15.35,51.93,12.05,355.13,30.2,50.0,238.8,3.38
997,2022-06-01T02:50,2022-05-31T22:50,15.54,20.92,15.76,52.18,10.04,354.98,30.2,50.2,261.8,3.23
996,2022-06-01T02:51,2022-05-31T22:51,15.9,22.95,16.33,51.31,10.41,356.55,30.2,50.3,255.4,4.01
995,2022-06-01T02:52,2022-05-31T22:52,14.84,17.23,15.17,51.6,10.09,352.45,30.2,50.3,249.6,2.93
994,2022-06-01T02:53,2022-05-31T22:53,14.83,18.93,15.31,51.3,10.46,351.56,30.2,50.4,265.5,3.19
993,2022-06-01T02:54,2022-05-31T22:54,15.84,22.82,16.29,51.28,10.54,360.93,30.2,50.5,259.6,4.46
992,2022-06-01T02:55,2022-05-31T22:55,15.98,20.2,16.32,50.98,10.03,370.71,30.2,50.6,264.6,2.78
991,2022-06-01T02:56,2022-05-31T22:56,15.43,20.94,15.71,51.53,10.65,362.84,30.2,50.7,259.5,3.53
990,2022-06-01T02:57,2022-05-31T22:57,16.02,19.76,16.33,51.25,10.61,375.39,30.1,50.8,258.9,3.3
989,2022-06-01T02:58,2022-05-31T22:58,15.23,44.48,15.68,50.93,11.05,367.85,30.1,51.0,268.9,2.14
988,2022-06-01T02:59,2022-05-31T22:59,15.61,17.82,15.97,51.49,11.09,355.88,30.1,51.1,270.0,3.0
987,2022-06-01T03:00,2022-05-31T23:00,15.83,23.13,16.24,50.93,9.96,359.64,30.1,51.0,263.4,4.5
986,2022-06-01T03:01,2022-05-31T23:01,15.14,18.11,15.52,51.49,10.74,366.96,30.1,51.1,245.7,4.99
985,2022-06-01T03:02,2022-05-31T23:02,15.36,19.61,15.73,51.47,10.79,366.48,30.1,51.2,254.1,4.16
984,2022-06-01T03:03,2022-05-31T23:03,15.52,17.93,15.98,51.17,11.41,356.56,30.1,51.3,263.4,3.6
983,2022-06-01T03:04,2022-05-31T23:04,15.36,23.67,15.72,51.46,10.86,365.18,30.1,51.3,278.0,2.4
982,2022-06-01T03:05,2022-05-31T23:05,15.74,25.21,16.04,51.17,11.94,382.24,30.0,51.4,263.6,2.96
981,2022-06-01T03:06,2022-05-31T23:06,15.82,24.12,16.18,51.46,11.45,390.86,30.0,51.4,266.2,3.75
980,2022-06-01T03:07,2022-05-31T23:07,16.09,20.99,16.46,51.16,12.01,380.12,30.0,51.5,252.2,4.35
979,2022-06-01T03:08,2022-05-31T23:08,15.78,18.4,16.14,51.12,11.28,370.94,30.0,51.7,250.7,3.45
978,2022-06-01T03:09,2022-05-31T23:09,16.15,21.42,16.61,50.54,11.32,363.48,30.0,51.8,249.4,2.63
977,2022-06-01T03:10,2022-05-31T23:10,15.37,31.57,15.87,50.5,11.52,369.5,30.0,52.0,252.8,2.85
976,2022-06-01T03:11,2022-05-31T23:11,15.17,26.35,15.6,50.2,11.29,371.07,30.0,52.1,263.2,2.51
975,2022-06-01T03:12,2022-05-31T23:12,15.9,20.18,16.39,50.81,11.48,365.7,29.9,52.0,276.1,3.0
974,2022-06-01T03:13,2022-05-31T23:13,15.97,19.63,16.32,50.2,11.39,366.38,29.9,52.2,256.9,3.07
973,2022-06-01T03:14,2022-05-31T23:14,15.59,27.25,15.89,51.36,11.29,358.65,29.9,52.1,240.6,3.83
972,2022-06-01T03:15,2022-05-31T23:15,15.55,16.97,15.99,51.06,11.33,356.11,29.9,52.2,245.4,3.3
971,2022-06-01T03:16,2022-05-31T23:16,15.93,17.99,16.37,50.47,11.57,353.58,29.9,52.3,264.5,2.25
970,2022-06-01T03:17,2022-05-31T23:17,15.98,18.55,16.31,50.15,11.8,360.01,29.9,52.5,252.7,2.59
969,2022-06-01T03:18,2022-05-31T23:18,15.41,17.88,15.86,50.46,11.56,353.33,29.8,52.5,254.0,3.64
968,2022-06-01T03:19,2022-05-31T23:19,15.9,25.47,16.45,49.87,11.62,354.9,29.8,52.6,273.9,2.36
967,2022-06-01T03:20,2022-05-31T23:20,15.3,25.02,15.7,51.03,11.49,358.67,29.8,52.5,233.7,3.0
966,2022-06-01T03:21,2022-05-31T23:21,15.43,18.54,15.79,50.74,10.45,360.31,29.8,52.5,242.4,4.31
965,2022-06-01T03:22,2022-05-31T23:22,15.51,17.17,15.91,51.03,10.45,352.1,29.8,52.5,251.8,4.46
964,2022-06-01T03:23,2022-05-31T23:23,15.84,30.43,16.18,51.0,11.59,360.58,29.8,52.7,265.6,2.92
963,2022-06-01T03:24,2022-05-31T23:24,16.14,20.0,16.62,50.68,11.89,367.41,29.8,52.9,250.8,3.19
962,2022-06-01T03:25,2022-05-31T23:25,16.19,30.39,16.54,51.56,12.7,359.92,29.7,52.9,262.8,3.56
961,2022-06-01T03:26,2022-05-31T23:26,16.41,23.73,16.95,51.55,12.79,359.84,29.7,53.0,246.3,4.27
960,2022-06-01T03:27,2022-05-31T23:27,15.85,21.15,16.32,51.25,13.2,347.05,29.7,53.1,264.5,4.61
959,2022-06-01T03:28,2022-05-31T23:28,16.43,22.94,16.76,51.23,23.46,343.69,29.7,53.2,260.7,4.01
958,2022-06-01T03:29,2022-05-31T23:29,16.05,25.46,16.47,51.21,13.52,344.85,29.7,53.3,250.7,4.24
957,2022-06-01T03:30,2022-05-31T23:30,15.6,17.61,15.95,50.62,27.39,343.14,29.7,53.4,283.9,4.5
956,2022-06-01T03:31,2022-05-31T23:31,16.13,22.6,16.6,50.62,25.36,337.8,29.7,53.4,264.4,3.41
955,2022-06-01T03:32,2022-05-31T23:32,15.77,19.37,16.22,50.62,25.39,331.47,29.6,53.5,244.4,3.04
954,2022-06-01T03:33,2022-05-31T23:33,15.5,23.24,15.9,50.88,26.5,336.25,29.6,53.7,273.2,3.19
