,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1383,2022-08-01T00:47,2022-07-31T20:47,5.75,8.28,6.02,38.22,11.95,310.58,24.4,77.9,213.4,2.7
1382,2022-08-01T00:48,2022-07-31T20:48,5.91,10.71,6.25,37.91,11.87,293.48,24.4,77.7,235.6,4.39
1381,2022-08-01T00:49,2022-07-31T20:49,5.95,7.07,6.26,39.32,9.16,280.07,24.4,77.5,239.0,3.26
1380,2022-08-01T00:50,2022-07-31T20:50,6.02,7.35,6.27,39.56,12.29,301.16,24.3,78.3,273.8,3.34
1379,2022-08-01T00:51,2022-07-31T20:51,5.96,6.6,6.15,40.69,11.89,291.73,24.3,77.7,272.6,3.45
1378,2022-08-01T00:52,2022-07-31T20:52,5.87,6.19,6.1,40.31,12.41,265.89,24.2,78.1,256.8,3.11
1377,2022-08-01T00:53,2022-07-31T20:53,5.6,7.68,5.74,39.22,12.7,308.78,24.2,78.4,262.6,3.71
1376,2022-08-01T00:54,2022-07-31T20:54,5.67,14.8,5.98,40.33,12.14,279.09,24.2,78.0,251.9,2.74
1375,2022-08-01T00:55,2022-07-31T20:55,5.71,6.08,5.89,39.86,30.99,269.15,24.2,78.7,257.2,3.3
1374,2022-08-01T00:56,2022-07-31T20:56,5.75,7.1,6.12,40.44,24.76,265.53,24.1,79.6,249.0,1.99
1373,2022-08-01T00:57,2022-07-31T20:57,5.86,6.55,6.07,38.49,30.26,343.69,24.1,78.8,283.4,5.02
1372,2022-08-01T00:58,2022-07-31T20:58,5.9,6.94,6.18,39.56,30.87,282.66,24.1,78.6,262.6,4.46
1371,2022-08-01T00:59,2022-07-31T20:59,5.81,6.65,6.09,39.63,30.09,258.73,24.1,78.2,254.5,4.69
1370,2022-08-01T01:00,2022-07-31T21:00,5.42,7.56,5.55,41.23,32.23,255.86,24.0,79.2,267.4,2.78
1369,2022-08-01T01:01,2022-07-31T21:01,5.75,6.27,6.15,40.42,33.76,293.54,24.0,79.9,245.0,1.8
1368,2022-08-01T01:02,2022-07-31T21:02,5.77,11.95,6.04,38.99,31.86,266.71,24.0,80.1,284.8,3.11
1367,2022-08-01T01:03,2022-07-31T21:03,5.84,6.67,6.15,39.83,35.83,275.64,24.0,81.4,272.6,1.8
1366,2022-08-01T01:04,2022-07-31T21:04,6.24,17.77,6.59,38.59,30.9,272.66,24.0,80.4,294.4,3.53
1365,2022-08-01T01:05,2022-07-31T21:05,6.46,8.06,6.79,38.58,31.84,268.48,24.0,80.5,276.2,2.02
1364,2022-08-01T01:06,2022-07-31T21:06,6.59,10.36,6.98,39.12,34.39,276.21,23.9,81.6,316.0,1.2
1363,2022-08-01T01:07,2022-07-31T21:07,5.97,7.32,6.19,36.31,32.97,272.93,23.9,81.6,311.2,2.25
1362,2022-08-01T01:08,2022-07-31T21:08,5.92,6.89,6.16,37.78,31.81,280.6,23.9,81.2,300.8,1.8
1361,2022-08-01T01:09,2022-07-31T21:09,5.52,7.31,5.81,35.4,31.35,270.21,23.9,80.8,330.7,2.7
1360,2022-08-01T01:10,2022-07-31T21:10,6.05,8.53,6.35,35.78,31.12,271.59,23.9,80.6,341.6,2.81
1359,2022-08-01T01:11,2022-07-31T21:11,5.29,9.85,5.56,36.39,32.05,265.07,23.9,81.1,346.4,3.11
1358,2022-08-01T01:12,2022-07-31T21:12,5.78,7.74,6.02,35.02,31.8,270.71,23.8,81.1,334.4,2.4
1357,2022-08-01T01:13,2022-07-31T21:13,5.75,8.63,6.14,35.2,33.42,264.74,23.8,82.0,352.9,2.18
1356,2022-08-01T01:14,2022-07-31T21:14,5.74,7.37,6.14,34.53,30.83,266.93,23.8,81.8,326.7,2.62
1355,2022-08-01T01:15,2022-07-31T21:15,5.61,9.9,5.89,34.14,32.48,265.56,23.8,82.0,321.9,2.81
1354,2022-08-01T01:16,2022-07-31T21:16,5.83,15.15,6.12,33.75,32.7,270.34,23.8,82.2,357.6,1.5
1353,2022-08-01T01:17,2022-07-31T21:17,5.78,7.43,6.13,33.98,33.37,267.2,23.7,83.0,348.0,1.27
1352,2022-08-01T01:18,2022-07-31T21:18,5.84,7.41,6.17,31.89,31.96,274.32,23.7,82.8,302.1,2.51
1351,2022-08-01T01:19,2022-07-31T21:19,5.79,6.3,6.1,34.06,31.5,267.49,23.7,82.6,332.7,1.95
1350,2022-08-01T01:20,2022-07-31T21:20,5.79,10.99,6.07,33.05,31.27,266.06,23.7,82.3,330.3,2.25
1349,2022-08-01T01:21,2022-07-31T21:21,5.62,9.43,5.88,33.37,30.79,263.04,23.7,82.5,0.7,2.89
1348,2022-08-01T01:22,2022-07-31T21:22,5.68,7.24,6.03,33.03,31.27,263.93,23.7,82.4,291.0,2.55
1347,2022-08-01T01:23,2022-07-31T21:23,6.08,7.04,6.42,33.26,32.88,262.03,23.6,83.2,349.5,1.99
1346,2022-08-01T01:24,2022-07-31T21:24,6.06,7.83,6.34,31.15,31.46,267.85,23.6,83.1,347.9,2.06
1345,2022-08-01T01:25,2022-07-31T21:25,5.63,17.11,5.79,32.33,22.79,262.52,23.6,82.5,359.9,2.85
1344,2022-08-01T01:26,2022-07-31T21:26,5.49,7.96,5.77,32.23,31.94,259.71,23.6,83.0,324.6,1.46
1343,2022-08-01T01:27,2022-07-31T21:27,5.43,5.95,5.63,32.98,30.76,255.74,23.6,82.8,327.0,2.63
1342,2022-08-01T01:28,2022-07-31T21:28,5.22,6.51,5.42,32.08,29.61,250.8,23.5,82.1,16.8,2.36
1341,2022-08-01T01:29,2022-07-31T21:29,5.27,6.07,5.48,34.13,22.53,252.15,23.5,82.5,353.6,2.1
1340,2022-08-01T01:30,2022-07-31T21:30,5.5,7.25,5.87,33.42,30.3,248.46,23.5,82.5,336.2,0.9
1339,2022-08-01T01:31,2022-07-31T21:31,5.83,23.36,6.06,33.72,30.52,248.66,23.5,82.8,342.8,1.35
1338,2022-08-01T01:32,2022-07-31T21:32,5.63,6.33,5.95,33.11,21.55,242.03,23.5,82.3,270.8,1.01
1337,2022-08-01T01:33,2022-07-31T21:33,6.12,8.77,6.4,34.4,31.19,245.05,23.4,83.1,274.4,1.58
1336,2022-08-01T01:34,2022-07-31T21:34,5.96,9.85,6.15,33.02,20.48,241.09,23.4,82.9,289.6,1.5
1335,2022-08-01T01:35,2022-07-31T21:35,5.82,7.12,6.11,33.43,20.31,239.25,23.4,82.6,296.1,1.69
1334,2022-08-01T01:36,2022-07-31T21:36,5.52,6.98,5.75,35.22,29.8,242.19,23.4,82.5,273.3,1.76
1333,2022-08-01T01:37,2022-07-31T21:37,5.75,6.48,6.12,33.95,30.88,239.36,23.4,83.6,287.1,2.21
1332,2022-08-01T01:38,2022-07-31T21:38,5.9,7.88,6.06,33.9,32.07,243.25,23.4,83.9,286.3,1.84
1331,2022-08-01T01:39,2022-07-31T21:39,6.31,6.88,6.48,32.51,17.77,240.93,23.4,83.7,285.6,3.08
1330,2022-08-01T01:40,2022-07-31T21:40,6.11,10.5,6.44,34.23,31.77,244.57,23.3,84.2,313.8,1.35
1329,2022-08-01T01:41,2022-07-31T21:41,5.87,15.47,6.08,32.74,22.12,245.18,23.3,84.5,257.1,1.09
1328,2022-08-01T01:42,2022-07-31T21:42,5.5,7.19,5.79,32.82,17.86,254.09,23.3,84.1,243.6,1.84
1327,2022-08-01T01:43,2022-07-31T21:43,5.65,6.39,5.86,33.06,32.2,252.43,23.3,84.7,301.3,0.68
1326,2022-08-01T01:44,2022-07-31T21:44,5.58,6.94,5.78,32.02,10.85,253.8,23.3,84.5,263.7,0.38
1325,2022-08-01T01:45,2022-07-31T21:45,5.27,7.42,5.52,32.34,23.78,251.61,23.3,84.7,352.7,0.3
1324,2022-08-01T01:46,2022-07-31T21:46,5.26,12.1,5.48,31.96,23.23,250.71,23.3,84.8,354.3,0.49
1323,2022-08-01T01:47,2022-07-31T21:47,5.34,6.33,5.62,31.64,21.97,254.55,23.3,84.6,294.3,1.24
1322,2022-08-01T01:48,2022-07-31T21:48,5.24,10.4,5.48,31.74,20.7,252.85,23.3,84.1,318.7,1.5
1321,2022-08-01T01:49,2022-07-31T21:49,5.25,8.2,5.5,30.57,22.76,257.01,23.3,84.6,2.4,0.67
1320,2022-08-01T01:50,2022-07-31T21:50,5.15,10.62,5.46,31.22,22.7,254.75,23.3,84.9,302.7,0.53
1319,2022-08-01T01:51,2022-07-31T21:51,5.09,6.4,5.34,31.62,10.86,256.12,23.3,84.7,0.0,0.07
1318,2022-08-01T01:52,2022-07-31T21:52,5.15,6.68,5.48,31.67,21.36,262.24,23.2,84.6,317.1,0.75
1317,2022-08-01T01:53,2022-07-31T21:53,5.04,7.2,5.52,31.39,10.87,249.8,23.2,84.2,281.5,0.53
1316,2022-08-01T01:54,2022-07-31T21:54,5.28,5.73,5.53,32.49,10.86,251.1,23.2,84.1,277.6,1.39
1315,2022-08-01T01:55,2022-07-31T21:55,5.4,14.18,5.67,33.62,20.08,249.67,23.2,83.8,276.8,1.31
1314,2022-08-01T01:56,2022-07-31T21:56,7.21,8.86,7.46,32.98,16.0,242.98,23.2,83.4,307.5,0.94
1313,2022-08-01T01:57,2022-07-31T21:57,6.89,7.92,7.12,33.92,23.04,249.05,23.2,84.1,294.0,1.31
1312,2022-08-01T01:58,2022-07-31T21:58,6.45,7.13,6.68,32.79,22.48,246.79,23.2,84.4,285.9,1.72
1311,2022-08-01T01:59,2022-07-31T21:59,5.79,8.03,5.95,32.47,20.72,239.13,23.2,84.2,285.6,2.55
1310,2022-08-01T02:00,2022-07-31T22:00,5.35,14.46,5.72,31.69,10.87,236.45,23.2,84.5,318.6,1.99
1309,2022-08-01T02:01,2022-07-31T22:01,5.21,5.76,5.41,31.47,10.8,235.31,23.2,83.8,334.5,2.32
1308,2022-08-01T02:02,2022-07-31T22:02,5.12,7.64,5.38,32.56,10.82,240.3,23.2,83.7,319.8,2.36
1307,2022-08-01T02:03,2022-07-31T22:03,5.3,13.85,5.62,32.09,21.82,236.18,23.2,84.3,355.6,0.79
1306,2022-08-01T02:04,2022-07-31T22:04,5.24,6.13,5.45,32.05,10.85,225.78,23.2,84.5,265.6,0.75
1305,2022-08-01T02:05,2022-07-31T22:05,5.32,6.37,5.54,31.99,10.08,233.78,23.2,84.8,342.5,1.09
1304,2022-08-01T02:06,2022-07-31T22:06,5.29,7.31,5.54,30.25,8.76,238.09,23.2,84.5,343.1,2.18
1303,2022-08-01T02:07,2022-07-31T22:07,5.07,6.02,5.22,30.69,10.82,234.27,23.2,84.1,323.3,1.99
1302,2022-08-01T02:08,2022-07-31T22:08,5.23,7.24,5.37,31.83,10.83,229.97,23.2,83.8,324.6,2.06
1301,2022-08-01T02:09,2022-07-31T22:09,4.97,10.55,5.24,31.11,10.8,223.4,23.2,83.8,340.3,2.44
1300,2022-08-01T02:10,2022-07-31T22:10,5.45,6.07,5.63,31.13,10.84,230.86,23.2,83.7,324.9,2.02
1299,2022-08-01T02:11,2022-07-31T22:11,5.32,9.21,5.67,29.98,10.86,228.94,23.2,84.1,15.0,0.86
1298,2022-08-01T02:12,2022-07-31T22:12,5.08,5.68,5.27,27.66,10.06,236.17,23.2,84.9,24.1,1.01
1297,2022-08-01T02:13,2022-07-31T22:13,5.18,7.83,5.44,28.8,8.76,235.56,23.2,84.6,8.2,1.8
1296,2022-08-01T02:14,2022-07-31T22:14,5.5,7.31,5.72,29.54,10.83,225.78,23.2,84.5,338.1,2.03
1295,2022-08-01T02:15,2022-07-31T22:15,5.04,6.51,5.41,30.0,9.39,224.08,23.2,84.0,317.4,2.21
1294,2022-08-01T02:16,2022-07-31T22:16,5.08,5.56,5.26,29.96,10.81,223.12,23.2,84.2,330.9,1.05
1293,2022-08-01T02:17,2022-07-31T22:17,5.31,16.48,5.57,30.23,10.86,219.96,23.2,84.6,296.9,1.24
1292,2022-08-01T02:18,2022-07-31T22:18,5.72,7.11,6.02,29.71,10.04,221.86,23.2,85.4,255.7,1.5
1291,2022-08-01T02:19,2022-07-31T22:19,5.52,8.49,5.89,30.13,7.93,228.64,23.2,85.1,281.6,1.69
1290,2022-08-01T02:20,2022-07-31T22:20,5.58,6.71,5.86,28.4,8.75,225.16,23.2,84.8,291.1,1.84
1289,2022-08-01T02:21,2022-07-31T22:21,5.39,8.73,5.62,28.35,7.94,224.19,23.2,85.0,282.0,1.46
1288,2022-08-01T02:22,2022-07-31T22:22,5.52,6.46,5.76,29.77,7.94,223.71,23.2,85.1,277.6,1.69
1287,2022-08-01T02:23,2022-07-31T22:23,5.2,7.0,5.54,27.8,7.87,223.96,23.2,85.9,343.5,0.3
1286,2022-08-01T02:24,2022-07-31T22:24,5.53,7.89,5.94,27.57,7.92,226.44,23.2,85.3,302.0,1.43
1285,2022-08-01T02:25,2022-07-31T22:25,5.32,8.89,5.63,27.19,7.91,230.48,23.2,85.4,300.1,1.43
1284,2022-08-01T02:26,2022-07-31T22:26,5.2,6.51,5.54,28.12,8.78,231.6,23.2,84.4,304.2,1.2
1283,2022-08-01T02:27,2022-07-31T22:27,5.35,8.14,5.56,28.4,8.75,236.65,23.2,84.8,302.9,1.35
1282,2022-08-01T02:28,2022-07-31T22:28,5.33,13.5,5.61,28.31,7.92,226.51,23.2,85.2,288.9,1.91
1281,2022-08-01T02:29,2022-07-31T22:29,5.76,10.07,6.04,27.66,8.75,226.73,23.2,84.9,286.8,2.03
1280,2022-08-01T02:30,2022-07-31T22:30,5.56,9.55,5.72,27.32,8.75,230.49,23.2,84.8,328.2,1.54
1279,2022-08-01T02:31,2022-07-31T22:31,5.18,8.63,5.68,26.98,8.75,229.33,23.2,84.7,322.7,1.31
1278,2022-08-01T02:32,2022-07-31T22:32,5.53,14.14,5.92,26.6,8.75,232.95,23.2,84.8,302.1,1.27
1277,2022-08-01T02:33,2022-07-31T22:33,5.42,18.8,5.85,26.51,7.93,238.83,23.2,85.2,318.3,1.42
1276,2022-08-01T02:34,2022-07-31T22:34,5.33,7.26,5.69,24.69,7.92,243.27,23.2,85.3,11.3,0.53
1275,2022-08-01T02:35,2022-07-31T22:35,5.31,10.45,5.64,26.02,7.88,240.45,23.2,85.8,342.4,0.9
1274,2022-08-01T02:36,2022-07-31T22:36,5.17,7.74,5.67,26.56,8.7,240.71,23.2,86.6,279.6,1.24
1273,2022-08-01T02:37,2022-07-31T22:37,5.15,6.34,5.52,24.48,7.86,252.49,23.2,86.2,1.3,1.09
1272,2022-08-01T02:38,2022-07-31T22:38,5.62,6.86,5.92,26.02,7.88,246.61,23.2,85.8,302.6,1.35
1271,2022-08-01T02:39,2022-07-31T22:39,5.06,6.69,5.5,23.66,8.7,236.19,23.2,86.6,27.3,1.01
1270,2022-08-01T02:40,2022-07-31T22:40,5.11,5.92,5.45,22.55,8.7,243.92,23.2,86.7,38.3,0.82
1269,2022-08-01T02:41,2022-07-31T22:41,4.93,23.56,5.19,21.39,8.7,240.01,23.2,87.0,18.6,0.34
1268,2022-08-01T02:42,2022-07-31T22:42,4.87,8.07,5.24,21.7,9.23,242.33,23.2,87.2,22.8,0.94
1267,2022-08-01T02:43,2022-07-31T22:43,5.01,6.25,5.2,20.22,10.05,242.26,23.2,87.3,30.1,0.49
1266,2022-08-01T02:44,2022-07-31T22:44,4.97,5.79,5.13,21.29,10.59,234.39,23.2,87.4,16.6,0.83
1265,2022-08-01T02:45,2022-07-31T22:45,5.06,9.97,5.51,22.82,9.23,226.81,23.2,87.1,23.8,1.69
1264,2022-08-01T02:46,2022-07-31T22:46,5.2,9.84,5.72,23.18,9.23,228.86,23.2,87.1,22.2,1.54
1263,2022-08-01T02:47,2022-07-31T22:47,5.07,7.92,5.52,22.41,10.06,227.31,23.1,87.4,41.6,0.75
1262,2022-08-01T02:48,2022-07-31T22:48,4.78,5.17,5.01,21.27,11.95,221.01,23.1,87.6,32.1,1.01
1261,2022-08-01T02:49,2022-07-31T22:49,4.77,11.45,5.05,20.46,11.96,224.9,23.1,87.9,33.4,0.34
1260,2022-08-01T02:50,2022-07-31T22:50,4.78,12.44,5.03,20.88,9.13,220.52,23.1,87.7,19.7,1.39
1259,2022-08-01T02:51,2022-07-31T22:51,4.98,5.92,5.37,22.09,9.08,223.75,23.1,87.2,22.2,1.61
1258,2022-08-01T02:52,2022-07-31T22:52,4.88,7.22,5.18,21.66,11.66,219.44,23.1,87.5,34.6,0.45
1257,2022-08-01T02:53,2022-07-31T22:53,5.03,6.75,5.2,20.88,9.13,247.21,23.1,87.7,23.8,0.94
1256,2022-08-01T02:54,2022-07-31T22:54,4.8,9.71,5.02,19.47,9.13,245.3,23.1,87.5,43.9,0.49
1255,2022-08-01T02:55,2022-07-31T22:55,5.01,8.58,5.23,19.88,10.05,240.51,23.1,87.3,16.0,1.76
1254,2022-08-01T02:56,2022-07-31T22:56,5.21,6.11,5.34,21.46,7.91,235.94,23.1,86.8,17.1,2.7
1253,2022-08-01T02:57,2022-07-31T22:57,5.33,6.98,5.54,21.51,7.63,226.64,23.1,86.6,25.1,2.4
1252,2022-08-01T02:58,2022-07-31T22:58,4.89,9.51,5.18,20.3,10.05,214.79,23.1,87.1,34.2,1.28
1251,2022-08-01T02:59,2022-07-31T22:59,5.03,11.01,5.35,19.49,10.59,217.45,23.1,87.4,51.5,0.79
1250,2022-08-01T03:00,2022-07-31T23:00,5.01,9.74,5.27,19.05,9.11,218.06,23.1,87.7,67.7,0.34
1249,2022-08-01T03:01,2022-07-31T23:01,5.16,16.74,5.49,17.59,9.12,215.6,23.1,87.7,54.1,0.45
1248,2022-08-01T03:02,2022-07-31T23:02,5.23,7.36,5.55,17.96,9.1,211.49,23.1,87.7,57.3,0.45
1247,2022-08-01T03:03,2022-07-31T23:03,5.06,7.1,5.32,17.57,10.21,207.73,23.1,87.8,26.2,0.38
1246,2022-08-01T03:04,2022-07-31T23:04,5.07,7.62,5.52,17.2,9.08,208.55,23.1,87.8,49.0,0.67
1245,2022-08-01T03:05,2022-07-31T23:05,5.0,6.06,5.26,16.81,9.11,209.71,23.1,87.9,68.0,0.49
1244,2022-08-01T03:06,2022-07-31T23:06,5.18,6.42,5.5,15.77,10.21,213.14,23.1,87.7,48.6,0.38
1243,2022-08-01T03:07,2022-07-31T23:07,5.09,6.98,5.41,14.99,10.21,212.17,23.1,87.9,71.4,0.49
1242,2022-08-01T03:08,2022-07-31T23:08,5.22,7.59,5.5,14.23,11.97,217.85,23.1,88.0,108.0,0.11
1241,2022-08-01T03:09,2022-07-31T23:09,5.25,8.27,5.44,14.19,11.37,208.57,23.0,88.2,105.3,0.15
1240,2022-08-01T03:10,2022-07-31T23:10,5.38,7.65,5.54,14.59,11.37,215.62,23.0,88.1,28.1,0.6
1239,2022-08-01T03:11,2022-07-31T23:11,5.1,6.75,5.45,12.7,11.38,215.48,23.0,88.3,0.0,0.0
1238,2022-08-01T03:12,2022-07-31T23:12,5.12,8.38,5.41,14.14,10.33,208.84,23.0,88.4,0.0,0.0
1237,2022-08-01T03:13,2022-07-31T23:13,5.14,9.94,5.52,13.04,11.77,214.17,23.0,88.4,29.7,0.11
1236,2022-08-01T03:14,2022-07-31T23:14,5.21,10.28,5.57,13.04,10.33,216.23,23.0,88.4,18.3,0.15
1235,2022-08-01T03:15,2022-07-31T23:15,5.04,9.8,5.38,13.4,10.32,211.3,23.0,88.4,40.1,0.26
1234,2022-08-01T03:16,2022-07-31T23:16,5.41,12.73,5.7,14.5,10.32,213.35,23.0,88.4,24.8,1.01
1233,2022-08-01T03:17,2022-07-31T23:17,5.48,8.28,5.68,14.53,9.57,212.19,23.0,88.3,46.0,0.86
1232,2022-08-01T03:18,2022-07-31T23:18,5.46,7.56,5.92,14.16,9.58,214.65,23.0,88.3,38.8,0.64
1231,2022-08-01T03:19,2022-07-31T23:19,5.02,6.18,5.4,15.29,9.05,210.21,23.0,88.2,80.7,0.23
1230,2022-08-01T03:20,2022-07-31T23:20,5.31,9.87,5.68,14.61,9.08,209.94,23.0,88.0,86.6,0.19
1229,2022-08-01T03:21,2022-07-31T23:21,5.22,7.92,5.52,13.46,10.17,202.41,23.0,88.2,46.9,0.45
1228,2022-08-01T03:22,2022-07-31T23:22,5.11,7.27,5.45,12.67,10.32,209.25,23.0,88.4,50.7,0.26
1227,2022-08-01T03:23,2022-07-31T23:23,5.21,6.1,5.48,12.59,9.95,208.21,23.0,88.7,45.0,0.04
1226,2022-08-01T03:24,2022-07-31T23:24,5.29,15.08,5.61,12.59,9.95,208.62,23.0,88.7,57.8,0.19
1225,2022-08-01T03:25,2022-07-31T23:25,5.2,13.26,5.58,12.59,9.93,214.37,23.0,88.7,47.2,0.23
1224,2022-08-01T03:26,2022-07-31T23:26,5.17,6.14,5.42,12.59,9.94,204.52,23.0,88.7,38.7,0.11
1223,2022-08-01T03:27,2022-07-31T23:27,5.27,7.56,5.51,12.98,9.92,209.1,23.0,88.6,48.8,0.38
1222,2022-08-01T03:28,2022-07-31T23:28,5.11,8.93,5.5,10.3,9.95,201.43,23.0,89.0,89.0,0.15
1221,2022-08-01T03:29,2022-07-31T23:29,5.32,7.07,5.65,13.35,9.16,208.69,23.0,88.6,0.0,0.0
1220,2022-08-01T03:30,2022-07-31T23:30,5.34,11.39,5.68,15.63,8.58,204.8,23.0,88.3,345.4,0.68
1219,2022-08-01T03:31,2022-07-31T23:31,5.2,6.83,5.56,17.22,7.8,203.93,23.0,87.8,335.1,1.5
1218,2022-08-01T03:32,2022-07-31T23:32,5.3,6.61,5.54,16.91,7.83,205.71,23.0,87.6,345.1,1.43
