,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1398,2022-09-01T00:31,2022-08-31T20:31,5.65,9.46,5.92,33.0,30.65,277.8,26.0,44.4,287.3,1.65
1397,2022-09-01T00:32,2022-08-31T20:32,5.3,9.38,5.71,32.21,30.66,285.33,26.0,44.2,289.1,2.93
1396,2022-09-01T00:33,2022-08-31T20:33,5.39,7.05,5.65,33.52,31.12,279.71,26.0,44.6,329.2,1.84
1395,2022-09-01T00:34,2022-08-31T20:34,5.61,8.03,5.96,33.24,30.88,279.71,26.0,44.6,315.7,1.5
1394,2022-09-01T00:35,2022-08-31T20:35,5.63,14.82,5.86,33.16,31.1,278.16,25.9,44.9,298.3,0.64
1393,2022-09-01T00:36,2022-08-31T20:36,5.95,16.63,6.23,32.59,30.39,272.82,25.9,44.9,321.5,1.84
1392,2022-09-01T00:37,2022-08-31T20:37,6.26,18.12,6.59,33.46,30.16,281.52,25.9,44.8,290.2,1.46
1391,2022-09-01T00:38,2022-08-31T20:38,6.46,8.03,6.74,32.51,30.38,278.36,25.9,45.2,305.0,2.1
1390,2022-09-01T00:39,2022-08-31T20:39,6.79,20.57,7.16,32.28,30.85,285.78,25.8,45.0,304.8,1.65
1389,2022-09-01T00:40,2022-08-31T20:40,6.08,11.55,6.41,32.25,30.61,286.94,25.8,45.1,297.6,1.39
1388,2022-09-01T00:41,2022-08-31T20:41,6.22,14.39,6.51,32.17,31.31,287.14,25.8,45.4,311.3,1.61
1387,2022-09-01T00:42,2022-08-31T20:42,6.69,12.17,6.92,31.94,31.07,284.71,25.7,45.2,297.4,2.21
1386,2022-09-01T00:43,2022-08-31T20:43,7.07,10.39,7.35,31.89,30.83,296.47,25.7,45.4,320.4,1.95
1385,2022-09-01T00:44,2022-08-31T20:44,7.42,16.8,7.73,32.17,30.83,294.42,25.7,45.4,289.2,1.16
1384,2022-09-01T00:45,2022-08-31T20:45,7.35,11.37,7.62,32.12,30.58,301.67,25.7,45.6,320.5,1.16
1383,2022-09-01T00:46,2022-08-31T20:46,7.74,11.8,7.98,31.54,31.29,299.51,25.6,45.6,295.6,2.06
1382,2022-09-01T00:47,2022-08-31T20:47,7.85,12.77,8.11,31.54,30.34,315.52,25.6,45.6,305.2,1.5
1381,2022-09-01T00:48,2022-08-31T20:48,7.78,18.73,7.98,31.21,31.28,320.3,25.6,45.8,299.1,1.24
1380,2022-09-01T00:49,2022-08-31T20:49,7.36,21.24,7.56,30.86,31.26,327.03,25.5,46.0,295.3,1.12
1379,2022-09-01T00:50,2022-08-31T20:50,7.27,10.46,7.42,31.77,30.56,321.43,25.5,45.8,306.4,1.39
1378,2022-09-01T00:51,2022-08-31T20:51,7.24,11.7,7.58,31.51,29.62,323.55,25.5,45.7,299.3,2.17
1377,2022-09-01T00:52,2022-08-31T20:52,7.36,17.78,7.6,31.2,30.32,324.3,25.5,45.8,294.0,1.72
1376,2022-09-01T00:53,2022-08-31T20:53,6.8,32.88,7.12,31.43,30.31,320.35,25.4,46.0,321.4,1.01
1375,2022-09-01T00:54,2022-08-31T20:54,6.85,16.89,7.17,31.43,30.54,310.91,25.4,46.0,298.6,1.72
1374,2022-09-01T00:55,2022-08-31T20:55,7.07,10.24,7.46,31.67,30.54,310.36,25.4,46.2,314.0,1.43
1373,2022-09-01T00:56,2022-08-31T20:56,6.07,8.75,6.32,31.43,29.83,302.29,25.4,46.0,298.3,2.21
1372,2022-09-01T00:57,2022-08-31T20:57,6.33,17.36,6.63,31.93,30.53,304.95,25.4,46.3,299.9,1.28
1371,2022-09-01T00:58,2022-08-31T20:58,6.36,17.36,6.57,31.12,29.58,303.34,25.3,46.1,292.0,1.95
1370,2022-09-01T00:59,2022-08-31T20:59,5.98,14.34,6.29,31.22,31.69,306.54,25.3,46.8,303.1,0.64
1369,2022-09-01T01:00,2022-08-31T21:00,6.18,13.17,6.47,31.28,29.8,303.4,25.3,46.6,334.9,0.94
1368,2022-09-01T01:01,2022-08-31T21:01,5.94,12.32,6.23,30.31,30.49,298.6,25.3,47.0,344.8,1.01
1367,2022-09-01T01:02,2022-08-31T21:02,7.45,8.86,7.8,29.75,31.44,308.42,25.2,46.9,331.6,1.24
1366,2022-09-01T01:03,2022-08-31T21:03,6.31,15.57,6.61,30.98,29.79,303.7,25.2,46.6,316.0,1.58
1365,2022-09-01T01:04,2022-08-31T21:04,6.36,11.96,6.79,30.62,30.97,294.46,25.2,46.9,326.2,1.95
1364,2022-09-01T01:05,2022-08-31T21:05,5.76,18.53,6.01,30.88,30.49,296.44,25.2,47.0,311.3,1.05
1363,2022-09-01T01:06,2022-08-31T21:06,6.09,13.88,6.35,30.25,30.71,291.26,25.1,47.2,347.4,1.31
1362,2022-09-01T01:07,2022-08-31T21:07,6.27,8.2,6.42,30.54,30.47,288.39,25.1,47.2,353.6,0.83
1361,2022-09-01T01:08,2022-08-31T21:08,5.73,7.91,6.05,29.62,31.88,284.14,25.1,47.4,320.0,0.9
1360,2022-09-01T01:09,2022-08-31T21:09,5.37,10.87,5.62,30.46,30.7,284.07,25.1,47.5,341.3,1.65
1359,2022-09-01T01:10,2022-08-31T21:10,5.15,14.5,5.47,29.61,30.22,285.68,25.0,47.4,326.1,1.72
1358,2022-09-01T01:11,2022-08-31T21:11,5.36,15.08,5.69,29.3,31.16,286.02,25.0,47.5,304.3,1.58
1357,2022-09-01T01:12,2022-08-31T21:12,5.61,7.96,5.86,30.46,30.69,282.73,25.0,47.5,297.5,1.99
1356,2022-09-01T01:13,2022-08-31T21:13,5.58,18.08,5.92,30.09,30.91,280.06,25.0,47.8,312.4,1.35
1355,2022-09-01T01:14,2022-08-31T21:14,4.96,7.81,5.27,30.08,30.2,279.54,24.9,47.8,315.4,1.57
1354,2022-09-01T01:15,2022-08-31T21:15,5.17,12.41,5.49,30.64,30.9,279.06,24.9,47.9,348.3,1.31
1353,2022-09-01T01:16,2022-08-31T21:16,5.22,5.88,5.48,29.48,30.66,269.62,24.9,47.9,331.4,1.43
1352,2022-09-01T01:17,2022-08-31T21:17,5.03,12.53,5.4,30.32,30.19,271.6,24.9,48.0,328.0,1.24
1351,2022-09-01T01:18,2022-08-31T21:18,4.85,6.8,5.13,29.74,29.95,269.95,24.9,48.0,336.2,2.21
1350,2022-09-01T01:19,2022-08-31T21:19,5.15,7.16,5.49,30.27,30.64,272.17,24.8,48.2,326.0,1.5
1349,2022-09-01T01:20,2022-08-31T21:20,4.83,21.52,5.11,29.08,30.4,272.1,24.8,48.3,340.6,1.99
1348,2022-09-01T01:21,2022-08-31T21:21,4.92,6.08,5.1,30.27,30.17,268.06,24.8,48.2,336.7,2.74
1347,2022-09-01T01:22,2022-08-31T21:22,4.79,6.43,5.04,29.61,30.63,269.49,24.8,48.5,353.6,1.84
1346,2022-09-01T01:23,2022-08-31T21:23,5.45,8.63,5.79,29.9,29.8,266.51,24.7,48.5,345.7,2.44
1345,2022-09-01T01:24,2022-08-31T21:24,4.87,12.87,5.11,29.36,29.81,264.6,24.7,48.3,341.7,2.29
1344,2022-09-01T01:25,2022-08-31T21:25,4.78,11.2,5.16,30.16,30.03,268.9,24.7,48.6,345.0,1.69
1343,2022-09-01T01:26,2022-08-31T21:26,4.75,7.52,5.0,29.87,30.86,267.26,24.7,48.6,334.6,2.44
1342,2022-09-01T01:27,2022-08-31T21:27,4.59,6.42,4.83,29.82,26.85,267.53,24.7,48.8,329.2,1.95
1341,2022-09-01T01:28,2022-08-31T21:28,4.78,9.98,5.07,30.11,29.66,263.01,24.7,48.8,329.9,1.95
1340,2022-09-01T01:29,2022-08-31T21:29,4.71,26.58,4.98,30.08,27.66,274.74,24.6,48.9,325.4,1.87
1339,2022-09-01T01:30,2022-08-31T21:30,5.05,23.22,5.33,30.4,29.66,285.07,24.6,48.8,323.8,1.46
1338,2022-09-01T01:31,2022-08-31T21:31,4.98,12.03,5.42,30.08,27.83,273.1,24.6,48.9,332.4,2.81
1337,2022-09-01T01:32,2022-08-31T21:32,5.18,6.78,5.53,30.62,30.12,268.85,24.6,49.1,341.3,1.39
1336,2022-09-01T01:33,2022-08-31T21:33,4.97,9.98,5.25,30.03,29.17,268.85,24.6,49.1,335.5,2.55
1335,2022-09-01T01:34,2022-08-31T21:34,4.71,12.38,5.02,29.71,29.63,266.62,24.5,49.2,351.6,1.65
1334,2022-09-01T01:35,2022-08-31T21:35,4.79,5.97,5.15,29.39,30.34,266.96,24.5,49.3,326.7,1.39
1333,2022-09-01T01:36,2022-08-31T21:36,4.78,7.02,5.09,28.78,29.86,264.83,24.5,49.4,335.6,1.24
1332,2022-09-01T01:37,2022-08-31T21:37,4.94,14.98,5.17,29.04,30.57,270.51,24.5,49.5,336.8,1.57
1331,2022-09-01T01:38,2022-08-31T21:38,5.25,7.75,5.54,27.81,31.03,276.94,24.5,49.7,328.5,1.35
1330,2022-09-01T01:39,2022-08-31T21:39,5.43,18.51,5.71,28.37,30.31,270.6,24.4,49.8,347.0,1.84
1329,2022-09-01T01:40,2022-08-31T21:40,5.06,6.33,5.36,27.46,31.02,271.35,24.4,49.9,337.2,1.31
1328,2022-09-01T01:41,2022-08-31T21:41,5.35,6.3,5.53,28.32,30.78,286.47,24.4,50.0,1.4,1.57
1327,2022-09-01T01:42,2022-08-31T21:42,4.95,9.81,5.1,27.97,30.77,293.71,24.4,50.2,10.4,1.39
1326,2022-09-01T01:43,2022-08-31T21:43,5.49,11.74,5.75,26.76,30.53,297.34,24.4,50.3,330.2,1.84
1325,2022-09-01T01:44,2022-08-31T21:44,5.69,10.87,5.94,28.19,30.99,313.92,24.3,50.5,358.3,1.91
1324,2022-09-01T01:45,2022-08-31T21:45,5.25,8.21,5.45,27.51,31.45,310.01,24.3,50.8,356.5,2.1
1323,2022-09-01T01:46,2022-08-31T21:46,5.31,17.68,5.66,27.16,31.68,332.86,24.3,51.0,355.7,1.31
1322,2022-09-01T01:47,2022-08-31T21:47,5.15,14.2,5.5,25.94,31.43,351.97,24.2,51.1,355.5,1.05
1321,2022-09-01T01:48,2022-08-31T21:48,5.61,15.55,5.94,26.56,30.48,334.39,24.2,51.0,347.0,2.06
1320,2022-09-01T01:49,2022-08-31T21:49,5.5,7.06,5.68,27.46,30.72,318.38,24.2,51.0,343.6,2.29
1319,2022-09-01T01:50,2022-08-31T21:50,5.27,10.21,5.63,27.68,30.71,296.0,24.2,51.3,344.6,1.27
1318,2022-09-01T01:51,2022-08-31T21:51,5.08,8.87,5.33,25.88,31.17,292.61,24.1,51.3,350.9,1.5
1317,2022-09-01T01:52,2022-08-31T21:52,5.61,8.93,5.94,25.88,31.17,289.33,24.1,51.3,333.5,1.28
1316,2022-09-01T01:53,2022-08-31T21:53,5.36,11.26,5.6,25.53,31.17,282.2,24.1,51.5,337.8,1.95
1315,2022-09-01T01:54,2022-08-31T21:54,5.52,11.93,5.74,26.4,31.4,280.08,24.1,51.6,346.1,1.5
1314,2022-09-01T01:55,2022-08-31T21:55,5.59,7.3,5.74,25.47,31.39,292.22,24.0,51.7,336.0,1.39
1313,2022-09-01T01:56,2022-08-31T21:56,5.9,16.86,6.16,26.37,30.44,284.42,24.0,51.7,350.3,1.2
1312,2022-09-01T01:57,2022-08-31T21:57,5.77,10.52,6.04,26.64,31.15,275.32,24.0,51.8,344.4,1.09
1311,2022-09-01T01:58,2022-08-31T21:58,5.77,18.55,5.98,26.04,29.73,287.63,24.0,51.8,347.7,2.32
1310,2022-09-01T01:59,2022-08-31T21:59,5.79,11.68,6.02,26.56,31.84,295.11,23.9,52.1,334.7,1.5
1309,2022-09-01T02:00,2022-08-31T22:00,5.92,8.69,6.12,26.26,30.89,304.96,23.9,52.1,324.0,1.54
1308,2022-09-01T02:01,2022-08-31T22:01,6.18,8.99,6.51,25.96,29.94,301.27,23.9,52.1,319.5,1.46
1307,2022-09-01T02:02,2022-08-31T22:02,6.16,17.59,6.37,26.23,30.41,297.91,23.9,52.2,341.5,1.09
1306,2022-09-01T02:03,2022-08-31T22:03,6.02,19.03,6.23,25.27,30.4,297.36,23.9,52.4,2.5,1.5
1305,2022-09-01T02:04,2022-08-31T22:04,6.16,13.79,6.45,25.57,30.16,293.56,23.8,52.4,344.2,1.31
1304,2022-09-01T02:05,2022-08-31T22:05,6.16,10.08,6.45,25.6,30.16,299.38,23.8,52.3,2.1,1.39
1303,2022-09-01T02:06,2022-08-31T22:06,5.89,9.74,6.14,26.15,30.39,292.67,23.8,52.5,350.5,0.9
1302,2022-09-01T02:07,2022-08-31T22:07,6.3,26.27,6.58,25.52,30.39,290.95,23.8,52.6,359.3,1.09
1301,2022-09-01T02:08,2022-08-31T22:08,5.58,6.75,5.85,25.54,30.38,291.74,23.7,52.5,341.0,1.05
1300,2022-09-01T02:09,2022-08-31T22:09,5.94,8.18,6.13,24.91,30.14,293.31,23.7,52.6,296.8,0.19
1299,2022-09-01T02:10,2022-08-31T22:10,5.94,7.03,6.21,23.67,32.03,301.86,23.7,52.7,32.5,0.79
1298,2022-09-01T02:11,2022-08-31T22:11,6.08,8.7,6.24,17.89,34.86,313.17,23.6,52.8,345.6,0.49
1297,2022-09-01T02:12,2022-08-31T22:12,5.79,8.17,6.05,15.24,37.48,311.67,23.6,52.6,342.2,1.13
1296,2022-09-01T02:13,2022-08-31T22:13,5.48,31.32,5.85,20.34,32.97,294.36,23.6,52.7,314.7,1.61
1295,2022-09-01T02:14,2022-08-31T22:14,5.95,8.04,6.18,20.34,33.21,283.28,23.6,52.7,338.3,1.72
1294,2022-09-01T02:15,2022-08-31T22:15,6.02,22.1,6.22,15.2,37.0,293.95,23.6,52.7,343.0,1.05
1293,2022-09-01T02:16,2022-08-31T22:16,5.91,11.86,6.14,17.22,35.8,283.78,23.5,53.0,323.4,1.16
1292,2022-09-01T02:17,2022-08-31T22:17,5.71,9.08,5.85,20.85,32.01,280.9,23.5,53.0,264.8,1.24
1291,2022-09-01T02:18,2022-08-31T22:18,5.62,19.25,5.92,23.91,30.12,275.23,23.5,52.9,295.6,0.9
1290,2022-09-01T02:19,2022-08-31T22:19,5.61,15.29,5.88,21.4,31.52,277.48,23.5,53.2,326.6,1.35
1289,2022-09-01T02:20,2022-08-31T22:20,5.69,16.5,6.05,22.34,30.82,281.65,23.5,53.1,317.5,1.09
1288,2022-09-01T02:21,2022-08-31T22:21,5.78,8.77,5.98,23.88,30.58,283.26,23.4,53.0,326.3,1.43
1287,2022-09-01T02:22,2022-08-31T22:22,5.73,9.35,5.98,23.58,30.1,279.97,23.4,53.0,311.5,1.01
1286,2022-09-01T02:23,2022-08-31T22:23,5.83,15.5,6.24,22.97,29.63,281.62,23.4,53.0,294.1,1.39
1285,2022-09-01T02:24,2022-08-31T22:24,5.75,8.04,5.98,23.52,30.1,288.04,23.4,53.2,301.1,0.41
1284,2022-09-01T02:25,2022-08-31T22:25,5.6,6.74,5.81,21.12,31.76,287.7,23.4,53.1,20.6,0.19
1283,2022-09-01T02:26,2022-08-31T22:26,5.68,13.01,5.96,14.07,36.49,290.84,23.4,53.3,352.9,0.64
1282,2022-09-01T02:27,2022-08-31T22:27,5.54,27.24,5.74,20.18,31.75,286.4,23.4,53.2,323.2,1.09
1281,2022-09-01T02:28,2022-08-31T22:28,5.52,13.24,5.74,20.76,31.04,283.87,23.4,53.3,333.0,1.2
1280,2022-09-01T02:29,2022-08-31T22:29,6.03,16.59,6.24,20.45,31.74,275.55,23.3,53.3,293.8,1.31
1279,2022-09-01T02:30,2022-08-31T22:30,5.56,5.78,5.75,17.04,33.63,278.69,23.3,53.5,342.1,1.01
1278,2022-09-01T02:31,2022-08-31T22:31,5.85,11.43,6.2,17.38,32.92,273.42,23.3,53.4,1.3,0.67
1277,2022-09-01T02:32,2022-08-31T22:32,5.63,15.76,5.88,14.94,34.34,277.94,23.3,53.4,352.4,1.58
1276,2022-09-01T02:33,2022-08-31T22:33,5.22,6.95,5.53,15.82,34.58,271.71,23.3,53.5,359.7,1.13
1275,2022-09-01T02:34,2022-08-31T22:34,5.13,10.9,5.43,18.56,31.97,263.91,23.3,53.5,340.1,1.8
1274,2022-09-01T02:35,2022-08-31T22:35,5.1,9.95,5.31,20.67,30.55,257.27,23.3,53.6,337.4,1.54
1273,2022-09-01T02:36,2022-08-31T22:36,5.54,9.73,5.8,22.19,28.11,258.09,23.3,53.6,307.0,1.27
1272,2022-09-01T02:37,2022-08-31T22:37,5.52,9.83,5.79,23.38,27.71,255.86,23.2,53.7,329.0,1.28
1271,2022-09-01T02:38,2022-08-31T22:38,5.33,7.98,5.75,22.74,13.12,254.15,23.2,53.8,344.3,1.43
1270,2022-09-01T02:39,2022-08-31T22:39,5.5,10.82,5.68,22.96,13.75,246.96,23.2,54.1,352.9,1.31
1269,2022-09-01T02:40,2022-08-31T22:40,5.25,10.71,5.48,22.35,13.33,252.7,23.2,54.1,337.5,1.05
1268,2022-09-01T02:41,2022-08-31T22:41,5.45,7.46,5.8,23.29,14.52,251.95,23.2,54.0,309.9,1.35
1267,2022-09-01T02:42,2022-08-31T22:42,5.56,8.07,5.82,22.32,14.23,257.97,23.2,54.2,322.5,1.35
1266,2022-09-01T02:43,2022-08-31T22:43,5.38,8.29,5.71,21.71,15.66,264.54,23.2,54.2,356.3,1.09
1265,2022-09-01T02:44,2022-08-31T22:44,5.13,9.61,5.47,21.65,13.57,258.24,23.2,54.4,332.2,0.82
1264,2022-09-01T02:45,2022-08-31T22:45,5.72,21.11,6.0,21.04,14.1,262.34,23.2,54.4,7.4,0.9
1263,2022-09-01T02:46,2022-08-31T22:46,5.39,12.14,5.72,20.73,13.39,253.72,23.2,54.4,5.0,1.73
1262,2022-09-01T02:47,2022-08-31T22:47,5.18,9.1,5.52,20.73,14.01,261.82,23.1,54.4,335.9,0.82
1261,2022-09-01T02:48,2022-08-31T22:48,5.59,17.35,5.9,19.47,13.54,262.99,23.1,54.5,329.4,1.16
1260,2022-09-01T02:49,2022-08-31T22:49,5.25,16.83,5.57,17.32,12.21,290.08,23.1,54.5,336.4,1.8
1259,2022-09-01T02:50,2022-08-31T22:50,5.31,7.73,5.62,17.29,12.2,276.87,23.1,54.6,334.3,1.73
1258,2022-09-01T02:51,2022-08-31T22:51,5.22,9.37,5.71,17.57,12.23,268.59,23.1,54.7,336.2,2.06
1257,2022-09-01T02:52,2022-08-31T22:52,5.34,13.57,5.69,17.88,12.5,257.1,23.1,54.7,341.7,2.36
1256,2022-09-01T02:53,2022-08-31T22:53,5.19,11.18,5.42,18.74,12.54,254.08,23.1,54.9,339.6,1.28
1255,2022-09-01T02:54,2022-08-31T22:54,5.02,13.28,5.29,18.74,12.54,252.85,23.1,54.9,338.1,1.13
1254,2022-09-01T02:55,2022-08-31T22:55,5.04,11.6,5.35,20.0,12.29,252.92,23.1,54.8,330.0,1.58
1253,2022-09-01T02:56,2022-08-31T22:56,5.46,12.48,5.78,19.94,12.32,249.08,23.1,55.0,360.0,1.13
1252,2022-09-01T02:57,2022-08-31T22:57,5.23,18.22,5.54,19.62,12.18,253.49,23.0,55.0,334.3,2.21
1251,2022-09-01T02:58,2022-08-31T22:58,5.31,21.71,5.6,19.87,11.9,256.63,23.0,55.2,350.2,1.35
1250,2022-09-01T02:59,2022-08-31T22:59,5.31,7.4,5.68,19.87,11.86,261.97,23.0,55.2,354.8,1.35
1249,2022-09-01T03:00,2022-08-31T23:00,5.28,9.73,5.59,20.18,11.86,252.53,23.0,55.2,2.4,2.18
1248,2022-09-01T03:01,2022-08-31T23:01,5.49,8.2,5.82,20.21,10.23,248.9,23.0,55.1,317.0,1.69
1247,2022-09-01T03:02,2022-08-31T23:02,5.23,7.94,5.59,20.49,11.9,246.37,23.0,55.2,359.3,1.57
1246,2022-09-01T03:03,2022-08-31T23:03,5.17,11.46,5.41,19.84,9.5,244.25,23.0,55.3,9.9,1.99
1245,2022-09-01T03:04,2022-08-31T23:04,4.92,6.31,5.22,20.21,9.38,236.59,23.0,55.1,357.3,1.87
1244,2022-09-01T03:05,2022-08-31T23:05,5.09,8.96,5.39,20.49,9.61,242.68,23.0,55.2,342.6,2.06
1243,2022-09-01T03:06,2022-08-31T23:06,5.01,6.22,5.34,19.84,11.07,240.44,22.9,55.3,350.6,2.1
1242,2022-09-01T03:07,2022-08-31T23:07,5.13,5.79,5.34,20.76,9.06,233.88,22.9,55.3,348.7,1.99
1241,2022-09-01T03:08,2022-08-31T23:08,4.91,16.93,5.07,19.5,10.81,237.09,22.9,55.4,354.1,1.99
1240,2022-09-01T03:09,2022-08-31T23:09,4.77,21.17,5.12,20.37,9.4,238.18,22.9,55.6,3.5,2.4
1239,2022-09-01T03:10,2022-08-31T23:10,5.08,8.88,5.5,19.07,10.88,256.92,22.9,55.8,0.5,1.84
1238,2022-09-01T03:11,2022-08-31T23:11,4.94,18.42,5.21,19.35,8.75,262.6,22.9,55.9,10.4,2.44
1237,2022-09-01T03:12,2022-08-31T23:12,4.73,7.85,5.05,19.63,9.09,250.21,22.9,56.0,357.9,2.33
1236,2022-09-01T03:13,2022-08-31T23:13,4.83,16.39,4.99,19.63,8.85,240.77,22.9,56.0,7.9,1.84
1235,2022-09-01T03:14,2022-08-31T23:14,5.18,10.93,5.41,19.29,7.93,246.75,22.8,56.1,9.2,1.87
1234,2022-09-01T03:15,2022-08-31T23:15,4.95,9.05,5.34,19.85,8.12,246.6,22.8,56.3,3.1,2.25
1233,2022-09-01T03:16,2022-08-31T23:16,4.91,11.47,5.21,20.13,8.53,241.2,22.8,56.4,357.4,2.48
1232,2022-09-01T03:17,2022-08-31T23:17,5.15,6.05,5.36,19.82,8.34,242.02,22.8,56.4,359.9,2.06
1231,2022-09-01T03:18,2022-08-31T23:18,4.9,16.42,5.19,19.14,8.5,235.72,22.8,56.6,9.9,1.39
1230,2022-09-01T03:19,2022-08-31T23:19,4.8,15.86,4.97,19.42,8.57,233.9,22.7,56.7,352.4,2.55
1229,2022-09-01T03:20,2022-08-31T23:20,5.46,13.04,5.81,19.39,8.91,234.24,22.7,56.8,10.6,1.69
1228,2022-09-01T03:21,2022-08-31T23:21,5.95,13.95,6.34,19.7,8.33,239.57,22.7,56.8,359.9,2.29
1227,2022-09-01T03:22,2022-08-31T23:22,5.45,7.93,5.7,19.08,8.33,242.04,22.7,56.8,354.3,1.91
1226,2022-09-01T03:23,2022-08-31T23:23,5.42,13.55,5.85,19.39,8.52,238.75,22.7,56.8,347.4,2.47
1225,2022-09-01T03:24,2022-08-31T23:24,5.43,7.24,5.63,19.24,7.54,231.83,22.7,57.3,347.1,0.83
1224,2022-09-01T03:25,2022-08-31T23:25,4.8,12.67,5.04,19.02,8.39,234.81,22.6,57.0,340.4,1.8
1223,2022-09-01T03:26,2022-08-31T23:26,5.0,12.86,5.28,19.27,7.55,237.95,22.6,57.2,357.7,2.03
1222,2022-09-01T03:27,2022-08-31T23:27,4.89,5.88,5.07,19.58,7.76,237.54,22.6,57.2,340.7,1.69
1221,2022-09-01T03:28,2022-08-31T23:28,4.88,20.5,5.06,19.33,7.16,228.65,22.6,57.0,336.5,1.61
1220,2022-09-01T03:29,2022-08-31T23:29,4.96,21.3,5.25,19.27,7.27,233.02,22.6,57.2,327.2,1.43
1219,2022-09-01T03:30,2022-08-31T23:30,5.01,14.6,5.35,19.92,8.06,230.22,22.6,57.1,336.6,1.5
1218,2022-09-01T03:31,2022-08-31T23:31,5.05,14.09,5.37,18.92,6.77,231.61,22.5,57.3,351.1,1.5
1217,2022-09-01T03:32,2022-08-31T23:32,5.17,11.28,5.48,19.86,6.77,233.26,22.5,57.3,343.2,1.27
