,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1317,2022-05-01T01:52,2022-04-30T21:52,6.9,10.75,7.4,36.07,30.09,323.85,15.8,28.8,251.8,1.57
1316,2022-05-01T01:53,2022-04-30T21:53,7.33,15.25,8.02,35.69,30.06,330.77,15.7,29.3,218.9,1.2
1315,2022-05-01T01:54,2022-04-30T21:54,7.55,11.99,8.02,35.88,30.75,330.42,15.7,29.8,223.8,2.14
1314,2022-05-01T01:55,2022-04-30T21:55,7.52,14.48,7.89,35.26,30.74,332.67,15.7,30.1,213.7,1.24
1313,2022-05-01T01:56,2022-04-30T21:56,7.71,11.15,8.23,34.73,29.8,337.74,15.7,29.9,234.0,1.61
1312,2022-05-01T01:57,2022-04-30T21:57,7.72,20.31,8.38,34.96,30.25,337.49,15.6,30.1,242.4,1.46
1311,2022-05-01T01:58,2022-04-30T21:58,7.79,21.95,8.35,36.16,28.85,330.38,15.6,29.7,220.0,1.88
1310,2022-05-01T01:59,2022-04-30T21:59,7.39,24.75,7.78,36.22,28.63,319.92,15.6,29.4,239.1,1.61
1309,2022-05-01T02:00,2022-04-30T22:00,7.28,18.97,7.9,36.51,27.68,318.76,15.6,29.3,247.3,2.4
1308,2022-05-01T02:01,2022-04-30T22:01,7.52,9.67,8.04,36.55,28.4,323.01,15.6,29.1,235.4,1.95
1307,2022-05-01T02:02,2022-04-30T22:02,6.7,17.36,7.18,37.7,27.7,328.9,15.6,28.9,243.9,3.19
1306,2022-05-01T02:03,2022-04-30T22:03,6.9,34.23,7.62,36.85,27.69,330.43,15.5,28.9,249.2,3.04
1305,2022-05-01T02:04,2022-04-30T22:04,7.6,14.34,8.25,37.38,28.16,312.23,15.5,29.1,253.1,2.4
1304,2022-05-01T02:05,2022-04-30T22:05,7.08,10.67,7.78,37.6,28.86,314.89,15.5,29.4,254.8,2.4
1303,2022-05-01T02:06,2022-04-30T22:06,7.05,14.66,7.7,36.66,29.3,319.39,15.5,30.0,259.3,2.4
1302,2022-05-01T02:07,2022-04-30T22:07,6.81,14.18,7.52,36.36,29.3,319.73,15.5,30.1,252.2,3.04
1301,2022-05-01T02:08,2022-04-30T22:08,7.72,11.46,8.05,36.3,28.58,319.92,15.5,30.4,223.4,2.51
1300,2022-05-01T02:09,2022-04-30T22:09,7.16,17.01,7.72,36.69,27.65,317.07,15.5,29.8,252.1,3.9
1299,2022-05-01T02:10,2022-04-30T22:10,7.11,15.0,7.52,36.59,29.52,312.13,15.5,30.4,236.0,2.25
1298,2022-05-01T02:11,2022-04-30T22:11,6.68,20.52,7.2,36.29,29.28,316.98,15.5,30.5,251.8,3.45
1297,2022-05-01T02:12,2022-04-30T22:12,6.67,10.55,7.24,36.8,28.8,313.48,15.5,30.8,241.9,2.29
1296,2022-05-01T02:13,2022-04-30T22:13,7.06,26.39,7.64,36.55,28.57,308.29,15.5,30.6,254.0,2.63
1295,2022-05-01T02:14,2022-04-30T22:14,6.93,13.29,7.61,36.82,29.04,311.5,15.5,30.7,223.6,3.34
1294,2022-05-01T02:15,2022-04-30T22:15,6.27,13.79,6.82,37.05,28.79,311.29,15.5,31.0,220.6,2.66
1293,2022-05-01T02:16,2022-04-30T22:16,6.45,10.62,7.0,35.22,30.42,310.79,15.5,31.7,209.8,1.8
1292,2022-05-01T02:17,2022-04-30T22:17,7.04,21.7,7.77,34.95,30.18,310.04,15.5,31.6,221.3,2.29
1291,2022-05-01T02:18,2022-04-30T22:18,6.64,20.12,7.22,31.3,31.61,315.52,15.5,31.4,214.1,2.59
1290,2022-05-01T02:19,2022-04-30T22:19,6.92,21.7,7.49,28.34,34.01,321.35,15.5,30.7,218.0,3.79
1289,2022-05-01T02:20,2022-04-30T22:20,6.53,9.62,6.93,27.42,35.66,316.63,15.5,31.0,222.6,2.44
1288,2022-05-01T02:21,2022-04-30T22:21,6.72,11.29,7.4,28.9,40.06,304.28,15.4,33.2,196.6,1.95
1287,2022-05-01T02:22,2022-04-30T22:22,6.86,11.68,7.6,32.11,41.48,317.06,15.4,38.9,194.5,2.81
1286,2022-05-01T02:23,2022-04-30T22:23,7.78,24.89,8.81,30.66,37.16,326.4,15.4,40.2,197.7,3.45
1285,2022-05-01T02:24,2022-04-30T22:24,7.36,12.9,8.24,30.7,34.8,319.98,15.4,40.0,208.0,3.04
1284,2022-05-01T02:25,2022-04-30T22:25,7.77,16.06,8.29,29.74,31.76,333.45,15.3,38.8,198.3,3.41
1283,2022-05-01T02:26,2022-04-30T22:26,8.3,20.72,9.02,30.33,32.06,327.87,15.3,37.4,212.5,3.38
1282,2022-05-01T02:27,2022-04-30T22:27,8.67,14.65,9.37,31.76,29.51,334.54,15.3,36.1,221.0,3.11
1281,2022-05-01T02:28,2022-04-30T22:28,8.99,29.32,9.73,32.37,31.17,328.87,15.3,36.0,201.9,2.62
1280,2022-05-01T02:29,2022-04-30T22:29,8.23,10.77,8.79,30.87,27.9,328.45,15.2,34.7,201.7,2.85
1279,2022-05-01T02:30,2022-04-30T22:30,8.1,33.62,8.8,34.08,28.62,323.19,15.2,34.6,199.5,2.25
1278,2022-05-01T02:31,2022-04-30T22:31,7.62,12.79,8.2,34.0,30.97,323.31,15.2,35.0,213.7,3.15
1277,2022-05-01T02:32,2022-04-30T22:32,7.88,13.12,8.49,34.47,30.7,317.03,15.1,35.6,223.5,2.59
1276,2022-05-01T02:33,2022-04-30T22:33,7.69,11.53,8.67,33.83,30.45,320.92,15.1,35.9,207.3,2.1
1275,2022-05-01T02:34,2022-04-30T22:34,7.55,20.31,8.23,34.14,29.98,323.87,15.1,35.8,216.9,2.29
1274,2022-05-01T02:35,2022-04-30T22:35,7.23,12.76,7.88,33.98,27.87,321.04,15.0,35.0,221.8,1.84
1273,2022-05-01T02:36,2022-04-30T22:36,7.22,11.29,7.72,34.4,29.8,322.77,15.0,34.3,244.4,2.36
1272,2022-05-01T02:37,2022-04-30T22:37,6.73,11.66,7.21,35.09,27.93,333.87,15.0,33.7,258.1,2.51
1271,2022-05-01T02:38,2022-04-30T22:38,6.63,27.44,7.29,36.3,27.94,341.89,15.0,33.4,270.2,3.04
1270,2022-05-01T02:39,2022-04-30T22:39,6.75,16.25,7.25,36.28,28.41,331.14,15.0,33.5,256.2,3.11
1269,2022-05-01T02:40,2022-04-30T22:40,6.87,28.01,7.4,35.63,28.87,328.8,15.0,33.9,240.5,2.32
1268,2022-05-01T02:41,2022-04-30T22:41,6.89,12.3,7.37,36.66,31.91,328.2,14.9,34.6,214.6,1.5
1267,2022-05-01T02:42,2022-04-30T22:42,7.11,15.21,7.66,35.55,33.44,313.68,14.9,37.7,180.3,1.76
1266,2022-05-01T02:43,2022-04-30T22:43,7.28,20.15,7.93,34.58,33.35,309.25,14.9,39.9,188.9,2.4
1265,2022-05-01T02:44,2022-04-30T22:44,7.62,11.8,8.28,33.77,30.29,306.73,14.9,39.4,206.8,2.55
1264,2022-05-01T02:45,2022-04-30T22:45,7.41,20.71,7.88,33.6,29.84,307.19,14.8,38.6,203.3,2.44
1263,2022-05-01T02:46,2022-04-30T22:46,7.21,35.99,7.79,33.66,29.85,308.63,14.8,38.3,204.0,2.36
1262,2022-05-01T02:47,2022-04-30T22:47,7.45,12.96,8.12,34.5,31.02,312.94,14.8,38.6,202.2,1.72
1261,2022-05-01T02:48,2022-04-30T22:48,6.96,11.25,7.51,33.09,27.72,312.77,14.7,38.1,238.3,2.44
1260,2022-05-01T02:49,2022-04-30T22:49,6.93,8.46,7.43,33.55,13.45,319.88,14.7,35.6,255.4,4.27
1259,2022-05-01T02:50,2022-04-30T22:50,6.87,30.51,7.36,31.22,31.15,338.43,14.7,35.5,250.5,4.09
1258,2022-05-01T02:51,2022-04-30T22:51,7.39,15.14,8.04,33.05,32.75,342.09,14.7,36.7,252.9,3.26
1257,2022-05-01T02:52,2022-04-30T22:52,7.27,16.82,7.9,33.79,31.77,324.28,14.7,37.5,254.8,4.09
1256,2022-05-01T02:53,2022-04-30T22:53,7.57,12.92,8.35,33.69,31.75,323.86,14.7,38.1,254.6,3.45
1255,2022-05-01T02:54,2022-04-30T22:54,7.36,11.69,7.94,30.99,32.22,321.73,14.7,38.2,274.7,3.83
1254,2022-05-01T02:55,2022-04-30T22:55,6.75,13.88,7.44,29.8,33.4,318.04,14.7,38.2,258.1,3.23
1253,2022-05-01T02:56,2022-04-30T22:56,7.35,17.18,8.23,27.99,34.82,325.77,14.7,38.3,249.4,3.0
1252,2022-05-01T02:57,2022-04-30T22:57,7.74,9.65,8.41,27.66,34.33,323.53,14.6,38.4,251.2,2.96
1251,2022-05-01T02:58,2022-04-30T22:58,7.33,16.29,8.1,28.81,34.09,316.82,14.6,38.6,259.3,1.91
1250,2022-05-01T02:59,2022-04-30T22:59,7.02,14.15,7.63,29.41,33.38,315.59,14.6,38.6,246.5,2.21
1249,2022-05-01T03:00,2022-04-30T23:00,7.3,14.54,8.18,30.01,33.14,310.67,14.6,38.6,250.0,2.78
1248,2022-05-01T03:01,2022-04-30T23:01,6.46,25.92,7.05,30.07,32.68,313.75,14.6,38.3,254.2,3.3
1247,2022-05-01T03:02,2022-04-30T23:02,6.86,13.29,7.48,30.03,33.38,308.69,14.6,38.5,235.4,2.06
1246,2022-05-01T03:03,2022-04-30T23:03,6.6,8.91,7.15,29.93,33.36,312.85,14.6,39.0,215.5,2.36
1245,2022-05-01T03:04,2022-04-30T23:04,6.96,17.21,7.31,29.16,33.33,317.61,14.6,39.8,221.8,1.91
1244,2022-05-01T03:05,2022-04-30T23:05,6.97,19.6,7.42,29.25,32.63,319.13,14.6,39.4,205.7,2.36
1243,2022-05-01T03:06,2022-04-30T23:06,6.62,25.55,7.11,30.5,32.88,315.65,14.6,39.1,221.8,3.19
1242,2022-05-01T03:07,2022-04-30T23:07,6.69,9.0,7.22,31.66,33.99,307.28,14.5,40.9,178.9,2.17
1241,2022-05-01T03:08,2022-04-30T23:08,6.58,12.46,7.04,31.86,29.06,306.83,14.5,39.8,210.3,3.07
1240,2022-05-01T03:09,2022-04-30T23:09,6.7,22.62,7.08,32.3,32.57,307.02,14.5,40.7,197.3,1.57
1239,2022-05-01T03:10,2022-04-30T23:10,6.75,11.45,7.22,32.19,29.94,307.0,14.5,41.3,192.5,1.35
1238,2022-05-01T03:11,2022-04-30T23:11,6.67,8.27,7.27,32.64,21.38,306.22,14.5,37.2,261.1,4.05
1237,2022-05-01T03:12,2022-04-30T23:12,6.73,8.3,7.23,34.52,22.13,305.3,14.4,36.6,276.0,3.19
1236,2022-05-01T03:13,2022-04-30T23:13,6.27,10.42,6.92,35.67,25.69,314.19,14.4,36.8,270.9,2.96
1235,2022-05-01T03:14,2022-04-30T23:14,6.08,22.32,6.62,35.5,30.08,314.3,14.4,37.8,245.9,3.6
1234,2022-05-01T03:15,2022-04-30T23:15,6.56,25.31,7.27,34.72,30.51,311.88,14.4,38.9,266.2,2.96
1233,2022-05-01T03:16,2022-04-30T23:16,6.28,50.54,7.27,34.0,31.9,310.15,14.4,39.6,242.0,2.81
1232,2022-05-01T03:17,2022-04-30T23:17,6.34,22.97,7.38,33.61,31.64,306.51,14.4,40.1,263.1,2.51
1231,2022-05-01T03:18,2022-04-30T23:18,6.65,20.39,7.41,32.61,31.86,309.85,14.4,40.6,253.6,2.89
1230,2022-05-01T03:19,2022-04-30T23:19,6.93,20.13,7.92,31.61,31.84,312.37,14.4,41.1,254.5,1.09
1229,2022-05-01T03:20,2022-04-30T23:20,6.66,33.73,7.27,31.59,33.26,307.37,14.4,41.2,257.1,1.72
1228,2022-05-01T03:21,2022-04-30T23:21,6.79,34.59,7.38,31.55,31.35,310.1,14.4,41.4,231.4,1.35
1227,2022-05-01T03:22,2022-04-30T23:22,7.17,11.74,7.75,30.29,32.05,315.6,14.3,41.6,237.7,1.54
1226,2022-05-01T03:23,2022-04-30T23:23,6.96,8.74,7.58,31.19,31.81,311.43,14.3,41.7,236.6,2.51
1225,2022-05-01T03:24,2022-04-30T23:24,7.38,12.89,8.0,30.25,31.8,313.0,14.3,41.8,233.9,2.06
1224,2022-05-01T03:25,2022-04-30T23:25,6.63,12.72,7.34,28.75,32.99,316.35,14.3,41.7,250.0,3.08
1223,2022-05-01T03:26,2022-04-30T23:26,7.53,11.56,8.03,20.78,38.19,310.87,14.3,41.9,261.0,2.48
1222,2022-05-01T03:27,2022-04-30T23:27,7.36,13.3,7.99,16.04,42.9,323.58,14.3,42.5,267.1,1.16
1221,2022-05-01T03:28,2022-04-30T23:28,7.37,18.84,8.14,8.82,47.85,325.58,14.2,43.0,277.4,1.99
1220,2022-05-01T03:29,2022-04-30T23:29,7.8,9.07,8.41,4.93,49.72,321.46,14.2,43.6,270.7,2.59
1219,2022-05-01T03:30,2022-04-30T23:30,7.57,10.38,8.15,5.55,48.77,323.93,14.2,43.6,254.6,1.54
1218,2022-05-01T03:31,2022-04-30T23:31,6.7,23.94,7.38,18.6,37.42,313.13,14.2,43.2,157.5,1.24
1217,2022-05-01T03:32,2022-04-30T23:32,6.53,9.97,7.11,24.21,34.11,298.52,14.1,42.8,154.4,1.91
