,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
452,2022-12-27T16:27,2022-12-27T11:27,8.79,14.17,8.99,17.05,130.35,1147.01,6.0,37.9,313.4,2.7
451,2022-12-27T16:28,2022-12-27T11:28,9.04,12.33,9.21,17.71,128.46,1111.77,6.0,37.8,306.5,4.09
450,2022-12-27T16:29,2022-12-27T11:29,8.9,25.25,9.16,18.09,125.86,1096.39,6.0,37.5,296.0,3.52
449,2022-12-27T16:30,2022-12-27T11:30,8.63,10.17,8.98,17.43,123.49,1070.49,6.1,37.7,329.4,3.53
448,2022-12-27T16:31,2022-12-27T11:31,8.61,10.57,8.84,18.09,121.6,1042.24,6.1,37.6,339.3,4.91
447,2022-12-27T16:32,2022-12-27T11:32,9.49,14.7,9.8,18.04,119.7,1012.54,6.1,37.8,345.3,4.09
446,2022-12-27T16:33,2022-12-27T11:33,9.51,13.47,9.85,17.75,117.81,997.87,6.2,37.8,345.9,3.79
445,2022-12-27T16:34,2022-12-27T11:34,9.88,28.05,10.23,16.82,116.64,974.99,6.3,37.8,323.6,2.18
444,2022-12-27T16:35,2022-12-27T11:35,9.71,15.13,10.14,17.39,115.2,963.69,6.3,38.1,294.0,1.31
443,2022-12-27T16:36,2022-12-27T11:36,8.83,13.91,9.09,17.13,112.85,944.24,6.4,37.9,299.2,2.96
442,2022-12-27T16:37,2022-12-27T11:37,9.6,14.84,9.99,16.61,110.98,920.45,6.6,37.6,283.8,1.76
441,2022-12-27T16:38,2022-12-27T11:38,8.69,17.23,8.87,18.58,109.58,910.09,6.7,37.3,282.2,3.9
440,2022-12-27T16:39,2022-12-27T11:39,8.61,13.07,8.84,18.66,108.18,883.73,6.8,37.0,291.9,4.65
439,2022-12-27T16:40,2022-12-27T11:40,8.47,10.52,8.71,19.37,106.3,867.59,6.8,36.6,294.8,4.46
438,2022-12-27T16:41,2022-12-27T11:41,7.98,9.97,8.22,20.35,105.37,854.64,6.9,36.5,303.1,4.35
437,2022-12-27T16:42,2022-12-27T11:42,8.16,32.92,8.42,20.64,105.13,842.66,6.9,36.6,316.8,3.38
436,2022-12-27T16:43,2022-12-27T11:43,8.62,11.85,8.87,19.62,103.93,835.44,7.0,37.1,283.7,4.69
435,2022-12-27T16:44,2022-12-27T11:44,8.87,10.56,9.2,21.31,102.06,821.49,7.0,36.5,297.1,4.05
434,2022-12-27T16:45,2022-12-27T11:45,8.37,13.19,8.75,21.62,101.11,816.57,7.0,36.5,282.1,5.25
433,2022-12-27T16:46,2022-12-27T11:46,8.7,10.89,8.9,20.39,100.4,803.09,7.0,36.4,289.0,5.77
432,2022-12-27T16:47,2022-12-27T11:47,7.92,12.41,8.17,20.99,99.45,791.12,7.0,36.5,307.5,4.99
431,2022-12-27T16:48,2022-12-27T11:48,7.88,24.69,8.12,21.89,98.5,780.71,7.0,36.7,313.4,3.41
430,2022-12-27T16:49,2022-12-27T11:49,8.66,19.25,8.79,21.62,96.61,770.59,7.0,36.5,305.1,4.16
429,2022-12-27T16:50,2022-12-27T11:50,7.55,9.71,7.83,21.97,95.2,751.89,7.1,36.4,328.0,3.79
428,2022-12-27T16:51,2022-12-27T11:51,8.18,9.75,8.41,21.01,94.96,745.25,7.1,36.5,321.2,2.93
427,2022-12-27T16:52,2022-12-27T11:52,8.43,12.17,8.61,21.36,93.79,734.75,7.2,36.4,299.4,2.81
426,2022-12-27T16:53,2022-12-27T11:53,7.78,9.23,7.98,21.63,92.12,740.77,7.2,36.6,334.4,4.12
425,2022-12-27T16:54,2022-12-27T11:54,8.0,8.75,8.24,21.98,91.18,731.47,7.2,36.4,332.6,4.99
424,2022-12-27T16:55,2022-12-27T11:55,8.2,9.56,8.35,22.29,90.48,717.55,7.3,36.5,311.0,2.32
423,2022-12-27T16:56,2022-12-27T11:56,8.54,9.24,8.82,21.98,89.77,709.75,7.3,36.5,308.6,2.48
422,2022-12-27T16:57,2022-12-27T11:57,8.11,11.22,8.37,22.63,88.59,703.66,7.3,36.4,340.6,3.45
421,2022-12-27T16:58,2022-12-27T11:58,7.67,8.32,7.95,23.21,87.39,690.79,7.3,36.6,349.4,4.84
420,2022-12-27T16:59,2022-12-27T11:59,8.11,36.64,8.31,23.28,86.23,691.12,7.4,36.3,354.8,5.55
419,2022-12-27T17:00,2022-12-27T12:00,7.67,14.7,7.98,23.23,85.98,677.36,7.4,36.6,352.1,3.64
418,2022-12-27T17:01,2022-12-27T12:01,8.25,9.05,8.42,21.67,85.74,694.6,7.4,36.6,274.6,3.94
417,2022-12-27T17:02,2022-12-27T12:02,8.24,12.37,8.55,23.3,84.34,682.57,7.4,36.2,295.0,4.76
416,2022-12-27T17:03,2022-12-27T12:03,7.55,7.77,7.7,22.99,83.63,665.32,7.4,36.2,335.6,3.86
415,2022-12-27T17:04,2022-12-27T12:04,7.67,8.77,7.83,24.22,82.2,663.61,7.4,36.3,341.0,4.95
414,2022-12-27T17:05,2022-12-27T12:05,7.76,8.92,7.97,24.22,81.25,652.53,7.4,36.3,348.2,6.56
413,2022-12-27T17:06,2022-12-27T12:06,6.92,8.23,7.11,24.57,80.32,643.64,7.4,36.1,343.3,6.15
412,2022-12-27T17:07,2022-12-27T12:07,8.22,12.16,8.47,24.86,80.31,638.64,7.4,36.2,322.9,4.65
411,2022-12-27T17:08,2022-12-27T12:08,7.48,13.05,7.69,24.82,78.88,636.86,7.4,36.4,345.3,5.25
410,2022-12-27T17:09,2022-12-27T12:09,7.38,8.24,7.68,24.84,78.18,621.33,7.4,36.3,335.7,5.14
409,2022-12-27T17:10,2022-12-27T12:10,7.2,11.34,7.51,24.86,77.47,620.99,7.4,36.2,343.5,5.66
408,2022-12-27T17:11,2022-12-27T12:11,8.12,26.52,8.48,24.55,77.23,618.53,7.4,36.2,315.5,3.45
407,2022-12-27T17:12,2022-12-27T12:12,8.16,8.65,8.29,24.16,76.98,610.07,7.5,36.7,354.4,2.78
406,2022-12-27T17:13,2022-12-27T12:13,7.84,27.16,8.22,23.89,75.33,613.91,7.5,36.5,348.9,4.54
405,2022-12-27T17:14,2022-12-27T12:14,8.17,13.08,8.44,23.26,75.1,602.41,7.5,36.5,348.8,4.01
404,2022-12-27T17:15,2022-12-27T12:15,7.31,7.94,7.58,24.56,74.16,595.68,7.6,36.3,352.4,4.57
403,2022-12-27T17:16,2022-12-27T12:16,7.25,16.59,7.42,24.54,73.21,584.94,7.6,36.4,339.3,6.15
402,2022-12-27T17:17,2022-12-27T12:17,7.81,14.1,8.0,26.17,72.52,588.92,7.6,36.0,315.3,3.64
401,2022-12-27T17:18,2022-12-27T12:18,7.53,12.13,7.76,26.22,72.06,580.1,7.6,35.7,317.7,3.79
400,2022-12-27T17:19,2022-12-27T12:19,8.03,9.73,8.15,25.58,72.05,574.28,7.6,35.8,305.0,4.61
399,2022-12-27T17:20,2022-12-27T12:20,8.08,18.15,8.37,24.91,71.33,574.89,7.6,36.1,282.5,5.18
398,2022-12-27T17:21,2022-12-27T12:21,8.59,9.53,8.88,25.56,71.1,578.32,7.6,35.9,283.4,5.59
397,2022-12-27T17:22,2022-12-27T12:22,7.36,15.55,7.61,25.2,71.09,583.03,7.6,36.2,322.2,5.62
396,2022-12-27T17:23,2022-12-27T12:23,7.98,12.8,8.23,26.48,69.68,565.52,7.6,36.0,298.3,4.69
395,2022-12-27T17:24,2022-12-27T12:24,7.78,14.61,8.08,25.51,70.14,561.68,7.6,36.2,322.0,3.19
394,2022-12-27T17:25,2022-12-27T12:25,7.76,8.06,7.93,24.87,69.43,564.52,7.7,36.4,336.1,4.24
393,2022-12-27T17:26,2022-12-27T12:26,7.71,8.54,7.97,25.27,68.27,570.62,7.7,35.9,351.2,5.17
392,2022-12-27T17:27,2022-12-27T12:27,9.06,13.17,9.24,25.27,67.56,566.56,7.8,36.0,303.6,5.33
391,2022-12-27T17:28,2022-12-27T12:28,8.9,10.32,9.17,24.96,68.03,557.11,7.8,36.0,321.2,3.97
390,2022-12-27T17:29,2022-12-27T12:29,7.22,7.93,7.53,25.92,66.86,546.99,7.8,35.8,338.4,6.11
389,2022-12-27T17:30,2022-12-27T12:30,8.24,11.55,8.45,25.92,66.15,549.46,7.8,35.8,343.5,5.29
388,2022-12-27T17:31,2022-12-27T12:31,8.02,9.79,8.22,26.21,66.38,539.53,7.8,35.9,348.7,5.89
387,2022-12-27T17:32,2022-12-27T12:32,7.24,7.73,7.54,25.9,65.67,535.84,7.8,35.9,0.9,6.0
386,2022-12-27T17:33,2022-12-27T12:33,7.82,8.17,8.1,26.52,65.67,531.32,7.8,35.9,352.4,3.49
385,2022-12-27T17:34,2022-12-27T12:34,8.12,9.26,8.35,25.63,64.97,527.81,7.9,35.8,337.7,3.75
384,2022-12-27T17:35,2022-12-27T12:35,8.68,9.42,8.96,26.32,64.28,531.38,7.9,35.4,283.9,3.15
383,2022-12-27T17:36,2022-12-27T12:36,8.88,24.02,9.13,26.06,63.82,523.83,8.0,35.2,282.5,2.96
382,2022-12-27T17:37,2022-12-27T12:37,8.04,11.97,8.42,26.66,63.81,529.5,8.0,35.3,335.6,3.0
381,2022-12-27T17:38,2022-12-27T12:38,7.09,8.3,7.44,25.42,63.82,530.77,8.1,35.4,329.3,5.59
380,2022-12-27T17:39,2022-12-27T12:39,8.44,10.84,8.83,26.4,63.12,523.59,8.1,35.1,312.5,4.43
379,2022-12-27T17:40,2022-12-27T12:40,8.47,9.65,8.82,26.4,62.88,521.95,8.1,35.1,312.2,3.3
378,2022-12-27T17:41,2022-12-27T12:41,7.88,8.62,8.15,27.0,62.88,511.66,8.2,35.3,335.2,5.77
377,2022-12-27T17:42,2022-12-27T12:42,13.22,31.83,13.67,26.45,61.95,532.88,8.2,34.9,290.4,7.76
376,2022-12-27T17:43,2022-12-27T12:43,9.4,9.93,9.56,27.39,61.72,528.43,8.2,34.8,286.6,8.32
375,2022-12-27T17:44,2022-12-27T12:44,8.64,9.42,8.91,27.68,61.71,502.91,8.2,34.9,313.9,3.64
374,2022-12-27T17:45,2022-12-27T12:45,7.87,8.62,8.14,26.98,62.17,498.45,8.2,35.4,316.2,3.08
373,2022-12-27T17:46,2022-12-27T12:46,7.43,8.28,7.7,27.32,60.75,501.46,8.2,35.2,337.7,4.95
372,2022-12-27T17:47,2022-12-27T12:47,8.08,8.43,8.29,26.43,61.24,506.12,8.2,35.0,321.5,4.73
371,2022-12-27T17:48,2022-12-27T12:48,8.76,9.49,8.95,26.49,60.78,494.06,8.3,34.8,282.9,4.35
370,2022-12-27T17:49,2022-12-27T12:49,7.62,8.69,7.76,26.45,61.01,493.09,8.3,35.0,331.2,3.98
369,2022-12-27T17:50,2022-12-27T12:50,7.78,11.14,7.99,26.09,60.52,496.16,8.3,35.3,283.3,3.67
368,2022-12-27T17:51,2022-12-27T12:51,7.92,9.91,8.13,28.26,59.58,496.65,8.3,35.2,275.0,5.1
367,2022-12-27T17:52,2022-12-27T12:52,7.94,17.04,8.17,25.44,60.28,491.1,8.3,35.5,328.4,4.69
366,2022-12-27T17:53,2022-12-27T12:53,7.38,7.85,7.48,26.43,59.58,489.33,8.3,35.1,312.0,4.16
365,2022-12-27T17:54,2022-12-27T12:54,8.35,8.77,8.51,26.47,59.59,486.63,8.4,35.0,294.7,4.12
364,2022-12-27T17:55,2022-12-27T12:55,7.77,23.76,7.93,26.45,59.12,497.65,8.4,35.1,301.7,5.14
363,2022-12-27T17:56,2022-12-27T12:56,7.82,8.01,7.94,26.47,58.88,486.63,8.4,35.0,310.6,5.48
362,2022-12-27T17:57,2022-12-27T12:57,8.3,25.17,8.53,28.92,57.94,478.83,8.4,35.0,297.4,4.42
361,2022-12-27T17:58,2022-12-27T12:58,6.93,8.85,7.15,27.98,58.17,476.3,8.4,35.1,323.8,4.05
360,2022-12-27T17:59,2022-12-27T12:59,8.05,9.02,8.39,28.0,56.99,477.23,8.5,35.1,302.7,3.38
359,2022-12-27T18:00,2022-12-27T13:00,8.13,8.7,8.42,27.09,57.0,469.5,8.5,35.0,304.9,3.07
358,2022-12-27T18:01,2022-12-27T13:01,7.85,8.83,7.96,27.77,56.54,466.95,8.6,34.7,338.3,4.35
357,2022-12-27T18:02,2022-12-27T13:02,7.67,8.71,7.84,27.54,56.32,468.5,8.7,34.4,314.6,3.6
356,2022-12-27T18:03,2022-12-27T13:03,6.96,10.21,7.22,28.18,55.86,466.22,8.8,34.3,316.0,5.4
355,2022-12-27T18:04,2022-12-27T13:04,7.68,8.87,7.93,27.86,56.57,470.25,8.8,34.4,326.9,3.56
354,2022-12-27T18:05,2022-12-27T13:05,7.71,9.98,7.86,28.21,56.11,466.8,8.9,34.2,300.7,6.41
353,2022-12-27T18:06,2022-12-27T13:06,7.47,8.71,7.62,27.57,55.39,463.79,8.9,34.4,316.3,5.03
352,2022-12-27T18:07,2022-12-27T13:07,7.09,8.23,7.25,28.22,55.64,463.63,9.0,34.2,326.7,5.17
351,2022-12-27T18:08,2022-12-27T13:08,7.03,8.3,7.27,27.62,56.12,467.73,9.0,34.2,296.0,4.69
350,2022-12-27T18:09,2022-12-27T13:09,7.12,11.4,7.3,27.3,56.35,466.43,9.0,34.3,311.0,4.2
349,2022-12-27T18:10,2022-12-27T13:10,8.07,8.37,8.12,27.63,55.65,464.97,9.1,34.2,322.1,3.6
348,2022-12-27T18:11,2022-12-27T13:11,7.22,8.35,7.4,28.01,55.2,468.54,9.1,33.8,321.6,6.04
347,2022-12-27T18:12,2022-12-27T13:12,7.28,23.69,7.46,28.06,55.21,477.0,9.2,33.6,345.5,6.23
346,2022-12-27T18:13,2022-12-27T13:13,8.12,23.3,8.33,28.34,54.73,464.61,9.2,33.7,340.4,3.94
345,2022-12-27T18:14,2022-12-27T13:14,7.91,8.42,8.09,28.29,55.67,458.24,9.2,34.0,356.6,3.71
344,2022-12-27T18:15,2022-12-27T13:15,8.07,8.26,8.2,27.67,54.95,459.81,9.2,34.1,317.9,3.79
343,2022-12-27T18:16,2022-12-27T13:16,8.48,9.05,8.68,27.72,55.21,463.34,9.3,33.9,312.4,3.64
342,2022-12-27T18:17,2022-12-27T13:17,8.68,16.83,8.97,28.38,54.51,488.19,9.3,33.6,298.1,3.68
341,2022-12-27T18:18,2022-12-27T13:18,8.27,8.34,8.34,27.81,54.52,476.01,9.3,33.4,298.9,4.27
340,2022-12-27T18:19,2022-12-27T13:19,8.69,20.55,8.8,28.43,53.34,469.52,9.3,33.3,296.6,4.58
339,2022-12-27T18:20,2022-12-27T13:20,8.56,9.74,8.76,28.14,54.29,461.38,9.3,33.2,297.0,3.23
338,2022-12-27T18:21,2022-12-27T13:21,9.7,9.96,9.89,26.32,55.94,452.69,9.3,33.3,270.3,7.05
337,2022-12-27T18:22,2022-12-27T13:22,8.66,12.14,8.81,28.41,54.04,453.03,9.3,33.4,289.7,5.21
336,2022-12-27T18:23,2022-12-27T13:23,7.94,13.4,8.17,28.38,54.03,451.62,9.2,33.5,310.9,3.82
335,2022-12-27T18:24,2022-12-27T13:24,8.99,11.59,9.09,28.68,53.08,452.44,9.2,33.5,311.4,3.9
334,2022-12-27T18:25,2022-12-27T13:25,8.33,16.37,8.61,28.02,53.78,450.58,9.2,33.8,322.0,4.2
333,2022-12-27T18:26,2022-12-27T13:26,8.95,18.15,9.2,28.39,52.38,467.7,9.2,33.4,300.3,5.4
332,2022-12-27T18:27,2022-12-27T13:27,8.76,17.09,8.9,29.64,52.15,456.75,9.2,33.2,296.3,3.71
331,2022-12-27T18:28,2022-12-27T13:28,9.02,10.19,9.31,29.62,51.67,449.29,9.2,33.3,297.1,1.99
330,2022-12-27T18:29,2022-12-27T13:29,8.5,12.38,8.69,29.27,52.37,449.49,9.2,33.6,223.0,1.5
329,2022-12-27T18:30,2022-12-27T13:30,8.71,10.69,8.92,29.3,51.43,447.62,9.3,33.5,269.3,2.7
328,2022-12-27T18:31,2022-12-27T13:31,8.41,11.16,8.69,28.98,51.67,441.39,9.3,33.6,280.6,1.8
327,2022-12-27T18:32,2022-12-27T13:32,7.97,9.24,8.15,27.47,52.38,459.08,9.4,33.7,320.3,1.69
326,2022-12-27T18:33,2022-12-27T13:33,8.67,9.53,8.82,27.2,51.92,478.55,9.5,33.6,269.9,1.57
325,2022-12-27T18:34,2022-12-27T13:34,8.85,8.97,8.97,27.54,50.98,467.61,9.5,33.4,309.3,2.81
324,2022-12-27T18:35,2022-12-27T13:35,7.32,9.65,7.52,27.61,50.76,446.58,9.6,33.1,328.9,5.33
323,2022-12-27T18:36,2022-12-27T13:36,9.18,28.55,9.47,27.36,51.25,465.31,9.7,32.9,300.0,2.36
322,2022-12-27T18:37,2022-12-27T13:37,9.34,27.25,9.46,28.9,50.55,466.27,9.7,32.7,291.0,4.05
321,2022-12-27T18:38,2022-12-27T13:38,9.16,18.38,9.39,28.33,50.32,476.71,9.8,32.6,290.8,2.77
320,2022-12-27T18:39,2022-12-27T13:39,8.85,13.1,9.07,28.67,50.33,493.27,9.8,32.4,321.2,3.56
319,2022-12-27T18:40,2022-12-27T13:40,8.83,10.52,9.12,28.37,50.33,492.45,9.8,32.4,314.7,1.84
318,2022-12-27T18:41,2022-12-27T13:41,8.62,9.45,8.78,28.09,50.34,524.58,9.9,32.4,283.9,2.7
317,2022-12-27T18:42,2022-12-27T13:42,8.5,8.88,8.69,27.81,50.82,528.76,9.9,32.3,323.7,4.05
316,2022-12-27T18:43,2022-12-27T13:43,8.88,23.92,9.21,28.16,50.12,469.89,10.0,32.1,290.5,3.11
315,2022-12-27T18:44,2022-12-27T13:44,8.97,9.73,9.14,28.77,49.65,450.26,10.0,32.0,276.5,3.94
314,2022-12-27T18:45,2022-12-27T13:45,9.11,13.33,9.42,28.77,49.42,442.46,10.0,32.0,265.1,3.26
313,2022-12-27T18:46,2022-12-27T13:46,8.57,11.62,8.69,29.37,49.42,430.15,10.0,32.0,262.6,2.18
312,2022-12-27T18:47,2022-12-27T13:47,8.28,8.9,8.5,28.68,50.34,433.07,10.0,32.5,355.0,2.96
311,2022-12-27T18:48,2022-12-27T13:48,8.31,10.99,8.42,28.03,49.86,435.77,10.1,32.9,351.5,3.75
310,2022-12-27T18:49,2022-12-27T13:49,8.63,9.54,8.79,28.14,49.65,436.2,10.1,32.3,343.6,3.67
309,2022-12-27T18:50,2022-12-27T13:50,8.59,9.72,8.84,28.79,48.95,437.23,10.1,32.0,324.9,2.96
308,2022-12-27T18:51,2022-12-27T13:51,8.28,9.34,8.38,29.07,49.42,451.98,10.2,32.2,293.3,2.06
307,2022-12-27T18:52,2022-12-27T13:52,8.4,9.46,8.62,27.56,49.42,459.29,10.2,32.3,319.5,3.08
306,2022-12-27T18:53,2022-12-27T13:53,8.89,14.98,9.03,28.47,48.95,453.21,10.2,32.2,300.7,3.71
305,2022-12-27T18:54,2022-12-27T13:54,8.16,13.05,8.47,28.26,48.97,445.8,10.3,31.8,328.9,2.77
304,2022-12-27T18:55,2022-12-27T13:55,8.64,8.98,8.86,29.43,48.26,441.21,10.3,31.9,270.8,2.96
303,2022-12-27T18:56,2022-12-27T13:56,8.9,23.65,9.07,28.62,48.51,449.74,10.4,31.6,307.9,4.31
302,2022-12-27T18:57,2022-12-27T13:57,8.33,12.18,8.51,29.49,48.27,448.03,10.4,31.7,355.3,4.99
301,2022-12-27T18:58,2022-12-27T13:58,8.27,8.96,8.4,29.76,48.27,417.58,10.4,31.8,2.0,4.35
300,2022-12-27T18:59,2022-12-27T13:59,8.43,18.07,8.93,29.13,48.03,426.51,10.5,32.1,311.4,1.91
299,2022-12-27T19:00,2022-12-27T14:00,8.78,9.95,8.98,29.24,47.81,437.61,10.5,31.5,300.3,4.88
298,2022-12-27T19:01,2022-12-27T14:01,8.46,9.26,8.76,28.63,48.04,453.1,10.4,31.5,295.2,3.79
297,2022-12-27T19:02,2022-12-27T14:02,8.59,24.9,8.77,30.41,48.04,432.99,10.4,31.5,309.4,2.48
296,2022-12-27T19:03,2022-12-27T14:03,7.99,16.74,8.16,29.41,48.02,424.35,10.4,32.1,355.5,3.41
295,2022-12-27T19:04,2022-12-27T14:04,7.99,9.94,8.21,29.39,48.02,420.17,10.4,32.2,356.3,4.31
294,2022-12-27T19:05,2022-12-27T14:05,8.62,14.36,8.87,29.38,47.54,421.74,10.4,32.3,5.0,4.5
293,2022-12-27T19:06,2022-12-27T14:06,8.07,10.9,8.22,29.34,48.24,415.44,10.4,32.5,354.4,4.95
292,2022-12-27T19:07,2022-12-27T14:07,8.63,9.94,8.77,29.55,47.74,415.91,10.4,33.0,9.2,3.19
291,2022-12-27T19:08,2022-12-27T14:08,8.99,31.41,9.18,28.39,47.28,427.1,10.3,32.7,313.7,2.7
290,2022-12-27T19:09,2022-12-27T14:09,9.07,9.8,9.23,29.71,46.36,422.67,10.3,32.0,303.5,3.38
289,2022-12-27T19:10,2022-12-27T14:10,8.23,10.15,8.55,30.29,46.35,416.4,10.2,32.0,350.4,3.86
288,2022-12-27T19:11,2022-12-27T14:11,7.71,8.27,8.08,29.92,47.04,413.25,10.2,32.4,1.7,5.55
287,2022-12-27T19:12,2022-12-27T14:12,7.83,18.84,8.06,30.73,45.84,416.96,10.1,32.8,333.7,5.25
286,2022-12-27T19:13,2022-12-27T14:13,9.21,24.0,9.44,30.42,45.83,414.39,10.0,32.8,338.7,2.59
285,2022-12-27T19:14,2022-12-27T14:14,8.43,9.94,8.6,30.44,45.83,413.23,10.0,32.7,330.6,4.42
284,2022-12-27T19:15,2022-12-27T14:15,7.46,8.07,7.62,30.46,44.65,411.62,9.9,32.5,330.3,4.91
283,2022-12-27T19:16,2022-12-27T14:16,7.72,17.38,7.9,30.44,44.88,408.68,9.9,32.6,319.3,5.14
282,2022-12-27T19:17,2022-12-27T14:17,8.46,9.64,8.8,30.69,45.34,414.99,9.8,32.8,319.9,4.01
281,2022-12-27T19:18,2022-12-27T14:18,8.48,8.89,8.75,31.27,44.86,400.97,9.8,32.9,308.1,3.75
280,2022-12-27T19:19,2022-12-27T14:19,9.69,17.68,9.94,29.74,44.38,406.57,9.8,33.1,316.7,2.96
279,2022-12-27T19:20,2022-12-27T14:20,9.07,9.51,9.33,29.74,44.14,415.6,9.8,33.1,317.2,2.85
278,2022-12-27T19:21,2022-12-27T14:21,8.76,11.86,9.04,29.76,44.15,421.83,9.8,33.0,329.3,3.3
277,2022-12-27T19:22,2022-12-27T14:22,8.22,8.36,8.36,29.46,43.2,420.6,9.8,33.0,317.2,4.2
276,2022-12-27T19:23,2022-12-27T14:23,8.88,9.56,9.07,30.66,42.96,411.57,9.8,33.0,301.8,4.87
275,2022-12-27T19:24,2022-12-27T14:24,8.69,8.89,8.82,30.63,42.95,399.48,9.7,33.1,318.4,5.21
274,2022-12-27T19:25,2022-12-27T14:25,7.78,10.24,8.06,30.93,43.19,403.59,9.7,33.1,334.4,4.73
273,2022-12-27T19:26,2022-12-27T14:26,8.94,9.71,9.13,30.28,43.18,399.68,9.7,33.4,334.1,4.39
272,2022-12-27T19:27,2022-12-27T14:27,8.48,9.23,8.77,30.25,42.93,406.48,9.6,33.5,339.8,3.6
