,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1358,2022-03-01T01:11,2022-02-28T20:11,3.42,11.25,4.0,28.45,26.92,200.21,1.8,34.8,112.7,1.39
1357,2022-03-01T01:12,2022-02-28T20:12,3.47,4.94,4.13,27.49,28.58,196.17,1.8,34.7,118.8,1.58
1356,2022-03-01T01:13,2022-02-28T20:13,3.94,11.24,4.24,25.58,29.29,199.53,1.8,34.6,138.2,0.75
1355,2022-03-01T01:14,2022-02-28T20:14,3.67,5.17,4.11,24.9,29.99,200.54,1.8,34.9,135.8,1.46
1354,2022-03-01T01:15,2022-02-28T20:15,3.72,10.84,3.93,23.1,30.5,198.72,1.8,34.0,149.9,1.39
1353,2022-03-01T01:16,2022-02-28T20:16,2.77,11.74,3.09,24.79,28.63,198.74,1.8,33.4,148.4,1.95
1352,2022-03-01T01:17,2022-02-28T20:17,3.26,4.14,3.45,28.27,27.91,195.72,1.8,33.6,156.5,1.42
1351,2022-03-01T01:18,2022-02-28T20:18,2.91,10.52,3.03,28.52,26.7,195.29,1.8,34.2,138.6,0.94
1350,2022-03-01T01:19,2022-02-28T20:19,2.69,6.54,3.02,29.1,26.68,192.89,1.8,34.7,147.4,1.61
1349,2022-03-01T01:20,2022-02-28T20:20,2.47,4.47,2.78,28.71,26.42,199.03,1.8,35.3,149.5,2.14
1348,2022-03-01T01:21,2022-02-28T20:21,2.39,4.8,2.82,29.68,26.42,193.28,1.8,35.3,147.0,2.51
1347,2022-03-01T01:22,2022-02-28T20:22,1.72,5.04,2.13,28.14,26.21,198.22,1.8,34.7,132.6,3.04
1346,2022-03-01T01:23,2022-02-28T20:23,1.98,8.63,2.7,28.86,25.53,202.42,1.8,34.0,140.3,2.55
1345,2022-03-01T01:24,2022-02-28T20:24,2.82,13.95,3.33,28.54,26.0,196.26,1.8,34.0,148.3,2.06
1344,2022-03-01T01:25,2022-02-28T20:25,2.77,10.9,3.48,28.27,26.26,199.45,1.9,33.7,136.6,1.76
1343,2022-03-01T01:26,2022-02-28T20:26,3.27,7.67,3.71,28.56,26.72,195.96,1.9,34.0,130.0,0.98
1342,2022-03-01T01:27,2022-02-28T20:27,2.72,7.98,3.41,27.6,27.19,202.11,1.9,34.0,128.5,2.36
1341,2022-03-01T01:28,2022-02-28T20:28,1.55,9.41,2.26,28.3,25.79,205.75,1.9,33.5,143.7,2.77
1340,2022-03-01T01:29,2022-02-28T20:29,2.67,13.57,3.42,27.94,27.2,196.1,1.9,33.8,142.5,1.99
1339,2022-03-01T01:30,2022-02-28T20:30,2.67,5.72,3.18,27.6,26.72,203.34,1.9,34.0,136.9,2.14
1338,2022-03-01T01:31,2022-02-28T20:31,3.22,7.67,4.0,28.22,27.66,201.22,1.9,34.1,119.3,1.39
1337,2022-03-01T01:32,2022-02-28T20:32,3.56,7.49,4.26,26.88,28.12,201.69,1.9,34.6,125.0,1.54
1336,2022-03-01T01:33,2022-02-28T20:33,3.74,8.8,4.88,26.21,27.63,204.42,1.9,34.8,135.9,1.12
1335,2022-03-01T01:34,2022-02-28T20:34,3.67,11.8,4.59,26.8,28.09,200.03,1.9,35.2,130.9,1.05
1334,2022-03-01T01:35,2022-02-28T20:35,3.56,12.78,4.52,26.82,27.15,200.92,1.9,35.1,142.3,1.24
1333,2022-03-01T01:36,2022-02-28T20:36,4.03,7.78,5.11,25.5,28.32,202.01,1.9,35.3,144.5,0.64
1332,2022-03-01T01:37,2022-02-28T20:37,3.28,12.21,3.99,25.28,29.06,201.28,1.9,34.6,135.7,2.14
1331,2022-03-01T01:38,2022-02-28T20:38,4.18,8.55,5.05,25.62,28.12,201.42,1.9,34.4,119.2,0.86
1330,2022-03-01T01:39,2022-02-28T20:39,4.86,9.27,5.74,24.63,28.59,200.46,1.9,34.6,70.4,0.38
1329,2022-03-01T01:40,2022-02-28T20:40,3.79,10.74,4.34,23.95,30.95,206.81,1.9,34.9,62.6,1.46
1328,2022-03-01T01:41,2022-02-28T20:41,3.47,7.47,4.19,22.88,30.44,210.79,1.8,35.5,126.6,0.41
1327,2022-03-01T01:42,2022-02-28T20:42,3.21,6.08,3.79,21.62,31.63,206.42,1.8,35.3,120.3,1.43
1326,2022-03-01T01:43,2022-02-28T20:43,3.14,5.53,3.48,21.71,30.95,204.79,1.8,34.7,80.3,0.53
1325,2022-03-01T01:44,2022-02-28T20:44,3.32,4.69,3.57,22.0,30.46,206.7,1.8,34.9,87.5,0.68
1324,2022-03-01T01:45,2022-02-28T20:45,3.18,10.94,3.47,22.61,30.22,209.84,1.8,35.1,118.0,1.8
1323,2022-03-01T01:46,2022-02-28T20:46,3.26,6.0,3.61,23.23,29.97,205.6,1.8,35.3,140.6,1.58
1322,2022-03-01T01:47,2022-02-28T20:47,3.78,8.4,4.19,20.62,32.33,206.69,1.8,35.5,99.2,1.31
1321,2022-03-01T01:48,2022-02-28T20:48,3.85,5.81,4.41,20.62,32.33,208.74,1.8,35.5,159.9,1.84
1320,2022-03-01T01:49,2022-02-28T20:49,3.14,12.34,3.79,20.34,31.87,208.09,1.7,35.1,149.0,2.74
1319,2022-03-01T01:50,2022-02-28T20:50,3.96,9.81,4.51,21.97,30.69,210.63,1.7,35.0,136.4,1.76
1318,2022-03-01T01:51,2022-02-28T20:51,4.63,6.02,5.06,22.23,29.96,215.27,1.7,35.4,152.1,1.88
1317,2022-03-01T01:52,2022-02-28T20:52,3.13,10.47,3.62,23.18,30.43,213.97,1.7,35.5,142.3,3.22
1316,2022-03-01T01:53,2022-02-28T20:53,3.07,4.56,3.61,26.41,27.12,211.5,1.7,35.5,129.1,2.14
1315,2022-03-01T01:54,2022-02-28T20:54,3.46,4.98,3.72,26.0,28.03,210.6,1.7,36.2,134.6,1.99
1314,2022-03-01T01:55,2022-02-28T20:55,3.54,5.06,4.02,25.98,27.08,213.81,1.7,36.3,125.4,2.4
1313,2022-03-01T01:56,2022-02-28T20:56,3.78,6.15,4.35,26.26,27.78,209.01,1.7,36.7,137.9,2.25
1312,2022-03-01T01:57,2022-02-28T20:57,2.17,5.29,2.54,23.94,29.66,205.92,1.7,37.0,155.3,3.52
1311,2022-03-01T01:58,2022-02-28T20:58,3.38,8.34,3.67,23.5,29.86,208.64,1.7,37.8,136.1,2.4
1310,2022-03-01T01:59,2022-02-28T20:59,2.49,3.5,2.89,25.74,27.95,201.79,1.7,38.2,161.7,3.52
1309,2022-03-01T02:00,2022-02-28T21:00,2.14,3.66,2.48,26.04,28.42,210.68,1.7,38.4,143.7,4.2
1308,2022-03-01T02:01,2022-02-28T21:01,2.18,4.23,2.45,26.92,27.44,204.77,1.7,39.2,139.3,2.66
1307,2022-03-01T02:02,2022-02-28T21:02,2.2,4.08,2.5,27.54,27.9,205.79,1.7,39.5,129.9,2.96
1306,2022-03-01T02:03,2022-02-28T21:03,2.94,6.0,3.24,25.51,26.93,200.99,1.7,39.9,146.0,2.29
1305,2022-03-01T02:04,2022-02-28T21:04,1.5,3.7,1.81,23.87,29.07,203.11,1.7,39.8,150.4,4.2
1304,2022-03-01T02:05,2022-02-28T21:05,3.43,3.75,3.66,21.75,30.45,203.3,1.7,40.7,154.4,2.18
1303,2022-03-01T02:06,2022-02-28T21:06,2.89,12.35,3.28,22.03,30.44,206.3,1.7,41.1,147.4,1.76
1302,2022-03-01T02:07,2022-02-28T21:07,2.79,4.99,3.05,24.37,29.02,207.6,1.7,41.0,140.9,2.74
1301,2022-03-01T02:08,2022-02-28T21:08,3.51,9.63,3.76,25.65,28.05,201.16,1.7,41.4,158.5,1.88
1300,2022-03-01T02:09,2022-02-28T21:09,2.04,5.67,2.43,26.64,26.63,204.78,1.7,41.5,129.9,3.07
1299,2022-03-01T02:10,2022-02-28T21:10,3.16,5.01,3.52,27.29,26.62,203.07,1.7,41.6,149.7,2.81
1298,2022-03-01T02:11,2022-02-28T21:11,2.98,6.07,3.58,27.23,26.37,201.07,1.7,42.1,145.6,1.88
1297,2022-03-01T02:12,2022-02-28T21:12,1.69,4.74,2.05,27.22,27.31,202.64,1.7,42.2,131.0,2.7
1296,2022-03-01T02:13,2022-02-28T21:13,2.67,5.96,3.05,26.83,26.1,208.0,1.6,42.6,121.0,1.65
1295,2022-03-01T02:14,2022-02-28T21:14,2.71,3.08,3.08,26.49,26.34,207.18,1.6,42.6,129.4,1.61
1294,2022-03-01T02:15,2022-02-28T21:15,3.43,12.69,3.81,27.17,26.11,207.25,1.6,42.5,148.3,1.5
1293,2022-03-01T02:16,2022-02-28T21:16,3.4,3.89,3.81,26.8,26.33,201.7,1.6,42.8,142.2,1.5
1292,2022-03-01T02:17,2022-02-28T21:17,2.94,6.49,3.68,26.84,26.82,209.71,1.6,42.5,149.7,2.81
1291,2022-03-01T02:18,2022-02-28T21:18,2.97,4.89,3.71,27.15,26.33,202.59,1.6,42.7,135.9,1.84
1290,2022-03-01T02:19,2022-02-28T21:19,3.16,5.12,3.55,27.46,25.85,207.37,1.6,42.9,145.8,2.21
1289,2022-03-01T02:20,2022-02-28T21:20,2.9,4.37,3.32,27.76,26.08,205.11,1.6,43.2,155.3,3.19
1288,2022-03-01T02:21,2022-02-28T21:21,3.27,5.21,4.0,26.68,26.29,201.77,1.5,43.7,133.7,2.14
1287,2022-03-01T02:22,2022-02-28T21:22,2.96,7.19,3.51,27.34,26.99,202.45,1.5,43.9,149.7,2.1
1286,2022-03-01T02:23,2022-02-28T21:23,3.3,5.27,4.13,27.29,26.26,207.09,1.5,44.3,150.2,1.65
1285,2022-03-01T02:24,2022-02-28T21:24,2.61,10.23,3.23,26.6,26.26,204.56,1.5,44.4,147.7,2.48
1284,2022-03-01T02:25,2022-02-28T21:25,2.97,4.46,3.62,28.25,26.24,204.27,1.5,44.8,162.1,2.62
1283,2022-03-01T02:26,2022-02-28T21:26,2.72,5.53,3.52,27.54,25.99,201.19,1.5,45.1,158.8,2.62
1282,2022-03-01T02:27,2022-02-28T21:27,1.28,3.44,1.86,27.56,27.42,205.02,1.5,44.9,122.7,2.96
1281,2022-03-01T02:28,2022-02-28T21:28,2.78,3.85,3.45,27.86,25.51,209.22,1.4,45.2,128.8,2.89
1280,2022-03-01T02:29,2022-02-28T21:29,2.15,6.83,3.45,28.19,26.45,209.56,1.4,45.3,153.4,3.49
1279,2022-03-01T02:30,2022-02-28T21:30,2.7,11.6,3.66,28.11,25.0,203.31,1.4,46.0,151.7,4.54
1278,2022-03-01T02:31,2022-02-28T21:31,2.67,6.37,3.49,28.11,25.71,204.13,1.4,46.0,151.2,2.4
1277,2022-03-01T02:32,2022-02-28T21:32,2.98,4.57,3.97,29.1,26.88,204.33,1.4,46.3,143.4,1.95
1276,2022-03-01T02:33,2022-02-28T21:33,3.0,7.83,4.13,28.03,24.97,200.35,1.4,46.7,156.2,3.68
1275,2022-03-01T02:34,2022-02-28T21:34,2.08,2.88,2.69,29.45,25.22,201.05,1.4,46.3,154.1,5.21
1274,2022-03-01T02:35,2022-02-28T21:35,1.43,3.24,2.21,29.8,25.23,188.8,1.4,46.2,156.2,3.94
1273,2022-03-01T02:36,2022-02-28T21:36,2.8,4.97,3.38,29.39,25.44,189.2,1.4,46.8,159.7,4.16
1272,2022-03-01T02:37,2022-02-28T21:37,1.53,2.61,2.01,29.78,25.46,184.15,1.4,46.4,152.6,4.65
1271,2022-03-01T02:38,2022-02-28T21:38,1.48,3.26,1.89,29.74,24.96,185.91,1.4,46.8,146.6,3.6
1270,2022-03-01T02:39,2022-02-28T21:39,1.89,5.42,2.26,30.02,25.18,187.13,1.4,47.4,157.9,3.49
1269,2022-03-01T02:40,2022-02-28T21:40,2.06,10.65,2.42,29.98,24.92,183.97,1.4,47.8,155.3,3.45
1268,2022-03-01T02:41,2022-02-28T21:41,2.04,5.72,2.21,30.66,25.39,189.24,1.4,47.9,158.7,5.1
1267,2022-03-01T02:42,2022-02-28T21:42,2.05,9.27,2.39,30.98,25.38,182.05,1.4,48.2,167.7,3.0
1266,2022-03-01T02:43,2022-02-28T21:43,1.77,4.0,2.03,30.3,23.96,180.07,1.4,48.1,162.4,5.06
1265,2022-03-01T02:44,2022-02-28T21:44,2.2,3.28,2.44,30.97,24.43,180.74,1.4,48.3,157.6,5.47
1264,2022-03-01T02:45,2022-02-28T21:45,2.04,2.47,2.39,30.95,24.42,178.96,1.4,48.5,164.5,3.82
1263,2022-03-01T02:46,2022-02-28T21:46,1.85,3.5,2.19,30.66,23.97,176.92,1.4,47.9,153.9,5.14
1262,2022-03-01T02:47,2022-02-28T21:47,2.26,4.2,2.42,30.94,24.89,180.94,1.4,48.6,157.2,4.24
1261,2022-03-01T02:48,2022-02-28T21:48,1.25,11.28,1.57,30.94,24.42,174.78,1.4,48.6,161.5,4.61
1260,2022-03-01T02:49,2022-02-28T21:49,2.14,2.88,2.61,31.25,24.4,178.61,1.4,49.0,158.6,4.39
1259,2022-03-01T02:50,2022-02-28T21:50,2.08,2.42,2.33,30.92,23.93,176.69,1.4,48.8,168.6,4.42
1258,2022-03-01T02:51,2022-02-28T21:51,1.05,4.61,1.24,31.62,24.41,180.87,1.4,48.7,153.2,4.05
1257,2022-03-01T02:52,2022-02-28T21:52,2.66,3.73,2.88,30.5,25.56,177.43,1.4,49.5,163.2,2.59
1256,2022-03-01T02:53,2022-02-28T21:53,2.5,5.26,2.78,30.87,23.91,179.21,1.4,49.3,152.1,2.55
1255,2022-03-01T02:54,2022-02-28T21:54,1.99,3.32,2.53,30.54,23.91,177.19,1.3,49.1,151.9,3.22
1254,2022-03-01T02:55,2022-02-28T21:55,1.82,6.21,2.17,31.97,23.93,177.89,1.3,48.7,170.8,5.06
1253,2022-03-01T02:56,2022-02-28T21:56,1.78,4.97,2.06,31.64,23.47,175.98,1.3,48.5,169.4,6.56
1252,2022-03-01T02:57,2022-02-28T21:57,2.33,4.09,2.63,31.27,25.59,179.94,1.3,48.7,163.9,3.79
1251,2022-03-01T02:58,2022-02-28T21:58,2.18,6.87,2.71,31.27,24.4,173.3,1.3,48.8,160.6,5.96
1250,2022-03-01T02:59,2022-02-28T21:59,1.99,2.41,2.24,31.61,23.93,181.51,1.3,48.8,162.6,6.19
1249,2022-03-01T03:00,2022-02-28T22:00,1.67,5.32,1.86,31.62,24.88,176.66,1.3,48.7,160.2,7.2
1248,2022-03-01T03:01,2022-02-28T22:01,2.18,8.79,2.68,30.91,23.92,174.46,1.3,48.9,165.8,4.39
1247,2022-03-01T03:02,2022-02-28T22:02,2.36,6.49,2.58,31.2,25.56,174.04,1.3,49.5,159.2,3.34
1246,2022-03-01T03:03,2022-02-28T22:03,2.53,5.45,2.89,31.16,24.35,179.91,1.3,49.9,166.1,4.01
1245,2022-03-01T03:04,2022-02-28T22:04,2.35,5.48,2.53,31.88,23.65,184.16,1.3,49.7,165.7,5.47
1244,2022-03-01T03:05,2022-02-28T22:05,1.99,7.45,2.33,31.16,24.35,187.71,1.3,49.9,160.3,3.45
1243,2022-03-01T03:06,2022-02-28T22:06,1.76,2.62,2.13,30.86,23.9,185.6,1.3,49.4,155.2,6.04
1242,2022-03-01T03:07,2022-02-28T22:07,2.29,3.67,2.54,30.87,25.09,186.08,1.3,49.3,164.7,5.36
1241,2022-03-01T03:08,2022-02-28T22:08,2.79,6.08,3.29,31.51,24.59,189.76,1.3,49.9,164.4,5.06
1240,2022-03-01T03:09,2022-02-28T22:09,1.98,4.04,2.32,31.85,23.88,195.44,1.3,50.0,169.5,4.72
1239,2022-03-01T03:10,2022-02-28T22:10,2.49,5.83,2.74,31.51,23.64,186.89,1.3,49.9,163.2,5.7
1238,2022-03-01T03:11,2022-02-28T22:11,2.61,4.26,2.87,31.54,23.66,187.1,1.3,49.6,160.7,6.6
1237,2022-03-01T03:12,2022-02-28T22:12,2.41,5.37,2.86,30.79,25.77,183.05,1.3,50.1,169.0,4.54
1236,2022-03-01T03:13,2022-02-28T22:13,2.25,9.46,2.57,30.8,23.88,180.25,1.3,50.0,157.7,4.05
1235,2022-03-01T03:14,2022-02-28T22:14,2.52,4.48,2.84,30.82,23.41,182.86,1.3,49.8,159.9,4.09
1234,2022-03-01T03:15,2022-02-28T22:15,2.81,3.48,3.08,31.16,24.35,185.25,1.3,49.9,162.1,4.2
1233,2022-03-01T03:16,2022-02-28T22:16,2.41,5.24,2.96,31.49,24.11,174.02,1.3,50.1,155.0,4.35
1232,2022-03-01T03:17,2022-02-28T22:17,3.33,9.24,3.73,31.12,25.05,181.27,1.3,50.3,175.7,6.75
1231,2022-03-01T03:18,2022-02-28T22:18,2.78,3.49,3.07,30.44,24.35,178.54,1.3,50.1,169.4,4.65
1230,2022-03-01T03:19,2022-02-28T22:19,3.02,5.43,3.49,29.72,25.52,176.27,1.3,50.4,171.0,4.2
1229,2022-03-01T03:20,2022-02-28T22:20,2.87,3.7,3.32,27.24,26.69,181.06,1.3,50.6,162.7,5.06
1228,2022-03-01T03:21,2022-02-28T22:21,3.12,4.59,3.45,26.86,27.39,174.69,1.3,50.9,167.2,4.65
1227,2022-03-01T03:22,2022-02-28T22:22,3.14,6.93,3.59,28.22,27.85,176.04,1.3,51.3,186.3,4.05
1226,2022-03-01T03:23,2022-02-28T22:23,2.3,4.34,2.64,28.55,25.71,180.42,1.3,51.5,149.4,3.49
1225,2022-03-01T03:24,2022-02-28T22:24,3.25,5.84,4.11,28.9,25.23,175.49,1.3,51.5,176.4,3.15
1224,2022-03-01T03:25,2022-02-28T22:25,4.09,6.79,4.36,29.55,25.45,188.68,1.3,52.0,183.6,3.26
1223,2022-03-01T03:26,2022-02-28T22:26,2.81,4.1,3.25,28.84,25.21,179.17,1.3,52.1,158.6,2.74
1222,2022-03-01T03:27,2022-02-28T22:27,3.16,5.65,3.46,28.87,25.69,176.4,1.2,51.8,164.2,3.49
1221,2022-03-01T03:28,2022-02-28T22:28,5.26,18.05,6.3,26.04,27.11,241.6,1.2,51.9,184.3,2.81
1220,2022-03-01T03:29,2022-02-28T22:29,4.89,22.26,6.08,24.57,28.75,265.13,1.2,52.3,158.5,1.88
1219,2022-03-01T03:30,2022-02-28T22:30,3.27,7.59,3.67,26.34,27.09,232.29,1.2,52.3,133.4,2.48
1218,2022-03-01T03:31,2022-02-28T22:31,3.86,5.16,4.28,26.71,26.62,192.13,1.2,52.2,162.7,1.76
1217,2022-03-01T03:32,2022-02-28T22:32,3.64,6.16,4.21,27.0,27.31,177.81,1.2,52.7,157.8,1.58
