,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1407,2022-10-01T00:27,2022-09-30T20:27,2.92,9.45,3.41,13.21,29.59,210.96,15.3,73.7,70.3,1.31
1406,2022-10-01T00:28,2022-09-30T20:28,3.11,10.79,3.67,13.49,30.06,206.64,15.3,74.0,51.1,1.61
1405,2022-10-01T00:29,2022-09-30T20:29,2.9,17.64,3.55,12.63,28.42,216.96,15.2,73.2,64.2,1.35
1404,2022-10-01T00:30,2022-09-30T20:30,3.01,25.96,3.4,13.96,29.35,215.03,15.2,73.6,50.3,1.16
1403,2022-10-01T00:31,2022-09-30T20:31,2.91,9.75,3.53,13.3,30.25,215.0,15.2,74.8,60.8,0.9
1402,2022-10-01T00:32,2022-09-30T20:32,3.12,16.28,3.46,13.2,30.47,215.13,15.2,75.2,51.0,1.46
1401,2022-10-01T00:33,2022-09-30T20:33,2.96,9.49,3.45,12.37,27.43,211.32,15.2,74.2,73.9,1.58
1400,2022-10-01T00:34,2022-09-30T20:34,2.9,26.41,3.43,14.1,30.73,219.21,15.1,74.5,55.7,1.24
1399,2022-10-01T00:35,2022-09-30T20:35,3.05,6.02,3.69,13.42,30.2,215.41,15.1,75.8,44.7,1.35
1398,2022-10-01T00:36,2022-09-30T20:36,2.88,15.91,3.53,12.7,29.26,222.8,15.1,75.8,43.7,1.24
1397,2022-10-01T00:37,2022-09-30T20:37,3.74,13.2,4.27,13.13,29.74,232.05,15.1,75.5,35.9,2.02
1396,2022-10-01T00:38,2022-09-30T20:38,2.89,14.2,3.41,13.45,29.02,220.82,15.1,75.7,47.1,1.84
1395,2022-10-01T00:39,2022-09-30T20:39,3.0,15.44,3.57,12.29,30.19,217.22,15.0,76.0,67.6,1.13
1394,2022-10-01T00:40,2022-09-30T20:40,2.9,9.45,3.37,12.87,29.45,215.15,15.0,76.6,43.0,1.84
1393,2022-10-01T00:41,2022-09-30T20:41,2.89,15.44,3.4,13.57,30.16,217.54,15.0,76.7,30.5,2.48
1392,2022-10-01T00:42,2022-09-30T20:42,2.9,6.62,3.22,11.57,30.37,216.63,15.0,77.4,34.9,2.21
1391,2022-10-01T00:43,2022-09-30T20:43,2.81,7.9,3.44,12.34,29.65,223.57,14.9,77.3,37.6,1.72
1390,2022-10-01T00:44,2022-09-30T20:44,2.94,11.75,3.5,12.26,29.88,214.74,14.9,77.6,40.1,1.84
1389,2022-10-01T00:45,2022-09-30T20:45,2.93,6.55,3.7,12.65,30.12,213.17,14.9,77.5,42.0,1.65
1388,2022-10-01T00:46,2022-09-30T20:46,2.83,20.93,3.22,11.45,29.63,219.86,14.9,77.9,82.3,1.16
1387,2022-10-01T00:47,2022-09-30T20:47,2.91,17.84,3.52,12.05,30.3,215.64,14.8,78.5,70.0,1.46
1386,2022-10-01T00:48,2022-09-30T20:48,3.24,19.5,4.01,11.97,29.58,216.24,14.8,78.8,57.9,1.31
1385,2022-10-01T00:49,2022-09-30T20:49,3.1,11.05,3.75,12.32,30.05,211.25,14.8,78.9,65.0,1.61
1384,2022-10-01T00:50,2022-09-30T20:50,3.05,19.85,4.0,12.71,30.29,222.4,14.8,78.8,32.3,1.39
1383,2022-10-01T00:51,2022-09-30T20:51,2.9,15.46,3.55,11.08,29.56,214.59,14.8,79.4,57.4,2.03
1382,2022-10-01T00:52,2022-09-30T20:52,2.87,11.4,3.45,12.79,29.59,208.96,14.7,78.5,52.1,1.09
1381,2022-10-01T00:53,2022-09-30T20:53,2.92,16.76,3.37,12.75,30.94,216.78,14.7,80.2,35.8,1.16
1380,2022-10-01T00:54,2022-09-30T20:54,3.08,23.2,3.84,11.56,30.45,220.26,14.7,80.5,48.2,1.09
1379,2022-10-01T00:55,2022-09-30T20:55,2.85,10.69,3.35,11.11,30.2,219.64,14.7,80.8,55.9,1.01
1378,2022-10-01T00:56,2022-09-30T20:56,2.84,10.61,3.49,11.06,29.96,211.29,14.7,81.0,43.3,1.35
1377,2022-10-01T00:57,2022-09-30T20:57,2.75,7.49,3.22,11.19,29.98,218.21,14.7,80.5,80.6,1.01
1376,2022-10-01T00:58,2022-09-30T20:58,3.11,15.3,3.7,11.07,30.42,222.26,14.6,81.0,45.3,1.09
1375,2022-10-01T00:59,2022-09-30T20:59,2.84,14.35,3.41,11.02,30.41,223.76,14.6,81.2,35.6,1.35
1374,2022-10-01T01:00,2022-09-30T21:00,3.12,15.64,3.57,10.65,30.89,217.61,14.6,81.2,53.6,1.28
1373,2022-10-01T01:01,2022-09-30T21:01,2.95,7.23,3.31,11.4,29.7,212.68,14.6,81.2,79.3,1.76
1372,2022-10-01T01:02,2022-09-30T21:02,3.04,9.48,3.8,10.97,30.17,218.29,14.6,81.4,40.4,1.95
1371,2022-10-01T01:03,2022-09-30T21:03,2.73,11.08,3.45,11.75,29.46,212.61,14.6,81.3,57.3,1.91
1370,2022-10-01T01:04,2022-09-30T21:04,2.83,4.65,3.47,11.32,29.93,217.39,14.6,81.5,46.8,1.72
1369,2022-10-01T01:05,2022-09-30T21:05,2.8,14.53,3.38,12.43,29.92,215.16,14.5,81.6,69.9,0.94
1368,2022-10-01T01:06,2022-09-30T21:06,2.97,7.18,3.33,11.24,29.43,216.18,14.5,81.9,71.9,1.54
1367,2022-10-01T01:07,2022-09-30T21:07,2.81,8.47,3.63,11.98,30.61,217.82,14.5,81.9,55.7,1.42
1366,2022-10-01T01:08,2022-09-30T21:08,3.0,12.47,3.74,11.19,29.66,212.34,14.5,82.1,58.4,1.05
1365,2022-10-01T01:09,2022-09-30T21:09,2.62,8.77,3.3,11.63,29.91,215.84,14.5,81.8,33.1,0.9
1364,2022-10-01T01:10,2022-09-30T21:10,2.58,16.44,3.22,11.89,29.41,211.38,14.5,82.3,70.1,1.65
1363,2022-10-01T01:11,2022-09-30T21:11,2.95,18.17,3.43,11.11,29.65,218.29,14.5,82.4,65.3,1.58
1362,2022-10-01T01:12,2022-09-30T21:12,2.97,10.35,3.41,11.46,29.41,212.06,14.5,82.5,48.1,1.43
1361,2022-10-01T01:13,2022-09-30T21:13,2.86,13.47,3.46,12.01,29.2,214.2,14.5,81.8,70.1,1.31
1360,2022-10-01T01:14,2022-09-30T21:14,2.94,15.51,3.39,10.76,30.12,213.02,14.5,82.3,41.3,1.73
1359,2022-10-01T01:15,2022-09-30T21:15,2.77,5.62,3.41,11.41,29.63,215.2,14.5,82.7,52.1,1.42
1358,2022-10-01T01:16,2022-09-30T21:16,2.99,9.47,3.51,10.59,29.62,212.94,14.5,83.0,52.2,1.28
1357,2022-10-01T01:17,2022-09-30T21:17,2.75,16.84,3.28,10.24,29.15,217.11,14.5,82.9,62.2,1.58
1356,2022-10-01T01:18,2022-09-30T21:18,2.91,13.41,3.85,10.64,29.39,218.0,14.5,82.8,33.7,1.73
1355,2022-10-01T01:19,2022-09-30T21:19,2.81,5.85,3.43,10.62,29.62,214.54,14.4,82.9,45.0,2.1
1354,2022-10-01T01:20,2022-09-30T21:20,2.89,17.78,3.52,10.65,29.15,218.31,14.4,82.8,47.8,1.54
1353,2022-10-01T01:21,2022-09-30T21:21,2.78,13.2,3.44,10.22,29.61,215.29,14.4,83.0,56.6,1.24
1352,2022-10-01T01:22,2022-09-30T21:22,2.68,14.06,3.33,9.9,29.39,215.02,14.4,82.8,31.7,1.84
1351,2022-10-01T01:23,2022-09-30T21:23,2.88,7.77,3.4,9.49,29.14,220.29,14.4,82.9,34.5,1.39
1350,2022-10-01T01:24,2022-09-30T21:24,2.8,20.19,3.42,10.55,29.37,216.79,14.4,83.2,44.4,0.83
1349,2022-10-01T01:25,2022-09-30T21:25,2.94,6.18,3.59,9.82,29.14,215.63,14.4,83.1,50.8,1.61
1348,2022-10-01T01:26,2022-09-30T21:26,2.96,8.28,3.64,9.52,28.67,214.2,14.4,82.8,57.6,0.83
1347,2022-10-01T01:27,2022-09-30T21:27,2.69,14.19,3.57,9.75,29.36,216.65,14.4,83.4,57.9,1.65
1346,2022-10-01T01:28,2022-09-30T21:28,2.73,6.42,3.62,9.82,28.9,223.84,14.4,83.1,30.3,0.97
1345,2022-10-01T01:29,2022-09-30T21:29,2.65,4.82,3.14,10.17,29.37,219.67,14.4,83.2,50.2,1.09
1344,2022-10-01T01:30,2022-09-30T21:30,2.73,8.76,3.46,9.87,29.38,221.52,14.4,82.9,37.5,1.43
1343,2022-10-01T01:31,2022-09-30T21:31,2.68,7.64,3.26,9.9,27.73,219.54,14.4,82.8,57.1,1.01
1342,2022-10-01T01:32,2022-09-30T21:32,2.71,12.03,3.15,9.47,29.61,216.93,14.4,83.0,55.4,1.69
1341,2022-10-01T01:33,2022-09-30T21:33,2.82,14.35,3.53,9.25,28.45,222.29,14.4,82.4,58.9,0.98
1340,2022-10-01T01:34,2022-09-30T21:34,3.06,11.76,3.75,10.28,29.14,219.84,14.3,82.8,50.7,1.05
1339,2022-10-01T01:35,2022-09-30T21:35,2.75,19.34,3.69,8.7,29.6,220.04,14.3,83.1,45.0,1.88
1338,2022-10-01T01:36,2022-09-30T21:36,3.13,18.09,3.79,8.83,27.97,219.57,14.3,82.6,56.1,1.09
1337,2022-10-01T01:37,2022-09-30T21:37,2.96,9.76,3.5,9.51,28.66,214.84,14.3,82.9,30.2,1.8
1336,2022-10-01T01:38,2022-09-30T21:38,2.82,11.29,3.52,9.53,28.43,219.84,14.3,82.8,57.2,1.12
1335,2022-10-01T01:39,2022-09-30T21:39,2.78,10.09,3.6,9.88,28.9,216.49,14.3,82.9,50.6,1.46
1334,2022-10-01T01:40,2022-09-30T21:40,3.02,5.92,3.65,10.01,27.74,216.43,14.3,82.4,57.9,1.05
1333,2022-10-01T01:41,2022-09-30T21:41,3.18,15.03,3.73,9.53,27.72,218.61,14.3,82.8,44.8,1.58
1332,2022-10-01T01:42,2022-09-30T21:42,3.03,28.39,3.51,10.41,27.74,212.81,14.3,82.3,31.7,1.5
1331,2022-10-01T01:43,2022-09-30T21:43,2.94,16.51,3.4,9.05,29.36,215.04,14.3,83.2,36.5,1.01
1330,2022-10-01T01:44,2022-09-30T21:44,2.81,17.7,3.37,10.23,27.71,208.21,14.3,83.0,63.7,1.28
1329,2022-10-01T01:45,2022-09-30T21:45,2.67,6.42,3.22,9.93,28.2,212.11,14.3,82.7,41.3,1.54
1328,2022-10-01T01:46,2022-09-30T21:46,2.88,8.94,3.55,9.13,27.95,209.1,14.3,82.9,44.0,1.2
1327,2022-10-01T01:47,2022-09-30T21:47,2.71,15.03,3.32,9.56,27.25,206.78,14.3,82.7,66.1,1.69
1326,2022-10-01T01:48,2022-09-30T21:48,2.79,7.55,3.41,10.81,27.98,215.75,14.3,82.2,56.7,0.94
1325,2022-10-01T01:49,2022-09-30T21:49,3.05,9.42,3.7,9.81,28.65,207.24,14.3,83.2,26.7,1.01
1324,2022-10-01T01:50,2022-09-30T21:50,2.99,12.37,3.64,9.83,28.18,208.13,14.3,83.1,36.4,1.31
1323,2022-10-01T01:51,2022-09-30T21:51,2.92,13.36,3.51,9.13,27.48,206.63,14.3,82.9,38.5,1.35
1322,2022-10-01T01:52,2022-09-30T21:52,2.73,22.9,3.32,9.86,28.42,207.38,14.3,83.0,64.1,1.12
1321,2022-10-01T01:53,2022-09-30T21:53,2.83,10.93,3.63,8.7,28.18,208.13,14.3,83.1,54.3,0.71
1320,2022-10-01T01:54,2022-09-30T21:54,2.85,9.08,3.48,10.54,27.94,210.46,14.3,83.3,56.6,0.98
1319,2022-10-01T01:55,2022-09-30T21:55,2.81,8.72,3.31,9.81,28.18,203.55,14.3,83.2,31.2,1.57
1318,2022-10-01T01:56,2022-09-30T21:56,2.74,21.53,3.14,9.78,27.94,201.83,14.3,83.3,44.8,1.65
1317,2022-10-01T01:57,2022-09-30T21:57,2.84,13.47,3.39,9.03,27.23,205.12,14.3,83.3,45.9,1.61
1316,2022-10-01T01:58,2022-09-30T21:58,2.77,15.71,3.42,9.81,28.18,209.29,14.3,83.2,35.8,1.57
1315,2022-10-01T01:59,2022-09-30T21:59,2.69,9.49,3.35,9.05,27.47,206.83,14.3,83.2,32.2,1.69
1314,2022-10-01T02:00,2022-09-30T22:00,2.79,4.63,3.45,9.46,28.66,203.62,14.3,83.1,29.0,1.84
1313,2022-10-01T02:01,2022-09-30T22:01,2.72,8.96,3.36,8.3,27.23,208.06,14.3,83.2,30.9,1.35
1312,2022-10-01T02:02,2022-09-30T22:02,2.82,14.67,3.49,9.08,27.94,206.9,14.3,83.1,68.0,1.01
1311,2022-10-01T02:03,2022-09-30T22:03,2.71,8.56,3.37,9.51,27.24,200.89,14.3,82.9,51.7,1.39
1310,2022-10-01T02:04,2022-09-30T22:04,2.83,5.02,3.43,9.47,27.96,206.67,14.4,83.0,45.4,1.24
1309,2022-10-01T02:05,2022-09-30T22:05,2.74,6.21,3.42,9.09,27.25,206.26,14.4,83.0,25.6,1.12
1308,2022-10-01T02:06,2022-09-30T22:06,2.55,24.91,3.35,9.17,26.78,203.6,14.4,82.7,23.0,0.9
1307,2022-10-01T02:07,2022-09-30T22:07,3.02,6.24,3.62,9.14,27.25,203.94,14.4,82.8,72.3,0.9
1306,2022-10-01T02:08,2022-09-30T22:08,2.82,16.8,3.46,9.19,27.97,202.85,14.4,82.6,50.4,1.13
1305,2022-10-01T02:09,2022-09-30T22:09,2.7,25.03,3.19,9.95,27.03,199.16,14.4,82.6,52.5,1.05
1304,2022-10-01T02:10,2022-09-30T22:10,2.49,8.77,3.05,9.25,26.56,199.3,14.4,82.4,36.8,1.58
1303,2022-10-01T02:11,2022-09-30T22:11,2.82,14.25,3.59,9.75,26.34,195.96,14.4,81.9,48.2,1.31
1302,2022-10-01T02:12,2022-09-30T22:12,2.57,4.48,3.27,10.12,26.58,194.73,14.4,81.9,43.0,1.09
1301,2022-10-01T02:13,2022-09-30T22:13,2.58,14.77,3.09,10.47,27.29,198.35,14.4,82.0,45.6,1.43
1300,2022-10-01T02:14,2022-09-30T22:14,2.48,12.49,3.23,10.36,27.51,198.58,14.5,82.4,56.9,1.09
1299,2022-10-01T02:15,2022-09-30T22:15,2.53,8.29,3.12,9.58,27.27,201.39,14.5,82.5,42.3,1.05
1298,2022-10-01T02:16,2022-09-30T22:16,2.59,18.09,3.53,9.58,26.56,197.28,14.5,82.5,32.5,0.94
1297,2022-10-01T02:17,2022-09-30T22:17,2.42,29.18,3.03,9.64,26.81,190.86,14.5,82.3,34.4,1.76
1296,2022-10-01T02:18,2022-09-30T22:18,2.8,18.11,3.35,10.11,26.11,189.91,14.5,81.9,27.8,1.69
1295,2022-10-01T02:19,2022-09-30T22:19,2.81,6.57,3.26,10.46,26.58,192.3,14.5,82.0,52.5,1.16
1294,2022-10-01T02:20,2022-09-30T22:20,2.78,15.72,3.48,10.06,26.11,193.05,14.5,82.1,27.5,1.99
1293,2022-10-01T02:21,2022-09-30T22:21,2.53,10.6,3.0,10.16,25.89,190.87,14.5,81.7,30.0,1.31
1292,2022-10-01T02:22,2022-09-30T22:22,2.7,12.37,3.06,10.16,26.12,188.41,14.5,81.7,52.3,1.8
1291,2022-10-01T02:23,2022-09-30T22:23,2.38,19.72,2.91,9.74,26.59,185.8,14.5,81.9,29.4,1.58
1290,2022-10-01T02:24,2022-09-30T22:24,2.66,7.95,3.26,9.8,25.9,190.23,14.6,81.6,49.9,1.54
1289,2022-10-01T02:25,2022-09-30T22:25,2.82,10.69,3.34,10.15,26.13,187.28,14.6,81.7,32.5,2.17
1288,2022-10-01T02:26,2022-09-30T22:26,2.47,10.17,3.43,10.2,26.38,183.32,14.6,81.5,31.3,1.46
1287,2022-10-01T02:27,2022-09-30T22:27,2.48,18.94,3.05,9.85,26.14,190.37,14.6,81.4,41.2,1.01
1286,2022-10-01T02:28,2022-09-30T22:28,2.28,15.47,2.88,9.78,26.37,184.41,14.6,81.7,44.2,1.16
1285,2022-10-01T02:29,2022-09-30T22:29,2.78,12.76,3.44,9.9,26.39,186.82,14.6,81.2,13.6,1.39
1284,2022-10-01T02:30,2022-09-30T22:30,2.37,9.24,2.96,10.2,26.14,190.3,14.6,81.5,37.2,1.5
1283,2022-10-01T02:31,2022-09-30T22:31,2.41,7.87,2.98,9.05,26.37,182.43,14.6,81.6,40.5,0.68
1282,2022-10-01T02:32,2022-09-30T22:32,2.44,10.4,3.25,9.88,26.15,182.64,14.6,81.3,44.6,1.05
1281,2022-10-01T02:33,2022-09-30T22:33,2.52,13.1,2.98,10.63,26.15,192.5,14.6,81.3,43.9,1.76
1280,2022-10-01T02:34,2022-09-30T22:34,2.65,10.16,3.36,9.47,26.62,185.55,14.7,81.4,41.0,0.94
1279,2022-10-01T02:35,2022-09-30T22:35,2.65,10.32,3.22,9.47,25.68,186.78,14.7,81.4,60.6,1.28
1278,2022-10-01T02:36,2022-09-30T22:36,2.6,7.88,3.11,9.92,26.16,187.82,14.7,81.1,45.7,0.41
1277,2022-10-01T02:37,2022-09-30T22:37,2.27,12.99,3.07,10.67,25.69,182.07,14.7,81.1,85.3,0.68
1276,2022-10-01T02:38,2022-09-30T22:38,2.29,28.52,3.03,10.27,25.92,177.07,14.7,81.2,13.9,0.45
1275,2022-10-01T02:39,2022-09-30T22:39,2.54,12.26,3.24,9.42,26.14,183.77,14.7,81.6,53.3,0.71
1274,2022-10-01T02:40,2022-09-30T22:40,2.54,11.16,3.28,9.1,25.68,187.61,14.7,81.4,28.5,0.49
1273,2022-10-01T02:41,2022-09-30T22:41,2.54,11.96,3.03,9.07,25.91,185.89,14.7,81.5,56.2,0.6
1272,2022-10-01T02:42,2022-09-30T22:42,2.49,9.46,3.15,8.7,25.91,189.18,14.7,81.5,22.4,1.99
1271,2022-10-01T02:43,2022-09-30T22:43,2.46,19.76,3.14,9.87,26.15,190.14,14.7,81.3,33.9,0.75
1270,2022-10-01T02:44,2022-09-30T22:44,2.43,10.35,3.09,9.02,26.14,180.0,14.7,81.7,35.2,0.6
1269,2022-10-01T02:45,2022-09-30T22:45,2.52,14.92,3.09,8.99,26.37,181.57,14.7,81.8,24.4,1.24
1268,2022-10-01T02:46,2022-09-30T22:46,2.56,18.17,3.23,8.35,25.44,184.73,14.7,81.4,26.6,1.57
1267,2022-10-01T02:47,2022-09-30T22:47,2.69,7.24,3.4,9.94,25.7,187.59,14.8,81.0,37.1,1.84
1266,2022-10-01T02:48,2022-09-30T22:48,2.42,13.85,3.08,9.09,26.16,182.79,14.8,81.4,23.5,1.39
1265,2022-10-01T02:49,2022-09-30T22:49,2.53,12.09,3.11,8.74,25.69,185.73,14.8,81.3,23.7,1.58
1264,2022-10-01T02:50,2022-09-30T22:50,2.44,14.63,3.18,9.49,25.92,182.45,14.8,81.3,43.7,1.54
1263,2022-10-01T02:51,2022-09-30T22:51,2.44,7.17,3.23,9.11,25.69,182.04,14.8,81.3,25.3,1.76
1262,2022-10-01T02:52,2022-09-30T22:52,2.71,38.58,3.42,9.22,24.99,183.14,14.8,80.9,22.1,2.66
1261,2022-10-01T02:53,2022-09-30T22:53,2.57,10.77,3.17,9.22,25.7,180.27,14.8,80.9,50.5,1.35
1260,2022-10-01T02:54,2022-09-30T22:54,2.54,10.74,3.1,9.19,25.94,185.12,14.8,81.0,49.0,0.86
1259,2022-10-01T02:55,2022-09-30T22:55,2.56,16.81,3.13,9.11,25.69,184.09,14.8,81.3,32.5,0.94
1258,2022-10-01T02:56,2022-09-30T22:56,2.46,12.38,3.25,8.79,25.46,179.72,14.8,81.1,37.9,0.79
1257,2022-10-01T02:57,2022-09-30T22:57,2.7,9.19,3.52,8.39,25.93,180.88,14.8,81.2,33.2,0.94
1256,2022-10-01T02:58,2022-09-30T22:58,2.49,5.98,3.12,8.74,25.69,182.45,14.8,81.3,28.3,1.46
1255,2022-10-01T02:59,2022-09-30T22:59,2.66,9.72,3.3,8.07,25.23,185.12,14.8,81.0,21.0,1.28
1254,2022-10-01T03:00,2022-09-30T23:00,2.62,11.46,3.13,8.41,26.18,185.98,14.9,81.1,20.3,1.69
1253,2022-10-01T03:01,2022-09-30T23:01,2.73,12.9,3.31,8.41,25.23,183.52,14.9,81.1,36.2,1.58
1252,2022-10-01T03:02,2022-09-30T23:02,2.63,9.24,3.14,8.46,25.48,185.3,14.9,80.9,35.8,1.35
1251,2022-10-01T03:03,2022-09-30T23:03,2.48,13.94,3.06,8.89,25.48,186.68,14.9,80.7,46.3,1.76
1250,2022-10-01T03:04,2022-09-30T23:04,2.7,7.0,3.23,8.12,25.72,187.84,14.9,80.8,22.1,1.13
1249,2022-10-01T03:05,2022-09-30T23:05,2.51,25.46,3.1,8.54,24.54,179.36,14.9,80.6,29.9,2.33
1248,2022-10-01T03:06,2022-09-30T23:06,2.49,7.11,3.29,9.36,25.26,179.57,14.9,80.3,36.7,1.61
1247,2022-10-01T03:07,2022-09-30T23:07,2.48,19.64,3.06,9.31,25.25,178.2,14.9,80.5,52.3,1.5
1246,2022-10-01T03:08,2022-09-30T23:08,2.61,14.75,3.23,8.86,25.95,181.27,14.9,80.8,26.8,1.43
1245,2022-10-01T03:09,2022-09-30T23:09,2.61,8.16,3.02,8.17,24.78,176.49,14.9,80.6,49.4,1.46
1244,2022-10-01T03:10,2022-09-30T23:10,2.57,16.17,3.23,9.31,25.02,180.25,14.9,80.5,34.9,1.57
1243,2022-10-01T03:11,2022-09-30T23:11,2.52,26.49,3.19,8.89,25.25,185.45,14.9,80.7,26.9,1.2
1242,2022-10-01T03:12,2022-09-30T23:12,2.68,8.9,3.28,9.58,25.48,180.79,14.9,80.9,27.9,1.16
1241,2022-10-01T03:13,2022-09-30T23:13,2.61,11.09,3.17,7.69,25.47,175.79,14.9,81.0,37.6,1.39
1240,2022-10-01T03:14,2022-09-30T23:14,2.5,6.72,3.08,9.26,24.77,178.47,14.9,80.7,31.9,2.29
1239,2022-10-01T03:15,2022-09-30T23:15,2.71,15.59,3.42,9.02,24.56,173.9,14.9,80.2,28.8,1.91
1238,2022-10-01T03:16,2022-09-30T23:16,2.52,17.68,3.05,9.6,26.19,174.29,14.9,80.8,38.8,1.5
1237,2022-10-01T03:17,2022-09-30T23:17,2.46,19.33,3.07,8.38,25.94,177.7,14.9,81.2,33.9,1.84
1236,2022-10-01T03:18,2022-09-30T23:18,2.49,7.97,3.11,8.04,25.7,178.18,14.9,81.1,40.2,1.58
1235,2022-10-01T03:19,2022-09-30T23:19,2.32,7.98,2.86,7.67,25.7,178.59,14.9,81.1,41.7,1.05
1234,2022-10-01T03:20,2022-09-30T23:20,2.67,12.38,3.42,7.32,25.47,175.79,14.9,81.0,63.9,0.97
1233,2022-10-01T03:21,2022-09-30T23:21,2.66,12.9,3.18,8.86,25.01,170.19,14.9,80.8,39.0,1.16
1232,2022-10-01T03:22,2022-09-30T23:22,2.44,16.75,2.94,8.12,24.53,174.29,14.9,80.8,42.7,1.35
1231,2022-10-01T03:23,2022-09-30T23:23,2.5,19.73,3.1,9.3,25.03,179.13,15.0,80.5,40.7,1.54
1230,2022-10-01T03:24,2022-09-30T23:24,2.58,10.66,3.45,8.51,25.02,179.4,15.0,80.7,47.6,1.35
1229,2022-10-01T03:25,2022-09-30T23:25,2.52,19.08,3.14,9.25,24.54,178.57,15.0,80.7,41.7,1.69
1228,2022-10-01T03:26,2022-09-30T23:26,2.46,11.98,3.05,8.19,24.79,173.79,15.0,80.5,41.8,1.61
1227,2022-10-01T03:27,2022-09-30T23:27,2.33,28.55,3.12,8.53,25.02,173.31,15.0,80.6,52.7,1.46
1226,2022-10-01T03:28,2022-09-30T23:28,2.74,25.37,3.5,8.59,24.56,177.56,15.0,80.4,52.3,1.5
1225,2022-10-01T03:29,2022-09-30T23:29,2.51,19.01,3.03,9.01,25.04,172.77,15.0,80.2,39.3,0.94
1224,2022-10-01T03:30,2022-09-30T23:30,2.51,6.47,3.08,8.14,24.78,171.19,15.0,80.7,44.6,1.28
1223,2022-10-01T03:31,2022-09-30T23:31,2.6,16.4,3.26,8.56,24.32,174.2,15.0,80.5,38.8,1.91
1222,2022-10-01T03:32,2022-09-30T23:32,2.46,11.85,2.98,9.04,24.33,174.07,15.0,80.1,60.8,1.01
